pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1661,569,455,0,1,0.9126219
1662,247,699,0,1,0.7776
1663,816,25,1,0,0.3657549
1664,349,287,0,0,0.0026606582
1665,273,818,0,0,0.006993476
1666,327,456,0,0,0.32018393
1667,554,517,0,0,0.0010711786
1668,330,295,0,0,0.0018545293
1669,694,819,0,0,0.0076082484
1670,327,59,0,0,0.22585778
1671,817,820,0,0,0.004143718
1672,13,553,0,1,0.909682
1673,779,173,0,0,0.0011939621
1674,288,745,0,0,0.002421258
1675,818,821,0,0,0.003197306
1676,819,775,0,0,0.06103837
1677,500,609,0,0,0.0018502463
1678,485,439,0,0,0.07339236
1679,414,341,0,0,0.0013925676
1680,820,222,0,0,0.017673092
1681,291,724,0,0,0.002332365
1682,233,496,0,0,0.44233793
1683,821,569,0,0,0.0028752333
1684,241,822,0,0,0.014413706
1685,14,719,0,1,0.8267013
1686,425,288,1,1,0.8896462
1687,712,184,0,0,0.15413012
1688,21,344,0,0,0.0007755466
1689,34,514,0,0,0.0008051482
1690,794,2,0,1,0.6244164
1691,134,823,0,0,0.3259329
1692,737,127,0,0,0.0012770559
1693,649,67,0,1,0.7118985
1694,660,824,0,0,0.4870091
1695,822,105,0,0,0.00795998
1696,823,689,0,0,0.0023149245
1697,272,825,0,0,0.020210836
1698,358,812,0,0,0.0028819565
1699,546,826,0,0,0.00084266684
1700,391,466,0,0,0.0014845436
1701,824,645,0,0,0.00069287175
1702,376,233,0,0,0.0009879327
1703,737,827,0,0,0.00079326367
1704,247,693,0,1,0.8107471
1705,825,801,0,0,0.0007105454
1706,709,33,0,1,0.74357194
1707,21,314,0,0,0.009614936
1708,585,828,1,1,0.9356583
1709,134,604,0,0,0.0042926446
1710,18,114,0,0,0.36043102
1711,761,829,0,0,0.000709622
1712,826,830,0,0,0.0011695531
1713,702,402,0,0,0.14804974
1714,127,422,0,0,0.34385353
1715,30,585,0,0,0.0071124355
1716,280,176,0,0,0.008489898
1717,721,550,0,0,0.00064410013
1718,126,282,0,0,0.22307156
1719,321,831,0,0,0.0009115292
1720,313,57,0,0,0.0009089525
1721,119,532,0,0,0.0010367814
1722,775,604,0,0,0.0016488896
1723,656,774,0,0,0.028546339
1724,827,132,0,0,0.003466855
1725,100,664,0,0,0.0016483855
1726,828,233,0,0,0.00090686773
1727,639,482,0,0,0.0010834938
1728,37,380,0,0,0.0058054817
1729,829,657,0,1,0.88140804
1730,33,490,0,0,0.003511283
1731,247,616,0,1,0.81849277
1732,79,500,0,0,0.0031807688
1733,173,68,0,0,0.05239165
1734,396,516,0,0,0.0018253244
1735,612,127,0,0,0.00096828456
1736,549,29,0,0,0.0013385428
1737,830,429,0,1,0.54926723
1738,249,57,0,1,0.64517605
1739,109,429,0,1,0.73447424
1740,758,689,0,0,0.0013934213
1741,552,165,0,0,0.00067415484
1742,281,832,1,0,0.47621423
1743,140,165,0,0,0.00083600666
1744,779,14,0,0,0.0007290651
1745,694,128,0,0,0.008968312
1746,495,833,0,0,0.0127612725
1747,579,732,0,0,0.04058311
1748,175,718,0,0,0.0050389506
1749,429,834,0,1,0.86716247
1750,831,98,0,1,0.7683512
1751,832,548,0,0,0.10800867
1752,323,835,0,0,0.00097344635
1753,826,144,0,0,0.0008615838
1754,214,836,0,0,0.018985154
1755,92,837,0,0,0.16741218
1756,800,381,0,0,0.0009666125
1757,674,838,0,0,0.0051890705
1758,554,411,0,0,0.10783659
1759,592,839,1,0,0.17858052
1760,114,327,0,1,0.80268997
1761,62,276,1,1,0.7456805
1762,520,638,0,0,0.0056588054
1763,146,478,0,0,0.0018145149
1764,177,292,0,1,0.7084105
1765,302,763,0,0,0.0049388316
1766,530,376,1,1,0.8351033
1767,8,840,0,0,0.002402117
1768,440,141,0,1,0.7105529
1769,504,376,0,1,0.7931794
1770,117,841,0,0,0.0032626125
1771,833,95,0,0,0.016519777
1772,539,248,0,0,0.05660774
1773,233,508,0,0,0.22635584
1774,404,7,0,0,0.0016725273
1775,711,230,0,1,0.6854361
1776,302,493,1,1,0.8206622
1777,793,553,0,0,0.0025884176
1778,287,312,0,1,0.7651143
1779,800,593,0,0,0.07038101
1780,67,526,0,0,0.0019263048
1781,143,75,0,0,0.37408286
1782,466,532,0,0,0.0021968996
1783,834,671,0,1,0.8433222
1784,55,842,1,1,0.849536
1785,607,236,0,0,0.42169058
1786,249,583,0,0,0.002191809
1787,682,320,0,0,0.0009060554
1788,81,638,0,0,0.0006282991
1789,124,364,0,1,0.8278026
1790,16,458,0,0,0.33464953
1791,240,491,0,0,0.0006512704
1792,428,843,0,0,0.0011634534
1793,403,701,0,0,0.29579905
1794,835,401,1,1,0.742064
1795,592,844,0,0,0.0035221495
1796,507,578,1,1,0.5027364
1797,104,448,0,0,0.0008797093
1798,300,316,0,0,0.00060874276
1799,98,762,0,0,0.011966836
1800,184,401,0,0,0.0017011685
1801,836,369,0,0,0.0005452218
1802,457,285,0,0,0.0012212767
1803,389,845,0,0,0.0016034418
1804,493,846,1,1,0.7074494
1805,513,372,0,0,0.0013051169
1806,631,128,0,0,0.0015710839
1807,720,55,0,0,0.0006170236
1808,20,847,0,0,0.0022194034
1809,550,554,0,0,0.02489786
1810,837,13,0,0,0.011978625
1811,838,20,0,0,0.0007898487
1812,166,671,0,0,0.00064954837
1813,307,827,0,0,0.021872941
1814,421,294,0,0,0.000501871
1815,141,321,0,0,0.0023890054
1816,176,626,0,1,0.80027604
1817,589,848,0,1,0.6552852
1818,839,355,0,0,0.004267379
1819,523,245,0,0,0.4255441
1820,766,849,0,0,0.00086571
1821,840,172,0,1,0.6734383
1822,446,672,0,0,0.00091625005
1823,841,850,0,1,0.6919439
1824,257,301,1,1,0.80969596
1825,383,851,0,0,0.001198282
1826,269,852,0,0,0.0006404543
1827,842,853,0,0,0.0011902206
1828,843,554,1,1,0.8582367
1829,370,854,0,0,0.0011067247
1830,417,855,0,0,0.046026427
1831,215,673,0,0,0.1268608
1832,299,389,0,0,0.04555015
1833,522,825,0,0,0.0009899404
1834,623,172,0,0,0.0014822707
1835,549,65,0,0,0.13804337
1836,610,329,1,1,0.86436135
1837,271,491,0,0,0.0009528166
1838,280,310,0,1,0.6946518
1839,151,705,0,0,0.03494447
1840,599,482,1,1,0.7009486
1841,608,221,0,0,0.0009522512
1842,658,449,0,1,0.54590565
1843,789,856,0,0,0.0016883711
1844,736,164,0,0,0.289452
1845,159,819,0,0,0.006743172
1846,116,282,0,0,0.0017102527
1847,844,593,0,0,0.00088504725
1848,368,687,0,1,0.8179117
1849,722,176,0,1,0.90774477
1850,845,539,0,0,0.00496245
1851,374,518,0,0,0.0015001027
1852,2,132,0,0,0.017866971
1853,716,857,0,1,0.6910811
1854,170,812,1,1,0.9868399
1855,846,1,0,0,0.0057255267
1856,720,180,0,0,0.0008121054
1857,745,226,0,0,0.000754148
1858,97,8,0,0,0.0027794058
1859,680,281,0,0,0.3842146
1860,361,313,0,0,0.0007831014
1861,65,724,0,0,0.0022979884
1862,378,830,0,1,0.83172965
1863,4,858,0,0,0.010894566
1864,847,355,0,0,0.04072166
1865,468,423,0,0,0.0011262859
1866,145,338,0,0,0.0010804541
1867,118,319,0,0,0.0030544999
1868,233,650,0,1,0.69721097
1869,192,859,0,0,0.0060328017
1870,242,451,0,1,0.9116422
1871,584,278,0,0,0.010002001
1872,743,857,0,1,0.7467668
1873,149,392,0,1,0.81441903
1874,711,860,0,0,0.1147289
1875,228,568,0,0,0.00112053
1876,378,180,0,0,0.0020086246
1877,491,690,0,1,0.7071203
1878,391,442,0,0,0.2923427
1879,848,512,0,0,0.013241712
1880,173,861,0,0,0.0020434998
1881,849,687,0,0,0.007977599
1882,463,862,0,0,0.0007573831
1883,355,863,0,0,0.031166775
1884,194,219,0,0,0.08486133
1885,843,864,0,0,0.0068523036
1886,848,865,0,0,0.0033981623
1887,755,278,0,1,0.503064
1888,846,782,0,0,0.009319209
1889,315,811,0,0,0.0009947361
1890,410,428,0,0,0.0015629043
1891,686,863,0,0,0.000793576
1892,850,142,0,0,0.16743854
1893,746,152,0,0,0.05095824
1894,428,310,0,0,0.00081467093
1895,683,353,0,0,0.0009689887
1896,159,360,0,0,0.21889506
1897,20,866,0,1,0.60038227
1898,522,641,0,0,0.048229985
1899,666,767,0,0,0.12752764
1900,164,294,0,0,0.41045144
1901,207,867,0,0,0.00083940866
1902,851,179,0,1,0.7329419
1903,780,613,1,1,0.6508143
1904,399,584,1,1,0.78118193
1905,293,90,0,1,0.5246629
1906,852,868,0,1,0.5174188
1907,243,821,1,1,0.86909163
1908,247,534,0,1,0.83613473
1909,853,491,0,0,0.005951103
1910,19,814,0,1,0.8674828
1911,494,192,1,1,0.85103095
1912,722,262,0,0,0.008721281
1913,765,576,0,1,0.8509481
1914,21,119,0,1,0.8673351
1915,702,648,0,1,0.92356193
1916,413,576,0,1,0.813632
1917,854,110,0,0,0.004262732
1918,47,556,0,1,0.8706913
1919,855,665,1,0,0.07331371
1920,168,869,0,0,0.0012483906
1921,276,782,1,1,0.63440526
1922,404,26,0,1,0.71585023
1923,702,643,0,0,0.0008366828
1924,576,870,0,0,0.002726765
1925,52,667,0,0,0.3138399
1926,330,319,0,0,0.0746411
1927,148,41,0,0,0.008901901
1928,74,871,1,1,0.7331332
1929,449,204,0,0,0.001370388
1930,422,459,0,1,0.8565988
1931,503,100,0,0,0.4712492
1932,20,91,0,0,0.0010668422
1933,91,845,0,0,0.0012551144
1934,563,104,0,0,0.40967906
1935,768,402,1,0,0.0453011
1936,746,767,0,0,0.0011013687
1937,856,90,0,0,0.00072007184
1938,857,222,0,1,0.9301828
1939,814,43,0,0,0.0016215121
1940,858,872,0,0,0.0009958028
1941,301,873,0,0,0.0009498775
1942,859,194,0,0,0.0013272017
1943,860,871,0,0,0.0352408
1944,445,528,0,0,0.0061052456
1945,83,65,0,0,0.07613317
1946,375,242,1,1,0.77347153
1947,714,872,0,0,0.0064012427
1948,693,77,0,0,0.00365787
1949,861,708,0,0,0.000850101
1950,365,732,0,0,0.0013744353
1951,862,603,0,0,0.0019587704
1952,162,535,0,0,0.2783047
1953,388,235,0,0,0.002735131
1954,754,216,0,0,0.0010603049
1955,479,168,0,0,0.00064991467
1956,278,723,1,1,0.90236956
1957,683,646,0,0,0.16159084
1958,154,511,0,1,0.85400164
1959,218,789,0,0,0.0012528397
1960,646,340,0,0,0.14317746
1961,587,561,0,0,0.1142684
1962,863,69,0,1,0.66603553
1963,428,53,0,0,0.04935879
1964,661,587,0,0,0.009660271
1965,463,291,0,0,0.005717161
1966,390,498,0,1,0.75395966
1967,425,874,0,0,0.032748148
1968,52,855,0,0,0.001922158
1969,864,0,0,0,0.08972613
1970,247,366,0,0,0.0008727608
1971,562,636,0,1,0.7716639
1972,865,192,0,0,0.0018044689
1973,866,875,0,0,0.0005820895
1974,731,603,0,0,0.00079272833
1975,569,451,0,1,0.90039146
1976,431,447,0,0,0.0038914904
1977,854,486,0,0,0.45342964
1978,398,379,0,0,0.0006999365
1979,675,399,0,0,0.016823582
1980,98,464,0,0,0.004947122
1981,351,200,0,1,0.9023085
1982,611,96,0,0,0.0013847564
1983,861,850,0,0,0.014253493
1984,867,766,0,1,0.6510084
1985,868,767,0,1,0.81504416
1986,707,806,0,0,0.0033718161
1987,700,84,0,1,0.5350265
1988,5,876,0,0,0.0007356682
1989,253,877,0,1,0.7336315
1990,838,863,0,0,0.0050671017
1991,869,878,0,0,0.026905486
1992,842,864,0,1,0.86299735
1993,489,730,0,0,0.29545057
1994,828,3,0,0,0.013869771
1995,806,552,0,0,0.06968588
1996,471,376,0,1,0.7553615
1997,838,691,0,1,0.87284565
1998,302,809,0,0,0.007910667
1999,870,879,0,0,0.0021065902
2000,824,535,0,0,0.0053651175
2001,664,682,0,0,0.018571643
2002,252,587,0,0,0.19632493
2003,171,880,0,1,0.90036285
2004,871,103,0,0,0.006444734
2005,328,649,0,0,0.44455212
2006,632,111,0,0,0.0021445795
2007,42,658,0,0,0.0009520103
2008,351,486,0,0,0.0010485331
2009,413,66,0,0,0.42463434
2010,11,828,0,0,0.011228736
2011,378,709,0,1,0.95474756
2012,872,163,0,0,0.002692764
2013,472,881,0,1,0.6923244
2014,760,702,0,0,0.00084904337
2015,374,67,0,0,0.0009452507
2016,873,882,1,1,0.7942463
2017,251,321,0,0,0.0015012481
2018,795,514,0,0,0.014367175
2019,470,446,0,0,0.00060455635
2020,600,433,0,0,0.10736283
2021,450,289,0,0,0.00820882
2022,238,878,0,0,0.45439073
2023,662,493,0,0,0.0050018644
2024,190,317,0,0,0.017766139
2025,697,544,0,0,0.001543035
2026,194,748,0,0,0.010583827
2027,332,883,1,0,0.4597057
2028,509,884,0,0,0.0014621983
2029,874,221,0,1,0.59976447
2030,393,400,0,0,0.26631898
2031,144,168,0,1,0.73136836
2032,875,20,0,0,0.0012689034
2033,349,885,0,1,0.7976996
2034,543,83,0,1,0.8576119
2035,470,657,0,1,0.8372623
2036,819,878,0,0,0.17928767
2037,876,525,1,1,0.74529654
2038,613,359,0,1,0.65820014
2039,403,628,0,0,0.025239721
2040,833,45,0,0,0.19944097
2041,40,886,0,1,0.5505628
2042,437,153,0,0,0.0016992795
2043,820,36,0,0,0.0007626529
2044,510,657,0,0,0.15263347
2045,701,725,0,0,0.0024616858
2046,306,375,0,0,0.0572492
2047,767,272,1,1,0.59929365
2048,575,557,0,0,0.00090881565
2049,702,764,0,0,0.012032192
2050,877,490,0,0,0.0017718965
2051,522,887,0,0,0.3145364
2052,117,100,0,0,0.0029979127
2053,539,328,0,1,0.9256305
2054,728,530,0,0,0.13337328
2055,878,726,0,0,0.0016796818
2056,410,832,0,0,0.0007738567
2057,779,224,0,0,0.1826286
2058,544,21,0,0,0.0020736991
2059,665,405,0,0,0.0015176755
2060,514,68,1,1,0.9811979
2061,879,630,0,0,0.0012621159
2062,203,57,0,1,0.68118984
2063,131,88,0,0,0.0025156634
2064,249,537,0,1,0.6424737
2065,817,888,0,0,0.0013444332
2066,301,810,0,0,0.18268299
2067,430,114,0,0,0.017263282
2068,103,10,0,1,0.7665205
2069,53,889,0,0,0.000801356
2070,218,354,0,0,0.0019282914
2071,526,139,0,0,0.0012111934
2072,272,416,0,0,0.0010424183
2073,417,636,0,0,0.0057714595
2074,763,406,0,1,0.7841299
2075,270,817,0,0,0.0008650804
2076,328,261,0,0,0.41666773
2077,880,316,0,0,0.009143933
2078,25,215,0,0,0.2171995
2079,96,86,0,0,0.001306407
2080,806,106,0,0,0.0008677093
2081,242,354,0,0,0.001323037
2082,881,77,0,0,0.002808601
2083,439,890,0,0,0.0022925658
2084,140,565,1,0,0.33835796
2085,882,769,0,0,0.0009777872
2086,883,708,1,1,0.88141954
2087,28,478,1,1,0.7252027
2088,508,856,0,0,0.00095223717
2089,517,470,1,1,0.851701
2090,884,674,0,0,0.12799576
2091,26,560,0,0,0.002564031
2092,425,123,0,0,0.0011043046
2093,327,891,0,1,0.76763576
2094,170,127,0,0,0.00090922357
2095,885,22,0,1,0.62143975
2096,409,128,0,0,0.004114489
2097,886,404,0,0,0.0014995415
2098,16,352,0,0,0.0018196391
2099,562,346,0,0,0.002197068
2100,275,775,0,0,0.0020435746
2101,152,430,0,0,0.0064778854
2102,816,563,0,0,0.0013369947
2103,641,431,0,1,0.9686046
2104,146,207,0,0,0.0008933085
2105,567,267,0,0,0.015577972
2106,487,561,0,0,0.0039143628
2107,683,538,0,1,0.63442624
2108,343,109,0,0,0.16974746
2109,391,593,0,1,0.8593976
2110,684,549,0,0,0.030603863
2111,40,892,0,0,0.10884624
2112,120,410,0,0,0.001893671
2113,114,893,0,0,0.00064214674
2114,882,859,0,0,0.016016757
2115,869,197,0,0,0.0076032174
2116,622,429,0,0,0.0027706244
2117,339,510,0,0,0.0017825381
2118,195,13,0,0,0.018377412
2119,19,154,0,0,0.00820882
2120,34,660,0,0,0.00086425117
2121,218,628,0,1,0.8853327
2122,167,894,0,0,0.03182731
2123,171,84,0,1,0.5203492
2124,93,895,0,1,0.5950175
2125,753,771,1,1,0.50792193
2126,134,118,0,0,0.23997499
2127,549,678,1,1,0.8807898
2128,205,438,0,0,0.0020032732
2129,573,435,0,1,0.84677666
2130,794,336,0,1,0.7442539
2131,403,896,1,1,0.54896414
2132,421,101,0,0,0.14850037
2133,563,82,0,0,0.00094597414
2134,3,755,0,1,0.6885988
2135,382,431,0,0,0.018247314
2136,598,813,0,1,0.76669425
2137,887,135,0,0,0.0010027082
2138,888,6,0,1,0.90817046
2139,324,97,0,0,0.0012774951
2140,637,370,0,0,0.013662752
2141,668,99,0,0,0.00893899
2142,116,794,0,0,0.0016287388
2143,875,602,1,0,0.4266939
2144,360,702,0,0,0.0005766233
2145,484,19,0,0,0.008264708
2146,717,33,0,0,0.001415845
2147,867,447,0,1,0.9132286
2148,12,283,1,1,0.6880302
2149,889,688,0,0,0.073146954
2150,478,820,0,0,0.0008872975
2151,427,91,0,0,0.0008795848
2152,475,289,1,1,0.7716249
2153,713,550,1,1,0.84848416
2154,890,230,1,0,0.43824014
2155,817,196,0,0,0.27504638
2156,337,331,0,0,0.0066674594
2157,891,308,1,1,0.8986491
2158,498,61,0,0,0.001471694
2159,483,703,0,0,0.0010265078
2160,819,426,0,0,0.004819024
2161,230,428,0,0,0.0019260288
2162,123,102,0,0,0.0018671314
2163,87,370,0,0,0.000725174
2164,156,635,0,0,0.041970145
2165,811,478,0,0,0.002593339
2166,671,897,1,1,0.84321356
2167,892,721,0,0,0.0033591809
2168,443,817,0,0,0.00088977005
2169,603,898,1,1,0.8092656
2170,113,261,0,0,0.0012502702
2171,355,656,0,0,0.0015197282
2172,195,660,0,0,0.016295131
2173,348,105,0,0,0.21566492
2174,582,754,0,0,0.0009581822
2175,521,597,0,0,0.0008022579
2176,199,710,0,0,0.47290787
2177,893,579,0,0,0.0008042258
2178,894,319,0,0,0.027803522
2179,869,293,0,0,0.3638545
2180,692,845,0,0,0.003304936
2181,388,351,0,0,0.0017363647
2182,690,622,0,0,0.0020042784
2183,858,899,0,0,0.0021511302
2184,513,900,0,0,0.0011956943
2185,508,207,0,0,0.00079469034
2186,137,569,0,0,0.0010179228
2187,619,432,0,0,0.045212287
2188,684,294,0,0,0.0014954916
2189,110,889,0,1,0.86939734
2190,812,127,0,0,0.0006842121
2191,895,114,1,1,0.93241173
2192,16,728,0,1,0.93847734
2193,374,214,0,0,0.00070618413
2194,32,901,0,0,0.0010647856
2195,186,643,0,1,0.6411407
2196,795,155,1,1,0.63253325
2197,529,733,0,0,0.0015194216
2198,629,590,0,0,0.0014030486
2199,798,288,0,0,0.0006164605
2200,896,527,0,0,0.0015640038
2201,689,106,0,0,0.0006900063
2202,482,429,0,0,0.009481453
2203,488,346,1,1,0.880169
2204,565,562,0,0,0.0010030168
2205,742,105,0,0,0.18744941
2206,706,902,1,1,0.9367917
2207,219,648,0,1,0.5733414
2208,707,709,0,1,0.8800974
2209,822,394,0,0,0.0012022342
2210,390,823,0,0,0.0014777741
2211,129,524,0,1,0.85023695
2212,520,123,0,0,0.0035272844
2213,657,10,0,1,0.9076196
2214,702,342,0,0,0.0007633789
2215,526,421,0,1,0.8084198
2216,829,667,0,0,0.0007134121
2217,732,107,0,0,0.0018561498
2218,667,505,0,0,0.0013333674
2219,279,603,0,0,0.0013235802
2220,788,827,0,0,0.0052631935
2221,382,220,0,0,0.0049591055
2222,155,903,0,0,0.18863837
2223,427,456,0,0,0.447964
2224,513,829,0,1,0.7183433
2225,746,448,0,0,0.0007121656
2226,312,708,0,0,0.0007756926
2227,20,31,1,1,0.7980496
2228,654,411,0,0,0.22154701
2229,561,333,0,1,0.5242744
2230,335,871,0,0,0.026734043
2231,897,251,0,1,0.76816267
2232,898,456,0,0,0.18225932
2233,189,561,0,0,0.00080242835
2234,271,79,0,0,0.00088593405
2235,783,904,1,1,0.8908729
2236,221,536,0,0,0.30823916
2237,873,269,0,0,0.011781174
2238,13,192,0,0,0.018829372
2239,899,218,0,0,0.48556066
2240,273,50,0,0,0.002222399
2241,303,674,0,0,0.004645132
2242,820,409,0,1,0.6766506
2243,0,905,0,0,0.0014307472
2244,900,83,0,0,0.00067273935
2245,813,438,0,0,0.0039022164
2246,764,487,0,0,0.0026219035
2247,640,876,0,0,0.0053264345
2248,772,461,0,0,0.009238685
2249,841,902,0,0,0.0006885641
2250,611,362,0,0,0.0019804651
2251,901,107,0,0,0.0011758808
2252,836,475,0,0,0.0015176588
2253,113,906,1,1,0.89852697
2254,902,62,0,0,0.002606157
2255,43,907,0,0,0.0012205179
2256,669,843,0,0,0.0029721642
2257,99,737,0,0,0.001739279
2258,719,908,0,1,0.9696723
2259,80,259,0,1,0.85117275
2260,699,435,0,0,0.00092433224
2261,466,811,0,0,0.02356687
2262,426,502,0,0,0.0009319977
2263,232,139,0,0,0.46444803
2264,687,213,0,0,0.0047825132
2265,899,667,0,0,0.29401213
2266,771,600,0,0,0.0008126759
2267,197,717,0,0,0.04488909
2268,156,773,0,1,0.70543426
2269,168,843,0,1,0.8330024
2270,833,364,0,1,0.7605598
2271,119,625,0,0,0.046368327
2272,180,41,0,0,0.0011363167
2273,752,498,0,0,0.0014767908
2274,795,532,0,0,0.00093392044
2275,65,877,0,0,0.0024130417
2276,394,150,0,1,0.9751452
2277,658,650,1,1,0.6591394
2278,363,816,0,0,0.00075459987
2279,140,216,0,0,0.008793053
2280,457,900,0,0,0.0014308309
2281,309,507,0,0,0.002567299
2282,625,809,0,0,0.00055369356
2283,50,909,0,0,0.0019320465
2284,655,80,0,0,0.00414777
2285,213,583,0,0,0.03248241
2286,216,221,0,0,0.002166534
2287,366,698,0,1,0.69092685
2288,789,453,0,0,0.0011311345
2289,362,42,0,0,0.008556717
2290,174,526,0,0,0.00062436855
2291,684,817,0,0,0.000783593
2292,431,541,0,0,0.014667135
2293,600,499,0,0,0.005232665
2294,301,831,0,0,0.069901206
2295,820,157,0,1,0.74979335
2296,338,608,0,1,0.6333198
2297,823,267,0,0,0.001440257
2298,903,910,0,0,0.0011299353
2299,388,911,0,0,0.0050900294
2300,12,912,0,1,0.6827646
2301,657,626,0,1,0.80024356
2302,694,250,0,1,0.60613537
2303,632,913,0,0,0.005436861
2304,143,276,0,0,0.0044849385
2305,182,279,0,0,0.34285095
2306,230,835,0,0,0.0017228664
2307,904,731,1,1,0.5246609
2308,905,914,0,0,0.0009195795
2309,320,483,0,1,0.6340701
2310,503,548,0,0,0.36159214
2311,905,653,0,0,0.024950339
2312,744,77,0,0,0.0036265275
2313,895,262,0,0,0.3114438
2314,303,681,0,0,0.00093259686
2315,212,431,0,0,0.010878238
2316,819,911,0,0,0.48528627
2317,902,249,1,1,0.8416755
2318,814,354,0,0,0.17381412
2319,327,603,1,1,0.6000471
2320,906,84,0,1,0.6328308
2321,38,193,0,0,0.0123281265
2322,275,384,0,1,0.6814752
2323,326,511,0,0,0.0007803415
2324,275,660,0,0,0.0020643224
2325,28,584,0,1,0.67211086
2326,671,386,0,0,0.00072583253
2327,43,297,0,1,0.7283963
2328,739,53,0,0,0.2412939
2329,157,507,0,0,0.007022384
2330,34,409,0,0,0.00081706623
2331,907,383,0,1,0.56705123
2332,908,915,0,0,0.0022898004
2333,882,722,0,0,0.0014022432
2334,430,916,0,0,0.0011922761
2335,757,47,0,0,0.0005283701
2336,839,563,0,0,0.0014017331
2337,68,841,0,0,0.022869576
2338,841,582,1,1,0.777623
2339,687,544,0,0,0.002429854
2340,647,372,0,1,0.5054613
2341,451,842,0,0,0.0009230478
2342,527,106,0,1,0.6436847
2343,467,748,0,0,0.00074387866
2344,704,710,0,0,0.0010711032
2345,745,875,1,1,0.851968
2346,886,232,0,0,0.27900404
2347,172,53,0,0,0.00090458203
2348,64,917,0,0,0.0005064727
2349,191,41,0,0,0.0008482073
2350,504,918,0,0,0.0015402436
2351,510,180,0,0,0.0025522353
2352,902,364,0,0,0.0046002567
2353,101,871,0,0,0.016771551
2354,215,157,0,0,0.02217294
2355,907,58,1,1,0.934804
2356,79,919,0,0,0.049425863
2357,31,747,0,0,0.0007926116
2358,408,920,0,1,0.6858969
2359,218,374,0,0,0.0010381993
2360,865,577,1,0,0.09518675
2361,553,814,0,0,0.0052792053
2362,191,363,0,0,0.0023318056
2363,178,921,1,1,0.8916218
2364,8,174,0,0,0.0013883587
2365,458,498,0,0,0.0013952857
2366,909,922,0,0,0.0023040024
2367,597,726,0,0,0.001221036
2368,478,390,0,0,0.2468369
2369,892,831,0,1,0.90629673
2370,511,737,0,0,0.00083921076
2371,822,923,1,1,0.845475
2372,679,623,0,0,0.16572244
2373,35,607,0,0,0.18060757
2374,910,61,0,0,0.0014043902
2375,856,677,1,1,0.8272894
2376,911,924,0,0,0.0007457262
2377,912,902,0,0,0.0023389638
2378,763,866,0,0,0.0019809203
2379,746,863,0,0,0.0015457063
2380,913,75,0,0,0.0012596486
2381,842,257,0,1,0.5167404
2382,911,407,0,0,0.110583074
2383,81,350,0,1,0.8111037
2384,786,29,1,1,0.8059213
2385,77,847,0,0,0.00094554515
2386,914,925,0,0,0.19818027
2387,675,903,0,1,0.6627836
2388,503,599,0,1,0.7216717
2389,64,926,1,1,0.5414006
2390,375,58,0,0,0.0045532663
2391,515,257,0,1,0.86749995
2392,224,764,0,0,0.0066462327
2393,542,914,0,0,0.0007304122
2394,354,927,1,1,0.82045656
2395,913,199,0,0,0.002532342
2396,639,837,0,0,0.000651528
2397,42,685,0,0,0.46342644
2398,713,748,0,0,0.03789808
2399,231,928,0,0,0.0012588198
2400,88,68,0,0,0.00090379943
2401,705,585,0,0,0.21938612
2402,398,929,0,0,0.0022736576
2403,256,250,0,0,0.22826065
2404,546,567,0,0,0.0005277963
2405,915,830,0,0,0.49137956
2406,84,791,0,0,0.005530733
2407,55,240,0,0,0.009008982
2408,778,824,0,0,0.0006411132
2409,399,656,0,0,0.28669447
2410,916,582,0,1,0.78449255
2411,755,118,1,1,0.9432276
2412,549,355,0,0,0.11602883
2413,887,721,0,0,0.29332855
2414,880,739,0,0,0.46513432
2415,786,49,0,0,0.00094097387
2416,701,101,0,1,0.80943245
2417,474,798,0,0,0.1501089
2418,917,753,0,1,0.8644866
2419,918,43,0,0,0.106503904
2420,486,524,0,0,0.0009902932
2421,468,279,0,1,0.7715893
2422,919,369,0,1,0.8177557
2423,244,687,0,0,0.40737328
2424,284,302,0,0,0.011287786
2425,857,619,0,0,0.12319552
2426,645,92,0,1,0.752162
2427,920,2,1,1,0.8433324
2428,116,238,0,0,0.06580531
2429,402,159,0,0,0.49333692
2430,921,135,0,0,0.05612276
2431,679,324,0,0,0.0040835897
2432,517,201,0,1,0.80189985
2433,122,449,0,0,0.44665188
2434,498,9,0,0,0.0015075289
2435,221,133,0,0,0.008463359
2436,637,621,0,0,0.0014015643
2437,132,930,0,0,0.00093774387
2438,289,297,0,1,0.77327204
2439,202,206,0,0,0.0022591518
2440,468,931,0,0,0.36548808
2441,560,451,0,1,0.5105396
2442,916,316,0,0,0.0010759148
2443,826,19,0,0,0.0008849904
2444,802,351,0,0,0.28258002
2445,806,932,0,0,0.002863499
2446,164,341,0,1,0.50032
2447,922,474,0,0,0.3702987
2448,824,468,0,0,0.0016717407
2449,673,12,0,0,0.0082186675
2450,858,887,0,1,0.9306764
2451,338,20,0,0,0.0008753676
2452,280,57,0,1,0.8213609
2453,789,149,0,0,0.0015875772
2454,374,344,0,0,0.0010392467
2455,923,491,0,1,0.79581034
2456,924,113,0,1,0.6339334
2457,668,618,0,1,0.77377117
2458,215,800,0,0,0.0022299318
2459,99,197,0,0,0.0017387301
2460,138,150,0,1,0.89181566
2461,581,620,0,0,0.005858747
2462,925,413,0,1,0.8889569
2463,781,307,1,1,0.89933854
