pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1512,316,128,0,0,0.0
1513,5,782,0,1,0.8963460827454992
1514,790,90,0,1,0.7429879938983143
1515,791,270,0,0,0.20560973499546403
1516,383,783,0,1,0.7542775312708626
1517,792,417,1,1,0.7495526000023578
1518,702,118,0,1,0.810005810641989
1519,519,593,0,0,0.0
1520,350,10,0,0,0.015701171122722
1521,793,401,0,1,0.7005639339203595
1522,794,336,0,1,0.6322464680540921
1523,361,216,0,1,0.5599312230150594
1524,76,700,0,1,0.8660825351022858
1525,47,490,0,0,0.01539011956981371
1526,753,209,0,0,0.009774509803921567
1527,794,423,0,0,0.04872404726128062
1528,19,170,0,1,0.7264072104465624
1529,246,784,0,0,0.0055473239631655446
1530,795,280,0,0,0.02170284383267611
1531,509,545,0,1,0.7396802511881095
1532,484,777,0,0,0.4428725934512304
1533,19,275,0,0,0.365328570363631
1534,796,785,0,0,0.0
1535,354,522,0,0,0.028994632007748447
1536,636,786,0,0,0.20534024782518262
1537,287,270,0,0,0.2886799486848104
1538,797,787,1,1,0.8297654023638391
1539,454,430,0,0,0.0
1540,798,45,0,0,0.41571473253215474
1541,122,788,0,0,0.0027736619815827723
1542,799,127,0,0,0.0
1543,388,330,0,1,0.7617005168873152
1544,83,789,0,0,0.051108726703972075
1545,181,601,0,1,0.6954810227483108
1546,800,790,0,0,0.0
1547,801,735,0,0,0.43564930110624217
1548,802,0,0,1,0.7536867223434928
1549,803,425,0,1,0.6179621758094695
1550,301,446,0,1,0.7573314178863008
1551,726,791,0,0,0.2233641094194522
1552,497,189,0,0,0.09595829448159603
1553,50,281,0,1,0.6845576088751159
1554,420,53,0,1,0.8647079868782314
1555,65,142,0,0,0.021854313943338873
1556,631,342,0,1,0.7202334339130178
1557,422,154,0,0,0.04099178690208898
1558,566,740,0,1,0.822177739316005
1559,155,734,0,1,0.5864767137892841
1560,763,463,0,1,0.7077826485434402
1561,589,72,1,1,0.8401270694162002
1562,646,256,0,1,0.7249915202658938
1563,804,23,0,1,0.7284441096672655
1564,292,781,0,0,0.0
1565,659,792,0,1,0.8575619687749192
1566,689,439,0,1,0.7743753304358769
1567,518,573,0,0,0.0
1568,422,743,0,1,0.673338022175705
1569,805,127,0,1,0.6208033000686135
1570,522,16,0,0,0.03802028928593195
1571,806,793,0,1,0.749560351577151
1572,807,155,0,0,0.0
1573,233,707,0,0,0.3253164394287456
1574,277,152,0,1,0.6859389123215738
1575,570,335,0,0,0.0040728744939271255
1576,262,341,0,0,0.2997043905859022
1577,808,794,0,0,0.0
1578,157,560,1,1,0.7666379140097958
1579,503,795,0,0,0.0
1580,809,796,0,0,0.0
1581,708,216,0,0,0.10380541353741146
1582,810,626,0,1,0.8154468743649421
1583,811,710,0,1,0.6747534073683521
1584,600,797,0,0,0.007470099869531773
1585,748,182,0,1,0.739657992858307
1586,55,119,0,0,0.06859123561379427
1587,756,330,0,0,0.03431071441836118
1588,598,798,0,0,0.01691897336209597
1589,497,692,1,1,0.6722398802109448
1590,656,760,1,1,0.8630534065234131
1591,470,266,0,0,0.3568865693023233
1592,672,44,0,0,0.049664215705149894
1593,13,778,0,0,0.0
1594,812,513,0,0,0.20773385139533157
1595,374,363,0,0,0.0
1596,708,799,0,1,0.8345317315229843
1597,813,218,0,1,0.7132874468250502
1598,814,727,1,0,0.39167551955791147
1599,404,400,0,0,0.034682404631032684
1600,241,655,1,1,0.6105457559783307
1601,815,799,0,1,0.6153770441728439
1602,543,467,0,1,0.627862622961761
1603,816,383,0,0,0.009261085074739352
1604,110,262,0,0,0.4886982464530384
1605,817,548,0,1,0.8514465641336109
1606,132,620,1,1,0.7414054800227386
1607,387,800,0,0,0.0
1608,398,632,0,1,0.8244818706044683
1609,818,76,0,1,0.6729511528144713
1610,819,71,1,1,0.7112197742596368
1611,209,536,0,0,0.005926448456222723
1612,625,498,0,0,0.0650640649856556
1613,544,764,0,1,0.6729804791885793
1614,170,409,0,0,0.0
1615,255,801,1,1,0.7110503234515467
1616,820,764,0,0,0.00930554874255134
1617,456,82,0,0,0.11277769732905744
1618,230,37,0,0,0.03177890285949057
1619,576,38,0,0,0.008871270358680626
1620,393,336,0,1,0.7770888703394037
1621,821,453,0,0,0.0
1622,425,436,0,0,0.0
1623,822,242,0,1,0.6954683239993659
1624,374,281,0,0,0.3142076219121546
1625,823,472,0,0,0.005970073037307454
1626,324,156,0,0,0.28398751165135433
1627,701,80,0,1,0.7654341758137548
1628,824,802,0,0,0.43860809532783124
1629,196,803,0,0,0.036859046529546996
1630,225,54,0,0,0.0
1631,77,258,0,0,0.19077703072084656
1632,155,726,0,0,0.008504235730651233
1633,62,81,0,0,0.21681498794717402
1634,177,256,0,1,0.826676323947127
1635,372,419,0,0,0.06706150493125221
1636,599,804,1,1,0.7727926015110795
1637,56,492,0,0,0.0216821694305197
1638,649,305,1,1,0.6586316463156241
1639,47,516,0,1,0.6963607157788327
1640,540,329,0,0,0.005087682051717552
1641,47,805,0,1,0.5490952065414367
1642,627,768,0,0,0.20871570498033093
1643,176,579,0,1,0.8431794481897669
1644,15,468,0,0,0.0
1645,1,10,0,0,0.0
1646,721,627,0,1,0.7342569275628356
1647,495,395,0,0,0.005278945403936573
1648,817,511,0,0,0.007710580870419116
1649,575,755,0,0,0.30769734631575174
1650,825,408,0,0,0.0
1651,350,761,0,0,0.0
1652,391,593,0,0,0.0023204039476704156
1653,696,464,0,1,0.7270105333323206
1654,569,806,0,0,0.1323949892323609
1655,201,406,0,1,0.569060113930111
1656,826,127,0,1,0.6952740757263407
1657,665,132,1,1,0.6599686383506247
1658,174,690,0,1,0.6473790525761894
1659,231,807,0,0,0.4987437837656918
1660,654,208,0,0,0.014067396924023345
1661,29,448,0,0,0.005926448456222723
1662,14,232,0,0,0.0148795187443777
1663,180,808,0,0,0.37760290497897836
1664,533,467,0,0,0.0699392523199114
1665,584,809,0,1,0.7747796005486624
1666,827,574,0,1,0.770487176828846
1667,545,790,0,0,0.2891306643491604
1668,20,810,0,0,0.26599149867120003
1669,0,220,1,1,0.7889868294675202
1670,642,631,1,1,0.8116734610406064
1671,111,144,0,0,0.372644025767718
1672,771,811,0,1,0.8774731056716276
1673,236,812,1,1,0.7834004688936137
1674,349,236,0,1,0.7163577985398477
1675,828,156,0,0,0.217986784652493
1676,734,813,0,1,0.8150413414176587
1677,631,445,0,0,0.010639477226039527
1678,413,456,0,0,0.09173819939599713
1679,360,410,0,1,0.6963979174609095
1680,14,313,0,0,0.4207882344725106
1681,396,438,0,1,0.850366189286682
1682,771,492,0,0,0.4916541347885016
1683,625,143,0,0,0.3000026719399553
1684,65,624,0,0,0.0
1685,464,650,0,0,0.05627176967739919
1686,102,814,1,1,0.8437900122109714
1687,467,480,0,0,0.004837620578778135
1688,450,407,0,0,0.057039552127550894
1689,63,308,0,0,0.012924787075489047
1690,627,444,0,0,0.0
1691,400,815,0,0,0.2266893507581683
1692,379,151,0,0,0.03691279266979019
1693,365,797,0,0,0.0021864847303443794
1694,815,81,0,1,0.7508505627467289
1695,603,592,0,0,0.0
1696,829,529,0,0,0.032496618464874845
1697,830,202,0,0,0.0
1698,330,81,0,0,0.3669300672106622
1699,448,344,0,0,0.06397107140128484
1700,563,406,0,1,0.7872858207673142
1701,494,691,0,1,0.7983360971400605
1702,790,812,0,0,0.46225589707765274
1703,425,521,0,1,0.6112770720051102
1704,359,455,0,0,0.0
1705,411,687,0,0,0.41386400549044017
1706,544,410,0,1,0.7262141057207856
1707,831,816,0,0,0.007100342147018382
1708,748,188,0,0,0.3569470021317685
1709,439,682,0,0,0.011894547274019228
1710,229,9,0,0,0.0
1711,590,817,0,0,0.45401237745674367
1712,21,818,0,0,0.0
1713,529,577,0,0,0.4859825196353454
1714,410,184,0,0,0.10070319048276964
1715,804,819,0,1,0.8538447464030675
1716,832,604,0,0,0.4911949678009537
1717,833,262,0,0,0.0
1718,225,139,0,1,0.6921507168850645
1719,654,820,1,1,0.8000283893188815
1720,335,821,0,0,0.0
1721,744,57,0,0,0.0
1722,709,822,1,1,0.6866211285720486
1723,254,376,0,1,0.5816955101547454
1724,596,598,0,0,0.13540508897939263
1725,396,469,0,0,0.007100342147018382
1726,775,401,0,1,0.7005639339203595
1727,41,823,0,0,0.006588723713462934
1728,834,824,0,1,0.853088285120507
1729,12,30,0,1,0.6858587098177577
1730,649,583,0,0,0.0026912751677852344
1731,802,599,0,0,0.0
1732,438,717,0,1,0.6757409909251865
1733,321,351,0,0,0.0761252864011745
1734,816,405,0,1,0.7891010246908721
1735,134,627,0,0,0.03600554000496068
1736,684,825,0,0,0.3222110190869422
1737,835,802,0,0,0.34758164129816854
1738,317,100,0,0,0.0
1739,553,826,1,1,0.7887222682390264
1740,500,346,0,0,0.0
1741,304,128,0,0,0.0013161716171617168
1742,545,557,0,0,0.0
1743,836,653,1,1,0.555111201252211
1744,258,382,0,0,0.0042734920861257665
1745,383,826,0,0,0.007893577884292258
1746,9,827,0,0,0.005787368602702018
1747,320,346,0,0,0.002353284671532847
1748,338,94,0,0,0.4557129207366975
1749,404,306,0,1,0.5231790792053034
1750,460,828,0,0,0.1745598662310978
1751,305,581,0,1,0.8416592905869151
1752,145,492,0,0,0.0
1753,571,686,0,1,0.7844908990041048
1754,414,829,0,0,0.3878878646158177
1755,97,510,1,1,0.8465580048898567
1756,42,533,0,1,0.7201650119746538
1757,837,22,0,0,0.0038384768730695107
1758,561,828,0,0,0.008491211744329635
1759,252,745,0,0,0.007053634438955539
1760,6,167,0,0,0.4067350531546331
1761,838,480,0,1,0.7237060436598729
1762,741,661,0,0,0.008636985291410458
1763,51,830,0,0,0.38214922733576373
1764,547,331,0,0,0.20186874112589379
1765,808,381,0,1,0.8428335334902667
1766,839,695,0,0,0.002514120748085853
1767,413,284,0,0,0.043632723589856086
1768,487,831,0,1,0.7179671125082636
1769,545,428,0,0,0.0
1770,10,263,0,0,0.03208489435642123
1771,451,461,0,0,0.0014245614035087717
1772,542,389,0,0,0.11652061617855551
1773,302,832,0,1,0.7200160449084417
1774,36,178,0,0,0.4507113905552464
1775,395,378,0,0,0.0
1776,761,734,0,0,0.01481899797553202
1777,840,355,0,0,0.04199413447470006
1778,701,436,0,1,0.7294043127935601
1779,103,22,0,0,0.03218749532056864
1780,734,399,1,1,0.8116146182073125
1781,42,833,0,0,0.0
1782,183,409,0,1,0.7384036185870518
1783,294,189,0,0,0.0
1784,292,834,0,0,0.18279821433071036
1785,841,11,0,0,0.12407967345329986
1786,267,712,0,1,0.7141697747568249
1787,493,835,0,0,0.0
1788,484,4,0,1,0.7624688417612419
1789,340,188,0,0,0.005362449347140927
1790,46,190,0,0,0.05080903930892391
1791,373,685,0,0,0.054307053040819925
1792,306,836,0,0,0.013688515004303374
1793,502,525,1,0,0.16378304377068847
1794,842,585,0,0,0.018268098509897336
1795,843,833,0,1,0.7312953856339449
1796,479,837,0,0,0.0071101168617092505
1797,425,838,0,0,0.0
1798,844,207,0,1,0.7865783738245733
1799,845,391,0,0,0.20776930910022678
1800,130,492,0,1,0.6967345473565716
1801,846,325,0,0,0.007632850241545894
1802,519,199,0,0,0.010937602634962042
1803,800,839,0,0,0.0
1804,298,417,0,1,0.7446977831045042
1805,847,553,0,0,0.0
1806,701,243,1,1,0.7352437565457539
1807,833,840,0,0,0.0027736619815827723
1808,576,451,0,0,0.0
1809,733,146,0,0,0.16853714737153047
1810,766,713,0,0,0.09524924024736846
1811,848,649,0,1,0.7883825368929918
1812,275,841,1,1,0.5843431802236493
1813,356,114,0,0,0.01362069257835503
1814,376,376,0,0,0.0
1815,3,763,0,1,0.7217612892583509
1816,218,333,0,0,0.12135023677507453
1817,833,470,0,1,0.6038425573566066
1818,112,319,0,1,0.7147326149795452
1819,849,657,0,1,0.6460916185205149
1820,850,95,0,0,0.00223568281938326
1821,302,563,0,0,0.38210920132813464
1822,851,842,0,1,0.6542731761356267
1823,299,843,0,0,0.23764692988023758
1824,630,484,0,1,0.5240960235083209
1825,448,421,0,0,0.02017775664113906
1826,852,317,0,0,0.022293242881649623
1827,690,151,0,0,0.27714808414664843
1828,298,487,0,0,0.009927135410608308
1829,589,844,0,0,0.05795376983730299
1830,378,325,0,0,0.07099782088811736
1831,59,690,0,0,0.333550911369636
1832,20,799,0,0,0.0333165134245984
1833,104,127,0,0,0.059683656647889036
1834,606,845,0,0,0.32704584169556805
1835,323,782,0,1,0.8645602057017193
1836,513,846,1,1,0.6579858467526002
1837,93,847,0,1,0.7312497754423319
1838,7,754,0,0,0.0025141207480858536
1839,689,527,0,1,0.8427973982723471
1840,352,668,0,0,0.02695206315771017
1841,510,683,0,0,0.06737591500016907
1842,853,325,0,0,0.012613031665385537
1843,849,551,0,1,0.8039931701346258
1844,631,558,0,0,0.0
1845,740,380,0,1,0.8665995096459825
1846,0,613,0,1,0.6732965191953381
1847,724,797,1,1,0.5913368241688179
1848,342,848,0,0,0.4152066511593306
1849,264,431,0,0,0.05602139015078523
1850,347,129,0,0,0.0
1851,14,502,0,0,0.37982522794909707
1852,746,638,1,1,0.7109550642546789
1853,47,276,0,0,0.0
1854,47,821,0,0,0.0
1855,135,411,0,0,0.0
1856,226,538,0,0,0.055229048958239026
1857,111,371,1,1,0.8165040600516515
1858,306,541,0,0,0.2926950132243356
1859,852,162,0,0,0.08810869608645985
1860,854,849,1,1,0.7138356995822605
1861,560,684,0,1,0.617908272249586
1862,509,850,0,0,0.44421777363203935
1863,855,149,0,0,0.0673059753846772
1864,532,135,0,1,0.8471192798678346
1865,445,851,0,0,0.0
1866,561,593,0,0,0.11069543587074576
1867,324,852,0,0,0.15165980294722628
1868,208,345,0,0,0.0
1869,57,378,1,0,0.33333936460282304
1870,340,827,0,0,0.0
1871,606,300,0,1,0.6284657854121324
1872,349,756,0,0,0.0
1873,74,849,0,1,0.667198110239933
1874,612,23,0,0,0.0
1875,856,28,0,0,0.0
1876,78,853,0,0,0.0
1877,212,171,0,0,0.15957217963544426
1878,524,854,0,0,0.1494730801588711
1879,334,809,0,1,0.6801211416750522
1880,410,715,0,0,0.02552120010466362
1881,658,823,0,0,0.004383259911894273
1882,362,855,0,0,0.4757263240694758
1883,450,223,0,1,0.7114055722465248
1884,742,152,0,0,0.01636152797370299
1885,804,759,0,0,0.0014245614035087717
1886,392,665,0,0,0.011424525925461304
1887,43,91,1,1,0.7457740131059662
1888,458,360,0,0,0.0
1889,184,187,0,1,0.7311578228037248
1890,462,151,0,0,0.43391960268792173
1891,651,590,0,1,0.8270113474847278
1892,15,817,1,1,0.7468294966433427
1893,786,227,0,0,0.0
1894,524,176,0,1,0.7494895817658863
1895,857,804,0,0,0.37641738280679504
1896,689,576,0,0,0.0027736619815827723
1897,293,811,1,1,0.8236571841680231
1898,858,708,1,1,0.7222914824767399
1899,746,302,0,0,0.0025141207480858536
1900,498,487,0,1,0.8639075839535414
1901,239,254,0,1,0.7750213912240261
1902,86,856,0,0,0.0
1903,183,541,0,0,0.3266890432310141
1904,665,388,0,1,0.8003573068434657
1905,133,156,0,1,0.8123801661199355
1906,473,443,0,0,0.016573421702381158
1907,859,662,0,1,0.6914131100872629
1908,860,195,0,0,0.0047017665567461705
1909,329,88,0,0,0.39789692800984156
1910,594,191,0,1,0.7170938960571976
1911,198,857,0,0,0.03558223342390055
1912,75,94,0,0,0.04839538763654505
1913,417,858,0,0,0.0
1914,665,538,0,1,0.7435764047095806
1915,861,623,0,0,0.07733908454373255
1916,604,738,0,1,0.7514478048566033
1917,777,333,0,0,0.0015808993973110805
1918,322,859,0,0,0.017910113099211627
1919,862,740,0,1,0.6570311939742477
1920,57,744,0,0,0.2590613759587953
1921,639,816,0,0,0.27302576557264613
1922,863,717,0,1,0.7117307244668684
1923,671,40,0,0,0.01696510617452609
1924,864,50,0,0,0.03664527031436179
1925,865,574,0,0,0.008784140969162996
1926,490,815,0,1,0.6234056868918395
1927,472,523,0,1,0.6187765199189937
1928,228,6,0,0,0.06564378436108635
1929,66,753,0,1,0.6534226771616676
1930,585,371,0,0,0.06668026223072429
1931,446,737,1,1,0.7238915183941187
1932,497,750,0,0,0.0
1933,818,575,0,1,0.7035052546795109
1934,143,83,0,0,0.0
1935,866,860,0,1,0.7144583907862188
1936,469,364,0,0,0.006501141869947717
1937,638,316,0,1,0.6759644962298417
1938,473,826,0,0,0.04057129616066758
1939,233,407,1,1,0.6438163441273344
1940,843,212,0,0,0.34641354640613103
1941,47,425,0,0,0.061876560661855366
1942,103,274,0,0,0.0124055993903126
1943,867,861,0,0,0.013571995509740411
1944,280,538,0,1,0.762052128078711
1945,280,514,0,1,0.7758487190576253
1946,801,862,0,0,0.008968813061286907
1947,848,592,0,0,0.0032361746812544136
1948,395,445,0,0,0.3480514702712061
1949,374,747,0,0,0.0
1950,79,342,0,1,0.6401748050198858
1951,868,863,0,0,0.29174367573537763
1952,235,9,0,0,0.005702054794520548
1953,444,864,0,0,0.020970590921569703
1954,383,357,0,1,0.669301401435267
1955,301,865,0,0,0.0
1956,612,702,1,0,0.33540483520812914
1957,869,715,0,1,0.815786332254534
1958,277,219,0,0,0.448179420136333
1959,426,243,0,1,0.7619987656183193
1960,453,642,1,1,0.7210315323519854
1961,35,76,0,0,0.005018792282635931
1962,616,291,0,1,0.8021374093336179
1963,870,853,0,0,0.0
1964,735,92,0,0,0.0015548662272198528
1965,516,385,0,1,0.6161302049606774
1966,642,5,0,0,0.08006543548749465
1967,424,289,0,1,0.8105206178756879
1968,871,866,0,0,0.0
1969,587,867,0,0,0.12558453584135543
1970,338,868,0,0,0.006228426524033152
1971,445,869,0,0,0.13784728871486246
1972,89,870,0,0,0.0
1973,746,773,0,0,0.0667896197522439
1974,454,806,0,1,0.5534932783540174
1975,670,844,0,0,0.0
1976,872,373,0,0,0.08064757174406942
1977,236,871,0,1,0.7724574751934594
1978,565,494,0,1,0.7950180643726301
1979,455,294,0,0,0.0
1980,521,370,0,1,0.8725206860792579
1981,703,119,0,0,0.008060000000000001
1982,210,229,0,0,0.003878288463901822
1983,554,557,0,0,0.004313850112091266
1984,873,354,1,0,0.30487819594810855
1985,750,337,0,0,0.028940122613230913
1986,657,120,0,1,0.8069263165730876
1987,480,598,0,0,0.0
1988,84,872,0,0,0.030681741918751948
1989,874,103,0,0,0.0
1990,345,553,0,0,0.01779980615668856
1991,675,361,1,0,0.4266033773706943
1992,598,365,0,1,0.8145497623303274
1993,202,429,0,0,0.3012674927969422
1994,33,873,0,0,0.0
1995,540,491,0,1,0.8578850139207183
1996,710,303,0,1,0.7789694954933124
1997,867,445,0,0,0.30628595328642705
1998,225,858,0,0,0.0
1999,291,651,0,1,0.8067118268176897
2000,556,420,0,0,0.005362449347140927
2001,612,653,0,0,0.19938821893873984
2002,875,202,0,0,0.3840415956493908
2003,780,856,0,0,0.02478399286204011
2004,331,110,0,1,0.7024259617752097
2005,15,456,0,0,0.03111154218624926
2006,876,427,0,0,0.015542196298630543
2007,855,100,0,0,0.46957271776276455
2008,162,296,0,0,0.407500060071862
2009,877,63,0,1,0.6174252403315602
2010,131,683,1,1,0.6207013062909789
2011,201,721,0,0,0.003429688828430539
2012,167,547,0,1,0.6403312996097341
2013,89,134,0,0,0.0
2014,567,874,0,1,0.7101029962186278
2015,278,215,0,0,0.0014245614035087717
2016,592,274,0,0,0.34968780405108313
2017,321,701,0,1,0.7075360707383118
2018,151,552,0,0,0.0052049180327868845
2019,844,730,0,0,0.37411823300382885
2020,785,875,0,0,0.0
2021,878,429,1,1,0.7335394642646601
2022,750,100,0,1,0.5779849976610039
2023,93,235,0,1,0.8013242959631464
2024,619,664,0,0,0.13242432621795822
2025,798,469,1,1,0.7685513020408653
2026,879,838,0,1,0.7908059633551183
2027,696,112,0,1,0.7610774268675601
2028,2,549,0,0,0.07165031354862726
2029,498,286,1,1,0.8093052243345413
2030,344,307,0,1,0.6091900403180935
2031,763,472,0,1,0.7666974922326054
2032,776,414,0,0,0.4365951843700861
2033,50,876,0,0,0.15007451742294
2034,428,657,0,1,0.6204190537844858
2035,305,874,0,1,0.730533285320483
2036,880,671,1,1,0.722670269544301
2037,825,81,0,0,0.43490552875948013
2038,340,322,0,0,0.019581078679985802
2039,553,134,0,1,0.614211712975112
2040,881,608,0,0,0.3125427484859438
2041,882,131,0,1,0.6948801727147648
2042,40,636,0,0,0.36496314386282236
2043,479,817,0,0,0.007100342147018382
2044,434,317,0,0,0.0
2045,883,646,0,0,0.008275070307199154
2046,884,270,0,0,0.0
2047,768,603,0,1,0.5649770250331354
2048,219,821,0,0,0.0028366247755834836
2049,431,67,0,1,0.8112543093032437
2050,314,458,0,1,0.715824370580239
2051,381,877,1,1,0.7696309588658562
2052,885,151,0,0,0.0
2053,858,640,0,0,0.07577428123502862
2054,229,878,0,0,0.005362449347140927
2055,645,283,0,0,0.0
2056,820,93,0,0,0.018420439934084865
2057,886,621,0,1,0.8774266829368803
2058,168,712,0,0,0.17932220431384127
2059,634,277,0,0,0.0
2060,576,387,0,0,0.007392257121986851
2061,731,287,1,1,0.6972735396925087
2062,166,160,0,0,0.016296230002439502
2063,796,879,0,0,0.23048412600134416
2064,821,794,0,0,0.47754731098494474
2065,688,642,0,0,0.4139764407036795
2066,887,253,0,1,0.7887637767659315
2067,157,304,0,1,0.8290316200679543
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.16200715174623145
2071,457,537,0,0,0.0
2072,490,215,0,0,0.17090537800010452
2073,118,230,0,0,0.3018634622605042
2074,860,757,0,0,0.0
2075,183,360,0,0,0.0037116841476148754
2076,235,772,1,0,0.4258850350749558
2077,890,199,0,1,0.7139266202954091
2078,104,66,0,1,0.8179537799071962
2079,102,881,0,1,0.8201940257980718
2080,343,568,0,0,0.010558769685039372
2081,53,323,0,1,0.7425333601657086
2082,349,65,0,0,0.0
2083,891,604,0,0,0.4160840976027495
2084,297,104,0,0,0.23954448237081094
2085,892,452,0,0,0.0
2086,27,358,1,1,0.7930733742364393
2087,198,882,0,0,0.0
2088,536,326,0,0,0.0
2089,845,116,0,0,0.34983024015092823
2090,149,503,0,1,0.7250673770280857
2091,272,883,0,1,0.5632442721961158
2092,893,704,0,0,0.025573381458131688
2093,792,715,0,1,0.8332175572718036
2094,818,667,0,0,0.015310671835938953
2095,280,330,0,1,0.8458611153658984
2096,894,857,0,0,0.023666844665939823
2097,168,526,0,0,0.0
2098,846,766,0,0,0.07762706011099306
2099,175,725,0,1,0.7131914292821423
2100,546,10,0,0,0.0053272754861294815
2101,734,649,0,0,0.0
2102,726,692,0,0,0.14270504985705582
2103,761,332,0,0,0.0
2104,751,412,0,0,0.013253680177480543
2105,895,884,0,1,0.7828107693061743
2106,327,480,0,1,0.5719987155000285
2107,896,242,0,0,0.010132370435925804
2108,426,519,0,1,0.6324615869672287
2109,330,339,0,0,0.0016527196652719666
2110,576,611,0,1,0.6794528967146546
2111,158,168,0,1,0.5164708086112637
2112,219,122,0,1,0.7800649630678987
2113,569,544,0,1,0.5545770169957729
2114,268,880,0,0,0.48087728435070426
2115,897,670,0,1,0.7295354998224493
2116,421,590,0,1,0.8392784274750191
2117,57,169,0,1,0.7335335799220082
2118,114,259,0,0,0.42219611455802636
2119,42,885,0,0,0.08153511657239063
2120,43,418,0,0,0.3495638455510749
2121,354,511,0,1,0.5156680738324944
2122,233,336,0,0,0.0
2123,318,577,0,1,0.746434559226921
2124,839,21,0,0,0.0
2125,22,886,1,1,0.7215976658342076
2126,898,65,0,1,0.6697650191069409
2127,678,743,0,0,0.41791994989590214
2128,617,352,0,0,0.0028366247755834836
2129,296,398,0,0,0.0
2130,177,8,0,0,0.012001384455294004
2131,355,582,0,1,0.8114445710311923
2132,56,706,0,0,0.0
2133,482,540,0,0,0.12555312278524597
2134,428,725,0,0,0.0
2135,524,803,0,1,0.7404961896636172
2136,674,338,0,0,0.2226485067822328
2137,813,748,0,0,0.007976
2138,50,582,0,0,0.11962192745234214
2139,899,638,0,1,0.7163072593166917
2140,679,344,0,0,0.3605430649862696
2141,900,380,0,1,0.6672055605603185
2142,740,887,0,0,0.0
2143,901,887,0,0,0.006117862364451427
2144,289,689,1,1,0.8435257690029624
2145,37,809,0,1,0.7747796005486624
2146,96,163,0,0,0.27263711532160145
2147,530,679,0,0,0.0
2148,640,338,0,0,0.0
2149,825,409,0,0,0.0
2150,372,285,0,0,0.008765330533228834
2151,418,310,1,1,0.804413135604682
2152,167,44,0,0,0.0014245614035087717
2153,371,33,0,0,0.005087682051717552
2154,820,341,0,0,0.12788854537288832
2155,756,573,0,0,0.0
2156,584,820,0,0,0.0
2157,293,888,0,1,0.5579322212150278
2158,229,598,1,1,0.7397751815418203
2159,570,261,0,0,0.3473285429194056
2160,637,660,0,0,0.0019163796402602367
2161,508,889,0,0,0.03627300757357723
2162,841,38,0,0,0.0
2163,78,890,1,0,0.3528457091438984
2164,708,160,0,0,0.004837620578778135
2165,411,891,1,1,0.7642656200904095
2166,210,647,0,0,0.2854157435862939
2167,258,776,0,1,0.827147301595527
2168,396,892,0,1,0.6802817767478707
2169,572,665,0,0,0.02190113908908307
2170,902,841,0,0,0.031948746840851666
2171,737,526,0,0,0.0
2172,530,760,0,0,0.20913125763765567
2173,737,258,1,1,0.8578288192239434
2174,533,829,0,0,0.003141786383510306
2175,2,893,0,1,0.6856069344257976
2176,637,843,0,0,0.010271761654054553
2177,14,695,0,0,0.07563376912554375
2178,112,218,0,0,0.005809479491316265
2179,33,0,0,0,0.1699384325797564
2180,248,866,0,0,0.3190973145592352
2181,351,255,0,0,0.04419732528632732
2182,902,264,0,1,0.7482161062877831
2183,369,667,0,0,0.0
2184,772,706,0,0,0.4886387657401051
2185,219,783,0,1,0.7521859264186869
2186,515,785,0,0,0.019931339324072633
2187,149,256,1,1,0.7461874885746153
2188,287,894,1,1,0.8704306744659815
2189,685,362,0,0,0.007100342147018382
2190,479,237,0,0,0.007100342147018382
2191,735,895,0,0,0.0
2192,809,205,0,0,0.3418224838301091
2193,466,896,0,0,0.1258752623417782
2194,453,778,0,0,0.021944888997430762
2195,903,848,0,0,0.0025141207480858536
2196,203,256,0,1,0.6264065432162822
2197,904,744,0,1,0.8089171087009224
2198,742,519,0,0,0.0
2199,549,408,0,1,0.6872915595569841
2200,151,81,0,0,0.31512006375023116
2201,803,897,0,0,0.018231020531205025
2202,905,191,0,0,0.48822092620407
2203,610,245,0,0,0.0037521928629367053
2204,643,642,0,0,0.03151202075522668
2205,906,528,0,0,0.12390979830431505
2206,907,62,0,1,0.7378027162832416
2207,660,265,0,1,0.5972894588174361
2208,415,826,0,0,0.006490617672110728
2209,904,508,0,0,0.0
2210,242,650,1,1,0.6373085048809926
2211,596,301,0,0,0.0
2212,541,898,0,1,0.7591740384987746
2213,684,45,0,0,0.18776083626640155
2214,61,846,0,0,0.0
2215,93,242,0,1,0.7660722148686686
2216,513,899,0,0,0.00574156840029903
2217,250,900,0,0,0.013369800203024576
2218,67,74,0,0,0.42368208233902144
2219,765,9,0,1,0.6550135209445505
2220,485,674,0,0,0.0
2221,888,39,0,1,0.7334589384461055
2222,864,901,0,0,0.023230056326673708
2223,836,727,0,1,0.5161292739260541
2224,186,645,0,0,0.34937432181449546
2225,710,306,0,0,0.0
2226,560,379,0,0,0.0
2227,104,552,0,1,0.6766015060220925
2228,245,851,0,1,0.8466672738183988
2229,620,553,0,1,0.8044558829101685
2230,687,81,0,0,0.2472278820617453
2231,908,628,0,1,0.7551692255098033
2232,347,238,0,0,0.2293528336335285
2233,660,0,0,0,0.018589293486551223
2234,713,902,0,0,0.0
2235,611,80,0,1,0.7956197948579903
2236,420,463,0,0,0.053357220922874454
2237,309,825,0,0,0.19396856529041442
2238,379,903,0,1,0.8002150199816547
2239,329,365,1,1,0.6728162800525181
