pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1673,403,704,0,1,0.78788114
1674,269,433,0,0,0.054134652
1675,539,151,0,1,0.70474195
1676,775,507,0,0,0.0048206225
1677,535,444,0,1,0.7500231
1678,317,529,0,1,0.63164335
1679,370,411,0,1,0.7421385
1680,767,351,0,1,0.77503806
1681,817,436,0,0,0.002213875
1682,756,688,0,1,0.5132809
1683,695,15,0,0,0.00051131955
1684,446,800,0,1,0.7941574
1685,750,189,0,0,0.002226036
1686,490,851,0,0,0.0024174212
1687,257,664,0,0,0.46218577
1688,818,482,0,0,0.0008062265
1689,446,677,0,0,0.19563977
1690,345,256,0,0,0.016526394
1691,586,835,0,0,0.43443617
1692,819,150,0,0,0.47901553
1693,496,5,0,0,0.0032662523
1694,820,622,0,0,0.1225663
1695,517,727,0,0,0.0036283007
1696,518,852,0,0,0.0035225276
1697,422,852,0,1,0.59671205
1698,102,455,1,1,0.9018879
1699,821,124,0,0,0.0012277898
1700,693,853,0,0,0.0023730316
1701,84,736,0,1,0.85848904
1702,787,243,0,0,0.4575694
1703,603,93,0,0,0.29245785
1704,187,328,0,0,0.0048164427
1705,535,573,0,0,0.00080193154
1706,200,854,0,0,0.023712626
1707,822,155,0,1,0.7969424
1708,823,294,0,1,0.781688
1709,824,327,0,1,0.7914005
1710,234,519,0,0,0.0014840475
1711,825,727,0,0,0.1982299
1712,826,328,0,1,0.58961517
1713,827,374,1,0,0.40652627
1714,335,744,0,0,0.001226171
1715,828,395,0,0,0.059495065
1716,829,577,0,0,0.0027781045
1717,364,493,1,1,0.60798484
1718,723,855,0,0,0.00073781976
1719,830,856,0,0,0.0012783575
1720,47,398,0,1,0.74000216
1721,744,822,0,0,0.14057878
1722,197,697,0,1,0.79763186
1723,433,646,0,0,0.01016104
1724,203,318,0,0,0.21209744
1725,137,660,0,0,0.0011756333
1726,11,857,0,0,0.13031211
1727,122,236,0,0,0.0464719
1728,57,181,0,1,0.6254983
1729,440,166,1,1,0.67478293
1730,796,858,1,0,0.4011855
1731,235,774,0,0,0.0009417986
1732,118,724,0,1,0.6911416
1733,819,859,0,0,0.076569594
1734,140,119,0,0,0.00096792384
1735,124,144,0,1,0.51967216
1736,179,242,0,0,0.00080753665
1737,831,671,0,0,0.09499501
1738,832,857,0,0,0.0009882776
1739,44,428,0,1,0.90183854
1740,829,501,1,1,0.5851528
1741,189,684,0,1,0.65374607
1742,495,116,0,1,0.819567
1743,833,748,0,0,0.014535272
1744,834,623,0,0,0.0009012878
1745,835,424,0,1,0.6509483
1746,686,666,0,0,0.3501295
1747,326,278,0,0,0.35805637
1748,836,244,0,0,0.0048623066
1749,418,860,0,0,0.0007072493
1750,370,640,0,1,0.8308167
1751,189,546,0,0,0.00054545724
1752,327,125,0,0,0.0014205071
1753,624,531,1,1,0.8418755
1754,652,104,0,1,0.7028677
1755,207,603,0,0,0.10477433
1756,153,144,0,1,0.58285874
1757,508,860,0,0,0.4925388
1758,250,685,0,0,0.1022357
1759,837,191,0,0,0.0012948021
1760,710,735,0,0,0.0017982005
1761,48,498,0,0,0.36901087
1762,329,68,0,1,0.87147766
1763,289,574,0,0,0.16065654
1764,446,301,0,0,0.16820934
1765,236,250,1,1,0.7348679
1766,111,745,0,0,0.4452937
1767,122,153,0,0,0.0003694431
1768,251,776,0,0,0.0006318896
1769,378,245,0,0,0.00230355
1770,112,857,1,0,0.42871097
1771,776,861,0,0,0.067833595
1772,637,496,0,0,0.38040793
1773,279,271,0,1,0.6726082
1774,764,104,0,0,0.0008702753
1775,42,592,0,0,0.0010575645
1776,838,332,0,0,0.0061809868
1777,839,138,0,0,0.21984568
1778,840,416,0,1,0.8157317
1779,841,647,0,0,0.04535516
1780,26,625,0,0,0.36034387
1781,607,743,0,1,0.643351
1782,842,529,0,0,0.45047817
1783,94,319,0,0,0.14636143
1784,596,293,0,0,0.0010235825
1785,495,731,0,1,0.81148237
1786,152,502,0,0,0.0035512247
1787,843,836,0,1,0.72432613
1788,653,836,0,0,0.31366244
1789,844,65,0,1,0.8205067
1790,643,862,0,0,0.21883813
1791,845,861,0,0,0.002135525
1792,770,561,0,0,0.00046839126
1793,846,529,0,0,0.0006492637
1794,487,863,0,1,0.5041503
1795,323,864,0,0,0.0056939838
1796,672,865,0,0,0.0017957191
1797,539,619,0,1,0.8338159
1798,281,866,0,0,0.0046249763
1799,331,807,0,1,0.7955092
1800,192,634,0,1,0.66776484
1801,566,814,1,1,0.91917145
1802,85,5,0,1,0.6346965
1803,188,451,0,1,0.5995613
1804,828,867,0,0,0.04796615
1805,743,199,0,1,0.67324793
1806,687,868,0,0,0.0020956106
1807,847,869,0,0,0.00074629457
1808,6,851,0,1,0.5583161
1809,32,870,0,1,0.6815824
1810,641,245,0,0,0.28132686
1811,848,608,0,1,0.81019324
1812,690,618,0,0,0.11940728
1813,663,141,0,0,0.0018436988
1814,581,392,0,1,0.8363541
1815,28,806,0,0,0.0007600946
1816,849,804,0,1,0.70366484
1817,618,468,0,0,0.0018958434
1818,782,811,0,0,0.03665106
1819,701,397,0,1,0.65035105
1820,850,539,0,0,0.0010874507
1821,851,796,0,1,0.8183465
1822,475,740,0,0,0.06669287
1823,437,332,0,1,0.53907114
1824,187,321,0,0,0.0007167349
1825,852,462,0,0,0.0013903149
1826,447,845,0,0,0.0019363059
1827,80,164,0,0,0.0012066006
1828,27,871,0,0,0.49406564
1829,673,483,0,1,0.8406016
1830,648,872,0,0,0.00044493584
1831,605,120,1,1,0.7225723
1832,762,713,0,0,0.0011373005
1833,607,811,0,0,0.0006320812
1834,385,328,0,0,0.002820988
1835,736,74,0,0,0.0015334244
1836,789,229,0,0,0.39587325
1837,398,580,0,1,0.571755
1838,610,435,0,0,0.027312431
1839,830,428,0,0,0.10675103
1840,853,240,1,1,0.68412006
1841,854,383,0,1,0.8208897
1842,156,784,0,0,0.113076255
1843,254,524,0,0,0.0003879252
1844,372,561,0,0,0.01220819
1845,855,164,0,1,0.5560803
1846,856,873,0,1,0.60429883
1847,657,608,0,0,0.0004314914
1848,769,735,0,0,0.00076503854
1849,181,874,0,0,0.025640955
1850,463,371,0,1,0.7270647
1851,857,826,0,0,0.00033778936
1852,259,129,0,1,0.845675
1853,858,875,0,0,0.0010070177
1854,245,876,0,0,0.0043501053
1855,859,313,0,0,0.0009686817
1856,844,877,1,1,0.85981447
1857,794,420,0,0,0.05166461
1858,539,496,0,1,0.5458098
1859,42,321,0,0,0.00058946246
1860,236,878,0,0,0.0020772843
1861,834,538,0,1,0.8616621
1862,560,879,0,0,0.00064120675
1863,860,535,0,0,0.0067411535
1864,604,366,0,0,0.24464057
1865,144,94,0,0,0.03449792
1866,347,413,0,0,0.002211396
1867,861,144,0,1,0.6197261
1868,337,443,0,1,0.8354834
1869,15,880,0,0,0.015103999
1870,862,878,0,1,0.819567
1871,479,751,0,0,0.034039445
1872,863,344,0,0,0.40103057
1873,32,387,0,0,0.0011028979
1874,39,881,0,1,0.70161164
1875,864,783,0,0,0.36520016
1876,804,237,0,0,0.12569831
1877,351,182,0,0,0.001481987
1878,241,284,0,0,0.40550697
1879,589,812,0,0,0.00091529806
1880,174,208,0,0,0.06607864
1881,501,0,1,1,0.7531821
1882,59,647,0,1,0.58306664
1883,538,614,0,0,0.00044342532
1884,90,117,0,1,0.66553026
1885,659,302,0,0,0.0008030078
1886,773,678,0,0,0.04318164
1887,763,166,0,0,0.47877932
1888,84,880,0,0,0.00067631516
1889,656,611,0,0,0.17007895
1890,593,671,0,1,0.66638607
1891,435,882,0,1,0.6828507
1892,171,589,0,0,0.0037496595
1893,488,853,0,0,0.28313354
1894,63,490,0,0,0.10888627
1895,435,883,0,1,0.8327625
1896,865,20,0,0,0.001648508
1897,548,645,0,0,0.00035149473
1898,676,142,0,1,0.5256022
1899,866,760,0,0,0.0036492676
1900,668,256,0,0,0.0003597241
1901,823,267,0,0,0.39530167
1902,605,654,0,1,0.5577916
1903,646,317,0,0,0.003918732
1904,672,418,0,0,0.0023595148
1905,196,820,0,0,0.0011599775
1906,867,380,0,0,0.48370838
1907,151,277,0,0,0.11888458
1908,868,84,0,1,0.8802859
1909,869,337,0,0,0.0005401053
1910,870,615,0,0,0.00039716883
1911,232,130,0,0,0.3386452
1912,73,884,1,1,0.5690078
1913,619,812,0,0,0.00048165364
1914,841,421,0,1,0.7933874
1915,788,246,0,0,0.4035402
1916,73,885,0,0,0.0011292229
1917,871,25,0,0,0.0009986288
1918,647,25,0,0,0.0021075315
1919,591,33,0,0,0.0011735008
1920,872,3,0,0,0.0005104749
1921,717,628,0,0,0.00045098187
1922,24,498,1,1,0.60745233
1923,873,537,0,0,0.000756541
1924,377,444,0,1,0.7632984
1925,307,84,0,0,0.023240512
1926,633,46,0,0,0.029656626
1927,545,459,0,0,0.0011756535
1928,280,578,0,0,0.0007136991
1929,666,93,0,1,0.6812592
1930,276,756,0,0,0.0005635201
1931,874,886,0,0,0.3866919
1932,703,337,0,1,0.74626344
1933,414,405,0,0,0.057670556
1934,859,887,0,0,0.33194792
1935,875,216,0,0,0.45635024
1936,692,725,0,0,0.4424852
1937,773,478,0,0,0.009384186
1938,714,158,0,0,0.17521586
1939,43,836,0,1,0.68466437
1940,541,426,0,0,0.17217834
1941,368,180,0,0,0.22831376
1942,382,317,0,0,0.019706154
1943,105,295,0,0,0.0033695127
1944,130,738,0,0,0.000988313
1945,876,243,0,0,0.18856978
1946,30,888,0,0,0.00086194713
1947,565,167,0,0,0.0032473446
1948,638,193,0,0,0.002706574
1949,514,618,0,0,0.17714594
1950,877,56,0,0,0.026751628
1951,878,338,0,1,0.5910935
1952,255,889,0,1,0.53102195
1953,239,663,0,0,0.0011153267
1954,548,752,0,0,0.045522504
1955,120,890,0,0,0.0005203382
1956,432,891,0,0,0.14638817
1957,264,311,0,0,0.00026042768
1958,555,195,0,1,0.6851922
1959,545,689,0,0,0.0015636517
1960,653,797,1,1,0.7492447
1961,616,32,0,1,0.5727039
1962,243,141,0,0,0.0070463885
1963,493,750,0,0,0.06316169
1964,685,371,0,1,0.747328
1965,650,892,0,1,0.76002645
1966,200,511,0,0,0.21725735
1967,648,256,0,0,0.0684022
1968,879,797,0,0,0.4348953
1969,384,419,0,0,0.4226871
1970,880,782,0,1,0.825254
1971,141,70,0,0,0.009421623
1972,138,509,0,0,0.19845322
1973,553,579,0,0,0.047702894
1974,608,230,0,1,0.7424307
1975,113,317,0,0,0.0008202419
1976,881,632,0,0,0.15889205
1977,815,396,0,1,0.70574915
1978,778,893,0,1,0.52536666
1979,882,596,0,0,0.0006820643
1980,136,470,0,1,0.810698
1981,868,63,1,1,0.8244489
1982,883,533,0,0,0.34114704
1983,800,894,0,0,0.001718518
1984,305,681,0,1,0.7454762
1985,884,273,0,0,0.001764709
1986,688,312,0,0,0.0005917933
1987,64,689,0,0,0.26494348
1988,669,698,1,1,0.872022
1989,885,266,0,0,0.0025491647
1990,328,499,0,1,0.6858875
1991,351,47,0,1,0.5797658
1992,786,895,0,0,0.048082802
1993,886,63,0,0,0.0014722316
1994,667,211,0,0,0.24879904
1995,736,323,0,0,0.0006853796
1996,597,825,1,1,0.81271666
1997,86,157,0,0,0.0014037103
1998,12,586,0,0,0.15746701
1999,129,191,0,1,0.78464586
2000,3,647,1,1,0.90452105
2001,127,425,0,0,0.0030887772
2002,519,896,1,1,0.6339485
2003,286,658,0,1,0.55623746
2004,887,323,1,1,0.585764
2005,608,711,0,0,0.20634456
2006,81,216,0,0,0.37139907
2007,408,691,0,0,0.120702535
2008,231,49,0,0,0.00066786737
2009,278,672,0,0,0.0006394662
2010,93,153,0,0,0.0013374825
2011,448,212,0,0,0.028456131
2012,309,897,0,0,0.098935425
2013,865,48,0,0,0.00056088826
2014,188,898,1,0,0.47773337
2015,888,257,0,1,0.8289282
2016,410,634,0,0,0.0034635554
2017,96,287,0,0,0.0028692833
2018,253,604,1,1,0.7289371
2019,340,62,0,1,0.56674117
2020,671,97,0,1,0.9510393
2021,889,424,1,1,0.90054256
2022,634,77,1,1,0.80148757
2023,252,704,0,1,0.59028274
2024,388,899,0,0,0.12789132
2025,400,29,1,1,0.9223358
2026,665,488,0,1,0.603893
2027,483,75,0,1,0.5081979
2028,890,607,0,0,0.0007347616
2029,868,832,0,1,0.7492881
2030,241,133,0,0,0.00027581846
2031,662,900,0,0,0.014471785
2032,891,519,1,0,0.20782857
2033,258,617,0,0,0.015672171
2034,85,495,1,1,0.9166563
2035,592,555,0,0,0.0015975611
2036,399,364,0,1,0.80593854
2037,607,440,0,1,0.7653606
2038,293,577,0,0,0.008711467
2039,226,273,0,0,0.005063168
2040,740,294,0,0,0.00061594485
2041,892,354,1,1,0.74474406
2042,492,883,0,0,0.00032400806
2043,350,901,0,0,0.0002485626
2044,168,902,0,0,0.00043042947
2045,833,903,0,1,0.88132995
2046,742,193,0,0,0.4824369
2047,553,799,0,1,0.78127015
2048,752,828,0,0,0.00077807077
2049,310,174,0,0,0.0004349206
2050,370,496,0,0,0.008906571
2051,60,904,0,0,0.0007272859
2052,258,349,0,1,0.5416218
2053,874,567,0,0,0.011882987
2054,233,593,0,1,0.6971099
2055,776,656,1,1,0.7477584
2056,295,69,0,0,0.0004392766
2057,264,684,0,0,0.45419446
2058,222,448,0,0,0.0031080097
2059,893,595,0,0,0.29560477
2060,656,658,0,1,0.7739664
2061,601,265,0,0,0.017978277
2062,662,905,0,0,0.0061609694
2063,707,217,0,0,0.0010841158
2064,231,487,0,1,0.86835474
2065,360,906,0,0,0.0006525509
2066,834,285,0,0,0.00036935802
2067,496,175,0,1,0.60979897
2068,501,423,0,0,0.0018764659
2069,585,853,0,0,0.0006826785
2070,891,406,0,0,0.006993496
2071,561,93,0,1,0.7778621
2072,894,146,0,1,0.6673113
2073,196,256,0,0,0.002427406
2074,716,755,0,0,0.0007491301
2075,227,907,0,0,0.34171414
2076,586,27,0,0,0.0015840605
2077,895,80,0,0,0.00047547458
2078,82,123,0,0,0.00074552087
2079,235,175,0,1,0.63357776
2080,685,567,0,1,0.76383966
2081,607,70,0,0,0.08423751
2082,659,373,0,0,0.0077045774
2083,436,672,1,1,0.7400207
2084,9,70,0,0,0.24598056
2085,854,700,0,0,0.0010551733
2086,880,80,0,1,0.78094864
2087,79,876,0,1,0.88338614
2088,153,908,0,0,0.005065398
2089,896,500,0,1,0.7098859
2090,697,193,0,0,0.0018808473
2091,582,109,0,0,0.0005403939
2092,897,526,0,0,0.16659065
2093,96,240,0,1,0.63893956
2094,315,909,0,0,0.0055845813
2095,288,877,0,1,0.83111596
2096,544,7,0,0,0.0011611256
2097,149,808,1,1,0.75893795
2098,454,682,0,0,0.0003243635
2099,129,212,0,0,0.0004788305
2100,827,81,0,0,0.011812592
2101,771,823,0,1,0.5959634
2102,437,514,0,0,0.13966347
2103,179,135,0,0,0.00029049438
2104,782,195,0,0,0.16261423
2105,746,910,0,0,0.112734504
2106,428,753,0,0,0.0013427761
2107,100,730,0,0,0.39387196
2108,748,561,0,1,0.8036997
2109,455,437,0,0,0.0009206144
2110,217,131,0,0,0.0007122739
2111,862,116,0,1,0.52633405
2112,184,911,0,0,0.000989172
2113,584,882,0,0,0.48482597
2114,133,912,0,1,0.85331416
2115,488,521,0,0,0.40369922
2116,898,622,0,1,0.6277172
2117,119,913,0,0,0.0009855893
2118,499,258,0,0,0.006059914
2119,468,351,0,0,0.00078676356
2120,653,866,0,0,0.13909145
2121,234,748,0,0,0.0021290893
2122,846,914,0,0,0.0010044072
2123,163,510,0,0,0.0007948576
2124,741,551,0,0,0.00094546366
2125,89,614,0,1,0.6452604
2126,752,484,0,0,0.0086682625
2127,665,812,0,1,0.6795499
2128,837,786,0,0,0.0036292318
2129,598,417,0,0,0.0016417258
2130,348,673,0,1,0.7931818
2131,169,695,0,0,0.0007768595
2132,899,893,0,0,0.01085497
2133,208,329,0,1,0.657503
2134,900,566,0,0,0.029185498
2135,461,915,0,0,0.00062139786
2136,794,789,0,0,0.0007307797
2137,575,2,0,0,0.003516733
2138,517,386,0,1,0.55787176
2139,563,763,1,1,0.9127728
2140,112,780,0,1,0.7255502
2141,513,324,0,0,0.00096752506
2142,265,692,0,1,0.8629935
2143,901,787,0,1,0.7536237
2144,81,738,1,1,0.7582695
2145,350,820,0,1,0.9418811
2146,545,66,0,0,0.0011546495
2147,902,420,0,0,0.007693696
2148,283,596,0,0,0.00053058285
2149,351,912,0,0,0.0005953778
2150,300,513,0,1,0.56937444
2151,755,212,1,0,0.46703428
2152,656,176,0,0,0.0034088967
2153,432,597,0,1,0.7066172
2154,672,720,0,0,0.37030983
2155,602,718,0,0,0.001672817
2156,420,16,0,0,0.001217637
2157,879,816,0,0,0.02927926
2158,134,541,0,0,0.00054554257
2159,884,206,0,0,0.0005618053
2160,351,10,0,0,0.002864364
2161,238,814,0,0,0.21363467
2162,551,376,0,0,0.00040833457
2163,258,321,0,1,0.6555188
2164,410,323,0,0,0.00033344308
2165,898,558,0,0,0.0056085787
2166,55,335,0,1,0.65657574
2167,201,590,0,1,0.6882075
2168,633,261,0,1,0.72652394
2169,697,696,0,0,0.049067095
2170,658,70,0,0,0.00048577265
2171,896,39,0,1,0.7826713
2172,195,212,0,0,0.060617987
2173,118,25,0,0,0.19673558
2174,685,231,0,1,0.6881384
2175,903,449,0,1,0.7665644
2176,418,863,0,1,0.7638718
2177,424,228,0,0,0.011762451
2178,784,505,0,0,0.0007143782
2179,904,220,1,1,0.71592313
2180,229,271,1,1,0.6971662
2181,662,746,1,1,0.6083856
2182,545,427,0,0,0.006523216
2183,410,574,0,0,0.2293397
2184,897,599,0,1,0.81940955
2185,67,299,0,0,0.0051283203
2186,239,569,0,0,0.00076821825
2187,713,643,0,0,0.31077984
2188,672,729,0,0,0.007101554
2189,496,782,0,0,0.00097121147
2190,362,323,0,0,0.005770819
2191,470,916,0,0,0.0008726177
2192,619,583,0,1,0.8969216
2193,711,917,0,0,0.000670811
2194,186,297,0,0,0.003837407
2195,152,443,0,1,0.8131706
2196,136,775,0,1,0.86089313
2197,59,657,1,0,0.49460945
2198,486,146,0,0,0.006787974
2199,389,813,0,1,0.8060767
2200,702,458,0,0,0.001032959
2201,905,247,0,0,0.15302761
2202,350,336,0,1,0.6597327
2203,545,311,0,1,0.7299885
2204,237,155,0,0,0.06800741
2205,122,448,0,0,0.0010902326
2206,730,311,0,1,0.5369907
2207,16,327,0,0,0.21429051
2208,50,206,0,0,0.0019646438
2209,234,336,0,0,0.020477276
2210,869,860,0,0,0.14883451
2211,139,832,0,0,0.0014606772
2212,397,231,0,0,0.0014375753
2213,904,56,0,0,0.00047462687
2214,290,411,0,0,0.003236454
2215,452,149,0,0,0.30846438
2216,103,44,0,0,0.00062639447
2217,417,453,0,0,0.45036584
2218,906,346,0,1,0.5772254
2219,460,912,0,0,0.001962642
2220,613,758,1,1,0.6821467
2221,907,219,0,0,0.00042340477
2222,209,126,0,0,0.0008657013
2223,906,599,0,0,0.0011382484
2224,908,469,0,0,0.0004922612
2225,480,671,0,1,0.58094704
2226,464,822,0,0,0.0013534467
2227,909,4,0,0,0.0051694866
2228,832,147,0,1,0.5721161
2229,412,918,0,1,0.6100973
2230,49,356,0,0,0.0014510507
2231,608,53,0,1,0.70171875
2232,557,166,0,0,0.00034728306
2233,88,684,1,1,0.5789697
2234,785,626,0,1,0.75626177
2235,863,549,0,0,0.0012927897
2236,510,919,0,0,0.00042463638
2237,106,780,0,0,0.26316237
2238,371,799,0,1,0.89324695
2239,206,154,0,0,0.0020279014
2240,747,599,0,0,0.0006187075
2241,421,847,0,0,0.0039183414
2242,94,373,0,0,0.0026943164
2243,910,616,0,1,0.6639976
2244,528,714,0,1,0.6843885
2245,821,435,0,0,0.0017725804
2246,837,78,0,1,0.54867166
2247,22,920,0,0,0.10018208
2248,666,369,0,1,0.66743684
2249,596,558,0,1,0.8677778
2250,190,56,0,0,0.01484573
2251,165,921,0,0,0.014169082
2252,401,612,0,1,0.7866591
2253,683,601,0,0,0.42469522
2254,762,33,0,0,0.07659637
2255,377,672,0,1,0.75946724
2256,563,349,0,0,0.0044665798
2257,911,274,0,0,0.048269674
2258,509,922,0,0,0.0010796834
2259,700,365,0,0,0.00070705987
2260,175,890,0,0,0.012753657
2261,132,175,0,1,0.68600893
2262,912,773,0,0,0.0003805533
2263,495,90,0,1,0.7101045
2264,711,253,0,1,0.6558936
2265,304,726,0,0,0.0036658065
2266,259,910,0,0,0.0005868485
2267,177,923,0,1,0.7323022
2268,249,636,0,0,0.40014982
2269,597,301,0,0,0.032797795
2270,677,207,0,0,0.000679631
2271,443,592,0,1,0.8079236
2272,569,801,0,0,0.0067195953
2273,913,28,0,0,0.080437675
2274,774,60,0,0,0.17672235
2275,184,729,0,0,0.018057913
2276,914,302,0,1,0.75500554
2277,241,124,0,1,0.8243031
2278,590,559,0,0,0.14432299
2279,380,609,0,0,0.001472855
2280,646,866,0,0,0.43505135
2281,324,924,0,0,0.00060929015
2282,272,623,0,0,0.20729184
2283,915,119,0,0,0.003187151
2284,3,855,0,1,0.75185245
2285,138,695,0,1,0.66657513
2286,147,828,0,1,0.6556139
2287,675,77,0,0,0.0009559819
2288,273,925,0,1,0.80837566
2289,738,872,0,0,0.02324619
2290,538,459,0,1,0.7504194
2291,589,434,0,0,0.22954248
2292,815,821,0,1,0.5317236
2293,668,569,0,1,0.589402
2294,602,863,0,0,0.45306638
2295,508,295,0,0,0.004623543
2296,566,383,0,1,0.88246876
2297,113,89,0,0,0.27710608
2298,51,68,0,0,0.0005311625
2299,397,28,0,0,0.11078385
2300,451,924,0,0,0.0063862083
2301,30,534,1,1,0.8617834
2302,808,786,0,0,0.0013903513
2303,268,279,0,0,0.0008041189
2304,422,54,0,0,0.14749074
2305,453,154,0,0,0.0011184046
2306,887,550,0,0,0.01113866
2307,916,926,0,0,0.0006596646
2308,338,487,0,0,0.095709935
2309,22,809,0,0,0.0062957676
2310,774,9,0,0,0.0004407409
2311,703,721,0,0,0.0013397194
2312,551,139,0,0,0.0041661216
2313,131,133,0,0,0.0010946592
2314,569,927,0,1,0.66458654
2315,530,928,0,0,0.0004430195
2316,721,621,0,1,0.7427957
2317,260,929,0,1,0.5943308
2318,20,148,0,0,0.00038500072
2319,917,930,0,0,0.2828064
2320,438,67,0,0,0.0011936636
2321,449,507,0,1,0.7904497
2322,424,538,0,0,0.24760371
2323,87,811,0,1,0.7366417
2324,44,931,0,0,0.28446537
2325,918,897,0,0,0.018789647
2326,809,535,0,0,0.0017606934
2327,500,558,1,0,0.4807005
2328,293,158,0,0,0.3592082
2329,100,488,0,0,0.4995067
2330,215,555,0,0,0.001190854
2331,452,208,0,0,0.00039483263
2332,858,410,0,0,0.0016973384
2333,112,791,0,0,0.000586745
2334,435,624,0,0,0.00082875683
2335,685,566,0,0,0.002970952
2336,647,634,0,0,0.008178188
2337,279,537,0,0,0.27669597
2338,904,139,0,0,0.00057098636
2339,50,13,0,0,0.0005439097
2340,149,492,0,1,0.89232093
2341,178,729,0,0,0.039076056
2342,919,682,0,1,0.7571822
2343,17,138,0,1,0.81657195
2344,816,254,0,1,0.60268253
2345,312,932,0,1,0.7922765
2346,73,728,0,0,0.0051684957
2347,906,620,0,0,0.0028404978
2348,662,933,0,0,0.00054478337
2349,920,687,0,1,0.9158263
2350,369,556,0,0,0.46311498
2351,852,417,0,1,0.92794037
2352,849,814,0,0,0.17327826
2353,634,635,0,0,0.0018060541
2354,350,196,0,1,0.5562451
2355,828,829,1,1,0.8679999
2356,5,675,0,0,0.0012221676
2357,921,261,0,0,0.35519195
2358,0,702,0,0,0.05751871
2359,617,364,0,0,0.00022426728
2360,311,329,0,0,0.030638484
2361,374,523,0,0,0.0011964707
2362,876,324,0,0,0.0010854893
2363,852,934,0,1,0.84206027
2364,386,411,0,0,0.00062366284
2365,786,138,0,0,0.00060074165
2366,712,935,0,0,0.4189065
2367,474,70,0,0,0.0018998708
2368,627,73,0,1,0.64676577
2369,684,156,1,1,0.7376274
2370,922,210,0,0,0.016871396
2371,149,657,0,1,0.7857252
2372,406,930,0,0,0.0030440483
2373,338,936,0,0,0.0014969733
2374,136,937,0,0,0.026885686
2375,77,938,0,0,0.004796806
2376,650,481,0,0,0.0015676253
2377,14,303,0,1,0.707546
2378,213,411,1,1,0.6121546
2379,693,330,0,0,0.0041027125
2380,145,747,0,0,0.00067587476
2381,30,269,0,1,0.8911957
2382,37,604,0,0,0.0004045835
2383,717,35,0,0,0.11705902
2384,923,338,0,0,0.0015423879
2385,523,301,0,0,0.06738027
2386,9,603,0,0,0.0008132527
2387,924,581,0,0,0.00096752506
2388,773,820,1,0,0.25022876
2389,137,243,0,0,0.4726709
2390,249,121,0,0,0.0006407
2391,925,480,0,1,0.7820335
2392,493,375,1,1,0.5434743
2393,926,779,0,0,0.0007872975
2394,604,289,0,1,0.5634242
2395,753,284,0,0,0.0046826447
2396,20,711,0,1,0.6107422
2397,425,366,0,0,0.10492149
2398,573,938,0,1,0.7308326
2399,908,499,0,0,0.0016642008
2400,828,376,0,0,0.004876503
2401,301,789,0,1,0.8599899
2402,816,241,0,0,0.3211378
2403,58,400,0,0,0.41072398
2404,165,158,0,0,0.13562566
2405,6,643,0,0,0.49385563
2406,226,326,0,1,0.6783983
2407,128,226,0,0,0.058137953
2408,562,328,1,1,0.7264884
2409,544,164,0,0,0.12696448
2410,144,238,0,0,0.4289231
2411,269,837,0,0,0.0010580679
2412,601,251,0,1,0.79344255
2413,268,499,1,1,0.717891
2414,866,286,0,0,0.004843242
2415,117,343,1,1,0.7716175
2416,337,209,0,0,0.000808384
2417,483,706,0,0,0.001436947
2418,602,250,0,0,0.0008107627
2419,424,790,0,0,0.0012313501
2420,896,224,0,0,0.21955012
2421,557,249,0,0,0.0021863387
2422,878,444,0,0,0.24225853
2423,816,442,0,1,0.92630666
2424,379,415,0,0,0.0055136806
2425,440,222,0,0,0.04329206
2426,535,588,1,0,0.45537937
2427,863,71,0,0,0.118771315
2428,687,201,0,0,0.0017957133
2429,631,277,0,0,0.007933887
2430,927,112,1,1,0.5288666
2431,99,369,0,1,0.56064117
2432,536,310,0,0,0.027393356
2433,309,376,1,1,0.6758858
2434,117,631,0,0,0.000912822
2435,828,27,0,1,0.5816348
2436,151,939,0,0,0.0015516299
2437,509,598,0,1,0.9249585
2438,905,743,0,0,0.07239651
2439,928,894,0,0,0.20959125
2440,121,940,0,0,0.0023207245
2441,401,850,0,0,0.31738174
2442,607,494,0,1,0.5479477
2443,344,857,1,1,0.8170388
2444,497,416,0,0,0.0010854158
2445,217,425,0,0,0.001749229
2446,205,0,0,0,0.38042116
2447,555,129,0,0,0.3147061
2448,524,408,0,0,0.062397394
2449,32,536,0,0,0.046683103
2450,41,659,0,1,0.5563489
2451,871,639,0,1,0.6890491
2452,296,501,0,1,0.7749731
2453,15,777,0,0,0.0008151578
2454,724,405,0,0,0.002677138
2455,840,646,0,1,0.80944484
2456,851,602,0,1,0.7819543
2457,399,445,0,0,0.00042060707
2458,703,293,0,1,0.83724314
2459,929,160,0,0,0.0827874
2460,930,340,1,1,0.8515565
2461,180,167,0,0,0.003338563
2462,103,852,0,1,0.51949084
2463,601,694,0,1,0.72349966
2464,573,260,0,1,0.5260433
2465,661,835,0,0,0.009190076
2466,556,834,0,0,0.0036534604
2467,484,442,0,0,0.0015756419
2468,449,550,0,0,0.35332224
2469,393,200,0,1,0.69832367
2470,400,941,0,1,0.86117214
2471,642,29,0,1,0.81217545
2472,68,629,0,0,0.0005676881
2473,931,515,0,1,0.7706124
2474,819,404,0,0,0.0008380417
2475,287,381,0,0,0.4031451
2476,352,739,1,1,0.6195673
2477,368,484,0,0,0.0008395619
2478,105,189,0,0,0.0004731757
2479,362,411,0,1,0.6912549
