pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,605,390,0,0,0.453577783725339
1449,79,369,0,1,0.8587541691176994
1450,392,676,0,1,0.8109929170205927
1451,472,499,1,0,0.4681196440644003
1452,765,54,0,0,0.4796052946238125
1453,214,684,1,1,0.7755491534832879
1454,664,365,0,0,0.07576214706030775
1455,417,762,0,1,0.8106055646763205
1456,766,142,0,0,0.14032850203761252
1457,102,763,0,0,0.11614664549807556
1458,737,656,0,1,0.6710323877524923
1459,767,510,0,0,0.26603267075502796
1460,237,118,0,0,0.06323982969201884
1461,768,232,0,0,0.14798426653296323
1462,310,764,0,0,0.10479207809351995
1463,224,596,0,1,0.6774474607915874
1464,49,661,0,0,0.2421071983518471
1465,668,538,0,1,0.8498838462713837
1466,688,765,0,1,0.713813396816813
1467,532,500,0,0,0.11632640513169389
1468,737,485,0,1,0.6780681106259524
1469,735,766,0,0,0.09755219893198146
1470,769,767,0,0,0.21282250955021673
1471,689,710,0,0,0.20082027804123417
1472,770,144,0,0,0.22518699569836106
1473,506,768,0,1,0.5327106314940518
1474,562,253,0,0,0.18784785987080121
1475,771,280,0,1,0.8008243319144045
1476,156,182,0,0,0.10075758435052899
1477,406,280,0,1,0.7292714985092215
1478,14,769,0,0,0.07419676591600653
1479,398,328,0,1,0.6783231572695074
1480,644,767,0,0,0.0920680704961394
1481,117,770,0,0,0.27363882520688126
1482,673,771,0,0,0.09224181347107295
1483,772,772,0,0,0.4198761907427483
1484,773,236,0,0,0.24220289403150133
1485,276,75,0,0,0.4043013079488709
1486,225,499,0,0,0.12903250257009946
1487,86,773,0,0,0.1000945369152824
1488,300,774,0,1,0.6486061503904099
1489,742,775,0,0,0.4130858527075335
1490,412,406,0,0,0.07541045103292347
1491,1,331,0,0,0.053521206265078586
1492,301,660,0,0,0.15942057236465307
1493,487,113,0,0,0.12025460727785257
1494,107,381,0,0,0.09837523268152516
1495,581,776,0,0,0.10885898933022577
1496,49,483,0,0,0.3414456756855646
1497,415,760,0,0,0.10354463421251653
1498,573,524,0,0,0.3457675371220759
1499,695,692,0,0,0.08074641029855348
1500,36,29,0,0,0.14294671993385047
1501,221,776,0,0,0.05926201189864838
1502,22,354,0,1,0.7437715351577667
1503,774,88,0,1,0.7986962090555423
1504,775,51,1,1,0.8509820914349933
1505,593,485,0,1,0.8811932535006552
1506,150,306,0,0,0.16207979514386656
1507,186,55,0,0,0.45258615467706675
1508,776,432,0,0,0.18442152173735143
1509,469,375,1,0,0.24439071372912563
1510,59,529,0,0,0.4035823087688394
1511,145,539,0,0,0.2463434614718614
1512,57,173,0,0,0.155038592763538
1513,557,327,0,1,0.518314077735698
1514,777,314,0,0,0.09746674503964502
1515,778,65,0,1,0.8789003363589584
1516,779,777,0,1,0.7692856250792591
1517,780,233,0,0,0.228689245008373
1518,226,778,0,1,0.9001696308860959
1519,624,779,0,0,0.12777328687164488
1520,781,426,0,0,0.0763475172193649
1521,435,780,0,0,0.07955127498475523
1522,703,427,0,0,0.42553708005691054
1523,31,781,1,1,0.784167150024184
1524,782,782,1,1,0.9183388911316841
1525,617,256,0,1,0.6992408882806853
1526,721,620,0,0,0.15843822161686705
1527,295,231,0,0,0.36517690366517797
1528,349,783,0,1,0.7413438150727573
1529,743,283,0,1,0.6917367733286499
1530,577,602,0,1,0.7955988065029268
1531,783,784,0,0,0.10503111270280291
1532,731,320,0,0,0.08350928205901197
1533,381,765,0,0,0.07492808425338053
1534,79,461,0,1,0.6309647536838559
1535,206,86,0,0,0.39796731514179473
1536,322,483,0,0,0.16461009796904824
1537,369,650,0,0,0.12373772673426768
1538,618,455,0,0,0.2269466768049885
1539,193,533,0,0,0.10293592285659876
1540,784,306,0,1,0.5713429476029137
1541,522,541,0,0,0.4463813782079355
1542,243,383,1,1,0.8347416825143132
1543,305,191,0,0,0.2661248109030077
1544,785,190,1,1,0.8200839815233351
1545,52,644,1,1,0.8244962690818091
1546,199,65,0,0,0.4935235535706176
1547,456,268,0,1,0.5103038030610658
1548,786,437,0,1,0.875774409827181
1549,724,223,0,1,0.7475743621386144
1550,702,477,1,1,0.8786013930218648
1551,385,785,0,0,0.12464254359157953
1552,269,786,1,1,0.8020808063890186
1553,787,407,0,0,0.15069154107637922
1554,788,609,0,1,0.7785369050583029
1555,681,40,0,1,0.7074184660081206
1556,655,291,0,1,0.6170436712860135
1557,730,582,0,0,0.2089377475238752
1558,49,787,0,0,0.2591651691725283
1559,0,552,1,1,0.5659586059353626
1560,653,788,0,1,0.8224070969014051
1561,454,685,1,1,0.5266889928292221
1562,778,789,0,0,0.15604883265994332
1563,424,699,0,0,0.169928745929887
1564,758,308,0,1,0.9082054363902999
1565,625,307,0,1,0.8299281066248759
1566,789,619,0,0,0.21493387639980469
1567,97,629,0,0,0.050500312026935563
1568,167,116,0,0,0.09662717844557518
1569,724,790,0,0,0.3997285585505401
1570,653,791,0,0,0.42204336426604894
1571,709,467,0,1,0.7443053381741148
1572,667,789,0,0,0.10687276787364267
1573,454,678,0,0,0.091499624529071
1574,713,126,0,1,0.6721749716232785
1575,13,309,0,1,0.5280840686083189
1576,226,772,0,0,0.33392851940643076
1577,587,790,1,1,0.6464847107001336
1578,326,792,0,0,0.30787198843301156
1579,268,382,0,0,0.06178954862987279
1580,99,65,1,1,0.96202196769472
1581,266,751,0,1,0.8260557830867239
1582,790,793,0,1,0.8759814326619723
1583,791,410,0,0,0.188831876734171
1584,216,551,0,0,0.13105737910898302
1585,792,739,0,0,0.0971006989612448
1586,776,741,0,0,0.4829717692691196
1587,558,105,0,0,0.1404563698585864
1588,604,445,0,1,0.752552851688789
1589,793,794,0,0,0.14089486380066285
1590,788,795,0,0,0.3298908632829042
1591,794,291,0,0,0.025578835027233203
1592,26,480,0,0,0.24735422151089256
1593,277,796,0,0,0.2812824347480037
1594,643,797,1,1,0.5423211828242807
1595,465,798,0,0,0.09544499328946253
1596,374,565,1,1,0.9167461111471168
1597,600,226,0,0,0.17111067176923359
1598,795,542,0,0,0.130776957235341
1599,796,799,0,0,0.2609922721737434
1600,374,306,0,0,0.17388745535493833
1601,248,800,0,0,0.17646881178460866
1602,294,317,0,0,0.21682982036657744
1603,504,801,0,0,0.43738309465534697
1604,797,43,1,0,0.4416422494751958
1605,326,692,0,0,0.12699089809160422
1606,798,802,0,0,0.06896359708524966
1607,799,239,0,0,0.48264771739345785
1608,321,779,0,0,0.23542485420533843
1609,5,248,0,0,0.07559222189343999
1610,68,196,0,0,0.43193299936339236
1611,800,803,0,0,0.11134347762044927
1612,119,184,0,0,0.42383608152816865
1613,350,785,0,0,0.48363481225721283
1614,232,804,0,0,0.07678167962103187
1615,450,137,0,0,0.07859837806999796
1616,577,470,0,1,0.6973695812515647
1617,432,507,1,1,0.922255343316746
1618,801,1,0,0,0.07311564395626362
1619,802,56,0,0,0.0784892906032458
1620,423,151,0,0,0.16389627312084845
1621,803,805,0,0,0.12928783059988336
1622,717,806,0,0,0.3871847597802723
1623,518,171,0,0,0.05694053617226516
1624,129,169,0,0,0.09453673342312102
1625,323,807,0,0,0.11485922035847304
1626,117,808,0,0,0.45849486783016996
1627,696,717,0,0,0.21648490279111565
1628,804,602,0,1,0.7518550365257596
1629,668,230,0,0,0.301246100375806
1630,370,809,1,1,0.9170702332910616
1631,791,217,0,1,0.5677986083937753
1632,414,35,0,0,0.08442681017715921
1633,545,461,1,0,0.4830066076805541
1634,778,810,1,1,0.9259753648468374
1635,292,811,1,1,0.6183767643157515
1636,22,472,0,0,0.3021204441782549
1637,805,812,0,0,0.22199545700542456
1638,227,748,0,0,0.4804945153460565
1639,624,78,0,1,0.8430860860278538
1640,617,286,1,1,0.706070844154272
1641,431,471,0,0,0.14166319461540003
1642,806,356,0,0,0.16615604431278952
1643,263,706,0,0,0.14353160358788145
1644,129,813,0,0,0.34710701878003625
1645,489,814,0,0,0.08823929062120406
1646,807,90,0,1,0.5697555949382404
1647,13,376,0,0,0.11779390517721375
1648,121,815,0,0,0.261488812183904
1649,808,816,0,0,0.1382453689656111
1650,737,817,0,1,0.700918010043583
1651,809,574,0,1,0.5675741741326408
1652,810,6,0,1,0.549951877617396
1653,520,54,0,0,0.4639317247484506
1654,740,365,0,1,0.5382622791322991
1655,270,699,1,0,0.45472434943959805
1656,721,706,0,0,0.20748021111235587
1657,19,776,0,0,0.14388186582350887
1658,811,674,0,0,0.06851614408473079
1659,150,508,0,0,0.28240756119680743
1660,293,45,0,1,0.7257355695786566
1661,14,800,0,0,0.10665264887166259
1662,761,478,0,1,0.8738978625410446
1663,289,166,0,0,0.29959481365798385
1664,812,340,0,0,0.11743734588383116
1665,643,39,0,0,0.19233811482398044
1666,95,491,0,1,0.5168407461852066
1667,552,818,0,1,0.5148949835748706
1668,220,805,0,0,0.2830086668095277
1669,727,340,0,0,0.41170412302238996
1670,813,775,0,0,0.30475462513902823
1671,572,277,0,0,0.4736467939126931
1672,344,819,0,0,0.06289864548396336
1673,775,820,0,0,0.07166013878270432
1674,814,821,0,0,0.1558992123942654
1675,68,763,0,0,0.15654823541725013
1676,62,176,0,1,0.7624005489057001
1677,717,439,0,0,0.054771797918548804
1678,815,416,0,0,0.23765806414347274
1679,816,228,0,0,0.3702622203493089
1680,817,822,0,0,0.4601257333438851
1681,724,823,1,1,0.8187942128588348
1682,234,824,0,0,0.3613514068073401
1683,755,816,0,0,0.436091789556322
1684,335,86,0,0,0.4350512422922016
1685,41,285,1,1,0.8366679787910393
1686,410,732,0,0,0.2831872138313871
1687,253,7,0,0,0.11731432402666456
1688,818,825,0,0,0.23842298234765166
1689,696,452,0,0,0.17297978302212721
1690,819,351,0,0,0.1280610152388443
1691,309,826,0,0,0.1321990525441278
1692,490,722,0,0,0.41338054102637006
1693,39,776,0,0,0.3292805537872766
1694,362,396,0,1,0.6389333801185592
1695,703,607,0,1,0.7663500697725714
1696,496,13,1,0,0.39829719676176634
1697,761,716,1,1,0.6547621589361993
1698,405,625,0,1,0.905392066416886
1699,820,827,0,0,0.09594308240339197
1700,768,709,0,0,0.09169478417620965
1701,196,828,0,0,0.15302402995245565
1702,821,829,0,1,0.8117164476785199
1703,607,371,1,1,0.6793513832515992
1704,132,443,0,0,0.37814365033931935
1705,176,74,0,0,0.43341821079024195
1706,176,830,0,0,0.07543457942799492
1707,449,831,0,0,0.064511441489741
1708,334,123,0,0,0.09713155141875543
1709,822,383,0,0,0.27822945149930256
1710,823,12,0,0,0.4359831830414043
1711,478,702,0,0,0.2203456647074132
1712,288,490,0,0,0.3202371068958732
1713,460,778,0,1,0.9013612528873336
1714,236,644,0,1,0.5110330478935049
1715,228,142,0,0,0.1531412590716347
1716,97,246,0,0,0.11546034273701049
1717,364,601,1,1,0.8042049899573486
1718,427,220,0,1,0.8994663306219369
1719,326,769,0,0,0.4032164111547612
1720,824,686,0,0,0.3506433264168699
1721,328,379,0,0,0.08562399460036324
1722,218,732,0,1,0.5348917276349825
1723,301,756,0,0,0.08630730661941834
1724,173,771,0,0,0.06374435485311492
1725,344,832,0,0,0.06896409127712608
1726,825,150,0,0,0.45513114245517095
1727,212,833,0,0,0.23563515134688257
1728,529,475,0,0,0.3818079312639476
1729,545,834,0,0,0.07886626494752824
1730,609,704,0,1,0.9096131317658228
1731,530,835,0,0,0.16054358165495697
1732,286,672,0,0,0.17435234471851105
1733,522,525,0,0,0.2390292668967874
1734,826,836,0,0,0.18519507183434258
1735,404,440,0,0,0.19222098436668908
1736,827,198,1,0,0.456716094965803
1737,387,441,0,0,0.0909887413913222
1738,102,435,1,1,0.7413286562023156
1739,466,163,0,0,0.06983875774043564
1740,805,402,0,1,0.7371666484420861
1741,66,735,1,1,0.7079760591468698
1742,196,798,0,0,0.06219837215700729
1743,32,356,0,0,0.38564310284749853
1744,94,509,0,1,0.7996474636954795
1745,249,837,0,1,0.8262813494162137
1746,828,130,0,0,0.05090427733719897
1747,658,738,1,1,0.9139244615851626
1748,529,14,0,0,0.31248568948492367
1749,574,541,0,0,0.1286561809806353
1750,378,156,0,1,0.7844057844529547
1751,273,397,0,0,0.4152484164283974
1752,452,215,0,0,0.1868091410474493
1753,728,555,0,1,0.6084255895196561
1754,641,684,0,0,0.1299221293728925
1755,445,576,0,0,0.24757371344646753
1756,595,270,0,0,0.2504814839413193
1757,812,385,0,1,0.5359498682875501
1758,183,315,0,0,0.15317254448523618
1759,281,165,0,0,0.2556171541259114
1760,124,141,0,0,0.23070206807849875
1761,36,838,0,0,0.08374798588950397
1762,658,739,0,0,0.29492446777083897
1763,63,574,0,0,0.2940422629565286
1764,549,609,0,0,0.12444271964268498
1765,224,222,0,0,0.05739045521318872
1766,202,539,1,0,0.44627366230401005
1767,130,133,0,0,0.13314173528207884
1768,829,232,0,0,0.1636805156040714
1769,350,150,0,1,0.5663239262665657
1770,3,397,0,0,0.4825330175714943
1771,830,789,0,0,0.30781989205814503
1772,393,643,0,1,0.8694317789283675
1773,514,231,0,1,0.5160127703892886
1774,72,572,1,1,0.8430064900806636
1775,765,171,0,0,0.4280271676611155
1776,831,403,0,0,0.23688801973315682
1777,674,421,0,0,0.17228055439312556
1778,468,220,0,1,0.8872715680564048
1779,832,839,1,1,0.6987150477468232
1780,647,235,1,1,0.7271005944108169
1781,746,651,1,0,0.45541869261653767
1782,833,348,0,0,0.2218561997224606
1783,751,438,0,0,0.3513082323608765
1784,523,840,0,1,0.7553135927956778
1785,639,639,0,0,0.16057785226195165
1786,515,326,0,1,0.8867398089553987
1787,411,31,0,0,0.05061846574545455
1788,463,39,0,0,0.096379324352495
1789,151,644,0,0,0.10071012789161048
1790,760,835,0,0,0.48228223965825784
1791,290,105,0,0,0.11319325106577004
1792,809,452,0,0,0.17489002185326274
1793,834,145,0,0,0.29146700101035816
1794,300,61,0,0,0.2956510033413669
1795,436,225,0,1,0.6180143360806457
1796,835,57,1,1,0.7954735968820976
1797,836,492,0,0,0.48736173885730244
1798,754,644,0,0,0.2595031864549758
1799,617,316,0,0,0.4914713633278434
1800,557,424,0,0,0.40215936851226797
1801,204,405,0,0,0.10660436950454064
1802,524,314,0,0,0.05176661670958563
1803,235,485,0,1,0.8668511767570918
1804,63,507,0,0,0.274796606269504
1805,583,380,0,1,0.7000443425806702
1806,648,138,0,0,0.4707534497223777
1807,54,170,0,0,0.0930665322287799
1808,579,655,0,0,0.30106424910377505
1809,355,677,0,0,0.3463122183397084
1810,61,458,0,0,0.4561994943711978
1811,759,472,0,0,0.051197158308859486
1812,435,841,1,0,0.41481656697776764
1813,143,485,0,0,0.16085792926585535
1814,17,334,0,0,0.14640858691791125
1815,359,842,0,0,0.10073531146508244
1816,237,725,0,1,0.8333007980536484
1817,837,812,0,0,0.3514637717507816
1818,487,156,0,1,0.8536247447537745
1819,71,459,0,0,0.06969565897711985
1820,456,208,0,0,0.08577244190128522
1821,164,843,1,1,0.8040049269716636
1822,838,227,0,0,0.42758943418602746
1823,839,117,0,0,0.11314806053608552
1824,506,844,0,1,0.7152486343436456
1825,840,497,0,0,0.06295004656865827
1826,433,76,0,1,0.6328068428198685
1827,73,790,0,0,0.10960159277277794
1828,223,845,0,0,0.25767277409034656
1829,328,823,0,0,0.1725778169874475
1830,570,402,0,0,0.17883131922627718
1831,114,509,0,0,0.06361697072012881
1832,73,84,0,0,0.13881588308042142
1833,514,846,0,0,0.08647369295386036
1834,795,617,0,0,0.28570182938927896
1835,26,557,0,0,0.08100091162201818
1836,841,847,0,0,0.06819079549085147
1837,842,663,0,1,0.7466152521687639
1838,379,848,0,0,0.49295619088149945
1839,843,67,0,1,0.7580395815531026
1840,143,156,0,0,0.2175243265716301
1841,370,78,0,0,0.12955830800558069
1842,717,780,0,0,0.46699841140410203
1843,94,385,0,0,0.18803702012608228
1844,631,849,0,1,0.7651779019465359
1845,844,573,0,0,0.134694053171217
1846,222,575,0,0,0.41371943614513274
1847,111,57,0,1,0.5785051372677478
1848,419,224,0,1,0.7640768884026183
1849,845,105,1,1,0.6016305150883049
1850,122,586,0,1,0.7112769849744668
1851,846,468,0,0,0.08836331934019534
1852,632,267,0,0,0.09257523350485368
1853,776,364,0,0,0.38526935808381757
1854,847,476,0,0,0.11583498643356464
1855,535,148,1,1,0.6162780578430161
1856,585,148,0,0,0.11806517390869381
1857,780,794,1,1,0.9105391644880289
1858,848,191,0,0,0.2825359219797304
1859,849,805,0,0,0.2892114641792162
1860,545,606,0,0,0.3912036640574715
1861,803,576,0,0,0.2969068336049357
1862,466,850,0,0,0.06897311232240896
1863,658,389,0,1,0.7527408951727343
1864,70,194,0,0,0.18540362497692267
1865,647,383,0,1,0.7009200305495956
1866,22,851,0,0,0.4631490248150869
1867,717,12,0,1,0.5420690238004127
1868,849,120,0,0,0.3244846486704052
1869,850,228,1,1,0.7694924649086088
1870,597,815,0,0,0.47279682200009976
1871,686,470,0,0,0.20809138406990188
1872,767,704,0,1,0.9079435349564
1873,839,82,0,1,0.7465455852156772
1874,851,275,0,0,0.07802438331943767
1875,218,852,0,0,0.08990820218525161
1876,744,297,0,0,0.09205667754109681
1877,791,357,0,0,0.30949432562948226
1878,804,470,0,1,0.5744285394121541
1879,108,274,0,0,0.06395240621585499
1880,220,564,0,0,0.17486326447822662
1881,707,254,0,1,0.5584497816729788
1882,34,853,1,1,0.9251817429746367
1883,768,854,0,0,0.12762171892462662
1884,165,345,0,1,0.721606138740151
1885,852,773,0,0,0.44540679624097773
1886,423,190,0,0,0.15707535011817128
1887,853,351,0,1,0.6674497075142035
1888,432,645,0,0,0.27174704072050737
1889,789,658,0,1,0.8327438006439314
1890,812,575,0,0,0.3336493602945027
1891,205,37,0,0,0.10805245428712217
1892,472,174,0,0,0.3919627818527468
1893,750,229,0,1,0.8912749764540359
1894,28,855,1,1,0.6376528542965378
1895,854,139,0,0,0.29723017651785205
1896,600,749,0,1,0.5651675185514392
1897,768,24,0,0,0.06294989249436567
1898,91,856,0,1,0.8059909303643896
1899,299,510,0,0,0.10703390100460825
1900,264,668,0,0,0.13541891266025258
1901,288,687,0,0,0.39838843106728805
1902,622,285,0,0,0.4353999117561523
1903,855,278,1,1,0.8357984114583201
1904,72,152,0,1,0.8820585352425496
1905,748,785,0,1,0.5062162830438481
1906,845,145,0,0,0.15875228939687974
1907,856,139,0,0,0.446712936970741
1908,857,705,0,0,0.3599653522386483
1909,809,800,0,0,0.09223310062491004
1910,353,857,0,1,0.8091082492098451
1911,317,195,0,0,0.4557585130346517
1912,495,484,0,1,0.5675844822550703
1913,29,858,0,0,0.27898034374380826
1914,5,317,0,1,0.6905857546328273
1915,134,701,1,1,0.8355046344932346
1916,501,743,0,0,0.36537744260173144
1917,357,96,0,0,0.28448505894312887
1918,741,536,0,0,0.07172634261682405
1919,507,394,0,0,0.4993172897062875
1920,858,254,0,1,0.5235736115835109
1921,821,276,1,1,0.651403667317041
1922,418,704,0,1,0.9109576816752191
1923,833,8,0,0,0.2567404445685946
1924,737,202,0,0,0.4650954517055584
1925,701,500,0,0,0.3077456704752055
1926,543,144,0,0,0.0775511918506845
1927,859,658,0,0,0.0788492064958072
1928,337,742,0,0,0.0963460407443927
1929,373,735,0,0,0.33870184375671925
1930,404,715,0,0,0.4250717127256458
1931,513,187,0,0,0.21246435916542464
1932,529,579,0,0,0.17241716134516955
1933,213,859,0,0,0.43748526282233335
1934,297,111,0,0,0.1750157117240539
1935,103,719,1,1,0.7690224269490471
1936,568,860,0,1,0.7083184266349207
1937,825,169,0,0,0.15579386082944827
1938,369,86,0,0,0.1687848847732727
1939,339,667,0,0,0.0840393797353115
1940,802,802,0,0,0.3139730648127037
1941,378,183,0,1,0.507471029227546
1942,408,776,0,0,0.09928351962843648
1943,340,861,0,0,0.29354813313655553
1944,259,350,0,0,0.22952394817282265
1945,701,516,0,1,0.6016768837729654
1946,114,192,0,0,0.06806861369709889
1947,403,107,0,0,0.2615324324652264
1948,209,862,0,0,0.31197501384542003
1949,98,863,0,0,0.1446096735377547
1950,96,249,0,0,0.1426920665188948
1951,266,582,0,0,0.3515516803901472
1952,293,1,0,1,0.7802652904023414
1953,78,864,0,0,0.08780951149596936
1954,112,105,0,0,0.21068690958815972
1955,288,567,1,1,0.5196991995160094
1956,514,165,0,0,0.4132729811064214
1957,617,267,0,0,0.09252143012076716
1958,236,641,0,1,0.8643896581653209
1959,473,408,0,0,0.41073543348162866
1960,385,493,0,0,0.06448435836226682
1961,860,522,0,0,0.3009240563578581
1962,319,87,0,0,0.30300735588230415
1963,671,865,0,1,0.8426995559943037
1964,808,452,1,1,0.8837986604285881
1965,861,224,0,0,0.09204044570191505
1966,565,374,0,0,0.15514386662731056
1967,55,47,0,0,0.02740181929705385
1968,246,134,0,0,0.1197606857095442
1969,697,573,0,0,0.13995487138624046
1970,833,707,0,0,0.2228344674697933
1971,409,352,0,0,0.1679946110425466
1972,733,64,0,0,0.3444717692104427
1973,420,419,0,0,0.07005852564561643
1974,428,650,0,1,0.8203247614489453
1975,382,60,0,0,0.37922232501685743
1976,640,673,0,1,0.6489468898789463
1977,85,559,0,0,0.08128810006364295
1978,83,866,0,0,0.12889914295136473
1979,668,730,0,0,0.12623741169309335
1980,258,808,0,0,0.26464065284669086
1981,342,42,0,0,0.10654498530246886
1982,862,363,0,0,0.12196409086047984
1983,863,732,0,0,0.49999173460920826
1984,812,867,0,0,0.48273192655156827
1985,612,868,0,0,0.06657268336403765
1986,661,478,0,1,0.60425850520653
1987,181,415,0,1,0.8874815045435368
1988,713,502,0,0,0.2901717637220174
1989,864,506,0,0,0.06577066841349978
1990,579,281,0,0,0.27573305291125816
1991,29,707,0,1,0.8116487205176567
1992,303,422,0,0,0.17461250863386774
1993,865,175,0,0,0.24607445198885292
1994,727,303,0,1,0.7550630953384524
1995,527,869,0,0,0.08342487600851325
1996,625,313,0,0,0.22807064016350573
1997,68,870,0,0,0.1421794682224482
1998,627,578,0,0,0.06549668812652969
1999,866,611,0,0,0.0531001502843888
2000,867,266,1,1,0.6847777020398159
2001,868,719,0,0,0.07444407597686202
2002,620,423,0,0,0.34278476964168125
2003,235,809,0,0,0.38843018713152594
2004,128,853,0,1,0.8798134281749503
2005,341,307,0,0,0.36244102501326025
2006,254,599,0,1,0.5848083643518963
2007,608,729,0,1,0.8028157521319286
2008,700,871,0,0,0.4342700385728412
2009,716,722,0,1,0.7791717725704432
2010,79,872,0,0,0.26860993500148717
2011,96,290,0,1,0.5101725948342728
2012,270,251,0,0,0.2663890728053543
2013,440,66,0,0,0.0489392773775608
2014,520,761,0,1,0.9238681056717172
2015,546,137,1,0,0.261702380629242
2016,869,779,0,1,0.6588075101090098
2017,52,563,0,0,0.4614309078375782
2018,786,312,0,1,0.8735957328952271
2019,227,873,0,0,0.16710519588353973
2020,332,438,0,0,0.41577546083783173
2021,165,499,0,1,0.8471665506469731
2022,683,149,0,0,0.11835911668924295
2023,672,874,0,0,0.4502501077062862
2024,574,760,0,0,0.40522624292315973
2025,235,821,0,1,0.6683933124399503
2026,501,391,0,0,0.11972652576344815
2027,512,574,0,0,0.44490993469790263
2028,181,875,0,1,0.8819783070214704
2029,812,858,0,0,0.2686758886382334
2030,228,95,0,0,0.36590506099712466
2031,446,459,0,0,0.37770788618978574
2032,870,563,0,0,0.1967156628140942
2033,508,660,0,0,0.39423111415920803
2034,871,1,0,0,0.08719789098656475
2035,872,763,0,0,0.1091141658028192
2036,643,876,0,0,0.15690946071891296
2037,568,582,0,0,0.24879812520285488
2038,93,764,0,1,0.7703358612959064
2039,437,289,0,0,0.3336093147018397
2040,546,70,0,0,0.28247492716002925
2041,547,877,0,0,0.22629581774358187
2042,462,516,0,0,0.07626961358131666
2043,163,311,0,0,0.12273288898424956
2044,873,139,0,0,0.4137786713075146
2045,202,447,0,0,0.27338392503755465
2046,318,824,0,1,0.5944373080088472
2047,874,58,0,0,0.0810672567764258
2048,875,137,0,0,0.40046052505173274
2049,491,64,0,0,0.12657958091661725
2050,841,878,0,0,0.088727341822024
2051,669,799,0,1,0.7967169089977849
2052,372,559,0,0,0.07399376650585689
2053,842,856,1,1,0.6766143682839542
2054,69,774,0,0,0.14547849119084222
2055,751,67,0,1,0.5194192541043668
2056,144,130,0,1,0.6729218788320218
2057,876,301,0,0,0.2344279557046195
2058,714,710,0,0,0.2625514603780243
2059,87,277,0,0,0.12794413626849657
2060,118,780,0,0,0.06380407715433742
2061,834,156,0,0,0.14200267395842903
2062,383,841,0,0,0.08146973005506114
2063,128,819,0,0,0.07583295265018701
2064,458,33,0,1,0.8662511270061826
2065,693,879,0,0,0.3508069947709663
2066,716,607,0,1,0.5929980125927248
2067,877,880,0,1,0.6972031683652253
2068,455,291,0,0,0.4876197688735594
2069,642,776,0,0,0.44546787667050336
2070,878,881,0,0,0.0621857575143696
2071,597,762,0,0,0.207998511674432
2072,879,764,0,0,0.0626753808516511
2073,130,371,0,1,0.6148167133413285
2074,782,329,0,1,0.5069570768804531
2075,78,277,0,0,0.13097582352475678
2076,439,435,0,1,0.7065576493113128
2077,813,781,0,1,0.8016062338106149
2078,863,505,0,0,0.07774704241605794
2079,410,620,0,1,0.7104399528719041
2080,858,307,0,0,0.41581508145394697
2081,880,407,0,0,0.08776455041071289
2082,18,882,0,0,0.07371478056748863
2083,72,883,0,1,0.8484281750418612
2084,409,884,0,0,0.12774562178485355
2085,410,813,0,1,0.7961109960992693
2086,297,507,0,0,0.26560028442497896
2087,408,246,0,0,0.11110358965486508
2088,683,806,1,1,0.5029969812238274
2089,818,398,0,0,0.07681508510981487
2090,276,703,0,0,0.2934372458961861
2091,881,601,0,0,0.08491108192348759
2092,168,831,0,0,0.3073059470130185
2093,748,339,0,0,0.0784302756230114
2094,353,458,0,0,0.47612789122808474
2095,77,423,0,0,0.4071577756122741
2096,882,634,0,0,0.29892460035572216
2097,680,89,0,1,0.8946173072477203
2098,352,70,0,0,0.15962680057362524
2099,873,885,0,0,0.39968499044358585
2100,631,17,0,1,0.853327451210341
2101,69,671,0,0,0.45094076651710585
2102,883,766,0,0,0.3516511705633221
2103,73,747,0,0,0.38051340972257386
2104,683,34,0,0,0.10597813732355343
2105,171,136,0,0,0.3196745628297777
2106,881,556,0,0,0.16247073146774388
2107,153,482,0,0,0.16382139297489345
2108,884,536,0,0,0.2942753761365205
2109,6,14,0,0,0.1845748934893843
2110,885,203,0,0,0.0774688886868507
2111,788,548,0,1,0.6359193533653124
2112,428,437,0,1,0.8572315533273398
2113,440,569,0,0,0.07750738569171059
2114,343,55,0,0,0.21904446781788228
2115,659,744,0,0,0.24640446546213235
2116,185,47,0,0,0.21924605880986398
2117,712,496,0,1,0.6891861045452137
2118,886,139,0,0,0.36300179484283635
2119,886,243,0,0,0.38978485738301855
2120,94,497,0,0,0.3010704112346793
2121,585,886,1,1,0.7807872629287602
2122,188,267,0,0,0.44560673693948705
2123,661,359,0,1,0.6355433533709256
2124,394,401,1,1,0.7813529634974256
2125,451,887,0,1,0.8361727743504499
2126,887,141,0,1,0.5026060911295549
2127,34,470,0,1,0.8562035264153645
2128,66,285,0,0,0.4020817811944653
2129,756,741,0,0,0.08899061328685073
2130,785,166,0,0,0.14961652348077412
2131,888,197,0,1,0.8380339224703263
2132,466,557,0,0,0.22628598664260755
2133,419,460,0,0,0.4635950534626715
2134,109,49,0,1,0.6679690910079348
2135,889,132,0,1,0.9280271638932912
2136,257,327,0,0,0.3224906691992925
2137,642,486,0,0,0.1974088303493288
2138,397,26,1,1,0.8894033240601633
2139,851,270,0,0,0.0969699482283007
2140,475,444,0,1,0.6190945063494998
2141,879,241,0,0,0.31961141138070415
2142,20,865,0,1,0.5669579982911551
2143,890,602,0,0,0.14269589294880328
2144,589,888,0,0,0.07973253304828887
2145,761,616,0,1,0.8869125988422486
2146,42,569,0,0,0.11603613854400227
2147,485,622,0,0,0.06597063490391934
