pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1644,129,813,0,0,0.38131581220397737
1645,489,814,0,0,0.0
1646,807,90,0,0,0.4743614286152748
1647,13,376,0,0,0.0
1648,121,815,0,0,0.0
1649,808,816,0,0,0.0
1650,737,817,0,1,0.7704142515038153
1651,809,574,0,1,0.7667165941560539
1652,810,6,0,0,0.21263030642628653
1653,520,54,0,0,0.19466530429852585
1654,740,365,0,0,0.10509993101081547
1655,270,699,1,0,0.3650016019786292
1656,721,706,0,0,0.21759882232525393
1657,19,776,0,0,0.0
1658,811,674,0,0,0.0
1659,150,508,0,0,0.3847199650149736
1660,293,45,0,1,0.7681019253999382
1661,14,800,0,0,0.0
1662,761,478,0,0,0.0834826273364061
1663,289,166,0,0,0.4464048653151599
1664,812,340,0,0,0.0
1665,643,39,0,0,0.0
1666,95,491,0,1,0.532591020175992
1667,552,818,0,0,0.08336698629385364
1668,220,805,0,0,0.2616337002158454
1669,727,340,0,0,0.0
1670,813,775,0,0,0.1774161506366135
1671,572,277,0,0,0.04003101299756639
1672,344,819,0,0,0.0
1673,775,820,0,0,0.0
1674,814,821,0,0,0.04234652882914105
1675,68,763,0,0,0.0
1676,62,176,0,0,0.2856927622890614
1677,717,439,0,0,0.0
1678,815,416,0,0,0.0
1679,816,228,0,0,0.27010817836835405
1680,817,822,0,0,0.016052
1681,724,823,1,1,0.944992331262656
1682,234,824,0,0,0.1051584453226086
1683,755,816,0,0,0.0
1684,335,86,0,1,0.6804166652191687
1685,41,285,1,1,0.801022836421319
1686,410,732,0,0,0.16085455232745308
1687,253,7,0,0,0.0
1688,818,825,0,0,0.0
1689,696,452,0,0,0.008119999999999999
1690,819,351,0,0,0.0
1691,309,826,0,0,0.0
1692,490,722,0,0,0.3533330126723314
1693,39,776,0,0,0.0967335955594341
1694,362,396,0,1,0.7665190324901332
1695,703,607,0,1,0.7354164537875616
1696,496,13,1,1,0.6313182335241889
1697,761,716,1,0,0.4450066599209331
1698,405,625,0,1,0.8928233799208327
1699,820,827,0,0,0.0
1700,768,709,0,0,0.007888
1701,196,828,0,0,0.056156000000000005
1702,821,829,0,0,0.24619061505057022
1703,607,371,1,1,0.8248984609773997
1704,132,443,0,0,0.0765303791730625
1705,176,74,0,0,0.0
1706,176,830,0,0,0.0
1707,449,831,0,0,0.0
1708,334,123,0,0,0.0
1709,822,383,0,0,0.0
1710,823,12,0,0,0.0
1711,478,702,0,0,0.0
1712,288,490,0,0,0.0
1713,460,778,0,0,0.3594703499708822
1714,236,644,0,0,0.09368799635293822
1715,228,142,0,0,0.0
1716,97,246,0,0,0.0
1717,364,601,1,1,0.7437513039126762
1718,427,220,0,0,0.38891758396697446
1719,326,769,0,0,0.06417130968284539
1720,824,686,0,0,0.19982555318564546
1721,328,379,0,0,0.0
1722,218,732,0,1,0.5353470258448614
1723,301,756,0,0,0.0
1724,173,771,0,0,0.0
1725,344,832,0,0,0.0
1726,825,150,0,0,0.2279466317282401
1727,212,833,0,0,0.3981071425969103
1728,529,475,0,0,0.07809081801073976
1729,545,834,0,0,0.0
1730,609,704,0,1,0.9224499229780432
1731,530,835,0,0,0.0
1732,286,672,0,0,0.0
1733,522,525,0,0,0.0
1734,826,836,0,0,0.0
1735,404,440,0,0,0.0
1736,827,198,1,0,0.3829735986250985
1737,387,441,0,0,0.00498129209279122
1738,102,435,1,1,0.8127045188412254
1739,466,163,0,0,0.0
1740,805,402,0,1,0.510001565476367
1741,66,735,1,1,0.7414897066531274
1742,196,798,0,0,0.0
1743,32,356,0,0,0.3487107570756576
1744,94,509,0,1,0.6876857678984287
1745,249,837,0,0,0.46613005902570587
1746,828,130,0,0,0.0
1747,658,738,1,1,0.7356421117813907
1748,529,14,0,0,0.0
1749,574,541,0,0,0.0
1750,378,156,0,1,0.8090909238968029
1751,273,397,0,0,0.008124
1752,452,215,0,0,0.22995473217203208
1753,728,555,0,0,0.41860750208921615
1754,641,684,0,0,0.0
1755,445,576,0,0,0.0
1756,595,270,0,0,0.0
1757,812,385,0,0,0.0
1758,183,315,0,0,0.0
1759,281,165,0,0,0.0
1760,124,141,0,0,0.0
1761,36,838,0,0,0.0
1762,658,739,0,0,0.0
1763,63,574,0,0,0.21016608622015512
1764,549,609,0,0,0.0
1765,224,222,0,0,0.0
1766,202,539,1,1,0.661010990728078
1767,130,133,0,0,0.024334240960411604
1768,829,232,0,0,0.0
1769,350,150,0,1,0.5962821805623273
1770,3,397,0,0,0.0574961060878759
1771,830,789,0,1,0.5330858966669553
1772,393,643,0,0,0.2548953767012978
1773,514,231,0,0,0.29341752265535503
1774,72,572,1,1,0.8937972116612175
1775,765,171,0,0,0.0
1776,831,403,0,0,0.0
1777,674,421,0,0,0.0
1778,468,220,0,0,0.4445876610530739
1779,832,839,1,1,0.6773435895652264
1780,647,235,1,1,0.7214646291007848
1781,746,651,1,1,0.7348974404496198
1782,833,348,0,0,0.15125252071059186
1783,751,438,0,1,0.5151487020908385
1784,523,840,0,1,0.5912280782584101
1785,639,639,0,0,0.0
1786,515,326,0,1,0.5407430023776301
1787,411,31,0,0,0.0
1788,463,39,0,0,0.0
1789,151,644,0,0,0.0
1790,760,835,0,0,0.3150568814958945
1791,290,105,0,0,0.0
1792,809,452,0,0,0.22442104670805044
1793,834,145,0,0,0.02
1794,300,61,0,0,0.0
1795,436,225,0,1,0.6713742131289147
1796,835,57,1,1,0.6201599853288886
1797,836,492,0,0,0.0
1798,754,644,0,0,0.0
1799,617,316,0,1,0.7512928825643006
1800,557,424,0,0,0.0
1801,204,405,0,0,0.0
1802,524,314,0,0,0.0
1803,235,485,0,1,0.9348027875677397
1804,63,507,0,0,0.028955816901537722
1805,583,380,0,1,0.7780452131300113
1806,648,138,0,1,0.7295146556678614
1807,54,170,0,0,0.04519700571945658
1808,579,655,0,0,0.0
1809,355,677,0,0,0.03732601182690716
1810,61,458,0,0,0.0
1811,759,472,0,0,0.0
1812,435,841,1,0,0.41883559265537273
1813,143,485,0,0,0.0
1814,17,334,0,0,0.0
1815,359,842,0,0,0.0
1816,237,725,0,1,0.5939236910195023
1817,837,812,0,1,0.5841858267663596
1818,487,156,0,1,0.8442988008996798
1819,71,459,0,0,0.0
1820,456,208,0,0,0.0
1821,164,843,1,0,0.27822471042474983
1822,838,227,0,0,0.254363148346929
1823,839,117,0,0,0.0
1824,506,844,0,1,0.8159943629744878
1825,840,497,0,0,0.0
1826,433,76,0,1,0.5870491067216391
1827,73,790,0,0,0.02
1828,223,845,0,0,0.0
1829,328,823,0,0,0.0
1830,570,402,0,0,0.2809238802104489
1831,114,509,0,0,0.0
1832,73,84,0,0,0.14255029699057448
1833,514,846,0,0,0.0
1834,795,617,0,0,0.1780627422233532
1835,26,557,0,0,0.0
1836,841,847,0,0,0.0
1837,842,663,0,1,0.8260827159343387
1838,379,848,0,0,0.27593480762166933
1839,843,67,0,1,0.7754648313682593
1840,143,156,0,0,0.0
1841,370,78,0,0,0.0
1842,717,780,0,0,0.0
1843,94,385,0,0,0.2139666796092914
1844,631,849,0,1,0.7739693941083786
1845,844,573,0,0,0.0
1846,222,575,0,0,0.0
1847,111,57,0,1,0.8334317673999343
1848,419,224,0,1,0.6646973200931636
1849,845,105,1,1,0.8687642836755098
1850,122,586,0,1,0.7204459520855728
1851,846,468,0,0,0.0
1852,632,267,0,0,0.0
1853,776,364,0,1,0.5608275128003125
1854,847,476,0,0,0.0
1855,535,148,1,1,0.8045732508885511
1856,585,148,0,0,0.0
1857,780,794,1,1,0.843945090761973
1858,848,191,0,0,0.28612526211495504
1859,849,805,0,0,0.0
1860,545,606,0,0,0.4978083635378031
1861,803,576,0,0,0.46840040284474554
1862,466,850,0,0,0.009155236907730674
1863,658,389,0,1,0.814712473211622
1864,70,194,0,0,0.04379159510983199
1865,647,383,0,1,0.5272740568371272
1866,22,851,0,0,0.01
1867,717,12,0,0,0.49684959118949723
1868,849,120,0,0,0.0
1869,850,228,1,1,0.6814293284268718
1870,597,815,0,1,0.72314364220716
1871,686,470,0,0,0.14170189309790904
1872,767,704,0,1,0.9032177637017637
1873,839,82,0,1,0.6049422569316296
1874,851,275,0,0,0.0
1875,218,852,0,0,0.0
1876,744,297,0,0,0.0
1877,791,357,0,0,0.06447968932038835
1878,804,470,0,0,0.28198640531267105
1879,108,274,0,0,0.0
1880,220,564,0,0,0.11694595659790366
1881,707,254,0,1,0.5757446972032451
1882,34,853,1,0,0.4672606644670262
1883,768,854,0,0,0.0
1884,165,345,0,0,0.2144091735749686
1885,852,773,0,0,0.0
1886,423,190,0,0,0.03949279594823309
1887,853,351,0,0,0.43902867625665754
1888,432,645,0,0,0.0
1889,789,658,0,1,0.8086917369410586
1890,812,575,0,0,0.0
1891,205,37,0,0,0.0
1892,472,174,0,0,0.25628096683311347
1893,750,229,0,1,0.8692295043350375
1894,28,855,1,1,0.7804083213625035
1895,854,139,0,1,0.5518872981978205
1896,600,749,0,0,0.49857547557843435
1897,768,24,0,0,0.006655562958027982
1898,91,856,0,1,0.7691016945373373
1899,299,510,0,0,0.0
1900,264,668,0,0,0.0
1901,288,687,0,0,0.0
1902,622,285,0,0,0.12001352645269071
1903,855,278,1,1,0.8348219503063041
1904,72,152,0,0,0.23043978241629218
1905,748,785,0,0,0.03948124666267647
1906,845,145,0,0,0.0
1907,856,139,0,0,0.007988
1908,857,705,0,0,0.1442712184145005
1909,809,800,0,0,0.0
1910,353,857,0,1,0.9085099512707253
1911,317,195,0,0,0.0
1912,495,484,0,1,0.8307944013424138
1913,29,858,0,0,0.0
1914,5,317,0,0,0.2710790756207376
1915,134,701,1,1,0.9044635209782492
1916,501,743,0,0,0.0
1917,357,96,0,0,0.4714171373289329
1918,741,536,0,0,0.0
1919,507,394,0,0,0.0
1920,858,254,0,1,0.6095291968331032
1921,821,276,1,1,0.8915706631149208
1922,418,704,0,0,0.12867929130977904
1923,833,8,0,0,0.2521226987309761
1924,737,202,0,0,0.051459853137411436
1925,701,500,0,0,0.0
1926,543,144,0,0,0.0
1927,859,658,0,0,0.0
1928,337,742,0,0,0.008861661840053462
1929,373,735,0,1,0.5252160533341834
1930,404,715,0,0,0.1637632038992036
1931,513,187,0,0,0.0
1932,529,579,0,0,0.0
1933,213,859,0,1,0.7092465725108762
1934,297,111,0,0,0.13723710040791093
1935,103,719,1,1,0.7764229735989809
1936,568,860,0,0,0.2807313156191468
1937,825,169,0,0,0.0
1938,369,86,0,0,0.0
1939,339,667,0,0,0.0
1940,802,802,0,0,0.0820228617172122
1941,378,183,0,0,0.41894690565092085
1942,408,776,0,0,0.0
1943,340,861,0,0,0.0
1944,259,350,0,0,0.0
1945,701,516,0,0,0.4000278266890313
1946,114,192,0,0,0.0
1947,403,107,0,0,0.0
1948,209,862,0,0,0.1885989526584732
1949,98,863,0,0,0.0
1950,96,249,0,0,0.0
1951,266,582,0,0,0.0
1952,293,1,0,1,0.7226537423857677
1953,78,864,0,0,0.0
1954,112,105,0,0,0.08120391599512772
1955,288,567,1,1,0.6985134482654115
1956,514,165,0,0,0.07768320571723927
1957,617,267,0,0,0.0
1958,236,641,0,1,0.8343201520874175
1959,473,408,0,1,0.5430190015084084
1960,385,493,0,0,0.0
1961,860,522,0,0,0.0
1962,319,87,0,0,0.06218387647603535
1963,671,865,0,0,0.2194736943266971
1964,808,452,1,0,0.3419873698592694
1965,861,224,0,0,0.0
1966,565,374,0,0,0.0
1967,55,47,0,0,0.008888888888888889
1968,246,134,0,0,0.0
1969,697,573,0,0,0.0
1970,833,707,0,0,0.2307249376119042
1971,409,352,0,0,0.0
1972,733,64,0,0,0.035884
1973,420,419,0,0,0.0
1974,428,650,0,1,0.9153656464084144
1975,382,60,0,0,0.4444085504184651
1976,640,673,0,1,0.5578610499226584
1977,85,559,0,0,0.0
1978,83,866,0,0,0.0
1979,668,730,0,0,0.0
1980,258,808,0,0,0.0
1981,342,42,0,0,0.0
1982,862,363,0,0,0.0
1983,863,732,0,0,0.42110845724004337
1984,812,867,0,1,0.7765363709345445
1985,612,868,0,0,0.0
1986,661,478,0,1,0.8157685710438587
1987,181,415,0,0,0.2583160726580705
1988,713,502,0,0,0.0
1989,864,506,0,0,0.0
1990,579,281,0,0,0.0
1991,29,707,0,0,0.4055632901945625
1992,303,422,0,0,0.0
1993,865,175,0,0,0.0
1994,727,303,0,1,0.5934034589869739
1995,527,869,0,0,0.0
1996,625,313,0,0,0.2689162202719062
1997,68,870,0,0,0.0
1998,627,578,0,0,0.0
1999,866,611,0,0,0.0
2000,867,266,1,1,0.5599594782788639
2001,868,719,0,0,0.0064581961816984855
2002,620,423,0,0,0.0
2003,235,809,0,0,0.0
2004,128,853,0,1,0.5106326464424079
2005,341,307,0,0,0.4709331535473878
2006,254,599,0,0,0.31505992496669644
2007,608,729,0,1,0.7081826627689088
2008,700,871,0,0,0.10187370000482437
2009,716,722,0,0,0.41950837976068983
2010,79,872,0,0,0.32912084412169434
2011,96,290,0,0,0.42031208934584735
2012,270,251,0,0,0.0
2013,440,66,0,0,0.0
2014,520,761,0,0,0.2644929719647531
2015,546,137,1,0,0.25960418898045295
2016,869,779,0,1,0.5697407651042375
2017,52,563,0,0,0.4835183185291363
2018,786,312,0,1,0.9295473278074127
2019,227,873,0,0,0.16052948884462215
2020,332,438,0,0,0.0
2021,165,499,0,0,0.21889957437638444
2022,683,149,0,0,0.0
2023,672,874,0,1,0.8043462171803681
2024,574,760,0,0,0.35022122124310945
2025,235,821,0,0,0.43191667759376506
2026,501,391,0,0,0.0
2027,512,574,0,0,0.25285411521591317
2028,181,875,0,0,0.2760810549061576
2029,812,858,0,0,0.3748850191404579
2030,228,95,0,0,0.29326688293318925
2031,446,459,0,0,0.03
2032,870,563,0,0,0.0
2033,508,660,0,0,0.15358649967902843
2034,871,1,0,0,0.0
2035,872,763,0,0,0.0
2036,643,876,0,0,0.0
2037,568,582,0,0,0.0
2038,93,764,0,1,0.7798951761217522
2039,437,289,0,0,0.2924994681109754
2040,546,70,0,0,0.09463774401446892
2041,547,877,0,0,0.4107064008481805
2042,462,516,0,0,0.0
2043,163,311,0,0,0.0
2044,873,139,0,1,0.5150105247405081
2045,202,447,0,0,0.0
2046,318,824,0,1,0.5398586796881667
2047,874,58,0,0,0.0
2048,875,137,0,0,0.009207599629286377
2049,491,64,0,0,0.0
2050,841,878,0,0,0.0
2051,669,799,0,1,0.8257430365928218
2052,372,559,0,0,0.0
2053,842,856,1,1,0.8032351867214709
2054,69,774,0,0,0.0
2055,751,67,0,0,0.2969350823126554
2056,144,130,0,1,0.5873803609542738
2057,876,301,0,0,0.0
2058,714,710,0,0,0.3932262232616172
2059,87,277,0,0,0.0
2060,118,780,0,0,0.0
2061,834,156,0,0,0.0
2062,383,841,0,0,0.008888888888888889
2063,128,819,0,0,0.0
2064,458,33,0,1,0.5786408102406041
2065,693,879,0,0,0.30697165659762893
2066,716,607,0,1,0.7887622477829828
2067,877,880,0,0,0.3971384879454891
2068,455,291,0,1,0.5953562479660646
2069,642,776,0,0,0.12150788998527441
2070,878,881,0,0,0.0
2071,597,762,0,0,0.0
2072,879,764,0,0,0.0
2073,130,371,0,0,0.23899346874323282
2074,782,329,0,1,0.6618408986173074
2075,78,277,0,0,0.008861661840053462
2076,439,435,0,1,0.830096648753945
2077,813,781,0,1,0.8033651522338161
2078,863,505,0,0,0.0
2079,410,620,0,1,0.8065389355586592
2080,858,307,0,0,0.09619243811423518
2081,880,407,0,0,0.0
2082,18,882,0,0,0.0
2083,72,883,0,0,0.4280177453703777
2084,409,884,0,0,0.0
2085,410,813,0,1,0.8009107737838935
2086,297,507,0,0,0.04468613560844185
2087,408,246,0,0,0.0
2088,683,806,1,1,0.5639781261572755
2089,818,398,0,0,0.09776913806245409
2090,276,703,0,0,0.008545109952897239
2091,881,601,0,0,0.0
2092,168,831,0,0,0.381497612779665
2093,748,339,0,0,0.0
2094,353,458,0,0,0.0
2095,77,423,0,0,0.43268298916811765
2096,882,634,0,0,0.3861499333241925
2097,680,89,0,0,0.3328894532512166
2098,352,70,0,0,0.0
2099,873,885,0,0,0.0
2100,631,17,0,1,0.6733544938570064
2101,69,671,0,0,0.251226242544973
2102,883,766,0,0,0.0
2103,73,747,0,0,0.0
2104,683,34,0,0,0.0
2105,171,136,0,0,0.01
2106,881,556,0,0,0.13968439450172965
2107,153,482,0,0,0.0
2108,884,536,0,0,0.0
2109,6,14,0,0,0.0
2110,885,203,0,0,0.0
2111,788,548,0,0,0.423582005053025
2112,428,437,0,1,0.6782460258669957
2113,440,569,0,0,0.0
2114,343,55,0,0,0.0
2115,659,744,0,0,0.0
2116,185,47,0,0,0.044921587408989494
2117,712,496,0,1,0.6883781772329246
2118,886,139,0,1,0.5057002291046883
2119,886,243,0,0,0.055494956945572695
2120,94,497,0,0,0.3970920346163281
2121,585,886,1,1,0.9352555983448144
2122,188,267,0,0,0.2625831279921696
2123,661,359,0,1,0.8265684192533667
2124,394,401,1,1,0.8204112520423705
2125,451,887,0,1,0.9154756498794759
2126,887,141,0,0,0.0
2127,34,470,0,1,0.858541360411819
2128,66,285,0,0,0.016132
2129,756,741,0,0,0.0
2130,785,166,0,0,0.0
2131,888,197,0,1,0.9040909268815354
2132,466,557,0,0,0.20513387823659607
2133,419,460,0,1,0.6093551023457339
2134,109,49,0,1,0.9077147006059539
2135,889,132,0,0,0.41904921205808415
2136,257,327,0,0,0.01
2137,642,486,0,0,0.3059978168788094
2138,397,26,1,1,0.9172868731961346
2139,851,270,0,0,0.0
2140,475,444,0,1,0.9220574399746974
2141,879,241,0,0,0.11821510642034566
2142,20,865,0,0,0.12272908234178435
2143,890,602,0,0,0.0
2144,589,888,0,0,0.0
2145,761,616,0,0,0.23186006474905135
2146,42,569,0,0,0.0
2147,485,622,0,0,0.0
2148,178,435,0,0,0.0
2149,891,86,0,0,0.0
2150,733,1,0,0,0.017879999999999997
2151,698,195,0,0,0.0
2152,142,177,0,0,0.0
2153,497,836,0,0,0.0
2154,477,96,0,0,0.0
2155,616,241,0,0,0.0
2156,450,619,0,0,0.013681214043035106
2157,160,572,0,1,0.9150496900800106
2158,310,272,0,0,0.0
2159,749,596,0,0,0.14877399778484443
2160,871,520,1,1,0.8915413256562688
2161,721,313,0,0,0.0
2162,892,889,0,0,0.0
2163,498,813,0,0,0.0
2164,628,316,0,0,0.18889400163518938
2165,852,814,0,0,0.0
2166,547,114,0,0,0.3415249761837864
2167,385,671,0,0,0.0
2168,893,190,0,0,0.0
2169,702,404,0,0,0.0
2170,293,764,0,1,0.6903694698549074
2171,636,182,0,0,0.025550956945572703
2172,336,625,0,1,0.8935962494474684
2173,488,300,0,0,0.0
2174,583,399,0,0,0.0
2175,756,539,0,0,0.0
2176,260,879,0,1,0.8974985053982091
2177,207,764,0,1,0.7607864714048087
2178,188,135,0,0,0.0
2179,368,152,0,0,0.0
2180,284,863,0,0,0.0
2181,27,890,0,1,0.6497585352222285
2182,180,657,0,0,0.0
2183,32,316,0,1,0.852441420884896
2184,548,318,0,0,0.140259124202375
2185,118,527,0,0,0.0
2186,42,319,1,1,0.802354285761337
2187,17,891,0,0,0.0
2188,894,600,0,0,0.0
2189,94,130,0,0,0.0
2190,858,791,1,1,0.9233465268539305
2191,632,329,0,1,0.8792656373055497
2192,752,789,0,0,0.3288064600290122
2193,426,892,0,0,0.0
2194,778,17,0,1,0.5324599822209604
2195,229,893,0,0,0.0
2196,883,64,0,0,0.13324241342827725
2197,500,196,0,0,0.2914277530642881
2198,244,455,0,0,0.28068433725664804
2199,518,53,1,1,0.8676178929281807
2200,785,220,0,1,0.568756969711227
2201,717,809,0,0,0.045860000000000005
2202,102,396,0,0,0.014599562958027983
2203,658,665,0,0,0.26930580855597985
2204,341,894,0,0,0.02491366184005346
2205,72,895,0,0,0.0
2206,834,896,0,0,0.13447241450486164
2207,279,571,0,0,0.0188268156424581
2208,735,539,0,1,0.7601482333350548
2209,458,486,0,1,0.6856619823675285
2210,443,553,0,0,0.3179837311157724
2211,27,881,0,0,0.0
2212,707,840,0,1,0.9078180877511138
2213,152,617,0,0,0.0
2214,535,605,0,0,0.2562710105884547
2215,158,884,1,0,0.3823593187689209
2216,603,328,0,0,0.0
2217,417,122,0,0,0.008088
2218,528,848,0,0,0.060180746564200464
2219,102,506,0,1,0.8809410771308215
2220,389,489,0,0,0.012905292092791221
2221,570,437,0,1,0.6925250995902543
2222,172,696,0,0,0.0064581961816984855
2223,787,164,0,0,0.0
2224,593,355,0,1,0.5337335008004471
2225,852,475,0,0,0.0
2226,560,897,0,0,0.0
2227,147,41,0,1,0.6134113750984053
2228,766,732,0,0,0.09142705798537433
2229,538,51,0,0,0.048978023855072085
2230,250,179,0,0,0.0
2231,381,898,0,0,0.0
2232,473,145,0,0,0.0
2233,457,303,0,0,0.0
2234,844,518,0,0,0.0
2235,800,688,1,1,0.9210360049439751
2236,484,686,0,0,0.0
2237,828,123,0,0,0.35838806246968347
2238,807,784,0,0,0.36099364710470483
2239,209,116,0,0,0.0
2240,248,591,0,0,0.0
2241,705,534,1,1,0.640418352660336
2242,895,899,0,0,0.2208134635956952
2243,433,821,0,0,0.0
2244,333,128,0,0,0.0
2245,450,661,0,0,0.1997872446874269
2246,540,105,0,0,0.0
2247,105,75,0,0,0.07858213560844185
2248,213,405,0,0,0.0
2249,896,63,1,1,0.872579471894922
2250,449,214,0,0,0.0
2251,415,636,0,1,0.7322631446840542
2252,829,425,1,1,0.789235526144171
2253,425,804,0,1,0.784528156864671
2254,484,751,0,1,0.9257152514620137
2255,281,733,0,0,0.0
2256,198,318,0,0,0.42072006688061897
2257,645,900,0,0,0.0
2258,192,555,0,1,0.8318383922594192
2259,632,114,1,1,0.8159195370428038
2260,888,718,0,0,0.36704251628138607
2261,79,859,0,1,0.9360022380548633
2262,875,660,0,0,0.0
2263,747,880,0,0,0.0
2264,210,586,0,0,0.14443942785676314
2265,897,603,0,0,0.0
2266,364,439,0,1,0.7310318641785862
2267,866,199,0,0,0.02
2268,53,558,0,0,0.08833745266269201
2269,898,831,0,0,0.0
2270,362,286,0,1,0.765256403286465
2271,847,327,0,1,0.5289035686372654
2272,645,896,0,0,0.0
2273,899,901,0,0,0.0
2274,497,848,0,0,0.008088
2275,900,258,0,0,0.0
2276,229,450,1,1,0.5769245079852827
2277,337,902,0,0,0.0
2278,716,347,0,0,0.0
2279,713,663,0,1,0.7964123651787276
2280,32,522,0,0,0.0
2281,656,744,1,0,0.4799968586536284
2282,759,1,0,1,0.8670513244961698
2283,901,673,0,0,0.1379249909676247
2284,363,300,0,0,0.0
2285,902,694,0,0,0.0
2286,44,537,0,0,0.0
2287,903,533,0,0,0.0
2288,527,221,0,0,0.47448830496226535
2289,836,602,0,0,0.0
2290,162,698,0,0,0.0
2291,737,217,0,0,0.0
2292,294,607,0,1,0.7156388766453914
2293,85,828,0,0,0.0
2294,904,599,0,0,0.0
2295,270,484,0,1,0.7083691782963362
2296,638,795,0,0,0.305093045084733
2297,654,737,0,0,0.32459429997292566
2298,753,874,0,0,0.0
2299,64,649,0,0,0.1373765080138289
2300,889,717,0,0,0.0
2301,148,617,0,0,0.0
2302,122,274,0,0,0.0
2303,258,876,0,0,0.0
2304,804,557,0,0,0.40131164690213333
2305,429,200,1,1,0.8145604059428827
2306,626,281,0,0,0.07286734957908729
2307,229,332,0,1,0.5361037688405969
2308,284,227,0,0,0.0
2309,832,903,0,0,0.1198508282378711
2310,216,904,0,0,0.044867666999336996
2311,203,626,1,1,0.9274757757690031
2312,134,110,0,0,0.0
2313,875,260,0,0,0.0
2314,208,603,1,0,0.48530923962576494
2315,364,104,0,0,0.025550956945572703
2316,693,418,0,0,0.17017964650560902
2317,298,92,0,0,0.0
2318,156,575,0,0,0.0
2319,119,273,0,0,0.030396293727006238
2320,68,501,0,0,0.0
2321,82,275,0,0,0.432419664654451
2322,220,401,0,0,0.07077175899669927
2323,285,423,0,0,0.0
2324,267,371,0,1,0.8133651183941839
2325,96,905,0,0,0.0
2326,306,150,0,0,0.014599562958027983
2327,319,315,0,0,0.10329916833429229
2328,678,362,0,0,0.4426780790748802
2329,44,882,0,0,0.01
2330,905,246,0,0,0.0
2331,784,719,0,0,0.0
2332,645,525,1,1,0.8256173051614231
2333,73,817,0,0,0.0511308390437969
2334,906,363,0,0,0.0
2335,430,23,0,0,0.02162556344716465
2336,907,724,0,1,0.5294961801934716
2337,906,371,0,0,0.0665201275239258
2338,574,507,0,0,0.36097665875076074
2339,115,845,0,0,0.008861661840053462
2340,860,824,0,0,0.0
2341,443,811,0,0,0.0
2342,908,759,0,0,0.0
2343,233,405,0,0,0.0
2344,91,126,1,1,0.8213345439551163
2345,909,163,0,1,0.8650620899058237
2346,758,340,0,1,0.7310922598455883
2347,673,186,0,1,0.7968402367397844
2348,831,250,0,0,0.0
2349,409,325,0,0,0.0
2350,207,45,1,1,0.7023508889379122
2351,481,632,0,1,0.7552393356027928
2352,201,494,0,0,0.15294805086312274
2353,910,906,0,0,0.0
2354,637,471,0,0,0.0
2355,209,907,0,0,0.0
2356,554,2,0,0,0.0
2357,302,389,1,1,0.9076251166079813
2358,588,663,0,1,0.9027770589980036
2359,911,482,0,1,0.6932378075271344
2360,590,255,0,0,0.00670564650851988
2361,591,893,0,0,0.0
2362,470,646,0,0,0.0
2363,435,908,0,0,0.0
2364,912,879,0,0,0.01
2365,264,862,0,0,0.0
2366,678,556,0,1,0.5826605850477122
2367,655,700,0,0,0.4144338368508557
2368,567,570,0,0,0.0
2369,128,486,0,1,0.810182915585488
2370,673,289,0,1,0.6644468660490418
2371,789,861,0,0,0.0
2372,142,502,0,0,0.009155236907730674
2373,28,773,0,0,0.0
2374,639,621,0,0,0.045491046375452676
2375,489,163,0,0,0.0
2376,48,24,0,0,0.0
2377,851,909,0,0,0.22022652024813436
2378,212,185,0,0,0.0
2379,725,41,0,0,0.0
2380,652,762,0,0,0.16444833318671517
2381,124,449,0,0,0.0
2382,116,385,0,1,0.7573590372160708
2383,582,879,0,1,0.8544885021315946
2384,32,910,0,1,0.7843249146192229
2385,195,404,0,0,0.3208035169623659
2386,756,106,0,0,0.0
2387,21,830,0,0,0.0
2388,290,627,0,0,0.3779535837833172
2389,913,392,0,0,0.19703857866858743
2390,98,304,0,1,0.6996650619001279
2391,700,425,0,0,0.10873856622223797
2392,356,765,0,0,0.4567638284318248
2393,875,232,0,0,0.4311069221116481
2394,473,873,0,0,0.0
2395,914,255,0,0,0.0
2396,373,528,0,1,0.6243548904059817
2397,541,168,0,0,0.0
2398,896,189,0,0,0.4467545409977823
2399,174,275,0,1,0.7397648082309969
2400,589,771,0,0,0.0
2401,752,266,0,0,0.18991219325272538
2402,244,581,0,0,0.0
2403,556,478,0,0,0.0
2404,650,801,0,0,0.0
2405,226,910,0,1,0.7633414828745648
2406,181,382,0,0,0.0
2407,457,423,0,0,0.0
2408,915,755,0,0,0.1724154639820111
2409,800,59,0,0,0.3293961151291072
2410,247,617,0,1,0.7112127129219982
2411,721,280,0,1,0.7836169810099485
2412,257,314,0,0,0.3277469726328488
2413,310,911,0,0,0.0
2414,592,862,1,1,0.840140351209079
2415,863,4,0,0,0.0
2416,798,448,0,0,0.0
2417,505,646,1,0,0.07506612330280743
2418,580,382,0,0,0.0
2419,511,912,0,0,0.17585089993411526
2420,175,804,0,0,0.0
2421,484,188,0,0,0.0
2422,511,226,0,1,0.6792838403158984
2423,886,875,0,0,0.0
2424,618,752,0,1,0.5900323460529134
2425,841,848,0,0,0.0
2426,343,913,1,1,0.9467301063614549
2427,351,250,1,0,0.06052406863709927
2428,340,254,1,1,0.6832683468795908
2429,43,86,0,0,0.0
2430,339,258,0,0,0.023515382036800873
2431,526,884,0,0,0.31658602643100703
2432,712,764,0,0,0.0
