pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1558,810,78,0,0,0.0
1559,596,413,0,1,0.7172949626182062
1560,151,432,1,1,0.9999198995049139
1561,811,621,0,0,0.08476128899116901
1562,723,560,0,1,0.737920816254932
1563,280,793,0,0,0.0
1564,171,242,0,0,0.4975729026509189
1565,698,265,0,0,0.03690854592083054
1566,666,721,1,1,0.8389160941721453
1567,642,610,0,0,0.0
1568,758,175,0,1,0.7560594874020146
1569,536,109,0,0,0.0
1570,812,118,0,1,0.7960968563722558
1571,15,794,0,0,0.0
1572,234,591,0,0,0.3159057553080354
1573,364,117,0,0,0.0
1574,313,454,0,1,0.510409156168962
1575,746,449,0,0,9.09090909090909e-05
1576,181,177,0,0,0.0
1577,255,734,0,0,0.0
1578,55,795,0,1,0.6954279745845489
1579,281,195,0,1,0.5918913938664147
1580,322,52,0,0,0.0
1581,735,150,0,1,0.5814645903331133
1582,183,2,0,0,9.09090909090909e-05
1583,563,579,0,0,0.30990186877097936
1584,456,570,0,0,0.0
1585,589,370,0,0,0.3932156526265355
1586,473,451,0,0,0.0
1587,432,97,0,0,9.09090909090909e-05
1588,273,718,0,1,0.6074580879525745
1589,813,559,0,1,0.6209972585565265
1590,353,796,0,0,0.0
1591,433,797,0,0,0.0
1592,324,791,0,0,0.0
1593,462,354,0,1,0.6729351417600908
1594,37,665,0,0,0.045796481538743966
1595,814,429,0,0,0.33487087898561163
1596,815,256,1,1,0.7754318881166417
1597,816,510,0,0,0.06664393210425079
1598,389,298,0,1,0.7035471096226383
1599,185,532,0,0,0.0
1600,324,798,0,1,0.6654052495838336
1601,511,799,1,1,0.7833210742171172
1602,106,336,0,0,0.32137649443067046
1603,642,359,0,0,9.09090909090909e-05
1604,328,701,0,1,0.7057848587808038
1605,635,380,0,1,0.583124437081855
1606,455,800,0,0,0.0
1607,479,801,0,0,0.021390928536975932
1608,626,698,0,0,0.0
1609,559,6,0,0,0.0
1610,716,802,0,1,0.6145287192939457
1611,122,802,0,0,0.0
1612,62,65,0,0,0.26080112570526703
1613,66,803,0,0,0.0
1614,663,804,0,0,0.0
1615,555,42,0,0,0.41381109750321615
1616,817,273,0,0,0.0
1617,762,730,0,1,0.7244670928909105
1618,29,805,0,0,0.44952882351246537
1619,591,463,1,1,0.6519196716942754
1620,451,433,0,0,0.20237753771219805
1621,312,806,0,0,0.0003842437755481234
1622,818,515,0,1,0.6013447331145294
1623,15,91,0,1,0.7954807612968605
1624,350,807,1,1,0.6422821259496762
1625,819,593,0,1,0.6263389840230523
1626,820,109,0,1,0.5458529609208607
1627,256,233,0,1,0.7587300559802117
1628,386,686,0,0,0.0
1629,389,616,0,1,0.682430602046328
1630,286,424,0,0,9.09090909090909e-05
1631,509,808,0,1,0.6488758892978916
1632,421,111,1,1,0.698658354204093
1633,213,474,0,0,0.0014915509448691553
1634,695,493,0,1,0.7258064975804298
1635,210,19,0,0,0.0
1636,25,489,0,0,0.12086338299302535
1637,327,740,1,0,0.4929239583505993
1638,452,508,0,1,0.7998183736809138
1639,446,809,0,0,0.4709907612323233
1640,153,761,0,0,9.09090909090909e-05
1641,821,547,0,1,0.6544418818385798
1642,822,439,0,0,0.0
1643,823,139,0,0,0.00011481136469492314
1644,824,204,0,1,0.9647250666000666
1645,615,792,0,0,0.1904631695066546
1646,470,243,0,1,0.5112836190436305
1647,103,485,0,0,0.0011374269005847953
1648,147,82,0,0,9.09090909090909e-05
1649,401,54,0,1,0.6911221244419484
1650,351,307,0,0,0.0
1651,541,778,0,1,0.5915634300995886
1652,87,810,0,1,0.6706510119607885
1653,25,783,0,0,0.18460623507560092
1654,825,125,0,0,0.0
1655,372,655,0,0,9.09090909090909e-05
1656,581,521,0,0,0.004358293489165428
1657,534,52,0,1,0.5191175164722946
1658,306,537,0,0,0.0
1659,207,666,0,0,0.4388048045490514
1660,117,150,0,1,0.6450113952223862
1661,616,692,0,0,0.03402224222641572
1662,628,257,0,0,0.4685671176760082
1663,234,391,0,0,0.0
1664,826,727,0,0,0.4084940349241572
1665,455,663,0,0,0.0
1666,500,811,0,0,0.14826878623475642
1667,299,378,0,0,0.0
1668,827,812,1,0,0.20220224823307817
1669,602,813,0,1,0.7916826410933266
1670,65,619,0,0,0.375085123799426
1671,490,173,0,0,9.04183535762483e-05
1672,828,14,0,0,0.0
1673,425,814,0,0,0.0
1674,750,478,0,1,0.6548552993201089
1675,103,815,0,0,0.335710327153477
1676,184,424,0,1,0.6499879871056919
1677,786,561,1,1,0.7395237006319749
1678,181,816,0,0,0.0
1679,486,817,0,0,0.12032128033011129
1680,270,818,0,1,0.5353476628855701
1681,708,294,0,0,0.0
1682,231,654,0,1,0.7520435417517051
1683,829,39,0,0,0.023824414715719066
1684,467,768,0,0,0.0
1685,129,543,0,0,0.0
1686,338,668,0,1,0.6448013690643204
1687,420,819,0,1,0.7218021802406868
1688,443,543,0,1,0.8392576436159375
1689,617,292,0,0,0.015975199958181915
1690,148,487,0,0,0.0
1691,584,809,0,0,0.0
1692,227,596,0,1,0.6497253371978502
1693,567,118,0,1,0.8401746746093047
1694,353,71,0,0,0.0
1695,830,82,1,1,0.802015684556403
1696,779,820,0,1,0.7399351171414191
1697,84,746,0,0,0.0001172248803827751
1698,448,687,0,1,0.804806225767137
1699,107,151,1,1,0.7176109915979036
1700,513,821,0,1,0.5482088685317268
1701,279,263,0,0,0.3709597159429376
1702,10,697,0,0,0.0
1703,542,523,0,0,0.018957882644519905
1704,709,401,0,1,0.7414749835302655
1705,634,380,0,0,9.09090909090909e-05
1706,307,466,0,0,0.3968064879570412
1707,237,308,0,0,9.09090909090909e-05
1708,217,64,0,1,0.8068810029544832
1709,448,822,0,0,0.0
1710,84,823,0,1,0.727408448321457
1711,674,816,0,1,0.6721632296665624
1712,670,824,1,1,0.7139183178410059
1713,160,41,0,0,0.18840616085136172
1714,332,648,0,0,0.28039525654869274
1715,831,172,0,0,9.09090909090909e-05
1716,437,825,0,0,0.0
1717,771,493,0,0,0.003557365114424336
1718,92,168,0,0,0.031842644098280054
1719,559,525,0,0,0.47583501468384853
1720,696,0,0,0,9.09090909090909e-05
1721,249,12,0,0,0.0
1722,581,826,0,0,0.0003842437755481234
1723,653,573,0,1,0.7512768066342618
1724,37,269,0,0,0.0
1725,817,264,0,0,0.0
1726,9,658,0,0,0.07519429135039592
1727,783,827,0,0,9.09090909090909e-05
1728,227,828,1,1,0.8413638057914126
1729,73,620,0,0,0.0
1730,395,468,1,1,0.6574040919596255
1731,626,9,0,1,0.8172931165210215
1732,527,340,0,0,0.0
1733,832,738,0,0,0.0
1734,496,322,1,1,0.7418633433316114
1735,648,829,0,1,0.7370659168094919
1736,833,263,0,0,4.919908466819222e-05
1737,834,74,0,0,0.2716084735692099
1738,236,565,0,0,9.09090909090909e-05
1739,323,761,0,0,0.0
1740,159,665,0,1,0.6887390988834136
1741,254,830,0,1,0.5103747555421464
1742,527,605,0,1,0.8060226394071067
1743,835,524,0,0,0.22023039828644972
1744,483,74,0,0,0.0
1745,435,228,0,0,0.012686703080504291
1746,236,592,0,1,0.7524710218810376
1747,275,533,0,0,0.3484069238218227
1748,555,831,1,1,0.6089308248082892
1749,495,392,0,0,9.09090909090909e-05
1750,789,19,1,0,0.12037711621710699
1751,420,167,0,1,0.7537314151500903
1752,267,10,0,0,0.32209208272977913
1753,87,218,0,0,0.0
1754,829,685,0,0,0.0003842437755481234
1755,836,655,0,0,0.0
1756,533,88,0,0,0.00039642130689041444
1757,65,701,0,1,0.5855234627336824
1758,88,154,0,1,0.6546774384419436
1759,78,720,0,0,0.15828608881537065
1760,703,756,0,0,0.004713965660074943
1761,354,577,0,1,0.5838739905466861
1762,23,546,0,0,0.013113203349736974
1763,217,227,0,0,9.09090909090909e-05
1764,661,136,1,1,0.5742296044562133
1765,837,554,0,1,0.5516513595656776
1766,159,742,0,1,0.789095830640496
1767,714,760,1,1,0.7282925324617158
1768,766,388,0,0,0.0
1769,654,832,1,1,0.7622319320658495
1770,399,722,0,0,0.0
1771,589,112,0,0,0.0
1772,441,832,0,0,9.09090909090909e-05
1773,710,285,0,1,0.753875986493109
1774,820,833,0,0,0.19729393079204818
1775,617,159,0,0,0.0
1776,402,184,0,0,0.0
1777,303,515,0,0,0.0
1778,495,97,0,0,0.0
1779,301,834,0,0,0.01
1780,582,113,0,0,0.0
1781,138,835,0,0,0.08347970296856799
1782,480,222,0,0,0.0450344073620989
1783,171,521,0,0,9.09090909090909e-05
1784,613,119,0,0,9.09090909090909e-05
1785,640,836,0,0,0.3459277148176421
1786,173,186,0,0,0.0
1787,515,141,0,0,0.0
1788,219,215,0,0,0.290992291237686
1789,641,764,0,1,0.7912584278462356
1790,838,817,0,0,0.0
1791,625,719,0,0,0.10420946685538941
1792,433,701,1,1,0.7555895363195286
1793,794,378,0,0,0.41044275553420656
1794,387,738,0,1,0.6095106218361697
1795,839,627,0,1,0.5198331047138075
1796,758,837,0,0,9.09090909090909e-05
1797,840,838,0,0,0.12624531231374334
1798,841,839,0,0,9.09090909090909e-05
1799,67,633,0,0,0.3114845592792551
1800,814,527,0,0,0.0
1801,807,819,0,1,0.745617854194411
1802,651,504,0,0,0.30485971538227075
1803,642,431,0,0,0.0
1804,177,840,0,1,0.7917152523806559
1805,692,127,0,1,0.7370012722816114
1806,285,25,1,1,0.8258816064548022
1807,635,619,0,0,0.0
1808,394,220,0,1,0.6481760228050328
1809,394,688,0,1,0.610165278062702
1810,508,190,0,0,0.0
1811,554,841,0,0,0.045831160133398934
1812,830,205,0,0,0.06346803725234842
1813,121,684,1,1,0.696940184747166
1814,842,831,0,0,0.3116849752196475
1815,843,815,0,0,0.25048583751434544
1816,207,842,0,0,0.42281654359919457
1817,512,365,0,0,0.0
1818,691,94,0,1,0.6340462044472791
1819,366,656,0,0,0.17482680190122768
1820,494,843,1,1,0.6129539396342191
1821,167,844,0,0,0.0
1822,252,496,0,0,0.0
1823,515,43,0,1,0.6466290754015535
1824,765,431,0,0,0.0
1825,844,845,0,0,0.023847366050297598
1826,845,738,0,0,0.07094762306074406
1827,603,213,0,0,0.0
1828,365,594,0,0,9.04183535762483e-05
1829,495,346,0,0,0.0
1830,294,181,0,0,0.013609666982998916
1831,813,61,0,1,0.6328934164511871
1832,215,771,0,1,0.7077574030308981
1833,326,644,0,0,0.00032967032967032967
1834,846,116,0,0,0.2793888659849677
1835,847,742,0,0,0.02
1836,754,846,0,0,9.09090909090909e-05
1837,848,518,0,0,0.16239544121750488
1838,67,847,0,1,0.68979878880857
1839,373,195,1,1,0.6322853467340608
1840,751,848,1,1,0.8228797834685194
1841,75,328,0,0,0.11470580296896087
1842,544,825,0,1,0.628511529940646
1843,381,437,0,1,0.6888681709276071
1844,773,182,0,1,0.5691306076210836
1845,106,179,1,1,0.8159525858281281
1846,795,744,0,0,0.0
1847,849,849,0,0,0.0
1848,815,410,0,0,0.0
1849,436,370,0,0,0.13109889036432384
1850,651,113,0,0,0.0
1851,850,850,1,1,0.8396514624046296
1852,397,97,0,0,0.0
1853,416,406,0,0,0.14646385812628396
1854,291,312,0,0,0.0
1855,851,766,0,0,0.0
1856,432,453,0,0,0.0042627027027442605
1857,385,681,0,0,0.0
1858,702,686,0,0,0.0
1859,852,484,0,0,0.0
1860,254,515,0,0,0.0
1861,322,851,0,0,0.0
1862,422,314,0,0,0.0
1863,373,139,0,0,0.0
1864,554,726,0,0,0.2155917859995857
1865,626,126,0,0,0.31692191203037706
1866,177,434,0,1,0.6811809742439288
1867,407,138,0,0,0.39823053550262005
1868,162,105,0,0,0.09113671202174119
1869,853,328,0,1,0.6282521162392414
1870,472,826,0,1,0.5979432485441184
1871,445,770,0,1,0.6004216034091635
1872,8,250,0,0,0.404773067055964
1873,362,852,0,0,0.42719757003847625
1874,401,193,0,0,0.0
1875,695,205,0,1,0.8391186867799874
1876,854,847,0,0,0.4149758086077008
1877,574,104,0,0,0.0
1878,702,553,0,0,0.0
1879,111,115,0,0,0.0
1880,498,823,0,0,0.0
1881,55,853,0,0,0.0
1882,464,191,0,0,0.0
1883,855,201,0,0,0.0
1884,655,323,1,1,0.6672719444219688
1885,119,55,0,1,0.7700398049355393
1886,56,15,1,1,0.5526845502772734
1887,422,188,1,1,0.800998385668979
1888,231,854,1,1,0.7545191819299898
1889,87,779,0,1,0.7621339761216136
1890,594,471,0,1,0.660635610580904
1891,368,574,0,1,0.8190858242270105
1892,780,301,0,0,0.0
1893,538,806,0,0,9.09090909090909e-05
1894,856,788,0,1,0.6248077882424088
1895,119,495,0,1,0.703060698902264
1896,404,851,0,1,0.7194907762348195
1897,841,114,0,0,0.0
1898,857,433,0,0,0.0
1899,776,12,0,1,0.8038747041763685
1900,663,32,0,0,9.09090909090909e-05
1901,858,31,0,1,0.8019780746153268
1902,736,443,0,0,0.005077628788763278
1903,357,676,1,1,0.7561394706213023
1904,742,353,0,0,0.0
1905,859,320,0,1,0.6849856895774056
1906,64,792,1,1,0.8214777499169783
1907,525,855,0,1,0.6122894409978494
1908,348,43,0,1,0.5917022396603691
1909,620,478,1,1,0.5175005893985483
1910,155,760,0,0,0.06482667736913694
1911,63,657,0,0,9.04183535762483e-05
1912,860,725,0,1,0.5264393451503642
1913,861,378,0,1,0.5707535425848244
1914,210,343,0,0,9.09090909090909e-05
1915,520,285,0,1,0.8086520991580448
1916,668,275,0,1,0.5679363630906065
1917,862,618,0,0,0.28262914775779424
1918,511,401,0,1,0.6375779418449066
1919,700,383,0,0,0.37052029805030395
1920,360,686,0,0,0.023632441032332533
1921,399,856,0,0,0.27811985706031267
1922,497,307,0,0,0.0
1923,448,152,0,1,0.7999686574260942
1924,186,141,1,1,0.7920634555038489
1925,863,681,0,0,0.0
1926,412,857,0,1,0.7089004450904187
1927,727,20,0,0,0.0053557478964115866
1928,558,497,0,0,0.0
1929,293,408,0,0,9.09090909090909e-05
1930,591,381,0,0,0.0
1931,223,132,0,1,0.591548559944766
1932,119,858,0,1,0.7759459678153181
1933,167,859,0,1,0.5652911806924399
1934,862,709,0,1,0.734147701211062
1935,227,164,0,1,0.7617323522428785
1936,766,664,0,1,0.6354169796440242
1937,839,58,0,0,0.0
1938,838,83,0,1,0.707733602292269
1939,11,860,0,0,2.631578947368421e-05
1940,713,330,0,1,0.9314054318697178
1941,624,695,0,1,0.786915290493533
1942,510,861,0,0,9.09090909090909e-05
1943,455,862,0,0,0.0
1944,255,156,0,1,0.7136388372283987
1945,305,769,0,1,0.6509612333365046
1946,531,615,0,1,0.6228649751938832
1947,396,155,0,0,0.005454545454545454
1948,118,623,0,1,0.6587118612850326
1949,428,240,0,0,0.2901158125519062
1950,299,83,1,1,0.6035176696036958
1951,146,384,0,1,0.7284033580572481
1952,399,91,1,1,0.7011892715259685
1953,412,31,0,1,0.7343379146118472
1954,165,839,0,1,0.6234220960002679
1955,698,863,0,0,0.0
1956,740,710,0,1,0.5121702110296974
1957,82,632,0,0,9.09090909090909e-05
1958,797,864,0,1,0.7385285287100503
1959,810,601,0,0,0.0
1960,864,635,0,0,0.0
1961,379,376,1,1,0.6857468990417077
1962,273,228,0,0,0.13437534030100073
1963,497,865,0,0,0.04000415387406647
1964,25,801,0,0,0.12640095537659174
1965,865,1,0,0,0.261961627312755
1966,474,498,0,0,0.12428197122265364
1967,579,569,0,0,0.3188042035032085
1968,802,327,0,1,0.8070594648476309
1969,62,170,0,0,0.10729432683727191
1970,472,866,0,1,0.7528883720551627
1971,800,154,0,1,0.5509160813314994
1972,488,867,0,0,0.0
1973,561,868,1,1,0.6495189150532998
1974,866,163,0,0,0.0
1975,463,435,0,1,0.8066575953728897
1976,9,869,0,0,0.0
1977,571,870,0,0,0.1474715945818887
1978,684,396,0,0,0.006965418353576248
1979,841,871,1,1,0.7802818583859144
1980,748,872,1,1,0.7823370126167049
1981,832,502,0,0,0.0
1982,867,66,0,1,0.773896939191231
1983,255,695,0,0,0.0
1984,370,99,0,0,0.08435164883675218
1985,95,642,1,1,0.6282070447186342
1986,572,873,0,0,0.017050910442214788
1987,77,874,0,0,0.44627291785853535
1988,347,723,0,0,0.029970984079426603
1989,376,404,0,0,0.0
1990,300,740,0,1,0.5917728669921549
1991,397,517,0,1,0.5234402691316581
1992,305,469,0,0,0.012618874000774027
1993,275,875,0,0,0.0
1994,254,829,0,1,0.7337745638580254
1995,272,803,0,0,0.0
1996,351,779,1,1,0.6734856141676298
1997,423,782,0,0,0.20164555052790348
1998,173,198,0,0,0.491410434467345
1999,383,659,0,0,0.022458731440684967
2000,660,523,0,0,0.0
2001,58,850,0,0,0.0
2002,140,688,1,1,0.5749595704240391
2003,753,876,0,0,0.2275576407037029
2004,515,825,1,1,0.7730269072823137
2005,416,850,0,0,0.3635009630259573
2006,716,793,0,0,0.03759090909090909
2007,259,546,0,1,0.6148588814381871
2008,868,583,0,0,0.0
2009,44,371,0,0,0.010488428303825006
2010,375,231,0,0,0.0
2011,18,800,0,1,0.5586921934413633
2012,93,696,1,1,0.8888430426985297
2013,445,224,0,0,0.0
2014,414,877,1,1,0.7622319052314565
2015,805,771,0,0,9.09090909090909e-05
2016,532,826,0,1,0.8449561988332082
2017,273,646,0,0,0.0
2018,326,126,0,0,0.0
2019,869,129,0,1,0.568085928823132
2020,819,191,0,1,0.5569204185763439
2021,293,667,0,0,0.0
2022,195,127,1,1,0.7640237338050048
2023,122,462,0,1,0.6396953678133732
2024,697,366,0,0,0.23650661475482157
2025,547,860,0,0,0.0
2026,573,86,0,1,0.663843071137607
2027,333,3,0,0,0.0
2028,42,825,0,1,0.6610426655467124
2029,752,253,0,0,0.024043291938342377
2030,387,741,0,1,0.6162182239588458
2031,641,293,0,1,0.6248077882424088
2032,729,626,0,0,0.26839960354013037
2033,571,694,0,0,0.0
2034,629,671,0,1,0.5964508286085785
2035,201,311,1,1,0.7622275781159399
2036,869,878,0,1,0.7685265676051894
2037,593,46,0,1,0.8052431613836099
2038,54,372,0,0,0.42240803324589593
2039,547,41,0,0,0.4423437892287027
2040,846,634,0,1,0.5784246827388724
2041,602,172,0,1,0.5092819994444724
2042,37,758,0,1,0.69000973990431
2043,870,446,0,0,0.0
2044,658,879,0,1,0.6281750451113873
2045,42,812,0,0,0.0
2046,321,656,0,0,9.09090909090909e-05
2047,156,556,0,1,0.6560432620297244
2048,71,32,0,1,0.6055178817572808
2049,72,630,0,0,0.0
2050,755,149,0,0,0.27812079617471724
2051,25,707,0,0,2.631578947368421e-05
2052,318,230,0,0,0.0
2053,634,110,0,1,0.7575829739155076
2054,460,268,0,0,0.0
2055,323,567,0,0,0.004444928102090173
2056,628,832,0,0,0.006054464710201709
2057,750,89,0,0,0.0
2058,871,832,0,1,0.7145508587236633
2059,358,678,0,0,9.09090909090909e-05
2060,487,576,0,1,0.7158828575933253
2061,451,493,0,0,0.300432768274087
2062,146,613,0,0,0.0011374269005847953
2063,365,0,0,0,0.0
2064,872,68,0,0,0.3868467296209919
2065,96,660,0,0,0.3211892618154383
2066,275,794,0,1,0.5441178399491114
2067,155,441,0,0,0.0
2068,600,805,0,0,0.03227374551047117
2069,312,801,0,1,0.7608609300933211
2070,100,346,0,0,0.0
2071,873,112,1,1,0.8362852576078723
2072,317,76,0,1,0.7983071763237966
2073,367,643,0,1,0.8079235255254473
2074,755,880,0,0,0.0
2075,734,685,0,1,0.6645170357481119
2076,392,671,0,0,0.00252096791903041
2077,260,792,0,0,0.0
2078,181,881,0,0,0.20892309567426914
2079,362,260,0,0,9.09090909090909e-05
2080,810,882,0,0,0.0
2081,413,224,0,0,0.0
2082,146,709,0,0,0.04910568397110085
2083,874,512,0,1,0.8283797610926713
2084,645,494,0,0,0.44115780021041684
2085,344,537,0,1,0.7587727484384108
2086,875,883,0,0,0.01851316677003836
2087,803,498,0,0,0.462514643988461
2088,155,180,0,0,0.17256898851330313
2089,821,813,0,0,0.0
2090,478,346,0,0,0.0
2091,267,75,0,0,0.0
2092,173,430,0,1,0.5509616810528594
2093,107,512,0,0,0.3335870955316214
2094,720,776,0,0,0.037033876982849684
2095,386,89,0,1,0.5990352510861856
2096,439,301,0,0,0.33924144211371426
2097,876,737,0,0,0.00017891392879748724
2098,131,884,0,0,9.09090909090909e-05
2099,274,250,0,0,0.0
2100,544,515,0,1,0.7406941001906944
2101,451,467,1,1,0.7770792204878121
2102,291,185,0,0,0.0
2103,587,50,0,1,0.5496321412236906
2104,752,176,0,0,0.24670050183271244
2105,877,710,0,0,0.0
2106,878,64,0,0,9.09090909090909e-05
2107,637,351,0,1,0.6626715296852556
2108,684,87,0,0,0.0
2109,243,107,0,0,0.15863191477396157
2110,879,885,0,1,0.7978808575093699
2111,880,184,0,0,0.000691734441618
2112,312,247,0,0,0.0
2113,152,743,0,0,0.033136921218239995
2114,486,462,0,0,0.2535544815387946
2115,860,886,0,0,0.0
2116,881,727,0,1,0.7679635631839717
2117,807,232,0,1,0.7953560734784298
2118,301,221,0,0,0.1939505584575709
2119,628,744,0,0,0.0
2120,42,887,1,1,0.8295508758183173
2121,312,319,0,0,5.235602094240838e-05
2122,882,100,0,1,0.7982916215618612
2123,539,609,1,1,0.5071282314079685
2124,38,138,0,0,0.0
2125,817,531,0,0,0.00024193350509139983
2126,587,737,0,0,0.0031500557002728073
2127,176,860,0,1,0.7415915155507803
2128,292,403,0,1,0.7654172916981219
2129,189,888,1,1,0.6945753680647271
2130,55,579,0,1,0.856603329771741
2131,167,699,0,0,0.0
2132,844,131,1,1,0.7970452032341986
2133,172,706,0,0,0.0
2134,883,268,0,1,0.61502156685637
2135,212,319,0,0,0.0
2136,614,435,0,1,0.8075867147910134
2137,884,59,0,0,0.0
2138,560,867,0,1,0.5341460033374118
2139,885,508,0,0,0.27894630296663137
2140,770,90,0,1,0.6570320823293215
2141,530,782,0,0,0.20223929698800547
2142,886,349,0,0,0.012120843739819183
2143,412,264,0,0,0.0
2144,416,387,0,1,0.7328562762801789
2145,735,451,0,0,0.0
2146,344,436,0,0,0.0
2147,820,326,0,0,0.002223193473193473
2148,887,848,0,0,0.0
2149,350,871,0,0,0.0
2150,347,162,0,0,0.28529826757308635
2151,211,889,1,0,0.14054012981030806
2152,589,50,0,0,0.1710490967758314
2153,687,890,0,1,0.6204172473439095
2154,263,770,0,1,0.7686362418609203
2155,564,148,0,1,0.8175910862187921
2156,888,864,0,1,0.741938742990483
2157,889,259,0,0,0.0
2158,890,259,1,0,0.3321092362941937
2159,155,596,0,1,0.6633324010494016
2160,325,583,0,1,0.7002372549388176
2161,575,646,0,0,0.41394423147472836
2162,461,79,0,1,0.6568755977156608
2163,360,280,0,0,0.0
2164,351,378,0,1,0.6381485888260652
2165,152,842,0,0,0.1051812297730928
2166,891,111,1,1,0.6362133181554753
2167,323,505,0,0,0.0
2168,640,868,0,1,0.68201862105015
2169,368,781,0,0,0.25418974836833996
2170,376,68,0,0,0.00814394814017365
2171,708,107,0,0,0.0
2172,311,537,0,1,0.7447472775498716
2173,546,526,0,0,0.0
2174,563,891,1,1,0.6820110404612317
2175,769,310,1,1,0.7514363799101418
2176,867,892,0,0,0.06092806778427068
2177,264,190,0,1,0.6532521902139714
2178,498,590,0,0,0.3806154757982996
2179,190,250,0,1,0.622530174521186
2180,356,861,0,0,0.15475441385792002
2181,685,893,0,0,0.0
2182,118,50,0,0,0.0
2183,101,410,0,0,0.44272428629008703
2184,814,158,0,0,0.0
2185,89,551,1,1,0.7501369240175956
2186,573,348,0,0,0.0
2187,27,282,0,0,0.0
2188,362,666,0,0,0.3573018880991903
2189,516,347,0,1,0.6549365905748274
2190,367,196,0,1,0.7162618067867271
2191,754,106,0,0,9.09090909090909e-05
2192,771,894,0,0,0.0
2193,892,206,0,0,0.00039642130689041444
2194,81,597,0,0,0.19317199122858006
2195,309,187,0,0,0.0
2196,231,260,0,1,0.5803471063989898
2197,556,440,0,1,0.6100032232957582
2198,62,895,0,0,0.0
2199,224,396,0,0,9.09090909090909e-05
2200,804,687,0,0,0.0
2201,893,50,0,0,0.0479246356816813
2202,686,233,0,1,0.6303164542136019
2203,789,764,0,0,9.09090909090909e-05
2204,596,522,0,0,0.0
2205,851,896,0,0,9.09090909090909e-05
2206,617,634,0,0,0.0
2207,85,658,0,0,9.09090909090909e-05
2208,894,869,0,0,0.26587061933151973
2209,790,308,0,0,0.47033157360238825
2210,358,897,1,1,0.6558010372295615
2211,305,41,0,0,0.3238583860548772
2212,787,878,0,0,0.15506797739044154
2213,391,833,0,0,0.21339882206085314
2214,623,451,0,1,0.7777651242394066
2215,766,696,0,0,0.0
2216,299,372,0,1,0.5208844443564201
2217,810,205,0,0,0.10071460731316034
2218,514,172,0,1,0.6066862868996467
2219,744,610,0,0,0.0
2220,322,518,0,0,0.3046111129663128
2221,622,897,0,0,0.0001172248803827751
2222,777,427,0,1,0.6809932578562793
2223,185,765,0,1,0.7002426617675652
2224,839,590,0,1,0.7991497220916368
2225,420,727,0,0,0.0
2226,791,100,1,1,0.612605259922787
2227,29,259,0,1,0.6782791555903482
2228,675,711,0,0,0.3067580657108854
2229,301,549,0,0,0.0765928817914112
2230,284,832,0,1,0.7715427650905962
2231,527,31,0,1,0.6562113928304355
2232,700,352,0,0,0.0
2233,895,133,0,0,0.0
2234,18,529,1,1,0.9999198995049139
2235,735,269,0,1,0.602965138168591
2236,253,571,0,0,0.0
2237,377,588,0,1,0.7562202441960265
2238,846,775,0,0,0.0
2239,38,255,0,0,0.0
2240,377,232,0,0,0.2749210299883412
2241,793,701,0,0,0.4887307662720756
2242,801,587,0,0,0.0
2243,814,685,0,1,0.9112523618171943
2244,484,107,0,0,0.3065664168509415
2245,18,357,0,1,0.6955641401558167
2246,681,472,0,1,0.7249200045973458
2247,314,727,1,0,0.3591562629784705
2248,239,898,0,0,0.0
2249,589,899,0,0,0.3522104569483562
2250,10,76,0,1,0.5703903830734519
2251,349,477,0,0,0.0
2252,298,790,0,0,0.0
2253,773,553,0,0,0.2754620703945373
2254,320,297,0,0,0.0047560197969158105
2255,882,900,0,0,0.0
2256,583,224,0,0,0.0
2257,142,901,0,0,0.0
2258,61,532,0,1,0.7021635876897748
2259,508,455,0,0,0.016854597090611084
2260,896,62,0,0,0.0
2261,575,533,0,0,0.4445841494260481
2262,788,13,0,0,0.0
2263,671,92,0,0,0.0
2264,127,811,0,0,0.01780529095101294
2265,184,284,0,1,0.6783215235076718
2266,897,367,0,1,0.6693699444022698
2267,847,902,0,1,0.9208122373849758
2268,888,377,0,0,0.013550484841184146
2269,6,632,0,0,0.2948100233682349
2270,549,871,0,0,0.0
2271,552,15,0,1,0.6951634022077048
2272,898,217,0,0,0.0
2273,899,529,0,0,0.45158310942630125
2274,900,684,0,1,0.6493195240331098
2275,191,592,0,1,0.7862617513772736
2276,299,428,0,0,0.34716833742622444
2277,832,685,0,0,0.0
2278,901,459,0,1,0.729158807994279
2279,323,674,0,0,0.0
2280,188,91,0,1,0.6943365109974582
2281,416,824,0,0,0.011707007323684815
2282,137,614,0,0,0.15340449211368548
2283,47,675,0,0,0.0
2284,245,217,0,0,0.11423096202573889
2285,583,250,0,0,0.4553968735290516
2286,593,390,0,1,0.688327381205898
2287,606,607,0,0,0.2641685822585069
2288,295,244,0,0,0.0
2289,147,272,0,0,0.02014869341185131
2290,723,670,0,0,0.0
2291,902,903,0,0,0.0
2292,903,205,0,0,0.0
2293,547,649,0,0,0.31312362885347794
2294,486,232,0,0,0.030099106803178444
2295,794,437,0,1,0.7385030163402159
2296,387,220,0,0,0.37681151929712586
2297,176,904,0,0,0.4480753702656529
2298,728,674,1,1,0.7556907063143907
2299,213,741,0,1,0.5412106364654832
2300,554,40,0,0,0.3045399533879838
2301,216,139,0,0,0.0
2302,415,193,0,0,0.0
2303,76,662,0,0,0.0
2304,177,630,0,1,0.6786608846786726
