pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1659,141,8,0,0,0.0011838418
1660,805,114,0,0,0.0015676357
1661,683,817,0,0,0.0869809
1662,145,493,0,0,0.16428836
1663,347,818,0,0,0.005893303
1664,49,87,0,0,0.038899332
1665,806,719,0,0,0.0009763169
1666,312,689,0,0,0.000495612
1667,807,819,1,1,0.7485673
1668,348,539,0,0,0.002364742
1669,253,568,0,0,0.0052418667
1670,808,749,0,0,0.025762988
1671,72,760,0,0,0.0024937275
1672,631,745,1,1,0.97690636
1673,101,24,0,0,0.2781527
1674,744,280,0,0,0.0027379496
1675,571,820,0,0,0.0013338418
1676,92,119,0,0,0.02696467
1677,42,795,0,1,0.8556015
1678,125,507,0,0,0.007458504
1679,757,572,0,0,0.0014737479
1680,746,817,0,0,0.0016042856
1681,187,481,0,0,0.0031122882
1682,88,365,0,0,0.0073326877
1683,314,821,0,0,0.024213407
1684,694,155,0,0,0.0035436533
1685,170,9,0,1,0.9734953
1686,179,303,0,0,0.0011020157
1687,809,303,0,1,0.95585364
1688,555,294,0,0,0.00066180783
1689,351,822,0,0,0.0013048478
1690,810,823,0,0,0.001478982
1691,321,12,0,0,0.003124265
1692,188,248,0,0,0.001546114
1693,609,306,0,0,0.012944815
1694,81,824,0,0,0.2738786
1695,471,435,0,0,0.0074904263
1696,612,290,0,0,0.0040827715
1697,182,462,0,0,0.0008821952
1698,569,382,0,0,0.0011288482
1699,318,66,0,0,0.006244617
1700,811,323,0,0,0.0014155384
1701,24,674,0,0,0.0029164336
1702,501,825,0,0,0.0006833747
1703,672,338,0,0,0.0009492452
1704,812,471,0,0,0.0009967402
1705,44,826,0,0,0.002732631
1706,778,497,0,0,0.0022087072
1707,474,627,0,1,0.89300513
1708,460,409,0,0,0.04168111
1709,12,657,0,0,0.00067003403
1710,359,827,0,0,0.0008955836
1711,766,228,0,1,0.7121402
1712,278,94,0,0,0.0016639971
1713,813,49,0,1,0.616779
1714,671,190,0,1,0.8663386
1715,176,168,0,0,0.0017334594
1716,814,828,0,0,0.00072354206
1717,533,106,0,1,0.9666863
1718,815,829,0,0,0.00114808
1719,169,364,0,1,0.77233154
1720,86,279,0,0,0.005523353
1721,816,112,0,0,0.0019930378
1722,632,200,0,0,0.01664568
1723,40,720,0,0,0.00079839287
1724,817,626,1,1,0.9393924
1725,690,389,0,0,0.0020409683
1726,252,128,0,0,0.0011826921
1727,425,94,0,0,0.002228132
1728,818,350,0,1,0.9009154
1729,819,104,0,1,0.90681607
1730,54,2,1,1,0.79083276
1731,397,710,0,0,0.004013677
1732,297,206,0,1,0.9547553
1733,820,830,0,0,0.004936343
1734,217,538,0,0,0.008284152
1735,269,758,0,0,0.0010981278
1736,646,831,0,0,0.0019949803
1737,588,487,0,0,0.3385218
1738,138,832,0,1,0.941604
1739,313,433,0,0,0.011495523
1740,811,344,0,1,0.90458095
1741,755,535,0,1,0.89725363
1742,319,315,0,0,0.008379752
1743,513,777,0,0,0.0020733105
1744,712,833,0,0,0.14814956
1745,247,118,0,1,0.92595595
1746,230,427,0,0,0.0015566895
1747,821,356,0,0,0.0454934
1748,532,300,0,0,0.0017482517
1749,822,49,0,0,0.03436945
1750,80,302,0,1,0.5275433
1751,823,615,0,0,0.35784015
1752,709,571,0,0,0.011274835
1753,742,501,0,0,0.0009444504
1754,218,834,1,1,0.85135186
1755,636,615,0,0,0.007864714
1756,824,786,0,1,0.71588176
1757,825,286,0,0,0.0011616047
1758,498,242,0,0,0.009543435
1759,308,80,0,0,0.38889608
1760,362,477,0,0,0.012052422
1761,609,602,0,0,0.01495982
1762,272,720,0,0,0.00096496625
1763,382,80,0,0,0.029615296
1764,826,322,0,0,0.0045159496
1765,22,13,0,0,0.016921425
1766,473,835,0,0,0.0017703089
1767,827,106,0,0,0.0015934751
1768,712,767,0,0,0.013786907
1769,577,621,0,0,0.0030746858
1770,760,26,0,0,0.001653909
1771,495,476,0,1,0.6426851
1772,582,596,1,1,0.89370525
1773,828,445,0,0,0.007253295
1774,829,567,0,0,0.0027533756
1775,718,665,0,1,0.5512796
1776,824,700,0,0,0.003315089
1777,561,690,0,0,0.00093467487
1778,829,836,0,0,0.25057295
1779,830,504,0,0,0.0072527733
1780,720,196,0,0,0.0012751477
1781,232,837,0,0,0.0022236693
1782,831,412,0,1,0.9109218
1783,579,529,0,0,0.4772625
1784,446,431,0,0,0.36921754
1785,78,838,0,1,0.87432164
1786,576,63,0,0,0.0008734858
1787,275,433,0,1,0.9678515
1788,355,127,1,1,0.9222418
1789,441,125,0,0,0.022699662
1790,832,435,0,0,0.0024537467
1791,625,287,0,1,0.9612944
1792,102,839,0,0,0.0024478096
1793,833,177,1,1,0.9523612
1794,537,514,0,0,0.019036656
1795,808,291,0,0,0.005332064
1796,596,355,0,0,0.3607085
1797,355,840,0,0,0.35058928
1798,228,101,0,0,0.0015790098
1799,443,655,0,0,0.0017259168
1800,633,841,0,0,0.004931769
1801,141,111,0,0,0.0055346475
1802,60,1,0,0,0.039928112
1803,834,706,0,1,0.95872635
1804,687,516,0,1,0.8206465
1805,340,808,0,0,0.0070310417
1806,697,326,0,0,0.005049212
1807,835,115,0,0,0.001195343
1808,16,842,0,1,0.79807955
1809,741,552,0,0,0.0073609813
1810,11,67,0,0,0.13198529
1811,535,15,0,0,0.010096742
1812,836,843,0,0,0.0049405606
1813,303,730,0,1,0.865516
1814,547,844,0,0,0.0010051974
1815,219,303,0,0,0.00052649714
1816,161,427,0,0,0.0017568475
1817,292,744,1,1,0.95452607
1818,625,845,0,0,0.00082209293
1819,533,825,0,0,0.0009729281
1820,837,103,0,0,0.061244212
1821,707,831,0,0,0.0010629927
1822,486,636,0,0,0.010690236
1823,131,462,0,0,0.001136819
1824,268,320,1,1,0.77962744
1825,838,592,0,1,0.83635455
1826,145,754,0,0,0.018436847
1827,616,294,0,0,0.17546916
1828,43,13,1,1,0.9458613
1829,240,100,0,0,0.0012418169
1830,839,530,0,0,0.00093473855
1831,840,87,0,0,0.44609416
1832,609,562,0,1,0.8201503
1833,290,522,0,0,0.101257004
1834,841,412,0,0,0.0012955705
1835,9,58,0,1,0.9161861
1836,37,326,0,0,0.001090512
1837,842,416,0,0,0.001400633
1838,493,756,0,0,0.0010314333
1839,5,198,0,0,0.0053572506
1840,459,321,1,1,0.95059466
1841,654,837,0,1,0.9542546
1842,843,134,0,0,0.010162642
1843,377,504,0,0,0.0014407823
1844,397,626,0,1,0.87541443
1845,686,513,0,1,0.9602861
1846,844,751,0,0,0.002507062
1847,840,92,0,1,0.697494
1848,536,621,0,0,0.00084070384
1849,731,53,0,0,0.0013519047
1850,562,112,0,0,0.003869674
1851,645,193,0,0,0.0289973
1852,619,172,0,0,0.0015452243
1853,6,846,0,0,0.0050690495
1854,364,238,0,0,0.0013547667
1855,845,650,0,0,0.0012345915
1856,212,847,0,1,0.53973967
1857,607,687,0,1,0.724427
1858,334,848,0,0,0.0022793596
1859,778,130,1,0,0.05778476
1860,647,70,0,1,0.93741184
1861,264,849,0,0,0.0029337576
1862,657,593,0,0,0.04206187
1863,846,634,0,0,0.011536809
1864,601,541,0,0,0.0009653451
1865,25,324,0,1,0.63129777
1866,476,163,1,1,0.50156015
1867,145,378,0,0,0.0040023304
1868,577,282,0,0,0.0027153469
1869,187,850,0,0,0.0005382872
1870,234,851,0,0,0.09890275
1871,94,852,1,1,0.92206377
1872,565,197,0,0,0.006651407
1873,148,820,0,0,0.0021806124
1874,380,853,0,0,0.004598032
1875,790,854,0,1,0.8073744
1876,347,388,0,0,0.08670378
1877,245,153,0,0,0.08294419
1878,25,695,0,1,0.8764307
1879,423,446,1,1,0.9471119
1880,631,851,0,0,0.002485534
1881,847,243,0,1,0.6638326
1882,232,302,0,0,0.0028963843
1883,369,245,0,0,0.0009593926
1884,411,372,1,1,0.84308535
1885,642,370,0,0,0.002460534
1886,507,450,1,1,0.8861781
1887,246,120,0,1,0.95889354
1888,791,781,0,0,0.0035092465
1889,282,855,0,1,0.86363316
1890,688,488,0,0,0.0009843132
1891,287,588,0,1,0.8452418
1892,606,819,0,0,0.0011184664
1893,817,856,0,0,0.0010105367
1894,489,640,0,0,0.0019451373
1895,848,636,1,1,0.94985163
1896,139,734,0,0,0.0010286969
1897,81,857,1,1,0.79549414
1898,717,314,0,0,0.37637132
1899,22,283,0,0,0.0019452206
1900,519,148,0,1,0.96449375
1901,849,103,0,0,0.0008358206
1902,850,751,0,1,0.5007239
1903,588,437,0,0,0.28366208
1904,431,675,0,0,0.0025298656
1905,851,785,0,0,0.005446934
1906,410,14,0,0,0.016738204
1907,852,456,0,0,0.0042061945
1908,315,732,0,1,0.9639492
1909,164,540,0,0,0.006833663
1910,359,524,0,0,0.0012023872
1911,216,858,1,1,0.93204474
1912,853,186,0,0,0.00070235744
1913,22,147,0,0,0.027412508
1914,651,369,0,0,0.16573174
1915,854,101,0,0,0.0005296034
1916,766,859,0,0,0.0032387285
1917,780,70,0,0,0.0012193832
1918,294,857,0,0,0.023525966
1919,518,860,0,0,0.0050703315
1920,855,553,0,0,0.0009970161
1921,852,10,0,0,0.0013113319
1922,136,667,0,1,0.8913428
1923,856,294,0,0,0.00087563746
1924,857,431,0,0,0.0103155505
1925,341,427,0,0,0.006119558
1926,774,502,0,0,0.0025900207
1927,36,360,0,0,0.0012189884
1928,358,532,0,0,0.00074559933
1929,509,629,0,1,0.8709889
1930,835,822,0,1,0.91347706
1931,759,316,0,0,0.0009743942
1932,858,708,0,0,0.0013932674
1933,95,241,0,0,0.042143274
1934,859,484,0,0,0.0018990888
1935,298,205,0,0,0.12840018
1936,55,393,0,1,0.84756505
1937,491,702,0,0,0.0022259715
1938,188,646,0,0,0.003797819
1939,860,678,0,0,0.21029907
1940,861,503,0,0,0.0015297455
1941,607,385,0,0,0.00066883967
1942,316,859,0,0,0.0012037548
1943,862,760,0,0,0.007644351
1944,495,828,0,1,0.90186334
1945,863,132,0,0,0.033715326
1946,330,646,0,1,0.5239963
1947,730,31,0,0,0.0011149681
1948,120,213,0,0,0.0030168334
1949,499,543,0,0,0.0012240788
1950,94,523,0,0,0.00080089335
1951,52,732,0,0,0.0017534506
1952,864,795,0,0,0.004172451
1953,317,642,0,0,0.037583996
1954,865,600,0,0,0.0029830616
1955,749,639,0,0,0.034470994
1956,244,205,1,1,0.9596778
1957,827,756,0,0,0.003014352
1958,866,736,0,0,0.021733055
1959,118,653,0,0,0.41752258
1960,140,861,0,0,0.26135823
1961,550,121,1,1,0.9477776
1962,49,862,1,1,0.95254093
1963,134,113,0,0,0.011231998
1964,753,863,1,1,0.925023
1965,679,532,0,0,0.0024092968
1966,161,40,0,1,0.9472214
1967,235,756,0,0,0.05473904
1968,739,482,0,0,0.0016686271
1969,655,721,0,0,0.0207828
1970,203,3,0,0,0.0151821105
1971,586,864,0,0,0.06003854
1972,177,718,0,1,0.8474877
1973,711,667,0,1,0.8858001
1974,499,865,0,0,0.00072507793
1975,296,593,0,1,0.94331366
1976,867,165,0,0,0.0011847521
1977,495,866,0,0,0.0005675504
1978,868,774,0,0,0.0009860289
1979,694,867,0,1,0.8434712
1980,869,556,0,0,0.041034907
1981,412,817,0,0,0.010379622
1982,29,868,1,1,0.83490604
1983,512,340,0,0,0.021806652
1984,686,869,0,0,0.0054218215
1985,26,126,0,0,0.003890367
1986,870,75,0,0,0.002442455
1987,563,318,0,0,0.0024112184
1988,776,851,0,0,0.10386408
1989,720,668,0,0,0.0025258788
1990,785,432,0,0,0.13201088
1991,871,53,0,0,0.0010846881
1992,717,681,0,0,0.0005911255
1993,856,462,0,0,0.00076126703
1994,268,867,0,0,0.000569928
1995,636,870,0,0,0.0056368387
1996,245,220,0,0,0.005244752
1997,872,353,1,1,0.95602053
1998,256,836,0,0,0.004439688
1999,622,531,0,0,0.0011514155
2000,798,871,0,0,0.0017951594
2001,521,550,0,1,0.83471733
2002,771,326,1,1,0.9021409
2003,801,282,0,1,0.72728485
2004,287,392,0,1,0.8520026
2005,355,31,0,0,0.0037140858
2006,873,251,0,1,0.602156
2007,563,310,0,1,0.87949616
2008,874,81,0,1,0.954788
2009,706,798,0,0,0.0018443923
2010,266,872,0,0,0.0012041958
2011,875,873,0,0,0.0007075756
2012,511,214,0,0,0.0028370237
2013,118,419,0,0,0.035936013
2014,876,305,0,0,0.0009299138
2015,433,412,0,0,0.0018996685
2016,657,874,0,0,0.0078045926
2017,877,241,0,0,0.0012471208
2018,57,185,0,0,0.00061506784
2019,878,237,0,0,0.0041909115
2020,661,378,0,0,0.003036641
2021,175,289,0,0,0.023573855
2022,595,634,0,0,0.005954125
2023,15,696,0,1,0.5520494
2024,826,635,0,0,0.0009248177
2025,879,244,0,0,0.001234381
2026,880,549,0,0,0.0006660145
2027,203,628,0,0,0.00094399066
2028,850,174,0,0,0.0017747723
2029,491,137,0,0,0.0005554963
2030,244,270,0,0,0.0009968275
2031,881,569,0,0,0.0074319597
2032,266,421,0,0,0.0008808572
2033,840,444,0,0,0.00075207464
2034,875,30,0,0,0.0012333697
2035,749,233,0,0,0.004463421
2036,454,539,0,1,0.89967686
2037,281,584,0,1,0.9397894
2038,367,200,0,0,0.0016229221
2039,136,875,0,0,0.0012091779
2040,504,536,0,0,0.0030330082
2041,363,405,0,0,0.031878717
2042,303,23,0,1,0.9270472
2043,616,660,0,0,0.2229761
2044,882,206,0,0,0.00087681046
2045,791,235,0,0,0.0014299891
2046,425,807,0,0,0.0063322755
2047,883,876,0,1,0.86212647
2048,99,628,0,0,0.031074611
2049,716,467,0,0,0.0012242012
2050,801,733,0,1,0.7318191
2051,676,519,0,0,0.0009644598
2052,809,857,0,0,0.0388687
2053,726,89,0,0,0.0088363355
2054,188,343,0,0,0.0051212357
2055,820,65,0,1,0.9091189
2056,125,179,0,0,0.013177021
2057,160,656,0,0,0.0013413413
2058,529,720,0,0,0.0007059587
2059,342,519,0,0,0.0013367847
2060,275,877,0,1,0.9141199
2061,884,153,0,0,0.0013168455
2062,696,29,0,1,0.67089796
2063,79,353,0,0,0.30948147
2064,607,869,0,1,0.7588125
2065,325,357,0,1,0.52190197
2066,842,282,0,0,0.007926448
2067,72,878,0,0,0.0020330902
2068,366,745,0,0,0.022718
2069,696,188,0,0,0.0030081247
2070,513,244,0,0,0.0014135803
2071,459,879,0,0,0.0023620808
2072,51,880,0,0,0.00087470724
2073,465,402,0,0,0.0024827102
2074,885,877,1,1,0.97320276
2075,287,7,0,0,0.3661848
2076,886,881,0,1,0.7520009
2077,61,552,0,0,0.024017664
2078,366,882,0,0,0.0017879196
2079,762,883,0,0,0.0031040953
2080,619,445,0,1,0.82318723
2081,887,884,1,1,0.9028743
2082,157,422,0,0,0.0038116938
2083,735,767,0,0,0.008144272
2084,888,333,0,1,0.88841826
2085,579,551,0,0,0.008349566
2086,402,695,0,1,0.96710837
2087,46,625,0,0,0.2195584
2088,761,110,0,0,0.0015138786
2089,212,576,0,0,0.08060791
2090,843,278,0,0,0.0042096754
2091,474,371,0,0,0.011557147
2092,13,517,0,0,0.0006796968
2093,561,642,0,0,0.09511565
2094,15,30,0,1,0.76788646
2095,75,564,0,0,0.0026004815
2096,889,587,0,0,0.018190667
2097,644,201,0,0,0.0023246154
2098,500,93,0,1,0.7275706
2099,7,205,0,0,0.004363882
2100,609,383,0,0,0.04263007
2101,290,828,0,1,0.88333404
2102,413,319,0,0,0.0075563937
2103,166,885,0,0,0.03412265
2104,13,886,0,0,0.024328375
2105,702,53,0,0,0.0013024892
2106,227,732,0,0,0.3193299
2107,728,859,0,0,0.0021062715
2108,888,575,0,1,0.6470711
2109,374,839,0,1,0.6107632
2110,875,394,0,0,0.0010067093
2111,546,312,0,0,0.002591439
2112,674,169,0,0,0.042486195
2113,577,588,0,0,0.001599622
2114,880,872,0,0,0.0005802695
2115,881,667,0,1,0.500012
2116,166,556,0,1,0.97872317
2117,885,363,0,0,0.026944729
2118,78,284,0,0,0.009709641
2119,788,139,0,0,0.0035205132
2120,875,887,0,0,0.0007650637
2121,84,244,0,0,0.19891486
2122,715,213,0,0,0.0040347073
2123,808,219,0,0,0.11066834
2124,681,532,0,0,0.0013213414
2125,558,244,0,0,0.0013096207
2126,786,481,0,0,0.0016149799
2127,526,573,0,1,0.71037483
2128,115,615,0,0,0.0016662594
2129,292,199,0,0,0.0020096113
2130,40,847,0,0,0.0011527165
2131,12,10,0,0,0.0049909432
2132,187,705,0,0,0.00081902236
2133,10,733,0,1,0.6208693
2134,890,95,0,0,0.2135338
2135,778,203,0,1,0.94891596
2136,21,461,0,0,0.0026147845
2137,524,888,0,0,0.00052520924
2138,593,53,0,0,0.0005252753
2139,161,847,0,0,0.0007649573
2140,439,234,0,0,0.002548057
2141,885,879,0,1,0.93228084
2142,536,53,0,0,0.001196913
2143,430,479,1,1,0.76846075
2144,891,227,0,0,0.0017733199
2145,892,310,0,0,0.009902579
2146,310,817,0,0,0.008772879
2147,687,495,0,0,0.0013846213
2148,282,639,0,1,0.89723134
2149,856,682,0,0,0.002954298
2150,275,692,0,0,0.00080084446
2151,836,889,0,0,0.009165191
2152,502,890,0,0,0.0017265009
2153,893,891,0,0,0.0037467517
2154,301,880,1,1,0.8256834
2155,861,846,0,0,0.0031932723
2156,893,402,0,0,0.0026798474
2157,195,892,1,1,0.94047236
2158,842,212,0,1,0.6699614
2159,700,203,0,1,0.90475714
2160,894,893,0,0,0.0013944196
2161,224,894,0,0,0.0016072333
2162,678,235,0,0,0.0023510498
2163,604,895,0,1,0.97181815
2164,273,896,0,0,0.0027001528
2165,299,626,0,0,0.20690188
2166,37,174,0,0,0.0100844065
2167,724,235,0,0,0.0045830696
2168,314,215,0,0,0.0006038242
2169,95,875,0,0,0.0055246935
2170,56,897,0,0,0.0020584674
2171,412,779,0,0,0.004702901
2172,433,160,0,0,0.037601683
2173,502,370,0,0,0.0019973447
2174,874,843,0,0,0.002008382
2175,895,816,0,0,0.008130887
2176,780,891,0,0,0.0022654857
2177,502,76,0,0,0.0011959985
2178,896,200,1,1,0.9022163
2179,674,191,0,0,0.0015530725
2180,786,293,0,0,0.001371825
2181,42,804,0,0,0.3605055
2182,897,102,0,0,0.004272259
2183,717,748,0,0,0.0023008883
2184,617,241,0,0,0.015169247
2185,21,854,0,0,0.0009014159
2186,555,823,0,0,0.098522924
2187,506,700,0,0,0.087802924
2188,452,160,0,0,0.0009233165
2189,184,30,0,0,0.013514465
2190,133,53,0,0,0.0008504587
2191,588,138,0,1,0.7196966
2192,489,418,0,1,0.7342695
2193,898,593,0,0,0.0014721075
2194,579,418,0,0,0.04412847
2195,269,522,0,0,0.0072335517
2196,464,375,0,0,0.0186923
2197,522,320,0,0,0.00093526597
2198,420,291,0,0,0.03574281
2199,564,54,0,0,0.0011636612
2200,243,443,0,0,0.34640506
2201,899,649,0,0,0.004763672
2202,644,261,0,0,0.0023933176
2203,708,45,0,0,0.39443237
2204,263,334,0,0,0.006360957
2205,239,242,0,0,0.0032523973
2206,700,803,0,0,0.12932567
2207,683,293,0,1,0.62717944
2208,814,805,0,0,0.0006745668
2209,497,898,1,1,0.9367422
2210,900,483,0,0,0.2674546
2211,488,531,0,0,0.0008633458
2212,256,866,0,0,0.0023212293
2213,192,899,0,0,0.06618337
2214,901,812,0,1,0.94402987
2215,460,227,0,0,0.0031088002
2216,297,569,0,1,0.9597505
2217,548,481,0,0,0.18471356
2218,902,755,0,0,0.0017792262
2219,517,601,0,0,0.0490603
2220,103,848,0,0,0.0077143097
2221,205,273,0,0,0.0012158448
2222,530,837,0,0,0.0014456015
2223,903,376,0,0,0.000759519
2224,235,672,0,0,0.0005982644
2225,45,833,0,0,0.012737283
2226,500,392,0,0,0.006349479
2227,904,43,0,0,0.00074087933
2228,210,101,0,0,0.30965585
2229,773,802,0,0,0.013854003
2230,788,100,0,0,0.003936561
2231,596,418,0,0,0.0033376666
2232,672,473,0,0,0.017294098
2233,905,456,1,1,0.90545326
2234,850,818,0,0,0.0012761264
2235,266,279,0,0,0.0008229578
2236,872,824,0,0,0.002234184
2237,574,522,0,0,0.0010025654
2238,485,417,0,0,0.0014005516
2239,311,169,0,1,0.9484448
2240,346,101,0,0,0.0018741561
2241,304,715,0,0,0.0017773346
2242,677,900,0,0,0.23890896
2243,35,732,0,1,0.8556992
2244,51,194,0,0,0.00280464
2245,324,715,0,0,0.06517682
2246,906,50,0,0,0.00082762865
2247,170,718,0,1,0.8974428
2248,703,238,0,0,0.003476408
2249,842,435,0,0,0.0021114945
2250,907,495,0,1,0.8992549
2251,452,35,0,1,0.911875
2252,630,464,0,0,0.0010568448
2253,574,667,0,1,0.6557637
2254,86,314,0,0,0.0038336907
2255,671,536,0,1,0.88875175
2256,261,753,0,0,0.31242952
2257,666,206,0,0,0.0011032715
2258,187,486,0,0,0.0007531052
2259,82,710,0,0,0.00053279597
2260,53,23,0,1,0.6743868
2261,763,901,0,0,0.17232144
2262,790,819,0,0,0.0015442234
2263,898,656,0,0,0.0017288827
2264,390,779,0,0,0.12291489
2265,71,647,0,0,0.0014822573
2266,159,460,0,0,0.039447587
2267,432,81,0,0,0.0027072602
2268,508,71,0,0,0.0012342358
2269,62,577,0,0,0.0006160338
2270,908,206,0,0,0.003519625
2271,830,466,0,0,0.00084368995
2272,96,674,0,0,0.0035501637
2273,526,861,0,1,0.51624525
2274,483,68,0,0,0.0018152611
2275,432,428,0,0,0.0031083643
2276,84,211,0,0,0.01753646
2277,521,18,0,0,0.00065834407
2278,851,677,0,0,0.0051366594
2279,669,248,1,1,0.9723111
2280,187,83,0,1,0.9246625
2281,357,198,0,1,0.7031842
2282,452,902,0,1,0.52702683
2283,903,804,0,0,0.0011853797
2284,759,642,0,0,0.0016964338
2285,158,757,0,0,0.0019658727
2286,399,794,0,1,0.63983804
2287,731,421,0,0,0.00097503915
2288,627,655,0,1,0.9250106
2289,909,370,0,0,0.006677775
2290,81,150,0,0,0.00078183267
2291,269,801,1,0,0.2255871
2292,806,824,0,0,0.000656137
2293,635,804,0,0,0.0013216893
2294,311,121,1,1,0.9477776
2295,756,348,1,1,0.8659616
2296,170,719,0,1,0.8624742
2297,910,283,0,0,0.0058340807
2298,112,299,0,0,0.03651089
2299,911,862,0,0,0.0013123826
2300,912,181,1,1,0.91955495
2301,673,128,0,0,0.0011644574
2302,357,693,0,1,0.58390963
2303,913,536,1,0,0.3020349
2304,279,483,0,0,0.05823983
2305,187,430,0,0,0.053160578
2306,426,903,0,0,0.087622374
2307,882,904,0,0,0.00083668926
2308,614,434,0,0,0.03735924
2309,381,83,0,0,0.012026826
2310,879,256,0,1,0.8856364
2311,424,406,0,1,0.9264485
2312,635,422,0,1,0.93645525
2313,488,448,0,0,0.0055426555
2314,863,905,0,0,0.011073649
2315,300,906,0,0,0.00957355
2316,333,907,0,0,0.027382374
2317,819,678,0,1,0.8355173
2318,453,398,0,0,0.0022540973
2319,767,908,0,1,0.6385893
2320,241,380,0,0,0.0015005191
2321,768,226,0,0,0.0026158106
2322,489,909,0,1,0.9377121
2323,122,586,0,0,0.002240787
2324,847,248,0,1,0.72793436
2325,228,910,0,1,0.5870076
2326,914,45,0,0,0.0033587818
2327,686,534,0,1,0.8938067
2328,566,639,0,0,0.0032611846
2329,769,861,0,0,0.0011054308
2330,628,410,0,0,0.0022962268
2331,83,911,0,0,0.0009985266
2332,97,119,0,0,0.0008220197
2333,862,616,0,0,0.0031553574
2334,719,879,0,0,0.0025350945
2335,38,779,0,0,0.0015491092
2336,730,821,0,0,0.00086993293
2337,347,912,1,1,0.94743806
2338,370,238,0,0,0.36169097
2339,438,540,0,0,0.0031889675
2340,623,140,0,0,0.0016383656
2341,329,800,0,0,0.0037087696
2342,781,913,0,0,0.09857293
2343,881,512,0,0,0.0047049015
2344,848,829,0,0,0.0008282551
2345,540,174,0,0,0.36779878
2346,92,586,0,0,0.004646294
2347,239,275,0,0,0.008083329
2348,72,154,0,0,0.0015447867
2349,915,61,0,0,0.002379648
2350,311,798,0,0,0.014816203
2351,916,167,0,1,0.8525159
2352,861,90,1,1,0.9092272
2353,139,79,0,0,0.00083267706
2354,299,914,0,0,0.0026948676
2355,397,130,0,0,0.0042673955
2356,157,293,0,0,0.002016144
2357,624,379,0,0,0.0010356776
2358,679,609,0,0,0.0011024211
2359,208,723,0,0,0.0008705279
2360,664,915,0,0,0.0009550742
2361,546,749,0,0,0.00093489664
2362,113,287,0,1,0.91149867
2363,541,916,0,0,0.0018363425
2364,723,917,0,0,0.0054337033
2365,598,918,0,0,0.0018399617
2366,439,900,0,0,0.0062813815
2367,119,658,0,0,0.0042221504
2368,646,919,0,0,0.0018027433
2369,28,166,0,0,0.0015838457
2370,17,920,0,0,0.040478148
2371,359,916,0,0,0.0007486456
2372,307,785,0,1,0.62057
2373,830,385,0,0,0.0012487842
2374,41,143,0,0,0.0074850116
2375,610,159,0,0,0.0019968096
2376,257,131,0,0,0.00062843744
2377,567,270,0,0,0.0013308947
2378,532,122,1,1,0.94211286
2379,637,440,0,0,0.0027123631
2380,917,225,0,0,0.0030947619
2381,247,836,0,0,0.0018812349
2382,918,733,0,0,0.011216058
2383,807,157,0,0,0.010017817
2384,919,422,0,0,0.0018478138
2385,624,369,0,0,0.05089666
2386,82,148,1,1,0.88895255
2387,502,898,0,0,0.0011222435
2388,569,330,0,0,0.007318035
2389,311,125,0,0,0.00128174
2390,460,195,1,1,0.8391672
2391,805,703,0,0,0.00087515824
2392,633,32,0,0,0.015271996
2393,430,480,0,0,0.0017041967
2394,920,687,0,0,0.14494911
2395,674,208,0,0,0.005742765
2396,471,593,0,0,0.015109929
2397,281,921,0,0,0.0009366696
2398,808,302,0,0,0.0008694975
2399,217,790,0,0,0.009188366
2400,178,64,0,0,0.0007675904
2401,213,501,0,0,0.0011026374
2402,636,670,0,1,0.9384515
2403,921,418,0,0,0.0016722502
2404,863,254,0,0,0.0036723136
2405,593,476,0,0,0.09287982
2406,922,518,0,0,0.004455231
2407,923,773,0,0,0.0012840965
2408,449,669,0,0,0.005410681
2409,393,303,0,0,0.118943304
2410,694,269,1,1,0.8655495
2411,80,728,1,1,0.8427228
2412,226,451,0,1,0.9176003
2413,75,471,0,0,0.004838303
2414,250,635,0,0,0.0010407259
2415,572,333,0,1,0.7710489
2416,406,892,0,1,0.87977636
2417,844,922,0,0,0.001030673
2418,382,923,0,0,0.020079691
2419,481,68,0,0,0.02102614
2420,377,144,0,0,0.0016820529
2421,728,113,0,0,0.0030955842
2422,924,574,1,0,0.0877456
2423,925,754,0,1,0.93684214
2424,8,241,0,0,0.0019868482
2425,599,723,0,0,0.00076826994
2426,102,492,0,1,0.91889226
2427,901,924,0,0,0.0029083302
2428,718,284,0,0,0.28330117
2429,326,249,0,0,0.0038138854
2430,295,190,0,0,0.0032990715
2431,570,536,0,0,0.0009430135
2432,364,747,0,0,0.13674615
2433,526,452,0,1,0.73437893
2434,578,18,0,0,0.00053376204
2435,359,805,0,0,0.004671291
2436,146,496,1,1,0.9362336
2437,444,211,0,0,0.0017130336
2438,104,288,0,0,0.0030136153
2439,85,669,0,0,0.0034726553
2440,792,745,0,0,0.00084725244
2441,269,890,0,0,0.0067043905
2442,294,387,0,0,0.00066249317
2443,247,89,0,0,0.0061238925
2444,29,416,0,0,0.0018702095
2445,474,363,0,0,0.0010113404
2446,562,925,0,0,0.0023533313
2447,385,899,0,0,0.0006986121
2448,294,809,0,0,0.00090001395
2449,0,107,0,0,0.0009197618
2450,163,383,0,0,0.004659677
2451,676,926,0,0,0.0008401249
2452,246,521,1,1,0.96493584
2453,66,927,0,0,0.0008040373
2454,926,376,0,0,0.014281666
2455,927,60,0,0,0.0028446338
2456,402,478,0,1,0.88380027
2457,651,5,0,0,0.02351878
2458,242,671,0,0,0.018075729
