pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1508,524,637,0,0,0.22847959725807632
1509,799,291,0,1,0.8119610602036283
1510,608,597,0,1,0.8357504666960893
1511,796,197,0,1,0.5157268961428082
1512,109,520,0,0,0.04408924690389927
1513,669,444,0,1,0.572728805175639
1514,457,107,0,1,0.7072248180662725
1515,800,397,0,0,0.0
1516,496,777,0,0,0.1874681758185347
1517,757,22,1,1,0.7463158034428927
1518,157,778,0,1,0.7934140726297307
1519,801,596,0,1,0.5356689561574586
1520,80,307,0,1,0.6674808416192191
1521,797,467,0,0,0.07177931486264771
1522,501,706,0,1,0.8428283490795387
1523,802,120,0,1,0.7763979120733292
1524,49,264,0,0,0.29265025259319566
1525,386,779,0,1,0.6020684946184367
1526,199,311,0,0,0.0
1527,66,780,0,1,0.553451713913978
1528,395,781,0,0,0.3672546366458732
1529,692,558,0,0,0.39301749285657517
1530,803,514,0,1,0.698579105090316
1531,146,782,0,0,0.31133925359293085
1532,603,709,0,0,0.4539486512058217
1533,479,783,0,0,0.28557010559652624
1534,537,148,0,0,0.0025141207480858536
1535,804,496,1,1,0.5329926176358137
1536,308,784,1,1,0.81043493724477
1537,111,785,0,1,0.6739972943681594
1538,732,786,0,0,0.005677676537585422
1539,232,787,0,1,0.8019341519081492
1540,421,186,1,1,0.7802565822742266
1541,805,4,0,0,0.0013161716171617168
1542,523,506,0,1,0.7052478847371049
1543,806,788,0,0,0.0
1544,620,486,0,0,0.3835970071928329
1545,264,789,1,1,0.7187017096255779
1546,807,178,0,1,0.9031509017536828
1547,808,122,0,0,0.00709752613301021
1548,389,577,0,0,0.05460677950460546
1549,287,57,1,1,0.7543150185709376
1550,46,634,0,1,0.7615654306123149
1551,809,490,0,0,0.0
1552,177,105,0,0,0.07189911962313705
1553,113,790,1,1,0.7949377925591431
1554,702,791,0,1,0.7321643622269594
1555,742,294,0,0,0.09964685595994065
1556,482,792,0,1,0.5667141095293196
1557,403,288,0,0,0.4612749040371989
1558,810,78,0,0,0.0
1559,596,413,0,1,0.7461106875180106
1560,151,432,1,1,0.7159721515748967
1561,811,621,0,0,0.008109235236319902
1562,723,560,0,1,0.7809787765830497
1563,280,793,0,0,0.0
1564,171,242,0,1,0.5520059703951932
1565,698,265,0,0,0.10461730725368805
1566,666,721,1,1,0.641461264502161
1567,642,610,0,0,0.0
1568,758,175,0,1,0.8628037501298929
1569,536,109,0,0,0.0
1570,812,118,0,1,0.8212746206170817
1571,15,794,0,0,0.0
1572,234,591,0,0,0.39803309186312036
1573,364,117,0,0,0.0027736619815827723
1574,313,454,0,1,0.7228494538508863
1575,746,449,0,0,0.04336079986099287
1576,181,177,0,0,0.0
1577,255,734,0,0,0.021731002939459378
1578,55,795,0,1,0.6905473691324318
1579,281,195,0,1,0.6798882745772589
1580,322,52,0,0,0.008152055292833757
1581,735,150,0,0,0.4412345419952699
1582,183,2,0,0,0.02824964041342267
1583,563,579,0,0,0.4052867835748593
1584,456,570,0,0,0.012531405380234485
1585,589,370,0,1,0.549586058507114
1586,473,451,0,0,0.0
1587,432,97,0,0,0.01224997476161454
1588,273,718,0,1,0.6005784318184666
1589,813,559,0,0,0.48607705780005184
1590,353,796,0,0,0.02351589925186646
1591,433,797,0,0,0.004383259911894273
1592,324,791,0,0,0.0
1593,462,354,0,1,0.7213794931765228
1594,37,665,0,0,0.1339189859129339
1595,814,429,0,0,0.22250055163327406
1596,815,256,1,1,0.6785144810706943
1597,816,510,0,0,0.17334608856072592
1598,389,298,0,1,0.8342945333757434
1599,185,532,0,0,0.0
1600,324,798,0,1,0.6887276232939817
1601,511,799,1,1,0.8488265891016822
1602,106,336,0,0,0.2904756253202035
1603,642,359,0,0,0.023810971967183767
1604,328,701,0,1,0.8111975792474101
1605,635,380,0,1,0.6421340958141325
1606,455,800,0,0,0.0
1607,479,801,0,0,0.2467058698968112
1608,626,698,0,0,0.0
1609,559,6,0,0,0.007100342147018382
1610,716,802,0,1,0.6185549738775237
1611,122,802,0,0,0.010453422187984632
1612,62,65,0,0,0.409184565354907
1613,66,803,0,0,0.0
1614,663,804,0,0,0.007738032032607794
1615,555,42,0,0,0.4118517375565112
1616,817,273,0,0,0.03547492084589339
1617,762,730,0,1,0.7438177723556981
1618,29,805,0,1,0.6128736681716261
1619,591,463,1,1,0.7283328936152986
1620,451,433,0,0,0.41154243179530403
1621,312,806,0,0,0.016064821656605163
1622,818,515,0,1,0.7146944114870339
1623,15,91,0,1,0.7996680095872253
1624,350,807,1,1,0.6064339792407856
1625,819,593,0,1,0.7494731326129898
1626,820,109,0,1,0.7289899984578537
1627,256,233,0,1,0.803177644583344
1628,386,686,0,0,0.0
1629,389,616,0,1,0.7511072151225494
1630,286,424,0,0,0.005592745023790944
1631,509,808,0,1,0.7459260901622271
1632,421,111,1,1,0.7150517067969449
1633,213,474,0,0,0.016641912920839604
1634,695,493,0,1,0.6823914316386437
1635,210,19,0,0,0.008765330533228834
1636,25,489,0,0,0.3383351064629491
1637,327,740,1,1,0.5531419331095302
1638,452,508,0,1,0.7784326093705247
1639,446,809,0,0,0.4326465771630585
1640,153,761,0,0,0.013826227774259642
1641,821,547,0,1,0.6985037030707372
1642,822,439,0,0,0.05661616424867409
1643,823,139,0,0,0.007347216081769195
1644,824,204,0,1,0.7381540758869045
1645,615,792,0,0,0.2420781012753084
1646,470,243,0,1,0.5685351205030031
1647,103,485,0,0,0.04273858228119508
1648,147,82,0,0,0.0
1649,401,54,0,1,0.743798283629256
1650,351,307,0,0,0.005362449347140927
1651,541,778,0,1,0.7248324633320482
1652,87,810,0,1,0.7061023901266492
1653,25,783,0,0,0.15649351515462415
1654,825,125,0,0,0.0038157894736842095
1655,372,655,0,0,0.026355716896343768
1656,581,521,0,0,0.14675433721785658
1657,534,52,0,1,0.6229198022979916
1658,306,537,0,0,0.008224343190222284
1659,207,666,0,0,0.318380824531317
1660,117,150,0,1,0.687017878305558
1661,616,692,0,0,0.08000340300436658
1662,628,257,0,1,0.63943703779257
1663,234,391,0,0,0.0
1664,826,727,0,0,0.35625048162719297
1665,455,663,0,0,0.0
1666,500,811,0,0,0.18114470181603945
1667,299,378,0,0,0.0
1668,827,812,1,1,0.5242002990362727
1669,602,813,0,1,0.80761756255765
1670,65,619,0,0,0.45244143214022714
1671,490,173,0,0,0.03703626118928794
1672,828,14,0,0,0.03258148903831323
1673,425,814,0,0,0.0
1674,750,478,0,1,0.6875532905694258
1675,103,815,0,0,0.15793817141055436
1676,184,424,0,1,0.5767058855435168
1677,786,561,1,1,0.8435407687532132
1678,181,816,0,0,0.0
1679,486,817,0,0,0.26015479619858767
1680,270,818,0,0,0.25221868316370777
1681,708,294,0,0,0.0
1682,231,654,0,1,0.7508991914371828
1683,829,39,0,0,0.28761731196303325
1684,467,768,0,0,0.0
1685,129,543,0,0,0.0231582707072968
1686,338,668,0,1,0.7101356449410551
1687,420,819,0,1,0.5850099342320356
1688,443,543,0,1,0.7191810730179179
1689,617,292,0,0,0.021535367427148126
1690,148,487,0,0,0.0
1691,584,809,0,0,0.0
1692,227,596,0,1,0.7223280681227124
1693,567,118,0,1,0.8521384003744332
1694,353,71,0,0,0.008491211744329635
1695,830,82,1,1,0.8292456982252923
1696,779,820,0,1,0.64377041488798
1697,84,746,0,0,0.003779453345900095
1698,448,687,0,1,0.8038123324939265
1699,107,151,1,1,0.825488971532422
1700,513,821,0,1,0.7031597057837423
1701,279,263,0,0,0.45684333222769785
1702,10,697,0,0,0.005287782729668626
1703,542,523,0,0,0.10073688113770457
1704,709,401,0,1,0.7150803394637966
1705,634,380,0,0,0.0017200170721297483
1706,307,466,0,1,0.7313398311195694
1707,237,308,0,0,0.008667255204425833
1708,217,64,0,1,0.8453673233154027
1709,448,822,0,0,0.0058885017421602785
1710,84,823,0,1,0.8129351925178955
1711,674,816,0,1,0.8060609086891353
1712,670,824,1,1,0.7879802316117644
1713,160,41,0,0,0.15764098020594364
1714,332,648,0,0,0.10222831484352382
1715,831,172,0,0,0.003954372185866536
1716,437,825,0,0,0.0
1717,771,493,0,0,0.005354462109928863
1718,92,168,0,0,0.05169696678611699
1719,559,525,0,0,0.26792790072809497
1720,696,0,0,0,0.0034511963611074557
1721,249,12,0,0,0.0
1722,581,826,0,0,0.03695172596885129
1723,653,573,0,0,0.44560198278306523
1724,37,269,0,0,0.0
1725,817,264,0,0,0.0
1726,9,658,0,0,0.32402136494935513
1727,783,827,0,0,0.04912491236547547
1728,227,828,1,1,0.7722167974092835
1729,73,620,0,0,0.005362449347140927
1730,395,468,1,1,0.5664285185313803
1731,626,9,0,1,0.863795273700124
1732,527,340,0,0,0.0
1733,832,738,0,0,0.006388336054026254
1734,496,322,1,1,0.8085312985094443
1735,648,829,0,1,0.7459390751409193
1736,833,263,0,0,0.0412732386302865
1737,834,74,0,0,0.20590675530147684
1738,236,565,0,0,0.009765574715150169
1739,323,761,0,0,0.008010662435191766
1740,159,665,0,1,0.5378355315923894
1741,254,830,0,1,0.6479932958945066
1742,527,605,0,1,0.81137865956361
1743,835,524,0,0,0.1303767542508649
1744,483,74,0,0,0.0
1745,435,228,0,0,0.057059955024506774
1746,236,592,0,1,0.7146945150342497
1747,275,533,0,0,0.4596648692545682
1748,555,831,1,1,0.5464885238187679
1749,495,392,0,0,0.08434248380257753
1750,789,19,1,0,0.2744009462901312
1751,420,167,0,1,0.6512123088124463
1752,267,10,0,1,0.6249834221831708
1753,87,218,0,0,0.0
1754,829,685,0,0,0.2531195460726474
1755,836,655,0,0,0.006219267048090305
1756,533,88,0,0,0.05154426305411347
1757,65,701,0,1,0.7560964890111792
1758,88,154,0,1,0.674971890888604
1759,78,720,0,0,0.2736447297271659
1760,703,756,0,0,0.008210675777620078
1761,354,577,0,1,0.6230090912714399
1762,23,546,0,0,0.04127229464383379
1763,217,227,0,0,0.0
1764,661,136,1,1,0.5895108794201197
1765,837,554,0,1,0.504325087112403
1766,159,742,0,1,0.6036830657283758
1767,714,760,1,1,0.698670541700215
1768,766,388,0,0,0.0
1769,654,832,1,1,0.7008263866302115
1770,399,722,0,0,0.010170874818148639
1771,589,112,0,0,0.0
1772,441,832,0,0,0.017410530740124747
1773,710,285,0,1,0.7559104502225807
1774,820,833,0,0,0.16970245707536807
1775,617,159,0,0,0.0023204039476704156
1776,402,184,0,0,0.0
1777,303,515,0,0,0.005094816687737043
1778,495,97,0,0,0.0013161716171617168
1779,301,834,0,0,0.0028366247755834836
1780,582,113,0,0,0.0
1781,138,835,0,0,0.37870308041269574
1782,480,222,0,0,0.04524525774825189
1783,171,521,0,0,0.005472259810554805
1784,613,119,0,0,0.00417283950617284
1785,640,836,0,0,0.21270198276034014
1786,173,186,0,0,0.005037669512807635
1787,515,141,0,0,0.006219267048090305
1788,219,215,0,0,0.26498360832929874
1789,641,764,0,1,0.8695413067616746
1790,838,817,0,0,0.0
1791,625,719,0,0,0.03890218617828594
1792,433,701,1,1,0.788246554852408
1793,794,378,0,0,0.41090016887933223
1794,387,738,0,1,0.7241917933973867
1795,839,627,0,1,0.6442793780445453
1796,758,837,0,0,0.09319952826053109
1797,840,838,0,0,0.2971255378783824
1798,841,839,0,0,0.0035180055401662046
1799,67,633,0,0,0.19575680561480255
1800,814,527,0,0,0.0
1801,807,819,0,1,0.7898062683257369
1802,651,504,0,1,0.6441963771062934
1803,642,431,0,0,0.004919534538252043
1804,177,840,0,1,0.7729656268586443
1805,692,127,0,1,0.8118860358099943
1806,285,25,1,1,0.8316000537606574
1807,635,619,0,0,0.0
1808,394,220,0,1,0.6995102471415343
1809,394,688,0,1,0.6772384548261823
1810,508,190,0,0,0.0037667660208643822
1811,554,841,0,0,0.03694071046636731
1812,830,205,0,0,0.13657327907902403
1813,121,684,1,1,0.6358406373069176
1814,842,831,0,0,0.15076815827571072
1815,843,815,0,0,0.2093578508606907
1816,207,842,0,0,0.33951189726782177
1817,512,365,0,0,0.003141786383510306
1818,691,94,0,1,0.7566929445308256
1819,366,656,0,0,0.2560194870362734
1820,494,843,1,1,0.7579910456137766
1821,167,844,0,0,0.002436021245774988
1822,252,496,0,0,0.0
1823,515,43,0,1,0.5660043897257713
1824,765,431,0,0,0.03540618013855692
1825,844,845,0,0,0.16820528527109335
1826,845,738,0,0,0.08473906622887144
1827,603,213,0,0,0.0013161716171617168
1828,365,594,0,0,0.018068023108267415
1829,495,346,0,0,0.0013161716171617168
1830,294,181,0,0,0.076399014362734
1831,813,61,0,1,0.5361575867220575
1832,215,771,0,1,0.7008276445158884
1833,326,644,0,0,0.029132307777456165
1834,846,116,0,1,0.506369006067156
1835,847,742,0,0,0.08808531247963691
1836,754,846,0,0,0.0
1837,848,518,0,0,0.2986956541571942
1838,67,847,0,1,0.760998548335409
1839,373,195,1,1,0.5187428022756589
1840,751,848,1,1,0.8628515463213523
1841,75,328,0,0,0.001874294316898758
1842,544,825,0,1,0.7705552787057462
1843,381,437,0,1,0.7632920854345495
1844,773,182,0,0,0.17066555440948514
1845,106,179,1,1,0.817112857293412
1846,795,744,0,0,0.0
1847,849,849,0,0,0.0
1848,815,410,0,0,0.010422940487460158
1849,436,370,0,0,0.3104497174071646
1850,651,113,0,0,0.0
1851,850,850,1,1,0.8123462425295691
1852,397,97,0,0,0.0013161716171617168
1853,416,406,0,0,0.1813766579778208
1854,291,312,0,0,0.0
1855,851,766,0,0,0.0
1856,432,453,0,0,0.08264017260438719
1857,385,681,0,0,0.008824130702216762
1858,702,686,0,0,0.014472449079634053
1859,852,484,0,0,0.0028710378443815698
1860,254,515,0,0,0.0058885017421602785
1861,322,851,0,0,0.0
1862,422,314,0,0,0.005362449347140927
1863,373,139,0,0,0.0027736619815827723
1864,554,726,0,0,0.18192012467378693
1865,626,126,0,0,0.3370500722997729
1866,177,434,0,1,0.6767293811059113
1867,407,138,0,0,0.41691594467159443
1868,162,105,0,0,0.2621981779072354
1869,853,328,0,1,0.7139647756753615
1870,472,826,0,1,0.6123592734497779
1871,445,770,0,1,0.7055156989265973
1872,8,250,0,1,0.5118657551599108
1873,362,852,0,0,0.3759394104442485
1874,401,193,0,0,0.0
1875,695,205,0,1,0.7346052091858496
1876,854,847,0,0,0.1311329441214134
1877,574,104,0,0,0.0
1878,702,553,0,0,0.0038982563075018674
1879,111,115,0,0,0.0
1880,498,823,0,0,0.0
1881,55,853,0,0,0.0
1882,464,191,0,0,0.009636113623194558
1883,855,201,0,0,0.0
1884,655,323,1,1,0.7055069802969075
1885,119,55,0,1,0.8301489742420155
1886,56,15,1,1,0.6281437039976856
1887,422,188,1,1,0.8525847922864652
1888,231,854,1,1,0.6904032152472375
1889,87,779,0,1,0.8107218532867503
1890,594,471,0,1,0.6602488022186744
1891,368,574,0,1,0.8346961004748253
1892,780,301,0,0,0.007367525489272908
1893,538,806,0,0,0.0
1894,856,788,0,1,0.7598101017024605
1895,119,495,0,1,0.7555681603463863
1896,404,851,0,1,0.8015552523879337
1897,841,114,0,0,0.0
1898,857,433,0,0,0.0
1899,776,12,0,1,0.8263502206025015
1900,663,32,0,0,0.0
1901,858,31,0,1,0.85094368532687
1902,736,443,0,0,0.022738480203841314
1903,357,676,1,1,0.8170770417915952
1904,742,353,0,0,0.009774509803921567
1905,859,320,0,1,0.6856894518493387
1906,64,792,1,1,0.8545474720593745
1907,525,855,0,1,0.7242068290612445
1908,348,43,0,1,0.5450852497314445
1909,620,478,1,1,0.6429884661639035
1910,155,760,0,0,0.37767541930373505
1911,63,657,0,0,0.009388997829894885
1912,860,725,0,1,0.5159135828261118
1913,861,378,0,1,0.7603403759566295
1914,210,343,0,0,0.01589479890844384
1915,520,285,0,1,0.7759895621684175
1916,668,275,0,1,0.6276374514609737
1917,862,618,0,0,0.17148679634095162
1918,511,401,0,1,0.7721597956812936
1919,700,383,0,1,0.5620286527371716
1920,360,686,0,0,0.1406169128467687
1921,399,856,0,0,0.4386274217259578
1922,497,307,0,0,0.002436021245774988
1923,448,152,0,1,0.8497388907266545
1924,186,141,1,1,0.8741287207339542
1925,863,681,0,0,0.0014245614035087717
1926,412,857,0,1,0.8095416836587142
1927,727,20,0,0,0.004200611827100297
1928,558,497,0,0,0.0
1929,293,408,0,0,0.007873435833815709
1930,591,381,0,0,0.005567284819077121
1931,223,132,0,0,0.4962395506964504
1932,119,858,0,1,0.6703107889895688
1933,167,859,0,1,0.6115030353000838
1934,862,709,0,1,0.7320742459651423
1935,227,164,0,1,0.8076878312760154
1936,766,664,0,1,0.7258156468548865
1937,839,58,0,0,0.011798746946043001
1938,838,83,0,1,0.6294645162132823
1939,11,860,0,0,0.03218356555546434
1940,713,330,0,1,0.5666709036106817
1941,624,695,0,1,0.8697060213432648
1942,510,861,0,0,0.02473251637062829
1943,455,862,0,0,0.0
1944,255,156,0,1,0.87974087667725
1945,305,769,0,1,0.5896627392824587
1946,531,615,0,1,0.7666384735957577
1947,396,155,0,0,0.030877867231670103
1948,118,623,0,1,0.6305184328384165
1949,428,240,0,0,0.49335438853364316
1950,299,83,1,1,0.8150959368516848
1951,146,384,0,1,0.7002486019312876
1952,399,91,1,1,0.7636436377376001
1953,412,31,0,1,0.7933636507506228
1954,165,839,0,1,0.575688986924421
1955,698,863,0,0,0.0
1956,740,710,0,1,0.6957029521024012
1957,82,632,0,0,0.023853838298228246
1958,797,864,0,1,0.8398016718901118
1959,810,601,0,0,0.0
1960,864,635,0,0,0.0
1961,379,376,1,1,0.7979876510931336
1962,273,228,0,0,0.17092353398744062
1963,497,865,0,0,0.11662964466017493
1964,25,801,0,0,0.3683538227898453
1965,865,1,0,0,0.4369341605435988
1966,474,498,0,0,0.4879945843216064
1967,579,569,0,1,0.5362155286916324
1968,802,327,0,1,0.764781081482598
1969,62,170,0,0,0.3015963994609524
1970,472,866,0,1,0.7575478876484216
1971,800,154,0,0,0.4952316170113395
1972,488,867,0,0,0.0
1973,561,868,1,1,0.5385405369716265
1974,866,163,0,0,0.0
1975,463,435,0,1,0.8418942175752651
1976,9,869,0,0,0.004313850112091266
1977,571,870,0,0,0.35499919916745926
1978,684,396,0,0,0.04964668424861404
1979,841,871,1,1,0.8333561178208175
1980,748,872,1,1,0.7761612451473411
1981,832,502,0,0,0.006624887706379329
1982,867,66,0,1,0.6526391896722753
1983,255,695,0,0,0.0038982563075018674
1984,370,99,0,0,0.29040399029551744
1985,95,642,1,1,0.6937895167454607
1986,572,873,0,0,0.06573391526329708
1987,77,874,0,0,0.4569331150598335
1988,347,723,0,0,0.06579881654219896
1989,376,404,0,0,0.028534726022005616
1990,300,740,0,1,0.5090951233185332
1991,397,517,0,1,0.6204190537844858
1992,305,469,0,0,0.07065515349291497
1993,275,875,0,0,0.0
1994,254,829,0,1,0.7146992728712503
1995,272,803,0,0,0.008765330533228834
1996,351,779,1,1,0.7477952231362103
1997,423,782,0,0,0.4335057130269439
1998,173,198,0,1,0.6476324057759435
1999,383,659,0,0,0.11541421036389718
2000,660,523,0,0,0.0
2001,58,850,0,0,0.0
2002,140,688,1,1,0.6419956365534517
2003,753,876,0,0,0.20456655203938337
2004,515,825,1,1,0.7698098969434456
2005,416,850,0,1,0.5375361075867885
2006,716,793,0,0,0.05578976497131641
2007,259,546,0,1,0.7496540280340821
2008,868,583,0,0,0.0
2009,44,371,0,0,0.020282484686201904
2010,375,231,0,0,0.007392257121986851
2011,18,800,0,1,0.6351831597842716
2012,93,696,1,0,0.40954727103974875
2013,445,224,0,0,0.0
2014,414,877,1,1,0.7572126329605751
2015,805,771,0,0,0.020508778261457902
2016,532,826,0,1,0.8315791988361032
2017,273,646,0,0,0.006427207130730051
2018,326,126,0,0,0.0
2019,869,129,0,0,0.4791631362912344
2020,819,191,0,1,0.5869047612517712
2021,293,667,0,0,0.0
2022,195,127,1,1,0.8170884679486052
2023,122,462,0,1,0.7043639075128675
2024,697,366,0,0,0.37805701802107594
2025,547,860,0,0,0.0
2026,573,86,0,1,0.8181181109324769
2027,333,3,0,0,0.020520117528798575
2028,42,825,0,1,0.7503291224414572
2029,752,253,0,0,0.03040694825401773
2030,387,741,0,1,0.6954256134018649
2031,641,293,0,1,0.7598101017024605
2032,729,626,0,0,0.3073058498219079
2033,571,694,0,0,0.034087427871818704
2034,629,671,0,0,0.1372167496594278
2035,201,311,1,1,0.8104690820574539
2036,869,878,0,0,0.46906387964811536
2037,593,46,0,0,0.10122010023743153
2038,54,372,0,0,0.4801653231139278
2039,547,41,0,0,0.47582206019405243
2040,846,634,0,1,0.6575562243140216
2041,602,172,0,1,0.5389901435676953
2042,37,758,0,1,0.6612306823113698
2043,870,446,0,0,0.0013161716171617168
2044,658,879,0,1,0.7020844920945062
2045,42,812,0,0,0.0
2046,321,656,0,0,0.021148047279274173
2047,156,556,0,1,0.7858340178082831
2048,71,32,0,1,0.729774419411582
2049,72,630,0,0,0.0
2050,755,149,0,0,0.07996511057492214
2051,25,707,0,0,0.006123423313051667
2052,318,230,0,0,0.0
2053,634,110,0,1,0.6498792135317405
2054,460,268,0,0,0.0
2055,323,567,0,0,0.06794935637692479
2056,628,832,0,0,0.016175230118829095
2057,750,89,0,0,0.0
2058,871,832,0,1,0.739908042177402
2059,358,678,0,0,0.04370492837454827
2060,487,576,0,1,0.7519614842799488
2061,451,493,0,0,0.11670024490369162
2062,146,613,0,0,0.04863285676098442
2063,365,0,0,0,0.008765330533228834
2064,872,68,0,0,0.4251345388620379
2065,96,660,0,0,0.30606447685505744
2066,275,794,0,1,0.6974976449870544
2067,155,441,0,0,0.0
2068,600,805,0,0,0.08885173900306215
2069,312,801,0,1,0.7321713157434896
2070,100,346,0,0,0.0013161716171617168
2071,873,112,1,1,0.7715499045568008
2072,317,76,0,0,0.4276026705390815
2073,367,643,0,1,0.8682212952594189
2074,755,880,0,0,0.029866874737465604
2075,734,685,0,1,0.6673480503218835
2076,392,671,0,0,0.007776282577835628
2077,260,792,0,0,0.005362449347140927
2078,181,881,0,1,0.5094012606859656
2079,362,260,0,0,0.012353284671532848
2080,810,882,0,0,0.0
2081,413,224,0,0,0.0
2082,146,709,0,0,0.20256829165919676
2083,874,512,0,1,0.8585150318185103
2084,645,494,0,0,0.48430296495825303
2085,344,537,0,1,0.7268218734853481
2086,875,883,0,0,0.08462923980206966
2087,803,498,0,1,0.6634161457465272
2088,155,180,0,0,0.38410919489928774
2089,821,813,0,0,0.011224044501990122
2090,478,346,0,0,0.0037521928629367053
2091,267,75,0,0,0.010534043505497158
2092,173,430,0,1,0.6462553926664591
2093,107,512,0,0,0.1866497857966748
2094,720,776,0,0,0.13720675293966691
2095,386,89,0,1,0.6500159808182172
2096,439,301,0,0,0.47451494299344027
2097,876,737,0,0,0.022342658853436337
2098,131,884,0,0,0.0039008665748089776
2099,274,250,0,0,0.0
2100,544,515,0,1,0.8010583157224758
2101,451,467,1,1,0.8019270994243902
2102,291,185,0,0,0.009640159313004246
2103,587,50,0,0,0.4240242341809672
2104,752,176,0,0,0.4379212260421179
2105,877,710,0,0,0.003429688828430539
2106,878,64,0,0,0.007304423821054024
2107,637,351,0,1,0.688613019246781
2108,684,87,0,0,0.0
2109,243,107,0,0,0.31430822270529246
2110,879,885,0,1,0.8618260782958275
2111,880,184,0,0,0.02474319782221561
2112,312,247,0,0,0.0
2113,152,743,0,0,0.15060514412559925
2114,486,462,0,1,0.5073463930194311
2115,860,886,0,0,0.0027736619815827723
2116,881,727,0,1,0.8111419894835389
2117,807,232,0,1,0.9031509017536828
2118,301,221,0,0,0.23917502351368947
2119,628,744,0,0,0.0
2120,42,887,1,1,0.8363601347344826
2121,312,319,0,0,0.011382322438307377
2122,882,100,0,1,0.8425240291027811
2123,539,609,1,1,0.7026959549738142
2124,38,138,0,0,0.0
2125,817,531,0,0,0.06326027306547116
2126,587,737,0,0,0.14036659198345874
2127,176,860,0,1,0.6765453192911146
2128,292,403,0,1,0.837119844216874
2129,189,888,1,1,0.6331302509724483
2130,55,579,0,1,0.888144255004843
2131,167,699,0,0,0.0
2132,844,131,1,1,0.8285934916974859
2133,172,706,0,0,0.0
2134,883,268,0,1,0.6651679356268569
2135,212,319,0,0,0.0014245614035087717
2136,614,435,0,1,0.881707271395499
2137,884,59,0,0,0.0021864847303443794
2138,560,867,0,1,0.6474836159707275
2139,885,508,0,1,0.5165469917848289
2140,770,90,0,1,0.7649706466754074
2141,530,782,0,0,0.13377547228231065
2142,886,349,0,0,0.08280891580753937
2143,412,264,0,0,0.0
2144,416,387,0,1,0.6752986576165418
2145,735,451,0,0,0.011430117449874213
2146,344,436,0,0,0.01162076574474648
2147,820,326,0,0,0.017079845130499312
2148,887,848,0,0,0.002436021245774988
2149,350,871,0,0,0.005362449347140927
2150,347,162,0,0,0.40524216185611406
2151,211,889,1,0,0.1092598308203479
2152,589,50,0,1,0.5176220492417865
2153,687,890,0,1,0.6767464299129745
2154,263,770,0,1,0.7885932305828098
2155,564,148,0,1,0.8520568549048084
2156,888,864,0,1,0.8140723432887899
2157,889,259,0,0,0.0
2158,890,259,1,0,0.43176051082171135
2159,155,596,0,1,0.5993127429068038
2160,325,583,0,1,0.774855853731097
2161,575,646,0,0,0.4039142454207207
2162,461,79,0,1,0.676738135567076
2163,360,280,0,0,0.0
2164,351,378,0,1,0.5980613796000805
2165,152,842,0,0,0.3620963837469708
2166,891,111,1,1,0.6009517153994516
2167,323,505,0,0,0.0
2168,640,868,0,1,0.7196213604001894
2169,368,781,0,0,0.31889396244472223
2170,376,68,0,0,0.13217102987586943
2171,708,107,0,0,0.0
2172,311,537,0,1,0.816856911938669
2173,546,526,0,0,0.009449189857475932
2174,563,891,1,1,0.6871692261327655
2175,769,310,1,1,0.7820386788395823
2176,867,892,0,0,0.13861344099314798
2177,264,190,0,1,0.728427415055646
2178,498,590,0,0,0.3925553330246123
2179,190,250,0,1,0.5469991948545581
2180,356,861,0,0,0.21338104240688482
2181,685,893,0,0,0.011720573197104157
2182,118,50,0,0,0.0
2183,101,410,0,1,0.6111182683467173
2184,814,158,0,0,0.0
2185,89,551,1,1,0.7224569059040878
2186,573,348,0,0,0.005298962958176878
2187,27,282,0,0,0.0
2188,362,666,0,0,0.2641168872931497
2189,516,347,0,1,0.7272122295308935
2190,367,196,0,1,0.7441165925882003
2191,754,106,0,0,0.0
2192,771,894,0,0,0.0
2193,892,206,0,0,0.01328362257941901
2194,81,597,0,0,0.30074497010250084
2195,309,187,0,0,0.0
2196,231,260,0,1,0.7174991647528253
2197,556,440,0,1,0.6366994619289572
2198,62,895,0,0,0.0
2199,224,396,0,0,0.03560526177787451
2200,804,687,0,0,0.0
2201,893,50,0,0,0.06162224897459906
2202,686,233,0,1,0.7458000472391604
2203,789,764,0,0,0.002353284671532847
2204,596,522,0,0,0.0
2205,851,896,0,0,0.0017200170721297483
2206,617,634,0,0,0.013643726945744925
2207,85,658,0,0,0.10641945035359096
2208,894,869,0,0,0.22864186108917722
2209,790,308,0,1,0.5351528103113479
2210,358,897,1,1,0.67463973815972
2211,305,41,0,0,0.3554298239624334
2212,787,878,0,0,0.12971935458159925
2213,391,833,0,0,0.33558558586374976
2214,623,451,0,1,0.841066965036619
2215,766,696,0,0,0.0
2216,299,372,0,1,0.6392923126053232
2217,810,205,0,0,0.25195172929661824
2218,514,172,0,1,0.7176966222334977
2219,744,610,0,0,0.0
2220,322,518,0,1,0.5755542557402251
2221,622,897,0,0,0.028644173726334213
2222,777,427,0,1,0.7469616253462477
2223,185,765,0,1,0.7105145482538017
2224,839,590,0,1,0.7692614466710017
2225,420,727,0,0,0.01997965939422193
2226,791,100,1,1,0.7929821908175418
2227,29,259,0,1,0.6393856149701224
2228,675,711,0,0,0.44158552510491844
2229,301,549,0,0,0.10364335962161392
2230,284,832,0,1,0.7976752860086413
2231,527,31,0,1,0.655651181431188
2232,700,352,0,0,0.0056052036199095035
