pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1673,779,173,0,0,0.0021824485
1674,288,745,0,0,0.033470307
1675,818,821,0,0,0.015160944
1676,819,775,0,0,0.22239411
1677,500,609,0,0,0.0032421476
1678,485,439,0,1,0.5300997
1679,414,341,0,0,0.003992788
1680,820,222,0,0,0.008783143
1681,291,724,0,0,0.003706654
1682,233,496,0,1,0.708857
1683,821,569,0,0,0.002973624
1684,241,822,0,0,0.06567713
1685,14,719,0,1,0.6675172
1686,425,288,1,1,0.95014244
1687,712,184,0,0,0.06410161
1688,21,344,0,0,0.0011916499
1689,34,514,0,0,0.001345499
1690,794,2,0,1,0.91649616
1691,134,823,0,0,0.17824207
1692,737,127,0,0,0.0073148212
1693,649,67,0,0,0.2823204
1694,660,824,0,1,0.63360375
1695,822,105,0,0,0.011602862
1696,823,689,0,0,0.005018611
1697,272,825,0,0,0.034183472
1698,358,812,0,0,0.005441641
1699,546,826,0,0,0.00195124
1700,391,466,0,0,0.009622181
1701,824,645,0,0,0.001240354
1702,376,233,0,0,0.0029245883
1703,737,827,0,0,0.0035153031
1704,247,693,0,0,0.42865962
1705,825,801,0,0,0.0019884724
1706,709,33,0,1,0.8852724
1707,21,314,0,0,0.014308885
1708,585,828,1,1,0.6252959
1709,134,604,0,0,0.0045775585
1710,18,114,0,1,0.71513283
1711,761,829,0,0,0.006561588
1712,826,830,0,0,0.0015612526
1713,702,402,0,0,0.29722926
1714,127,422,0,0,0.4218722
1715,30,585,0,0,0.014413245
1716,280,176,0,0,0.010275684
1717,721,550,0,0,0.0016418627
1718,126,282,0,0,0.15279862
1719,321,831,0,0,0.0016260203
1720,313,57,0,0,0.0026809105
1721,119,532,0,0,0.0016399052
1722,775,604,0,0,0.0038395114
1723,656,774,0,0,0.039273404
1724,827,132,0,0,0.018868407
1725,100,664,0,0,0.0026843934
1726,828,233,0,0,0.001656309
1727,639,482,0,0,0.006055415
1728,37,380,0,0,0.020995244
1729,829,657,0,1,0.82767576
1730,33,490,0,0,0.012505972
1731,247,616,0,1,0.8781097
1732,79,500,0,0,0.0031563987
1733,173,68,0,0,0.11953984
1734,396,516,0,0,0.005765377
1735,612,127,0,0,0.002037152
1736,549,29,0,0,0.0020978735
1737,830,429,0,0,0.44472763
1738,249,57,0,1,0.7843724
1739,109,429,0,1,0.76841587
1740,758,689,0,0,0.005925188
1741,552,165,0,0,0.0016729858
1742,281,832,1,1,0.61383724
1743,140,165,0,0,0.0012096905
1744,779,14,0,0,0.0016465888
1745,694,128,0,0,0.027028512
1746,495,833,0,0,0.014442279
1747,579,732,0,0,0.05707258
1748,175,718,0,0,0.03685962
1749,429,834,0,1,0.92056894
1750,831,98,0,1,0.9353403
1751,832,548,0,0,0.057290275
1752,323,835,0,0,0.0024940986
1753,826,144,0,0,0.0014374665
1754,214,836,0,0,0.054016184
1755,92,837,0,0,0.20645396
1756,800,381,0,0,0.0043580495
1757,674,838,0,0,0.010237532
1758,554,411,0,0,0.21647717
1759,592,839,1,1,0.5482949
1760,114,327,0,1,0.7548824
1761,62,276,1,1,0.8951385
1762,520,638,0,0,0.018090762
1763,146,478,0,0,0.013284333
1764,177,292,0,0,0.4005861
1765,302,763,0,0,0.020564277
1766,530,376,1,1,0.9094704
1767,8,840,0,0,0.013739542
1768,440,141,0,1,0.66641164
1769,504,376,0,1,0.5938492
1770,117,841,0,0,0.008164744
1771,833,95,0,0,0.040136065
1772,539,248,0,0,0.28057402
1773,233,508,0,1,0.5583448
1774,404,7,0,0,0.0029681595
1775,711,230,0,1,0.7749797
1776,302,493,1,0,0.38390976
1777,793,553,0,0,0.008675514
1778,287,312,0,1,0.6603585
1779,800,593,0,0,0.05473919
1780,67,526,0,0,0.0045341942
1781,143,75,0,0,0.24893802
1782,466,532,0,0,0.0060497955
1783,834,671,0,1,0.90682596
1784,55,842,1,1,0.96778196
1785,607,236,0,1,0.6849751
1786,249,583,0,0,0.006668053
1787,682,320,0,0,0.0017469225
1788,81,638,0,0,0.0027136095
1789,124,364,0,1,0.8591685
1790,16,458,0,1,0.5174347
1791,240,491,0,0,0.0014414547
1792,428,843,0,0,0.002289212
1793,403,701,0,0,0.39110887
1794,835,401,1,1,0.7978127
1795,592,844,0,0,0.0048087235
1796,507,578,1,1,0.7362725
1797,104,448,0,0,0.0027565658
1798,300,316,0,0,0.0021491926
1799,98,762,0,0,0.025079042
1800,184,401,0,0,0.003552129
1801,836,369,0,0,0.0020450281
1802,457,285,0,0,0.0013233603
1803,389,845,0,0,0.0020066022
1804,493,846,1,1,0.8120044
1805,513,372,0,0,0.0019156438
1806,631,128,0,0,0.004864965
1807,720,55,0,0,0.0010942254
1808,20,847,0,0,0.0031379354
1809,550,554,0,0,0.14049648
1810,837,13,0,0,0.01638398
1811,838,20,0,0,0.0018238827
1812,166,671,0,0,0.0024166326
1813,307,827,0,0,0.085911795
1814,421,294,0,0,0.00087024714
1815,141,321,0,0,0.009714483
1816,176,626,0,1,0.6780347
1817,589,848,0,0,0.47174132
1818,839,355,0,0,0.0041310657
1819,523,245,0,0,0.464504
1820,766,849,0,0,0.001956083
1821,840,172,0,1,0.5674605
1822,446,672,0,0,0.0014648017
1823,841,850,0,1,0.8226939
1824,257,301,1,1,0.5164034
1825,383,851,0,0,0.0032866003
1826,269,852,0,0,0.000663785
1827,842,853,0,0,0.0016054194
1828,843,554,1,1,0.90156686
1829,370,854,0,0,0.006597902
1830,417,855,0,1,0.93222284
1831,215,673,0,0,0.46005976
1832,299,389,0,0,0.017677214
1833,522,825,0,0,0.002339785
1834,623,172,0,0,0.0020283938
1835,549,65,0,0,0.108628325
1836,610,329,1,1,0.9530499
1837,271,491,0,0,0.001592553
1838,280,310,0,1,0.53032964
1839,151,705,0,0,0.11566753
1840,599,482,1,1,0.7927609
1841,608,221,0,0,0.0016977271
1842,658,449,0,1,0.8375739
1843,789,856,0,0,0.0035349354
1844,736,164,0,0,0.3262468
1845,159,819,0,0,0.009260853
1846,116,282,0,0,0.003322344
1847,844,593,0,0,0.0010335064
1848,368,687,0,1,0.9032675
1849,722,176,0,1,0.772887
1850,845,539,0,0,0.031228948
1851,374,518,0,0,0.005204623
1852,2,132,0,0,0.06887367
1853,716,857,0,1,0.8085346
1854,170,812,1,1,0.9262094
1855,846,1,0,0,0.007961999
1856,720,180,0,0,0.0032891408
1857,745,226,0,0,0.0011886412
1858,97,8,0,0,0.010013235
1859,680,281,0,0,0.21610339
1860,361,313,0,0,0.00283276
1861,65,724,0,0,0.00372908
1862,378,830,0,1,0.8459974
1863,4,858,0,0,0.012633077
1864,847,355,0,0,0.1083432
1865,468,423,0,0,0.0011570785
1866,145,338,0,0,0.0027216193
1867,118,319,0,0,0.003965352
1868,233,650,0,1,0.81915593
1869,192,859,0,0,0.009094392
1870,242,451,0,0,0.37189597
1871,584,278,0,0,0.0283018
1872,743,857,0,1,0.86608785
1873,149,392,0,1,0.888855
1874,711,860,0,0,0.24327347
1875,228,568,0,0,0.0008655817
1876,378,180,0,0,0.028024122
1877,491,690,0,1,0.8138913
1878,391,442,0,1,0.74792665
1879,848,512,0,0,0.008548355
1880,173,861,0,0,0.006417684
1881,849,687,0,0,0.020828946
1882,463,862,0,0,0.0047654337
1883,355,863,0,0,0.088011816
1884,194,219,0,0,0.058335114
1885,843,864,0,0,0.011056898
1886,848,865,0,0,0.0045577963
1887,755,278,0,1,0.55613583
1888,846,782,0,0,0.06136617
1889,315,811,0,0,0.001967384
1890,410,428,0,0,0.0030271816
1891,686,863,0,0,0.0035917335
1892,850,142,0,1,0.63143855
1893,746,152,0,0,0.20832518
1894,428,310,0,0,0.0042253993
1895,683,353,0,0,0.0033139514
1896,159,360,0,0,0.24188738
1897,20,866,0,0,0.42252216
1898,522,641,0,0,0.12543696
1899,666,767,0,0,0.3876758
1900,164,294,0,0,0.3110018
1901,207,867,0,0,0.0026100408
1902,851,179,0,1,0.63335365
1903,780,613,1,1,0.5293888
1904,399,584,1,0,0.27148908
1905,293,90,0,1,0.65925926
1906,852,868,0,0,0.47326222
1907,243,821,1,1,0.68453497
1908,247,534,0,1,0.95978916
1909,853,491,0,0,0.011395094
1910,19,814,0,1,0.6900478
1911,494,192,1,0,0.21300973
1912,722,262,0,0,0.0019377512
1913,765,576,0,1,0.9552126
1914,21,119,0,1,0.89326113
1915,702,648,0,1,0.96846753
1916,413,576,0,1,0.9679285
1917,854,110,0,0,0.0041795042
1918,47,556,0,1,0.7934046
1919,855,665,1,0,0.1503498
1920,168,869,0,0,0.005777194
1921,276,782,1,0,0.3786267
1922,404,26,0,1,0.7640177
1923,702,643,0,0,0.0007684255
1924,576,870,0,0,0.010520967
1925,52,667,0,1,0.5193964
1926,330,319,0,0,0.04203946
1927,148,41,0,0,0.018614883
1928,74,871,1,1,0.87677586
1929,449,204,0,0,0.0045112744
1930,422,459,0,1,0.8197821
1931,503,100,0,1,0.64484566
1932,20,91,0,0,0.0012863312
1933,91,845,0,0,0.001938314
1934,563,104,0,0,0.3842937
1935,768,402,1,0,0.12069584
1936,746,767,0,0,0.0015750434
1937,856,90,0,0,0.0013301312
1938,857,222,0,1,0.87899804
1939,814,43,0,0,0.001696475
1940,858,872,0,0,0.0036680817
1941,301,873,0,0,0.00965748
1942,859,194,0,0,0.002853294
1943,860,871,0,0,0.37303773
1944,445,528,0,0,0.0044432995
1945,83,65,0,0,0.105675265
1946,375,242,1,1,0.8665456
1947,714,872,0,0,0.017326193
1948,693,77,0,0,0.0066916496
1949,861,708,0,0,0.0009872452
1950,365,732,0,0,0.012967775
1951,862,603,0,0,0.00426292
1952,162,535,0,0,0.40995595
1953,388,235,0,0,0.011450814
1954,754,216,0,0,0.0016910278
1955,479,168,0,0,0.0026762073
1956,278,723,1,1,0.865512
1957,683,646,0,1,0.77923197
1958,154,511,0,1,0.8517823
1959,218,789,0,0,0.0014677905
1960,646,340,0,0,0.36722508
1961,587,561,0,0,0.07977335
1962,863,69,0,1,0.8195206
1963,428,53,0,0,0.0097111445
1964,661,587,0,0,0.04018086
1965,463,291,0,0,0.0077645206
1966,390,498,0,1,0.8323807
1967,425,874,0,0,0.021547128
1968,52,855,0,0,0.0049866424
1969,864,0,0,0,0.3881613
1970,247,366,0,0,0.0014737513
1971,562,636,0,1,0.89894944
1972,865,192,0,0,0.008059959
1973,866,875,0,0,0.0024543444
1974,731,603,0,0,0.0012479038
1975,569,451,0,1,0.85499775
1976,431,447,0,0,0.004986848
1977,854,486,0,1,0.82630056
1978,398,379,0,0,0.0007463604
1979,675,399,0,0,0.08595755
1980,98,464,0,0,0.021390483
1981,351,200,0,1,0.9416215
1982,611,96,0,0,0.0019083414
1983,861,850,0,0,0.0173838
1984,867,766,0,1,0.6378321
1985,868,767,0,1,0.9469511
1986,707,806,0,0,0.011408601
1987,700,84,0,1,0.64200217
1988,5,876,0,0,0.00087157864
1989,253,877,0,1,0.8750361
1990,838,863,0,0,0.0034887614
1991,869,878,0,0,0.027196538
1992,842,864,0,1,0.84094805
1993,489,730,0,0,0.29051313
1994,828,3,0,0,0.04441135
1995,806,552,0,0,0.23904333
1996,471,376,0,1,0.5691399
1997,838,691,0,1,0.89016825
1998,302,809,0,0,0.024744388
1999,870,879,0,0,0.012724577
2000,824,535,0,0,0.011544271
2001,664,682,0,0,0.079446636
2002,252,587,0,0,0.26619637
2003,171,880,0,1,0.9147339
2004,871,103,0,0,0.005950942
2005,328,649,0,0,0.48582983
2006,632,111,0,0,0.0017381236
2007,42,658,0,0,0.0017267631
2008,351,486,0,0,0.0023823641
2009,413,66,0,1,0.65553355
2010,11,828,0,0,0.018788025
2011,378,709,0,1,0.9266767
2012,872,163,0,0,0.008309147
2013,472,881,0,1,0.8750602
2014,760,702,0,0,0.0025484494
2015,374,67,0,0,0.007843359
2016,873,882,1,0,0.34876642
2017,251,321,0,0,0.003651097
2018,795,514,0,0,0.033213913
2019,470,446,0,0,0.0019169918
2020,600,433,0,0,0.17579022
2021,450,289,0,0,0.013334116
2022,238,878,0,0,0.4912472
2023,662,493,0,0,0.0045738383
2024,190,317,0,0,0.03945283
2025,697,544,0,0,0.0017854491
2026,194,748,0,0,0.01037239
2027,332,883,1,1,0.62637866
2028,509,884,0,0,0.0034581313
2029,874,221,0,0,0.19771436
2030,393,400,0,1,0.7486894
2031,144,168,0,0,0.40210652
2032,875,20,0,0,0.0043253163
2033,349,885,0,1,0.86813754
2034,543,83,0,1,0.8980135
2035,470,657,0,1,0.9407146
2036,819,878,0,0,0.18148638
2037,876,525,1,1,0.8112663
2038,613,359,0,1,0.74285054
2039,403,628,0,0,0.019854069
2040,833,45,0,0,0.23041372
2041,40,886,0,0,0.3315831
2042,437,153,0,0,0.008555952
2043,820,36,0,0,0.0011088067
2044,510,657,0,0,0.13699697
2045,701,725,0,0,0.0030670788
2046,306,375,0,0,0.043417003
2047,767,272,1,1,0.9310431
2048,575,557,0,0,0.0030412627
2049,702,764,0,0,0.082449034
2050,877,490,0,0,0.0011120193
2051,522,887,0,1,0.8069363
2052,117,100,0,0,0.006114749
2053,539,328,0,1,0.8279598
2054,728,530,0,0,0.07135311
2055,878,726,0,0,0.010480024
2056,410,832,0,0,0.00071820733
2057,779,224,0,0,0.046178635
2058,544,21,0,0,0.007292398
2059,665,405,0,0,0.0023435962
2060,514,68,1,1,0.9517018
2061,879,630,0,0,0.0021397339
2062,203,57,0,1,0.83512646
2063,131,88,0,0,0.0065149707
2064,249,537,0,1,0.62945586
2065,817,888,0,0,0.0054309033
2066,301,810,0,0,0.481709
2067,430,114,0,0,0.028861368
2068,103,10,0,1,0.86292934
2069,53,889,0,0,0.0011949673
2070,218,354,0,0,0.0033095395
2071,526,139,0,0,0.0055187526
2072,272,416,0,0,0.0019910575
2073,417,636,0,0,0.009467179
2074,763,406,0,1,0.9015161
2075,270,817,0,0,0.001923916
2076,328,261,0,1,0.7986696
2077,880,316,0,0,0.030106762
2078,25,215,0,1,0.57721
2079,96,86,0,0,0.0037226689
2080,806,106,0,0,0.0019746856
2081,242,354,0,0,0.0014828643
2082,881,77,0,0,0.007858487
2083,439,890,0,0,0.008575482
2084,140,565,1,0,0.46745118
2085,882,769,0,0,0.0026595779
2086,883,708,1,1,0.9009338
2087,28,478,1,1,0.55607444
2088,508,856,0,0,0.0021107572
2089,517,470,1,1,0.9300837
2090,884,674,0,0,0.33564147
2091,26,560,0,0,0.002761982
2092,425,123,0,0,0.0017882251
2093,327,891,0,1,0.80696416
2094,170,127,0,0,0.0024318877
2095,885,22,0,1,0.9007279
2096,409,128,0,0,0.00793911
2097,886,404,0,0,0.0025022596
2098,16,352,0,0,0.0038991745
2099,562,346,0,0,0.0047749844
2100,275,775,0,0,0.0035219572
2101,152,430,0,0,0.0056710183
2102,816,563,0,0,0.0068166973
2103,641,431,0,1,0.9257573
2104,146,207,0,0,0.0012622012
2105,567,267,0,0,0.14804299
2106,487,561,0,0,0.024332047
2107,683,538,0,1,0.8571929
2108,343,109,0,0,0.36764815
2109,391,593,0,1,0.9070464
2110,684,549,0,0,0.01814574
2111,40,892,0,0,0.2565897
2112,120,410,0,0,0.002213041
2113,114,893,0,0,0.0009580595
2114,882,859,0,0,0.008776839
2115,869,197,0,0,0.01475008
2116,622,429,0,0,0.0037575604
2117,339,510,0,0,0.0011396827
2118,195,13,0,0,0.008719533
2119,19,154,0,0,0.013334116
2120,34,660,0,0,0.0031332627
2121,218,628,0,1,0.9404988
2122,167,894,0,0,0.12227293
2123,171,84,0,1,0.8634113
2124,93,895,0,1,0.5094862
2125,753,771,1,0,0.31300783
2126,134,118,0,0,0.12403045
2127,549,678,1,1,0.93199426
2128,205,438,0,0,0.008221497
2129,573,435,0,1,0.861195
2130,794,336,0,1,0.55548257
2131,403,896,1,1,0.6022277
2132,421,101,0,0,0.16657539
2133,563,82,0,0,0.00372886
2134,3,755,0,1,0.6553519
2135,382,431,0,0,0.023041107
2136,598,813,0,0,0.29462895
2137,887,135,0,0,0.004147551
2138,888,6,0,1,0.965216
2139,324,97,0,0,0.0019340237
2140,637,370,0,0,0.03374065
2141,668,99,0,0,0.02475504
2142,116,794,0,0,0.0038701245
2143,875,602,1,0,0.3942086
2144,360,702,0,0,0.0018624682
2145,484,19,0,0,0.0072714984
2146,717,33,0,0,0.0026771673
2147,867,447,0,1,0.5160911
2148,12,283,1,0,0.4473783
2149,889,688,0,0,0.15711606
2150,478,820,0,0,0.001806682
2151,427,91,0,0,0.00144422
2152,475,289,1,1,0.9202727
2153,713,550,1,1,0.7394659
2154,890,230,1,0,0.3822836
2155,817,196,0,1,0.5851153
2156,337,331,0,0,0.005664064
2157,891,308,1,1,0.8353144
2158,498,61,0,0,0.0040438483
2159,483,703,0,0,0.002165557
2160,819,426,0,0,0.0057110228
2161,230,428,0,0,0.0024729478
2162,123,102,0,0,0.014189965
2163,87,370,0,0,0.007713302
2164,156,635,0,0,0.1680842
2165,811,478,0,0,0.006673102
2166,671,897,1,1,0.68530965
2167,892,721,0,0,0.04983221
2168,443,817,0,0,0.0018373023
2169,603,898,1,1,0.93309975
2170,113,261,0,0,0.0029710946
2171,355,656,0,0,0.015925033
2172,195,660,0,0,0.010793697
2173,348,105,0,1,0.68950915
2174,582,754,0,0,0.0023234566
2175,521,597,0,0,0.0009822934
2176,199,710,0,1,0.58093214
2177,893,579,0,0,0.0025299268
2178,894,319,0,0,0.09037272
2179,869,293,0,0,0.3069099
2180,692,845,0,0,0.007815131
2181,388,351,0,0,0.0051453095
2182,690,622,0,0,0.002986372
2183,858,899,0,0,0.0029582866
2184,513,900,0,0,0.003310981
2185,508,207,0,0,0.00360941
2186,137,569,0,0,0.0017448465
2187,619,432,0,0,0.12428569
2188,684,294,0,0,0.0086885365
2189,110,889,0,1,0.8993414
2190,812,127,0,0,0.0021607135
2191,895,114,1,1,0.818453
2192,16,728,0,1,0.9005183
2193,374,214,0,0,0.0020567088
2194,32,901,0,0,0.0039102873
2195,186,643,0,0,0.49327263
2196,795,155,1,1,0.91231304
2197,529,733,0,0,0.0051530115
2198,629,590,0,0,0.008737629
2199,798,288,0,0,0.000802415
2200,896,527,0,0,0.004449516
2201,689,106,0,0,0.0015087497
2202,482,429,0,0,0.045405574
2203,488,346,1,1,0.77767605
2204,565,562,0,0,0.0018295785
2205,742,105,0,0,0.23472291
2206,706,902,1,1,0.90836656
2207,219,648,0,1,0.79319656
2208,707,709,0,1,0.76005316
2209,822,394,0,0,0.001074918
2210,390,823,0,0,0.006205202
2211,129,524,0,1,0.7672913
2212,520,123,0,0,0.0030996292
2213,657,10,0,1,0.9627765
2214,702,342,0,0,0.0020640297
2215,526,421,0,1,0.8727832
2216,829,667,0,0,0.0011644097
2217,732,107,0,0,0.0058833105
2218,667,505,0,0,0.0010350877
2219,279,603,0,0,0.0024283172
2220,788,827,0,0,0.005322058
2221,382,220,0,0,0.002827892
2222,155,903,0,0,0.057579473
2223,427,456,0,0,0.44732988
2224,513,829,0,0,0.45308566
2225,746,448,0,0,0.0022117158
2226,312,708,0,0,0.0015938833
2227,20,31,1,1,0.60072553
2228,654,411,0,0,0.2212715
2229,561,333,0,0,0.12484831
2230,335,871,0,0,0.051395655
2231,897,251,0,1,0.9279831
2232,898,456,0,0,0.06947598
2233,189,561,0,0,0.0030053472
2234,271,79,0,0,0.0024077697
2235,783,904,1,1,0.7337511
2236,221,536,0,1,0.6973548
2237,873,269,0,0,0.017675815
2238,13,192,0,0,0.016307695
2239,899,218,0,0,0.24902053
2240,273,50,0,0,0.009713695
2241,303,674,0,0,0.0056923158
2242,820,409,0,1,0.76268214
2243,0,905,0,0,0.0028850795
2244,900,83,0,0,0.0013441291
2245,813,438,0,0,0.021980997
2246,764,487,0,0,0.012949331
2247,640,876,0,0,0.0043051504
2248,772,461,0,0,0.019239198
2249,841,902,0,0,0.002263927
2250,611,362,0,0,0.0037881362
2251,901,107,0,0,0.0070875636
2252,836,475,0,0,0.002814768
2253,113,906,1,1,0.8885681
2254,902,62,0,0,0.006114639
2255,43,907,0,0,0.0029504239
2256,669,843,0,0,0.0032927087
2257,99,737,0,0,0.0056419033
2258,719,908,0,1,0.97909546
2259,80,259,0,1,0.7171916
2260,699,435,0,0,0.001332128
2261,466,811,0,0,0.04163736
2262,426,502,0,0,0.001194238
2263,232,139,0,1,0.5733041
2264,687,213,0,0,0.010767615
2265,899,667,0,0,0.38317773
2266,771,600,0,0,0.0021533167
2267,197,717,0,0,0.08564649
2268,156,773,0,1,0.8136595
2269,168,843,0,1,0.5965201
2270,833,364,0,1,0.81741846
2271,119,625,0,0,0.06541919
2272,180,41,0,0,0.0049788314
2273,752,498,0,0,0.0031462754
2274,795,532,0,0,0.0017293023
2275,65,877,0,0,0.011511751
2276,394,150,0,1,0.8742098
2277,658,650,1,1,0.89050215
2278,363,816,0,0,0.0032917918
2279,140,216,0,0,0.027845882
2280,457,900,0,0,0.0025919233
2281,309,507,0,0,0.009964336
2282,625,809,0,0,0.001177998
2283,50,909,0,0,0.0039183395
2284,655,80,0,0,0.0052742218
2285,213,583,0,0,0.057034124
2286,216,221,0,0,0.028902754
2287,366,698,0,1,0.86637145
2288,789,453,0,0,0.004183038
2289,362,42,0,0,0.01072383
2290,174,526,0,0,0.00069536397
2291,684,817,0,0,0.0025316987
2292,431,541,0,0,0.019679453
2293,600,499,0,0,0.004184435
2294,301,831,0,0,0.1739505
2295,820,157,0,1,0.67143345
2296,338,608,0,0,0.3658583
2297,823,267,0,0,0.0031353754
2298,903,910,0,0,0.0039055117
2299,388,911,0,0,0.014573913
2300,12,912,0,1,0.60646623
2301,657,626,0,1,0.6920791
2302,694,250,0,1,0.5853717
2303,632,913,0,0,0.0053768684
2304,143,276,0,0,0.008414454
2305,182,279,0,0,0.1441276
2306,230,835,0,0,0.001605833
2307,904,731,1,1,0.5521895
2308,905,914,0,0,0.011399698
2309,320,483,0,1,0.87939024
2310,503,548,0,0,0.4944524
2311,905,653,0,0,0.029406779
2312,744,77,0,0,0.012492982
2313,895,262,0,1,0.5756295
2314,303,681,0,0,0.0011767704
2315,212,431,0,0,0.033127755
2316,819,911,0,0,0.2863051
2317,902,249,1,1,0.9564096
2318,814,354,0,1,0.5995785
2319,327,603,1,1,0.7113031
2320,906,84,0,1,0.874434
2321,38,193,0,0,0.01914459
2322,275,384,0,1,0.66909504
2323,326,511,0,0,0.0019658164
2324,275,660,0,0,0.024968551
2325,28,584,0,1,0.6013678
2326,671,386,0,0,0.008658524
2327,43,297,0,0,0.42131257
2328,739,53,0,0,0.34973347
2329,157,507,0,0,0.033481266
2330,34,409,0,0,0.0018509959
2331,907,383,0,1,0.8941975
2332,908,915,0,0,0.004667951
2333,882,722,0,0,0.00440358
2334,430,916,0,0,0.0015506094
2335,757,47,0,0,0.0013404009
2336,839,563,0,0,0.01587844
2337,68,841,0,0,0.043887824
2338,841,582,1,1,0.72485375
2339,687,544,0,0,0.005558094
2340,647,372,0,1,0.64649725
2341,451,842,0,0,0.005358427
2342,527,106,0,1,0.56835
2343,467,748,0,0,0.0052699386
2344,704,710,0,0,0.002871007
2345,745,875,1,1,0.68966734
2346,886,232,0,1,0.5661757
2347,172,53,0,0,0.0025496036
2348,64,917,0,0,0.0018369622
2349,191,41,0,0,0.0014629895
2350,504,918,0,0,0.005792028
2351,510,180,0,0,0.008506214
2352,902,364,0,0,0.024651352
2353,101,871,0,0,0.067147925
2354,215,157,0,0,0.018075166
2355,907,58,1,1,0.9588414
2356,79,919,0,0,0.2646196
2357,31,747,0,0,0.0017539514
2358,408,920,0,1,0.6390704
2359,218,374,0,0,0.0017280985
2360,865,577,1,0,0.1093354
2361,553,814,0,0,0.017410643
2362,191,363,0,0,0.010583753
2363,178,921,1,1,0.77139837
2364,8,174,0,0,0.0026006622
2365,458,498,0,0,0.0045175445
2366,909,922,0,0,0.0028393406
2367,597,726,0,0,0.008623571
2368,478,390,0,1,0.63108635
2369,892,831,0,0,0.038082138
2370,511,737,0,0,0.00071643444
2371,822,923,1,1,0.9410293
2372,679,623,0,0,0.3187194
2373,35,607,0,0,0.4520903
2374,910,61,0,0,0.0019414399
2375,856,677,1,0,0.27251154
2376,911,924,0,0,0.002510858
2377,912,902,0,0,0.005576143
2378,763,866,0,0,0.011947181
2379,746,863,0,0,0.0015466455
2380,913,75,0,0,0.0024750906
2381,842,257,0,0,0.27385792
2382,911,407,0,0,0.36672124
2383,81,350,0,1,0.9043432
2384,786,29,1,1,0.9749727
2385,77,847,0,0,0.0031040555
2386,914,925,0,0,0.31841722
2387,675,903,0,1,0.5872064
2388,503,599,0,0,0.46336192
2389,64,926,1,1,0.73556846
2390,375,58,0,0,0.005895829
2391,515,257,0,1,0.68836486
2392,224,764,0,0,0.0683389
2393,542,914,0,0,0.002306505
2394,354,927,1,1,0.82471615
2395,913,199,0,0,0.0063690455
2396,639,837,0,0,0.000938631
2397,42,685,0,1,0.7502315
2398,713,748,0,0,0.023583362
2399,231,928,0,0,0.002530106
2400,88,68,0,0,0.0019988755
2401,705,585,0,1,0.6122924
2402,398,929,0,0,0.0024046907
2403,256,250,0,0,0.068097286
2404,546,567,0,0,0.00076810375
2405,915,830,0,1,0.59600073
2406,84,791,0,0,0.012988713
2407,55,240,0,0,0.028786
2408,778,824,0,0,0.0012974803
2409,399,656,0,0,0.3206619
2410,916,582,0,1,0.7140499
2411,755,118,1,1,0.8981381
2412,549,355,0,0,0.19124521
2413,887,721,0,0,0.4954601
2414,880,739,0,1,0.738391
2415,786,49,0,0,0.0015226412
2416,701,101,0,1,0.8887885
2417,474,798,0,0,0.31340995
2418,917,753,0,1,0.9454913
2419,918,43,0,0,0.26309064
2420,486,524,0,0,0.0034025493
2421,468,279,0,0,0.3627531
2422,919,369,0,1,0.9266663
2423,244,687,0,1,0.7317915
2424,284,302,0,0,0.015569945
2425,857,619,0,0,0.07451583
2426,645,92,0,1,0.62674177
2427,920,2,1,1,0.839095
2428,116,238,0,0,0.32783324
2429,402,159,0,0,0.356341
2430,921,135,0,0,0.07781279
2431,679,324,0,0,0.005229633
2432,517,201,0,1,0.9071383
2433,122,449,0,1,0.6857414
2434,498,9,0,0,0.0032365695
2435,221,133,0,0,0.0036363842
2436,637,621,0,0,0.010328118
2437,132,930,0,0,0.0014177785
2438,289,297,0,1,0.96283793
2439,202,206,0,0,0.006138767
2440,468,931,0,0,0.39604163
2441,560,451,0,0,0.45822462
2442,916,316,0,0,0.0012819794
2443,826,19,0,0,0.0011299858
2444,802,351,0,0,0.3268604
2445,806,932,0,0,0.0065524993
2446,164,341,0,1,0.8413922
2447,922,474,0,0,0.22377656
2448,824,468,0,0,0.0023256936
2449,673,12,0,0,0.039742973
2450,858,887,0,1,0.84525377
2451,338,20,0,0,0.002142295
2452,280,57,0,1,0.6551648
2453,789,149,0,0,0.00261621
2454,374,344,0,0,0.003732463
2455,923,491,0,1,0.74619323
2456,924,113,0,1,0.7832322
2457,668,618,0,1,0.8891263
2458,215,800,0,0,0.005217947
2459,99,197,0,0,0.0031737462
2460,138,150,0,1,0.97483385
2461,581,620,0,0,0.019121846
2462,925,413,0,1,0.8852758
2463,781,307,1,1,0.7043171
2464,251,933,1,1,0.8542494
2465,281,547,0,0,0.0037832772
2466,605,564,0,0,0.0056742
2467,881,369,0,1,0.5681648
2468,926,911,1,0,0.40899944
2469,769,636,0,0,0.028257508
2470,842,100,0,0,0.003535009
2471,489,364,0,0,0.0021086913
2472,322,740,1,1,0.9516372
2473,634,832,0,0,0.001477817
2474,693,835,0,0,0.1254245
2475,607,398,0,0,0.44088122
2476,725,934,0,0,0.004368
2477,846,703,0,0,0.024332058
2478,450,478,0,0,0.047234055
2479,927,716,0,0,0.006362627
2480,811,619,0,0,0.029915955
2481,502,548,0,0,0.0019126658
