pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1451,774,223,0,1,0.564737484899673
1452,143,244,0,1,0.5306163563742571
1453,565,683,0,1,0.6096354634254044
1454,32,800,0,0,0.4093115022079897
1455,775,101,0,0,0.36664576234489865
1456,776,18,0,0,0.46869932794587016
1457,627,801,0,1,0.6117318639821199
1458,200,753,0,1,0.5310742273877169
1459,699,482,0,1,0.5955617885134462
1460,548,478,0,0,0.3253767087434197
1461,576,603,0,1,0.6602340903853785
1462,14,637,0,1,0.6062300855994983
1463,233,160,0,0,0.47813983899272416
1464,120,657,0,1,0.507160472466164
1465,193,48,0,1,0.5918386744182916
1466,500,619,0,0,0.48001835195182396
1467,774,481,1,1,0.5856443095169116
1468,55,719,0,0,0.27256664638467776
1469,189,2,0,0,0.3431947375147324
1470,777,802,0,0,0.28287700858235604
1471,778,803,0,1,0.6120796267854733
1472,378,300,0,0,0.29691621519693767
1473,779,192,0,0,0.36621736167852165
1474,331,804,0,0,0.4442850075897511
1475,124,72,0,0,0.3526517182642904
1476,56,278,0,0,0.2957031347219629
1477,372,258,0,0,0.2888608999623611
1478,535,370,0,1,0.6442508689186912
1479,322,115,0,0,0.31060429512169174
1480,284,533,1,1,0.6337811631298392
1481,271,343,0,0,0.260013609980823
1482,558,390,0,0,0.4260329580414957
1483,510,673,0,1,0.513647819880541
1484,327,70,0,1,0.5202952425963678
1485,663,614,0,1,0.5622049169067753
1486,780,542,0,1,0.5471954162106658
1487,677,805,0,0,0.44534110946363276
1488,781,806,0,0,0.4284847535564991
1489,754,122,0,1,0.6353225675596529
1490,782,735,0,0,0.32609331182188667
1491,758,807,0,0,0.45808855597607634
1492,52,622,0,0,0.3660283188293183
1493,221,699,0,0,0.30040524057688656
1494,783,755,0,1,0.5118398672904442
1495,563,342,0,0,0.307399926354938
1496,503,402,0,1,0.5001335364585561
1497,120,808,0,1,0.6189052146692244
1498,761,155,0,0,0.30962593081706163
1499,679,809,0,0,0.4971466239990135
1500,784,446,0,0,0.46355443845118194
1501,665,621,0,1,0.5568827118219155
1502,649,137,0,1,0.5416730829832277
1503,13,313,0,0,0.40139569803739167
1504,785,23,0,1,0.67227740951686
1505,626,53,1,1,0.6496457515120571
1506,64,578,0,0,0.31974782281778974
1507,175,387,0,0,0.40472314537447335
1508,255,454,0,0,0.4349885370847559
1509,786,305,0,0,0.3049431282956959
1510,171,674,0,1,0.6641773557687828
1511,17,810,0,0,0.2781257399916213
1512,124,518,0,0,0.4956976472817749
1513,752,643,0,1,0.5205582752874172
1514,377,811,0,0,0.3920927993887196
1515,346,421,0,1,0.6916613567123089
1516,281,551,0,0,0.34789597121746063
1517,67,283,0,0,0.4584277332325532
1518,352,566,1,1,0.5755493269073855
1519,343,554,0,1,0.6914545525781688
1520,259,249,0,1,0.5881959057152788
1521,476,748,0,0,0.38190652824386534
1522,348,491,0,0,0.3745779492525367
1523,787,304,0,0,0.29433310544276997
1524,647,639,0,1,0.6622338966228655
1525,571,518,0,1,0.5450520125122863
1526,502,812,0,1,0.634040711669074
1527,788,127,0,0,0.3391847870601498
1528,789,270,0,0,0.3396341922816449
1529,396,165,0,0,0.28821648003130135
1530,432,775,0,1,0.6148924312116212
1531,644,712,0,0,0.2642319628391991
1532,470,813,0,0,0.4442177472593954
1533,281,497,1,1,0.6229175046626434
1534,426,814,0,0,0.3625356347368711
1535,634,170,0,0,0.28798663759324566
1536,715,121,0,0,0.4216561349322848
1537,126,246,0,1,0.6611254516915094
1538,396,570,0,0,0.3145490564838318
1539,443,332,0,1,0.618849752163067
1540,628,653,0,0,0.3723628851449173
1541,557,409,0,0,0.33909309117023045
1542,526,815,1,1,0.6718103761555607
1543,173,816,0,0,0.29387976097818896
1544,732,811,1,1,0.6037241416842748
1545,39,676,0,1,0.6629681460544843
1546,51,515,0,0,0.3031596364921042
1547,790,652,0,0,0.408298822772872
1548,791,430,0,1,0.5734090392451157
1549,792,298,0,0,0.2980139730838109
1550,793,817,0,1,0.5036706434720299
1551,582,506,0,0,0.29508111522279
1552,648,471,0,0,0.4270996459762298
1553,648,347,0,0,0.37556598284284637
1554,346,184,0,1,0.6193082290924893
1555,753,54,0,0,0.4554597567605987
1556,87,373,0,0,0.26934199039638573
1557,690,818,0,0,0.3556166362054996
1558,748,40,0,0,0.31954720253290386
1559,196,819,1,0,0.46400998272413846
1560,794,256,0,0,0.29126441955158777
1561,795,19,0,0,0.30796102024855293
1562,191,103,0,0,0.32556540530659106
1563,796,266,0,0,0.30765318178203316
1564,723,820,0,1,0.606165942562789
1565,139,821,0,1,0.5736724832442663
1566,386,145,0,0,0.39622051145296533
1567,178,822,0,0,0.41210895850392
1568,412,823,0,0,0.2769602999141413
1569,797,761,0,1,0.5638918545081183
1570,798,526,1,1,0.5215887611004858
1571,623,424,0,0,0.32886146656442056
1572,495,824,0,1,0.5733376535726855
1573,799,561,0,0,0.26454203927955944
1574,487,825,0,0,0.42297001974188075
1575,140,513,0,0,0.4988079138471379
1576,785,234,0,1,0.5334703267301651
1577,166,708,0,0,0.35972775703909843
1578,322,826,1,1,0.5867796010026078
1579,71,659,0,1,0.6117318639821199
1580,692,451,0,1,0.6463035717193
1581,800,561,0,0,0.3897580440790117
1582,265,343,0,1,0.5543719108743217
1583,396,827,1,1,0.5866387091460629
1584,380,58,0,0,0.29919215147436534
1585,90,828,0,0,0.2766451678249163
1586,801,681,1,1,0.6646765203467802
1587,337,829,0,0,0.3515262464685086
1588,246,329,0,1,0.6648104228368577
1589,802,43,0,0,0.3726705838514396
1590,63,697,0,1,0.6126610503493178
1591,707,830,0,0,0.4737353738889262
1592,803,678,0,0,0.3471851410231345
1593,632,831,1,1,0.5845085292625682
1594,731,505,0,0,0.3844953625873398
1595,192,514,0,1,0.6078209486424396
1596,638,832,0,1,0.5266047715728025
1597,480,651,0,1,0.6236440285913546
1598,495,608,0,1,0.5882987785477533
1599,563,244,0,1,0.6041160128546468
1600,804,452,0,0,0.4987222283348313
1601,805,833,0,0,0.459361655397782
1602,288,63,0,0,0.46013551781927736
1603,806,834,0,0,0.4304283228952888
1604,807,322,0,0,0.35586542822052597
1605,434,835,1,1,0.6857625355098935
1606,695,262,0,1,0.5502913591858337
1607,295,836,1,1,0.6079131136591488
1608,504,837,0,1,0.6736046267199496
1609,709,55,0,1,0.6305753624166075
1610,512,453,0,0,0.42762733548293824
1611,120,729,0,0,0.4510156335415504
1612,808,697,0,1,0.5876795703430789
1613,659,576,0,0,0.45128961788590555
1614,205,838,0,0,0.42195185798658474
1615,130,82,1,1,0.6447684923143122
1616,736,348,0,1,0.6254966028723752
1617,712,638,0,0,0.3577386609676693
1618,66,415,0,0,0.3620815575833188
1619,726,84,0,0,0.38634695654358125
1620,528,348,0,0,0.33559601305411374
1621,425,839,1,1,0.6435262373473255
1622,646,840,0,0,0.3567059146822055
1623,559,60,0,0,0.2806781802582661
1624,273,542,0,1,0.6836500873049803
1625,494,370,0,0,0.26722516535277185
1626,809,841,0,0,0.3644613830847232
1627,810,342,0,0,0.3941684869726797
1628,811,605,0,0,0.42356241821662044
1629,544,386,0,0,0.28714124048847695
1630,180,780,1,1,0.5388096723417314
1631,63,842,0,1,0.5873568206169287
1632,473,838,0,0,0.38141848326807753
1633,668,4,0,0,0.33602234042651397
1634,496,803,0,0,0.3936825477689155
1635,219,0,0,1,0.5674014683377262
1636,91,396,0,0,0.3238545190553817
1637,185,843,0,1,0.5686769560676527
1638,538,844,0,0,0.3048806061705279
1639,191,607,0,0,0.34563458874672603
1640,673,612,1,1,0.5706693816982831
1641,624,500,0,1,0.5399037753993052
1642,181,727,0,0,0.48981295408880526
1643,471,220,0,1,0.653095042238568
1644,812,264,0,0,0.28046272823448926
1645,69,845,0,0,0.3356263992650958
1646,430,4,1,1,0.5517177663116667
1647,211,46,0,1,0.6239395684505452
1648,583,466,0,1,0.5133942181539644
1649,813,634,0,1,0.6260772487488074
1650,424,743,0,1,0.6248053904559407
1651,742,846,1,0,0.46863862614327895
1652,514,141,0,1,0.6991368452947349
1653,204,847,0,0,0.2863824713572033
1654,168,261,0,0,0.28131928848031046
1655,734,45,0,0,0.40689577247080266
1656,419,848,0,1,0.504335369988666
1657,808,357,0,1,0.5168185916525531
1658,758,521,0,0,0.47814945971103184
1659,682,660,0,0,0.34726342280816314
1660,77,849,0,0,0.30020954291344965
1661,322,130,0,0,0.27432982029244535
1662,715,850,0,0,0.3906318752090525
1663,586,407,0,1,0.6038845430707986
1664,772,654,0,0,0.30114974588657895
1665,94,466,0,0,0.34971435753607527
1666,128,274,0,1,0.5572762646382563
1667,814,195,0,1,0.5859545882292923
1668,776,223,0,1,0.5121403839847554
1669,188,54,0,0,0.3997505887951139
1670,815,132,0,0,0.2821514709853325
1671,576,267,0,1,0.6136163698529042
1672,816,341,0,1,0.671476145342284
1673,403,704,0,0,0.48339880673505875
1674,269,433,0,0,0.37139844932273247
1675,539,151,0,1,0.5436282506963395
1676,775,507,0,0,0.41450139996288216
1677,535,444,0,1,0.6504884565083621
1678,317,529,0,1,0.5849626429584702
1679,370,411,0,1,0.6611041512881002
1680,767,351,0,1,0.6589248788979546
1681,817,436,0,0,0.3435364335560797
1682,756,688,0,1,0.5683308110528187
1683,695,15,0,0,0.29897426290012585
1684,446,800,0,1,0.55438140956974
1685,750,189,0,0,0.319399649379171
1686,490,851,0,0,0.3455509092891598
1687,257,664,0,1,0.6184485106728911
1688,818,482,0,0,0.29557874068966883
1689,446,677,0,0,0.44038600232362785
1690,345,256,0,0,0.3122407423248403
1691,586,835,0,1,0.6038397720923138
1692,819,150,0,1,0.5946620842404307
1693,496,5,0,0,0.4250483530085107
1694,820,622,0,0,0.42572383063560665
1695,517,727,0,0,0.31491321597405386
1696,518,852,0,0,0.420754596913669
1697,422,852,0,0,0.46313443851910324
1698,102,455,1,1,0.547373354636151
1699,821,124,0,0,0.3501129864381308
1700,693,853,0,0,0.3902455181573544
1701,84,736,0,1,0.6202345035742661
1702,787,243,0,1,0.5907931447850777
1703,603,93,0,1,0.5486492765177795
1704,187,328,0,0,0.3522574286705757
1705,535,573,0,0,0.27281835648664426
1706,200,854,0,0,0.41380766511975714
1707,822,155,0,1,0.5457974600616854
1708,823,294,0,1,0.6212455243542236
1709,824,327,0,1,0.6138193870632221
1710,234,519,0,0,0.39081694624036767
1711,825,727,0,0,0.45964850505919097
1712,826,328,0,1,0.5916494337349876
1713,827,374,1,0,0.47022406003118766
1714,335,744,0,0,0.2946181301512843
1715,828,395,0,0,0.3527123465307179
1716,829,577,0,0,0.41680216723002483
1717,364,493,1,0,0.4600396397175291
1718,723,855,0,0,0.2752699346394795
1719,830,856,0,0,0.3092868050215274
1720,47,398,0,1,0.5458109515491559
1721,744,822,0,0,0.47569133181597234
1722,197,697,0,1,0.583688537418925
1723,433,646,0,0,0.3295032837895728
1724,203,318,0,1,0.6070187968362717
1725,137,660,0,0,0.31869248817420226
1726,11,857,0,1,0.6502151123012758
1727,122,236,0,0,0.4704318823252136
1728,57,181,0,1,0.5471261102681935
1729,440,166,1,1,0.5842148697456404
1730,796,858,1,0,0.4923084621845527
1731,235,774,0,0,0.2909842405670051
1732,118,724,0,1,0.6791611014107362
1733,819,859,0,1,0.6331492644075908
1734,140,119,0,0,0.2964499999251128
1735,124,144,0,0,0.48499386368885966
1736,179,242,0,0,0.3132203153394574
1737,831,671,0,0,0.48573162716466217
1738,832,857,0,0,0.3312984003678108
1739,44,428,0,1,0.5298650444172488
1740,829,501,1,1,0.6183266912682526
1741,189,684,0,1,0.5642349795919556
1742,495,116,0,1,0.5164245334868532
1743,833,748,0,0,0.3265101640867321
1744,834,623,0,0,0.3701722407967978
1745,835,424,0,0,0.4712106869335886
1746,686,666,0,1,0.6168929401668531
1747,326,278,0,1,0.5700983379864015
1748,836,244,0,1,0.5429475987966572
1749,418,860,0,0,0.21637098710362312
1750,370,640,0,1,0.6853333998458544
1751,189,546,0,0,0.36558033525060535
1752,327,125,0,0,0.29109168934999646
1753,624,531,1,1,0.5576423541192586
1754,652,104,0,1,0.649135563173101
1755,207,603,0,1,0.6003518668409074
1756,153,144,0,1,0.6380028068248438
1757,508,860,0,1,0.6076950456678075
1758,250,685,0,1,0.5014266117723917
1759,837,191,0,0,0.37005442437126207
1760,710,735,0,0,0.3268313264603423
1761,48,498,0,0,0.4203951746355743
1762,329,68,0,1,0.5672250653223135
1763,289,574,0,1,0.5080733077115518
1764,446,301,0,0,0.49819118643320354
1765,236,250,1,1,0.634567065451946
1766,111,745,0,1,0.618331614943526
1767,122,153,0,0,0.28284638941980866
1768,251,776,0,0,0.27536607745277314
1769,378,245,0,0,0.3414211596557351
1770,112,857,1,1,0.5667728862734009
1771,776,861,0,1,0.5034179217336581
1772,637,496,0,1,0.5454159667838379
1773,279,271,0,1,0.6285534237736232
1774,764,104,0,0,0.32042990792967607
1775,42,592,0,0,0.28249805359194075
1776,838,332,0,0,0.38424533487401796
1777,839,138,0,1,0.6156034388801259
1778,840,416,0,1,0.5220514585427806
1779,841,647,0,0,0.322989264587486
1780,26,625,0,1,0.5821387689314612
1781,607,743,0,1,0.6618175991574943
1782,842,529,0,0,0.4334291058557842
1783,94,319,0,1,0.597053880234738
1784,596,293,0,0,0.2894787528653481
1785,495,731,0,1,0.5760908644292175
1786,152,502,0,0,0.40039564045162823
1787,843,836,0,1,0.5430089613793987
1788,653,836,0,0,0.46756902311336174
1789,844,65,0,1,0.5534810904681906
1790,643,862,0,0,0.4255449427192943
1791,845,861,0,0,0.34487800602714624
1792,770,561,0,0,0.26560897442712916
1793,846,529,0,0,0.26200645052654364
1794,487,863,0,0,0.47609664359058207
1795,323,864,0,0,0.27827771553245645
1796,672,865,0,0,0.28599494137188125
1797,539,619,0,1,0.6266661525594461
1798,281,866,0,0,0.4081768319587458
1799,331,807,0,1,0.6158284899776955
1800,192,634,0,1,0.6252629414151437
1801,566,814,1,1,0.6366390978659752
1802,85,5,0,1,0.5344171702349216
1803,188,451,0,1,0.5040303439638368
1804,828,867,0,0,0.46991656853224195
1805,743,199,0,1,0.5783727265180141
1806,687,868,0,0,0.4021193509186636
1807,847,869,0,0,0.30475994993640293
1808,6,851,0,1,0.6322317511417449
1809,32,870,0,1,0.5324010934171248
1810,641,245,0,0,0.4304174030149404
1811,848,608,0,1,0.5898802164236308
1812,690,618,0,1,0.6382358917291998
1813,663,141,0,0,0.3008541555606413
1814,581,392,0,1,0.6555438017734879
1815,28,806,0,0,0.3165556477176324
1816,849,804,0,1,0.5449469440944104
1817,618,468,0,0,0.36966802349318634
1818,782,811,0,0,0.48029770388948734
1819,701,397,0,1,0.6185163301021165
1820,850,539,0,0,0.35184825749287696
1821,851,796,0,1,0.6820798308332016
1822,475,740,0,0,0.4906461017366417
1823,437,332,0,1,0.5681324778152413
1824,187,321,0,0,0.377891159896244
1825,852,462,0,0,0.29699552294092973
1826,447,845,0,0,0.36520928712796963
1827,80,164,0,0,0.2992365605951164
1828,27,871,0,1,0.5723078984592551
1829,673,483,0,1,0.5706693816982831
1830,648,872,0,0,0.31894950578164966
1831,605,120,1,1,0.6602844284057666
1832,762,713,0,0,0.29849280144160123
1833,607,811,0,0,0.29101977589637995
1834,385,328,0,0,0.40061808470323623
1835,736,74,0,0,0.42553782395936685
1836,789,229,0,1,0.5988120438342426
1837,398,580,0,1,0.6371372505549582
1838,610,435,0,0,0.4293168939281196
1839,830,428,0,0,0.49839150377510233
1840,853,240,1,1,0.5834186308162316
1841,854,383,0,1,0.6184794152610565
1842,156,784,0,0,0.4185209588158124
1843,254,524,0,0,0.3107105047335997
1844,372,561,0,0,0.27575124091147557
1845,855,164,0,1,0.5471432654058035
1846,856,873,0,1,0.5792076427385543
1847,657,608,0,0,0.300431508567003
1848,769,735,0,0,0.35305364098690567
1849,181,874,0,0,0.3922937830117534
1850,463,371,0,1,0.6492280233964814
1851,857,826,0,0,0.2677140548321816
1852,259,129,0,1,0.5993526560472117
1853,858,875,0,0,0.3690554945573882
1854,245,876,0,0,0.468749720328209
1855,859,313,0,0,0.2985944956482784
1856,844,877,1,1,0.5904558171514754
1857,794,420,0,0,0.4626298909864267
1858,539,496,0,1,0.5886021404475286
1859,42,321,0,0,0.3232567616319698
1860,236,878,0,0,0.44600982914230936
1861,834,538,0,1,0.6189213730117749
1862,560,879,0,0,0.29674510421342937
1863,860,535,0,0,0.41401521964570587
1864,604,366,0,1,0.5784186693050096
1865,144,94,0,0,0.3753835106326577
1866,347,413,0,0,0.3714973913269158
1867,861,144,0,0,0.4358386759867676
1868,337,443,0,1,0.50078187341946
1869,15,880,0,0,0.41452677010561945
1870,862,878,0,1,0.5164192442558428
1871,479,751,0,0,0.43626293208577355
1872,863,344,0,1,0.5592436308536576
1873,32,387,0,0,0.3457171694018675
1874,39,881,0,1,0.6606055980840436
1875,864,783,0,1,0.5711533257011868
1876,804,237,0,1,0.5414704605835
1877,351,182,0,0,0.3895139436927202
1878,241,284,0,1,0.5668486943078366
1879,589,812,0,0,0.38203506724511377
1880,174,208,0,1,0.508031639468254
1881,501,0,1,1,0.5671899392435822
1882,59,647,0,0,0.49198569114039575
1883,538,614,0,0,0.23505119636318111
1884,90,117,0,1,0.6238444172205811
1885,659,302,0,0,0.30385491294449296
1886,773,678,0,0,0.355138166016923
1887,763,166,0,1,0.6179333723223831
1888,84,880,0,0,0.40957846749206794
1889,656,611,0,1,0.6202292193983125
1890,593,671,0,1,0.6371873395852623
1891,435,882,0,0,0.47685298381462804
1892,171,589,0,0,0.3634207716623116
1893,488,853,0,0,0.41518230238996434
1894,63,490,0,1,0.5595326050583627
1895,435,883,0,1,0.5904198923475125
1896,865,20,0,0,0.2843870658234694
1897,548,645,0,0,0.276133446079304
1898,676,142,0,1,0.606124443092129
1899,866,760,0,0,0.4472478571109459
1900,668,256,0,0,0.3067831076126374
1901,823,267,0,1,0.5992838487566369
1902,605,654,0,1,0.5334130135405282
1903,646,317,0,0,0.3938884028412788
1904,672,418,0,0,0.28808026780749946
1905,196,820,0,0,0.36210261947895434
1906,867,380,0,1,0.5460068573993825
1907,151,277,0,1,0.5447251056970666
1908,868,84,0,1,0.6477329592509011
1909,869,337,0,0,0.2719937765937636
1910,870,615,0,0,0.32701542522253024
1911,232,130,0,0,0.46555940641397997
1912,73,884,1,1,0.5026239709588268
1913,619,812,0,0,0.29212367263373756
1914,841,421,0,1,0.6380329835697406
1915,788,246,0,0,0.45120479567593574
1916,73,885,0,0,0.3685838349312406
1917,871,25,0,0,0.3553767768125741
1918,647,25,0,0,0.35266040008308264
1919,591,33,0,0,0.3599482155409711
1920,872,3,0,0,0.2873551124598902
1921,717,628,0,0,0.2696979218321704
1922,24,498,1,0,0.49435400635114723
1923,873,537,0,0,0.303749092595074
1924,377,444,0,1,0.6507910311357263
1925,307,84,0,0,0.3504210150183676
1926,633,46,0,1,0.5018539189151118
1927,545,459,0,0,0.3491369626733959
1928,280,578,0,0,0.3096506201291261
1929,666,93,0,1,0.577719281955109
1930,276,756,0,0,0.26056294965599347
1931,874,886,0,1,0.5259169799279207
1932,703,337,0,1,0.6410295684125116
1933,414,405,0,0,0.4505428982057304
1934,859,887,0,1,0.504212248756018
1935,875,216,0,1,0.613718183600447
1936,692,725,0,1,0.5010893857520908
1937,773,478,0,0,0.4787420232269055
1938,714,158,0,1,0.6337406033451102
1939,43,836,0,0,0.4244389656644225
1940,541,426,0,0,0.34239544821019496
1941,368,180,0,1,0.5259595888794844
1942,382,317,0,0,0.41437919922696714
1943,105,295,0,0,0.4300101572879749
1944,130,738,0,0,0.3998844665181118
1945,876,243,0,0,0.4573162162914253
1946,30,888,0,0,0.3335917026426017
1947,565,167,0,0,0.30588133678811175
1948,638,193,0,0,0.3149106352861069
1949,514,618,0,0,0.47710241295603995
1950,877,56,0,0,0.33387058205076336
1951,878,338,0,1,0.6554689862651368
1952,255,889,0,1,0.6335888208474656
1953,239,663,0,0,0.3589188503490023
1954,548,752,0,0,0.40652270427093085
1955,120,890,0,0,0.30145379326505173
1956,432,891,0,0,0.44903105978895524
1957,264,311,0,0,0.27540914719855514
1958,555,195,0,1,0.6138293603345332
1959,545,689,0,0,0.30640436857105413
1960,653,797,1,0,0.45153976235558935
1961,616,32,0,1,0.5589764451377651
1962,243,141,0,0,0.3343122221275697
1963,493,750,0,0,0.4618335094069724
1964,685,371,0,1,0.6006320463151325
1965,650,892,0,0,0.49980876606653124
1966,200,511,0,1,0.5466964504505849
1967,648,256,0,0,0.4735341311377927
1968,879,797,0,0,0.4285101819913465
1969,384,419,0,0,0.4584143127530501
1970,880,782,0,1,0.584908963715784
1971,141,70,0,0,0.3685897073790489
1972,138,509,0,0,0.4281578242948187
1973,553,579,0,0,0.47144667627716075
1974,608,230,0,1,0.6436963439032839
1975,113,317,0,0,0.2744597701538301
1976,881,632,0,0,0.4975750875207781
1977,815,396,0,1,0.6488457200270212
1978,778,893,0,1,0.5752086721647397
1979,882,596,0,0,0.28714752402690086
1980,136,470,0,1,0.6520278976793615
1981,868,63,1,1,0.6704085051556461
1982,883,533,0,1,0.6454241482470441
1983,800,894,0,0,0.28457050480052826
1984,305,681,0,1,0.6234664388326462
1985,884,273,0,0,0.4011308383428521
1986,688,312,0,0,0.3231310010666813
1987,64,689,0,1,0.6062375444543557
1988,669,698,1,1,0.6763972147715386
1989,885,266,0,0,0.2824849061201426
1990,328,499,0,0,0.48341436889194644
1991,351,47,0,1,0.5434558849221164
1992,786,895,0,0,0.44940134372372476
1993,886,63,0,0,0.3358558251333736
1994,667,211,0,0,0.37397964127041705
1995,736,323,0,0,0.3349212409320333
1996,597,825,1,1,0.6520427648789596
1997,86,157,0,0,0.3142949439622142
1998,12,586,0,0,0.47472677852257167
1999,129,191,0,1,0.5631444375854798
2000,3,647,1,1,0.5277551055150979
2001,127,425,0,0,0.4330408542598302
2002,519,896,1,0,0.4835869304723249
2003,286,658,0,0,0.40433884948112736
2004,887,323,1,1,0.5780707615574249
2005,608,711,0,1,0.6026090974817294
2006,81,216,0,1,0.619202573185725
2007,408,691,0,0,0.3734460648665658
2008,231,49,0,0,0.30169290656617503
2009,278,672,0,0,0.29015769848846457
2010,93,153,0,0,0.4193636054627997
2011,448,212,0,0,0.44121357908398307
2012,309,897,0,1,0.5788188080527239
2013,865,48,0,0,0.2888422377331085
2014,188,898,1,0,0.4786189472696704
2015,888,257,0,1,0.6378156414497633
2016,410,634,0,0,0.33434094969049627
2017,96,287,0,0,0.37167528376631354
2018,253,604,1,1,0.5146005893508359
2019,340,62,0,1,0.550235338594741
2020,671,97,0,1,0.6165704480626277
2021,889,424,1,1,0.5881515215951287
2022,634,77,1,1,0.6472954128611639
2023,252,704,0,1,0.5400527874569024
2024,388,899,0,0,0.3803059780906522
2025,400,29,1,1,0.54903490393076
2026,665,488,0,1,0.6303144718969066
2027,483,75,0,0,0.4742274569709306
2028,890,607,0,0,0.2771550070305854
2029,868,832,0,1,0.6687201336709692
2030,241,133,0,0,0.2791000228384756
2031,662,900,0,0,0.33565105970923625
2032,891,519,1,1,0.5035320260889492
2033,258,617,0,0,0.4826929771801761
2034,85,495,1,1,0.5920430420241962
2035,592,555,0,0,0.4689079075347015
2036,399,364,0,1,0.5558965222885734
2037,607,440,0,1,0.6713483842947071
2038,293,577,0,0,0.3337430411117494
2039,226,273,0,0,0.39172330165703195
2040,740,294,0,0,0.3136361500006301
2041,892,354,1,1,0.6578241748212988
2042,492,883,0,0,0.3027214413096244
2043,350,901,0,0,0.27655430447039714
2044,168,902,0,0,0.28538683170085666
2045,833,903,0,1,0.6599511619900986
2046,742,193,0,0,0.45784279526299704
2047,553,799,0,1,0.648949804226891
2048,752,828,0,0,0.2936453043929842
2049,310,174,0,0,0.27829480333109896
2050,370,496,0,0,0.3671432923423044
2051,60,904,0,0,0.36191728190183914
2052,258,349,0,1,0.5212271728956454
2053,874,567,0,0,0.4292138641260285
2054,233,593,0,1,0.6079869029713448
2055,776,656,1,1,0.629338932704028
2056,295,69,0,0,0.26475604818551884
2057,264,684,0,0,0.47720076831264885
2058,222,448,0,0,0.34111839826415913
2059,893,595,0,1,0.6073475726200345
2060,656,658,0,0,0.40551309745418945
2061,601,265,0,1,0.5096104130954611
2062,662,905,0,0,0.32381818934533607
2063,707,217,0,0,0.31431021090088307
2064,231,487,0,1,0.6631685568873581
2065,360,906,0,0,0.28629422447948405
2066,834,285,0,0,0.277168123987557
2067,496,175,0,1,0.6097800691540208
2068,501,423,0,0,0.4112247842886818
2069,585,853,0,0,0.32150756582114354
2070,891,406,0,1,0.5129330647393835
2071,561,93,0,1,0.5005120331304003
2072,894,146,0,1,0.5674179514245065
2073,196,256,0,0,0.30681900440365784
2074,716,755,0,0,0.25496999489335576
2075,227,907,0,0,0.46627762987398286
2076,586,27,0,0,0.416468217629973
2077,895,80,0,0,0.2773539327404229
2078,82,123,0,0,0.3039016636511496
2079,235,175,0,1,0.601228585483287
2080,685,567,0,1,0.6302744732835468
2081,607,70,0,0,0.4010644103385404
2082,659,373,0,0,0.4105018684330282
2083,436,672,1,1,0.665755391589899
2084,9,70,0,1,0.5160818661260259
2085,854,700,0,0,0.3417619209698578
2086,880,80,0,1,0.6528447148783503
2087,79,876,0,1,0.570285221405537
2088,153,908,0,0,0.3223293490131366
2089,896,500,0,1,0.552420056524413
2090,697,193,0,0,0.4104665557321356
2091,582,109,0,0,0.264033929051777
2092,897,526,0,1,0.6393830243376359
2093,96,240,0,1,0.6332423004419624
2094,315,909,0,0,0.3193247177534497
2095,288,877,0,1,0.624686662272711
2096,544,7,0,0,0.2830465646516997
2097,149,808,1,1,0.5651012611767633
2098,454,682,0,0,0.29241102439857664
2099,129,212,0,0,0.30253266037117815
2100,827,81,0,1,0.5105766949542269
2101,771,823,0,1,0.612683949800942
2102,437,514,0,1,0.5953312059026393
2103,179,135,0,0,0.290280705450103
2104,782,195,0,1,0.6232321005440635
2105,746,910,0,0,0.3837918797333522
2106,428,753,0,0,0.2966816957554513
2107,100,730,0,1,0.6509026651170224
2108,748,561,0,1,0.6060933138461403
2109,455,437,0,0,0.3307739456376711
2110,217,131,0,0,0.33518518118288826
2111,862,116,0,1,0.622067578033306
2112,184,911,0,0,0.3975787730194331
2113,584,882,0,1,0.6392911552053787
2114,133,912,0,1,0.620867366141392
2115,488,521,0,0,0.4043012719484556
2116,898,622,0,0,0.4925586493765523
2117,119,913,0,0,0.3425424072553406
2118,499,258,0,0,0.33251524558465584
2119,468,351,0,0,0.30368031925826167
2120,653,866,0,0,0.4863749087588115
2121,234,748,0,0,0.41715436182453
2122,846,914,0,0,0.2629204593060449
2123,163,510,0,0,0.2651073375634869
2124,741,551,0,0,0.314243685176068
2125,89,614,0,0,0.49368588486444226
2126,752,484,0,0,0.294301315608776
2127,665,812,0,1,0.5800942805420705
2128,837,786,0,0,0.37159041611270077
2129,598,417,0,0,0.37600927606183615
2130,348,673,0,1,0.6506341966293875
2131,169,695,0,0,0.3074715721726557
2132,899,893,0,0,0.4547558855583072
2133,208,329,0,1,0.7019130227488368
2134,900,566,0,0,0.38365017419692654
2135,461,915,0,0,0.29587676496013443
2136,794,789,0,0,0.3191924971130264
2137,575,2,0,0,0.37137679561575254
2138,517,386,0,1,0.6067032504958505
2139,563,763,1,1,0.6342068981711395
2140,112,780,0,1,0.5236043252743757
2141,513,324,0,0,0.32536254221489425
2142,265,692,0,1,0.6353561090263045
2143,901,787,0,1,0.651923659671309
2144,81,738,1,1,0.566669025565764
2145,350,820,0,1,0.6506960700467271
2146,545,66,0,0,0.2811754569091448
2147,902,420,0,1,0.5286674767515979
2148,283,596,0,0,0.30178115953261303
2149,351,912,0,0,0.3019176247440494
2150,300,513,0,1,0.5895701298346727
2151,755,212,1,1,0.6157933730091746
