pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1451,472,499,1,1,0.6944560841902431
1452,765,54,0,0,0.017593923597700456
1453,214,684,1,1,0.8818647882519006
1454,664,365,0,0,0.0
1455,417,762,0,1,0.8337680878729679
1456,766,142,0,0,0.015912949603143954
1457,102,763,0,0,0.012343511153289783
1458,737,656,0,1,0.5910523132135345
1459,767,510,0,0,0.02152301593120606
1460,237,118,0,0,0.0004713764936204691
1461,768,232,0,0,0.24913381877922863
1462,310,764,0,0,0.011947403497503888
1463,224,596,0,0,0.4894929143677487
1464,49,661,0,0,0.0002269060334052952
1465,668,538,0,1,0.8572888928634156
1466,688,765,0,1,0.7355487849299093
1467,532,500,0,0,0.031665006941056985
1468,737,485,0,1,0.6039169506035753
1469,735,766,0,0,0.030223210351685497
1470,769,767,0,0,0.3203734938798683
1471,689,710,0,0,0.0038993710691823903
1472,770,144,0,0,0.0006923076923076922
1473,506,768,0,1,0.8676473531841356
1474,562,253,0,0,0.00024523426454097814
1475,771,280,0,1,0.8181801274318772
1476,156,182,0,0,0.0
1477,406,280,0,1,0.7361207457363563
1478,14,769,0,0,0.0004713764936204691
1479,398,328,0,1,0.6373786055146453
1480,644,767,0,0,0.0
1481,117,770,0,0,0.00780824271925844
1482,673,771,0,0,0.013129103333900915
1483,772,772,0,1,0.5079209624907554
1484,773,236,0,0,0.02487341468877142
1485,276,75,0,0,0.029651555113426865
1486,225,499,0,0,0.16613524100277643
1487,86,773,0,0,0.0004713764936204691
1488,300,774,0,1,0.6279021816999674
1489,742,775,0,0,0.0038697318007662827
1490,412,406,0,0,0.06503219002436701
1491,1,331,0,0,0.0004713764936204691
1492,301,660,0,0,0.006192654145703706
1493,487,113,0,0,0.013958236044612837
1494,107,381,0,0,0.002066725698714197
1495,581,776,0,0,0.0777380410843823
1496,49,483,0,0,0.2001467548230506
1497,415,760,0,0,0.010968936608508926
1498,573,524,0,0,0.03464711475104393
1499,695,692,0,0,0.0004713764936204691
1500,36,29,0,0,0.008861388466459175
1501,221,776,0,0,0.0004713764936204691
1502,22,354,0,1,0.7703791476955582
1503,774,88,0,1,0.8834362843664924
1504,775,51,1,1,0.8591704928096826
1505,593,485,0,0,0.2681120919196752
1506,150,306,0,0,0.265737457186982
1507,186,55,0,0,0.4350631067421473
1508,776,432,0,0,0.01968014403841482
1509,469,375,1,0,0.31955680025504957
1510,59,529,0,0,0.027735447877088502
1511,145,539,0,0,0.06501538916060401
1512,57,173,0,0,0.07516834293435001
1513,557,327,0,0,0.345303971699209
1514,777,314,0,0,0.043131920744899827
1515,778,65,0,1,0.6886808506869346
1516,779,777,0,1,0.7450817908881656
1517,780,233,0,0,0.044943738171624614
1518,226,778,0,0,0.4775203630788893
1519,624,779,0,0,0.0
1520,781,426,0,0,0.00321797049907006
1521,435,780,0,0,0.0006809950660952424
1522,703,427,0,1,0.5247517372200339
1523,31,781,1,1,0.7715704536104947
1524,782,782,1,0,0.44726967081190905
1525,617,256,0,1,0.626515522549573
1526,721,620,0,0,0.0026459820393665468
1527,295,231,0,0,0.10704934698142797
1528,349,783,0,0,0.40779597025874514
1529,743,283,0,1,0.5805043600454219
1530,577,602,0,1,0.8907724029123228
1531,783,784,0,0,0.00024523426454097814
1532,731,320,0,0,0.0
1533,381,765,0,0,0.004861692923052458
1534,79,461,0,1,0.7446968738914286
1535,206,86,0,0,0.12176845630664929
1536,322,483,0,0,0.0
1537,369,650,0,0,0.00931250264771986
1538,618,455,0,0,0.1901624650652187
1539,193,533,0,0,0.0
1540,784,306,0,1,0.5362043361179936
1541,522,541,0,0,0.2864720476288675
1542,243,383,1,1,0.8425901775648065
1543,305,191,0,0,0.059991040178172333
1544,785,190,1,1,0.9190918062113873
1545,52,644,1,1,0.839890919867448
1546,199,65,0,0,0.0360602718335755
1547,456,268,0,0,0.35414948163128185
1548,786,437,0,1,0.8737400990082703
1549,724,223,0,1,0.845418365848423
1550,702,477,1,1,0.9037343176157642
1551,385,785,0,0,0.0004713764936204691
1552,269,786,1,1,0.8400959793366803
1553,787,407,0,0,0.24191217289713535
1554,788,609,0,1,0.617840228442882
1555,681,40,0,1,0.6584218212873024
1556,655,291,0,1,0.764980344995583
1557,730,582,0,0,0.0004713764936204691
1558,49,787,0,0,0.042042348860700886
1559,0,552,1,1,0.6087240944923298
1560,653,788,0,1,0.8723718056388436
1561,454,685,1,1,0.7876347903644786
1562,778,789,0,0,0.007167169248221183
1563,424,699,0,0,0.01243084929474636
1564,758,308,0,1,0.8720838401744772
1565,625,307,0,1,0.76839259182885
1566,789,619,0,0,0.0004713764936204691
1567,97,629,0,0,0.0004713764936204691
1568,167,116,0,0,0.0004713764936204691
1569,724,790,0,0,0.03814914368878106
1570,653,791,0,0,0.05908686194917662
1571,709,467,0,1,0.7468403685970445
1572,667,789,0,0,0.005643614309389798
1573,454,678,0,0,0.00047214029794627336
1574,713,126,0,1,0.5736009021264168
1575,13,309,0,0,0.09618460565166354
1576,226,772,0,0,0.048285372677747275
1577,587,790,1,1,0.7397899034339558
1578,326,792,0,0,0.035704572224022776
1579,268,382,0,0,0.023564692440278045
1580,99,65,1,1,0.8508956900372335
1581,266,751,0,0,0.4518182231462506
1582,790,793,0,1,0.8298507528289683
1583,791,410,0,0,0.005542532429318239
1584,216,551,0,0,0.09235411371871165
1585,792,739,0,0,0.04452487847631737
1586,776,741,0,1,0.5342250805054812
1587,558,105,0,0,0.0004713764936204691
1588,604,445,0,1,0.8558230040964453
1589,793,794,0,0,0.0004713764936204691
1590,788,795,0,1,0.5579457422740933
1591,794,291,0,0,0.00349785062117763
1592,26,480,0,0,0.06153776700603331
1593,277,796,0,0,0.03812855463468337
1594,643,797,1,1,0.5183137846964795
1595,465,798,0,0,0.06082002546316593
1596,374,565,1,1,0.8698110395951312
1597,600,226,0,0,0.12423022805773869
1598,795,542,0,0,0.0004713764936204691
1599,796,799,0,0,0.004683782663576932
1600,374,306,0,0,0.4229735416249817
1601,248,800,0,0,0.4056822658467389
1602,294,317,0,0,0.47719916558413067
1603,504,801,0,0,0.09850262592886089
1604,797,43,1,1,0.779421738818881
1605,326,692,0,0,0.2412475791921943
1606,798,802,0,0,0.05805833848851536
1607,799,239,0,0,0.48846714636982663
1608,321,779,0,0,0.008252185648066656
1609,5,248,0,0,0.004712101256346957
1610,68,196,0,0,0.3940183715633994
1611,800,803,0,0,0.0004713764936204691
1612,119,184,0,1,0.5048505735142247
1613,350,785,0,0,0.24398854131716616
1614,232,804,0,0,0.0004713764936204691
1615,450,137,0,0,0.017708213596867958
1616,577,470,0,0,0.4444526260669837
1617,432,507,1,1,0.7372623573702957
1618,801,1,0,0,0.0
1619,802,56,0,0,0.02023405590843124
1620,423,151,0,0,0.00047214029794627336
1621,803,805,0,0,0.04831606019163373
1622,717,806,0,0,0.02317794124749582
1623,518,171,0,0,0.0004713764936204691
1624,129,169,0,0,0.0004713764936204691
1625,323,807,0,0,0.02141633254413647
1626,117,808,0,0,0.046530840668932746
1627,696,717,0,0,0.026314322931881743
1628,804,602,0,1,0.8126352402348094
1629,668,230,0,0,0.006664624490303821
1630,370,809,1,1,0.8065206113975271
1631,791,217,0,1,0.6271174518280279
1632,414,35,0,0,0.0004713764936204691
1633,545,461,1,1,0.6806528601709303
1634,778,810,1,1,0.8556559836393366
1635,292,811,1,1,0.7778852891695314
1636,22,472,0,0,0.19720100434924173
1637,805,812,0,0,0.01732396220369019
1638,227,748,0,0,0.07414942616798609
1639,624,78,0,1,0.8444867563196732
1640,617,286,1,1,0.8488080504600564
1641,431,471,0,0,0.021457858612728798
1642,806,356,0,0,0.0021305693187325765
1643,263,706,0,0,0.003088845712337464
1644,129,813,0,0,0.36919480627838125
1645,489,814,0,0,0.006086624997072566
1646,807,90,0,1,0.5388590555222705
1647,13,376,0,0,0.005539181047207295
1648,121,815,0,0,0.07193505093186935
1649,808,816,0,0,0.0021305693187325765
1650,737,817,0,1,0.8127680727115978
1651,809,574,0,1,0.7950433782327186
1652,810,6,0,0,0.4702825685896462
1653,520,54,0,0,0.3895142098398686
1654,740,365,0,0,0.16493391512531716
1655,270,699,1,1,0.5053194214553375
1656,721,706,0,0,0.23628306094836776
1657,19,776,0,0,0.01097812134640584
1658,811,674,0,0,0.00328350228528288
1659,150,508,0,1,0.5402236295026736
1660,293,45,0,1,0.7851763118560469
1661,14,800,0,0,0.00047214029794627336
1662,761,478,0,0,0.38077183584979585
1663,289,166,0,0,0.499268215552955
1664,812,340,0,0,0.003088845712337464
1665,643,39,0,0,0.007570338047580527
1666,95,491,0,1,0.6144699023190295
1667,552,818,0,0,0.1666853596082805
1668,220,805,0,0,0.3187564962996848
1669,727,340,0,0,0.02347215187195192
1670,813,775,0,0,0.013302305820351938
1671,572,277,0,0,0.0930789634847381
1672,344,819,0,0,0.0
1673,775,820,0,0,0.0004713764936204691
1674,814,821,0,0,0.08211344628852818
1675,68,763,0,0,0.0004713764936204691
1676,62,176,0,0,0.4382346211710448
1677,717,439,0,0,0.0004713764936204691
1678,815,416,0,0,0.010397959339043606
1679,816,228,0,0,0.37836039969036106
1680,817,822,0,0,0.08663510894812175
1681,724,823,1,1,0.9252104570918129
1682,234,824,0,0,0.23507134161231036
1683,755,816,0,0,0.05617199505515059
1684,335,86,0,1,0.664399110477609
1685,41,285,1,1,0.8210098259728064
1686,410,732,0,0,0.20161389545301525
1687,253,7,0,0,0.0004713764936204691
1688,818,825,0,0,0.01814331221618267
1689,696,452,0,0,0.020779996622514552
1690,819,351,0,0,0.0037379878710074167
1691,309,826,0,0,0.00047214029794627336
1692,490,722,0,0,0.3713662684146706
1693,39,776,0,0,0.13357446987849483
1694,362,396,0,1,0.8194201141745886
1695,703,607,0,1,0.8384182146381383
1696,496,13,1,1,0.6526390047061963
1697,761,716,1,1,0.7677120422560543
1698,405,625,0,1,0.8708236045912666
1699,820,827,0,0,0.0004713764936204691
1700,768,709,0,0,0.11753034251566047
1701,196,828,0,0,0.08725209229110113
1702,821,829,0,1,0.5427176210149444
1703,607,371,1,1,0.8354626017762545
1704,132,443,0,0,0.08660445218852697
1705,176,74,0,0,0.009335269204580408
1706,176,830,0,0,0.00047214029794627336
1707,449,831,0,0,0.0004713764936204691
1708,334,123,0,0,0.00024523426454097814
1709,822,383,0,0,0.013713646434220718
1710,823,12,0,0,0.0219789556027923
1711,478,702,0,0,0.01823764368727947
1712,288,490,0,0,0.016157874997126186
1713,460,778,0,1,0.5001515507665161
1714,236,644,0,0,0.22805149733351052
1715,228,142,0,0,0.010039472839935197
1716,97,246,0,0,0.0
1717,364,601,1,1,0.7785236763484135
1718,427,220,0,0,0.47727094638350265
1719,326,769,0,0,0.12283312489957521
1720,824,686,0,0,0.23733105138981211
1721,328,379,0,0,0.0004713764936204691
1722,218,732,0,0,0.33518550936219077
1723,301,756,0,0,0.020537819088015455
1724,173,771,0,0,0.0
1725,344,832,0,0,0.007785282087811785
1726,825,150,0,0,0.2481155974014532
1727,212,833,0,0,0.46779220560831647
1728,529,475,0,0,0.10206011589006377
1729,545,834,0,0,0.0015648379052369077
1730,609,704,0,1,0.84749710798692
1731,530,835,0,0,0.012364942606905469
1732,286,672,0,0,0.0034987900812247603
1733,522,525,0,0,0.026562633286186365
1734,826,836,0,0,0.0004713764936204691
1735,404,440,0,0,0.0
1736,827,198,1,0,0.3274354846875518
1737,387,441,0,0,0.13665508768551896
1738,102,435,1,1,0.8385799312538273
1739,466,163,0,0,0.0004713764936204691
1740,805,402,0,0,0.43530976219682027
1741,66,735,1,1,0.8048474119111624
1742,196,798,0,0,0.0031961276946919043
1743,32,356,0,1,0.5363001568140262
1744,94,509,0,1,0.8026414178678446
1745,249,837,0,1,0.6945596778313626
1746,828,130,0,0,0.0004713764936204691
1747,658,738,1,1,0.7957401634151142
1748,529,14,0,0,0.04833552168494434
1749,574,541,0,0,0.0
1750,378,156,0,1,0.820499042959391
1751,273,397,0,0,0.12511245935340093
1752,452,215,0,0,0.3644553561959804
1753,728,555,0,1,0.6769224671364065
1754,641,684,0,0,0.12112656803211806
1755,445,576,0,0,0.06105849850351542
1756,595,270,0,0,0.0002269060334052952
1757,812,385,0,0,0.12850684345028696
1758,183,315,0,0,0.0054174720803103074
1759,281,165,0,0,0.014628900426104714
1760,124,141,0,0,0.008496929321494867
1761,36,838,0,0,0.0
1762,658,739,0,0,0.001625776905462872
1763,63,574,0,0,0.3099339529599596
1764,549,609,0,0,0.0009262293306362205
1765,224,222,0,0,0.0004713764936204691
1766,202,539,1,0,0.4733835671514218
1767,130,133,0,0,0.24851524448650772
1768,829,232,0,0,0.059941879383949785
1769,350,150,0,1,0.5943040044112309
1770,3,397,0,0,0.17989787877677724
1771,830,789,0,0,0.4474278974780999
1772,393,643,0,0,0.3568733088887058
1773,514,231,0,0,0.3604907799641383
1774,72,572,1,1,0.871789560891752
1775,765,171,0,0,0.020553081746153647
1776,831,403,0,0,0.00321797049907006
1777,674,421,0,0,0.0011636841859281612
1778,468,220,0,0,0.45149247445577856
1779,832,839,1,1,0.7309593878502936
1780,647,235,1,1,0.7638561663649426
1781,746,651,1,1,0.661284752141114
1782,833,348,0,0,0.15098281237789501
1783,751,438,0,1,0.5953424952803167
1784,523,840,0,1,0.7401709738866633
1785,639,639,0,0,0.0004713764936204691
1786,515,326,0,1,0.5247143163233674
1787,411,31,0,0,0.0004713764936204691
1788,463,39,0,0,0.031842540277005504
1789,151,644,0,0,0.002066725698714197
1790,760,835,0,0,0.31940258756520856
1791,290,105,0,0,0.002066725698714197
1792,809,452,0,0,0.37971082970392317
1793,834,145,0,0,0.08031502656162065
1794,300,61,0,0,0.0037610422481101913
1795,436,225,0,1,0.6740094449488625
1796,835,57,1,1,0.8134977634040951
1797,836,492,0,0,0.04447606945871876
1798,754,644,0,0,0.008366119821516915
1799,617,316,0,1,0.6960459551170847
1800,557,424,0,0,0.004895087632683288
1801,204,405,0,0,0.0
1802,524,314,0,0,0.0004713764936204691
1803,235,485,0,1,0.9277678561972411
1804,63,507,0,0,0.08966319609736831
1805,583,380,0,1,0.7075418365360077
1806,648,138,0,1,0.7559737706360157
1807,54,170,0,0,0.026667086886980957
1808,579,655,0,0,0.012709670261615038
1809,355,677,0,0,0.1189002916604376
1810,61,458,0,0,0.02441465824695935
1811,759,472,0,0,0.0004713764936204691
1812,435,841,1,0,0.47128509604569274
1813,143,485,0,0,0.00328350228528288
1814,17,334,0,0,0.006915681087704799
1815,359,842,0,0,0.0
1816,237,725,0,1,0.7314268564618109
1817,837,812,0,1,0.7341420745319279
1818,487,156,0,1,0.8292288670340036
1819,71,459,0,0,0.005842193093352731
1820,456,208,0,0,0.0065145377357989495
1821,164,843,1,0,0.48767146171887227
1822,838,227,0,0,0.3631563432254932
1823,839,117,0,0,0.01810638581182148
1824,506,844,0,1,0.78342128249238
1825,840,497,0,0,0.0004713764936204691
1826,433,76,0,1,0.648034065212983
1827,73,790,0,0,0.12697890245513818
1828,223,845,0,0,0.00498129209279122
1829,328,823,0,0,0.022529209741189993
1830,570,402,0,0,0.32315570556235296
1831,114,509,0,0,0.0004713764936204691
1832,73,84,0,0,0.23670813368389676
1833,514,846,0,0,0.010450048741554675
1834,795,617,0,0,0.2774817992006851
1835,26,557,0,0,0.0013112113402061851
1836,841,847,0,0,0.003730287346167437
1837,842,663,0,1,0.8473143234500111
1838,379,848,0,0,0.2562576073604581
1839,843,67,0,1,0.8618055107099615
1840,143,156,0,0,0.0077006982544782256
1841,370,78,0,0,0.028432245053394558
1842,717,780,0,0,0.007968707287963128
1843,94,385,0,0,0.3706899412096157
1844,631,849,0,1,0.8135685909505375
1845,844,573,0,0,0.03994595257542701
1846,222,575,0,0,0.01698232599375953
1847,111,57,0,1,0.80725398408297
1848,419,224,0,1,0.7771447043603448
1849,845,105,1,1,0.780731639217051
1850,122,586,0,1,0.7628901297192751
1851,846,468,0,0,0.016371660580056437
1852,632,267,0,0,0.019011466036756648
1853,776,364,0,1,0.6024273523945269
1854,847,476,0,0,0.005331676613990765
1855,535,148,1,1,0.7374773221501821
1856,585,148,0,0,0.0004713764936204691
1857,780,794,1,1,0.8453975495082837
1858,848,191,0,0,0.2649219297431632
1859,849,805,0,0,0.020184410464625584
1860,545,606,0,1,0.6060419023810915
1861,803,576,0,0,0.44590365290707523
1862,466,850,0,0,0.04581173276473578
1863,658,389,0,1,0.8282655100061512
1864,70,194,0,0,0.05203685937515732
1865,647,383,0,1,0.58370074436754
1866,22,851,0,0,0.027192882439442255
1867,717,12,0,1,0.6389994189736651
1868,849,120,0,0,0.055250695633266005
1869,850,228,1,1,0.6965249442924969
1870,597,815,0,1,0.5388141120048058
1871,686,470,0,0,0.17613438011624286
1872,767,704,0,1,0.8519167722669237
1873,839,82,0,1,0.7132858321093424
1874,851,275,0,0,0.0004713764936204691
1875,218,852,0,0,0.0
1876,744,297,0,0,0.0
1877,791,357,0,0,0.127405082908263
1878,804,470,0,0,0.35666588267764326
1879,108,274,0,0,0.0044445289651236
1880,220,564,0,0,0.24558417043289768
1881,707,254,0,1,0.6724830035087181
1882,34,853,1,1,0.539123577490546
1883,768,854,0,0,0.0002269060334052952
1884,165,345,0,0,0.46226512850196216
1885,852,773,0,0,0.00978217206094928
1886,423,190,0,0,0.1668192837693779
1887,853,351,0,0,0.4304027570629833
1888,432,645,0,0,0.021077323030091515
1889,789,658,0,1,0.8305422430763584
1890,812,575,0,0,0.01488941531972648
1891,205,37,0,0,0.02882851377851275
1892,472,174,0,0,0.2987025185472198
1893,750,229,0,1,0.7620043455248039
1894,28,855,1,1,0.8170553573378027
1895,854,139,0,1,0.5106739934099701
1896,600,749,0,1,0.6240147150580023
1897,768,24,0,0,0.00182517076006229
1898,91,856,0,1,0.8295658896790188
1899,299,510,0,0,0.0004713764936204691
1900,264,668,0,0,0.009011585903125277
1901,288,687,0,0,0.0019454171450440112
1902,622,285,0,0,0.20396229097888338
1903,855,278,1,1,0.8745074303700261
1904,72,152,0,0,0.4107195232066315
1905,748,785,0,0,0.2847595542633728
1906,845,145,0,0,0.0004713764936204691
1907,856,139,0,0,0.06355839306974115
1908,857,705,0,0,0.08396801991652572
1909,809,800,0,0,0.001556445604747163
1910,353,857,0,1,0.9247558335014598
1911,317,195,0,0,0.06060130331338348
1912,495,484,0,1,0.8259459404532943
1913,29,858,0,0,0.0
1914,5,317,0,0,0.2982195663774473
1915,134,701,1,1,0.8656193074908201
1916,501,743,0,0,0.03493961136660706
1917,357,96,0,0,0.4223907877627407
1918,741,536,0,0,0.0004713764936204691
1919,507,394,0,0,0.09399448222756256
1920,858,254,0,1,0.6670981553088831
1921,821,276,1,1,0.8387634781883326
1922,418,704,0,0,0.4043752658761288
1923,833,8,0,0,0.36562988586339884
1924,737,202,0,0,0.4175944165088542
1925,701,500,0,0,0.005226526357332197
1926,543,144,0,0,0.0004713764936204691
1927,859,658,0,0,0.004039979493926173
1928,337,742,0,0,0.03247542069136896
1929,373,735,0,1,0.5631463058810676
1930,404,715,0,0,0.21523518363670802
1931,513,187,0,0,0.04657122969141998
1932,529,579,0,0,0.005404431691536937
1933,213,859,0,1,0.7671707219837107
1934,297,111,0,0,0.16702473106837232
1935,103,719,1,1,0.8247773107961238
1936,568,860,0,1,0.572349472025578
1937,825,169,0,0,0.01699260328116612
1938,369,86,0,0,0.0028619396789321687
1939,339,667,0,0,0.00328350228528288
1940,802,802,0,0,0.19869109960323691
1941,378,183,0,0,0.4460210927021191
1942,408,776,0,0,0.06013157688499775
1943,340,861,0,0,0.0
1944,259,350,0,0,0.0025256410256410257
1945,701,516,0,0,0.4025536412693104
1946,114,192,0,0,0.001556445604747163
1947,403,107,0,0,0.043264264126871524
1948,209,862,0,0,0.19592221715352637
1949,98,863,0,0,0.0
1950,96,249,0,0,0.0
1951,266,582,0,0,0.008289490076911233
1952,293,1,0,1,0.8056481238531302
1953,78,864,0,0,0.0
1954,112,105,0,0,0.1767612800162175
1955,288,567,1,1,0.6835052919782036
1956,514,165,0,0,0.2061903425731412
1957,617,267,0,0,0.019011466036756648
1958,236,641,0,1,0.8459119965947383
1959,473,408,0,1,0.614729951766966
1960,385,493,0,0,0.0
1961,860,522,0,0,0.02135884980713874
1962,319,87,0,0,0.09030046953386396
1963,671,865,0,0,0.35877785148404406
1964,808,452,1,0,0.42907077256954196
1965,861,224,0,0,0.01055503697142733
1966,565,374,0,0,0.011403053832378392
1967,55,47,0,0,0.00349785062117763
1968,246,134,0,0,0.0004713764936204691
1969,697,573,0,0,0.0
1970,833,707,0,0,0.2366730017166866
1971,409,352,0,0,0.016371660580056437
1972,733,64,0,0,0.01768134547989976
1973,420,419,0,0,0.0004713764936204691
1974,428,650,0,1,0.8412941803169572
1975,382,60,0,0,0.362042466986283
1976,640,673,0,1,0.7792324851940853
1977,85,559,0,0,0.007046903659708271
1978,83,866,0,0,0.00024523426454097814
1979,668,730,0,0,0.0024190760059612515
1980,258,808,0,0,0.01256084695664749
1981,342,42,0,0,0.0
1982,862,363,0,0,0.0004713764936204691
1983,863,732,0,0,0.31304467126916435
1984,812,867,0,1,0.6004117796882744
1985,612,868,0,0,0.0004713764936204691
1986,661,478,0,1,0.8632776997308512
1987,181,415,0,0,0.4585212592239848
1988,713,502,0,0,0.017604873185498218
1989,864,506,0,0,0.0004713764936204691
1990,579,281,0,0,0.033259630884461384
1991,29,707,0,0,0.43231888223004084
1992,303,422,0,0,0.05595355507046526
1993,865,175,0,0,0.0519171687173875
1994,727,303,0,1,0.7271831248494393
1995,527,869,0,0,0.0
1996,625,313,0,0,0.317077279937334
1997,68,870,0,0,0.04794612058205162
1998,627,578,0,0,0.0004713764936204691
1999,866,611,0,0,0.0004713764936204691
2000,867,266,1,1,0.653654048370223
2001,868,719,0,0,0.05681877426037785
2002,620,423,0,0,0.009967723492377957
2003,235,809,0,0,0.027477242500978816
2004,128,853,0,1,0.5465868957239739
2005,341,307,0,1,0.7107172927057593
2006,254,599,0,0,0.32576959215819995
2007,608,729,0,1,0.8484068451236766
2008,700,871,0,0,0.33444173142381495
2009,716,722,0,0,0.43110378978075725
2010,79,872,0,0,0.06216881118999835
2011,96,290,0,1,0.567311501905223
2012,270,251,0,0,0.0
2013,440,66,0,0,0.011634123927102074
2014,520,761,0,1,0.5804037881749893
2015,546,137,1,0,0.351541912049178
2016,869,779,0,1,0.7053512604549766
2017,52,563,0,1,0.5451958569409102
2018,786,312,0,1,0.8952413927410952
2019,227,873,0,0,0.028262559717475103
2020,332,438,0,0,0.00602787343870219
2021,165,499,0,0,0.35196451907880866
2022,683,149,0,0,0.12627792217213407
2023,672,874,0,1,0.6810065377458568
2024,574,760,0,0,0.4471914419514069
2025,235,821,0,1,0.5975216584783829
2026,501,391,0,0,0.0
2027,512,574,0,0,0.3644795528072416
2028,181,875,0,0,0.42606443037102015
2029,812,858,0,0,0.40670621779376226
2030,228,95,0,1,0.5283928755314636
2031,446,459,0,0,0.21823117254429455
2032,870,563,0,0,0.0059186298915118165
2033,508,660,0,0,0.15949824629663784
2034,871,1,0,0,0.022529209741189993
2035,872,763,0,0,0.026770132640015102
2036,643,876,0,0,0.013206273212922922
2037,568,582,0,0,0.012309705894209775
2038,93,764,0,1,0.7760365579577941
2039,437,289,0,0,0.3870503869067185
2040,546,70,0,0,0.1603885814468454
2041,547,877,0,0,0.4345771960809995
2042,462,516,0,0,0.0
2043,163,311,0,0,0.016519468461166975
2044,873,139,0,1,0.5750240758429063
2045,202,447,0,0,0.01677044043511183
2046,318,824,0,1,0.7593864975165516
2047,874,58,0,0,0.0004713764936204691
2048,875,137,0,0,0.07208070933588695
2049,491,64,0,0,0.00024523426454097814
2050,841,878,0,0,0.02555963298527052
2051,669,799,0,1,0.8423684302177408
2052,372,559,0,0,0.0004713764936204691
2053,842,856,1,1,0.8559793555225282
2054,69,774,0,0,0.005842193093352731
2055,751,67,0,0,0.26406226505736297
2056,144,130,0,1,0.6079723502947618
2057,876,301,0,0,0.0
2058,714,710,0,1,0.5442785733263076
2059,87,277,0,0,0.003717449792049789
2060,118,780,0,0,0.0023045268778136637
2061,834,156,0,0,0.002679145237326605
2062,383,841,0,0,0.01858599311399391
2063,128,819,0,0,0.0048502247370105465
2064,458,33,0,1,0.7329855509157904
2065,693,879,0,0,0.3693207938821795
2066,716,607,0,1,0.8343963275529821
2067,877,880,0,1,0.6847604875404769
2068,455,291,0,1,0.6730951611776551
2069,642,776,0,0,0.203241984283795
2070,878,881,0,0,0.0004713764936204691
2071,597,762,0,0,0.04573277191579739
2072,879,764,0,0,0.01409767955112613
2073,130,371,0,0,0.416090576151659
2074,782,329,0,1,0.7439265555395836
2075,78,277,0,0,0.023051765919506043
2076,439,435,0,1,0.827977808026211
2077,813,781,0,1,0.9086562167588659
2078,863,505,0,0,0.0
2079,410,620,0,1,0.8303884163133435
2080,858,307,0,0,0.053747401429043745
2081,880,407,0,0,0.0013112113402061851
2082,18,882,0,0,0.002066725698714197
2083,72,883,0,1,0.5315002744846808
2084,409,884,0,0,0.004861692923052458
2085,410,813,0,1,0.8429925945694718
2086,297,507,0,0,0.06585393202005227
2087,408,246,0,0,0.004166229434796939
2088,683,806,1,1,0.6754594240961488
2089,818,398,0,0,0.2034771073739352
2090,276,703,0,0,0.12059829337556494
2091,881,601,0,0,0.002891216303907525
2092,168,831,0,0,0.4139889270399839
2093,748,339,0,0,0.0004713764936204691
2094,353,458,0,0,0.052848518969356245
2095,77,423,0,1,0.5155540997021466
2096,882,634,0,0,0.2633644653415366
2097,680,89,0,0,0.4736698098721894
2098,352,70,0,0,0.00024523426454097814
2099,873,885,0,0,0.026238020522109672
2100,631,17,0,1,0.71337811259002
2101,69,671,0,0,0.244294053097786
2102,883,766,0,0,0.0
2103,73,747,0,0,0.025614842734436327
2104,683,34,0,0,0.0004713764936204691
2105,171,136,0,0,0.04626572272657932
2106,881,556,0,0,0.12113268914693771
2107,153,482,0,0,0.0
2108,884,536,0,0,0.043367073533184364
2109,6,14,0,0,0.0004713764936204691
2110,885,203,0,0,0.010174835737444566
2111,788,548,0,1,0.5998193244351855
2112,428,437,0,1,0.7303479590148761
2113,440,569,0,0,0.006118987855887943
2114,343,55,0,0,0.006933221011527657
2115,659,744,0,0,0.0027465940054495915
2116,185,47,0,0,0.10334467400579297
2117,712,496,0,1,0.7539857162312643
2118,886,139,0,0,0.49954890930419643
2119,886,243,0,0,0.10843607304994933
2120,94,497,0,1,0.5158053342123979
2121,585,886,1,1,0.9149360142997083
2122,188,267,0,0,0.25812332643312697
2123,661,359,0,1,0.8702288029253177
2124,394,401,1,1,0.816917385579178
2125,451,887,0,1,0.8948817410183898
2126,887,141,0,0,0.09196798689118722
2127,34,470,0,1,0.8892825202520719
2128,66,285,0,0,0.10191466353593086
2129,756,741,0,0,0.0
2130,785,166,0,0,0.00321797049907006
2131,888,197,0,1,0.8699580224612847
2132,466,557,0,0,0.3200436189385968
2133,419,460,0,1,0.6044346338909978
2134,109,49,0,1,0.8251541108995155
2135,889,132,0,0,0.4649628190133616
2136,257,327,0,0,0.033927147669134475
2137,642,486,0,0,0.39687677030252466
2138,397,26,1,1,0.8898769886324193
2139,851,270,0,0,0.012560328036809999
2140,475,444,0,1,0.8746696804270591
2141,879,241,0,0,0.3014219642167829
2142,20,865,0,0,0.15000532766643584
2143,890,602,0,0,0.0004713764936204691
2144,589,888,0,0,0.00047214029794627336
2145,761,616,0,0,0.4087791764694921
2146,42,569,0,0,0.00024523426454097814
2147,485,622,0,0,0.0004713764936204691
2148,178,435,0,0,0.017465824887003375
2149,891,86,0,0,0.023795106613525206
2150,733,1,0,0,0.08937869451742145
2151,698,195,0,0,0.0004713764936204691
2152,142,177,0,0,0.0021305693187325765
2153,497,836,0,0,0.07127115381418364
