pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1684,65,624,0,0,0.012725283
1685,464,650,0,0,0.021358987
1686,102,814,1,1,0.8366715
1687,467,480,0,0,0.008488546
1688,450,407,0,0,0.0232834
1689,63,308,0,0,0.019881876
1690,627,444,0,0,0.0023514826
1691,400,815,0,0,0.07784433
1692,379,151,0,0,0.012653524
1693,365,797,0,0,0.0028753073
1694,815,81,0,1,0.75976413
1695,603,592,0,0,0.0030396597
1696,829,529,0,0,0.02436377
1697,830,202,0,0,0.004633389
1698,330,81,0,0,0.28124875
1699,448,344,0,0,0.08250426
1700,563,406,0,1,0.81851256
1701,494,691,0,1,0.8985874
1702,790,812,0,1,0.6258642
1703,425,521,0,1,0.5747328
1704,359,455,0,0,0.0026762355
1705,411,687,0,0,0.110934444
1706,544,410,0,0,0.42840627
1707,831,816,0,0,0.005810942
1708,748,188,0,1,0.525854
1709,439,682,0,0,0.0017417421
1710,229,9,0,0,0.005505701
1711,590,817,0,1,0.6187501
1712,21,818,0,0,0.0035682942
1713,529,577,0,1,0.59070486
1714,410,184,0,0,0.015603104
1715,804,819,0,1,0.9192564
1716,832,604,0,0,0.3434664
1717,833,262,0,0,0.0025265815
1718,225,139,0,1,0.5983817
1719,654,820,1,1,0.8266445
1720,335,821,0,0,0.0037104033
1721,744,57,0,0,0.006454616
1722,709,822,1,1,0.94803905
1723,254,376,0,1,0.6725076
1724,596,598,0,0,0.015320347
1725,396,469,0,0,0.011567409
1726,775,401,0,0,0.17784396
1727,41,823,0,0,0.028844299
1728,834,824,0,1,0.7405638
1729,12,30,0,1,0.5160617
1730,649,583,0,0,0.004072017
1731,802,599,0,0,0.005822283
1732,438,717,0,0,0.42983466
1733,321,351,0,0,0.08501264
1734,816,405,0,1,0.8715375
1735,134,627,0,0,0.006563494
1736,684,825,0,0,0.31388637
1737,835,802,0,0,0.13274992
1738,317,100,0,0,0.0135711655
1739,553,826,1,1,0.8605413
1740,500,346,0,0,0.0042144693
1741,304,128,0,0,0.0048679234
1742,545,557,0,0,0.0038871143
1743,836,653,1,1,0.6823018
1744,258,382,0,0,0.0055429866
1745,383,826,0,0,0.0023926585
1746,9,827,0,0,0.0036486366
1747,320,346,0,0,0.0036974628
1748,338,94,0,0,0.2831289
1749,404,306,0,1,0.7984694
1750,460,828,0,0,0.19703886
1751,305,581,0,1,0.8518704
1752,145,492,0,0,0.014263653
1753,571,686,0,1,0.8994317
1754,414,829,0,0,0.03563575
1755,97,510,1,1,0.89663553
1756,42,533,0,1,0.5239045
1757,837,22,0,0,0.004305876
1758,561,828,0,0,0.013613072
1759,252,745,0,0,0.007535753
1760,6,167,0,1,0.6233312
1761,838,480,0,1,0.88884634
1762,741,661,0,0,0.006744402
1763,51,830,0,0,0.32570106
1764,547,331,0,0,0.016255852
1765,808,381,0,1,0.88060594
1766,839,695,0,0,0.007949903
1767,413,284,0,0,0.021268494
1768,487,831,0,1,0.5530482
1769,545,428,0,0,0.0030537131
1770,10,263,0,0,0.030257085
1771,451,461,0,0,0.003379759
1772,542,389,0,0,0.13173681
1773,302,832,0,1,0.73903406
1774,36,178,0,0,0.22004355
1775,395,378,0,0,0.0060503515
1776,761,734,0,0,0.006755079
1777,840,355,0,0,0.008214047
1778,701,436,0,1,0.79698336
1779,103,22,0,0,0.03276185
1780,734,399,1,1,0.8940082
1781,42,833,0,0,0.0042034313
1782,183,409,0,1,0.6534881
1783,294,189,0,0,0.0054389504
1784,292,834,0,0,0.17914902
1785,841,11,0,0,0.03197564
1786,267,712,0,1,0.8854578
1787,493,835,0,0,0.0028635988
1788,484,4,0,1,0.84384185
1789,340,188,0,0,0.00298715
1790,46,190,0,0,0.03602122
1791,373,685,0,0,0.06575685
1792,306,836,0,0,0.042804863
1793,502,525,1,0,0.18794586
1794,842,585,0,0,0.008012585
1795,843,833,0,1,0.5089004
1796,479,837,0,0,0.012983951
1797,425,838,0,0,0.0024938022
1798,844,207,0,1,0.8416739
1799,845,391,0,0,0.12711225
1800,130,492,0,1,0.68807524
1801,846,325,0,0,0.01717031
1802,519,199,0,0,0.008197089
1803,800,839,0,0,0.0038199793
1804,298,417,0,1,0.7241969
1805,847,553,0,0,0.002872304
1806,701,243,1,1,0.6257079
1807,833,840,0,0,0.0030115258
1808,576,451,0,0,0.0057701957
1809,733,146,0,1,0.5559225
1810,766,713,0,0,0.04371984
1811,848,649,0,1,0.65700734
1812,275,841,1,1,0.91180533
1813,356,114,0,0,0.0016942862
1814,376,376,0,0,0.012668755
1815,3,763,0,1,0.7801945
1816,218,333,0,0,0.044676665
1817,833,470,0,1,0.779543
1818,112,319,0,0,0.46859276
1819,849,657,0,0,0.47780606
1820,850,95,0,0,0.016960844
1821,302,563,0,0,0.24538603
1822,851,842,0,1,0.51466143
1823,299,843,0,0,0.03958062
1824,630,484,0,1,0.6162247
1825,448,421,0,0,0.041533064
1826,852,317,0,0,0.018152388
1827,690,151,0,0,0.28601345
1828,298,487,0,0,0.01342415
1829,589,844,0,0,0.053381037
1830,378,325,0,0,0.052984525
1831,59,690,0,0,0.29036844
1832,20,799,0,0,0.06804949
1833,104,127,0,0,0.12680992
1834,606,845,0,0,0.14280893
1835,323,782,0,1,0.9472405
1836,513,846,1,0,0.48134688
1837,93,847,0,1,0.81629544
1838,7,754,0,0,0.0073757437
1839,689,527,0,1,0.8495954
1840,352,668,0,0,0.044276986
1841,510,683,0,0,0.013858649
1842,853,325,0,0,0.014149287
1843,849,551,0,1,0.93764865
1844,631,558,0,0,0.0038761254
1845,740,380,0,1,0.71256185
1846,0,613,0,1,0.76766044
1847,724,797,1,1,0.7528146
1848,342,848,0,0,0.09386694
1849,264,431,0,0,0.03053604
1850,347,129,0,0,0.005234336
1851,14,502,0,0,0.47298625
1852,746,638,1,1,0.7416668
1853,47,276,0,0,0.005324141
1854,47,821,0,0,0.004048881
1855,135,411,0,0,0.0035358712
1856,226,538,0,0,0.069038816
1857,111,371,1,1,0.675231
1858,306,541,0,0,0.38552496
1859,852,162,0,0,0.022737717
1860,854,849,1,1,0.8242227
1861,560,684,0,1,0.63856876
1862,509,850,0,0,0.437655
1863,855,149,0,0,0.02833267
1864,532,135,0,1,0.96275204
1865,445,851,0,0,0.0025289645
1866,561,593,0,0,0.06333662
1867,324,852,0,0,0.06830847
1868,208,345,0,0,0.004544513
1869,57,378,1,0,0.3553714
1870,340,827,0,0,0.0031723406
1871,606,300,0,1,0.77501535
1872,349,756,0,0,0.0054386226
1873,74,849,0,1,0.77229786
1874,612,23,0,0,0.0032553386
1875,856,28,0,0,0.00671725
1876,78,853,0,0,0.0116153965
1877,212,171,0,0,0.08014322
1878,524,854,0,0,0.12666929
1879,334,809,0,1,0.64057183
1880,410,715,0,0,0.013763969
1881,658,823,0,0,0.00266514
1882,362,855,0,0,0.26935834
1883,450,223,0,1,0.76748806
1884,742,152,0,0,0.004699583
1885,804,759,0,0,0.0018272506
1886,392,665,0,0,0.009628685
1887,43,91,1,1,0.85948217
1888,458,360,0,0,0.004599226
1889,184,187,0,1,0.6458712
1890,462,151,0,0,0.2693788
1891,651,590,0,1,0.7123986
1892,15,817,1,1,0.76977074
1893,786,227,0,0,0.0031143615
1894,524,176,0,1,0.7411105
1895,857,804,0,0,0.18284117
1896,689,576,0,0,0.0021664174
1897,293,811,1,1,0.87520987
1898,858,708,1,1,0.85740626
1899,746,302,0,0,0.018557891
1900,498,487,0,1,0.85226446
1901,239,254,0,1,0.90074295
1902,86,856,0,0,0.010711954
1903,183,541,0,0,0.21606153
1904,665,388,0,1,0.93977064
1905,133,156,0,1,0.9574766
1906,473,443,0,0,0.006313366
1907,859,662,0,1,0.68007505
1908,860,195,0,0,0.010355326
1909,329,88,0,0,0.39988926
1910,594,191,0,1,0.68253237
1911,198,857,0,0,0.023016475
1912,75,94,0,0,0.15627125
1913,417,858,0,0,0.0023288846
1914,665,538,0,1,0.8247816
1915,861,623,0,0,0.017729994
1916,604,738,0,1,0.67172587
1917,777,333,0,0,0.004782697
1918,322,859,0,0,0.018956676
1919,862,740,0,1,0.8559059
1920,57,744,0,0,0.17926545
1921,639,816,0,0,0.12262028
1922,863,717,0,1,0.7742092
1923,671,40,0,0,0.010099812
1924,864,50,0,0,0.014060395
1925,865,574,0,0,0.0113508245
1926,490,815,0,1,0.50638735
1927,472,523,0,1,0.83049005
1928,228,6,0,0,0.085791975
1929,66,753,0,0,0.43688688
1930,585,371,0,0,0.07512833
1931,446,737,1,1,0.88863754
1932,497,750,0,0,0.0044548865
1933,818,575,0,1,0.814868
1934,143,83,0,0,0.0041009556
1935,866,860,0,1,0.94550675
1936,469,364,0,0,0.0047860825
1937,638,316,0,1,0.85538495
1938,473,826,0,0,0.03621215
1939,233,407,1,0,0.368922
1940,843,212,0,0,0.105846204
1941,47,425,0,0,0.031963438
1942,103,274,0,0,0.024409102
1943,867,861,0,0,0.0035872923
1944,280,538,0,1,0.7448484
1945,280,514,0,1,0.7579831
1946,801,862,0,0,0.012591682
1947,848,592,0,0,0.024960909
1948,395,445,0,0,0.1820033
1949,374,747,0,0,0.0040529366
1950,79,342,0,1,0.5630231
1951,868,863,0,0,0.11337155
1952,235,9,0,0,0.010639316
1953,444,864,0,0,0.0061011263
1954,383,357,0,1,0.6336798
1955,301,865,0,0,0.0039233714
1956,612,702,1,0,0.23511861
1957,869,715,0,1,0.8094114
1958,277,219,0,1,0.5068657
1959,426,243,0,1,0.9600108
1960,453,642,1,1,0.72935396
1961,35,76,0,0,0.005028791
1962,616,291,0,1,0.88035345
1963,870,853,0,0,0.002742625
1964,735,92,0,0,0.0023527853
1965,516,385,0,0,0.34573275
1966,642,5,0,0,0.048537154
1967,424,289,0,1,0.7394493
1968,871,866,0,0,0.0019866896
1969,587,867,0,0,0.22092815
1970,338,868,0,0,0.010150016
1971,445,869,0,0,0.14191581
1972,89,870,0,0,0.004116133
1973,746,773,0,0,0.052127447
1974,454,806,0,1,0.53227437
1975,670,844,0,0,0.002240834
1976,872,373,0,0,0.010210124
1977,236,871,0,1,0.8633297
1978,565,494,0,1,0.8797295
1979,455,294,0,0,0.0021074906
1980,521,370,0,1,0.9277411
1981,703,119,0,0,0.0018062122
1982,210,229,0,0,0.059687056
1983,554,557,0,0,0.020337842
1984,873,354,1,0,0.24906705
1985,750,337,0,0,0.009743748
1986,657,120,0,1,0.9143181
1987,480,598,0,0,0.003113105
1988,84,872,0,0,0.0410943
1989,874,103,0,0,0.0051331245
1990,345,553,0,0,0.008827619
1991,675,361,1,0,0.2708163
1992,598,365,0,1,0.9149923
1993,202,429,0,0,0.14113781
1994,33,873,0,0,0.0040261117
1995,540,491,0,1,0.89588904
1996,710,303,0,1,0.7726929
1997,867,445,0,0,0.09632239
1998,225,858,0,0,0.0034444814
1999,291,651,0,1,0.8188736
2000,556,420,0,0,0.0060506873
2001,612,653,0,0,0.49642903
2002,875,202,0,0,0.2761875
2003,780,856,0,0,0.06000685
2004,331,110,0,0,0.4744873
2005,15,456,0,0,0.011154165
2006,876,427,0,0,0.063314475
2007,855,100,0,0,0.2685849
2008,162,296,0,0,0.31378174
2009,877,63,0,1,0.5883674
2010,131,683,1,1,0.92081195
2011,201,721,0,0,0.0055960803
2012,167,547,0,1,0.5569981
2013,89,134,0,0,0.004307565
2014,567,874,0,1,0.7179318
2015,278,215,0,0,0.0064131697
2016,592,274,0,0,0.27770796
2017,321,701,0,1,0.84462476
2018,151,552,0,0,0.003700635
2019,844,730,0,0,0.11653098
2020,785,875,0,0,0.0068726377
2021,878,429,1,1,0.8204348
2022,750,100,0,0,0.49147025
2023,93,235,0,1,0.62994754
2024,619,664,0,0,0.047374114
2025,798,469,1,1,0.94218993
2026,879,838,0,1,0.74137896
2027,696,112,0,1,0.7665807
2028,2,549,0,0,0.07471487
2029,498,286,1,1,0.74930125
2030,344,307,0,0,0.08692264
2031,763,472,0,1,0.87848216
2032,776,414,0,0,0.34098887
2033,50,876,0,0,0.10239601
2034,428,657,0,1,0.58917326
2035,305,874,0,1,0.71326816
2036,880,671,1,1,0.84821165
2037,825,81,0,0,0.3224259
2038,340,322,0,0,0.013750641
2039,553,134,0,1,0.6158479
2040,881,608,0,0,0.20533442
2041,882,131,0,1,0.5657026
2042,40,636,0,0,0.41312045
2043,479,817,0,0,0.003780796
2044,434,317,0,0,0.017261865
2045,883,646,0,0,0.007139175
2046,884,270,0,0,0.006723674
2047,768,603,0,0,0.31666234
2048,219,821,0,0,0.010581586
2049,431,67,0,1,0.69349664
2050,314,458,0,1,0.82015926
2051,381,877,1,1,0.831078
2052,885,151,0,0,0.0044623027
2053,858,640,0,0,0.014927994
2054,229,878,0,0,0.005759864
2055,645,283,0,0,0.0024038993
2056,820,93,0,0,0.00853936
2057,886,621,0,1,0.93011403
2058,168,712,0,0,0.1665645
2059,634,277,0,0,0.0016835749
2060,576,387,0,0,0.0046782843
2061,731,287,1,1,0.7942498
2062,166,160,0,0,0.037934978
2063,796,879,0,0,0.103110366
2064,821,794,0,1,0.56721115
2065,688,642,0,0,0.09187686
2066,887,253,0,1,0.8657793
2067,157,304,0,1,0.7633465
2068,248,301,0,0,0.002872304
2069,888,526,0,0,0.003780796
2070,889,880,0,0,0.019586632
2071,457,537,0,0,0.0027687105
2072,490,215,0,0,0.02561526
2073,118,230,0,0,0.20035645
2074,860,757,0,0,0.0025840115
2075,183,360,0,0,0.0040755924
2076,235,772,1,1,0.6136462
2077,890,199,0,1,0.6510039
2078,104,66,0,1,0.9410288
2079,102,881,0,1,0.9532562
2080,343,568,0,0,0.0023711708
2081,53,323,0,1,0.8958893
2082,349,65,0,0,0.0041846815
2083,891,604,0,0,0.24097246
2084,297,104,0,1,0.5192329
2085,892,452,0,0,0.0048845923
2086,27,358,1,1,0.9254285
2087,198,882,0,0,0.003780796
2088,536,326,0,0,0.0028103588
2089,845,116,0,0,0.3249928
2090,149,503,0,1,0.80652595
2091,272,883,0,1,0.5128015
2092,893,704,0,0,0.0054442124
2093,792,715,0,1,0.9394197
2094,818,667,0,0,0.005689577
2095,280,330,0,1,0.9069742
2096,894,857,0,0,0.045419652
2097,168,526,0,0,0.001982133
2098,846,766,0,0,0.10611996
2099,175,725,0,0,0.48861438
2100,546,10,0,0,0.0057356115
2101,734,649,0,0,0.0036893687
2102,726,692,0,0,0.011385804
2103,761,332,0,0,0.01087672
2104,751,412,0,0,0.0034574263
2105,895,884,0,1,0.8991758
2106,327,480,0,1,0.62529725
2107,896,242,0,0,0.008963414
2108,426,519,0,1,0.6065475
2109,330,339,0,0,0.0017077992
2110,576,611,0,0,0.43401328
2111,158,168,0,1,0.5451444
2112,219,122,0,1,0.93331134
2113,569,544,0,0,0.42129523
2114,268,880,0,0,0.13898383
2115,897,670,0,1,0.7494543
2116,421,590,0,1,0.86569977
2117,57,169,0,1,0.9354447
2118,114,259,0,0,0.3179368
2119,42,885,0,0,0.059039235
2120,43,418,0,0,0.2916669
2121,354,511,0,0,0.45124894
2122,233,336,0,0,0.010169577
2123,318,577,0,1,0.5672874
2124,839,21,0,0,0.004146389
2125,22,886,1,1,0.72503054
2126,898,65,0,1,0.79807955
2127,678,743,0,0,0.2236081
2128,617,352,0,0,0.009401601
2129,296,398,0,0,0.008934446
2130,177,8,0,0,0.008199457
2131,355,582,0,1,0.9162292
2132,56,706,0,0,0.0048553413
2133,482,540,0,0,0.0645891
2134,428,725,0,0,0.002638977
2135,524,803,0,1,0.87011546
2136,674,338,0,0,0.29181713
2137,813,748,0,0,0.0044030966
2138,50,582,0,0,0.03504021
2139,899,638,0,1,0.74405736
2140,679,344,0,0,0.16046485
2141,900,380,0,1,0.9082054
2142,740,887,0,0,0.0032618106
2143,901,887,0,0,0.04006773
2144,289,689,1,1,0.87919605
2145,37,809,0,1,0.64549196
2146,96,163,0,0,0.27065402
2147,530,679,0,0,0.005959026
2148,640,338,0,0,0.0039223055
2149,825,409,0,0,0.0071308617
2150,372,285,0,0,0.010647974
2151,418,310,1,1,0.8186403
2152,167,44,0,0,0.0053942064
2153,371,33,0,0,0.005976388
2154,820,341,0,0,0.061670754
2155,756,573,0,0,0.0025842905
2156,584,820,0,0,0.0025113642
2157,293,888,0,1,0.65511894
2158,229,598,1,1,0.8573343
2159,570,261,0,0,0.260524
2160,637,660,0,0,0.025931371
2161,508,889,0,0,0.019381136
2162,841,38,0,0,0.0051917443
2163,78,890,1,1,0.6566839
2164,708,160,0,0,0.027457764
2165,411,891,1,1,0.8373887
2166,210,647,0,1,0.5363834
2167,258,776,0,1,0.91015667
2168,396,892,0,1,0.8035245
2169,572,665,0,0,0.013101194
2170,902,841,0,0,0.016409427
2171,737,526,0,0,0.007214985
2172,530,760,0,0,0.07158825
2173,737,258,1,1,0.9782282
2174,533,829,0,0,0.004116578
2175,2,893,0,1,0.7448576
2176,637,843,0,0,0.004343652
2177,14,695,0,0,0.008888335
2178,112,218,0,0,0.023569673
2179,33,0,0,0,0.13741753
2180,248,866,0,0,0.4127277
2181,351,255,0,0,0.11843697
2182,902,264,0,1,0.71060807
2183,369,667,0,0,0.0021641222
2184,772,706,0,1,0.5278353
2185,219,783,0,1,0.7578714
2186,515,785,0,0,0.019671569
2187,149,256,1,1,0.5925191
2188,287,894,1,1,0.9278815
2189,685,362,0,0,0.0041283574
2190,479,237,0,0,0.0061644274
2191,735,895,0,0,0.0043214676
2192,809,205,0,0,0.44549677
2193,466,896,0,0,0.014974696
2194,453,778,0,0,0.07110245
2195,903,848,0,0,0.013247121
2196,203,256,0,0,0.43139753
2197,904,744,0,1,0.8871662
2198,742,519,0,0,0.003089598
2199,549,408,0,1,0.863515
2200,151,81,0,0,0.091542535
2201,803,897,0,0,0.015677374
2202,905,191,0,0,0.38339454
2203,610,245,0,0,0.006270301
2204,643,642,0,0,0.012553251
2205,906,528,0,0,0.13375923
2206,907,62,0,1,0.73229903
2207,660,265,0,1,0.65460145
2208,415,826,0,0,0.0060524484
2209,904,508,0,0,0.0028406316
2210,242,650,1,1,0.937167
2211,596,301,0,0,0.0034623307
2212,541,898,0,1,0.85867727
2213,684,45,0,0,0.14719497
2214,61,846,0,0,0.0077771577
2215,93,242,0,1,0.7745996
2216,513,899,0,0,0.010006402
2217,250,900,0,0,0.0033393912
2218,67,74,0,0,0.26328078
2219,765,9,0,1,0.58569986
2220,485,674,0,0,0.0029244577
2221,888,39,0,1,0.92184883
2222,864,901,0,0,0.019535735
2223,836,727,0,1,0.5042591
2224,186,645,0,0,0.04439215
2225,710,306,0,0,0.0028074512
2226,560,379,0,0,0.0058254553
2227,104,552,0,1,0.51289576
2228,245,851,0,1,0.88232094
2229,620,553,0,1,0.78219074
2230,687,81,0,0,0.18621138
2231,908,628,0,1,0.84168035
2232,347,238,0,0,0.1564477
2233,660,0,0,0,0.03216608
2234,713,902,0,0,0.006344685
2235,611,80,0,1,0.5828414
2236,420,463,0,0,0.02164555
2237,309,825,0,0,0.06339022
2238,379,903,0,1,0.9124087
2239,329,365,1,1,0.6279809
2240,557,773,0,0,0.002758879
2241,369,67,0,0,0.004739317
2242,712,861,0,0,0.0048491266
2243,753,366,0,0,0.0032133593
2244,757,904,0,0,0.0028100903
2245,593,618,0,0,0.04760216
2246,99,587,0,0,0.37159604
2247,144,368,0,1,0.9339929
2248,496,643,0,0,0.29653668
2249,555,278,0,1,0.679909
2250,335,155,0,0,0.01822107
2251,263,834,0,0,0.0027608303
2252,769,567,1,1,0.7565098
2253,89,268,0,0,0.009475919
2254,155,7,0,0,0.32937664
2255,435,291,0,0,0.007731729
2256,751,319,0,0,0.027552212
2257,553,553,0,1,0.8904845
2258,277,425,0,0,0.008806829
2259,909,279,0,1,0.831509
2260,903,315,1,0,0.14112262
2261,295,204,0,0,0.0052170064
2262,793,842,0,0,0.005529262
2263,910,819,1,1,0.62353605
2264,40,325,0,1,0.6749929
2265,905,42,0,1,0.5110702
2266,483,905,0,0,0.00197316
2267,325,689,0,0,0.49814332
2268,22,318,0,0,0.017573953
2269,911,622,0,0,0.0073838937
2270,912,906,0,0,0.0141237285
2271,857,876,0,0,0.036460005
2272,913,452,0,0,0.005242312
2273,363,330,0,1,0.8493544
2274,569,906,1,1,0.7442352
2275,702,907,0,0,0.0071057677
2276,35,241,0,0,0.23689608
2277,914,570,0,0,0.13189031
2278,320,114,0,0,0.004301885
2279,364,671,0,0,0.0030987777
2280,915,907,1,1,0.71865404
2281,372,586,0,1,0.79907393
2282,891,259,0,0,0.0029483526
2283,916,80,0,1,0.5171776
2284,107,697,0,0,0.2893395
2285,679,908,0,1,0.83585626
2286,555,719,0,0,0.012697547
2287,676,292,0,0,0.0027444672
2288,444,819,0,1,0.5845137
2289,358,909,0,0,0.06969055
2290,565,145,0,1,0.83412945
2291,182,910,0,0,0.1068907
2292,231,911,0,1,0.87228495
2293,917,294,0,0,0.0021249137
2294,374,700,0,0,0.002278992
2295,758,364,0,0,0.037221823
2296,426,328,0,0,0.005123605
2297,439,286,0,1,0.8372373
2298,484,910,0,1,0.78189796
2299,702,684,0,0,0.0047669853
2300,852,474,0,0,0.0032918858
2301,669,912,1,1,0.81861
2302,82,106,0,1,0.66176444
2303,223,188,0,0,0.09974783
2304,918,637,0,0,0.08595276
2305,559,702,0,0,0.0035154347
2306,899,913,0,1,0.7970624
2307,657,483,0,1,0.89353323
2308,380,319,0,0,0.060481124
2309,605,494,0,0,0.007952163
2310,224,121,0,0,0.1525123
2311,595,453,0,0,0.13490403
2312,102,618,0,0,0.014268031
2313,766,591,0,0,0.0077907327
2314,684,459,0,0,0.2003345
2315,481,288,0,0,0.013044312
2316,279,914,0,0,0.0062380983
2317,79,710,0,0,0.008077866
2318,833,793,0,0,0.006095918
2319,386,911,0,0,0.0025746282
2320,249,17,0,0,0.0058550765
2321,919,615,1,1,0.62239903
2322,429,114,0,1,0.7265696
2323,240,464,0,0,0.0041817534
2324,595,500,0,0,0.21419387
2325,902,253,0,1,0.7531679
2326,666,851,0,1,0.73205006
2327,496,27,0,0,0.02814996
2328,27,915,0,0,0.348912
2329,594,547,0,0,0.018053314
2330,829,61,0,0,0.058073845
2331,501,674,0,0,0.004588054
2332,864,916,0,1,0.7507898
2333,202,917,0,0,0.008448167
2334,526,578,0,0,0.0042940592
2335,36,213,0,0,0.43717998
2336,33,678,0,0,0.04849342
2337,705,26,0,1,0.91822493
2338,920,341,0,0,0.049800247
2339,825,644,0,1,0.58419824
2340,205,150,0,0,0.004721521
2341,349,879,0,0,0.059199587
2342,421,126,0,1,0.8870419
2343,873,708,0,0,0.021580664
2344,201,744,0,0,0.017012537
2345,199,918,0,0,0.01185712
2346,735,186,0,1,0.581838
2347,493,775,0,1,0.50564176
2348,635,93,0,0,0.0044359695
2349,694,524,1,1,0.85179645
2350,491,500,0,0,0.002742625
2351,805,611,0,0,0.007633724
2352,921,845,0,0,0.35842514
2353,602,379,0,1,0.5261741
2354,350,919,0,0,0.24658214
2355,681,494,0,1,0.7901563
2356,468,875,0,1,0.9323047
2357,557,482,0,1,0.8033134
2358,536,141,0,0,0.13197768
2359,650,834,0,0,0.048031908
2360,533,49,1,1,0.79462415
2361,118,739,0,1,0.89030343
2362,74,378,0,0,0.0038641766
2363,333,920,0,0,0.4755616
2364,506,78,1,1,0.7964884
2365,158,420,0,0,0.006270301
2366,801,507,0,0,0.003972364
2367,859,5,0,0,0.006403967
2368,906,921,0,1,0.79810184
2369,23,799,0,0,0.0034598869
2370,306,872,0,0,0.12874773
2371,892,269,0,0,0.0051409258
2372,917,713,0,0,0.0021091327
2373,386,684,0,0,0.004693015
2374,396,561,0,0,0.0046125725
2375,62,430,0,1,0.53290844
2376,534,63,0,1,0.7842644
2377,922,593,0,0,0.17664611
2378,923,141,0,1,0.5192701
2379,924,381,0,0,0.06887239
2380,501,922,0,1,0.6860552
2381,441,710,0,0,0.0030356771
2382,20,89,0,0,0.13841583
2383,524,211,0,0,0.0023067498
2384,100,542,0,0,0.21044703
2385,46,544,0,1,0.9041501
2386,616,852,0,1,0.73799694
2387,630,831,0,0,0.009573129
2388,675,63,0,1,0.8237761
2389,568,550,0,0,0.03232624
2390,220,362,0,0,0.021180693
2391,798,677,0,1,0.74736303
2392,225,504,0,0,0.062844105
2393,259,237,0,0,0.02851483
2394,124,563,0,1,0.8675527
2395,754,230,0,0,0.0020295621
2396,906,751,0,0,0.00443895
2397,448,175,0,0,0.0059247413
2398,325,420,0,1,0.62583935
2399,236,275,0,0,0.12862971
2400,301,370,0,1,0.87778157
2401,925,923,0,0,0.0047516604
2402,860,593,0,0,0.030334586
2403,636,264,0,0,0.002742625
2404,614,382,0,1,0.83854884
2405,755,147,0,1,0.7554556
2406,103,910,0,1,0.6798691
2407,901,501,0,0,0.23822263
2408,336,914,0,1,0.94610035
2409,926,917,1,1,0.8272633
2410,397,502,0,1,0.7540852
2411,795,924,0,0,0.0055261715
2412,222,100,0,1,0.6709027
2413,531,675,0,1,0.7619689
2414,858,716,0,0,0.37071502
2415,223,398,0,0,0.0047373357
2416,417,698,0,0,0.007854284
2417,489,65,0,0,0.0044231107
2418,927,484,0,0,0.21691993
2419,758,894,0,0,0.004943668
2420,345,817,0,0,0.004178796
2421,882,304,0,0,0.0030713405
2422,412,580,0,0,0.002321353
2423,913,618,0,0,0.0039271093
2424,55,774,0,0,0.0047744564
2425,928,900,0,0,0.0033375255
2426,341,68,0,0,0.0037829748
2427,203,316,0,0,0.025344811
2428,539,925,0,0,0.0052836062
2429,845,35,0,0,0.013160638
2430,742,761,0,0,0.12494075
2431,141,757,0,0,0.27305663
2432,563,207,0,0,0.25092784
2433,80,744,0,0,0.15905254
2434,71,926,0,0,0.023242736
2435,536,644,0,0,0.40762177
2436,851,927,0,1,0.7794419
2437,801,744,0,0,0.0031591062
2438,929,125,0,1,0.82453233
2439,817,295,0,0,0.03153067
2440,369,217,0,0,0.33281386
2441,95,341,1,1,0.8509404
2442,387,364,0,0,0.008529805
2443,422,928,0,1,0.87539595
2444,274,656,0,0,0.006732335
2445,930,781,0,1,0.7771986
2446,176,246,0,1,0.895531
2447,847,572,0,0,0.0022395158
2448,194,251,0,0,0.06909618
2449,384,171,0,0,0.0043758606
2450,816,166,0,0,0.48532462
2451,931,203,0,0,0.004600571
2452,895,304,0,1,0.6552341
2453,810,457,0,0,0.26559255
2454,94,262,0,1,0.7781111
2455,51,245,0,1,0.77971774
2456,511,816,0,0,0.0058702203
2457,40,787,0,0,0.008918133
2458,225,929,0,0,0.0034444814
2459,124,150,0,0,0.0025052798
2460,398,568,1,1,0.8426908
2461,242,930,0,0,0.0021675033
2462,187,184,0,0,0.002401995
2463,79,914,0,0,0.2688335
2464,585,911,0,0,0.0036893687
2465,359,68,0,0,0.1314288
2466,319,98,0,0,0.041629486
2467,932,111,0,1,0.9659331
2468,933,25,0,0,0.032078277
2469,739,0,0,1,0.7425585
2470,481,715,0,0,0.027154995
2471,615,582,0,0,0.20723477
2472,236,170,0,1,0.7256414
2473,934,35,1,1,0.9306063
2474,182,679,0,1,0.8141486
2475,456,408,0,0,0.020801518
2476,679,787,0,0,0.32044587
2477,39,931,0,0,0.0034839658
2478,11,826,0,0,0.0038576825
2479,678,717,0,0,0.020289773
2480,244,844,0,0,0.0057242676
2481,164,612,0,0,0.015999122
2482,5,38,0,0,0.036122557
2483,792,312,0,0,0.299742
2484,167,90,0,0,0.14841461
2485,623,777,0,0,0.014825513
2486,102,702,0,1,0.55184156
2487,281,705,0,0,0.17319265
2488,579,46,0,0,0.0483149
2489,934,812,0,0,0.0065713176
2490,467,28,0,0,0.0164429
2491,841,597,0,0,0.007070521
2492,532,428,0,1,0.8286024
2493,824,818,0,1,0.51486176
2494,849,315,0,0,0.059687056
2495,837,932,0,0,0.22138853
2496,935,111,0,0,0.07292896
