pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1666,299,210,0,1,0.5194585
1667,83,675,0,0,0.0033249743
1668,275,825,1,1,0.964182
1669,740,655,0,0,0.008403841
1670,281,396,0,1,0.63638973
1671,461,368,0,0,0.0015959161
1672,822,834,0,0,0.0009142979
1673,696,440,0,1,0.774564
1674,485,181,0,1,0.76431704
1675,802,6,1,1,0.82123023
1676,823,602,0,0,0.0009753993
1677,369,238,0,0,0.0011992056
1678,549,835,0,0,0.11740902
1679,116,836,0,0,0.0032805405
1680,534,152,0,0,0.13073258
1681,225,645,0,0,0.04508575
1682,91,569,0,1,0.86443377
1683,710,728,0,0,0.002333054
1684,108,65,0,0,0.0057687513
1685,657,837,0,1,0.9739546
1686,514,42,0,0,0.0032661003
1687,583,613,0,0,0.014170702
1688,824,825,0,0,0.022401813
1689,624,52,0,0,0.0009961548
1690,609,838,0,0,0.017301952
1691,825,353,0,0,0.0028869526
1692,809,333,0,0,0.010980007
1693,629,835,0,1,0.59495944
1694,165,180,0,1,0.94324917
1695,826,677,1,1,0.6818668
1696,827,756,0,1,0.80564535
1697,18,839,0,1,0.8606501
1698,585,543,0,0,0.00333403
1699,546,768,0,0,0.0028368023
1700,828,840,0,0,0.0015199613
1701,829,195,0,0,0.004145035
1702,390,0,1,1,0.9724988
1703,122,620,0,0,0.04095012
1704,461,479,0,0,0.003575612
1705,376,521,1,1,0.96874946
1706,333,721,0,0,0.0035935238
1707,393,289,0,1,0.6410885
1708,302,841,0,0,0.03475524
1709,128,800,0,0,0.0016023605
1710,800,332,0,0,0.023183445
1711,825,463,0,0,0.0031270345
1712,830,842,0,0,0.0015982434
1713,663,485,0,0,0.024031756
1714,261,843,0,0,0.0033103293
1715,218,844,1,1,0.8962206
1716,617,305,0,0,0.0029806443
1717,372,215,0,0,0.0025762892
1718,831,845,0,0,0.0022048203
1719,145,282,0,0,0.002605768
1720,423,586,0,0,0.1751978
1721,7,393,0,0,0.008864252
1722,410,354,0,0,0.0035510862
1723,685,691,0,0,0.0020661543
1724,31,788,0,0,0.0046616523
1725,598,825,0,0,0.04005395
1726,513,119,0,1,0.9416596
1727,383,258,0,0,0.022525478
1728,11,560,0,0,0.2154343
1729,410,263,0,0,0.0034858433
1730,832,796,0,0,0.0016073863
1731,833,87,0,1,0.9400768
1732,109,843,0,1,0.93055946
1733,834,846,0,1,0.7321932
1734,274,243,0,0,0.19758916
1735,615,583,0,0,0.0024022255
1736,378,383,1,1,0.9783282
1737,646,847,0,1,0.93691266
1738,511,72,0,0,0.0050483188
1739,835,201,0,0,0.04044988
1740,836,848,0,1,0.6618637
1741,116,269,0,0,0.0016719605
1742,164,309,0,0,0.42656374
1743,233,122,0,0,0.006806197
1744,837,220,0,0,0.0030043216
1745,838,284,1,1,0.96297556
1746,771,225,0,0,0.30675638
1747,194,747,0,0,0.0009300453
1748,226,657,0,0,0.004544746
1749,802,300,0,0,0.00078521203
1750,745,849,0,0,0.0013905293
1751,344,51,0,0,0.005076303
1752,180,587,1,1,0.5368788
1753,565,850,0,0,0.026200162
1754,394,178,0,0,0.47872183
1755,839,131,0,0,0.0017232437
1756,697,624,0,0,0.00080005353
1757,122,212,0,0,0.23853847
1758,751,184,0,0,0.030633625
1759,217,851,0,0,0.005020278
1760,562,69,0,0,0.0016023605
1761,840,212,0,0,0.002994131
1762,806,12,0,0,0.11545328
1763,473,329,0,0,0.0016223182
1764,407,852,1,1,0.7562972
1765,142,77,0,0,0.0024801712
1766,54,692,0,0,0.0016741307
1767,625,147,0,0,0.18105641
1768,68,117,0,0,0.042112198
1769,841,198,0,0,0.057158973
1770,505,26,0,0,0.124099985
1771,842,539,0,0,0.13262282
1772,841,34,1,1,0.9338014
1773,724,359,0,1,0.8112879
1774,108,520,0,0,0.007958663
1775,508,151,0,1,0.91179025
1776,768,841,0,1,0.87886405
1777,133,853,0,0,0.0030478886
1778,418,527,0,0,0.0016838
1779,39,257,0,0,0.001516013
1780,843,627,1,1,0.88051534
1781,106,243,0,1,0.5284938
1782,289,389,0,0,0.0031761457
1783,634,373,0,1,0.71932876
1784,272,482,0,0,0.0034477827
1785,431,695,0,0,0.025244953
1786,844,802,0,0,0.09558566
1787,446,267,0,1,0.531829
1788,779,478,0,0,0.0041901693
1789,64,359,0,0,0.003693692
1790,168,81,0,0,0.06488909
1791,446,781,0,0,0.010341887
1792,309,385,0,0,0.001110222
1793,321,854,0,0,0.0025125197
1794,584,576,0,0,0.009113615
1795,845,855,0,0,0.0056119543
1796,277,232,0,1,0.81941164
1797,688,563,0,0,0.002391129
1798,84,348,0,1,0.8978849
1799,756,715,0,0,0.0034775315
1800,846,698,0,0,0.009963998
1801,461,353,0,0,0.0020003838
1802,847,247,0,0,0.0036209146
1803,688,99,0,0,0.002168119
1804,528,130,1,1,0.92797387
1805,69,294,0,0,0.0010164004
1806,568,856,0,0,0.030437235
1807,417,584,0,0,0.010141387
1808,848,225,0,1,0.95066553
1809,849,783,0,0,0.0014103525
1810,533,36,0,0,0.0014095844
1811,453,117,0,0,0.048216797
1812,842,235,1,1,0.9374743
1813,729,857,0,0,0.0026162288
1814,850,858,1,0,0.2776676
1815,380,847,0,1,0.9870107
1816,851,54,0,0,0.46060327
1817,724,859,0,0,0.1884743
1818,353,704,0,0,0.0017808321
1819,341,461,0,0,0.04979147
1820,852,30,0,0,0.0063533187
1821,405,396,0,0,0.3324215
1822,572,87,0,1,0.7365956
1823,87,690,0,0,0.001903398
1824,823,753,1,1,0.89654744
1825,853,712,0,0,0.0019899008
1826,741,860,0,0,0.005931761
1827,443,196,0,1,0.8011723
1828,854,122,0,1,0.9715934
1829,479,536,0,1,0.98531914
1830,580,757,1,1,0.80611354
1831,393,850,0,0,0.17460114
1832,199,67,0,0,0.0030100744
1833,50,861,0,1,0.53350294
1834,14,240,1,0,0.19752273
1835,57,553,0,1,0.9374199
1836,564,98,0,0,0.0014444718
1837,187,403,0,0,0.019650897
1838,794,862,0,0,0.0030472958
1839,855,87,0,0,0.0010390823
1840,31,434,0,0,0.0033817978
1841,576,654,0,0,0.012786624
1842,552,652,0,0,0.0045427596
1843,762,17,1,1,0.91001576
1844,515,401,0,0,0.0014574871
1845,856,1,0,0,0.0022592226
1846,511,361,0,0,0.038195133
1847,776,35,0,0,0.0020894562
1848,247,863,0,0,0.0021001166
1849,444,303,0,0,0.0015050826
1850,525,188,0,0,0.00275108
1851,578,667,0,0,0.44292068
1852,699,468,0,0,0.0016367362
1853,754,470,0,1,0.5473806
1854,857,248,0,0,0.0070875306
1855,564,639,0,1,0.9411826
1856,218,696,0,0,0.010038356
1857,540,591,0,0,0.0041919006
1858,213,485,0,1,0.584035
1859,378,148,0,0,0.0061762673
1860,59,637,0,1,0.8643745
1861,558,243,0,0,0.023698162
1862,298,864,0,0,0.0050842683
1863,96,496,0,0,0.042749666
1864,187,642,0,0,0.30546328
1865,756,402,0,0,0.00679115
1866,858,700,0,0,0.0026852156
1867,859,865,1,1,0.5526141
1868,68,101,0,0,0.005921271
1869,279,624,0,1,0.8014168
1870,373,277,0,0,0.0010619881
1871,860,866,1,1,0.9705885
1872,204,220,0,0,0.42430592
1873,347,554,0,1,0.83732253
1874,792,5,0,0,0.0017846122
1875,330,400,0,0,0.002922056
1876,53,489,0,0,0.38917038
1877,173,867,0,0,0.01743821
1878,861,692,0,0,0.0025844134
1879,443,158,1,1,0.8930361
1880,405,344,0,1,0.6014023
1881,621,868,0,0,0.002159555
1882,862,511,0,1,0.93883806
1883,507,579,0,0,0.027399646
1884,267,557,0,0,0.0050474848
1885,682,869,0,1,0.9491228
1886,841,870,0,0,0.0085961865
1887,640,348,0,0,0.0024309766
1888,131,212,0,0,0.0012888507
1889,321,27,0,1,0.9285805
1890,114,830,0,0,0.0015906821
1891,788,468,0,0,0.0058494117
1892,123,871,1,1,0.8755973
1893,148,114,0,0,0.0018885938
1894,123,872,0,0,0.0032895163
1895,83,768,0,0,0.022381276
1896,863,577,0,1,0.63620305
1897,321,475,0,0,0.0063347663
1898,476,625,0,0,0.001504579
1899,686,1,0,0,0.0028254997
1900,484,873,0,0,0.005909803
1901,864,452,0,1,0.96658427
1902,760,625,0,0,0.10204776
1903,618,660,0,0,0.036666736
1904,119,582,0,0,0.0053854543
1905,317,618,0,0,0.004735414
1906,625,794,0,1,0.5351753
1907,443,254,0,0,0.006228962
1908,599,589,0,0,0.0052364045
1909,778,434,0,0,0.0018537809
1910,668,243,0,0,0.001980053
1911,108,874,0,0,0.0025575722
1912,661,404,0,0,0.0009698462
1913,672,875,0,1,0.9126316
1914,785,87,0,0,0.0050584045
1915,601,416,0,0,0.0275695
1916,61,250,0,0,0.0021063206
1917,832,263,0,0,0.009264919
1918,486,501,0,0,0.026016016
1919,35,587,0,0,0.0016648552
1920,463,303,0,0,0.0014039462
1921,414,342,1,1,0.5401132
1922,133,41,0,0,0.004251532
1923,526,396,0,0,0.11300563
1924,849,821,0,0,0.0039128624
1925,103,560,0,0,0.3738686
1926,67,758,0,0,0.0011130727
1927,778,24,0,0,0.020170886
1928,325,119,0,0,0.0014999663
1929,759,148,0,0,0.0011869967
1930,838,364,0,0,0.0013436914
1931,599,304,0,0,0.0017588321
1932,550,460,0,0,0.0062071164
1933,309,62,0,0,0.014369168
1934,560,808,0,0,0.017805398
1935,865,813,0,1,0.9807957
1936,866,55,0,0,0.0016026077
1937,455,423,0,1,0.64097834
1938,609,140,0,0,0.002796099
1939,515,876,0,1,0.5009556
1940,92,452,0,1,0.57148975
1941,523,877,0,0,0.35710502
1942,842,218,0,0,0.07169751
1943,344,878,0,0,0.013959293
1944,215,210,0,0,0.0018579245
1945,867,811,0,0,0.36775643
1946,382,463,0,0,0.0020778675
1947,113,37,0,0,0.0016121216
1948,488,366,0,1,0.8395882
1949,743,765,0,0,0.0018714188
1950,868,693,0,0,0.0018700412
1951,129,642,0,0,0.12895057
1952,649,29,0,0,0.004772579
1953,517,854,0,0,0.0019291689
1954,595,4,0,0,0.43415493
1955,69,879,0,0,0.0012825461
1956,240,362,0,0,0.0014714068
1957,55,130,0,0,0.0027375917
1958,688,443,0,0,0.007791263
1959,279,450,1,1,0.9681318
1960,268,242,0,0,0.055135854
1961,160,505,0,0,0.11328449
1962,270,308,0,1,0.95812744
1963,136,842,0,0,0.0039823307
1964,821,621,0,0,0.054664206
1965,220,630,0,0,0.01025329
1966,269,727,0,0,0.0035982907
1967,851,231,0,0,0.31344634
1968,133,298,0,0,0.0016843621
1969,671,91,0,0,0.47858226
1970,711,64,0,1,0.9689717
1971,299,299,0,0,0.39299908
1972,431,737,0,0,0.0015065287
1973,563,161,0,0,0.40490517
1974,869,582,0,0,0.0029773656
1975,774,479,0,0,0.00086906465
1976,115,859,0,0,0.0015057593
1977,668,64,0,0,0.0017661133
1978,435,703,0,0,0.35268748
1979,739,128,0,0,0.27028367
1980,65,713,0,0,0.0018903483
1981,870,787,0,0,0.0010282173
1982,622,156,0,0,0.0047303983
1983,871,880,0,0,0.0049167424
1984,334,802,0,0,0.015377841
1985,631,357,0,0,0.0009874725
1986,440,881,0,0,0.0014501038
1987,772,641,0,0,0.0009283521
1988,44,882,0,0,0.0019864806
1989,45,356,1,1,0.89955705
1990,716,518,0,0,0.0018555729
1991,448,15,0,0,0.0017612358
1992,580,299,0,0,0.0031286655
1993,676,314,0,0,0.03630103
1994,549,303,0,0,0.001528922
1995,580,232,0,0,0.097186826
1996,270,574,0,0,0.0697329
1997,872,830,0,0,0.058326133
1998,82,552,0,0,0.051922306
1999,526,883,0,1,0.9656266
2000,873,884,0,0,0.004913384
2001,68,754,0,0,0.0021059196
2002,874,759,0,0,0.0025239813
2003,875,880,0,0,0.0032385204
2004,677,806,0,0,0.0030700879
2005,671,542,0,1,0.92248183
2006,92,885,0,0,0.0012562027
2007,41,777,1,1,0.97905636
2008,285,886,0,0,0.0011680351
2009,576,829,1,1,0.9536534
2010,868,373,0,0,0.31218055
2011,342,872,0,0,0.0014169066
2012,3,887,0,0,0.0019373224
2013,876,88,0,0,0.009583823
2014,755,701,0,0,0.008335735
2015,686,888,0,1,0.5725968
2016,877,768,0,1,0.9024649
2017,188,556,0,0,0.0044268793
2018,673,599,0,0,0.0013054998
2019,291,500,0,0,0.023210272
2020,551,889,0,0,0.36799017
2021,226,283,0,0,0.018593915
2022,299,486,0,0,0.46837085
2023,638,455,0,0,0.26467413
2024,303,890,0,0,0.013028219
2025,842,194,0,0,0.0023503588
2026,679,891,0,0,0.35186052
2027,305,686,0,0,0.0011149553
2028,134,276,0,0,0.00668977
2029,878,502,0,0,0.36289114
2030,462,832,0,0,0.049299393
2031,440,661,0,0,0.0036832532
2032,769,328,0,0,0.0029827694
2033,879,368,0,0,0.0047157947
2034,47,685,0,1,0.9258656
2035,218,366,0,0,0.40028936
2036,30,557,0,0,0.0009734125
2037,834,475,0,1,0.8943072
2038,456,845,0,0,0.22925048
2039,383,67,0,1,0.78943163
2040,1,297,0,0,0.009933482
2041,748,176,0,0,0.0067586345
2042,82,541,0,0,0.003321894
2043,184,839,0,0,0.00091514847
2044,327,581,0,0,0.0011213982
2045,4,13,0,0,0.002871695
2046,664,371,0,0,0.046714816
2047,491,892,0,1,0.9280249
2048,880,893,0,0,0.0028841593
2049,881,227,1,1,0.88824785
2050,230,786,0,0,0.001596955
2051,75,723,0,0,0.0061430307
2052,545,894,0,0,0.0017286965
2053,415,31,0,0,0.0056377314
2054,517,41,0,1,0.8283548
2055,728,231,1,1,0.95400846
2056,412,543,1,1,0.94915044
2057,437,485,0,0,0.09704586
2058,374,626,0,0,0.011584639
2059,334,492,0,0,0.0012346715
2060,288,319,0,0,0.0023470034
2061,576,144,0,0,0.0019095442
2062,91,854,0,1,0.8215052
2063,882,662,0,0,0.10885199
2064,70,441,0,0,0.0034087251
2065,883,800,0,0,0.0013728582
2066,884,566,0,0,0.0017361788
2067,160,459,0,0,0.040344648
2068,380,367,0,1,0.54184055
2069,698,363,0,0,0.034309093
2070,855,495,1,1,0.8217228
2071,458,890,0,1,0.7184217
2072,706,77,0,0,0.0010105256
2073,734,75,0,0,0.0028425881
2074,756,465,0,0,0.05952349
2075,885,852,0,0,0.007961114
2076,851,530,0,0,0.04207405
2077,541,133,0,0,0.0011584366
2078,697,362,1,1,0.8664469
2079,274,508,0,0,0.025946332
2080,815,12,0,0,0.024336966
2081,31,228,0,0,0.32360846
2082,886,405,0,0,0.33905444
2083,228,303,0,0,0.006627305
2084,645,557,0,0,0.004492196
2085,644,366,0,0,0.0012417756
2086,480,839,0,0,0.0011682409
2087,267,553,0,1,0.9332962
2088,444,664,0,0,0.0040895026
2089,251,895,0,0,0.0020510305
2090,49,798,0,0,0.0152981775
2091,768,624,1,1,0.73947006
2092,628,319,0,0,0.02215699
2093,751,200,0,0,0.003096809
2094,429,391,0,1,0.6341948
2095,211,452,0,1,0.9394648
2096,689,334,0,1,0.5674037
2097,616,391,0,0,0.08172353
2098,197,537,0,0,0.008074382
2099,851,196,0,0,0.13543147
2100,831,166,0,0,0.0021666177
2101,4,692,0,0,0.45676947
2102,653,573,0,0,0.14056289
2103,455,736,0,0,0.44875377
2104,397,407,0,1,0.82109094
2105,589,350,0,0,0.0021736254
2106,345,600,0,0,0.0027298373
2107,529,896,0,0,0.02203547
2108,794,187,0,1,0.7881393
2109,182,411,0,0,0.0014880571
2110,478,599,0,0,0.0026728192
2111,766,518,0,1,0.8721483
2112,748,6,0,0,0.001749852
2113,887,897,0,0,0.010500382
2114,202,838,0,0,0.0012180998
2115,108,245,0,0,0.010699086
2116,248,166,0,0,0.016354596
2117,855,779,0,0,0.004608507
2118,749,29,0,0,0.43787664
2119,34,105,0,0,0.009188257
2120,601,802,0,0,0.012294792
2121,667,342,0,1,0.54597026
2122,421,392,0,1,0.86383486
2123,726,802,0,0,0.267022
2124,888,640,1,1,0.93623453
2125,555,76,0,0,0.21371397
2126,144,178,0,0,0.032253835
2127,223,474,0,1,0.883094
2128,889,476,1,1,0.6585906
2129,665,621,0,0,0.06716019
2130,303,312,0,0,0.0009133113
2131,848,898,0,0,0.0018477426
2132,331,137,0,0,0.0023861807
2133,801,813,0,1,0.97939277
2134,890,839,0,0,0.0032116768
2135,533,401,0,0,0.094545625
2136,473,437,0,0,0.00249074
2137,251,215,0,0,0.014962315
2138,441,643,0,0,0.0011686077
2139,579,590,0,1,0.8850916
2140,21,694,0,0,0.0076157805
2141,891,113,0,1,0.9434069
2142,166,717,0,0,0.0036420757
2143,43,505,0,0,0.0020371645
2144,153,281,0,0,0.0018048933
2145,623,19,0,0,0.0016788273
2146,221,98,0,0,0.006027677
2147,339,169,0,0,0.0052494034
2148,286,497,1,1,0.93910766
2149,643,187,0,0,0.0034711557
2150,779,899,0,0,0.03341937
2151,625,883,0,0,0.03158559
2152,816,75,0,0,0.0019751808
2153,65,766,1,0,0.039024297
2154,392,40,0,0,0.0017113822
2155,204,548,0,0,0.067424126
2156,605,247,0,0,0.024482751
2157,892,900,0,0,0.04410794
2158,861,851,0,0,0.014070161
2159,333,221,1,0,0.4985665
2160,123,494,0,0,0.0047860187
2161,559,300,0,0,0.001172091
2162,259,823,0,0,0.001148244
2163,662,189,0,0,0.001037862
2164,697,774,0,0,0.0010497746
2165,508,266,0,1,0.9825628
2166,575,600,0,1,0.623009
2167,293,584,0,0,0.07459117
2168,312,901,0,1,0.6764882
2169,412,712,0,0,0.011699431
2170,277,206,0,1,0.7949668
2171,635,273,1,1,0.9719777
2172,512,726,0,0,0.0074454052
2173,770,44,0,0,0.003105533
2174,274,723,0,0,0.0029995022
2175,893,95,0,1,0.8511887
2176,894,212,0,0,0.008101567
2177,206,716,1,0,0.049811136
2178,603,646,0,0,0.0013245656
2179,895,324,0,0,0.0014465235
2180,896,291,0,0,0.0055538053
2181,389,465,0,0,0.024997335
2182,110,404,0,0,0.007826105
2183,660,851,0,0,0.003208468
2184,897,120,0,0,0.05453249
2185,580,179,0,0,0.0042877947
2186,837,560,0,0,0.0043038037
2187,474,902,0,0,0.026189405
2188,97,180,0,1,0.7864472
2189,240,648,1,1,0.869847
2190,358,90,0,0,0.09647985
2191,203,81,0,0,0.0014562613
2192,578,903,0,0,0.0022748369
2193,898,809,0,0,0.0044916947
2194,544,665,0,0,0.0030601462
2195,655,60,0,0,0.1845355
2196,439,258,1,1,0.71433735
2197,749,760,0,0,0.31308377
2198,899,416,0,0,0.0030834663
2199,419,813,0,0,0.0063276025
2200,795,904,0,0,0.033357643
2201,407,360,0,1,0.6166429
2202,96,34,0,0,0.033752076
2203,728,241,0,0,0.017877702
2204,582,768,0,0,0.03775056
2205,49,778,0,0,0.0021994913
2206,713,258,0,1,0.53936803
2207,883,445,0,0,0.0009727997
2208,106,251,1,1,0.9656969
2209,1,524,0,0,0.0044612205
2210,137,793,0,0,0.0010410135
2211,352,905,1,1,0.7743555
2212,689,329,0,1,0.9049419
2213,125,196,0,0,0.018774725
2214,327,363,0,1,0.9015462
2215,36,187,0,0,0.0011573281
2216,163,138,0,0,0.00477731
2217,180,29,0,0,0.009472305
2218,354,906,0,0,0.10732412
2219,617,907,0,0,0.08681852
2220,900,23,1,1,0.9534001
2221,198,675,0,0,0.0014684148
2222,334,298,0,0,0.010691327
2223,67,617,0,0,0.0019254101
2224,901,822,0,0,0.00166716
2225,779,771,0,0,0.3584207
2226,849,469,0,0,0.0011563099
2227,884,196,0,0,0.0009223774
2228,10,562,0,0,0.0013355121
2229,838,40,0,0,0.00085106224
2230,776,313,0,0,0.0076265386
2231,736,158,0,0,0.42880687
2232,287,641,0,0,0.0023016832
2233,812,3,0,0,0.08995444
2234,768,908,0,0,0.002748899
2235,878,562,0,1,0.9669737
2236,791,679,0,1,0.547561
2237,636,288,0,0,0.0011645172
2238,300,636,0,0,0.38567036
2239,693,518,0,0,0.011679666
2240,400,646,0,0,0.024785254
2241,538,909,1,0,0.3975759
2242,827,799,0,0,0.0014027621
2243,10,204,0,0,0.23278537
2244,530,598,0,0,0.055861168
2245,19,292,1,1,0.68073547
2246,71,673,0,0,0.021717135
2247,150,902,0,0,0.008899457
2248,97,335,0,0,0.0062299836
2249,361,34,0,0,0.019852867
2250,531,4,0,0,0.04833489
2251,99,214,0,0,0.12192757
2252,260,142,0,0,0.0015418578
2253,896,140,0,0,0.0049593924
2254,505,604,0,1,0.96218127
2255,902,656,0,0,0.0012017785
2256,85,444,1,0,0.44820878
2257,825,788,1,1,0.78435415
2258,819,45,0,0,0.018846855
2259,595,57,0,0,0.0140755335
2260,886,208,1,1,0.7890188
2261,804,876,0,1,0.9490284
2262,768,674,0,1,0.50038314
2263,570,738,0,1,0.9746625
2264,903,196,0,0,0.0035063378
2265,16,269,0,1,0.52829796
2266,122,522,0,0,0.18869767
2267,88,889,0,0,0.07613437
2268,502,675,0,0,0.00606364
2269,671,852,0,0,0.43459332
2270,562,910,0,0,0.034090344
2271,699,349,0,1,0.79518783
2272,277,547,0,1,0.8766994
2273,521,762,0,0,0.26618207
2274,904,911,0,0,0.007216105
2275,638,554,0,0,0.0026911101
2276,176,552,0,0,0.019107264
2277,905,372,0,0,0.0015625793
2278,52,743,0,1,0.93168575
2279,597,541,1,1,0.9629382
2280,906,446,1,1,0.97135544
2281,198,119,0,0,0.0025937941
2282,560,793,0,1,0.9780252
2283,623,265,0,0,0.0034354988
2284,721,20,0,0,0.13435765
2285,240,829,0,0,0.0017794381
2286,108,433,0,0,0.0031668462
2287,635,684,0,0,0.0016100791
2288,260,912,0,0,0.0014626983
2289,874,630,0,0,0.0016007806
2290,346,611,0,1,0.96063614
2291,617,103,0,0,0.012973585
2292,76,102,0,0,0.09043942
2293,762,359,0,0,0.03945713
2294,211,913,0,1,0.9608489
2295,907,317,0,0,0.095799044
2296,375,396,0,0,0.0026905893
2297,768,421,0,0,0.0042579114
2298,843,731,0,0,0.00093408284
2299,493,862,0,0,0.0014169416
2300,908,914,0,0,0.0020929219
2301,424,351,0,0,0.0013820351
2302,195,86,0,0,0.0011133972
2303,200,734,0,0,0.027721312
2304,857,867,1,1,0.97867006
2305,658,469,0,0,0.15851241
2306,659,140,0,0,0.002068211
2307,781,193,0,1,0.73293716
2308,886,232,0,0,0.27792564
2309,281,353,0,0,0.00077150384
2310,144,651,0,1,0.74826586
2311,909,782,0,0,0.0013596979
2312,8,521,0,1,0.5318068
2313,910,915,0,0,0.0023102984
2314,262,889,0,0,0.052048106
2315,903,243,0,0,0.0024034807
2316,461,467,0,0,0.002492332
2317,821,6,0,0,0.36148587
2318,127,245,0,0,0.003621586
2319,911,615,0,1,0.5582144
2320,216,621,0,0,0.038807165
2321,587,24,0,0,0.0033878395
2322,870,119,0,1,0.9142018
2323,213,310,0,0,0.008333571
2324,443,202,0,0,0.0009986892
2325,892,306,0,0,0.23066705
2326,18,681,0,0,0.0022356566
2327,241,440,0,0,0.0016887569
2328,520,402,0,1,0.5876004
2329,912,754,0,0,0.0022142995
2330,7,369,1,1,0.84324044
2331,268,916,0,0,0.0044560814
2332,543,768,0,1,0.9311939
2333,878,10,0,0,0.0055956026
2334,192,415,0,0,0.0015673237
2335,748,371,1,1,0.93969166
2336,620,240,0,0,0.0023769406
2337,787,184,0,0,0.0010604116
2338,743,137,0,0,0.0043690624
2339,395,623,0,0,0.06196947
2340,893,685,0,0,0.011595503
2341,678,20,1,1,0.93855786
2342,11,289,0,0,0.27144563
2343,677,380,0,0,0.0810677
2344,324,141,0,1,0.5124164
2345,102,283,0,0,0.0020377822
2346,481,188,0,0,0.0016889111
2347,913,609,0,0,0.15680067
2348,466,45,0,0,0.009656814
2349,840,219,0,0,0.0010707235
2350,479,738,0,1,0.93108225
2351,101,180,0,0,0.0032003804
2352,702,423,0,1,0.74210876
2353,186,182,0,0,0.27608597
2354,220,337,0,0,0.023353716
2355,527,237,0,0,0.003879124
2356,656,367,0,0,0.000916987
2357,85,784,0,1,0.92975795
2358,218,363,0,1,0.57046515
2359,32,587,0,0,0.032772783
2360,554,454,0,0,0.11268354
2361,871,917,1,1,0.90432364
2362,688,35,0,0,0.0017210017
2363,877,304,0,0,0.0013581578
2364,541,124,0,0,0.017137341
2365,160,340,0,1,0.94532627
2366,356,108,0,0,0.0073324107
2367,914,734,0,0,0.00130718
2368,915,532,0,0,0.0022559587
2369,916,458,0,0,0.0028120766
2370,557,756,0,0,0.001256749
2371,577,751,0,0,0.004214161
2372,485,349,0,1,0.90386075
2373,206,443,0,0,0.120830275
2374,281,918,0,0,0.07963321
2375,103,852,0,0,0.46627915
2376,681,375,0,0,0.0010180207
2377,350,851,0,0,0.001466362
2378,917,326,1,1,0.9536746
2379,764,736,0,0,0.002332417
2380,873,780,0,0,0.001502986
2381,675,886,0,0,0.0014912281
2382,668,773,0,0,0.0035680362
2383,172,593,0,0,0.007994107
2384,180,238,0,0,0.0125883445
2385,4,919,0,0,0.012929532
2386,918,256,0,1,0.86053044
2387,919,920,0,1,0.96088505
2388,920,175,0,0,0.0011369096
2389,102,825,0,0,0.004231057
2390,673,307,0,0,0.0123737985
2391,45,469,0,0,0.004345323
2392,712,921,0,0,0.00076384784
2393,98,703,0,0,0.0011371197
2394,836,605,0,0,0.2561526
2395,225,77,0,0,0.029260278
2396,827,600,0,0,0.002176549
2397,168,61,0,0,0.074706994
2398,172,754,0,1,0.808803
2399,530,406,1,0,0.33067834
2400,817,889,0,0,0.037220705
2401,921,415,0,0,0.009273773
2402,657,236,0,0,0.006885606
2403,432,828,1,1,0.9788736
2404,117,67,0,0,0.17621598
2405,658,147,0,0,0.07315808
2406,443,889,0,0,0.0014472805
2407,463,600,0,0,0.020037541
2408,922,212,0,0,0.006742955
2409,312,360,0,0,0.39002746
2410,877,249,0,1,0.8785994
2411,39,188,0,0,0.06915724
2412,34,893,1,1,0.9689397
2413,232,363,0,1,0.8828951
2414,559,840,0,0,0.0010984207
2415,760,34,0,0,0.12513122
2416,574,608,0,1,0.98532677
2417,466,861,1,0,0.44409207
2418,923,685,0,0,0.010495844
2419,562,218,0,0,0.030967012
2420,571,427,0,0,0.008518239
2421,462,735,0,0,0.003405636
2422,558,922,0,0,0.0015390936
2423,655,923,0,0,0.003293059
2424,720,781,0,1,0.958615
2425,27,709,0,0,0.027394105
2426,441,577,0,1,0.8623436
2427,924,924,0,0,0.0023950066
2428,268,633,0,0,0.0056105284
2429,854,874,0,0,0.0014677361
2430,125,120,0,0,0.1167725
2431,476,689,0,0,0.05327632
2432,686,245,1,1,0.9027348
2433,772,756,0,0,0.0015086038
2434,423,869,0,0,0.27296743
2435,664,8,1,1,0.9576839
2436,888,825,0,0,0.007865555
2437,850,838,0,1,0.79493517
2438,653,616,0,1,0.5880883
2439,582,323,0,0,0.004185343
2440,286,84,0,0,0.0013168029
2441,489,50,0,0,0.0014780092
2442,464,925,1,1,0.9834072
2443,4,926,0,0,0.009047497
2444,647,138,1,0,0.20511268
2445,641,2,0,0,0.026666086
2446,328,927,0,1,0.9236427
2447,8,186,0,0,0.003279937
2448,130,308,0,1,0.9729475
2449,337,512,0,0,0.039122283
2450,619,270,0,0,0.01612871
2451,597,403,0,0,0.07131908
2452,588,928,0,0,0.17947751
2453,206,755,0,0,0.12030892
2454,891,547,0,0,0.0058822394
2455,106,307,0,0,0.008487029
2456,767,502,0,0,0.0017790433
2457,788,824,0,1,0.66678196
2458,529,414,0,1,0.7442995
2459,644,823,1,1,0.91863346
2460,815,201,0,0,0.005959071
2461,662,182,0,0,0.0056182086
2462,415,295,0,0,0.0011280123
2463,641,893,0,0,0.003040874
2464,490,470,0,0,0.017270174
2465,729,93,0,1,0.96730006
2466,314,322,0,0,0.00657597
2467,925,99,0,0,0.003022383
2468,29,748,0,1,0.5290064
2469,418,815,0,0,0.0027507204
2470,926,149,0,0,0.002403339
