pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1508,524,637,0,0,0.28887152285615797
1509,799,291,0,1,0.8200063187941293
1510,608,597,0,1,0.8177870934611774
1511,796,197,0,1,0.5096051399529294
1512,109,520,0,0,0.05255865533968494
1513,669,444,0,1,0.5287410609479365
1514,457,107,0,1,0.6488507195198369
1515,800,397,0,0,0.006965772432932471
1516,496,777,0,0,0.1927171789258651
1517,757,22,1,1,0.7454792685239888
1518,157,778,0,1,0.8010092827765959
1519,801,596,0,1,0.5673462521715926
1520,80,307,0,1,0.6468989357272449
1521,797,467,0,0,0.09383670738438743
1522,501,706,0,1,0.8236906977708723
1523,802,120,0,1,0.7531385154756649
1524,49,264,0,0,0.24606642405490806
1525,386,779,0,1,0.5759496989512051
1526,199,311,0,0,0.0012403785488958989
1527,66,780,0,1,0.5757525289921512
1528,395,781,0,0,0.35400649295853553
1529,692,558,0,0,0.40054220431813514
1530,803,514,0,1,0.660869807817564
1531,146,782,0,0,0.2847450142883004
1532,603,709,0,1,0.5113726498035802
1533,479,783,0,0,0.24127860529957273
1534,537,148,0,0,0.005785090941650786
1535,804,496,1,1,0.5536777707365591
1536,308,784,1,1,0.7774143115874623
1537,111,785,0,1,0.6937921187886305
1538,732,786,0,0,0.005291924192884212
1539,232,787,0,1,0.7651324471112002
1540,421,186,1,1,0.8297321747382459
1541,805,4,0,0,0.0
1542,523,506,0,1,0.7157500375112532
1543,806,788,0,0,0.0
1544,620,486,0,0,0.36272016449989536
1545,264,789,1,1,0.6729542732971819
1546,807,178,0,1,0.8881984688783328
1547,808,122,0,0,0.0
1548,389,577,0,0,0.06996416984588412
1549,287,57,1,1,0.7261836941199281
1550,46,634,0,1,0.7573176817079167
1551,809,490,0,0,0.0057449856733524365
1552,177,105,0,0,0.06889971349163022
1553,113,790,1,1,0.7721781933438905
1554,702,791,0,1,0.7338349756295958
1555,742,294,0,0,0.10947972884689078
1556,482,792,0,1,0.6447435665937966
1557,403,288,0,1,0.5147521523556573
1558,810,78,0,0,0.0
1559,596,413,0,1,0.7155379813970576
1560,151,432,1,1,0.6213347295320073
1561,811,621,0,0,0.02301710692908687
1562,723,560,0,1,0.7931168859925185
1563,280,793,0,0,0.0
1564,171,242,0,1,0.5294571551962377
1565,698,265,0,0,0.11109683609631077
1566,666,721,1,1,0.5522386127878194
1567,642,610,0,0,0.0008119047619047621
1568,758,175,0,1,0.8445546911134467
1569,536,109,0,0,0.0
1570,812,118,0,1,0.8418715562621789
1571,15,794,0,0,0.0
1572,234,591,0,0,0.4293000275604936
1573,364,117,0,0,0.0012403785488958989
1574,313,454,0,1,0.6580330501395234
1575,746,449,0,0,0.0713442396405213
1576,181,177,0,0,0.0
1577,255,734,0,0,0.011667001757958874
1578,55,795,0,1,0.7313417480380022
1579,281,195,0,1,0.7015640780029706
1580,322,52,0,0,0.0018407047164617357
1581,735,150,0,1,0.5088282763023846
1582,183,2,0,0,0.01492470973367162
1583,563,579,0,0,0.3799530577316186
1584,456,570,0,0,0.006644474034620505
1585,589,370,0,1,0.5467500266004461
1586,473,451,0,0,0.001959588257720168
1587,432,97,0,0,0.009575065518532386
1588,273,718,0,1,0.6384229036794519
1589,813,559,0,1,0.5524936322348489
1590,353,796,0,0,0.01027984798526817
1591,433,797,0,0,0.0
1592,324,791,0,0,0.0
1593,462,354,0,1,0.686553482215743
1594,37,665,0,0,0.1644221252494258
1595,814,429,0,0,0.19777351440944987
1596,815,256,1,1,0.6930773944826437
1597,816,510,0,0,0.11645067416931845
1598,389,298,0,1,0.8030932815423504
1599,185,532,0,0,0.0
1600,324,798,0,1,0.671619146187625
1601,511,799,1,1,0.8362477071400743
1602,106,336,0,0,0.3275227631320078
1603,642,359,0,0,0.039050741363161875
1604,328,701,0,1,0.7899181350230587
1605,635,380,0,1,0.636794588924514
1606,455,800,0,0,0.012694237684423793
1607,479,801,0,0,0.2773076198650048
1608,626,698,0,0,0.006644474034620505
1609,559,6,0,0,0.006378170812665642
1610,716,802,0,0,0.48662637814014864
1611,122,802,0,0,0.00802
1612,62,65,0,0,0.39216503051553225
1613,66,803,0,0,0.0
1614,663,804,0,0,0.002816742081447963
1615,555,42,0,0,0.42856719103160607
1616,817,273,0,0,0.034546557040408106
1617,762,730,0,1,0.7458313197770897
1618,29,805,0,1,0.636341028164665
1619,591,463,1,1,0.7405103357576889
1620,451,433,0,0,0.40770950754006763
1621,312,806,0,0,0.0473216279041695
1622,818,515,0,1,0.6951780623338202
1623,15,91,0,1,0.8225495468575683
1624,350,807,1,1,0.6172615275985363
1625,819,593,0,1,0.7327371554327445
1626,820,109,0,1,0.7584957708211225
1627,256,233,0,1,0.8227065972225316
1628,386,686,0,0,0.0
1629,389,616,0,1,0.7523186062569492
1630,286,424,0,0,0.013677011649010317
1631,509,808,0,1,0.7932195359571327
1632,421,111,1,1,0.7121157613179138
1633,213,474,0,0,0.007770626097132827
1634,695,493,0,1,0.6839832525779969
1635,210,19,0,0,0.0012403785488958989
1636,25,489,0,0,0.29761860160197806
1637,327,740,1,1,0.555411890500664
1638,452,508,0,1,0.7723459146490373
1639,446,809,0,0,0.4128775086314207
1640,153,761,0,0,0.010673887971502864
1641,821,547,0,1,0.7369504650287071
1642,822,439,0,0,0.004607580528095853
1643,823,139,0,0,0.009997297275584554
1644,824,204,0,1,0.7009590789881482
1645,615,792,0,0,0.2580794275890069
1646,470,243,0,1,0.6363143339989531
1647,103,485,0,0,0.029126269705108385
1648,147,82,0,0,0.0
1649,401,54,0,1,0.7568455993032163
1650,351,307,0,0,0.010352923076923077
1651,541,778,0,1,0.6278672254721628
1652,87,810,0,1,0.7268859312682308
1653,25,783,0,0,0.13537866890634484
1654,825,125,0,0,0.002816742081447963
1655,372,655,0,0,0.02402829424054793
1656,581,521,0,0,0.10354445296307033
1657,534,52,0,1,0.5986480065777421
1658,306,537,0,0,0.0
1659,207,666,0,0,0.2902985318604368
1660,117,150,0,1,0.6208891073469154
1661,616,692,0,0,0.09879935351228468
1662,628,257,0,1,0.5946885016759181
1663,234,391,0,0,0.0
1664,826,727,0,0,0.441057940923287
1665,455,663,0,0,0.001361649822452882
1666,500,811,0,0,0.20021307392134513
1667,299,378,0,0,0.0
1668,827,812,1,1,0.5259321039376205
1669,602,813,0,1,0.7850783533210346
1670,65,619,0,1,0.5302156303703258
1671,490,173,0,0,0.014554502678243444
1672,828,14,0,0,0.010556483669620255
1673,425,814,0,0,0.0012403785488958989
1674,750,478,0,1,0.6264931900125787
1675,103,815,0,0,0.16949079500965886
1676,184,424,0,1,0.6383909638416155
1677,786,561,1,1,0.7985855699335758
1678,181,816,0,0,0.00455736224028907
1679,486,817,0,0,0.149063199611788
1680,270,818,0,0,0.2907506157317273
1681,708,294,0,0,0.002276923076923077
1682,231,654,0,1,0.6664005378669117
1683,829,39,0,0,0.19224178246855428
1684,467,768,0,0,0.0
1685,129,543,0,0,0.01305355109514552
1686,338,668,0,1,0.7113242936452078
1687,420,819,0,1,0.5832030196719901
1688,443,543,0,1,0.7105579108069711
1689,617,292,0,0,0.018657274180298566
1690,148,487,0,0,0.0
1691,584,809,0,0,0.0013674979446423677
1692,227,596,0,1,0.7616430178040065
1693,567,118,0,1,0.848482800214789
1694,353,71,0,0,0.011444243955286355
1695,830,82,1,1,0.8528551406940017
1696,779,820,0,1,0.551501235508346
1697,84,746,0,0,0.005022537523652456
1698,448,687,0,1,0.7704155367850108
1699,107,151,1,1,0.800786817520042
1700,513,821,0,1,0.7028241816946629
1701,279,263,0,0,0.34965527258768275
1702,10,697,0,0,0.0
1703,542,523,0,0,0.15022634356572515
1704,709,401,0,1,0.6855667323797415
1705,634,380,0,0,0.0
1706,307,466,0,1,0.7616211918140836
1707,237,308,0,0,0.008419732441471572
1708,217,64,0,1,0.8637351260497448
1709,448,822,0,0,0.0033852267224060415
1710,84,823,0,1,0.7978552022319428
1711,674,816,0,1,0.795616393760402
1712,670,824,1,1,0.7805974770919493
1713,160,41,0,0,0.1431809701654122
1714,332,648,0,0,0.08127723792389858
1715,831,172,0,0,0.021980076219047212
1716,437,825,0,0,0.0
1717,771,493,0,0,0.0014408973252804142
1718,92,168,0,0,0.014536059461830888
1719,559,525,0,0,0.33413292234295106
1720,696,0,0,0,0.0
1721,249,12,0,0,0.0
1722,581,826,0,0,0.03336633029642695
1723,653,573,0,0,0.4795080501060995
1724,37,269,0,0,0.0
1725,817,264,0,0,0.0013674979446423677
1726,9,658,0,0,0.3149496572298157
1727,783,827,0,0,0.03401274673744201
1728,227,828,1,1,0.7970549474330142
1729,73,620,0,0,0.007991999999999999
1730,395,468,1,1,0.5403215016013891
1731,626,9,0,1,0.8714223747852059
1732,527,340,0,0,0.007471353666035402
1733,832,738,0,0,0.0
1734,496,322,1,1,0.793363812318372
1735,648,829,0,1,0.7657533376306322
1736,833,263,0,0,0.04399322064809066
1737,834,74,0,0,0.20882437192320785
1738,236,565,0,0,0.02982004545106652
1739,323,761,0,0,0.0008119047619047621
1740,159,665,0,1,0.5088398694892606
1741,254,830,0,1,0.6435834393582749
1742,527,605,0,1,0.8292434568962637
1743,835,524,0,0,0.15352266332818648
1744,483,74,0,0,0.0
1745,435,228,0,0,0.07079426809393556
1746,236,592,0,1,0.7165538342279302
1747,275,533,0,0,0.48954423665239555
1748,555,831,1,1,0.6051900522173926
1749,495,392,0,0,0.07685461532966975
1750,789,19,1,0,0.29659335359487576
1751,420,167,0,1,0.658939443793011
1752,267,10,0,1,0.5607211787029037
1753,87,218,0,0,0.0
1754,829,685,0,0,0.23268128543927058
1755,836,655,0,0,0.0033972240581625914
1756,533,88,0,0,0.04887734951143101
1757,65,701,0,1,0.7476307460190901
1758,88,154,0,1,0.6931655245452982
1759,78,720,0,0,0.28735511845305334
1760,703,756,0,0,0.01610629432804055
1761,354,577,0,1,0.6372489148390048
1762,23,546,0,0,0.057738641882098804
1763,217,227,0,0,0.0
1764,661,136,1,1,0.5817424825515402
1765,837,554,0,1,0.5150390771737104
1766,159,742,0,1,0.5166559412290284
1767,714,760,1,1,0.7731403203205729
1768,766,388,0,0,0.0
1769,654,832,1,1,0.6932908076242998
1770,399,722,0,0,0.01346240000865791
1771,589,112,0,0,0.001959588257720168
1772,441,832,0,0,0.005135931816202333
1773,710,285,0,1,0.7702479423819577
1774,820,833,0,0,0.21284393634221968
1775,617,159,0,0,0.0
1776,402,184,0,0,0.0
1777,303,515,0,0,0.0
1778,495,97,0,0,0.0
1779,301,834,0,0,0.003048733257580399
1780,582,113,0,0,0.0
1781,138,835,0,0,0.3236136321625013
1782,480,222,0,0,0.04503268252100003
1783,171,521,0,0,0.0077167851036107375
1784,613,119,0,0,0.0
1785,640,836,0,0,0.20531205597624239
1786,173,186,0,0,0.003131184168528567
1787,515,141,0,0,0.0
1788,219,215,0,0,0.32167974256568516
1789,641,764,0,1,0.8680077512927258
1790,838,817,0,0,0.001959588257720168
1791,625,719,0,0,0.0423588101380741
1792,433,701,1,1,0.7808350356849713
1793,794,378,0,0,0.3780270914557803
1794,387,738,0,1,0.7095161643754361
1795,839,627,0,1,0.6336703432668737
1796,758,837,0,0,0.08247929107984067
1797,840,838,0,0,0.22158660167552252
1798,841,839,0,0,0.0
1799,67,633,0,0,0.19369518518700815
1800,814,527,0,0,0.0
1801,807,819,0,1,0.7816963644676467
1802,651,504,0,1,0.6431942005763607
1803,642,431,0,0,0.0
1804,177,840,0,1,0.7963452804978278
1805,692,127,0,1,0.7746999861413635
1806,285,25,1,1,0.7773944990587474
1807,635,619,0,0,0.0013704364534724129
1808,394,220,0,1,0.6954007619320025
1809,394,688,0,1,0.6425291798237417
1810,508,190,0,0,0.0
1811,554,841,0,0,0.014056794984492053
1812,830,205,0,0,0.0876726735624723
1813,121,684,1,1,0.6001375646165406
1814,842,831,0,0,0.15655991765235402
1815,843,815,0,0,0.22797064685324975
1816,207,842,0,0,0.2651435666278268
1817,512,365,0,0,0.0013674979446423677
1818,691,94,0,1,0.7696350875355616
1819,366,656,0,0,0.23922567636207862
1820,494,843,1,1,0.7804866012777668
1821,167,844,0,0,0.005291924192884212
1822,252,496,0,0,0.0
1823,515,43,0,1,0.6008492508032492
1824,765,431,0,0,0.022752764625444333
1825,844,845,0,0,0.14087777649027994
1826,845,738,0,0,0.15361094709111645
1827,603,213,0,0,0.0
1828,365,594,0,0,0.013263292519113795
1829,495,346,0,0,0.0
1830,294,181,0,0,0.09208805936350027
1831,813,61,0,1,0.597878246590155
1832,215,771,0,1,0.7529577690814855
1833,326,644,0,0,0.024317343497588965
1834,846,116,0,0,0.47503348545942176
1835,847,742,0,0,0.03623690691754824
1836,754,846,0,0,0.0
1837,848,518,0,0,0.21219316710852887
1838,67,847,0,1,0.7452325601144894
1839,373,195,1,1,0.5429540079630838
1840,751,848,1,1,0.8445340846998569
1841,75,328,0,0,0.011874593689747913
1842,544,825,0,1,0.7340938716681441
1843,381,437,0,1,0.6743013724514101
1844,773,182,0,0,0.19607567077853594
1845,106,179,1,1,0.7974308537531003
1846,795,744,0,0,0.0
1847,849,849,0,0,0.0
1848,815,410,0,0,0.01180126481228043
1849,436,370,0,0,0.3120576579858221
1850,651,113,0,0,0.0
1851,850,850,1,1,0.8400667679419637
1852,397,97,0,0,0.0
1853,416,406,0,0,0.14500672621672045
1854,291,312,0,0,0.0008119047619047621
1855,851,766,0,0,0.0
1856,432,453,0,0,0.04412611423388099
1857,385,681,0,0,0.013627490241102182
1858,702,686,0,0,0.019354575899831538
1859,852,484,0,0,0.012101590548073247
1860,254,515,0,0,0.014866214467940085
1861,322,851,0,0,0.0019036144578313255
1862,422,314,0,0,0.002276923076923077
1863,373,139,0,0,0.0
1864,554,726,0,0,0.15652128524827336
1865,626,126,0,0,0.29119752723198056
1866,177,434,0,1,0.7136321787277328
1867,407,138,0,0,0.41632503508054064
1868,162,105,0,0,0.26907794545855274
1869,853,328,0,1,0.6909628276174324
1870,472,826,0,1,0.6291368514712657
1871,445,770,0,1,0.6631278002268992
1872,8,250,0,1,0.5132613066545777
1873,362,852,0,0,0.3445761945103171
1874,401,193,0,0,0.0
1875,695,205,0,1,0.8209936776453916
1876,854,847,0,0,0.06331865133254251
1877,574,104,0,0,0.0
1878,702,553,0,0,0.0032082026611041036
1879,111,115,0,0,0.003131184168528567
1880,498,823,0,0,0.0
1881,55,853,0,0,0.0
1882,464,191,0,0,0.0
1883,855,201,0,0,0.0
1884,655,323,1,1,0.6320646447831094
1885,119,55,0,1,0.8079213238412752
1886,56,15,1,1,0.6582365039295697
1887,422,188,1,1,0.8267253771430313
1888,231,854,1,1,0.7519012734857567
1889,87,779,0,1,0.8130141139003757
1890,594,471,0,1,0.6885289932994838
1891,368,574,0,1,0.8144198868300525
1892,780,301,0,0,0.003638572899375959
1893,538,806,0,0,0.0
1894,856,788,0,1,0.7220309250196587
1895,119,495,0,1,0.7741905760506775
1896,404,851,0,1,0.8111323779852941
1897,841,114,0,0,0.006948685174554139
1898,857,433,0,0,0.0
1899,776,12,0,1,0.8501722481829752
1900,663,32,0,0,0.0020023487962419263
1901,858,31,0,1,0.8204596808822814
1902,736,443,0,0,0.021688665281102318
1903,357,676,1,1,0.8132200450159749
1904,742,353,0,0,0.0
1905,859,320,0,1,0.7061613936215109
1906,64,792,1,1,0.8664710053279414
1907,525,855,0,1,0.6647003626125556
1908,348,43,0,1,0.5653677993776196
1909,620,478,1,1,0.609491088786317
1910,155,760,0,0,0.3830516201721088
1911,63,657,0,0,0.005964794984492054
1912,860,725,0,1,0.5437017671579498
1913,861,378,0,1,0.7277170806752216
1914,210,343,0,0,0.0022651915085459846
1915,520,285,0,1,0.763215429250076
1916,668,275,0,1,0.6314403637649839
1917,862,618,0,0,0.17338097474128739
1918,511,401,0,1,0.805843277473098
1919,700,383,0,1,0.5028318545061897
1920,360,686,0,0,0.15095232895285823
1921,399,856,0,0,0.41527296395939095
1922,497,307,0,0,0.007865246153385493
1923,448,152,0,1,0.8492100245463939
1924,186,141,1,1,0.8479443420804387
1925,863,681,0,0,0.0008119047619047621
1926,412,857,0,1,0.7946961174573538
1927,727,20,0,0,0.002912582695558717
1928,558,497,0,0,0.006644474034620505
1929,293,408,0,0,0.006293363671365379
1930,591,381,0,0,0.008270446151938867
1931,223,132,0,1,0.5053643689649444
1932,119,858,0,1,0.6934435206613049
1933,167,859,0,1,0.5608978783106007
1934,862,709,0,1,0.7357887481698875
1935,227,164,0,1,0.8062079191179347
1936,766,664,0,1,0.6748688972426801
1937,839,58,0,0,0.013525699501147357
1938,838,83,0,1,0.6904571544911985
1939,11,860,0,0,0.025275457899100934
1940,713,330,0,1,0.59434569321649
1941,624,695,0,1,0.8684246860981301
1942,510,861,0,0,0.053734474875823064
1943,455,862,0,0,0.0025733219605012796
1944,255,156,0,1,0.858688040022615
1945,305,769,0,1,0.6088646868863933
1946,531,615,0,1,0.7368128934433474
1947,396,155,0,0,0.04081083257879703
1948,118,623,0,1,0.6902240799438758
1949,428,240,0,0,0.4900045095863162
1950,299,83,1,1,0.7952934390548326
1951,146,384,0,1,0.7146243527003996
1952,399,91,1,1,0.7382009977075614
1953,412,31,0,1,0.7845351150080004
1954,165,839,0,1,0.530251139440105
1955,698,863,0,0,0.006644474034620505
1956,740,710,0,1,0.6603594567492455
1957,82,632,0,0,0.020992674243062562
1958,797,864,0,1,0.8210576424149578
1959,810,601,0,0,0.0
1960,864,635,0,0,0.0
1961,379,376,1,1,0.8036049966201481
1962,273,228,0,0,0.12802987599721655
1963,497,865,0,0,0.11848293997257936
1964,25,801,0,0,0.37801298956161516
1965,865,1,0,0,0.4299073798473048
1966,474,498,0,0,0.4501368802274792
1967,579,569,0,1,0.5501463000693556
1968,802,327,0,1,0.784969073929217
1969,62,170,0,0,0.2862671806368561
1970,472,866,0,1,0.7753422514709543
1971,800,154,0,0,0.47996341271893944
1972,488,867,0,0,0.0
1973,561,868,1,0,0.49631308018814285
1974,866,163,0,0,0.0
1975,463,435,0,1,0.8411151143842589
1976,9,869,0,0,0.011360765934838493
1977,571,870,0,0,0.36825501729949184
1978,684,396,0,0,0.04901365819957714
1979,841,871,1,1,0.7900404852772259
1980,748,872,1,1,0.79826947245994
1981,832,502,0,0,0.007430194904926231
1982,867,66,0,1,0.6314205572146503
1983,255,695,0,0,0.0018407047164617357
1984,370,99,0,0,0.273551025056604
1985,95,642,1,1,0.6829402773047529
1986,572,873,0,0,0.06645273357814137
1987,77,874,0,0,0.4666768314208667
1988,347,723,0,0,0.05371007688756576
1989,376,404,0,0,0.009928762113134206
1990,300,740,0,1,0.6149104842356625
1991,397,517,0,1,0.5901475303124016
1992,305,469,0,0,0.08558341948423577
1993,275,875,0,0,0.0013674979446423677
1994,254,829,0,1,0.6830896072872047
1995,272,803,0,0,0.0
1996,351,779,1,1,0.6869705622984923
1997,423,782,0,0,0.4531302852713705
1998,173,198,0,1,0.6481706587787797
1999,383,659,0,0,0.11658004697272384
2000,660,523,0,0,0.0
2001,58,850,0,0,0.0
2002,140,688,1,1,0.6360148220511233
2003,753,876,0,0,0.20840393439988933
2004,515,825,1,1,0.721785041224236
2005,416,850,0,1,0.5462285339482112
2006,716,793,0,0,0.05136407819258627
2007,259,546,0,1,0.7459630983016585
2008,868,583,0,0,0.0
2009,44,371,0,0,0.031536062176148114
2010,375,231,0,0,0.0
2011,18,800,0,1,0.5890533038429395
2012,93,696,1,0,0.41633168004673976
2013,445,224,0,0,0.0057449856733524365
2014,414,877,1,1,0.7772268867828616
2015,805,771,0,0,0.007361690224962303
2016,532,826,0,1,0.8296246687311211
2017,273,646,0,0,0.0013674979446423677
2018,326,126,0,0,0.0
2019,869,129,0,1,0.5071920790165392
2020,819,191,0,1,0.5605544617633933
2021,293,667,0,0,0.0
2022,195,127,1,1,0.763854291258191
2023,122,462,0,1,0.7402286434499982
2024,697,366,0,0,0.321007184788159
2025,547,860,0,0,0.0
2026,573,86,0,1,0.7921096046199706
2027,333,3,0,0,0.024577163180315262
2028,42,825,0,1,0.7040571001412402
2029,752,253,0,0,0.023678591475134524
2030,387,741,0,1,0.6524360545576745
2031,641,293,0,1,0.7186879767601064
2032,729,626,0,0,0.19233834803072025
2033,571,694,0,0,0.03486950090192438
2034,629,671,0,0,0.14997306009589356
2035,201,311,1,1,0.7537440104511604
2036,869,878,0,1,0.5646505275315333
2037,593,46,0,0,0.10336988428862715
2038,54,372,0,0,0.4062959388410309
2039,547,41,0,1,0.573565900453445
2040,846,634,0,1,0.6894367941366987
2041,602,172,0,0,0.48452278308953617
2042,37,758,0,1,0.6476487581947962
2043,870,446,0,0,0.0
2044,658,879,0,1,0.6649749843300318
2045,42,812,0,0,0.0
2046,321,656,0,0,0.01684630538231527
2047,156,556,0,1,0.7591037357647905
2048,71,32,0,1,0.7479537850988485
2049,72,630,0,0,0.0008119047619047621
2050,755,149,0,0,0.05059687490950238
2051,25,707,0,0,0.0008119047619047621
2052,318,230,0,0,0.0
2053,634,110,0,1,0.6488791262618218
2054,460,268,0,0,0.0
2055,323,567,0,0,0.05893140313247087
2056,628,832,0,0,0.009965951480367287
2057,750,89,0,0,0.0
2058,871,832,0,1,0.7639652712174788
2059,358,678,0,0,0.039306854456459844
2060,487,576,0,1,0.699275563325149
2061,451,493,0,0,0.06922576060152255
2062,146,613,0,0,0.044341831452976495
2063,365,0,0,0,0.0
2064,872,68,0,0,0.4250715211771243
2065,96,660,0,0,0.339143906363396
2066,275,794,0,1,0.7027364515368197
2067,155,441,0,0,0.0
2068,600,805,0,0,0.032046770163033075
2069,312,801,0,1,0.7034036113065598
2070,100,346,0,0,0.0
2071,873,112,1,1,0.7676176183090141
2072,317,76,0,0,0.47598235733346395
2073,367,643,0,1,0.8229665209162897
2074,755,880,0,0,0.029291122555002456
2075,734,685,0,1,0.7090078821391669
2076,392,671,0,0,0.0
2077,260,792,0,0,0.003638572899375959
2078,181,881,0,0,0.49146050887841075
2079,362,260,0,0,0.0014504373177842568
2080,810,882,0,0,0.0
2081,413,224,0,0,0.0
2082,146,709,0,0,0.18086132748466915
2083,874,512,0,1,0.8432268989069588
2084,645,494,0,0,0.4602696617179656
2085,344,537,0,1,0.7329891804288653
2086,875,883,0,0,0.05299907038887701
2087,803,498,0,1,0.6053562778451049
2088,155,180,0,0,0.35434034324444047
2089,821,813,0,0,0.01799445374644119
2090,478,346,0,0,0.011216784377815649
2091,267,75,0,0,0.0
2092,173,430,0,1,0.5995338826790735
2093,107,512,0,0,0.21886455003016794
2094,720,776,0,0,0.1472424490752399
2095,386,89,0,1,0.6363369143077953
2096,439,301,0,1,0.510635601728015
2097,876,737,0,0,0.023831339681511618
2098,131,884,0,0,0.002276923076923077
2099,274,250,0,0,0.0008119047619047621
2100,544,515,0,1,0.8171923735906402
2101,451,467,1,1,0.8007016442398269
2102,291,185,0,0,0.002276923076923077
2103,587,50,0,0,0.4350815980698063
2104,752,176,0,0,0.4004625835211342
2105,877,710,0,0,0.00802
2106,878,64,0,0,0.011955336257659615
2107,637,351,0,1,0.7173246595641853
2108,684,87,0,0,0.0013704364534724129
2109,243,107,0,0,0.309398571679887
2110,879,885,0,1,0.8436124239758221
2111,880,184,0,0,0.015576327947963146
2112,312,247,0,0,0.0013674979446423677
2113,152,743,0,0,0.12412037199271211
2114,486,462,0,0,0.43985225252506616
2115,860,886,0,0,0.0
2116,881,727,0,1,0.8392515655556727
2117,807,232,0,1,0.8881984688783328
2118,301,221,0,0,0.32640850512374364
2119,628,744,0,0,0.0
2120,42,887,1,1,0.8623043662341198
2121,312,319,0,0,0.015883836441369956
2122,882,100,0,1,0.8755786458584762
2123,539,609,1,1,0.7303622151734106
2124,38,138,0,0,0.0
2125,817,531,0,0,0.02717889044842159
2126,587,737,0,0,0.13243925678804624
2127,176,860,0,1,0.7195083489140088
2128,292,403,0,1,0.7949117748988086
2129,189,888,1,1,0.5549801094600227
2130,55,579,0,1,0.8852572252336919
2131,167,699,0,0,0.008076
2132,844,131,1,1,0.8385004522703435
2133,172,706,0,0,0.0
2134,883,268,0,1,0.6911585864474574
2135,212,319,0,0,0.0013674979446423677
2136,614,435,0,1,0.8780908785453603
2137,884,59,0,0,0.001959588257720168
2138,560,867,0,1,0.6359469756908722
2139,885,508,0,0,0.49393773715399164
2140,770,90,0,1,0.7367245999397188
2141,530,782,0,0,0.13928330460500885
2142,886,349,0,0,0.051786410540339604
2143,412,264,0,0,0.0013674979446423677
2144,416,387,0,1,0.6381171981946127
2145,735,451,0,0,0.017713339887966563
2146,344,436,0,0,0.0
2147,820,326,0,0,0.007991999999999999
2148,887,848,0,0,0.005291924192884212
2149,350,871,0,0,0.002276923076923077
2150,347,162,0,0,0.34525348780709203
2151,211,889,1,0,0.09555941804885583
2152,589,50,0,0,0.424828430230193
2153,687,890,0,1,0.6515091425223578
2154,263,770,0,1,0.7821872875601309
2155,564,148,0,1,0.8350611037040134
2156,888,864,0,1,0.8130777752341796
2157,889,259,0,0,0.006965772432932471
2158,890,259,1,0,0.36289902482253794
2159,155,596,0,1,0.6296734914273349
2160,325,583,0,1,0.7949782942987649
2161,575,646,0,0,0.41588376760839246
2162,461,79,0,1,0.6783226225628342
2163,360,280,0,0,0.00802
2164,351,378,0,1,0.6198291303898231
2165,152,842,0,0,0.3245868993352763
2166,891,111,1,1,0.548906538132775
2167,323,505,0,0,0.0
2168,640,868,0,1,0.7024793512852737
2169,368,781,0,0,0.42995612576775566
2170,376,68,0,0,0.1083735127219774
2171,708,107,0,0,0.0
2172,311,537,0,1,0.836957919106447
2173,546,526,0,0,0.0
2174,563,891,1,1,0.6682292928347101
2175,769,310,1,1,0.749721370825688
2176,867,892,0,0,0.1603840159410943
2177,264,190,0,1,0.7124709507062157
2178,498,590,0,0,0.4211059815043573
2179,190,250,0,1,0.5444801436649699
2180,356,861,0,0,0.1667955421484352
2181,685,893,0,0,0.0012403785488958989
2182,118,50,0,0,0.0
2183,101,410,0,1,0.6089021868751522
2184,814,158,0,0,0.0
2185,89,551,1,1,0.7601458151971217
2186,573,348,0,0,0.008414299377517902
2187,27,282,0,0,0.00455736224028907
2188,362,666,0,0,0.23715172440391843
2189,516,347,0,1,0.7706858973329399
2190,367,196,0,1,0.73942673649639
2191,754,106,0,0,0.0
2192,771,894,0,0,0.0
2193,892,206,0,0,0.026523126639702688
2194,81,597,0,0,0.31632937995808436
2195,309,187,0,0,0.0
2196,231,260,0,1,0.7455723238844982
2197,556,440,0,1,0.6676683863767497
2198,62,895,0,0,0.0
2199,224,396,0,0,0.05447860692154612
2200,804,687,0,0,0.0
2201,893,50,0,0,0.05790475331424497
2202,686,233,0,1,0.7440100017683564
2203,789,764,0,0,0.0
2204,596,522,0,0,0.0
2205,851,896,0,0,0.0
2206,617,634,0,0,0.0020791569576387643
2207,85,658,0,0,0.0479881842779933
2208,894,869,0,0,0.22993383806122672
2209,790,308,0,1,0.5621845505856078
2210,358,897,1,1,0.7316651546629732
2211,305,41,0,0,0.36329827263073916
2212,787,878,0,0,0.14889868977781892
2213,391,833,0,0,0.2513511583055869
2214,623,451,0,1,0.8422777677421464
2215,766,696,0,0,0.0057449856733524365
2216,299,372,0,1,0.6270093526357615
2217,810,205,0,0,0.2651193544230547
2218,514,172,0,1,0.6999055976811778
2219,744,610,0,0,0.005504385964912279
2220,322,518,0,0,0.4961917427930041
2221,622,897,0,0,0.0161245905513085
2222,777,427,0,1,0.7349205447371863
2223,185,765,0,1,0.7384401370491502
2224,839,590,0,1,0.7428649100685338
2225,420,727,0,0,0.010287524455153334
2226,791,100,1,1,0.7622303639851821
2227,29,259,0,1,0.5502190687919013
2228,675,711,0,0,0.38780496462653835
2229,301,549,0,0,0.1546323460023748
2230,284,832,0,1,0.8340857004621823
2231,527,31,0,1,0.6189047206363802
