pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1421,726,718,0,0,0.00026199012936436344
1422,447,357,0,0,0.33882168633466425
1423,189,606,0,0,0.003783327316593238
1424,182,707,0,0,0.0006395442857968676
1425,378,311,0,1,0.5490994979165165
1426,642,489,1,1,0.6448064644900482
1427,384,214,0,0,0.00718831534713576
1428,80,767,0,1,0.649592256527184
1429,615,218,0,1,0.5803841301352811
1430,402,299,0,0,0.028700865345819594
1431,289,137,0,0,0.000786357431528476
1432,329,768,1,1,0.6398043351625458
1433,84,552,0,0,0.08013543607508296
1434,668,628,0,0,0.02555238785652799
1435,287,769,0,0,0.0007045216546679341
1436,558,554,0,0,0.02802063183351922
1437,434,559,0,0,0.07412254447836986
1438,740,604,0,0,0.0014592889288523186
1439,200,725,0,0,0.004738635196619986
1440,741,770,0,0,0.0024492403816446197
1441,742,362,0,0,0.014873068756288825
1442,743,760,1,1,0.706765500139473
1443,744,550,0,0,0.0007214102009497483
1444,453,320,0,0,0.00037812368976804364
1445,745,433,0,0,0.0012524487288164392
1446,746,494,0,0,0.0002626306755823481
1447,747,499,0,0,0.0007278455385682475
1448,551,379,0,0,0.09929368737050653
1449,748,252,0,0,0.0006852342088513947
1450,508,388,0,0,0.04332618672100799
1451,722,22,0,0,0.002501097448919306
1452,347,177,0,0,0.0008303935045523368
1453,749,735,0,0,0.04111991993795958
1454,88,554,1,1,0.8362076537299992
1455,269,771,0,0,0.3844855065374196
1456,373,179,0,0,0.0009499075746138169
1457,164,676,0,0,0.0036225603409316865
1458,433,336,0,0,0.0015547597622028728
1459,750,142,0,0,0.49314616392920085
1460,707,350,0,0,0.0006954226574570477
1461,350,4,0,0,0.0032381532634492343
1462,751,772,0,0,0.002333483105648735
1463,291,262,0,0,0.3751089294123479
1464,249,729,0,0,0.00046552003556850433
1465,752,155,0,0,0.0006026061662276126
1466,667,188,0,0,0.07538473837583083
1467,438,773,0,1,0.5206224077610877
1468,753,463,0,0,0.00035818594567284365
1469,747,646,0,0,0.00035840764997659673
1470,362,169,1,1,0.7822248555626241
1471,75,774,0,0,0.0017064768732756282
1472,105,775,0,0,0.0458343870132774
1473,37,692,0,0,0.026079323493937122
1474,701,776,0,0,0.006335969892324831
1475,82,777,0,0,0.0004853017350545683
1476,495,30,0,0,0.0005670240398537886
1477,754,639,0,1,0.6432093942728114
1478,754,205,0,0,0.016651727446849326
1479,755,778,0,0,0.0012156747884196797
1480,756,779,0,0,0.0026516116770472246
1481,757,611,1,1,0.5036888435809942
1482,590,210,0,0,0.00031509374160191173
1483,725,322,1,1,0.6535013028926414
1484,758,641,0,0,0.004298442196951632
1485,649,409,0,0,0.442817829997739
1486,480,344,0,0,0.07039718214629011
1487,36,240,1,1,0.5065509783129463
1488,633,62,0,0,0.014734714408696835
1489,541,780,0,0,0.0024477351140880983
1490,125,425,0,0,0.001303475537494534
1491,724,781,0,0,0.002415956666707019
1492,66,782,0,0,0.001065906767132217
1493,759,240,0,0,0.0027420444586863466
1494,760,783,0,0,0.0005932191658393202
1495,461,39,0,0,0.014731292293687642
1496,518,623,0,0,0.0009249826458923759
1497,761,37,0,0,0.0010960670107307427
1498,93,138,0,0,0.16802226425213676
1499,762,23,0,0,0.0005570372191051438
1500,754,64,1,1,0.6844240508680156
1501,763,92,0,0,0.004048649615244285
1502,238,342,0,0,0.04594177349923144
1503,764,94,0,0,0.4269247914594082
1504,409,203,0,0,0.029616619053319707
1505,415,721,0,0,0.1228257145774888
1506,164,488,0,0,0.005958780726306631
1507,666,602,0,0,0.016275965691796013
1508,542,357,0,0,0.024259361910757626
1509,765,210,0,1,0.7470175044904245
1510,588,643,0,0,0.3215402709920212
1511,686,784,1,1,0.7316456480246125
1512,745,509,0,0,0.0870364363751078
1513,711,39,0,0,0.02132157630884046
1514,766,506,0,1,0.6564256535034038
1515,493,785,0,0,0.005988812500444518
1516,767,695,0,1,0.7347883545217897
1517,529,138,0,0,0.21313349332469464
1518,151,167,0,0,0.0003494550162362797
1519,628,767,0,1,0.69419718216178
1520,214,7,0,0,0.003076573207940927
1521,768,261,0,0,0.2091553299181877
1522,769,773,0,0,0.4759518953136845
1523,654,37,0,1,0.6016304107005095
1524,770,424,0,0,0.0012630579970810635
1525,687,395,0,0,0.44040046957246676
1526,359,362,0,0,0.3104027071464991
1527,121,280,0,0,0.00481635014854883
1528,441,786,0,0,0.0004679486109190944
1529,470,787,0,0,0.023531030152880928
1530,405,424,0,0,0.002280314078561568
1531,520,788,0,0,0.0011526542107008816
1532,459,316,0,0,0.1009232934777173
1533,714,165,0,0,0.001065295889624566
1534,396,789,0,0,0.003309303800515937
1535,771,283,0,0,0.0003076334270578781
1536,729,383,0,1,0.7492208567922226
1537,772,588,0,0,0.4614755143452128
1538,205,505,0,0,0.04690284390834562
1539,651,790,0,0,0.0029845797611454477
1540,551,631,0,0,0.031759439002380076
1541,651,791,0,0,0.030584347238169225
1542,773,211,0,0,0.02463381353652299
1543,563,792,0,0,0.0005235768575031015
1544,728,293,0,0,0.0005063213671284518
1545,256,208,0,0,0.0019230114027904335
1546,774,543,0,0,0.40360613086795916
1547,672,793,0,0,0.006112454889861978
1548,775,30,0,1,0.7130100407453449
1549,776,794,0,0,0.05027195516924979
1550,223,770,0,0,0.0016195696661384013
1551,777,721,0,0,0.012568474484097323
1552,522,795,0,0,0.02315265448611096
1553,438,796,0,1,0.5417715195332202
1554,392,292,0,0,0.00043515928181263026
1555,13,133,0,0,0.0016032274229051023
1556,778,769,0,0,0.0012344128814119253
1557,140,171,0,0,0.44632141946457216
1558,526,673,0,0,0.02322548370344759
1559,768,519,0,0,0.0009382336695179029
1560,506,489,0,0,0.0016617343671198228
1561,779,702,0,1,0.6051403532552735
1562,575,797,0,0,0.0005161694752925811
1563,304,465,0,0,0.0029280692838078476
1564,28,105,0,0,0.000566097962493566
1565,139,101,0,1,0.6185676757984518
1566,780,116,0,0,0.22555289379913984
1567,141,798,0,0,0.0017059610103905068
1568,667,581,0,0,0.015533724300561063
1569,781,799,1,1,0.733402215536495
1570,461,800,0,0,0.0015886313457559357
1571,105,559,1,1,0.6750933326997479
1572,367,801,0,0,0.0027693148465434666
1573,219,492,1,1,0.6332072965558401
1574,241,717,0,0,0.0016601949115459356
1575,316,802,0,0,0.0013610201896235457
1576,29,216,0,0,0.12500626305944518
1577,782,250,0,1,0.5927416255537369
1578,639,493,0,0,0.0006997268482556203
1579,502,803,0,0,0.0005674864643468953
1580,429,181,0,0,0.4811116260307003
1581,465,556,0,0,0.01238976760346451
1582,564,804,0,1,0.7500568048426126
1583,468,444,0,0,0.13578917875906316
1584,783,109,0,0,0.0019378490116938349
1585,784,693,1,1,0.7493751901068305
1586,785,281,0,0,0.0008273823549957425
1587,246,207,0,0,0.08012081613301529
1588,786,11,0,0,0.0074712580038947575
1589,209,760,0,0,0.010368256394696613
1590,787,48,0,0,0.048135354530094106
1591,432,330,0,0,0.0013504220583550352
1592,589,416,0,0,0.0009158481618452226
1593,713,381,0,0,0.0017731325998870007
1594,381,360,1,1,0.7731263745943062
1595,788,805,0,0,0.0011493538370414451
1596,789,501,0,1,0.5994783397320526
1597,790,544,0,0,0.001265879277730683
1598,466,79,0,0,0.0007026279468146588
1599,714,806,0,0,0.0031043622032622454
1600,380,300,0,0,0.0011659973078978383
1601,711,624,0,0,0.0014328594372679806
1602,704,710,0,0,0.0006327827814111039
1603,791,371,0,1,0.6447931570355498
1604,17,635,0,0,0.016292868212590846
1605,654,328,0,1,0.7868440063391671
1606,690,8,0,0,0.03787813831801894
1607,509,263,0,0,0.10022031673124288
1608,792,94,0,0,0.0015829922133036695
1609,248,160,0,0,0.0007703120457465619
1610,440,205,0,0,0.18918016764897008
1611,554,237,0,0,0.0032510139451993286
1612,793,708,0,0,0.058249658631969986
1613,58,119,0,0,0.0005688655491095727
1614,794,367,0,0,0.0007740967552179693
1615,465,397,0,0,0.010827321769288367
1616,344,48,0,0,0.38866983971882085
1617,789,58,0,0,0.00033429201396182934
1618,441,717,0,0,0.001063076979933919
1619,725,102,0,0,0.19512711200279906
1620,376,329,0,0,0.012816784396108685
1621,795,807,0,0,0.2978805442553664
1622,358,436,0,0,0.0006669273289952537
1623,291,521,0,0,0.2513211151739953
1624,42,808,0,0,0.000775958167612245
1625,667,99,0,1,0.7744002152947922
1626,796,694,0,0,0.10792083202533209
1627,23,212,0,0,0.01138563122720344
1628,797,348,0,0,0.0004725320830228106
1629,498,249,0,0,0.0038951380926399975
1630,516,148,0,1,0.7995377598857479
1631,119,139,0,0,0.012859893856029198
1632,362,809,0,0,0.015181042278684775
1633,26,219,0,0,0.000643122655801118
1634,344,662,0,0,0.00049547089240987
1635,577,16,0,0,0.0029846422438929376
1636,325,373,0,0,0.4764104563495608
1637,471,355,0,0,0.03330752851825283
1638,712,164,0,0,0.08089792482456913
1639,798,320,0,0,0.0005755550882335505
1640,380,214,0,0,0.19844744367045059
1641,556,663,0,0,0.0015910935308864438
1642,799,810,0,0,0.030739382910638876
1643,589,180,0,0,0.0008941600643148356
1644,800,811,0,0,0.0010020546006076561
1645,70,763,0,0,0.0022574296802742823
1646,192,447,0,0,0.26629982705502586
1647,801,327,0,0,0.00036100077277806294
1648,295,448,0,0,0.0037356177683768644
1649,275,491,0,0,0.1455677796311221
1650,802,36,0,1,0.5632019994473517
1651,7,812,0,0,0.3375319468342207
1652,803,813,0,0,0.00026199012936436344
1653,804,814,0,0,0.007415542378809451
1654,475,815,0,0,0.0007698552342390247
1655,181,183,0,0,0.09352948465881131
1656,681,701,0,0,0.005793444129308951
1657,436,338,0,0,0.011892308476433279
1658,457,816,0,0,0.042992143052606444
1659,141,8,0,0,0.0006830775183465683
1660,805,114,0,0,0.0011658420504574287
1661,683,817,0,0,0.0791417606019828
1662,145,493,0,0,0.16358093260844997
1663,347,818,0,0,0.0023513227278580736
1664,49,87,0,0,0.0037858619763521924
1665,806,719,0,0,0.0006514151832772952
1666,312,689,0,0,0.0002626425289514312
1667,807,819,1,0,0.30745499862750664
1668,348,539,0,0,0.0013565328053312875
1669,253,568,0,0,0.0022339739269014217
1670,808,749,0,0,0.0697180116154664
1671,72,760,0,0,0.0014618081229210251
1672,631,745,1,1,0.9160657266061544
1673,101,24,0,0,0.13656218773978826
1674,744,280,0,0,0.006258331461560329
1675,571,820,0,0,0.0006404554284410882
1676,92,119,0,0,0.0017873542647598188
1677,42,795,0,1,0.5425055171223054
1678,125,507,0,0,0.016114344917290913
1679,757,572,0,0,0.0008642541010279605
1680,746,817,0,0,0.0004573444799578051
1681,187,481,0,0,0.0008496558832231838
1682,88,365,0,0,0.019430153241610307
1683,314,821,0,0,0.005313076848879671
1684,694,155,0,0,0.014563456729658189
1685,170,9,0,1,0.7571307387342044
1686,179,303,0,0,0.0005309901139819318
1687,809,303,0,1,0.5708090184575498
1688,555,294,0,0,0.0004755793596365686
1689,351,822,0,0,0.0004581665141943247
1690,810,823,0,0,0.0003657465333931368
1691,321,12,0,0,0.005148639825300032
1692,188,248,0,0,0.0003403276267664353
1693,609,306,0,0,0.0034608446982496875
1694,81,824,0,0,0.1625546724749429
1695,471,435,0,0,0.053004651929516367
1696,612,290,0,0,0.0027612670773963267
1697,182,462,0,0,0.00035390178703006156
1698,569,382,0,0,0.0002382558119620542
1699,318,66,0,0,0.013972249235141837
1700,811,323,0,0,0.0007608334828439429
1701,24,674,0,0,0.002504147896842636
1702,501,825,0,0,0.00034358132644190083
1703,672,338,0,0,0.0010653363471603177
1704,812,471,0,0,0.0004600734716694857
1705,44,826,0,0,0.0004364069556639813
1706,778,497,0,0,0.00047334858979719834
1707,474,627,0,1,0.6430418767937721
1708,460,409,0,0,0.057429415697148996
1709,12,657,0,0,0.0014128661524981927
1710,359,827,0,0,0.001724679852496268
1711,766,228,0,1,0.6486882459473015
1712,278,94,0,0,0.0022340088071546704
1713,813,49,0,1,0.559986874759226
1714,671,190,0,1,0.6559001308759291
1715,176,168,0,0,0.0010111608353693326
1716,814,828,0,0,0.0006680557303103238
1717,533,106,0,1,0.7708349804122635
1718,815,829,0,0,0.00027714127826973067
1719,169,364,0,0,0.4076956374078518
1720,86,279,0,0,0.030670855956764918
1721,816,112,0,0,0.00025421913258057193
1722,632,200,0,0,0.018332428753821958
1723,40,720,0,0,0.00043515928181263026
1724,817,626,1,1,0.6729038303930461
1725,690,389,0,0,0.0011134812345698303
1726,252,128,0,0,0.0017243979434688327
1727,425,94,0,0,0.0026915212396657544
1728,818,350,0,1,0.6653846697618393
1729,819,104,0,1,0.6581582589135939
1730,54,2,1,1,0.6765149773675294
1731,397,710,0,0,0.0027175131530872477
1732,297,206,0,1,0.7259302012408125
1733,820,830,0,0,0.026131757707738183
1734,217,538,0,0,0.003126919448046624
1735,269,758,0,0,0.0025919363913433553
1736,646,831,0,0,0.0009911249764764827
1737,588,487,0,0,0.35680363614509625
1738,138,832,0,1,0.7210461309194569
1739,313,433,0,0,0.010954054847612853
1740,811,344,0,1,0.7499394060948725
1741,755,535,0,1,0.5988317687694337
1742,319,315,0,0,0.013907756613454825
1743,513,777,0,0,0.013531704409812216
1744,712,833,0,0,0.03296984876048061
1745,247,118,0,1,0.6098200205472368
1746,230,427,0,0,0.0007208896319868908
1747,821,356,0,0,0.03093027979593746
1748,532,300,0,0,0.0014779663720565874
1749,822,49,0,0,0.004844520808752267
1750,80,302,0,0,0.30009329136409874
1751,823,615,0,0,0.22235730348280522
1752,709,571,0,0,0.0019742171450553496
1753,742,501,0,0,0.0006830775183465683
1754,218,834,1,1,0.6562113822734943
1755,636,615,0,0,0.04568045486279396
1756,824,786,0,1,0.5886304071056514
1757,825,286,0,0,0.00033074091168048604
1758,498,242,0,0,0.03945617378194912
1759,308,80,0,0,0.13086803312202522
1760,362,477,0,0,0.0031697167633297795
1761,609,602,0,0,0.013721359570518761
1762,272,720,0,0,0.0006740272466474011
1763,382,80,0,0,0.04958125463282007
1764,826,322,0,0,0.009036520612930022
1765,22,13,0,0,0.0047724973520434765
1766,473,835,0,0,0.0008627852175813065
1767,827,106,0,0,0.001250213006413037
1768,712,767,0,0,0.03976579205282335
1769,577,621,0,0,0.0007684205587630055
1770,760,26,0,0,0.00044588073137599954
1771,495,476,0,1,0.6074156086741642
1772,582,596,1,1,0.7270534602586642
1773,828,445,0,0,0.07199883969897336
1774,829,567,0,0,0.011799028676219424
1775,718,665,0,0,0.32289897199792067
1776,824,700,0,0,0.0011828731513293814
1777,561,690,0,0,0.0003849414536859061
1778,829,836,0,0,0.06505560106588816
1779,830,504,0,0,0.0019916403598713873
1780,720,196,0,0,0.0009010665298009755
1781,232,837,0,0,0.001327985098765743
1782,831,412,0,1,0.5377884819506307
1783,579,529,0,0,0.4531163003663004
1784,446,431,0,0,0.33864455294688656
1785,78,838,0,1,0.5606561225124925
1786,576,63,0,0,0.0008301587096176651
1787,275,433,0,1,0.7159220719785379
1788,355,127,1,1,0.7478996316026647
1789,441,125,0,0,0.04083443655040853
1790,832,435,0,0,0.006670074683416612
1791,625,287,0,1,0.7662320620282363
1792,102,839,0,0,0.0007388422145759801
1793,833,177,1,1,0.7705514973161292
1794,537,514,0,0,0.10472046243236882
1795,808,291,0,0,0.0023120003400098716
1796,596,355,0,0,0.15333101530177676
1797,355,840,0,0,0.3302367796195812
1798,228,101,0,0,0.0009012706584783553
1799,443,655,0,0,0.0007063080748505827
1800,633,841,0,0,0.015631122225573637
1801,141,111,0,0,0.015190299587979815
1802,60,1,0,0,0.030630484050801973
1803,834,706,0,1,0.7379371878431542
1804,687,516,0,1,0.6187704350271683
1805,340,808,0,0,0.00422813094724766
1806,697,326,0,0,0.0024556387428772432
1807,835,115,0,0,0.00042818976308424124
1808,16,842,0,1,0.5392932316925613
1809,741,552,0,0,0.0026978633476781367
1810,11,67,0,0,0.12421687411258103
1811,535,15,0,0,0.01674629699759675
1812,836,843,0,0,0.0021255458341537243
1813,303,730,0,1,0.639338495995391
1814,547,844,0,0,0.005513392351440038
1815,219,303,0,0,0.00046468611344920475
1816,161,427,0,0,0.0030155414383560442
1817,292,744,1,1,0.6809732113267084
1818,625,845,0,0,0.0005641465847165391
1819,533,825,0,0,0.0010693220720787962
1820,837,103,0,0,0.023557947664839568
1821,707,831,0,0,0.0007387127007470909
1822,486,636,0,0,0.009999770406827901
1823,131,462,0,0,0.0008685328505370558
1824,268,320,1,1,0.6711078285552752
1825,838,592,0,1,0.6507318269405552
1826,145,754,0,0,0.01649002968289262
1827,616,294,0,0,0.2266633868660095
1828,43,13,1,1,0.764963222545291
1829,240,100,0,0,0.001070065016912227
1830,839,530,0,0,0.001206593577709236
1831,840,87,0,0,0.34424448677889274
1832,609,562,0,1,0.5724730917724312
1833,290,522,0,0,0.3933390501664118
1834,841,412,0,0,0.0007530908398049763
1835,9,58,0,1,0.6400461531569563
1836,37,326,0,0,0.0007411499900637259
1837,842,416,0,0,0.001944569248888409
1838,493,756,0,0,0.002920930065229121
1839,5,198,0,0,0.07076758114127452
1840,459,321,1,1,0.725764766123335
1841,654,837,0,1,0.7502539076550204
1842,843,134,0,0,0.07931539118268521
1843,377,504,0,0,0.0007479725094942361
1844,397,626,0,1,0.6896539972664503
1845,686,513,0,1,0.7557283486829524
1846,844,751,0,0,0.0017480207253895924
1847,840,92,0,1,0.6467836831536338
1848,536,621,0,0,0.0008812163475235868
1849,731,53,0,0,0.0006931867819010493
1850,562,112,0,0,0.0036456698585378084
1851,645,193,0,0,0.006916587729388534
1852,619,172,0,0,0.0009114240180433722
1853,6,846,0,0,0.0043588334044927035
1854,364,238,0,0,0.0008936573757731512
1855,845,650,0,0,0.0007477388657223731
1856,212,847,0,1,0.5099398471552431
1857,607,687,0,0,0.32482933770719313
1858,334,848,0,0,0.0007295371637205035
1859,778,130,1,0,0.049113061059507884
1860,647,70,0,1,0.7090679694145146
1861,264,849,0,0,0.004877605103717208
1862,657,593,0,0,0.0053165539307945785
1863,846,634,0,0,0.002926237761156472
1864,601,541,0,0,0.0005870971737964433
1865,25,324,0,1,0.5186879032821704
1866,476,163,1,1,0.7159929469791807
1867,145,378,0,0,0.0011605416902735692
1868,577,282,0,0,0.0010889303372888066
1869,187,850,0,0,0.0002439284243956376
1870,234,851,0,0,0.12382136838793438
1871,94,852,1,1,0.7001170635304202
1872,565,197,0,0,0.011209158685526395
1873,148,820,0,0,0.0015326645155742027
1874,380,853,0,0,0.0024383245894351513
1875,790,854,0,1,0.7295317138211246
1876,347,388,0,0,0.23649992281759247
1877,245,153,0,0,0.0885568189708707
1878,25,695,0,1,0.7009152945748679
1879,423,446,1,1,0.7093507159363471
1880,631,851,0,0,0.0010871590694974396
1881,847,243,0,0,0.42938966814173346
1882,232,302,0,0,0.0005618516593817306
1883,369,245,0,0,0.014359544511499268
1884,411,372,1,1,0.6956844645363147
1885,642,370,0,0,0.0035991841577134916
1886,507,450,1,1,0.672333918117064
1887,246,120,0,1,0.7199849062689369
1888,791,781,0,0,0.017050220820413037
1889,282,855,0,1,0.6392794707416991
1890,688,488,0,0,0.0004734367185822765
1891,287,588,0,1,0.6779468543797023
1892,606,819,0,0,0.000637512498546306
1893,817,856,0,0,0.0006071158961093836
1894,489,640,0,0,0.0013949177022986165
1895,848,636,1,1,0.8117935848666198
1896,139,734,0,0,0.0004190280590072829
1897,81,857,1,1,0.6485714611315315
1898,717,314,0,0,0.288297732477789
1899,22,283,0,0,0.0029215981118216124
1900,519,148,0,1,0.7749972100670911
1901,849,103,0,0,0.0007400039371568873
1902,850,751,0,0,0.4401071284579318
1903,588,437,0,0,0.32271039051022016
1904,431,675,0,0,0.003204152151295744
1905,851,785,0,0,0.06527769102623814
1906,410,14,0,0,0.013598592609263658
1907,852,456,0,0,0.0012281819538470019
1908,315,732,0,1,0.7168626060896568
1909,164,540,0,0,0.015506355906004497
1910,359,524,0,0,0.0006880632610230142
1911,216,858,1,1,0.7045338197586293
1912,853,186,0,0,0.0004612057027148727
1913,22,147,0,0,0.10533655885754215
1914,651,369,0,0,0.29053123616060045
1915,854,101,0,0,0.00042818976308424124
1916,766,859,0,0,0.016293805325743066
1917,780,70,0,0,0.0002655293782766236
1918,294,857,0,0,0.0911803294588297
1919,518,860,0,0,0.008220148702833423
1920,855,553,0,0,0.0014683678404203546
1921,852,10,0,0,0.0006183766529102959
1922,136,667,0,1,0.7180734085484459
1923,856,294,0,0,0.0005812609647680163
1924,857,431,0,0,0.009023593177654742
1925,341,427,0,0,0.018415011848686717
1926,774,502,0,0,0.002889533321430259
1927,36,360,0,0,0.00029959085035999365
1928,358,532,0,0,0.0005161694752925811
1929,509,629,0,1,0.6681557137267272
1930,835,822,0,1,0.7880789945799036
1931,759,316,0,0,0.0003485562899403934
1932,858,708,0,0,0.0010871299276535617
1933,95,241,0,0,0.04830088713510567
1934,859,484,0,0,0.0011498012050957945
1935,298,205,0,0,0.08379425583543125
1936,55,393,0,1,0.5891702664474301
1937,491,702,0,0,0.0037337453421448542
1938,188,646,0,0,0.0019467505950137138
1939,860,678,0,0,0.24440816824594397
1940,861,503,0,0,0.0009593810545643132
1941,607,385,0,0,0.0002857500135740392
1942,316,859,0,0,0.0005985928930071248
1943,862,760,0,0,0.001646572058023998
1944,495,828,0,1,0.6544850525652722
1945,863,132,0,0,0.1927119896519136
1946,330,646,0,0,0.2842536755035204
1947,730,31,0,0,0.00029664325976140306
1948,120,213,0,0,0.0022345034816976038
1949,499,543,0,0,0.0005620965426421613
1950,94,523,0,0,0.0004681752214432617
1951,52,732,0,0,7.67706326093472e-05
1952,864,795,0,0,0.0016787986523018746
1953,317,642,0,0,0.08594545957112373
1954,865,600,0,0,0.00194438930481942
1955,749,639,0,0,0.028006121160320165
1956,244,205,1,1,0.7734769475246945
1957,827,756,0,0,0.007137096407156502
1958,866,736,0,0,0.03383470902236219
1959,118,653,0,0,0.2557420487337788
1960,140,861,0,0,0.2018142348199931
1961,550,121,1,1,0.7736585473188966
1962,49,862,1,1,0.8592891765426485
1963,134,113,0,0,0.004320813351059288
1964,753,863,1,1,0.7697185398847083
1965,679,532,0,0,0.02694038416601543
1966,161,40,0,1,0.7574957281818367
1967,235,756,0,0,0.1559648253328046
1968,739,482,0,0,0.0008381239508913786
1969,655,721,0,0,0.02096971674638438
1970,203,3,0,0,0.1360049877775014
1971,586,864,0,0,0.09585193175761532
1972,177,718,0,1,0.6702762812391587
1973,711,667,0,1,0.6190874321537114
1974,499,865,0,0,0.00029664325976140306
1975,296,593,0,1,0.7455267632442623
1976,867,165,0,0,0.0009910440539521914
1977,495,866,0,0,0.0003039854036674236
1978,868,774,0,0,0.0008037539453062682
1979,694,867,0,1,0.6636178179098348
1980,869,556,0,0,0.07660567329609556
1981,412,817,0,0,0.029806991807837923
1982,29,868,1,1,0.6632522223835592
1983,512,340,0,0,0.08861746639812701
1984,686,869,0,0,0.030637338718471442
1985,26,126,0,0,0.0015293582785041685
1986,870,75,0,0,0.01287204816327793
1987,563,318,0,0,0.0014148046777102193
1988,776,851,0,0,0.07380686012228294
1989,720,668,0,0,0.013081558107772989
1990,785,432,0,0,0.05425432190919996
1991,871,53,0,0,0.00026570306340128216
1992,717,681,0,0,0.0006312416467256919
1993,856,462,0,0,0.00037624728392364975
1994,268,867,0,0,0.0012412867507397007
1995,636,870,0,0,0.003102902597827285
1996,245,220,0,0,0.02309134060787274
1997,872,353,1,1,0.8307339204078024
1998,256,836,0,0,0.0019962855058541116
1999,622,531,0,0,0.00047883241396520874
2000,798,871,0,0,0.0022759715809661765
2001,521,550,0,0,0.4405925593683097
2002,771,326,1,1,0.7453515633774466
2003,801,282,0,0,0.413271741969269
2004,287,392,0,1,0.7321152649877228
2005,355,31,0,0,0.02758017199315356
2006,873,251,0,0,0.3129570013857247
2007,563,310,0,1,0.6942669989370976
2008,874,81,0,1,0.7697621005716129
2009,706,798,0,0,0.0018737959657959995
2010,266,872,0,0,0.0011840707242672334
2011,875,873,0,0,0.0003581740923037606
2012,511,214,0,0,0.0028398615131809196
2013,118,419,0,0,0.07724480055920935
2014,876,305,0,0,0.0006374008779418137
2015,433,412,0,0,0.0017126402509672907
2016,657,874,0,0,0.0107175995737554
2017,877,241,0,0,0.0010801523342772407
2018,57,185,0,0,0.00038204608057366735
2019,878,237,0,0,0.015693872463717777
2020,661,378,0,0,0.0014031512593311618
2021,175,289,0,0,0.03404022504560777
2022,595,634,0,0,0.0028629847775251778
2023,15,696,0,0,0.25046580692540016
2024,826,635,0,0,0.0025604451626054596
2025,879,244,0,0,0.0011979189595200254
2026,880,549,0,0,0.00045893177057612444
2027,203,628,0,0,0.0006386600342273374
2028,850,174,0,0,0.0020169231258274495
2029,491,137,0,0,0.00026199012936436344
2030,244,270,0,0,0.0004205590143667671
2031,881,569,0,0,0.03658498068923815
2032,266,421,0,0,0.0025495519164180965
2033,840,444,0,0,0.00045808403070418495
2034,875,30,0,0,0.0007177682210686
2035,749,233,0,0,0.01399452344094404
2036,454,539,0,1,0.6261426612250475
2037,281,584,0,1,0.7133533058260716
2038,367,200,0,0,0.0009319773104169338
2039,136,875,0,0,0.0006911392703648489
2040,504,536,0,0,0.002390897299364274
2041,363,405,0,0,0.10606506347095011
2042,303,23,0,1,0.6911361709947427
2043,616,660,0,0,0.2944991123751784
2044,882,206,0,0,0.002022733672445211
2045,791,235,0,0,0.0010756020643783253
2046,425,807,0,0,0.003371067969366911
2047,883,876,0,1,0.5139696812528028
2048,99,628,0,0,0.07684259878955181
2049,716,467,0,0,0.0005797469419278534
2050,801,733,0,0,0.4032920385542452
2051,676,519,0,0,0.00029847462636024385
2052,809,857,0,0,0.14193374172215983
2053,726,89,0,0,0.04671871049937113
2054,188,343,0,0,0.006808095941071033
2055,820,65,0,1,0.5865015149687928
2056,125,179,0,0,0.004165401515147548
2057,160,656,0,0,0.0009998444886207495
2058,529,720,0,0,0.0010613522681028021
2059,342,519,0,0,0.006718968696034555
2060,275,877,0,1,0.8251886207249228
2061,884,153,0,0,0.0016104873586087096
2062,696,29,0,0,0.36632023496801075
2063,79,353,0,0,0.32100550235994496
2064,607,869,0,1,0.6363497192519364
2065,325,357,0,0,0.3533388000361508
2066,842,282,0,0,0.0024711176415436746
2067,72,878,0,0,0.011033359971858558
2068,366,745,0,0,0.08802553853418062
2069,696,188,0,0,0.0008394743599338492
2070,513,244,0,0,0.0004951478200751218
2071,459,879,0,0,0.0018772917798777356
2072,51,880,0,0,0.00046447785625128085
2073,465,402,0,0,0.0017823158300827326
2074,885,877,1,1,0.8418545500122285
2075,287,7,0,0,0.28525185808094533
2076,886,881,0,1,0.5360104028807036
2077,61,552,0,0,0.011898980043170597
2078,366,882,0,0,0.000582813785976992
2079,762,883,0,0,0.0024602695193734047
2080,619,445,0,1,0.6008123715599094
2081,887,884,1,1,0.6363491195144854
2082,157,422,0,0,0.004351899955888175
2083,735,767,0,0,0.0030432573618255515
2084,888,333,0,1,0.5974359101328739
2085,579,551,0,0,0.003301556958200419
2086,402,695,0,1,0.7835363404584592
2087,46,625,0,0,0.19942766262599146
2088,761,110,0,0,0.0010723150857045753
2089,212,576,0,0,0.04912058455687398
2090,843,278,0,0,0.003254987334855316
2091,474,371,0,0,0.0013595810911628048
2092,13,517,0,0,0.00034836074141300806
2093,561,642,0,0,0.09222923272329914
2094,15,30,0,1,0.5250613698619492
2095,75,564,0,0,0.001071909919356638
2096,889,587,0,0,0.003743472282152146
2097,644,201,0,0,0.006367471722307958
2098,500,93,0,1,0.6141039941527591
2099,7,205,0,0,0.05260971240884004
2100,609,383,0,0,0.01537234373898042
2101,290,828,0,1,0.6024672151688167
2102,413,319,0,0,0.01881119985717126
2103,166,885,0,0,0.008965462586759032
2104,13,886,0,0,0.016031409803028085
2105,702,53,0,0,0.0009679983810683857
