pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1681,753,821,0,0,0.027516162
1682,812,195,0,0,0.006110852
1683,613,318,0,0,0.0060184933
1684,681,447,0,0,0.026534472
1685,731,637,0,1,0.5344132
1686,305,795,0,0,0.113446034
1687,185,725,0,0,0.055643328
1688,317,492,0,0,0.025532367
1689,66,822,0,1,0.802699
1690,695,786,0,1,0.575846
1691,290,407,0,0,0.0057769944
1692,140,114,0,1,0.87274694
1693,564,642,0,0,0.0030092418
1694,161,649,0,0,0.002438822
1695,813,823,1,1,0.817884
1696,317,821,0,0,0.048752386
1697,814,777,0,0,0.0021471179
1698,815,265,0,1,0.6806568
1699,134,776,0,0,0.0016344603
1700,268,74,1,1,0.6632807
1701,528,111,0,1,0.86155343
1702,816,255,0,0,0.0028212483
1703,640,596,0,1,0.6952516
1704,496,557,0,0,0.0029100233
1705,817,656,0,0,0.006308919
1706,711,535,0,0,0.09285383
1707,317,505,0,0,0.004574596
1708,818,703,0,0,0.02791005
1709,280,278,0,0,0.0105193835
1710,118,345,0,0,0.062022224
1711,18,740,0,1,0.84934
1712,819,462,0,0,0.0052335165
1713,191,275,0,0,0.006643771
1714,170,628,0,0,0.011263577
1715,820,625,0,0,0.003067309
1716,402,258,0,0,0.002019281
1717,583,125,1,1,0.8400469
1718,158,403,0,0,0.0085709635
1719,403,337,0,1,0.6947242
1720,653,174,1,1,0.89735276
1721,134,77,0,1,0.5709769
1722,83,635,0,0,0.026698688
1723,547,669,0,1,0.94557595
1724,153,431,0,0,0.0046477015
1725,714,824,0,0,0.00572182
1726,679,825,0,0,0.001662166
1727,93,826,0,0,0.0023926015
1728,42,773,0,0,0.025744487
1729,409,196,0,0,0.009146231
1730,821,555,0,1,0.936453
1731,103,641,0,1,0.8645787
1732,822,464,1,1,0.7851608
1733,667,827,1,1,0.7936025
1734,230,586,0,0,0.029123927
1735,823,628,0,0,0.18358524
1736,225,226,0,0,0.004680416
1737,50,586,0,0,0.007760235
1738,686,828,0,1,0.60534483
1739,564,637,0,0,0.052636128
1740,149,829,0,0,0.017998815
1741,313,64,1,0,0.19377208
1742,227,530,0,0,0.006872104
1743,824,710,0,0,0.4710715
1744,614,830,0,0,0.021164892
1745,112,327,0,1,0.8339681
1746,178,408,0,1,0.5172991
1747,825,434,0,0,0.006308166
1748,369,251,0,1,0.64597905
1749,632,734,0,1,0.7258691
1750,644,791,0,1,0.7410796
1751,826,195,0,0,0.0026847546
1752,528,726,0,0,0.34025162
1753,680,500,1,1,0.9166932
1754,827,159,0,0,0.0047212075
1755,286,316,0,0,0.037024807
1756,828,644,0,1,0.78136355
1757,40,709,0,0,0.017964957
1758,647,14,0,1,0.91867584
1759,8,247,0,0,0.18987927
1760,759,579,0,0,0.0085351905
1761,782,105,0,0,0.0057009426
1762,649,831,0,0,0.0088484585
1763,192,398,0,0,0.0037698739
1764,686,832,0,0,0.0042933295
1765,600,660,0,0,0.0023772258
1766,293,833,0,1,0.7372327
1767,413,834,0,0,0.0013672502
1768,673,35,0,0,0.019826274
1769,829,638,0,0,0.028718542
1770,58,161,0,1,0.8781313
1771,804,40,0,0,0.18261743
1772,79,7,0,0,0.0013958332
1773,830,741,0,0,0.0712561
1774,244,321,0,1,0.6785666
1775,655,835,0,0,0.0030385647
1776,813,477,0,0,0.0035273011
1777,805,686,0,0,0.0038339894
1778,203,836,0,1,0.62088555
1779,494,132,0,0,0.0068674097
1780,498,718,0,0,0.0037855743
1781,134,816,0,0,0.011202217
1782,757,824,1,1,0.87543535
1783,831,791,0,1,0.8543253
1784,626,837,0,1,0.8440007
1785,832,746,0,1,0.84933954
1786,282,713,0,0,0.003246894
1787,833,838,0,0,0.0049821846
1788,92,662,0,0,0.004000039
1789,834,267,0,0,0.012476961
1790,378,77,0,0,0.00804523
1791,835,839,0,0,0.013592114
1792,22,491,0,0,0.08803346
1793,443,629,0,0,0.025718551
1794,94,2,0,1,0.9565101
1795,258,381,0,0,0.054203376
1796,327,840,0,1,0.78587013
1797,836,841,0,0,0.16088645
1798,287,409,0,1,0.7867017
1799,837,130,0,1,0.7758761
1800,670,634,0,1,0.79846305
1801,340,569,0,0,0.0016090225
1802,813,510,0,0,0.0020736915
1803,139,400,0,0,0.017725278
1804,717,36,0,0,0.0021981294
1805,604,80,0,0,0.32857826
1806,789,52,0,0,0.002690629
1807,31,599,0,0,0.0025235405
1808,610,842,0,0,0.3629481
1809,134,843,0,0,0.003461635
1810,55,33,1,1,0.5358443
1811,96,80,0,0,0.0881186
1812,38,649,0,1,0.9468538
1813,247,94,0,0,0.007397095
1814,566,623,0,0,0.0031817395
1815,499,492,0,0,0.08660351
1816,337,438,1,0,0.17591578
1817,62,564,0,0,0.34451115
1818,551,844,0,0,0.006499009
1819,761,690,0,0,0.188783
1820,526,302,1,1,0.9267177
1821,838,42,0,0,0.0045080143
1822,149,281,0,0,0.0050605745
1823,839,845,0,1,0.82036614
1824,243,738,0,0,0.17808078
1825,39,644,0,0,0.27094015
1826,206,48,0,1,0.6147694
1827,293,718,0,1,0.7881633
1828,280,752,0,0,0.012865304
1829,391,359,0,1,0.52582395
1830,840,195,0,0,0.0063578715
1831,841,839,0,0,0.0015896896
1832,559,846,0,1,0.94012535
1833,401,847,0,0,0.04207913
1834,524,848,0,0,0.0095492015
1835,842,565,0,0,0.004525129
1836,290,611,0,0,0.028997608
1837,309,564,0,0,0.106997475
1838,367,849,1,1,0.61043316
1839,808,143,0,0,0.016154183
1840,764,161,0,0,0.008228164
1841,843,850,0,0,0.0022997556
1842,137,751,0,0,0.0021940982
1843,62,640,0,0,0.009667312
1844,570,81,0,1,0.6108568
1845,625,545,0,1,0.8777886
1846,721,134,0,0,0.0029344147
1847,844,134,0,0,0.046695773
1848,40,851,0,0,0.006896297
1849,408,521,0,0,0.019790974
1850,644,93,0,0,0.005214951
1851,233,219,0,0,0.005898336
1852,280,247,0,0,0.0044457642
1853,733,852,1,1,0.78007424
1854,573,689,0,0,0.03865574
1855,23,810,0,1,0.8297239
1856,61,676,0,0,0.003048054
1857,845,406,0,1,0.6635885
1858,232,460,0,0,0.0043820413
1859,836,853,1,1,0.75464326
1860,43,230,0,1,0.76690096
1861,133,101,0,0,0.0052326177
1862,756,369,0,1,0.67955184
1863,754,53,0,1,0.89935994
1864,846,259,0,0,0.0025636007
1865,812,360,0,0,0.048748255
1866,833,178,0,0,0.0046643876
1867,191,649,0,0,0.46091533
1868,436,504,0,0,0.0034241208
1869,847,854,1,0,0.28004238
1870,71,121,0,1,0.54357004
1871,848,706,0,0,0.008488988
1872,10,198,0,0,0.026499145
1873,713,689,1,1,0.81126684
1874,431,34,0,1,0.5481731
1875,849,855,0,0,0.31177816
1876,214,751,0,0,0.08466504
1877,32,669,0,0,0.042338777
1878,509,856,0,0,0.005587951
1879,846,452,0,0,0.003954703
1880,243,445,0,1,0.77687037
1881,247,857,0,0,0.0017151984
1882,311,507,0,1,0.7862425
1883,584,142,0,0,0.0020990246
1884,541,837,0,1,0.81445277
1885,4,160,0,0,0.42457184
1886,668,820,0,0,0.0058305166
1887,425,393,0,0,0.0012661978
1888,59,531,0,0,0.41034725
1889,850,536,0,1,0.82157356
1890,720,709,0,0,0.024352165
1891,702,669,0,1,0.5106264
1892,448,195,0,0,0.002710277
1893,72,615,0,0,0.004138865
1894,363,519,0,0,0.16519213
1895,190,481,0,1,0.7811836
1896,302,509,0,1,0.7668596
1897,92,858,0,0,0.09283706
1898,739,757,0,1,0.8679175
1899,548,859,0,0,0.026402146
1900,847,860,0,0,0.016960995
1901,375,193,0,0,0.010100566
1902,851,861,0,0,0.0065428438
1903,80,563,0,0,0.004079525
1904,263,456,0,0,0.0013250943
1905,396,325,0,0,0.0111463675
1906,20,705,0,0,0.43453428
1907,179,409,0,0,0.010824354
1908,852,341,0,0,0.19558404
1909,166,634,0,0,0.33345762
1910,493,176,0,0,0.07966516
1911,96,782,0,0,0.20619613
1912,853,862,0,0,0.013187064
1913,92,472,0,0,0.0017345282
1914,797,218,0,0,0.006779996
1915,382,260,0,0,0.0022284756
1916,854,262,0,0,0.23949994
1917,605,542,0,0,0.2527659
1918,3,283,0,0,0.011911738
1919,274,444,0,0,0.018911347
1920,552,515,0,0,0.0020343359
1921,409,345,0,0,0.031803336
1922,143,729,0,1,0.66565573
1923,718,66,0,0,0.0067057908
1924,684,618,0,1,0.7808241
1925,292,741,0,0,0.021982597
1926,96,74,0,0,0.06705429
1927,855,364,0,0,0.06379476
1928,589,857,0,0,0.0007739969
1929,302,579,0,1,0.61806756
1930,271,715,0,1,0.7695626
1931,856,467,0,0,0.01054388
1932,30,149,0,0,0.019831771
1933,659,408,0,0,0.010036717
1934,667,155,0,0,0.34628707
1935,857,863,0,0,0.3073438
1936,346,864,0,0,0.002796264
1937,742,399,0,0,0.010375352
1938,515,41,0,0,0.02270128
1939,212,77,0,0,0.14831567
1940,3,317,0,1,0.8571475
1941,858,696,0,0,0.008805301
1942,125,367,0,0,0.002000799
1943,200,739,0,0,0.001335839
1944,520,735,0,0,0.040550403
1945,735,728,0,0,0.26160678
1946,47,865,0,0,0.026483085
1947,384,866,0,0,0.008100996
1948,644,867,0,0,0.08809015
1949,476,868,0,0,0.002853606
1950,119,787,0,0,0.0056471485
1951,753,287,0,0,0.03689406
1952,746,66,0,0,0.000972563
1953,280,142,0,0,0.001269139
1954,465,133,0,0,0.0022370438
1955,434,302,0,0,0.2794171
1956,309,235,0,0,0.008503001
1957,157,210,0,0,0.012284217
1958,115,403,0,0,0.08673154
1959,2,863,1,1,0.92913264
1960,366,758,0,0,0.0016347762
1961,159,130,1,1,0.90096736
1962,740,869,0,0,0.20972648
1963,664,870,0,0,0.21184732
1964,543,569,0,0,0.0052854465
1965,174,352,1,1,0.92478967
1966,110,415,0,0,0.018365903
1967,267,22,0,1,0.7063418
1968,255,855,0,1,0.56100416
1969,755,474,0,1,0.8411221
1970,714,272,0,0,0.019183297
1971,454,714,0,1,0.95315886
1972,303,855,1,1,0.7149249
1973,821,780,0,0,0.0019704613
1974,676,78,0,0,0.120605275
1975,859,871,0,0,0.009670408
1976,67,872,0,0,0.011355647
1977,764,873,0,0,0.024708454
1978,860,760,0,0,0.03204209
1979,599,655,1,0,0.11180842
1980,598,874,0,1,0.6434404
1981,94,191,0,0,0.074158065
1982,744,307,0,0,0.4656322
1983,607,476,0,0,0.017036516
1984,4,496,1,1,0.77217996
1985,439,875,0,0,0.049007434
1986,335,551,0,1,0.87786186
1987,794,77,0,0,0.003580163
1988,515,612,0,1,0.8793353
1989,350,128,0,0,0.0056277188
1990,96,537,0,0,0.023913298
1991,861,232,0,1,0.8445277
1992,454,876,0,1,0.9203123
1993,671,577,0,0,0.0014516818
1994,824,615,0,1,0.7112257
1995,92,585,0,0,0.023656987
1996,609,829,0,0,0.09845544
1997,469,677,0,0,0.18614276
1998,543,877,0,0,0.1007734
1999,388,23,0,0,0.0037130732
2000,378,862,0,0,0.36175212
2001,276,608,0,1,0.6727755
2002,497,280,0,0,0.435002
2003,55,377,0,0,0.21596585
2004,122,764,0,0,0.0070827063
2005,753,343,0,0,0.019233854
2006,862,726,1,1,0.88346016
2007,390,222,0,1,0.76249075
2008,166,860,0,1,0.73642635
2009,821,838,0,0,0.0011404451
2010,506,799,0,0,0.0030634545
2011,863,292,0,0,0.030092537
2012,595,740,0,1,0.58235747
2013,864,878,0,0,0.0068602194
2014,17,550,0,0,0.0023003686
2015,440,437,0,0,0.0022852514
2016,613,879,0,0,0.0077281343
2017,396,877,0,0,0.11360677
2018,58,270,0,1,0.72692245
2019,660,733,0,0,0.0061065215
2020,265,48,0,0,0.0016435995
2021,336,644,1,1,0.6710495
2022,232,836,0,0,0.0049944846
2023,563,712,0,0,0.009939107
2024,554,676,0,0,0.29397148
2025,865,31,1,1,0.53907466
2026,60,262,0,0,0.0052579683
2027,866,880,0,0,0.11578766
2028,867,488,0,0,0.018683694
2029,865,567,0,1,0.8128386
2030,459,491,1,1,0.63698703
2031,618,536,0,0,0.018785669
2032,193,111,0,0,0.19080772
2033,305,881,0,0,0.00971281
2034,868,52,0,0,0.057109594
2035,126,882,0,1,0.62342423
2036,72,725,0,0,0.010018715
2037,825,429,0,1,0.86015683
2038,507,92,0,1,0.70461667
2039,311,657,0,0,0.009862499
2040,655,296,0,0,0.0045366287
2041,282,665,0,0,0.0023735974
2042,476,188,0,0,0.020517997
2043,480,660,0,0,0.0014192733
2044,178,662,0,0,0.0026469536
2045,289,175,0,0,0.0024954835
2046,716,484,0,0,0.47627863
2047,708,883,0,0,0.007406302
2048,777,428,0,1,0.9061502
2049,691,884,0,1,0.84265494
2050,323,261,0,0,0.006196446
2051,65,397,0,0,0.0013923708
2052,106,868,0,0,0.3953616
2053,869,411,1,1,0.85194236
2054,629,373,0,0,0.47050548
2055,423,383,1,1,0.75954866
2056,709,792,0,0,0.0009354117
2057,593,601,0,0,0.015063931
2058,704,835,0,1,0.77104956
2059,347,885,0,1,0.66238207
2060,870,36,0,0,0.34277228
2061,305,195,0,0,0.014130942
2062,414,178,0,0,0.029595139
2063,430,841,0,1,0.85899067
2064,628,827,0,0,0.010184505
2065,221,704,0,0,0.007866983
2066,509,297,0,1,0.548004
2067,571,121,0,0,0.447063
2068,871,177,0,1,0.86562264
2069,85,94,0,0,0.006903315
2070,719,736,0,0,0.0014205823
2071,830,127,0,0,0.07407389
2072,87,886,0,0,0.0029659872
2073,435,560,0,0,0.005536409
2074,835,613,1,1,0.7808263
2075,307,397,0,0,0.011746028
2076,442,510,0,0,0.0066596414
2077,872,475,0,0,0.015405228
2078,21,262,0,0,0.28156087
2079,335,771,0,0,0.0006896171
2080,44,222,0,0,0.06901246
2081,286,503,0,0,0.12716973
2082,658,692,0,0,0.005841966
2083,288,534,0,0,0.012702109
2084,89,195,0,0,0.0038587055
2085,129,236,0,0,0.03236933
2086,371,803,0,0,0.04947042
2087,445,34,0,0,0.0540117
2088,142,887,0,0,0.0031443243
2089,400,864,0,0,0.012076043
2090,636,867,0,0,0.009083483
2091,86,695,0,0,0.005359599
2092,873,887,0,0,0.0044955746
2093,418,180,0,0,0.0054408074
2094,523,392,0,0,0.002864951
2095,294,877,0,0,0.01292888
2096,780,308,0,0,0.024291292
2097,184,865,0,0,0.0046345154
2098,441,485,0,0,0.35627437
2099,874,406,0,0,0.004700239
2100,141,783,0,0,0.006701917
2101,173,888,0,1,0.9378055
2102,670,95,0,0,0.0022503864
2103,561,326,0,0,0.468986
2104,452,181,0,0,0.015251623
2105,478,58,0,0,0.022894923
2106,234,889,0,1,0.8304699
2107,824,649,0,1,0.684382
2108,34,486,0,1,0.5272786
2109,875,669,0,0,0.003657036
2110,320,844,0,0,0.100360565
2111,475,752,0,0,0.006189481
2112,849,90,0,0,0.004159867
2113,283,25,0,0,0.08510129
2114,809,139,0,0,0.0017452958
2115,310,604,1,1,0.95191497
2116,139,716,0,0,0.0021824776
2117,364,693,0,0,0.015450158
2118,806,516,0,0,0.11578448
2119,567,858,0,1,0.8038589
2120,269,591,0,1,0.8419965
2121,440,18,0,0,0.00809728
2122,508,126,0,0,0.016424457
2123,211,798,0,0,0.014183237
2124,594,77,0,0,0.05905515
2125,361,144,0,0,0.1400134
2126,391,177,0,0,0.16739735
2127,876,689,0,0,0.28760678
2128,871,890,0,0,0.038342506
2129,622,114,0,0,0.49139017
2130,877,535,0,1,0.9029586
2131,814,546,0,1,0.8433932
2132,746,427,0,0,0.02474295
2133,829,473,0,0,0.016138533
2134,525,481,0,0,0.0023958874
2135,189,159,0,0,0.0021312453
2136,509,108,0,0,0.012417859
2137,485,569,0,0,0.004716269
2138,153,578,0,1,0.93783283
2139,846,891,0,1,0.80250853
2140,589,892,0,0,0.008372211
2141,119,469,0,0,0.06604894
2142,546,155,0,0,0.058140956
2143,113,544,0,0,0.0026186847
2144,78,782,0,0,0.3144037
2145,487,889,0,0,0.006804366
2146,878,276,0,0,0.035130676
2147,297,90,0,1,0.5927832
2148,528,893,0,0,0.48129627
2149,107,555,0,1,0.7844541
2150,879,522,0,0,0.0023615595
2151,168,710,0,0,0.015675364
2152,242,501,0,1,0.93257314
2153,450,181,0,0,0.37007087
2154,880,737,0,1,0.7272418
2155,728,602,1,0,0.092646785
2156,5,549,0,0,0.0070919744
2157,209,894,0,0,0.0049464884
2158,881,49,0,0,0.012594629
2159,268,665,0,0,0.14218171
2160,882,265,0,0,0.22066319
2161,883,634,0,0,0.42390695
2162,647,204,0,0,0.018044652
2163,200,672,0,0,0.0036325043
2164,65,134,0,0,0.0024310702
2165,621,630,0,0,0.15064842
2166,884,242,0,0,0.015920984
2167,466,559,0,1,0.82029104
2168,350,895,0,0,0.0010810636
2169,469,841,0,1,0.70733136
2170,240,3,0,0,0.006324914
2171,883,663,0,0,0.00256523
2172,291,592,0,0,0.48852265
2173,85,485,0,0,0.21439911
2174,253,895,1,1,0.96416295
2175,666,250,0,0,0.28695363
2176,400,896,0,0,0.0026301902
2177,200,16,1,1,0.8662477
2178,677,238,0,0,0.0018086348
2179,80,34,0,0,0.03976835
2180,244,286,0,1,0.52623236
2181,15,280,0,0,0.0054524415
2182,395,869,0,0,0.09662674
2183,322,897,1,1,0.9519543
2184,581,25,0,0,0.0034392658
2185,61,176,0,1,0.9132155
2186,861,476,0,1,0.77434945
2187,539,2,0,0,0.012102176
2188,170,884,0,1,0.7872938
2189,61,571,0,1,0.61648375
2190,859,878,0,1,0.5782644
2191,543,190,0,0,0.0007672438
2192,460,271,0,1,0.8357813
2193,780,789,0,0,0.023857128
2194,885,445,0,1,0.62993515
2195,436,206,0,0,0.2824841
2196,769,513,0,1,0.55700773
2197,1,355,0,1,0.85883164
2198,101,554,0,0,0.009807501
2199,457,528,0,0,0.11082921
2200,742,3,0,1,0.8077143
2201,303,898,0,1,0.76595175
2202,825,580,0,1,0.7442261
2203,352,405,0,0,0.0036917322
2204,726,559,0,0,0.44502032
2205,712,74,0,0,0.012199177
2206,716,854,0,0,0.026599422
2207,886,326,0,0,0.008564742
2208,10,75,1,1,0.73684406
2209,454,507,0,1,0.9241861
2210,315,283,0,1,0.67756987
2211,471,512,0,0,0.022034572
2212,259,406,0,0,0.003616142
2213,887,697,0,1,0.9408842
2214,205,588,0,0,0.0025111828
2215,612,629,0,0,0.0052629435
2216,178,893,0,0,0.004763471
2217,888,538,0,0,0.42590588
2218,701,650,0,0,0.0049665086
2219,400,367,0,0,0.0012064173
2220,347,708,0,1,0.8816334
2221,813,227,0,0,0.002487779
2222,200,298,0,0,0.0075013307
2223,380,256,0,0,0.017763775
2224,405,651,1,1,0.591584
2225,889,899,0,0,0.022221183
2226,559,95,0,1,0.92926294
2227,690,100,0,1,0.883793
2228,743,553,0,0,0.26728767
2229,276,874,0,1,0.8083741
2230,185,626,0,1,0.87860566
2231,890,772,0,1,0.8977843
2232,727,893,0,0,0.009060602
2233,560,121,0,0,0.2694919
2234,351,162,1,1,0.5376814
2235,891,128,0,0,0.04264145
2236,892,333,0,0,0.006934716
2237,51,318,0,0,0.0015843789
2238,482,283,0,0,0.40704045
2239,657,195,0,0,0.00395095
2240,83,40,0,1,0.603682
2241,386,372,1,0,0.4508771
2242,892,520,0,1,0.81181633
2243,602,793,0,0,0.39051613
2244,893,46,0,0,0.4449832
2245,836,131,0,0,0.0072642397
2246,534,685,0,0,0.0015524619
2247,569,900,0,0,0.23567742
2248,359,483,0,0,0.015564794
2249,773,435,0,0,0.005276962
2250,246,610,0,0,0.0021406189
2251,355,412,0,0,0.3230489
2252,894,901,1,1,0.9037744
2253,680,435,0,0,0.0012792442
2254,325,440,0,0,0.28257012
2255,261,593,0,0,0.006511703
2256,419,518,0,0,0.017911103
2257,388,840,0,0,0.3275072
2258,526,154,0,1,0.77563304
2259,411,902,0,0,0.0010248676
2260,624,772,0,0,0.004090958
2261,895,434,0,1,0.89756995
2262,460,376,0,0,0.008734148
2263,346,534,0,1,0.6551064
2264,509,371,0,0,0.004822986
2265,354,875,0,1,0.8612523
2266,369,197,0,0,0.49621558
2267,822,19,0,0,0.24173208
2268,844,684,0,1,0.8974579
2269,544,903,0,0,0.002135265
2270,896,49,0,0,0.00468901
2271,321,414,0,0,0.0053631994
2272,128,304,0,0,0.0065753814
2273,168,447,0,0,0.106015265
2274,885,315,0,1,0.6392509
2275,614,904,0,0,0.33468646
2276,373,845,0,0,0.0017636451
2277,263,284,0,0,0.008138227
2278,549,905,0,0,0.009893047
2279,447,559,0,0,0.4643628
2280,877,479,1,1,0.80946326
2281,557,641,0,0,0.05592193
2282,897,288,0,0,0.014166092
2283,475,906,1,1,0.7967777
2284,193,678,0,0,0.017597571
2285,770,907,0,0,0.008588924
2286,557,908,0,1,0.88367695
2287,898,441,0,0,0.0046110293
2288,893,165,0,1,0.85340333
2289,450,25,0,0,0.025970032
2290,377,67,0,0,0.004155948
2291,527,145,0,0,0.0019279656
2292,616,909,0,0,0.040854704
2293,299,212,0,0,0.12453111
2294,5,570,0,0,0.003303818
2295,109,910,0,0,0.00606477
2296,63,550,0,0,0.005949131
2297,95,911,0,0,0.016504105
2298,236,535,0,0,0.00791152
2299,2,301,0,0,0.007600257
2300,728,288,0,0,0.17876951
2301,524,168,0,0,0.002534388
2302,575,452,0,0,0.0034512281
2303,899,750,0,0,0.005752815
2304,900,426,1,1,0.93811977
2305,753,912,0,0,0.014640172
2306,388,566,0,1,0.5998032
2307,476,466,0,0,0.0034948722
2308,601,691,0,1,0.60308385
2309,482,203,0,1,0.6685863
2310,480,913,0,0,0.057720367
2311,901,611,0,0,0.0030199357
2312,78,384,0,0,0.0026788905
2313,617,203,0,0,0.0020897198
2314,375,475,0,0,0.020660268
2315,710,553,0,1,0.91701925
2316,377,791,0,1,0.8572665
2317,690,590,0,0,0.16042069
2318,896,866,0,0,0.0053783096
2319,902,914,0,0,0.008318402
2320,903,187,0,1,0.96077675
2321,862,308,0,0,0.00218494
2322,348,25,0,0,0.020959016
2323,610,152,0,1,0.68160576
2324,86,661,0,1,0.8112736
2325,904,407,0,0,0.4583593
2326,310,902,0,0,0.017904729
2327,127,859,0,0,0.026362887
2328,308,758,0,1,0.56699604
2329,153,162,0,1,0.5653839
2330,766,315,0,0,0.35196215
2331,868,712,1,0,0.09079603
2332,231,757,0,0,0.0019991382
2333,404,25,0,0,0.018769948
2334,146,876,0,0,0.040440645
2335,71,51,0,1,0.8830098
2336,111,915,0,1,0.5750184
2337,870,356,0,1,0.66761184
2338,897,495,1,1,0.9516119
2339,453,404,0,0,0.2772401
2340,474,684,1,1,0.5372066
2341,673,916,0,0,0.0012415213
2342,220,340,0,0,0.16944805
2343,563,511,1,1,0.68772566
2344,77,890,0,0,0.07471065
2345,414,248,0,0,0.4787804
2346,905,439,1,1,0.9733968
2347,45,917,0,0,0.0023934587
2348,399,152,0,1,0.7924886
2349,319,387,0,1,0.9155656
2350,596,110,0,1,0.7924334
2351,649,696,0,0,0.01225347
2352,705,70,1,1,0.5520683
2353,494,918,0,0,0.022105139
2354,764,357,0,0,0.11893204
2355,460,641,0,1,0.7787228
2356,129,613,0,0,0.03794444
2357,737,245,0,0,0.006500179
2358,41,919,0,0,0.08819935
2359,847,467,0,0,0.07627287
2360,906,920,0,0,0.003015983
2361,753,179,0,0,0.006538348
2362,66,921,0,1,0.8514222
2363,907,616,0,0,0.2247189
2364,908,20,0,0,0.0030944631
2365,226,789,0,0,0.006795678
2366,347,191,0,1,0.6625742
2367,107,607,0,0,0.0013332373
2368,452,153,0,0,0.0039770966
2369,93,889,0,1,0.9430001
2370,407,616,0,1,0.50523895
2371,909,133,1,1,0.88187736
2372,247,388,0,0,0.12555939
2373,130,82,0,0,0.007337337
2374,542,784,0,1,0.76964223
2375,173,646,0,0,0.0063715237
2376,885,195,0,0,0.019519826
2377,803,355,0,0,0.003547956
2378,491,56,0,1,0.8934236
2379,659,922,0,0,0.0038753746
2380,910,14,0,1,0.7359301
2381,105,923,0,0,0.004029974
2382,511,592,0,0,0.0073367883
2383,619,686,0,1,0.6350377
2384,552,730,1,1,0.78866917
2385,76,250,0,0,0.09507925
2386,811,82,0,1,0.7932448
2387,911,158,0,0,0.002400213
2388,187,228,0,0,0.0036358293
2389,640,733,0,0,0.004481193
2390,912,298,0,0,0.013728769
2391,477,924,0,1,0.61634094
2392,686,925,0,0,0.046356067
2393,102,30,0,1,0.7378869
2394,777,167,0,0,0.038153987
2395,566,651,0,0,0.34331965
2396,621,578,0,0,0.018741414
2397,891,391,0,0,0.0039178464
2398,113,277,0,0,0.0191847
2399,866,926,0,0,0.004957063
2400,502,82,0,0,0.03347856
2401,733,859,0,0,0.0067593735
2402,842,503,0,0,0.008372912
2403,85,174,0,0,0.074060395
2404,643,367,0,0,0.003129845
2405,5,893,0,0,0.015248386
2406,443,229,0,0,0.28682652
2407,351,730,0,0,0.41799968
2408,406,630,0,0,0.27073672
2409,622,591,0,0,0.004819394
2410,317,601,0,0,0.0026687598
2411,510,852,0,0,0.017030112
2412,467,407,0,0,0.46733806
2413,723,421,1,1,0.6939037
2414,292,465,0,0,0.0065041096
2415,736,420,0,1,0.5022101
2416,498,86,0,0,0.0019932059
2417,487,12,0,0,0.0033889376
2418,607,507,0,0,0.011144933
2419,16,375,0,0,0.054628585
2420,450,436,0,1,0.8008749
2421,409,549,0,0,0.033038445
2422,913,387,0,0,0.004455288
2423,156,449,0,0,0.15489246
2424,701,695,0,0,0.022928664
2425,412,407,0,1,0.8607494
2426,70,389,0,0,0.028676448
2427,837,322,0,0,0.07154758
2428,231,458,0,0,0.034775343
2429,523,454,0,0,0.0012416715
2430,914,927,0,0,0.01757536
2431,656,544,0,0,0.0036688016
2432,822,50,0,0,0.017663674
2433,381,86,0,0,0.0056767645
2434,101,577,0,0,0.0072506173
2435,235,909,0,0,0.0066818153
2436,362,444,0,0,0.36432683
2437,746,852,0,0,0.0014655559
2438,546,133,0,0,0.050299145
2439,721,565,0,1,0.87580186
2440,575,909,0,0,0.005179737
2441,5,127,0,0,0.00060166157
2442,13,731,0,0,0.43503
2443,737,763,0,0,0.0039401576
2444,862,796,0,1,0.79564744
2445,502,451,0,0,0.025825873
2446,915,839,0,0,0.12701449
2447,916,846,0,0,0.22052695
2448,613,314,0,1,0.84717214
2449,753,864,0,0,0.0063237124
2450,211,482,0,0,0.093770795
2451,547,791,1,1,0.85326505
2452,186,436,0,0,0.012248923
2453,107,837,1,1,0.9159882
2454,682,572,0,0,0.18574429
2455,477,200,0,0,0.0013184512
2456,331,348,0,0,0.20860058
2457,801,10,0,1,0.87198305
2458,752,99,0,0,0.001217263
2459,444,45,1,1,0.84943295
2460,0,489,0,0,0.003293028
2461,161,413,0,0,0.0021633336
2462,38,172,0,1,0.6083539
2463,887,251,0,0,0.32561842
2464,167,353,0,1,0.86826074
2465,917,691,1,1,0.74918115
2466,864,586,0,0,0.0032230327
2467,864,676,1,0,0.0040841983
2468,177,320,0,0,0.02989026
2469,142,459,0,0,0.0024645845
2470,38,606,0,0,0.041345112
2471,918,921,0,0,0.0025388568
2472,919,97,0,0,0.0033271632
2473,397,901,0,0,0.00927355
2474,139,103,0,0,0.015731785
2475,63,116,0,0,0.012375279
2476,47,808,0,0,0.029972654
2477,772,796,0,0,0.33542937
2478,849,104,0,0,0.4336622
2479,262,511,0,0,0.0034382376
2480,195,334,0,0,0.0025601706
2481,295,904,0,0,0.011283163
2482,11,925,0,1,0.556819
2483,371,439,0,0,0.00547663
2484,4,815,0,0,0.0029622638
2485,312,928,0,0,0.3058336
2486,264,698,0,0,0.019676676
2487,134,929,0,0,0.4160018
2488,920,755,1,1,0.86872
2489,921,139,0,0,0.013349123
2490,397,930,0,0,0.002840387
2491,101,662,0,0,0.0027207446
2492,887,868,0,1,0.6873916
