pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1428,80,767,0,1,0.899495643572866
1429,615,218,0,1,0.7437952426567246
1430,402,299,0,0,0.061755484639560924
1431,289,137,0,0,0.0010157588964061657
1432,329,768,1,1,0.8046087984037882
1433,84,552,0,0,0.1793949315904101
1434,668,628,0,0,0.023165297676159057
1435,287,769,0,0,0.0012446341785551064
1436,558,554,0,0,0.04682836891486856
1437,434,559,0,0,0.238542166455331
1438,740,604,0,0,0.003225594940570223
1439,200,725,0,0,0.08644359134097838
1440,741,770,0,0,0.012676034147373194
1441,742,362,0,0,0.032035715705778296
1442,743,760,1,1,0.8910742929426239
1443,744,550,0,0,0.006048685582977344
1444,453,320,0,0,0.00022305047905124735
1445,745,433,0,0,0.000830244136693794
1446,746,494,0,0,0.0005136345078804452
1447,747,499,0,0,0.006554080713815449
1448,551,379,0,0,0.2281993887406722
1449,748,252,0,0,0.0009451227581908065
1450,508,388,0,0,0.0172970999969473
1451,722,22,0,0,0.006584973390452593
1452,347,177,0,0,0.004248517786354388
1453,749,735,0,0,0.04539876043606982
1454,88,554,1,1,0.923121398304701
1455,269,771,0,1,0.5325257012593309
1456,373,179,0,0,0.00022305047905124735
1457,164,676,0,0,0.0002800122910435627
1458,433,336,0,0,0.00022305047905124735
1459,750,142,0,1,0.7118225707109306
1460,707,350,0,0,0.0012949039378595103
1461,350,4,0,0,0.02150221584599605
1462,751,772,0,0,0.0020370153094449407
1463,291,262,0,1,0.6405728247905064
1464,249,729,0,0,0.0005059660297694278
1465,752,155,0,0,0.0003612770784704896
1466,667,188,0,0,0.15678773615696306
1467,438,773,0,1,0.7054288804532339
1468,753,463,0,0,0.0004685014424094233
1469,747,646,0,0,0.003133074413554579
1470,362,169,1,1,0.8804850715309998
1471,75,774,0,0,0.013529500964253809
1472,105,775,0,0,0.16808907578787619
1473,37,692,0,0,0.08750433982037173
1474,701,776,0,0,0.019899190188522615
1475,82,777,0,0,0.0003612770784704896
1476,495,30,0,0,0.04511848873657231
1477,754,639,0,1,0.8846304368291703
1478,754,205,0,0,0.016062460952578746
1479,755,778,0,0,0.01403133158642919
1480,756,779,0,0,0.04079185190005788
1481,757,611,1,1,0.7159770662380132
1482,590,210,0,0,0.015425198516605258
1483,725,322,1,1,0.8774267179592689
1484,758,641,0,0,0.0037908896750311464
1485,649,409,0,1,0.6560895138924614
1486,480,344,0,0,0.26423006694212003
1487,36,240,1,1,0.8110208518335519
1488,633,62,0,0,0.034077733623104595
1489,541,780,0,0,0.012760197532203896
1490,125,425,0,0,0.004345807692822066
1491,724,781,0,0,0.01174334201086477
1492,66,782,0,0,0.0002800122910435627
1493,759,240,0,0,0.01754721839952382
1494,760,783,0,0,0.0008638579707638796
1495,461,39,0,0,0.02947824490890397
1496,518,623,0,0,0.0009008833917465411
1497,761,37,0,0,0.00179600659542316
1498,93,138,0,0,0.38946353199554784
1499,762,23,0,0,0.025658787776898225
1500,754,64,1,1,0.8994365963360851
1501,763,92,0,0,0.012641905497991657
1502,238,342,0,0,0.13101415167386218
1503,764,94,0,1,0.7572520575947259
1504,409,203,0,0,0.05644254223653336
1505,415,721,0,0,0.24126907079396062
1506,164,488,0,0,0.00926684161042153
1507,666,602,0,0,0.007197260389981717
1508,542,357,0,0,0.0352584304850626
1509,765,210,0,1,0.9145737419424306
1510,588,643,0,1,0.6586571455806698
1511,686,784,1,1,0.9069948882184421
1512,745,509,0,0,0.20471773968923695
1513,711,39,0,0,0.11584676054329007
1514,766,506,0,1,0.9040309433484306
1515,493,785,0,0,0.03249326883932455
1516,767,695,0,1,0.9085438161567988
1517,529,138,0,1,0.5538185781263187
1518,151,167,0,0,0.0004685014424094233
1519,628,767,0,1,0.8997584196006104
1520,214,7,0,0,0.015429074503114643
1521,768,261,0,0,0.24952764302127592
1522,769,773,0,1,0.6894971566364574
1523,654,37,0,1,0.7919638171164061
1524,770,424,0,0,0.002204466554403555
1525,687,395,0,1,0.6064330581515561
1526,359,362,0,1,0.6003711058439051
1527,121,280,0,0,0.03187584684934504
1528,441,786,0,0,0.0009076581708308022
1529,470,787,0,0,0.10274632684199814
1530,405,424,0,0,0.0020370153094449407
1531,520,788,0,0,0.0029088832646358997
1532,459,316,0,0,0.23456319049094201
1533,714,165,0,0,0.010326309710985797
1534,396,789,0,0,0.0018054169988987007
1535,771,283,0,0,0.0005948992953073721
1536,729,383,0,1,0.6377009752612891
1537,772,588,0,1,0.6466493109284325
1538,205,505,0,0,0.1664508342619753
1539,651,790,0,0,0.0058324374917793345
1540,551,631,0,0,0.07368062247566641
1541,651,791,0,0,0.016839224481560985
1542,773,211,0,0,0.2447461071777511
1543,563,792,0,0,0.0002425477036835583
1544,728,293,0,0,0.0003612770784704896
1545,256,208,0,0,0.002438713249184013
1546,774,543,0,0,0.4997032166686657
1547,672,793,0,0,0.010220281834067655
1548,775,30,0,1,0.9039098676787439
1549,776,794,0,0,0.030376516523489373
1550,223,770,0,0,0.0008638579707638796
1551,777,721,0,0,0.03430376640833057
1552,522,795,0,0,0.031182828348118072
1553,438,796,0,1,0.5122540700282886
1554,392,292,0,0,0.001066460614730127
1555,13,133,0,0,0.004522627803458263
1556,778,769,0,0,0.0008068961587715643
1557,140,171,0,1,0.7640686127363974
1558,526,673,0,0,0.008995930875769633
1559,768,519,0,0,0.00022305047905124735
1560,506,489,0,0,0.007212771862743125
1561,779,702,0,1,0.8112046235593487
1562,575,797,0,0,0.0004247012423425008
1563,304,465,0,0,0.0521925216509554
1564,28,105,0,0,0.0002800122910435627
1565,139,101,0,1,0.7278466884533276
1566,780,116,0,0,0.40937723093157385
1567,141,798,0,0,0.028380496228045945
1568,667,581,0,0,0.17217736869989683
1569,781,799,1,1,0.9019174106848521
1570,461,800,0,0,0.00032381249111048516
1571,105,559,1,1,0.9114696266757243
1572,367,801,0,0,0.015208853227059576
1573,219,492,1,1,0.8667086038438779
1574,241,717,0,0,0.0002800122910435627
1575,316,802,0,0,0.015010258502434964
1576,29,216,0,0,0.48115635178159805
1577,782,250,0,1,0.8482867954528115
1578,639,493,0,0,0.0010729127247243568
1579,502,803,0,0,0.00076943157141156
1580,429,181,0,1,0.7328642949537109
1581,465,556,0,0,0.037275595745554724
1582,564,804,0,1,0.9060712680739134
1583,468,444,0,0,0.09281704012299864
1584,783,109,0,0,0.020106571030613564
1585,784,693,1,1,0.9139497537803878
1586,785,281,0,0,0.01005584893662424
1587,246,207,0,0,0.12909231812137953
1588,786,11,0,0,0.02334850217111506
1589,209,760,0,0,0.0170621217505976
1590,787,48,0,0,0.13673546607728385
1591,432,330,0,0,0.006097723925149017
1592,589,416,0,0,0.00036773943035018546
1593,713,381,0,0,0.01994993626180409
1594,381,360,1,1,0.883167359240725
1595,788,805,0,0,0.0019327022957587108
1596,789,501,0,1,0.5365490055160356
1597,790,544,0,0,0.00076943157141156
1598,466,79,0,0,0.0002929267529174882
1599,714,806,0,0,0.03635449230621012
1600,380,300,0,0,0.0008638579707638796
1601,711,624,0,0,0.006483739857267572
1602,704,710,0,0,0.01558450828711274
1603,791,371,0,1,0.8413753119634647
1604,17,635,0,0,0.04012416406963069
1605,654,328,0,1,0.8917407485336935
1606,690,8,0,0,0.04280405500283052
1607,509,263,0,0,0.2868005492186011
1608,792,94,0,0,0.02994287429712728
1609,248,160,0,0,0.0008638579707638796
1610,440,205,0,0,0.3345961943683014
1611,554,237,0,0,0.013719438604208552
1612,793,708,0,0,0.22246494678304385
1613,58,119,0,0,0.00022305047905124735
1614,794,367,0,0,0.0015996045761264832
1615,465,397,0,0,0.09843725770825099
1616,344,48,0,1,0.7257154263856421
1617,789,58,0,0,0.0004685014424094233
1618,441,717,0,0,0.005208615587387972
1619,725,102,0,1,0.5729123613694893
1620,376,329,0,0,0.1794968030199734
1621,795,807,0,1,0.6066272789091478
1622,358,436,0,0,0.03345222059823051
1623,291,521,0,0,0.44281076620236365
1624,42,808,0,0,0.0024576202183695215
1625,667,99,0,1,0.9283395246027115
1626,796,694,0,0,0.2485473755269033
1627,23,212,0,0,0.011266353606720188
1628,797,348,0,0,0.0008263933834038753
1629,498,249,0,0,0.04844194199188543
1630,516,148,0,1,0.9215091103181944
1631,119,139,0,0,0.013927298754716995
1632,362,809,0,0,0.019892145211021117
1633,26,219,0,0,0.0020109508421288515
1634,344,662,0,0,0.005991421439241937
1635,577,16,0,0,0.008082899758637326
1636,325,373,0,1,0.7379012807249202
1637,471,355,0,0,0.16401176633070644
1638,712,164,0,0,0.32274394548619073
1639,798,320,0,0,0.00323760619017639
1640,380,214,0,0,0.31533520341992827
1641,556,663,0,0,0.004104685950699901
1642,799,810,0,0,0.08933262531726768
1643,589,180,0,0,0.006772449113589004
1644,800,811,0,0,0.004394023018038104
1645,70,763,0,0,0.019126836362460323
1646,192,447,0,0,0.46124552074741393
1647,801,327,0,0,0.0035555322756893213
1648,295,448,0,0,0.017134804747593713
1649,275,491,0,1,0.5594286234732714
1650,802,36,0,1,0.7733795381679294
1651,7,812,0,1,0.5800225908658725
1652,803,813,0,0,0.0002668506791181698
1653,804,814,0,0,0.08382981298277108
1654,475,815,0,0,0.0006028748061674797
1655,181,183,0,0,0.4323890446427708
1656,681,701,0,0,0.0033981018244275034
1657,436,338,0,0,0.03062980289556681
1658,457,816,0,0,0.17755181991208008
1659,141,8,0,0,0.00031703771202622405
1660,805,114,0,0,0.009209697816726845
1661,683,817,0,0,0.2732789838940654
1662,145,493,0,0,0.13045246523039203
1663,347,818,0,0,0.013733350952312033
1664,49,87,0,0,0.07427893947697897
1665,806,719,0,0,0.0008638579707638796
1666,312,689,0,0,0.0005948992953073721
1667,807,819,1,1,0.76173466917924
1668,348,539,0,0,0.01885330492834967
1669,253,568,0,0,0.003425292785428163
1670,808,749,0,0,0.1605891888448509
1671,72,760,0,0,0.011808932522238986
1672,631,745,1,1,0.8957282799606086
1673,101,24,0,0,0.2045300192062471
1674,744,280,0,0,0.01354127403641389
1675,571,820,0,0,0.0032225441756031027
1676,92,119,0,0,0.03069635733173209
1677,42,795,0,1,0.6293280622641962
1678,125,507,0,0,0.019083899890169377
1679,757,572,0,0,0.0008319689806401017
1680,746,817,0,0,0.0003612770784704896
1681,187,481,0,0,0.018070336571109846
1682,88,365,0,0,0.04081335695239772
1683,314,821,0,0,0.08681442520823644
1684,694,155,0,0,0.09301343042298857
1685,170,9,0,1,0.8133269590471093
1686,179,303,0,0,0.00076943157141156
1687,809,303,0,1,0.782753257770167
1688,555,294,0,0,0.00032381249111048516
1689,351,822,0,0,0.0010157588964061657
1690,810,823,0,0,0.0010970236838330925
1691,321,12,0,0,0.005199420997558963
1692,188,248,0,0,0.029779570439774406
1693,609,306,0,0,0.031156005358522986
1694,81,824,0,1,0.579437934894997
1695,471,435,0,0,0.10744756980560506
1696,612,290,0,0,0.01987542709339538
1697,182,462,0,0,0.006635345501242376
1698,569,382,0,0,0.002221413008680346
1699,318,66,0,0,0.0013113920286783893
1700,811,323,0,0,0.0014844509340468431
1701,24,674,0,0,0.004547296141333636
1702,501,825,0,0,0.001178744975027689
1703,672,338,0,0,0.0020109508421288515
1704,812,471,0,0,0.0004647309331445876
1705,44,826,0,0,0.007998010612951655
1706,778,497,0,0,0.022300891856722075
1707,474,627,0,1,0.8635439435930613
1708,460,409,0,0,0.0964433717014692
1709,12,657,0,0,0.0152707527762534
1710,359,827,0,0,0.03726285118505581
1711,766,228,0,1,0.8967648977876054
1712,278,94,0,0,0.0087795329837623
1713,813,49,0,1,0.8649630197792335
1714,671,190,0,1,0.735788092210146
1715,176,168,0,0,0.008679104493342688
1716,814,828,0,0,0.0028170012812518096
1717,533,106,0,1,0.9166190931170578
1718,815,829,0,0,0.00018558589169124294
1719,169,364,0,1,0.8234296208803865
1720,86,279,0,0,0.032515839220204616
1721,816,112,0,0,0.04851282793260889
1722,632,200,0,0,0.07197098087177235
1723,40,720,0,0,0.00036773943035018546
1724,817,626,1,1,0.7903977089066538
1725,690,389,0,0,0.009903039294395016
1726,252,128,0,0,0.029154997982078597
1727,425,94,0,0,0.004757617807644129
1728,818,350,0,1,0.8128102036131515
1729,819,104,0,1,0.8712514371186192
1730,54,2,1,1,0.8970949115324004
1731,397,710,0,0,0.004709212919176276
1732,297,206,0,1,0.8552530756591499
1733,820,830,0,0,0.04419376437937102
1734,217,538,0,0,0.0295988879133503
1735,269,758,0,0,0.003071264419511124
1736,646,831,0,0,0.009722319420996585
1737,588,487,0,1,0.5358745268145998
1738,138,832,0,1,0.9044730497533293
1739,313,433,0,0,0.06464795237404954
1740,811,344,0,1,0.9080890477249004
1741,755,535,0,1,0.8109285912055836
1742,319,315,0,0,0.05103545276831158
1743,513,777,0,0,0.02073795038251423
1744,712,833,0,0,0.07491521774806148
1745,247,118,0,1,0.7778836498878298
1746,230,427,0,0,0.03109892337623501
1747,821,356,0,0,0.16600254883072105
1748,532,300,0,0,0.0002800122910435627
1749,822,49,0,0,0.030347269095590827
1750,80,302,0,1,0.516042194059654
1751,823,615,0,1,0.6382135469519266
1752,709,571,0,0,0.012318423352255789
1753,742,501,0,0,0.00031703771202622405
1754,218,834,1,1,0.8929588204613768
1755,636,615,0,0,0.04579042356594209
1756,824,786,0,1,0.8454867949870168
1757,825,286,0,0,0.00033027484299018105
1758,498,242,0,0,0.1814668423535899
1759,308,80,0,0,0.1819289807827356
1760,362,477,0,0,0.0014403429617268371
1761,609,602,0,0,0.08064799215535792
1762,272,720,0,0,0.0015996045761264832
1763,382,80,0,0,0.20165054636596458
1764,826,322,0,0,0.04768263185253563
1765,22,13,0,0,0.02295264051554762
1766,473,835,0,0,0.004199827680986086
1767,827,106,0,0,0.017021371009030225
1768,712,767,0,0,0.01860493162279071
1769,577,621,0,0,0.0009916479372974298
1770,760,26,0,0,0.009011204815261945
1771,495,476,0,1,0.8954765009564691
1772,582,596,1,1,0.8872631007939684
1773,828,445,0,0,0.04987910308852515
1774,829,567,0,0,0.00597865013598207
1775,718,665,0,1,0.5268524149871276
1776,824,700,0,0,0.0010970236838330925
1777,561,690,0,0,0.0007358177373414744
1778,829,836,0,0,0.17265700990204177
1779,830,504,0,0,0.03127896574806092
1780,720,196,0,0,0.005614397157948921
1781,232,837,0,0,0.004905020004225328
1782,831,412,0,1,0.7400725561222946
1783,579,529,0,0,0.40071312537950343
1784,446,431,0,1,0.5086737340402294
1785,78,838,0,1,0.6305984086010139
1786,576,63,0,0,0.007161658684985524
1787,275,433,0,1,0.9049150633333387
1788,355,127,1,1,0.9157626588786755
1789,441,125,0,0,0.11241672983856735
1790,832,435,0,0,0.0422772034883534
1791,625,287,0,1,0.9042904312319442
1792,102,839,0,0,0.00031703771202622405
1793,833,177,1,1,0.8540027313692794
1794,537,514,0,0,0.28008632405117184
1795,808,291,0,0,0.007368734779470476
1796,596,355,0,0,0.2291067119543368
1797,355,840,0,0,0.48366441457199444
1798,228,101,0,0,0.004206597957952001
1799,443,655,0,0,0.009357282776750686
1800,633,841,0,0,0.029820975299118056
1801,141,111,0,0,0.01635391159589984
1802,60,1,0,0,0.06351013460073836
1803,834,706,0,1,0.9208328442450554
1804,687,516,0,1,0.7857974131313686
1805,340,808,0,0,0.025078806452748716
1806,697,326,0,0,0.015313091032615285
1807,835,115,0,0,0.0002425477036835583
1808,16,842,0,1,0.6485624969327446
1809,741,552,0,0,0.01827502098794756
1810,11,67,0,0,0.24470123741233452
1811,535,15,0,0,0.029876433134229857
1812,836,843,0,0,0.0023057324675662136
1813,303,730,0,1,0.8543043415353638
1814,547,844,0,0,0.007876267020714424
1815,219,303,0,0,0.0002425477036835583
1816,161,427,0,0,0.0014403429617268371
1817,292,744,1,1,0.8408037430714351
1818,625,845,0,0,0.0008263933834038753
1819,533,825,0,0,0.0007732823247014787
1820,837,103,0,0,0.037722878689255654
1821,707,831,0,0,0.0014720035090814206
1822,486,636,0,0,0.07332343323023027
1823,131,462,0,0,0.0018453823927263087
1824,268,320,1,1,0.8694685351901554
1825,838,592,0,1,0.89551071207629
1826,145,754,0,0,0.11784146650151131
1827,616,294,0,1,0.5327879586003338
1828,43,13,1,1,0.9014168724690356
1829,240,100,0,0,0.0008068961587715643
1830,839,530,0,0,0.006823030980634838
1831,840,87,0,1,0.6788083901372975
1832,609,562,0,1,0.7435415598100047
1833,290,522,0,0,0.30410120680235175
1834,841,412,0,0,0.00036773943035018546
1835,9,58,0,1,0.8722814898303293
1836,37,326,0,0,0.0007851935346446233
1837,842,416,0,0,0.00036773943035018546
1838,493,756,0,0,0.013926734036369738
1839,5,198,0,0,0.07548530179106089
1840,459,321,1,1,0.8662912663805608
1841,654,837,0,1,0.8459638445790456
1842,843,134,0,0,0.11169915447727131
1843,377,504,0,0,0.010326700904665498
1844,397,626,0,1,0.8957212723804221
1845,686,513,0,1,0.8866240017265727
1846,844,751,0,0,0.00030431526647817426
1847,840,92,0,1,0.8759986848147762
1848,536,621,0,0,0.013356335625148269
1849,731,53,0,0,0.0003796506402933299
1850,562,112,0,0,0.016288913544174402
1851,645,193,0,0,0.04694906120446963
1852,619,172,0,0,0.0002795731246662196
1853,6,846,0,0,0.024728278162090146
1854,364,238,0,0,0.008776861146661525
1855,845,650,0,0,0.0009916479372974298
1856,212,847,0,1,0.6267691987951064
1857,607,687,0,1,0.6033233776389224
1858,334,848,0,0,0.00037419154034441516
1859,778,130,1,0,0.09435809574467698
1860,647,70,0,1,0.9161274654740238
1861,264,849,0,0,0.04215325310691185
1862,657,593,0,0,0.037951666363381126
1863,846,634,0,0,0.07231232621519176
1864,601,541,0,0,9.665262615329859e-05
1865,25,324,0,1,0.7409678932722966
1866,476,163,1,1,0.8460488289885789
1867,145,378,0,0,0.0010970236838330925
1868,577,282,0,0,0.0037490821167680223
1869,187,850,0,0,0.0005136345078804452
1870,234,851,0,0,0.11692546892520322
1871,94,852,1,1,0.9133985740770568
1872,565,197,0,0,0.011752805814161145
1873,148,820,0,0,0.0059614325495990815
1874,380,853,0,0,0.00023487922557254086
1875,790,854,0,1,0.7141093486230449
1876,347,388,0,0,0.42090988274295044
1877,245,153,0,0,0.14358755708738458
1878,25,695,0,1,0.9150763308094549
1879,423,446,1,1,0.8668736111094428
1880,631,851,0,0,0.00022305047905124735
1881,847,243,0,1,0.7866966034304126
1882,232,302,0,0,9.665262615329859e-05
1883,369,245,0,0,0.044236573056704295
1884,411,372,1,1,0.8892486199286965
1885,642,370,0,0,0.02280390938044842
1886,507,450,1,1,0.7981655066788701
1887,246,120,0,1,0.9001095586599898
1888,791,781,0,0,0.04034875687922968
1889,282,855,0,1,0.8859469220219984
1890,688,488,0,0,0.0010729127247243568
1891,287,588,0,1,0.8682169141626486
1892,606,819,0,0,0.025537858840436304
1893,817,856,0,0,0.0009916479372974298
1894,489,640,0,0,0.0006285933734025406
1895,848,636,1,1,0.7285238906356882
1896,139,734,0,0,0.0030971886844191106
1897,81,857,1,1,0.8873459698187622
1898,717,314,0,0,0.31874609060043374
1899,22,283,0,0,0.011263445623873564
1900,519,148,0,1,0.896265656894543
1901,849,103,0,0,0.0010729127247243568
1902,850,751,0,1,0.7494094317358752
1903,588,437,0,1,0.5718969497029375
1904,431,675,0,0,0.00491002890135106
1905,851,785,0,0,0.03275260447576264
1906,410,14,0,0,0.013187671101082418
1907,852,456,0,0,0.00022305047905124735
1908,315,732,0,1,0.8728284052482529
1909,164,540,0,0,0.0200893767762756
1910,359,524,0,0,0.003830835679779456
1911,216,858,1,1,0.9091330722016698
1912,853,186,0,0,0.00032381249111048516
1913,22,147,0,0,0.3885316898723329
1914,651,369,0,0,0.4252190845417692
1915,854,101,0,0,0.0002425477036835583
1916,766,859,0,0,0.012044935887927447
1917,780,70,0,0,0.00032381249111048516
1918,294,857,0,0,0.47483576679466055
1919,518,860,0,0,0.0138890112054666
1920,855,553,0,0,0.002949923446134416
1921,852,10,0,0,0.0003612770784704896
1922,136,667,0,1,0.8781974950263646
1923,856,294,0,0,0.0002800122910435627
1924,857,431,0,0,0.08329228308952136
1925,341,427,0,0,0.10068931737763628
1926,774,502,0,0,0.003374639039312447
1927,36,360,0,0,0.00076943157141156
1928,358,532,0,0,0.00036773943035018546
1929,509,629,0,1,0.7531334939214812
1930,835,822,0,1,0.8978924770383324
1931,759,316,0,0,0.002494727779803102
1932,858,708,0,0,0.004394023018038104
1933,95,241,0,0,0.11868759486755405
1934,859,484,0,0,0.0009076581708308022
1935,298,205,0,0,0.33697185626971743
1936,55,393,0,1,0.7788710829639982
1937,491,702,0,0,0.013058457111775158
1938,188,646,0,0,0.007513569967783449
1939,860,678,0,1,0.5275057637330574
1940,861,503,0,0,0.00031703771202622405
1941,607,385,0,0,0.0003872366549824964
1942,316,859,0,0,0.002806945114992214
1943,862,760,0,0,0.0036678173293410955
1944,495,828,0,1,0.8120531192809921
1945,863,132,0,0,0.273172205431482
1946,330,646,0,1,0.5142947351339717
1947,730,31,0,0,0.0004685014424094233
1948,120,213,0,0,0.004251663009061412
1949,499,543,0,0,0.00018558589169124294
1950,94,523,0,0,0.0004617266633251621
1951,52,732,0,0,0.029707576155209917
1952,864,795,0,0,0.0037490821167680223
1953,317,642,0,0,0.14135547940621607
1954,865,600,0,0,0.005849471844194725
1955,749,639,0,0,0.31486174240109793
1956,244,205,1,1,0.8676306210799951
1957,827,756,0,0,0.021026064392232563
1958,866,736,0,0,0.0851345834170138
1959,118,653,0,0,0.33504357719133
1960,140,861,0,1,0.5102421782415687
1961,550,121,1,1,0.8837219024920542
1962,49,862,1,1,0.891151936935799
1963,134,113,0,0,0.045964479231481156
1964,753,863,1,1,0.8946869384021315
1965,679,532,0,0,0.026573494393870876
1966,161,40,0,1,0.9112835352460283
1967,235,756,0,0,0.2619310623005923
1968,739,482,0,0,0.0033542251355660126
1969,655,721,0,0,0.1611366967481612
1970,203,3,0,0,0.3179833682287461
1971,586,864,0,0,0.13639941140593811
1972,177,718,0,1,0.6152513052030624
1973,711,667,0,1,0.8815027982161786
1974,499,865,0,0,0.0004685014424094233
1975,296,593,0,1,0.9182825399859951
1976,867,165,0,0,0.0008506963588384869
1977,495,866,0,0,0.0004685014424094233
1978,868,774,0,0,0.0025168181139112898
1979,694,867,0,1,0.9016599324176054
1980,869,556,0,0,0.244818436117116
1981,412,817,0,0,0.06776182698603044
1982,29,868,1,1,0.8255563061186082
1983,512,340,0,0,0.3848364198603987
1984,686,869,0,0,0.12673355754558682
1985,26,126,0,0,0.02306757857912546
1986,870,75,0,0,0.00825842004095703
1987,563,318,0,0,0.001838275896406391
1988,776,851,0,0,0.18067552850530022
1989,720,668,0,0,0.024571814499330217
1990,785,432,0,0,0.18679901884222083
1991,871,53,0,0,0.006174506935554931
1992,717,681,0,0,0.0019296860547019245
1993,856,462,0,0,0.00076943157141156
1994,268,867,0,0,0.003856977770608663
1995,636,870,0,0,0.007615081183753504
1996,245,220,0,0,0.05620629091312784
1997,872,353,1,1,0.8522839969256366
1998,256,836,0,0,0.01860684034894753
1999,622,531,0,0,0.00018558589169124294
2000,798,871,0,0,0.00022305047905124735
2001,521,550,0,1,0.5760250915509417
2002,771,326,1,1,0.9053704812186871
2003,801,282,0,1,0.631892309920786
2004,287,392,0,1,0.8762094911478363
2005,355,31,0,0,0.09950820442533784
2006,873,251,0,1,0.6252523235345415
2007,563,310,0,1,0.8166443780194078
2008,874,81,0,1,0.8951604690452196
2009,706,798,0,0,0.005451486851005005
2010,266,872,0,0,0.0004647309331445876
2011,875,873,0,0,0.0003872366549824964
2012,511,214,0,0,0.030946372477631722
2013,118,419,0,0,0.3175721501576104
2014,876,305,0,0,0.00032381249111048516
2015,433,412,0,0,0.00022305047905124735
2016,657,874,0,0,0.012651414848621612
2017,877,241,0,0,0.0006285933734025406
2018,57,185,0,0,0.00033585044022640736
2019,878,237,0,0,0.016152885754054564
2020,661,378,0,0,0.008813456132570978
2021,175,289,0,0,0.047609986975720886
2022,595,634,0,0,0.006082043530524858
2023,15,696,0,1,0.5226888881495558
2024,826,635,0,0,0.004272823197378437
2025,879,244,0,0,0.00022305047905124735
2026,880,549,0,0,0.0002800122910435627
2027,203,628,0,0,0.0006323638826673765
2028,850,174,0,0,0.006319326228124455
2029,491,137,0,0,0.00032381249111048516
2030,244,270,0,0,0.0008263933834038753
2031,881,569,0,0,0.07143795187269487
2032,266,421,0,0,0.003264492564027243
2033,840,444,0,0,0.00031703771202622405
2034,875,30,0,0,0.0004647309331445876
2035,749,233,0,0,0.043350533608914284
2036,454,539,0,1,0.7092291377047364
2037,281,584,0,1,0.8576021141535095
2038,367,200,0,0,0.0029013168336458565
2039,136,875,0,0,0.00036773943035018546
2040,504,536,0,0,0.00022305047905124735
2041,363,405,0,0,0.26860671114683415
2042,303,23,0,1,0.6733383442600669
2043,616,660,0,0,0.4865370449767596
2044,882,206,0,0,0.0019773714455353537
2045,791,235,0,0,0.0018508239128215362
2046,425,807,0,0,0.010694883762609108
2047,883,876,0,1,0.7616175287498972
2048,99,628,0,0,0.05632683303915246
2049,716,467,0,0,0.006143621197361933
2050,801,733,0,1,0.5461849720071027
2051,676,519,0,0,0.0002425477036835583
2052,809,857,0,0,0.47709558276889086
2053,726,89,0,0,0.3311131821741021
2054,188,343,0,0,0.05934067885347899
2055,820,65,0,1,0.7403511755719798
2056,125,179,0,0,0.02577466388415738
2057,160,656,0,0,0.004454669302729266
2058,529,720,0,0,0.006598876390758848
2059,342,519,0,0,0.0019430280764699643
2060,275,877,0,1,0.8084477841663109
2061,884,153,0,0,0.011054057988584554
2062,696,29,0,1,0.6420286462546377
2063,79,353,0,1,0.5069378206545208
2064,607,869,0,1,0.5882758299430756
2065,325,357,0,1,0.8101146499435707
2066,842,282,0,0,0.026404832797100385
2067,72,878,0,0,0.005754902569269174
2068,366,745,0,0,0.3802443769514198
2069,696,188,0,0,0.001838275896406391
2070,513,244,0,0,0.014312158523908707
2071,459,879,0,0,0.00860237703187155
2072,51,880,0,0,0.0003612770784704896
2073,465,402,0,0,0.0018952377083987066
2074,885,877,1,1,0.8971649559994322
2075,287,7,0,1,0.5233926889099627
2076,886,881,0,1,0.7337990500705379
2077,61,552,0,0,0.05432863037337191
2078,366,882,0,0,0.00022305047905124735
2079,762,883,0,0,0.007064387077851231
2080,619,445,0,1,0.7994783122139512
2081,887,884,1,1,0.8972040009365918
2082,157,422,0,0,0.046655264468588246
2083,735,767,0,0,0.00022305047905124735
2084,888,333,0,1,0.7843212873773683
2085,579,551,0,0,0.010893487872053015
2086,402,695,0,1,0.9086907527611671
2087,46,625,0,1,0.5455138144469185
2088,761,110,0,0,0.0005021955205045919
2089,212,576,0,0,0.16648669065029545
2090,843,278,0,0,0.0002425477036835583
2091,474,371,0,0,0.03449534828927711
2092,13,517,0,0,0.005893752653541614
2093,561,642,0,0,0.3439446339758883
2094,15,30,0,1,0.8684756594703154
2095,75,564,0,0,0.0027316044372719945
2096,889,587,0,0,0.03869119957133882
2097,644,201,0,0,0.024623035860735953
2098,500,93,0,1,0.8936717778745986
2099,7,205,0,0,0.08196119431552792
2100,609,383,0,0,0.14632594515794936
2101,290,828,0,1,0.8566892549515843
2102,413,319,0,0,0.02948178192890099
2103,166,885,0,0,0.04459299323445375
2104,13,886,0,0,0.054773641349080096
2105,702,53,0,0,0.010903626174776047
2106,227,732,0,0,0.3675810760312843
2107,728,859,0,0,0.002806945114992214
2108,888,575,0,1,0.6894282565705878
2109,374,839,0,1,0.7109183555696816
2110,875,394,0,0,0.0018579689347753203
2111,546,312,0,0,0.006807764648178071
2112,674,169,0,0,0.17882774239336321
2113,577,588,0,0,0.0008740443367607166
2114,880,872,0,0,0.00018558589169124294
2115,881,667,0,1,0.8244900438085758
2116,166,556,0,1,0.8886649018214328
2117,885,363,0,0,0.017364322282368498
2118,78,284,0,0,0.09238229003637582
