pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1353,82,511,0,0,3.2864653141626247e-11
1354,505,738,0,0,9.67696725904259e-05
1355,457,739,1,0,0.01548583461258877
1356,250,589,0,0,1.2229251854425654e-09
1357,157,56,0,1,0.8392890882510257
1358,29,722,0,0,0.0001376532537448914
1359,634,708,0,1,0.9978106787658994
1360,81,295,0,0,9.657508613973273e-13
1361,288,251,0,1,0.9999999682226998
1362,462,664,0,0,4.2308341649203283e-10
1363,658,589,0,0,6.559338088621825e-06
1364,496,734,0,0,1.7915949324260714e-07
1365,146,740,0,0,0.0008919576678708786
1366,653,87,0,0,2.2456184363304628e-07
1367,386,109,0,1,1.0
1368,82,741,0,0,1.4447325419165681e-09
1369,621,37,0,0,1.6933733756506932e-07
1370,143,434,0,1,0.9949669236934402
1371,360,734,0,0,1.3971263867783238e-12
1372,305,48,0,0,4.7233258300028375e-07
1373,568,596,0,0,6.666703163995134e-05
1374,238,538,0,0,0.00157065505786182
1375,66,287,0,0,9.365410602180304e-08
1376,317,284,1,1,0.9986936687650544
1377,89,742,0,0,1.558952319724334e-07
1378,118,743,0,0,7.376484702880378e-08
1379,412,744,0,0,2.28495082889828e-05
1380,243,346,0,0,1.704389339683579e-09
1381,8,234,0,0,6.0466309791956166e-12
1382,431,104,0,0,2.4757701918450017e-07
1383,577,693,0,0,2.0834117370597985e-07
1384,652,745,1,1,0.9999999998883774
1385,546,331,0,0,1.77549161541675e-10
1386,113,638,0,0,0.004719283479032636
1387,120,219,0,0,1.7673159450464045e-10
1388,575,746,0,0,2.536993609251224e-06
1389,265,52,0,0,1.7639512823765132e-08
1390,652,84,0,0,2.0389208119381923e-11
1391,747,549,0,0,1.991814639113501e-06
1392,264,36,0,0,2.7065319657921168e-05
1393,372,696,0,0,6.683041834120302e-09
1394,682,540,0,0,2.1708025122230368e-08
1395,1,109,0,1,0.9999975461112988
1396,609,747,1,0,0.011243475611009569
1397,133,350,0,0,8.022737690557567e-09
1398,479,748,0,0,5.322209291257098e-07
1399,170,710,0,1,0.9995699027472871
1400,668,749,1,0,0.00010930557572542217
1401,597,324,0,0,1.1330853903070103e-05
1402,748,501,0,0,4.965791451128708e-07
1403,697,456,0,1,0.9997864386504132
1404,413,750,0,1,0.8441341468618722
1405,749,252,0,1,0.999999999872955
1406,750,704,0,0,3.274753421682561e-10
1407,141,751,0,1,0.9954617979727349
1408,420,752,0,1,0.999948345950711
1409,418,709,1,1,0.9998847850101348
1410,650,753,0,0,5.314501245421282e-08
1411,751,128,0,0,5.148347475766896e-06
1412,209,351,0,0,0.01968572825349314
1413,612,264,0,0,2.5155036758777173e-10
1414,741,527,0,0,2.0954286671015763e-10
1415,84,153,0,0,0.0014377775046124984
1416,486,222,1,1,0.9999093892535273
1417,447,203,0,1,0.9903884669649409
1418,543,83,0,0,8.457017511429851e-05
1419,346,553,0,0,1.5603040359537306e-06
1420,100,320,1,0,1.658830804639606e-06
1421,446,513,0,0,2.657437438178313e-07
1422,387,317,1,1,0.9999686166819848
1423,496,754,0,0,8.246658587299989e-10
1424,573,400,0,0,1.6660066391527005e-07
1425,407,755,0,0,0.0011703612047766882
1426,752,610,0,1,0.9975186514037977
1427,753,14,0,0,2.600306953006224e-07
1428,754,701,0,1,0.9999999860169312
1429,249,260,0,0,7.713937569953718e-11
1430,755,160,0,1,0.9999862607137207
1431,503,397,0,0,1.8774901678729083e-10
1432,198,149,0,0,8.276718059845526e-09
1433,720,70,0,0,1.4059305757540205e-06
1434,427,756,0,1,0.9999341058785669
1435,176,757,0,0,1.956151533036545e-10
1436,756,225,0,1,0.9998647349290206
1437,757,25,0,0,3.502156605235118e-12
1438,758,466,0,0,1.587924085265831e-09
1439,5,758,0,0,2.856696652571649e-08
1440,739,100,0,0,1.2735136356186765e-11
1441,749,738,0,1,0.9999999628536863
1442,82,14,0,0,4.036930520695318e-08
1443,559,759,0,1,0.9999521770678498
1444,759,760,0,0,1.2248173770489197e-08
1445,368,184,0,0,7.544535588649682e-06
1446,109,666,0,0,8.955466841644069e-11
1447,144,630,0,0,2.786997494961982e-07
1448,715,761,0,1,0.9999277242712639
1449,190,366,0,0,2.1752669484526887e-08
1450,437,488,1,1,0.9986622712212111
1451,107,213,0,1,0.9978973413196752
1452,166,25,0,0,2.398901972619045e-11
1453,98,762,1,0,0.0003336601099976867
1454,760,90,0,0,1.8416102090481272e-11
1455,112,737,0,0,1.2412158068792637e-10
1456,728,0,0,0,1.6370319541885998e-06
1457,483,477,0,0,4.45526914734986e-11
1458,215,493,0,0,3.931123791988753e-08
1459,449,763,0,0,3.095844073253555e-07
1460,472,352,0,1,0.9999998404145373
1461,653,388,0,0,4.0495970311284594e-07
1462,386,764,0,0,6.476008599988062e-10
1463,173,103,0,1,0.9999965886622821
1464,761,55,0,0,1.4626745425695428e-06
1465,762,240,0,1,0.9999932243559905
1466,178,664,0,1,0.997901107275361
1467,745,306,0,1,0.9999340036552787
1468,763,765,0,1,0.9986631285858406
1469,484,43,0,0,0.00014586327916240184
1470,655,332,0,1,0.999846606388113
1471,48,766,0,0,2.237429218115001e-06
1472,764,71,0,0,7.740512436719259e-06
1473,585,81,0,0,2.217195750008403e-08
1474,387,340,0,0,2.803551613366889e-10
1475,111,767,0,0,1.4686846016571584e-06
1476,200,480,1,1,0.9999999999999964
1477,707,618,0,1,0.9999781350482583
1478,314,341,0,1,0.9994075214270683
1479,267,77,0,1,0.9998194312238996
1480,457,514,0,0,2.3850682311699797e-09
1481,765,345,0,0,2.9146019914975283e-05
1482,73,768,0,0,1.0172268077904484e-07
1483,494,406,0,0,1.7089984547439592e-08
1484,270,383,0,0,6.40627502937296e-10
1485,296,672,0,1,0.999999996178886
1486,229,203,0,0,1.641624522826597e-11
1487,558,682,0,0,3.2503919002462427e-09
1488,766,143,1,1,1.0
1489,673,71,0,0,1.5476148019802397e-05
1490,173,428,0,1,0.9997771207726835
1491,149,769,0,0,3.7484351364140292e-06
1492,183,749,0,1,0.9999999914374841
1493,767,770,0,0,4.4288016787402036e-10
1494,213,456,0,1,1.0
1495,768,771,0,0,6.363410077730217e-09
1496,345,300,0,1,0.9991473947186117
1497,173,772,0,0,2.713162913312527e-08
1498,141,651,0,0,4.245214696243911e-08
1499,769,773,0,0,1.851576310088062e-08
1500,693,774,0,0,2.2532912620998375e-05
1501,770,139,0,0,3.171869417034537e-07
1502,736,775,0,0,5.061711722812486e-12
1503,30,776,0,0,8.338984412526632e-09
1504,771,777,0,0,3.3190335402575004e-09
1505,386,699,0,0,1.507292710369527e-11
1506,429,603,0,0,3.507707643756471e-08
1507,488,753,0,0,9.690766461592374e-06
1508,258,778,0,0,0.01641511456935963
1509,444,423,0,0,1.919975203098909e-07
1510,128,272,0,0,5.529802278840657e-10
1511,356,452,0,0,4.285010104499804e-08
1512,425,466,0,1,0.999999547171448
1513,403,779,0,1,0.9998015084687936
1514,201,228,0,0,7.628371069818221e-07
1515,702,700,1,0,1.06189713518583e-05
1516,717,780,0,1,0.9997107257772937
1517,392,213,0,1,0.9820583876774094
1518,751,174,0,0,2.939304353305335e-07
1519,772,600,0,1,0.5497296821339653
1520,272,382,0,1,0.9999999999983729
1521,773,573,1,1,0.9991520034899618
1522,774,781,0,0,8.147801276733038e-07
1523,478,416,0,0,0.014892535048455287
1524,410,782,0,0,1.219321451726342e-05
1525,775,604,0,0,0.22156391414553386
1526,455,783,0,0,2.0129075484707565e-08
1527,455,784,0,0,5.912137656896798e-07
1528,600,785,0,0,1.6647878165315125e-07
1529,159,199,0,1,0.9535870088086654
1530,590,786,1,1,0.999999587578422
1531,776,774,0,1,0.8906762068663737
1532,777,455,0,0,2.763911811761086e-06
1533,778,359,0,0,9.392572369871121e-06
1534,141,172,0,0,1.391597868882229e-05
1535,732,329,0,1,0.9962488104460533
1536,488,698,0,0,1.6834251928231055e-08
1537,779,583,1,0,4.621524139363297e-06
1538,729,659,0,1,0.9993948195519392
1539,698,59,0,0,2.3538939403903864e-09
1540,780,787,0,0,9.675065006882118e-10
1541,518,247,0,0,2.0851382258863703e-05
1542,307,767,0,0,5.357026135829012e-09
1543,781,788,0,0,3.0340434958479355e-06
1544,623,684,0,1,0.9999999905309968
1545,742,171,1,0,0.0051598128344069885
1546,249,389,0,0,3.8081905759550436e-11
1547,259,265,0,1,0.9999594933706142
1548,399,707,0,1,0.999999260701715
1549,318,789,0,0,7.472837459486245e-05
1550,116,342,0,0,1.6520777089692316e-11
1551,519,368,0,0,1.5491433452725803e-07
1552,782,790,0,0,0.001098891254266899
1553,760,545,1,0,7.800778311875317e-05
1554,118,791,0,1,0.9999999780652974
1555,783,322,0,0,6.934299637136452e-11
1556,460,374,0,1,0.9998567583563924
1557,222,326,0,0,1.5753563223317861e-06
1558,756,420,0,0,3.5834063514967653e-10
1559,338,440,0,0,6.086315946813751e-15
1560,336,546,1,0,0.3166581184250016
1561,769,698,0,0,5.687891144175285e-07
1562,509,568,0,1,0.999999987611144
1563,376,792,0,0,1.3331783315010114e-08
1564,735,297,0,0,2.7793516572847046e-09
1565,22,436,0,0,7.124427346405119e-10
1566,605,624,0,0,0.30783314378008414
1567,784,123,0,1,0.999989543025274
1568,166,668,0,0,3.369799706923677e-12
1569,591,793,0,1,1.0
1570,785,589,0,0,1.1089238121947219e-09
1571,553,102,0,0,3.1452096608133777e-08
1572,158,480,0,1,1.0
1573,786,794,0,0,8.624638754807065e-07
1574,621,167,0,0,1.3083568145695599e-07
1575,121,795,0,0,4.90534652676251e-07
1576,273,97,0,0,1.9608892009377052e-06
1577,58,796,0,0,1.2218442963775678e-07
1578,787,797,0,0,5.024545998714747e-13
1579,58,761,1,0,0.27413348325764536
1580,402,798,0,1,0.9953999848168884
1581,316,591,0,1,1.0
1582,554,109,0,0,0.0003449032737603589
1583,788,799,0,0,6.241258766107479e-08
1584,759,157,0,1,0.8770987269362829
1585,789,800,0,1,0.9772239864312086
1586,697,378,0,1,0.9999447470372452
1587,338,394,0,0,1.2653456235969758e-12
1588,146,69,0,0,0.0008441950916991816
1589,430,745,0,1,0.9999999997525997
1590,790,225,0,0,2.7517506917290876e-09
1591,630,801,0,0,1.1954795241781788e-09
1592,354,357,0,0,3.3213716986107134e-11
1593,791,773,0,0,5.700392559217641e-09
1594,792,550,0,0,2.992797716429838e-12
1595,537,97,0,0,1.0407259803353249e-07
1596,135,769,0,0,5.867902416078787e-07
1597,458,299,0,1,0.9986866661949375
1598,576,802,0,0,0.0069848606091141635
1599,793,537,0,1,0.9999961938405248
1600,1,803,0,0,2.5178894283693994e-06
1601,794,215,0,0,1.863722131428294e-06
1602,551,452,0,0,1.4503628468007614e-07
1603,795,487,0,0,1.5890587368822085e-11
1604,251,709,0,0,1.8155959423754129e-07
1605,127,421,0,1,0.9995753483177406
1606,492,501,0,0,4.621782335449092e-08
1607,268,164,0,0,4.598985891734275e-05
1608,548,11,0,1,0.9991129362042244
1609,376,514,0,0,1.001708735351915e-05
1610,796,804,1,1,0.999999999766402
1611,644,393,0,1,0.9990006285611324
1612,797,547,0,0,3.9933208744559005e-08
1613,798,702,0,0,2.8521666064001064e-06
1614,695,805,0,1,0.9999964652435408
1615,399,539,0,1,0.9999262813829467
1616,726,495,0,0,8.133688351970366e-07
1617,165,642,0,0,2.0995117574785333e-08
1618,799,806,0,0,3.035541487575888e-10
1619,203,421,0,0,7.74228031000275e-05
1620,800,646,0,0,2.8359500056799224e-11
1621,555,807,0,1,0.9998556753021203
1622,717,634,1,1,0.9998569684172014
1623,434,59,0,1,1.0
1624,44,363,0,1,0.9291507581290268
1625,768,16,0,1,0.9999999984149568
1626,746,435,0,0,1.3833088565843087e-10
1627,674,505,0,0,2.317351719922436e-07
1628,406,666,0,0,7.094257454834795e-07
1629,801,808,0,1,0.5700467616236253
1630,802,716,0,0,2.2926618955127247e-09
1631,616,96,0,0,3.368805913483207e-08
1632,424,786,0,0,3.535176302465215e-12
1633,475,809,0,0,9.65938053445379e-05
1634,170,810,0,1,0.9412295649099737
1635,236,511,0,0,0.0001844647530015537
1636,187,811,1,1,0.9999781033363534
1637,428,812,0,1,0.9997631069508479
1638,36,813,0,0,4.986750093610212e-10
1639,582,814,0,0,2.2111043375410144e-10
1640,803,736,0,0,3.0587719586018436e-08
1641,83,751,0,0,1.4212976511682657e-06
1642,148,780,0,0,0.0014442522376247775
1643,178,329,0,1,0.9999820922330237
1644,790,726,0,0,5.950062395903508e-08
1645,804,628,0,0,6.523114374421407e-05
1646,256,794,0,1,0.9999999979428865
1647,88,195,0,0,7.386694552163989e-07
1648,543,380,0,0,1.2441600065550032e-06
1649,805,633,0,0,5.645025582708309e-06
1650,260,414,0,0,2.531099327767916e-06
1651,97,430,0,0,6.483669678434703e-12
1652,164,31,0,0,3.039480110430355e-11
1653,771,638,0,0,7.253090492171204e-12
1654,267,815,0,0,1.8943161489733495e-09
1655,601,816,0,0,1.3529440366340407e-09
1656,569,244,0,0,4.129698870471511e-06
1657,751,485,0,0,2.2572076531968283e-05
1658,40,462,0,0,3.20204342951482e-12
1659,806,177,0,0,1.4837234397897514e-06
1660,46,195,0,0,1.0660935126419362e-09
1661,554,431,1,0,0.0019240637342271623
1662,18,778,0,0,2.074559075807309e-06
1663,807,817,0,0,1.0945890403622871e-06
1664,322,78,0,1,0.8651766071144044
1665,676,444,0,0,3.700095541744507e-12
1666,808,621,0,0,1.036150225284954e-05
1667,809,757,1,1,0.991695082822073
1668,523,151,0,0,4.792398043101462e-09
1669,569,628,0,0,3.219723850912241e-05
1670,14,723,0,0,4.7649184348104384e-07
1671,129,722,1,1,0.8441470963113215
1672,810,639,0,0,2.0248499220426618e-07
1673,541,818,0,0,3.0661589797187247e-06
1674,811,7,0,1,0.9910176786171111
1675,59,30,0,0,2.590927507828983e-11
1676,496,819,0,0,1.859702915024838e-09
1677,722,440,0,0,1.2901971244021157e-12
1678,149,461,0,1,0.9998636333909853
1679,446,312,0,0,8.466739978773838e-08
1680,311,820,0,0,2.7670517735540324e-07
1681,753,821,0,0,2.385309439307651e-06
1682,812,195,0,0,4.336376213126157e-12
1683,613,318,0,0,2.9999795337595814e-09
1684,681,447,0,0,5.6704949992694525e-06
1685,731,637,0,1,0.9999941716531525
1686,305,795,0,0,5.67703914107962e-05
1687,185,725,0,0,7.467149231888667e-06
1688,317,492,0,0,1.7142292442538918e-09
1689,66,822,0,1,0.9987605474404692
1690,695,786,0,1,0.9999933090746046
1691,290,407,0,0,1.861048535134214e-08
1692,140,114,0,1,0.9997815907306323
1693,564,642,0,0,3.712231533319421e-10
1694,161,649,0,0,5.340236437532844e-09
1695,813,823,1,1,0.9993507984550036
1696,317,821,0,0,7.905567124495254e-07
1697,814,777,0,0,1.5003930580047076e-11
1698,815,265,0,1,0.9995477466198677
1699,134,776,0,0,2.1130668398491604e-12
1700,268,74,1,0,1.6816380664431024e-06
1701,528,111,0,1,0.9985625136277257
1702,816,255,0,0,1.6203572414029517e-07
1703,640,596,0,1,0.9954368597513412
1704,496,557,0,0,9.866675704968168e-09
1705,817,656,0,0,8.688684425487174e-12
1706,711,535,0,0,3.503384694962802e-06
1707,317,505,0,0,1.0211055026114836e-07
1708,818,703,0,0,1.0603696331382848e-06
1709,280,278,0,0,2.142440567769567e-05
1710,118,345,0,0,1.1898448039950018e-06
1711,18,740,0,1,0.9999999800885997
1712,819,462,0,0,1.3910981785350202e-09
1713,191,275,0,0,5.990679400118124e-09
1714,170,628,0,0,2.1092105608042947e-08
1715,820,625,0,0,7.074529569311242e-10
1716,402,258,0,0,3.557938016794106e-11
1717,583,125,1,1,0.9995369521688087
1718,158,403,0,0,8.119779166530495e-08
1719,403,337,0,1,0.9999998256672306
1720,653,174,1,1,0.998308660335624
1721,134,77,0,1,0.9983468915640231
1722,83,635,0,0,2.1863075872703147e-06
1723,547,669,0,1,0.9999999999984439
1724,153,431,0,0,3.526806823361001e-09
1725,714,824,0,0,5.647253939597966e-09
1726,679,825,0,0,1.7269180824689577e-10
1727,93,826,0,0,2.2335850306300985e-08
1728,42,773,0,0,1.8178714166782015e-07
1729,409,196,0,0,1.5369076287725485e-13
1730,821,555,0,0,0.003814173376416196
1731,103,641,0,1,0.9999621482983867
1732,822,464,1,0,1.6236245724393609e-06
1733,667,827,1,0,0.04277867204267181
1734,230,586,0,0,1.3038984338105217e-09
1735,823,628,0,0,7.359459295259009e-05
1736,225,226,0,0,1.651184770160689e-11
1737,50,586,0,0,5.411236827321245e-08
1738,686,828,0,0,0.0011951398868857098
1739,564,637,0,0,2.782396823888145e-06
1740,149,829,0,0,5.437054341621481e-06
1741,313,64,1,1,0.5276515660834149
1742,227,530,0,0,2.022188192407096e-06
1743,824,710,0,0,0.0013380210394937368
1744,614,830,0,0,9.494034564603767e-10
1745,112,327,0,1,0.9999999990523989
1746,178,408,0,1,0.9979730036905545
1747,825,434,0,0,8.083888527735616e-07
1748,369,251,0,0,0.01457592818787919
1749,632,734,0,1,1.0
1750,644,791,0,1,0.9999313699982154
1751,826,195,0,0,2.3422008855974855e-08
1752,528,726,0,0,0.000212646637561066
1753,680,500,1,0,0.001996957765337667
1754,827,159,0,0,4.559860360603448e-09
1755,286,316,0,0,1.468828319487702e-06
1756,828,644,0,1,0.9998744161293319
1757,40,709,0,0,4.440889088568232e-07
1758,647,14,0,0,0.0058044294353091054
1759,8,247,0,0,3.7880150533130066e-05
1760,759,579,0,0,7.278845833789165e-09
1761,782,105,0,0,2.2875727166680554e-08
1762,649,831,0,0,6.752074204635506e-08
1763,192,398,0,0,5.898389111482584e-10
1764,686,832,0,0,3.228869370963874e-10
1765,600,660,0,0,9.222981075280752e-11
1766,293,833,0,1,0.9999971858875318
1767,413,834,0,0,7.492826995252555e-11
1768,673,35,0,0,2.264061132367921e-05
1769,829,638,0,0,3.07602119084838e-08
1770,58,161,0,0,0.0020069674523715162
1771,804,40,0,0,1.8638461196633619e-06
1772,79,7,0,0,1.4370761641308586e-07
1773,830,741,0,0,0.00012478021937894156
1774,244,321,0,1,0.9998420269713425
1775,655,835,0,0,1.4275668497514992e-10
1776,813,477,0,0,1.333738007350619e-12
1777,805,686,0,0,1.9860783923954157e-09
1778,203,836,0,0,0.0002624989949188411
1779,494,132,0,0,4.892704846434878e-08
1780,498,718,0,0,1.3812281571663344e-11
1781,134,816,0,0,7.004573636879372e-11
1782,757,824,1,0,0.03930598914121479
1783,831,791,0,1,0.9997154368219257
1784,626,837,0,1,0.998678956057779
1785,832,746,0,1,0.9999912761133081
1786,282,713,0,0,8.44698176523056e-07
1787,833,838,0,0,6.560016842244614e-10
1788,92,662,0,0,1.0326197417738138e-08
1789,834,267,0,0,5.161353079853758e-06
1790,378,77,0,0,2.091071013241669e-09
1791,835,839,0,0,2.5010688331235575e-09
1792,22,491,0,0,9.219007227510136e-05
1793,443,629,0,0,3.4437189112561168e-06
1794,94,2,0,1,0.9999999416113408
1795,258,381,0,0,8.076758747916327e-06
1796,327,840,0,0,3.401826297407035e-07
1797,836,841,0,0,2.0343417959346806e-07
1798,287,409,0,0,0.0007724672525526927
1799,837,130,0,1,0.9984810870392535
1800,670,634,0,1,0.9998826206284324
1801,340,569,0,0,1.2112783236183941e-11
1802,813,510,0,0,1.989568777888501e-08
1803,139,400,0,0,7.831446117490606e-08
1804,717,36,0,0,2.1000416531516557e-11
1805,604,80,0,0,8.96200754745958e-05
1806,789,52,0,0,5.915298287242754e-10
1807,31,599,0,0,5.607818933499822e-12
1808,610,842,0,1,0.985182528186172
1809,134,843,0,0,4.5457093769278467e-11
1810,55,33,1,0,0.0003845303079672146
1811,96,80,0,0,6.254940516965496e-07
1812,38,649,0,1,0.9999999999983054
1813,247,94,0,0,1.7170350561111603e-08
1814,566,623,0,0,2.2255759215363002e-10
1815,499,492,0,0,9.476059109360236e-09
1816,337,438,1,0,0.2720774889262244
1817,62,564,0,0,3.359778445614724e-05
1818,551,844,0,0,3.9581712350486375e-10
1819,761,690,0,0,7.746181346267235e-06
1820,526,302,1,1,0.9999999999999113
1821,838,42,0,0,7.939641388914005e-09
1822,149,281,0,0,5.4027711491256474e-08
1823,839,845,0,1,0.9980770343172114
1824,243,738,0,1,0.9999990039040499
1825,39,644,0,0,0.01204506501242823
1826,206,48,0,0,0.00013955819077823356
1827,293,718,0,1,0.9999865428900898
1828,280,752,0,0,7.847887644252011e-09
1829,391,359,0,0,6.604074730337274e-06
1830,840,195,0,0,2.499057177494201e-10
1831,841,839,0,0,2.1647535403480197e-09
1832,559,846,0,1,0.9999421975232905
1833,401,847,0,0,3.576705872365129e-06
1834,524,848,0,0,7.061826553126729e-09
1835,842,565,0,0,6.279371317383354e-10
1836,290,611,0,0,1.0696465819386667e-06
1837,309,564,0,0,2.0556699393637935e-05
1838,367,849,1,0,7.263644832214053e-07
1839,808,143,0,0,6.074532581461898e-05
1840,764,161,0,0,8.427264108352449e-08
1841,843,850,0,0,3.3274572289698724e-11
1842,137,751,0,0,6.860076990159568e-11
1843,62,640,0,0,5.691770177346009e-07
1844,570,81,0,0,0.00022095057435007486
1845,625,545,0,0,0.0038314974387438443
1846,721,134,0,0,6.7081245221573535e-12
1847,844,134,0,0,1.1983356046465255e-05
1848,40,851,0,0,1.608889407811925e-11
1849,408,521,0,0,1.2426181372731576e-08
1850,644,93,0,0,1.2751365540820437e-08
1851,233,219,0,0,5.226225192334828e-11
1852,280,247,0,0,7.97516102024128e-11
1853,733,852,1,0,0.03507591931160143
1854,573,689,0,0,4.857563361706718e-06
1855,23,810,0,1,0.999671710304721
1856,61,676,0,0,2.1287393363402293e-10
1857,845,406,0,0,0.0014316548022276557
1858,232,460,0,0,1.2957622165999715e-08
1859,836,853,1,0,0.14771699087141127
1860,43,230,0,0,0.013092801445421404
1861,133,101,0,0,7.879928275702982e-11
1862,756,369,0,1,0.9999966256527397
1863,754,53,0,1,0.9999937201241585
1864,846,259,0,0,5.716236862988345e-10
1865,812,360,0,0,1.7686650502604597e-07
1866,833,178,0,0,9.228287095913039e-10
1867,191,649,0,1,0.9999988687008394
1868,436,504,0,0,8.206666420003226e-05
1869,847,854,1,0,0.0020588787421291013
1870,71,121,0,0,0.004010588371224493
1871,848,706,0,0,2.4079719865556297e-09
1872,10,198,0,0,2.8608745843126015e-06
1873,713,689,1,1,0.999772353248644
1874,431,34,0,1,0.9999999090359928
1875,849,855,0,0,4.41362761349452e-05
1876,214,751,0,0,1.0659752980375877e-06
1877,32,669,0,0,9.096160387362096e-05
1878,509,856,0,0,6.269766829438366e-08
1879,846,452,0,0,6.759922077052828e-09
1880,243,445,0,1,0.989895855511303
1881,247,857,0,0,1.5144105073721307e-09
1882,311,507,0,1,0.9999999904611842
1883,584,142,0,0,1.547076742105306e-08
1884,541,837,0,1,0.9999835386739158
1885,4,160,0,1,0.9904804862953183
1886,668,820,0,0,8.178451458601208e-08
1887,425,393,0,0,2.0991953544245444e-10
1888,59,531,0,1,0.9149240297745683
1889,850,536,0,0,7.23715226146612e-06
1890,720,709,0,0,1.8730287337976391e-06
1891,702,669,0,0,8.097765589734714e-06
1892,448,195,0,0,7.08755583011605e-10
1893,72,615,0,0,1.1653959351464122e-08
1894,363,519,0,0,0.16901636723460964
1895,190,481,0,1,0.9999553937620772
1896,302,509,0,1,0.9999864755821656
1897,92,858,0,0,5.482662850576531e-06
1898,739,757,0,1,0.9980429969141527
1899,548,859,0,0,7.1847509650777e-11
1900,847,860,0,0,3.121570456984514e-07
1901,375,193,0,0,1.7444694069543946e-08
1902,851,861,0,0,3.466724145731044e-08
1903,80,563,0,0,2.505201068943401e-10
1904,263,456,0,0,3.453658312278154e-09
1905,396,325,0,0,3.412470975623126e-07
1906,20,705,0,1,0.9966813778178983
1907,179,409,0,0,5.718041661012572e-10
1908,852,341,0,0,8.773500106240387e-07
1909,166,634,0,0,4.5793446013559315e-06
1910,493,176,0,0,1.2645952190098457e-07
1911,96,782,0,0,2.968812462767471e-05
1912,853,862,0,0,3.64285775126627e-10
1913,92,472,0,0,1.1139962746581157e-11
1914,797,218,0,0,2.4454575498114813e-13
1915,382,260,0,0,5.911637697002882e-11
1916,854,262,0,0,1.6021254689361789e-06
1917,605,542,0,0,0.32304072717942955
1918,3,283,0,0,4.457156619427461e-11
1919,274,444,0,0,5.557866474635848e-07
1920,552,515,0,0,4.093745248563557e-09
1921,409,345,0,0,3.522955566514099e-11
1922,143,729,0,1,0.996671398335734
1923,718,66,0,0,2.2282148124715855e-10
1924,684,618,0,1,0.9999998997731046
1925,292,741,0,0,3.0101015443137265e-06
1926,96,74,0,0,2.014984934802124e-06
1927,855,364,0,0,6.850584819064352e-05
1928,589,857,0,0,4.864177540209393e-10
1929,302,579,0,0,8.080849473675721e-06
1930,271,715,0,1,0.9950766112510836
1931,856,467,0,0,7.902114456654051e-10
1932,30,149,0,0,2.789847754939085e-06
1933,659,408,0,0,2.994009672237116e-09
1934,667,155,0,0,0.0001104414904644583
1935,857,863,0,1,0.9999998444040601
1936,346,864,0,0,3.6169434082757534e-09
1937,742,399,0,0,1.1991311363721922e-07
1938,515,41,0,0,2.6575103176647716e-09
1939,212,77,0,0,1.3723787900462706e-07
1940,3,317,0,1,0.9993743831341997
1941,858,696,0,0,2.090548473218448e-06
1942,125,367,0,0,5.7861110286558174e-08
1943,200,739,0,0,5.877599574783312e-09
1944,520,735,0,0,2.552346129381316e-06
1945,735,728,0,1,0.9919890797940395
1946,47,865,0,0,1.5283918923901714e-07
1947,384,866,0,0,2.9838884506487735e-09
1948,644,867,0,0,4.893597425502644e-05
1949,476,868,0,0,1.0564346251511105e-09
1950,119,787,0,0,2.0582896797953417e-07
1951,753,287,0,0,6.005271458926095e-08
1952,746,66,0,0,2.2972208092558453e-09
1953,280,142,0,0,2.31972355300762e-10
1954,465,133,0,0,3.0232207143863244e-08
1955,434,302,0,1,0.9999999912269645
1956,309,235,0,0,4.606157718444628e-05
1957,157,210,0,0,1.3851121820844361e-11
1958,115,403,0,0,3.845874204452268e-06
1959,2,863,1,1,0.9999999999988347
1960,366,758,0,0,1.1798812621037864e-11
1961,159,130,1,1,0.9999999999982343
1962,740,869,0,1,0.9999969069892082
1963,664,870,0,0,1.7316027309057446e-05
1964,543,569,0,0,9.015932954121383e-11
1965,174,352,1,1,0.9997353077053878
1966,110,415,0,0,0.0005453175113128292
1967,267,22,0,1,0.9998714707888611
1968,255,855,0,1,0.9999999942247194
1969,755,474,0,1,0.9997171443792469
1970,714,272,0,0,4.683787443216982e-06
1971,454,714,0,1,0.9999999999664482
1972,303,855,1,1,0.8713418365537678
1973,821,780,0,0,5.3253028391255176e-11
1974,676,78,0,1,0.8556737835401627
1975,859,871,0,0,8.374208954752898e-09
1976,67,872,0,0,3.896037310535366e-08
1977,764,873,0,0,5.925975701915111e-06
1978,860,760,0,0,2.7393871862111228e-08
1979,599,655,1,1,0.9999999924350221
1980,598,874,0,0,0.00029206032248413767
1981,94,191,0,0,1.599470770096911e-06
1982,744,307,0,1,0.9284807451066999
1983,607,476,0,0,3.5551928226504116e-05
1984,4,496,1,1,0.9994028381184626
1985,439,875,0,0,1.3581998445372847e-08
1986,335,551,0,1,0.9998339057021105
1987,794,77,0,0,2.3165828210714735e-09
1988,515,612,0,1,0.999945160523821
1989,350,128,0,0,4.782947496831237e-05
1990,96,537,0,0,2.016057040768944e-06
1991,861,232,0,1,0.9999637091740953
1992,454,876,0,1,0.7055431225621519
1993,671,577,0,0,5.862060310095545e-09
1994,824,615,0,0,0.0009279049910544362
1995,92,585,0,0,4.422973631311554e-06
1996,609,829,0,0,2.110599277235776e-05
1997,469,677,0,1,0.9999999999994814
1998,543,877,0,0,2.2714854142225057e-05
1999,388,23,0,0,1.7246631430922528e-11
2000,378,862,0,0,7.982377597682592e-06
