pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,715,761,0,1,0.6681867306709169
1449,190,366,0,0,0.256921990431125
1450,437,488,1,1,0.6232455530808977
1451,107,213,0,1,0.6072795497639066
1452,166,25,0,0,0.21342272236655788
1453,98,762,1,0,0.4498983309916543
1454,760,90,0,0,0.17265952258107994
1455,112,737,0,0,0.22121886741706343
1456,728,0,0,0,0.4737341078154053
1457,483,477,0,0,0.21249972314514295
1458,215,493,0,0,0.3358435071109367
1459,449,763,0,0,0.27827234615528823
1460,472,352,0,1,0.5921538188762574
1461,653,388,0,0,0.3657859212268214
1462,386,764,0,0,0.1906465952471655
1463,173,103,0,1,0.5482812464126365
1464,761,55,0,0,0.3845644222526341
1465,762,240,0,1,0.6113584888650417
1466,178,664,0,1,0.5016511962878437
1467,745,306,0,1,0.655044087422517
1468,763,765,0,1,0.5250527880030021
1469,484,43,0,1,0.518131440733968
1470,655,332,0,0,0.4820545903250096
1471,48,766,0,0,0.4428728550515366
1472,764,71,0,0,0.44733319823147627
1473,585,81,0,0,0.295980875178477
1474,387,340,0,0,0.23281881489856834
1475,111,767,0,0,0.48278760189365283
1476,200,480,1,1,0.5932374040007022
1477,707,618,0,1,0.6389775666671831
1478,314,341,0,1,0.6032508570762761
1479,267,77,0,0,0.4874865495088056
1480,457,514,0,0,0.255914730307423
1481,765,345,0,0,0.44649084926014154
1482,73,768,0,0,0.35662815977791623
1483,494,406,0,0,0.24740410326819273
1484,270,383,0,0,0.23917448374572933
1485,296,672,0,1,0.6200194724491972
1486,229,203,0,0,0.20322835933682787
1487,558,682,0,0,0.26194701187528197
1488,766,143,1,1,0.6021772238839482
1489,673,71,0,0,0.39631661317594996
1490,173,428,0,0,0.4981737088938843
1491,149,769,0,0,0.3535003469076986
1492,183,749,0,1,0.6160218468273018
1493,767,770,0,0,0.30336100675260935
1494,213,456,0,1,0.5649155792988543
1495,768,771,0,0,0.2576271193207496
1496,345,300,0,1,0.6398899622220641
1497,173,772,0,0,0.3358174776230823
1498,141,651,0,0,0.28305772085868874
1499,769,773,0,0,0.33465277248428965
1500,693,774,0,0,0.41810218699456275
1501,770,139,0,0,0.33609974888526656
1502,736,775,0,0,0.1897560874891881
1503,30,776,0,0,0.2325176379646843
1504,771,777,0,0,0.20572812764241688
1505,386,699,0,0,0.17491258426917933
1506,429,603,0,0,0.46964412735899475
1507,488,753,0,0,0.41434540540256565
1508,258,778,0,1,0.5764121223316345
1509,444,423,0,0,0.4027920897395694
1510,128,272,0,0,0.2529557711642185
1511,356,452,0,0,0.24023900215728786
1512,425,466,0,1,0.6345974339491659
1513,403,779,0,1,0.5114007381083567
1514,201,228,0,0,0.3026147717829882
1515,702,700,1,0,0.4735622603977222
1516,717,780,0,1,0.6098578616123717
1517,392,213,0,0,0.45552468674420826
1518,751,174,0,0,0.39525001602103216
1519,772,600,0,1,0.5928962677918119
1520,272,382,0,1,0.6426483784266955
1521,773,573,1,1,0.6525445317859971
1522,774,781,0,0,0.33720627108515244
1523,478,416,0,0,0.4698123471012332
1524,410,782,0,0,0.418368238928555
1525,775,604,0,0,0.3068078093296447
1526,455,783,0,0,0.3077525639747974
1527,455,784,0,0,0.4081843995437699
1528,600,785,0,0,0.22571628823144288
1529,159,199,0,0,0.42621772297573063
1530,590,786,1,1,0.5705006401895232
1531,776,774,0,0,0.3987477092486858
1532,777,455,0,0,0.4586424656043249
1533,778,359,0,0,0.3871947897648261
1534,141,172,0,0,0.4147020398035401
1535,732,329,0,1,0.571195433503365
1536,488,698,0,0,0.2858025091716011
1537,779,583,1,0,0.3620826620475878
1538,729,659,0,0,0.46311656019992004
1539,698,59,0,0,0.3242420188671425
1540,780,787,0,0,0.20674917280298974
1541,518,247,0,0,0.4330962876379333
1542,307,767,0,0,0.26340320705367026
1543,781,788,0,0,0.42507864129113787
1544,623,684,0,1,0.6722261822821118
1545,742,171,1,1,0.5948927678949946
1546,249,389,0,0,0.2448830739035958
1547,259,265,0,1,0.6102630527975128
1548,399,707,0,1,0.6120281683867395
1549,318,789,0,1,0.5114145303587662
1550,116,342,0,0,0.18889672148782236
1551,519,368,0,0,0.28284404045009104
1552,782,790,0,1,0.5521041835015551
1553,760,545,1,0,0.35904057467653455
1554,118,791,0,1,0.6114405620167276
1555,783,322,0,0,0.2601074646486395
1556,460,374,0,1,0.6547045346065975
1557,222,326,0,0,0.36992369631055394
1558,756,420,0,0,0.22376353723690295
1559,338,440,0,0,0.23514436443367875
1560,336,546,1,1,0.6200962106814478
1561,769,698,0,0,0.4128809780068015
1562,509,568,0,1,0.6305065039962857
1563,376,792,0,0,0.2492558788042836
1564,735,297,0,0,0.33471096404468365
1565,22,436,0,0,0.22010185577391841
1566,605,624,0,0,0.3251013636903714
1567,784,123,0,1,0.5863635801095773
1568,166,668,0,0,0.19406109719018727
1569,591,793,0,1,0.6579061208442312
1570,785,589,0,0,0.2422716501660231
1571,553,102,0,0,0.30230787934765674
1572,158,480,0,1,0.5811227879112898
1573,786,794,0,0,0.3974277345967264
1574,621,167,0,0,0.31724325238060885
1575,121,795,0,0,0.3058685223161124
1576,273,97,0,0,0.3437594960224564
1577,58,796,0,0,0.3073899782034538
1578,787,797,0,0,0.2182190258662078
1579,58,761,1,1,0.5993033203895284
1580,402,798,0,0,0.3855241153616044
1581,316,591,0,1,0.6109280668419145
1582,554,109,0,0,0.38720251758944946
1583,788,799,0,0,0.2580148315663573
1584,759,157,0,0,0.4342288338991037
1585,789,800,0,0,0.45737580769929875
1586,697,378,0,1,0.517826134586403
1587,338,394,0,0,0.19884863993390403
1588,146,69,0,0,0.4201871711284826
1589,430,745,0,1,0.6149729806974045
1590,790,225,0,0,0.2594846138337744
1591,630,801,0,0,0.2809709633910869
1592,354,357,0,0,0.2781405478950566
1593,791,773,0,0,0.28640656242853896
1594,792,550,0,0,0.19902936366623558
1595,537,97,0,0,0.343402999831131
1596,135,769,0,0,0.3687413242862148
1597,458,299,0,1,0.6214086264663348
1598,576,802,0,1,0.5921176319035371
1599,793,537,0,1,0.6402781921403561
1600,1,803,0,0,0.3363135086119022
1601,794,215,0,0,0.42997912755901635
1602,551,452,0,0,0.27845046813358726
1603,795,487,0,0,0.17729878433277074
1604,251,709,0,0,0.339760529118445
1605,127,421,0,1,0.578017809856785
1606,492,501,0,0,0.2651453738249798
1607,268,164,0,0,0.47378257521725553
1608,548,11,0,1,0.6149411114089565
1609,376,514,0,0,0.31537073887802897
1610,796,804,1,1,0.6296048284736
1611,644,393,0,1,0.5674617023846624
1612,797,547,0,0,0.21763875003315597
1613,798,702,0,0,0.35887829779031105
1614,695,805,0,0,0.47371028047619446
1615,399,539,0,1,0.5237031451837826
1616,726,495,0,0,0.3169984990192003
1617,165,642,0,0,0.25880473345413946
1618,799,806,0,0,0.2146425734652403
1619,203,421,0,0,0.40119452191264743
1620,800,646,0,0,0.201147908028088
1621,555,807,0,1,0.6200192173117763
1622,717,634,1,0,0.4378041748874594
1623,434,59,0,1,0.5926311273982836
1624,44,363,0,0,0.38527649822459314
1625,768,16,0,1,0.6061318688808988
1626,746,435,0,0,0.21571424949911072
1627,674,505,0,0,0.3126845722080422
1628,406,666,0,0,0.4270021126241591
1629,801,808,0,1,0.5904553917030806
1630,802,716,0,0,0.22006312499915953
1631,616,96,0,0,0.26129712234155994
1632,424,786,0,0,0.19834432451274908
1633,475,809,0,0,0.4774302714056011
1634,170,810,0,0,0.46557913067126977
1635,236,511,0,0,0.33841992885613126
1636,187,811,1,1,0.6866747444131434
1637,428,812,0,1,0.6194501737042726
1638,36,813,0,0,0.22205036204038753
1639,582,814,0,0,0.2271316338953754
1640,803,736,0,0,0.3165822193412515
1641,83,751,0,0,0.3210552346312924
1642,148,780,0,1,0.602891000796071
1643,178,329,0,1,0.6758667515082295
1644,790,726,0,0,0.23396581779801637
1645,804,628,0,0,0.42021789436154794
1646,256,794,0,1,0.514455021219514
1647,88,195,0,0,0.3710032808469412
1648,543,380,0,0,0.3523848753349175
1649,805,633,0,0,0.37856567132677743
1650,260,414,0,0,0.4639267860677552
1651,97,430,0,0,0.1823331122139091
1652,164,31,0,0,0.2097284813663274
1653,771,638,0,0,0.21471327926111688
1654,267,815,0,0,0.2669315976251168
1655,601,816,0,0,0.2842451259808685
1656,569,244,0,0,0.44706419161468963
1657,751,485,0,0,0.4207339629768512
1658,40,462,0,0,0.20722803215389138
1659,806,177,0,0,0.46838166818730304
1660,46,195,0,0,0.19164581662391847
1661,554,431,1,0,0.39069196607701506
1662,18,778,0,0,0.4780816866182239
1663,807,817,0,0,0.3184123141804038
1664,322,78,0,0,0.39116317812503587
1665,676,444,0,0,0.18456018309930614
1666,808,621,0,0,0.3647926068692687
1667,809,757,1,1,0.6501295489017046
1668,523,151,0,0,0.2786852041293631
1669,569,628,0,0,0.4691045785901464
1670,14,723,0,0,0.37762489193672416
1671,129,722,1,1,0.6174285489849264
1672,810,639,0,0,0.383134689320852
1673,541,818,0,0,0.44373202290841035
1674,811,7,0,1,0.5280433916543257
1675,59,30,0,0,0.22657823234085955
1676,496,819,0,0,0.25287483120499055
1677,722,440,0,0,0.235162279674335
1678,149,461,0,1,0.6173652102767497
1679,446,312,0,0,0.27830509320500557
1680,311,820,0,0,0.3083780424641128
1681,753,821,0,0,0.38908782970203565
1682,812,195,0,0,0.18327856114554464
1683,613,318,0,0,0.25873176043457174
1684,681,447,0,0,0.38448490097152843
1685,731,637,0,1,0.5132598038864049
1686,305,795,0,0,0.4560545991940934
1687,185,725,0,0,0.4264488876922207
1688,317,492,0,0,0.46174431487362844
1689,66,822,0,1,0.6117233667677857
1690,695,786,0,1,0.5173398458989004
1691,290,407,0,0,0.26166637706468104
1692,140,114,0,1,0.5808371234690763
1693,564,642,0,0,0.21929595618572226
1694,161,649,0,0,0.2529422961473543
1695,813,823,1,1,0.6482901490656969
1696,317,821,0,0,0.3738636898952543
1697,814,777,0,0,0.1998229446613586
1698,815,265,0,1,0.5556808365768972
1699,134,776,0,0,0.1860864500379705
1700,268,74,1,1,0.5070471351711241
1701,528,111,0,1,0.6182420534033429
1702,816,255,0,0,0.26702075011821147
1703,640,596,0,0,0.4494818983175147
1704,496,557,0,0,0.19809261263730255
1705,817,656,0,0,0.18178461858821846
1706,711,535,0,0,0.3749262927414231
1707,317,505,0,0,0.32847285211868094
1708,818,703,0,0,0.26360367908690296
1709,280,278,0,0,0.47653747957917125
1710,118,345,0,0,0.37465914761179336
1711,18,740,0,1,0.5599564645170524
1712,819,462,0,0,0.2747330665456124
1713,191,275,0,0,0.24525729361470472
1714,170,628,0,0,0.33965955128229414
1715,820,625,0,0,0.22109591308551732
1716,402,258,0,0,0.20575316418960093
1717,583,125,1,1,0.5954332874316032
1718,158,403,0,0,0.2757636824724141
1719,403,337,0,1,0.6524005207669247
1720,653,174,1,1,0.6773505100990947
1721,134,77,0,0,0.44500297726328353
1722,83,635,0,0,0.3167050043315209
1723,547,669,0,1,0.6044132245882208
1724,153,431,0,0,0.26975397055195205
1725,714,824,0,0,0.2945297130713931
1726,679,825,0,0,0.19426872825476826
1727,93,826,0,0,0.26948727157468566
1728,42,773,0,0,0.4017877695941094
1729,409,196,0,0,0.2577025668107133
1730,821,555,0,1,0.5674996648698653
1731,103,641,0,1,0.6080625484209857
1732,822,464,1,1,0.5828530687480327
1733,667,827,1,1,0.5329388455339604
1734,230,586,0,0,0.21397546919646057
1735,823,628,0,0,0.3981871282050758
1736,225,226,0,0,0.19657648399395414
1737,50,586,0,0,0.28855427940330775
1738,686,828,0,0,0.4257524127335971
1739,564,637,0,0,0.4186742745587515
1740,149,829,0,0,0.37049520950655435
1741,313,64,1,0,0.42681043061855833
1742,227,530,0,0,0.36054533125466715
1743,824,710,0,0,0.47850895968770346
1744,614,830,0,0,0.21736098573633325
1745,112,327,0,1,0.6407726563729524
1746,178,408,0,1,0.5027002193141696
1747,825,434,0,0,0.3074050874470004
1748,369,251,0,0,0.27959042698986614
1749,632,734,0,1,0.5928025883121634
1750,644,791,0,1,0.6735535192067066
1751,826,195,0,0,0.23373140488604216
1752,528,726,0,0,0.47418937810323086
1753,680,500,1,1,0.5345215158219571
1754,827,159,0,0,0.2534460504721737
1755,286,316,0,0,0.33825270342716796
1756,828,644,0,1,0.6390542715389462
1757,40,709,0,0,0.3746293973721354
1758,647,14,0,1,0.5230990588866884
1759,8,247,0,0,0.3715109638362791
1760,759,579,0,0,0.31040715109155115
1761,782,105,0,0,0.2719281598548173
1762,649,831,0,0,0.33306234286359065
1763,192,398,0,0,0.1859937150894528
1764,686,832,0,0,0.22959674380421227
1765,600,660,0,0,0.22284707311651042
1766,293,833,0,1,0.7202783495464109
1767,413,834,0,0,0.2037450291586416
1768,673,35,0,0,0.47024556834495107
1769,829,638,0,0,0.31960438909990824
1770,58,161,0,1,0.5380797772004475
1771,804,40,0,0,0.4044424603524932
1772,79,7,0,0,0.28730922723083036
1773,830,741,0,0,0.3356168776949341
1774,244,321,0,1,0.5668233129327581
1775,655,835,0,0,0.1998381422701152
1776,813,477,0,0,0.20345068873352462
1777,805,686,0,0,0.23055333642917397
1778,203,836,0,0,0.43391097821570895
1779,494,132,0,0,0.3324333562923321
1780,498,718,0,0,0.20558287677085474
1781,134,816,0,0,0.19704070819317665
1782,757,824,1,1,0.564890864349811
1783,831,791,0,1,0.6171120208828454
1784,626,837,0,1,0.6294748459528213
1785,832,746,0,1,0.6336462762467923
1786,282,713,0,0,0.3258611607137102
1787,833,838,0,0,0.24162525824606718
1788,92,662,0,0,0.269390307751013
1789,834,267,0,0,0.3553999765644575
1790,378,77,0,0,0.20991221264815918
1791,835,839,0,0,0.2744578722725391
1792,22,491,0,0,0.3352530713022898
1793,443,629,0,0,0.390125165594135
1794,94,2,0,1,0.6545392657387656
1795,258,381,0,0,0.28664182849798225
1796,327,840,0,0,0.4546618960469325
1797,836,841,0,0,0.47391623987760784
1798,287,409,0,0,0.3152586892948382
1799,837,130,0,1,0.542404531175384
1800,670,634,0,0,0.4732046415663962
1801,340,569,0,0,0.2007715468364894
1802,813,510,0,0,0.2894361206782201
1803,139,400,0,0,0.41800284170047397
1804,717,36,0,0,0.19750803920774576
1805,604,80,0,0,0.46650000045972295
1806,789,52,0,0,0.19458921955052141
1807,31,599,0,0,0.19065444881827898
1808,610,842,0,0,0.3849872271685842
1809,134,843,0,0,0.20504113379854463
1810,55,33,1,1,0.5334082090199541
1811,96,80,0,0,0.46915511471537524
1812,38,649,0,1,0.6168538463189451
1813,247,94,0,0,0.2966506626927765
1814,566,623,0,0,0.2059364402217557
1815,499,492,0,0,0.4602952634314299
1816,337,438,1,0,0.3598543825711096
1817,62,564,0,0,0.46286319857255115
1818,551,844,0,0,0.20961468483770604
1819,761,690,0,0,0.4829304645232338
1820,526,302,1,1,0.6851138348949112
1821,838,42,0,0,0.30482950339590725
1822,149,281,0,0,0.2508586653774798
1823,839,845,0,0,0.4953313001609251
1824,243,738,0,0,0.48500539740083126
1825,39,644,0,0,0.47115147837504195
1826,206,48,0,0,0.4133772434946715
1827,293,718,0,1,0.539258258256317
1828,280,752,0,0,0.26797315468133187
1829,391,359,0,0,0.48030027873277836
1830,840,195,0,0,0.2229752380761953
1831,841,839,0,0,0.21180560464226095
1832,559,846,0,1,0.6233454034047736
1833,401,847,0,0,0.4064941104195775
1834,524,848,0,0,0.23447067600564367
1835,842,565,0,0,0.23677311854084554
1836,290,611,0,0,0.29649199309321805
1837,309,564,0,0,0.41931202705494997
1838,367,849,1,0,0.4903599189406877
1839,808,143,0,0,0.39055845084639385
1840,764,161,0,0,0.2734129175849163
1841,843,850,0,0,0.212660172043281
1842,137,751,0,0,0.23807406920115065
1843,62,640,0,0,0.3139535885559027
1844,570,81,0,0,0.45560444801317485
1845,625,545,0,1,0.5368234063723298
1846,721,134,0,0,0.21091928424811823
1847,844,134,0,0,0.42880247003698346
1848,40,851,0,0,0.1806900783249113
1849,408,521,0,0,0.21549250731529682
1850,644,93,0,0,0.22796982793552326
1851,233,219,0,0,0.22285374584124706
1852,280,247,0,0,0.20183016456888314
1853,733,852,1,1,0.513820437165989
1854,573,689,0,0,0.46595894951654065
1855,23,810,0,1,0.5977872366189129
1856,61,676,0,0,0.2659312131496299
1857,845,406,0,0,0.4832178971269348
1858,232,460,0,0,0.24233213562074193
1859,836,853,1,1,0.6268809799910373
1860,43,230,0,0,0.4360156749881923
1861,133,101,0,0,0.2141726509437675
1862,756,369,0,1,0.5782826678759666
1863,754,53,0,1,0.6417497243839607
1864,846,259,0,0,0.2176519350638427
1865,812,360,0,0,0.34259100828294503
1866,833,178,0,0,0.3303192583148155
1867,191,649,0,1,0.5589921447851554
1868,436,504,0,0,0.4204202542293014
1869,847,854,1,0,0.4791845843936102
1870,71,121,0,1,0.5396793921758842
1871,848,706,0,0,0.293992168789569
1872,10,198,0,0,0.4568082353907851
1873,713,689,1,1,0.5838570953102671
1874,431,34,0,1,0.5986793786627839
1875,849,855,0,0,0.34001905672983507
1876,214,751,0,0,0.49160422122292957
1877,32,669,0,0,0.4127451082639538
1878,509,856,0,0,0.28539286846773754
1879,846,452,0,0,0.22757314267921955
1880,243,445,0,1,0.5440042951837762
1881,247,857,0,0,0.21672875024573615
1882,311,507,0,1,0.5779949838045186
1883,584,142,0,0,0.2561245480694918
1884,541,837,0,1,0.6374153402745015
1885,4,160,0,0,0.4800608319190248
1886,668,820,0,0,0.25379269659383147
1887,425,393,0,0,0.22829927115427065
1888,59,531,0,0,0.416588542292997
1889,850,536,0,0,0.48880554209567756
1890,720,709,0,0,0.31981780114298936
1891,702,669,0,1,0.5114225660375639
1892,448,195,0,0,0.22266316150215118
1893,72,615,0,0,0.250603430443942
1894,363,519,0,0,0.30621930732290853
1895,190,481,0,1,0.6411636484103099
1896,302,509,0,1,0.551034866326857
1897,92,858,0,0,0.38056368850730804
1898,739,757,0,1,0.6387847037101471
1899,548,859,0,0,0.193447222410134
1900,847,860,0,0,0.2570450167251976
1901,375,193,0,0,0.3341387646512126
1902,851,861,0,0,0.2600885722766676
1903,80,563,0,0,0.21729997979038088
1904,263,456,0,0,0.21609271293331372
1905,396,325,0,0,0.2978640543432234
1906,20,705,0,0,0.4984643180936788
1907,179,409,0,0,0.2348587931788775
1908,852,341,0,0,0.3090605364756142
1909,166,634,0,0,0.33582717497500886
1910,493,176,0,0,0.33165123398651325
1911,96,782,0,0,0.408077492232333
1912,853,862,0,0,0.2001105989692225
1913,92,472,0,0,0.18534089812131738
1914,797,218,0,0,0.22189464445156792
1915,382,260,0,0,0.22738767562294396
1916,854,262,0,0,0.30533445752853294
1917,605,542,0,0,0.3237892208911916
1918,3,283,0,0,0.18874682871883808
1919,274,444,0,0,0.34322887223099946
1920,552,515,0,0,0.2401299812896973
1921,409,345,0,0,0.21579107456823157
1922,143,729,0,1,0.5936558576894012
1923,718,66,0,0,0.21738188450975063
1924,684,618,0,1,0.6367132399359828
1925,292,741,0,0,0.3035513054958492
1926,96,74,0,0,0.41943525480689026
1927,855,364,0,0,0.33735670574271875
1928,589,857,0,0,0.23057553538291464
1929,302,579,0,0,0.4007667853431943
1930,271,715,0,1,0.5360130602410713
1931,856,467,0,0,0.27252317045609936
1932,30,149,0,0,0.40078576778549657
1933,659,408,0,0,0.2636461543681066
1934,667,155,0,0,0.48863308570012204
1935,857,863,0,1,0.5838005298630284
1936,346,864,0,0,0.25832210347060663
1937,742,399,0,0,0.3200610668663388
1938,515,41,0,0,0.260020509730494
1939,212,77,0,0,0.3513035531670762
1940,3,317,0,1,0.5011676471741823
1941,858,696,0,0,0.32268043688667897
1942,125,367,0,0,0.2694706260752634
1943,200,739,0,0,0.24094063018905004
1944,520,735,0,0,0.39262906522326957
1945,735,728,0,0,0.3915079561279055
1946,47,865,0,0,0.22514457386022488
1947,384,866,0,0,0.31112716315605227
1948,644,867,0,0,0.369496949965982
1949,476,868,0,0,0.20343366946866068
1950,119,787,0,0,0.27016977630845374
1951,753,287,0,0,0.292575905039979
1952,746,66,0,0,0.22078041508588267
1953,280,142,0,0,0.21461216831725416
1954,465,133,0,0,0.28073450245721415
1955,434,302,0,1,0.5771672882948771
1956,309,235,0,0,0.4997547677731245
1957,157,210,0,0,0.2241473137068502
1958,115,403,0,0,0.33951061007431416
1959,2,863,1,1,0.6075636332992054
1960,366,758,0,0,0.18629265812029797
1961,159,130,1,1,0.5763478468550164
1962,740,869,0,0,0.4274574989197837
1963,664,870,0,0,0.39201519268944157
1964,543,569,0,0,0.22415629306158041
1965,174,352,1,1,0.6355491179413253
1966,110,415,0,0,0.4634336471134416
1967,267,22,0,1,0.5404627031496542
1968,255,855,0,1,0.5734001058507344
1969,755,474,0,1,0.571380990485689
1970,714,272,0,0,0.34446525932781774
1971,454,714,0,1,0.7113995229558
1972,303,855,1,1,0.5765808140651678
1973,821,780,0,0,0.21175003350446794
1974,676,78,0,0,0.40468423159633826
1975,859,871,0,0,0.2588070933730685
1976,67,872,0,0,0.3066509121229882
1977,764,873,0,0,0.4169280236341346
1978,860,760,0,0,0.3750282963129695
1979,599,655,1,1,0.5674878752027128
1980,598,874,0,0,0.46554190914217725
1981,94,191,0,0,0.48322730270021674
1982,744,307,0,0,0.4091902089502043
1983,607,476,0,0,0.4566396044000451
1984,4,496,1,1,0.5442532660655853
1985,439,875,0,0,0.28168604587080154
1986,335,551,0,1,0.6104646401150225
1987,794,77,0,0,0.22421132481084635
1988,515,612,0,1,0.5879098986628458
1989,350,128,0,0,0.4202181139978576
1990,96,537,0,0,0.3847581758399561
1991,861,232,0,1,0.5762097362062825
1992,454,876,0,1,0.6941960488711468
1993,671,577,0,0,0.25131078827602643
1994,824,615,0,0,0.4156417189704769
1995,92,585,0,0,0.3983787032921653
1996,609,829,0,0,0.4086290323218981
1997,469,677,0,1,0.5608434952751968
1998,543,877,0,1,0.5094836663095621
1999,388,23,0,0,0.20641366623556895
2000,378,862,0,0,0.40081295999967176
2001,276,608,0,0,0.4430142285930026
2002,497,280,0,1,0.6545349249609919
2003,55,377,0,1,0.5015890421561277
2004,122,764,0,0,0.1959487004302921
2005,753,343,0,0,0.3087732691962532
2006,862,726,1,1,0.579458877446762
2007,390,222,0,1,0.5447116839411094
2008,166,860,0,1,0.5493145812025831
2009,821,838,0,0,0.19625298265132227
2010,506,799,0,0,0.17948362586569575
2011,863,292,0,0,0.3984756855199207
2012,595,740,0,0,0.44889169661968065
2013,864,878,0,0,0.25581629860172217
2014,17,550,0,0,0.23551686507618816
2015,440,437,0,0,0.2879102662419362
2016,613,879,0,0,0.3042400712627129
2017,396,877,0,0,0.3636476402627164
2018,58,270,0,1,0.5875032763051895
2019,660,733,0,0,0.43268010032522186
2020,265,48,0,0,0.24680591290336687
2021,336,644,1,1,0.5744640139725685
2022,232,836,0,0,0.37498656010975273
2023,563,712,0,0,0.2600709520942194
2024,554,676,0,1,0.5420268188472814
2025,865,31,1,1,0.5578267265326919
2026,60,262,0,0,0.2509643773965522
2027,866,880,0,0,0.36296639184741236
2028,867,488,0,0,0.38565809768861353
2029,865,567,0,1,0.626548626244006
2030,459,491,1,0,0.4734348650620893
2031,618,536,0,0,0.30874106057552825
2032,193,111,0,0,0.4879033075645867
2033,305,881,0,0,0.37043595546400954
2034,868,52,0,0,0.3851407508349694
2035,126,882,0,1,0.6538208201664157
2036,72,725,0,0,0.3682046824145666
2037,825,429,0,1,0.6297575023935893
2038,507,92,0,1,0.5438948362306135
2039,311,657,0,0,0.2823471730314432
2040,655,296,0,0,0.21182188684797593
2041,282,665,0,0,0.22214200439970389
2042,476,188,0,0,0.3320257085945026
2043,480,660,0,0,0.19182828257126758
2044,178,662,0,0,0.1831362666020966
2045,289,175,0,0,0.1982697447485408
2046,716,484,0,0,0.2506504246546884
2047,708,883,0,0,0.2348806972694476
2048,777,428,0,1,0.6396853272318346
2049,691,884,0,1,0.5101536049837183
2050,323,261,0,0,0.2315784924071452
2051,65,397,0,0,0.21730351835847445
2052,106,868,0,0,0.40387329828774565
2053,869,411,1,1,0.598366112049568
2054,629,373,0,0,0.48854622257476965
2055,423,383,1,1,0.606645232925098
2056,709,792,0,0,0.25227996548744464
2057,593,601,0,0,0.34486552809766735
2058,704,835,0,1,0.5327054590135935
2059,347,885,0,1,0.5325303006484486
2060,870,36,0,1,0.6097403109201324
2061,305,195,0,0,0.23858765785608693
2062,414,178,0,0,0.2816193224699555
2063,430,841,0,1,0.6889782623948698
2064,628,827,0,0,0.3920554745703397
2065,221,704,0,0,0.4334627658904344
2066,509,297,0,1,0.6169026069749235
2067,571,121,0,0,0.4899315009340021
2068,871,177,0,1,0.675580101807485
2069,85,94,0,0,0.39088253130936335
2070,719,736,0,0,0.19147899512299996
2071,830,127,0,0,0.3320688236822039
2072,87,886,0,0,0.22775811677892582
2073,435,560,0,0,0.27939540549203407
2074,835,613,1,1,0.596545182135369
2075,307,397,0,0,0.4131439961178301
2076,442,510,0,0,0.27786480743857095
2077,872,475,0,0,0.2926331292296601
2078,21,262,0,0,0.48318322103977185
2079,335,771,0,0,0.18689799374805982
2080,44,222,0,0,0.3530160837324478
2081,286,503,0,0,0.4358978655278991
2082,658,692,0,0,0.2372826236034363
2083,288,534,0,0,0.2636225837817364
2084,89,195,0,0,0.20294844586211586
2085,129,236,0,0,0.40812273574120084
2086,371,803,0,0,0.3459111593473356
2087,445,34,0,0,0.39015149941248806
2088,142,887,0,0,0.27631219014345165
2089,400,864,0,0,0.4756793328766956
2090,636,867,0,0,0.30567283931792916
2091,86,695,0,0,0.4771022440104852
2092,873,887,0,0,0.20579440759780124
2093,418,180,0,0,0.2721911402861593
2094,523,392,0,0,0.16879965769639035
2095,294,877,0,0,0.3619039717979354
2096,780,308,0,0,0.2665515909285335
2097,184,865,0,0,0.34725978352418263
2098,441,485,0,0,0.4713219131922383
2099,874,406,0,0,0.2233476273071058
2100,141,783,0,0,0.24251931956915054
2101,173,888,0,1,0.601116167578863
2102,670,95,0,0,0.19639835316268592
2103,561,326,0,0,0.30384087483290595
2104,452,181,0,0,0.28719992111505727
2105,478,58,0,0,0.2929849895489168
2106,234,889,0,1,0.57286540989484
2107,824,649,0,0,0.4981997201417284
2108,34,486,0,1,0.6149873532228091
2109,875,669,0,0,0.220685545896489
2110,320,844,0,0,0.36794617874540786
2111,475,752,0,0,0.3590316726152795
2112,849,90,0,0,0.2725619511566085
2113,283,25,0,0,0.3613826744763708
2114,809,139,0,0,0.20898278290140324
2115,310,604,1,1,0.6724577798771915
2116,139,716,0,0,0.19596749720989612
2117,364,693,0,0,0.2697265342663682
2118,806,516,0,0,0.38975364799931245
2119,567,858,0,1,0.5368908472507313
2120,269,591,0,1,0.5866083854463826
2121,440,18,0,0,0.24467466480478567
2122,508,126,0,0,0.46351923118008587
2123,211,798,0,0,0.2721586839505172
2124,594,77,0,0,0.47380107235286256
2125,361,144,0,0,0.3791205528026926
2126,391,177,0,0,0.4794767079178163
2127,876,689,0,1,0.6299559821671374
2128,871,890,0,0,0.3307332935991179
2129,622,114,0,0,0.4668907011840225
2130,877,535,0,1,0.5567931273834695
2131,814,546,0,1,0.6210804610154095
2132,746,427,0,0,0.49890602598771316
2133,829,473,0,0,0.30286387214665467
2134,525,481,0,0,0.2594033596827047
2135,189,159,0,0,0.19826295349569062
2136,509,108,0,0,0.41418490784218
2137,485,569,0,0,0.23605440946136413
2138,153,578,0,1,0.5223241274366567
2139,846,891,0,1,0.5318438031933649
2140,589,892,0,0,0.3939876912584215
2141,119,469,0,0,0.46088770637519005
2142,546,155,0,0,0.3313393175040489
2143,113,544,0,0,0.22847260405770728
2144,78,782,0,0,0.41877377915455727
2145,487,889,0,0,0.3478060726782395
2146,878,276,0,0,0.42861556521299304
2147,297,90,0,1,0.6173171339727935
