pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1355,695,586,0,0,2.9685546446776903e-09
1356,451,12,0,0,9.637180320048206e-07
1357,101,742,0,0,3.488942968299448e-08
1358,641,699,0,1,0.9977723131113233
1359,748,621,0,0,0.31015602935241987
1360,749,472,0,0,5.856322414964214e-05
1361,8,743,0,0,0.00087105166125899
1362,750,370,0,0,2.118401605807885e-10
1363,170,645,0,0,6.0656056318833366e-06
1364,751,79,1,1,0.9998444358160594
1365,752,744,0,0,5.485682716777804e-10
1366,295,2,0,0,3.2937343766249733e-09
1367,753,745,0,0,5.011065115686657e-08
1368,21,97,1,1,0.9999924725025078
1369,132,462,0,0,9.909994763117453e-05
1370,754,695,0,0,1.824073879426032e-11
1371,612,727,0,1,0.9999991577299306
1372,755,746,0,0,0.00015081614994910146
1373,756,747,0,0,1.426304956043135e-09
1374,137,748,0,0,3.2462327574334616e-05
1375,757,356,0,0,3.260709921750551e-06
1376,392,749,0,0,9.139113509026085e-06
1377,185,70,0,0,0.00017774687560877787
1378,600,334,0,0,3.829593966096822e-05
1379,20,750,0,0,5.56577898917421e-06
1380,758,620,0,0,2.0792304931394492e-07
1381,456,18,0,0,9.627335021442242e-05
1382,641,751,1,1,0.999937983579471
1383,511,110,0,1,0.9973086883486884
1384,414,158,0,0,4.299590790311862e-11
1385,570,663,0,0,0.002143879040317595
1386,524,752,0,1,0.9999753318680275
1387,320,753,0,0,3.469417094449762e-09
1388,61,483,0,0,1.940564674658926e-05
1389,759,289,0,1,0.9974624751206304
1390,563,754,0,0,9.695064535895145e-06
1391,110,755,0,0,5.094433685152009e-08
1392,701,756,0,0,3.433172593616554e-05
1393,584,757,0,1,0.9960614839186271
1394,485,758,0,1,0.9992923253555397
1395,12,550,1,1,0.5364382191642177
1396,250,622,0,0,0.00023030229845393544
1397,156,228,0,1,0.9999965815524151
1398,760,372,0,1,0.9997937453874446
1399,110,13,0,1,0.9985573536489394
1400,294,694,0,0,4.461604718384127e-10
1401,193,629,0,0,7.456424113419193e-11
1402,133,729,0,0,3.0117342552385373e-05
1403,761,128,0,0,0.003605939490185932
1404,131,759,0,0,0.2650956994370318
1405,270,156,0,1,0.9999950530581792
1406,669,229,0,0,4.039204998484844e-08
1407,366,485,0,1,0.9863765202686864
1408,762,760,0,0,2.1212943297570454e-06
1409,763,761,0,0,9.89049759583915e-06
1410,7,141,0,0,3.865122716319818e-05
1411,494,705,0,0,3.05317998697951e-08
1412,424,26,1,1,0.9971462348899703
1413,513,549,0,0,1.3658959284088639e-08
1414,261,762,0,0,0.0003290124173420798
1415,764,181,1,1,0.9999999477710212
1416,676,763,1,1,0.9999504906935237
1417,511,764,0,1,0.9999515357713922
1418,36,243,0,0,3.1006845722697136e-10
1419,397,360,0,0,2.4015783695282867e-11
1420,765,765,0,1,0.9996420562844162
1421,336,766,0,1,0.9979644049968883
1422,681,152,0,0,1.3589156786631878e-10
1423,371,767,1,1,0.999924149579151
1424,119,230,0,1,0.9991621495737859
1425,289,768,0,0,1.2261387433986e-10
1426,766,737,0,0,1.6813882110588396e-08
1427,295,769,1,1,0.9995916934516158
1428,767,681,0,1,0.9996634939588107
1429,109,770,0,1,0.999999999887919
1430,607,209,1,1,0.9995000101181153
1431,601,771,0,1,0.999950816545947
1432,768,196,0,1,0.9667199002976462
1433,716,266,0,0,1.6614996111736145e-07
1434,159,639,0,1,0.6537877182273463
1435,346,592,1,0,0.0003028861541222313
1436,309,339,0,0,3.116456490525671e-05
1437,327,129,0,0,5.570255351033274e-09
1438,769,557,0,0,1.2140904361964862e-11
1439,770,54,0,1,0.9999994993220912
1440,541,201,0,0,0.0020172634952517077
1441,214,745,0,0,8.22450344852832e-06
1442,771,290,0,1,0.981649548306182
1443,591,652,0,0,9.101978521946732e-06
1444,83,75,0,0,5.3519001565244026e-08
1445,441,653,0,0,3.644982925852827e-07
1446,772,258,0,0,8.584915706782099e-10
1447,153,419,1,1,0.9991810963553689
1448,380,412,0,0,2.1501015313509514e-05
1449,635,414,0,0,7.849428527293195e-10
1450,460,239,1,1,0.9999943540124961
1451,729,547,0,0,0.002807130225741204
1452,209,504,1,1,0.9982608724175016
1453,773,693,1,0,0.25770488829605875
1454,347,772,0,1,0.999999999983551
1455,342,39,0,0,3.3534397482482528e-06
1456,199,773,0,1,0.9994182550705112
1457,509,763,0,0,2.093319579391477e-08
1458,178,774,0,0,0.00026143861191387755
1459,294,250,0,0,4.477667508847552e-08
1460,774,720,0,0,1.0468649630410574e-08
1461,597,202,0,1,0.9891856890737264
1462,775,387,0,1,0.999997474557436
1463,296,549,0,0,4.3194986845032877e-07
1464,776,367,0,0,2.4062441113214e-10
1465,777,608,0,0,0.003659901290410849
1466,542,99,0,0,5.825935966163282e-05
1467,766,253,0,0,3.636123746915371e-10
1468,778,234,1,1,0.9945035936884365
1469,661,26,0,0,5.785214203457133e-11
1470,767,516,0,1,0.9604800641073918
1471,187,23,0,0,1.2261857418337248e-07
1472,348,292,0,1,0.9993489634169823
1473,221,755,0,0,4.608502401696059e-09
1474,392,766,0,0,9.194815190827614e-06
1475,53,282,0,0,4.4058760097948335e-09
1476,159,267,0,1,0.9972564060902652
1477,594,694,0,0,2.3918115670460446e-08
1478,475,775,0,1,0.990262592235678
1479,779,708,0,1,0.9995112964266729
1480,386,776,0,0,1.9569671583786824e-09
1481,780,777,0,0,5.270207592904418e-09
1482,414,537,0,0,5.2355509619478947e-11
1483,781,614,0,1,0.9995697937919567
1484,480,713,0,0,0.00036019702640371215
1485,83,42,0,1,0.9999757016438735
1486,782,736,0,1,0.979119346824453
1487,606,649,0,0,0.0003356601468965291
1488,783,75,0,1,0.9999432287626298
1489,784,198,0,0,3.605191792023217e-10
1490,755,778,1,1,0.9999995574424666
1491,491,647,1,1,0.9896298245254285
1492,137,529,1,0,0.001331787360236764
1493,586,736,0,1,0.9447047174582552
1494,620,433,0,1,0.9258336185862389
1495,785,621,0,0,2.919548025054843e-11
1496,441,779,0,1,0.9999997385117738
1497,217,251,1,0,1.2474420910494407e-05
1498,327,780,0,0,0.002081946445428045
1499,786,558,0,0,0.0006282319222109188
1500,611,775,0,1,0.9995424546453133
1501,787,734,0,1,0.9999988165561651
1502,240,726,0,1,0.997857803498861
1503,788,217,0,0,3.545406355846786e-09
1504,75,8,0,1,0.9999999996731433
1505,211,242,0,1,0.9819023604396734
1506,504,781,0,0,0.003514457498648715
1507,473,379,0,0,1.1254591583192878e-07
1508,395,89,1,1,0.9999999773077167
1509,426,225,0,1,0.9995910069792792
1510,789,629,0,0,0.0040398527096483314
1511,237,653,0,0,8.042134149407336e-10
1512,316,128,0,0,2.3942181098147993e-09
1513,5,782,0,0,0.003041972172232575
1514,790,90,0,1,0.9922583333965104
1515,791,270,0,1,0.940611433652049
1516,383,783,0,1,0.9996674253345109
1517,792,417,1,1,0.9999655017738573
1518,702,118,0,1,0.9999999497837471
1519,519,593,0,0,8.410508512615072e-08
1520,350,10,0,0,5.425304143084866e-10
1521,793,401,0,1,0.9994755125171657
1522,794,336,0,1,0.9752988185495028
1523,361,216,0,1,0.9738114457748905
1524,76,700,0,1,0.9998847067272075
1525,47,490,0,0,4.041422534441711e-06
1526,753,209,0,0,2.5690183492664257e-07
1527,794,423,0,0,5.692844869902192e-06
1528,19,170,0,1,0.999773300642689
1529,246,784,0,0,8.831804467299229e-06
1530,795,280,0,0,5.2893222429330525e-05
1531,509,545,0,1,0.9999999906666482
1532,484,777,0,1,0.9999999999387513
1533,19,275,0,1,0.9624267807241023
1534,796,785,0,0,6.115198445609088e-08
1535,354,522,0,0,8.089037056126779e-07
1536,636,786,0,0,1.8540031009587054e-05
1537,287,270,0,0,0.31015778006752925
1538,797,787,1,1,0.9972814207508085
1539,454,430,0,0,7.682132157763377e-09
1540,798,45,0,0,6.92867589428395e-05
1541,122,788,0,0,3.5805889221574005e-07
1542,799,127,0,0,7.917613365475436e-11
1543,388,330,0,1,0.9989807546971776
1544,83,789,0,0,2.181610331519018e-06
1545,181,601,0,1,0.9989677402980008
1546,800,790,0,0,1.4704889058923115e-06
1547,801,735,0,0,2.477354195437416e-05
1548,802,0,0,0,0.029418691484549286
1549,803,425,0,1,0.9999731091105006
1550,301,446,0,1,0.9979703569149723
1551,726,791,0,0,9.097897570758809e-07
1552,497,189,0,0,7.404803038045551e-05
1553,50,281,0,0,2.454349410428752e-05
1554,420,53,0,1,0.9986494518534139
1555,65,142,0,0,3.6757117881560256e-09
1556,631,342,0,0,0.000532515107722168
1557,422,154,0,0,0.0001437403761533805
1558,566,740,0,1,0.9985679640951083
1559,155,734,0,1,0.9999630020170005
1560,763,463,0,1,0.9996543762733638
1561,589,72,1,0,0.02287371331739157
1562,646,256,0,1,0.9962452126177171
1563,804,23,0,1,0.9956811999587747
1564,292,781,0,0,1.4218142702123527e-10
1565,659,792,0,1,0.9992908677503028
1566,689,439,0,0,0.10989259724537573
1567,518,573,0,0,2.482192590709009e-08
1568,422,743,0,1,0.9885072813243173
1569,805,127,0,0,0.0017171310268898005
1570,522,16,0,0,0.0008016798496049329
1571,806,793,0,1,0.9999946325291522
1572,807,155,0,0,3.3060169762382994e-07
1573,233,707,0,1,0.9998870097927771
1574,277,152,0,1,0.9943472942809785
1575,570,335,0,0,3.791778087851121e-06
1576,262,341,0,0,3.7522158119023237e-05
1577,808,794,0,0,9.84459847332093e-09
1578,157,560,1,1,0.9883938360018746
1579,503,795,0,0,5.870400386994105e-09
1580,809,796,0,0,1.3525104944277968e-10
1581,708,216,0,0,2.7353426778108134e-06
1582,810,626,0,1,0.9995948879000355
1583,811,710,0,1,0.9909803827806498
1584,600,797,0,0,3.063105799649502e-05
1585,748,182,0,1,0.9999608869115025
1586,55,119,0,0,1.9942949104415706e-08
1587,756,330,0,0,3.895452510947328e-05
1588,598,798,0,0,2.3330771861466673e-06
1589,497,692,1,1,0.9999695823069621
1590,656,760,1,1,0.9996374600034463
1591,470,266,0,0,3.3745067520344674e-06
1592,672,44,0,0,1.3515701652269198e-05
1593,13,778,0,0,1.498220551623597e-09
1594,812,513,0,0,1.220296689548316e-06
1595,374,363,0,0,4.197771269357989e-10
1596,708,799,0,1,0.999341963880311
1597,813,218,0,1,0.9957586890819409
1598,814,727,1,1,0.9999350577202187
1599,404,400,0,0,1.873385930056638e-05
1600,241,655,1,0,6.377359608217804e-07
1601,815,799,0,0,1.0166910281895389e-05
1602,543,467,0,1,0.9999978923536108
1603,816,383,0,0,0.0004518130892325834
1604,110,262,0,1,0.9252626373476934
1605,817,548,0,1,0.9970233966629907
1606,132,620,1,1,0.9998084983302459
1607,387,800,0,0,8.556200284323208e-10
1608,398,632,0,1,0.9999290442555895
1609,818,76,0,0,5.111714171139331e-06
1610,819,71,1,0,0.005109478386159195
1611,209,536,0,0,1.5105514031536395e-07
1612,625,498,0,0,8.340154980345498e-07
1613,544,764,0,1,0.9997509731258859
1614,170,409,0,0,1.4537275574425374e-11
1615,255,801,1,1,0.9997216523798105
1616,820,764,0,0,7.789142543659548e-11
1617,456,82,0,0,1.6604422603378257e-10
1618,230,37,0,0,2.4378586916544932e-05
1619,576,38,0,0,5.547386438007371e-09
1620,393,336,0,1,0.9969388076165757
1621,821,453,0,0,1.5368176343308754e-10
1622,425,436,0,0,4.146742301537848e-09
1623,822,242,0,1,0.9879260231060222
1624,374,281,0,1,0.9394783674760641
1625,823,472,0,0,7.776032582027906e-06
1626,324,156,0,0,1.7859154692002453e-05
1627,701,80,0,1,0.9990705118009404
1628,824,802,0,1,0.9866871984576614
1629,196,803,0,0,1.6590873862721886e-06
1630,225,54,0,0,4.4882668078251646e-07
1631,77,258,0,0,3.628190705653293e-09
1632,155,726,0,0,4.773227071540493e-10
1633,62,81,0,1,0.9997432787817441
1634,177,256,0,0,0.027853135025307688
1635,372,419,0,0,3.24783729849692e-08
1636,599,804,1,1,0.9982812863413889
1637,56,492,0,0,1.1919358184265345e-09
1638,649,305,1,1,0.9799152309499192
1639,47,516,0,1,0.9926823361068512
1640,540,329,0,0,3.889125994444372e-09
1641,47,805,0,0,8.13507945883558e-05
1642,627,768,0,0,6.980320602913761e-05
1643,176,579,0,1,0.9999518483042793
1644,15,468,0,0,1.057067968325378e-09
1645,1,10,0,0,4.034993071818623e-06
1646,721,627,0,0,0.0012215954369349925
1647,495,395,0,0,0.00019516731912539432
1648,817,511,0,0,5.089624164149964e-06
1649,575,755,0,0,0.00019924203787360947
1650,825,408,0,0,3.9963723318347275e-07
1651,350,761,0,0,9.191375727760315e-09
1652,391,593,0,0,1.951573114958293e-07
1653,696,464,0,0,0.0002369720070280226
1654,569,806,0,0,1.610575849825045e-06
1655,201,406,0,0,0.018723502182919648
1656,826,127,0,0,0.00010584259107450186
1657,665,132,1,1,0.9980852319719855
1658,174,690,0,1,0.9998977801665645
1659,231,807,0,0,0.2878657199026033
1660,654,208,0,0,2.3281618503348602e-09
1661,29,448,0,0,2.7177525642924995e-07
1662,14,232,0,0,6.616312058781564e-09
1663,180,808,0,1,0.9712174459266794
1664,533,467,0,0,6.471336737611356e-10
1665,584,809,0,1,0.9999296740983827
1666,827,574,0,1,0.9999999941230514
1667,545,790,0,1,0.9812719630336156
1668,20,810,0,0,0.004527662778049766
1669,0,220,1,1,0.9989160337878277
1670,642,631,1,0,0.020966166433697028
1671,111,144,0,1,0.9990959084297636
1672,771,811,0,1,0.9994664866073606
1673,236,812,1,1,0.9996610054123617
1674,349,236,0,1,0.9982910181627552
1675,828,156,0,0,5.681937411571404e-07
1676,734,813,0,1,0.9959543203730837
1677,631,445,0,0,8.107798775777e-06
1678,413,456,0,0,1.9573933125467053e-07
1679,360,410,0,1,0.9885121115700042
1680,14,313,0,1,0.9974613253442095
1681,396,438,0,1,0.9998156460545922
1682,771,492,0,1,0.955401445197055
1683,625,143,0,0,0.00029851642463024587
1684,65,624,0,0,6.654647724263371e-07
1685,464,650,0,0,8.256811888643716e-06
1686,102,814,1,1,0.8739133594539369
1687,467,480,0,0,4.113678978121613e-05
1688,450,407,0,0,1.3989287654517885e-08
1689,63,308,0,0,5.8743865041711915e-06
1690,627,444,0,0,7.371098298474741e-10
1691,400,815,0,1,0.8980357772826235
1692,379,151,0,0,4.3341894733605135e-08
1693,365,797,0,0,3.2116227778203045e-10
1694,815,81,0,1,0.999932519860443
1695,603,592,0,0,5.121182022545615e-08
1696,829,529,0,0,1.0242954772185752e-05
1697,830,202,0,0,1.8485679602928745e-10
1698,330,81,0,1,0.9958528667586332
1699,448,344,0,0,2.9851637952304694e-05
1700,563,406,0,1,0.9998860458800868
1701,494,691,0,1,0.999783821996085
1702,790,812,0,1,0.9876945607027
1703,425,521,0,0,1.1533961189732995e-05
1704,359,455,0,0,3.099008235214331e-10
1705,411,687,0,0,5.837748008226491e-06
1706,544,410,0,1,0.9998367526786908
1707,831,816,0,0,1.6353205473214871e-10
1708,748,188,0,1,0.98504281721429
1709,439,682,0,0,4.917218334068283e-09
1710,229,9,0,0,5.536094434383474e-11
1711,590,817,0,0,2.9273766180594737e-05
1712,21,818,0,0,1.4506891440526384e-09
1713,529,577,0,0,5.288660774133212e-06
1714,410,184,0,0,2.8692507366230336e-10
1715,804,819,0,1,0.9998698452380855
1716,832,604,0,0,0.003017495704314508
1717,833,262,0,0,1.3091213518983803e-09
1718,225,139,0,1,0.9832224745078166
1719,654,820,1,1,0.9995216140009766
1720,335,821,0,0,1.2347756254711546e-07
1721,744,57,0,0,9.600330531628574e-07
1722,709,822,1,1,0.9970614801493678
1723,254,376,0,0,0.017596319127067685
1724,596,598,0,0,2.0757595113953642e-05
1725,396,469,0,0,1.1752851833935089e-09
1726,775,401,0,1,0.9994709796341206
1727,41,823,0,0,1.489109604833541e-05
1728,834,824,0,1,0.9989937305025813
1729,12,30,0,1,0.993976059682926
1730,649,583,0,0,4.3722093168369206e-11
1731,802,599,0,0,4.371996220140773e-07
1732,438,717,0,1,0.9971198770458091
1733,321,351,0,0,1.4413451239289331e-05
1734,816,405,0,1,0.9974636724729137
1735,134,627,0,0,8.719782782998296e-05
1736,684,825,0,0,4.638177429892484e-06
1737,835,802,0,1,0.9987507030435079
1738,317,100,0,0,2.4761067165003584e-08
1739,553,826,1,1,0.6275785452176645
1740,500,346,0,0,9.345539029517573e-09
1741,304,128,0,0,5.072505593799523e-10
1742,545,557,0,0,7.062609765787699e-11
1743,836,653,1,0,0.0005895594032270904
1744,258,382,0,0,4.101515479004465e-09
1745,383,826,0,0,5.749532503981864e-10
1746,9,827,0,0,2.08968810128597e-10
1747,320,346,0,0,2.4743832538555034e-10
1748,338,94,0,1,0.9999784234770611
1749,404,306,0,0,0.020351200929474598
1750,460,828,0,0,0.0004941800276947623
1751,305,581,0,1,0.9999684798035359
1752,145,492,0,0,7.60929245023562e-07
1753,571,686,0,0,0.025391793998116644
1754,414,829,0,0,0.24147056534372754
1755,97,510,1,1,0.9999996496099196
1756,42,533,0,1,0.9999819448960552
1757,837,22,0,0,1.359627021346198e-13
1758,561,828,0,0,2.224179063839857e-06
1759,252,745,0,0,3.7001635115568383e-07
1760,6,167,0,0,7.904833458341129e-05
1761,838,480,0,1,0.9986514618067184
1762,741,661,0,0,6.492788596763362e-05
1763,51,830,0,0,0.001122555944404768
1764,547,331,0,0,4.5418830464899596e-07
1765,808,381,0,1,0.999918677358241
1766,839,695,0,0,2.5242795345437925e-09
1767,413,284,0,0,2.608520990131806e-10
1768,487,831,0,1,0.9995710890054111
1769,545,428,0,0,2.6633939975830546e-08
1770,10,263,0,0,1.3364076558165126e-05
1771,451,461,0,0,9.190915799372802e-08
1772,542,389,0,0,1.7709819676381756e-06
1773,302,832,0,1,0.5096211495058761
1774,36,178,0,1,0.9999910347555241
1775,395,378,0,0,4.4245653149553764e-07
1776,761,734,0,0,8.132472873435333e-08
1777,840,355,0,0,2.499909742149041e-12
1778,701,436,0,1,0.9969149922179311
1779,103,22,0,0,4.4530883134060324e-10
1780,734,399,1,1,0.9968797176714927
1781,42,833,0,0,2.785779426261186e-06
1782,183,409,0,0,0.0013390778416431843
1783,294,189,0,0,5.978506124051884e-07
1784,292,834,0,0,1.244774025870124e-08
1785,841,11,0,0,8.718917629274399e-08
1786,267,712,0,1,0.9981963687235504
1787,493,835,0,0,2.6652806494028813e-10
1788,484,4,0,1,0.9998919582766314
1789,340,188,0,0,7.700294862198898e-11
1790,46,190,0,0,1.2306643892819368e-05
1791,373,685,0,0,5.118680042947503e-06
1792,306,836,0,0,3.6957584542201274e-11
1793,502,525,1,0,8.569790773486266e-05
1794,842,585,0,0,8.499340784294282e-09
1795,843,833,0,1,0.9997282533777011
1796,479,837,0,0,1.6399865596435674e-08
1797,425,838,0,0,2.1308439731881193e-09
1798,844,207,0,1,0.9998805359659657
1799,845,391,0,0,0.36781510801643086
1800,130,492,0,1,0.9958978664972137
1801,846,325,0,0,1.4862008650400637e-07
1802,519,199,0,0,1.8859139593693206e-08
1803,800,839,0,0,1.25101492927269e-10
1804,298,417,0,0,3.2040973107894474e-05
1805,847,553,0,0,6.267752857818299e-10
1806,701,243,1,1,0.9968478271619969
1807,833,840,0,0,4.717951331569742e-09
1808,576,451,0,0,8.855438424831047e-09
1809,733,146,0,1,0.9999979769879523
1810,766,713,0,0,1.761632595497661e-08
1811,848,649,0,1,0.9996779176935984
1812,275,841,1,0,5.213211434397752e-06
1813,356,114,0,0,6.76335013945033e-07
1814,376,376,0,0,1.0971648670922715e-06
1815,3,763,0,1,0.999536062199797
1816,218,333,0,0,2.0116008891829547e-11
1817,833,470,0,1,0.988177200627341
1818,112,319,0,0,0.0015859650318758517
1819,849,657,0,1,0.9867427557980801
1820,850,95,0,0,4.7179375473178336e-05
1821,302,563,0,0,0.12391546837190344
1822,851,842,0,1,0.9900297558356975
1823,299,843,0,0,2.1395267333832867e-05
1824,630,484,0,0,8.530120668948791e-05
1825,448,421,0,0,1.933999406934742e-05
1826,852,317,0,0,1.2467803337775747e-08
1827,690,151,0,1,0.9999999979706758
1828,298,487,0,0,6.521229366854488e-06
1829,589,844,0,0,1.1179011149451328e-09
1830,378,325,0,0,0.00018144560813574786
1831,59,690,0,1,0.9176963051821329
1832,20,799,0,0,5.576989640016392e-06
1833,104,127,0,0,0.00046947575362648225
1834,606,845,0,0,3.4655685566523833e-06
1835,323,782,0,1,0.9981680055838739
1836,513,846,1,1,0.9999999968769054
1837,93,847,0,1,0.9982699203835453
1838,7,754,0,0,7.519811133569237e-05
1839,689,527,0,0,0.02084540491747526
1840,352,668,0,0,6.1858243371473696e-09
1841,510,683,0,0,4.842778023951245e-07
1842,853,325,0,0,2.0969313441885923e-07
1843,849,551,0,1,0.997948074507944
1844,631,558,0,0,2.5243851027661704e-08
1845,740,380,0,1,0.999952233635975
1846,0,613,0,1,0.9912513470315331
1847,724,797,1,0,1.020635801769554e-05
1848,342,848,0,0,0.1061461099055251
1849,264,431,0,0,5.667222899097744e-09
1850,347,129,0,0,1.2112060955784684e-08
1851,14,502,0,1,0.9951707021872993
1852,746,638,1,0,0.004921511300859857
1853,47,276,0,0,5.271286319056331e-11
1854,47,821,0,0,1.981501730229592e-10
1855,135,411,0,0,2.8435608125789015e-07
1856,226,538,0,0,2.1197735476713e-05
1857,111,371,1,1,0.9999998685810547
1858,306,541,0,0,5.111051396707851e-05
1859,852,162,0,0,1.2864605732601655e-05
1860,854,849,1,1,0.999999147911981
1861,560,684,0,1,0.889047594810922
1862,509,850,0,1,0.9999999996888604
1863,855,149,0,0,1.6716672006962313e-06
1864,532,135,0,1,0.9993526783564894
1865,445,851,0,0,3.0964985416341874e-09
1866,561,593,0,0,1.177686075912644e-09
1867,324,852,0,0,5.117054710490914e-07
1868,208,345,0,0,2.0430729392595962e-08
1869,57,378,1,0,0.0009313064495866084
1870,340,827,0,0,1.0640603047196414e-08
1871,606,300,0,0,0.00013935275416343586
1872,349,756,0,0,1.4372507473857096e-07
1873,74,849,0,1,0.9999992522490392
1874,612,23,0,0,2.523998333189823e-09
1875,856,28,0,0,7.331865239365983e-07
1876,78,853,0,0,2.145080290331976e-06
1877,212,171,0,0,5.269216154087849e-07
1878,524,854,0,0,0.0005781040630966975
1879,334,809,0,1,0.9999706277759959
1880,410,715,0,0,3.867386998015621e-05
1881,658,823,0,0,4.066262422166467e-06
1882,362,855,0,0,1.692765868461265e-05
1883,450,223,0,0,0.12416996757277571
1884,742,152,0,0,5.943797198159176e-08
1885,804,759,0,0,1.471659619132603e-09
1886,392,665,0,0,2.2492243815083966e-06
1887,43,91,1,1,0.9997253034655202
1888,458,360,0,0,3.082243447005785e-08
1889,184,187,0,1,0.9991535793305328
1890,462,151,0,1,0.9998143607685819
1891,651,590,0,0,0.04182931827253836
1892,15,817,1,1,0.9998907735338571
1893,786,227,0,0,7.311002429598707e-07
1894,524,176,0,1,0.9998771825442747
1895,857,804,0,1,0.774213057410245
1896,689,576,0,0,3.96745592389169e-09
1897,293,811,1,1,0.9999999804477009
1898,858,708,1,1,0.9980680385549568
1899,746,302,0,0,2.800122309351429e-06
1900,498,487,0,1,0.9996770192230846
1901,239,254,0,0,0.3898192216382797
1902,86,856,0,0,2.568621181549054e-07
1903,183,541,0,1,0.8614435794228836
1904,665,388,0,1,0.9982545370567585
1905,133,156,0,1,0.9990993292301896
1906,473,443,0,0,4.811642556818905e-09
1907,859,662,0,0,0.008002029102352863
1908,860,195,0,0,2.3765547206666058e-05
1909,329,88,0,1,0.9999999998275655
1910,594,191,0,1,0.9998809213358238
1911,198,857,0,0,0.00013411037188494802
1912,75,94,0,0,0.0008105480636855617
1913,417,858,0,0,6.504713087547492e-10
1914,665,538,0,1,0.9993187022265313
1915,861,623,0,0,3.157660576937216e-09
1916,604,738,0,0,0.0015042258821831797
1917,777,333,0,0,4.561417310504225e-09
1918,322,859,0,0,1.4741183576108333e-05
1919,862,740,0,1,0.9883309020402646
1920,57,744,0,1,0.8081542056650477
1921,639,816,0,1,0.8427805650794032
1922,863,717,0,1,0.9984172501188054
1923,671,40,0,0,1.8223865417849698e-07
1924,864,50,0,0,0.0002981127198002084
1925,865,574,0,0,1.58998967576856e-05
1926,490,815,0,0,0.00045541273244770235
1927,472,523,0,0,0.018004212383676263
1928,228,6,0,0,3.779298687692339e-07
1929,66,753,0,1,0.9680365802064332
1930,585,371,0,0,1.518196192359325e-05
1931,446,737,1,1,0.982243774994895
1932,497,750,0,0,1.4991309977830767e-07
1933,818,575,0,1,0.9999998691756848
1934,143,83,0,0,1.8021053674688374e-08
1935,866,860,0,0,0.0017234751779268984
1936,469,364,0,0,1.2612346868504389e-09
1937,638,316,0,0,0.0001283667444570495
1938,473,826,0,0,7.359255133157518e-05
1939,233,407,1,0,0.0004970409079689585
1940,843,212,0,0,3.936800228153157e-05
1941,47,425,0,0,5.479637061666951e-09
1942,103,274,0,0,1.1301036631341832e-08
1943,867,861,0,0,2.1464336972002406e-10
1944,280,538,0,1,0.6755446842819001
1945,280,514,0,0,0.4737232212579185
1946,801,862,0,0,1.102444046562076e-06
1947,848,592,0,0,1.963872548761823e-06
1948,395,445,0,0,0.04723620644810122
1949,374,747,0,0,9.498232010961467e-11
1950,79,342,0,0,0.0001587007806799385
1951,868,863,0,1,0.9255589557958946
1952,235,9,0,0,4.5422495250464555e-10
1953,444,864,0,0,3.730026792188832e-09
1954,383,357,0,1,0.9945948401416304
1955,301,865,0,0,1.6211305143566769e-10
1956,612,702,1,1,0.9999573352529368
1957,869,715,0,0,1.3670219440441705e-05
1958,277,219,0,1,0.9999918618342856
1959,426,243,0,1,0.9979867028423368
1960,453,642,1,0,9.586919497258385e-05
1961,35,76,0,0,1.2991297423056837e-07
1962,616,291,0,1,0.9999986707513606
1963,870,853,0,0,6.915300066240532e-08
1964,735,92,0,0,2.8589756906724605e-06
1965,516,385,0,1,0.9998776929994269
1966,642,5,0,0,0.0008641563914008978
1967,424,289,0,1,0.9998376240913764
1968,871,866,0,0,2.281111389190103e-09
1969,587,867,0,1,0.9999999999118074
1970,338,868,0,0,2.040152114358219e-09
1971,445,869,0,0,1.5789758275684088e-06
1972,89,870,0,0,4.112236570787147e-08
1973,746,773,0,0,1.869215543213384e-07
1974,454,806,0,0,6.5204285765056e-06
1975,670,844,0,0,1.4816014420814882e-10
1976,872,373,0,0,3.817300509820426e-09
1977,236,871,0,1,0.998430331007774
1978,565,494,0,1,0.9997509930658308
1979,455,294,0,0,7.496670900267741e-10
1980,521,370,0,1,0.9985174579215723
1981,703,119,0,0,1.3046248388968544e-06
1982,210,229,0,0,3.0023985116730642e-05
1983,554,557,0,0,3.786009483094034e-06
1984,873,354,1,1,0.9967019635367133
1985,750,337,0,0,7.816457022228309e-08
1986,657,120,0,1,0.9974799504736102
1987,480,598,0,0,3.50838744687924e-10
1988,84,872,0,0,0.001435250234948183
1989,874,103,0,0,9.768267516907455e-07
1990,345,553,0,0,2.3994671737558713e-06
1991,675,361,1,1,0.9999999991477608
1992,598,365,0,0,1.806872920486501e-05
1993,202,429,0,0,6.541706155878763e-06
1994,33,873,0,0,5.966999273312559e-08
1995,540,491,0,1,0.9996351048239688
1996,710,303,0,1,0.9999276884428823
1997,867,445,0,0,0.003098755635828515
1998,225,858,0,0,2.6437372731481496e-09
1999,291,651,0,1,0.9999078023587885
2000,556,420,0,0,4.30761158285737e-11
2001,612,653,0,1,0.9999985959445555
2002,875,202,0,1,0.9587298524377375
2003,780,856,0,0,5.062222670815331e-06
2004,331,110,0,1,0.9809227750813629
2005,15,456,0,0,4.5155053011153154e-10
2006,876,427,0,0,3.782420945731783e-06
2007,855,100,0,1,0.6597281910948484
2008,162,296,0,0,4.5066981411984325e-05
2009,877,63,0,0,0.0005554786687178733
2010,131,683,1,0,0.0026291534945590434
2011,201,721,0,0,3.5667118871456337e-09
