pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1675,59,30,0,0,0.005640071
1676,496,819,0,0,0.0021516944
1677,722,440,0,0,0.0022824642
1678,149,461,0,1,0.75509834
1679,446,312,0,0,0.003100484
1680,311,820,0,0,0.010916416
1681,753,821,0,0,0.017218964
1682,812,195,0,0,0.0017766858
1683,613,318,0,0,0.016256431
1684,681,447,0,0,0.014001046
1685,731,637,0,0,0.3096813
1686,305,795,0,0,0.14158191
1687,185,725,0,0,0.35492983
1688,317,492,0,0,0.030339077
1689,66,822,0,1,0.8413352
1690,695,786,0,0,0.48238862
1691,290,407,0,0,0.0006839696
1692,140,114,0,1,0.90187633
1693,564,642,0,0,0.0023916513
1694,161,649,0,0,0.004356868
1695,813,823,1,1,0.8511392
1696,317,821,0,0,0.03518823
1697,814,777,0,0,0.0015160209
1698,815,265,0,1,0.7148854
1699,134,776,0,0,0.0013613208
1700,268,74,1,1,0.89074725
1701,528,111,0,1,0.87380505
1702,816,255,0,0,0.0021696668
1703,640,596,0,1,0.56797177
1704,496,557,0,0,0.0009014248
1705,817,656,0,0,0.0029241838
1706,711,535,0,0,0.3479141
1707,317,505,0,0,0.009430662
1708,818,703,0,0,0.0120709175
1709,280,278,0,0,0.00779463
1710,118,345,0,0,0.14107528
1711,18,740,0,1,0.71480715
1712,819,462,0,0,0.005715367
1713,191,275,0,0,0.0055343825
1714,170,628,0,0,0.014347471
1715,820,625,0,0,0.00137736
1716,402,258,0,0,0.00080628763
1717,583,125,1,1,0.87907
1718,158,403,0,0,0.0035217395
1719,403,337,0,1,0.80262995
1720,653,174,1,1,0.9433618
1721,134,77,0,1,0.72276473
1722,83,635,0,0,0.013095202
1723,547,669,0,1,0.9520163
1724,153,431,0,0,0.007904367
1725,714,824,0,0,0.009604417
1726,679,825,0,0,0.0013191836
1727,93,826,0,0,0.00094213604
1728,42,773,0,0,0.04135051
1729,409,196,0,0,0.0067673977
1730,821,555,0,1,0.90896827
1731,103,641,0,1,0.73263526
1732,822,464,1,1,0.956494
1733,667,827,1,1,0.8776121
1734,230,586,0,0,0.00377001
1735,823,628,0,0,0.15729025
1736,225,226,0,0,0.0017001185
1737,50,586,0,0,0.004779909
1738,686,828,0,1,0.8675659
1739,564,637,0,0,0.0540349
1740,149,829,0,0,0.021320872
1741,313,64,1,0,0.37236264
1742,227,530,0,0,0.0070144255
1743,824,710,0,1,0.8201748
1744,614,830,0,0,0.0046140705
1745,112,327,0,1,0.7122035
1746,178,408,0,1,0.5283223
1747,825,434,0,0,0.0027236806
1748,369,251,0,1,0.62155616
1749,632,734,0,1,0.5080189
1750,644,791,0,1,0.91565114
1751,826,195,0,0,0.0008539862
1752,528,726,0,1,0.8281061
1753,680,500,1,1,0.84233695
1754,827,159,0,0,0.0022132706
1755,286,316,0,0,0.0045900447
1756,828,644,0,1,0.842305
1757,40,709,0,0,0.008054136
1758,647,14,0,1,0.84485036
1759,8,247,0,0,0.0816196
1760,759,579,0,0,0.004480551
1761,782,105,0,0,0.0013409761
1762,649,831,0,0,0.002956112
1763,192,398,0,0,0.0015899825
1764,686,832,0,0,0.0031941757
1765,600,660,0,0,0.00236249
1766,293,833,0,1,0.6206937
1767,413,834,0,0,0.0013962653
1768,673,35,0,0,0.020749493
1769,829,638,0,0,0.21846576
1770,58,161,0,1,0.89927655
1771,804,40,0,0,0.4867067
1772,79,7,0,0,0.0012435681
1773,830,741,0,0,0.13511604
1774,244,321,0,1,0.63909066
1775,655,835,0,0,0.00057023665
1776,813,477,0,0,0.004340088
1777,805,686,0,0,0.0013067524
1778,203,836,0,1,0.5700057
1779,494,132,0,0,0.0437513
1780,498,718,0,0,0.0057695555
1781,134,816,0,0,0.002853888
1782,757,824,1,1,0.9596815
1783,831,791,0,1,0.8441397
1784,626,837,0,1,0.933851
1785,832,746,0,1,0.76560336
1786,282,713,0,0,0.0018805186
1787,833,838,0,0,0.0031026069
1788,92,662,0,0,0.0038187653
1789,834,267,0,0,0.0025937806
1790,378,77,0,0,0.0021800387
1791,835,839,0,0,0.0073795887
1792,22,491,0,0,0.2911234
1793,443,629,0,0,0.13722755
1794,94,2,0,1,0.91771734
1795,258,381,0,0,0.086847246
1796,327,840,0,1,0.73688835
1797,836,841,0,1,0.77690136
1798,287,409,0,1,0.50544715
1799,837,130,0,1,0.7942797
1800,670,634,0,0,0.46919742
1801,340,569,0,0,0.0010449517
1802,813,510,0,0,0.0010136714
1803,139,400,0,0,0.008106841
1804,717,36,0,0,0.0015590979
1805,604,80,0,1,0.7155807
1806,789,52,0,0,0.00304372
1807,31,599,0,0,0.0027419562
1808,610,842,0,0,0.19633625
1809,134,843,0,0,0.0018692706
1810,55,33,1,1,0.8465267
1811,96,80,0,0,0.11979546
1812,38,649,0,1,0.93787706
1813,247,94,0,0,0.018521726
1814,566,623,0,0,0.0021933517
1815,499,492,0,0,0.0287619
1816,337,438,1,0,0.036742672
1817,62,564,0,1,0.8173102
1818,551,844,0,0,0.0017912706
1819,761,690,0,0,0.016680002
1820,526,302,1,1,0.84843934
1821,838,42,0,0,0.005366413
1822,149,281,0,0,0.0016289799
1823,839,845,0,1,0.66863775
1824,243,738,0,0,0.08689439
1825,39,644,0,1,0.50498676
1826,206,48,0,0,0.46812525
1827,293,718,0,1,0.7281215
1828,280,752,0,0,0.009538023
1829,391,359,0,1,0.87833476
1830,840,195,0,0,0.0019814689
1831,841,839,0,0,0.0012330808
1832,559,846,0,1,0.9263858
1833,401,847,0,0,0.0892144
1834,524,848,0,0,0.00058798864
1835,842,565,0,0,0.0019896291
1836,290,611,0,0,0.0062068254
1837,309,564,0,1,0.647844
1838,367,849,1,1,0.82757246
1839,808,143,0,0,0.01918853
1840,764,161,0,0,0.009140106
1841,843,850,0,0,0.0028444363
1842,137,751,0,0,0.002146509
1843,62,640,0,0,0.008520056
1844,570,81,0,1,0.8608759
1845,625,545,0,1,0.8892195
1846,721,134,0,0,0.0024356586
1847,844,134,0,0,0.08882915
1848,40,851,0,0,0.003926123
1849,408,521,0,0,0.005969936
1850,644,93,0,0,0.0021808168
1851,233,219,0,0,0.0016572753
1852,280,247,0,0,0.002095802
1853,733,852,1,1,0.82546264
1854,573,689,0,0,0.009240213
1855,23,810,0,1,0.88928175
1856,61,676,0,0,0.010768727
1857,845,406,0,1,0.86794025
1858,232,460,0,0,0.002131507
1859,836,853,1,1,0.93212724
1860,43,230,0,1,0.7002502
1861,133,101,0,0,0.003219704
1862,756,369,0,1,0.70052266
1863,754,53,0,1,0.93471456
1864,846,259,0,0,0.0023113438
1865,812,360,0,0,0.0065181996
1866,833,178,0,0,0.0022086431
1867,191,649,0,0,0.1552444
1868,436,504,0,0,0.003266912
1869,847,854,1,0,0.41112024
1870,71,121,0,1,0.70194453
1871,848,706,0,0,0.001348779
1872,10,198,0,0,0.009341675
1873,713,689,1,1,0.8200595
1874,431,34,0,1,0.6466552
1875,849,855,0,0,0.24922463
1876,214,751,0,0,0.2828298
1877,32,669,0,0,0.014650061
1878,509,856,0,0,0.002365568
1879,846,452,0,0,0.0019000724
1880,243,445,0,0,0.4286089
1881,247,857,0,0,0.0016304433
1882,311,507,0,1,0.811367
1883,584,142,0,0,0.0013642573
1884,541,837,0,1,0.861696
1885,4,160,0,0,0.3767506
1886,668,820,0,0,0.004468484
1887,425,393,0,0,0.00064484554
1888,59,531,0,0,0.39200824
1889,850,536,0,1,0.8417695
1890,720,709,0,0,0.022854006
1891,702,669,0,1,0.6772839
1892,448,195,0,0,0.008905187
1893,72,615,0,0,0.0010462945
1894,363,519,0,0,0.10700474
1895,190,481,0,1,0.93918836
1896,302,509,0,1,0.76358557
1897,92,858,0,0,0.02589213
1898,739,757,0,1,0.8694696
1899,548,859,0,0,0.0049696933
1900,847,860,0,0,0.017400587
1901,375,193,0,0,0.011998602
1902,851,861,0,0,0.0020140738
1903,80,563,0,0,0.0040587764
1904,263,456,0,0,0.0023591588
1905,396,325,0,0,0.010527323
1906,20,705,0,1,0.6843132
1907,179,409,0,0,0.007807729
1908,852,341,0,0,0.24900062
1909,166,634,0,0,0.4557633
1910,493,176,0,0,0.43363363
1911,96,782,0,1,0.5347145
1912,853,862,0,0,0.002769593
1913,92,472,0,0,0.0009431132
1914,797,218,0,0,0.0018771242
1915,382,260,0,0,0.0038024888
1916,854,262,0,0,0.2605747
1917,605,542,0,0,0.115157016
1918,3,283,0,0,0.0048208623
1919,274,444,0,0,0.0043592164
1920,552,515,0,0,0.005474916
1921,409,345,0,0,0.0095536895
1922,143,729,0,1,0.7228083
1923,718,66,0,0,0.00448198
1924,684,618,0,1,0.5974463
1925,292,741,0,0,0.007156908
1926,96,74,0,0,0.15852211
1927,855,364,0,0,0.017508786
1928,589,857,0,0,0.000742105
1929,302,579,0,1,0.58652276
1930,271,715,0,1,0.6581194
1931,856,467,0,0,0.0023038886
1932,30,149,0,0,0.0071068914
1933,659,408,0,0,0.0021755986
1934,667,155,0,1,0.66793084
1935,857,863,0,0,0.336285
1936,346,864,0,0,0.0014180534
1937,742,399,0,0,0.021250134
1938,515,41,0,0,0.010224547
1939,212,77,0,1,0.5431421
1940,3,317,0,1,0.7280116
1941,858,696,0,0,0.012908675
1942,125,367,0,0,0.0021690547
1943,200,739,0,0,0.0014098744
1944,520,735,0,0,0.03526666
1945,735,728,0,0,0.041636772
1946,47,865,0,0,0.005490532
1947,384,866,0,0,0.0033517294
1948,644,867,0,0,0.050532583
1949,476,868,0,0,0.0013394998
1950,119,787,0,0,0.005079608
1951,753,287,0,0,0.082230024
1952,746,66,0,0,0.0024562622
1953,280,142,0,0,0.00081492175
1954,465,133,0,0,0.0011461874
1955,434,302,0,0,0.24915712
1956,309,235,0,0,0.005982561
1957,157,210,0,0,0.013304125
1958,115,403,0,0,0.49267396
1959,2,863,1,1,0.9468269
1960,366,758,0,0,0.002098147
1961,159,130,1,1,0.9474295
1962,740,869,0,0,0.4511775
1963,664,870,0,0,0.1712222
1964,543,569,0,0,0.0065576695
1965,174,352,1,1,0.93318945
1966,110,415,0,0,0.072947
1967,267,22,0,1,0.64815766
1968,255,855,0,1,0.6957925
1969,755,474,0,1,0.8737356
1970,714,272,0,0,0.014274424
1971,454,714,0,1,0.7649913
1972,303,855,1,1,0.642674
1973,821,780,0,0,0.00096727716
1974,676,78,0,0,0.33683178
1975,859,871,0,0,0.0018332667
1976,67,872,0,0,0.0038285388
1977,764,873,0,0,0.009129833
1978,860,760,0,0,0.01136548
1979,599,655,1,1,0.51696265
1980,598,874,0,1,0.8226506
1981,94,191,0,0,0.06397707
1982,744,307,0,0,0.16349457
1983,607,476,0,0,0.015490079
1984,4,496,1,1,0.76193935
1985,439,875,0,0,0.007964142
1986,335,551,0,1,0.9268031
1987,794,77,0,0,0.0007770264
1988,515,612,0,1,0.7990453
1989,350,128,0,0,0.0040719397
1990,96,537,0,0,0.009188071
1991,861,232,0,1,0.9209725
1992,454,876,0,1,0.88089025
1993,671,577,0,0,0.0011091443
1994,824,615,0,1,0.76448584
1995,92,585,0,0,0.031117756
1996,609,829,0,0,0.09262668
1997,469,677,0,0,0.31880814
1998,543,877,0,0,0.05028473
1999,388,23,0,0,0.0019018749
2000,378,862,0,0,0.4646268
2001,276,608,0,1,0.67988783
2002,497,280,0,1,0.56143
2003,55,377,0,0,0.02149994
2004,122,764,0,0,0.0023765415
2005,753,343,0,0,0.016449317
2006,862,726,1,1,0.72183955
2007,390,222,0,1,0.88317937
2008,166,860,0,1,0.6305194
2009,821,838,0,0,0.00065790064
2010,506,799,0,0,0.0010067977
2011,863,292,0,0,0.008150499
2012,595,740,0,1,0.73345846
2013,864,878,0,0,0.0022251923
2014,17,550,0,0,0.011061994
2015,440,437,0,0,0.0011954227
2016,613,879,0,0,0.01363928
2017,396,877,0,0,0.37610862
2018,58,270,0,1,0.6372701
2019,660,733,0,0,0.005143191
2020,265,48,0,0,0.0018027289
2021,336,644,1,1,0.76991874
2022,232,836,0,0,0.010450455
2023,563,712,0,0,0.0050182613
2024,554,676,0,0,0.064317934
2025,865,31,1,1,0.7694182
2026,60,262,0,0,0.0034898906
2027,866,880,0,0,0.15288922
2028,867,488,0,0,0.009435408
2029,865,567,0,1,0.81957674
2030,459,491,1,1,0.914461
2031,618,536,0,0,0.009725555
2032,193,111,0,1,0.55559486
2033,305,881,0,0,0.013120332
2034,868,52,0,0,0.36170828
2035,126,882,0,1,0.6916392
2036,72,725,0,0,0.0050846376
2037,825,429,0,1,0.8425604
2038,507,92,0,1,0.81677717
2039,311,657,0,0,0.010730039
2040,655,296,0,0,0.0012700732
2041,282,665,0,0,0.002492602
2042,476,188,0,0,0.03545969
2043,480,660,0,0,0.00081807433
2044,178,662,0,0,0.0024132885
2045,289,175,0,0,0.0031559784
2046,716,484,0,0,0.105054155
2047,708,883,0,0,0.002652734
2048,777,428,0,1,0.8518474
2049,691,884,0,1,0.8842661
2050,323,261,0,0,0.0012348173
2051,65,397,0,0,0.0010428831
2052,106,868,0,1,0.6446446
2053,869,411,1,1,0.94641894
2054,629,373,0,1,0.6577433
2055,423,383,1,1,0.87857467
2056,709,792,0,0,0.00334305
2057,593,601,0,0,0.0065633007
2058,704,835,0,1,0.8176267
2059,347,885,0,0,0.4708176
2060,870,36,0,0,0.3633012
2061,305,195,0,0,0.0026412823
2062,414,178,0,0,0.117658466
2063,430,841,0,1,0.85424733
2064,628,827,0,0,0.0069684694
2065,221,704,0,0,0.006185936
2066,509,297,0,0,0.42159083
2067,571,121,0,0,0.4689432
2068,871,177,0,1,0.93288714
2069,85,94,0,0,0.00960746
2070,719,736,0,0,0.0013076675
2071,830,127,0,0,0.12214122
2072,87,886,0,0,0.002667312
2073,435,560,0,0,0.0015546461
2074,835,613,1,1,0.88282216
2075,307,397,0,0,0.010115499
2076,442,510,0,0,0.007868089
2077,872,475,0,0,0.006546241
2078,21,262,0,0,0.2674396
2079,335,771,0,0,0.0006685666
2080,44,222,0,0,0.33168855
2081,286,503,0,1,0.65559655
2082,658,692,0,0,0.0063910214
2083,288,534,0,0,0.009659089
2084,89,195,0,0,0.0025094228
2085,129,236,0,0,0.069350325
2086,371,803,0,0,0.007180026
2087,445,34,0,0,0.14968558
2088,142,887,0,0,0.0020799707
2089,400,864,0,0,0.0054311045
2090,636,867,0,0,0.014791237
2091,86,695,0,0,0.011012157
2092,873,887,0,0,0.0015906079
2093,418,180,0,0,0.002773213
2094,523,392,0,0,0.0009941089
2095,294,877,0,0,0.008754963
2096,780,308,0,0,0.010256451
2097,184,865,0,0,0.0044038827
2098,441,485,0,1,0.6878633
2099,874,406,0,0,0.0018328375
2100,141,783,0,0,0.0025345664
2101,173,888,0,1,0.91286254
2102,670,95,0,0,0.0010629304
2103,561,326,0,0,0.3165097
2104,452,181,0,0,0.011512316
2105,478,58,0,0,0.008599109
2106,234,889,0,1,0.78894264
2107,824,649,0,1,0.84254515
2108,34,486,0,1,0.6623176
2109,875,669,0,0,0.0020937836
2110,320,844,0,1,0.7077586
2111,475,752,0,0,0.009408731
2112,849,90,0,0,0.006530219
2113,283,25,0,0,0.08248575
2114,809,139,0,0,0.0020088207
2115,310,604,1,1,0.9112009
2116,139,716,0,0,0.0019165741
2117,364,693,0,0,0.0073749586
2118,806,516,0,0,0.13400178
2119,567,858,0,1,0.8614184
2120,269,591,0,1,0.85517967
2121,440,18,0,0,0.012733092
2122,508,126,0,0,0.016979745
2123,211,798,0,0,0.0044303443
2124,594,77,0,0,0.25090575
2125,361,144,0,0,0.031622544
2126,391,177,0,1,0.7062934
2127,876,689,0,0,0.34715593
2128,871,890,0,0,0.2516743
2129,622,114,0,0,0.48058525
2130,877,535,0,1,0.8101324
2131,814,546,0,1,0.87635475
2132,746,427,0,0,0.008024446
2133,829,473,0,0,0.004107147
2134,525,481,0,0,0.0018493464
2135,189,159,0,0,0.0014365161
2136,509,108,0,0,0.03586882
2137,485,569,0,0,0.0032818408
2138,153,578,0,1,0.716542
2139,846,891,0,1,0.8403493
2140,589,892,0,0,0.0030325642
2141,119,469,0,0,0.28732273
2142,546,155,0,0,0.3234731
2143,113,544,0,0,0.0016563847
2144,78,782,0,0,0.31806472
2145,487,889,0,0,0.0020480081
2146,878,276,0,0,0.034452654
2147,297,90,0,0,0.4142231
2148,528,893,0,1,0.7395306
2149,107,555,0,1,0.64765584
2150,879,522,0,0,0.0025065993
2151,168,710,0,0,0.004930912
2152,242,501,0,1,0.9277012
2153,450,181,0,0,0.47474912
2154,880,737,0,1,0.70042855
2155,728,602,1,1,0.7646649
2156,5,549,0,0,0.0067935186
2157,209,894,0,0,0.00092996337
2158,881,49,0,0,0.037981622
2159,268,665,0,0,0.0818934
2160,882,265,0,1,0.53365636
2161,883,634,0,1,0.56956005
2162,647,204,0,0,0.008573046
2163,200,672,0,0,0.0021656281
2164,65,134,0,0,0.0016498867
2165,621,630,0,0,0.17346923
2166,884,242,0,0,0.012986409
2167,466,559,0,1,0.87914157
2168,350,895,0,0,0.0005787379
2169,469,841,0,1,0.74864423
2170,240,3,0,0,0.0024202447
2171,883,663,0,0,0.0028897019
2172,291,592,0,1,0.79659325
2173,85,485,0,1,0.56363106
2174,253,895,1,1,0.8674354
2175,666,250,0,0,0.34691435
2176,400,896,0,0,0.0021991911
2177,200,16,1,0,0.34990212
2178,677,238,0,0,0.0022211506
2179,80,34,0,0,0.029850919
2180,244,286,0,1,0.70060915
2181,15,280,0,0,0.007824609
2182,395,869,0,0,0.014297677
2183,322,897,1,1,0.9452796
2184,581,25,0,0,0.005148396
2185,61,176,0,1,0.59742135
2186,861,476,0,1,0.7696982
2187,539,2,0,0,0.006473848
2188,170,884,0,1,0.8875008
2189,61,571,0,0,0.21303225
2190,859,878,0,1,0.753694
2191,543,190,0,0,0.0012880646
2192,460,271,0,1,0.85273546
2193,780,789,0,0,0.0056402287
2194,885,445,0,0,0.45214376
2195,436,206,0,1,0.7242836
2196,769,513,0,0,0.16364473
2197,1,355,0,1,0.7798674
2198,101,554,0,0,0.005312334
2199,457,528,0,0,0.41462556
2200,742,3,0,1,0.9120152
2201,303,898,0,1,0.7797316
2202,825,580,0,1,0.8542564
2203,352,405,0,0,0.002215482
2204,726,559,0,1,0.5398814
2205,712,74,0,0,0.011153618
2206,716,854,0,0,0.0041555827
2207,886,326,0,0,0.0035624853
2208,10,75,1,1,0.6264025
2209,454,507,0,1,0.86077386
2210,315,283,0,1,0.66063386
2211,471,512,0,0,0.04002926
2212,259,406,0,0,0.002985015
2213,887,697,0,1,0.93526095
2214,205,588,0,0,0.00046056902
2215,612,629,0,0,0.00190509
2216,178,893,0,0,0.002020592
2217,888,538,0,1,0.8652841
2218,701,650,0,0,0.0036703253
2219,400,367,0,0,0.00069923524
2220,347,708,0,1,0.7959149
2221,813,227,0,0,0.0008601586
2222,200,298,0,0,0.002249682
2223,380,256,0,0,0.014881724
2224,405,651,1,1,0.7259292
2225,889,899,0,0,0.0033103577
2226,559,95,0,1,0.90089613
2227,690,100,0,1,0.8789364
2228,743,553,0,0,0.029999297
2229,276,874,0,1,0.82895905
2230,185,626,0,1,0.91673267
2231,890,772,0,1,0.8657156
2232,727,893,0,0,0.002673924
2233,560,121,0,1,0.5803875
2234,351,162,1,0,0.21862528
2235,891,128,0,0,0.15239155
2236,892,333,0,0,0.0013629178
2237,51,318,0,0,0.004032587
2238,482,283,0,1,0.52405673
2239,657,195,0,0,0.0026562915
2240,83,40,0,1,0.87862235
2241,386,372,1,0,0.4981665
2242,892,520,0,1,0.64356023
2243,602,793,0,0,0.34294552
2244,893,46,0,1,0.51575285
2245,836,131,0,0,0.016834106
2246,534,685,0,0,0.0008730132
2247,569,900,0,1,0.54127675
2248,359,483,0,0,0.024254665
2249,773,435,0,0,0.0022506518
2250,246,610,0,0,0.0016457542
2251,355,412,0,0,0.20919919
2252,894,901,1,1,0.8202929
2253,680,435,0,0,0.0010964517
2254,325,440,0,1,0.54849595
2255,261,593,0,0,0.0017514743
2256,419,518,0,0,0.005526604
2257,388,840,0,1,0.64243346
2258,526,154,0,1,0.72787935
2259,411,902,0,0,0.002011034
2260,624,772,0,0,0.0014463844
2261,895,434,0,1,0.94000655
2262,460,376,0,0,0.0037205985
2263,346,534,0,0,0.01711851
2264,509,371,0,0,0.005013749
2265,354,875,0,1,0.88739914
2266,369,197,0,0,0.41063762
2267,822,19,0,0,0.093221925
2268,844,684,0,0,0.28073037
2269,544,903,0,0,0.0013659144
2270,896,49,0,0,0.0020426123
2271,321,414,0,0,0.0029716839
2272,128,304,0,0,0.008814475
2273,168,447,0,0,0.20345643
2274,885,315,0,0,0.32875466
2275,614,904,0,0,0.48942024
2276,373,845,0,0,0.001437804
2277,263,284,0,0,0.003648664
2278,549,905,0,0,0.0045662243
2279,447,559,0,1,0.76793
2280,877,479,1,1,0.8150223
2281,557,641,0,0,0.05870105
2282,897,288,0,0,0.0047477833
2283,475,906,1,1,0.84789455
2284,193,678,0,0,0.0064295162
2285,770,907,0,0,0.004729974
2286,557,908,0,1,0.8266321
2287,898,441,0,0,0.0056883497
2288,893,165,0,1,0.9171302
2289,450,25,0,0,0.0259092
2290,377,67,0,0,0.0007905874
2291,527,145,0,0,0.0005591838
2292,616,909,0,0,0.02363667
2293,299,212,0,0,0.12772088
2294,5,570,0,0,0.0009048057
2295,109,910,0,0,0.004123052
2296,63,550,0,0,0.0021437798
2297,95,911,0,0,0.0038696355
2298,236,535,0,0,0.00695781
2299,2,301,0,0,0.005514065
2300,728,288,0,1,0.71625125
2301,524,168,0,0,0.0017832672
2302,575,452,0,0,0.0023082593
2303,899,750,0,0,0.008039463
2304,900,426,1,1,0.91869444
2305,753,912,0,0,0.0062793815
2306,388,566,0,1,0.53422326
2307,476,466,0,0,0.0010282173
2308,601,691,0,1,0.8026452
2309,482,203,0,1,0.8179923
2310,480,913,0,0,0.0038403324
2311,901,611,0,0,0.0013843541
2312,78,384,0,0,0.0014849076
2313,617,203,0,0,0.0012912331
2314,375,475,0,0,0.0089746965
2315,710,553,0,1,0.7660741
2316,377,791,0,1,0.8940492
2317,690,590,0,0,0.019021386
2318,896,866,0,0,0.0015859999
2319,902,914,0,0,0.00865381
2320,903,187,0,1,0.9157936
2321,862,308,0,0,0.0010975824
2322,348,25,0,0,0.015222451
2323,610,152,0,0,0.12043962
2324,86,661,0,1,0.8161647
2325,904,407,0,0,0.2997765
2326,310,902,0,0,0.017049672
2327,127,859,0,0,0.008274114
2328,308,758,0,0,0.434624
2329,153,162,0,1,0.5977294
2330,766,315,0,0,0.0435503
2331,868,712,1,0,0.38255918
2332,231,757,0,0,0.0016851609
2333,404,25,0,0,0.01637334
2334,146,876,0,0,0.038009796
2335,71,51,0,1,0.7187911
2336,111,915,0,1,0.76968163
2337,870,356,0,1,0.79713994
2338,897,495,1,1,0.93737936
2339,453,404,0,1,0.74013674
2340,474,684,1,1,0.7535879
2341,673,916,0,0,0.0015929965
2342,220,340,0,1,0.5393366
2343,563,511,1,1,0.8706644
2344,77,890,0,0,0.08152409
2345,414,248,0,1,0.5797201
2346,905,439,1,1,0.86320907
2347,45,917,0,0,0.0021685327
2348,399,152,0,1,0.88586825
2349,319,387,0,1,0.94650257
2350,596,110,0,1,0.8846448
2351,649,696,0,0,0.012682934
2352,705,70,1,1,0.80102026
2353,494,918,0,0,0.36580563
2354,764,357,0,0,0.43629113
2355,460,641,0,1,0.58468926
2356,129,613,0,0,0.01340639
2357,737,245,0,0,0.0022841874
2358,41,919,0,0,0.09642293
2359,847,467,0,0,0.012045877
2360,906,920,0,0,0.0017047743
2361,753,179,0,0,0.0030635335
2362,66,921,0,1,0.8399375
2363,907,616,0,1,0.5448524
2364,908,20,0,0,0.002159178
2365,226,789,0,0,0.0039916015
2366,347,191,0,1,0.86684614
2367,107,607,0,0,0.00061429746
2368,452,153,0,0,0.0034647535
2369,93,889,0,1,0.9000444
2370,407,616,0,0,0.49150982
2371,909,133,1,1,0.9122772
2372,247,388,0,0,0.16665353
2373,130,82,0,0,0.003879603
2374,542,784,0,1,0.9200386
2375,173,646,0,0,0.0030003593
2376,885,195,0,0,0.015695294
2377,803,355,0,0,0.0046632965
2378,491,56,0,1,0.9207156
2379,659,922,0,0,0.004777652
2380,910,14,0,1,0.9128248
2381,105,923,0,0,0.001416404
2382,511,592,0,0,0.0028254837
2383,619,686,0,1,0.82254934
2384,552,730,1,1,0.87001204
2385,76,250,0,0,0.18337184
2386,811,82,0,1,0.7252227
2387,911,158,0,0,0.0012473358
2388,187,228,0,0,0.0062978202
2389,640,733,0,0,0.00927411
2390,912,298,0,0,0.005764317
2391,477,924,0,0,0.46516442
2392,686,925,0,0,0.37913784
2393,102,30,0,1,0.7638703
2394,777,167,0,0,0.012291746
2395,566,651,0,1,0.59235364
2396,621,578,0,0,0.030413952
2397,891,391,0,0,0.0019214144
2398,113,277,0,0,0.018250283
2399,866,926,0,0,0.0019361096
2400,502,82,0,0,0.03249268
2401,733,859,0,0,0.007945053
2402,842,503,0,0,0.0039971713
2403,85,174,0,0,0.060834575
2404,643,367,0,0,0.0012193682
2405,5,893,0,0,0.004346918
2406,443,229,0,1,0.55652654
2407,351,730,0,0,0.10725469
2408,406,630,0,1,0.67717034
2409,622,591,0,0,0.001985955
2410,317,601,0,0,0.0029050217
2411,510,852,0,0,0.02239551
2412,467,407,0,0,0.3881092
2413,723,421,1,1,0.59904206
2414,292,465,0,0,0.024634814
2415,736,420,0,1,0.86411595
2416,498,86,0,0,0.002796695
2417,487,12,0,0,0.0018733294
2418,607,507,0,0,0.010557809
2419,16,375,0,0,0.043966178
2420,450,436,0,1,0.65919495
2421,409,549,0,0,0.029520186
2422,913,387,0,0,0.0037140255
2423,156,449,0,1,0.64949167
2424,701,695,0,0,0.04173394
2425,412,407,0,1,0.6409282
2426,70,389,0,0,0.014730566
2427,837,322,0,0,0.069840156
2428,231,458,0,0,0.1328914
2429,523,454,0,0,0.0018392605
2430,914,927,0,0,0.0065517887
2431,656,544,0,0,0.0011333525
2432,822,50,0,0,0.0049229264
2433,381,86,0,0,0.0038457522
2434,101,577,0,0,0.009197348
2435,235,909,0,0,0.0015277679
2436,362,444,0,0,0.41072783
2437,746,852,0,0,0.0014522999
2438,546,133,0,0,0.0846863
2439,721,565,0,1,0.8080647
2440,575,909,0,0,0.028259872
2441,5,127,0,0,0.0014489347
2442,13,731,0,0,0.48126087
2443,737,763,0,0,0.0016855916
2444,862,796,0,1,0.7971463
2445,502,451,0,0,0.006157838
2446,915,839,0,0,0.30932352
2447,916,846,0,1,0.5868544
2448,613,314,0,1,0.5402897
2449,753,864,0,0,0.003208683
2450,211,482,0,0,0.16511652
2451,547,791,1,1,0.89672935
2452,186,436,0,0,0.0024271368
2453,107,837,1,1,0.92043114
2454,682,572,0,0,0.014315099
2455,477,200,0,0,0.000972859
2456,331,348,0,0,0.31041777
2457,801,10,0,1,0.71666545
2458,752,99,0,0,0.0011206501
2459,444,45,1,1,0.925003
2460,0,489,0,0,0.0032962472
2461,161,413,0,0,0.0020310075
2462,38,172,0,1,0.75995994
2463,887,251,0,0,0.3150745
2464,167,353,0,1,0.8157049
2465,917,691,1,1,0.85478884
2466,864,586,0,0,0.0009953931
2467,864,676,1,0,0.0018986118
2468,177,320,0,0,0.008345847
2469,142,459,0,0,0.0018995671
2470,38,606,0,0,0.014023629
2471,918,921,0,0,0.0005375561
2472,919,97,0,0,0.0039334693
2473,397,901,0,0,0.0025031774
2474,139,103,0,0,0.012511655
2475,63,116,0,0,0.0008688457
2476,47,808,0,0,0.0055099875
2477,772,796,0,0,0.36555478
2478,849,104,0,1,0.61501837
2479,262,511,0,0,0.0013122346
2480,195,334,0,0,0.00086602673
2481,295,904,0,0,0.003468646
2482,11,925,0,1,0.5827952
