pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1342,582,657,0,0,4.408005225451657e-08
1343,482,503,0,0,3.131037613009979e-08
1344,202,617,0,0,2.2870237638890118e-12
1345,482,423,0,0,2.2559868299743743e-07
1346,747,751,0,0,8.583458015085581e-13
1347,309,130,0,0,1.40619217403815e-10
1348,748,605,0,0,4.498199637563382e-11
1349,628,496,0,0,1.4507668702541539e-08
1350,305,135,0,0,2.1277374441821103e-09
1351,749,325,0,0,3.5758513790022895e-12
1352,334,431,0,0,9.066035161189461e-09
1353,73,752,0,0,2.887255568819581e-07
1354,750,463,0,0,5.7505332504374e-11
1355,171,753,0,0,2.9278202313398936e-12
1356,160,754,0,1,0.999999961513219
1357,689,415,0,0,2.3527584382355234e-05
1358,710,622,0,0,2.890385419041921e-13
1359,419,177,0,1,1.0
1360,113,645,0,0,3.5865430700359034e-05
1361,520,755,0,0,8.816070726437817e-08
1362,701,420,1,1,1.0
1363,751,756,0,0,2.0532377136996144e-12
1364,313,757,0,0,6.322180340035927e-11
1365,371,758,0,1,0.9999914913575713
1366,276,759,0,0,5.483891216193275e-08
1367,664,378,0,0,2.2271669608337785e-08
1368,322,760,0,0,1.1148177294204938e-10
1369,752,153,0,0,1.0487999715427097e-11
1370,438,742,1,1,0.9998897221021836
1371,753,761,1,1,0.9999999747022267
1372,650,762,0,1,0.9998996005305982
1373,754,757,0,0,6.052743110874866e-06
1374,238,117,0,0,4.6431481099914855e-06
1375,319,684,0,0,3.2695177269110856e-09
1376,755,79,0,0,1.2116492248656754e-07
1377,756,763,1,1,1.0
1378,259,255,0,0,4.141862632763091e-09
1379,111,764,0,0,3.895176656461233e-12
1380,757,275,0,1,0.9999999999874501
1381,706,765,0,0,1.3264667154830857e-05
1382,443,231,0,1,0.999995744586734
1383,758,97,0,0,5.325180118793571e-13
1384,759,727,0,0,3.836552248427615e-12
1385,5,544,0,0,9.271047368669942e-13
1386,760,26,0,1,0.9995658549367755
1387,382,766,0,0,9.579146789493285e-08
1388,664,307,0,0,8.199632071592606e-08
1389,761,359,0,1,0.9987021094420551
1390,358,767,0,0,9.782807165556099e-08
1391,653,768,0,1,0.999999999983574
1392,450,528,0,1,0.9091251634562534
1393,276,616,0,0,6.585203805056301e-07
1394,762,407,0,0,9.25953960769774e-08
1395,566,769,0,0,6.509308896562923e-11
1396,335,69,0,0,6.620567122897701e-09
1397,102,770,0,0,1.1520492987933696e-08
1398,205,71,0,0,4.6239513794123886e-09
1399,763,771,0,0,2.3343352755511767e-09
1400,137,96,1,0,1.00321259029283e-07
1401,69,395,0,0,1.2096558183888878e-09
1402,523,427,0,1,0.9999900090410098
1403,1,732,0,0,1.2272385432580011e-11
1404,639,542,0,0,1.071912233556794e-09
1405,339,772,0,0,1.3855623748513287e-06
1406,18,773,0,0,2.6913981794614154e-12
1407,477,458,0,0,3.5871723451436663e-07
1408,658,712,0,0,8.93265461344195e-10
1409,375,639,0,0,1.348655554965982e-10
1410,696,322,0,0,8.646872683630429e-09
1411,409,260,0,1,0.9999998996079744
1412,764,518,0,0,2.2892122302908857e-06
1413,258,302,0,1,1.0
1414,317,312,1,1,1.0
1415,212,643,0,1,0.9999999997296598
1416,157,253,0,0,1.200494154181678e-07
1417,743,199,0,0,2.0453353450693448e-08
1418,200,536,0,0,6.447286459517564e-13
1419,765,294,0,0,6.210050655961365e-07
1420,766,634,0,1,0.9735102518118118
1421,578,691,0,1,0.8886419958378731
1422,767,466,0,0,1.0524579805400894e-07
1423,768,464,0,0,6.739629092483875e-06
1424,325,496,0,0,1.818506545509457e-12
1425,50,85,0,0,5.899004971234575e-06
1426,324,774,0,1,0.7672496745840897
1427,532,154,0,0,3.0414998233846347e-10
1428,331,775,0,0,4.285913368492841e-07
1429,134,776,0,0,1.7521383189551404e-06
1430,769,393,0,0,1.359477656005217e-07
1431,181,213,0,1,0.9998530475711901
1432,305,454,0,0,5.08155179205856e-07
1433,257,296,0,0,1.3975682385234267e-05
1434,703,349,0,0,7.807843975181956e-09
1435,770,777,0,0,1.5932352948399836e-10
1436,161,227,0,1,0.9859424050044512
1437,771,372,0,0,5.918708060365756e-10
1438,143,236,0,0,1.3741675373084307e-06
1439,772,741,0,0,1.3200052844701936e-07
1440,737,639,0,1,1.0
1441,61,488,0,1,0.9990117909906597
1442,773,778,1,1,0.9999922464657758
1443,119,87,0,0,0.05621927473539147
1444,774,779,0,0,1.660014329097522e-11
1445,351,402,0,0,6.705342484407752e-05
1446,775,780,0,0,4.1708797700185e-09
1447,581,95,0,0,1.457968771866101e-05
1448,542,89,0,0,3.210697214855678e-10
1449,274,688,0,0,1.0673134719902029e-08
1450,776,732,0,0,4.8623704076778596e-12
1451,661,217,0,0,7.969132055455095e-11
1452,238,781,0,1,0.9999996790538574
1453,473,16,1,1,0.9916302784276595
1454,446,322,0,0,1.0638581629195245e-07
1455,777,358,0,0,1.2801368245979416e-10
1456,476,782,0,0,3.098082155827477e-07
1457,741,783,0,0,1.8320394195206257e-10
1458,569,500,0,0,2.250871965892939e-13
1459,121,784,0,1,0.9999999997886526
1460,778,501,1,1,1.0
1461,779,785,0,0,3.5224439547140597e-06
1462,774,669,0,0,2.8366313772840625e-06
1463,764,168,0,0,1.0623451802427722e-07
1464,11,786,1,1,0.9999971617009599
1465,652,488,0,1,0.9999999707256557
1466,228,784,0,0,1.639808514322134e-08
1467,780,787,0,0,1.0539040222919587e-08
1468,312,141,0,1,0.9990591199876806
1469,709,783,0,0,2.4491345110425185e-11
1470,4,777,0,0,1.7170235242776192e-12
1471,174,447,0,0,5.32743300547405e-07
1472,781,542,0,1,0.9874065776327682
1473,177,571,0,1,1.0
1474,283,224,0,1,0.9999999997881375
1475,415,788,0,0,1.092425539297125e-12
1476,566,71,0,0,4.7738441990572936e-08
1477,618,447,0,0,2.2337258463209386e-12
1478,678,463,0,0,5.705067081910052e-12
1479,203,192,0,0,1.2186546877609895e-09
1480,262,789,1,1,0.9999999742230526
1481,782,30,0,0,6.423460515126262e-08
1482,586,258,0,1,0.9999615792410209
1483,700,273,0,0,3.530446405683473e-06
1484,697,593,0,0,1.6196105054275598e-11
1485,34,782,0,0,7.1085029386066e-09
1486,86,454,0,1,0.9999999999990622
1487,783,510,1,1,0.9999525040377827
1488,784,98,0,0,1.1541846116069884e-10
1489,537,250,0,0,1.4706186277676557e-08
1490,342,790,0,0,4.102339771505673e-09
1491,224,755,1,1,1.0
1492,250,791,0,0,0.00019045621961412087
1493,785,279,0,0,1.735724071304712e-10
1494,148,98,0,0,8.434770313101133e-12
1495,773,651,0,0,2.2122663974088737e-13
1496,38,574,0,0,5.816526293825819e-10
1497,115,707,0,0,1.1067912384066057e-08
1498,786,701,0,0,2.5605706518762543e-11
1499,122,387,0,0,8.337524491963115e-09
1500,6,621,0,0,0.20260766016453471
1501,375,792,0,0,3.1707898815144625e-11
1502,479,609,0,0,7.560418088996747e-06
1503,44,793,0,0,1.5667276676013652e-09
1504,787,249,0,0,1.298434790235634e-09
1505,551,513,0,0,1.9385317595047203e-11
1506,230,316,1,1,0.99999600456369
1507,788,528,0,0,6.034642281094309e-11
1508,10,794,0,1,0.9995874849362658
1509,400,795,0,1,1.0
1510,789,348,0,0,1.3969808036007163e-07
1511,313,235,0,0,2.7687714160241613e-06
1512,382,248,0,0,1.436392098985545e-11
1513,104,796,0,0,6.240788617422399e-09
1514,665,797,0,1,0.9999999304864129
1515,150,798,0,0,2.9571945948168458e-09
1516,787,799,0,0,1.0291227670513036e-09
1517,392,800,0,0,8.752790514749521e-07
1518,408,801,0,0,8.385281991909124e-08
1519,318,51,0,0,0.0036617256052159136
1520,790,367,0,0,7.972860214632236e-11
1521,791,503,0,0,4.961472746161648e-08
1522,622,767,0,0,1.7459170371937708e-10
1523,476,802,0,0,9.480523600507145e-10
1524,47,308,0,1,0.9999999999061853
1525,288,803,0,1,0.9999936603490729
1526,746,9,0,0,1.8280485877132693e-12
1527,358,415,0,0,3.268952755138367e-07
1528,375,380,0,0,9.57448301015306e-10
1529,792,536,0,0,5.664997896719882e-07
1530,144,519,0,0,0.04135353268500342
1531,234,804,0,0,8.548109392446018e-08
1532,763,805,0,0,3.853583140529427e-08
1533,784,590,0,0,1.6223032508535595e-08
1534,743,577,0,0,2.007863954377868e-11
1535,92,568,0,0,2.429770810018657e-07
1536,360,305,0,0,1.320962164103386e-09
1537,697,493,0,0,1.141547189428693e-09
1538,313,370,0,0,5.326842402497713e-12
1539,793,676,0,1,0.999669667953022
1540,392,806,0,0,1.2146070733778459e-05
1541,722,585,0,0,1.4522340164320954e-09
1542,455,686,0,0,1.0394522831923435e-09
1543,794,704,0,1,1.0
1544,680,738,0,0,9.583842709259226e-09
1545,172,340,0,1,0.9999999998866117
1546,315,254,0,0,7.4265930222264616e-09
1547,569,171,0,1,1.0
1548,19,807,0,0,2.9600369465953523e-12
1549,665,357,0,1,0.9529893011552835
1550,795,808,0,0,3.7659436330702775e-12
1551,796,728,0,0,6.63699283407707e-12
1552,653,553,0,1,0.9999999999999432
1553,236,487,0,0,1.5448093107810502e-10
1554,368,383,0,0,1.215832266111431e-08
1555,320,434,0,0,3.796971785004299e-10
1556,797,621,1,1,0.9999751486754845
1557,798,638,0,0,1.929290792586663e-09
1558,554,611,0,0,3.628622796394058e-07
1559,155,809,0,0,7.972610604030717e-07
1560,799,555,0,0,2.4991141911551444e-07
1561,345,323,1,1,1.0
1562,800,810,0,1,0.5565154592863816
1563,659,755,0,0,3.499178572448812e-08
1564,279,519,0,0,1.6178034998190287e-08
1565,641,606,0,0,6.798370879219072e-07
1566,109,135,0,0,4.144796268829226e-05
1567,718,811,0,0,2.272343741083052e-07
1568,801,704,0,0,9.422678243825616e-11
1569,344,117,0,0,1.6963190300703657e-06
1570,52,332,1,1,0.9997303068518371
1571,462,396,0,0,0.005913329708926179
1572,796,310,0,0,1.8786771898253264e-09
1573,428,693,0,0,7.92686987698005e-06
1574,802,83,0,0,3.070075840817649e-11
1575,434,183,0,0,2.2581428642023713e-09
1576,2,309,0,0,0.0033637512955068624
1577,14,812,0,0,3.1579330868904655e-08
1578,803,776,0,0,1.3207866056734927e-07
1579,211,586,0,0,5.224215042182401e-11
1580,27,141,0,0,1.2275984065792495e-07
1581,31,471,0,0,6.957979951456891e-07
1582,804,202,0,0,1.4559422554656918e-07
1583,129,515,0,1,0.9999996106428449
1584,136,813,0,0,7.583908402592858e-09
1585,297,696,0,0,1.4576964149998656e-07
1586,96,814,0,0,5.748406804957381e-07
1587,182,681,0,0,1.6975843659954407e-09
1588,784,573,0,0,1.1246608405652898e-07
1589,805,645,0,0,3.3416283673179876e-07
1590,612,815,0,1,0.9999810030821085
1591,644,355,0,0,3.6575330283838785e-11
1592,394,312,0,0,5.337103079576831e-07
1593,806,540,0,0,2.7367702993164944e-07
1594,629,536,0,1,0.999979132957679
1595,807,816,0,0,8.884206262914829e-07
1596,808,781,0,0,4.054582199706687e-08
1597,551,156,1,0,0.07565807561566064
1598,56,259,0,0,3.6102397356671317e-10
1599,541,817,0,0,0.4684510914097688
1600,809,725,0,0,2.3093104417565695e-06
1601,347,818,0,1,0.9899697168240447
1602,91,305,0,0,1.1994028189646157e-11
1603,335,249,0,0,4.237519566853569e-08
1604,205,84,0,0,0.0004364316277382871
1605,47,371,0,0,1.1836780924804828e-06
1606,810,653,0,0,2.0523752385927533e-08
1607,324,66,0,0,1.2289394906527205e-08
1608,811,749,0,0,1.3983998314264714e-11
1609,586,154,0,1,0.9999747483532146
1610,292,267,0,0,3.847943571534307e-12
1611,70,466,0,0,3.0503447971964304e-08
1612,600,819,0,0,3.093195284854247e-07
1613,69,820,0,0,1.3037021836463464e-13
1614,505,497,0,0,2.08370832082474e-08
1615,493,524,0,0,6.277292466074956e-12
1616,812,821,0,0,1.0224833975362709e-08
1617,183,84,1,0,0.0016609507608632984
1618,64,437,0,0,1.708073695819513e-11
1619,657,478,0,0,6.460589591531228e-12
1620,766,207,0,1,0.9999999998897504
1621,500,507,0,0,2.658054093066449e-10
1622,44,461,0,0,4.21248678992444e-09
1623,771,409,0,1,1.0
1624,208,288,0,1,0.9999777880485834
1625,791,217,0,1,0.9999982128275279
1626,760,749,0,0,7.435246172367034e-07
1627,813,471,0,1,0.9999789065286095
1628,527,495,0,0,4.435995730575202e-09
1629,515,436,0,0,2.8595562491999162e-09
1630,814,814,0,0,5.335575910951632e-06
1631,787,822,0,0,1.0808999753049282e-09
1632,815,823,0,0,2.2829260167664272e-11
1633,805,184,0,0,1.9641678459913425e-09
1634,481,681,0,0,5.064521575000211e-08
1635,816,824,0,0,4.735893897819705e-07
1636,571,825,0,0,1.954389200247592e-07
1637,817,656,0,0,1.674813765228795e-07
1638,818,394,1,1,0.9999373868092538
1639,819,826,0,0,5.104244299687339e-06
1640,335,567,0,0,2.3461592616944333e-08
1641,602,424,0,0,1.22800216406439e-08
1642,455,606,0,0,8.843912923465635e-08
1643,709,374,0,0,1.457293155402535e-13
1644,795,827,0,0,4.347001129001066e-13
1645,253,667,0,0,1.0282500533646216e-10
1646,445,728,1,1,0.9999999979513667
1647,427,828,0,0,2.5716068184865726e-12
1648,272,41,0,0,1.9381963922207685e-12
1649,820,829,0,0,2.614772332641642e-10
1650,792,615,0,1,0.9999991520544967
1651,177,527,0,0,6.096170413413997e-09
1652,262,223,0,0,1.2594959052820872e-11
1653,546,830,0,0,7.919538638350816e-05
1654,150,193,0,0,0.020646261525948333
1655,89,576,0,0,7.264408895270994e-08
1656,763,831,0,0,1.205432489580783e-07
1657,821,816,0,0,1.9031718967606775e-11
1658,485,682,0,1,0.999989327970706
1659,703,800,0,0,3.98329169039005e-13
1660,320,832,0,0,1.1147637781003164e-07
1661,523,833,0,0,1.1492820111669914e-07
1662,461,659,0,0,1.181072291128882e-11
1663,756,573,0,0,2.5726693387201045e-08
1664,815,506,0,0,1.9319714753483367e-11
1665,407,255,0,0,1.5621974394724123e-07
1666,299,210,0,0,7.675121586629464e-05
1667,83,675,0,0,1.0292851142109694e-11
1668,275,825,1,1,1.0
1669,740,655,0,0,4.5123970118080316e-10
1670,281,396,0,0,4.4126540545676833e-07
1671,461,368,0,0,1.670774467562821e-11
1672,822,834,0,0,4.068553930624068e-12
1673,696,440,0,1,0.9999999947747665
1674,485,181,0,1,0.9984287691324304
1675,802,6,1,1,0.9999982959069457
1676,823,602,0,0,1.8670753824844112e-11
1677,369,238,0,0,4.372595708686792e-13
1678,549,835,0,0,0.00012248680176540084
1679,116,836,0,0,4.5814619972197515e-08
1680,534,152,0,0,2.63187943927167e-07
1681,225,645,0,0,2.709480274840337e-06
1682,91,569,0,1,0.9999717503215595
1683,710,728,0,0,1.0485659872980521e-11
1684,108,65,0,0,2.196173030863091e-06
1685,657,837,0,1,1.0
1686,514,42,0,0,5.483220375462e-07
1687,583,613,0,0,1.9305734852654513e-06
1688,824,825,0,0,2.5145191950409564e-07
1689,624,52,0,0,3.4758984817092843e-12
1690,609,838,0,0,7.176781091124552e-06
1691,825,353,0,0,8.936223245785865e-13
1692,809,333,0,0,3.4681320903753523e-08
1693,629,835,0,1,0.9940856999281917
1694,165,180,0,1,1.0
1695,826,677,1,1,0.999922540869457
1696,827,756,0,1,0.9999999999999877
1697,18,839,0,1,0.9999989871735688
1698,585,543,0,0,3.81512956836168e-11
1699,546,768,0,0,2.8803912459809734e-08
1700,828,840,0,0,1.873397347625059e-12
1701,829,195,0,0,1.1646991656543372e-08
1702,390,0,1,1,0.9999997353280867
1703,122,620,0,0,4.7199779759587195e-07
1704,461,479,0,0,1.8598886609307376e-07
1705,376,521,1,1,0.9999998941258953
1706,333,721,0,0,1.0378388378718127e-11
1707,393,289,0,0,0.00015775531952370004
1708,302,841,0,1,0.5193909748137455
1709,128,800,0,0,7.199558636416793e-14
1710,800,332,0,0,6.100009349500921e-08
1711,825,463,0,0,2.36323693479212e-12
1712,830,842,0,0,1.0402655162032711e-08
1713,663,485,0,0,2.23935751346765e-06
1714,261,843,0,0,4.226923804784972e-11
1715,218,844,1,1,0.9999999999925926
1716,617,305,0,0,3.303010596112681e-13
1717,372,215,0,0,1.2029201169183265e-07
1718,831,845,0,0,2.1073128546280717e-09
1719,145,282,0,0,1.3192321125060292e-08
1720,423,586,0,1,0.999999935379812
1721,7,393,0,0,1.2775664314163332e-10
1722,410,354,0,0,7.899080172964379e-07
1723,685,691,0,0,1.65181438123542e-12
1724,31,788,0,0,6.290273760686623e-10
1725,598,825,0,0,4.844681966998793e-07
1726,513,119,0,1,0.9999396702081162
1727,383,258,0,0,1.8461758956414946e-08
1728,11,560,0,0,5.356436492515292e-07
1729,410,263,0,0,2.9307782548346482e-08
1730,832,796,0,0,3.0500819163442196e-09
1731,833,87,0,0,0.002192022807763641
1732,109,843,0,0,0.0013522606124213544
1733,834,846,0,0,0.0006727562315581989
1734,274,243,0,0,1.907220149074023e-07
1735,615,583,0,0,1.193247863749952e-08
1736,378,383,1,1,0.9999999999545413
1737,646,847,0,1,0.9999999999999646
1738,511,72,0,0,1.5207781127129462e-07
1739,835,201,0,0,2.5042934223611445e-07
1740,836,848,0,0,6.341966631634107e-06
1741,116,269,0,0,2.0483369035980203e-12
1742,164,309,0,0,5.1513116896025255e-06
1743,233,122,0,0,1.2791267596430158e-08
1744,837,220,0,0,2.3222895522363966e-09
1745,838,284,1,1,0.9996398708780758
1746,771,225,0,0,8.322130972031363e-06
1747,194,747,0,0,1.1176096079733172e-12
1748,226,657,0,0,1.0555713908916592e-08
1749,802,300,0,0,5.944047515597044e-13
1750,745,849,0,0,7.990110966477401e-10
1751,344,51,0,0,1.4335676350283298e-06
1752,180,587,1,0,0.06077754686842631
1753,565,850,0,0,2.0760715006257305e-08
1754,394,178,0,1,0.9999239058377191
1755,839,131,0,0,2.343891370736613e-13
1756,697,624,0,0,3.670560675617214e-13
1757,122,212,0,1,0.964366245116389
1758,751,184,0,0,1.0695316803972618e-08
1759,217,851,0,0,4.218907052998754e-11
1760,562,69,0,0,6.489644986161261e-14
1761,840,212,0,0,2.697628813796118e-07
1762,806,12,0,0,7.268063709218236e-07
1763,473,329,0,0,6.318817373422325e-12
1764,407,852,1,1,0.999998510437493
1765,142,77,0,0,1.373666524515545e-12
1766,54,692,0,0,2.9124685012686766e-13
1767,625,147,0,0,4.141212400635913e-07
1768,68,117,0,0,3.995317617724234e-05
1769,841,198,0,1,0.6142526539036838
1770,505,26,0,0,4.031481520591685e-07
1771,842,539,0,0,2.9774049708885034e-07
1772,841,34,1,0,0.000658223003316058
1773,724,359,0,1,0.9999792600349658
1774,108,520,0,0,1.381605256992636e-08
1775,508,151,0,1,0.9997877761594629
1776,768,841,0,1,0.9990650006680352
1777,133,853,0,0,1.3615998514427807e-08
1778,418,527,0,0,3.4080335662190666e-12
1779,39,257,0,0,8.293858917624256e-11
1780,843,627,1,1,1.0
1781,106,243,0,0,3.2372708533612616e-06
1782,289,389,0,0,3.7385051520351896e-11
1783,634,373,0,1,0.759973833965829
1784,272,482,0,0,9.050865277850025e-12
1785,431,695,0,0,1.190406602792489e-09
1786,844,802,0,0,8.013324648720659e-08
1787,446,267,0,1,1.0
1788,779,478,0,0,3.2147914564189156e-10
1789,64,359,0,0,9.728936122921592e-09
1790,168,81,0,1,0.9896534801990122
1791,446,781,0,0,1.677312403201271e-09
1792,309,385,0,0,4.014356438257417e-12
1793,321,854,0,0,5.718964291061843e-09
1794,584,576,0,0,9.04409820838585e-13
1795,845,855,0,0,2.7312673384330912e-06
1796,277,232,0,1,0.9999999999999504
1797,688,563,0,0,1.628574423993517e-07
1798,84,348,0,1,0.9999999989242099
1799,756,715,0,0,2.2584304841612207e-11
1800,846,698,0,0,4.934917895836078e-11
1801,461,353,0,0,2.1949900990226843e-10
1802,847,247,0,0,1.758968347054021e-13
1803,688,99,0,0,1.9328053326362773e-10
1804,528,130,1,1,0.9999999999716618
1805,69,294,0,0,1.931872196789382e-12
1806,568,856,0,0,3.670603529014745e-08
1807,417,584,0,0,7.926906321568621e-13
1808,848,225,0,1,0.9999999640472026
1809,849,783,0,0,1.0622731630921328e-11
1810,533,36,0,0,5.899845361542987e-10
1811,453,117,0,0,8.739073208530559e-07
1812,842,235,1,1,0.9999999995355823
1813,729,857,0,0,5.370700948764834e-08
1814,850,858,1,1,0.9999995201349845
1815,380,847,0,1,0.9999999999999591
1816,851,54,0,0,0.0007337120242150526
1817,724,859,0,0,4.855126396243046e-08
1818,353,704,0,0,8.433785615930521e-10
1819,341,461,0,0,1.75980020868905e-07
1820,852,30,0,0,2.5029933733551397e-06
1821,405,396,0,0,4.62292641399325e-07
1822,572,87,0,0,2.87484811514571e-07
1823,87,690,0,0,2.2664791743012955e-11
1824,823,753,1,1,0.9999931742317824
1825,853,712,0,0,1.4822307353538693e-08
1826,741,860,0,0,4.481669892235501e-09
1827,443,196,0,1,1.0
1828,854,122,0,0,5.343319726403848e-05
1829,479,536,0,1,0.9999981735432479
1830,580,757,1,1,0.9999970032429607
1831,393,850,0,0,2.3303225893751027e-06
1832,199,67,0,0,1.6497324157712115e-08
1833,50,861,0,0,1.9686128090977644e-06
1834,14,240,1,0,2.483323690880636e-06
1835,57,553,0,1,0.9999999999998491
1836,564,98,0,0,6.200236555852138e-11
1837,187,403,0,0,7.538035621615877e-06
1838,794,862,0,0,2.2983913067675935e-11
1839,855,87,0,0,3.898907674315562e-08
1840,31,434,0,0,1.9434268430511953e-07
1841,576,654,0,0,6.915627884734773e-13
1842,552,652,0,0,1.053378711887997e-12
1843,762,17,1,0,0.0147127492826186
1844,515,401,0,0,7.849102542943274e-11
1845,856,1,0,0,4.6700197273067e-12
1846,511,361,0,0,1.0892080315473558e-05
1847,776,35,0,0,2.5361273863501203e-09
1848,247,863,0,0,1.5620300290676208e-07
1849,444,303,0,0,5.283874843846534e-12
1850,525,188,0,0,1.7443239452504177e-11
1851,578,667,0,1,0.9999999999998455
1852,699,468,0,0,5.144671803532229e-12
1853,754,470,0,0,2.8279457572264677e-07
1854,857,248,0,0,3.5871473292102467e-06
1855,564,639,0,1,0.9999807277120463
1856,218,696,0,0,1.7622060286149936e-07
1857,540,591,0,0,6.06727481484174e-08
1858,213,485,0,0,1.4056562676466798e-06
1859,378,148,0,0,8.990231742146468e-13
1860,59,637,0,0,1.6832454831428506e-05
1861,558,243,0,0,4.594417463556646e-09
1862,298,864,0,0,1.42588884492838e-08
1863,96,496,0,0,3.453989103087609e-07
1864,187,642,0,1,0.9998048697400579
1865,756,402,0,0,5.322845536988041e-10
1866,858,700,0,0,1.225148704985691e-10
1867,859,865,1,1,0.999716802868433
1868,68,101,0,0,4.48422217162462e-11
1869,279,624,0,0,0.07554055400746808
1870,373,277,0,0,1.4644717474845373e-11
1871,860,866,1,1,0.999999995696289
1872,204,220,0,0,1.8914772372610716e-06
1873,347,554,0,1,0.9999862594848068
1874,792,5,0,0,3.6043093181454023e-12
1875,330,400,0,0,7.783296716359288e-10
1876,53,489,0,0,0.022135306185928627
1877,173,867,0,0,2.0231614082398967e-09
1878,861,692,0,0,2.0525719348368904e-07
1879,443,158,1,1,0.9999986316125115
1880,405,344,0,1,0.9996368771443674
1881,621,868,0,0,7.768574922699344e-10
1882,862,511,0,1,0.9999999996496971
1883,507,579,0,0,2.230490103212471e-06
1884,267,557,0,0,8.489343303894294e-10
1885,682,869,0,1,0.9999999999992699
1886,841,870,0,0,1.0594445815610529e-07
1887,640,348,0,0,6.024856317322211e-13
1888,131,212,0,0,1.4590022740648272e-10
1889,321,27,0,0,0.0011832786289393967
1890,114,830,0,0,1.4076076607960113e-12
1891,788,468,0,0,1.2230333974585112e-12
1892,123,871,1,1,0.9999999999999947
1893,148,114,0,0,1.07325218232312e-10
1894,123,872,0,0,8.731388605447626e-13
1895,83,768,0,0,4.880941613760008e-07
1896,863,577,0,0,0.000994899476569711
1897,321,475,0,0,5.397252127617585e-07
1898,476,625,0,0,2.6008287290547463e-09
1899,686,1,0,0,8.334072996864029e-08
1900,484,873,0,0,5.922573191865985e-10
1901,864,452,0,1,0.999442441312996
1902,760,625,0,0,2.3663374515170426e-08
1903,618,660,0,0,1.7536500254257695e-06
1904,119,582,0,0,4.3988809245694995e-09
1905,317,618,0,0,2.2161326510705326e-10
1906,625,794,0,0,0.0012242124339577585
1907,443,254,0,0,1.1923659315851307e-08
1908,599,589,0,0,8.699432950105205e-13
1909,778,434,0,0,3.5285077674078505e-09
1910,668,243,0,0,9.484716857568369e-13
1911,108,874,0,0,2.219088167753969e-08
1912,661,404,0,0,8.901308789369407e-12
1913,672,875,0,1,0.9999983708749484
1914,785,87,0,0,4.4302909854259955e-08
1915,601,416,0,0,1.5416134271418456e-07
1916,61,250,0,0,6.844774227856183e-12
1917,832,263,0,0,1.4072477901952423e-06
1918,486,501,0,0,2.720337167440247e-07
1919,35,587,0,0,9.236270197447858e-09
1920,463,303,0,0,2.9885274461321074e-09
1921,414,342,1,0,0.09999050923419694
1922,133,41,0,0,1.2714172471442411e-09
1923,526,396,0,0,2.6618543348931006e-07
1924,849,821,0,0,2.1494141140284765e-07
1925,103,560,0,0,1.0603851183801577e-05
1926,67,758,0,0,8.768085393383215e-14
1927,778,24,0,0,3.392282162715647e-06
1928,325,119,0,0,1.1346236239395572e-09
1929,759,148,0,0,3.0317708528652986e-10
1930,838,364,0,0,5.406509988941778e-13
1931,599,304,0,0,1.5064562072024147e-08
1932,550,460,0,0,6.056519177641572e-11
1933,309,62,0,0,1.656435891441018e-09
1934,560,808,0,0,4.754055062828557e-08
1935,865,813,0,1,1.0
1936,866,55,0,0,7.743636393873723e-11
1937,455,423,0,1,1.0
1938,609,140,0,0,9.677809994209388e-09
1939,515,876,0,1,0.9999964657828746
1940,92,452,0,0,0.0040118151537997465
1941,523,877,0,0,7.941381289071773e-07
1942,842,218,0,0,5.560654310059537e-08
1943,344,878,0,0,4.116600824987925e-09
1944,215,210,0,0,5.207750302624234e-09
1945,867,811,0,1,0.9999990447196951
1946,382,463,0,0,7.355679365513427e-14
1947,113,37,0,0,4.780235780076564e-12
1948,488,366,0,0,0.209895868714103
1949,743,765,0,0,8.925490942002205e-12
1950,868,693,0,0,5.6622428040948505e-12
1951,129,642,0,0,8.212111078609017e-07
1952,649,29,0,0,2.904357348158082e-08
1953,517,854,0,0,1.3054474374274435e-09
1954,595,4,0,1,1.0
1955,69,879,0,0,1.4535479949437403e-11
1956,240,362,0,0,7.808320819464072e-13
1957,55,130,0,0,1.646490181402438e-09
1958,688,443,0,0,2.6058406614427206e-11
1959,279,450,1,1,0.999999976730939
1960,268,242,0,0,3.6986173991513755e-06
1961,160,505,0,1,0.9999950196288229
1962,270,308,0,1,0.9999999999997514
1963,136,842,0,0,6.2287628613429105e-06
1964,821,621,0,1,0.6813912388886775
1965,220,630,0,0,1.7781899235446206e-08
1966,269,727,0,0,4.102823917804761e-12
1967,851,231,0,0,0.04616980605568357
1968,133,298,0,0,2.2990671699021002e-11
1969,671,91,0,0,4.019019392218898e-06
1970,711,64,0,1,0.9999996252888287
1971,299,299,0,1,0.9998302599072243
1972,431,737,0,0,2.157673952149634e-13
1973,563,161,0,1,0.9999993369119725
1974,869,582,0,0,6.028759654005719e-09
1975,774,479,0,0,4.793512119775748e-13
1976,115,859,0,0,1.07469229765831e-13
1977,668,64,0,0,1.911975384374842e-10
1978,435,703,0,1,0.9999999994555911
1979,739,128,0,1,1.0
1980,65,713,0,0,2.8845713789923764e-11
1981,870,787,0,0,9.111738303718353e-13
1982,622,156,0,0,1.8057650398792385e-08
1983,871,880,0,0,3.230613347008279e-08
1984,334,802,0,0,1.1149783328054846e-07
1985,631,357,0,0,2.8102295204585647e-12
1986,440,881,0,0,1.254813633071917e-10
1987,772,641,0,0,1.3423150020107869e-10
