pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1517,792,417,1,1,0.7645203883451752
1518,702,118,0,1,0.8437061839925484
1519,519,593,0,0,0.0
1520,350,10,0,0,0.002274988692899141
1521,793,401,0,1,0.7175967269739963
1522,794,336,0,1,0.5837852578284711
1523,361,216,0,1,0.5906678297061068
1524,76,700,0,1,0.8721860073408778
1525,47,490,0,0,0.020943610377413647
1526,753,209,0,0,0.0
1527,794,423,0,0,0.0639893317927927
1528,19,170,0,1,0.6398832537327624
1529,246,784,0,0,0.002616339193381592
1530,795,280,0,0,0.004038007976227458
1531,509,545,0,1,0.736984517329805
1532,484,777,0,0,0.4826000820884772
1533,19,275,0,0,0.28724071116534783
1534,796,785,0,0,0.0
1535,354,522,0,0,0.008333494586833462
1536,636,786,0,0,0.2417980980637657
1537,287,270,0,0,0.24665754808161597
1538,797,787,1,1,0.850410973417132
1539,454,430,0,0,0.0
1540,798,45,0,0,0.32072547592494177
1541,122,788,0,0,0.0
1542,799,127,0,0,0.0
1543,388,330,0,1,0.7852441514258309
1544,83,789,0,0,0.05448621988283719
1545,181,601,0,1,0.7304098723366736
1546,800,790,0,0,0.0
1547,801,735,0,1,0.5253645779072468
1548,802,0,0,1,0.756689630091213
1549,803,425,0,1,0.6437567483731209
1550,301,446,0,1,0.7917447769272188
1551,726,791,0,0,0.19781597713182633
1552,497,189,0,0,0.1655610159581652
1553,50,281,0,1,0.6813421409506277
1554,420,53,0,1,0.8537983605330858
1555,65,142,0,0,0.007512459201704813
1556,631,342,0,1,0.6989228019455076
1557,422,154,0,0,0.05024837296703898
1558,566,740,0,1,0.7841118961156117
1559,155,734,0,1,0.6325354243595455
1560,763,463,0,1,0.7215443292228073
1561,589,72,1,1,0.8378999869050611
1562,646,256,0,1,0.6461013042212452
1563,804,23,0,1,0.7654673067053861
1564,292,781,0,0,0.013571173330450149
1565,659,792,0,1,0.8824248843138366
1566,689,439,0,1,0.8082702586884968
1567,518,573,0,0,0.0
1568,422,743,0,1,0.6613476949161482
1569,805,127,0,1,0.6388793421721665
1570,522,16,0,0,0.05734673604153596
1571,806,793,0,1,0.739795028724259
1572,807,155,0,0,0.0
1573,233,707,0,0,0.3065010445513813
1574,277,152,0,1,0.6030340766867179
1575,570,335,0,0,0.014420331707309181
1576,262,341,0,0,0.34742331322464365
1577,808,794,0,0,0.0
1578,157,560,1,1,0.7643702467470892
1579,503,795,0,0,0.0
1580,809,796,0,0,0.0
1581,708,216,0,0,0.10699326553031784
1582,810,626,0,1,0.8060981747137784
1583,811,710,0,1,0.6694075298471129
1584,600,797,0,0,0.02219701674255608
1585,748,182,0,1,0.7129139963295953
1586,55,119,0,0,0.048603535464395484
1587,756,330,0,0,0.03525894100083153
1588,598,798,0,0,0.01066434289285103
1589,497,692,1,1,0.7119614793414041
1590,656,760,1,1,0.8604892505179477
1591,470,266,0,0,0.28846640983381927
1592,672,44,0,0,0.05407003998074056
1593,13,778,0,0,0.0
1594,812,513,0,0,0.18370160919416928
1595,374,363,0,0,0.0
1596,708,799,0,1,0.8097247043082314
1597,813,218,0,1,0.7720852474364763
1598,814,727,1,0,0.44402525367582996
1599,404,400,0,0,0.03475255742196775
1600,241,655,1,1,0.5591231089401226
1601,815,799,0,1,0.5728169712685418
1602,543,467,0,1,0.6124894880004379
1603,816,383,0,0,0.015931688278325768
1604,110,262,0,0,0.44036733203767253
1605,817,548,0,1,0.8983640623532523
1606,132,620,1,1,0.7676215230476262
1607,387,800,0,0,0.004395609503495156
1608,398,632,0,1,0.8146842600008665
1609,818,76,0,1,0.6508962070827051
1610,819,71,1,1,0.7560428092447874
1611,209,536,0,0,0.0033972240581625914
1612,625,498,0,0,0.07793916559400124
1613,544,764,0,1,0.6200542402444608
1614,170,409,0,0,0.0057449856733524365
1615,255,801,1,1,0.7204811582514661
1616,820,764,0,0,0.0022651915085459846
1617,456,82,0,0,0.07808129240175285
1618,230,37,0,0,0.03086708516664586
1619,576,38,0,0,0.01425883198836632
1620,393,336,0,1,0.7748447517698631
1621,821,453,0,0,0.017100286043307093
1622,425,436,0,0,0.0
1623,822,242,0,1,0.672900249309002
1624,374,281,0,0,0.32033665195362276
1625,823,472,0,0,0.004408794020557257
1626,324,156,0,0,0.21642484171116272
1627,701,80,0,1,0.7797167632401854
1628,824,802,0,0,0.3830537431797761
1629,196,803,0,0,0.013479504812106226
1630,225,54,0,0,0.013374136847204563
1631,77,258,0,0,0.1937530774034171
1632,155,726,0,0,0.003088827838827839
1633,62,81,0,0,0.18584095943280257
1634,177,256,0,1,0.81107410541794
1635,372,419,0,0,0.03443017195853184
1636,599,804,1,1,0.7832248372163282
1637,56,492,0,0,0.008000853266684472
1638,649,305,1,1,0.6035313723695458
1639,47,516,0,1,0.7181605899512875
1640,540,329,0,0,0.0
1641,47,805,0,1,0.5025171927467545
1642,627,768,0,0,0.20121922523711266
1643,176,579,0,1,0.8146919042776091
1644,15,468,0,0,0.0
1645,1,10,0,0,0.0
1646,721,627,0,1,0.6975756079845609
1647,495,395,0,0,0.01920249889558986
1648,817,511,0,0,0.0012284163788850507
1649,575,755,0,0,0.29506943817299847
1650,825,408,0,0,0.0
1651,350,761,0,0,0.0
1652,391,593,0,0,0.01045512708329886
1653,696,464,0,1,0.7631025729634925
1654,569,806,0,0,0.10201940154873196
1655,201,406,0,1,0.6278470652775453
1656,826,127,0,1,0.6721557530036744
1657,665,132,1,1,0.607823163929971
1658,174,690,0,1,0.5394136310461597
1659,231,807,0,0,0.4449331402618942
1660,654,208,0,0,0.0012403785488958989
1661,29,448,0,0,0.0
1662,14,232,0,0,0.010673887971502864
1663,180,808,0,0,0.3059548735394847
1664,533,467,0,0,0.07610567064689397
1665,584,809,0,1,0.8050666362530068
1666,827,574,0,1,0.7960917896654928
1667,545,790,0,0,0.23443815778806407
1668,20,810,0,0,0.2880722360990297
1669,0,220,1,1,0.7547687427897297
1670,642,631,1,1,0.7968451633197396
1671,111,144,0,0,0.3709849532585296
1672,771,811,0,1,0.8712254347853126
1673,236,812,1,1,0.7852246674825045
1674,349,236,0,1,0.7109720148143837
1675,828,156,0,0,0.18634821250021116
1676,734,813,0,1,0.8463055138555997
1677,631,445,0,0,0.005222133606393292
1678,413,456,0,0,0.0780004876485037
1679,360,410,0,1,0.6880062192043339
1680,14,313,0,0,0.4140454444690067
1681,396,438,0,1,0.8584583977991815
1682,771,492,0,1,0.5458652222753233
1683,625,143,0,0,0.3534917198702046
1684,65,624,0,0,0.0
1685,464,650,0,0,0.06882017682676674
1686,102,814,1,1,0.8378792157071052
1687,467,480,0,0,0.007770626097132827
1688,450,407,0,0,0.008385133448979632
1689,63,308,0,0,0.02401700767669657
1690,627,444,0,0,0.0013704364534724129
1691,400,815,0,0,0.2569985103899492
1692,379,151,0,0,0.00772765007258986
1693,365,797,0,0,0.001959588257720168
1694,815,81,0,1,0.754880927297227
1695,603,592,0,0,0.0
1696,829,529,0,0,0.06300572791703524
1697,830,202,0,0,0.0
1698,330,81,0,0,0.3357074893468754
1699,448,344,0,0,0.09931254372931272
1700,563,406,0,1,0.7818365586363764
1701,494,691,0,1,0.8105510160490488
1702,790,812,0,0,0.47514811431500964
1703,425,521,0,1,0.6258925528550455
1704,359,455,0,0,0.0
1705,411,687,0,0,0.4377518152577285
1706,544,410,0,1,0.6465395533997069
1707,831,816,0,0,0.003943036320877973
1708,748,188,0,0,0.3172300959432803
1709,439,682,0,0,0.014345003475183476
1710,229,9,0,0,0.0
1711,590,817,0,0,0.4789981081940574
1712,21,818,0,0,0.0
1713,529,577,0,1,0.5627563940365391
1714,410,184,0,0,0.10536203498501333
1715,804,819,0,1,0.8504159706631975
1716,832,604,0,1,0.5131124092510126
1717,833,262,0,0,0.001959588257720168
1718,225,139,0,1,0.6792608948893796
1719,654,820,1,1,0.7738201206497662
1720,335,821,0,0,0.0
1721,744,57,0,0,0.0
1722,709,822,1,1,0.7196877876960747
1723,254,376,0,0,0.4799146321910424
1724,596,598,0,0,0.13113547560571917
1725,396,469,0,0,0.003943036320877973
1726,775,401,0,1,0.7175967269739963
1727,41,823,0,0,0.014822782368085954
1728,834,824,0,1,0.8416776210872159
1729,12,30,0,1,0.6263355542952461
1730,649,583,0,0,0.0025733219605012796
1731,802,599,0,0,0.0
1732,438,717,0,1,0.6798465844994225
1733,321,351,0,0,0.05145352581438312
1734,816,405,0,1,0.8708952273772335
1735,134,627,0,0,0.0126108252285321
1736,684,825,0,0,0.3321230006521627
1737,835,802,0,0,0.33514914973869425
1738,317,100,0,0,0.0013704364534724129
1739,553,826,1,1,0.7937487361396677
1740,500,346,0,0,0.0
1741,304,128,0,0,0.0
1742,545,557,0,0,0.0057449856733524365
1743,836,653,1,1,0.5199061065109164
1744,258,382,0,0,0.006378170812665642
1745,383,826,0,0,0.0
1746,9,827,0,0,0.011192176780555198
1747,320,346,0,0,0.0020023487962419263
1748,338,94,0,0,0.49496176108588535
1749,404,306,0,1,0.5240599290688315
1750,460,828,0,0,0.13846075061513194
1751,305,581,0,1,0.8452436513645442
1752,145,492,0,0,0.006644474034620505
1753,571,686,0,1,0.8103167915730005
1754,414,829,0,0,0.3392263928479511
1755,97,510,1,1,0.8006026689975089
1756,42,533,0,1,0.7027915175441115
1757,837,22,0,0,0.00742762931043384
1758,561,828,0,0,0.0019298928919182085
1759,252,745,0,0,0.009214748534402963
1760,6,167,0,0,0.4108117806653032
1761,838,480,0,1,0.7355702371500702
1762,741,661,0,0,0.0
1763,51,830,0,0,0.468157918520517
1764,547,331,0,0,0.17699469069689333
1765,808,381,0,1,0.8312839766005686
1766,839,695,0,0,0.008606111343658433
1767,413,284,0,0,0.06711450492910771
1768,487,831,0,1,0.7183182916681148
1769,545,428,0,0,0.0
1770,10,263,0,0,0.05099224167327252
1771,451,461,0,0,0.0024360212457749885
1772,542,389,0,0,0.07593305922609037
1773,302,832,0,1,0.7316983603929931
1774,36,178,0,0,0.4073237728750787
1775,395,378,0,0,0.0
1776,761,734,0,0,0.016192902685211355
1777,840,355,0,0,0.021768166375452713
1778,701,436,0,1,0.7702778091195603
1779,103,22,0,0,0.04651210631201694
1780,734,399,1,1,0.8129675844694957
1781,42,833,0,0,0.006644474034620505
1782,183,409,0,1,0.7492625823130892
1783,294,189,0,0,0.0
1784,292,834,0,0,0.237930290190689
1785,841,11,0,0,0.11216090242247546
1786,267,712,0,1,0.738636067354511
1787,493,835,0,0,0.0
1788,484,4,0,1,0.7613478127314538
1789,340,188,0,0,0.007991999999999999
1790,46,190,0,0,0.07341203384344724
1791,373,685,0,0,0.04422060079937137
1792,306,836,0,0,0.01738438454687209
1793,502,525,1,0,0.22391112727912538
1794,842,585,0,0,0.007871666508669639
1795,843,833,0,1,0.6825790622808802
1796,479,837,0,0,0.006378170812665642
1797,425,838,0,0,0.0
1798,844,207,0,1,0.7846906363312316
1799,845,391,0,0,0.2665974105205364
1800,130,492,0,1,0.6807654883637823
1801,846,325,0,0,0.0057449856733524365
1802,519,199,0,0,0.016275770217175425
1803,800,839,0,0,0.0
1804,298,417,0,1,0.6982798048155362
1805,847,553,0,0,0.0
1806,701,243,1,1,0.7461097649118917
1807,833,840,0,0,0.0013704364534724129
1808,576,451,0,0,0.013911388934750166
1809,733,146,0,0,0.17061827276320357
1810,766,713,0,0,0.08319269933007031
1811,848,649,0,1,0.8193931613206392
1812,275,841,1,1,0.5295401344022722
1813,356,114,0,0,0.013643557623059221
1814,376,376,0,0,0.006644474034620505
1815,3,763,0,1,0.7585874105853937
1816,218,333,0,0,0.09033024611853621
1817,833,470,0,1,0.6960458915742587
1818,112,319,0,1,0.6694958120140229
1819,849,657,0,1,0.659801374093099
1820,850,95,0,0,0.004766383668604677
1821,302,563,0,0,0.33040998692736406
1822,851,842,0,1,0.6880161857872819
1823,299,843,0,0,0.26498723539034325
1824,630,484,0,0,0.4768877048963534
1825,448,421,0,0,0.007545997788958932
1826,852,317,0,0,0.02933221740327359
1827,690,151,0,0,0.2193424916095985
1828,298,487,0,0,0.021229333199831196
1829,589,844,0,0,0.06494608341244379
1830,378,325,0,0,0.052553388076696204
1831,59,690,0,0,0.3876923561806326
1832,20,799,0,0,0.017542067954087016
1833,104,127,0,0,0.06748103608585126
1834,606,845,0,0,0.330323897945344
1835,323,782,0,1,0.8857569329284809
1836,513,846,1,1,0.6141324892556401
1837,93,847,0,1,0.7525738355064818
1838,7,754,0,0,0.0
1839,689,527,0,1,0.8652501740172707
1840,352,668,0,0,0.03280544460311807
1841,510,683,0,0,0.024831377582753403
1842,853,325,0,0,0.004152233094266612
1843,849,551,0,1,0.8320199523359935
1844,631,558,0,0,0.0
1845,740,380,0,1,0.8525688986989814
1846,0,613,0,1,0.7147959966417353
1847,724,797,1,1,0.6339679660172446
1848,342,848,0,0,0.4462777700934335
1849,264,431,0,0,0.053256452709247434
1850,347,129,0,0,0.0
1851,14,502,0,0,0.36021951233646965
1852,746,638,1,1,0.6570123742428257
1853,47,276,0,0,0.0
1854,47,821,0,0,0.0
1855,135,411,0,0,0.0
1856,226,538,0,0,0.046107499550159546
1857,111,371,1,1,0.797926391378273
1858,306,541,0,0,0.24853271735018376
1859,852,162,0,0,0.1045969452341267
1860,854,849,1,1,0.7062379473188232
1861,560,684,0,1,0.6348785989655514
1862,509,850,0,0,0.44496440379503127
1863,855,149,0,0,0.06744588303889837
1864,532,135,0,1,0.8409428944517775
1865,445,851,0,0,0.0
1866,561,593,0,0,0.08069340988115645
1867,324,852,0,0,0.13273564736652102
1868,208,345,0,0,0.013571173330450149
1869,57,378,1,0,0.3581757625902153
1870,340,827,0,0,0.0
1871,606,300,0,1,0.6276187833295047
1872,349,756,0,0,0.0
1873,74,849,0,1,0.6542130052674557
1874,612,23,0,0,0.0
1875,856,28,0,0,0.0
1876,78,853,0,0,0.0
1877,212,171,0,0,0.1602502197344919
1878,524,854,0,0,0.1759688061194271
1879,334,809,0,1,0.7330883141939863
1880,410,715,0,0,0.0036537759941627137
1881,658,823,0,0,0.0
1882,362,855,0,0,0.3999664823595996
1883,450,223,0,1,0.704422042967823
1884,742,152,0,0,0.01581496119777309
1885,804,759,0,0,0.0
1886,392,665,0,0,0.003248287889312684
1887,43,91,1,1,0.7424506406624934
1888,458,360,0,0,0.0
1889,184,187,0,1,0.7536189535543026
1890,462,151,0,0,0.48561617875068364
1891,651,590,0,1,0.8074035194979119
1892,15,817,1,1,0.7345116833713803
1893,786,227,0,0,0.0
1894,524,176,0,1,0.7647690197368336
1895,857,804,0,0,0.34000574205434814
1896,689,576,0,0,0.0013704364534724129
1897,293,811,1,1,0.8307172513450941
1898,858,708,1,1,0.7131287303281612
1899,746,302,0,0,0.0
1900,498,487,0,1,0.8687949799619926
1901,239,254,0,1,0.7874382718847484
1902,86,856,0,0,0.0
1903,183,541,0,0,0.27535147497813117
1904,665,388,0,1,0.7973258804998402
1905,133,156,0,1,0.8113157362428258
1906,473,443,0,0,0.01661654112488157
1907,859,662,0,1,0.6888921583781962
1908,860,195,0,0,0.0013704364534724129
1909,329,88,0,0,0.33103185688083303
1910,594,191,0,1,0.7120870492628165
1911,198,857,0,0,0.038367349921585386
1912,75,94,0,0,0.05523365669441709
1913,417,858,0,0,0.003131184168528567
1914,665,538,0,1,0.7677610175362604
1915,861,623,0,0,0.10955106318633569
1916,604,738,0,1,0.6942774230033025
1917,777,333,0,0,0.0
1918,322,859,0,0,0.01698492073844129
1919,862,740,0,1,0.6617877225544672
1920,57,744,0,0,0.2871113631520433
1921,639,816,0,0,0.2690386683694174
1922,863,717,0,1,0.7463189145684713
1923,671,40,0,0,0.0
1924,864,50,0,0,0.03659935367994263
1925,865,574,0,0,0.0019036144578313255
1926,490,815,0,1,0.5316338906559881
1927,472,523,0,1,0.5747543493313583
1928,228,6,0,0,0.050578026568721735
1929,66,753,0,1,0.6724039639843356
1930,585,371,0,0,0.05058776054851896
1931,446,737,1,1,0.7622620361600525
1932,497,750,0,0,0.0
1933,818,575,0,1,0.6849941418602816
1934,143,83,0,0,0.0
1935,866,860,0,1,0.6894314179406897
1936,469,364,0,0,0.011915896639195532
1937,638,316,0,1,0.623590213690171
1938,473,826,0,0,0.06371318983313767
1939,233,407,1,1,0.6336115766400103
1940,843,212,0,0,0.3487403795268718
1941,47,425,0,0,0.04305170078965212
1942,103,274,0,0,0.0057449856733524365
1943,867,861,0,0,0.007762843371605472
1944,280,538,0,1,0.7919874782069113
1945,280,514,0,1,0.7973479940894969
1946,801,862,0,0,0.025853421821662143
1947,848,592,0,0,0.0012284163788850507
1948,395,445,0,0,0.3552027624205097
1949,374,747,0,0,0.0
1950,79,342,0,1,0.6946111554990202
1951,868,863,0,0,0.28268299831028854
1952,235,9,0,0,0.013886914375042773
1953,444,864,0,0,0.01034520576283709
1954,383,357,0,1,0.6208783626933093
1955,301,865,0,0,0.0
1956,612,702,1,0,0.3489402745644682
1957,869,715,0,1,0.7944944611571259
1958,277,219,0,0,0.4463900582406676
1959,426,243,0,1,0.7550897135818397
1960,453,642,1,1,0.7105541289144797
1961,35,76,0,0,0.001181028957641438
1962,616,291,0,1,0.7954882510590795
1963,870,853,0,0,0.0
1964,735,92,0,0,0.0
1965,516,385,0,1,0.6199064468780769
1966,642,5,0,0,0.1313860703171662
1967,424,289,0,1,0.8138977235131558
1968,871,866,0,0,0.0
1969,587,867,0,0,0.16645921138849779
1970,338,868,0,0,0.005964794984492054
1971,445,869,0,0,0.09057788102323938
1972,89,870,0,0,0.001959588257720168
1973,746,773,0,0,0.07202475421769515
1974,454,806,0,1,0.5344467674259991
1975,670,844,0,0,0.0
1976,872,373,0,0,0.11256642880084597
1977,236,871,0,1,0.7627456797388719
1978,565,494,0,1,0.8262272621449023
1979,455,294,0,0,0.0
1980,521,370,0,1,0.8633117930390297
1981,703,119,0,0,0.0
1982,210,229,0,0,0.007404084998151876
1983,554,557,0,0,0.011530076615003222
1984,873,354,1,0,0.2799154428934404
1985,750,337,0,0,0.004931713848912497
1986,657,120,0,1,0.7975264073845374
1987,480,598,0,0,0.0
1988,84,872,0,0,0.018020350989160425
1989,874,103,0,0,0.0
1990,345,553,0,0,0.02235626667055663
1991,675,361,1,0,0.399536886240313
1992,598,365,0,1,0.8027354472732472
1993,202,429,0,0,0.3349267904292923
1994,33,873,0,0,0.0
1995,540,491,0,1,0.8625995420094648
1996,710,303,0,1,0.8147021131334895
1997,867,445,0,0,0.3052426241406358
1998,225,858,0,0,0.0
1999,291,651,0,1,0.8079420615748039
2000,556,420,0,0,0.002276923076923077
2001,612,653,0,0,0.2381269568022338
2002,875,202,0,0,0.41590290926932183
2003,780,856,0,0,0.01438903596705935
2004,331,110,0,1,0.7220368116873367
2005,15,456,0,0,0.02265486333697389
2006,876,427,0,0,0.03446241317917592
2007,855,100,0,0,0.40567154904072167
2008,162,296,0,0,0.3965564121475566
2009,877,63,0,1,0.6745918156745335
2010,131,683,1,1,0.6541736611129717
2011,201,721,0,0,0.0
2012,167,547,0,1,0.6699984233233341
2013,89,134,0,0,0.0057449856733524365
2014,567,874,0,1,0.7444695336837502
2015,278,215,0,0,0.007896
2016,592,274,0,0,0.4392384435084943
2017,321,701,0,1,0.6731474760581108
2018,151,552,0,0,0.0
2019,844,730,0,0,0.3918828247898989
2020,785,875,0,0,0.0
2021,878,429,1,1,0.7181151944206355
2022,750,100,0,1,0.6003196527679703
2023,93,235,0,1,0.7704444413260789
2024,619,664,0,0,0.13385818903340135
2025,798,469,1,1,0.7562434940219118
2026,879,838,0,1,0.8022348289963914
2027,696,112,0,1,0.7585552881068323
2028,2,549,0,0,0.09528634805752188
2029,498,286,1,1,0.819034847579742
2030,344,307,0,1,0.5351594098593434
2031,763,472,0,1,0.7875662927192495
2032,776,414,0,0,0.4272201803046073
2033,50,876,0,0,0.09546692424783548
2034,428,657,0,1,0.5901475303124019
2035,305,874,0,1,0.7314570751589684
2036,880,671,1,1,0.7518434405096932
2037,825,81,0,0,0.3577267981455589
2038,340,322,0,0,0.0019298928919182085
2039,553,134,0,1,0.6077369337864021
2040,881,608,0,0,0.3204429370261558
2041,882,131,0,1,0.7100891264270482
2042,40,636,0,0,0.43007004944170674
2043,479,817,0,0,0.006378170812665642
2044,434,317,0,0,0.007995029188685563
2045,883,646,0,0,0.005050301810865191
2046,884,270,0,0,0.0024360212457749885
2047,768,603,0,1,0.5598900438845897
2048,219,821,0,0,0.008194294817592415
2049,431,67,0,1,0.7930973910926246
2050,314,458,0,1,0.6544132133181025
2051,381,877,1,1,0.7800797259934923
2052,885,151,0,0,0.0
2053,858,640,0,0,0.07941648743606634
2054,229,878,0,0,0.002276923076923077
2055,645,283,0,0,0.0
2056,820,93,0,0,0.0071008897739054415
2057,886,621,0,1,0.8859791018778564
2058,168,712,0,0,0.20810934180144805
2059,634,277,0,0,0.006965772432932471
2060,576,387,0,0,0.0
2061,731,287,1,1,0.5915716684080425
2062,166,160,0,0,0.01735492526350567
2063,796,879,0,0,0.22558615781502522
2064,821,794,0,0,0.4826073128659072
2065,688,642,0,0,0.39187038086178994
2066,887,253,0,1,0.787268069506008
2067,157,304,0,1,0.8369568810886834
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.11586954171162989
2071,457,537,0,0,0.0
2072,490,215,0,0,0.11610834522941095
2073,118,230,0,0,0.3431394792543141
2074,860,757,0,0,0.0013704364534724129
2075,183,360,0,0,0.0025001606292942447
2076,235,772,1,0,0.3954619592054018
2077,890,199,0,1,0.7142029792630673
2078,104,66,0,1,0.7998862972101465
2079,102,881,0,1,0.8488086178070263
2080,343,568,0,0,0.0
2081,53,323,0,1,0.7392398238606304
2082,349,65,0,0,0.0
2083,891,604,0,0,0.43799721830459604
2084,297,104,0,0,0.20094731347512534
2085,892,452,0,0,0.0
2086,27,358,1,1,0.8163845288676659
2087,198,882,0,0,0.0
2088,536,326,0,0,0.0020023487962419263
2089,845,116,0,0,0.34930370182135134
2090,149,503,0,1,0.8106933583496451
2091,272,883,0,1,0.6315736144758731
2092,893,704,0,0,0.020313562671578102
2093,792,715,0,1,0.83948838378502
2094,818,667,0,0,0.0025733219605012796
2095,280,330,0,1,0.8040299926190514
2096,894,857,0,0,0.029163912883614623
2097,168,526,0,0,0.0
2098,846,766,0,0,0.07471143292730818
2099,175,725,0,1,0.7370659077491574
2100,546,10,0,0,0.0
2101,734,649,0,0,0.0
2102,726,692,0,0,0.12036460309452914
2103,761,332,0,0,0.0
2104,751,412,0,0,0.004223321858864027
2105,895,884,0,1,0.8183611194418451
2106,327,480,0,1,0.6246265151954763
2107,896,242,0,0,0.0
2108,426,519,0,1,0.6190034563226332
2109,330,339,0,0,0.0
2110,576,611,0,1,0.6931603414880791
2111,158,168,0,0,0.4670081966491544
2112,219,122,0,1,0.7976649151324621
2113,569,544,0,1,0.5694430435150036
2114,268,880,0,0,0.36769144817890603
2115,897,670,0,1,0.7680218618620138
2116,421,590,0,1,0.8657503269403877
2117,57,169,0,1,0.7829442105789716
2118,114,259,0,0,0.3715624554916194
2119,42,885,0,0,0.08148546300124968
2120,43,418,0,0,0.3087935594790241
2121,354,511,0,0,0.4903885519921273
2122,233,336,0,0,0.006644474034620505
2123,318,577,0,1,0.716383172060758
2124,839,21,0,0,0.0
2125,22,886,1,1,0.7081161733766602
2126,898,65,0,1,0.6981599035668071
2127,678,743,0,0,0.38506665907918797
2128,617,352,0,0,0.00629068035976109
2129,296,398,0,0,0.0
2130,177,8,0,0,0.014095882434950151
2131,355,582,0,1,0.8524108555768133
2132,56,706,0,0,0.0
2133,482,540,0,0,0.14915143215665783
2134,428,725,0,0,0.0
2135,524,803,0,1,0.7315656166158097
2136,674,338,0,0,0.2649366730124224
2137,813,748,0,0,0.0
2138,50,582,0,0,0.11047432332310483
2139,899,638,0,1,0.7023184534306253
2140,679,344,0,0,0.4081699761553695
2141,900,380,0,1,0.6955902658008636
2142,740,887,0,0,0.0
2143,901,887,0,0,0.02760384221080568
2144,289,689,1,1,0.8618122685860636
2145,37,809,0,1,0.8050666362530068
2146,96,163,0,0,0.1677241895183505
2147,530,679,0,0,0.0
2148,640,338,0,0,0.00665001665001665
2149,825,409,0,0,0.0
2150,372,285,0,0,0.0012403785488958989
2151,418,310,1,1,0.8036397162767573
2152,167,44,0,0,0.0
2153,371,33,0,0,0.006965772432932471
2154,820,341,0,0,0.11163402210263433
2155,756,573,0,0,0.0
2156,584,820,0,0,0.0
2157,293,888,0,1,0.6037531530106972
2158,229,598,1,1,0.7949819752904118
2159,570,261,0,0,0.418139294255371
2160,637,660,0,0,0.030312282868298745
2161,508,889,0,0,0.024875058343536014
2162,841,38,0,0,0.0
2163,78,890,1,0,0.31318206399159704
2164,708,160,0,0,0.0028803217985649077
2165,411,891,1,1,0.7514012819087081
2166,210,647,0,0,0.33771274826139525
2167,258,776,0,1,0.8154361894244175
2168,396,892,0,1,0.7417024665168038
2169,572,665,0,0,0.006293038908888271
2170,902,841,0,0,0.01413926525498682
2171,737,526,0,0,0.0
2172,530,760,0,0,0.21153852876587054
2173,737,258,1,1,0.8673827036476564
2174,533,829,0,0,0.0008119047619047621
2175,2,893,0,1,0.7150788823527234
2176,637,843,0,0,0.01349577801446767
2177,14,695,0,0,0.04169981555825438
2178,112,218,0,0,0.006210350584307178
2179,33,0,0,0,0.16844547823309738
2180,248,866,0,0,0.3771497012791981
2181,351,255,0,0,0.02578227624151205
2182,902,264,0,1,0.7676505804181246
2183,369,667,0,0,0.0
2184,772,706,0,0,0.47025910357629563
2185,219,783,0,1,0.7983564400658303
2186,515,785,0,0,0.009011833082756738
2187,149,256,1,1,0.7667129809165847
2188,287,894,1,1,0.8740013686584226
2189,685,362,0,0,0.007618549361561542
2190,479,237,0,0,0.006378170812665642
2191,735,895,0,0,0.006644474034620505
2192,809,205,0,0,0.3298295189001005
2193,466,896,0,0,0.04631188919192966
2194,453,778,0,0,0.040149371011729766
2195,903,848,0,0,0.030644576188909985
2196,203,256,0,1,0.6803914447524629
2197,904,744,0,1,0.8429835350680451
2198,742,519,0,0,0.0
2199,549,408,0,1,0.7332046704851765
2200,151,81,0,0,0.3134278795157608
2201,803,897,0,0,0.017376524233172132
2202,905,191,0,1,0.517949346449735
2203,610,245,0,0,0.005291924192884212
2204,643,642,0,0,0.02852145551245655
2205,906,528,0,0,0.1367720597492438
2206,907,62,0,1,0.7379742494122431
2207,660,265,0,1,0.5306369434603088
2208,415,826,0,0,0.011574202520374263
2209,904,508,0,0,0.0
2210,242,650,1,1,0.71966275280122
2211,596,301,0,0,0.0
2212,541,898,0,1,0.7431290283300869
2213,684,45,0,0,0.19093185545258534
2214,61,846,0,0,0.0
2215,93,242,0,1,0.8106433214052451
2216,513,899,0,0,0.0027469664259659045
2217,250,900,0,0,0.0
2218,67,74,0,0,0.42632508554159093
2219,765,9,0,1,0.6058258446389977
2220,485,674,0,0,0.0
2221,888,39,0,1,0.7975560742728122
2222,864,901,0,0,0.01629632404283314
2223,836,727,0,1,0.5464180970978549
2224,186,645,0,0,0.35410688740761764
2225,710,306,0,0,0.0019036144578313255
2226,560,379,0,0,0.0
2227,104,552,0,0,0.4778205304770395
2228,245,851,0,1,0.8591431979205434
2229,620,553,0,1,0.778549353466159
2230,687,81,0,0,0.24245699363381987
2231,908,628,0,1,0.7793473824068192
2232,347,238,0,0,0.27203406093482835
2233,660,0,0,0,0.02335708811824013
2234,713,902,0,0,0.014664474034620505
2235,611,80,0,1,0.8019318319862433
2236,420,463,0,0,0.02045000794290676
2237,309,825,0,0,0.16698034010459983
2238,379,903,0,1,0.8538617284116519
2239,329,365,1,1,0.6892298128661732
2240,557,773,0,0,0.006611295681063123
2241,369,67,0,0,0.0
2242,712,861,0,0,0.0020023487962419263
2243,753,366,0,0,0.0
