pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1684,467,768,0,0,0.005755423
1685,129,543,0,0,0.021611456
1686,338,668,0,1,0.6361652
1687,420,819,0,1,0.76734114
1688,443,543,0,1,0.8901428
1689,617,292,0,0,0.028431706
1690,148,487,0,0,0.0026127843
1691,584,809,0,0,0.012490241
1692,227,596,0,1,0.74137294
1693,567,118,0,1,0.9104453
1694,353,71,0,0,0.014098129
1695,830,82,1,1,0.87970597
1696,779,820,0,1,0.8360925
1697,84,746,0,0,0.014102783
1698,448,687,0,1,0.81356114
1699,107,151,1,1,0.9166965
1700,513,821,0,1,0.5956245
1701,279,263,0,1,0.7268869
1702,10,697,0,0,0.009600376
1703,542,523,0,0,0.037452344
1704,709,401,0,1,0.8726454
1705,634,380,0,0,0.004757922
1706,307,466,0,1,0.599095
1707,237,308,0,0,0.0031295652
1708,217,64,0,1,0.9274043
1709,448,822,0,0,0.0038645694
1710,84,823,0,1,0.8784135
1711,674,816,0,1,0.84805113
1712,670,824,1,1,0.74392927
1713,160,41,0,0,0.06598439
1714,332,648,0,0,0.18338962
1715,831,172,0,0,0.004451952
1716,437,825,0,0,0.003291438
1717,771,493,0,0,0.020682905
1718,92,168,0,0,0.03004052
1719,559,525,0,0,0.21109682
1720,696,0,0,0,0.0042599193
1721,249,12,0,0,0.0036287266
1722,581,826,0,0,0.0076991874
1723,653,573,0,1,0.5400503
1724,37,269,0,0,0.0036310942
1725,817,264,0,0,0.0028875524
1726,9,658,0,0,0.12962927
1727,783,827,0,0,0.008125085
1728,227,828,1,1,0.8462343
1729,73,620,0,0,0.003928128
1730,395,468,1,1,0.535022
1731,626,9,0,1,0.9550302
1732,527,340,0,0,0.0047305217
1733,832,738,0,0,0.008394426
1734,496,322,1,1,0.8455236
1735,648,829,0,1,0.74265885
1736,833,263,0,0,0.015032975
1737,834,74,0,0,0.23645625
1738,236,565,0,0,0.005687827
1739,323,761,0,0,0.003856325
1740,159,665,0,1,0.6803184
1741,254,830,0,1,0.5900644
1742,527,605,0,1,0.8797034
1743,835,524,0,0,0.049208455
1744,483,74,0,0,0.0040954556
1745,435,228,0,0,0.07479133
1746,236,592,0,1,0.7933321
1747,275,533,0,0,0.42174688
1748,555,831,1,1,0.5803535
1749,495,392,0,0,0.05404292
1750,789,19,1,0,0.18391559
1751,420,167,0,1,0.7785569
1752,267,10,0,1,0.613331
1753,87,218,0,0,0.002979038
1754,829,685,0,0,0.09544781
1755,836,655,0,0,0.0061367135
1756,533,88,0,0,0.019581245
1757,65,701,0,1,0.7175807
1758,88,154,0,1,0.7384876
1759,78,720,0,0,0.20301595
1760,703,756,0,0,0.046355456
1761,354,577,0,1,0.6092532
1762,23,546,0,0,0.063824914
1763,217,227,0,0,0.0061746426
1764,661,136,1,1,0.5810836
1765,837,554,0,1,0.512236
1766,159,742,0,1,0.71597844
1767,714,760,1,1,0.6916963
1768,766,388,0,0,0.0030939851
1769,654,832,1,1,0.705636
1770,399,722,0,0,0.009506151
1771,589,112,0,0,0.005131406
1772,441,832,0,0,0.0056658396
1773,710,285,0,1,0.7395523
1774,820,833,0,0,0.16203019
1775,617,159,0,0,0.0028468892
1776,402,184,0,0,0.0031258678
1777,303,515,0,0,0.0049119643
1778,495,97,0,0,0.004990462
1779,301,834,0,0,0.011523646
1780,582,113,0,0,0.003725935
1781,138,835,0,0,0.17763941
1782,480,222,0,0,0.018169975
1783,171,521,0,0,0.003999393
1784,613,119,0,0,0.0035007661
1785,640,836,0,0,0.17534584
1786,173,186,0,0,0.0082866
1787,515,141,0,0,0.0052214703
1788,219,215,0,0,0.4021261
1789,641,764,0,1,0.9109821
1790,838,817,0,0,0.0050622458
1791,625,719,0,0,0.03774586
1792,433,701,1,1,0.8156389
1793,794,378,0,0,0.29892144
1794,387,738,0,1,0.8163592
1795,839,627,0,1,0.7963873
1796,758,837,0,0,0.022684412
1797,840,838,0,0,0.112372294
1798,841,839,0,0,0.0022487394
1799,67,633,0,0,0.34660146
1800,814,527,0,0,0.003682452
1801,807,819,0,1,0.78037626
1802,651,504,0,1,0.5010939
1803,642,431,0,0,0.009031907
1804,177,840,0,1,0.9292036
1805,692,127,0,1,0.7427961
1806,285,25,1,1,0.86598736
1807,635,619,0,0,0.009739474
1808,394,220,0,1,0.5923266
1809,394,688,0,1,0.8114452
1810,508,190,0,0,0.005629355
1811,554,841,0,0,0.014779178
1812,830,205,0,0,0.10047372
1813,121,684,1,1,0.72810674
1814,842,831,0,0,0.28818783
1815,843,815,0,0,0.2501649
1816,207,842,0,0,0.26435626
1817,512,365,0,0,0.0029638093
1818,691,94,0,1,0.76421195
1819,366,656,0,0,0.13457829
1820,494,843,1,1,0.72646886
1821,167,844,0,0,0.004473565
1822,252,496,0,0,0.0046265135
1823,515,43,0,1,0.7208763
1824,765,431,0,0,0.03506209
1825,844,845,0,0,0.040217422
1826,845,738,0,0,0.15674113
1827,603,213,0,0,0.006643205
1828,365,594,0,0,0.008842523
1829,495,346,0,0,0.003859325
1830,294,181,0,0,0.15517516
1831,813,61,0,1,0.7494906
1832,215,771,0,1,0.76081324
1833,326,644,0,0,0.017902777
1834,846,116,0,0,0.24482925
1835,847,742,0,0,0.027382685
1836,754,846,0,0,0.0021526294
1837,848,518,0,0,0.19131213
1838,67,847,0,1,0.7761254
1839,373,195,1,1,0.63730377
1840,751,848,1,1,0.92099714
1841,75,328,0,0,0.00713404
1842,544,825,0,1,0.66969836
1843,381,437,0,1,0.71877587
1844,773,182,0,0,0.2201567
1845,106,179,1,1,0.8837392
1846,795,744,0,0,0.0026648194
1847,849,849,0,0,0.0028842457
1848,815,410,0,0,0.0061330064
1849,436,370,0,0,0.30306825
1850,651,113,0,0,0.0027712067
1851,850,850,1,1,0.9244942
1852,397,97,0,0,0.0051878053
1853,416,406,0,0,0.059515502
1854,291,312,0,0,0.007961234
1855,851,766,0,0,0.0039254124
1856,432,453,0,0,0.030386157
1857,385,681,0,0,0.013015723
1858,702,686,0,0,0.0065466417
1859,852,484,0,0,0.010836446
1860,254,515,0,0,0.0041200165
1861,322,851,0,0,0.0024649526
1862,422,314,0,0,0.004723397
1863,373,139,0,0,0.005808992
1864,554,726,0,0,0.191807
1865,626,126,0,0,0.24399479
1866,177,434,0,1,0.6702958
1867,407,138,0,0,0.2804321
1868,162,105,0,0,0.18113837
1869,853,328,0,1,0.7767253
1870,472,826,0,0,0.4440199
1871,445,770,0,1,0.6376953
1872,8,250,0,1,0.56797683
1873,362,852,0,0,0.43736932
1874,401,193,0,0,0.0054889987
1875,695,205,0,1,0.8580177
1876,854,847,0,0,0.19372109
1877,574,104,0,0,0.0031330718
1878,702,553,0,0,0.005724897
1879,111,115,0,0,0.0034723433
1880,498,823,0,0,0.0029921746
1881,55,853,0,0,0.0025589166
1882,464,191,0,0,0.0078617
1883,855,201,0,0,0.0041347733
1884,655,323,1,1,0.8681507
1885,119,55,0,1,0.84632665
1886,56,15,1,1,0.5420565
1887,422,188,1,1,0.9153313
1888,231,854,1,1,0.85863763
1889,87,779,0,1,0.9648201
1890,594,471,0,1,0.80275077
1891,368,574,0,1,0.8804221
1892,780,301,0,0,0.0036222036
1893,538,806,0,0,0.0051026233
1894,856,788,0,1,0.79535776
1895,119,495,0,1,0.7425981
1896,404,851,0,1,0.9229037
1897,841,114,0,0,0.0139765525
1898,857,433,0,0,0.004920689
1899,776,12,0,1,0.92714196
1900,663,32,0,0,0.004196617
1901,858,31,0,1,0.90206945
1902,736,443,0,0,0.04697037
1903,357,676,1,1,0.8377994
1904,742,353,0,0,0.002596812
1905,859,320,0,1,0.7122219
1906,64,792,1,1,0.8535498
1907,525,855,0,1,0.7419715
1908,348,43,0,1,0.63040245
1909,620,478,1,1,0.5750743
1910,155,760,0,0,0.18229605
1911,63,657,0,0,0.0070423028
1912,860,725,0,1,0.51449555
1913,861,378,0,1,0.6121964
1914,210,343,0,0,0.0073996894
1915,520,285,0,1,0.8277045
1916,668,275,0,1,0.7266138
1917,862,618,0,0,0.1308021
1918,511,401,0,1,0.86175746
1919,700,383,0,0,0.40011936
1920,360,686,0,0,0.031513102
1921,399,856,0,0,0.39248434
1922,497,307,0,0,0.004123385
1923,448,152,0,1,0.8764587
1924,186,141,1,1,0.9257871
1925,863,681,0,0,0.0046695196
1926,412,857,0,1,0.8844485
1927,727,20,0,0,0.019134693
1928,558,497,0,0,0.004376091
1929,293,408,0,0,0.010417448
1930,591,381,0,0,0.0043784105
1931,223,132,0,0,0.33387607
1932,119,858,0,1,0.7131408
1933,167,859,0,1,0.73929614
1934,862,709,0,1,0.8017083
1935,227,164,0,1,0.8064209
1936,766,664,0,1,0.71031547
1937,839,58,0,0,0.016757796
1938,838,83,0,1,0.70076764
1939,11,860,0,0,0.041529886
1940,713,330,0,1,0.58322036
1941,624,695,0,1,0.91900927
1942,510,861,0,0,0.015306923
1943,455,862,0,0,0.004000787
1944,255,156,0,1,0.94705546
1945,305,769,0,1,0.7745256
1946,531,615,0,1,0.5841186
1947,396,155,0,0,0.023044296
1948,118,623,0,0,0.4192384
1949,428,240,0,0,0.49246967
1950,299,83,1,1,0.7030584
1951,146,384,0,1,0.7445445
1952,399,91,1,1,0.7800251
1953,412,31,0,1,0.83602625
1954,165,839,0,1,0.5912083
1955,698,863,0,0,0.0051404913
1956,740,710,0,1,0.65102214
1957,82,632,0,0,0.0043600714
1958,797,864,0,1,0.76633674
1959,810,601,0,0,0.0029485421
1960,864,635,0,0,0.0044152583
1961,379,376,1,1,0.8482839
1962,273,228,0,0,0.044307947
1963,497,865,0,0,0.03978759
1964,25,801,0,0,0.35616174
1965,865,1,0,0,0.4369044
1966,474,498,0,0,0.23336813
1967,579,569,0,1,0.63666785
1968,802,327,0,1,0.916719
1969,62,170,0,0,0.19122249
1970,472,866,0,1,0.77308714
1971,800,154,0,1,0.50706744
1972,488,867,0,0,0.0029477992
1973,561,868,1,1,0.6193526
1974,866,163,0,0,0.0049213637
1975,463,435,0,1,0.9017132
1976,9,869,0,0,0.010718838
1977,571,870,0,0,0.20543094
1978,684,396,0,0,0.019485543
1979,841,871,1,1,0.8105431
1980,748,872,1,1,0.7839215
1981,832,502,0,0,0.007537761
1982,867,66,0,1,0.78015083
1983,255,695,0,0,0.0072077983
1984,370,99,0,0,0.11407869
1985,95,642,1,1,0.7734388
1986,572,873,0,0,0.06325332
1987,77,874,0,1,0.5379981
1988,347,723,0,0,0.011161646
1989,376,404,0,0,0.013034923
1990,300,740,0,1,0.8442316
1991,397,517,0,1,0.51169264
1992,305,469,0,0,0.16620724
1993,275,875,0,0,0.0054934775
1994,254,829,0,1,0.76240754
1995,272,803,0,0,0.0023833094
1996,351,779,1,1,0.66436344
1997,423,782,0,0,0.05001125
1998,173,198,0,0,0.45675653
1999,383,659,0,0,0.037403468
2000,660,523,0,0,0.0056373067
2001,58,850,0,0,0.006668754
2002,140,688,1,1,0.55442625
2003,753,876,0,0,0.21416499
2004,515,825,1,1,0.8867041
2005,416,850,0,1,0.7437134
2006,716,793,0,0,0.008065508
2007,259,546,0,1,0.5231233
2008,868,583,0,0,0.005431426
2009,44,371,0,0,0.01006727
2010,375,231,0,0,0.008016088
2011,18,800,0,1,0.64906687
2012,93,696,1,0,0.3517989
2013,445,224,0,0,0.0051802066
2014,414,877,1,1,0.8737196
2015,805,771,0,0,0.007958937
2016,532,826,0,1,0.8865474
2017,273,646,0,0,0.006507096
2018,326,126,0,0,0.0037019802
2019,869,129,0,0,0.4261464
2020,819,191,0,1,0.5934931
2021,293,667,0,0,0.0048333467
2022,195,127,1,1,0.8618521
2023,122,462,0,1,0.67476416
2024,697,366,0,0,0.35423052
2025,547,860,0,0,0.0039055836
2026,573,86,0,1,0.8579159
2027,333,3,0,0,0.014493904
2028,42,825,0,1,0.7718357
2029,752,253,0,0,0.046195906
2030,387,741,0,1,0.83961004
2031,641,293,0,1,0.80693156
2032,729,626,0,0,0.284091
2033,571,694,0,0,0.04925208
2034,629,671,0,0,0.2182808
2035,201,311,1,1,0.87284374
2036,869,878,0,1,0.5167317
2037,593,46,0,0,0.2182808
2038,54,372,0,1,0.67884684
2039,547,41,0,0,0.41957918
2040,846,634,0,1,0.66622096
2041,602,172,0,1,0.7547695
2042,37,758,0,1,0.7457815
2043,870,446,0,0,0.003535723
2044,658,879,0,1,0.7202416
2045,42,812,0,0,0.0040932526
2046,321,656,0,0,0.003439359
2047,156,556,0,1,0.82741547
2048,71,32,0,1,0.5252849
2049,72,630,0,0,0.011904203
2050,755,149,0,0,0.21774977
2051,25,707,0,0,0.007239851
2052,318,230,0,0,0.002385418
2053,634,110,0,1,0.7474344
2054,460,268,0,0,0.002841076
2055,323,567,0,0,0.033531554
2056,628,832,0,0,0.031035049
2057,750,89,0,0,0.0036911708
2058,871,832,0,1,0.7619359
2059,358,678,0,0,0.029929416
2060,487,576,0,1,0.665855
2061,451,493,0,0,0.19953911
2062,146,613,0,0,0.014304849
2063,365,0,0,0,0.0022140942
2064,872,68,0,0,0.36150414
2065,96,660,0,0,0.21716851
2066,275,794,0,1,0.80375767
2067,155,441,0,0,0.0055098254
2068,600,805,0,0,0.021190843
2069,312,801,0,1,0.73771125
2070,100,346,0,0,0.004353899
2071,873,112,1,1,0.8399066
2072,317,76,0,0,0.4224165
2073,367,643,0,1,0.8924137
2074,755,880,0,0,0.04026021
2075,734,685,0,1,0.8367809
2076,392,671,0,0,0.014593292
2077,260,792,0,0,0.004341984
2078,181,881,0,1,0.59368354
2079,362,260,0,0,0.0050038085
2080,810,882,0,0,0.0043850816
2081,413,224,0,0,0.0029228034
2082,146,709,0,0,0.046771917
2083,874,512,0,1,0.906111
2084,645,494,0,1,0.5976504
2085,344,537,0,1,0.7454988
2086,875,883,0,0,0.06450589
2087,803,498,0,1,0.8053457
2088,155,180,0,0,0.24913323
2089,821,813,0,0,0.0072880425
2090,478,346,0,0,0.006255522
2091,267,75,0,0,0.004214391
2092,173,430,0,1,0.68006164
2093,107,512,0,0,0.13136967
2094,720,776,0,0,0.07647216
2095,386,89,0,1,0.6114285
2096,439,301,0,0,0.46073613
2097,876,737,0,0,0.013596384
2098,131,884,0,0,0.0035900478
2099,274,250,0,0,0.00249647
2100,544,515,0,1,0.7305966
2101,451,467,1,1,0.8498752
2102,291,185,0,0,0.005726933
2103,587,50,0,0,0.48381305
2104,752,176,0,0,0.45034868
2105,877,710,0,0,0.00482346
2106,878,64,0,0,0.008315074
2107,637,351,0,1,0.74189013
2108,684,87,0,0,0.0040800557
2109,243,107,0,0,0.09545874
2110,879,885,0,1,0.9051029
2111,880,184,0,0,0.015443658
2112,312,247,0,0,0.0037455077
2113,152,743,0,0,0.046578076
2114,486,462,0,1,0.6604997
2115,860,886,0,0,0.0048209974
2116,881,727,0,1,0.8712245
2117,807,232,0,1,0.9464756
2118,301,221,0,0,0.2136602
2119,628,744,0,0,0.0032661543
2120,42,887,1,1,0.93582654
2121,312,319,0,0,0.009753295
2122,882,100,0,1,0.9318954
2123,539,609,1,1,0.6893051
2124,38,138,0,0,0.0029477978
2125,817,531,0,0,0.01645188
2126,587,737,0,0,0.03189421
2127,176,860,0,1,0.9423508
2128,292,403,0,1,0.86269253
2129,189,888,1,1,0.65268147
2130,55,579,0,1,0.92017704
2131,167,699,0,0,0.0037807275
2132,844,131,1,1,0.8666287
2133,172,706,0,0,0.002986595
2134,883,268,0,1,0.5677058
2135,212,319,0,0,0.004078055
2136,614,435,0,1,0.9148681
2137,884,59,0,0,0.0070755
2138,560,867,0,1,0.65108037
2139,885,508,0,1,0.6383632
2140,770,90,0,1,0.7855395
2141,530,782,0,0,0.11917817
2142,886,349,0,0,0.017269447
2143,412,264,0,0,0.0040795384
2144,416,387,0,1,0.81496567
2145,735,451,0,0,0.005728758
2146,344,436,0,0,0.0076388153
2147,820,326,0,0,0.005005986
2148,887,848,0,0,0.0045347195
2149,350,871,0,0,0.002779878
2150,347,162,0,0,0.38024566
2151,211,889,1,0,0.07975921
2152,589,50,0,0,0.37657246
2153,687,890,0,1,0.71121275
2154,263,770,0,1,0.92142206
2155,564,148,0,1,0.9057309
2156,888,864,0,1,0.8363919
2157,889,259,0,0,0.0045849085
2158,890,259,1,0,0.26793724
2159,155,596,0,0,0.44906837
2160,325,583,0,1,0.7672956
2161,575,646,0,0,0.42363298
2162,461,79,0,1,0.66721296
2163,360,280,0,0,0.004289497
2164,351,378,0,1,0.518633
2165,152,842,0,0,0.28664926
2166,891,111,1,1,0.5095243
2167,323,505,0,0,0.002988157
2168,640,868,0,1,0.68803644
2169,368,781,0,0,0.44737267
2170,376,68,0,0,0.060297225
2171,708,107,0,0,0.0023897078
2172,311,537,0,1,0.8199296
2173,546,526,0,0,0.0055728676
2174,563,891,1,1,0.6508503
2175,769,310,1,1,0.71008795
2176,867,892,0,0,0.12490381
2177,264,190,0,1,0.5452268
2178,498,590,0,0,0.29832032
2179,190,250,0,1,0.60678095
2180,356,861,0,0,0.116232805
2181,685,893,0,0,0.008576983
2182,118,50,0,0,0.0034706413
2183,101,410,0,0,0.46246895
2184,814,158,0,0,0.0033263098
2185,89,551,1,1,0.8688185
2186,573,348,0,0,0.01238736
2187,27,282,0,0,0.0031106065
2188,362,666,0,0,0.48908177
2189,516,347,0,1,0.6199994
2190,367,196,0,1,0.85502714
2191,754,106,0,0,0.002097603
2192,771,894,0,0,0.003314651
2193,892,206,0,0,0.01677984
2194,81,597,0,0,0.20680177
2195,309,187,0,0,0.008219351
2196,231,260,0,1,0.8137602
2197,556,440,0,1,0.82208526
2198,62,895,0,0,0.0045738905
2199,224,396,0,0,0.014145935
2200,804,687,0,0,0.0044138352
2201,893,50,0,0,0.05029805
2202,686,233,0,1,0.72900796
2203,789,764,0,0,0.0031629286
2204,596,522,0,0,0.0035805765
2205,851,896,0,0,0.007842028
2206,617,634,0,0,0.007216723
2207,85,658,0,0,0.015739702
2208,894,869,0,0,0.4096035
2209,790,308,0,1,0.6289849
2210,358,897,1,1,0.70493907
2211,305,41,0,0,0.34960702
2212,787,878,0,0,0.20437498
2213,391,833,0,0,0.16949785
2214,623,451,0,1,0.78764164
2215,766,696,0,0,0.005593242
2216,299,372,0,1,0.69417584
2217,810,205,0,0,0.1735952
2218,514,172,0,1,0.7369886
2219,744,610,0,0,0.0038178496
2220,322,518,0,1,0.67885745
2221,622,897,0,0,0.023494242
2222,777,427,0,1,0.7180201
2223,185,765,0,1,0.782425
2224,839,590,0,1,0.8407517
2225,420,727,0,0,0.008625675
2226,791,100,1,1,0.5527365
2227,29,259,0,1,0.8097808
2228,675,711,0,0,0.28336418
2229,301,549,0,0,0.010676887
2230,284,832,0,1,0.8918377
2231,527,31,0,1,0.7911169
2232,700,352,0,0,0.003274193
2233,895,133,0,0,0.03115077
2234,18,529,1,1,0.8666547
2235,735,269,0,0,0.30590966
2236,253,571,0,0,0.005834714
2237,377,588,0,1,0.799916
2238,846,775,0,0,0.0030027966
2239,38,255,0,0,0.007156566
2240,377,232,0,0,0.15215029
2241,793,701,0,0,0.4644249
2242,801,587,0,0,0.0074336445
2243,814,685,0,1,0.66520196
2244,484,107,0,0,0.21740377
2245,18,357,0,1,0.76077515
2246,681,472,0,1,0.82337266
2247,314,727,1,0,0.3959438
2248,239,898,0,0,0.0058927108
2249,589,899,0,0,0.24243224
2250,10,76,0,1,0.5397547
2251,349,477,0,0,0.0036945026
2252,298,790,0,0,0.011104049
2253,773,553,0,1,0.5204785
2254,320,297,0,0,0.033838548
2255,882,900,0,0,0.008117327
2256,583,224,0,0,0.0052607153
2257,142,901,0,0,0.0031984248
2258,61,532,0,1,0.7827476
2259,508,455,0,0,0.046428807
2260,896,62,0,0,0.0029046254
2261,575,533,0,1,0.55070984
2262,788,13,0,0,0.01144341
2263,671,92,0,0,0.005465331
2264,127,811,0,0,0.11126478
2265,184,284,0,1,0.5025845
2266,897,367,0,1,0.7186536
2267,847,902,0,0,0.2122831
2268,888,377,0,0,0.12229474
2269,6,632,0,0,0.41209406
2270,549,871,0,0,0.0064893793
2271,552,15,0,1,0.7189947
2272,898,217,0,0,0.0031866084
2273,899,529,0,0,0.39259577
2274,900,684,0,1,0.84307975
2275,191,592,0,0,0.32460898
2276,299,428,0,1,0.51951367
2277,832,685,0,0,0.0034603062
2278,901,459,0,1,0.85013944
2279,323,674,0,0,0.0036921287
2280,188,91,0,1,0.7207758
2281,416,824,0,0,0.06741909
2282,137,614,0,0,0.24491082
2283,47,675,0,0,0.003854926
2284,245,217,0,0,0.10612638
2285,583,250,0,1,0.6955486
2286,593,390,0,1,0.7791441
2287,606,607,0,1,0.6237869
2288,295,244,0,0,0.0029667304
2289,147,272,0,0,0.009862593
2290,723,670,0,0,0.013892218
2291,902,903,0,0,0.003226437
2292,903,205,0,0,0.0029618936
2293,547,649,0,0,0.19652207
2294,486,232,0,0,0.012661719
2295,794,437,0,1,0.8056747
2296,387,220,0,0,0.36421314
2297,176,904,0,1,0.73953736
2298,728,674,1,1,0.8826681
2299,213,741,0,1,0.7576297
2300,554,40,0,0,0.17377122
2301,216,139,0,0,0.0037886957
2302,415,193,0,0,0.0072268257
2303,76,662,0,0,0.0021116752
2304,177,630,0,1,0.8147419
2305,229,434,0,0,0.014471535
2306,220,699,0,0,0.0052103614
2307,502,92,0,1,0.633134
2308,748,345,0,1,0.85433424
2309,822,768,0,0,0.38343135
2310,811,905,0,0,0.4494113
2311,505,309,0,1,0.57498306
2312,904,643,0,0,0.0043749134
2313,253,121,0,1,0.8242742
2314,553,60,0,0,0.004637222
2315,137,568,0,0,0.010030195
2316,723,187,1,1,0.9073465
2317,543,718,0,0,0.0045347195
2318,607,540,0,1,0.7558356
2319,905,34,0,0,0.0033275036
2320,209,431,0,0,0.00521136
2321,903,696,0,0,0.057888016
2322,41,674,0,0,0.014668596
2323,590,4,0,0,0.003555689
2324,535,792,0,1,0.8111347
2325,75,906,0,0,0.0034600315
2326,532,357,0,0,0.17188159
2327,848,762,0,0,0.3586677
2328,276,395,0,1,0.6139576
2329,212,867,0,0,0.016423047
2330,884,907,0,1,0.71858674
2331,25,522,0,0,0.0047966554
2332,845,908,0,0,0.003681306
2333,554,776,0,0,0.14315744
2334,562,740,0,0,0.36601374
2335,410,706,0,1,0.7819251
2336,906,134,0,1,0.8489141
2337,416,303,0,1,0.68540806
2338,94,739,1,1,0.605832
2339,491,680,0,1,0.58721745
2340,419,64,0,0,0.002314197
2341,592,646,0,0,0.004407173
2342,656,538,0,0,0.024594888
2343,89,15,0,1,0.7902299
2344,277,720,0,1,0.74783444
2345,884,516,0,1,0.8469948
2346,42,909,0,1,0.79721725
2347,692,676,0,0,0.002857038
2348,781,550,0,0,0.004192597
2349,39,103,0,1,0.7493634
2350,548,0,0,0,0.0038756009
2351,408,378,0,0,0.0072212173
2352,167,86,0,1,0.5887074
2353,907,502,0,0,0.0061151776
2354,486,729,0,0,0.0035640837
2355,498,322,0,1,0.60368043
2356,335,632,0,1,0.83690476
2357,801,695,0,0,0.005485936
2358,835,389,0,0,0.006102147
2359,687,449,0,1,0.72791797
2360,488,826,0,0,0.3467613
2361,707,910,0,1,0.60226905
2362,755,852,0,0,0.23128717
2363,908,689,0,0,0.0073476
2364,734,429,0,1,0.89733183
2365,751,422,0,0,0.051546868
2366,569,911,0,1,0.81093556
2367,854,46,0,0,0.19372109
2368,777,912,0,0,0.14363025
2369,522,454,0,0,0.0023574124
2370,888,698,0,0,0.010970887
2371,211,184,0,0,0.0035061412
2372,141,547,0,0,0.0066215782
2373,455,875,0,0,0.23289609
2374,766,189,1,1,0.77085006
2375,126,697,0,0,0.091647126
2376,416,625,0,0,0.017351102
2377,500,25,0,0,0.01905097
2378,268,913,0,0,0.108522885
2379,240,914,0,1,0.7815065
2380,236,742,0,1,0.6926347
2381,172,18,0,0,0.23345989
2382,279,773,0,0,0.004804928
2383,909,132,0,0,0.004156684
2384,800,866,0,0,0.006659083
2385,910,417,0,0,0.003357869
2386,404,792,0,0,0.0068069543
2387,856,764,0,1,0.9192135
2388,839,293,1,1,0.7860505
2389,274,491,0,0,0.003823837
2390,911,285,0,1,0.73816884
2391,523,477,1,1,0.83840126
2392,792,339,0,1,0.816486
2393,201,44,0,0,0.0035805765
2394,556,67,0,0,0.0036293697
2395,224,697,0,0,0.0036983748
2396,572,173,0,0,0.008499432
2397,223,93,1,1,0.90478534
2398,912,523,0,0,0.00343256
2399,679,544,0,0,0.045477048
2400,613,915,0,0,0.003943796
2401,596,552,0,0,0.005137741
2402,369,387,0,1,0.64470106
2403,353,721,0,1,0.8328112
2404,70,299,0,0,0.016847624
2405,898,852,0,0,0.49013537
2406,54,775,0,0,0.0058566225
2407,664,916,1,1,0.8207986
2408,180,211,0,1,0.8374278
2409,796,612,0,0,0.0040679253
2410,913,188,0,0,0.47020274
2411,259,381,0,1,0.8183804
2412,737,837,0,1,0.8895904
2413,533,384,0,0,0.0063801543
2414,384,556,0,0,0.0050622458
2415,829,80,0,1,0.61152023
2416,406,321,0,0,0.03687336
2417,435,144,0,0,0.04187668
2418,25,917,0,0,0.0040712743
2419,839,729,0,0,0.49593878
2420,720,401,0,0,0.004164106
2421,884,765,0,1,0.8832737
2422,773,813,0,1,0.8766528
2423,121,282,0,1,0.76662123
2424,300,473,0,0,0.4697714
2425,209,879,0,0,0.1200301
2426,353,668,0,0,0.012769017
2427,73,751,0,0,0.21149778
2428,584,754,0,1,0.7835295
2429,716,784,0,0,0.0041559637
2430,422,221,0,0,0.2783197
2431,621,292,1,1,0.5423416
2432,598,918,0,0,0.035654344
2433,326,658,0,0,0.00533977
2434,914,515,0,1,0.6192748
2435,907,106,1,0,0.19372109
2436,105,377,0,1,0.7652843
2437,80,654,0,0,0.004324649
2438,446,10,0,0,0.39447415
2439,740,909,0,0,0.0027690188
2440,553,917,0,0,0.006120797
2441,128,249,0,1,0.50772053
2442,915,267,1,1,0.81386894
2443,714,919,0,1,0.74107945
2444,710,113,0,1,0.7395523
2445,842,289,0,1,0.5841186
2446,381,89,1,1,0.7274692
2447,629,205,0,1,0.89651877
2448,747,783,0,0,0.011995969
2449,668,195,0,0,0.2279414
2450,542,766,0,0,0.28329888
2451,277,224,0,0,0.40595973
2452,468,858,0,1,0.8888944
2453,756,49,0,0,0.0028955194
2454,255,368,0,0,0.0034257714
2455,95,45,0,1,0.735962
2456,112,474,0,1,0.8403655
2457,885,232,0,0,0.05903132
2458,601,778,0,0,0.002861814
2459,159,628,0,0,0.0046251058
2460,556,356,0,0,0.16762304
2461,229,920,0,1,0.8102687
2462,127,501,0,0,0.029671004
2463,830,130,0,0,0.0034647996
2464,562,554,0,0,0.0029209447
2465,556,534,0,1,0.7051638
2466,657,575,0,1,0.76803577
2467,883,683,0,0,0.009046672
2468,54,180,1,1,0.9149271
2469,697,634,0,0,0.4460069
2470,357,116,0,0,0.0038266135
2471,376,287,0,0,0.020764124
2472,132,130,0,0,0.191011
2473,110,603,0,0,0.0038696004
2474,890,921,0,0,0.0062360177
2475,724,549,0,0,0.02272518
2476,491,373,0,0,0.006905378
2477,758,149,0,0,0.23102382
2478,735,665,0,0,0.009928635
2479,434,105,0,0,0.11066722
2480,812,922,0,0,0.004834507
2481,577,923,0,1,0.6693783
2482,110,693,0,1,0.87969434
2483,125,546,0,0,0.005556484
2484,673,203,0,0,0.0048016
2485,805,262,0,0,0.22220239
2486,707,236,0,0,0.008341701
2487,916,522,0,0,0.0066167964
2488,761,328,0,0,0.47840807
2489,321,488,0,1,0.8227122
2490,876,846,0,0,0.051834416
2491,602,883,1,1,0.5459686
2492,794,772,0,1,0.7975639
2493,288,442,0,0,0.031513378
2494,187,406,0,1,0.8979556
2495,53,184,0,0,0.010917043
2496,526,172,0,1,0.81260806
2497,168,361,0,0,0.0039980295
