pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1664,322,78,0,0,0.21624024
1665,676,444,0,0,0.00045344996
1666,808,621,0,0,0.0032431183
1667,809,757,1,1,0.8203759
1668,523,151,0,0,0.0014022306
1669,569,628,0,0,0.3811769
1670,14,723,0,0,0.0022447524
1671,129,722,1,1,0.8347713
1672,810,639,0,0,0.09021751
1673,541,818,0,0,0.0044857007
1674,811,7,0,1,0.7866084
1675,59,30,0,0,0.0011380082
1676,496,819,0,0,0.0016993887
1677,722,440,0,0,0.00047366667
1678,149,461,0,1,0.8617117
1679,446,312,0,0,0.0010672001
1680,311,820,0,0,0.0024740398
1681,753,821,0,0,0.007432129
1682,812,195,0,0,0.0005824138
1683,613,318,0,0,0.0051774774
1684,681,447,0,0,0.005543068
1685,731,637,0,1,0.92631596
1686,305,795,0,0,0.04147453
1687,185,725,0,0,0.026210282
1688,317,492,0,0,0.009019802
1689,66,822,0,1,0.6666861
1690,695,786,0,1,0.8062719
1691,290,407,0,0,0.0006803309
1692,140,114,0,1,0.9343859
1693,564,642,0,0,0.0009969078
1694,161,649,0,0,0.00066587335
1695,813,823,1,1,0.9169474
1696,317,821,0,0,0.020043371
1697,814,777,0,0,0.000639426
1698,815,265,0,1,0.55855346
1699,134,776,0,0,0.0005629323
1700,268,74,1,1,0.5743732
1701,528,111,0,1,0.91873044
1702,816,255,0,0,0.0009049308
1703,640,596,0,1,0.7627833
1704,496,557,0,0,0.0006630117
1705,817,656,0,0,0.0011057415
1706,711,535,0,0,0.028657952
1707,317,505,0,0,0.0040459977
1708,818,703,0,0,0.003944322
1709,280,278,0,0,0.006083315
1710,118,345,0,0,0.016338948
1711,18,740,0,1,0.93984234
1712,819,462,0,0,0.0007466392
1713,191,275,0,0,0.0009123372
1714,170,628,0,0,0.0036941255
1715,820,625,0,0,0.0006366871
1716,402,258,0,0,0.00046372032
1717,583,125,1,1,0.63664126
1718,158,403,0,0,0.0017958655
1719,403,337,0,1,0.75344926
1720,653,174,1,1,0.90312314
1721,134,77,0,1,0.71576816
1722,83,635,0,0,0.008879157
1723,547,669,0,1,0.88407636
1724,153,431,0,0,0.001831002
1725,714,824,0,0,0.0029665018
1726,679,825,0,0,0.00076368195
1727,93,826,0,0,0.0005971999
1728,42,773,0,0,0.0031555989
1729,409,196,0,0,0.012042247
1730,821,555,0,1,0.84090173
1731,103,641,0,1,0.7846344
1732,822,464,1,1,0.8582004
1733,667,827,1,1,0.8364153
1734,230,586,0,0,0.0009650614
1735,823,628,0,0,0.06861534
1736,225,226,0,0,0.0010905821
1737,50,586,0,0,0.0011723338
1738,686,828,0,1,0.89763516
1739,564,637,0,0,0.05120232
1740,149,829,0,0,0.042613484
1741,313,64,1,0,0.30521038
1742,227,530,0,0,0.0016807921
1743,824,710,0,1,0.82556564
1744,614,830,0,0,0.0017585567
1745,112,327,0,1,0.696451
1746,178,408,0,1,0.6415143
1747,825,434,0,0,0.0015271062
1748,369,251,0,1,0.81726587
1749,632,734,0,1,0.722311
1750,644,791,0,1,0.6586881
1751,826,195,0,0,0.00047690055
1752,528,726,0,1,0.6040297
1753,680,500,1,1,0.85330945
1754,827,159,0,0,0.0015676903
1755,286,316,0,0,0.004041773
1756,828,644,0,1,0.67176455
1757,40,709,0,0,0.0064574084
1758,647,14,0,1,0.90004456
1759,8,247,0,0,0.24990125
1760,759,579,0,0,0.002783101
1761,782,105,0,0,0.00083377317
1762,649,831,0,0,0.0025058088
1763,192,398,0,0,0.0005696228
1764,686,832,0,0,0.0005135026
1765,600,660,0,0,0.00090681453
1766,293,833,0,1,0.84701085
1767,413,834,0,0,0.00042789732
1768,673,35,0,0,0.004237386
1769,829,638,0,0,0.02669521
1770,58,161,0,1,0.92444664
1771,804,40,0,0,0.1382246
1772,79,7,0,0,0.00087364065
1773,830,741,0,0,0.07908837
1774,244,321,0,1,0.70567584
1775,655,835,0,0,0.00055032515
1776,813,477,0,0,0.000864991
1777,805,686,0,0,0.0007551048
1778,203,836,0,1,0.6085857
1779,494,132,0,0,0.011806343
1780,498,718,0,0,0.0006992002
1781,134,816,0,0,0.0010169932
1782,757,824,1,1,0.905852
1783,831,791,0,1,0.7315141
1784,626,837,0,1,0.8489056
1785,832,746,0,1,0.5566196
1786,282,713,0,0,0.001869947
1787,833,838,0,0,0.0011954751
1788,92,662,0,0,0.002098217
1789,834,267,0,0,0.0009243517
1790,378,77,0,0,0.00079327734
1791,835,839,0,0,0.0028699136
1792,22,491,0,0,0.039061215
1793,443,629,0,0,0.0123239355
1794,94,2,0,1,0.9351566
1795,258,381,0,0,0.025937434
1796,327,840,0,1,0.6793921
1797,836,841,0,0,0.20163256
1798,287,409,0,0,0.4633009
1799,837,130,0,1,0.7096645
1800,670,634,0,1,0.6247551
1801,340,569,0,0,0.00043541964
1802,813,510,0,0,0.0008932154
1803,139,400,0,0,0.004490635
1804,717,36,0,0,0.00057662546
1805,604,80,0,1,0.6984148
1806,789,52,0,0,0.0006894627
1807,31,599,0,0,0.00085144304
1808,610,842,0,1,0.64003956
1809,134,843,0,0,0.0008550113
1810,55,33,1,0,0.36781615
1811,96,80,0,0,0.04691751
1812,38,649,0,1,0.8592475
1813,247,94,0,0,0.0033403372
1814,566,623,0,0,0.0006167899
1815,499,492,0,0,0.009146483
1816,337,438,1,0,0.05374776
1817,62,564,0,1,0.65418756
1818,551,844,0,0,0.0011453611
1819,761,690,0,0,0.02202293
1820,526,302,1,1,0.8070118
1821,838,42,0,0,0.0010903676
1822,149,281,0,0,0.0009109978
1823,839,845,0,1,0.74962676
1824,243,738,0,0,0.44390848
1825,39,644,0,0,0.3080081
1826,206,48,0,0,0.3808584
1827,293,718,0,1,0.5035196
1828,280,752,0,0,0.0009034516
1829,391,359,0,1,0.80860364
1830,840,195,0,0,0.0008960834
1831,841,839,0,0,0.0011670737
1832,559,846,0,1,0.89433223
1833,401,847,0,0,0.04057438
1834,524,848,0,0,0.0014078383
1835,842,565,0,0,0.0020991855
1836,290,611,0,0,0.0054440885
1837,309,564,0,0,0.08752958
1838,367,849,1,0,0.43301514
1839,808,143,0,0,0.0061669345
1840,764,161,0,0,0.007666256
1841,843,850,0,0,0.0008030832
1842,137,751,0,0,0.0008272597
1843,62,640,0,0,0.0012045486
1844,570,81,0,0,0.38351542
1845,625,545,0,1,0.81882584
1846,721,134,0,0,0.0008253845
1847,844,134,0,0,0.1585716
1848,40,851,0,0,0.0014280302
1849,408,521,0,0,0.014095505
1850,644,93,0,0,0.0006857207
1851,233,219,0,0,0.00067752897
1852,280,247,0,0,0.0006032956
1853,733,852,1,1,0.6506194
1854,573,689,0,0,0.0072619463
1855,23,810,0,1,0.7634433
1856,61,676,0,0,0.0014972984
1857,845,406,0,1,0.8412135
1858,232,460,0,0,0.0005277301
1859,836,853,1,1,0.8965995
1860,43,230,0,1,0.6291738
1861,133,101,0,0,0.0012977157
1862,756,369,0,1,0.6648688
1863,754,53,0,1,0.95476484
1864,846,259,0,0,0.001046482
1865,812,360,0,0,0.0029981993
1866,833,178,0,0,0.0017258789
1867,191,649,0,0,0.3675086
1868,436,504,0,0,0.0023153564
1869,847,854,1,1,0.5705619
1870,71,121,0,1,0.7126762
1871,848,706,0,0,0.00089940964
1872,10,198,0,0,0.0072290124
1873,713,689,1,1,0.70876235
1874,431,34,0,1,0.5573221
1875,849,855,0,0,0.18193044
1876,214,751,0,0,0.25102842
1877,32,669,0,0,0.0053776233
1878,509,856,0,0,0.001306442
1879,846,452,0,0,0.0010966951
1880,243,445,0,1,0.7592541
1881,247,857,0,0,0.00048727175
1882,311,507,0,1,0.61991364
1883,584,142,0,0,0.00097095285
1884,541,837,0,0,0.48268035
1885,4,160,0,0,0.337726
1886,668,820,0,0,0.0017731703
1887,425,393,0,0,0.0005472286
1888,59,531,0,1,0.53338563
1889,850,536,0,1,0.62951005
1890,720,709,0,0,0.008697688
1891,702,669,0,0,0.21625519
1892,448,195,0,0,0.0012771885
1893,72,615,0,0,0.0011401381
1894,363,519,0,0,0.28329137
1895,190,481,0,1,0.8058997
1896,302,509,0,0,0.41424668
1897,92,858,0,0,0.006319791
1898,739,757,0,1,0.9373626
1899,548,859,0,0,0.0010554439
1900,847,860,0,0,0.0050330707
1901,375,193,0,0,0.0027856193
1902,851,861,0,0,0.00117967
1903,80,563,0,0,0.001156365
1904,263,456,0,0,0.00088351837
1905,396,325,0,0,0.0023388604
1906,20,705,0,1,0.55744195
1907,179,409,0,0,0.00222282
1908,852,341,0,0,0.026930861
1909,166,634,0,0,0.1232855
1910,493,176,0,0,0.10185228
1911,96,782,0,0,0.0900932
1912,853,862,0,0,0.0014848446
1913,92,472,0,0,0.00045948898
1914,797,218,0,0,0.006178603
1915,382,260,0,0,0.000577009
1916,854,262,0,0,0.10858267
1917,605,542,0,0,0.2166533
1918,3,283,0,0,0.00095881015
1919,274,444,0,0,0.002287998
1920,552,515,0,0,0.001637677
1921,409,345,0,0,0.0028244804
1922,143,729,0,0,0.47729856
1923,718,66,0,0,0.0010497635
1924,684,618,0,0,0.45127293
1925,292,741,0,0,0.0069288504
1926,96,74,0,0,0.042623006
1927,855,364,0,0,0.008113169
1928,589,857,0,0,0.0004570656
1929,302,579,0,1,0.63909525
1930,271,715,0,1,0.6547424
1931,856,467,0,0,0.0019520462
1932,30,149,0,0,0.009967823
1933,659,408,0,0,0.0014973261
1934,667,155,0,0,0.30909225
1935,857,863,0,0,0.2689496
1936,346,864,0,0,0.001990886
1937,742,399,0,0,0.009064108
1938,515,41,0,0,0.0014975535
1939,212,77,0,0,0.04150961
1940,3,317,0,1,0.7025572
1941,858,696,0,0,0.00393145
1942,125,367,0,0,0.00063475705
1943,200,739,0,0,0.00056130113
1944,520,735,0,0,0.0049997126
1945,735,728,0,0,0.25481513
1946,47,865,0,0,0.004256175
1947,384,866,0,0,0.0011819093
1948,644,867,0,0,0.01402036
1949,476,868,0,0,0.0006444492
1950,119,787,0,0,0.0022744192
1951,753,287,0,0,0.013360403
1952,746,66,0,0,0.00053502957
1953,280,142,0,0,0.00043126298
1954,465,133,0,0,0.000894885
1955,434,302,0,0,0.13656466
1956,309,235,0,0,0.0062086405
1957,157,210,0,0,0.0020674623
1958,115,403,0,0,0.13726321
1959,2,863,1,1,0.8418209
1960,366,758,0,0,0.00094858103
1961,159,130,1,1,0.9164882
1962,740,869,0,1,0.7683753
1963,664,870,0,0,0.027785026
1964,543,569,0,0,0.0011714111
1965,174,352,1,1,0.7620432
1966,110,415,0,0,0.043408755
1967,267,22,0,1,0.76340306
1968,255,855,0,0,0.3114068
1969,755,474,0,1,0.74648917
1970,714,272,0,0,0.014166499
1971,454,714,0,1,0.95027566
1972,303,855,1,1,0.6380595
1973,821,780,0,0,0.000617158
1974,676,78,0,0,0.10209649
1975,859,871,0,0,0.001335722
1976,67,872,0,0,0.0021246558
1977,764,873,0,0,0.0029013874
1978,860,760,0,0,0.011995629
1979,599,655,1,0,0.48633847
1980,598,874,0,1,0.7884896
1981,94,191,0,0,0.077512376
1982,744,307,0,0,0.20151836
1983,607,476,0,0,0.0046100845
1984,4,496,1,1,0.70934635
1985,439,875,0,0,0.014698516
1986,335,551,0,1,0.7587387
1987,794,77,0,0,0.00040652213
1988,515,612,0,1,0.8306547
1989,350,128,0,0,0.0016695838
1990,96,537,0,0,0.002831109
1991,861,232,0,1,0.8545712
1992,454,876,0,1,0.76281816
1993,671,577,0,0,0.00045919145
1994,824,615,0,1,0.73565704
1995,92,585,0,0,0.0042089554
1996,609,829,0,0,0.048748992
1997,469,677,0,0,0.11884095
1998,543,877,0,0,0.064539574
1999,388,23,0,0,0.00075559533
2000,378,862,0,0,0.31890824
2001,276,608,0,1,0.6667817
2002,497,280,0,0,0.13971825
2003,55,377,0,0,0.120785765
2004,122,764,0,0,0.00092851225
2005,753,343,0,0,0.008544456
2006,862,726,1,1,0.6766993
2007,390,222,0,1,0.82660556
2008,166,860,0,1,0.5539436
2009,821,838,0,0,0.00046423494
2010,506,799,0,0,0.001031967
2011,863,292,0,0,0.014254558
2012,595,740,0,1,0.74368495
2013,864,878,0,0,0.0018359412
2014,17,550,0,0,0.00090824737
2015,440,437,0,0,0.0006947774
2016,613,879,0,0,0.0028265775
2017,396,877,0,0,0.040116157
2018,58,270,0,1,0.8743515
2019,660,733,0,0,0.002488572
2020,265,48,0,0,0.000736888
2021,336,644,1,1,0.8148339
2022,232,836,0,0,0.0067474246
2023,563,712,0,0,0.0006795164
2024,554,676,0,1,0.6412976
2025,865,31,1,1,0.6799721
2026,60,262,0,0,0.0017873708
2027,866,880,0,0,0.03201572
2028,867,488,0,0,0.0024926139
2029,865,567,0,1,0.60402
2030,459,491,1,1,0.75844264
2031,618,536,0,0,0.014392472
2032,193,111,0,0,0.25392866
2033,305,881,0,0,0.0026463217
2034,868,52,0,0,0.027431259
2035,126,882,0,1,0.86685824
2036,72,725,0,0,0.002979769
2037,825,429,0,1,0.84001714
2038,507,92,0,1,0.6877028
2039,311,657,0,0,0.0021255012
2040,655,296,0,0,0.00055953197
2041,282,665,0,0,0.0008634807
2042,476,188,0,0,0.0024077524
2043,480,660,0,0,0.00051395776
2044,178,662,0,0,0.00081632455
2045,289,175,0,0,0.00095034053
2046,716,484,0,1,0.84670585
2047,708,883,0,0,0.0019305014
2048,777,428,0,1,0.92593825
2049,691,884,0,1,0.85174793
2050,323,261,0,0,0.001100741
2051,65,397,0,0,0.0004669206
2052,106,868,0,1,0.8262215
2053,869,411,1,1,0.9403178
2054,629,373,0,0,0.24271792
2055,423,383,1,1,0.8546895
2056,709,792,0,0,0.00052763405
2057,593,601,0,0,0.011103474
2058,704,835,0,1,0.73429453
2059,347,885,0,0,0.42295194
2060,870,36,0,0,0.26290742
2061,305,195,0,0,0.0019477977
2062,414,178,0,0,0.020650757
2063,430,841,0,1,0.8632045
2064,628,827,0,0,0.016371796
2065,221,704,0,0,0.004982213
2066,509,297,0,1,0.8185576
2067,571,121,0,0,0.3614958
2068,871,177,0,1,0.7699625
2069,85,94,0,0,0.0018642553
2070,719,736,0,0,0.0004628087
2071,830,127,0,0,0.02192414
2072,87,886,0,0,0.00092062145
2073,435,560,0,0,0.0012141932
2074,835,613,1,1,0.898958
2075,307,397,0,0,0.0023073568
2076,442,510,0,0,0.0026548833
2077,872,475,0,0,0.011888167
2078,21,262,0,1,0.6984113
2079,335,771,0,0,0.00039441654
2080,44,222,0,0,0.04891741
2081,286,503,0,0,0.11139994
2082,658,692,0,0,0.001747988
2083,288,534,0,0,0.007855896
2084,89,195,0,0,0.0011491627
2085,129,236,0,0,0.009458766
2086,371,803,0,0,0.0036892092
2087,445,34,0,0,0.025735104
2088,142,887,0,0,0.0005300935
2089,400,864,0,0,0.0047542253
2090,636,867,0,0,0.0023229746
2091,86,695,0,0,0.03113661
2092,873,887,0,0,0.0007649482
2093,418,180,0,0,0.001741045
2094,523,392,0,0,0.0005708887
2095,294,877,0,0,0.0027229774
2096,780,308,0,0,0.008829202
2097,184,865,0,0,0.0020303368
2098,441,485,0,0,0.23632763
2099,874,406,0,0,0.00065665186
2100,141,783,0,0,0.0026091496
2101,173,888,0,1,0.9053276
2102,670,95,0,0,0.0006847535
2103,561,326,0,0,0.4659942
2104,452,181,0,0,0.006758132
2105,478,58,0,0,0.006927804
2106,234,889,0,1,0.958034
2107,824,649,0,1,0.9227006
2108,34,486,0,1,0.51500195
2109,875,669,0,0,0.0018684239
2110,320,844,0,0,0.33702388
2111,475,752,0,0,0.0010384866
2112,849,90,0,0,0.0025404019
2113,283,25,0,0,0.021713747
2114,809,139,0,0,0.0008295378
2115,310,604,1,1,0.9706699
2116,139,716,0,0,0.00071981107
2117,364,693,0,0,0.013564401
2118,806,516,0,0,0.02607646
2119,567,858,0,1,0.66217893
2120,269,591,0,1,0.76762986
2121,440,18,0,0,0.0011027277
2122,508,126,0,0,0.0022787005
2123,211,798,0,0,0.0015044429
2124,594,77,0,0,0.176513
2125,361,144,0,0,0.011416175
2126,391,177,0,0,0.35365084
2127,876,689,0,0,0.42089003
2128,871,890,0,0,0.027392287
2129,622,114,0,1,0.7005899
2130,877,535,0,1,0.68009585
2131,814,546,0,1,0.8200561
2132,746,427,0,0,0.004114286
2133,829,473,0,0,0.0017460778
2134,525,481,0,0,0.0012170712
2135,189,159,0,0,0.0008821343
2136,509,108,0,0,0.04914246
2137,485,569,0,0,0.00076047453
2138,153,578,0,1,0.76265293
2139,846,891,0,1,0.71827406
2140,589,892,0,0,0.0015954518
2141,119,469,0,0,0.036849484
2142,546,155,0,0,0.023480462
2143,113,544,0,0,0.0010352002
2144,78,782,0,0,0.21206184
2145,487,889,0,0,0.0012009632
2146,878,276,0,0,0.024558479
2147,297,90,0,1,0.52478117
2148,528,893,0,0,0.16903529
2149,107,555,0,0,0.31060576
2150,879,522,0,0,0.0006279211
2151,168,710,0,0,0.0036411781
2152,242,501,0,1,0.89877754
2153,450,181,0,0,0.16429132
2154,880,737,0,1,0.6835948
2155,728,602,1,1,0.61848015
2156,5,549,0,0,0.002022416
2157,209,894,0,0,0.00093198713
2158,881,49,0,0,0.004413546
2159,268,665,0,0,0.009962784
2160,882,265,0,1,0.60415775
2161,883,634,0,0,0.1862346
2162,647,204,0,0,0.005333227
2163,200,672,0,0,0.00053090433
2164,65,134,0,0,0.0009036091
2165,621,630,0,0,0.11144239
2166,884,242,0,0,0.0039167153
2167,466,559,0,1,0.7673863
2168,350,895,0,0,0.00042959588
2169,469,841,0,1,0.6160099
2170,240,3,0,0,0.0013053643
2171,883,663,0,0,0.0009907462
2172,291,592,0,1,0.78464687
2173,85,485,0,0,0.17675856
2174,253,895,1,1,0.9927619
2175,666,250,0,0,0.17161798
2176,400,896,0,0,0.00070924545
2177,200,16,1,1,0.70602906
2178,677,238,0,0,0.0007561482
2179,80,34,0,0,0.024617964
2180,244,286,0,1,0.66232014
2181,15,280,0,0,0.0013447118
2182,395,869,0,0,0.015437593
2183,322,897,1,1,0.96521163
2184,581,25,0,0,0.0014025591
2185,61,176,0,0,0.21432796
2186,861,476,0,1,0.7576015
2187,539,2,0,0,0.0029181035
2188,170,884,0,1,0.80735576
2189,61,571,0,1,0.6507667
2190,859,878,0,0,0.14280225
2191,543,190,0,0,0.0004709346
2192,460,271,0,1,0.82752204
2193,780,789,0,0,0.0041414406
2194,885,445,0,0,0.46453437
2195,436,206,0,0,0.1362059
2196,769,513,0,0,0.15326384
2197,1,355,0,1,0.85050195
2198,101,554,0,0,0.0010893196
2199,457,528,0,0,0.17181979
2200,742,3,0,1,0.8345847
2201,303,898,0,1,0.8120886
2202,825,580,0,1,0.9097652
2203,352,405,0,0,0.0009314353
2204,726,559,0,1,0.8017567
2205,712,74,0,0,0.003292726
2206,716,854,0,0,0.004516402
2207,886,326,0,0,0.0018075953
2208,10,75,1,1,0.81631327
2209,454,507,0,1,0.88671523
2210,315,283,0,0,0.44392803
2211,471,512,0,0,0.0131780375
2212,259,406,0,0,0.0006585349
2213,887,697,0,1,0.97055817
2214,205,588,0,0,0.00039728204
2215,612,629,0,0,0.001201564
2216,178,893,0,0,0.001196085
2217,888,538,0,1,0.72054094
2218,701,650,0,0,0.0029938163
2219,400,367,0,0,0.00046483052
2220,347,708,0,1,0.8074735
2221,813,227,0,0,0.00052318146
2222,200,298,0,0,0.0010398211
2223,380,256,0,0,0.009482466
2224,405,651,1,1,0.7196229
2225,889,899,0,0,0.00940184
2226,559,95,0,1,0.95428383
2227,690,100,0,1,0.91798687
2228,743,553,0,0,0.012319942
2229,276,874,0,1,0.7474028
2230,185,626,0,1,0.8098598
2231,890,772,0,1,0.857234
2232,727,893,0,0,0.0009988201
2233,560,121,0,0,0.39107278
2234,351,162,1,1,0.5894574
2235,891,128,0,0,0.030540228
2236,892,333,0,0,0.0014020363
2237,51,318,0,0,0.0014016291
2238,482,283,0,1,0.60010815
2239,657,195,0,0,0.00077111984
2240,83,40,0,1,0.6957123
2241,386,372,1,1,0.5431449
2242,892,520,0,1,0.67427117
2243,602,793,0,0,0.23742406
2244,893,46,0,0,0.4259519
2245,836,131,0,0,0.004793249
2246,534,685,0,0,0.0005450667
2247,569,900,0,1,0.59346384
2248,359,483,0,0,0.0032214262
2249,773,435,0,0,0.0013004465
2250,246,610,0,0,0.00071777665
2251,355,412,0,0,0.32059112
2252,894,901,1,1,0.8470968
2253,680,435,0,0,0.0006841449
2254,325,440,0,1,0.7946082
2255,261,593,0,0,0.00065826566
2256,419,518,0,0,0.0019986702
2257,388,840,0,1,0.57617456
2258,526,154,0,1,0.79516834
2259,411,902,0,0,0.0005042299
2260,624,772,0,0,0.0006686099
2261,895,434,0,1,0.9112583
2262,460,376,0,0,0.0010842837
2263,346,534,0,0,0.38961142
2264,509,371,0,0,0.0022775724
2265,354,875,0,1,0.89047533
2266,369,197,0,0,0.36206785
2267,822,19,0,0,0.18197857
2268,844,684,0,1,0.56787187
2269,544,903,0,0,0.0005448893
2270,896,49,0,0,0.00075567636
2271,321,414,0,0,0.0014064533
2272,128,304,0,0,0.001887954
2273,168,447,0,0,0.034660313
2274,885,315,0,1,0.781217
2275,614,904,0,0,0.3172192
2276,373,845,0,0,0.0006070105
2277,263,284,0,0,0.0014573919
2278,549,905,0,0,0.0012272829
2279,447,559,0,1,0.5627642
2280,877,479,1,1,0.72222495
2281,557,641,0,0,0.008264517
2282,897,288,0,0,0.0014081461
2283,475,906,1,1,0.866863
2284,193,678,0,0,0.004000324
2285,770,907,0,0,0.001341671
2286,557,908,0,1,0.69463956
2287,898,441,0,0,0.001240965
2288,893,165,0,1,0.8625227
2289,450,25,0,0,0.025012536
2290,377,67,0,0,0.000791412
2291,527,145,0,0,0.00037814715
2292,616,909,0,0,0.0046834513
2293,299,212,0,0,0.1386512
2294,5,570,0,0,0.00045232428
2295,109,910,0,0,0.0013156064
2296,63,550,0,0,0.0009362293
2297,95,911,0,0,0.0023535932
2298,236,535,0,0,0.0040309345
2299,2,301,0,0,0.0018956747
2300,728,288,0,1,0.70185375
2301,524,168,0,0,0.0006712024
2302,575,452,0,0,0.00090297346
2303,899,750,0,0,0.0031004073
2304,900,426,1,1,0.9595351
2305,753,912,0,0,0.0048691384
2306,388,566,0,0,0.30513564
2307,476,466,0,0,0.0011204585
2308,601,691,0,1,0.7509129
2309,482,203,0,1,0.7771901
2310,480,913,0,0,0.00965277
2311,901,611,0,0,0.0006487203
2312,78,384,0,0,0.00096347893
2313,617,203,0,0,0.000428897
2314,375,475,0,0,0.009245418
2315,710,553,0,1,0.64193404
2316,377,791,0,1,0.78173625
2317,690,590,0,0,0.045969073
2318,896,866,0,0,0.0008923902
2319,902,914,0,0,0.00398549
2320,903,187,0,1,0.93859947
2321,862,308,0,0,0.00070792227
2322,348,25,0,0,0.009348221
2323,610,152,0,0,0.32349804
2324,86,661,0,1,0.8690385
2325,904,407,0,0,0.08366924
2326,310,902,0,0,0.001780053
2327,127,859,0,0,0.0026160358
2328,308,758,0,1,0.51438946
2329,153,162,0,1,0.5328081
2330,766,315,0,0,0.07827899
2331,868,712,1,0,0.08725595
2332,231,757,0,0,0.00084416114
2333,404,25,0,0,0.021156635
2334,146,876,0,0,0.014547161
2335,71,51,0,1,0.6342517
2336,111,915,0,1,0.8315568
2337,870,356,0,1,0.7623471
2338,897,495,1,1,0.9480052
2339,453,404,0,0,0.23222032
2340,474,684,1,1,0.5806837
2341,673,916,0,0,0.0004306429
2342,220,340,0,0,0.04668463
2343,563,511,1,1,0.8196124
2344,77,890,0,0,0.080971554
2345,414,248,0,0,0.27584952
2346,905,439,1,1,0.9527716
2347,45,917,0,0,0.0007375962
2348,399,152,0,1,0.5560872
2349,319,387,0,1,0.88496816
2350,596,110,0,1,0.7768169
2351,649,696,0,0,0.006255954
2352,705,70,1,0,0.41118345
2353,494,918,0,0,0.059530854
2354,764,357,0,0,0.049000327
2355,460,641,0,1,0.5908433
2356,129,613,0,0,0.0077364715
2357,737,245,0,0,0.000804496
2358,41,919,0,0,0.04374664
2359,847,467,0,0,0.0062249815
2360,906,920,0,0,0.00084293226
2361,753,179,0,0,0.0012701584
2362,66,921,0,1,0.65868646
2363,907,616,0,0,0.30330482
2364,908,20,0,0,0.0010056808
2365,226,789,0,0,0.0016091336
2366,347,191,0,1,0.6176227
2367,107,607,0,0,0.0005127931
2368,452,153,0,0,0.0014779542
2369,93,889,0,1,0.83144736
2370,407,616,0,0,0.3845419
2371,909,133,1,1,0.8505158
2372,247,388,0,0,0.0699132
2373,130,82,0,0,0.0042374567
2374,542,784,0,1,0.90157056
2375,173,646,0,0,0.0020546068
2376,885,195,0,0,0.0031779865
2377,803,355,0,0,0.0022565552
2378,491,56,0,1,0.76758677
2379,659,922,0,0,0.0009946342
2380,910,14,0,1,0.87226814
2381,105,923,0,0,0.00076696783
2382,511,592,0,0,0.0011770665
2383,619,686,0,1,0.5684905
2384,552,730,1,1,0.7756817
2385,76,250,0,0,0.026206808
2386,811,82,0,1,0.79117876
2387,911,158,0,0,0.00080176804
2388,187,228,0,0,0.0025947331
2389,640,733,0,0,0.0013020124
2390,912,298,0,0,0.0034438777
2391,477,924,0,0,0.45756716
2392,686,925,0,0,0.23869203
2393,102,30,0,1,0.6055567
2394,777,167,0,0,0.0024276115
2395,566,651,0,1,0.77322185
2396,621,578,0,0,0.0021001897
2397,891,391,0,0,0.000696082
2398,113,277,0,0,0.0015634686
2399,866,926,0,0,0.0007520703
2400,502,82,0,0,0.0015284751
2401,733,859,0,0,0.0019668627
2402,842,503,0,0,0.0038466018
2403,85,174,0,0,0.045703564
2404,643,367,0,0,0.0010496611
2405,5,893,0,0,0.002423006
2406,443,229,0,0,0.14313002
2407,351,730,0,0,0.041324716
2408,406,630,0,1,0.5073727
2409,622,591,0,0,0.0016377261
2410,317,601,0,0,0.00085244724
2411,510,852,0,0,0.0133782895
2412,467,407,0,0,0.09509273
2413,723,421,1,1,0.69759905
2414,292,465,0,0,0.0027324022
2415,736,420,0,0,0.41178665
2416,498,86,0,0,0.00044340626
2417,487,12,0,0,0.0017993392
2418,607,507,0,0,0.0028967464
2419,16,375,0,0,0.011485563
2420,450,436,0,1,0.6975388
2421,409,549,0,0,0.010107791
2422,913,387,0,0,0.0007153487
2423,156,449,0,0,0.23839995
2424,701,695,0,0,0.022114197
2425,412,407,0,1,0.5692195
2426,70,389,0,0,0.0053644152
2427,837,322,0,0,0.15406783
2428,231,458,0,0,0.035102136
2429,523,454,0,0,0.00040203868
2430,914,927,0,0,0.004602602
2431,656,544,0,0,0.00088794745
2432,822,50,0,0,0.005612649
2433,381,86,0,0,0.0010664104
2434,101,577,0,0,0.0030084606
2435,235,909,0,0,0.0013898291
2436,362,444,0,0,0.43395042
2437,746,852,0,0,0.00066589453
2438,546,133,0,0,0.01613786
2439,721,565,0,1,0.86245966
2440,575,909,0,0,0.0038995596
2441,5,127,0,0,0.0004605451
2442,13,731,0,0,0.18012568
2443,737,763,0,0,0.0006218849
2444,862,796,0,1,0.7281734
2445,502,451,0,0,0.0020817688
2446,915,839,0,0,0.1441621
2447,916,846,0,0,0.4882411
2448,613,314,0,1,0.8939647
2449,753,864,0,0,0.0015829953
2450,211,482,0,0,0.39832714
2451,547,791,1,1,0.7534371
2452,186,436,0,0,0.0013621002
2453,107,837,1,1,0.93197376
2454,682,572,0,0,0.03433737
2455,477,200,0,0,0.0003360148
2456,331,348,0,0,0.10366987
2457,801,10,0,1,0.5395242
2458,752,99,0,0,0.00045948324
2459,444,45,1,1,0.8324558
2460,0,489,0,0,0.00051077374
2461,161,413,0,0,0.0006991589
2462,38,172,0,1,0.6155072
2463,887,251,0,0,0.10612156
2464,167,353,0,1,0.80824953
2465,917,691,1,1,0.76649845
2466,864,586,0,0,0.0008619385
