pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1428,781,401,0,1,0.7141523467425158
1429,384,234,0,0,0.3015223747787619
1430,547,646,0,0,0.00043975156326229515
1431,230,736,0,0,0.000679236139779415
1432,782,760,0,0,0.2853014487318675
1433,774,685,0,1,0.5327637398443188
1434,326,761,0,0,0.0020610595885740966
1435,294,374,0,0,0.006262700794931889
1436,367,762,0,1,0.7770888675390188
1437,526,604,0,1,0.7028491912531517
1438,783,763,0,1,0.74022634620095
1439,489,764,0,0,0.022021997597872888
1440,784,739,0,1,0.821189304007166
1441,414,320,0,0,0.0117629199637366
1442,650,425,0,0,0.46167562552980845
1443,785,527,0,0,0.39626827007050947
1444,410,765,1,1,0.6548011020564849
1445,703,165,0,0,0.07624595066506874
1446,713,579,0,0,0.008431798513826739
1447,492,766,0,0,0.001988599452912838
1448,424,421,0,0,0.10003012784692718
1449,670,409,0,0,0.28311768540468885
1450,344,228,0,0,0.0003495112352236415
1451,598,549,0,0,0.00597525954997633
1452,284,437,0,0,0.00031289051355952647
1453,786,333,0,0,0.0002395647595230068
1454,106,422,0,0,0.00044903600040042247
1455,255,767,0,0,0.05526352323613963
1456,787,607,1,1,0.6941379382304657
1457,763,14,0,1,0.6436430876631029
1458,765,617,0,0,0.0007769189939652324
1459,237,768,0,0,0.029135345370281115
1460,788,333,0,0,0.03735695532769808
1461,36,129,0,1,0.6983134023850798
1462,2,105,0,0,0.04920815968880877
1463,284,769,0,1,0.6892489906488467
1464,193,770,0,1,0.6710654442133882
1465,789,709,0,0,0.0017400903693980032
1466,790,375,0,1,0.7752597618040602
1467,297,84,0,0,0.00019796759279027312
1468,293,713,0,1,0.708960912563799
1469,233,771,1,1,0.7256463078123058
1470,791,641,0,0,0.01253733059640958
1471,688,373,0,1,0.7532474850411757
1472,60,355,0,0,0.07598580241572477
1473,792,101,0,1,0.6292886760685815
1474,793,553,1,1,0.7597113018747491
1475,794,508,0,0,0.0015389663516156443
1476,795,403,0,1,0.7841028893751573
1477,291,772,0,0,0.00042919766082317497
1478,337,773,0,0,0.219995998085643
1479,199,37,0,1,0.7345645578951716
1480,27,754,0,0,0.08237556927437845
1481,17,752,0,0,0.42835285741773305
1482,796,415,0,0,0.3928329840101036
1483,181,342,0,0,0.39555890830456264
1484,797,712,0,0,0.08357624195712299
1485,798,493,0,0,0.394213171824962
1486,149,106,0,0,0.21798061028826748
1487,195,68,0,0,0.0042169256435716064
1488,51,721,0,0,0.3442906454405223
1489,88,732,0,0,0.057221377605801614
1490,241,569,0,0,0.08757679038417984
1491,242,774,0,0,0.0022603610370691167
1492,17,313,0,0,0.3793701509784095
1493,697,775,0,0,0.0004515358619445551
1494,96,776,1,0,0.37335075906583093
1495,767,101,0,1,0.5892203646222999
1496,195,703,1,1,0.7712260341965468
1497,389,691,0,0,0.18158340231919887
1498,647,743,0,0,0.325247961913157
1499,146,538,0,0,0.00024966817163206754
1500,593,14,0,1,0.7211404292107632
1501,80,520,0,1,0.693671306729794
1502,323,385,0,0,0.0007913227535275589
1503,624,558,0,1,0.6846219931511532
1504,442,259,0,1,0.732733003532218
1505,139,197,0,0,0.00020865020647861988
1506,728,425,0,0,0.002639525626832726
1507,299,86,0,1,0.5991966792282283
1508,524,637,0,0,0.3692853302882386
1509,799,291,0,1,0.7282871151697179
1510,608,597,0,1,0.7562155048387806
1511,796,197,0,0,0.30943236212994973
1512,109,520,0,0,0.009983476824508102
1513,669,444,0,0,0.46591260466168805
1514,457,107,0,1,0.7079514174657919
1515,800,397,0,0,0.0005917328489332478
1516,496,777,0,0,0.32041730718315103
1517,757,22,1,1,0.7403840139159976
1518,157,778,0,1,0.7128221899638347
1519,801,596,0,0,0.4218966212942559
1520,80,307,0,1,0.5742959489500966
1521,797,467,0,0,0.05964069914148706
1522,501,706,0,1,0.7570492857382289
1523,802,120,0,1,0.7407367697557987
1524,49,264,0,0,0.048905432182900194
1525,386,779,0,1,0.634669636436635
1526,199,311,0,0,0.0007851538758647486
1527,66,780,0,0,0.4790968665230702
1528,395,781,0,0,0.34575338893887847
1529,692,558,0,1,0.5746566965703978
1530,803,514,0,1,0.6840985709870246
1531,146,782,0,0,0.3568103662816433
1532,603,709,0,1,0.672867338634905
1533,479,783,0,0,0.2778563631902816
1534,537,148,0,0,0.01964823486957689
1535,804,496,1,0,0.29622829371735687
1536,308,784,1,1,0.750321148934205
1537,111,785,0,1,0.7603444785765688
1538,732,786,0,0,0.0017186342370250382
1539,232,787,0,1,0.6193451169053925
1540,421,186,1,1,0.8012249544293784
1541,805,4,0,0,0.0006579107661027106
1542,523,506,0,1,0.7006679043161829
1543,806,788,0,0,0.0011662410257916552
1544,620,486,0,0,0.23939059113458047
1545,264,789,1,1,0.7565487941621726
1546,807,178,0,1,0.7544354391381137
1547,808,122,0,0,0.007438572321513557
1548,389,577,0,0,0.05735349495418415
1549,287,57,1,1,0.7433122384592763
1550,46,634,0,1,0.6474422290915014
1551,809,490,0,0,0.0006436523051470606
1552,177,105,0,0,0.05557682944161052
1553,113,790,1,1,0.6927794120640623
1554,702,791,0,1,0.6679174313071948
1555,742,294,0,0,0.04735601742592244
1556,482,792,0,1,0.5241387337946295
1557,403,288,0,0,0.46865162413591455
1558,810,78,0,0,0.0002768598819844794
1559,596,413,0,1,0.6525265734774522
1560,151,432,1,1,0.9382382014250632
1561,811,621,0,0,0.011656166387757844
1562,723,560,0,1,0.7118950037542074
1563,280,793,0,0,0.0006393185556685513
1564,171,242,0,0,0.4337825633359774
1565,698,265,0,0,0.05395872850395866
1566,666,721,1,1,0.7653330949510756
1567,642,610,0,0,0.0003769426769841209
1568,758,175,0,1,0.7398373404801666
1569,536,109,0,0,0.0005327178523758607
1570,812,118,0,1,0.7793958193005872
1571,15,794,0,0,0.001446886546595705
1572,234,591,0,0,0.2675220798127158
1573,364,117,0,0,0.0008244605271653748
1574,313,454,0,1,0.5780329418923461
1575,746,449,0,0,0.044462953614214304
1576,181,177,0,0,0.0005622810564297178
1577,255,734,0,0,0.0012630554861436008
1578,55,795,0,1,0.714321945425397
1579,281,195,0,1,0.6133680046985951
1580,322,52,0,0,0.002844361633384961
1581,735,150,0,1,0.6552928945588237
1582,183,2,0,0,0.013602750374795167
1583,563,579,0,0,0.29387611032047023
1584,456,570,0,0,0.0031492449023111596
1585,589,370,0,0,0.38331230908837005
1586,473,451,0,0,0.0007969282783047893
1587,432,97,0,0,0.001560359358620766
1588,273,718,0,1,0.5304025795375221
1589,813,559,0,1,0.5485637501041041
1590,353,796,0,0,0.010468732681068927
1591,433,797,0,0,0.0008869438769724758
1592,324,791,0,0,0.0005368941354357108
1593,462,354,0,1,0.6785923303479882
1594,37,665,0,0,0.1499826340904632
1595,814,429,0,0,0.36306468635324834
1596,815,256,1,1,0.8338477967241666
1597,816,510,0,0,0.07823277513102526
1598,389,298,0,1,0.6765000727798501
1599,185,532,0,0,0.0003797731283451338
1600,324,798,0,1,0.6807354658862134
1601,511,799,1,1,0.7733100576250113
1602,106,336,0,0,0.39655783757286656
1603,642,359,0,0,0.007514898692842293
1604,328,701,0,1,0.7266582719146563
1605,635,380,0,1,0.6594586468577736
1606,455,800,0,0,0.0013725012956856799
1607,479,801,0,0,0.15392652339431792
1608,626,698,0,0,0.005657409136302004
1609,559,6,0,0,0.001130288094921347
1610,716,802,0,1,0.6169397141403823
1611,122,802,0,0,0.0011777691766691782
1612,62,65,0,0,0.2544067807043953
1613,66,803,0,0,0.0003834146612814338
1614,663,804,0,0,0.0025916793012617408
1615,555,42,0,0,0.2849199518074677
1616,817,273,0,0,0.01809173164165426
1617,762,730,0,1,0.7065583362151976
1618,29,805,0,1,0.5492541430704786
1619,591,463,1,1,0.6641875994986141
1620,451,433,0,0,0.08460989004164121
1621,312,806,0,0,0.024613363324508874
1622,818,515,0,1,0.677131096802055
1623,15,91,0,1,0.7383820469290225
1624,350,807,1,1,0.6793106597198707
1625,819,593,0,1,0.6477241903849876
1626,820,109,0,1,0.6226044116330631
1627,256,233,0,1,0.7601411866355179
1628,386,686,0,0,0.000379462332332652
1629,389,616,0,1,0.664137165674454
1630,286,424,0,0,0.0013674945193874796
1631,509,808,0,1,0.6816153360795348
1632,421,111,1,1,0.686295739164108
1633,213,474,0,0,0.007472391639432918
1634,695,493,0,1,0.7551566415365981
1635,210,19,0,0,0.0006441163160306773
1636,25,489,0,0,0.23940703268533492
1637,327,740,1,1,0.5010063015886161
1638,452,508,0,1,0.7414050265525896
1639,446,809,0,0,0.3744543011024152
1640,153,761,0,0,0.007559179016875999
1641,821,547,0,1,0.699037697885827
1642,822,439,0,0,0.020410550935174732
1643,823,139,0,0,0.020053968832222012
1644,824,204,0,1,0.8526399661967031
1645,615,792,0,0,0.23579633451769946
1646,470,243,0,0,0.4496475309166436
1647,103,485,0,0,0.006944728175350167
1648,147,82,0,0,0.001448288165783022
1649,401,54,0,1,0.7103405842986814
1650,351,307,0,0,0.0011043401478489975
1651,541,778,0,1,0.5405837982695163
1652,87,810,0,1,0.6946649203184243
1653,25,783,0,0,0.09782670997958764
1654,825,125,0,0,0.002726529083919306
1655,372,655,0,0,0.004161875600325884
1656,581,521,0,0,0.03705347800555413
1657,534,52,0,1,0.6101903957947725
1658,306,537,0,0,0.00031793007932759285
1659,207,666,0,0,0.38568351695165154
1660,117,150,0,1,0.6414163092710641
1661,616,692,0,0,0.06630765882536302
1662,628,257,0,1,0.5214577145482928
1663,234,391,0,0,0.0006393611343604272
1664,826,727,0,0,0.4559771296488849
1665,455,663,0,0,0.0017912311641147599
1666,500,811,0,0,0.23273731360698907
1667,299,378,0,0,0.0004404816850327706
1668,827,812,1,0,0.273371510992135
1669,602,813,0,1,0.7798324852899173
1670,65,619,0,0,0.4590253025271543
1671,490,173,0,0,0.015649667400844888
1672,828,14,0,0,0.011793627140312773
1673,425,814,0,0,0.00042181981252872766
1674,750,478,0,1,0.6461937414538155
1675,103,815,0,0,0.29852279645774665
1676,184,424,0,1,0.6519068737002301
1677,786,561,1,1,0.7256730190091774
1678,181,816,0,0,0.0012146539158593627
1679,486,817,0,0,0.05165011945444245
1680,270,818,0,0,0.4231270525153185
1681,708,294,0,0,0.0002343407518265231
1682,231,654,0,1,0.7915698518917789
1683,829,39,0,0,0.05760141518272148
1684,467,768,0,0,0.015916351446639512
1685,129,543,0,0,0.002484188426184664
1686,338,668,0,1,0.6829068080603398
1687,420,819,0,1,0.5648215801213086
1688,443,543,0,1,0.8229032025514733
1689,617,292,0,0,0.03944905224230895
1690,148,487,0,0,0.0002277260391247269
1691,584,809,0,0,0.0016749658989551153
1692,227,596,0,1,0.6888759431997933
1693,567,118,0,1,0.7831816218381923
1694,353,71,0,0,0.0009152072968273054
1695,830,82,1,1,0.7808144171736526
1696,779,820,0,1,0.8116813590173638
1697,84,746,0,0,0.0015184081808128662
1698,448,687,0,1,0.7961397858451168
1699,107,151,1,1,0.7577517631313486
1700,513,821,0,1,0.6431842416686819
1701,279,263,0,0,0.26735855178164625
1702,10,697,0,0,0.004648709913736686
1703,542,523,0,0,0.05455876992513384
1704,709,401,0,1,0.7458140414331025
1705,634,380,0,0,0.003698276707335117
1706,307,466,0,1,0.7059907585359353
1707,237,308,0,0,0.005520980407488565
1708,217,64,0,1,0.7713426458358852
1709,448,822,0,0,0.005961928247488741
1710,84,823,0,1,0.6898700907046782
1711,674,816,0,1,0.6760604331717717
1712,670,824,1,1,0.7017627634938479
1713,160,41,0,0,0.15606299913253724
1714,332,648,0,0,0.3856355240161184
1715,831,172,0,0,0.0068641114348614455
1716,437,825,0,0,0.0004638437135128374
1717,771,493,0,0,0.019915771044428737
1718,92,168,0,0,0.01838058394995973
1719,559,525,0,0,0.37727183157289274
1720,696,0,0,0,0.0019371951323491651
1721,249,12,0,0,0.00039488437464002454
1722,581,826,0,0,0.012271349011782057
1723,653,573,0,1,0.7025073919561645
1724,37,269,0,0,0.0006588466382463467
1725,817,264,0,0,0.0005488522698315741
1726,9,658,0,0,0.18331172970880516
1727,783,827,0,0,0.008458925952798606
1728,227,828,1,1,0.783718328615229
1729,73,620,0,0,0.0005964582491001493
1730,395,468,1,1,0.6424104181126582
1731,626,9,0,1,0.7764495107875384
1732,527,340,0,0,0.0007930297911395262
1733,832,738,0,0,0.0006112583799725157
1734,496,322,1,1,0.7427199599015232
1735,648,829,0,1,0.7345518631663656
1736,833,263,0,0,0.013717757390608029
1737,834,74,0,0,0.2389296758265088
1738,236,565,0,0,0.0033241144298714396
1739,323,761,0,0,0.0005700106336798381
1740,159,665,0,1,0.772163505096194
1741,254,830,0,1,0.6350429347090575
1742,527,605,0,1,0.7670582994281047
1743,835,524,0,0,0.20788440310513884
1744,483,74,0,0,0.000538160985119485
1745,435,228,0,0,0.04724186372471531
1746,236,592,0,1,0.7114370646173555
1747,275,533,0,0,0.4771445938852025
1748,555,831,1,0,0.49543917066791643
1749,495,392,0,0,0.047768804860878034
1750,789,19,1,0,0.24009605566847386
1751,420,167,0,1,0.7003876979864191
1752,267,10,0,0,0.24698145988009493
1753,87,218,0,0,0.007153250189339125
1754,829,685,0,0,0.03965015923153213
1755,836,655,0,0,0.00024111082116611826
1756,533,88,0,0,0.013789657774728705
1757,65,701,0,1,0.642820166933373
1758,88,154,0,1,0.7521011277216603
1759,78,720,0,0,0.21615379514979924
1760,703,756,0,0,0.03254374973371918
1761,354,577,0,1,0.6238962588136053
1762,23,546,0,0,0.030287471762920317
1763,217,227,0,0,0.0007246317434072057
1764,661,136,1,1,0.6833873623622772
1765,837,554,0,1,0.5765389652572341
1766,159,742,0,1,0.7344836256062857
1767,714,760,1,1,0.7066684010060049
1768,766,388,0,0,0.0004498221127470837
1769,654,832,1,1,0.7253620033868855
1770,399,722,0,0,0.008519844340182459
1771,589,112,0,0,0.00023534449538893036
1772,441,832,0,0,0.0023355963378578043
1773,710,285,0,1,0.7449989818950317
1774,820,833,0,0,0.15067277681438776
1775,617,159,0,0,0.0011929401836178078
1776,402,184,0,0,0.0004135122422581362
1777,303,515,0,0,0.008767266479240777
1778,495,97,0,0,0.0007737575871906751
1779,301,834,0,0,0.005273856034194899
1780,582,113,0,0,0.0003621725922046041
1781,138,835,0,0,0.18596386442034707
1782,480,222,0,0,0.04184848706450104
1783,171,521,0,0,0.002795526868929843
1784,613,119,0,0,0.0025828680412129357
1785,640,836,0,0,0.4130986109462465
1786,173,186,0,0,0.0005588455813812218
1787,515,141,0,0,0.0002521891077244639
1788,219,215,0,0,0.27798719292017865
1789,641,764,0,1,0.7581486474694636
1790,838,817,0,0,0.00023199492840512759
1791,625,719,0,0,0.07486868882675339
1792,433,701,1,1,0.7331167757549469
1793,794,378,0,0,0.339872490888897
1794,387,738,0,1,0.6395213220048737
1795,839,627,0,0,0.48832473581150543
1796,758,837,0,0,0.03172759112992632
1797,840,838,0,0,0.2587361115698348
1798,841,839,0,0,0.001811516030078803
1799,67,633,0,0,0.3840103724377402
1800,814,527,0,0,0.0005200283387259692
1801,807,819,0,1,0.756816680304587
1802,651,504,0,0,0.38339209073173075
1803,642,431,0,0,0.0073711966255619
1804,177,840,0,1,0.7777174374658293
1805,692,127,0,1,0.7491677089905338
1806,285,25,1,1,0.7897689510038514
1807,635,619,0,0,0.004034382428386273
1808,394,220,0,1,0.7342317542323147
1809,394,688,0,1,0.6490854652593555
1810,508,190,0,0,0.00029997968472625835
1811,554,841,0,0,0.031105479542690745
1812,830,205,0,0,0.055755314503622484
1813,121,684,1,1,0.6955634562301097
1814,842,831,0,0,0.3660725845583126
1815,843,815,0,0,0.2955517713364384
1816,207,842,0,1,0.5022626261901331
1817,512,365,0,0,0.0002926384059798935
1818,691,94,0,1,0.6654207501759509
1819,366,656,0,0,0.18653869002412768
1820,494,843,1,1,0.613596681815731
1821,167,844,0,0,0.00043671867133922786
1822,252,496,0,0,0.0005369593764977377
1823,515,43,0,1,0.649477100984505
1824,765,431,0,0,0.017738279899733957
1825,844,845,0,0,0.0202504781120405
1826,845,738,0,0,0.09334607499101326
1827,603,213,0,0,0.00029810970359862377
1828,365,594,0,0,0.01609351981994139
1829,495,346,0,0,0.0009096602241075108
1830,294,181,0,0,0.08986564041293152
1831,813,61,0,1,0.6000840859706857
1832,215,771,0,1,0.6488718116983766
1833,326,644,0,0,0.010808958004833209
1834,846,116,0,0,0.48993029022230417
1835,847,742,0,0,0.041685113771862306
1836,754,846,0,0,0.0015176155917553302
1837,848,518,0,0,0.22193060912685442
1838,67,847,0,1,0.6518229466210205
1839,373,195,1,1,0.5790043902637664
1840,751,848,1,1,0.8117295271004307
1841,75,328,0,0,0.025895615711584042
1842,544,825,0,1,0.630028862494136
1843,381,437,0,1,0.6977124026601135
1844,773,182,0,1,0.5548054169388857
1845,106,179,1,1,0.812836188461851
1846,795,744,0,0,0.0005694746728883645
1847,849,849,0,0,0.001030224895528792
1848,815,410,0,0,0.0007362248771620505
1849,436,370,0,0,0.2527884017970427
1850,651,113,0,0,0.0004630777209837084
1851,850,850,1,1,0.7942132966511517
1852,397,97,0,0,0.0007738715112854304
1853,416,406,0,0,0.18472082062940706
1854,291,312,0,0,0.005496832461748623
1855,851,766,0,0,0.000726878531652896
1856,432,453,0,0,0.024997745721240455
1857,385,681,0,0,0.011930607455910076
1858,702,686,0,0,0.002079169181078796
1859,852,484,0,0,0.004253588811758057
1860,254,515,0,0,0.00030915141534924504
1861,322,851,0,0,0.0005808469998919623
1862,422,314,0,0,0.0005376052208823823
1863,373,139,0,0,0.0010554680332316598
1864,554,726,0,0,0.2703674650306484
1865,626,126,0,0,0.3411788890885402
1866,177,434,0,1,0.7000667920249093
1867,407,138,0,0,0.4492509059501919
1868,162,105,0,0,0.1852178490054428
1869,853,328,0,1,0.5907868479543155
1870,472,826,0,1,0.571475772234586
1871,445,770,0,1,0.5678237020383616
1872,8,250,0,0,0.40129154751392476
1873,362,852,0,1,0.5082253441632034
1874,401,193,0,0,0.0015123816231155248
1875,695,205,0,1,0.79498276707017
1876,854,847,0,0,0.415495142256342
1877,574,104,0,0,0.00017609666770609947
1878,702,553,0,0,0.01077665963348604
1879,111,115,0,0,0.0003414173703731982
1880,498,823,0,0,0.0043032189052538495
1881,55,853,0,0,0.0008963775066474127
1882,464,191,0,0,0.0043614340796802094
1883,855,201,0,0,0.0002940706937782862
1884,655,323,1,1,0.7254192882500246
1885,119,55,0,1,0.7687307089711214
1886,56,15,1,1,0.576016026214135
1887,422,188,1,1,0.7741445129257509
1888,231,854,1,1,0.699860959558972
1889,87,779,0,1,0.7015447896838459
1890,594,471,0,1,0.6723855953809915
1891,368,574,0,1,0.7679757765186824
1892,780,301,0,0,0.000817846098870072
1893,538,806,0,0,0.00048215584882461005
1894,856,788,0,1,0.6467583196674757
1895,119,495,0,1,0.6960940771300476
1896,404,851,0,1,0.7117291546050564
1897,841,114,0,0,0.0008182935211600311
1898,857,433,0,0,0.0008439082774822379
1899,776,12,0,1,0.7792964763986885
1900,663,32,0,0,0.002456646812272437
1901,858,31,0,1,0.7796637008465946
1902,736,443,0,0,0.01711083200091824
1903,357,676,1,1,0.7312507647143767
1904,742,353,0,0,0.00030001713028910364
1905,859,320,0,1,0.6936252658728042
1906,64,792,1,1,0.8169537618389231
1907,525,855,0,1,0.7039490344748599
1908,348,43,0,1,0.5549544771916314
1909,620,478,1,1,0.5789686000644255
1910,155,760,0,0,0.19249682376983185
1911,63,657,0,0,0.01194966295632703
1912,860,725,0,0,0.435812341495492
1913,861,378,0,1,0.6242399370030042
1914,210,343,0,0,0.0034516020601971435
1915,520,285,0,1,0.7446425540141939
1916,668,275,0,1,0.5484495891965839
1917,862,618,0,0,0.3207142368287424
1918,511,401,0,1,0.6703431842276437
1919,700,383,0,1,0.6088258106649631
1920,360,686,0,0,0.03421791624220916
1921,399,856,0,0,0.35635161096921747
1922,497,307,0,0,0.0006033056519706925
1923,448,152,0,1,0.7504110374815841
1924,186,141,1,1,0.7560452811846481
1925,863,681,0,0,0.00026242127157332984
1926,412,857,0,1,0.7040704004127992
1927,727,20,0,0,0.006095775932985342
1928,558,497,0,0,0.00039940451339825177
1929,293,408,0,0,0.004772539007418463
1930,591,381,0,0,0.000819663120103077
1931,223,132,0,0,0.41861527922769787
1932,119,858,0,1,0.789435406054628
1933,167,859,0,1,0.519857561639944
1934,862,709,0,1,0.7218370144323428
1935,227,164,0,1,0.7172504575739421
1936,766,664,0,1,0.6125220319932664
1937,839,58,0,0,0.008811367453148068
1938,838,83,0,1,0.6699407008580073
1939,11,860,0,0,0.0071757941667202505
1940,713,330,0,1,0.7121363952251655
1941,624,695,0,1,0.7777525074349617
1942,510,861,0,0,0.037010293187306524
1943,455,862,0,0,0.0006439285494991084
1944,255,156,0,1,0.7132731543031167
1945,305,769,0,1,0.5548387785213295
1946,531,615,0,1,0.6518181492416001
1947,396,155,0,0,0.019870141055137173
1948,118,623,0,1,0.6775410347701417
1949,428,240,0,0,0.3340241359257819
1950,299,83,1,1,0.6177683871611238
1951,146,384,0,1,0.6974539607179078
1952,399,91,1,1,0.6402373424200833
1953,412,31,0,1,0.7064599409186344
1954,165,839,0,1,0.6548709029834697
1955,698,863,0,0,0.0013530399734984564
1956,740,710,0,1,0.5580991192502671
1957,82,632,0,0,0.0009844392072422391
1958,797,864,0,1,0.7550686673642466
1959,810,601,0,0,0.00023583480801237647
1960,864,635,0,0,0.0008895415600915387
1961,379,376,1,1,0.6789269397848942
1962,273,228,0,0,0.11841863308087996
1963,497,865,0,0,0.07633746833183895
1964,25,801,0,0,0.23869476138402962
1965,865,1,0,0,0.3402198051928309
1966,474,498,0,0,0.23863961748752435
1967,579,569,0,0,0.34845054775791184
1968,802,327,0,1,0.7761356053445491
1969,62,170,0,0,0.17715842853133648
1970,472,866,0,1,0.7528895970117062
1971,800,154,0,1,0.5384605507919316
1972,488,867,0,0,0.0006904011897893683
1973,561,868,1,1,0.695998617620334
1974,866,163,0,0,0.00039462191633523805
1975,463,435,0,1,0.7771125327280879
1976,9,869,0,0,0.002532884078863536
1977,571,870,0,0,0.22255650747839753
1978,684,396,0,0,0.012742390751482695
1979,841,871,1,1,0.7684432553613297
1980,748,872,1,1,0.7607397474267736
1981,832,502,0,0,0.0005512190805983631
1982,867,66,0,1,0.7528446189847752
1983,255,695,0,0,0.00033546651306723977
1984,370,99,0,0,0.21463005209515226
1985,95,642,1,1,0.6132969468802147
1986,572,873,0,0,0.14276086722197623
1987,77,874,0,1,0.610865210267917
1988,347,723,0,0,0.026670402076691597
1989,376,404,0,0,0.014980045443360896
1990,300,740,0,0,0.4774474972696546
1991,397,517,0,1,0.5454237593995106
1992,305,469,0,0,0.02557517678503666
1993,275,875,0,0,0.0009976312611949727
1994,254,829,0,1,0.7259642359658354
1995,272,803,0,0,0.0004630777209837084
1996,351,779,1,1,0.6608772254871695
1997,423,782,0,0,0.34377104220321786
1998,173,198,0,1,0.5355486529390516
1999,383,659,0,0,0.03426871404114775
2000,660,523,0,0,0.0013431783786507384
2001,58,850,0,0,0.0010853370325453427
2002,140,688,1,1,0.6576570926337603
2003,753,876,0,0,0.20957482241902226
2004,515,825,1,1,0.7137725868428143
2005,416,850,0,1,0.5359067449657275
2006,716,793,0,0,0.042590583753956995
2007,259,546,0,1,0.6573750612188369
2008,868,583,0,0,0.0008082212392628791
2009,44,371,0,0,0.010579611537674649
2010,375,231,0,0,0.0003380155911553371
2011,18,800,0,1,0.5202714511310795
2012,93,696,1,1,0.6972996656984365
2013,445,224,0,0,0.000901919601484616
2014,414,877,1,1,0.7506565301879262
2015,805,771,0,0,0.002389190144823278
2016,532,826,0,1,0.8287514035260218
2017,273,646,0,0,0.0010651031681532617
2018,326,126,0,0,0.0014641685994344334
2019,869,129,0,0,0.4405815277606795
2020,819,191,0,1,0.5059603075086444
2021,293,667,0,0,0.0006124337819432135
2022,195,127,1,1,0.7696825985919534
2023,122,462,0,1,0.6791868483417762
2024,697,366,0,0,0.26117401063697254
2025,547,860,0,0,0.0006249392778244307
2026,573,86,0,1,0.7180109694286027
2027,333,3,0,0,0.0018832410493095143
2028,42,825,0,1,0.6099833830261197
2029,752,253,0,0,0.08256627800080432
2030,387,741,0,1,0.5788958661694832
2031,641,293,0,1,0.6477241903849876
2032,729,626,0,0,0.33055090250225483
2033,571,694,0,0,0.07940923806037165
2034,629,671,0,1,0.5855008012798613
2035,201,311,1,1,0.7065711935583552
2036,869,878,0,1,0.665042718239521
2037,593,46,0,1,0.7752526863679822
2038,54,372,0,0,0.3715329789843777
2039,547,41,0,0,0.4603609901682075
2040,846,634,0,1,0.7043272436387253
2041,602,172,0,0,0.44609578036665914
2042,37,758,0,1,0.7015342615651268
2043,870,446,0,0,0.0007074480724317169
2044,658,879,0,1,0.7011112052269359
2045,42,812,0,0,0.0004088950697761849
2046,321,656,0,0,0.0032356220013779807
2047,156,556,0,1,0.6675901985990564
2048,71,32,0,1,0.6439576005937729
2049,72,630,0,0,0.0010767720907198478
2050,755,149,0,0,0.39728515191302344
2051,25,707,0,0,0.0012341018519534262
2052,318,230,0,0,0.000365725917134735
2053,634,110,0,1,0.7780598124466551
2054,460,268,0,0,0.00019732625375983904
2055,323,567,0,0,0.03938801522631687
2056,628,832,0,0,0.015239103519952111
2057,750,89,0,0,0.0003339865403811016
2058,871,832,0,1,0.6988710676377567
2059,358,678,0,0,0.14588990361758197
2060,487,576,0,1,0.7037442351421713
2061,451,493,0,0,0.39273607443613956
2062,146,613,0,0,0.015709333236709727
2063,365,0,0,0,0.0004385076964136838
2064,872,68,0,0,0.36012855913678515
2065,96,660,0,0,0.3639412599618373
2066,275,794,0,1,0.5521100693114757
2067,155,441,0,0,0.00055495635388487
2068,600,805,0,0,0.01772379171966881
2069,312,801,0,1,0.7212876485318053
2070,100,346,0,0,0.0008454386358434953
2071,873,112,1,1,0.7857989763375909
2072,317,76,0,1,0.5779864528560433
2073,367,643,0,1,0.7958786825386659
2074,755,880,0,0,0.012278981942972462
2075,734,685,0,1,0.6814523908110314
2076,392,671,0,0,0.006942844709410209
2077,260,792,0,0,0.0012488489328118645
2078,181,881,0,0,0.32944220932970514
2079,362,260,0,0,0.014543495027415733
2080,810,882,0,0,0.0013110588802094552
2081,413,224,0,0,0.0007592003589979226
2082,146,709,0,0,0.1912832111500693
2083,874,512,0,1,0.7768193211879756
2084,645,494,0,0,0.37015905000480825
2085,344,537,0,1,0.7694458432985551
2086,875,883,0,0,0.028107947922030436
2087,803,498,0,0,0.44506738769692494
2088,155,180,0,0,0.2553856600103146
2089,821,813,0,0,0.01180693713480922
2090,478,346,0,0,0.0012046057665084208
2091,267,75,0,0,0.00028127066336378786
2092,173,430,0,1,0.5585261902616668
2093,107,512,0,0,0.19309799685965068
2094,720,776,0,0,0.10646605572733966
2095,386,89,0,1,0.6479603185669912
2096,439,301,0,0,0.3787291445879463
2097,876,737,0,0,0.011049141069405717
2098,131,884,0,0,0.0011197078607250474
2099,274,250,0,0,0.00029630017834480273
2100,544,515,0,1,0.7296404851832881
2101,451,467,1,1,0.7665395892468072
2102,291,185,0,0,0.0004144483643986574
2103,587,50,0,0,0.4285844086301662
2104,752,176,0,0,0.21806114400131146
2105,877,710,0,0,0.00048250255741117147
2106,878,64,0,0,0.021661132130553745
2107,637,351,0,1,0.7255563844556994
2108,684,87,0,0,0.0002572530007792932
2109,243,107,0,0,0.20019967989763135
2110,879,885,0,1,0.7696728491498521
2111,880,184,0,0,0.012781883379674768
2112,312,247,0,0,0.0025963694591188374
2113,152,743,0,0,0.05227911394806622
2114,486,462,0,0,0.1994388674023458
2115,860,886,0,0,0.0003604138916599581
2116,881,727,0,1,0.7662493949625206
2117,807,232,0,1,0.7544354391381137
2118,301,221,0,0,0.15356012235641855
2119,628,744,0,0,0.0001737258758616234
