pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1370,221,498,0,0,4.542552260647436e-09
1371,153,779,0,0,4.9555666212571045e-06
1372,686,428,0,0,3.320533546681807e-09
1373,305,446,0,1,0.9995975707951761
1374,6,741,0,1,0.999985709931404
1375,213,447,0,1,0.9999520048393868
1376,761,300,0,0,5.492641136733739e-08
1377,129,638,0,0,1.1921565318451735e-06
1378,237,326,0,1,0.9815116079903717
1379,215,780,0,0,1.3106588042992668e-08
1380,203,781,0,0,6.854107983521436e-05
1381,445,427,0,0,1.322165515561277e-07
1382,578,782,0,0,5.414347278844944e-10
1383,600,500,0,0,0.0028493465300854703
1384,566,783,0,0,0.017014901297363858
1385,440,299,0,0,2.0591069973084916e-10
1386,762,22,0,0,2.2814211157533556e-08
1387,763,140,1,1,0.999993836116373
1388,344,416,0,1,0.9999730258010544
1389,764,323,0,0,1.205545553956172e-05
1390,220,653,0,0,1.8739962284037056e-07
1391,765,310,0,0,0.10470549634275608
1392,430,784,0,1,0.9998810338088734
1393,169,785,0,1,0.999275384899305
1394,766,327,0,0,0.0001542014166717111
1395,182,786,0,0,3.4551184931168716e-09
1396,450,76,0,1,0.9990124275388631
1397,234,365,0,0,4.57397774065852e-10
1398,128,207,0,0,3.256536953397494e-08
1399,152,215,0,0,0.00927520785004391
1400,767,787,0,1,0.9999168586232007
1401,287,370,0,0,0.001018277973588773
1402,462,240,0,1,0.9999998884212317
1403,311,490,0,0,1.3409734482491194e-08
1404,22,148,0,1,0.9584361488157392
1405,120,3,0,0,0.009526701117840458
1406,348,237,0,0,0.00025097783697002523
1407,674,40,0,0,5.744857142077854e-09
1408,581,346,0,1,0.9995110524858738
1409,613,218,0,0,5.734639250752695e-09
1410,534,119,0,0,4.0597590837780084e-08
1411,68,788,0,1,0.999410959353744
1412,474,789,0,1,0.9988202090356292
1413,768,790,1,0,0.003546441248850246
1414,241,717,0,0,2.9412778428149214e-07
1415,241,502,0,0,0.00014568268255833513
1416,604,753,0,0,0.00012949935003751586
1417,254,661,0,0,5.105177910200512e-10
1418,736,418,0,0,4.760831513275785e-06
1419,67,791,0,0,9.378759659215416e-12
1420,754,329,1,1,0.9999849582112253
1421,449,14,0,1,0.9927456978614563
1422,111,309,1,1,0.9999999952797688
1423,345,792,0,0,1.8613094000292914e-08
1424,769,793,0,1,0.9985226015132797
1425,323,794,0,1,0.999576382252167
1426,451,795,0,0,2.282502492369618e-05
1427,547,312,1,1,0.9998043991918628
1428,770,636,0,0,9.962439967472185e-08
1429,377,5,0,0,2.571649900569399e-11
1430,701,639,0,0,3.485238964451722e-11
1431,126,7,0,0,2.8387933806428375e-10
1432,503,291,0,0,9.06367214518237e-12
1433,224,61,0,0,0.23559539666246498
1434,517,796,0,0,1.4818341031902109e-05
1435,386,797,0,0,0.17048319430157188
1436,322,304,0,0,4.317596819393055e-06
1437,277,275,0,0,3.817569101963946e-07
1438,509,70,0,1,0.9999939236703537
1439,271,798,0,0,0.01573942971302812
1440,698,657,0,0,0.0432551532159061
1441,754,25,0,1,0.9999994861567891
1442,317,16,0,1,0.8967933317276019
1443,136,799,0,1,0.8695690460316011
1444,771,531,0,0,4.325403016794311e-09
1445,532,629,0,1,0.999999999818762
1446,167,104,0,0,0.03248782028875373
1447,772,463,0,1,0.9999999303061553
1448,377,617,0,0,1.5560505433294725e-10
1449,317,394,0,0,1.7802921540687452e-07
1450,773,259,0,0,1.0038667412211124e-08
1451,774,223,0,1,0.5879494470557363
1452,143,244,0,1,0.9978452820468143
1453,565,683,0,1,0.999999998884185
1454,32,800,0,0,1.9606478772006302e-05
1455,775,101,0,0,2.205728138838385e-07
1456,776,18,0,0,0.001054238952158143
1457,627,801,0,1,0.9999524322854436
1458,200,753,0,0,0.014631960230464848
1459,699,482,0,1,0.9998476973987578
1460,548,478,0,0,2.3391098579430936e-08
1461,576,603,0,1,0.9999954839989842
1462,14,637,0,1,0.9999607129001783
1463,233,160,0,0,8.450621755823008e-05
1464,120,657,0,0,0.016545196310121125
1465,193,48,0,1,0.9999328589000768
1466,500,619,0,0,4.5092889565304246e-05
1467,774,481,1,0,0.30922331906240935
1468,55,719,0,0,4.106057354413329e-11
1469,189,2,0,0,2.0036190431014727e-05
1470,777,802,0,0,4.409894674670437e-10
1471,778,803,0,1,0.9731528727815443
1472,378,300,0,0,1.2602718401746385e-09
1473,779,192,0,0,6.498602464095988e-07
1474,331,804,0,0,4.101085377876115e-05
1475,124,72,0,0,6.028299509628001e-07
1476,56,278,0,0,2.192840681900856e-09
1477,372,258,0,0,1.182326925517562e-10
1478,535,370,0,1,0.9999619558911028
1479,322,115,0,0,4.200848138529108e-09
1480,284,533,1,1,0.9995462752952264
1481,271,343,0,0,5.166394509149868e-11
1482,558,390,0,0,5.747870993732696e-05
1483,510,673,0,0,0.00021467943437380375
1484,327,70,0,1,0.9999976630130784
1485,663,614,0,1,0.9984747782556466
1486,780,542,0,1,0.9997213628128644
1487,677,805,0,0,2.3621959831516743e-05
1488,781,806,0,0,0.0003122491271393016
1489,754,122,0,1,0.9999988843072642
1490,782,735,0,0,1.3770475337128493e-08
1491,758,807,0,0,0.0002609998812381962
1492,52,622,0,0,6.605063436359949e-06
1493,221,699,0,0,1.147415981885928e-09
1494,783,755,0,0,0.001421849373236629
1495,563,342,0,0,7.597724502626116e-10
1496,503,402,0,0,0.004164566641373115
1497,120,808,0,1,0.9999898994230043
1498,761,155,0,0,2.872796842091396e-06
1499,679,809,0,0,4.240917951085034e-06
1500,784,446,0,0,8.399342980753277e-06
1501,665,621,0,1,0.9981790337474872
1502,649,137,0,0,0.0002719272153626456
1503,13,313,0,0,6.33202472657747e-06
1504,785,23,0,1,0.9998504823635571
1505,626,53,1,1,0.9999999956201046
1506,64,578,0,0,9.167628535603042e-09
1507,175,387,0,0,3.3879535790888663e-06
1508,255,454,0,0,7.014961532607172e-06
1509,786,305,0,0,2.461635275783706e-09
1510,171,674,0,1,0.9999996042201789
1511,17,810,0,0,4.414741555449081e-11
1512,124,518,0,1,0.7988860077679252
1513,752,643,0,0,0.0003329052493633057
1514,377,811,0,0,1.2046566559744624e-06
1515,346,421,0,1,0.9999854901436457
1516,281,551,0,0,7.588438316994928e-08
1517,67,283,0,0,3.341222024833357e-05
1518,352,566,1,1,0.6160136527695192
1519,343,554,0,1,0.9999999260548861
1520,259,249,0,1,0.999996795518208
1521,476,748,0,0,4.910004134038964e-07
1522,348,491,0,0,5.389450337224669e-07
1523,787,304,0,0,1.5317339130625515e-09
1524,647,639,0,1,0.9999999437268537
1525,571,518,0,1,0.9993595710986196
1526,502,812,0,1,0.9999933523790089
1527,788,127,0,0,1.1711550250464642e-07
1528,789,270,0,0,3.692871452418793e-08
1529,396,165,0,0,2.871372952830027e-10
1530,432,775,0,1,0.9999999955485245
1531,644,712,0,0,4.09562226782251e-11
1532,470,813,0,0,1.216889343089401e-05
1533,281,497,1,1,0.9998204804648446
1534,426,814,0,0,2.5586858408711715e-07
1535,634,170,0,0,2.567971954516834e-10
1536,715,121,0,0,9.744830698021402e-06
1537,126,246,0,1,0.9999999999840767
1538,396,570,0,0,9.211212184576258e-10
1539,443,332,0,1,0.9999670933836644
1540,628,653,0,0,9.509047865687803e-08
1541,557,409,0,0,2.594419720871836e-08
1542,526,815,1,1,0.9999999999642882
1543,173,816,0,0,8.568545357704758e-11
1544,732,811,1,1,0.9999998539121969
1545,39,676,0,1,0.9999912152991699
1546,51,515,0,0,4.897380810530498e-09
1547,790,652,0,0,4.386379692543825e-06
1548,791,430,0,1,0.9986584640209109
1549,792,298,0,0,8.994509018717218e-10
1550,793,817,0,1,0.9999869375516394
1551,582,506,0,0,1.308738473968888e-06
1552,648,471,0,0,7.539075044738426e-05
1553,648,347,0,0,9.859840918316779e-07
1554,346,184,0,1,0.9999999999762608
1555,753,54,0,0,0.0009348473425095646
1556,87,373,0,0,3.4580939741365714e-11
1557,690,818,0,0,1.4171556935964526e-07
1558,748,40,0,0,7.424741765206695e-08
1559,196,819,1,0,0.011588989020292054
1560,794,256,0,0,5.25481564693732e-09
1561,795,19,0,0,1.081688869572253e-08
1562,191,103,0,0,3.6097102774058294e-08
1563,796,266,0,0,1.3402542982950622e-09
1564,723,820,0,1,0.9999999999035367
1565,139,821,0,0,0.01746859673802163
1566,386,145,0,0,2.5087217145372557e-05
1567,178,822,0,0,5.008819533530056e-06
1568,412,823,0,0,1.7736650381092725e-10
1569,797,761,0,0,0.003630718508248485
1570,798,526,1,0,0.0036921999900581142
1571,623,424,0,0,1.1535052950733567e-08
1572,495,824,0,0,0.003233617981162416
1573,799,561,0,0,3.8253545249123266e-11
1574,487,825,0,0,2.6634665546486262e-05
1575,140,513,0,0,0.003865201968515435
1576,785,234,0,1,0.9987720922318328
1577,166,708,0,0,4.0793945522872104e-07
1578,322,826,1,1,0.9936021177811337
1579,71,659,0,1,0.9999524322854436
1580,692,451,0,1,0.9999999918318069
1581,800,561,0,0,5.9093609711796215e-06
1582,265,343,0,1,0.9953557455119506
1583,396,827,1,1,0.9998918872796383
1584,380,58,0,0,2.359203763782663e-09
1585,90,828,0,0,8.515844747533115e-11
1586,801,681,1,1,0.9999629272366944
1587,337,829,0,0,1.1864190300006819e-07
1588,246,329,0,1,0.9999990066501687
1589,802,43,0,0,2.266795551403786e-06
1590,63,697,0,1,0.9999999999899956
1591,707,830,0,0,0.18412714735515356
1592,803,678,0,0,0.0005811312301778234
1593,632,831,1,0,0.34471899068570855
1594,731,505,0,0,3.992177687055061e-06
1595,192,514,0,1,0.9999918517741269
1596,638,832,0,0,0.03802844846717332
1597,480,651,0,1,0.9999996681488419
1598,495,608,0,1,0.9917792547310814
1599,563,244,0,1,0.9992327616993772
1600,804,452,0,0,0.0003132929517471109
1601,805,833,0,0,0.0028888910234209537
1602,288,63,0,0,5.968015468267697e-06
1603,806,834,0,0,3.207939451855876e-06
1604,807,322,0,0,3.437125166633409e-08
1605,434,835,1,1,0.9999999999771455
1606,695,262,0,0,0.0030245412199991994
1607,295,836,1,1,0.9958925475858486
1608,504,837,0,1,0.9999999677597812
1609,709,55,0,1,0.999998809294498
1610,512,453,0,0,7.352501502085142e-06
1611,120,729,0,0,4.4203908773872124e-05
1612,808,697,0,1,0.9999997528738036
1613,659,576,0,0,1.4667124646758352e-05
1614,205,838,0,0,3.6746263364491053e-05
1615,130,82,1,1,0.9999848554186036
1616,736,348,0,1,0.9990895085873317
1617,712,638,0,0,1.2056590178048419e-06
1618,66,415,0,0,6.595337649489501e-08
1619,726,84,0,0,8.842628589478545e-06
1620,528,348,0,0,3.16438336599789e-08
1621,425,839,1,1,0.9998856776265
1622,646,840,0,0,8.562174415296734e-07
1623,559,60,0,0,3.816667626574767e-11
1624,273,542,0,1,0.9999639049320674
1625,494,370,0,0,1.7136638417180573e-10
1626,809,841,0,0,2.070286687148868e-06
1627,810,342,0,0,2.9743283857161007e-06
1628,811,605,0,0,4.227190371721853e-06
1629,544,386,0,0,3.519561863644858e-10
1630,180,780,1,1,0.999923196748566
1631,63,842,0,0,0.4383374603742943
1632,473,838,0,0,6.432256402146825e-07
1633,668,4,0,0,5.224233599709983e-08
1634,496,803,0,0,3.7023017494472046e-07
1635,219,0,0,1,0.9999967791413412
1636,91,396,0,0,4.514220343734833e-08
1637,185,843,0,1,0.9583441025722941
1638,538,844,0,0,2.1017381880543916e-09
1639,191,607,0,0,6.47889259607562e-08
1640,673,612,1,0,0.014136632161008607
1641,624,500,0,0,0.0076866736749431255
1642,181,727,0,0,0.0003771190235416778
1643,471,220,0,1,0.9998439730142934
1644,812,264,0,0,4.334965006945855e-10
1645,69,845,0,0,3.842375707982856e-09
1646,430,4,1,0,0.004214701251277538
1647,211,46,0,1,0.9972445719464319
1648,583,466,0,1,0.996390958543716
1649,813,634,0,1,0.9992080294686199
1650,424,743,0,1,0.9999999999252509
1651,742,846,1,0,1.7941500252951398e-05
1652,514,141,0,1,0.9904743049147336
1653,204,847,0,0,3.1416746944517575e-10
1654,168,261,0,0,1.7065623673219883e-10
1655,734,45,0,0,4.464847070431833e-06
1656,419,848,0,0,3.1713416488179224e-05
1657,808,357,0,0,0.0016306731711776786
1658,758,521,0,0,0.0029536389483807196
1659,682,660,0,0,8.864901151728585e-07
1660,77,849,0,0,2.0870130279039445e-09
1661,322,130,0,0,5.666594641546351e-10
1662,715,850,0,0,1.28556720492839e-06
1663,586,407,0,1,0.9999999998376303
1664,772,654,0,0,6.970908985545158e-10
1665,94,466,0,0,1.8919167988581947e-06
1666,128,274,0,1,0.9999993903744706
1667,814,195,0,1,0.9999978088397324
1668,776,223,0,0,0.0001386055367478496
1669,188,54,0,0,6.525408482940532e-06
1670,815,132,0,0,8.235948936117752e-11
1671,576,267,0,1,0.9999832273135182
1672,816,341,0,1,0.9999543513688933
1673,403,704,0,1,0.9948964893731171
1674,269,433,0,0,2.1893116060848813e-05
1675,539,151,0,1,0.9999998328190534
1676,775,507,0,0,9.354588499803097e-06
1677,535,444,0,1,0.9999475467159183
1678,317,529,0,1,0.9993784831567418
1679,370,411,0,1,0.99997730125908
1680,767,351,0,1,0.9999549578210747
1681,817,436,0,0,1.3648201520696085e-07
1682,756,688,0,1,0.9999662805302254
1683,695,15,0,0,6.180480892352863e-10
1684,446,800,0,1,0.9644892864649663
1685,750,189,0,0,2.9651383947631578e-08
1686,490,851,0,0,1.2320300701641753e-07
1687,257,664,0,1,0.9999999999966321
1688,818,482,0,0,3.059649426658617e-10
1689,446,677,0,0,0.00011997913453602651
1690,345,256,0,0,3.1534582793498615e-08
1691,586,835,0,1,0.9999999998370477
1692,819,150,0,1,0.9982423329005313
1693,496,5,0,0,2.0775904791983025e-05
1694,820,622,0,0,0.0007729406267830856
1695,517,727,0,0,4.5595090635222976e-08
1696,518,852,0,0,3.615520291314038e-07
1697,422,852,0,0,6.539382257515336e-06
1698,102,455,1,1,0.9998874986849063
1699,821,124,0,0,9.431411483540233e-08
1700,693,853,0,0,3.3204685813401715e-06
1701,84,736,0,1,0.9994359253921066
1702,787,243,0,1,0.9999839919317762
1703,603,93,0,1,0.9999310675630837
1704,187,328,0,0,3.144222796058075e-07
1705,535,573,0,0,2.6696923103018593e-10
1706,200,854,0,0,6.025359029753949e-06
1707,822,155,0,1,0.9995649299496218
1708,823,294,0,1,0.9999999712049257
1709,824,327,0,1,0.980481773396154
1710,234,519,0,0,5.27100391664955e-06
1711,825,727,0,0,0.3449493649880401
1712,826,328,0,1,0.998228637071828
1713,827,374,1,0,0.047133193557517265
1714,335,744,0,0,1.0715979283282367e-09
1715,828,395,0,0,1.555921762260127e-07
1716,829,577,0,0,2.7985560982791396e-05
1717,364,493,1,0,0.00045038349846907575
1718,723,855,0,0,5.912728128435233e-11
1719,830,856,0,0,3.851610083420354e-08
1720,47,398,0,1,0.9838593054571493
1721,744,822,0,0,2.306019920341825e-05
1722,197,697,0,0,0.45698590311481824
1723,433,646,0,0,4.4559170748674347e-08
1724,203,318,0,1,0.9999976948837345
1725,137,660,0,0,1.500352412060665e-08
1726,11,857,0,1,0.9999995392803025
1727,122,236,0,1,0.5152117058534276
1728,57,181,0,0,0.0037414280878058552
1729,440,166,1,1,0.9998440222222907
1730,796,858,1,0,0.0008290590424924357
1731,235,774,0,0,2.642101832989513e-10
1732,118,724,0,1,0.9999997507663592
1733,819,859,0,1,0.9999967139097548
1734,140,119,0,0,2.3107972218192997e-09
1735,124,144,0,0,1.5466771341014157e-06
1736,179,242,0,0,2.150361337498845e-08
1737,831,671,0,0,2.8383393499109445e-05
1738,832,857,0,0,9.536831287238281e-08
1739,44,428,0,1,0.9998570277213952
1740,829,501,1,1,0.9994004576757235
1741,189,684,0,1,0.9999900686118984
1742,495,116,0,0,0.005779951350375918
1743,833,748,0,0,1.8732670929828066e-08
1744,834,623,0,0,4.996556607133162e-08
1745,835,424,0,1,0.9383756667359031
1746,686,666,0,1,0.9996542209491046
1747,326,278,0,1,0.9884584586402624
1748,836,244,0,0,0.0007526101506751887
1749,418,860,0,0,2.092931781414649e-10
1750,370,640,0,1,0.9999874508482599
1751,189,546,0,0,2.538105498466707e-07
1752,327,125,0,0,6.523214185847643e-07
1753,624,531,1,0,0.004203438278455043
1754,652,104,0,1,0.9999999999994458
1755,207,603,0,1,0.999989263749436
1756,153,144,0,1,0.999999902986738
1757,508,860,0,1,0.9999402512782775
1758,250,685,0,1,0.8432130743197443
1759,837,191,0,0,8.495968986487466e-07
1760,710,735,0,0,1.115298824549073e-08
1761,48,498,0,0,1.0166381347220406e-05
1762,329,68,0,1,0.9999378988945945
1763,289,574,0,1,0.8997108582931526
1764,446,301,0,0,0.0011150285565160575
1765,236,250,1,1,0.9989634995366822
1766,111,745,0,1,0.9999999999385311
1767,122,153,0,0,7.514674417944585e-11
1768,251,776,0,0,3.7782032725517635e-11
1769,378,245,0,0,2.6190585053345804e-08
1770,112,857,1,1,0.9967587173602225
1771,776,861,0,0,0.0003037787675747309
1772,637,496,0,1,0.9999999372352326
1773,279,271,0,1,0.9947385264823942
1774,764,104,0,0,2.7776696059068018e-08
1775,42,592,0,0,1.9940551162742677e-10
1776,838,332,0,0,4.411667090150967e-06
1777,839,138,0,1,0.9999965923015399
1778,840,416,0,0,0.009781778009144764
1779,841,647,0,0,4.015119441029185e-08
1780,26,625,0,1,0.9999561443444056
1781,607,743,0,1,0.9999999998824478
1782,842,529,0,0,1.6280769657495397e-05
1783,94,319,0,1,0.9999999995417781
1784,596,293,0,0,1.7863830504505812e-10
1785,495,731,0,0,0.022203753704184526
1786,152,502,0,0,3.437738758638837e-07
1787,843,836,0,0,0.04525944842574766
1788,653,836,0,0,0.00032806291977403916
1789,844,65,0,0,0.19781058628835022
1790,643,862,0,0,0.00013520335179157802
1791,845,861,0,0,1.515459841437422e-07
1792,770,561,0,0,4.2911883916887915e-11
1793,846,529,0,0,5.2298225742107716e-11
1794,487,863,0,0,3.109278866234588e-05
1795,323,864,0,0,5.370109993550702e-11
1796,672,865,0,0,1.4219825408522418e-10
1797,539,619,0,1,0.9999992438187437
1798,281,866,0,0,9.917640872513639e-06
1799,331,807,0,1,0.9999999575069697
1800,192,634,0,1,0.9981240063188189
1801,566,814,1,1,0.7654941252031252
1802,85,5,0,1,0.9889034776656282
1803,188,451,0,0,0.009933303921146905
1804,828,867,0,0,2.1198220240124114e-05
1805,743,199,0,1,0.9997641634969325
1806,687,868,0,0,8.985488413549967e-06
1807,847,869,0,0,9.713485580630726e-10
1808,6,851,0,1,0.999859150510284
1809,32,870,0,0,0.0013709236745253824
1810,641,245,0,0,0.00024357566413883564
1811,848,608,0,0,0.014237657845313584
1812,690,618,0,1,0.9999904189459461
1813,663,141,0,0,1.331499110062744e-09
1814,581,392,0,1,0.9999315167978927
1815,28,806,0,0,1.555636248898814e-08
1816,849,804,0,0,0.0024653060020784073
1817,618,468,0,0,4.6585787355535967e-07
1818,782,811,0,0,0.00019890957395857228
1819,701,397,0,1,0.9994697827807176
1820,850,539,0,0,1.4037543467256536e-07
1821,851,796,0,1,0.9999972467439195
1822,475,740,0,0,0.0002666306412066545
1823,437,332,0,1,0.9999670825485321
1824,187,321,0,0,3.40722870182595e-07
1825,852,462,0,0,1.3896115573763474e-06
1826,447,845,0,0,1.3615090112921352e-07
1827,80,164,0,0,2.703585697985469e-09
1828,27,871,0,1,0.5677951471793158
1829,673,483,0,0,0.014136632161008607
1830,648,872,0,0,1.126424774716867e-08
1831,605,120,1,1,0.9999793688738443
1832,762,713,0,0,1.0212123126166764e-10
1833,607,811,0,0,1.9701703923410974e-11
1834,385,328,0,0,1.0634987045930577e-05
1835,736,74,0,0,6.368929282511682e-05
1836,789,229,0,1,0.9999139902257312
1837,398,580,0,1,0.9999486063408222
1838,610,435,0,0,2.2447394259393677e-05
1839,830,428,0,1,0.999594702033963
1840,853,240,1,0,0.3319578534781485
1841,854,383,0,1,0.9975824428119592
1842,156,784,0,0,3.3487285339315515e-06
1843,254,524,0,0,3.828502248753367e-09
1844,372,561,0,0,2.0054686196227576e-10
1845,855,164,0,0,0.25291204445194654
1846,856,873,0,0,0.06124974931836155
1847,657,608,0,0,9.097226856334366e-10
1848,769,735,0,0,1.2502167036850471e-07
1849,181,874,0,0,4.898774969554842e-06
1850,463,371,0,1,0.9999957799140711
1851,857,826,0,0,2.617999131709993e-11
1852,259,129,0,1,0.9994204035918116
1853,858,875,0,0,7.234717882293686e-07
1854,245,876,0,0,0.00012549983752028292
1855,859,313,0,0,5.42954705310246e-10
1856,844,877,1,0,0.3923991539557114
1857,794,420,0,0,0.348383568297694
1858,539,496,0,1,0.9999999798760337
1859,42,321,0,0,9.239441979368476e-09
1860,236,878,0,0,7.103320082240264e-06
1861,834,538,0,1,0.999999999194813
1862,560,879,0,0,4.218074109180706e-09
1863,860,535,0,0,1.5317929901335075e-05
1864,604,366,0,1,0.9999966742802777
1865,144,94,0,0,6.436517151538007e-06
1866,347,413,0,0,2.9514643842049303e-07
1867,861,144,0,0,8.472724518835644e-06
1868,337,443,0,1,0.9989087552887338
1869,15,880,0,0,0.0013341573202597869
1870,862,878,0,0,0.005780921131126688
1871,479,751,0,0,2.986271331172675e-06
1872,863,344,0,1,0.9972451224937247
1873,32,387,0,0,1.2895423924507524e-07
1874,39,881,0,1,0.9999898732552981
1875,864,783,0,1,0.9935100750806927
1876,804,237,0,0,0.0013341580278987133
1877,351,182,0,0,5.003512266580872e-07
1878,241,284,0,1,0.9999999987716991
1879,589,812,0,0,1.9499584478524566e-06
1880,174,208,0,1,0.7593928669085909
1881,501,0,1,0,0.03609857667340256
1882,59,647,0,0,0.024907486055423186
1883,538,614,0,0,4.6347871064046406e-10
1884,90,117,0,1,0.9999395526107339
1885,659,302,0,0,2.154501019274385e-09
1886,773,678,0,0,6.660921548158465e-05
1887,763,166,0,1,0.9999856932758561
1888,84,880,0,0,8.121629775247682e-06
1889,656,611,0,1,0.9999999999758131
1890,593,671,0,1,0.9999999964687555
1891,435,882,0,0,0.002224764630106427
1892,171,589,0,0,2.572896199733085e-07
1893,488,853,0,0,6.471621214111267e-05
1894,63,490,0,1,0.9999995196425377
1895,435,883,0,0,0.014571070915037315
1896,865,20,0,0,8.28841515619109e-10
1897,548,645,0,0,3.6960329215658694e-11
1898,676,142,0,1,0.9999892070787313
1899,866,760,0,0,6.014643405335547e-05
1900,668,256,0,0,1.4006243651380928e-09
1901,823,267,0,1,0.9987188803527443
1902,605,654,0,1,0.9957186449907209
1903,646,317,0,0,8.9447716975071e-06
1904,672,418,0,0,7.852803905313677e-10
1905,196,820,0,0,5.894121386626894e-07
1906,867,380,0,0,0.0023575535294786593
1907,151,277,0,1,0.9946722577294682
1908,868,84,0,1,0.9999996884021065
1909,869,337,0,0,8.124190897099838e-11
1910,870,615,0,0,3.674635986168182e-08
1911,232,130,0,0,0.0004944932561662234
1912,73,884,1,0,0.0004108716242505109
1913,619,812,0,0,5.721399518295064e-10
1914,841,421,0,1,0.9998146250497738
1915,788,246,0,0,0.0007333663755770102
1916,73,885,0,0,9.790593757441422e-07
1917,871,25,0,0,3.0349093389486707e-06
1918,647,25,0,0,1.3733080994978808e-06
1919,591,33,0,0,1.5628000970317973e-07
1920,872,3,0,0,1.19223963735919e-10
1921,717,628,0,0,2.800808405024805e-10
1922,24,498,1,0,0.0031558229198226017
1923,873,537,0,0,1.1882513421548509e-09
1924,377,444,0,1,0.9999621861581458
1925,307,84,0,0,1.6563119678029758e-07
1926,633,46,0,0,7.476229185537586e-05
1927,545,459,0,0,2.470497710076552e-07
1928,280,578,0,0,8.594419854314812e-09
1929,666,93,0,1,0.9981282505836445
1930,276,756,0,0,4.211845529487402e-11
1931,874,886,0,1,0.9995431714023961
1932,703,337,0,1,0.9998757152129002
1933,414,405,0,0,5.5569305907443144e-06
1934,859,887,0,1,0.9577913565915811
1935,875,216,0,1,0.9999999999979395
1936,692,725,0,0,0.008900566089804541
1937,773,478,0,0,1.4475224476154906e-05
1938,714,158,0,1,0.9999995775634329
1939,43,836,0,0,1.2903916811214301e-05
1940,541,426,0,0,3.274082671377546e-06
1941,368,180,0,1,0.9755047974788935
1942,382,317,0,0,1.6176253569593497e-05
1943,105,295,0,0,0.00014196712150770085
1944,130,738,0,0,3.896739304220035e-06
1945,876,243,0,0,0.0005040109515274445
1946,30,888,0,0,5.404566750394201e-08
1947,565,167,0,0,1.992838988365741e-09
1948,638,193,0,0,1.479647506959437e-08
1949,514,618,0,0,1.5106793754560654e-05
1950,877,56,0,0,1.8932948330994047e-07
1951,878,338,0,1,0.999961665709801
1952,255,889,0,1,0.9999702997607368
1953,239,663,0,0,2.7249522811031465e-07
1954,548,752,0,0,3.4375091607529913e-05
1955,120,890,0,0,1.350860971309512e-09
1956,432,891,0,0,6.798374937874415e-06
1957,264,311,0,0,8.709267913948565e-11
1958,555,195,0,1,0.9999836039810728
1959,545,689,0,0,7.371184129999865e-09
1960,653,797,1,0,0.0004412058296834439
1961,616,32,0,1,0.9961693362509791
1962,243,141,0,0,5.345452519344723e-08
1963,493,750,0,0,0.0001409740336034039
1964,685,371,0,1,0.9999571372116411
1965,650,892,0,0,0.00012252791737348963
1966,200,511,0,1,0.9999749072883263
1967,648,256,0,1,0.9985904762900493
1968,879,797,0,0,0.00027364742953888294
1969,384,419,0,0,0.0008353265627678181
1970,880,782,0,1,0.9998430172968329
1971,141,70,0,0,1.330885162240927e-06
1972,138,509,0,0,2.0437265602299697e-05
1973,553,579,0,0,8.44869187631116e-06
1974,608,230,0,1,0.9999999936241047
1975,113,317,0,0,2.202829689886001e-11
1976,881,632,0,1,0.9972981464417778
1977,815,396,0,1,0.9999553822741476
1978,778,893,0,0,0.17792214271873336
1979,882,596,0,0,5.33533538470255e-10
1980,136,470,0,1,0.7775211721824371
1981,868,63,1,1,0.9999999348366182
1982,883,533,0,1,0.9999986840524383
1983,800,894,0,0,8.25641841563693e-10
1984,305,681,0,1,0.9998099613897685
1985,884,273,0,0,3.783581343756154e-06
1986,688,312,0,0,1.1643599236920478e-08
1987,64,689,0,1,0.9999995546281146
1988,669,698,1,1,0.9998945001688928
1989,885,266,0,0,6.84019077038948e-11
1990,328,499,0,1,0.9991594647454574
1991,351,47,0,1,0.9995837406950445
1992,786,895,0,0,3.277231553775091e-05
1993,886,63,0,0,6.738324233191951e-09
1994,667,211,0,0,1.3029436674784836e-06
1995,736,323,0,0,1.1507220072452578e-07
1996,597,825,1,1,0.99936770754056
1997,86,157,0,0,2.8373452207390844e-09
1998,12,586,0,0,1.693414191741912e-05
1999,129,191,0,0,0.02336319928099863
2000,3,647,1,0,0.052945819210624016
2001,127,425,0,0,4.903274062365756e-05
2002,519,896,1,0,0.4379454431849327
2003,286,658,0,0,0.007073938943706263
2004,887,323,1,1,0.6534250181778907
2005,608,711,0,1,0.9999969858399873
2006,81,216,0,1,0.9999999999985221
2007,408,691,0,0,2.6534457651758017e-07
2008,231,49,0,0,7.848374957847983e-10
2009,278,672,0,0,2.2538911880530254e-09
2010,93,153,0,0,2.2411586172339526e-06
2011,448,212,0,0,0.026877214214332687
2012,309,897,0,1,0.9999992956726226
2013,865,48,0,0,6.301286921006154e-10
2014,188,898,1,0,0.005345871494933923
2015,888,257,0,1,0.9993546953033843
2016,410,634,0,0,9.255839293589636e-08
2017,96,287,0,0,7.01832521132221e-07
2018,253,604,1,0,0.0022896783332575993
2019,340,62,0,1,0.9993707676940372
2020,671,97,0,1,0.9999974235782546
2021,889,424,1,1,0.9999999683655046
2022,634,77,1,1,0.9999011073058892
2023,252,704,0,1,0.9937858068351795
2024,388,899,0,0,4.2284459986656414e-05
2025,400,29,1,0,0.011562310434624756
2026,665,488,0,1,0.999285295769701
2027,483,75,0,1,0.9979658485181283
2028,890,607,0,0,7.408899480482187e-11
