pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,542,89,0,0,0.18924664488398793
1449,274,688,0,0,0.3539800285812589
1450,776,732,0,0,0.20573669576405457
1451,661,217,0,0,0.18850337959525287
1452,238,781,0,1,0.6351759129991187
1453,473,16,1,0,0.3709821851352928
1454,446,322,0,0,0.315874721810688
1455,777,358,0,0,0.23082272810129087
1456,476,782,0,0,0.4334604018119373
1457,741,783,0,0,0.2718119899679127
1458,569,500,0,0,0.17019514300433233
1459,121,784,0,1,0.674062499493833
1460,778,501,1,1,0.7192972331543879
1461,779,785,0,0,0.45912628090045443
1462,774,669,0,0,0.4660237115047001
1463,764,168,0,0,0.3534681880738434
1464,11,786,1,1,0.6632699933456487
1465,652,488,0,1,0.6442789906694949
1466,228,784,0,0,0.2921467261308706
1467,780,787,0,0,0.3002317889501747
1468,312,141,0,0,0.45150731264524346
1469,709,783,0,0,0.20340574730819475
1470,4,777,0,0,0.21674158502749385
1471,174,447,0,0,0.4318718882947387
1472,781,542,0,1,0.5501001427239096
1473,177,571,0,1,0.6603973666493534
1474,283,224,0,1,0.72336629553512
1475,415,788,0,0,0.2031637896115096
1476,566,71,0,0,0.2977239636874486
1477,618,447,0,0,0.19181319162100094
1478,678,463,0,0,0.18442292376152009
1479,203,192,0,0,0.2417183541474081
1480,262,789,1,1,0.7371824849279642
1481,782,30,0,0,0.44870695394394616
1482,586,258,0,1,0.6247122900111316
1483,700,273,0,0,0.44507894447315616
1484,697,593,0,0,0.17216948136579432
1485,34,782,0,0,0.3508990024539722
1486,86,454,0,1,0.6795862768476665
1487,783,510,1,1,0.6509197094671868
1488,784,98,0,0,0.19099664587928572
1489,537,250,0,0,0.34217898620094306
1490,342,790,0,0,0.2606730766002408
1491,224,755,1,1,0.6959190166797078
1492,250,791,0,0,0.42451691662674035
1493,785,279,0,0,0.2297121899563742
1494,148,98,0,0,0.1825985717426587
1495,773,651,0,0,0.17726100901503541
1496,38,574,0,0,0.3532247164506283
1497,115,707,0,0,0.2705343265222779
1498,786,701,0,0,0.19501474459116888
1499,122,387,0,0,0.28439813881964465
1500,6,621,0,0,0.3343894527056492
1501,375,792,0,0,0.19279886879787975
1502,479,609,0,0,0.4119497900989349
1503,44,793,0,0,0.35984327374545266
1504,787,249,0,0,0.3077562407098697
1505,551,513,0,0,0.23191900956487513
1506,230,316,1,1,0.769469824509812
1507,788,528,0,0,0.2530679554784562
1508,10,794,0,1,0.6281917399957815
1509,400,795,0,1,0.6878406859158493
1510,789,348,0,0,0.4176031015203254
1511,313,235,0,0,0.30963053863847945
1512,382,248,0,0,0.28153538094192104
1513,104,796,0,0,0.26358464885756844
1514,665,797,0,1,0.6240680391081401
1515,150,798,0,0,0.3019098214909721
1516,787,799,0,0,0.26776327666488065
1517,392,800,0,0,0.37196674787605327
1518,408,801,0,0,0.3309112484763378
1519,318,51,0,1,0.5099504263375283
1520,790,367,0,0,0.22399193370434795
1521,791,503,0,0,0.2900579863608447
1522,622,767,0,0,0.2698835313921844
1523,476,802,0,0,0.27656744885384593
1524,47,308,0,1,0.7349608172953161
1525,288,803,0,1,0.6941234232373795
1526,746,9,0,0,0.1767960832681833
1527,358,415,0,0,0.3797982223613339
1528,375,380,0,0,0.2417821764404278
1529,792,536,0,0,0.41574595771838335
1530,144,519,0,1,0.5650881849617638
1531,234,804,0,0,0.3731481910613905
1532,763,805,0,0,0.40908308989602327
1533,784,590,0,0,0.3110600727194014
1534,743,577,0,0,0.2258008117528192
1535,92,568,0,0,0.3555863225267623
1536,360,305,0,0,0.25983277084459
1537,697,493,0,0,0.27981993342859224
1538,313,370,0,0,0.21163614128262034
1539,793,676,0,1,0.6301181182575657
1540,392,806,0,0,0.3653299339204967
1541,722,585,0,0,0.2709220521666435
1542,455,686,0,0,0.21201730012994066
1543,794,704,0,0,0.3809869243780173
1544,680,738,0,0,0.2996275403266674
1545,172,340,0,1,0.6853391324939819
1546,315,254,0,0,0.31366311299602406
1547,569,171,0,1,0.7123601669407432
1548,19,807,0,0,0.21464085277901854
1549,665,357,0,0,0.37354636509005035
1550,795,808,0,0,0.2369203279233024
1551,796,728,0,0,0.18656040683668185
1552,653,553,0,1,0.6674671604896388
1553,236,487,0,0,0.23800196571855273
1554,368,383,0,0,0.32265847314608936
1555,320,434,0,0,0.3107791459472099
1556,797,621,1,1,0.5480557412797312
1557,798,638,0,0,0.28520158743629004
1558,554,611,0,0,0.35980011061728173
1559,155,809,0,0,0.3894232785651241
1560,799,555,0,0,0.3788348955527165
1561,345,323,1,1,0.6006663762822707
1562,800,810,0,0,0.4402060032668723
1563,659,755,0,0,0.3204907611775951
1564,279,519,0,0,0.3600075483488529
1565,641,606,0,0,0.461569598056701
1566,109,135,0,1,0.5131047309224379
1567,718,811,0,0,0.33258747856900195
1568,801,704,0,0,0.21937618253000457
1569,344,117,0,0,0.46417795583726407
1570,52,332,1,1,0.6318844080827578
1571,462,396,0,0,0.42119541020655576
1572,796,310,0,0,0.2343718730449211
1573,428,693,0,0,0.30328027040652095
1574,802,83,0,0,0.18865049895689065
1575,434,183,0,0,0.2625828488442977
1576,2,309,0,1,0.5326532749785631
1577,14,812,0,0,0.4146562945818562
1578,803,776,0,0,0.4905483601965305
1579,211,586,0,0,0.2940277624544872
1580,27,141,0,0,0.23523453767746175
1581,31,471,0,0,0.3849177093149678
1582,804,202,0,0,0.3278255817731386
1583,129,515,0,1,0.6438226257984875
1584,136,813,0,0,0.29527456755235376
1585,297,696,0,0,0.3207621608410397
1586,96,814,0,0,0.414700103366732
1587,182,681,0,0,0.32843024111468005
1588,784,573,0,0,0.4092079053868876
1589,805,645,0,0,0.3319405445648298
1590,612,815,0,0,0.4114719256655134
1591,644,355,0,0,0.21802315372723308
1592,394,312,0,0,0.4194490237690417
1593,806,540,0,0,0.3376681920982973
1594,629,536,0,1,0.6119537744154653
1595,807,816,0,0,0.4495119488702057
1596,808,781,0,0,0.3071841341748727
1597,551,156,1,1,0.604868251044548
1598,56,259,0,0,0.28785574809756853
1599,541,817,0,0,0.31963531070402373
1600,809,725,0,0,0.37938800960208063
1601,347,818,0,0,0.43792094400909903
1602,91,305,0,0,0.21981013032129829
1603,335,249,0,0,0.49068433489312224
1604,205,84,0,0,0.48895171239838137
1605,47,371,0,0,0.33249071748940084
1606,810,653,0,0,0.3150020184425085
1607,324,66,0,0,0.29375374255939923
1608,811,749,0,0,0.215397898848031
1609,586,154,0,1,0.6433093567268116
1610,292,267,0,0,0.20717583091557204
1611,70,466,0,0,0.3347988335962689
1612,600,819,0,0,0.3491554250830609
1613,69,820,0,0,0.15371086205163673
1614,505,497,0,0,0.34460973785604504
1615,493,524,0,0,0.21855326294396002
1616,812,821,0,0,0.3118679953518696
1617,183,84,1,1,0.563642724689458
1618,64,437,0,0,0.22001358695146409
1619,657,478,0,0,0.20489344731884868
1620,766,207,0,1,0.7385345295223453
1621,500,507,0,0,0.20423078778441245
1622,44,461,0,0,0.3722174222366713
1623,771,409,0,1,0.7318878680414663
1624,208,288,0,1,0.6134414953391245
1625,791,217,0,1,0.6457568962327898
1626,760,749,0,0,0.44340534961036737
1627,813,471,0,1,0.6760005118948886
1628,527,495,0,0,0.24652863626255572
1629,515,436,0,0,0.3738267431673721
1630,814,814,0,0,0.4635420372217598
1631,787,822,0,0,0.2507194314285493
1632,815,823,0,0,0.29777470661742783
1633,805,184,0,0,0.29750527838857926
1634,481,681,0,0,0.3252652023139571
1635,816,824,0,0,0.4702549372846164
1636,571,825,0,0,0.33750409063731107
1637,817,656,0,0,0.405975482568791
1638,818,394,1,1,0.662190250738036
1639,819,826,0,0,0.27827687680244767
1640,335,567,0,0,0.360064883894279
1641,602,424,0,0,0.28371776380273284
1642,455,606,0,0,0.3171225261810337
1643,709,374,0,0,0.1964554633544692
1644,795,827,0,0,0.1811639764245153
1645,253,667,0,0,0.20474270978832831
1646,445,728,1,1,0.5909895820231013
1647,427,828,0,0,0.17279328753996195
1648,272,41,0,0,0.22578088844666186
1649,820,829,0,0,0.22681560906599935
1650,792,615,0,1,0.6454532376618036
1651,177,527,0,0,0.2679878542774226
1652,262,223,0,0,0.196258271452004
1653,546,830,0,0,0.35256623504903434
1654,150,193,0,0,0.4421636519351104
1655,89,576,0,0,0.42443479718665866
1656,763,831,0,0,0.2809404099301194
1657,821,816,0,0,0.21603621032811265
1658,485,682,0,1,0.6469509378925941
1659,703,800,0,0,0.1894667737990723
1660,320,832,0,0,0.35926283707139994
1661,523,833,0,0,0.3096884180895622
1662,461,659,0,0,0.18275509310349303
1663,756,573,0,0,0.29606734397299594
1664,815,506,0,0,0.1904792212645112
1665,407,255,0,0,0.31534653678024854
1666,299,210,0,0,0.43862782609287937
1667,83,675,0,0,0.2795342138282414
1668,275,825,1,1,0.6690429640095855
1669,740,655,0,0,0.18562651975794697
1670,281,396,0,0,0.42612152115485025
1671,461,368,0,0,0.1824249445616036
1672,822,834,0,0,0.19260338238249408
1673,696,440,0,1,0.6128134838456569
1674,485,181,0,1,0.5303143302830848
1675,802,6,1,1,0.6542941854124888
1676,823,602,0,0,0.20508418920202107
1677,369,238,0,0,0.16127368528277042
1678,549,835,0,0,0.37309440033074076
1679,116,836,0,0,0.3713335986596919
1680,534,152,0,0,0.47182854984170125
1681,225,645,0,0,0.3920828613497629
1682,91,569,0,1,0.6919411896680787
1683,710,728,0,0,0.22371834820854902
1684,108,65,0,0,0.3802533880181557
1685,657,837,0,1,0.6608542693122962
1686,514,42,0,0,0.4299044932319204
1687,583,613,0,0,0.4612762178626595
1688,824,825,0,0,0.2824105965571863
1689,624,52,0,0,0.19581674127605697
1690,609,838,0,0,0.45476280345814907
1691,825,353,0,0,0.17774258300140627
1692,809,333,0,0,0.3703896934339781
1693,629,835,0,0,0.4436177390415331
1694,165,180,0,1,0.6991064472402666
1695,826,677,1,1,0.6052175161708357
1696,827,756,0,1,0.6343317789084141
1697,18,839,0,1,0.6205472890413279
1698,585,543,0,0,0.2275085485310753
1699,546,768,0,0,0.2908868169472536
1700,828,840,0,0,0.20802844021278943
1701,829,195,0,0,0.3554688656854781
1702,390,0,1,1,0.680262859324143
1703,122,620,0,0,0.42250035598286295
1704,461,479,0,0,0.4146076739895616
1705,376,521,1,1,0.7245752361348093
1706,333,721,0,0,0.2150188577502921
1707,393,289,0,0,0.41535981405908534
1708,302,841,0,0,0.345604988399847
1709,128,800,0,0,0.1960497545658136
1710,800,332,0,0,0.450944644420686
1711,825,463,0,0,0.23527457469452376
1712,830,842,0,0,0.29413526007776175
1713,663,485,0,0,0.406918451669038
1714,261,843,0,0,0.22489770981687818
1715,218,844,1,1,0.6929672184671914
1716,617,305,0,0,0.1808813424771535
1717,372,215,0,0,0.3125551824755823
1718,831,845,0,0,0.285320156233366
1719,145,282,0,0,0.2570583761871013
1720,423,586,0,1,0.5027829386902296
1721,7,393,0,0,0.2739700261247662
1722,410,354,0,0,0.27542737784709537
1723,685,691,0,0,0.1892685349343854
1724,31,788,0,0,0.2527588788881242
1725,598,825,0,0,0.4117492354846824
1726,513,119,0,1,0.6757892439306123
1727,383,258,0,0,0.3520164759426113
1728,11,560,0,0,0.4102051845615388
1729,410,263,0,0,0.31368788112149626
1730,832,796,0,0,0.2930057671368403
1731,833,87,0,1,0.5362327436227265
1732,109,843,0,1,0.5256914202046157
1733,834,846,0,0,0.4752626240462167
1734,274,243,0,0,0.4486102481615241
1735,615,583,0,0,0.32545875701300586
1736,378,383,1,1,0.6418608927243324
1737,646,847,0,1,0.6719934915440422
1738,511,72,0,0,0.3886685321834678
1739,835,201,0,0,0.46001687424616244
1740,836,848,0,0,0.4009200111435639
1741,116,269,0,0,0.17165117526597073
1742,164,309,0,0,0.4425584591680763
1743,233,122,0,0,0.4333921780443138
1744,837,220,0,0,0.2981905509605298
1745,838,284,1,1,0.5728829106307274
1746,771,225,0,0,0.3932815767791192
1747,194,747,0,0,0.19034595037281857
1748,226,657,0,0,0.3034697507983081
1749,802,300,0,0,0.17484302367634771
1750,745,849,0,0,0.2756241863739208
1751,344,51,0,0,0.31875607161534986
1752,180,587,1,0,0.4528229024061614
1753,565,850,0,0,0.3022397457110941
1754,394,178,0,0,0.46195433295836563
1755,839,131,0,0,0.16857542003584222
1756,697,624,0,0,0.16653734508544038
1757,122,212,0,0,0.4539344073074073
1758,751,184,0,0,0.35535189486523566
1759,217,851,0,0,0.17302333435199818
1760,562,69,0,0,0.24658197458312933
1761,840,212,0,0,0.3719715543739338
1762,806,12,0,0,0.3855850479698053
1763,473,329,0,0,0.1983642361876653
1764,407,852,1,1,0.6391962536580945
1765,142,77,0,0,0.18231942652400054
1766,54,692,0,0,0.20086603526825825
1767,625,147,0,0,0.4157844658940699
1768,68,117,0,0,0.2777660601709207
1769,841,198,0,0,0.3861022629102023
1770,505,26,0,0,0.4365304162950675
1771,842,539,0,0,0.35611118020757493
1772,841,34,1,0,0.4806776376101499
1773,724,359,0,1,0.6237826241812805
1774,108,520,0,0,0.2762066785644333
1775,508,151,0,1,0.6719496177755282
1776,768,841,0,0,0.4686020165943779
1777,133,853,0,0,0.28234861909830045
1778,418,527,0,0,0.16598530722520333
1779,39,257,0,0,0.20244466524697852
1780,843,627,1,1,0.7275991569293008
1781,106,243,0,0,0.3944770041188327
1782,289,389,0,0,0.25371207297787207
1783,634,373,0,1,0.5650703469308777
1784,272,482,0,0,0.20430357630021106
1785,431,695,0,0,0.2576210616283763
1786,844,802,0,0,0.4138053619816857
1787,446,267,0,1,0.6551460789248295
1788,779,478,0,0,0.26834965483537065
1789,64,359,0,0,0.27276820617599506
1790,168,81,0,0,0.3035415009244579
1791,446,781,0,0,0.24367556714252672
1792,309,385,0,0,0.1952305699003425
1793,321,854,0,0,0.3872774480727654
1794,584,576,0,0,0.21041979205386221
1795,845,855,0,0,0.34771186789286535
1796,277,232,0,1,0.6746862909984542
1797,688,563,0,0,0.36123255363724355
1798,84,348,0,1,0.6435850747273884
1799,756,715,0,0,0.2016239151273488
1800,846,698,0,0,0.2167562079435494
1801,461,353,0,0,0.18691972745839514
1802,847,247,0,0,0.1884911280401243
1803,688,99,0,0,0.27999772462855005
1804,528,130,1,1,0.7012553462236032
1805,69,294,0,0,0.18104977887096504
1806,568,856,0,0,0.31305222132732297
1807,417,584,0,0,0.19232932843811196
1808,848,225,0,1,0.6676658677684857
1809,849,783,0,0,0.20129882599290425
1810,533,36,0,0,0.2522338089166061
1811,453,117,0,0,0.41938194461047623
1812,842,235,1,1,0.7390260155595334
1813,729,857,0,0,0.37822016610766584
1814,850,858,1,1,0.5770748322052528
1815,380,847,0,1,0.6802757671417964
1816,851,54,0,0,0.46796024252791923
1817,724,859,0,0,0.33233291378335084
1818,353,704,0,0,0.2538644267727649
1819,341,461,0,0,0.4431646163871521
1820,852,30,0,0,0.3764866380237023
1821,405,396,0,0,0.4390309334300268
1822,572,87,0,0,0.47054096695701775
1823,87,690,0,0,0.22221168519498652
1824,823,753,1,1,0.6538696201544613
1825,853,712,0,0,0.29100530032173283
1826,741,860,0,0,0.2957208514729963
1827,443,196,0,1,0.6679454371015695
1828,854,122,0,0,0.4833562416997163
1829,479,536,0,1,0.7321345547922055
1830,580,757,1,1,0.6512602484434763
1831,393,850,0,0,0.3181231389563005
1832,199,67,0,0,0.30709491116522525
1833,50,861,0,0,0.44947858021495346
1834,14,240,1,0,0.3827936853394716
1835,57,553,0,1,0.6606021123467253
1836,564,98,0,0,0.20178079383496947
1837,187,403,0,0,0.3182916711056242
1838,794,862,0,0,0.15539107468100102
1839,855,87,0,0,0.28374155312846633
1840,31,434,0,0,0.3599606754508376
1841,576,654,0,0,0.19396516650964635
1842,552,652,0,0,0.16290721280508286
1843,762,17,1,1,0.5594491332524525
1844,515,401,0,0,0.23665779356666897
1845,856,1,0,0,0.21422555081444727
1846,511,361,0,0,0.41472636660735773
1847,776,35,0,0,0.2861220028305315
1848,247,863,0,0,0.3716572101195315
1849,444,303,0,0,0.18708918955973003
1850,525,188,0,0,0.24190322646435472
1851,578,667,0,1,0.5502325837832326
1852,699,468,0,0,0.18351265295226324
1853,754,470,0,0,0.4302984284176515
1854,857,248,0,0,0.38940160042480215
1855,564,639,0,1,0.60434429283681
1856,218,696,0,0,0.3564546401471508
1857,540,591,0,0,0.3355451993302961
1858,213,485,0,0,0.41359453665445733
1859,378,148,0,0,0.2076341936090922
1860,59,637,0,0,0.43211023120473024
1861,558,243,0,0,0.37721531928823077
1862,298,864,0,0,0.3156750222069693
1863,96,496,0,0,0.3405606301645719
1864,187,642,0,1,0.5071737165337076
1865,756,402,0,0,0.24823591220119626
1866,858,700,0,0,0.2531491981178097
1867,859,865,1,0,0.3656945799065416
1868,68,101,0,0,0.26533660105788376
1869,279,624,0,1,0.5855626059161753
1870,373,277,0,0,0.2003768506207706
1871,860,866,1,1,0.6595135506415467
1872,204,220,0,0,0.47852283751319885
1873,347,554,0,1,0.5659164013259803
1874,792,5,0,0,0.20975634671591217
1875,330,400,0,0,0.26871636751635486
1876,53,489,0,0,0.3452325346775246
1877,173,867,0,0,0.2431534627549327
1878,861,692,0,0,0.3575449600138003
1879,443,158,1,1,0.678258699494953
1880,405,344,0,1,0.508953529617026
1881,621,868,0,0,0.20104615149961258
1882,862,511,0,1,0.6135645313651552
1883,507,579,0,0,0.45037687562430184
1884,267,557,0,0,0.33159455199712895
1885,682,869,0,1,0.6546137900939897
1886,841,870,0,0,0.39481995053094354
1887,640,348,0,0,0.2966917876482954
1888,131,212,0,0,0.23631388026589112
1889,321,27,0,0,0.49028282910000803
1890,114,830,0,0,0.16472492326515412
1891,788,468,0,0,0.19180369443993633
1892,123,871,1,1,0.8148096715963573
1893,148,114,0,0,0.25056848009648164
1894,123,872,0,0,0.1903159814693711
1895,83,768,0,0,0.39559057939884523
1896,863,577,0,1,0.5133387352068884
1897,321,475,0,0,0.37584299433521773
1898,476,625,0,0,0.26278230611327225
1899,686,1,0,0,0.37504793785039325
1900,484,873,0,0,0.24226770322945995
1901,864,452,0,1,0.6359475106241962
1902,760,625,0,0,0.35588452379414254
1903,618,660,0,0,0.41441436507556373
1904,119,582,0,0,0.2066780847080472
1905,317,618,0,0,0.22514704342797628
1906,625,794,0,0,0.40712108354328713
1907,443,254,0,0,0.26270981120788045
1908,599,589,0,0,0.20759263028655245
1909,778,434,0,0,0.30528944985752576
1910,668,243,0,0,0.2068882151693704
1911,108,874,0,0,0.29934958932294037
1912,661,404,0,0,0.19813074329248728
1913,672,875,0,1,0.6064013395358363
1914,785,87,0,0,0.3749616893671946
1915,601,416,0,0,0.33971554957742556
1916,61,250,0,0,0.20274417810983522
1917,832,263,0,0,0.44485414039595395
1918,486,501,0,0,0.427625305014224
1919,35,587,0,0,0.27039699312137483
1920,463,303,0,0,0.24238609581524184
1921,414,342,1,0,0.44617333812969895
1922,133,41,0,0,0.3782240118768036
1923,526,396,0,0,0.35959885196527186
1924,849,821,0,0,0.2935423645911627
1925,103,560,0,0,0.44069459075617795
1926,67,758,0,0,0.16742932071031708
1927,778,24,0,0,0.43307950748861807
1928,325,119,0,0,0.2827798500368221
1929,759,148,0,0,0.22893048587762596
1930,838,364,0,0,0.19836987926070052
1931,599,304,0,0,0.28461178093000405
1932,550,460,0,0,0.2107806188987072
1933,309,62,0,0,0.3994257558534229
1934,560,808,0,0,0.4791576675689443
1935,865,813,0,1,0.7604875811270123
1936,866,55,0,0,0.20327961645902767
1937,455,423,0,1,0.6221654324997881
1938,609,140,0,0,0.27199967451724955
1939,515,876,0,1,0.5483442062236517
1940,92,452,0,0,0.4948774108139223
1941,523,877,0,0,0.3747145888946694
1942,842,218,0,0,0.269348966217894
1943,344,878,0,0,0.3322127087829071
1944,215,210,0,0,0.2756088597874732
1945,867,811,0,1,0.5747411625177857
1946,382,463,0,0,0.18562988264170457
1947,113,37,0,0,0.22632817208239686
1948,488,366,0,1,0.5753335867021762
1949,743,765,0,0,0.25730583499630155
1950,868,693,0,0,0.22384198404913583
1951,129,642,0,0,0.37641738778027345
1952,649,29,0,0,0.4113427894480288
1953,517,854,0,0,0.29813373566703283
1954,595,4,0,0,0.48526647757242036
1955,69,879,0,0,0.21038132525487668
1956,240,362,0,0,0.19185960842875693
1957,55,130,0,0,0.24677315830470273
1958,688,443,0,0,0.26325590603362337
1959,279,450,1,1,0.7268725951676881
1960,268,242,0,0,0.4045002085973122
1961,160,505,0,0,0.43619366655790665
1962,270,308,0,1,0.7143770811373198
1963,136,842,0,0,0.4177372488043231
1964,821,621,0,0,0.3394016144845698
1965,220,630,0,0,0.30013073833099446
1966,269,727,0,0,0.2207169199328283
1967,851,231,0,0,0.396610018378779
1968,133,298,0,0,0.2439998364459313
1969,671,91,0,0,0.4529457789939403
1970,711,64,0,1,0.6796320597258168
1971,299,299,0,0,0.36019016618128685
1972,431,737,0,0,0.18545971913297002
1973,563,161,0,0,0.4946643064995521
1974,869,582,0,0,0.2862463669121948
1975,774,479,0,0,0.1728798654191291
1976,115,859,0,0,0.17132228405316627
1977,668,64,0,0,0.19821212438004726
1978,435,703,0,1,0.6020526468836339
1979,739,128,0,1,0.753476810119543
1980,65,713,0,0,0.277007526146987
1981,870,787,0,0,0.1838735049631397
1982,622,156,0,0,0.27908398659900113
1983,871,880,0,0,0.3679567803393236
1984,334,802,0,0,0.45164737729000787
1985,631,357,0,0,0.1692561223902232
1986,440,881,0,0,0.20101741721544394
1987,772,641,0,0,0.23314414407997855
1988,44,882,0,0,0.20707119122604217
1989,45,356,1,1,0.7381071973044732
1990,716,518,0,0,0.2576357463778561
1991,448,15,0,0,0.18582344648957744
1992,580,299,0,0,0.2680668020788021
1993,676,314,0,0,0.39454873718460376
1994,549,303,0,0,0.17617396619348524
1995,580,232,0,0,0.39174516003727317
1996,270,574,0,0,0.2933751543335729
1997,872,830,0,0,0.3530126096589181
1998,82,552,0,0,0.29908428729839265
1999,526,883,0,1,0.633694832583832
2000,873,884,0,0,0.19362633540133248
2001,68,754,0,0,0.2747771418965303
2002,874,759,0,0,0.3020220274154035
2003,875,880,0,0,0.22966594948176863
2004,677,806,0,0,0.3214120405455686
2005,671,542,0,1,0.6233620522097068
2006,92,885,0,0,0.2590935277462097
2007,41,777,1,1,0.8139145156902111
2008,285,886,0,0,0.19954854087760435
2009,576,829,1,1,0.6351583191003295
2010,868,373,0,1,0.5121261486563189
2011,342,872,0,0,0.22939336602165347
2012,3,887,0,0,0.2676290438523007
2013,876,88,0,0,0.4507881971068394
2014,755,701,0,0,0.17406374079457568
2015,686,888,0,0,0.4165357589777869
2016,877,768,0,1,0.6027484770352756
2017,188,556,0,0,0.17657708663575342
2018,673,599,0,0,0.18529833561125544
2019,291,500,0,0,0.3472968482418726
2020,551,889,0,0,0.48433656477946746
2021,226,283,0,0,0.39312087205759877
2022,299,486,0,0,0.4248959885394915
2023,638,455,0,0,0.4411082385570579
2024,303,890,0,0,0.2198632545694499
2025,842,194,0,0,0.16974660655686763
2026,679,891,0,1,0.5383060124480651
2027,305,686,0,0,0.23907917168724546
2028,134,276,0,0,0.2089082974377624
2029,878,502,0,0,0.4581194206475591
2030,462,832,0,0,0.2900652086193265
2031,440,661,0,0,0.209523549263712
2032,769,328,0,0,0.3779194314505701
2033,879,368,0,0,0.16607941105865023
2034,47,685,0,1,0.6924541225344854
2035,218,366,0,0,0.4085270313891006
2036,30,557,0,0,0.18767618653442766
2037,834,475,0,1,0.5115462388866396
2038,456,845,0,0,0.4008208939103395
2039,383,67,0,0,0.459938336017035
2040,1,297,0,0,0.3162575446508661
2041,748,176,0,0,0.2323523341129889
2042,82,541,0,0,0.3970707497010264
2043,184,839,0,0,0.2004762513932317
2044,327,581,0,0,0.2787354349262496
2045,4,13,0,0,0.2232999270604542
2046,664,371,0,0,0.30683640830242453
2047,491,892,0,0,0.43046653653141126
2048,880,893,0,0,0.33689808816512556
2049,881,227,1,1,0.6488862587453105
2050,230,786,0,0,0.19745249911498097
2051,75,723,0,0,0.3626484029684797
2052,545,894,0,0,0.24923272389654821
2053,415,31,0,0,0.21965620548258086
2054,517,41,0,1,0.5676720809701385
2055,728,231,1,1,0.6305662400335623
2056,412,543,1,1,0.8173325863210161
2057,437,485,0,0,0.3720086227121105
2058,374,626,0,0,0.2809310985355861
2059,334,492,0,0,0.26219775381294946
2060,288,319,0,0,0.327460524429746
2061,576,144,0,0,0.19159289542520963
2062,91,854,0,1,0.6069796324104885
2063,882,662,0,0,0.3015788655666536
2064,70,441,0,0,0.25354080147951163
2065,883,800,0,0,0.1679545577967206
2066,884,566,0,0,0.24037685948344292
2067,160,459,0,0,0.4288534816606826
2068,380,367,0,1,0.7002638938750211
2069,698,363,0,0,0.3726533409709462
2070,855,495,1,1,0.695864351028028
2071,458,890,0,1,0.7161737007676973
2072,706,77,0,0,0.1793327541886511
2073,734,75,0,0,0.27233639334066845
2074,756,465,0,0,0.30782032489337496
2075,885,852,0,0,0.18212030554029573
2076,851,530,0,0,0.3588693350982306
2077,541,133,0,0,0.20156041793446078
2078,697,362,1,1,0.6214971844734518
2079,274,508,0,0,0.3143871320149006
2080,815,12,0,0,0.3568189369598124
2081,31,228,0,1,0.5659151734843939
2082,886,405,0,0,0.42894723407881646
2083,228,303,0,0,0.2909344956371994
2084,645,557,0,0,0.395571891712939
2085,644,366,0,0,0.19926135914436835
2086,480,839,0,0,0.20448175036103564
2087,267,553,0,1,0.6405541200114883
2088,444,664,0,0,0.2500395155725148
2089,251,895,0,0,0.24278378408746948
2090,49,798,0,0,0.30503555606566796
2091,768,624,1,1,0.6727861651770366
2092,628,319,0,0,0.2426501593454676
2093,751,200,0,0,0.18283861789397501
2094,429,391,0,1,0.6308862891542573
2095,211,452,0,1,0.544676217361468
2096,689,334,0,0,0.39567761145896446
2097,616,391,0,0,0.3772212229050702
2098,197,537,0,0,0.27690275748846077
2099,851,196,0,0,0.3676752243765377
2100,831,166,0,0,0.26466172273225047
2101,4,692,0,1,0.5023083420423601
2102,653,573,0,0,0.4004404783682316
2103,455,736,0,1,0.7330510042445153
2104,397,407,0,0,0.48915722639512743
2105,589,350,0,0,0.2817181110653596
2106,345,600,0,0,0.20338370778384468
2107,529,896,0,0,0.3742324667730598
2108,794,187,0,1,0.5149932958245144
2109,182,411,0,0,0.2146709367285916
2110,478,599,0,0,0.21850716533541942
2111,766,518,0,1,0.6530745424000016
2112,748,6,0,0,0.18277015098771857
2113,887,897,0,0,0.23159315729782287
2114,202,838,0,0,0.20416607778098186
2115,108,245,0,0,0.2904767868052854
2116,248,166,0,0,0.24544044364753023
2117,855,779,0,0,0.28256613546752835
2118,749,29,0,0,0.4109231282602487
2119,34,105,0,0,0.3718713602390416
2120,601,802,0,0,0.4441262858261263
2121,667,342,0,0,0.4830662178117224
2122,421,392,0,1,0.6576863731631992
2123,726,802,0,1,0.5380594707316442
2124,888,640,1,1,0.7545212922266471
2125,555,76,0,0,0.4348977954523269
2126,144,178,0,0,0.4216172625181329
2127,223,474,0,1,0.6414121618215138
2128,889,476,1,1,0.6360975323193165
2129,665,621,0,0,0.34213138976727775
2130,303,312,0,0,0.20718763589769457
2131,848,898,0,0,0.2571606587217698
2132,331,137,0,0,0.23921155180882556
2133,801,813,0,1,0.7383882221449614
2134,890,839,0,0,0.32566378022162434
2135,533,401,0,0,0.35762447735210834
2136,473,437,0,0,0.16530575286813795
2137,251,215,0,0,0.42727142842986104
2138,441,643,0,0,0.17659666104210725
2139,579,590,0,1,0.601298915310418
2140,21,694,0,0,0.26201163287276286
2141,891,113,0,1,0.6856624475002053
2142,166,717,0,0,0.2689783139037409
2143,43,505,0,0,0.2865213093273902
2144,153,281,0,0,0.2506363597552723
2145,623,19,0,0,0.19112993082464086
2146,221,98,0,0,0.20458144308055803
