pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1660,805,114,0,0,0.0032434945
1661,683,817,0,0,0.072485074
1662,145,493,0,0,0.13336043
1663,347,818,0,0,0.00449413
1664,49,87,0,0,0.02365098
1665,806,719,0,0,0.00078145845
1666,312,689,0,0,0.00028078328
1667,807,819,1,1,0.86061436
1668,348,539,0,0,0.0009858861
1669,253,568,0,0,0.002954059
1670,808,749,0,0,0.05137325
1671,72,760,0,0,0.0022601266
1672,631,745,1,1,0.9972904
1673,101,24,0,0,0.2681754
1674,744,280,0,0,0.0030170255
1675,571,820,0,0,0.00044626198
1676,92,119,0,0,0.012676629
1677,42,795,0,0,0.36692873
1678,125,507,0,0,0.00423084
1679,757,572,0,0,0.00041246178
1680,746,817,0,0,0.0005574137
1681,187,481,0,0,0.0005967672
1682,88,365,0,0,0.0038244547
1683,314,821,0,0,0.01844597
1684,694,155,0,0,0.005001568
1685,170,9,0,1,0.85425717
1686,179,303,0,0,0.0007376833
1687,809,303,0,1,0.69992745
1688,555,294,0,0,0.0003120816
1689,351,822,0,0,0.0011702675
1690,810,823,0,0,0.00044726022
1691,321,12,0,0,0.0032785812
1692,188,248,0,0,0.0019510662
1693,609,306,0,0,0.0046078702
1694,81,824,0,0,0.3245741
1695,471,435,0,0,0.01617585
1696,612,290,0,0,0.0012024496
1697,182,462,0,0,0.00052375445
1698,569,382,0,0,0.00047651926
1699,318,66,0,0,0.0096027795
1700,811,323,0,0,0.0023901637
1701,24,674,0,0,0.004395263
1702,501,825,0,0,0.00027034304
1703,672,338,0,0,0.0003053396
1704,812,471,0,0,0.0005859372
1705,44,826,0,0,0.0028394458
1706,778,497,0,0,0.0032794555
1707,474,627,0,0,0.30861685
1708,460,409,0,0,0.06154084
1709,12,657,0,0,0.0006554808
1710,359,827,0,0,0.00048813692
1711,766,228,0,1,0.827845
1712,278,94,0,0,0.0017911326
1713,813,49,0,1,0.7763303
1714,671,190,0,1,0.95036566
1715,176,168,0,0,0.00060944405
1716,814,828,0,0,0.0008021379
1717,533,106,0,1,0.9917938
1718,815,829,0,0,0.00074345915
1719,169,364,0,0,0.2732328
1720,86,279,0,0,0.01687343
1721,816,112,0,0,0.002184305
1722,632,200,0,0,0.045212165
1723,40,720,0,0,0.00047689164
1724,817,626,1,1,0.901412
1725,690,389,0,0,0.0013636695
1726,252,128,0,0,0.0007214486
1727,425,94,0,0,0.004494331
1728,818,350,0,1,0.8461455
1729,819,104,0,1,0.7062376
1730,54,2,1,1,0.83655685
1731,397,710,0,0,0.0016786908
1732,297,206,0,1,0.80129224
1733,820,830,0,0,0.007370938
1734,217,538,0,0,0.007062133
1735,269,758,0,0,0.0010543143
1736,646,831,0,0,0.0010089509
1737,588,487,0,0,0.3223669
1738,138,832,0,1,0.9918252
1739,313,433,0,0,0.014436768
1740,811,344,0,1,0.7195017
1741,755,535,0,1,0.86297953
1742,319,315,0,0,0.0034462544
1743,513,777,0,0,0.0021461658
1744,712,833,0,0,0.09593153
1745,247,118,0,1,0.7773428
1746,230,427,0,0,0.0010219358
1747,821,356,0,0,0.064182654
1748,532,300,0,0,0.0050887233
1749,822,49,0,0,0.023725124
1750,80,302,0,1,0.7232055
1751,823,615,0,1,0.6422949
1752,709,571,0,0,0.010265486
1753,742,501,0,0,0.0003611527
1754,218,834,1,1,0.76060545
1755,636,615,0,0,0.0040985197
1756,824,786,0,1,0.5633998
1757,825,286,0,0,0.0017976426
1758,498,242,0,0,0.004803633
1759,308,80,0,0,0.025021479
1760,362,477,0,0,0.021499382
1761,609,602,0,0,0.13958712
1762,272,720,0,0,0.0005893618
1763,382,80,0,0,0.2134466
1764,826,322,0,0,0.0048298915
1765,22,13,0,0,0.060313452
1766,473,835,0,0,0.0008945598
1767,827,106,0,0,0.0017520247
1768,712,767,0,0,0.005092761
1769,577,621,0,0,0.0045213117
1770,760,26,0,0,0.0031916834
1771,495,476,0,1,0.8519427
1772,582,596,1,1,0.9411298
1773,828,445,0,0,0.002980412
1774,829,567,0,0,0.009056805
1775,718,665,0,0,0.13863488
1776,824,700,0,0,0.0073975218
1777,561,690,0,0,0.00056500366
1778,829,836,0,0,0.124871194
1779,830,504,0,0,0.0038622753
1780,720,196,0,0,0.00045209323
1781,232,837,0,0,0.0026197946
1782,831,412,0,1,0.98008645
1783,579,529,0,1,0.82797605
1784,446,431,0,1,0.5689044
1785,78,838,0,1,0.5703146
1786,576,63,0,0,0.00030402985
1787,275,433,0,1,0.95687014
1788,355,127,1,1,0.93566966
1789,441,125,0,0,0.02970067
1790,832,435,0,0,0.0016764897
1791,625,287,0,1,0.88542926
1792,102,839,0,0,0.0021231933
1793,833,177,1,1,0.9469854
1794,537,514,0,0,0.0031027573
1795,808,291,0,0,0.0027172547
1796,596,355,0,0,0.15166399
1797,355,840,0,0,0.13329607
1798,228,101,0,0,0.0010538424
1799,443,655,0,0,0.00049954624
1800,633,841,0,0,0.0045409724
1801,141,111,0,0,0.0039685983
1802,60,1,0,0,0.060654145
1803,834,706,0,1,0.9553207
1804,687,516,0,1,0.7979915
1805,340,808,0,0,0.006797979
1806,697,326,0,0,0.004725628
1807,835,115,0,0,0.0007443275
1808,16,842,0,1,0.7155731
1809,741,552,0,0,0.020193195
1810,11,67,0,0,0.25722498
1811,535,15,0,0,0.023040526
1812,836,843,0,0,0.0058398885
1813,303,730,0,1,0.8344955
1814,547,844,0,0,0.0005175644
1815,219,303,0,0,0.0005157224
1816,161,427,0,0,0.00082218146
1817,292,744,1,1,0.9306101
1818,625,845,0,0,0.0010201848
1819,533,825,0,0,0.0013917277
1820,837,103,0,0,0.016091222
1821,707,831,0,0,0.0013222332
1822,486,636,0,0,0.039038107
1823,131,462,0,0,0.00045115384
1824,268,320,1,1,0.86635965
1825,838,592,0,1,0.9101923
1826,145,754,0,0,0.07438299
1827,616,294,0,0,0.40823483
1828,43,13,1,1,0.8585587
1829,240,100,0,0,0.00063215196
1830,839,530,0,0,0.00051070633
1831,840,87,0,1,0.55497515
1832,609,562,0,1,0.91911215
1833,290,522,0,0,0.027983371
1834,841,412,0,0,0.0007572158
1835,9,58,0,1,0.8425059
1836,37,326,0,0,0.0005119694
1837,842,416,0,0,0.0012794086
1838,493,756,0,0,0.00114144
1839,5,198,0,0,0.0044482257
1840,459,321,1,1,0.64941925
1841,654,837,0,1,0.94969976
1842,843,134,0,0,0.010412337
1843,377,504,0,0,0.0006086949
1844,397,626,0,1,0.9232058
1845,686,513,0,1,0.95376724
1846,844,751,0,0,0.0022483233
1847,840,92,0,1,0.7602991
1848,536,621,0,0,0.00044732672
1849,731,53,0,0,0.00044739392
1850,562,112,0,0,0.004403904
1851,645,193,0,0,0.027868815
1852,619,172,0,0,0.00038821506
1853,6,846,0,0,0.00606335
1854,364,238,0,0,0.0003819113
1855,845,650,0,0,0.0005907273
1856,212,847,0,0,0.33174896
1857,607,687,0,0,0.24985436
1858,334,848,0,0,0.0005206828
1859,778,130,1,0,0.164341
1860,647,70,0,1,0.94456416
1861,264,849,0,0,0.003601905
1862,657,593,0,0,0.020909641
1863,846,634,0,0,0.016675381
1864,601,541,0,0,0.00038850956
1865,25,324,0,0,0.37644598
1866,476,163,1,1,0.8122468
1867,145,378,0,0,0.0063899043
1868,577,282,0,0,0.0025936202
1869,187,850,0,0,0.00026406758
1870,234,851,0,0,0.11942079
1871,94,852,1,1,0.90619135
1872,565,197,0,0,0.0048043304
1873,148,820,0,0,0.0027520026
1874,380,853,0,0,0.0037907122
1875,790,854,0,1,0.6317133
1876,347,388,0,0,0.4243693
1877,245,153,0,0,0.068215296
1878,25,695,0,1,0.8610915
1879,423,446,1,1,0.8097623
1880,631,851,0,0,0.0031684437
1881,847,243,0,1,0.75297725
1882,232,302,0,0,0.0066783796
1883,369,245,0,0,0.0005547262
1884,411,372,1,1,0.85485864
1885,642,370,0,0,0.0043113786
1886,507,450,1,1,0.89379907
1887,246,120,0,1,0.8632648
1888,791,781,0,0,0.0044512865
1889,282,855,0,1,0.78865594
1890,688,488,0,0,0.0004250276
1891,287,588,0,1,0.92263365
1892,606,819,0,0,0.00044357707
1893,817,856,0,0,0.00038674675
1894,489,640,0,0,0.0010524006
1895,848,636,1,1,0.94924855
1896,139,734,0,0,0.0007113954
1897,81,857,1,1,0.8013755
1898,717,314,0,0,0.10733959
1899,22,283,0,0,0.002051506
1900,519,148,0,1,0.85556257
1901,849,103,0,0,0.00029083138
1902,850,751,0,0,0.47730148
1903,588,437,0,0,0.26647365
1904,431,675,0,0,0.0029557634
1905,851,785,0,0,0.0018865921
1906,410,14,0,0,0.010594884
1907,852,456,0,0,0.004770228
1908,315,732,0,1,0.94902396
1909,164,540,0,0,0.004453948
1910,359,524,0,0,0.0007344629
1911,216,858,1,1,0.9297535
1912,853,186,0,0,0.0006585691
1913,22,147,0,0,0.016208429
1914,651,369,0,0,0.23206593
1915,854,101,0,0,0.00032409056
1916,766,859,0,0,0.00070024515
1917,780,70,0,0,0.0019901358
1918,294,857,0,0,0.15961196
1919,518,860,0,0,0.002644515
1920,855,553,0,0,0.0011686796
1921,852,10,0,0,0.0012590254
1922,136,667,0,1,0.8708632
1923,856,294,0,0,0.00037080224
1924,857,431,0,0,0.0014276733
1925,341,427,0,0,0.0050748293
1926,774,502,0,0,0.0030923295
1927,36,360,0,0,0.0006911284
1928,358,532,0,0,0.00113441
1929,509,629,0,1,0.9343056
1930,835,822,0,1,0.93294007
1931,759,316,0,0,0.0004129213
1932,858,708,0,0,0.00075806375
1933,95,241,0,0,0.117969126
1934,859,484,0,0,0.0027368783
1935,298,205,0,0,0.28582597
1936,55,393,0,1,0.6348438
1937,491,702,0,0,0.004400332
1938,188,646,0,0,0.00082949316
1939,860,678,0,0,0.29379886
1940,861,503,0,0,0.0025763677
1941,607,385,0,0,0.00028730568
1942,316,859,0,0,0.0004810175
1943,862,760,0,0,0.01985485
1944,495,828,0,1,0.7156553
1945,863,132,0,0,0.0636854
1946,330,646,0,0,0.43170062
1947,730,31,0,0,0.0010375876
1948,120,213,0,0,0.003431604
1949,499,543,0,0,0.000630002
1950,94,523,0,0,0.0005258241
1951,52,732,0,0,0.000952675
1952,864,795,0,0,0.0039454126
1953,317,642,0,0,0.047878034
1954,865,600,0,0,0.003364666
1955,749,639,0,0,0.06694912
1956,244,205,1,1,0.9826032
1957,827,756,0,0,0.0022020317
1958,866,736,0,0,0.117293976
1959,118,653,0,0,0.2535726
1960,140,861,0,0,0.41101035
1961,550,121,1,0,0.4579461
1962,49,862,1,1,0.9436663
1963,134,113,0,0,0.022712167
1964,753,863,1,1,0.98285186
1965,679,532,0,0,0.0038839194
1966,161,40,0,1,0.95959777
1967,235,756,0,0,0.10576038
1968,739,482,0,0,0.00044774762
1969,655,721,0,0,0.070703596
1970,203,3,0,0,0.0816551
1971,586,864,0,0,0.096024595
1972,177,718,0,0,0.44700536
1973,711,667,0,1,0.7858795
1974,499,865,0,0,0.0011010157
1975,296,593,0,1,0.9648362
1976,867,165,0,0,0.0005006488
1977,495,866,0,0,0.00056267367
1978,868,774,0,0,0.0004974953
1979,694,867,0,1,0.8819109
1980,869,556,0,0,0.16041629
1981,412,817,0,0,0.008567864
1982,29,868,1,1,0.7679753
1983,512,340,0,0,0.025883073
1984,686,869,0,0,0.009976527
1985,26,126,0,0,0.0041234554
1986,870,75,0,0,0.0073837573
1987,563,318,0,0,0.0029269434
1988,776,851,0,0,0.2863315
1989,720,668,0,0,0.0036076698
1990,785,432,0,0,0.07771426
1991,871,53,0,0,0.00026555773
1992,717,681,0,0,0.00025251802
1993,856,462,0,0,0.00059084076
1994,268,867,0,0,0.0003139952
1995,636,870,0,0,0.0021532306
1996,245,220,0,0,0.00085558137
1997,872,353,1,1,0.958409
1998,256,836,0,0,0.0032589007
1999,622,531,0,0,0.0005820326
2000,798,871,0,0,0.0014416175
2001,521,550,0,1,0.60672176
2002,771,326,1,1,0.88263845
2003,801,282,0,1,0.7114415
2004,287,392,0,1,0.9271055
2005,355,31,0,0,0.0011010456
2006,873,251,0,1,0.7056768
2007,563,310,0,1,0.6876303
2008,874,81,0,1,0.8208421
2009,706,798,0,0,0.005649235
2010,266,872,0,0,0.00037980545
2011,875,873,0,0,0.00025433334
2012,511,214,0,0,0.0008538353
2013,118,419,0,0,0.06817564
2014,876,305,0,0,0.00047453912
2015,433,412,0,0,0.0010136232
2016,657,874,0,0,0.003693097
2017,877,241,0,0,0.0005162612
2018,57,185,0,0,0.00042166494
2019,878,237,0,0,0.014816148
2020,661,378,0,0,0.0055971364
2021,175,289,0,0,0.013647757
2022,595,634,0,0,0.0031096826
2023,15,696,0,1,0.5296818
2024,826,635,0,0,0.0021097339
2025,879,244,0,0,0.0015223984
2026,880,549,0,0,0.0007685613
2027,203,628,0,0,0.00041480374
2028,850,174,0,0,0.0017911036
2029,491,137,0,0,0.00031595427
2030,244,270,0,0,0.0018815536
2031,881,569,0,0,0.0025971865
2032,266,421,0,0,0.002030472
2033,840,444,0,0,0.00045982964
2034,875,30,0,0,0.00025385004
2035,749,233,0,0,0.004355791
2036,454,539,0,1,0.6586512
2037,281,584,0,1,0.8448981
2038,367,200,0,0,0.0008161818
2039,136,875,0,0,0.0021015343
2040,504,536,0,0,0.0017119658
2041,363,405,0,0,0.061199054
2042,303,23,0,1,0.5451025
2043,616,660,0,0,0.08647311
2044,882,206,0,0,0.00082227465
2045,791,235,0,0,0.0017600458
2046,425,807,0,0,0.0068512647
2047,883,876,0,0,0.41272095
2048,99,628,0,0,0.018352251
2049,716,467,0,0,0.00037044202
2050,801,733,0,0,0.32826898
2051,676,519,0,0,0.0004559318
2052,809,857,0,0,0.12770209
2053,726,89,0,0,0.0045037963
2054,188,343,0,0,0.005902104
2055,820,65,0,1,0.8994052
2056,125,179,0,0,0.019646171
2057,160,656,0,0,0.0026393184
2058,529,720,0,0,0.0003907065
2059,342,519,0,0,0.00042960385
2060,275,877,0,1,0.8495413
2061,884,153,0,0,0.00085265475
2062,696,29,0,1,0.54645836
2063,79,353,0,0,0.092353195
2064,607,869,0,1,0.6882517
2065,325,357,0,1,0.88978404
2066,842,282,0,0,0.0068689776
2067,72,878,0,0,0.0014772634
2068,366,745,0,0,0.014126942
2069,696,188,0,0,0.0047495547
2070,513,244,0,0,0.0006973017
2071,459,879,0,0,0.0016861928
2072,51,880,0,0,0.0018496765
2073,465,402,0,0,0.0024168177
2074,885,877,1,1,0.9602928
2075,287,7,0,0,0.3238024
2076,886,881,0,1,0.54484224
2077,61,552,0,0,0.09202176
2078,366,882,0,0,0.0024314635
2079,762,883,0,0,0.002557262
2080,619,445,0,1,0.94458044
2081,887,884,1,1,0.8574488
2082,157,422,0,0,0.0009421469
2083,735,767,0,0,0.007157219
2084,888,333,0,1,0.8247339
2085,579,551,0,0,0.020088926
2086,402,695,0,1,0.9257808
2087,46,625,0,1,0.5336305
2088,761,110,0,0,0.0004947553
2089,212,576,0,0,0.07989367
2090,843,278,0,0,0.004162082
2091,474,371,0,0,0.009140637
2092,13,517,0,0,0.00040795273
2093,561,642,0,0,0.21703891
2094,15,30,0,1,0.61256725
2095,75,564,0,0,0.003836511
2096,889,587,0,0,0.019148283
2097,644,201,0,0,0.00289677
2098,500,93,0,1,0.8472057
2099,7,205,0,0,0.0058804275
2100,609,383,0,0,0.31503102
2101,290,828,0,1,0.8537567
2102,413,319,0,0,0.065685205
2103,166,885,0,0,0.064762644
2104,13,886,0,0,0.090648405
2105,702,53,0,0,0.0019713053
2106,227,732,0,0,0.2788046
2107,728,859,0,0,0.00094301795
2108,888,575,0,0,0.4391339
2109,374,839,0,1,0.5905421
2110,875,394,0,0,0.00031139862
2111,546,312,0,0,0.0017041544
2112,674,169,0,0,0.13661313
2113,577,588,0,0,0.0014702722
2114,880,872,0,0,0.0003004476
2115,881,667,0,1,0.6388401
2116,166,556,0,1,0.9938292
2117,885,363,0,0,0.018697863
2118,78,284,0,0,0.018482167
2119,788,139,0,0,0.00738288
2120,875,887,0,0,0.00027209596
2121,84,244,0,0,0.29902023
2122,715,213,0,0,0.0043828194
2123,808,219,0,0,0.07182416
2124,681,532,0,0,0.0021887494
2125,558,244,0,0,0.00048499074
2126,786,481,0,0,0.0014869926
2127,526,573,0,1,0.72754824
2128,115,615,0,0,0.0040484387
2129,292,199,0,0,0.00095940137
2130,40,847,0,0,0.0021509011
2131,12,10,0,0,0.0038151084
2132,187,705,0,0,0.00023936668
2133,10,733,0,1,0.7611311
2134,890,95,0,0,0.3354243
2135,778,203,0,1,0.8637155
2136,21,461,0,0,0.00126612
2137,524,888,0,0,0.00024759048
2138,593,53,0,0,0.0002575505
2139,161,847,0,0,0.0005755386
2140,439,234,0,0,0.002375704
2141,885,879,0,1,0.95696807
2142,536,53,0,0,0.0020023058
2143,430,479,1,1,0.59714985
2144,891,227,0,0,0.0007143346
2145,892,310,0,0,0.0058071027
2146,310,817,0,0,0.0045284317
2147,687,495,0,0,0.00046120823
2148,282,639,0,1,0.7782094
2149,856,682,0,0,0.002559569
2150,275,692,0,0,0.00034020207
2151,836,889,0,0,0.01673104
2152,502,890,0,0,0.000685333
2153,893,891,0,0,0.0022735505
2154,301,880,1,1,0.8547133
2155,861,846,0,0,0.004711388
2156,893,402,0,0,0.0014921544
2157,195,892,1,1,0.9181787
2158,842,212,0,0,0.35389355
2159,700,203,0,1,0.8620942
2160,894,893,0,0,0.00059290574
2161,224,894,0,0,0.0008282042
2162,678,235,0,0,0.008513565
2163,604,895,0,1,0.94057727
2164,273,896,0,0,0.0019928871
2165,299,626,0,0,0.037392
2166,37,174,0,0,0.008308063
2167,724,235,0,0,0.007259578
2168,314,215,0,0,0.00030510128
2169,95,875,0,0,0.0036746417
2170,56,897,0,0,0.0010463733
2171,412,779,0,0,0.0072438177
2172,433,160,0,0,0.0068348735
2173,502,370,0,0,0.0029199645
2174,874,843,0,0,0.0038503949
2175,895,816,0,0,0.021027017
2176,780,891,0,0,0.002380333
2177,502,76,0,0,0.0006522214
2178,896,200,1,1,0.9122303
2179,674,191,0,0,0.0013428523
2180,786,293,0,0,0.00045967998
2181,42,804,0,1,0.61274123
2182,897,102,0,0,0.0036115698
2183,717,748,0,0,0.003254899
2184,617,241,0,0,0.017588027
2185,21,854,0,0,0.00037324813
2186,555,823,0,0,0.027318707
2187,506,700,0,0,0.050195534
2188,452,160,0,0,0.000496367
2189,184,30,0,0,0.0026523166
2190,133,53,0,0,0.00034092268
2191,588,138,0,0,0.47270244
2192,489,418,0,1,0.75418794
2193,898,593,0,0,0.0012954286
2194,579,418,0,0,0.30538163
2195,269,522,0,0,0.004549803
2196,464,375,0,0,0.017316226
2197,522,320,0,0,0.0002923183
2198,420,291,0,0,0.031569522
2199,564,54,0,0,0.0007419293
2200,243,443,0,1,0.647968
2201,899,649,0,0,0.004981887
2202,644,261,0,0,0.0037926792
2203,708,45,0,0,0.107091345
2204,263,334,0,0,0.019021777
2205,239,242,0,0,0.00097612705
2206,700,803,0,0,0.26607904
2207,683,293,0,1,0.72232646
2208,814,805,0,0,0.00029021426
2209,497,898,1,1,0.90472513
2210,900,483,0,0,0.104964845
2211,488,531,0,0,0.00033666493
2212,256,866,0,0,0.0041041523
2213,192,899,0,0,0.043786615
2214,901,812,0,1,0.91180193
2215,460,227,0,0,0.0012116446
2216,297,569,0,1,0.9424306
2217,548,481,0,0,0.056232333
2218,902,755,0,0,0.0015077529
2219,517,601,0,0,0.019340234
2220,103,848,0,0,0.0010463702
2221,205,273,0,0,0.0011383449
2222,530,837,0,0,0.003633412
2223,903,376,0,0,0.0003168532
2224,235,672,0,0,0.0002699891
2225,45,833,0,0,0.024631761
2226,500,392,0,0,0.020281283
2227,904,43,0,0,0.0005414405
2228,210,101,0,1,0.71944153
2229,773,802,0,0,0.015887564
2230,788,100,0,0,0.0015675634
2231,596,418,0,0,0.021499628
2232,672,473,0,0,0.025439996
2233,905,456,1,1,0.9594731
2234,850,818,0,0,0.0015424143
2235,266,279,0,0,0.00096421776
2236,872,824,0,0,0.0009398427
2237,574,522,0,0,0.00041634188
2238,485,417,0,0,0.00079630147
2239,311,169,0,0,0.46250936
2240,346,101,0,0,0.0008140578
2241,304,715,0,0,0.0016114725
2242,677,900,0,0,0.42317295
2243,35,732,0,1,0.5651357
2244,51,194,0,0,0.00053989526
2245,324,715,0,0,0.12554632
2246,906,50,0,0,0.000664675
2247,170,718,0,1,0.5788545
2248,703,238,0,0,0.0030113868
2249,842,435,0,0,0.0013777759
2250,907,495,0,1,0.72292787
2251,452,35,0,1,0.7493008
2252,630,464,0,0,0.00085105083
2253,574,667,0,1,0.6904619
2254,86,314,0,0,0.002657823
2255,671,536,0,1,0.90420663
2256,261,753,0,0,0.3580496
2257,666,206,0,0,0.0010269402
2258,187,486,0,0,0.00028266155
2259,82,710,0,0,0.00050310104
2260,53,23,0,0,0.29201102
2261,763,901,0,0,0.15813723
2262,790,819,0,0,0.0009838729
2263,898,656,0,0,0.0016322349
2264,390,779,0,0,0.23513685
2265,71,647,0,0,0.0012208964
2266,159,460,0,0,0.13937661
2267,432,81,0,0,0.0010576526
2268,508,71,0,0,0.0005193502
2269,62,577,0,0,0.00070738106
2270,908,206,0,0,0.0046467725
2271,830,466,0,0,0.0009858481
2272,96,674,0,0,0.0026477694
2273,526,861,0,1,0.66015106
2274,483,68,0,0,0.0015456356
2275,432,428,0,0,0.002785128
2276,84,211,0,0,0.011688409
2277,521,18,0,0,0.00026898965
2278,851,677,0,0,0.0063219266
2279,669,248,1,1,0.993796
2280,187,83,0,1,0.76603866
2281,357,198,0,0,0.47434247
2282,452,902,0,0,0.4728213
2283,903,804,0,0,0.00028998108
2284,759,642,0,0,0.0005321844
2285,158,757,0,0,0.0008964685
2286,399,794,0,1,0.5363659
2287,731,421,0,0,0.00041481265
2288,627,655,0,1,0.9012956
2289,909,370,0,0,0.0030786742
2290,81,150,0,0,0.0012693295
2291,269,801,1,0,0.4759834
2292,806,824,0,0,0.00026421517
2293,635,804,0,0,0.0005337732
2294,311,121,1,0,0.4579461
2295,756,348,1,1,0.93909997
2296,170,719,0,1,0.8526232
2297,910,283,0,0,0.017548844
2298,112,299,0,0,0.2094887
2299,911,862,0,0,0.0004459592
2300,912,181,1,1,0.8476441
2301,673,128,0,0,0.0004960816
2302,357,693,0,0,0.19910884
2303,913,536,1,1,0.5849064
2304,279,483,0,0,0.05240622
2305,187,430,0,0,0.07988526
2306,426,903,0,0,0.069243796
2307,882,904,0,0,0.00071034604
2308,614,434,0,0,0.17507304
2309,381,83,0,0,0.041096658
2310,879,256,0,1,0.9418496
2311,424,406,0,1,0.8421046
2312,635,422,0,1,0.9026449
2313,488,448,0,0,0.0072578317
2314,863,905,0,0,0.009508576
2315,300,906,0,0,0.0064495723
2316,333,907,0,0,0.023712339
2317,819,678,0,1,0.68775517
2318,453,398,0,0,0.0027115042
2319,767,908,0,1,0.6871616
2320,241,380,0,0,0.0004908548
2321,768,226,0,0,0.0034540931
2322,489,909,0,1,0.8977498
2323,122,586,0,0,0.0028461735
2324,847,248,0,1,0.6595752
2325,228,910,0,0,0.49588242
2326,914,45,0,0,0.0014409518
2327,686,534,0,1,0.854659
2328,566,639,0,0,0.0024662756
2329,769,861,0,0,0.00061722304
2330,628,410,0,0,0.008198969
2331,83,911,0,0,0.0002489798
2332,97,119,0,0,0.0004460557
2333,862,616,0,0,0.0009816287
2334,719,879,0,0,0.0042150375
2335,38,779,0,0,0.0012720102
2336,730,821,0,0,0.0014293398
2337,347,912,1,1,0.8296218
2338,370,238,0,0,0.18270314
2339,438,540,0,0,0.0014073497
2340,623,140,0,0,0.0014806999
2341,329,800,0,0,0.0031391035
2342,781,913,0,0,0.14847335
2343,881,512,0,0,0.004130218
2344,848,829,0,0,0.00045731093
2345,540,174,0,0,0.27155155
2346,92,586,0,0,0.007979052
2347,239,275,0,0,0.006734526
2348,72,154,0,0,0.0018116721
2349,915,61,0,0,0.0013144197
2350,311,798,0,0,0.019818349
2351,916,167,0,1,0.7754046
2352,861,90,1,1,0.93972087
2353,139,79,0,0,0.00034878857
2354,299,914,0,0,0.0020401157
2355,397,130,0,0,0.0050518024
2356,157,293,0,0,0.001954092
2357,624,379,0,0,0.0012091347
2358,679,609,0,0,0.0006040409
2359,208,723,0,0,0.00058339915
2360,664,915,0,0,0.00038566763
2361,546,749,0,0,0.00089368096
2362,113,287,0,1,0.77648056
2363,541,916,0,0,0.0004391983
2364,723,917,0,0,0.0064670183
2365,598,918,0,0,0.0038558985
2366,439,900,0,0,0.01592608
2367,119,658,0,0,0.004134822
2368,646,919,0,0,0.0025286279
2369,28,166,0,0,0.004329152
2370,17,920,0,0,0.0073299985
2371,359,916,0,0,0.0006064571
2372,307,785,0,1,0.83644724
2373,830,385,0,0,0.0008848048
2374,41,143,0,0,0.006091647
2375,610,159,0,0,0.0016132608
2376,257,131,0,0,0.00023444633
2377,567,270,0,0,0.00042226608
2378,532,122,1,1,0.9368778
2379,637,440,0,0,0.005864652
2380,917,225,0,0,0.0024289074
2381,247,836,0,0,0.0013822957
2382,918,733,0,0,0.017437583
2383,807,157,0,0,0.0065918444
2384,919,422,0,0,0.00042910516
2385,624,369,0,0,0.3243515
2386,82,148,1,1,0.94256014
2387,502,898,0,0,0.00062016456
2388,569,330,0,0,0.003154309
2389,311,125,0,0,0.000742035
2390,460,195,1,1,0.89300066
2391,805,703,0,0,0.00083850697
2392,633,32,0,0,0.0094544515
2393,430,480,0,0,0.0012095113
2394,920,687,0,0,0.07795157
2395,674,208,0,0,0.004617416
2396,471,593,0,0,0.02762541
2397,281,921,0,0,0.0007199449
2398,808,302,0,0,0.0007156105
2399,217,790,0,0,0.011824604
2400,178,64,0,0,0.0015408106
2401,213,501,0,0,0.00048575
2402,636,670,0,1,0.90420204
2403,921,418,0,0,0.0005487347
2404,863,254,0,0,0.0026950599
2405,593,476,0,0,0.2458044
2406,922,518,0,0,0.010150668
2407,923,773,0,0,0.0021321734
2408,449,669,0,0,0.0026452648
2409,393,303,0,0,0.09652677
2410,694,269,1,1,0.8113565
2411,80,728,1,1,0.73989815
2412,226,451,0,1,0.97922087
2413,75,471,0,0,0.014995875
2414,250,635,0,0,0.0020744847
2415,572,333,0,1,0.7714328
2416,406,892,0,1,0.7207946
2417,844,922,0,0,0.0004839496
2418,382,923,0,0,0.02175677
2419,481,68,0,0,0.01325295
2420,377,144,0,0,0.00053443806
2421,728,113,0,0,0.0015527073
2422,924,574,1,1,0.55518943
2423,925,754,0,1,0.7129485
2424,8,241,0,0,0.0016919997
2425,599,723,0,0,0.0005253074
2426,102,492,0,1,0.5238921
2427,901,924,0,0,0.0014434225
2428,718,284,0,0,0.15443555
2429,326,249,0,0,0.006173777
2430,295,190,0,0,0.008788416
2431,570,536,0,0,0.0007573893
2432,364,747,0,0,0.20491597
2433,526,452,0,1,0.8275146
2434,578,18,0,0,0.00030343042
2435,359,805,0,0,0.0041738995
2436,146,496,1,1,0.9463246
2437,444,211,0,0,0.0010426362
2438,104,288,0,0,0.0018640306
2439,85,669,0,0,0.0016691841
2440,792,745,0,0,0.0010154819
2441,269,890,0,0,0.011160789
2442,294,387,0,0,0.00025414064
2443,247,89,0,0,0.008430064
2444,29,416,0,0,0.0011576705
2445,474,363,0,0,0.00039052605
2446,562,925,0,0,0.004960056
2447,385,899,0,0,0.00022901707
2448,294,809,0,0,0.0010627664
2449,0,107,0,0,0.00060032523
2450,163,383,0,0,0.011335595
2451,676,926,0,0,0.00048556505
2452,246,521,1,1,0.80153906
2453,66,927,0,0,0.00033676767
2454,926,376,0,0,0.01173837
2455,927,60,0,0,0.0037606908
2456,402,478,0,1,0.68299025
2457,651,5,0,0,0.051085845
2458,242,671,0,0,0.043259595
2459,191,85,1,1,0.98697877
