pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,746,494,0,0,0.017860198769302737
1447,747,499,0,0,0.03864525671793273
1448,551,379,0,0,0.23898002898870638
1449,748,252,0,0,0.02107991544051556
1450,508,388,0,0,0.4460107154890176
1451,722,22,0,0,0.10614447729283692
1452,347,177,0,0,0.03937067423033549
1453,749,735,0,0,0.08445522258977206
1454,88,554,1,1,0.93835887026354
1455,269,771,0,0,0.3833990405081927
1456,373,179,0,0,0.05417387311951281
1457,164,676,0,0,0.1378805909218472
1458,433,336,0,0,0.017716987639548334
1459,750,142,0,0,0.49659958016005884
1460,707,350,0,0,0.039305654587692314
1461,350,4,0,0,0.3259639782298609
1462,751,772,0,0,0.11443244907392314
1463,291,262,0,0,0.4720628226302423
1464,249,729,0,0,0.02974971293197754
1465,752,155,0,0,0.02053749120076485
1466,667,188,0,0,0.14792898713293842
1467,438,773,0,1,0.8282579637976001
1468,753,463,0,0,0.011807180283469386
1469,747,646,0,0,0.006038110531721513
1470,362,169,1,1,0.695753656616349
1471,75,774,0,0,0.06833422608094697
1472,105,775,0,0,0.17800742933975053
1473,37,692,0,0,0.019185069279137396
1474,701,776,0,0,0.0831748322177658
1475,82,777,0,0,0.030698978857925788
1476,495,30,0,0,0.16802940910639405
1477,754,639,0,1,0.7615512264592943
1478,754,205,0,0,0.3167358557652128
1479,755,778,0,0,0.05139629000263955
1480,756,779,0,0,0.05767412403212349
1481,757,611,1,1,0.5253698210419209
1482,590,210,0,0,0.054192281808744844
1483,725,322,1,1,0.81665769259969
1484,758,641,0,0,0.15326353666571496
1485,649,409,0,0,0.4650462784240303
1486,480,344,0,0,0.0993022601198728
1487,36,240,1,1,0.6946476612491318
1488,633,62,0,0,0.05055400550046283
1489,541,780,0,0,0.0927942857092179
1490,125,425,0,0,0.09976357748354492
1491,724,781,0,0,0.1435325976828859
1492,66,782,0,0,0.012313331685075674
1493,759,240,0,0,0.011501832191063426
1494,760,783,0,0,0.040428601132923556
1495,461,39,0,0,0.20236026705970797
1496,518,623,0,0,0.012020966395665493
1497,761,37,0,0,0.03345966119304032
1498,93,138,0,0,0.10354360824418891
1499,762,23,0,0,0.04515489704103721
1500,754,64,1,1,0.8858080231960863
1501,763,92,0,0,0.10868368143768554
1502,238,342,0,0,0.0830733756054276
1503,764,94,0,1,0.6740230665693903
1504,409,203,0,0,0.3537112379392335
1505,415,721,0,0,0.19312250119183183
1506,164,488,0,0,0.19218188812574716
1507,666,602,0,0,0.0213754745067483
1508,542,357,0,0,0.299936046391081
1509,765,210,0,1,0.8738754856959048
1510,588,643,0,1,0.7129638659370957
1511,686,784,1,1,0.9738264481504014
1512,745,509,0,0,0.24797857603281473
1513,711,39,0,0,0.2790959199000047
1514,766,506,0,1,0.7976563340833075
1515,493,785,0,0,0.11397106918332102
1516,767,695,0,1,0.9090803858367438
1517,529,138,0,0,0.428452669510821
1518,151,167,0,0,0.022519416356588242
1519,628,767,0,1,0.9010287926722145
1520,214,7,0,0,0.2834990736189643
1521,768,261,0,0,0.3121282274514024
1522,769,773,0,1,0.7520958850776062
1523,654,37,0,0,0.31587823392059217
1524,770,424,0,0,0.023603462128945287
1525,687,395,0,1,0.540786468837861
1526,359,362,0,0,0.3942090727354429
1527,121,280,0,0,0.21658968143392557
1528,441,786,0,0,0.03024140144188225
1529,470,787,0,0,0.12573657104729596
1530,405,424,0,0,0.04718664481779114
1531,520,788,0,0,0.010977825756088135
1532,459,316,0,1,0.5555042180226303
1533,714,165,0,0,0.008856558662226257
1534,396,789,0,0,0.15251085149910223
1535,771,283,0,0,0.01829745118918542
1536,729,383,0,1,0.8946146241901843
1537,772,588,0,0,0.479845809762963
1538,205,505,0,0,0.3119454251495541
1539,651,790,0,0,0.13437960548804798
1540,551,631,0,0,0.05881880303981089
1541,651,791,0,0,0.02400961895856628
1542,773,211,0,0,0.27674297417202715
1543,563,792,0,0,0.04902912520581117
1544,728,293,0,0,0.012928347216949375
1545,256,208,0,0,0.039675299076146246
1546,774,543,0,0,0.14442481861728626
1547,672,793,0,0,0.15062316348266283
1548,775,30,0,1,0.8693093430854147
1549,776,794,0,0,0.052612355343057554
1550,223,770,0,0,0.015738818234021734
1551,777,721,0,0,0.4378111114776281
1552,522,795,0,0,0.05641551031376728
1553,438,796,0,0,0.12256742252560124
1554,392,292,0,0,0.03199463342818042
1555,13,133,0,0,0.18509016703490655
1556,778,769,0,0,0.0198418593614046
1557,140,171,0,1,0.7115350905539484
1558,526,673,0,0,0.32895613736252693
1559,768,519,0,0,0.0208391430863528
1560,506,489,0,0,0.09936236427857911
1561,779,702,0,1,0.7292393341448572
1562,575,797,0,0,0.0190683374706843
1563,304,465,0,0,0.13432349386376394
1564,28,105,0,0,0.019707251855311567
1565,139,101,0,0,0.48102269319955304
1566,780,116,0,0,0.3123763917683646
1567,141,798,0,0,0.010919152342839952
1568,667,581,0,0,0.41627782270750746
1569,781,799,1,1,0.8729564969004299
1570,461,800,0,0,0.07954328979863967
1571,105,559,1,1,0.8910591986526362
1572,367,801,0,0,0.015534136261655758
1573,219,492,1,1,0.7525989717436421
1574,241,717,0,0,0.030793034517710934
1575,316,802,0,0,0.014131357235739744
1576,29,216,0,0,0.38774726542277854
1577,782,250,0,1,0.8737746427726308
1578,639,493,0,0,0.026310338956499816
1579,502,803,0,0,0.03503648935872797
1580,429,181,0,1,0.5930283259681512
1581,465,556,0,0,0.14890464063636355
1582,564,804,0,1,0.7704304183464269
1583,468,444,0,0,0.041168085095203893
1584,783,109,0,0,0.04116964184452041
1585,784,693,1,1,0.8516928712502092
1586,785,281,0,0,0.028159775024607852
1587,246,207,0,0,0.4762025189449019
1588,786,11,0,0,0.021919554985778012
1589,209,760,0,0,0.24766344736610887
1590,787,48,0,0,0.3656102473130113
1591,432,330,0,0,0.013736204083184664
1592,589,416,0,0,0.07681873807520384
1593,713,381,0,0,0.03269808607236825
1594,381,360,1,1,0.8341726100988474
1595,788,805,0,0,0.06802294450677912
1596,789,501,0,0,0.2357085848826177
1597,790,544,0,0,0.01218773841386384
1598,466,79,0,0,0.06077445212979581
1599,714,806,0,0,0.22584332471976806
1600,380,300,0,0,0.06735097297805932
1601,711,624,0,0,0.026873564345942923
1602,704,710,0,0,0.03799528598451823
1603,791,371,0,1,0.6877428901411273
1604,17,635,0,0,0.24337241441408705
1605,654,328,0,1,0.9181443302397077
1606,690,8,0,0,0.3123237873715296
1607,509,263,0,0,0.05434609329421194
1608,792,94,0,0,0.15522403364459683
1609,248,160,0,0,0.019957765264328936
1610,440,205,0,0,0.14935883238368483
1611,554,237,0,0,0.26892751247800345
1612,793,708,0,0,0.24337748019431382
1613,58,119,0,0,0.042218581635834536
1614,794,367,0,0,0.04099444253236323
1615,465,397,0,0,0.11321781791458391
1616,344,48,0,1,0.6320101149133789
1617,789,58,0,0,0.019502811923482397
1618,441,717,0,0,0.014514634724563323
1619,725,102,0,0,0.3403846543114321
1620,376,329,0,0,0.15534549391628816
1621,795,807,0,0,0.3247719043092865
1622,358,436,0,0,0.020634714345659062
1623,291,521,0,0,0.4557217834365107
1624,42,808,0,0,0.02214104036823215
1625,667,99,0,1,0.8797978971626877
1626,796,694,0,0,0.03780239205685502
1627,23,212,0,0,0.21775993565422747
1628,797,348,0,0,0.010214403978210235
1629,498,249,0,0,0.01692508102011895
1630,516,148,0,1,0.8807289304537411
1631,119,139,0,0,0.17179120875040202
1632,362,809,0,0,0.24133673623141155
1633,26,219,0,0,0.051075325345507794
1634,344,662,0,0,0.03261896881709555
1635,577,16,0,0,0.15752196397307908
1636,325,373,0,1,0.9476382306383604
1637,471,355,0,0,0.16390387786611732
1638,712,164,0,0,0.2501348566061877
1639,798,320,0,0,0.02117113642974157
1640,380,214,0,0,0.11887026265267506
1641,556,663,0,0,0.06932240530722551
1642,799,810,0,0,0.18908475518558512
1643,589,180,0,0,0.03618146403035887
1644,800,811,0,0,0.009869890544142699
1645,70,763,0,0,0.049519271726615875
1646,192,447,0,1,0.54407329363963
1647,801,327,0,0,0.02087712996488239
1648,295,448,0,0,0.08447265786647203
1649,275,491,0,0,0.328852811153679
1650,802,36,0,0,0.42800612965403606
1651,7,812,0,0,0.2594801105371803
1652,803,813,0,0,0.03552678109005129
1653,804,814,0,0,0.14088788029185054
1654,475,815,0,0,0.03945713545167514
1655,181,183,0,0,0.35092395988763353
1656,681,701,0,0,0.06203629431331241
1657,436,338,0,0,0.2905966817868706
1658,457,816,0,0,0.10899964378428627
1659,141,8,0,0,0.014856260068741326
1660,805,114,0,0,0.03276292219214893
1661,683,817,0,0,0.20474210085436906
1662,145,493,0,0,0.29872229306037396
1663,347,818,0,0,0.046793596953131004
1664,49,87,0,0,0.22348229121193283
1665,806,719,0,0,0.015381486000194521
1666,312,689,0,0,0.015818149679810208
1667,807,819,1,0,0.4076046854622688
1668,348,539,0,0,0.012891021428037597
1669,253,568,0,0,0.2157078082631872
1670,808,749,0,0,0.06408285048502053
1671,72,760,0,0,0.1348742197947377
1672,631,745,1,1,0.9927589527942006
1673,101,24,0,0,0.2202670399758507
1674,744,280,0,0,0.40688024328136796
1675,571,820,0,0,0.015029732168608548
1676,92,119,0,0,0.07906305540269142
1677,42,795,0,1,0.5946731284099704
1678,125,507,0,0,0.3769311232167329
1679,757,572,0,0,0.012837802924245054
1680,746,817,0,0,0.018220980201101217
1681,187,481,0,0,0.01274131111429887
1682,88,365,0,0,0.03675992306846652
1683,314,821,0,0,0.2856963721846963
1684,694,155,0,0,0.44302880583458554
1685,170,9,0,1,0.6401635796777273
1686,179,303,0,0,0.017718725745773996
1687,809,303,0,0,0.3404783486044885
1688,555,294,0,0,0.009826282355239553
1689,351,822,0,0,0.045360872419518965
1690,810,823,0,0,0.014013080542527695
1691,321,12,0,0,0.17767965182385267
1692,188,248,0,0,0.032105517280908
1693,609,306,0,0,0.13112418201766543
1694,81,824,0,0,0.40186732504710254
1695,471,435,0,0,0.07901636979246442
1696,612,290,0,0,0.03156167009826823
1697,182,462,0,0,0.02554759859004264
1698,569,382,0,0,0.011493411815103351
1699,318,66,0,0,0.08654293021694444
1700,811,323,0,0,0.07364300260803298
1701,24,674,0,0,0.11936446577242038
1702,501,825,0,0,0.021717605869709826
1703,672,338,0,0,0.01738431938531616
1704,812,471,0,0,0.015005997299550699
1705,44,826,0,0,0.03542502412685002
1706,778,497,0,0,0.026764072514548033
1707,474,627,0,1,0.6613604591523948
1708,460,409,0,0,0.31592341584699546
1709,12,657,0,0,0.029058977272860696
1710,359,827,0,0,0.02432940709402423
1711,766,228,0,1,0.7100599071227353
1712,278,94,0,0,0.17442774479013431
1713,813,49,0,1,0.6810929767672226
1714,671,190,0,1,0.9563286225777924
1715,176,168,0,0,0.015395131391990382
1716,814,828,0,0,0.027863976894931163
1717,533,106,0,1,0.8696143079185422
1718,815,829,0,0,0.01855003347831546
1719,169,364,0,1,0.6601266408976708
1720,86,279,0,0,0.26730371617872284
1721,816,112,0,0,0.10399448794089007
1722,632,200,0,0,0.2613846560157355
1723,40,720,0,0,0.043578454865166955
1724,817,626,1,1,0.7575369077595695
1725,690,389,0,0,0.037799896529413575
1726,252,128,0,0,0.02338479749175271
1727,425,94,0,0,0.14805406412264688
1728,818,350,0,1,0.7475170082174392
1729,819,104,0,1,0.638535350671438
1730,54,2,1,1,0.9612148587891884
1731,397,710,0,0,0.07307406154416045
1732,297,206,0,1,0.656510044005706
1733,820,830,0,0,0.3909940600029051
1734,217,538,0,0,0.09843341154980341
1735,269,758,0,0,0.012419906346323683
1736,646,831,0,0,0.03151441140918036
1737,588,487,0,1,0.6891839798404135
1738,138,832,0,1,0.9056898024124209
1739,313,433,0,0,0.4593674023400317
1740,811,344,0,1,0.7074417131248526
1741,755,535,0,0,0.38411142863335673
1742,319,315,0,0,0.022800909054985115
1743,513,777,0,0,0.3868999936187271
1744,712,833,0,0,0.1349380799345599
1745,247,118,0,1,0.6428463799743643
1746,230,427,0,0,0.06269631757376797
1747,821,356,0,0,0.23906905747086282
1748,532,300,0,0,0.1283253179864676
1749,822,49,0,0,0.08897813044563171
1750,80,302,0,1,0.7531413823012019
1751,823,615,0,1,0.5305424333250267
1752,709,571,0,0,0.14309447126726116
1753,742,501,0,0,0.015605864021462112
1754,218,834,1,1,0.8861073071013296
1755,636,615,0,0,0.40253911235094475
1756,824,786,0,1,0.6865179975232423
1757,825,286,0,0,0.0741282744141299
1758,498,242,0,0,0.022019218052486234
1759,308,80,0,0,0.4799984087305841
1760,362,477,0,0,0.11297722735454832
1761,609,602,0,0,0.046849100241910954
1762,272,720,0,0,0.013533871741324248
1763,382,80,0,1,0.522526114322765
1764,826,322,0,0,0.15664479100068154
1765,22,13,0,0,0.16375206805822978
1766,473,835,0,0,0.02028455335836671
1767,827,106,0,0,0.035850154714526634
1768,712,767,0,0,0.26634332145590256
1769,577,621,0,0,0.05079472453796992
1770,760,26,0,0,0.03949304566592955
1771,495,476,0,1,0.8293555734716083
1772,582,596,1,1,0.8356832633393069
1773,828,445,0,0,0.4499142962162738
1774,829,567,0,0,0.05937266829995107
1775,718,665,0,0,0.31932914387270056
1776,824,700,0,0,0.09314005659387371
1777,561,690,0,0,0.030208327639894596
1778,829,836,0,0,0.1984521024407467
1779,830,504,0,0,0.0395490655192637
1780,720,196,0,0,0.016266047242820745
1781,232,837,0,0,0.04518489220249268
1782,831,412,0,0,0.33512180251746637
1783,579,529,0,0,0.2613236294824789
1784,446,431,0,1,0.7578002109480381
1785,78,838,0,1,0.8467078717227151
1786,576,63,0,0,0.012734858517670557
1787,275,433,0,1,0.9643556724273397
1788,355,127,1,1,0.880574186494657
1789,441,125,0,0,0.32556139824168995
1790,832,435,0,0,0.27381898794609427
1791,625,287,0,1,0.8503046261575713
1792,102,839,0,0,0.04798699843457966
1793,833,177,1,1,0.7225222129136374
1794,537,514,0,0,0.13627211698023095
1795,808,291,0,0,0.19786828329762718
1796,596,355,0,0,0.155950100043069
1797,355,840,0,0,0.16064701472305468
1798,228,101,0,0,0.02407264017319132
1799,443,655,0,0,0.009436538672394655
1800,633,841,0,0,0.236907761617835
1801,141,111,0,0,0.3169342507989371
1802,60,1,0,0,0.3419107595109248
1803,834,706,0,1,0.934494795804073
1804,687,516,0,1,0.6860946388163606
1805,340,808,0,0,0.29883606680958497
1806,697,326,0,0,0.1456672758141011
1807,835,115,0,0,0.015815702949553388
1808,16,842,0,1,0.6477216172140956
1809,741,552,0,0,0.21972824414651818
1810,11,67,0,0,0.28259501763137584
1811,535,15,0,0,0.14161368913911235
1812,836,843,0,0,0.16609025455825474
1813,303,730,0,1,0.8141971489282115
1814,547,844,0,0,0.015265277377841795
1815,219,303,0,0,0.017788864604958352
1816,161,427,0,0,0.035163864482805
1817,292,744,1,0,0.45063554802081707
1818,625,845,0,0,0.041483515157227355
1819,533,825,0,0,0.07869351984706774
1820,837,103,0,0,0.26660755695349914
1821,707,831,0,0,0.02760578423536145
1822,486,636,0,0,0.22918169449913817
1823,131,462,0,0,0.015466315280597791
1824,268,320,1,1,0.9518074026138863
1825,838,592,0,1,0.8920631514368976
1826,145,754,0,0,0.10907686741412541
1827,616,294,0,1,0.7008223231721074
1828,43,13,1,1,0.9099810950406476
1829,240,100,0,0,0.01971275705047689
1830,839,530,0,0,0.01038290570220615
1831,840,87,0,0,0.46774111821722064
1832,609,562,0,1,0.5944685126571584
1833,290,522,0,0,0.08529957684242635
1834,841,412,0,0,0.0181832538317848
1835,9,58,0,1,0.6940532817742787
1836,37,326,0,0,0.02402116724212821
1837,842,416,0,0,0.14654629928579366
1838,493,756,0,0,0.028875413396243093
1839,5,198,0,0,0.053294367164419924
1840,459,321,1,1,0.7958464137573521
1841,654,837,0,1,0.6301984511672784
1842,843,134,0,0,0.3076494440766251
1843,377,504,0,0,0.0207587315656893
1844,397,626,0,1,0.8683438525738502
1845,686,513,0,1,0.8664215464338857
1846,844,751,0,0,0.08675244673015528
1847,840,92,0,1,0.8100400539324976
1848,536,621,0,0,0.018827905896353626
1849,731,53,0,0,0.01311782992176214
1850,562,112,0,0,0.08789633464448868
1851,645,193,0,0,0.16986444874119166
1852,619,172,0,0,0.0165556108254369
1853,6,846,0,0,0.34252487503840295
1854,364,238,0,0,0.01177536550087788
1855,845,650,0,0,0.011781848306423906
1856,212,847,0,1,0.9297976959644761
1857,607,687,0,1,0.5964775465437762
1858,334,848,0,0,0.016931806233001334
1859,778,130,1,0,0.1340548007187976
1860,647,70,0,1,0.9209642833500428
1861,264,849,0,0,0.06688941215385913
1862,657,593,0,0,0.10698725531866987
1863,846,634,0,0,0.12811656611491246
1864,601,541,0,0,0.02095541521660703
1865,25,324,0,1,0.9655537759876378
1866,476,163,1,1,0.932055437594663
1867,145,378,0,0,0.11057385022492232
1868,577,282,0,0,0.09461450091146544
1869,187,850,0,0,0.010984039379687689
1870,234,851,0,0,0.4801593332717009
1871,94,852,1,1,0.9474764539209315
1872,565,197,0,0,0.10115921772780674
1873,148,820,0,0,0.05296803530536844
1874,380,853,0,0,0.14761111027453525
1875,790,854,0,0,0.4610580433504145
1876,347,388,0,0,0.2491019275067819
1877,245,153,0,0,0.30799582424049365
1878,25,695,0,1,0.9000759797675714
1879,423,446,1,1,0.954973893015952
1880,631,851,0,0,0.08735895852903276
1881,847,243,0,1,0.8659118655170093
1882,232,302,0,0,0.07660445936193996
1883,369,245,0,0,0.02418033061540695
1884,411,372,1,1,0.9064815617046444
1885,642,370,0,0,0.04729246503760143
1886,507,450,1,1,0.665474124079738
1887,246,120,0,1,0.855405725075438
1888,791,781,0,0,0.1184847257648835
1889,282,855,0,1,0.8638359743468315
1890,688,488,0,0,0.01672815295278699
1891,287,588,0,1,0.7827702571341023
1892,606,819,0,0,0.01752208361204412
1893,817,856,0,0,0.010697720643986403
1894,489,640,0,0,0.04557017680485365
1895,848,636,1,1,0.8386349144547531
1896,139,734,0,0,0.008688691840676796
1897,81,857,1,1,0.7979935391765101
1898,717,314,0,1,0.5779821846257148
1899,22,283,0,0,0.02556079401078245
1900,519,148,0,1,0.8348789364412943
1901,849,103,0,0,0.01206393577668309
1902,850,751,0,1,0.7620158406106362
1903,588,437,0,1,0.5780893357215686
1904,431,675,0,0,0.1815488838728822
1905,851,785,0,0,0.29423439807767077
1906,410,14,0,0,0.1974913261653048
1907,852,456,0,0,0.07571374695320264
1908,315,732,0,1,0.7914471190984824
1909,164,540,0,0,0.31025738655173524
1910,359,524,0,0,0.03700817150864666
1911,216,858,1,1,0.9256497168654043
1912,853,186,0,0,0.016449406778284815
1913,22,147,0,0,0.14423777901385731
1914,651,369,0,0,0.2856700011595659
1915,854,101,0,0,0.015980169901299274
1916,766,859,0,0,0.012819072331443991
1917,780,70,0,0,0.041746119536719486
1918,294,857,0,0,0.2910439872317443
1919,518,860,0,0,0.0321145161081699
1920,855,553,0,0,0.031118964050749844
1921,852,10,0,0,0.05892666191489598
1922,136,667,0,1,0.648372551443944
1923,856,294,0,0,0.01685741533321179
1924,857,431,0,0,0.025383711162648988
1925,341,427,0,0,0.4993541932149898
1926,774,502,0,0,0.1500881300965583
1927,36,360,0,0,0.005649489496355729
1928,358,532,0,0,0.052423942113191915
1929,509,629,0,1,0.5079981529670872
1930,835,822,0,1,0.8913592799790213
1931,759,316,0,0,0.018132944065377264
1932,858,708,0,0,0.03344239848862209
1933,95,241,0,0,0.3691939978165653
1934,859,484,0,0,0.05574481535608358
1935,298,205,0,0,0.23537087590590478
1936,55,393,0,1,0.9185426030880243
1937,491,702,0,0,0.2989251716198955
1938,188,646,0,0,0.009040083370814184
1939,860,678,0,0,0.2129405074120932
1940,861,503,0,0,0.03172200769992937
1941,607,385,0,0,0.02155974678995717
1942,316,859,0,0,0.014320908415857899
1943,862,760,0,0,0.14654420684406935
1944,495,828,0,1,0.6230545483354828
1945,863,132,0,0,0.1483709557003327
1946,330,646,0,0,0.2955130552674576
1947,730,31,0,0,0.05109445336677969
1948,120,213,0,0,0.1167646864761411
1949,499,543,0,0,0.023510431025777018
1950,94,523,0,0,0.016108601462068526
1951,52,732,0,0,0.03927225635544292
1952,864,795,0,0,0.0986329936298772
1953,317,642,0,0,0.11431189362258573
1954,865,600,0,0,0.13121345243981383
1955,749,639,0,0,0.2517279243082416
1956,244,205,1,1,0.959637100081215
1957,827,756,0,0,0.01261559925092987
1958,866,736,0,0,0.13600504566346824
1959,118,653,0,0,0.3132266784705531
1960,140,861,0,1,0.6188321131324845
1961,550,121,1,1,0.7016117082277827
1962,49,862,1,1,0.8827098979502979
1963,134,113,0,0,0.11515341324192052
1964,753,863,1,1,0.8577491688707737
1965,679,532,0,0,0.34782632005391767
1966,161,40,0,1,0.9029889416829513
1967,235,756,0,0,0.36278188399085837
1968,739,482,0,0,0.014388612574504208
1969,655,721,0,0,0.22645662210683698
1970,203,3,0,0,0.23152879479939664
1971,586,864,0,0,0.35935058675355763
1972,177,718,0,0,0.401987189045827
1973,711,667,0,1,0.7282551265118911
1974,499,865,0,0,0.03917124854341488
1975,296,593,0,1,0.9678523865868014
1976,867,165,0,0,0.012121609147142144
1977,495,866,0,0,0.06578307137726554
1978,868,774,0,0,0.02164656391766814
1979,694,867,0,1,0.8536788403138629
1980,869,556,0,0,0.46184186802717186
1981,412,817,0,0,0.01907308296184947
1982,29,868,1,1,0.6012554550960645
1983,512,340,0,0,0.15914819456092855
1984,686,869,0,0,0.05251698241137643
1985,26,126,0,0,0.1177553482960265
1986,870,75,0,0,0.2090680615547117
1987,563,318,0,0,0.05698410144556759
1988,776,851,0,0,0.185174823472253
1989,720,668,0,0,0.05060259775195255
1990,785,432,0,0,0.37793957799109806
1991,871,53,0,0,0.013872764987509544
1992,717,681,0,0,0.021952062163545793
1993,856,462,0,0,0.022174626332156434
1994,268,867,0,0,0.019261641209988068
1995,636,870,0,0,0.25933683767740856
1996,245,220,0,0,0.02220216265552801
1997,872,353,1,1,0.8950272722673321
1998,256,836,0,0,0.13361176442232756
1999,622,531,0,0,0.02240809138889725
2000,798,871,0,0,0.1583745791359553
2001,521,550,0,0,0.30589447505196654
2002,771,326,1,1,0.8185242009296811
2003,801,282,0,0,0.4793875603578142
2004,287,392,0,1,0.6935787691209733
2005,355,31,0,0,0.041809434868056314
2006,873,251,0,1,0.6276819035949877
2007,563,310,0,1,0.6686027125530071
2008,874,81,0,1,0.7925160520080081
2009,706,798,0,0,0.13502276783158065
2010,266,872,0,0,0.018861457572612216
2011,875,873,0,0,0.014334264524926685
2012,511,214,0,0,0.015994374530325043
2013,118,419,0,0,0.3235823665094674
2014,876,305,0,0,0.01275113750728004
2015,433,412,0,0,0.023559269634266463
2016,657,874,0,0,0.2895080716131458
2017,877,241,0,0,0.0201429997037523
2018,57,185,0,0,0.01600850855794449
2019,878,237,0,0,0.1887486691362296
2020,661,378,0,0,0.16863948283670765
2021,175,289,0,0,0.3067444221167853
2022,595,634,0,0,0.12182036426609116
2023,15,696,0,1,0.5412518786883401
2024,826,635,0,0,0.028413709927563847
2025,879,244,0,0,0.038314865975879374
2026,880,549,0,0,0.04062868454220219
2027,203,628,0,0,0.025550613757091178
2028,850,174,0,0,0.20774422729953984
2029,491,137,0,0,0.012983696346198993
2030,244,270,0,0,0.02688540208093556
2031,881,569,0,0,0.028960450148348506
2032,266,421,0,0,0.029594341976301015
2033,840,444,0,0,0.01116167535074352
2034,875,30,0,0,0.014060077915936772
2035,749,233,0,0,0.2111860479354021
2036,454,539,0,0,0.40993790281962983
2037,281,584,0,0,0.3986536017673639
2038,367,200,0,0,0.035183222312070266
2039,136,875,0,0,0.08686497624153708
2040,504,536,0,0,0.11772616434296515
2041,363,405,0,0,0.45955552144309125
2042,303,23,0,1,0.9851412083806276
2043,616,660,0,0,0.4120514938068945
2044,882,206,0,0,0.024204424688046754
2045,791,235,0,0,0.034737705349789434
2046,425,807,0,0,0.08851098913378429
2047,883,876,0,0,0.4726558118998392
2048,99,628,0,0,0.1624550817576859
2049,716,467,0,0,0.01264002762777349
2050,801,733,0,1,0.5320351182210037
2051,676,519,0,0,0.016566310077280863
2052,809,857,0,0,0.19106457029906015
2053,726,89,0,0,0.08686410712945142
2054,188,343,0,0,0.030617118851948347
2055,820,65,0,1,0.535839553982432
2056,125,179,0,0,0.13725580168142143
2057,160,656,0,0,0.028536427077227186
2058,529,720,0,0,0.01604347997946525
2059,342,519,0,0,0.02686560973666765
2060,275,877,0,1,0.7737179748486511
2061,884,153,0,0,0.02313550589218713
2062,696,29,0,0,0.43415105367430906
2063,79,353,0,0,0.43036045044968896
2064,607,869,0,0,0.2629068824753617
2065,325,357,0,1,0.851445491218421
2066,842,282,0,0,0.2346398805725251
2067,72,878,0,0,0.04498171311104285
2068,366,745,0,0,0.1527823214098798
2069,696,188,0,0,0.07736464085376675
2070,513,244,0,0,0.018791610601409155
2071,459,879,0,0,0.1218905701204801
2072,51,880,0,0,0.03583273304411462
2073,465,402,0,0,0.06928036118790198
2074,885,877,1,1,0.8023074901428986
2075,287,7,0,0,0.32491947780216907
2076,886,881,0,1,0.5885975062911633
2077,61,552,0,0,0.20167016424341974
2078,366,882,0,0,0.04666683340737323
2079,762,883,0,0,0.07645997568498722
2080,619,445,0,0,0.41330160141757327
2081,887,884,1,1,0.8549695042605615
2082,157,422,0,0,0.02162993442255992
2083,735,767,0,0,0.10443871455239367
2084,888,333,0,0,0.46328493835593615
2085,579,551,0,0,0.26564393616242177
2086,402,695,0,1,0.9269852694816407
2087,46,625,0,0,0.39128425095132896
2088,761,110,0,0,0.01599315451079572
2089,212,576,0,0,0.09134507512916669
2090,843,278,0,0,0.12276697758194702
2091,474,371,0,0,0.05132324441242659
2092,13,517,0,0,0.024928124862876867
2093,561,642,0,0,0.1795114146684292
2094,15,30,0,1,0.7845268199839077
2095,75,564,0,0,0.03585086453152728
2096,889,587,0,0,0.1166188740382185
2097,644,201,0,0,0.08337631284075461
2098,500,93,0,1,0.8831386099823131
2099,7,205,0,0,0.02695787093004704
2100,609,383,0,0,0.1069408792719476
2101,290,828,0,1,0.7799299225846562
2102,413,319,0,0,0.3191675036244989
2103,166,885,0,0,0.10101295707912031
2104,13,886,0,0,0.12960069142150493
2105,702,53,0,0,0.051096385392286746
2106,227,732,0,0,0.11483396207097918
2107,728,859,0,0,0.012144252294069258
2108,888,575,0,0,0.46413813689501887
2109,374,839,0,0,0.355695421176574
2110,875,394,0,0,0.013397820166374256
2111,546,312,0,0,0.01823129926844994
2112,674,169,0,0,0.4670298730933921
2113,577,588,0,0,0.08134589334161003
2114,880,872,0,0,0.009708059464111164
2115,881,667,0,1,0.5814321177042069
2116,166,556,0,1,0.8359960966296882
2117,885,363,0,0,0.24343303752195514
2118,78,284,0,0,0.12174015436468147
2119,788,139,0,0,0.0824639936448578
2120,875,887,0,0,0.01030407030246022
2121,84,244,0,0,0.14764351675437726
2122,715,213,0,0,0.15407928920432995
2123,808,219,0,0,0.25712906008593284
2124,681,532,0,0,0.10780753164862947
2125,558,244,0,0,0.013638366249216443
2126,786,481,0,0,0.03223303561355939
2127,526,573,0,1,0.7542392316370404
2128,115,615,0,0,0.10247203932059104
2129,292,199,0,0,0.018549130769129743
2130,40,847,0,0,0.033409484238980325
2131,12,10,0,0,0.07767933291038365
2132,187,705,0,0,0.010616320740755131
2133,10,733,0,1,0.6822539269821475
2134,890,95,0,0,0.2425852712023587
2135,778,203,0,1,0.9027241060716504
2136,21,461,0,0,0.020602692456174687
2137,524,888,0,0,0.02364609544744354
2138,593,53,0,0,0.008972108401789634
2139,161,847,0,0,0.05872054698642587
2140,439,234,0,0,0.02372472331355127
2141,885,879,0,1,0.8609594821055678
2142,536,53,0,0,0.057333419271844155
2143,430,479,1,1,0.9097250530395101
2144,891,227,0,0,0.016457183446864736
