pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,377,617,0,0,0.17901456626312867
1449,317,394,0,0,0.23522902821178376
1450,773,259,0,0,0.2162052839028546
1451,774,223,0,1,0.5599089725922706
1452,143,244,0,0,0.4550274050548515
1453,565,683,0,1,0.5904142555094167
1454,32,800,0,0,0.374035546158175
1455,775,101,0,0,0.2981143422907176
1456,776,18,0,0,0.41634113547114004
1457,627,801,0,1,0.5482057807974154
1458,200,753,0,0,0.4660112627675488
1459,699,482,0,1,0.5039642657477631
1460,548,478,0,0,0.24289662991284738
1461,576,603,0,1,0.6076817387816795
1462,14,637,0,1,0.5131283853934548
1463,233,160,0,0,0.49849577569381076
1464,120,657,0,0,0.44343995752077864
1465,193,48,0,1,0.5159389977460089
1466,500,619,0,0,0.48031125620177173
1467,774,481,1,1,0.5632599135828721
1468,55,719,0,0,0.20348265653093486
1469,189,2,0,0,0.3781369582531497
1470,777,802,0,0,0.18425373308608872
1471,778,803,0,1,0.670692412477158
1472,378,300,0,0,0.2736120858833576
1473,779,192,0,0,0.28414657111078406
1474,331,804,0,0,0.41939703771746367
1475,124,72,0,0,0.25766168453030885
1476,56,278,0,0,0.20337362136096718
1477,372,258,0,0,0.21950005109115273
1478,535,370,0,1,0.5694433815797447
1479,322,115,0,0,0.2124957800262233
1480,284,533,1,1,0.582493018778464
1481,271,343,0,0,0.18551108560992222
1482,558,390,0,0,0.35157978982935206
1483,510,673,0,1,0.512733470902074
1484,327,70,0,0,0.46463477902649314
1485,663,614,0,1,0.5650062234653844
1486,780,542,0,0,0.43001105460465394
1487,677,805,0,0,0.4169332857496755
1488,781,806,0,0,0.36373314575914195
1489,754,122,0,1,0.5623044718459388
1490,782,735,0,0,0.30708160484809033
1491,758,807,0,0,0.42677031061157733
1492,52,622,0,0,0.26755831787740725
1493,221,699,0,0,0.2753538627861264
1494,783,755,0,1,0.5284704113078824
1495,563,342,0,0,0.2380418555732099
1496,503,402,0,0,0.46696635261103275
1497,120,808,0,1,0.5378329182481772
1498,761,155,0,0,0.3200438845095713
1499,679,809,0,1,0.5145511664943292
1500,784,446,0,0,0.4673074971171393
1501,665,621,0,1,0.5057589806921432
1502,649,137,0,1,0.5877153072793989
1503,13,313,0,0,0.3406071972437296
1504,785,23,0,1,0.6557669970383161
1505,626,53,1,1,0.6293287418008188
1506,64,578,0,0,0.26499274974514886
1507,175,387,0,0,0.34092734739758535
1508,255,454,0,0,0.4024870385632281
1509,786,305,0,0,0.20797403337556633
1510,171,674,0,1,0.6160749228668342
1511,17,810,0,0,0.2101571866983938
1512,124,518,0,0,0.3891814191303659
1513,752,643,0,1,0.5298262478804848
1514,377,811,0,0,0.3475189737189995
1515,346,421,0,1,0.6631006287232334
1516,281,551,0,0,0.3042933421928291
1517,67,283,0,0,0.4449178883736542
1518,352,566,1,1,0.5292701086921284
1519,343,554,0,1,0.6406494940088112
1520,259,249,0,0,0.4723957948808984
1521,476,748,0,0,0.3223275098458786
1522,348,491,0,0,0.29692310043048714
1523,787,304,0,0,0.18351379547100025
1524,647,639,0,1,0.5918450057056512
1525,571,518,0,0,0.42870305222021815
1526,502,812,0,1,0.6231292088526962
1527,788,127,0,0,0.2500346310116215
1528,789,270,0,0,0.2533997369637966
1529,396,165,0,0,0.21130293005873485
1530,432,775,0,1,0.6082519911640816
1531,644,712,0,0,0.20440142899116265
1532,470,813,0,0,0.4715816478960814
1533,281,497,1,1,0.5608638030181766
1534,426,814,0,0,0.32317301781649443
1535,634,170,0,0,0.20083440969736313
1536,715,121,0,0,0.39511111081864764
1537,126,246,0,1,0.6252369944100247
1538,396,570,0,0,0.21486376623180592
1539,443,332,0,1,0.5378506126583684
1540,628,653,0,0,0.3215820484941024
1541,557,409,0,0,0.2941064775179778
1542,526,815,1,1,0.5887997242472185
1543,173,816,0,0,0.24174728565541792
1544,732,811,1,1,0.5730149746417004
1545,39,676,0,1,0.6756202739956921
1546,51,515,0,0,0.18627544959342354
1547,790,652,0,0,0.3707215866009388
1548,791,430,0,1,0.5004365863403916
1549,792,298,0,0,0.21888660768713736
1550,793,817,0,0,0.32663635759658727
1551,582,506,0,0,0.306657851911317
1552,648,471,0,0,0.3875575572440249
1553,648,347,0,0,0.33516433089594083
1554,346,184,0,1,0.530879008151232
1555,753,54,0,0,0.3729032085047656
1556,87,373,0,0,0.2001415037831951
1557,690,818,0,0,0.2668864602502683
1558,748,40,0,0,0.2689893917685874
1559,196,819,1,0,0.43023829543155695
1560,794,256,0,0,0.18699684566455277
1561,795,19,0,0,0.2434834356554095
1562,191,103,0,0,0.25953879391548845
1563,796,266,0,0,0.24524626849046327
1564,723,820,0,1,0.5148840988276387
1565,139,821,0,1,0.5506405218599308
1566,386,145,0,0,0.3273299015195529
1567,178,822,0,0,0.3659076816906426
1568,412,823,0,0,0.1877130875865686
1569,797,761,0,1,0.5314090241703432
1570,798,526,1,1,0.5250579110486822
1571,623,424,0,0,0.2666471264101563
1572,495,824,0,1,0.5811583891893984
1573,799,561,0,0,0.19545178974326602
1574,487,825,0,0,0.35905539623897303
1575,140,513,0,0,0.496126523144984
1576,785,234,0,1,0.5407038369966504
1577,166,708,0,0,0.26352823186030655
1578,322,826,1,1,0.5567357210636794
1579,71,659,0,1,0.5482057807974154
1580,692,451,0,1,0.5763488316233399
1581,800,561,0,0,0.3312933681267956
1582,265,343,0,0,0.4574451803822066
1583,396,827,1,1,0.5045536022245509
1584,380,58,0,0,0.24385090103946908
1585,90,828,0,0,0.1920560563225486
1586,801,681,1,1,0.631614329824789
1587,337,829,0,0,0.3118067292451559
1588,246,329,0,1,0.5912270933154702
1589,802,43,0,0,0.36584476458663345
1590,63,697,0,0,0.49401666096480545
1591,707,830,0,0,0.3445472602202361
1592,803,678,0,0,0.34516768095143097
1593,632,831,1,1,0.7201424578476694
1594,731,505,0,0,0.3144456776814015
1595,192,514,0,1,0.5027819213552769
1596,638,832,0,1,0.5446908211994387
1597,480,651,0,1,0.5359801052690799
1598,495,608,0,1,0.5284118491493086
1599,563,244,0,1,0.5817855370316243
1600,804,452,0,0,0.4622285333988336
1601,805,833,0,0,0.44557981610385533
1602,288,63,0,0,0.47264646753679923
1603,806,834,0,0,0.4174028548275537
1604,807,322,0,0,0.2874228532659568
1605,434,835,1,1,0.606489094956248
1606,695,262,0,1,0.5615257387384978
1607,295,836,1,1,0.5419184820197214
1608,504,837,0,1,0.5926859973337144
1609,709,55,0,1,0.5743440100146472
1610,512,453,0,0,0.3966995161166074
1611,120,729,0,0,0.4258745245090037
1612,808,697,0,0,0.4385904609277517
1613,659,576,0,0,0.43015646547275066
1614,205,838,0,0,0.3779122521609693
1615,130,82,1,1,0.5859224615980592
1616,736,348,0,1,0.5922315079827454
1617,712,638,0,0,0.27096207562000973
1618,66,415,0,0,0.34318384332370405
1619,726,84,0,0,0.3261755676448705
1620,528,348,0,0,0.2465676827804133
1621,425,839,1,1,0.6090116594992653
1622,646,840,0,0,0.2781383819586062
1623,559,60,0,0,0.20973205617165813
1624,273,542,0,1,0.68527846714291
1625,494,370,0,0,0.16405482097025054
1626,809,841,0,0,0.268620580159624
1627,810,342,0,0,0.3463101373296635
1628,811,605,0,0,0.4115537730588086
1629,544,386,0,0,0.20837968169418983
1630,180,780,1,1,0.5684399235105636
1631,63,842,0,1,0.5925428418338864
1632,473,838,0,0,0.35642583546056944
1633,668,4,0,0,0.2992363400763438
1634,496,803,0,0,0.35286730082102946
1635,219,0,0,0,0.412400680819155
1636,91,396,0,0,0.2437609985053025
1637,185,843,0,1,0.5362267776289178
1638,538,844,0,0,0.20598662090455155
1639,191,607,0,0,0.27639921844029297
1640,673,612,1,1,0.5773998469949502
1641,624,500,0,1,0.5110397618711071
1642,181,727,0,0,0.45192714521178795
1643,471,220,0,1,0.5944276631329756
1644,812,264,0,0,0.19579401508538358
1645,69,845,0,0,0.2791025123997672
1646,430,4,1,1,0.5569438262100503
1647,211,46,0,1,0.591662956861036
1648,583,466,0,0,0.37877071031759135
1649,813,634,0,1,0.6080661446977006
1650,424,743,0,1,0.5554406671277159
1651,742,846,1,1,0.5257481902009373
1652,514,141,0,1,0.7334368297427781
1653,204,847,0,0,0.19178617389023767
1654,168,261,0,0,0.22172809480903993
1655,734,45,0,0,0.374754883600481
1656,419,848,0,1,0.5250278854592405
1657,808,357,0,0,0.4790637541645464
1658,758,521,0,0,0.42412486720834414
1659,682,660,0,0,0.24889881450130694
1660,77,849,0,0,0.1874038112486304
1661,322,130,0,0,0.16875573894249588
1662,715,850,0,0,0.37177031681460204
1663,586,407,0,0,0.4955960366779975
1664,772,654,0,0,0.20373785905333683
1665,94,466,0,0,0.2584108056838356
1666,128,274,0,0,0.40000584938186123
1667,814,195,0,0,0.4742063191262928
1668,776,223,0,1,0.5405955054845298
1669,188,54,0,0,0.34544371664953816
1670,815,132,0,0,0.20204142028375374
1671,576,267,0,1,0.5294613457318648
1672,816,341,0,1,0.6236512585021867
1673,403,704,0,0,0.45548660569745464
1674,269,433,0,0,0.32126000823233064
1675,539,151,0,0,0.4149966548560469
1676,775,507,0,0,0.38925764573253896
1677,535,444,0,1,0.5966520299292685
1678,317,529,0,0,0.4905409146192771
1679,370,411,0,1,0.611114062057973
1680,767,351,0,1,0.6534696194282026
1681,817,436,0,0,0.290623845891817
1682,756,688,0,0,0.4601975229993447
1683,695,15,0,0,0.21783215937506206
1684,446,800,0,0,0.48783927926105763
1685,750,189,0,0,0.21216054513938318
1686,490,851,0,0,0.28817315814128425
1687,257,664,0,0,0.4994014368637147
1688,818,482,0,0,0.24306366322211662
1689,446,677,0,0,0.3742610299185431
1690,345,256,0,0,0.19900365394504568
1691,586,835,0,0,0.4895828062549949
1692,819,150,0,1,0.5252184001073218
1693,496,5,0,0,0.39224780033051515
1694,820,622,0,0,0.314029384337282
1695,517,727,0,0,0.24058751172387247
1696,518,852,0,0,0.43526099363255877
1697,422,852,0,0,0.47212452195252524
1698,102,455,1,1,0.5271904563331896
1699,821,124,0,0,0.2810936875280703
1700,693,853,0,0,0.3480845500459948
1701,84,736,0,1,0.5657505549569636
1702,787,243,0,0,0.4989134659301611
1703,603,93,0,0,0.41990494251728216
1704,187,328,0,0,0.3119984258281834
1705,535,573,0,0,0.16728613959316876
1706,200,854,0,0,0.3791320957232841
1707,822,155,0,1,0.5848645290028455
1708,823,294,0,1,0.5574268127908111
1709,824,327,0,1,0.5944724023544933
1710,234,519,0,0,0.28123231897900286
1711,825,727,0,0,0.3264838100151357
1712,826,328,0,1,0.5242493689078729
1713,827,374,1,0,0.4197135123771622
1714,335,744,0,0,0.21894469835688898
1715,828,395,0,0,0.25590368695187465
1716,829,577,0,0,0.3135501228558201
1717,364,493,1,0,0.3866839374877244
1718,723,855,0,0,0.2051128212741704
1719,830,856,0,0,0.2007185806234412
1720,47,398,0,0,0.46670509640087654
1721,744,822,0,0,0.4893381754988482
1722,197,697,0,1,0.6021058409701732
1723,433,646,0,0,0.23889304420081392
1724,203,318,0,0,0.4938662710377676
1725,137,660,0,0,0.22602127896606697
1726,11,857,0,1,0.5430777539686631
1727,122,236,0,0,0.3244435349418468
1728,57,181,0,1,0.5041331780153188
1729,440,166,1,0,0.48731997723662773
1730,796,858,1,0,0.448196587447366
1731,235,774,0,0,0.1915072351227373
1732,118,724,0,1,0.6222617986011864
1733,819,859,0,1,0.537878842613052
1734,140,119,0,0,0.21217932050935587
1735,124,144,0,1,0.5146450980926349
1736,179,242,0,0,0.2143140255956399
1737,831,671,0,0,0.4882275469767397
1738,832,857,0,0,0.2539974826336252
1739,44,428,0,0,0.436333998777994
1740,829,501,1,1,0.5579615049736057
1741,189,684,0,1,0.5477503374638726
1742,495,116,0,0,0.4795201405792028
1743,833,748,0,0,0.2965130452809843
1744,834,623,0,0,0.323278567678892
1745,835,424,0,0,0.4821794754012924
1746,686,666,0,1,0.5705730689363783
1747,326,278,0,0,0.48950989707743603
1748,836,244,0,1,0.5198306757949828
1749,418,860,0,0,0.20711572004077777
1750,370,640,0,1,0.650233857109551
1751,189,546,0,0,0.32504602749834277
1752,327,125,0,0,0.2922986045105119
1753,624,531,1,1,0.5509628080575424
1754,652,104,0,1,0.5832333697163993
1755,207,603,0,1,0.5061399566918365
1756,153,144,0,1,0.5796339242189938
1757,508,860,0,1,0.512533643526346
1758,250,685,0,0,0.4316356467758907
1759,837,191,0,0,0.3343271883407549
1760,710,735,0,0,0.2562955374570002
1761,48,498,0,0,0.42388763926929335
1762,329,68,0,0,0.4445248465941327
1763,289,574,0,0,0.43884037117158586
1764,446,301,0,0,0.4671584696105401
1765,236,250,1,1,0.6194049604102883
1766,111,745,0,1,0.5431809195726878
1767,122,153,0,0,0.21158618728782097
1768,251,776,0,0,0.20366832635337712
1769,378,245,0,0,0.28811297398177205
1770,112,857,1,1,0.5923492366137796
1771,776,861,0,1,0.5299500725463151
1772,637,496,0,0,0.3856070653825142
1773,279,271,0,1,0.5999224417140102
1774,764,104,0,0,0.22002975549615092
1775,42,592,0,0,0.2004637850210215
1776,838,332,0,0,0.3316208677762622
1777,839,138,0,1,0.5172380990157455
1778,840,416,0,1,0.5143495150608999
1779,841,647,0,0,0.25790429549857863
1780,26,625,0,0,0.4970764320964209
1781,607,743,0,1,0.5862370088041985
1782,842,529,0,0,0.4182155458889065
1783,94,319,0,1,0.5372134194240593
1784,596,293,0,0,0.23308526109167355
1785,495,731,0,1,0.5554103839318563
1786,152,502,0,0,0.3727912955879495
1787,843,836,0,1,0.5437428993837335
1788,653,836,0,0,0.41070874158363896
1789,844,65,0,1,0.5648287320832827
1790,643,862,0,0,0.37589854711511617
1791,845,861,0,0,0.2759374430988949
1792,770,561,0,0,0.19592317436335774
1793,846,529,0,0,0.19293305602255287
1794,487,863,0,0,0.47456205586786143
1795,323,864,0,0,0.1914717668004373
1796,672,865,0,0,0.21611292508968616
1797,539,619,0,1,0.5352105936615046
1798,281,866,0,0,0.38753007366556896
1799,331,807,0,1,0.5782406477898513
1800,192,634,0,1,0.6049034334255663
1801,566,814,1,1,0.6228011900915917
1802,85,5,0,0,0.44083096803138255
1803,188,451,0,0,0.4983863865926051
1804,828,867,0,0,0.4546360528970912
1805,743,199,0,1,0.5000124186683884
1806,687,868,0,0,0.35192986726092035
1807,847,869,0,0,0.24172411493569756
1808,6,851,0,1,0.5799789395766178
1809,32,870,0,1,0.5345344949316251
1810,641,245,0,0,0.35588532481822405
1811,848,608,0,1,0.5886216121537057
1812,690,618,0,1,0.5628829792704508
1813,663,141,0,0,0.22781455551002947
1814,581,392,0,1,0.6051505827161652
1815,28,806,0,0,0.22380051293959963
1816,849,804,0,1,0.5043919398229564
1817,618,468,0,0,0.30756850710785966
1818,782,811,0,0,0.44492976770080644
1819,701,397,0,1,0.5559057527262136
1820,850,539,0,0,0.2780442420071945
1821,851,796,0,1,0.6063027700349873
1822,475,740,0,0,0.4870748377679953
1823,437,332,0,0,0.4604746336306587
1824,187,321,0,0,0.33933614290936776
1825,852,462,0,0,0.27655892787673886
1826,447,845,0,0,0.31730312829278
1827,80,164,0,0,0.2024000196329517
1828,27,871,0,1,0.5218516206886084
1829,673,483,0,1,0.5773998469949502
1830,648,872,0,0,0.269096576525408
1831,605,120,1,1,0.6167107051293141
1832,762,713,0,0,0.26565282623177466
1833,607,811,0,0,0.2435372428029394
1834,385,328,0,0,0.3437161897754344
1835,736,74,0,0,0.3759330055122002
1836,789,229,0,1,0.5369040527275255
1837,398,580,0,1,0.5989206663466347
1838,610,435,0,0,0.386094042216926
1839,830,428,0,0,0.364918040253509
1840,853,240,1,1,0.5520111864642169
1841,854,383,0,1,0.5648681252397363
1842,156,784,0,0,0.40558548433712144
1843,254,524,0,0,0.24600465606279248
1844,372,561,0,0,0.20771953556050507
1845,855,164,0,1,0.50905878760004
1846,856,873,0,1,0.5242289489770027
1847,657,608,0,0,0.20648287059604936
1848,769,735,0,0,0.2848770151318531
1849,181,874,0,0,0.29559983279287805
1850,463,371,0,1,0.577511576728602
1851,857,826,0,0,0.1873330844795205
1852,259,129,0,1,0.5376523905354638
1853,858,875,0,0,0.294974157107424
1854,245,876,0,0,0.4639886615926788
1855,859,313,0,0,0.19825331346959965
1856,844,877,1,1,0.6169499351645523
1857,794,420,0,0,0.3565843740918379
1858,539,496,0,0,0.48775748076366415
1859,42,321,0,0,0.2278522652113092
1860,236,878,0,0,0.46176148860787225
1861,834,538,0,1,0.6227694760235268
1862,560,879,0,0,0.2138284318317569
1863,860,535,0,0,0.4950217628775696
1864,604,366,0,0,0.4884877429018354
1865,144,94,0,0,0.3157947018708294
1866,347,413,0,0,0.32185757023698797
1867,861,144,0,0,0.4160809441583013
1868,337,443,0,1,0.5284929897876539
1869,15,880,0,0,0.2780297807773155
1870,862,878,0,0,0.4794744591637594
1871,479,751,0,0,0.44488013699522855
1872,863,344,0,0,0.461090369264455
1873,32,387,0,0,0.28406366983539477
1874,39,881,0,1,0.6530342186488451
1875,864,783,0,0,0.48935096097091124
1876,804,237,0,1,0.5201128701384241
1877,351,182,0,0,0.39521199402746626
1878,241,284,0,0,0.4470093890143533
1879,589,812,0,0,0.33986743518351586
1880,174,208,0,0,0.42579757306535454
1881,501,0,1,1,0.5414382476481663
1882,59,647,0,0,0.4190167557270575
1883,538,614,0,0,0.19155602229816973
1884,90,117,0,1,0.5483755753120927
1885,659,302,0,0,0.23207154269178742
1886,773,678,0,0,0.4031681578868736
1887,763,166,0,1,0.5492818271683397
1888,84,880,0,0,0.3487950953283644
1889,656,611,0,1,0.5145815568418509
1890,593,671,0,1,0.5375345277753926
1891,435,882,0,0,0.45277915644127115
1892,171,589,0,0,0.3093443920605023
1893,488,853,0,0,0.3289470338766162
1894,63,490,0,0,0.38989180898707726
1895,435,883,0,1,0.5907480093165373
1896,865,20,0,0,0.1909156102963441
1897,548,645,0,0,0.19327719323948925
1898,676,142,0,1,0.5130054480356887
1899,866,760,0,0,0.4364109055675447
1900,668,256,0,0,0.22648793621717642
1901,823,267,0,1,0.5277994477075779
1902,605,654,0,0,0.4268541048559033
1903,646,317,0,0,0.33502813116023666
1904,672,418,0,0,0.1850190736174314
1905,196,820,0,0,0.32223790849703904
1906,867,380,0,1,0.5533322213804379
1907,151,277,0,0,0.4324855602431244
1908,868,84,0,1,0.581625807128398
1909,869,337,0,0,0.20619940708666823
1910,870,615,0,0,0.22835604539054374
1911,232,130,0,0,0.4536285268107492
1912,73,884,1,1,0.5453199159143538
1913,619,812,0,0,0.2101803399816703
1914,841,421,0,1,0.5808093810270222
1915,788,246,0,0,0.39257421408208415
1916,73,885,0,0,0.3047846150208869
1917,871,25,0,0,0.2997344104624468
1918,647,25,0,0,0.2934278154001329
1919,591,33,0,0,0.29294569692568595
1920,872,3,0,0,0.22025271686443046
1921,717,628,0,0,0.18393448221353687
1922,24,498,1,0,0.486729386898973
1923,873,537,0,0,0.23896551319116072
1924,377,444,0,1,0.5951393065726581
1925,307,84,0,0,0.2990348484455749
1926,633,46,0,1,0.5109507192070739
1927,545,459,0,0,0.26044074422908675
1928,280,578,0,0,0.24804296278070978
1929,666,93,0,0,0.47469650269955876
1930,276,756,0,0,0.19968241401481965
1931,874,886,0,0,0.3999476865301117
1932,703,337,0,1,0.5996209666750547
1933,414,405,0,0,0.44546543900631524
1934,859,887,0,0,0.4179932040540315
1935,875,216,0,0,0.49299414117864443
1936,692,725,0,0,0.4586892188950368
1937,773,478,0,1,0.500778656595751
1938,714,158,0,1,0.5350967030673695
1939,43,836,0,0,0.4354674707747476
1940,541,426,0,0,0.37359010518802827
1941,368,180,0,0,0.41723840921291805
1942,382,317,0,0,0.3585334996596413
1943,105,295,0,0,0.36975276141593066
1944,130,738,0,0,0.35073112001779344
1945,876,243,0,0,0.38198963875186215
1946,30,888,0,0,0.27136766989639927
1947,565,167,0,0,0.23490439403579713
1948,638,193,0,0,0.2008058197781794
1949,514,618,0,0,0.4800220982051869
1950,877,56,0,0,0.26553225270006664
1951,878,338,0,1,0.6231540690164636
1952,255,889,0,1,0.5856374756199426
1953,239,663,0,0,0.2776545386427471
1954,548,752,0,0,0.35604905976984386
1955,120,890,0,0,0.21476347328074605
1956,432,891,0,0,0.4192834909570211
1957,264,311,0,0,0.21101724963695667
1958,555,195,0,1,0.5452381031184168
1959,545,689,0,0,0.20272788003662426
1960,653,797,1,0,0.47202702904871136
1961,616,32,0,0,0.49551682143880615
1962,243,141,0,0,0.2739488243503226
1963,493,750,0,0,0.4238918351617634
1964,685,371,0,1,0.5124234326830035
1965,650,892,0,1,0.514434658512328
1966,200,511,0,0,0.39886774696479943
1967,648,256,0,0,0.3196330890441015
1968,879,797,0,0,0.42899280714140964
1969,384,419,0,0,0.40819462105871634
1970,880,782,0,1,0.5192577168421694
1971,141,70,0,0,0.3227351796288029
1972,138,509,0,0,0.39798899461065534
1973,553,579,0,0,0.4885175849842783
1974,608,230,0,1,0.6180449343300787
1975,113,317,0,0,0.22172249388565937
1976,881,632,0,0,0.3816458144811158
1977,815,396,0,1,0.5921163465749838
1978,778,893,0,1,0.5516654329784979
1979,882,596,0,0,0.21167287017261208
1980,136,470,0,1,0.6739687248571863
1981,868,63,1,1,0.6006062949369232
1982,883,533,0,1,0.5797454505966386
1983,800,894,0,0,0.19105153477071846
1984,305,681,0,1,0.5951424797932263
1985,884,273,0,0,0.3509423761641865
1986,688,312,0,0,0.25238353007272224
1987,64,689,0,1,0.5146029348197452
1988,669,698,1,1,0.647926956848442
1989,885,266,0,0,0.19766229612297553
1990,328,499,0,0,0.3502590474025022
1991,351,47,0,0,0.45276474940127936
1992,786,895,0,0,0.43796686532678275
1993,886,63,0,0,0.2974725364340252
1994,667,211,0,0,0.36117986532630114
1995,736,323,0,0,0.24688597011949867
1996,597,825,1,1,0.6314365021773519
1997,86,157,0,0,0.23989778012383772
1998,12,586,0,0,0.47951315521214455
1999,129,191,0,1,0.593718978977503
2000,3,647,1,0,0.4925849836767786
2001,127,425,0,0,0.35251125624742513
2002,519,896,1,0,0.3990297881348248
2003,286,658,0,0,0.3108354751171327
2004,887,323,1,1,0.5276377202442285
2005,608,711,0,0,0.4917463031799887
2006,81,216,0,0,0.4977585945939685
2007,408,691,0,0,0.3159116678503781
2008,231,49,0,0,0.22955291086435534
2009,278,672,0,0,0.21323212784669107
2010,93,153,0,0,0.4128224568055938
2011,448,212,0,0,0.29830079497636297
2012,309,897,0,0,0.42585232667428974
2013,865,48,0,0,0.18967733303471276
2014,188,898,1,0,0.4566497530577327
2015,888,257,0,1,0.5764678243888873
2016,410,634,0,0,0.26484074658801704
2017,96,287,0,0,0.3306790533078244
2018,253,604,1,1,0.5169587855159578
2019,340,62,0,0,0.4122962521526685
2020,671,97,0,1,0.603025686261812
2021,889,424,1,1,0.5458166265255608
2022,634,77,1,1,0.6211499810135892
2023,252,704,0,0,0.44655453186554833
2024,388,899,0,0,0.44526433338409177
2025,400,29,1,1,0.6787944881065592
2026,665,488,0,1,0.6035870122367456
2027,483,75,0,0,0.34717799302532626
2028,890,607,0,0,0.19753716205099567
2029,868,832,0,1,0.6033243890836514
2030,241,133,0,0,0.17117871010525407
2031,662,900,0,0,0.20148666140277252
2032,891,519,1,1,0.5130006538222008
2033,258,617,0,0,0.46921357787891116
2034,85,495,1,1,0.5588238289572187
2035,592,555,0,0,0.44204710429283595
2036,399,364,0,1,0.535097806976528
2037,607,440,0,1,0.6978650415369894
2038,293,577,0,0,0.2378169541298073
2039,226,273,0,0,0.3435238344267192
2040,740,294,0,0,0.23268979871665965
2041,892,354,1,1,0.5953659686471994
2042,492,883,0,0,0.1826646622028808
2043,350,901,0,0,0.1904889184011379
2044,168,902,0,0,0.21600565221696935
2045,833,903,0,1,0.6050791986677034
2046,742,193,0,0,0.4408823802096214
2047,553,799,0,1,0.5639127945573952
2048,752,828,0,0,0.20789508955907732
2049,310,174,0,0,0.21535414713507633
2050,370,496,0,0,0.3273113155338813
2051,60,904,0,0,0.3019619659125367
2052,258,349,0,1,0.5268092685507934
2053,874,567,0,0,0.39509735138096924
2054,233,593,0,1,0.5878982594638898
2055,776,656,1,1,0.540272748197306
2056,295,69,0,0,0.19342376439727701
2057,264,684,0,0,0.4312296039617963
2058,222,448,0,0,0.4032765785771416
2059,893,595,0,0,0.4844722846949532
2060,656,658,0,0,0.31782652201671974
2061,601,265,0,1,0.524553263565012
2062,662,905,0,0,0.22784585098063612
2063,707,217,0,0,0.1911240752291179
2064,231,487,0,1,0.6100860899019743
2065,360,906,0,0,0.18794719785509328
2066,834,285,0,0,0.2058863852339623
2067,496,175,0,1,0.5630463056195473
2068,501,423,0,0,0.3124376817814245
2069,585,853,0,0,0.24916130600406738
2070,891,406,0,1,0.5272199575082437
2071,561,93,0,0,0.481932152142841
2072,894,146,0,1,0.5126705640548804
2073,196,256,0,0,0.1834113413255906
2074,716,755,0,0,0.1869772439778135
2075,227,907,0,0,0.43698960631438905
2076,586,27,0,0,0.3984982664883163
2077,895,80,0,0,0.2050850952808948
2078,82,123,0,0,0.19789949747949312
2079,235,175,0,1,0.5388053309073223
2080,685,567,0,1,0.5510502914419474
2081,607,70,0,0,0.37397172898300973
2082,659,373,0,0,0.3455948700288364
2083,436,672,1,1,0.6257322750804484
2084,9,70,0,0,0.48281269254214254
2085,854,700,0,0,0.27796352459388435
2086,880,80,0,1,0.5886313282811259
2087,79,876,0,1,0.5693343709342495
2088,153,908,0,0,0.2493142595352918
2089,896,500,0,1,0.5241247011157839
2090,697,193,0,0,0.40782911348394546
2091,582,109,0,0,0.2062345750583455
2092,897,526,0,1,0.5025340757088018
2093,96,240,0,1,0.5835947176957936
2094,315,909,0,0,0.26977538276422525
2095,288,877,0,1,0.5918627856937533
2096,544,7,0,0,0.16819494944582494
2097,149,808,1,1,0.5546130385104986
2098,454,682,0,0,0.2311914297644861
2099,129,212,0,0,0.22873556052409227
2100,827,81,0,1,0.5202601019423608
2101,771,823,0,1,0.5240110659863716
2102,437,514,0,1,0.5034896182804928
2103,179,135,0,0,0.2366623685182649
2104,782,195,0,1,0.5459830705438029
2105,746,910,0,0,0.32527598997366286
2106,428,753,0,0,0.2306936323168879
2107,100,730,0,1,0.5815972731355655
2108,748,561,0,1,0.5474519738466034
2109,455,437,0,0,0.23570325648445287
2110,217,131,0,0,0.23931262668866723
2111,862,116,0,0,0.4855609090453667
2112,184,911,0,0,0.34104501992559677
2113,584,882,0,1,0.5504967309563263
2114,133,912,0,1,0.6027289001615975
2115,488,521,0,0,0.35631151408813094
2116,898,622,0,0,0.41374954992539253
2117,119,913,0,0,0.2966878137009373
2118,499,258,0,0,0.2873367911275755
2119,468,351,0,0,0.26818498913485295
2120,653,866,0,0,0.36130612464459533
2121,234,748,0,0,0.3686261510195404
2122,846,914,0,0,0.18580922619181756
2123,163,510,0,0,0.1731586860415612
2124,741,551,0,0,0.21148824324769838
2125,89,614,0,0,0.47218848869002833
2126,752,484,0,0,0.19151464485306596
2127,665,812,0,1,0.516729195223687
2128,837,786,0,0,0.3135904056928272
2129,598,417,0,0,0.34334484181220304
2130,348,673,0,1,0.5839464441850288
2131,169,695,0,0,0.23323820098846426
2132,899,893,0,0,0.4059022072061479
2133,208,329,0,1,0.6405706746092973
2134,900,566,0,0,0.346104485209358
2135,461,915,0,0,0.1741249828567181
2136,794,789,0,0,0.22236901185490826
2137,575,2,0,0,0.4349133065464592
2138,517,386,0,1,0.5040649243281012
2139,563,763,1,1,0.5949276432773527
2140,112,780,0,1,0.5291124996209955
2141,513,324,0,0,0.26689477062479183
2142,265,692,0,1,0.5624457862283028
2143,901,787,0,1,0.5973376063215431
2144,81,738,1,1,0.5333359232463268
2145,350,820,0,1,0.6348181296231192
2146,545,66,0,0,0.20290405164122638
2147,902,420,0,1,0.5219396615778716
