pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1618,799,806,0,0,0.0
1619,203,421,0,0,0.3453947152539467
1620,800,646,0,0,0.0
1621,555,807,0,1,0.785984099724036
1622,717,634,1,1,0.6561993316981735
1623,434,59,0,0,0.4416632084558024
1624,44,363,0,0,0.19553413969114852
1625,768,16,0,0,0.1522869331643306
1626,746,435,0,0,0.0
1627,674,505,0,0,0.0
1628,406,666,0,0,0.0810006331471136
1629,801,808,0,1,0.6933828375237338
1630,802,716,0,0,0.01
1631,616,96,0,0,0.0
1632,424,786,0,0,0.0
1633,475,809,0,0,0.40907004789851975
1634,170,810,0,0,0.38059008981385795
1635,236,511,0,0,0.05806131811098897
1636,187,811,1,1,0.7548047370532938
1637,428,812,0,1,0.8734402289249017
1638,36,813,0,0,0.0
1639,582,814,0,0,0.0
1640,803,736,0,0,0.18491222503525453
1641,83,751,0,0,0.0
1642,148,780,0,1,0.7698463480928261
1643,178,329,0,1,0.5614518031488633
1644,790,726,0,0,0.0
1645,804,628,0,0,0.0
1646,256,794,0,0,0.2737863542932754
1647,88,195,0,0,0.0
1648,543,380,0,0,0.0
1649,805,633,0,0,0.04544763930762149
1650,260,414,0,0,0.0852912557585917
1651,97,430,0,0,0.0
1652,164,31,0,0,0.0
1653,771,638,0,0,0.0
1654,267,815,0,0,0.0
1655,601,816,0,0,0.0
1656,569,244,0,0,0.0
1657,751,485,0,0,0.0
1658,40,462,0,0,0.0
1659,806,177,0,0,0.02693932021466905
1660,46,195,0,0,0.0
1661,554,431,1,0,0.47635548894791846
1662,18,778,0,0,0.0
1663,807,817,0,0,0.29772701202794255
1664,322,78,0,0,0.19749910831140624
1665,676,444,0,0,0.0
1666,808,621,0,0,0.0
1667,809,757,1,1,0.5092563471823527
1668,523,151,0,0,0.0
1669,569,628,0,0,0.42183394096850535
1670,14,723,0,0,0.0
1671,129,722,1,1,0.7854367324918602
1672,810,639,0,0,0.015427382036800875
1673,541,818,0,0,0.0
1674,811,7,0,1,0.5226965322809342
1675,59,30,0,0,0.0
1676,496,819,0,0,0.0
1677,722,440,0,0,0.0
1678,149,461,0,1,0.6642541138855256
1679,446,312,0,0,0.0
1680,311,820,0,0,0.0
1681,753,821,0,0,0.18077769933949914
1682,812,195,0,0,0.0
1683,613,318,0,0,0.0
1684,681,447,0,0,0.1788245356070863
1685,731,637,0,0,0.23732059447927648
1686,305,795,0,0,0.1357155996095978
1687,185,725,0,0,0.11031393336928856
1688,317,492,0,0,0.03583531250071052
1689,66,822,0,1,0.6261552856328495
1690,695,786,0,0,0.3340935862642775
1691,290,407,0,0,0.0
1692,140,114,0,1,0.7657590381961501
1693,564,642,0,0,0.01694060692102928
1694,161,649,0,0,0.0
1695,813,823,1,1,0.6893828418874858
1696,317,821,0,0,0.016453045467543607
1697,814,777,0,0,0.0
1698,815,265,0,1,0.7180925170187491
1699,134,776,0,0,0.0
1700,268,74,1,1,0.7230839243331301
1701,528,111,0,1,0.9035283820041742
1702,816,255,0,0,0.0
1703,640,596,0,0,0.4840302231345594
1704,496,557,0,0,0.0
1705,817,656,0,0,0.029416445477692905
1706,711,535,0,0,0.19887368129454164
1707,317,505,0,0,0.059263053025503776
1708,818,703,0,0,0.045968
1709,280,278,0,0,0.0
1710,118,345,0,0,0.05851689048900675
1711,18,740,0,1,0.5751237491470373
1712,819,462,0,0,0.0
1713,191,275,0,0,0.0
1714,170,628,0,0,0.06884139353444056
1715,820,625,0,0,0.0
1716,402,258,0,0,0.0
1717,583,125,1,1,0.901557901477958
1718,158,403,0,0,0.0
1719,403,337,0,1,0.6833047132699902
1720,653,174,1,1,0.9052560448698089
1721,134,77,0,0,0.3471472582356155
1722,83,635,0,0,0.008032
1723,547,669,0,1,0.933347488102876
1724,153,431,0,0,0.0
1725,714,824,0,0,0.008032
1726,679,825,0,0,0.0
1727,93,826,0,0,0.0
1728,42,773,0,0,0.08833745266269201
1729,409,196,0,0,0.0
1730,821,555,0,1,0.9417073258444516
1731,103,641,0,1,0.6578910703723129
1732,822,464,1,1,0.7492865025800585
1733,667,827,1,1,0.8967907892462921
1734,230,586,0,0,0.0
1735,823,628,0,0,0.13245311982766989
1736,225,226,0,0,0.0
1737,50,586,0,0,0.0
1738,686,828,0,1,0.5523460435803063
1739,564,637,0,0,0.06151315244345868
1740,149,829,0,0,0.022218943239718122
1741,313,64,1,0,0.3255576479091085
1742,227,530,0,0,0.0
1743,824,710,0,1,0.530496114948924
1744,614,830,0,0,0.0
1745,112,327,0,0,0.31970940866071285
1746,178,408,0,0,0.47645311841252586
1747,825,434,0,0,0.0
1748,369,251,0,0,0.39523411954917814
1749,632,734,0,0,0.4672356093977558
1750,644,791,0,1,0.9055213593276804
1751,826,195,0,0,0.0
1752,528,726,0,1,0.7040770697803059
1753,680,500,1,1,0.8710405885777636
1754,827,159,0,0,0.0
1755,286,316,0,0,0.0
1756,828,644,0,1,0.783254681518074
1757,40,709,0,0,0.0
1758,647,14,0,1,0.8767324171379908
1759,8,247,0,0,0.2999874438369755
1760,759,579,0,0,0.0
1761,782,105,0,0,0.0
1762,649,831,0,0,0.0
1763,192,398,0,0,0.0
1764,686,832,0,0,0.0
1765,600,660,0,0,0.0
1766,293,833,0,1,0.753828098528419
1767,413,834,0,0,0.0
1768,673,35,0,0,0.016052
1769,829,638,0,0,0.08915421981768067
1770,58,161,0,1,0.8780648479566595
1771,804,40,0,0,0.42830239648747115
1772,79,7,0,0,0.0
1773,830,741,0,0,0.08042939488945935
1774,244,321,0,1,0.7053547200481884
1775,655,835,0,0,0.0
1776,813,477,0,0,0.0
1777,805,686,0,0,0.0
1778,203,836,0,1,0.5151487020908385
1779,494,132,0,0,0.0
1780,498,718,0,0,0.0
1781,134,816,0,0,0.0
1782,757,824,1,1,0.834821709527966
1783,831,791,0,1,0.7810840050958299
1784,626,837,0,1,0.9350826881472502
1785,832,746,0,1,0.7031800122217762
1786,282,713,0,0,0.0
1787,833,838,0,0,0.0
1788,92,662,0,0,0.0
1789,834,267,0,0,0.0
1790,378,77,0,0,0.0
1791,835,839,0,0,0.0
1792,22,491,0,0,0.4122730599887017
1793,443,629,0,0,0.025243382036800873
1794,94,2,0,1,0.8144488371694107
1795,258,381,0,0,0.1669060179036878
1796,327,840,0,1,0.5596183002613141
1797,836,841,0,0,0.4491433873594923
1798,287,409,0,0,0.3592953109111421
1799,837,130,0,1,0.7997623260212059
1800,670,634,0,0,0.3884413492631502
1801,340,569,0,0,0.0
1802,813,510,0,0,0.0
1803,139,400,0,0,0.0
1804,717,36,0,0,0.0
1805,604,80,0,1,0.7310429250843417
1806,789,52,0,0,0.0
1807,31,599,0,0,0.0
1808,610,842,0,0,0.1858090772515379
1809,134,843,0,0,0.0
1810,55,33,1,1,0.7947971065057626
1811,96,80,0,0,0.009207599629286377
1812,38,649,0,1,0.9362735217917464
1813,247,94,0,0,0.0
1814,566,623,0,0,0.0
1815,499,492,0,0,0.05
1816,337,438,1,0,0.02
1817,62,564,0,1,0.5453014111033242
1818,551,844,0,0,0.0
1819,761,690,0,0,0.017331599629286376
1820,526,302,1,1,0.8261116623363115
1821,838,42,0,0,0.0
1822,149,281,0,0,0.0
1823,839,845,0,1,0.7136071818306376
1824,243,738,0,0,0.13214543191191877
1825,39,644,0,0,0.3654576378927436
1826,206,48,0,0,0.3055156465673241
1827,293,718,0,1,0.7395629123783612
1828,280,752,0,0,0.0
1829,391,359,0,1,0.8698586486004797
1830,840,195,0,0,0.0
1831,841,839,0,0,0.0
1832,559,846,0,1,0.876975935925948
1833,401,847,0,0,0.13251398226875816
1834,524,848,0,0,0.0
1835,842,565,0,0,0.0
1836,290,611,0,0,0.0
1837,309,564,0,0,0.43259348457639474
1838,367,849,1,1,0.7389571071956214
1839,808,143,0,0,0.0
1840,764,161,0,0,0.04063764934629568
1841,843,850,0,0,0.0
1842,137,751,0,0,0.0
1843,62,640,0,0,0.0
1844,570,81,0,1,0.6541804575834407
1845,625,545,0,1,0.8824322280240388
1846,721,134,0,0,0.0
1847,844,134,0,0,0.01556338028169014
1848,40,851,0,0,0.0
1849,408,521,0,0,0.007888
1850,644,93,0,0,0.0
1851,233,219,0,0,0.0
1852,280,247,0,0,0.0
1853,733,852,1,1,0.5956940442086213
1854,573,689,0,0,0.0
1855,23,810,0,1,0.8625032720602895
1856,61,676,0,0,0.0
1857,845,406,0,1,0.6875506542739709
1858,232,460,0,0,0.0
1859,836,853,1,1,0.9333148486343669
1860,43,230,0,0,0.4217765205126671
1861,133,101,0,0,0.008861661840053462
1862,756,369,0,1,0.7237793861052567
1863,754,53,0,1,0.8620906398206024
1864,846,259,0,0,0.0
1865,812,360,0,0,0.0
1866,833,178,0,0,0.0
1867,191,649,0,0,0.20489402387331004
1868,436,504,0,0,0.0
1869,847,854,1,1,0.5558810194066842
1870,71,121,0,1,0.7028764242826755
1871,848,706,0,0,0.0
1872,10,198,0,0,0.0
1873,713,689,1,1,0.7110858166382724
1874,431,34,0,0,0.29820767311100516
1875,849,855,0,0,0.29186700737094784
1876,214,751,0,0,0.14496083118557074
1877,32,669,0,0,0.166306039244037
1878,509,856,0,0,0.0
1879,846,452,0,0,0.0
1880,243,445,0,0,0.3825007471997761
1881,247,857,0,0,0.0
1882,311,507,0,0,0.28371600515456064
1883,584,142,0,0,0.0
1884,541,837,0,1,0.7463188741037606
1885,4,160,0,0,0.2506512205233442
1886,668,820,0,0,0.0
1887,425,393,0,0,0.0
1888,59,531,0,0,0.2528869443355767
1889,850,536,0,1,0.6136200988178806
1890,720,709,0,0,0.0
1891,702,669,0,0,0.25668869239605013
1892,448,195,0,0,0.0
1893,72,615,0,0,0.0
1894,363,519,0,0,0.18902282176079496
1895,190,481,0,1,0.9282790642979272
1896,302,509,0,1,0.7342212968580507
1897,92,858,0,0,0.0
1898,739,757,0,1,0.8482443017900408
1899,548,859,0,0,0.0
1900,847,860,0,0,0.008124
1901,375,193,0,0,0.0
1902,851,861,0,0,0.0
1903,80,563,0,0,0.0
1904,263,456,0,0,0.0
1905,396,325,0,0,0.0
1906,20,705,0,1,0.6095417489068151
1907,179,409,0,0,0.0
1908,852,341,0,0,0.14878342064684744
1909,166,634,0,0,0.37112831238265687
1910,493,176,0,0,0.3893923242077117
1911,96,782,0,0,0.386155750740179
1912,853,862,0,0,0.0
1913,92,472,0,0,0.0
1914,797,218,0,0,0.0
1915,382,260,0,0,0.0
1916,854,262,0,0,0.18285286204168683
1917,605,542,0,0,0.09816839008684022
1918,3,283,0,0,0.0
1919,274,444,0,0,0.0
1920,552,515,0,0,0.042690481764695816
1921,409,345,0,0,0.051992000000000003
1922,143,729,0,1,0.612424921436549
1923,718,66,0,0,0.0
1924,684,618,0,0,0.3290177261250246
1925,292,741,0,0,0.0
1926,96,74,0,0,0.1297289196734821
1927,855,364,0,0,0.06575364934629568
1928,589,857,0,0,0.0
1929,302,579,0,1,0.5456114600296299
1930,271,715,0,1,0.5457457174316402
1931,856,467,0,0,0.0
1932,30,149,0,0,0.007899999999999999
1933,659,408,0,0,0.0
1934,667,155,0,1,0.697166761760847
1935,857,863,0,0,0.29772833356669354
1936,346,864,0,0,0.0
1937,742,399,0,0,0.06542458369646438
1938,515,41,0,0,0.0
1939,212,77,0,0,0.2910591395793752
1940,3,317,0,1,0.7963369999485082
1941,858,696,0,0,0.024319005810760234
1942,125,367,0,0,0.0
1943,200,739,0,0,0.0
1944,520,735,0,0,0.0
1945,735,728,0,0,0.16216536403690615
1946,47,865,0,0,0.0
1947,384,866,0,0,0.0
1948,644,867,0,0,0.009155236907730674
1949,476,868,0,0,0.0
1950,119,787,0,0,0.01
1951,753,287,0,0,0.14108740415849966
1952,746,66,0,0,0.0
1953,280,142,0,0,0.0
1954,465,133,0,0,0.0
1955,434,302,0,0,0.3010814278120551
1956,309,235,0,0,0.0
1957,157,210,0,0,0.0
1958,115,403,0,0,0.20478620432634398
1959,2,863,1,1,0.9433657551285718
1960,366,758,0,0,0.0
1961,159,130,1,1,0.9201551487171048
1962,740,869,0,0,0.28892580378670996
1963,664,870,0,0,0.14465497786390621
1964,543,569,0,0,0.0
1965,174,352,1,1,0.8370895413790558
1966,110,415,0,0,0.02652892561983471
1967,267,22,0,1,0.7529297300907316
1968,255,855,0,0,0.4153055196712131
1969,755,474,0,1,0.8469886578869718
1970,714,272,0,0,0.0
1971,454,714,0,1,0.7677054884500492
1972,303,855,1,1,0.7152345291965608
1973,821,780,0,0,0.0
1974,676,78,0,0,0.29692109226665925
1975,859,871,0,0,0.0
1976,67,872,0,0,0.006655562958027982
1977,764,873,0,0,0.0
1978,860,760,0,0,0.0
1979,599,655,1,0,0.37893883282889584
1980,598,874,0,1,0.7142981757133677
1981,94,191,0,0,0.0
1982,744,307,0,0,0.32897355120984445
1983,607,476,0,0,0.01
1984,4,496,1,1,0.7066094316943908
1985,439,875,0,0,0.0
1986,335,551,0,1,0.8928364375213049
1987,794,77,0,0,0.0
1988,515,612,0,1,0.6547456612096554
1989,350,128,0,0,0.0
1990,96,537,0,0,0.0
1991,861,232,0,1,0.6758252948152194
1992,454,876,0,1,0.8530970491612463
1993,671,577,0,0,0.0
1994,824,615,0,1,0.7573729037690018
1995,92,585,0,0,0.009562956945572704
1996,609,829,0,0,0.10296198850149949
1997,469,677,0,0,0.31812716660911916
1998,543,877,0,0,0.0
1999,388,23,0,0,0.0
2000,378,862,0,0,0.44398537845906205
2001,276,608,0,1,0.7029229412589948
2002,497,280,0,0,0.4666552808583693
2003,55,377,0,0,0.022834427724449463
2004,122,764,0,0,0.0
2005,753,343,0,0,0.018545109952897237
2006,862,726,1,1,0.8159195370428038
2007,390,222,0,1,0.8440680208957229
2008,166,860,0,1,0.6360880726550541
2009,821,838,0,0,0.0
2010,506,799,0,0,0.0
2011,863,292,0,0,0.03773302506883903
2012,595,740,0,1,0.6785990648747332
2013,864,878,0,0,0.0
2014,17,550,0,0,0.0
2015,440,437,0,0,0.0
2016,613,879,0,0,0.0
2017,396,877,0,0,0.17925539724634834
2018,58,270,0,1,0.6404774424385928
2019,660,733,0,0,0.0
2020,265,48,0,0,0.0
2021,336,644,1,1,0.7749182104441413
2022,232,836,0,0,0.0
2023,563,712,0,0,0.0
2024,554,676,0,0,0.18898772035170214
2025,865,31,1,1,0.7968756529386793
2026,60,262,0,0,0.0
2027,866,880,0,0,0.21568098880342249
2028,867,488,0,0,0.0
2029,865,567,0,1,0.7607555913860392
2030,459,491,1,1,0.5858022456344517
2031,618,536,0,0,0.024622845306936793
2032,193,111,0,1,0.7165739341735947
2033,305,881,0,0,0.0
2034,868,52,0,0,0.2532511519644722
2035,126,882,0,1,0.681408544495882
2036,72,725,0,0,0.0
2037,825,429,0,1,0.7948773527156107
2038,507,92,0,1,0.729447431205087
2039,311,657,0,0,0.0
2040,655,296,0,0,0.0
2041,282,665,0,0,0.0
2042,476,188,0,0,0.1356798805370734
2043,480,660,0,0,0.0
2044,178,662,0,0,0.0
2045,289,175,0,0,0.0
2046,716,484,0,0,0.1612110522344445
2047,708,883,0,0,0.0
2048,777,428,0,1,0.8951668434275517
2049,691,884,0,1,0.8602494311803723
2050,323,261,0,0,0.0
2051,65,397,0,0,0.0
2052,106,868,0,0,0.4830519772253087
2053,869,411,1,1,0.8942680435361523
2054,629,373,0,0,0.4842655663736199
2055,423,383,1,1,0.7451662464465088
2056,709,792,0,0,0.0
2057,593,601,0,0,0.0
2058,704,835,0,1,0.6573319321949619
2059,347,885,0,0,0.43757395203450555
2060,870,36,0,0,0.43300796225283833
2061,305,195,0,0,0.0
2062,414,178,0,0,0.20998856131268706
2063,430,841,0,1,0.7494243992190144
2064,628,827,0,0,0.0
2065,221,704,0,0,0.0
2066,509,297,0,0,0.421690950679683
2067,571,121,0,0,0.42754228664430566
2068,871,177,0,1,0.9413917915672009
2069,85,94,0,0,0.0
2070,719,736,0,0,0.0
2071,830,127,0,0,0.07285336488346589
2072,87,886,0,0,0.0
2073,435,560,0,0,0.0
2074,835,613,1,1,0.8090922823321081
2075,307,397,0,0,0.0
2076,442,510,0,0,0.0
2077,872,475,0,0,0.016224
2078,21,262,0,0,0.16219818389836224
2079,335,771,0,0,0.0
2080,44,222,0,0,0.31292555375452247
2081,286,503,0,1,0.6308725776577317
2082,658,692,0,0,0.0
2083,288,534,0,0,0.0
2084,89,195,0,0,0.0
2085,129,236,0,0,0.01
2086,371,803,0,0,0.033861848669468175
2087,445,34,0,0,0.07218387647603536
2088,142,887,0,0,0.0
2089,400,864,0,0,0.0
2090,636,867,0,0,0.0
2091,86,695,0,0,0.0
2092,873,887,0,0,0.0
2093,418,180,0,0,0.0
2094,523,392,0,0,0.0
2095,294,877,0,0,0.0
2096,780,308,0,0,0.0
2097,184,865,0,0,0.008888888888888889
2098,441,485,0,1,0.7378053197352129
2099,874,406,0,0,0.0
2100,141,783,0,0,0.0
2101,173,888,0,1,0.8159303900219943
2102,670,95,0,0,0.0
2103,561,326,0,0,0.414724369119145
2104,452,181,0,0,0.0
2105,478,58,0,0,0.009025642056793562
2106,234,889,0,1,0.8697741530735216
2107,824,649,0,1,0.7783238669713167
2108,34,486,0,0,0.22166406194636987
2109,875,669,0,0,0.06946761921153087
2110,320,844,0,1,0.5239717457248372
2111,475,752,0,0,0.0
2112,849,90,0,0,0.0
2113,283,25,0,0,0.23789960374495533
2114,809,139,0,0,0.0
2115,310,604,1,1,0.8824075486448284
2116,139,716,0,0,0.0
2117,364,693,0,0,0.0
2118,806,516,0,0,0.05740207359674411
2119,567,858,0,1,0.7382348824468512
2120,269,591,0,1,0.7691016945373373
2121,440,18,0,0,0.0
2122,508,126,0,0,0.0
2123,211,798,0,0,0.0
2124,594,77,0,0,0.1142071271778475
2125,361,144,0,0,0.0
2126,391,177,0,1,0.6461950273409883
2127,876,689,0,0,0.23674961517771342
2128,871,890,0,0,0.24575890159372066
2129,622,114,0,0,0.4840579530223807
2130,877,535,0,1,0.7540841070135891
2131,814,546,0,1,0.8135972529148157
2132,746,427,0,0,0.0
2133,829,473,0,0,0.0
2134,525,481,0,0,0.0
2135,189,159,0,0,0.0
2136,509,108,0,0,0.01
2137,485,569,0,0,0.0
2138,153,578,0,1,0.7571706961790236
2139,846,891,0,1,0.5532528508589166
2140,589,892,0,0,0.14035403924403705
2141,119,469,0,0,0.4111043379534018
2142,546,155,0,0,0.41102983111102026
2143,113,544,0,0,0.0
2144,78,782,0,0,0.3310657210618508
2145,487,889,0,0,0.0
2146,878,276,0,0,0.0
2147,297,90,0,0,0.279982707533064
2148,528,893,0,1,0.6480448528047856
2149,107,555,0,1,0.5800619735102592
2150,879,522,0,0,0.0
2151,168,710,0,0,0.0
2152,242,501,0,1,0.8537760849875524
2153,450,181,0,1,0.664917858360146
2154,880,737,0,1,0.7113667664543475
2155,728,602,1,0,0.4908488454215087
2156,5,549,0,0,0.0
2157,209,894,0,0,0.0
2158,881,49,0,0,0.0
2159,268,665,0,0,0.17524970323074904
2160,882,265,0,0,0.4114832371256968
2161,883,634,0,1,0.5458084924647852
2162,647,204,0,0,0.0
2163,200,672,0,0,0.0
2164,65,134,0,0,0.0
2165,621,630,0,0,0.14280577410214174
2166,884,242,0,0,0.0
2167,466,559,0,1,0.8722670848455302
2168,350,895,0,0,0.0
2169,469,841,0,1,0.5186991385226345
2170,240,3,0,0,0.0
2171,883,663,0,0,0.0
2172,291,592,0,1,0.7783205359628694
2173,85,485,0,1,0.6665044366389378
2174,253,895,1,1,0.7267781075689094
2175,666,250,0,0,0.3998963263818792
2176,400,896,0,0,0.0
2177,200,16,1,0,0.3471042052633932
2178,677,238,0,0,0.0
2179,80,34,0,0,0.0088268156424581
2180,244,286,0,1,0.7778669700527766
2181,15,280,0,0,0.0
2182,395,869,0,0,0.0
2183,322,897,1,1,0.8428506819005415
2184,581,25,0,0,0.0
2185,61,176,0,0,0.41452593017476397
2186,861,476,0,1,0.7643218025455654
2187,539,2,0,0,0.0
2188,170,884,0,1,0.8726532232806045
2189,61,571,0,0,0.35115604660123945
2190,859,878,0,1,0.5350797926058295
2191,543,190,0,0,0.0
2192,460,271,0,1,0.7300244935533792
2193,780,789,0,0,0.0
2194,885,445,0,0,0.30715564884046903
2195,436,206,0,0,0.2528603817447858
2196,769,513,0,0,0.02445681211041852
2197,1,355,0,1,0.7166059857829289
2198,101,554,0,0,0.0
2199,457,528,0,0,0.4422424994574508
2200,742,3,0,1,0.6283449502809682
2201,303,898,0,1,0.544359686009815
2202,825,580,0,1,0.755864293611968
2203,352,405,0,0,0.0
2204,726,559,0,1,0.5813812893848419
2205,712,74,0,0,0.0
2206,716,854,0,0,0.0
2207,886,326,0,0,0.0
2208,10,75,1,0,0.48356755771090854
2209,454,507,0,1,0.7805111436486424
2210,315,283,0,1,0.5803515140768947
2211,471,512,0,0,0.056911605222394336
2212,259,406,0,0,0.0
2213,887,697,0,1,0.9022756510516161
2214,205,588,0,0,0.0
2215,612,629,0,0,0.0
2216,178,893,0,0,0.0
2217,888,538,0,1,0.7949277996654761
2218,701,650,0,0,0.0
2219,400,367,0,0,0.0
2220,347,708,0,1,0.8747599921853463
2221,813,227,0,0,0.0
2222,200,298,0,0,0.0
2223,380,256,0,0,0.0
2224,405,651,1,1,0.587684173278133
2225,889,899,0,0,0.0
2226,559,95,0,1,0.8289938716763818
2227,690,100,0,1,0.8145579652241708
2228,743,553,0,0,0.10192
2229,276,874,0,1,0.7080990573840505
2230,185,626,0,1,0.8972986491295447
2231,890,772,0,1,0.81903984557595
2232,727,893,0,0,0.0
2233,560,121,0,1,0.5212165180720102
2234,351,162,1,0,0.2349417657011961
2235,891,128,0,0,0.0899767057904266
2236,892,333,0,0,0.0
2237,51,318,0,0,0.0
2238,482,283,0,1,0.5079394192181134
2239,657,195,0,0,0.0
2240,83,40,0,1,0.6808263990462262
2241,386,372,1,0,0.41139956695097224
2242,892,520,0,0,0.41860750208921615
2243,602,793,0,0,0.1515489447383047
2244,893,46,0,0,0.2679628399000983
2245,836,131,0,0,0.0
2246,534,685,0,0,0.0
2247,569,900,0,0,0.4282299519401366
2248,359,483,0,0,0.0
2249,773,435,0,0,0.0
2250,246,610,0,0,0.0
2251,355,412,0,0,0.40757045427208205
2252,894,901,1,1,0.6615395197098332
2253,680,435,0,0,0.0
2254,325,440,0,0,0.20630164086626757
2255,261,593,0,0,0.0
2256,419,518,0,0,0.0
2257,388,840,0,0,0.4637012202740982
2258,526,154,0,1,0.771677936318467
2259,411,902,0,0,0.0
2260,624,772,0,0,0.0
2261,895,434,0,1,0.9307238728503662
2262,460,376,0,0,0.0
2263,346,534,0,0,0.09851793224247983
2264,509,371,0,0,0.0
2265,354,875,0,1,0.7978562734301015
2266,369,197,0,0,0.08138431058120978
2267,822,19,0,0,0.02683813560844185
2268,844,684,0,0,0.37257430923528356
2269,544,903,0,0,0.0
2270,896,49,0,0,0.0
2271,321,414,0,0,0.0
2272,128,304,0,0,0.0
2273,168,447,0,0,0.12435537694576865
2274,885,315,0,0,0.23868913568123676
2275,614,904,0,1,0.5108638168693517
2276,373,845,0,0,0.0
2277,263,284,0,0,0.0
2278,549,905,0,0,0.0
2279,447,559,0,1,0.5251622547125036
2280,877,479,1,1,0.8672879044474436
2281,557,641,0,0,0.04037829813600723
2282,897,288,0,0,0.0
2283,475,906,1,1,0.8401159488655557
2284,193,678,0,0,0.0
2285,770,907,0,0,0.0
2286,557,908,0,1,0.7837138921477101
2287,898,441,0,0,0.0
2288,893,165,0,1,0.8948660283054493
2289,450,25,0,0,0.009207599629286377
2290,377,67,0,0,0.0
2291,527,145,0,0,0.0
2292,616,909,0,0,0.1774161506366135
2293,299,212,0,0,0.0711569867892611
2294,5,570,0,0,0.0
2295,109,910,0,0,0.0
2296,63,550,0,0,0.0
2297,95,911,0,0,0.0
2298,236,535,0,0,0.0
2299,2,301,0,0,0.0
2300,728,288,0,0,0.4848639283955968
2301,524,168,0,0,0.0
2302,575,452,0,0,0.0
2303,899,750,0,0,0.0
2304,900,426,1,1,0.9063961533345243
2305,753,912,0,0,0.0
2306,388,566,0,0,0.4117707503509772
2307,476,466,0,0,0.0
2308,601,691,0,1,0.7682812291951622
2309,482,203,0,1,0.7341741688224936
2310,480,913,0,0,0.0
2311,901,611,0,0,0.0
2312,78,384,0,0,0.0
2313,617,203,0,0,0.0
2314,375,475,0,0,0.0
2315,710,553,0,1,0.8516006564093098
2316,377,791,0,1,0.7786661093990641
2317,690,590,0,0,0.03974513394539257
2318,896,866,0,0,0.0
2319,902,914,0,0,0.0
2320,903,187,0,1,0.9032177637017637
2321,862,308,0,0,0.0
2322,348,25,0,0,0.08728253356485784
2323,610,152,0,0,0.16439421790512057
2324,86,661,0,1,0.8204469015074406
2325,904,407,0,0,0.25347457266227874
2326,310,902,0,0,0.0
2327,127,859,0,0,0.00670564650851988
2328,308,758,0,0,0.3190123674460094
2329,153,162,0,1,0.5260914570821629
2330,766,315,0,0,0.028028
2331,868,712,1,0,0.2657984479527451
2332,231,757,0,0,0.0
2333,404,25,0,0,0.009207599629286377
2334,146,876,0,0,0.0
2335,71,51,0,1,0.7845055162433623
2336,111,915,0,1,0.7641467586484026
2337,870,356,0,1,0.7903296923224733
2338,897,495,1,1,0.8112168336695654
2339,453,404,0,0,0.35680806070692944
2340,474,684,1,0,0.4830024759493692
2341,673,916,0,0,0.0
2342,220,340,0,0,0.32822139125555444
2343,563,511,1,1,0.7606106685771142
2344,77,890,0,0,0.20272928246195973
2345,414,248,0,0,0.3129726705501199
2346,905,439,1,1,0.5709704083304141
2347,45,917,0,0,0.0
2348,399,152,0,1,0.8555932332638395
2349,319,387,0,1,0.8855025432739023
2350,596,110,0,1,0.8409729973227096
2351,649,696,0,0,0.009413148300599788
2352,705,70,1,0,0.44316099161205974
2353,494,918,0,0,0.2260714874783853
2354,764,357,0,0,0.12342450060017869
2355,460,641,0,1,0.5185816007659485
2356,129,613,0,0,0.0
2357,737,245,0,0,0.0
2358,41,919,0,0,0.16183722218317897
2359,847,467,0,0,0.08272896098058508
2360,906,920,0,0,0.01694060692102928
2361,753,179,0,0,0.0
2362,66,921,0,1,0.7812066978824113
2363,907,616,0,0,0.41283220406725585
2364,908,20,0,0,0.0
2365,226,789,0,0,0.0
2366,347,191,0,1,0.8230751831250092
2367,107,607,0,0,0.0
2368,452,153,0,0,0.0
2369,93,889,0,1,0.8771244010037094
2370,407,616,0,0,0.44655005516517016
2371,909,133,1,1,0.8666862514664067
2372,247,388,0,0,0.23473592030966745
2373,130,82,0,0,0.0
2374,542,784,0,1,0.9537010351706445
2375,173,646,0,0,0.0
2376,885,195,0,0,0.0
2377,803,355,0,0,0.0
2378,491,56,0,1,0.8912758983865031
2379,659,922,0,0,0.0
2380,910,14,0,1,0.8612290964588141
2381,105,923,0,0,0.0
2382,511,592,0,0,0.0
2383,619,686,0,1,0.8107530662330595
2384,552,730,1,1,0.7421065177965868
2385,76,250,0,0,0.2689162202719062
2386,811,82,0,1,0.717571222751023
2387,911,158,0,0,0.0
2388,187,228,0,0,0.0
2389,640,733,0,0,0.0
2390,912,298,0,0,0.043542320268757
2391,477,924,0,0,0.37017786841766354
2392,686,925,0,0,0.07458945944270344
2393,102,30,0,0,0.49517967918695865
2394,777,167,0,0,0.0
2395,566,651,0,0,0.43585179204188634
2396,621,578,0,0,0.0
2397,891,391,0,0,0.0
2398,113,277,0,0,0.0
2399,866,926,0,0,0.0
2400,502,82,0,0,0.0
2401,733,859,0,0,0.0
2402,842,503,0,0,0.0
2403,85,174,0,0,0.04195085925525085
2404,643,367,0,0,0.0
2405,5,893,0,0,0.0
2406,443,229,0,0,0.4589086706248414
2407,351,730,0,0,0.13271238935118934
2408,406,630,0,1,0.6258256023650883
2409,622,591,0,0,0.0
