pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1681,724,823,1,1,0.92872334
1682,234,824,0,0,0.1938736
1683,755,816,0,0,0.01716945
1684,335,86,0,1,0.77841157
1685,41,285,1,1,0.8632616
1686,410,732,0,0,0.19699746
1687,253,7,0,0,0.0036189952
1688,818,825,0,0,0.010174166
1689,696,452,0,0,0.013132569
1690,819,351,0,0,0.006243895
1691,309,826,0,0,0.002573257
1692,490,722,0,0,0.3229568
1693,39,776,0,0,0.031280555
1694,362,396,0,1,0.8751203
1695,703,607,0,1,0.8278119
1696,496,13,1,1,0.743669
1697,761,716,1,1,0.6742777
1698,405,625,0,1,0.88110954
1699,820,827,0,0,0.004402729
1700,768,709,0,0,0.018483358
1701,196,828,0,0,0.027471157
1702,821,829,0,1,0.65303093
1703,607,371,1,1,0.8378014
1704,132,443,0,0,0.075713865
1705,176,74,0,0,0.012375845
1706,176,830,0,0,0.0035899794
1707,449,831,0,0,0.004087837
1708,334,123,0,0,0.0030980073
1709,822,383,0,0,0.026397998
1710,823,12,0,0,0.0064510754
1711,478,702,0,0,0.0147160115
1712,288,490,0,0,0.010191823
1713,460,778,0,0,0.31879562
1714,236,644,0,0,0.13251118
1715,228,142,0,0,0.0048786714
1716,97,246,0,0,0.0023572505
1717,364,601,1,1,0.8134577
1718,427,220,0,0,0.35072693
1719,326,769,0,0,0.03185096
1720,824,686,0,0,0.41269082
1721,328,379,0,0,0.0022089141
1722,218,732,0,0,0.43231842
1723,301,756,0,0,0.0031012415
1724,173,771,0,0,0.0014795447
1725,344,832,0,0,0.003848431
1726,825,150,0,0,0.1674444
1727,212,833,0,0,0.20696598
1728,529,475,0,0,0.039219465
1729,545,834,0,0,0.008555179
1730,609,704,0,1,0.9195206
1731,530,835,0,0,0.0117633045
1732,286,672,0,0,0.016417632
1733,522,525,0,0,0.015373922
1734,826,836,0,0,0.018516405
1735,404,440,0,0,0.0062735253
1736,827,198,1,0,0.27230695
1737,387,441,0,0,0.021059036
1738,102,435,1,1,0.7453112
1739,466,163,0,0,0.0075761983
1740,805,402,0,1,0.67459834
1741,66,735,1,1,0.93142766
1742,196,798,0,0,0.004258332
1743,32,356,0,1,0.6955044
1744,94,509,0,0,0.43155512
1745,249,837,0,1,0.74951726
1746,828,130,0,0,0.0019774898
1747,658,738,1,1,0.85156757
1748,529,14,0,0,0.031008948
1749,574,541,0,0,0.0036713316
1750,378,156,0,1,0.81985396
1751,273,397,0,0,0.027769413
1752,452,215,0,0,0.121720895
1753,728,555,0,1,0.7333061
1754,641,684,0,0,0.024453813
1755,445,576,0,0,0.08469541
1756,595,270,0,0,0.009447854
1757,812,385,0,0,0.08160899
1758,183,315,0,0,0.003145788
1759,281,165,0,0,0.027072065
1760,124,141,0,0,0.0150473
1761,36,838,0,0,0.0030308564
1762,658,739,0,0,0.008801416
1763,63,574,0,0,0.059608243
1764,549,609,0,0,0.0023369663
1765,224,222,0,0,0.0029803384
1766,202,539,1,1,0.74332666
1767,130,133,0,0,0.091795996
1768,829,232,0,0,0.0061528524
1769,350,150,0,1,0.70854205
1770,3,397,0,0,0.03984265
1771,830,789,0,0,0.2186709
1772,393,643,0,0,0.32595772
1773,514,231,0,0,0.36874378
1774,72,572,1,1,0.87442434
1775,765,171,0,0,0.052975383
1776,831,403,0,0,0.005613964
1777,674,421,0,0,0.0094097
1778,468,220,0,0,0.38689214
1779,832,839,1,1,0.7194308
1780,647,235,1,1,0.8192529
1781,746,651,1,1,0.8207396
1782,833,348,0,0,0.10526318
1783,751,438,0,0,0.32255977
1784,523,840,0,1,0.8987929
1785,639,639,0,0,0.011380299
1786,515,326,0,1,0.5643581
1787,411,31,0,0,0.0018828256
1788,463,39,0,0,0.0069733844
1789,151,644,0,0,0.0020338944
1790,760,835,0,0,0.34443545
1791,290,105,0,0,0.0041948934
1792,809,452,0,0,0.43158647
1793,834,145,0,0,0.024395531
1794,300,61,0,0,0.027230525
1795,436,225,0,1,0.7627704
1796,835,57,1,1,0.83600587
1797,836,492,0,0,0.008440941
1798,754,644,0,0,0.02068078
1799,617,316,0,0,0.38975134
1800,557,424,0,0,0.068984866
1801,204,405,0,0,0.0021285545
1802,524,314,0,0,0.0026767114
1803,235,485,0,1,0.9295222
1804,63,507,0,0,0.076488316
1805,583,380,0,1,0.5465988
1806,648,138,0,1,0.722147
1807,54,170,0,0,0.023823299
1808,579,655,0,0,0.0144407805
1809,355,677,0,0,0.15092894
1810,61,458,0,0,0.020066157
1811,759,472,0,0,0.0022150455
1812,435,841,1,1,0.517668
1813,143,485,0,0,0.0026522381
1814,17,334,0,0,0.012668826
1815,359,842,0,0,0.0027070967
1816,237,725,0,1,0.6375425
1817,837,812,0,1,0.8336583
1818,487,156,0,1,0.76270074
1819,71,459,0,0,0.005009381
1820,456,208,0,0,0.004251602
1821,164,843,1,0,0.36078843
1822,838,227,0,0,0.4886262
1823,839,117,0,0,0.0065228143
1824,506,844,0,1,0.7102441
1825,840,497,0,0,0.0035376307
1826,433,76,0,1,0.53087026
1827,73,790,0,0,0.046405304
1828,223,845,0,0,0.013175955
1829,328,823,0,0,0.0035720242
1830,570,402,0,0,0.06385148
1831,114,509,0,0,0.0027437496
1832,73,84,0,0,0.0778258
1833,514,846,0,0,0.012657403
1834,795,617,0,0,0.23787671
1835,26,557,0,0,0.0037393756
1836,841,847,0,0,0.0028544038
1837,842,663,0,1,0.93366057
1838,379,848,0,0,0.4348066
1839,843,67,0,1,0.87687117
1840,143,156,0,0,0.008325867
1841,370,78,0,0,0.0020506529
1842,717,780,0,0,0.019924346
1843,94,385,0,0,0.14738864
1844,631,849,0,1,0.8431844
1845,844,573,0,0,0.012127908
1846,222,575,0,0,0.028325193
1847,111,57,0,1,0.9115187
1848,419,224,0,1,0.7487208
1849,845,105,1,1,0.7420886
1850,122,586,0,1,0.65027106
1851,846,468,0,0,0.0029707048
1852,632,267,0,0,0.0066271382
1853,776,364,0,1,0.58376986
1854,847,476,0,0,0.0043638404
1855,535,148,1,1,0.88655406
1856,585,148,0,0,0.004882321
1857,780,794,1,1,0.94575155
1858,848,191,0,0,0.32251304
1859,849,805,0,0,0.01272789
1860,545,606,0,0,0.38105264
1861,803,576,0,0,0.43190315
1862,466,850,0,0,0.0067618806
1863,658,389,0,1,0.85025394
1864,70,194,0,0,0.043600768
1865,647,383,0,1,0.7539307
1866,22,851,0,0,0.021859197
1867,717,12,0,1,0.61689156
1868,849,120,0,0,0.035772923
1869,850,228,1,1,0.7173253
1870,597,815,0,1,0.8107807
1871,686,470,0,0,0.09168701
1872,767,704,0,1,0.9165946
1873,839,82,0,1,0.7927834
1874,851,275,0,0,0.0031112055
1875,218,852,0,0,0.00415898
1876,744,297,0,0,0.0019390751
1877,791,357,0,0,0.17273465
1878,804,470,0,0,0.18743391
1879,108,274,0,0,0.008323351
1880,220,564,0,0,0.073925905
1881,707,254,0,1,0.63629913
1882,34,853,1,0,0.3812887
1883,768,854,0,0,0.0024337627
1884,165,345,0,1,0.6267807
1885,852,773,0,0,0.023543652
1886,423,190,0,0,0.06729166
1887,853,351,0,0,0.46945822
1888,432,645,0,0,0.018982867
1889,789,658,0,1,0.9329115
1890,812,575,0,0,0.042030513
1891,205,37,0,0,0.014800119
1892,472,174,0,0,0.3128538
1893,750,229,0,1,0.8122296
1894,28,855,1,1,0.79945123
1895,854,139,0,0,0.41057906
1896,600,749,0,1,0.54073334
1897,768,24,0,0,0.0039970744
1898,91,856,0,1,0.7737073
1899,299,510,0,0,0.0036895948
1900,264,668,0,0,0.009564461
1901,288,687,0,0,0.020351477
1902,622,285,0,0,0.13912453
1903,855,278,1,1,0.89001733
1904,72,152,0,0,0.28527224
1905,748,785,0,0,0.14554603
1906,845,145,0,0,0.0122103235
1907,856,139,0,0,0.035746336
1908,857,705,0,0,0.04191498
1909,809,800,0,0,0.0020199807
1910,353,857,0,1,0.93040025
1911,317,195,0,0,0.03838917
1912,495,484,0,1,0.8598809
1913,29,858,0,0,0.012138459
1914,5,317,0,0,0.09633172
1915,134,701,1,1,0.9514058
1916,501,743,0,0,0.015917622
1917,357,96,0,0,0.24160361
1918,741,536,0,0,0.0024164913
1919,507,394,0,0,0.023044933
1920,858,254,0,1,0.74056447
1921,821,276,1,1,0.93698996
1922,418,704,0,0,0.28694266
1923,833,8,0,0,0.23153123
1924,737,202,0,0,0.07959559
1925,701,500,0,0,0.032825705
1926,543,144,0,0,0.0029369744
1927,859,658,0,0,0.0037571604
1928,337,742,0,0,0.01643213
1929,373,735,0,1,0.5894046
1930,404,715,0,0,0.4253435
1931,513,187,0,0,0.032379877
1932,529,579,0,0,0.0045866277
1933,213,859,0,1,0.81535333
1934,297,111,0,0,0.06788705
1935,103,719,1,1,0.8884569
1936,568,860,0,0,0.47263628
1937,825,169,0,0,0.0062601236
1938,369,86,0,0,0.0073515726
1939,339,667,0,0,0.0031454528
1940,802,802,0,0,0.15974173
1941,378,183,0,0,0.46516922
1942,408,776,0,0,0.0075583067
1943,340,861,0,0,0.017579766
1944,259,350,0,0,0.014213637
1945,701,516,0,1,0.58672005
1946,114,192,0,0,0.0029022621
1947,403,107,0,0,0.03388592
1948,209,862,0,0,0.24250375
1949,98,863,0,0,0.0035547584
1950,96,249,0,0,0.004364551
1951,266,582,0,0,0.018107316
1952,293,1,0,1,0.6500246
1953,78,864,0,0,0.0025101677
1954,112,105,0,0,0.15105012
1955,288,567,1,1,0.7946783
1956,514,165,0,0,0.085654594
1957,617,267,0,0,0.0066271382
1958,236,641,0,1,0.92986375
1959,473,408,0,1,0.85682535
1960,385,493,0,0,0.0028248525
1961,860,522,0,0,0.011408004
1962,319,87,0,0,0.07618893
1963,671,865,0,0,0.20255281
1964,808,452,1,0,0.38698554
1965,861,224,0,0,0.0065819975
1966,565,374,0,0,0.0038884638
1967,55,47,0,0,0.0026549122
1968,246,134,0,0,0.0036309704
1969,697,573,0,0,0.006827967
1970,833,707,0,0,0.11510069
1971,409,352,0,0,0.0053140097
1972,733,64,0,0,0.029464543
1973,420,419,0,0,0.0021271633
1974,428,650,0,1,0.9397419
1975,382,60,0,0,0.46285784
1976,640,673,0,1,0.7943078
1977,85,559,0,0,0.0020467308
1978,83,866,0,0,0.0028893831
1979,668,730,0,0,0.0042560357
1980,258,808,0,0,0.025882358
1981,342,42,0,0,0.0047941497
1982,862,363,0,0,0.007038992
1983,863,732,0,0,0.47854125
1984,812,867,0,1,0.5650893
1985,612,868,0,0,0.0023416881
1986,661,478,0,1,0.94127107
1987,181,415,0,1,0.5888848
1988,713,502,0,0,0.008878666
1989,864,506,0,0,0.002910747
1990,579,281,0,0,0.009221557
1991,29,707,0,0,0.316608
1992,303,422,0,0,0.04473817
1993,865,175,0,0,0.017699279
1994,727,303,0,1,0.72018963
1995,527,869,0,0,0.0033710585
1996,625,313,0,0,0.08352346
1997,68,870,0,0,0.007773262
1998,627,578,0,0,0.0017524243
1999,866,611,0,0,0.0028721143
2000,867,266,1,0,0.49107212
2001,868,719,0,0,0.012953428
2002,620,423,0,0,0.010858528
2003,235,809,0,0,0.022355044
2004,128,853,0,1,0.50421077
2005,341,307,0,1,0.584393
2006,254,599,0,0,0.2616785
2007,608,729,0,1,0.89173424
2008,700,871,0,0,0.03389098
2009,716,722,0,1,0.50749534
2010,79,872,0,0,0.031787273
2011,96,290,0,1,0.65457845
2012,270,251,0,0,0.0076300506
2013,440,66,0,0,0.003920875
2014,520,761,0,1,0.52601576
2015,546,137,1,1,0.6421141
2016,869,779,0,1,0.791732
2017,52,563,0,1,0.76478714
2018,786,312,0,1,0.9536148
2019,227,873,0,0,0.009193885
2020,332,438,0,0,0.009155029
2021,165,499,0,1,0.5376327
2022,683,149,0,0,0.039581854
2023,672,874,0,1,0.62545085
2024,574,760,0,0,0.48396987
2025,235,821,0,1,0.6792029
2026,501,391,0,0,0.0028035678
2027,512,574,0,0,0.29028884
2028,181,875,0,0,0.31397995
2029,812,858,0,0,0.43247288
2030,228,95,0,0,0.31052613
2031,446,459,0,0,0.15115334
2032,870,563,0,0,0.015607264
2033,508,660,0,0,0.07376079
2034,871,1,0,0,0.0023037724
2035,872,763,0,0,0.005560256
2036,643,876,0,0,0.007684997
2037,568,582,0,0,0.010964649
2038,93,764,0,1,0.5387915
2039,437,289,0,0,0.4403305
2040,546,70,0,0,0.095673636
2041,547,877,0,0,0.4089426
2042,462,516,0,0,0.0035014432
2043,163,311,0,0,0.030458124
2044,873,139,0,1,0.50043553
2045,202,447,0,0,0.01062622
2046,318,824,0,0,0.43498453
2047,874,58,0,0,0.0040562022
2048,875,137,0,0,0.08563654
2049,491,64,0,0,0.0031085296
2050,841,878,0,0,0.004929387
2051,669,799,0,1,0.78456146
2052,372,559,0,0,0.0020910257
2053,842,856,1,1,0.81392264
2054,69,774,0,0,0.00795169
2055,751,67,0,0,0.21287572
2056,144,130,0,1,0.74550766
2057,876,301,0,0,0.00572777
2058,714,710,0,1,0.7280087
2059,87,277,0,0,0.003510159
2060,118,780,0,0,0.0035584217
2061,834,156,0,0,0.0048687872
2062,383,841,0,0,0.006648518
2063,128,819,0,0,0.0036039678
2064,458,33,0,1,0.7413058
2065,693,879,0,1,0.5887621
2066,716,607,0,1,0.7573746
2067,877,880,0,1,0.7862828
2068,455,291,0,1,0.60641253
2069,642,776,0,0,0.18267895
2070,878,881,0,0,0.0023468942
2071,597,762,0,0,0.009492902
2072,879,764,0,0,0.0049809837
2073,130,371,0,0,0.3854237
2074,782,329,0,1,0.8972898
2075,78,277,0,0,0.004941503
2076,439,435,0,1,0.66819894
2077,813,781,0,1,0.94499606
2078,863,505,0,0,0.0014406403
2079,410,620,0,1,0.94590455
2080,858,307,0,0,0.057276398
2081,880,407,0,0,0.0027136507
2082,18,882,0,0,0.004164907
2083,72,883,0,1,0.5507497
2084,409,884,0,0,0.004421339
2085,410,813,0,1,0.8962969
2086,297,507,0,0,0.01452905
2087,408,246,0,0,0.0034101023
2088,683,806,1,1,0.70521146
2089,818,398,0,0,0.056536347
2090,276,703,0,0,0.065540284
2091,881,601,0,0,0.004941297
2092,168,831,0,0,0.37529218
2093,748,339,0,0,0.0025063988
2094,353,458,0,0,0.032350738
2095,77,423,0,1,0.5494212
2096,882,634,0,0,0.3480719
2097,680,89,0,0,0.27082655
2098,352,70,0,0,0.007390306
2099,873,885,0,0,0.048153874
2100,631,17,0,1,0.5956602
2101,69,671,0,0,0.24121651
2102,883,766,0,0,0.007988164
2103,73,747,0,0,0.013838669
2104,683,34,0,0,0.0052163806
2105,171,136,0,0,0.017680626
2106,881,556,0,0,0.034623917
2107,153,482,0,0,0.0067351223
2108,884,536,0,0,0.028034963
2109,6,14,0,0,0.0070114797
2110,885,203,0,0,0.01291308
2111,788,548,0,1,0.61831665
2112,428,437,0,1,0.80949366
2113,440,569,0,0,0.0047324775
2114,343,55,0,0,0.0068811765
2115,659,744,0,0,0.006009512
2116,185,47,0,0,0.08219362
2117,712,496,0,1,0.7353243
2118,886,139,0,1,0.5215406
2119,886,243,0,0,0.058722686
2120,94,497,0,0,0.4248
2121,585,886,1,1,0.9489363
2122,188,267,0,0,0.36564153
2123,661,359,0,1,0.9341062
2124,394,401,1,1,0.9270154
2125,451,887,0,1,0.9192319
2126,887,141,0,0,0.023360264
2127,34,470,0,1,0.9009413
2128,66,285,0,0,0.04416183
2129,756,741,0,0,0.0019294048
2130,785,166,0,0,0.004095224
2131,888,197,0,1,0.9446241
2132,466,557,0,0,0.13041914
2133,419,460,0,0,0.32114103
2134,109,49,0,1,0.87744856
2135,889,132,0,0,0.24734716
2136,257,327,0,0,0.03362246
2137,642,486,0,0,0.2247477
2138,397,26,1,1,0.93061155
2139,851,270,0,0,0.0028199272
2140,475,444,0,1,0.9627589
2141,879,241,0,0,0.065290906
2142,20,865,0,0,0.13626364
2143,890,602,0,0,0.0049640774
2144,589,888,0,0,0.0025621185
2145,761,616,0,0,0.3203791
2146,42,569,0,0,0.0040533426
2147,485,622,0,0,0.0030790635
2148,178,435,0,0,0.006609404
2149,891,86,0,0,0.0131546315
2150,733,1,0,0,0.025871877
2151,698,195,0,0,0.00727406
2152,142,177,0,0,0.0020929358
2153,497,836,0,0,0.030499028
2154,477,96,0,0,0.020049661
2155,616,241,0,0,0.014793683
2156,450,619,0,0,0.07660684
2157,160,572,0,1,0.9321628
2158,310,272,0,0,0.0024671662
2159,749,596,0,0,0.022241196
2160,871,520,1,1,0.8633333
2161,721,313,0,0,0.034682542
2162,892,889,0,0,0.0041945707
2163,498,813,0,0,0.0017019963
2164,628,316,0,0,0.39397871
2165,852,814,0,0,0.0028880702
2166,547,114,0,0,0.13567391
2167,385,671,0,0,0.01144361
2168,893,190,0,0,0.011934518
2169,702,404,0,0,0.0019387652
2170,293,764,0,1,0.70989424
2171,636,182,0,0,0.0060070544
2172,336,625,0,1,0.85133904
2173,488,300,0,0,0.012633547
2174,583,399,0,0,0.00344411
2175,756,539,0,0,0.0031610786
2176,260,879,0,1,0.9416148
2177,207,764,0,1,0.60899675
2178,188,135,0,0,0.0018374597
2179,368,152,0,0,0.0049695964
2180,284,863,0,0,0.0031928048
2181,27,890,0,1,0.82416105
2182,180,657,0,0,0.016963692
2183,32,316,0,1,0.9292503
2184,548,318,0,0,0.17665741
2185,118,527,0,0,0.0031776845
2186,42,319,1,1,0.97343576
2187,17,891,0,0,0.005652587
2188,894,600,0,0,0.0042700265
2189,94,130,0,0,0.009230274
2190,858,791,1,1,0.91859996
2191,632,329,0,1,0.5881019
2192,752,789,0,1,0.658981
2193,426,892,0,0,0.006086308
2194,778,17,0,1,0.7428226
2195,229,893,0,0,0.0028277673
2196,883,64,0,0,0.3346229
2197,500,196,0,0,0.19849452
2198,244,455,0,0,0.18109299
2199,518,53,1,1,0.9330615
2200,785,220,0,1,0.6196614
2201,717,809,0,0,0.02614347
2202,102,396,0,0,0.010492448
2203,658,665,0,0,0.3368099
2204,341,894,0,0,0.006552791
2205,72,895,0,0,0.0035621077
2206,834,896,0,0,0.030894872
2207,279,571,0,0,0.02660907
2208,735,539,0,1,0.6473618
2209,458,486,0,0,0.4023704
2210,443,553,0,0,0.350673
2211,27,881,0,0,0.011995619
2212,707,840,0,1,0.846574
2213,152,617,0,0,0.009004174
2214,535,605,0,0,0.35300756
2215,158,884,1,0,0.37439388
2216,603,328,0,0,0.0058656805
2217,417,122,0,0,0.005487294
2218,528,848,0,0,0.1832192
2219,102,506,0,1,0.9362948
2220,389,489,0,0,0.009088571
2221,570,437,0,1,0.61884075
2222,172,696,0,0,0.0129375
2223,787,164,0,0,0.013891356
2224,593,355,0,1,0.66795176
2225,852,475,0,0,0.0019121999
2226,560,897,0,0,0.019579533
2227,147,41,0,0,0.4635305
2228,766,732,0,0,0.15169393
2229,538,51,0,0,0.059052695
2230,250,179,0,0,0.012480993
2231,381,898,0,0,0.0025251147
2232,473,145,0,0,0.014070691
2233,457,303,0,0,0.010979468
2234,844,518,0,0,0.0072526257
2235,800,688,1,1,0.807931
2236,484,686,0,0,0.01443223
2237,828,123,0,1,0.727627
2238,807,784,0,0,0.32245496
2239,209,116,0,0,0.02404954
2240,248,591,0,0,0.0055156574
2241,705,534,1,1,0.52896637
2242,895,899,0,0,0.33572847
2243,433,821,0,0,0.0054288353
2244,333,128,0,0,0.002677301
2245,450,661,0,0,0.040393226
2246,540,105,0,0,0.02810389
2247,105,75,0,0,0.08922002
2248,213,405,0,0,0.0065148594
2249,896,63,1,1,0.9062029
2250,449,214,0,0,0.01239842
2251,415,636,0,1,0.69517106
2252,829,425,1,1,0.9031191
2253,425,804,0,1,0.9289249
2254,484,751,0,1,0.9368319
2255,281,733,0,0,0.0031042413
2256,198,318,0,1,0.5542508
2257,645,900,0,0,0.010066086
2258,192,555,0,1,0.90419716
2259,632,114,1,1,0.78409857
2260,888,718,0,0,0.13082123
2261,79,859,0,1,0.9540165
2262,875,660,0,0,0.012468686
2263,747,880,0,0,0.006179432
2264,210,586,0,0,0.1908948
2265,897,603,0,0,0.0024816287
2266,364,439,0,1,0.56718224
2267,866,199,0,0,0.08564759
2268,53,558,0,0,0.025272671
2269,898,831,0,0,0.003814456
2270,362,286,0,1,0.76366067
2271,847,327,0,0,0.35382295
2272,645,896,0,0,0.009460443
2273,899,901,0,0,0.020588037
2274,497,848,0,0,0.006907324
2275,900,258,0,0,0.008245876
2276,229,450,1,1,0.6309357
2277,337,902,0,0,0.0067521906
2278,716,347,0,0,0.003384748
2279,713,663,0,1,0.85697955
2280,32,522,0,0,0.008731803
2281,656,744,1,1,0.6618904
2282,759,1,0,1,0.80131435
2283,901,673,0,1,0.50962
2284,363,300,0,0,0.014701459
2285,902,694,0,0,0.003025678
2286,44,537,0,0,0.005418251
2287,903,533,0,0,0.010546796
2288,527,221,0,0,0.25041386
2289,836,602,0,0,0.0076985825
2290,162,698,0,0,0.038848095
2291,737,217,0,0,0.0061716475
2292,294,607,0,1,0.6758161
2293,85,828,0,0,0.0023838652
2294,904,599,0,0,0.0031544876
2295,270,484,0,1,0.62408465
2296,638,795,0,0,0.28625014
2297,654,737,0,0,0.45937458
2298,753,874,0,0,0.0078032813
2299,64,649,0,0,0.15013531
2300,889,717,0,0,0.028789192
2301,148,617,0,0,0.005012517
2302,122,274,0,0,0.008012816
2303,258,876,0,0,0.051418684
2304,804,557,0,0,0.23141386
2305,429,200,1,1,0.74367476
2306,626,281,0,0,0.06361205
2307,229,332,0,1,0.8551105
2308,284,227,0,0,0.010441789
2309,832,903,0,0,0.13904865
2310,216,904,0,0,0.028927224
2311,203,626,1,1,0.9500249
2312,134,110,0,0,0.005036534
2313,875,260,0,0,0.0091478005
2314,208,603,1,0,0.2831286
2315,364,104,0,0,0.018523434
2316,693,418,0,0,0.14627855
2317,298,92,0,0,0.0023288368
2318,156,575,0,0,0.00682861
2319,119,273,0,0,0.13855723
2320,68,501,0,0,0.0026016543
2321,82,275,0,1,0.7278875
2322,220,401,0,0,0.14053652
2323,285,423,0,0,0.0052790446
2324,267,371,0,1,0.8104846
2325,96,905,0,0,0.0019981044
2326,306,150,0,0,0.03604164
2327,319,315,0,0,0.25019097
2328,678,362,0,1,0.6183075
2329,44,882,0,0,0.07989448
2330,905,246,0,0,0.005465634
2331,784,719,0,0,0.0041454975
2332,645,525,1,1,0.9057278
2333,73,817,0,0,0.05426633
2334,906,363,0,0,0.017121421
2335,430,23,0,0,0.035465013
2336,907,724,0,1,0.8541173
2337,906,371,0,0,0.041139223
2338,574,507,0,0,0.45194143
2339,115,845,0,0,0.01308103
2340,860,824,0,0,0.029155353
2341,443,811,0,0,0.0020421166
2342,908,759,0,0,0.0037622296
2343,233,405,0,0,0.0024128559
2344,91,126,1,1,0.638251
2345,909,163,0,1,0.8544638
2346,758,340,0,1,0.8603897
2347,673,186,0,1,0.8559813
2348,831,250,0,0,0.0035231723
2349,409,325,0,0,0.0022948212
2350,207,45,1,1,0.6032222
2351,481,632,0,1,0.8683068
2352,201,494,0,0,0.11465197
2353,910,906,0,0,0.012302391
2354,637,471,0,0,0.039868314
2355,209,907,0,0,0.02204049
2356,554,2,0,0,0.004863437
2357,302,389,1,1,0.914006
2358,588,663,0,1,0.90656275
2359,911,482,0,1,0.7235288
2360,590,255,0,0,0.08685987
2361,591,893,0,0,0.004382393
2362,470,646,0,0,0.007494344
2363,435,908,0,0,0.002378171
2364,912,879,0,0,0.04837716
2365,264,862,0,0,0.0056646145
2366,678,556,0,0,0.4335345
2367,655,700,0,1,0.52221835
2368,567,570,0,0,0.013345054
2369,128,486,0,1,0.76545143
2370,673,289,0,1,0.8525019
2371,789,861,0,0,0.014516602
2372,142,502,0,0,0.008643357
2373,28,773,0,0,0.0039342563
2374,639,621,0,0,0.23836362
2375,489,163,0,0,0.014876899
2376,48,24,0,0,0.0064427434
2377,851,909,0,0,0.38656574
2378,212,185,0,0,0.0028979492
2379,725,41,0,0,0.0092093265
2380,652,762,0,0,0.43538058
2381,124,449,0,0,0.0037115228
2382,116,385,0,1,0.8759308
2383,582,879,0,1,0.7267496
2384,32,910,0,0,0.3754252
2385,195,404,0,0,0.4236677
2386,756,106,0,0,0.005213256
2387,21,830,0,0,0.003455106
2388,290,627,0,0,0.33238703
2389,913,392,0,1,0.5447405
2390,98,304,0,1,0.84869856
2391,700,425,0,0,0.1538143
2392,356,765,0,1,0.6172103
2393,875,232,0,1,0.555398
2394,473,873,0,0,0.0027181685
2395,914,255,0,0,0.011094483
2396,373,528,0,1,0.52111864
2397,541,168,0,0,0.00310927
2398,896,189,0,1,0.6474329
2399,174,275,0,1,0.7626648
2400,589,771,0,0,0.0033837236
2401,752,266,0,0,0.25221306
2402,244,581,0,0,0.006764392
2403,556,478,0,0,0.018892648
2404,650,801,0,0,0.00514438
2405,226,910,0,1,0.89255065
2406,181,382,0,0,0.0035612092
2407,457,423,0,0,0.026161157
2408,915,755,0,0,0.030325102
2409,800,59,0,1,0.5737762
2410,247,617,0,1,0.86979795
2411,721,280,0,1,0.86303264
2412,257,314,0,1,0.7251703
2413,310,911,0,0,0.0049109487
2414,592,862,1,1,0.8755261
2415,863,4,0,0,0.006666708
2416,798,448,0,0,0.0067568165
2417,505,646,1,0,0.30077222
2418,580,382,0,0,0.008336728
2419,511,912,0,1,0.5432469
2420,175,804,0,0,0.009850438
2421,484,188,0,0,0.0034091384
2422,511,226,0,1,0.8940735
2423,886,875,0,0,0.007201311
2424,618,752,0,1,0.88767
2425,841,848,0,0,0.0039370824
2426,343,913,1,1,0.95651317
2427,351,250,1,0,0.08154479
2428,340,254,1,1,0.88193977
2429,43,86,0,0,0.003692739
2430,339,258,0,0,0.025635768
2431,526,884,0,0,0.3087012
2432,712,764,0,0,0.0027326324
2433,58,868,0,0,0.2617268
2434,123,914,1,1,0.9497315
2435,916,915,0,1,0.9165946
2436,847,660,0,1,0.7402682
2437,10,7,0,0,0.0034342469
2438,520,740,0,1,0.5549558
2439,246,693,0,0,0.0048578694
2440,826,596,0,0,0.0035298767
2441,672,916,0,0,0.009855094
2442,200,917,0,0,0.03160061
2443,423,918,0,1,0.7269148
2444,917,572,0,1,0.77073056
2445,618,279,0,1,0.7026169
2446,424,627,0,0,0.0090343
2447,407,252,0,0,0.36109614
2448,555,29,0,0,0.0035551821
2449,524,420,0,0,0.46278024
2450,513,814,0,0,0.04308554
2451,918,373,0,0,0.008649986
2452,578,288,1,0,0.099184506
2453,472,294,0,1,0.70552903
2454,754,719,0,0,0.005115061
2455,739,96,0,0,0.023213634
2456,33,556,0,1,0.6614092
2457,919,389,0,1,0.8861047
2458,361,394,0,0,0.030822413
2459,622,919,0,0,0.011935951
2460,920,488,0,0,0.0027265733
2461,48,919,0,0,0.015059806
2462,76,488,0,0,0.02021312
2463,916,920,0,0,0.00843126
2464,417,921,0,1,0.8652166
2465,221,922,0,0,0.011563996
2466,558,560,0,1,0.8951876
2467,301,344,0,0,0.0044241734
2468,144,62,0,1,0.92253345
2469,326,759,0,1,0.6978055
2470,195,194,0,0,0.0077861925
2471,760,923,0,0,0.008874756
2472,255,318,0,0,0.008262211
2473,32,634,0,0,0.47356516
2474,821,566,0,0,0.4394655
2475,841,475,0,0,0.003946155
2476,500,924,0,0,0.0023048401
2477,693,278,0,0,0.0048009325
2478,236,925,0,1,0.7419017
2479,538,649,0,0,0.056239143
2480,80,444,0,1,0.82743436
2481,727,201,0,1,0.9263127
2482,921,926,1,1,0.96476203
2483,401,222,0,1,0.60899633
2484,193,362,0,0,0.47468153
2485,105,305,0,0,0.0041182265
2486,682,423,0,1,0.85453296
2487,5,534,0,0,0.00529239
2488,612,235,0,0,0.003988687
2489,898,464,0,0,0.008569838
2490,914,904,0,0,0.022986326
2491,631,708,0,1,0.7414303
2492,485,463,0,0,0.0029793978
