pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1672,344,819,0,0,0.0017178442
1673,775,820,0,0,0.0017189278
1674,814,821,0,0,0.04196816
1675,68,763,0,0,0.0038656087
1676,62,176,0,0,0.1248469
1677,717,439,0,0,0.0011791117
1678,815,416,0,0,0.0063550435
1679,816,228,0,0,0.11236649
1680,817,822,0,0,0.021134354
1681,724,823,1,1,0.78308094
1682,234,824,0,0,0.08711776
1683,755,816,0,0,0.0348576
1684,335,86,0,1,0.63878447
1685,41,285,1,1,0.56262875
1686,410,732,0,0,0.045287203
1687,253,7,0,0,0.0024615768
1688,818,825,0,0,0.0041019996
1689,696,452,0,0,0.0026397163
1690,819,351,0,0,0.0018921854
1691,309,826,0,0,0.0011353153
1692,490,722,0,0,0.17170905
1693,39,776,0,0,0.022451736
1694,362,396,0,1,0.58496094
1695,703,607,0,1,0.66140604
1696,496,13,1,1,0.50498635
1697,761,716,1,1,0.7483649
1698,405,625,0,1,0.68938166
1699,820,827,0,0,0.0025469312
1700,768,709,0,0,0.021504715
1701,196,828,0,0,0.013642256
1702,821,829,0,0,0.26583385
1703,607,371,1,1,0.81430477
1704,132,443,0,0,0.02617558
1705,176,74,0,0,0.013453584
1706,176,830,0,0,0.0007387175
1707,449,831,0,0,0.0010832455
1708,334,123,0,0,0.0015454296
1709,822,383,0,0,0.03517337
1710,823,12,0,0,0.017994823
1711,478,702,0,0,0.00531432
1712,288,490,0,0,0.006438167
1713,460,778,0,0,0.2876225
1714,236,644,0,0,0.053681288
1715,228,142,0,0,0.004917389
1716,97,246,0,0,0.002168412
1717,364,601,1,1,0.84624183
1718,427,220,0,0,0.29131332
1719,326,769,0,0,0.05527232
1720,824,686,0,0,0.042539854
1721,328,379,0,0,0.0015463944
1722,218,732,0,0,0.073735796
1723,301,756,0,0,0.0021099448
1724,173,771,0,0,0.00091765885
1725,344,832,0,0,0.0017218663
1726,825,150,0,0,0.10311365
1727,212,833,0,0,0.15457614
1728,529,475,0,0,0.019371342
1729,545,834,0,0,0.0020509486
1730,609,704,0,1,0.8750267
1731,530,835,0,0,0.010292419
1732,286,672,0,0,0.014692584
1733,522,525,0,0,0.024659263
1734,826,836,0,0,0.0052291667
1735,404,440,0,0,0.003732236
1736,827,198,1,0,0.11994116
1737,387,441,0,0,0.025160164
1738,102,435,1,1,0.55285347
1739,466,163,0,0,0.0025851831
1740,805,402,0,0,0.2494353
1741,66,735,1,1,0.557631
1742,196,798,0,0,0.001305069
1743,32,356,0,0,0.2866515
1744,94,509,0,1,0.78821886
1745,249,837,0,0,0.44601977
1746,828,130,0,0,0.0019003502
1747,658,738,1,1,0.7135444
1748,529,14,0,0,0.03827966
1749,574,541,0,0,0.0031282564
1750,378,156,0,0,0.48546275
1751,273,397,0,0,0.024541007
1752,452,215,0,0,0.034302317
1753,728,555,0,0,0.40544233
1754,641,684,0,0,0.051118173
1755,445,576,0,0,0.039370283
1756,595,270,0,0,0.0056003807
1757,812,385,0,0,0.11171533
1758,183,315,0,0,0.001955709
1759,281,165,0,0,0.020183504
1760,124,141,0,0,0.009947965
1761,36,838,0,0,0.0010000722
1762,658,739,0,0,0.009290005
1763,63,574,0,0,0.14123176
1764,549,609,0,0,0.0030425643
1765,224,222,0,0,0.0019951302
1766,202,539,1,0,0.17369477
1767,130,133,0,0,0.12107124
1768,829,232,0,0,0.010531421
1769,350,150,0,0,0.22229029
1770,3,397,0,0,0.019620588
1771,830,789,0,0,0.13379392
1772,393,643,0,0,0.34721336
1773,514,231,0,0,0.35817972
1774,72,572,1,1,0.63587105
1775,765,171,0,0,0.023018548
1776,831,403,0,0,0.004172433
1777,674,421,0,0,0.003374963
1778,468,220,0,0,0.20457512
1779,832,839,1,0,0.45846102
1780,647,235,1,1,0.7548025
1781,746,651,1,1,0.6022245
1782,833,348,0,0,0.03984612
1783,751,438,0,0,0.32550314
1784,523,840,0,1,0.6031233
1785,639,639,0,0,0.004718078
1786,515,326,0,0,0.4817595
1787,411,31,0,0,0.0015467
1788,463,39,0,0,0.0023961153
1789,151,644,0,0,0.0035201753
1790,760,835,0,0,0.07873906
1791,290,105,0,0,0.0024081557
1792,809,452,0,0,0.13230398
1793,834,145,0,0,0.028979925
1794,300,61,0,0,0.019755615
1795,436,225,0,0,0.4132528
1796,835,57,1,1,0.5691401
1797,836,492,0,0,0.014751625
1798,754,644,0,0,0.0044218907
1799,617,316,0,0,0.48881108
1800,557,424,0,0,0.010830927
1801,204,405,0,0,0.0016158905
1802,524,314,0,0,0.0015437484
1803,235,485,0,1,0.72248286
1804,63,507,0,0,0.031500433
1805,583,380,0,0,0.48644343
1806,648,138,0,1,0.54865736
1807,54,170,0,0,0.009128138
1808,579,655,0,0,0.009810961
1809,355,677,0,0,0.060687073
1810,61,458,0,0,0.029957429
1811,759,472,0,0,0.0014429024
1812,435,841,1,0,0.27029818
1813,143,485,0,0,0.0040544015
1814,17,334,0,0,0.003940489
1815,359,842,0,0,0.0025576781
1816,237,725,0,1,0.50719976
1817,837,812,0,1,0.55014837
1818,487,156,0,1,0.6197987
1819,71,459,0,0,0.0013640976
1820,456,208,0,0,0.0008518955
1821,164,843,1,0,0.38300985
1822,838,227,0,0,0.082198024
1823,839,117,0,0,0.0045916424
1824,506,844,0,1,0.5137339
1825,840,497,0,0,0.0022899364
1826,433,76,0,0,0.25545007
1827,73,790,0,0,0.028844442
1828,223,845,0,0,0.012578457
1829,328,823,0,0,0.002999073
1830,570,402,0,0,0.03230446
1831,114,509,0,0,0.001420658
1832,73,84,0,0,0.027851671
1833,514,846,0,0,0.008966227
1834,795,617,0,0,0.037161652
1835,26,557,0,0,0.0022327355
1836,841,847,0,0,0.0030899784
1837,842,663,0,1,0.59922326
1838,379,848,0,0,0.18897097
1839,843,67,0,0,0.49547625
1840,143,156,0,0,0.0029958652
1841,370,78,0,0,0.0022076566
1842,717,780,0,0,0.020739254
1843,94,385,0,0,0.05052547
1844,631,849,0,0,0.4742558
1845,844,573,0,0,0.0076428214
1846,222,575,0,0,0.010380444
1847,111,57,0,1,0.56875813
1848,419,224,0,0,0.32662892
1849,845,105,1,0,0.4284264
1850,122,586,0,0,0.44854778
1851,846,468,0,0,0.00249567
1852,632,267,0,0,0.0017607982
1853,776,364,0,0,0.3996406
1854,847,476,0,0,0.0034849658
1855,535,148,1,1,0.7171342
1856,585,148,0,0,0.0027176917
1857,780,794,1,1,0.70847744
1858,848,191,0,0,0.10613839
1859,849,805,0,0,0.015896877
1860,545,606,0,0,0.45527533
1861,803,576,0,0,0.17741981
1862,466,850,0,0,0.0044209063
1863,658,389,0,1,0.5279756
1864,70,194,0,0,0.015173265
1865,647,383,0,1,0.6088796
1866,22,851,0,0,0.018588103
1867,717,12,0,0,0.44670144
1868,849,120,0,0,0.018964387
1869,850,228,1,0,0.34795368
1870,597,815,0,0,0.34244734
1871,686,470,0,0,0.018196503
1872,767,704,0,1,0.84946656
1873,839,82,0,1,0.66382813
1874,851,275,0,0,0.0013503162
1875,218,852,0,0,0.00083456526
1876,744,297,0,0,0.001944234
1877,791,357,0,0,0.036290873
1878,804,470,0,0,0.14996025
1879,108,274,0,0,0.0064063794
1880,220,564,0,0,0.13922866
1881,707,254,0,0,0.48639062
1882,34,853,1,1,0.84903085
1883,768,854,0,0,0.0027115906
1884,165,345,0,0,0.23110183
1885,852,773,0,0,0.028318621
1886,423,190,0,0,0.03591656
1887,853,351,0,0,0.22521925
1888,432,645,0,0,0.017999906
1889,789,658,0,1,0.6757608
1890,812,575,0,0,0.020239906
1891,205,37,0,0,0.0039916355
1892,472,174,0,0,0.21145885
1893,750,229,0,1,0.8296259
1894,28,855,1,1,0.56636125
1895,854,139,0,0,0.20777647
1896,600,749,0,0,0.2527284
1897,768,24,0,0,0.0025472934
1898,91,856,0,1,0.6692533
1899,299,510,0,0,0.0023810454
1900,264,668,0,0,0.0047320304
1901,288,687,0,0,0.018995289
1902,622,285,0,0,0.12518856
1903,855,278,1,1,0.67226744
1904,72,152,0,0,0.14472102
1905,748,785,0,0,0.11689229
1906,845,145,0,0,0.0022135824
1907,856,139,0,0,0.03756627
1908,857,705,0,0,0.01839095
1909,809,800,0,0,0.0012514245
1910,353,857,0,1,0.83847123
1911,317,195,0,0,0.025450632
1912,495,484,0,1,0.72633433
1913,29,858,0,0,0.009250201
1914,5,317,0,0,0.10751002
1915,134,701,1,1,0.68630946
1916,501,743,0,0,0.032782625
1917,357,96,0,0,0.10915885
1918,741,536,0,0,0.0012355291
1919,507,394,0,0,0.059348155
1920,858,254,0,1,0.5372139
1921,821,276,1,1,0.5885373
1922,418,704,0,1,0.50020516
1923,833,8,0,0,0.13289253
1924,737,202,0,0,0.13936892
1925,701,500,0,0,0.009937662
1926,543,144,0,0,0.0010525866
1927,859,658,0,0,0.0010893361
1928,337,742,0,0,0.0033581594
1929,373,735,0,0,0.1469619
1930,404,715,0,0,0.07835409
1931,513,187,0,0,0.015947705
1932,529,579,0,0,0.003004903
1933,213,859,0,1,0.7343105
1934,297,111,0,0,0.01986141
1935,103,719,1,1,0.62712234
1936,568,860,0,0,0.18548624
1937,825,169,0,0,0.005103214
1938,369,86,0,0,0.0027892631
1939,339,667,0,0,0.0012461412
1940,802,802,0,0,0.05751293
1941,378,183,0,0,0.21894632
1942,408,776,0,0,0.01561204
1943,340,861,0,0,0.015013352
1944,259,350,0,0,0.004447708
1945,701,516,0,0,0.14031705
1946,114,192,0,0,0.0016427727
1947,403,107,0,0,0.026109928
1948,209,862,0,0,0.054479904
1949,98,863,0,0,0.0016232298
1950,96,249,0,0,0.0022424913
1951,266,582,0,0,0.0070913704
1952,293,1,0,1,0.5945252
1953,78,864,0,0,0.0020687347
1954,112,105,0,0,0.017966716
1955,288,567,1,0,0.43627098
1956,514,165,0,0,0.067627825
1957,617,267,0,0,0.0017607982
1958,236,641,0,1,0.6805818
1959,473,408,0,0,0.42302504
1960,385,493,0,0,0.0013306513
1961,860,522,0,0,0.010089548
1962,319,87,0,0,0.09014091
1963,671,865,0,0,0.15665156
1964,808,452,1,0,0.39040473
1965,861,224,0,0,0.002355233
1966,565,374,0,0,0.0052543287
1967,55,47,0,0,0.0019097351
1968,246,134,0,0,0.0025430252
1969,697,573,0,0,0.0016485206
1970,833,707,0,0,0.072314546
1971,409,352,0,0,0.004952183
1972,733,64,0,0,0.019126367
1973,420,419,0,0,0.0029502416
1974,428,650,0,1,0.8206098
1975,382,60,0,0,0.05812783
1976,640,673,0,1,0.7890813
1977,85,559,0,0,0.0018662004
1978,83,866,0,0,0.001632475
1979,668,730,0,0,0.0038075156
1980,258,808,0,0,0.011777698
1981,342,42,0,0,0.0018108342
1982,862,363,0,0,0.0044185165
1983,863,732,0,0,0.034845676
1984,812,867,0,0,0.16509695
1985,612,868,0,0,0.001420658
1986,661,478,0,1,0.7550252
1987,181,415,0,0,0.2643397
1988,713,502,0,0,0.0066201766
1989,864,506,0,0,0.0013818396
1990,579,281,0,0,0.01732578
1991,29,707,0,0,0.25466087
1992,303,422,0,0,0.015652426
1993,865,175,0,0,0.060155924
1994,727,303,0,1,0.5946473
1995,527,869,0,0,0.0017116723
1996,625,313,0,0,0.072376564
1997,68,870,0,0,0.010044139
1998,627,578,0,0,0.0016049707
1999,866,611,0,0,0.0016923911
2000,867,266,1,1,0.6215303
2001,868,719,0,0,0.0064271283
2002,620,423,0,0,0.012708999
2003,235,809,0,0,0.008944512
2004,128,853,0,0,0.41549528
2005,341,307,0,0,0.4492525
2006,254,599,0,0,0.13399875
2007,608,729,0,0,0.49903402
2008,700,871,0,0,0.068714246
2009,716,722,0,0,0.33094355
2010,79,872,0,0,0.006629101
2011,96,290,0,0,0.21248223
2012,270,251,0,0,0.009322031
2013,440,66,0,0,0.0030988278
2014,520,761,0,1,0.5845029
2015,546,137,1,0,0.0667706
2016,869,779,0,1,0.50032496
2017,52,563,0,0,0.10476908
2018,786,312,0,1,0.6617953
2019,227,873,0,0,0.003674654
2020,332,438,0,0,0.023522438
2021,165,499,0,0,0.1807763
2022,683,149,0,0,0.012379826
2023,672,874,0,0,0.26424456
2024,574,760,0,0,0.20918654
2025,235,821,0,0,0.49131465
2026,501,391,0,0,0.0020795353
2027,512,574,0,0,0.16581857
2028,181,875,0,0,0.19767563
2029,812,858,0,0,0.2281019
2030,228,95,0,0,0.1981312
2031,446,459,0,0,0.1391137
2032,870,563,0,0,0.006912036
2033,508,660,0,0,0.06324027
2034,871,1,0,0,0.003736769
2035,872,763,0,0,0.0041581723
2036,643,876,0,0,0.0067688306
2037,568,582,0,0,0.0044236397
2038,93,764,0,0,0.48535034
2039,437,289,0,0,0.21992934
2040,546,70,0,0,0.011505915
2041,547,877,0,0,0.11883292
2042,462,516,0,0,0.0009838509
2043,163,311,0,0,0.013633135
2044,873,139,0,0,0.35516956
2045,202,447,0,0,0.02217917
2046,318,824,0,1,0.5269054
2047,874,58,0,0,0.0019984846
2048,875,137,0,0,0.016000457
2049,491,64,0,0,0.001074618
2050,841,878,0,0,0.0020942
2051,669,799,0,1,0.5768891
2052,372,559,0,0,0.0017016837
2053,842,856,1,1,0.5187846
2054,69,774,0,0,0.0027010657
2055,751,67,0,0,0.13036008
2056,144,130,0,0,0.24865487
2057,876,301,0,0,0.0034975884
2058,714,710,0,0,0.23557106
2059,87,277,0,0,0.0037159263
2060,118,780,0,0,0.0021610681
2061,834,156,0,0,0.0017011029
2062,383,841,0,0,0.0028259056
2063,128,819,0,0,0.0014856113
2064,458,33,0,0,0.3791859
2065,693,879,0,0,0.090963155
2066,716,607,0,1,0.7301266
2067,877,880,0,1,0.5771867
2068,455,291,0,0,0.48553827
2069,642,776,0,0,0.20068824
2070,878,881,0,0,0.0016533408
2071,597,762,0,0,0.014646751
2072,879,764,0,0,0.0017995344
2073,130,371,0,0,0.38525087
2074,782,329,0,0,0.24788152
2075,78,277,0,0,0.0053793686
2076,439,435,0,1,0.5342146
2077,813,781,0,1,0.8016463
2078,863,505,0,0,0.001236459
2079,410,620,0,1,0.651944
2080,858,307,0,0,0.024655364
2081,880,407,0,0,0.0017442253
2082,18,882,0,0,0.0024122715
2083,72,883,0,0,0.20450498
2084,409,884,0,0,0.002550341
2085,410,813,0,1,0.78459156
2086,297,507,0,0,0.01432356
2087,408,246,0,0,0.0049570845
2088,683,806,1,0,0.4099564
2089,818,398,0,0,0.009500329
2090,276,703,0,0,0.03041835
2091,881,601,0,0,0.0020689012
2092,168,831,0,0,0.12285943
2093,748,339,0,0,0.0022478504
2094,353,458,0,0,0.044747036
2095,77,423,0,0,0.28427687
2096,882,634,0,0,0.063695
2097,680,89,0,0,0.2876225
2098,352,70,0,0,0.0012763281
2099,873,885,0,0,0.01510236
2100,631,17,0,0,0.29331085
2101,69,671,0,0,0.10245328
2102,883,766,0,0,0.010959277
2103,73,747,0,0,0.019389668
2104,683,34,0,0,0.0036246427
2105,171,136,0,0,0.018671803
2106,881,556,0,0,0.013338695
2107,153,482,0,0,0.0028213125
2108,884,536,0,0,0.0394486
2109,6,14,0,0,0.003569071
2110,885,203,0,0,0.002683903
2111,788,548,0,0,0.30405158
2112,428,437,0,1,0.7849714
2113,440,569,0,0,0.0016312251
2114,343,55,0,0,0.0050377315
2115,659,744,0,0,0.0057455758
2116,185,47,0,0,0.030574324
2117,712,496,0,1,0.5340636
2118,886,139,0,0,0.24430096
2119,886,243,0,0,0.03774139
2120,94,497,0,0,0.27060062
2121,585,886,1,1,0.83219445
2122,188,267,0,0,0.12813428
2123,661,359,0,1,0.7845405
2124,394,401,1,1,0.5265861
2125,451,887,0,1,0.71392965
2126,887,141,0,0,0.02309745
2127,34,470,0,1,0.6188922
2128,66,285,0,0,0.05031204
2129,756,741,0,0,0.00083419314
2130,785,166,0,0,0.0023365505
2131,888,197,0,1,0.7743989
2132,466,557,0,0,0.03426016
2133,419,460,0,0,0.1742927
2134,109,49,0,1,0.80361754
2135,889,132,0,1,0.82509905
2136,257,327,0,0,0.0250978
2137,642,486,0,0,0.07371891
2138,397,26,1,1,0.66582996
2139,851,270,0,0,0.0014807069
2140,475,444,0,1,0.8844123
2141,879,241,0,0,0.08190584
2142,20,865,0,0,0.06868848
2143,890,602,0,0,0.0017343301
2144,589,888,0,0,0.0015927638
2145,761,616,0,0,0.20457512
2146,42,569,0,0,0.0025300197
2147,485,622,0,0,0.0022639192
2148,178,435,0,0,0.0062772185
2149,891,86,0,0,0.0034313058
2150,733,1,0,0,0.010806994
2151,698,195,0,0,0.0054920684
2152,142,177,0,0,0.0012782587
2153,497,836,0,0,0.014089833
2154,477,96,0,0,0.011288207
2155,616,241,0,0,0.0043828175
2156,450,619,0,0,0.12015009
2157,160,572,0,1,0.65439427
2158,310,272,0,0,0.001780215
2159,749,596,0,0,0.008721565
2160,871,520,1,1,0.84519637
2161,721,313,0,0,0.012526151
2162,892,889,0,0,0.0031427687
2163,498,813,0,0,0.0018100067
2164,628,316,0,0,0.1716418
2165,852,814,0,0,0.0038397796
2166,547,114,0,0,0.2844161
2167,385,671,0,0,0.0031928383
2168,893,190,0,0,0.009414915
2169,702,404,0,0,0.0018060731
2170,293,764,0,1,0.5747873
2171,636,182,0,0,0.0100483745
2172,336,625,0,1,0.5676953
2173,488,300,0,0,0.0052723936
2174,583,399,0,0,0.0015212826
2175,756,539,0,0,0.0012001405
2176,260,879,0,1,0.69929975
2177,207,764,0,0,0.49059504
2178,188,135,0,0,0.0026087316
2179,368,152,0,0,0.0029516963
2180,284,863,0,0,0.0016065356
2181,27,890,0,0,0.48260605
2182,180,657,0,0,0.021913346
2183,32,316,0,1,0.5375929
2184,548,318,0,0,0.051484685
2185,118,527,0,0,0.0055775205
2186,42,319,1,1,0.6818805
2187,17,891,0,0,0.002075012
2188,894,600,0,0,0.0035345994
2189,94,130,0,0,0.008769815
2190,858,791,1,1,0.61859906
2191,632,329,0,0,0.3164877
2192,752,789,0,0,0.25809473
2193,426,892,0,0,0.004072073
2194,778,17,0,0,0.4585338
2195,229,893,0,0,0.0017957627
2196,883,64,0,0,0.011480317
2197,500,196,0,0,0.018731436
2198,244,455,0,0,0.1007743
2199,518,53,1,1,0.741019
2200,785,220,0,0,0.38743916
2201,717,809,0,0,0.014210377
2202,102,396,0,0,0.002838698
2203,658,665,0,0,0.12193598
2204,341,894,0,0,0.0041130786
2205,72,895,0,0,0.0023641437
2206,834,896,0,0,0.014012656
2207,279,571,0,0,0.03213892
2208,735,539,0,1,0.58881754
2209,458,486,0,0,0.35360107
2210,443,553,0,0,0.1537227
2211,27,881,0,0,0.004989189
2212,707,840,0,1,0.61128294
2213,152,617,0,0,0.007585202
2214,535,605,0,0,0.23716138
2215,158,884,1,1,0.8043073
2216,603,328,0,0,0.0011896335
2217,417,122,0,0,0.0050339275
2218,528,848,0,0,0.07135549
2219,102,506,0,1,0.55238533
2220,389,489,0,0,0.0010255778
2221,570,437,0,0,0.35241976
2222,172,696,0,0,0.0141786095
2223,787,164,0,0,0.023033604
2224,593,355,0,0,0.2584391
2225,852,475,0,0,0.0031176496
2226,560,897,0,0,0.013053726
2227,147,41,0,0,0.27068856
2228,766,732,0,0,0.013829165
2229,538,51,0,0,0.040516153
2230,250,179,0,0,0.007640532
2231,381,898,0,0,0.0019432202
2232,473,145,0,0,0.0064964355
2233,457,303,0,0,0.0112637635
2234,844,518,0,0,0.008743516
2235,800,688,1,1,0.8361207
2236,484,686,0,0,0.016327977
2237,828,123,0,0,0.39321235
2238,807,784,0,0,0.3017292
2239,209,116,0,0,0.012298139
2240,248,591,0,0,0.0035712537
2241,705,534,1,1,0.75643647
2242,895,899,0,0,0.11321501
2243,433,821,0,0,0.014235769
2244,333,128,0,0,0.0022288435
2245,450,661,0,0,0.031113965
2246,540,105,0,0,0.031805076
2247,105,75,0,0,0.05639798
2248,213,405,0,0,0.00830324
2249,896,63,1,0,0.3612107
2250,449,214,0,0,0.0025730834
2251,415,636,0,0,0.45177895
2252,829,425,1,1,0.5754394
2253,425,804,0,1,0.5270839
2254,484,751,0,1,0.7708424
2255,281,733,0,0,0.0028860332
2256,198,318,0,0,0.1800992
2257,645,900,0,0,0.0033739223
2258,192,555,0,1,0.5726251
2259,632,114,1,0,0.49736312
2260,888,718,0,0,0.036858987
2261,79,859,0,1,0.73404557
2262,875,660,0,0,0.014174945
2263,747,880,0,0,0.0015706217
2264,210,586,0,0,0.020242276
2265,897,603,0,0,0.002223023
2266,364,439,0,1,0.5793569
2267,866,199,0,0,0.036544938
2268,53,558,0,0,0.010506309
2269,898,831,0,0,0.001247423
2270,362,286,0,1,0.5309328
2271,847,327,0,0,0.3407846
2272,645,896,0,0,0.015197575
2273,899,901,0,0,0.0051991846
2274,497,848,0,0,0.004463239
2275,900,258,0,0,0.007987311
2276,229,450,1,1,0.62567484
2277,337,902,0,0,0.0029354065
2278,716,347,0,0,0.0025145784
2279,713,663,0,0,0.45800534
2280,32,522,0,0,0.00917709
2281,656,744,1,0,0.40984994
2282,759,1,0,1,0.65166414
2283,901,673,0,0,0.3574433
2284,363,300,0,0,0.012359949
2285,902,694,0,0,0.0046068425
2286,44,537,0,0,0.0061164065
2287,903,533,0,0,0.008803075
2288,527,221,0,0,0.1522757
2289,836,602,0,0,0.00400691
2290,162,698,0,0,0.008913035
2291,737,217,0,0,0.0042867465
2292,294,607,0,0,0.46867052
2293,85,828,0,0,0.0021075888
2294,904,599,0,0,0.00414216
2295,270,484,0,0,0.3484275
2296,638,795,0,0,0.21934593
2297,654,737,0,0,0.09153094
2298,753,874,0,0,0.010975357
2299,64,649,0,0,0.34637368
2300,889,717,0,0,0.06648148
2301,148,617,0,0,0.001251585
2302,122,274,0,0,0.009422193
2303,258,876,0,0,0.008891977
2304,804,557,0,0,0.20935738
2305,429,200,1,1,0.66886735
2306,626,281,0,0,0.023488618
2307,229,332,0,1,0.6369396
2308,284,227,0,0,0.0026313637
2309,832,903,0,0,0.15797792
2310,216,904,0,0,0.033236783
2311,203,626,1,1,0.7236253
2312,134,110,0,0,0.0024953815
2313,875,260,0,0,0.0088273315
2314,208,603,1,1,0.6230632
2315,364,104,0,0,0.019340789
2316,693,418,0,0,0.031962775
2317,298,92,0,0,0.0012063007
2318,156,575,0,0,0.002506895
2319,119,273,0,0,0.08453125
2320,68,501,0,0,0.0017614327
2321,82,275,0,0,0.39913395
2322,220,401,0,0,0.053546704
2323,285,423,0,0,0.00082980935
2324,267,371,0,1,0.6109201
2325,96,905,0,0,0.0010928118
2326,306,150,0,0,0.024195228
2327,319,315,0,0,0.06080581
2328,678,362,0,0,0.1419687
2329,44,882,0,0,0.068393104
2330,905,246,0,0,0.005053389
2331,784,719,0,0,0.002093167
2332,645,525,1,1,0.54828405
2333,73,817,0,0,0.023738703
2334,906,363,0,0,0.00951599
2335,430,23,0,0,0.007596119
2336,907,724,0,0,0.45140105
2337,906,371,0,0,0.024524245
2338,574,507,0,0,0.26841226
2339,115,845,0,0,0.016092513
2340,860,824,0,0,0.01767917
2341,443,811,0,0,0.0010177967
2342,908,759,0,0,0.0012016447
2343,233,405,0,0,0.0021697155
2344,91,126,1,1,0.5051862
2345,909,163,0,1,0.55918366
2346,758,340,0,1,0.5552012
2347,673,186,0,0,0.4594553
2348,831,250,0,0,0.0041458462
2349,409,325,0,0,0.0010322724
2350,207,45,1,1,0.73444
2351,481,632,0,1,0.6579801
2352,201,494,0,0,0.031577308
2353,910,906,0,0,0.0026802972
2354,637,471,0,0,0.011466894
2355,209,907,0,0,0.0073547508
2356,554,2,0,0,0.0018028583
2357,302,389,1,1,0.665077
2358,588,663,0,1,0.7090803
2359,911,482,0,1,0.71015847
2360,590,255,0,0,0.041958828
2361,591,893,0,0,0.0026179412
2362,470,646,0,0,0.0070861713
2363,435,908,0,0,0.0011973435
2364,912,879,0,0,0.03327302
2365,264,862,0,0,0.005110741
2366,678,556,0,0,0.21932755
2367,655,700,0,0,0.1533972
2368,567,570,0,0,0.008692562
2369,128,486,0,0,0.46590808
2370,673,289,0,1,0.5692544
2371,789,861,0,0,0.025761422
2372,142,502,0,0,0.0026310657
2373,28,773,0,0,0.0075289016
2374,639,621,0,0,0.111071505
2375,489,163,0,0,0.006390331
2376,48,24,0,0,0.0033307502
2377,851,909,0,0,0.15712923
2378,212,185,0,0,0.004022778
2379,725,41,0,0,0.016332021
2380,652,762,0,0,0.14762595
2381,124,449,0,0,0.0011003908
2382,116,385,0,1,0.5296591
2383,582,879,0,1,0.6296918
2384,32,910,0,0,0.0990572
2385,195,404,0,1,0.6247748
2386,756,106,0,0,0.002825407
2387,21,830,0,0,0.0018833589
2388,290,627,0,0,0.24137151
2389,913,392,0,0,0.4236693
2390,98,304,0,1,0.72463185
2391,700,425,0,0,0.10043017
2392,356,765,0,0,0.43861997
2393,875,232,0,0,0.17994519
2394,473,873,0,0,0.0022721426
2395,914,255,0,0,0.00984253
2396,373,528,0,1,0.5019984
2397,541,168,0,0,0.0015111228
2398,896,189,0,0,0.32519215
2399,174,275,0,1,0.5237615
2400,589,771,0,0,0.0014775335
2401,752,266,0,0,0.08734516
2402,244,581,0,0,0.00275514
2403,556,478,0,0,0.024858715
2404,650,801,0,0,0.007382894
2405,226,910,0,1,0.6028742
2406,181,382,0,0,0.002393905
2407,457,423,0,0,0.008518465
2408,915,755,0,0,0.01689126
2409,800,59,0,0,0.23528393
2410,247,617,0,1,0.56443006
2411,721,280,0,0,0.45817885
2412,257,314,0,0,0.15389678
2413,310,911,0,0,0.0022058203
2414,592,862,1,1,0.77607274
2415,863,4,0,0,0.0048532034
2416,798,448,0,0,0.0038882592
2417,505,646,1,0,0.1402995
2418,580,382,0,0,0.010932738
2419,511,912,0,1,0.63171124
2420,175,804,0,0,0.0052670194
2421,484,188,0,0,0.0016733108
2422,511,226,0,0,0.20592777
2423,886,875,0,0,0.0036379378
2424,618,752,0,0,0.4708437
2425,841,848,0,0,0.0026518132
2426,343,913,1,1,0.82092106
2427,351,250,1,0,0.1363214
2428,340,254,1,1,0.88553184
2429,43,86,0,0,0.005278051
2430,339,258,0,0,0.013259089
2431,526,884,0,0,0.1772913
2432,712,764,0,0,0.0010036387
2433,58,868,0,0,0.17786756
2434,123,914,1,1,0.7342551
2435,916,915,0,1,0.84946656
2436,847,660,0,0,0.33922008
2437,10,7,0,0,0.0019402336
2438,520,740,0,0,0.47777417
2439,246,693,0,0,0.0015264803
2440,826,596,0,0,0.001111151
2441,672,916,0,0,0.004405198
2442,200,917,0,0,0.08495566
2443,423,918,0,0,0.4135993
2444,917,572,0,1,0.5003994
2445,618,279,0,1,0.53239256
2446,424,627,0,0,0.0062609813
2447,407,252,0,0,0.16883074
2448,555,29,0,0,0.0012605584
2449,524,420,0,0,0.449435
2450,513,814,0,0,0.025177028
2451,918,373,0,0,0.003808695
2452,578,288,1,0,0.1344274
2453,472,294,0,0,0.47465134
2454,754,719,0,0,0.0021218592
2455,739,96,0,0,0.011010689
2456,33,556,0,0,0.30448607
2457,919,389,0,0,0.49046832
2458,361,394,0,0,0.07236799
2459,622,919,0,0,0.018927483
2460,920,488,0,0,0.0024746764
2461,48,919,0,0,0.04348729
2462,76,488,0,0,0.054491702
2463,916,920,0,0,0.0024562413
2464,417,921,0,1,0.5972182
2465,221,922,0,0,0.011143987
2466,558,560,0,1,0.59484833
2467,301,344,0,0,0.0032030377
2468,144,62,0,1,0.7025814
2469,326,759,0,0,0.31668276
2470,195,194,0,0,0.0061897333
2471,760,923,0,0,0.0036172678
2472,255,318,0,0,0.0049341093
2473,32,634,0,0,0.2697978
2474,821,566,0,0,0.19060172
2475,841,475,0,0,0.0013742121
2476,500,924,0,0,0.0016218812
2477,693,278,0,0,0.0030957446
2478,236,925,0,1,0.5123019
2479,538,649,0,0,0.054591462
2480,80,444,0,1,0.5926687
