pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,605,390,0,0,0.4354022974800846
1449,79,369,0,1,0.8425346347056117
1450,392,676,0,1,0.8241914857005268
1451,472,499,1,1,0.5162089248665118
1452,765,54,0,1,0.5838304586234014
1453,214,684,1,1,0.7412183248984411
1454,664,365,0,0,0.019071636004457885
1455,417,762,0,1,0.7298437051690629
1456,766,142,0,0,0.06643107156868236
1457,102,763,0,0,0.036377679664506925
1458,737,656,0,0,0.47752945849668743
1459,767,510,0,0,0.20180846908635736
1460,237,118,0,0,0.01805247540274354
1461,768,232,0,0,0.03311161656339417
1462,310,764,0,0,0.04918623986066544
1463,224,596,0,0,0.4408431978377542
1464,49,661,0,0,0.11878896327982394
1465,668,538,0,1,0.793235763342983
1466,688,765,0,1,0.7799829839860783
1467,532,500,0,0,0.05708584640343437
1468,737,485,0,0,0.45682592911142067
1469,735,766,0,0,0.04776062319566648
1470,769,767,0,0,0.22601755276006105
1471,689,710,0,0,0.08660280634465364
1472,770,144,0,0,0.1452335371611817
1473,506,768,0,1,0.7599065319623258
1474,562,253,0,0,0.0757117196139519
1475,771,280,0,1,0.8117494850144256
1476,156,182,0,0,0.034193763905713624
1477,406,280,0,1,0.6542187591106786
1478,14,769,0,0,0.023130235900013535
1479,398,328,0,1,0.7877642658970619
1480,644,767,0,0,0.025145800233267686
1481,117,770,0,0,0.20688304580516564
1482,673,771,0,0,0.02069427680164016
1483,772,772,0,0,0.3723546114501394
1484,773,236,0,0,0.20811053532109905
1485,276,75,0,0,0.3004426216762942
1486,225,499,0,0,0.059492551148011524
1487,86,773,0,0,0.035764402161997916
1488,300,774,0,1,0.588126403876916
1489,742,775,0,1,0.509815397711323
1490,412,406,0,0,0.014686505644780691
1491,1,331,0,0,0.017826253488031487
1492,301,660,0,0,0.05491072011009577
1493,487,113,0,0,0.04252522465312908
1494,107,381,0,0,0.02638649600952025
1495,581,776,0,0,0.03853781701599066
1496,49,483,0,0,0.080161102148362
1497,415,760,0,0,0.029604798974212417
1498,573,524,0,0,0.29012406994931195
1499,695,692,0,0,0.02663484012128431
1500,36,29,0,0,0.06866208175365184
1501,221,776,0,0,0.01962952839212906
1502,22,354,0,1,0.6881746882090959
1503,774,88,0,1,0.7392734187323446
1504,775,51,1,1,0.8158187245615397
1505,593,485,0,1,0.7653073891415956
1506,150,306,0,0,0.08584248843896751
1507,186,55,0,1,0.557892645582944
1508,776,432,0,0,0.13934466783380595
1509,469,375,1,0,0.2119893824909098
1510,59,529,0,0,0.36260619175053843
1511,145,539,0,0,0.18992374186004357
1512,57,173,0,0,0.046363618068495885
1513,557,327,0,0,0.2541558154067418
1514,777,314,0,0,0.02854875724423364
1515,778,65,0,1,0.8524603054720068
1516,779,777,0,1,0.7690103200988416
1517,780,233,0,0,0.28425700159572126
1518,226,778,0,1,0.847868379700771
1519,624,779,0,0,0.06525715337896265
1520,781,426,0,0,0.01798657736211427
1521,435,780,0,0,0.01828307940805275
1522,703,427,0,0,0.47981705316422546
1523,31,781,1,1,0.7075045897825922
1524,782,782,1,1,0.8834871624914814
1525,617,256,0,1,0.6756721655904615
1526,721,620,0,0,0.053061344923910604
1527,295,231,0,0,0.34172904143581734
1528,349,783,0,1,0.5164550437906857
1529,743,283,0,1,0.500480886903264
1530,577,602,0,1,0.8169539924816676
1531,783,784,0,0,0.02560651665606771
1532,731,320,0,0,0.024350360391590487
1533,381,765,0,0,0.021470532743234353
1534,79,461,0,1,0.7903427243773272
1535,206,86,0,0,0.36997863930285924
1536,322,483,0,0,0.06598828438333515
1537,369,650,0,0,0.0594264530132368
1538,618,455,0,0,0.06961450154113703
1539,193,533,0,0,0.03505589571003716
1540,784,306,0,0,0.46626403362350294
1541,522,541,0,0,0.4134239730418439
1542,243,383,1,1,0.8567136148242179
1543,305,191,0,0,0.19576885576609906
1544,785,190,1,1,0.696630058021147
1545,52,644,1,1,0.7822152706094723
1546,199,65,0,1,0.5538199665765502
1547,456,268,0,0,0.21660298820245022
1548,786,437,0,1,0.8958583756045558
1549,724,223,0,1,0.6154593721418864
1550,702,477,1,1,0.8746553383180479
1551,385,785,0,0,0.03531026332251891
1552,269,786,1,1,0.7839270150970766
1553,787,407,0,0,0.07624330656310527
1554,788,609,0,1,0.7949442367739938
1555,681,40,0,1,0.5229157822488822
1556,655,291,0,1,0.656998848443666
1557,730,582,0,0,0.09861507041511093
1558,49,787,0,0,0.2005721165399223
1559,0,552,1,0,0.3467943910023453
1560,653,788,0,1,0.8018095503673861
1561,454,685,1,0,0.3631188679393196
1562,778,789,0,0,0.059596527186201634
1563,424,699,0,0,0.06025286358497951
1564,758,308,0,1,0.9383091372500236
1565,625,307,0,1,0.6832394385390359
1566,789,619,0,0,0.1218524331269369
1567,97,629,0,0,0.016129439391133885
1568,167,116,0,0,0.026126906678938622
1569,724,790,0,0,0.3268894057013561
1570,653,791,0,0,0.37015193718230166
1571,709,467,0,1,0.7226879945008786
1572,667,789,0,0,0.05266426191652383
1573,454,678,0,0,0.016184719141535398
1574,713,126,0,1,0.596496726019366
1575,13,309,0,1,0.6027667599818742
1576,226,772,0,0,0.3155863846013796
1577,587,790,1,1,0.729462551026952
1578,326,792,0,0,0.21300938228732605
1579,268,382,0,0,0.015949412796643875
1580,99,65,1,1,0.9737150240573603
1581,266,751,0,1,0.7233300079835611
1582,790,793,0,1,0.8640185007927231
1583,791,410,0,0,0.09465076275797993
1584,216,551,0,0,0.0750288834797612
1585,792,739,0,0,0.033857980387030466
1586,776,741,0,1,0.5769046790610064
1587,558,105,0,0,0.05103100682133128
1588,604,445,0,1,0.6760848319607151
1589,793,794,0,0,0.07262979994888069
1590,788,795,0,0,0.2340492509237381
1591,794,291,0,0,0.016884776836251697
1592,26,480,0,0,0.18373729218434875
1593,277,796,0,0,0.2244784713682962
1594,643,797,1,1,0.5010698927259184
1595,465,798,0,0,0.025392986665055423
1596,374,565,1,1,0.9519257236878759
1597,600,226,0,0,0.07684169596081082
1598,795,542,0,0,0.08454625200617258
1599,796,799,0,0,0.2355195356345382
1600,374,306,0,0,0.062288504097535405
1601,248,800,0,0,0.10350355135409425
1602,294,317,0,0,0.11559093700179357
1603,504,801,0,0,0.460306207904999
1604,797,43,1,1,0.5606012488204476
1605,326,692,0,0,0.057981662770488315
1606,798,802,0,0,0.021002427458727897
1607,799,239,0,0,0.3953468965599097
1608,321,779,0,0,0.20179927498427172
1609,5,248,0,0,0.014633426373022408
1610,68,196,0,0,0.4073832341862274
1611,800,803,0,0,0.04864563563900427
1612,119,184,0,1,0.505773902096032
1613,350,785,0,0,0.4362770997468058
1614,232,804,0,0,0.016336485898907616
1615,450,137,0,0,0.02389438686212857
1616,577,470,0,1,0.5833209804971877
1617,432,507,1,1,0.9537795609455101
1618,801,1,0,0,0.019594089792830515
1619,802,56,0,0,0.015024224939958654
1620,423,151,0,0,0.046221063458107906
1621,803,805,0,0,0.041629483329536414
1622,717,806,0,0,0.28094827465799876
1623,518,171,0,0,0.011665615090834117
1624,129,169,0,0,0.036989768391957924
1625,323,807,0,0,0.033875945355841534
1626,117,808,0,1,0.5290935493411121
1627,696,717,0,0,0.12349214279298977
1628,804,602,0,1,0.7352523942454828
1629,668,230,0,0,0.1702075127546569
1630,370,809,1,1,0.9618544505769984
1631,791,217,0,1,0.6880242698079502
1632,414,35,0,0,0.027316168035822014
1633,545,461,1,1,0.5397071202069136
1634,778,810,1,1,0.9443626228231078
1635,292,811,1,1,0.7948665871217607
1636,22,472,0,0,0.24755406646300562
1637,805,812,0,0,0.1163122626183022
1638,227,748,0,1,0.5388777497715357
1639,624,78,0,1,0.8523322068000241
1640,617,286,1,1,0.881093389586193
1641,431,471,0,0,0.05421291509746023
1642,806,356,0,0,0.07188068165551076
1643,263,706,0,0,0.052313825506081386
1644,129,813,0,0,0.2555727491508123
1645,489,814,0,0,0.02281856273451934
1646,807,90,0,0,0.2801546358309834
1647,13,376,0,0,0.05334989808931095
1648,121,815,0,0,0.1476346165008143
1649,808,816,0,0,0.06021715114309761
1650,737,817,0,0,0.4679542686826549
1651,809,574,0,1,0.7473028856281869
1652,810,6,0,0,0.2555166341650672
1653,520,54,0,0,0.4587334979857507
1654,740,365,0,0,0.49116693060484995
1655,270,699,1,0,0.45384723059794757
1656,721,706,0,0,0.12763671434174945
1657,19,776,0,0,0.05842075662924802
1658,811,674,0,0,0.01316301662218198
1659,150,508,0,0,0.2547466564523342
1660,293,45,0,1,0.6702771201087636
1661,14,800,0,0,0.029045885106866634
1662,761,478,0,1,0.7331409343772592
1663,289,166,0,0,0.28158291648440015
1664,812,340,0,0,0.03078407595393333
1665,643,39,0,0,0.09888167945152908
1666,95,491,0,1,0.5193542736724721
1667,552,818,0,1,0.6235390164861352
1668,220,805,0,0,0.2533246232787743
1669,727,340,0,0,0.4213522922515071
1670,813,775,0,0,0.2814818667853484
1671,572,277,0,1,0.5260296317534034
1672,344,819,0,0,0.017329524352965354
1673,775,820,0,0,0.0175507083530069
1674,814,821,0,0,0.06841554170275077
1675,68,763,0,0,0.06928905698973226
1676,62,176,0,1,0.5111385393479401
1677,717,439,0,0,0.013325405930950758
1678,815,416,0,0,0.16957015796812513
1679,816,228,0,0,0.26192337850949354
1680,817,822,0,0,0.4468047321783951
1681,724,823,1,1,0.7723526708580796
1682,234,824,0,0,0.296640497361866
1683,755,816,0,0,0.41391463004798157
1684,335,86,0,0,0.4186583612708975
1685,41,285,1,1,0.8254043984087743
1686,410,732,0,0,0.24552159745521343
1687,253,7,0,0,0.061249441671554335
1688,818,825,0,0,0.1509775139454911
1689,696,452,0,0,0.07060883370623859
1690,819,351,0,0,0.0759161862299811
1691,309,826,0,0,0.04734618995712998
1692,490,722,0,0,0.29034024538777603
1693,39,776,0,0,0.2685910801071638
1694,362,396,0,1,0.8191896115144639
1695,703,607,0,1,0.5808196905715141
1696,496,13,1,0,0.3494442809075162
1697,761,716,1,1,0.6507031218982107
1698,405,625,0,1,0.9522785905268419
1699,820,827,0,0,0.031187533247917256
1700,768,709,0,0,0.03260190994298663
1701,196,828,0,0,0.0620438654301874
1702,821,829,0,1,0.505150729121819
1703,607,371,1,1,0.7293826572132889
1704,132,443,0,0,0.39762567445448993
1705,176,74,0,0,0.46498756409969055
1706,176,830,0,0,0.013347156283849318
1707,449,831,0,0,0.02156624742855621
1708,334,123,0,0,0.035681739015121436
1709,822,383,0,0,0.2324384826721575
1710,823,12,0,0,0.43802938850708234
1711,478,702,0,0,0.12152328973180884
1712,288,490,0,0,0.21690023266366107
1713,460,778,0,1,0.848349863739838
1714,236,644,0,0,0.49014565969206975
1715,228,142,0,0,0.05128341986331855
1716,97,246,0,0,0.05019824035747219
1717,364,601,1,1,0.9599352269096139
1718,427,220,0,1,0.8366728583479109
1719,326,769,0,0,0.3553179353959232
1720,824,686,0,0,0.25370833693826467
1721,328,379,0,0,0.03228052048577324
1722,218,732,0,0,0.44065627813124186
1723,301,756,0,0,0.023606712827015826
1724,173,771,0,0,0.012356018723547224
1725,344,832,0,0,0.022174076815471056
1726,825,150,0,0,0.22719358483191898
1727,212,833,0,0,0.21375026622550192
1728,529,475,0,0,0.3006256769049677
1729,545,834,0,0,0.02166919263855037
1730,609,704,0,1,0.9038472835907295
1731,530,835,0,0,0.07992547973127023
1732,286,672,0,0,0.09346725797147169
1733,522,525,0,0,0.16524357143200277
1734,826,836,0,0,0.09764205104552662
1735,404,440,0,0,0.08491763664174287
1736,827,198,1,0,0.425326656160166
1737,387,441,0,0,0.021861493668271677
1738,102,435,1,1,0.6238336815308316
1739,466,163,0,0,0.016105805456020576
1740,805,402,0,1,0.5933971354190353
1741,66,735,1,1,0.5179599045386434
1742,196,798,0,0,0.023771505514606984
1743,32,356,0,0,0.21379577529714455
1744,94,509,0,1,0.755326579075585
1745,249,837,0,1,0.7240000596105748
1746,828,130,0,0,0.010115517972995073
1747,658,738,1,1,0.9578732077011671
1748,529,14,0,0,0.2597925122367385
1749,574,541,0,0,0.05054770036776136
1750,378,156,0,1,0.7598702259383502
1751,273,397,0,0,0.2771014320402847
1752,452,215,0,0,0.10469508321265387
1753,728,555,0,0,0.48139555630366504
1754,641,684,0,0,0.05002418659650144
1755,445,576,0,0,0.20920424617378383
1756,595,270,0,0,0.1186234335436947
1757,812,385,0,1,0.5271241094935714
1758,183,315,0,0,0.05104780112708344
1759,281,165,0,0,0.17018296041501194
1760,124,141,0,0,0.11530213131204381
1761,36,838,0,0,0.03911603412842857
1762,658,739,0,0,0.286644605496827
1763,63,574,0,0,0.10147655437829002
1764,549,609,0,0,0.04044016830407349
1765,224,222,0,0,0.014245496459066705
1766,202,539,1,0,0.35101204610968945
1767,130,133,0,0,0.04602487368150064
1768,829,232,0,0,0.05634284673616333
1769,350,150,0,0,0.382979953427832
1770,3,397,0,0,0.4085699186851101
1771,830,789,0,0,0.23521413567448696
1772,393,643,0,1,0.7925594407258042
1773,514,231,0,1,0.5243869327692648
1774,72,572,1,1,0.873052974074154
1775,765,171,0,0,0.4538949032366391
1776,831,403,0,0,0.1548937642284547
1777,674,421,0,0,0.08436480427237061
1778,468,220,0,1,0.7876715889840222
1779,832,839,1,1,0.6874169112595825
1780,647,235,1,1,0.8412947577885561
1781,746,651,1,1,0.6144607985485859
1782,833,348,0,0,0.11155425817637879
1783,751,438,0,0,0.4041034868540602
1784,523,840,0,1,0.6420023183305874
1785,639,639,0,0,0.08924299333344361
1786,515,326,0,1,0.8779825844551962
1787,411,31,0,0,0.015632258223907857
1788,463,39,0,0,0.047464257377808065
1789,151,644,0,0,0.02722078896995586
1790,760,835,0,0,0.4607454913013967
1791,290,105,0,0,0.03190551007154306
1792,809,452,0,0,0.10023331050971897
1793,834,145,0,0,0.24652771407706695
1794,300,61,0,0,0.1985336640082826
1795,436,225,0,1,0.5197523946648617
1796,835,57,1,1,0.7603423892060767
1797,836,492,0,0,0.43029231912741733
1798,754,644,0,0,0.11717043789231485
1799,617,316,0,1,0.6514349124317079
1800,557,424,0,0,0.354688764162678
1801,204,405,0,0,0.030798403323984237
1802,524,314,0,0,0.01021699143873331
1803,235,485,0,1,0.848085986608364
1804,63,507,0,0,0.15564718586660808
1805,583,380,0,1,0.6107827478054295
1806,648,138,0,1,0.5050314651557362
1807,54,170,0,0,0.027376910884102223
1808,579,655,0,0,0.22822322225899686
1809,355,677,0,0,0.2919741551333288
1810,61,458,0,0,0.44953742563635646
1811,759,472,0,0,0.01583200584561296
1812,435,841,1,0,0.44441834923332996
1813,143,485,0,0,0.06821563432701311
1814,17,334,0,0,0.08572621993049691
1815,359,842,0,0,0.03432770011654556
1816,237,725,0,1,0.8594751206237924
1817,837,812,0,0,0.18864551525512477
1818,487,156,0,1,0.7526632282484476
1819,71,459,0,0,0.013660667783075725
1820,456,208,0,0,0.020339973103114882
1821,164,843,1,1,0.8191267805633766
1822,838,227,0,0,0.4428948447832817
1823,839,117,0,0,0.04483813309073106
1824,506,844,0,1,0.6532370282167277
1825,840,497,0,0,0.01886365887958787
1826,433,76,0,0,0.4813420592143959
1827,73,790,0,0,0.030659428116852346
1828,223,845,0,0,0.1563204055938163
1829,328,823,0,0,0.05590013455489612
1830,570,402,0,0,0.09927089763019514
1831,114,509,0,0,0.019709293025168058
1832,73,84,0,0,0.04798392567988728
1833,514,846,0,0,0.026359942494939923
1834,795,617,0,0,0.26524720434045024
1835,26,557,0,0,0.029651213008786353
1836,841,847,0,0,0.02179786024480655
1837,842,663,0,1,0.7735435181411092
1838,379,848,0,0,0.31701456603223216
1839,843,67,0,1,0.7004758039204028
1840,143,156,0,0,0.10619572733089518
1841,370,78,0,0,0.05034599837417652
1842,717,780,0,0,0.4947775464418513
1843,94,385,0,0,0.0969330008129165
1844,631,849,0,1,0.6407704949803702
1845,844,573,0,0,0.02715112269256055
1846,222,575,0,0,0.38458341039148725
1847,111,57,0,1,0.5350800755354999
1848,419,224,0,1,0.5887049909721057
1849,845,105,1,1,0.6329478860530865
1850,122,586,0,1,0.5885720286557313
1851,846,468,0,0,0.018046351873125574
1852,632,267,0,0,0.02810474140410292
1853,776,364,0,0,0.3894489757528612
1854,847,476,0,0,0.04302861247383889
1855,535,148,1,1,0.8310025455781562
1856,585,148,0,0,0.045067900471324446
1857,780,794,1,1,0.9361791188563927
1858,848,191,0,0,0.2587957429702544
1859,849,805,0,0,0.16466517792215438
1860,545,606,0,0,0.37750426547393257
1861,803,576,0,0,0.21504637724079595
1862,466,850,0,0,0.019252386371622656
1863,658,389,0,1,0.657832435215063
1864,70,194,0,0,0.06592530780810679
1865,647,383,0,1,0.7396014052456757
1866,22,851,0,0,0.4928360077045398
1867,717,12,0,1,0.55896877092655
1868,849,120,0,0,0.20474719344507314
1869,850,228,1,1,0.7350210991170475
1870,597,815,0,0,0.35975976950002675
1871,686,470,0,0,0.10703017791470586
1872,767,704,0,1,0.899876713350109
1873,839,82,0,1,0.6632053414639778
1874,851,275,0,0,0.020245249994838378
1875,218,852,0,0,0.023935972721055177
1876,744,297,0,0,0.02463011270768714
1877,791,357,0,0,0.25670847020304327
1878,804,470,0,0,0.18966967132864554
1879,108,274,0,0,0.01641546848291108
1880,220,564,0,0,0.12871702756621906
1881,707,254,0,1,0.674003658384767
1882,34,853,1,1,0.9063933989192768
1883,768,854,0,0,0.03171968959303749
1884,165,345,0,0,0.4601943563872199
1885,852,773,0,0,0.3818399479631279
1886,423,190,0,0,0.054456799821401315
1887,853,351,0,0,0.2580229241073801
1888,432,645,0,0,0.20449212995126012
1889,789,658,0,1,0.7646175086292204
1890,812,575,0,0,0.3154385966054401
1891,205,37,0,0,0.039708402817936854
1892,472,174,0,0,0.4643675957999187
1893,750,229,0,1,0.932467426911776
1894,28,855,1,0,0.4127006862134859
1895,854,139,0,0,0.2671635894687447
1896,600,749,0,0,0.3688041187015833
1897,768,24,0,0,0.012679880799520156
1898,91,856,0,1,0.7201876997127704
1899,299,510,0,0,0.03825648871220903
1900,264,668,0,0,0.054680106450559506
1901,288,687,0,0,0.40371266540227424
1902,622,285,0,0,0.23393626404210796
1903,855,278,1,1,0.7834100905993399
1904,72,152,0,1,0.8225278534335826
1905,748,785,0,0,0.3939369199538749
1906,845,145,0,0,0.06667595744255134
1907,856,139,0,0,0.48984500619718657
1908,857,705,0,0,0.3155959345292658
1909,809,800,0,0,0.03476246141301517
1910,353,857,0,1,0.7099728550531421
1911,317,195,0,1,0.514938811471756
1912,495,484,0,1,0.6123173514150805
1913,29,858,0,0,0.22077167228459768
1914,5,317,0,0,0.458688685768288
1915,134,701,1,1,0.8425494040708451
1916,501,743,0,0,0.39218085856352436
1917,357,96,0,0,0.18411463497521957
1918,741,536,0,0,0.023308651343552297
1919,507,394,0,1,0.5417312625039693
1920,858,254,0,1,0.577153541317054
1921,821,276,1,1,0.6442397310057234
1922,418,704,0,1,0.7908959774845559
1923,833,8,0,0,0.11699971897867477
1924,737,202,0,0,0.16972544847366564
1925,701,500,0,0,0.19837144823842717
1926,543,144,0,0,0.027571404212416918
1927,859,658,0,0,0.016397063677665108
1928,337,742,0,0,0.02692110579420219
1929,373,735,0,0,0.37184644244866466
1930,404,715,0,0,0.4335762734333937
1931,513,187,0,0,0.09851243436245109
1932,529,579,0,0,0.06805214971454973
1933,213,859,0,0,0.45860665765881403
1934,297,111,0,0,0.10037060848550085
1935,103,719,1,1,0.6075391713053888
1936,568,860,0,0,0.2948805639539571
1937,825,169,0,0,0.08344933530513247
1938,369,86,0,0,0.07440144068644217
1939,339,667,0,0,0.025891336467852924
1940,802,802,0,0,0.22198422053950057
1941,378,183,0,0,0.4049374810889979
1942,408,776,0,0,0.030091854746459947
1943,340,861,0,0,0.2448338514936116
1944,259,350,0,0,0.1708997795414162
1945,701,516,0,0,0.3077808506292489
1946,114,192,0,0,0.019678432050937347
1947,403,107,0,0,0.1777753989778185
1948,209,862,0,0,0.2111062611111071
1949,98,863,0,0,0.06790357804816338
1950,96,249,0,0,0.05040055039147582
1951,266,582,0,0,0.2555900890822267
1952,293,1,0,1,0.783270794643426
1953,78,864,0,0,0.021719835576238584
1954,112,105,0,0,0.10615178960160081
1955,288,567,1,1,0.6786906263828901
1956,514,165,0,0,0.36688552530796154
1957,617,267,0,0,0.027936922908947084
1958,236,641,0,1,0.9032891973071856
1959,473,408,0,0,0.32097651876555977
1960,385,493,0,0,0.024920875266995195
1961,860,522,0,0,0.23521059547047682
1962,319,87,0,0,0.20812042322492866
1963,671,865,0,1,0.7076837624149945
1964,808,452,1,1,0.9054149656111757
1965,861,224,0,0,0.02294690635717802
1966,565,374,0,0,0.07573553056136621
1967,55,47,0,0,0.020687367746184366
1968,246,134,0,0,0.03832952434513391
1969,697,573,0,0,0.052211173606240766
1970,833,707,0,0,0.11602892935258531
1971,409,352,0,0,0.0662647135023902
1972,733,64,0,0,0.30753470684866735
1973,420,419,0,0,0.04338272436104976
1974,428,650,0,1,0.9632982874041267
1975,382,60,0,0,0.3031044663895628
1976,640,673,0,0,0.3473999452189234
1977,85,559,0,0,0.01487258918127386
1978,83,866,0,0,0.038586242058123076
1979,668,730,0,0,0.04174836306476242
1980,258,808,0,0,0.21800922973307313
1981,342,42,0,0,0.035885781038069574
1982,862,363,0,0,0.07668390522346426
1983,863,732,0,0,0.4660367998498574
1984,812,867,0,1,0.5262972523835613
1985,612,868,0,0,0.018945460769516607
1986,661,478,0,1,0.7387441575437171
1987,181,415,0,1,0.8003347948795823
1988,713,502,0,0,0.1814304524610957
1989,864,506,0,0,0.021305660502127503
1990,579,281,0,0,0.21653597804983943
1991,29,707,0,0,0.4880717128433153
1992,303,422,0,0,0.06294488105138
1993,865,175,0,0,0.12973282344883402
1994,727,303,0,1,0.9404343519683962
1995,527,869,0,0,0.029256823459554868
1996,625,313,0,0,0.15893099019931511
1997,68,870,0,0,0.0562191328721032
1998,627,578,0,0,0.013192403557812524
1999,866,611,0,0,0.019699389981967314
2000,867,266,1,1,0.5585698650463652
2001,868,719,0,0,0.030316910256787885
2002,620,423,0,0,0.35972930042969
2003,235,809,0,0,0.32792512325237994
2004,128,853,0,1,0.7630655831093552
2005,341,307,0,0,0.21053299165765132
2006,254,599,0,0,0.3760671310449177
2007,608,729,0,1,0.6257884433241885
2008,700,871,0,0,0.22068310816422212
2009,716,722,0,1,0.8106182318422124
2010,79,872,0,0,0.15830214994527655
2011,96,290,0,0,0.4447982880780554
2012,270,251,0,0,0.19925145557034007
2013,440,66,0,0,0.054975845464853006
2014,520,761,0,1,0.9230690365684306
2015,546,137,1,0,0.24087859857220995
2016,869,779,0,0,0.4156978625756421
2017,52,563,0,0,0.46252686544219557
2018,786,312,0,1,0.8695662847924287
2019,227,873,0,0,0.1095612477083571
2020,332,438,0,0,0.47797765519481694
2021,165,499,0,1,0.6862532166848604
2022,683,149,0,0,0.03934105331788394
2023,672,874,0,0,0.45462094765758626
2024,574,760,0,0,0.43203911946514195
2025,235,821,0,0,0.46267362517873667
2026,501,391,0,0,0.04016890893332487
2027,512,574,0,0,0.26904489896868106
2028,181,875,0,1,0.8376280660299141
2029,812,858,0,0,0.12592607654175697
2030,228,95,0,0,0.26880118809697257
2031,446,459,0,0,0.12409489680542746
2032,870,563,0,0,0.12125731156999998
2033,508,660,0,0,0.35747722159814155
2034,871,1,0,0,0.019638217614183287
2035,872,763,0,0,0.04524360121651555
2036,643,876,0,0,0.05480367854931603
2037,568,582,0,0,0.11142051890843849
2038,93,764,0,1,0.7663262386538199
2039,437,289,0,0,0.1989620529262132
2040,546,70,0,0,0.16925359671999843
2041,547,877,0,0,0.08619795124378042
2042,462,516,0,0,0.01992294351654617
2043,163,311,0,0,0.08924682429532954
2044,873,139,0,0,0.46174324879801354
2045,202,447,0,0,0.1685932056765439
2046,318,824,0,0,0.334693794536289
2047,874,58,0,0,0.01836801583889141
2048,875,137,0,0,0.4399581400174197
2049,491,64,0,0,0.04085149022325615
2050,841,878,0,0,0.024155141983880083
2051,669,799,0,1,0.7226543108129904
2052,372,559,0,0,0.02337776751859931
2053,842,856,1,1,0.6247007227730212
2054,69,774,0,0,0.055653429825771816
2055,751,67,0,0,0.30935696545580876
2056,144,130,0,1,0.5673331093925792
2057,876,301,0,0,0.1397356730232034
2058,714,710,0,0,0.17743772723131546
2059,87,277,0,0,0.04081153151250449
2060,118,780,0,0,0.017066901765970068
2061,834,156,0,0,0.03910134454328447
2062,383,841,0,0,0.02150012525974583
2063,128,819,0,0,0.02179514689466434
2064,458,33,0,1,0.843197155927687
2065,693,879,0,0,0.22548189699309829
2066,716,607,0,1,0.6745312168565119
2067,877,880,0,1,0.7811781549792619
2068,455,291,0,1,0.5025100322631068
2069,642,776,0,0,0.38367240380135553
2070,878,881,0,0,0.012932248136147146
2071,597,762,0,0,0.11088770121554455
2072,879,764,0,0,0.014370782441160034
2073,130,371,0,0,0.4286819203819032
2074,782,329,0,0,0.4672303755554764
2075,78,277,0,0,0.038828729945944045
2076,439,435,0,1,0.5910769976433105
2077,813,781,0,1,0.7412690927063991
2078,863,505,0,0,0.019009126487970672
2079,410,620,0,1,0.5898205870844716
2080,858,307,0,0,0.41173157046749326
2081,880,407,0,0,0.018752109837792172
2082,18,882,0,0,0.015513134109762352
2083,72,883,0,1,0.7200797138649021
2084,409,884,0,0,0.04806228769458889
2085,410,813,0,1,0.7130566450571465
2086,297,507,0,0,0.18079020004942198
2087,408,246,0,0,0.04358793083239342
2088,683,806,1,0,0.3193021713152925
2089,818,398,0,0,0.017111554854078705
2090,276,703,0,0,0.14927564416266104
2091,881,601,0,0,0.016082688067023183
2092,168,831,0,0,0.2773982150721093
2093,748,339,0,0,0.02512568909173786
2094,353,458,0,1,0.5012732498536494
2095,77,423,0,0,0.35043630721682495
2096,882,634,0,0,0.2611798752558271
2097,680,89,0,1,0.826061310512062
2098,352,70,0,0,0.05775187023744835
2099,873,885,0,0,0.30776512060907407
2100,631,17,0,1,0.7721517487630262
2101,69,671,0,0,0.1760542724329153
2102,883,766,0,0,0.37930527665634695
2103,73,747,0,0,0.2675374308674145
2104,683,34,0,0,0.038169749108464296
2105,171,136,0,0,0.20096433853465098
2106,881,556,0,0,0.05000360924525605
2107,153,482,0,0,0.09750362178114035
2108,884,536,0,0,0.22033161411025776
2109,6,14,0,0,0.13214685473378318
2110,885,203,0,0,0.03652955261084898
2111,788,548,0,1,0.5549637737729123
2112,428,437,0,1,0.9798308688265245
2113,440,569,0,0,0.017864805779986694
2114,343,55,0,0,0.14170605444729942
2115,659,744,0,0,0.14045736471704287
2116,185,47,0,0,0.1570083854970336
2117,712,496,0,0,0.4961775685113269
2118,886,139,0,0,0.470372213197274
2119,886,243,0,0,0.3337037327151685
2120,94,497,0,0,0.26377518970604324
2121,585,886,1,1,0.7378348648940813
2122,188,267,0,0,0.4180618051052147
2123,661,359,0,1,0.7686405682346118
2124,394,401,1,1,0.737551674968673
2125,451,887,0,1,0.796046407775093
2126,887,141,0,1,0.5032637377289717
2127,34,470,0,1,0.8197781365256197
2128,66,285,0,0,0.3666133322530664
2129,756,741,0,0,0.030941437704692567
2130,785,166,0,0,0.08011500724993685
2131,888,197,0,1,0.8451662990049756
2132,466,557,0,0,0.14453992022266324
2133,419,460,0,0,0.35802768087632214
2134,109,49,0,1,0.7943798425769668
2135,889,132,0,1,0.8756496520297702
2136,257,327,0,0,0.27945292604450533
2137,642,486,0,0,0.072060198535342
2138,397,26,1,1,0.8968617627323212
2139,851,270,0,0,0.021174112078720882
2140,475,444,0,1,0.7354793101781149
2141,879,241,0,0,0.06334186781053992
2142,20,865,0,1,0.5021248441577805
2143,890,602,0,0,0.0730365040991042
2144,589,888,0,0,0.018943352224238225
2145,761,616,0,1,0.764900197746361
2146,42,569,0,0,0.044871334194380164
2147,485,622,0,0,0.020666602622404575
