pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,274,688,0,0,0.3461746844318657
1450,776,732,0,0,0.2016811055967428
1451,661,217,0,0,0.1909375764367105
1452,238,781,0,1,0.657920034650673
1453,473,16,1,0,0.3738438104691536
1454,446,322,0,0,0.3055237886319767
1455,777,358,0,0,0.23047562761168258
1456,476,782,0,0,0.42564881754630696
1457,741,783,0,0,0.26328305514383693
1458,569,500,0,0,0.16380984453968594
1459,121,784,0,1,0.6931349390312532
1460,778,501,1,1,0.7302043057268491
1461,779,785,0,0,0.4533163498231303
1462,774,669,0,0,0.466382292059397
1463,764,168,0,0,0.36497391250040767
1464,11,786,1,1,0.6702181707667909
1465,652,488,0,1,0.6387424522976833
1466,228,784,0,0,0.2813961878826534
1467,780,787,0,0,0.3016753699064882
1468,312,141,0,0,0.4631363153183409
1469,709,783,0,0,0.21094965262493356
1470,4,777,0,0,0.20711543757087642
1471,174,447,0,0,0.4546542218336473
1472,781,542,0,1,0.5729120847205164
1473,177,571,0,1,0.6794834584986912
1474,283,224,0,1,0.724920755856111
1475,415,788,0,0,0.18964760144729292
1476,566,71,0,0,0.2903083618961699
1477,618,447,0,0,0.18465142100687826
1478,678,463,0,0,0.1705568968400705
1479,203,192,0,0,0.24728381940634714
1480,262,789,1,1,0.7476025670131988
1481,782,30,0,0,0.437200478830091
1482,586,258,0,1,0.6300978983028475
1483,700,273,0,0,0.4370131360346251
1484,697,593,0,0,0.17301671815179379
1485,34,782,0,0,0.3289967198919714
1486,86,454,0,1,0.69581933979916
1487,783,510,1,1,0.6596703247531999
1488,784,98,0,0,0.18487600753679304
1489,537,250,0,0,0.3510781560139575
1490,342,790,0,0,0.2650309513447347
1491,224,755,1,1,0.7142410071654467
1492,250,791,0,0,0.46526250236612876
1493,785,279,0,0,0.2308415547471318
1494,148,98,0,0,0.1866876941548211
1495,773,651,0,0,0.16543633270287111
1496,38,574,0,0,0.3306164256912588
1497,115,707,0,0,0.2640669534342384
1498,786,701,0,0,0.18817139296064392
1499,122,387,0,0,0.2890257137987404
1500,6,621,0,0,0.3196299257112803
1501,375,792,0,0,0.18712453269846718
1502,479,609,0,0,0.4341467715763585
1503,44,793,0,0,0.3498779452365477
1504,787,249,0,0,0.2889639361137685
1505,551,513,0,0,0.22129949833102808
1506,230,316,1,1,0.885455012657857
1507,788,528,0,0,0.2450418376802902
1508,10,794,0,1,0.6473838976449147
1509,400,795,0,1,0.7080875462258446
1510,789,348,0,0,0.4290132826131907
1511,313,235,0,0,0.3222521568254914
1512,382,248,0,0,0.25529166334963255
1513,104,796,0,0,0.25882820693621933
1514,665,797,0,1,0.6264432206359242
1515,150,798,0,0,0.30337058048041027
1516,787,799,0,0,0.2670185898763777
1517,392,800,0,0,0.37120446644446525
1518,408,801,0,0,0.3205267665841889
1519,318,51,0,1,0.64349978155747
1520,790,367,0,0,0.22238148815686717
1521,791,503,0,0,0.2853792008026536
1522,622,767,0,0,0.2610143110198624
1523,476,802,0,0,0.2761617064919672
1524,47,308,0,1,0.7334267953437356
1525,288,803,0,1,0.7071927114004918
1526,746,9,0,0,0.16796765523962517
1527,358,415,0,0,0.3836011145767247
1528,375,380,0,0,0.2450185859500243
1529,792,536,0,0,0.4401121386857837
1530,144,519,0,1,0.6138170509798795
1531,234,804,0,0,0.38843936189995165
1532,763,805,0,0,0.39428204296972486
1533,784,590,0,0,0.3083418680953298
1534,743,577,0,0,0.2135220282216552
1535,92,568,0,0,0.34975350238237063
1536,360,305,0,0,0.2410184524051774
1537,697,493,0,0,0.3663024997858995
1538,313,370,0,0,0.1882590582881669
1539,793,676,0,1,0.6533917729739604
1540,392,806,0,0,0.37625762315402916
1541,722,585,0,0,0.2710750962725566
1542,455,686,0,0,0.21814577402030863
1543,794,704,0,0,0.3873459557521765
1544,680,738,0,0,0.28889776629952485
1545,172,340,0,1,0.6843076330847668
1546,315,254,0,0,0.30413487082593305
1547,569,171,0,1,0.7309041677261002
1548,19,807,0,0,0.21604419202516648
1549,665,357,0,0,0.3701053610379777
1550,795,808,0,0,0.21567459061865235
1551,796,728,0,0,0.17873116753478924
1552,653,553,0,1,0.6629416233531092
1553,236,487,0,0,0.2358801927534894
1554,368,383,0,0,0.32288174109657103
1555,320,434,0,0,0.30164754098808105
1556,797,621,1,1,0.5570332492668528
1557,798,638,0,0,0.28448689814984524
1558,554,611,0,0,0.3536692862317762
1559,155,809,0,0,0.3919372842463904
1560,799,555,0,0,0.3819878205687444
1561,345,323,1,1,0.6130670866028187
1562,800,810,0,0,0.4345443263524722
1563,659,755,0,0,0.33008589201753646
1564,279,519,0,0,0.35462850882566643
1565,641,606,0,0,0.4573764259660108
1566,109,135,0,1,0.5247232574051479
1567,718,811,0,0,0.3460615191104014
1568,801,704,0,0,0.21569403892998495
1569,344,117,0,0,0.4801878554489274
1570,52,332,1,1,0.6444857518787702
1571,462,396,0,0,0.4309063650181912
1572,796,310,0,0,0.2334709791092316
1573,428,693,0,0,0.31395314612354047
1574,802,83,0,0,0.18121540499545016
1575,434,183,0,0,0.2681511811863349
1576,2,309,0,1,0.5382353106466733
1577,14,812,0,0,0.4143797309634541
1578,803,776,0,0,0.47994227812127016
1579,211,586,0,0,0.2702500455541574
1580,27,141,0,0,0.25052237876811156
1581,31,471,0,0,0.37832801552457435
1582,804,202,0,0,0.3330459819827022
1583,129,515,0,1,0.6471694776033842
1584,136,813,0,0,0.2944727959661922
1585,297,696,0,0,0.3091268146067293
1586,96,814,0,0,0.43993632469502286
1587,182,681,0,0,0.30047184740013133
1588,784,573,0,0,0.42036287452546833
1589,805,645,0,0,0.33446201924627267
1590,612,815,0,0,0.41158542030286493
1591,644,355,0,0,0.1965076232592134
1592,394,312,0,0,0.41410940983439454
1593,806,540,0,0,0.3358666122518967
1594,629,536,0,1,0.625883736121816
1595,807,816,0,0,0.4397899595721539
1596,808,781,0,0,0.3106771185846344
1597,551,156,1,1,0.6287834437433446
1598,56,259,0,0,0.27323015839851683
1599,541,817,0,0,0.3254236287698077
1600,809,725,0,0,0.3979816228528069
1601,347,818,0,0,0.4339516115348886
1602,91,305,0,0,0.20593554846882467
1603,335,249,0,0,0.48520887458446293
1604,205,84,0,1,0.5306432358622876
1605,47,371,0,0,0.3399731020439424
1606,810,653,0,0,0.32094843694533115
1607,324,66,0,0,0.2860401725920794
1608,811,749,0,0,0.21864887860236296
1609,586,154,0,1,0.6647888910776467
1610,292,267,0,0,0.19840419218086916
1611,70,466,0,0,0.3126665106502384
1612,600,819,0,0,0.34542768434549836
1613,69,820,0,0,0.15174608530080416
1614,505,497,0,0,0.34483089039373443
1615,493,524,0,0,0.20869450666422534
1616,812,821,0,0,0.3193313416851556
1617,183,84,1,1,0.5974014014550637
1618,64,437,0,0,0.21465265598512828
1619,657,478,0,0,0.20024604474983335
1620,766,207,0,1,0.7406430041664555
1621,500,507,0,0,0.20213460522263854
1622,44,461,0,0,0.36342348140582603
1623,771,409,0,1,0.7484941933812203
1624,208,288,0,1,0.623209779827308
1625,791,217,0,1,0.6664632543425941
1626,760,749,0,0,0.46971734179401053
1627,813,471,0,1,0.6919811348442851
1628,527,495,0,0,0.23957487672571662
1629,515,436,0,0,0.3573542621725661
1630,814,814,0,0,0.4847856590084706
1631,787,822,0,0,0.24122157562335708
1632,815,823,0,0,0.2694423052301462
1633,805,184,0,0,0.28215776769793377
1634,481,681,0,0,0.3289738375426036
1635,816,824,0,0,0.4753364635030876
1636,571,825,0,0,0.35128993112508516
1637,817,656,0,0,0.4235649921306117
1638,818,394,1,1,0.6799022376708018
1639,819,826,0,0,0.2905030422384654
1640,335,567,0,0,0.3636237129490408
1641,602,424,0,0,0.27027252455226985
1642,455,606,0,0,0.3289949215058236
1643,709,374,0,0,0.1811949106425388
1644,795,827,0,0,0.17047584602730123
1645,253,667,0,0,0.19002298725724723
1646,445,728,1,1,0.6196489621360012
1647,427,828,0,0,0.1647164458585214
1648,272,41,0,0,0.19613065401967972
1649,820,829,0,0,0.2153432244206824
1650,792,615,0,1,0.6539608273227417
1651,177,527,0,0,0.2611788763980561
1652,262,223,0,0,0.18678729374340602
1653,546,830,0,0,0.3500032496583797
1654,150,193,0,0,0.4784554329831557
1655,89,576,0,0,0.4304518274688393
1656,763,831,0,0,0.2781749551486914
1657,821,816,0,0,0.19969144481815362
1658,485,682,0,1,0.6662956711630007
1659,703,800,0,0,0.1817578775003825
1660,320,832,0,0,0.3785135135693889
1661,523,833,0,0,0.2978621813965417
1662,461,659,0,0,0.17202521243059332
1663,756,573,0,0,0.3068923671398182
1664,815,506,0,0,0.18158444536010085
1665,407,255,0,0,0.30574467252788284
1666,299,210,0,0,0.4312088965278208
1667,83,675,0,0,0.253089108351358
1668,275,825,1,1,0.6847090743058016
1669,740,655,0,0,0.1778025791523238
1670,281,396,0,0,0.42962952944844984
1671,461,368,0,0,0.17405688131774513
1672,822,834,0,0,0.18919266875085136
1673,696,440,0,1,0.6216587077284949
1674,485,181,0,1,0.5357357905440504
1675,802,6,1,1,0.6691632441978943
1676,823,602,0,0,0.20018277837313347
1677,369,238,0,0,0.15593349573381002
1678,549,835,0,0,0.3873077393443316
1679,116,836,0,0,0.3833044435125802
1680,534,152,0,0,0.48420103301360984
1681,225,645,0,0,0.4072510811374011
1682,91,569,0,1,0.6985086019877101
1683,710,728,0,0,0.20181185371230884
1684,108,65,0,0,0.3810369293996689
1685,657,837,0,1,0.6754204437873619
1686,514,42,0,0,0.435418839107175
1687,583,613,0,0,0.479652141288355
1688,824,825,0,0,0.28138060946259263
1689,624,52,0,0,0.19399174682537615
1690,609,838,0,0,0.46310366803441066
1691,825,353,0,0,0.16668750222378023
1692,809,333,0,0,0.3766807233680879
1693,629,835,0,0,0.4535078804638318
1694,165,180,0,1,0.716096712100818
1695,826,677,1,1,0.6257438402039096
1696,827,756,0,1,0.6579792219405425
1697,18,839,0,1,0.6326214573962535
1698,585,543,0,0,0.20916323993978592
1699,546,768,0,0,0.28798956343398174
1700,828,840,0,0,0.20144445655660256
1701,829,195,0,0,0.3499021375193764
1702,390,0,1,1,0.6974760646167621
1703,122,620,0,0,0.4125995186937605
1704,461,479,0,0,0.4027920869905294
1705,376,521,1,1,0.7296969208582027
1706,333,721,0,0,0.19842884495913507
1707,393,289,0,0,0.45652172229361476
1708,302,841,0,0,0.34258352964296135
1709,128,800,0,0,0.17991097723381788
1710,800,332,0,0,0.4521808923216239
1711,825,463,0,0,0.21263879224910623
1712,830,842,0,0,0.2879790559314216
1713,663,485,0,0,0.41341867928054743
1714,261,843,0,0,0.21362473017346134
1715,218,844,1,1,0.6990324173509417
1716,617,305,0,0,0.17537241761199995
1717,372,215,0,0,0.3110157147659333
1718,831,845,0,0,0.28313310120973906
1719,145,282,0,0,0.25306710905331126
1720,423,586,0,1,0.5023947108570916
1721,7,393,0,0,0.2702929247031692
1722,410,354,0,0,0.27326176361281634
1723,685,691,0,0,0.17988792618420613
1724,31,788,0,0,0.24172549981682315
1725,598,825,0,0,0.4375976692819949
1726,513,119,0,1,0.6867016071438782
1727,383,258,0,0,0.3535192004242205
1728,11,560,0,0,0.42838962661828184
1729,410,263,0,0,0.32494943305680973
1730,832,796,0,0,0.28446676126263615
1731,833,87,0,1,0.5633182372157568
1732,109,843,0,1,0.5767047229598977
1733,834,846,0,0,0.48892048413411726
1734,274,243,0,0,0.43856905010952985
1735,615,583,0,0,0.32471502339971586
1736,378,383,1,1,0.6485783413703465
1737,646,847,0,1,0.6864522557741116
1738,511,72,0,0,0.40242748409762363
1739,835,201,0,0,0.47121250057536845
1740,836,848,0,0,0.3986529664852295
1741,116,269,0,0,0.16998535191978886
1742,164,309,0,0,0.43421795760406845
1743,233,122,0,0,0.42284399204864426
1744,837,220,0,0,0.2813840233441984
1745,838,284,1,1,0.5858189331119654
1746,771,225,0,0,0.39292189029797137
1747,194,747,0,0,0.17964434604890542
1748,226,657,0,0,0.3008016675835596
1749,802,300,0,0,0.17002549852659854
1750,745,849,0,0,0.26774530803320346
1751,344,51,0,0,0.32408607752755797
1752,180,587,1,1,0.523934734046996
1753,565,850,0,0,0.30178815523492036
1754,394,178,0,0,0.47526758470574193
1755,839,131,0,0,0.1642082193753675
1756,697,624,0,0,0.16156152496177578
1757,122,212,0,0,0.4502851284650838
1758,751,184,0,0,0.3481901970955408
1759,217,851,0,0,0.17130607984506874
1760,562,69,0,0,0.21467822368595602
1761,840,212,0,0,0.3747209637651586
1762,806,12,0,0,0.3704402831014881
1763,473,329,0,0,0.19215625271847053
1764,407,852,1,1,0.6623302525294332
1765,142,77,0,0,0.17665619932136833
1766,54,692,0,0,0.18719999827319578
1767,625,147,0,0,0.43241026713671077
1768,68,117,0,0,0.2714712394684073
1769,841,198,0,0,0.39408850110164145
1770,505,26,0,0,0.45883177271079445
1771,842,539,0,0,0.36203316051402157
1772,841,34,1,1,0.5183545823264926
1773,724,359,0,1,0.6395981885051361
1774,108,520,0,0,0.2918033903973469
1775,508,151,0,1,0.6834609848177655
1776,768,841,0,0,0.47750729873128284
1777,133,853,0,0,0.27026261232882837
1778,418,527,0,0,0.1624090482978017
1779,39,257,0,0,0.20214680721646175
1780,843,627,1,1,0.7438193692516687
1781,106,243,0,0,0.4145284378522
1782,289,389,0,0,0.24427354488459604
1783,634,373,0,1,0.5493587951035628
1784,272,482,0,0,0.18654541346159031
1785,431,695,0,0,0.25317547279388125
1786,844,802,0,0,0.4272326051895522
1787,446,267,0,1,0.6763832567304578
1788,779,478,0,0,0.26129852098005496
1789,64,359,0,0,0.26046441510885787
1790,168,81,0,0,0.2861947086243511
1791,446,781,0,0,0.2356612638308925
1792,309,385,0,0,0.19101972041423687
1793,321,854,0,0,0.38568824956495085
1794,584,576,0,0,0.1942362184880572
1795,845,855,0,0,0.35169374889601895
1796,277,232,0,1,0.6939969847643819
1797,688,563,0,0,0.3419664246927463
1798,84,348,0,1,0.6712260823997367
1799,756,715,0,0,0.18978275359619443
1800,846,698,0,0,0.22128783757792578
1801,461,353,0,0,0.1757769787865644
1802,847,247,0,0,0.17625628190808543
1803,688,99,0,0,0.25611290935439585
1804,528,130,1,1,0.7196836566309022
1805,69,294,0,0,0.16682275666017557
1806,568,856,0,0,0.31135617808420646
1807,417,584,0,0,0.18594163802683517
1808,848,225,0,1,0.6685678195746
1809,849,783,0,0,0.19476365226936201
1810,533,36,0,0,0.2695430696265113
1811,453,117,0,0,0.4451423606117414
1812,842,235,1,1,0.7400283556175142
1813,729,857,0,0,0.3782106846340298
1814,850,858,1,1,0.5758432860054502
1815,380,847,0,1,0.7016281004427866
1816,851,54,0,0,0.48463113457565254
1817,724,859,0,0,0.3355005862130856
1818,353,704,0,0,0.24003122367067634
1819,341,461,0,0,0.4480741106945958
1820,852,30,0,0,0.3905006735622924
1821,405,396,0,0,0.45481028478802915
1822,572,87,0,0,0.47429497197325127
1823,87,690,0,0,0.2135678714805494
1824,823,753,1,1,0.6567799374477856
1825,853,712,0,0,0.2820606759071243
1826,741,860,0,0,0.27945896484583216
1827,443,196,0,1,0.6969752100676503
1828,854,122,0,1,0.5182397958540711
1829,479,536,0,1,0.7339337850953161
1830,580,757,1,1,0.6628430716127045
1831,393,850,0,0,0.3262833802960984
1832,199,67,0,0,0.314163915680453
1833,50,861,0,0,0.475616050666788
1834,14,240,1,0,0.37871458241365114
1835,57,553,0,1,0.6553221539350008
1836,564,98,0,0,0.19363695126546007
1837,187,403,0,0,0.3198242233245052
1838,794,862,0,0,0.1417940915562252
1839,855,87,0,0,0.27062127049555273
1840,31,434,0,0,0.35009443960993397
1841,576,654,0,0,0.18578911799834577
1842,552,652,0,0,0.16036526403409307
1843,762,17,1,1,0.6360374396376771
1844,515,401,0,0,0.22430373040053783
1845,856,1,0,0,0.20593216010673504
1846,511,361,0,0,0.41708627718976526
1847,776,35,0,0,0.2831299293945179
1848,247,863,0,0,0.35982712491125296
1849,444,303,0,0,0.1840582252051475
1850,525,188,0,0,0.2271101053102384
1851,578,667,0,1,0.5610029465302466
1852,699,468,0,0,0.17359684650732185
1853,754,470,0,0,0.43913538702864974
1854,857,248,0,0,0.41709178405422087
1855,564,639,0,1,0.6105433256525427
1856,218,696,0,0,0.3619914305629807
1857,540,591,0,0,0.35162007602437695
1858,213,485,0,0,0.4308986588254988
1859,378,148,0,0,0.18446940192650502
1860,59,637,0,0,0.4551463301620448
1861,558,243,0,0,0.38515181150202593
1862,298,864,0,0,0.32125459487032354
1863,96,496,0,0,0.33244580635350274
1864,187,642,0,1,0.5136801521503445
1865,756,402,0,0,0.2397236509418247
1866,858,700,0,0,0.23234369660542595
1867,859,865,1,0,0.3818266248982648
1868,68,101,0,0,0.2533222856787101
1869,279,624,0,1,0.7081731060160595
1870,373,277,0,0,0.18776055309797524
1871,860,866,1,1,0.6821074255626686
1872,204,220,0,0,0.47093902577745955
1873,347,554,0,1,0.5730774573500305
1874,792,5,0,0,0.1953268074860603
1875,330,400,0,0,0.2695448616930141
1876,53,489,0,0,0.3621410297389558
1877,173,867,0,0,0.24200891451852563
1878,861,692,0,0,0.3592899022942937
1879,443,158,1,1,0.6940119884561734
1880,405,344,0,1,0.5251098897861042
1881,621,868,0,0,0.19448627771896365
1882,862,511,0,1,0.6205990240635266
1883,507,579,0,0,0.4708692795904138
1884,267,557,0,0,0.3273123264374356
1885,682,869,0,1,0.6677220604781983
1886,841,870,0,0,0.4005357255725276
1887,640,348,0,0,0.2623067433675179
1888,131,212,0,0,0.2313815864017135
1889,321,27,0,1,0.5178962133979592
1890,114,830,0,0,0.15931161320970047
1891,788,468,0,0,0.18504143140828122
1892,123,871,1,1,0.8182279437582469
1893,148,114,0,0,0.23366733354304406
1894,123,872,0,0,0.1744233694322416
1895,83,768,0,0,0.4294709030821516
1896,863,577,0,1,0.562463222811114
1897,321,475,0,0,0.3946315603169076
1898,476,625,0,0,0.25756155798453284
1899,686,1,0,0,0.3757475968711677
1900,484,873,0,0,0.22298482094061944
1901,864,452,0,1,0.6534996505389254
1902,760,625,0,0,0.35840642822819124
1903,618,660,0,0,0.41658845526685157
1904,119,582,0,0,0.19975878696362015
1905,317,618,0,0,0.22266684330398961
1906,625,794,0,0,0.4252088148071119
1907,443,254,0,0,0.2522946658598247
1908,599,589,0,0,0.18086354027262866
1909,778,434,0,0,0.2946588487149223
1910,668,243,0,0,0.19379110627865306
1911,108,874,0,0,0.31330645219543785
1912,661,404,0,0,0.1952975212778688
1913,672,875,0,1,0.6161983351902378
1914,785,87,0,0,0.38569088625391373
1915,601,416,0,0,0.33063383589028955
1916,61,250,0,0,0.19663130406246374
1917,832,263,0,0,0.450168680885397
1918,486,501,0,0,0.42586743536676364
1919,35,587,0,0,0.2770738240841946
1920,463,303,0,0,0.23312833687091636
1921,414,342,1,0,0.4930483277982145
1922,133,41,0,0,0.34443657720373744
1923,526,396,0,0,0.37207013303935754
1924,849,821,0,0,0.2800250421406589
1925,103,560,0,0,0.4620584224873308
1926,67,758,0,0,0.16336811740405038
1927,778,24,0,0,0.45063005709451537
1928,325,119,0,0,0.27339690482779255
1929,759,148,0,0,0.22659726279992698
1930,838,364,0,0,0.17807892248044382
1931,599,304,0,0,0.2916321079958503
1932,550,460,0,0,0.21366799865674332
1933,309,62,0,0,0.3898676767067238
1934,560,808,0,0,0.4669003724776157
1935,865,813,0,1,0.7728484802597964
1936,866,55,0,0,0.1974667484274226
1937,455,423,0,1,0.63781105422521
1938,609,140,0,0,0.28426872141732934
1939,515,876,0,1,0.5603738696946293
1940,92,452,0,1,0.515345451004585
1941,523,877,0,0,0.39746064339292636
1942,842,218,0,0,0.2562080442981648
1943,344,878,0,0,0.3323667089964202
1944,215,210,0,0,0.2867886086059718
1945,867,811,0,1,0.5822666265326669
1946,382,463,0,0,0.168422551322232
1947,113,37,0,0,0.20421034247590383
1948,488,366,0,1,0.5718548407093492
1949,743,765,0,0,0.2342142857437866
1950,868,693,0,0,0.2022150272620206
1951,129,642,0,0,0.37537505302232194
1952,649,29,0,0,0.41429063436876895
1953,517,854,0,0,0.2923705222518466
1954,595,4,0,0,0.4887956156061297
1955,69,879,0,0,0.20577963934495894
1956,240,362,0,0,0.171023936771415
1957,55,130,0,0,0.23867249729480258
1958,688,443,0,0,0.252573535015926
1959,279,450,1,1,0.7271096927726729
1960,268,242,0,0,0.3970737901830715
1961,160,505,0,0,0.4383258517530179
1962,270,308,0,1,0.7137635300702396
1963,136,842,0,0,0.45166960227460784
1964,821,621,0,0,0.3291533449027971
1965,220,630,0,0,0.3015674796823051
1966,269,727,0,0,0.20954633378528512
1967,851,231,0,0,0.39045448155300744
1968,133,298,0,0,0.2280256945959191
1969,671,91,0,0,0.48103229509088974
1970,711,64,0,1,0.6935072813489673
1971,299,299,0,0,0.3636813615612068
1972,431,737,0,0,0.16896749783809872
1973,563,161,0,0,0.488449649866749
1974,869,582,0,0,0.27088243007535284
1975,774,479,0,0,0.16367435140710074
1976,115,859,0,0,0.1636887055664078
1977,668,64,0,0,0.20059813220861805
1978,435,703,0,1,0.595882572329249
1979,739,128,0,1,0.7723321434974169
1980,65,713,0,0,0.2532448374694431
1981,870,787,0,0,0.17639358145668718
1982,622,156,0,0,0.2761440722581598
1983,871,880,0,0,0.37345697599821065
1984,334,802,0,0,0.4617622709260589
1985,631,357,0,0,0.16557833685922457
1986,440,881,0,0,0.19365719620031316
1987,772,641,0,0,0.2278719324395203
1988,44,882,0,0,0.18938400122120927
1989,45,356,1,1,0.747006840229482
1990,716,518,0,0,0.23931378145361898
1991,448,15,0,0,0.17380016952350333
1992,580,299,0,0,0.2793237355167904
1993,676,314,0,0,0.3968727531602478
1994,549,303,0,0,0.16226592883035867
1995,580,232,0,0,0.38700784828768775
1996,270,574,0,0,0.2806616883758694
1997,872,830,0,0,0.35905972233294686
1998,82,552,0,0,0.29945366317725586
1999,526,883,0,1,0.6513347495185888
2000,873,884,0,0,0.18782286238617185
2001,68,754,0,0,0.2748924514873069
2002,874,759,0,0,0.3080314170022174
2003,875,880,0,0,0.23198402081537625
2004,677,806,0,0,0.3242848630819251
2005,671,542,0,1,0.64424731570309
2006,92,885,0,0,0.2712980772218656
2007,41,777,1,1,0.8192518749391835
2008,285,886,0,0,0.1963401460402096
2009,576,829,1,1,0.6580666822672706
2010,868,373,0,1,0.5172428105336931
2011,342,872,0,0,0.21860082385772794
2012,3,887,0,0,0.2718542386757966
2013,876,88,0,0,0.45398458163373795
2014,755,701,0,0,0.1672064337847533
2015,686,888,0,0,0.4128472539848958
2016,877,768,0,1,0.6082740098513084
2017,188,556,0,0,0.16798776776014898
2018,673,599,0,0,0.17454889618795877
2019,291,500,0,0,0.3531725390643519
2020,551,889,0,0,0.4953693363328101
2021,226,283,0,0,0.38913300941135187
2022,299,486,0,0,0.41649732214509116
2023,638,455,0,0,0.43772569223952096
2024,303,890,0,0,0.21971110787972425
2025,842,194,0,0,0.16048041645568462
2026,679,891,0,1,0.5401478160336873
2027,305,686,0,0,0.22919002006561695
2028,134,276,0,0,0.19160134359559428
2029,878,502,0,0,0.4738229579243115
2030,462,832,0,0,0.29668155641995947
2031,440,661,0,0,0.19853202285237811
2032,769,328,0,0,0.37197549404371544
2033,879,368,0,0,0.16493364795323193
2034,47,685,0,1,0.6979677232474861
2035,218,366,0,0,0.39929030968172463
2036,30,557,0,0,0.17866508197012942
2037,834,475,0,1,0.5371339844519198
2038,456,845,0,0,0.4083151546273871
2039,383,67,0,0,0.46208738402738553
2040,1,297,0,0,0.30547543397986393
2041,748,176,0,0,0.23372676479997795
2042,82,541,0,0,0.4020428836969194
2043,184,839,0,0,0.19244019145670957
2044,327,581,0,0,0.27353008492421904
2045,4,13,0,0,0.2068737011414968
2046,664,371,0,0,0.3115711365524603
2047,491,892,0,0,0.4433170980653129
2048,880,893,0,0,0.3048576433523429
2049,881,227,1,1,0.6488221665691903
2050,230,786,0,0,0.1880465631336252
2051,75,723,0,0,0.3849083802494284
2052,545,894,0,0,0.23542336206524983
2053,415,31,0,0,0.21906542730184422
2054,517,41,0,1,0.6032411940444258
2055,728,231,1,1,0.6498108400862127
2056,412,543,1,1,0.8262423218464768
2057,437,485,0,0,0.38552191230106525
2058,374,626,0,0,0.2724005873313856
2059,334,492,0,0,0.2442811442026334
2060,288,319,0,0,0.3243939982951414
2061,576,144,0,0,0.17864562992186586
2062,91,854,0,1,0.6150561843457598
2063,882,662,0,0,0.2865208502736338
2064,70,441,0,0,0.2446625562465462
2065,883,800,0,0,0.15387497201412462
2066,884,566,0,0,0.2530905579997405
2067,160,459,0,0,0.43506132106656065
2068,380,367,0,1,0.7217056350620232
2069,698,363,0,0,0.37369749601178537
2070,855,495,1,1,0.7032073733766838
2071,458,890,0,1,0.7437556578343704
2072,706,77,0,0,0.1700315993680905
2073,734,75,0,0,0.246185965928348
2074,756,465,0,0,0.2996879010308687
2075,885,852,0,0,0.1753969030569385
2076,851,530,0,0,0.34981632915853295
2077,541,133,0,0,0.1950581680861515
2078,697,362,1,1,0.6435954994432408
2079,274,508,0,0,0.30137184673753165
2080,815,12,0,0,0.3536531623954983
2081,31,228,0,1,0.5707785063991411
2082,886,405,0,0,0.4185232008791759
2083,228,303,0,0,0.26786351126105135
2084,645,557,0,0,0.4012519672325788
2085,644,366,0,0,0.18860970901258864
2086,480,839,0,0,0.204455646510241
2087,267,553,0,1,0.6441602976973989
2088,444,664,0,0,0.231392035019211
2089,251,895,0,0,0.23165525610579032
2090,49,798,0,0,0.3060111378231082
2091,768,624,1,1,0.673856800986495
2092,628,319,0,0,0.23201767962420594
2093,751,200,0,0,0.17625425085951313
2094,429,391,0,1,0.6414616410412917
2095,211,452,0,1,0.5941698318089377
2096,689,334,0,0,0.40694791495654026
2097,616,391,0,0,0.38116246184923097
2098,197,537,0,0,0.2861980370138025
2099,851,196,0,0,0.358809770206806
2100,831,166,0,0,0.22765490607165775
2101,4,692,0,1,0.5137830079426277
2102,653,573,0,0,0.45175178622546436
2103,455,736,0,1,0.7513700380671724
2104,397,407,0,1,0.5252675021402714
2105,589,350,0,0,0.2721044266549966
2106,345,600,0,0,0.17637353919695042
2107,529,896,0,0,0.3892039449320891
2108,794,187,0,1,0.5208880325850449
2109,182,411,0,0,0.18870641936620008
2110,478,599,0,0,0.23416811801665552
2111,766,518,0,1,0.6689877480673392
2112,748,6,0,0,0.17277059374405968
2113,887,897,0,0,0.20809528666551316
2114,202,838,0,0,0.19536118759454568
2115,108,245,0,0,0.28615356351879634
2116,248,166,0,0,0.2306715660574813
2117,855,779,0,0,0.29671209702096124
2118,749,29,0,0,0.41046643251233594
2119,34,105,0,0,0.3728864049593222
2120,601,802,0,0,0.46280675386302567
2121,667,342,0,0,0.4945601251458365
2122,421,392,0,1,0.6754445791898129
2123,726,802,0,1,0.5368807864346423
2124,888,640,1,1,0.7598400223818311
2125,555,76,0,0,0.4625373013983845
2126,144,178,0,0,0.4337634013345713
2127,223,474,0,1,0.6396344900779134
2128,889,476,1,1,0.5738879962976614
2129,665,621,0,0,0.3265848562168886
2130,303,312,0,0,0.19933728586432273
2131,848,898,0,0,0.24935142052356388
2132,331,137,0,0,0.24218968251334672
2133,801,813,0,1,0.7509674611615652
2134,890,839,0,0,0.3307392281236907
2135,533,401,0,0,0.35629319153508676
2136,473,437,0,0,0.16743148327006985
2137,251,215,0,0,0.41922257651943357
2138,441,643,0,0,0.17273001555547227
2139,579,590,0,1,0.6019708510695624
2140,21,694,0,0,0.26200049793985186
2141,891,113,0,1,0.69981801864931
2142,166,717,0,0,0.24546392207871764
2143,43,505,0,0,0.26679113101147056
2144,153,281,0,0,0.22046456309990628
2145,623,19,0,0,0.1701925502950753
2146,221,98,0,0,0.1931935659892961
2147,339,169,0,0,0.19261623303829478
