pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1663,347,818,0,0,0.0064217434
1664,49,87,0,0,0.031263746
1665,806,719,0,0,0.0023483871
1666,312,689,0,0,0.0009220712
1667,807,819,1,1,0.9419722
1668,348,539,0,0,0.0057885256
1669,253,568,0,0,0.014410252
1670,808,749,0,0,0.16882999
1671,72,760,0,0,0.0033145074
1672,631,745,1,1,0.939775
1673,101,24,0,1,0.5209353
1674,744,280,0,0,0.012148074
1675,571,820,0,0,0.0013055303
1676,92,119,0,0,0.029774776
1677,42,795,0,1,0.71762407
1678,125,507,0,0,0.011954006
1679,757,572,0,0,0.0040204613
1680,746,817,0,0,0.0016848271
1681,187,481,0,0,0.0061464636
1682,88,365,0,0,0.003520672
1683,314,821,0,0,0.035653304
1684,694,155,0,0,0.01622929
1685,170,9,0,1,0.948627
1686,179,303,0,0,0.0014481113
1687,809,303,0,1,0.8238023
1688,555,294,0,0,0.0009759403
1689,351,822,0,0,0.0015859546
1690,810,823,0,0,0.002637282
1691,321,12,0,0,0.0033564013
1692,188,248,0,0,0.0059983167
1693,609,306,0,0,0.014873191
1694,81,824,0,0,0.4302145
1695,471,435,0,0,0.028689539
1696,612,290,0,0,0.00911984
1697,182,462,0,0,0.0024329072
1698,569,382,0,0,0.0016293213
1699,318,66,0,0,0.009661316
1700,811,323,0,0,0.0018460504
1701,24,674,0,0,0.0027232391
1702,501,825,0,0,0.0009916173
1703,672,338,0,0,0.0011024972
1704,812,471,0,0,0.0022856123
1705,44,826,0,0,0.0023108546
1706,778,497,0,0,0.0027822503
1707,474,627,0,1,0.90236634
1708,460,409,0,0,0.046718437
1709,12,657,0,0,0.0015751895
1710,359,827,0,0,0.0012215793
1711,766,228,0,1,0.93130803
1712,278,94,0,0,0.0025813547
1713,813,49,0,1,0.86960506
1714,671,190,0,1,0.56904674
1715,176,168,0,0,0.001408851
1716,814,828,0,0,0.0011133834
1717,533,106,0,1,0.9913133
1718,815,829,0,0,0.0020454368
1719,169,364,0,1,0.93926096
1720,86,279,0,0,0.012714075
1721,816,112,0,0,0.0048145982
1722,632,200,0,0,0.055633195
1723,40,720,0,0,0.0011524255
1724,817,626,1,1,0.695493
1725,690,389,0,0,0.007885775
1726,252,128,0,0,0.0013399273
1727,425,94,0,0,0.0021442978
1728,818,350,0,1,0.7979718
1729,819,104,0,1,0.76674163
1730,54,2,1,1,0.77856916
1731,397,710,0,0,0.0035572774
1732,297,206,0,1,0.89969945
1733,820,830,0,0,0.06097824
1734,217,538,0,0,0.010042769
1735,269,758,0,0,0.00115038
1736,646,831,0,0,0.0029350815
1737,588,487,0,0,0.43125033
1738,138,832,0,1,0.8157219
1739,313,433,0,0,0.03569058
1740,811,344,0,1,0.92514724
1741,755,535,0,1,0.8364731
1742,319,315,0,0,0.0070336554
1743,513,777,0,0,0.0048463205
1744,712,833,0,0,0.017000578
1745,247,118,0,1,0.8482151
1746,230,427,0,0,0.002973508
1747,821,356,0,0,0.116779424
1748,532,300,0,0,0.0014402528
1749,822,49,0,0,0.017895183
1750,80,302,0,0,0.35363492
1751,823,615,0,1,0.7146502
1752,709,571,0,0,0.011210036
1753,742,501,0,0,0.0016444557
1754,218,834,1,1,0.865801
1755,636,615,0,0,0.027385402
1756,824,786,0,0,0.38814682
1757,825,286,0,0,0.0028577226
1758,498,242,0,0,0.010482061
1759,308,80,0,0,0.09219246
1760,362,477,0,0,0.003475384
1761,609,602,0,0,0.017593095
1762,272,720,0,0,0.0011087598
1763,382,80,0,0,0.080085054
1764,826,322,0,0,0.005032913
1765,22,13,0,0,0.019775225
1766,473,835,0,0,0.0019454734
1767,827,106,0,0,0.0031073773
1768,712,767,0,0,0.0041644285
1769,577,621,0,0,0.0045667617
1770,760,26,0,0,0.0068618082
1771,495,476,0,1,0.71225876
1772,582,596,1,1,0.75120157
1773,828,445,0,0,0.01867252
1774,829,567,0,0,0.0028873135
1775,718,665,0,0,0.38977963
1776,824,700,0,0,0.0035776566
1777,561,690,0,0,0.0012406028
1778,829,836,0,0,0.3269094
1779,830,504,0,0,0.008518239
1780,720,196,0,0,0.0013966145
1781,232,837,0,0,0.002681785
1782,831,412,0,1,0.91396743
1783,579,529,0,0,0.44629425
1784,446,431,0,0,0.12959321
1785,78,838,0,1,0.6716023
1786,576,63,0,0,0.0018668114
1787,275,433,0,1,0.9289689
1788,355,127,1,1,0.93570745
1789,441,125,0,0,0.03327259
1790,832,435,0,0,0.0060349153
1791,625,287,0,1,0.9294247
1792,102,839,0,0,0.0041510053
1793,833,177,1,1,0.9278973
1794,537,514,0,0,0.026352443
1795,808,291,0,0,0.0055924114
1796,596,355,0,0,0.28711057
1797,355,840,0,0,0.20399188
1798,228,101,0,0,0.0014411742
1799,443,655,0,0,0.0027908948
1800,633,841,0,0,0.007612513
1801,141,111,0,0,0.0047462764
1802,60,1,0,0,0.067509115
1803,834,706,0,1,0.96360296
1804,687,516,0,1,0.6991807
1805,340,808,0,0,0.010411119
1806,697,326,0,0,0.0032485055
1807,835,115,0,0,0.002514582
1808,16,842,0,0,0.357944
1809,741,552,0,0,0.015173856
1810,11,67,0,0,0.2577819
1811,535,15,0,0,0.012874166
1812,836,843,0,0,0.0066778576
1813,303,730,0,1,0.8495157
1814,547,844,0,0,0.0020320767
1815,219,303,0,0,0.0011242534
1816,161,427,0,0,0.0016670196
1817,292,744,1,1,0.953959
1818,625,845,0,0,0.0012661049
1819,533,825,0,0,0.0017267821
1820,837,103,0,0,0.061406914
1821,707,831,0,0,0.0016022522
1822,486,636,0,0,0.007630498
1823,131,462,0,0,0.0023975803
1824,268,320,1,1,0.8496356
1825,838,592,0,1,0.9528333
1826,145,754,0,0,0.04473596
1827,616,294,0,0,0.3130135
1828,43,13,1,1,0.94795924
1829,240,100,0,0,0.0013191182
1830,839,530,0,0,0.0014230757
1831,840,87,0,0,0.31104234
1832,609,562,0,1,0.949287
1833,290,522,0,0,0.083043024
1834,841,412,0,0,0.0018483292
1835,9,58,0,1,0.89553225
1836,37,326,0,0,0.0014372426
1837,842,416,0,0,0.002656912
1838,493,756,0,0,0.001838696
1839,5,198,0,0,0.009704668
1840,459,321,1,1,0.9746181
1841,654,837,0,1,0.97486067
1842,843,134,0,0,0.03142196
1843,377,504,0,0,0.0011876702
1844,397,626,0,1,0.5007565
1845,686,513,0,1,0.9576728
1846,844,751,0,0,0.0028129858
1847,840,92,0,1,0.76557696
1848,536,621,0,0,0.0014976698
1849,731,53,0,0,0.0026972895
1850,562,112,0,0,0.020148238
1851,645,193,0,0,0.008620734
1852,619,172,0,0,0.0020008427
1853,6,846,0,0,0.0052947905
1854,364,238,0,0,0.0011390678
1855,845,650,0,0,0.0011986278
1856,212,847,0,0,0.4671842
1857,607,687,0,1,0.57924354
1858,334,848,0,0,0.0036661236
1859,778,130,1,0,0.039024297
1860,647,70,0,1,0.93983763
1861,264,849,0,0,0.006573164
1862,657,593,0,0,0.11874993
1863,846,634,0,0,0.007865525
1864,601,541,0,0,0.0011818357
1865,25,324,0,0,0.29637787
1866,476,163,1,1,0.62648267
1867,145,378,0,0,0.005369626
1868,577,282,0,0,0.0025201975
1869,187,850,0,0,0.0012080302
1870,234,851,0,0,0.039431196
1871,94,852,1,1,0.9368693
1872,565,197,0,0,0.014284626
1873,148,820,0,0,0.0018262012
1874,380,853,0,0,0.008079831
1875,790,854,0,0,0.44286847
1876,347,388,0,0,0.18362291
1877,245,153,0,0,0.109397955
1878,25,695,0,1,0.9493841
1879,423,446,1,1,0.9498927
1880,631,851,0,0,0.0021264288
1881,847,243,0,1,0.8202832
1882,232,302,0,0,0.00204598
1883,369,245,0,0,0.0012336558
1884,411,372,1,1,0.89896536
1885,642,370,0,0,0.006696469
1886,507,450,1,0,0.44355828
1887,246,120,0,1,0.9571822
1888,791,781,0,0,0.012709705
1889,282,855,0,0,0.39603862
1890,688,488,0,0,0.0011669598
1891,287,588,0,1,0.8789935
1892,606,819,0,0,0.0034347447
1893,817,856,0,0,0.0012784129
1894,489,640,0,0,0.001987205
1895,848,636,1,1,0.8674496
1896,139,734,0,0,0.0021208853
1897,81,857,1,1,0.9223569
1898,717,314,0,0,0.21054178
1899,22,283,0,0,0.0022175247
1900,519,148,0,1,0.9701151
1901,849,103,0,0,0.0016719605
1902,850,751,0,1,0.6972974
1903,588,437,0,0,0.4865989
1904,431,675,0,0,0.0036435036
1905,851,785,0,0,0.012977775
1906,410,14,0,0,0.007488728
1907,852,456,0,0,0.006245191
1908,315,732,0,1,0.964568
1909,164,540,0,0,0.007173621
1910,359,524,0,0,0.0010009278
1911,216,858,1,1,0.9259029
1912,853,186,0,0,0.0012236154
1913,22,147,0,0,0.08062445
1914,651,369,0,0,0.097912244
1915,854,101,0,0,0.0010704364
1916,766,859,0,0,0.0019244399
1917,780,70,0,0,0.0022889408
1918,294,857,0,0,0.123542
1919,518,860,0,0,0.0058981716
1920,855,553,0,0,0.0010451663
1921,852,10,0,0,0.002286788
1922,136,667,0,1,0.8968257
1923,856,294,0,0,0.0012083794
1924,857,431,0,0,0.007224103
1925,341,427,0,0,0.028940132
1926,774,502,0,0,0.003951222
1927,36,360,0,0,0.0028560166
1928,358,532,0,0,0.001378593
1929,509,629,0,1,0.597053
1930,835,822,0,1,0.8508764
1931,759,316,0,0,0.0011806486
1932,858,708,0,0,0.0020144016
1933,95,241,0,0,0.048800875
1934,859,484,0,0,0.0030851597
1935,298,205,0,0,0.22181606
1936,55,393,0,1,0.850597
1937,491,702,0,0,0.0039031308
1938,188,646,0,0,0.0037694047
1939,860,678,0,0,0.22682744
1940,861,503,0,0,0.0025947676
1941,607,385,0,0,0.00079871895
1942,316,859,0,0,0.0014912281
1943,862,760,0,0,0.006145095
1944,495,828,0,1,0.6562183
1945,863,132,0,0,0.055263765
1946,330,646,0,0,0.2809892
1947,730,31,0,0,0.0035960332
1948,120,213,0,0,0.0025301592
1949,499,543,0,0,0.0016213369
1950,94,523,0,0,0.0012889795
1951,52,732,0,0,0.0015041879
1952,864,795,0,0,0.0039258283
1953,317,642,0,0,0.022100398
1954,865,600,0,0,0.0026252463
1955,749,639,0,0,0.06640909
1956,244,205,1,1,0.92834604
1957,827,756,0,0,0.0019197016
1958,866,736,0,0,0.053355332
1959,118,653,0,0,0.33710542
1960,140,861,0,0,0.30402827
1961,550,121,1,1,0.9657556
1962,49,862,1,1,0.9353526
1963,134,113,0,0,0.014577714
1964,753,863,1,1,0.92086726
1965,679,532,0,0,0.0155055635
1966,161,40,0,1,0.9490585
1967,235,756,0,0,0.17055927
1968,739,482,0,0,0.0034455047
1969,655,721,0,0,0.14642258
1970,203,3,0,0,0.013503756
1971,586,864,0,0,0.060478285
1972,177,718,0,1,0.5065665
1973,711,667,0,1,0.87825584
1974,499,865,0,0,0.0012008838
1975,296,593,0,1,0.9585767
1976,867,165,0,0,0.001163986
1977,495,866,0,0,0.0017386557
1978,868,774,0,0,0.0010585181
1979,694,867,0,1,0.8276398
1980,869,556,0,0,0.057642862
1981,412,817,0,0,0.009722318
1982,29,868,1,1,0.9500083
1983,512,340,0,0,0.074100725
1984,686,869,0,0,0.00985093
1985,26,126,0,0,0.01819841
1986,870,75,0,0,0.0031326103
1987,563,318,0,0,0.0038662513
1988,776,851,0,0,0.20116732
1989,720,668,0,0,0.0040440327
1990,785,432,0,0,0.073699445
1991,871,53,0,0,0.0027526608
1992,717,681,0,0,0.0017600316
1993,856,462,0,0,0.0008861087
1994,268,867,0,0,0.0014146732
1995,636,870,0,0,0.00599606
1996,245,220,0,0,0.012658733
1997,872,353,1,1,0.87760377
1998,256,836,0,0,0.004306021
1999,622,531,0,0,0.0013343735
2000,798,871,0,0,0.002728123
2001,521,550,0,1,0.8327928
2002,771,326,1,1,0.9524453
2003,801,282,0,1,0.82587254
2004,287,392,0,1,0.9470101
2005,355,31,0,0,0.010051851
2006,873,251,0,0,0.3258533
2007,563,310,0,1,0.91448885
2008,874,81,0,1,0.9561136
2009,706,798,0,0,0.0039455267
2010,266,872,0,0,0.0033210544
2011,875,873,0,0,0.0018941083
2012,511,214,0,0,0.00497116
2013,118,419,0,0,0.073127806
2014,876,305,0,0,0.0014500321
2015,433,412,0,0,0.0017430559
2016,657,874,0,0,0.004479949
2017,877,241,0,0,0.0012976354
2018,57,185,0,0,0.0014934266
2019,878,237,0,0,0.0053554596
2020,661,378,0,0,0.003706464
2021,175,289,0,0,0.014396239
2022,595,634,0,0,0.0030449952
2023,15,696,0,1,0.7476847
2024,826,635,0,0,0.0015318802
2025,879,244,0,0,0.002160403
2026,880,549,0,0,0.0013771704
2027,203,628,0,0,0.0011520765
2028,850,174,0,0,0.001368448
2029,491,137,0,0,0.0015041478
2030,244,270,0,0,0.0014199824
2031,881,569,0,0,0.023023976
2032,266,421,0,0,0.0020093445
2033,840,444,0,0,0.0008516098
2034,875,30,0,0,0.0024537889
2035,749,233,0,0,0.004494544
2036,454,539,0,1,0.9042878
2037,281,584,0,1,0.9277842
2038,367,200,0,0,0.001334868
2039,136,875,0,0,0.0016681285
2040,504,536,0,0,0.0022607667
2041,363,405,0,0,0.16975643
2042,303,23,0,0,0.31113857
2043,616,660,0,0,0.31292215
2044,882,206,0,0,0.0009033099
2045,791,235,0,0,0.004468291
2046,425,807,0,0,0.0035476391
2047,883,876,0,1,0.9099943
2048,99,628,0,0,0.031202909
2049,716,467,0,0,0.0013267727
2050,801,733,0,1,0.59999406
2051,676,519,0,0,0.0021204322
2052,809,857,0,0,0.16016722
2053,726,89,0,0,0.029665876
2054,188,343,0,0,0.006634158
2055,820,65,0,1,0.6388661
2056,125,179,0,0,0.0069269445
2057,160,656,0,0,0.0043095574
2058,529,720,0,0,0.0011790594
2059,342,519,0,0,0.0020534524
2060,275,877,0,1,0.8005233
2061,884,153,0,0,0.0017985556
2062,696,29,0,1,0.8458567
2063,79,353,0,1,0.5170901
2064,607,869,0,1,0.6143493
2065,325,357,0,1,0.8904253
2066,842,282,0,0,0.026355041
2067,72,878,0,0,0.002269732
2068,366,745,0,0,0.04567541
2069,696,188,0,0,0.0038838251
2070,513,244,0,0,0.0022020978
2071,459,879,0,0,0.003672453
2072,51,880,0,0,0.0014908044
2073,465,402,0,0,0.0024544916
2074,885,877,1,1,0.94152224
2075,287,7,0,0,0.35408244
2076,886,881,0,1,0.5455696
2077,61,552,0,0,0.028695308
2078,366,882,0,0,0.002565806
2079,762,883,0,0,0.0014961938
2080,619,445,0,1,0.84445405
2081,887,884,1,1,0.9647918
2082,157,422,0,0,0.005875649
2083,735,767,0,0,0.0025326684
2084,888,333,0,1,0.6842601
2085,579,551,0,0,0.011829285
2086,402,695,0,1,0.880445
2087,46,625,0,1,0.57242256
2088,761,110,0,0,0.0026297746
2089,212,576,0,0,0.09226848
2090,843,278,0,0,0.0031135015
2091,474,371,0,0,0.007960003
2092,13,517,0,0,0.001246806
2093,561,642,0,0,0.2282935
2094,15,30,0,1,0.5395109
2095,75,564,0,0,0.0035076109
2096,889,587,0,0,0.021490492
2097,644,201,0,0,0.0026348538
2098,500,93,0,1,0.732709
2099,7,205,0,0,0.0063077323
2100,609,383,0,0,0.07599287
2101,290,828,0,1,0.8748776
2102,413,319,0,0,0.0064780787
2103,166,885,0,0,0.034684747
2104,13,886,0,0,0.02782819
2105,702,53,0,0,0.0015120526
2106,227,732,0,0,0.1813881
2107,728,859,0,0,0.0016023605
2108,888,575,0,1,0.6145813
2109,374,839,0,1,0.5852879
2110,875,394,0,0,0.0013090351
2111,546,312,0,0,0.0043064626
2112,674,169,0,0,0.085078225
2113,577,588,0,0,0.0017216875
2114,880,872,0,0,0.0013032977
2115,881,667,0,1,0.6037192
2116,166,556,0,1,0.9061801
2117,885,363,0,0,0.019774772
2118,78,284,0,0,0.016264806
2119,788,139,0,0,0.0016569943
2120,875,887,0,0,0.0008748573
2121,84,244,0,0,0.041723672
2122,715,213,0,0,0.003638662
2123,808,219,0,0,0.12496885
2124,681,532,0,0,0.0022935006
2125,558,244,0,0,0.0015110257
2126,786,481,0,0,0.0012898534
2127,526,573,0,1,0.620226
2128,115,615,0,0,0.0041861143
2129,292,199,0,0,0.0024270352
2130,40,847,0,0,0.0013520985
2131,12,10,0,0,0.008822936
2132,187,705,0,0,0.0013743012
2133,10,733,0,1,0.7261025
2134,890,95,0,1,0.52031565
2135,778,203,0,1,0.83047944
2136,21,461,0,0,0.015706347
2137,524,888,0,0,0.001322654
2138,593,53,0,0,0.0008014842
2139,161,847,0,0,0.0013089379
2140,439,234,0,0,0.008347193
2141,885,879,0,1,0.93061954
2142,536,53,0,0,0.003454986
2143,430,479,1,1,0.67260677
2144,891,227,0,0,0.0013830891
2145,892,310,0,0,0.009203663
2146,310,817,0,0,0.004738172
2147,687,495,0,0,0.0023031826
2148,282,639,0,1,0.859818
2149,856,682,0,0,0.00912876
2150,275,692,0,0,0.0013977188
2151,836,889,0,0,0.036286622
2152,502,890,0,0,0.0060911877
2153,893,891,0,0,0.0071033463
2154,301,880,1,0,0.44698068
2155,861,846,0,0,0.002144146
2156,893,402,0,0,0.0044428627
2157,195,892,1,1,0.9314774
2158,842,212,0,1,0.8083422
2159,700,203,0,1,0.7272758
2160,894,893,0,0,0.0016891734
2161,224,894,0,0,0.0013323487
2162,678,235,0,0,0.0022154283
2163,604,895,0,1,0.9553786
2164,273,896,0,0,0.0034309
2165,299,626,0,0,0.15732588
2166,37,174,0,0,0.0066406312
2167,724,235,0,0,0.010922621
2168,314,215,0,0,0.0011645578
2169,95,875,0,0,0.008433975
2170,56,897,0,0,0.0032396398
2171,412,779,0,0,0.0062555363
2172,433,160,0,0,0.0056229155
2173,502,370,0,0,0.008685559
2174,874,843,0,0,0.0028393664
2175,895,816,0,0,0.008841273
2176,780,891,0,0,0.002866368
2177,502,76,0,0,0.0018615077
2178,896,200,1,1,0.82361084
2179,674,191,0,0,0.0015794903
2180,786,293,0,0,0.0017283642
2181,42,804,0,1,0.55048144
2182,897,102,0,0,0.004891504
2183,717,748,0,0,0.00368025
2184,617,241,0,0,0.057586715
2185,21,854,0,0,0.0013918596
2186,555,823,0,0,0.11361623
2187,506,700,0,0,0.13723862
2188,452,160,0,0,0.0008898498
2189,184,30,0,0,0.022431625
2190,133,53,0,0,0.0017064379
2191,588,138,0,1,0.6853656
2192,489,418,0,0,0.23067872
2193,898,593,0,0,0.0015683994
2194,579,418,0,0,0.102974124
2195,269,522,0,0,0.0045902887
2196,464,375,0,0,0.07271118
2197,522,320,0,0,0.0009671463
2198,420,291,0,0,0.04207405
2199,564,54,0,0,0.0017620886
2200,243,443,0,0,0.21090381
2201,899,649,0,0,0.008556155
2202,644,261,0,0,0.0028920015
2203,708,45,0,0,0.28798544
2204,263,334,0,0,0.011619964
2205,239,242,0,0,0.0019447318
2206,700,803,0,0,0.06137448
2207,683,293,0,0,0.20522577
2208,814,805,0,0,0.0011812048
2209,497,898,1,1,0.94337326
2210,900,483,0,0,0.18931662
2211,488,531,0,0,0.0012652779
2212,256,866,0,0,0.0040487465
2213,192,899,0,0,0.32461935
2214,901,812,0,1,0.8741203
2215,460,227,0,0,0.0030747487
2216,297,569,0,1,0.94777375
2217,548,481,0,0,0.40756258
2218,902,755,0,0,0.0016194106
2219,517,601,0,0,0.09680833
2220,103,848,0,0,0.005131708
2221,205,273,0,0,0.0020914236
2222,530,837,0,0,0.0016737746
2223,903,376,0,0,0.00074321043
2224,235,672,0,0,0.0011326397
2225,45,833,0,0,0.0071905395
2226,500,392,0,0,0.008678016
2227,904,43,0,0,0.001144313
2228,210,101,0,0,0.4736491
2229,773,802,0,0,0.0130697265
2230,788,100,0,0,0.0063022827
2231,596,418,0,0,0.015815658
2232,672,473,0,0,0.042369965
2233,905,456,1,1,0.9575971
2234,850,818,0,0,0.0020808596
2235,266,279,0,0,0.0015960338
2236,872,824,0,0,0.0020412072
2237,574,522,0,0,0.0009969054
2238,485,417,0,0,0.0024513076
2239,311,169,0,1,0.96377134
2240,346,101,0,0,0.002642452
2241,304,715,0,0,0.0027425913
2242,677,900,0,0,0.22881323
2243,35,732,0,1,0.66527003
2244,51,194,0,0,0.0023650886
2245,324,715,0,0,0.26366585
2246,906,50,0,0,0.0016525978
2247,170,718,0,1,0.9223166
2248,703,238,0,0,0.0035671974
2249,842,435,0,0,0.0024125688
2250,907,495,0,1,0.73686945
2251,452,35,0,1,0.78633773
2252,630,464,0,0,0.002303562
2253,574,667,0,0,0.37397444
2254,86,314,0,0,0.005853076
2255,671,536,0,1,0.7726909
2256,261,753,0,0,0.4761508
2257,666,206,0,0,0.0015467597
2258,187,486,0,0,0.0015188683
2259,82,710,0,0,0.00078945066
2260,53,23,0,0,0.42970574
2261,763,901,0,0,0.24365883
2262,790,819,0,0,0.0014004735
2263,898,656,0,0,0.0042447057
2264,390,779,0,0,0.4005675
2265,71,647,0,0,0.0029381672
2266,159,460,0,0,0.12568435
2267,432,81,0,0,0.011080774
2268,508,71,0,0,0.006587612
2269,62,577,0,0,0.0011152353
2270,908,206,0,0,0.0019057664
2271,830,466,0,0,0.0014596122
2272,96,674,0,0,0.0025710282
2273,526,861,0,0,0.30354312
2274,483,68,0,0,0.0028142047
2275,432,428,0,0,0.005105122
2276,84,211,0,0,0.0058447546
2277,521,18,0,0,0.001030379
2278,851,677,0,0,0.013040157
2279,669,248,1,1,0.9298739
2280,187,83,0,1,0.9331479
2281,357,198,0,1,0.676767
2282,452,902,0,1,0.7353291
2283,903,804,0,0,0.0011268728
2284,759,642,0,0,0.002207894
2285,158,757,0,0,0.0021436776
2286,399,794,0,0,0.35186052
2287,731,421,0,0,0.001990744
2288,627,655,0,1,0.8375152
2289,909,370,0,0,0.003820148
2290,81,150,0,0,0.0016047416
2291,269,801,1,1,0.5150338
2292,806,824,0,0,0.0011887125
2293,635,804,0,0,0.001664646
2294,311,121,1,1,0.9657556
2295,756,348,1,1,0.821345
2296,170,719,0,1,0.86821246
2297,910,283,0,0,0.0052543734
2298,112,299,0,0,0.16322474
2299,911,862,0,0,0.0017901942
2300,912,181,1,1,0.9291451
2301,673,128,0,0,0.0017121702
2302,357,693,0,0,0.13472293
2303,913,536,1,0,0.107183866
2304,279,483,0,0,0.04527167
2305,187,430,0,0,0.037111856
2306,426,903,0,0,0.0333764
2307,882,904,0,0,0.0012655202
2308,614,434,0,0,0.02103309
2309,381,83,0,0,0.03482527
2310,879,256,0,1,0.9705277
2311,424,406,0,1,0.9172948
2312,635,422,0,1,0.8701216
2313,488,448,0,0,0.00681527
2314,863,905,0,0,0.0058159134
2315,300,906,0,0,0.010520466
2316,333,907,0,0,0.0139943715
2317,819,678,0,1,0.6842893
2318,453,398,0,0,0.0034462498
2319,767,908,0,1,0.6991641
2320,241,380,0,0,0.0016014744
2321,768,226,0,0,0.0031525434
2322,489,909,0,1,0.892382
2323,122,586,0,0,0.0024716638
2324,847,248,0,1,0.7745705
2325,228,910,0,0,0.23309614
2326,914,45,0,0,0.0030216216
2327,686,534,0,1,0.9645412
2328,566,639,0,0,0.0037813007
2329,769,861,0,0,0.0036419828
2330,628,410,0,0,0.008564787
2331,83,911,0,0,0.0018603667
2332,97,119,0,0,0.0014085122
2333,862,616,0,0,0.0018931708
2334,719,879,0,0,0.009971625
2335,38,779,0,0,0.0022680797
2336,730,821,0,0,0.0011773614
2337,347,912,1,1,0.9498404
2338,370,238,0,0,0.11991458
2339,438,540,0,0,0.0034158
2340,623,140,0,0,0.0034578338
2341,329,800,0,0,0.0023068904
2342,781,913,0,0,0.1370866
2343,881,512,0,0,0.0067677284
2344,848,829,0,0,0.00070927286
2345,540,174,0,1,0.5183879
2346,92,586,0,0,0.0023191143
2347,239,275,0,0,0.0044542686
2348,72,154,0,0,0.0009295156
2349,915,61,0,0,0.0031410826
2350,311,798,0,0,0.032527722
2351,916,167,0,1,0.9249984
2352,861,90,1,1,0.8538745
2353,139,79,0,0,0.0011991737
2354,299,914,0,0,0.004276259
2355,397,130,0,0,0.0036491046
2356,157,293,0,0,0.004641758
2357,624,379,0,0,0.0022053553
2358,679,609,0,0,0.001476028
2359,208,723,0,0,0.0008678549
2360,664,915,0,0,0.001653613
2361,546,749,0,0,0.001068772
2362,113,287,0,1,0.6554656
2363,541,916,0,0,0.003292064
2364,723,917,0,0,0.0043864683
2365,598,918,0,0,0.0039864993
2366,439,900,0,0,0.017149353
2367,119,658,0,0,0.0054108403
2368,646,919,0,0,0.0027871537
2369,28,166,0,0,0.0009837792
2370,17,920,0,0,0.015206847
2371,359,916,0,0,0.00135934
2372,307,785,0,1,0.58933055
2373,830,385,0,0,0.0038664292
2374,41,143,0,0,0.006533317
2375,610,159,0,0,0.0015491918
2376,257,131,0,0,0.0010122871
2377,567,270,0,0,0.00094768766
2378,532,122,1,1,0.8654476
2379,637,440,0,0,0.0104644485
2380,917,225,0,0,0.005169612
2381,247,836,0,0,0.003309411
2382,918,733,0,0,0.016637268
2383,807,157,0,0,0.016290339
2384,919,422,0,0,0.0024277614
2385,624,369,0,0,0.15891512
2386,82,148,1,1,0.7748919
2387,502,898,0,0,0.0031304401
2388,569,330,0,0,0.002325893
2389,311,125,0,0,0.0021284018
2390,460,195,1,1,0.91142833
2391,805,703,0,0,0.0009890397
2392,633,32,0,0,0.016587228
2393,430,480,0,0,0.0011648868
2394,920,687,0,1,0.5396471
2395,674,208,0,0,0.018853111
2396,471,593,0,0,0.033166114
2397,281,921,0,0,0.0014404537
2398,808,302,0,0,0.0022311436
2399,217,790,0,0,0.0045309863
2400,178,64,0,0,0.0011261812
2401,213,501,0,0,0.0018871382
2402,636,670,0,1,0.6105688
2403,921,418,0,0,0.0064145857
2404,863,254,0,0,0.013524952
2405,593,476,0,0,0.075716704
2406,922,518,0,0,0.009400678
2407,923,773,0,0,0.0022519438
2408,449,669,0,0,0.0032056875
2409,393,303,0,0,0.046517354
2410,694,269,1,1,0.8894305
2411,80,728,1,1,0.89143485
2412,226,451,0,1,0.91328496
2413,75,471,0,0,0.01865344
2414,250,635,0,0,0.002400503
2415,572,333,0,1,0.8659615
2416,406,892,0,0,0.48527426
2417,844,922,0,0,0.0013405118
2418,382,923,0,0,0.024287174
2419,481,68,0,0,0.13433315
2420,377,144,0,0,0.003989625
2421,728,113,0,0,0.0057166433
2422,924,574,1,0,0.15788859
2423,925,754,0,1,0.8854191
2424,8,241,0,0,0.0025791335
2425,599,723,0,0,0.00083921116
2426,102,492,0,1,0.7798521
2427,901,924,0,0,0.0039564446
2428,718,284,0,0,0.1969349
2429,326,249,0,0,0.0063729603
2430,295,190,0,0,0.010547777
2431,570,536,0,0,0.001556502
2432,364,747,0,0,0.18473998
2433,526,452,0,0,0.4461217
2434,578,18,0,0,0.0011795925
2435,359,805,0,0,0.005479134
2436,146,496,1,1,0.8664567
2437,444,211,0,0,0.0029746762
2438,104,288,0,0,0.0054720533
2439,85,669,0,0,0.0024286762
2440,792,745,0,0,0.0012427795
2441,269,890,0,0,0.016922725
2442,294,387,0,0,0.0011183491
2443,247,89,0,0,0.012351209
2444,29,416,0,0,0.00181371
2445,474,363,0,0,0.0013697768
2446,562,925,0,0,0.0017122151
2447,385,899,0,0,0.001475761
2448,294,809,0,0,0.0020430312
2449,0,107,0,0,0.0020855088
2450,163,383,0,0,0.007575585
2451,676,926,0,0,0.0017081902
2452,246,521,1,1,0.9463968
2453,66,927,0,0,0.0012450153
2454,926,376,0,0,0.007845727
2455,927,60,0,0,0.0016621193
2456,402,478,0,1,0.727673
2457,651,5,0,0,0.02052183
2458,242,671,0,0,0.08822986
2459,191,85,1,1,0.86734384
2460,690,779,0,0,0.020048264
2461,829,441,0,0,0.0010669287
2462,1,685,0,0,0.008600158
2463,454,426,0,0,0.17193979
2464,396,10,0,0,0.0017430559
2465,219,362,0,1,0.662784
