pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1665,584,809,0,1,0.6588511
1666,827,574,0,1,0.88019365
1667,545,790,0,0,0.35505274
1668,20,810,0,0,0.07257423
1669,0,220,1,1,0.6667625
1670,642,631,1,1,0.7881131
1671,111,144,0,0,0.22078477
1672,771,811,0,1,0.8363741
1673,236,812,1,1,0.7755533
1674,349,236,0,1,0.7103697
1675,828,156,0,0,0.05688627
1676,734,813,0,1,0.84569657
1677,631,445,0,0,0.0072183535
1678,413,456,0,0,0.0046228385
1679,360,410,0,0,0.30021453
1680,14,313,0,0,0.3084849
1681,396,438,0,1,0.7945754
1682,771,492,0,0,0.27214992
1683,625,143,0,0,0.19013487
1684,65,624,0,0,0.0019454354
1685,464,650,0,0,0.091982506
1686,102,814,1,1,0.7954727
1687,467,480,0,0,0.0012207563
1688,450,407,0,0,0.0046587414
1689,63,308,0,0,0.0037665698
1690,627,444,0,0,0.00045762054
1691,400,815,0,0,0.37929645
1692,379,151,0,0,0.0032252485
1693,365,797,0,0,0.00042029563
1694,815,81,0,1,0.5197849
1695,603,592,0,0,0.0006664714
1696,829,529,0,0,0.012841726
1697,830,202,0,0,0.0002758408
1698,330,81,0,0,0.024741644
1699,448,344,0,0,0.067000255
1700,563,406,0,1,0.7086027
1701,494,691,0,1,0.70167387
1702,790,812,0,1,0.56929123
1703,425,521,0,1,0.7577709
1704,359,455,0,0,0.0004228675
1705,411,687,0,0,0.18298796
1706,544,410,0,0,0.47073624
1707,831,816,0,0,0.0010233793
1708,748,188,0,0,0.4748649
1709,439,682,0,0,0.0002821188
1710,229,9,0,0,0.00027640312
1711,590,817,0,1,0.6098943
1712,21,818,0,0,0.0002695308
1713,529,577,0,0,0.4414279
1714,410,184,0,0,0.0017394462
1715,804,819,0,1,0.7701078
1716,832,604,0,0,0.34376115
1717,833,262,0,0,0.0003939125
1718,225,139,0,0,0.4863436
1719,654,820,1,1,0.834303
1720,335,821,0,0,0.0004053164
1721,744,57,0,0,0.00797122
1722,709,822,1,1,0.5809181
1723,254,376,0,1,0.7001874
1724,596,598,0,0,0.009931644
1725,396,469,0,0,0.00064459327
1726,775,401,0,1,0.67287135
1727,41,823,0,0,0.0015065194
1728,834,824,0,1,0.848454
1729,12,30,0,1,0.8385158
1730,649,583,0,0,0.0007819151
1731,802,599,0,0,0.00096788
1732,438,717,0,1,0.62410426
1733,321,351,0,0,0.20177962
1734,816,405,0,1,0.9060572
1735,134,627,0,0,0.0023366283
1736,684,825,0,0,0.14031447
1737,835,802,0,0,0.14466769
1738,317,100,0,0,0.00093362597
1739,553,826,1,1,0.8293068
1740,500,346,0,0,0.0003179556
1741,304,128,0,0,0.0006763931
1742,545,557,0,0,0.00064841803
1743,836,653,1,1,0.6419631
1744,258,382,0,0,0.0006557682
1745,383,826,0,0,0.0006267964
1746,9,827,0,0,0.0005645577
1747,320,346,0,0,0.0008024747
1748,338,94,0,1,0.6528063
1749,404,306,0,1,0.5733603
1750,460,828,0,0,0.123441055
1751,305,581,0,1,0.77923346
1752,145,492,0,0,0.0037063074
1753,571,686,0,1,0.9341081
1754,414,829,0,0,0.09449831
1755,97,510,1,1,0.91093004
1756,42,533,0,1,0.6729644
1757,837,22,0,0,0.0007785087
1758,561,828,0,0,0.0021704102
1759,252,745,0,0,0.0012741891
1760,6,167,0,0,0.40434867
1761,838,480,0,1,0.7314218
1762,741,661,0,0,0.0004771852
1763,51,830,0,0,0.18000466
1764,547,331,0,0,0.005530481
1765,808,381,0,1,0.87519324
1766,839,695,0,0,0.00089676754
1767,413,284,0,0,0.0017186889
1768,487,831,0,1,0.8097514
1769,545,428,0,0,0.0007898822
1770,10,263,0,0,0.0062163477
1771,451,461,0,0,0.0018877346
1772,542,389,0,0,0.13873538
1773,302,832,0,1,0.63125587
1774,36,178,0,0,0.24654666
1775,395,378,0,0,0.00074784656
1776,761,734,0,0,0.0033503708
1777,840,355,0,0,0.0014369539
1778,701,436,0,1,0.62789017
1779,103,22,0,0,0.0019869513
1780,734,399,1,1,0.92129636
1781,42,833,0,0,0.00077830255
1782,183,409,0,1,0.701914
1783,294,189,0,0,0.0013509633
1784,292,834,0,0,0.038031995
1785,841,11,0,0,0.007934082
1786,267,712,0,1,0.6951862
1787,493,835,0,0,0.00044176995
1788,484,4,0,1,0.6825764
1789,340,188,0,0,0.0006390836
1790,46,190,0,0,0.07890251
1791,373,685,0,0,0.07092249
1792,306,836,0,0,0.0017773743
1793,502,525,1,0,0.45096722
1794,842,585,0,0,0.000533759
1795,843,833,0,1,0.72464
1796,479,837,0,0,0.002250364
1797,425,838,0,0,0.00035199773
1798,844,207,0,1,0.7736456
1799,845,391,0,0,0.05392244
1800,130,492,0,1,0.6086104
1801,846,325,0,0,0.009523979
1802,519,199,0,0,0.0023817238
1803,800,839,0,0,0.0004137002
1804,298,417,0,1,0.5058817
1805,847,553,0,0,0.00063109305
1806,701,243,1,1,0.7215127
1807,833,840,0,0,0.00026768335
1808,576,451,0,0,0.001187673
1809,733,146,0,0,0.14994901
1810,766,713,0,0,0.011527004
1811,848,649,0,1,0.77595264
1812,275,841,1,1,0.6128915
1813,356,114,0,0,0.0005129089
1814,376,376,0,0,0.0010146372
1815,3,763,0,1,0.6198969
1816,218,333,0,0,0.010291584
1817,833,470,0,1,0.671881
1818,112,319,0,1,0.6653701
1819,849,657,0,1,0.6568175
1820,850,95,0,0,0.0013983713
1821,302,563,0,0,0.2360429
1822,851,842,0,1,0.84281904
1823,299,843,0,0,0.11384426
1824,630,484,0,1,0.7794365
1825,448,421,0,0,0.008244418
1826,852,317,0,0,0.010731861
1827,690,151,0,0,0.16628209
1828,298,487,0,0,0.0020482547
1829,589,844,0,0,0.0037008228
1830,378,325,0,0,0.0133629795
1831,59,690,0,0,0.23836419
1832,20,799,0,0,0.0049291085
1833,104,127,0,0,0.06706491
1834,606,845,0,0,0.041808184
1835,323,782,0,1,0.83238477
1836,513,846,1,0,0.10090219
1837,93,847,0,0,0.36346033
1838,7,754,0,0,0.000803464
1839,689,527,0,1,0.88666224
1840,352,668,0,0,0.002880922
1841,510,683,0,0,0.0051015825
1842,853,325,0,0,0.005285767
1843,849,551,0,1,0.8865163
1844,631,558,0,0,0.0011818688
1845,740,380,0,1,0.8566808
1846,0,613,0,1,0.62693727
1847,724,797,1,0,0.3335789
1848,342,848,0,0,0.19299227
1849,264,431,0,0,0.00827861
1850,347,129,0,0,0.0006125094
1851,14,502,0,1,0.5812977
1852,746,638,1,1,0.5440628
1853,47,276,0,0,0.0004910811
1854,47,821,0,0,0.00057806505
1855,135,411,0,0,0.0006145454
1856,226,538,0,0,0.03755329
1857,111,371,1,1,0.8262385
1858,306,541,0,0,0.112551264
1859,852,162,0,0,0.017606664
1860,854,849,1,1,0.6408865
1861,560,684,0,0,0.24813227
1862,509,850,0,1,0.5649505
1863,855,149,0,0,0.004731272
1864,532,135,0,1,0.76150995
1865,445,851,0,0,0.00040738453
1866,561,593,0,0,0.005203986
1867,324,852,0,0,0.018703248
1868,208,345,0,0,0.0014663376
1869,57,378,1,0,0.15345927
1870,340,827,0,0,0.0005790529
1871,606,300,0,1,0.53889257
1872,349,756,0,0,0.0018397411
1873,74,849,0,0,0.47301933
1874,612,23,0,0,0.00033538643
1875,856,28,0,0,0.0051345425
1876,78,853,0,0,0.0015359326
1877,212,171,0,0,0.015459858
1878,524,854,0,0,0.053384434
1879,334,809,0,1,0.58912796
1880,410,715,0,0,0.007011188
1881,658,823,0,0,0.0005836967
1882,362,855,0,1,0.5582369
1883,450,223,0,1,0.67031235
1884,742,152,0,0,0.0044708517
1885,804,759,0,0,0.00019299683
1886,392,665,0,0,0.0050940732
1887,43,91,1,1,0.6856603
1888,458,360,0,0,0.0012991738
1889,184,187,0,0,0.49622658
1890,462,151,0,0,0.33295903
1891,651,590,0,1,0.82020426
1892,15,817,1,1,0.9116643
1893,786,227,0,0,0.001873637
1894,524,176,0,1,0.59515077
1895,857,804,0,0,0.12885897
1896,689,576,0,0,0.00026753359
1897,293,811,1,1,0.7915666
1898,858,708,1,1,0.72391224
1899,746,302,0,0,0.0020999918
1900,498,487,0,1,0.8145818
1901,239,254,0,1,0.7480746
1902,86,856,0,0,0.001119407
1903,183,541,0,0,0.12523668
1904,665,388,0,1,0.7537856
1905,133,156,0,1,0.8382783
1906,473,443,0,0,0.0005473697
1907,859,662,0,0,0.4476347
1908,860,195,0,0,0.0005609941
1909,329,88,0,1,0.66721565
1910,594,191,0,1,0.83204395
1911,198,857,0,0,0.01044177
1912,75,94,0,0,0.010271404
1913,417,858,0,0,0.0006565205
1914,665,538,0,1,0.65071845
1915,861,623,0,0,0.004839617
1916,604,738,0,1,0.6049753
1917,777,333,0,0,0.00043634875
1918,322,859,0,0,0.0009907892
1919,862,740,0,1,0.50544524
1920,57,744,0,0,0.20974763
1921,639,816,0,0,0.21225715
1922,863,717,0,1,0.6262321
1923,671,40,0,0,0.0029641278
1924,864,50,0,0,0.027777493
1925,865,574,0,0,0.0011425851
1926,490,815,0,0,0.3540031
1927,472,523,0,0,0.35271245
1928,228,6,0,0,0.026964137
1929,66,753,0,1,0.6186656
1930,585,371,0,0,0.15247273
1931,446,737,1,1,0.67990094
1932,497,750,0,0,0.0009942178
1933,818,575,0,1,0.522551
1934,143,83,0,0,0.0010482925
1935,866,860,0,1,0.76086855
1936,469,364,0,0,0.000737768
1937,638,316,0,1,0.87216115
1938,473,826,0,0,0.009459986
1939,233,407,1,1,0.8520207
1940,843,212,0,0,0.033210713
1941,47,425,0,0,0.0025388654
1942,103,274,0,0,0.010281113
1943,867,861,0,0,0.001388155
1944,280,538,0,1,0.8041838
1945,280,514,0,1,0.8144874
1946,801,862,0,0,0.0044664503
1947,848,592,0,0,0.0021442918
1948,395,445,0,0,0.029977672
1949,374,747,0,0,0.00037586442
1950,79,342,0,0,0.4634879
1951,868,863,0,0,0.14822283
1952,235,9,0,0,0.00062107964
1953,444,864,0,0,0.001156648
1954,383,357,0,1,0.72414535
1955,301,865,0,0,0.00051079906
1956,612,702,1,1,0.6920228
1957,869,715,0,1,0.7014693
1958,277,219,0,0,0.3203371
1959,426,243,0,1,0.70587516
1960,453,642,1,1,0.95771146
1961,35,76,0,0,0.0007613494
1962,616,291,0,1,0.87601453
1963,870,853,0,0,0.00049425097
1964,735,92,0,0,0.000790758
1965,516,385,0,0,0.47051242
1966,642,5,0,0,0.008617295
1967,424,289,0,1,0.90850496
1968,871,866,0,0,0.00044836348
1969,587,867,0,0,0.35684273
1970,338,868,0,0,0.0017517587
1971,445,869,0,0,0.115149
1972,89,870,0,0,0.00036622034
1973,746,773,0,0,0.024714475
1974,454,806,0,0,0.2381859
1975,670,844,0,0,0.0003372313
1976,872,373,0,0,0.0027220324
1977,236,871,0,1,0.83638227
1978,565,494,0,1,0.7776946
1979,455,294,0,0,0.00035867456
1980,521,370,0,1,0.738942
1981,703,119,0,0,0.00070747203
1982,210,229,0,0,0.005719764
1983,554,557,0,0,0.0041974396
1984,873,354,1,1,0.59665936
1985,750,337,0,0,0.001977391
1986,657,120,0,1,0.6864966
1987,480,598,0,0,0.0005030746
1988,84,872,0,0,0.0024270387
1989,874,103,0,0,0.0006860325
1990,345,553,0,0,0.004006705
1991,675,361,1,0,0.2891358
1992,598,365,0,0,0.32874793
1993,202,429,0,0,0.29489446
1994,33,873,0,0,0.0014947995
1995,540,491,0,1,0.9003304
1996,710,303,0,1,0.76253164
1997,867,445,0,0,0.019187072
1998,225,858,0,0,0.0006626908
1999,291,651,0,1,0.8068516
2000,556,420,0,0,0.0013172871
2001,612,653,0,0,0.3308615
2002,875,202,0,0,0.40432027
2003,780,856,0,0,0.008648686
2004,331,110,0,1,0.7977777
2005,15,456,0,0,0.0014630954
2006,876,427,0,0,0.009646404
2007,855,100,0,0,0.26838526
2008,162,296,0,0,0.4656137
2009,877,63,0,1,0.5998196
2010,131,683,1,1,0.85005313
2011,201,721,0,0,0.001047425
2012,167,547,0,1,0.5928102
2013,89,134,0,0,0.000595316
2014,567,874,0,1,0.72898483
2015,278,215,0,0,0.0002705434
2016,592,274,0,0,0.38943025
2017,321,701,0,1,0.5640183
2018,151,552,0,0,0.0006245099
2019,844,730,0,0,0.15123668
2020,785,875,0,0,0.0010212847
2021,878,429,1,1,0.6841627
2022,750,100,0,1,0.59717786
2023,93,235,0,1,0.6613803
2024,619,664,0,0,0.011174399
2025,798,469,1,1,0.90234035
2026,879,838,0,1,0.62136614
2027,696,112,0,1,0.8492225
2028,2,549,0,0,0.015711023
2029,498,286,1,1,0.84795374
2030,344,307,0,1,0.6314914
2031,763,472,0,1,0.70670843
2032,776,414,0,0,0.33458713
2033,50,876,0,0,0.06816783
2034,428,657,0,1,0.5408373
2035,305,874,0,1,0.7198969
2036,880,671,1,1,0.6865407
2037,825,81,0,0,0.09322905
2038,340,322,0,0,0.0025818225
2039,553,134,0,1,0.5521984
2040,881,608,0,0,0.084313795
2041,882,131,0,1,0.5132335
2042,40,636,0,0,0.15201704
2043,479,817,0,0,0.00053234166
2044,434,317,0,0,0.00091083726
2045,883,646,0,0,0.0005185802
2046,884,270,0,0,0.0018238835
2047,768,603,0,0,0.18599488
2048,219,821,0,0,0.0011002995
2049,431,67,0,1,0.7065951
2050,314,458,0,1,0.75541943
2051,381,877,1,1,0.83443004
2052,885,151,0,0,0.0007055232
2053,858,640,0,0,0.004323374
2054,229,878,0,0,0.00038905902
2055,645,283,0,0,0.00059758534
2056,820,93,0,0,0.0041377153
2057,886,621,0,1,0.7324604
2058,168,712,0,0,0.15554556
2059,634,277,0,0,0.00022759779
2060,576,387,0,0,0.0005096736
2061,731,287,1,1,0.732066
2062,166,160,0,0,0.009292736
2063,796,879,0,0,0.04102911
2064,821,794,0,1,0.6304881
2065,688,642,0,0,0.04966361
2066,887,253,0,1,0.8293717
2067,157,304,0,1,0.62954605
2068,248,301,0,0,0.0003993016
2069,888,526,0,0,0.00053267565
2070,889,880,0,0,0.023633912
2071,457,537,0,0,0.0003894702
2072,490,215,0,0,0.016207151
2073,118,230,0,0,0.2749835
2074,860,757,0,0,0.0009564356
2075,183,360,0,0,0.0014291777
2076,235,772,1,1,0.9026199
2077,890,199,0,1,0.7308065
2078,104,66,0,1,0.674448
2079,102,881,0,1,0.9165182
2080,343,568,0,0,0.00043847066
2081,53,323,0,1,0.817909
2082,349,65,0,0,0.00043254692
2083,891,604,0,0,0.23876198
2084,297,104,0,0,0.18724962
2085,892,452,0,0,0.0007626972
2086,27,358,1,1,0.9661122
2087,198,882,0,0,0.0005390846
2088,536,326,0,0,0.0005646252
2089,845,116,0,0,0.11369305
2090,149,503,0,1,0.70918864
2091,272,883,0,1,0.835999
2092,893,704,0,0,0.0018416255
2093,792,715,0,1,0.8678414
2094,818,667,0,0,0.0013128107
2095,280,330,0,1,0.76280695
2096,894,857,0,0,0.0017409298
2097,168,526,0,0,0.000608853
2098,846,766,0,0,0.018580811
2099,175,725,0,1,0.62903064
2100,546,10,0,0,0.002234188
2101,734,649,0,0,0.0003089822
2102,726,692,0,0,0.007079984
2103,761,332,0,0,0.0011655538
2104,751,412,0,0,0.00073434785
2105,895,884,0,1,0.7709201
2106,327,480,0,0,0.4134258
2107,896,242,0,0,0.009183583
2108,426,519,0,0,0.3552246
2109,330,339,0,0,0.00035294853
2110,576,611,0,1,0.50382835
2111,158,168,0,0,0.25502944
2112,219,122,0,1,0.742868
2113,569,544,0,0,0.23448479
2114,268,880,0,0,0.11426077
2115,897,670,0,1,0.6921546
2116,421,590,0,1,0.86707866
2117,57,169,0,1,0.6293004
2118,114,259,0,0,0.103757754
2119,42,885,0,0,0.08465305
2120,43,418,0,0,0.4543903
2121,354,511,0,1,0.53501725
2122,233,336,0,0,0.0008119344
2123,318,577,0,1,0.75146955
2124,839,21,0,0,0.00061679457
2125,22,886,1,1,0.69198817
2126,898,65,0,1,0.58496755
2127,678,743,0,0,0.069213174
2128,617,352,0,0,0.0005626686
2129,296,398,0,0,0.0030717812
2130,177,8,0,0,0.0015882311
2131,355,582,0,1,0.8494827
2132,56,706,0,0,0.00042967798
2133,482,540,0,0,0.008637577
2134,428,725,0,0,0.001037226
2135,524,803,0,1,0.6873293
2136,674,338,0,0,0.034947325
2137,813,748,0,0,0.00023461472
2138,50,582,0,0,0.007948775
2139,899,638,0,1,0.693088
2140,679,344,0,0,0.072542526
2141,900,380,0,1,0.751828
2142,740,887,0,0,0.00035308377
2143,901,887,0,0,0.005217618
2144,289,689,1,1,0.8497286
2145,37,809,0,1,0.6588511
2146,96,163,0,0,0.103712365
2147,530,679,0,0,0.00074062066
2148,640,338,0,0,0.0013794827
2149,825,409,0,0,0.00051984395
2150,372,285,0,0,0.0005808627
2151,418,310,1,1,0.8639177
2152,167,44,0,0,0.00087628094
2153,371,33,0,0,0.0011105441
2154,820,341,0,0,0.014363178
2155,756,573,0,0,0.00060051406
2156,584,820,0,0,0.00074565475
2157,293,888,0,0,0.42855424
2158,229,598,1,1,0.8569242
2159,570,261,0,0,0.20815793
2160,637,660,0,0,0.0047117234
2161,508,889,0,0,0.011424735
2162,841,38,0,0,0.0010661539
2163,78,890,1,1,0.7530979
2164,708,160,0,0,0.0022560745
2165,411,891,1,1,0.8194444
2166,210,647,0,0,0.20167506
2167,258,776,0,1,0.8503411
2168,396,892,0,1,0.5104021
2169,572,665,0,0,0.0017936621
2170,902,841,0,0,0.0021588625
2171,737,526,0,0,0.00038522063
2172,530,760,0,0,0.0137989335
2173,737,258,1,1,0.76203984
2174,533,829,0,0,0.00043734108
2175,2,893,0,1,0.6867848
2176,637,843,0,0,0.000484452
2177,14,695,0,0,0.0054733744
2178,112,218,0,0,0.001271347
2179,33,0,0,0,0.18031558
2180,248,866,0,0,0.16067524
2181,351,255,0,0,0.044851243
2182,902,264,0,1,0.7312159
2183,369,667,0,0,0.00025768828
2184,772,706,0,1,0.6277395
2185,219,783,0,1,0.71627635
2186,515,785,0,0,0.008515997
2187,149,256,1,1,0.7749559
2188,287,894,1,1,0.77613604
2189,685,362,0,0,0.0011212517
2190,479,237,0,0,0.00067796465
2191,735,895,0,0,0.00067485584
2192,809,205,0,0,0.3902548
2193,466,896,0,0,0.007346265
2194,453,778,0,0,0.0140058985
2195,903,848,0,0,0.0025707923
2196,203,256,0,1,0.5606164
2197,904,744,0,1,0.7742649
2198,742,519,0,0,0.00058022473
2199,549,408,0,1,0.70767856
2200,151,81,0,0,0.101937525
2201,803,897,0,0,0.0015292037
2202,905,191,0,0,0.38623896
2203,610,245,0,0,0.00065396953
2204,643,642,0,0,0.00263905
2205,906,528,0,0,0.11449784
2206,907,62,0,1,0.6149003
2207,660,265,0,1,0.95881224
2208,415,826,0,0,0.0020242077
2209,904,508,0,0,0.0005854233
2210,242,650,1,1,0.73837215
2211,596,301,0,0,0.0007732143
2212,541,898,0,1,0.75336677
2213,684,45,0,0,0.010821913
2214,61,846,0,0,0.0013201847
2215,93,242,0,1,0.71330726
2216,513,899,0,0,0.00338731
2217,250,900,0,0,0.0010184399
2218,67,74,0,1,0.5651123
2219,765,9,0,0,0.46458256
2220,485,674,0,0,0.001209099
2221,888,39,0,1,0.8098789
2222,864,901,0,0,0.004329047
2223,836,727,0,1,0.6366209
2224,186,645,0,0,0.016031621
2225,710,306,0,0,0.0007257008
2226,560,379,0,0,0.0007795774
2227,104,552,0,1,0.89346427
2228,245,851,0,1,0.5929628
2229,620,553,0,1,0.78666997
2230,687,81,0,0,0.07409277
2231,908,628,0,1,0.77221984
2232,347,238,0,0,0.26312587
2233,660,0,0,0,0.0044048466
2234,713,902,0,0,0.001073159
2235,611,80,0,1,0.80192435
2236,420,463,0,0,0.0048737824
2237,309,825,0,0,0.029729467
2238,379,903,0,1,0.6913357
2239,329,365,1,1,0.7012702
2240,557,773,0,0,0.0005435533
2241,369,67,0,0,0.00042914934
2242,712,861,0,0,0.0029907308
2243,753,366,0,0,0.0005474516
2244,757,904,0,0,0.00054006226
2245,593,618,0,0,0.01986958
2246,99,587,0,0,0.3302407
2247,144,368,0,1,0.8048886
2248,496,643,0,0,0.29779407
2249,555,278,0,1,0.7493089
2250,335,155,0,0,0.0037782893
2251,263,834,0,0,0.0010502632
2252,769,567,1,1,0.803904
2253,89,268,0,0,0.0010684977
2254,155,7,0,0,0.48171842
2255,435,291,0,0,0.0032214918
2256,751,319,0,0,0.03293283
2257,553,553,0,1,0.5045817
2258,277,425,0,0,0.0007834235
2259,909,279,0,1,0.82080203
2260,903,315,1,1,0.8108206
2261,295,204,0,0,0.00085785
2262,793,842,0,0,0.0007031669
2263,910,819,1,1,0.8380803
2264,40,325,0,0,0.43090394
2265,905,42,0,1,0.723638
2266,483,905,0,0,0.0006321935
2267,325,689,0,1,0.6495953
2268,22,318,0,0,0.005556587
2269,911,622,0,0,0.00628217
2270,912,906,0,0,0.0013012871
2271,857,876,0,0,0.0027788416
2272,913,452,0,0,0.0005318642
2273,363,330,0,1,0.8524503
2274,569,906,1,1,0.6384306
2275,702,907,0,0,0.003303791
2276,35,241,0,0,0.24924904
2277,914,570,0,0,0.1795954
2278,320,114,0,0,0.000283542
2279,364,671,0,0,0.00030385886
2280,915,907,1,1,0.75682485
2281,372,586,0,1,0.62411577
2282,891,259,0,0,0.0005573061
2283,916,80,0,0,0.27598774
2284,107,697,0,0,0.14489292
2285,679,908,0,0,0.29911777
2286,555,719,0,0,0.0014056031
2287,676,292,0,0,0.00090069853
2288,444,819,0,1,0.601746
2289,358,909,0,0,0.0033543555
2290,565,145,0,1,0.76030195
2291,182,910,0,0,0.19114125
2292,231,911,0,1,0.820162
2293,917,294,0,0,0.00039176625
2294,374,700,0,0,0.0005948846
2295,758,364,0,0,0.0023388783
2296,426,328,0,0,0.0015133598
2297,439,286,0,1,0.82538545
2298,484,910,0,1,0.6236164
2299,702,684,0,0,0.0008317754
2300,852,474,0,0,0.0011145317
2301,669,912,1,1,0.7834654
2302,82,106,0,1,0.8520496
2303,223,188,0,0,0.013423948
2304,918,637,0,0,0.0053120744
2305,559,702,0,0,0.00076479727
2306,899,913,0,1,0.6061891
2307,657,483,0,1,0.6428045
2308,380,319,0,0,0.003078778
2309,605,494,0,0,0.00061278115
2310,224,121,0,0,0.33337057
2311,595,453,0,0,0.19053736
2312,102,618,0,0,0.0023549856
2313,766,591,0,0,0.010870446
2314,684,459,0,0,0.05420565
2315,481,288,0,0,0.0020103268
2316,279,914,0,0,0.00056213175
2317,79,710,0,0,0.0009487411
2318,833,793,0,0,0.0012038512
2319,386,911,0,0,0.0003203581
2320,249,17,0,0,0.0014102786
2321,919,615,1,1,0.6483213
2322,429,114,0,1,0.8048475
2323,240,464,0,0,0.0005383062
2324,595,500,0,0,0.34249756
2325,902,253,0,1,0.8389399
2326,666,851,0,0,0.44155756
2327,496,27,0,0,0.008300394
2328,27,915,0,0,0.38413525
2329,594,547,0,0,0.0007900207
2330,829,61,0,0,0.0042970777
2331,501,674,0,0,0.00058743043
2332,864,916,0,1,0.6544705
2333,202,917,0,0,0.00035316392
2334,526,578,0,0,0.0031105531
2335,36,213,0,1,0.51816636
2336,33,678,0,0,0.13576563
2337,705,26,0,1,0.7645762
2338,920,341,0,0,0.072948985
2339,825,644,0,1,0.7625749
2340,205,150,0,0,0.0027935568
2341,349,879,0,0,0.014179524
2342,421,126,0,1,0.89663666
2343,873,708,0,0,0.00072423334
2344,201,744,0,0,0.004456608
2345,199,918,0,0,0.0018660165
2346,735,186,0,0,0.068392314
2347,493,775,0,1,0.64762574
2348,635,93,0,0,0.00093525974
2349,694,524,1,1,0.74868697
2350,491,500,0,0,0.00044626155
2351,805,611,0,0,0.0014514854
2352,921,845,0,0,0.10039708
2353,602,379,0,0,0.15688948
2354,350,919,0,0,0.29648402
2355,681,494,0,1,0.73166984
2356,468,875,0,1,0.6220171
2357,557,482,0,1,0.7864646
2358,536,141,0,0,0.049834635
2359,650,834,0,0,0.008585372
2360,533,49,1,1,0.6104563
2361,118,739,0,1,0.57587755
2362,74,378,0,0,0.000967308
2363,333,920,0,0,0.36639068
2364,506,78,1,1,0.8852502
2365,158,420,0,0,0.0005256347
2366,801,507,0,0,0.0029192956
2367,859,5,0,0,0.00083056843
2368,906,921,0,1,0.691551
2369,23,799,0,0,0.0004982
2370,306,872,0,0,0.23663263
2371,892,269,0,0,0.00062803057
2372,917,713,0,0,0.0005992782
2373,386,684,0,0,0.00074467796
2374,396,561,0,0,0.00054438657
2375,62,430,0,0,0.10447313
2376,534,63,0,1,0.780407
2377,922,593,0,0,0.48688558
2378,923,141,0,1,0.73571444
2379,924,381,0,0,0.09588103
2380,501,922,0,1,0.74986154
2381,441,710,0,0,0.0006286675
2382,20,89,0,0,0.03702593
2383,524,211,0,0,0.00043492
2384,100,542,0,0,0.08942274
2385,46,544,0,1,0.8037408
2386,616,852,0,1,0.5815539
2387,630,831,0,0,0.0020503541
2388,675,63,0,1,0.92264074
2389,568,550,0,0,0.0016682532
2390,220,362,0,0,0.0021324647
2391,798,677,0,1,0.7704096
2392,225,504,0,0,0.06848187
2393,259,237,0,0,0.0076066186
2394,124,563,0,1,0.61786145
2395,754,230,0,0,0.0003023484
2396,906,751,0,0,0.00079302146
2397,448,175,0,0,0.0010970389
2398,325,420,0,1,0.6671807
2399,236,275,0,0,0.071845226
2400,301,370,0,1,0.7753192
2401,925,923,0,0,0.00073841517
2402,860,593,0,0,0.010460045
2403,636,264,0,0,0.00039604193
2404,614,382,0,1,0.8388372
2405,755,147,0,1,0.5857714
2406,103,910,0,0,0.33765155
2407,901,501,0,0,0.26568976
2408,336,914,0,1,0.8459509
2409,926,917,1,1,0.59704936
2410,397,502,0,1,0.8936882
2411,795,924,0,0,0.0019806111
2412,222,100,0,1,0.72585917
2413,531,675,0,1,0.6913628
2414,858,716,0,0,0.3049556
2415,223,398,0,0,0.0011840971
2416,417,698,0,0,0.0009842836
2417,489,65,0,0,0.0009164089
2418,927,484,0,0,0.26833117
2419,758,894,0,0,0.0011823013
2420,345,817,0,0,0.001010222
2421,882,304,0,0,0.00060556125
2422,412,580,0,0,0.00055092474
2423,913,618,0,0,0.0014885638
2424,55,774,0,0,0.000509972
2425,928,900,0,0,0.0010119539
2426,341,68,0,0,0.0010711
2427,203,316,0,0,0.006294461
2428,539,925,0,0,0.0008617657
2429,845,35,0,0,0.002391566
2430,742,761,0,0,0.014229808
2431,141,757,0,0,0.38965213
2432,563,207,0,0,0.47394615
2433,80,744,0,0,0.101926744
2434,71,926,0,0,0.0034873313
2435,536,644,0,0,0.10882952
2436,851,927,0,1,0.6624627
2437,801,744,0,0,0.0012828924
2438,929,125,0,1,0.7027312
2439,817,295,0,0,0.09164052
2440,369,217,0,0,0.23570783
2441,95,341,1,1,0.7496724
2442,387,364,0,0,0.0016260984
2443,422,928,0,1,0.6759445
2444,274,656,0,0,0.0004014443
2445,930,781,0,1,0.8728647
2446,176,246,0,1,0.7389473
2447,847,572,0,0,0.0005056426
2448,194,251,0,0,0.02456694
2449,384,171,0,0,0.00083092705
2450,816,166,0,1,0.55074364
2451,931,203,0,0,0.0006163859
2452,895,304,0,1,0.68367183
2453,810,457,0,1,0.52326566
2454,94,262,0,1,0.7456169
2455,51,245,0,1,0.86415094
2456,511,816,0,0,0.00081459293
2457,40,787,0,0,0.00052193046
2458,225,929,0,0,0.0006626908
2459,124,150,0,0,0.0010114267
2460,398,568,1,1,0.79565024
2461,242,930,0,0,0.00039674557
2462,187,184,0,0,0.00060152943
2463,79,914,0,0,0.046790227
2464,585,911,0,0,0.0006371487
2465,359,68,0,0,0.061492745
2466,319,98,0,0,0.0032151744
2467,932,111,0,1,0.9292087
2468,933,25,0,0,0.0037375093
2469,739,0,0,1,0.56453186
2470,481,715,0,0,0.011639317
