pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1703,122,620,0,0,0.44483727
1704,461,479,0,0,0.44105545
1705,376,521,1,1,0.52072275
1706,333,721,0,0,0.4392153
1707,393,289,0,1,0.50534785
1708,302,841,0,0,0.45801455
1709,128,800,0,0,0.4392153
1710,800,332,0,0,0.44245198
1711,825,463,0,0,0.44129318
1712,830,842,0,0,0.43943608
1713,663,485,0,0,0.444115
1714,261,843,0,0,0.44749773
1715,218,844,1,1,0.52013403
1716,617,305,0,0,0.4392153
1717,372,215,0,0,0.43943143
1718,831,845,0,0,0.43943143
1719,145,282,0,0,0.4393156
1720,423,586,0,1,0.50088006
1721,7,393,0,0,0.4393772
1722,410,354,0,0,0.4400343
1723,685,691,0,0,0.43946943
1724,31,788,0,0,0.4392153
1725,598,825,0,0,0.44208762
1726,513,119,0,1,0.5227185
1727,383,258,0,0,0.44454846
1728,11,560,0,0,0.45177263
1729,410,263,0,0,0.43943143
1730,832,796,0,0,0.4392787
1731,833,87,0,1,0.513585
1732,109,843,0,1,0.5185049
1733,834,846,0,1,0.5085305
1734,274,243,0,0,0.4565055
1735,615,583,0,0,0.43943143
1736,378,383,1,1,0.5218689
1737,646,847,0,1,0.51772904
1738,511,72,0,0,0.44083303
1739,835,201,0,0,0.44513044
1740,836,848,0,0,0.48503855
1741,116,269,0,0,0.4392153
1742,164,309,0,0,0.46384248
1743,233,122,0,0,0.44166207
1744,837,220,0,0,0.43952978
1745,838,284,1,1,0.5146726
1746,771,225,0,0,0.47801343
1747,194,747,0,0,0.4392153
1748,226,657,0,0,0.44177678
1749,802,300,0,0,0.4392153
1750,745,849,0,0,0.43938434
1751,344,51,0,0,0.43943143
1752,180,587,1,0,0.49850577
1753,565,850,0,0,0.44604322
1754,394,178,0,1,0.502073
1755,839,131,0,0,0.4392153
1756,697,624,0,0,0.4392153
1757,122,212,0,0,0.46976706
1758,751,184,0,0,0.43960202
1759,217,851,0,0,0.4392153
1760,562,69,0,0,0.4392153
1761,840,212,0,0,0.43997207
1762,806,12,0,0,0.46136376
1763,473,329,0,0,0.4392153
1764,407,852,1,1,0.5229977
1765,142,77,0,0,0.4392153
1766,54,692,0,0,0.43958858
1767,625,147,0,0,0.45177448
1768,68,117,0,0,0.45725718
1769,841,198,0,0,0.48059395
1770,505,26,0,0,0.44445696
1771,842,539,0,0,0.44871834
1772,841,34,1,1,0.51461214
1773,724,359,0,1,0.5230155
1774,108,520,0,0,0.4405776
1775,508,151,0,1,0.5238244
1776,768,841,0,0,0.4900079
1777,133,853,0,0,0.4393883
1778,418,527,0,0,0.4392153
1779,39,257,0,0,0.4392153
1780,843,627,1,1,0.51962197
1781,106,243,0,0,0.4885122
1782,289,389,0,0,0.4394422
1783,634,373,0,1,0.5238167
1784,272,482,0,0,0.4408167
1785,431,695,0,0,0.44470438
1786,844,802,0,0,0.45301005
1787,446,267,0,0,0.49801037
1788,779,478,0,0,0.4441186
1789,64,359,0,0,0.43926045
1790,168,81,0,0,0.45959073
1791,446,781,0,0,0.43987003
1792,309,385,0,0,0.4392153
1793,321,854,0,0,0.4407338
1794,584,576,0,0,0.4410482
1795,845,855,0,0,0.43950343
1796,277,232,0,0,0.49956128
1797,688,563,0,0,0.4404891
1798,84,348,0,1,0.52134913
1799,756,715,0,0,0.4394195
1800,846,698,0,0,0.44030434
1801,461,353,0,0,0.4392153
1802,847,247,0,0,0.4392153
1803,688,99,0,0,0.4392153
1804,528,130,1,1,0.52059835
1805,69,294,0,0,0.4392153
1806,568,856,0,0,0.44696873
1807,417,584,0,0,0.44626915
1808,848,225,0,1,0.51891655
1809,849,783,0,0,0.4392153
1810,533,36,0,0,0.43993944
1811,453,117,0,0,0.44262204
1812,842,235,1,1,0.52249783
1813,729,857,0,0,0.4435533
1814,850,858,1,0,0.49959967
1815,380,847,0,1,0.51735073
1816,851,54,0,0,0.48785895
1817,724,859,0,0,0.4428135
1818,353,704,0,0,0.4392153
1819,341,461,0,0,0.4565204
1820,852,30,0,0,0.44150317
1821,405,396,0,0,0.47058603
1822,572,87,0,0,0.47115323
1823,87,690,0,0,0.43997595
1824,823,753,1,1,0.52151036
1825,853,712,0,0,0.43931943
1826,741,860,0,0,0.43984511
1827,443,196,0,1,0.5153924
1828,854,122,0,1,0.51306975
1829,479,536,0,1,0.5236533
1830,580,757,1,1,0.5197981
1831,393,850,0,0,0.45090425
1832,199,67,0,0,0.43943143
1833,50,861,0,0,0.46421364
1834,14,240,1,0,0.46113467
1835,57,553,0,1,0.5215525
1836,564,98,0,0,0.4392153
1837,187,403,0,0,0.4414059
1838,794,862,0,0,0.4392153
1839,855,87,0,0,0.4392153
1840,31,434,0,0,0.43973407
1841,576,654,0,0,0.44106853
1842,552,652,0,0,0.43936548
1843,762,17,1,1,0.51784784
1844,515,401,0,0,0.4392153
1845,856,1,0,0,0.4392153
1846,511,361,0,0,0.44168523
1847,776,35,0,0,0.43943143
1848,247,863,0,0,0.4407072
1849,444,303,0,0,0.4392153
1850,525,188,0,0,0.4392153
1851,578,667,0,0,0.49947524
1852,699,468,0,0,0.4392153
1853,754,470,0,0,0.4728733
1854,857,248,0,0,0.4432149
1855,564,639,0,1,0.51707524
1856,218,696,0,0,0.4452071
1857,540,591,0,0,0.4406898
1858,213,485,0,0,0.49206373
1859,378,148,0,0,0.43926045
1860,59,637,0,0,0.47972974
1861,558,243,0,0,0.44242975
1862,298,864,0,0,0.43943143
1863,96,496,0,0,0.44420636
1864,187,642,0,1,0.50368816
1865,756,402,0,0,0.4392153
1866,858,700,0,0,0.4392153
1867,859,865,1,0,0.4969638
1868,68,101,0,0,0.44093892
1869,279,624,0,1,0.51302516
1870,373,277,0,0,0.4392153
1871,860,866,1,1,0.5236899
1872,204,220,0,0,0.4778205
1873,347,554,0,1,0.5153545
1874,792,5,0,0,0.4392153
1875,330,400,0,0,0.43935364
1876,53,489,0,0,0.46760842
1877,173,867,0,0,0.45275977
1878,861,692,0,0,0.43950343
1879,443,158,1,1,0.52191186
1880,405,344,0,1,0.5048498
1881,621,868,0,0,0.4392153
1882,862,511,0,1,0.52142614
1883,507,579,0,0,0.44233233
1884,267,557,0,0,0.4399085
1885,682,869,0,1,0.52339613
1886,841,870,0,0,0.44330353
1887,640,348,0,0,0.4395988
1888,131,212,0,0,0.4392153
1889,321,27,0,1,0.5094764
1890,114,830,0,0,0.4392153
1891,788,468,0,0,0.43926045
1892,123,871,1,1,0.52465093
1893,148,114,0,0,0.4393585
1894,123,872,0,0,0.43965635
1895,83,768,0,0,0.4422893
1896,863,577,0,1,0.50121355
1897,321,475,0,0,0.44074622
1898,476,625,0,0,0.4392153
1899,686,1,0,0,0.44102243
1900,484,873,0,0,0.4440296
1901,864,452,0,1,0.510088
1902,760,625,0,0,0.444842
1903,618,660,0,0,0.45003435
1904,119,582,0,0,0.44344038
1905,317,618,0,0,0.4392568
1906,625,794,0,0,0.47742155
1907,443,254,0,0,0.43936548
1908,599,589,0,0,0.4393585
1909,778,434,0,0,0.4394081
1910,668,243,0,0,0.4392568
1911,108,874,0,0,0.4392568
1912,661,404,0,0,0.4392153
1913,672,875,0,1,0.517198
1914,785,87,0,0,0.44077516
1915,601,416,0,0,0.43954852
1916,61,250,0,0,0.4392153
1917,832,263,0,0,0.44071037
1918,486,501,0,0,0.45570278
1919,35,587,0,0,0.43943143
1920,463,303,0,0,0.4392153
1921,414,342,1,1,0.5011564
1922,133,41,0,0,0.43983737
1923,526,396,0,0,0.45383814
1924,849,821,0,0,0.44156146
1925,103,560,0,0,0.47973588
1926,67,758,0,0,0.4392153
1927,778,24,0,0,0.44122684
1928,325,119,0,0,0.4403074
1929,759,148,0,0,0.4392153
1930,838,364,0,0,0.4392153
1931,599,304,0,0,0.43943143
1932,550,460,0,0,0.4392568
1933,309,62,0,0,0.45289558
1934,560,808,0,0,0.44084406
1935,865,813,0,1,0.51773924
1936,866,55,0,0,0.439359
1937,455,423,0,0,0.49236676
1938,609,140,0,0,0.4392568
1939,515,876,0,1,0.504535
1940,92,452,0,0,0.48658857
1941,523,877,0,0,0.48954543
1942,842,218,0,0,0.44883022
1943,344,878,0,0,0.44227552
1944,215,210,0,0,0.43943143
1945,867,811,0,1,0.5125036
1946,382,463,0,0,0.4392153
1947,113,37,0,0,0.4392153
1948,488,366,0,1,0.50419664
1949,743,765,0,0,0.4392153
1950,868,693,0,0,0.4392153
1951,129,642,0,0,0.47987276
1952,649,29,0,0,0.44166395
1953,517,854,0,0,0.4392568
1954,595,4,0,0,0.48638183
1955,69,879,0,0,0.4392153
1956,240,362,0,0,0.4392153
1957,55,130,0,0,0.4413887
1958,688,443,0,0,0.44187194
1959,279,450,1,1,0.518127
1960,268,242,0,0,0.45048004
1961,160,505,0,0,0.49482033
1962,270,308,0,1,0.51695096
1963,136,842,0,0,0.44747883
1964,821,621,0,0,0.45757803
1965,220,630,0,0,0.44282165
1966,269,727,0,0,0.4392568
1967,851,231,0,0,0.4514754
1968,133,298,0,0,0.4392153
1969,671,91,0,0,0.46719137
1970,711,64,0,1,0.5237493
1971,299,299,0,1,0.50764513
1972,431,737,0,0,0.4392153
1973,563,161,0,0,0.49835345
1974,869,582,0,0,0.44009778
1975,774,479,0,0,0.43926045
1976,115,859,0,0,0.4392153
1977,668,64,0,0,0.4392153
1978,435,703,0,1,0.51711303
1979,739,128,0,0,0.49015477
1980,65,713,0,0,0.4392153
1981,870,787,0,0,0.4392153
1982,622,156,0,0,0.4399209
1983,871,880,0,0,0.44037768
1984,334,802,0,0,0.4445543
1985,631,357,0,0,0.4392153
1986,440,881,0,0,0.4392153
1987,772,641,0,0,0.43969944
1988,44,882,0,0,0.4392153
1989,45,356,1,1,0.52026033
1990,716,518,0,0,0.4392153
1991,448,15,0,0,0.4393585
1992,580,299,0,0,0.439755
1993,676,314,0,0,0.4482306
1994,549,303,0,0,0.4392153
1995,580,232,0,0,0.46337953
1996,270,574,0,0,0.44228798
1997,872,830,0,0,0.46053833
1998,82,552,0,0,0.44531438
1999,526,883,0,1,0.52023697
2000,873,884,0,0,0.439292
2001,68,754,0,0,0.4392787
2002,874,759,0,0,0.4399076
2003,875,880,0,0,0.4392153
2004,677,806,0,0,0.4395968
2005,671,542,0,1,0.5225351
2006,92,885,0,0,0.43993944
2007,41,777,1,1,0.524785
2008,285,886,0,0,0.4392153
2009,576,829,1,1,0.5210027
2010,868,373,0,0,0.4505587
2011,342,872,0,0,0.4392153
2012,3,887,0,0,0.43938434
2013,876,88,0,0,0.44123867
2014,755,701,0,0,0.4392153
2015,686,888,0,0,0.4924922
2016,877,768,0,1,0.5184174
2017,188,556,0,0,0.43993488
2018,673,599,0,0,0.4392153
2019,291,500,0,0,0.44194427
2020,551,889,0,0,0.44867715
2021,226,283,0,0,0.44603148
2022,299,486,0,1,0.505756
2023,638,455,0,0,0.46535003
2024,303,890,0,0,0.44018948
2025,842,194,0,0,0.4392153
2026,679,891,0,0,0.49936208
2027,305,686,0,0,0.4392153
2028,134,276,0,0,0.4392153
2029,878,502,0,0,0.4554439
2030,462,832,0,0,0.44175526
2031,440,661,0,0,0.43926045
2032,769,328,0,0,0.43965214
2033,879,368,0,0,0.439359
2034,47,685,0,1,0.51866
2035,218,366,0,1,0.51662624
2036,30,557,0,0,0.4392153
2037,834,475,0,0,0.49855468
2038,456,845,0,0,0.45291308
2039,383,67,0,0,0.45848247
2040,1,297,0,0,0.44265902
2041,748,176,0,0,0.4392153
2042,82,541,0,0,0.44136792
2043,184,839,0,0,0.4392153
2044,327,581,0,0,0.4392153
2045,4,13,0,0,0.4402235
2046,664,371,0,0,0.4479928
2047,491,892,0,0,0.4801828
2048,880,893,0,0,0.4392568
2049,881,227,1,1,0.5194061
2050,230,786,0,0,0.4392153
2051,75,723,0,0,0.4406937
2052,545,894,0,0,0.4392153
2053,415,31,0,0,0.4392153
2054,517,41,0,1,0.5077149
2055,728,231,1,1,0.52224445
2056,412,543,1,1,0.52143514
2057,437,485,0,0,0.44505206
2058,374,626,0,0,0.43956208
2059,334,492,0,0,0.4392153
2060,288,319,0,0,0.4410342
2061,576,144,0,0,0.4392153
2062,91,854,0,1,0.50733465
2063,882,662,0,0,0.4617395
2064,70,441,0,0,0.43926045
2065,883,800,0,0,0.4392153
2066,884,566,0,0,0.43993944
2067,160,459,0,0,0.44501796
2068,380,367,0,0,0.49902296
2069,698,363,0,0,0.4422459
2070,855,495,1,1,0.5207246
2071,458,890,0,0,0.49845526
2072,706,77,0,0,0.43926045
2073,734,75,0,0,0.4393585
2074,756,465,0,0,0.44742706
2075,885,852,0,0,0.44290787
2076,851,530,0,0,0.44554806
2077,541,133,0,0,0.43926045
2078,697,362,1,1,0.5222887
2079,274,508,0,0,0.43990517
2080,815,12,0,0,0.439656
2081,31,228,0,1,0.5091224
2082,886,405,0,0,0.48631617
2083,228,303,0,0,0.43926045
2084,645,557,0,0,0.4430562
2085,644,366,0,0,0.4392153
2086,480,839,0,0,0.4392153
2087,267,553,0,1,0.5203892
2088,444,664,0,0,0.4396298
2089,251,895,0,0,0.43982223
2090,49,798,0,0,0.43943143
2091,768,624,1,1,0.51902527
2092,628,319,0,0,0.4458767
2093,751,200,0,0,0.43926045
2094,429,391,0,1,0.5178756
2095,211,452,0,1,0.5113855
2096,689,334,0,0,0.47559795
2097,616,391,0,0,0.46145257
2098,197,537,0,0,0.43952483
2099,851,196,0,0,0.44710857
2100,831,166,0,0,0.4392153
2101,4,692,0,0,0.49933165
2102,653,573,0,0,0.45080954
2103,455,736,0,1,0.50741374
2104,397,407,0,0,0.4999467
2105,589,350,0,0,0.4392787
2106,345,600,0,0,0.4392153
2107,529,896,0,0,0.44233498
2108,794,187,0,1,0.50613874
2109,182,411,0,0,0.4392153
2110,478,599,0,0,0.43993944
2111,766,518,0,1,0.51972497
2112,748,6,0,0,0.4392153
2113,887,897,0,0,0.44262016
2114,202,838,0,0,0.4392153
2115,108,245,0,0,0.4393304
2116,248,166,0,0,0.45690343
2117,855,779,0,0,0.43990767
2118,749,29,0,0,0.45830834
2119,34,105,0,0,0.44038653
2120,601,802,0,0,0.44129628
2121,667,342,0,0,0.49729034
2122,421,392,0,1,0.52244556
2123,726,802,0,0,0.45273688
2124,888,640,1,1,0.5227825
2125,555,76,0,0,0.44772094
2126,144,178,0,0,0.44673654
2127,223,474,0,1,0.51667523
2128,889,476,1,1,0.5163446
2129,665,621,0,0,0.4541201
2130,303,312,0,0,0.4392153
2131,848,898,0,0,0.4392153
2132,331,137,0,0,0.4392153
2133,801,813,0,1,0.518769
2134,890,839,0,0,0.43943143
2135,533,401,0,0,0.45292696
2136,473,437,0,0,0.4392153
2137,251,215,0,0,0.44978696
2138,441,643,0,0,0.4392153
2139,579,590,0,1,0.51711434
2140,21,694,0,0,0.4407722
2141,891,113,0,1,0.52419645
2142,166,717,0,0,0.4392153
2143,43,505,0,0,0.43933207
2144,153,281,0,0,0.4392153
2145,623,19,0,0,0.4392153
2146,221,98,0,0,0.43926045
2147,339,169,0,0,0.4406048
2148,286,497,1,1,0.5237561
2149,643,187,0,0,0.4392153
2150,779,899,0,0,0.4414699
2151,625,883,0,0,0.44392794
2152,816,75,0,0,0.4392153
2153,65,766,1,0,0.4592948
2154,392,40,0,0,0.4392153
2155,204,548,0,0,0.46090403
2156,605,247,0,0,0.460356
2157,892,900,0,0,0.4487167
2158,861,851,0,0,0.44123518
2159,333,221,1,1,0.51193714
2160,123,494,0,0,0.4392153
2161,559,300,0,0,0.4392153
2162,259,823,0,0,0.44025582
2163,662,189,0,0,0.4392153
2164,697,774,0,0,0.4392153
2165,508,266,0,1,0.5242729
2166,575,600,0,1,0.5168007
2167,293,584,0,0,0.44406715
2168,312,901,0,1,0.5170923
2169,412,712,0,0,0.44256192
2170,277,206,0,0,0.49738902
2171,635,273,1,1,0.52398574
2172,512,726,0,0,0.4392153
2173,770,44,0,0,0.4392153
2174,274,723,0,0,0.43943143
2175,893,95,0,0,0.4638001
2176,894,212,0,0,0.4403001
2177,206,716,1,0,0.44230565
2178,603,646,0,0,0.4392153
2179,895,324,0,0,0.4392568
2180,896,291,0,0,0.4422727
2181,389,465,0,0,0.446625
2182,110,404,0,0,0.4407902
2183,660,851,0,0,0.4393201
2184,897,120,0,0,0.44970855
2185,580,179,0,0,0.43950343
2186,837,560,0,0,0.44043547
2187,474,902,0,0,0.4519895
2188,97,180,0,1,0.5066336
2189,240,648,1,1,0.52125424
2190,358,90,0,0,0.4429171
2191,203,81,0,0,0.4392153
2192,578,903,0,0,0.43945938
2193,898,809,0,0,0.44038507
2194,544,665,0,0,0.43944308
2195,655,60,0,0,0.47231144
2196,439,258,1,1,0.5161697
2197,749,760,0,0,0.45709822
2198,899,416,0,0,0.4392153
2199,419,813,0,0,0.43952483
2200,795,904,0,0,0.44816265
2201,407,360,0,0,0.49060225
2202,96,34,0,0,0.45113868
2203,728,241,0,0,0.44321218
2204,582,768,0,0,0.44395852
2205,49,778,0,0,0.4392153
2206,713,258,0,1,0.5143248
2207,883,445,0,0,0.4392153
2208,106,251,1,1,0.5208434
2209,1,524,0,0,0.43975306
2210,137,793,0,0,0.4392153
2211,352,905,1,1,0.5042819
2212,689,329,0,1,0.5220752
2213,125,196,0,0,0.4537467
2214,327,363,0,1,0.5137547
2215,36,187,0,0,0.43998912
2216,163,138,0,0,0.43926045
2217,180,29,0,0,0.43955156
2218,354,906,0,0,0.45506677
2219,617,907,0,0,0.4505106
2220,900,23,1,1,0.52283627
2221,198,675,0,0,0.4392153
2222,334,298,0,0,0.44963548
2223,67,617,0,0,0.4392153
2224,901,822,0,0,0.4393156
2225,779,771,0,0,0.47663933
2226,849,469,0,0,0.4392153
2227,884,196,0,0,0.4392153
2228,10,562,0,0,0.4392153
2229,838,40,0,0,0.4392153
2230,776,313,0,0,0.43954495
2231,736,158,0,0,0.45957762
2232,287,641,0,0,0.43952483
2233,812,3,0,0,0.4896615
2234,768,908,0,0,0.4392153
2235,878,562,0,1,0.5225584
2236,791,679,0,1,0.51834327
2237,636,288,0,0,0.4392153
2238,300,636,0,0,0.49809882
2239,693,518,0,0,0.44111648
2240,400,646,0,0,0.44283578
2241,538,909,1,1,0.5035595
2242,827,799,0,0,0.4392568
2243,10,204,0,0,0.45753762
2244,530,598,0,0,0.44693652
2245,19,292,1,1,0.51515865
2246,71,673,0,0,0.4575142
2247,150,902,0,0,0.44100395
2248,97,335,0,0,0.4392153
2249,361,34,0,0,0.4496952
2250,531,4,0,0,0.4463309
2251,99,214,0,0,0.44653526
2252,260,142,0,0,0.43958858
2253,896,140,0,0,0.4392153
2254,505,604,0,1,0.52194905
2255,902,656,0,0,0.4392153
2256,85,444,1,0,0.48867205
2257,825,788,1,0,0.48504463
2258,819,45,0,0,0.43950638
2259,595,57,0,0,0.4396453
2260,886,208,1,1,0.5109187
2261,804,876,0,1,0.52703476
2262,768,674,0,0,0.49525362
2263,570,738,0,1,0.52222466
2264,903,196,0,0,0.43935364
2265,16,269,0,0,0.49369764
2266,122,522,0,0,0.47155273
2267,88,889,0,0,0.4468481
2268,502,675,0,0,0.4392153
2269,671,852,0,1,0.51062685
2270,562,910,0,0,0.44425887
2271,699,349,0,0,0.49328017
2272,277,547,0,1,0.5098534
2273,521,762,0,1,0.5113067
2274,904,911,0,0,0.43943608
2275,638,554,0,0,0.43943143
2276,176,552,0,0,0.4460676
2277,905,372,0,0,0.4392153
2278,52,743,0,1,0.5169263
2279,597,541,1,1,0.5092678
2280,906,446,1,1,0.52230394
2281,198,119,0,0,0.4392153
2282,560,793,0,1,0.5193746
2283,623,265,0,0,0.43971655
2284,721,20,0,0,0.44434115
2285,240,829,0,0,0.43943143
2286,108,433,0,0,0.43970415
2287,635,684,0,0,0.43943143
2288,260,912,0,0,0.4392153
2289,874,630,0,0,0.43938434
2290,346,611,0,0,0.49210322
2291,617,103,0,0,0.43982592
2292,76,102,0,0,0.44359103
2293,762,359,0,0,0.44799146
2294,211,913,0,1,0.51574916
2295,907,317,0,0,0.44947782
2296,375,396,0,0,0.439359
2297,768,421,0,0,0.4407175
2298,843,731,0,0,0.4392153
2299,493,862,0,0,0.4392153
2300,908,914,0,0,0.4392568
2301,424,351,0,0,0.4396298
2302,195,86,0,0,0.4392153
2303,200,734,0,0,0.4484934
2304,857,867,1,1,0.5212344
2305,658,469,0,0,0.45584935
2306,659,140,0,0,0.4401938
2307,781,193,0,1,0.5115318
2308,886,232,0,0,0.46148345
2309,281,353,0,0,0.4392153
2310,144,651,0,1,0.5162996
2311,909,782,0,0,0.4392153
2312,8,521,0,1,0.5080228
2313,910,915,0,0,0.4392153
2314,262,889,0,0,0.45154577
2315,903,243,0,0,0.44065222
2316,461,467,0,0,0.4393304
2317,821,6,0,0,0.4797309
2318,127,245,0,0,0.43950343
2319,911,615,0,1,0.51854247
2320,216,621,0,0,0.4514578
2321,587,24,0,0,0.43926045
2322,870,119,0,1,0.5206218
2323,213,310,0,0,0.4435308
2324,443,202,0,0,0.4392153
2325,892,306,0,0,0.4490333
2326,18,681,0,0,0.44004473
2327,241,440,0,0,0.4392153
2328,520,402,0,1,0.50861895
2329,912,754,0,0,0.4392568
2330,7,369,1,1,0.514263
2331,268,916,0,0,0.4400365
2332,543,768,0,1,0.52358776
2333,878,10,0,0,0.4392153
2334,192,415,0,0,0.4392153
2335,748,371,1,1,0.52249104
2336,620,240,0,0,0.43957683
2337,787,184,0,0,0.43968558
2338,743,137,0,0,0.4393585
2339,395,623,0,0,0.46550265
2340,893,685,0,0,0.44327375
2341,678,20,1,1,0.52588105
2342,11,289,0,0,0.4591567
2343,677,380,0,0,0.45139688
2344,324,141,0,0,0.4844807
2345,102,283,0,0,0.439359
2346,481,188,0,0,0.4392153
2347,913,609,0,0,0.47320554
2348,466,45,0,0,0.43950343
2349,840,219,0,0,0.4392153
2350,479,738,0,1,0.52163047
2351,101,180,0,0,0.4399851
2352,702,423,0,1,0.51735836
2353,186,182,0,0,0.49534094
2354,220,337,0,0,0.44440207
2355,527,237,0,0,0.44080475
2356,656,367,0,0,0.4392153
2357,85,784,0,1,0.5215114
2358,218,363,0,0,0.4904599
2359,32,587,0,0,0.45192376
2360,554,454,0,0,0.4661898
2361,871,917,1,1,0.52325183
2362,688,35,0,0,0.4392153
2363,877,304,0,0,0.4392153
2364,541,124,0,0,0.43926045
2365,160,340,0,1,0.5242566
2366,356,108,0,0,0.44122717
2367,914,734,0,0,0.4392153
2368,915,532,0,0,0.4392153
2369,916,458,0,0,0.43943143
2370,557,756,0,0,0.4392153
2371,577,751,0,0,0.43930197
2372,485,349,0,1,0.51323056
2373,206,443,0,0,0.45726046
2374,281,918,0,0,0.45622683
2375,103,852,0,0,0.4916353
2376,681,375,0,0,0.4392153
2377,350,851,0,0,0.43943143
2378,917,326,1,1,0.5206412
2379,764,736,0,0,0.4392153
2380,873,780,0,0,0.439359
2381,675,886,0,0,0.4392153
2382,668,773,0,0,0.4398581
2383,172,593,0,0,0.4392153
2384,180,238,0,0,0.4393238
2385,4,919,0,0,0.44133753
2386,918,256,0,0,0.47030383
2387,919,920,0,1,0.5213085
2388,920,175,0,0,0.43965322
2389,102,825,0,0,0.43967944
2390,673,307,0,0,0.4392568
2391,45,469,0,0,0.4462724
2392,712,921,0,0,0.43926045
2393,98,703,0,0,0.4392153
2394,836,605,0,0,0.46833077
2395,225,77,0,0,0.4397596
2396,827,600,0,0,0.4392153
2397,168,61,0,0,0.45800415
2398,172,754,0,1,0.5164311
2399,530,406,1,0,0.4771918
2400,817,889,0,0,0.4464518
2401,921,415,0,0,0.44598833
2402,657,236,0,0,0.4405458
2403,432,828,1,1,0.5239315
2404,117,67,0,0,0.4582264
2405,658,147,0,0,0.44686985
2406,443,889,0,0,0.439359
2407,463,600,0,0,0.44199836
2408,922,212,0,0,0.44352096
2409,312,360,0,0,0.4509688
2410,877,249,0,1,0.52034235
2411,39,188,0,0,0.4398838
2412,34,893,1,1,0.52028686
2413,232,363,0,1,0.51592016
2414,559,840,0,0,0.4392153
2415,760,34,0,0,0.4456924
2416,574,608,0,1,0.52002406
2417,466,861,1,1,0.5114129
2418,923,685,0,0,0.4404689
2419,562,218,0,0,0.45115158
2420,571,427,0,0,0.4392153
2421,462,735,0,0,0.43945983
2422,558,922,0,0,0.4392568
2423,655,923,0,0,0.4392568
2424,720,781,0,1,0.5192851
2425,27,709,0,0,0.44000846
2426,441,577,0,1,0.5190764
2427,924,924,0,0,0.4392153
2428,268,633,0,0,0.44443983
2429,854,874,0,0,0.4392153
2430,125,120,0,0,0.45020807
2431,476,689,0,0,0.44512638
2432,686,245,1,1,0.5194825
2433,772,756,0,0,0.4392153
2434,423,869,0,1,0.50752616
2435,664,8,1,1,0.5209295
2436,888,825,0,0,0.44105858
2437,850,838,0,1,0.50771064
2438,653,616,0,1,0.5080437
2439,582,323,0,0,0.4402926
2440,286,84,0,0,0.4392153
2441,489,50,0,0,0.4392153
2442,464,925,1,1,0.52335507
2443,4,926,0,0,0.44117856
2444,647,138,1,0,0.47154307
2445,641,2,0,0,0.4516196
2446,328,927,0,1,0.5184621
2447,8,186,0,0,0.4392153
2448,130,308,0,1,0.51055807
2449,337,512,0,0,0.44755068
2450,619,270,0,0,0.44569328
2451,597,403,0,0,0.48307818
2452,588,928,0,0,0.46158198
2453,206,755,0,0,0.4526215
2454,891,547,0,0,0.43926045
2455,106,307,0,0,0.44375426
2456,767,502,0,0,0.4392153
2457,788,824,0,1,0.5175925
2458,529,414,0,0,0.49870116
2459,644,823,1,1,0.52311903
2460,815,201,0,0,0.44341338
2461,662,182,0,0,0.4406836
2462,415,295,0,0,0.4392153
2463,641,893,0,0,0.44042048
2464,490,470,0,0,0.4414749
2465,729,93,0,1,0.51818293
2466,314,322,0,0,0.4429339
2467,925,99,0,0,0.44180322
2468,29,748,0,1,0.5024947
2469,418,815,0,0,0.4392568
2470,926,149,0,0,0.43943143
2471,671,917,0,0,0.4392153
2472,164,929,0,0,0.44509086
2473,927,930,0,0,0.4392153
2474,118,455,0,1,0.51624167
2475,348,931,0,0,0.46338496
2476,290,883,0,1,0.52058774
2477,424,489,0,0,0.43926045
2478,445,98,0,0,0.44065794
2479,603,788,0,0,0.44473428
2480,516,868,0,0,0.44339427
2481,136,322,0,0,0.4397987
2482,788,893,0,0,0.4392153
2483,306,321,0,1,0.5203035
2484,99,545,1,1,0.5222855
2485,463,621,0,1,0.5091056
2486,423,111,0,0,0.498258
2487,908,175,0,0,0.443025
2488,381,300,0,0,0.4392153
2489,97,296,0,0,0.4392153
2490,53,367,0,0,0.44170386
2491,479,522,0,0,0.45332164
2492,928,857,0,0,0.44339928
2493,225,251,0,0,0.4422983
2494,834,72,0,0,0.44946617
2495,675,664,0,0,0.44810203
2496,570,831,0,0,0.43950343
2497,735,544,0,0,0.4392568
2498,513,362,0,0,0.4441304
2499,907,522,0,0,0.46582094
2500,366,630,0,0,0.4464741
2501,13,23,0,0,0.4403502
2502,541,541,0,0,0.45329714
2503,226,516,0,0,0.4392153
2504,777,717,1,1,0.52192926
2505,764,847,0,0,0.4392153
2506,562,314,0,0,0.43930233
2507,921,201,0,0,0.44819358
2508,810,697,0,0,0.43953001
2509,820,875,0,0,0.4392153
2510,804,42,0,1,0.51487476
2511,385,683,0,0,0.45418698
2512,573,24,0,1,0.514674
2513,874,932,0,0,0.4392153
2514,44,466,0,0,0.43971375
2515,135,863,0,0,0.4392568
2516,929,236,0,0,0.4392153
2517,304,661,0,0,0.4612584
2518,744,758,0,0,0.45523983
2519,244,864,0,0,0.4392153
2520,189,933,0,0,0.4397426
2521,812,278,0,0,0.43943143
2522,127,883,0,0,0.4392153
2523,837,214,0,0,0.4392153
2524,214,925,0,0,0.4778204
2525,893,929,0,0,0.4735674
