pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1424,758,373,0,1,0.6189591559337881
1425,759,564,0,0,0.01846497696672954
1426,760,535,0,0,0.3621242707348602
1427,711,532,0,0,0.0004899462189940309
1428,681,491,0,0,0.000628504048657282
1429,761,756,0,0,0.010971649543119532
1430,134,575,0,0,0.0022999404880629966
1431,741,137,0,0,0.0009760130534430842
1432,316,519,0,0,0.01469753693540913
1433,185,135,0,0,0.002987878686660993
1434,596,757,0,0,0.008422530677788963
1435,231,758,0,0,0.0007224698348566187
1436,762,759,0,0,0.006114671996067686
1437,117,250,0,0,0.1407266048592625
1438,763,2,0,0,0.007400674402178549
1439,175,125,0,0,0.00664450734391447
1440,317,259,0,0,0.012905483143628384
1441,640,721,0,0,0.019821358470712168
1442,201,760,0,0,0.01002176266908958
1443,764,77,0,0,0.0003251978102343102
1444,370,458,0,0,0.00037863136045278555
1445,482,463,0,0,0.0038851398970169504
1446,213,288,0,0,0.01090490296671586
1447,72,761,0,0,0.08679996478161968
1448,605,390,0,0,0.11173882041323217
1449,79,369,0,1,0.5846184149999858
1450,392,676,0,1,0.5035760593460558
1451,472,499,1,0,0.4204098043488579
1452,765,54,0,0,0.009127953525164073
1453,214,684,1,1,0.6946081715140129
1454,664,365,0,0,0.0001966303036968955
1455,417,762,0,1,0.518664444487498
1456,766,142,0,0,0.0014637682471686428
1457,102,763,0,0,0.0014499745928221932
1458,737,656,0,0,0.46608018864582035
1459,767,510,0,0,0.004275900384882567
1460,237,118,0,0,0.00020848125892499936
1461,768,232,0,0,0.1163969068858297
1462,310,764,0,0,0.010263791945039943
1463,224,596,0,0,0.26628208693603206
1464,49,661,0,0,0.0007116105410325008
1465,668,538,0,1,0.5906620502568347
1466,688,765,0,1,0.548621016770791
1467,532,500,0,0,0.01148079778859712
1468,737,485,0,0,0.46416507550174624
1469,735,766,0,0,0.012355708214672663
1470,769,767,0,0,0.15438017645275776
1471,689,710,0,0,0.0011860558713121551
1472,770,144,0,0,0.0007036742157330161
1473,506,768,0,1,0.678129869648414
1474,562,253,0,0,0.000760562110375709
1475,771,280,0,1,0.5642061161480185
1476,156,182,0,0,0.00039851678153451133
1477,406,280,0,0,0.3568650760002437
1478,14,769,0,0,0.0002515678237506946
1479,398,328,0,0,0.4948028801464931
1480,644,767,0,0,0.0009528649052949361
1481,117,770,0,0,0.001007305391831202
1482,673,771,0,0,0.013382656048462836
1483,772,772,0,0,0.27955029811304527
1484,773,236,0,0,0.012123086596668418
1485,276,75,0,0,0.011825999878611142
1486,225,499,0,0,0.11229940804965322
1487,86,773,0,0,0.0002697166440773734
1488,300,774,0,0,0.3043814867035059
1489,742,775,0,0,0.0038437033247623363
1490,412,406,0,0,0.0015716343331900107
1491,1,331,0,0,0.0002515678237506946
1492,301,660,0,0,0.00020848125892499936
1493,487,113,0,0,0.004794156898853633
1494,107,381,0,0,0.00040635200988820724
1495,581,776,0,0,0.016226879657473336
1496,49,483,0,0,0.10279095550570892
1497,415,760,0,0,0.00033283992980119364
1498,573,524,0,0,0.01107292718622151
1499,695,692,0,0,0.0001976445720053013
1500,36,29,0,0,0.004787695185554601
1501,221,776,0,0,0.0004802130223699282
1502,22,354,0,1,0.5085800725023755
1503,774,88,0,1,0.6391161134530478
1504,775,51,1,1,0.5990099326245936
1505,593,485,0,0,0.09866399262423384
1506,150,306,0,0,0.12606510951261793
1507,186,55,0,0,0.19662841585002616
1508,776,432,0,0,0.0007975983985780504
1509,469,375,1,0,0.1227105853983004
1510,59,529,0,0,0.0199739313207383
1511,145,539,0,0,0.05470766047865183
1512,57,173,0,0,0.02288433430360656
1513,557,327,0,0,0.13869378300054105
1514,777,314,0,0,0.002768627205480014
1515,778,65,0,1,0.630994453724757
1516,779,777,0,1,0.7121029203196839
1517,780,233,0,0,0.049719781024078084
1518,226,778,0,0,0.2670277062246195
1519,624,779,0,0,0.0002545362500695994
1520,781,426,0,0,0.0002597578319407028
1521,435,780,0,0,0.00075581664474386
1522,703,427,0,0,0.315443087547004
1523,31,781,1,1,0.5295294304358563
1524,782,782,1,1,0.6779623774917891
1525,617,256,0,0,0.460745862722134
1526,721,620,0,0,0.0015332242310132243
1527,295,231,0,0,0.028777997090006745
1528,349,783,0,0,0.2393961042127213
1529,743,283,0,0,0.3821717496727333
1530,577,602,0,1,0.5959508634915021
1531,783,784,0,0,0.0002352760453975352
1532,731,320,0,0,0.00021477912402357427
1533,381,765,0,0,0.00036889075001802276
1534,79,461,0,0,0.493547405302453
1535,206,86,0,0,0.06697850101351516
1536,322,483,0,0,0.000329158840016952
1537,369,650,0,0,0.001367637225906723
1538,618,455,0,0,0.025607222487657268
1539,193,533,0,0,0.0006993216867084705
1540,784,306,0,0,0.252725021955832
1541,522,541,0,0,0.12844982925793047
1542,243,383,1,1,0.616289251993932
1543,305,191,0,0,0.019886148525810162
1544,785,190,1,1,0.8256112237857774
1545,52,644,1,1,0.5739064736674259
1546,199,65,0,0,0.004494571353503018
1547,456,268,0,0,0.1863036664484166
1548,786,437,0,1,0.6161927381663427
1549,724,223,0,1,0.6038362637032322
1550,702,477,1,1,0.6671221641795643
1551,385,785,0,0,0.0005458797139656799
1552,269,786,1,1,0.5609555804491846
1553,787,407,0,0,0.038709375189359636
1554,788,609,0,1,0.7204601511210926
1555,681,40,0,1,0.5215301187345461
1556,655,291,0,0,0.4596234842998183
1557,730,582,0,0,0.00039942685950915415
1558,49,787,0,0,0.022984045392350817
1559,0,552,1,0,0.4142427623188366
1560,653,788,0,1,0.6758707275189058
1561,454,685,1,1,0.5881591913004067
1562,778,789,0,0,0.00045987757844069647
1563,424,699,0,0,0.00039851678153451133
1564,758,308,0,1,0.5869368383982391
1565,625,307,0,1,0.556337842457922
1566,789,619,0,0,0.011161747064679851
1567,97,629,0,0,0.0001976445720053013
1568,167,116,0,0,0.0005458797139656799
1569,724,790,0,0,0.009081628908977055
1570,653,791,0,0,0.02001824967068154
1571,709,467,0,0,0.4331929994572882
1572,667,789,0,0,0.0001976445720053013
1573,454,678,0,0,0.0009938410813631186
1574,713,126,0,0,0.26507369379167345
1575,13,309,0,0,0.03372881447442183
1576,226,772,0,0,0.01729226186316682
1577,587,790,1,1,0.6238768564088545
1578,326,792,0,0,0.009985126713433358
1579,268,382,0,0,0.002611011335084019
1580,99,65,1,1,0.9034871915320697
1581,266,751,0,0,0.16633855563209418
1582,790,793,0,1,0.59338776422601
1583,791,410,0,0,0.0006954629466607421
1584,216,551,0,0,0.03168507815289523
1585,792,739,0,0,0.002690379255971406
1586,776,741,0,0,0.31290384446141006
1587,558,105,0,0,0.0005168942067193031
1588,604,445,0,1,0.5780196623857171
1589,793,794,0,0,0.0007214697609231003
1590,788,795,0,0,0.26811436824401513
1591,794,291,0,0,0.00023902388235012888
1592,26,480,0,0,0.020710343976060037
1593,277,796,0,0,0.04418495256302813
1594,643,797,1,0,0.4166955234861287
1595,465,798,0,0,0.004282453345035861
1596,374,565,1,1,0.6207565313493961
1597,600,226,0,0,0.06318501485264844
1598,795,542,0,0,0.0002697166440773734
1599,796,799,0,0,0.013282188184965156
1600,374,306,0,0,0.17730669167860116
1601,248,800,0,0,0.1870441804147376
1602,294,317,0,0,0.1481632617936485
1603,504,801,0,0,0.09480337418754063
1604,797,43,1,1,0.5891426480577868
1605,326,692,0,0,0.16058164548970474
1606,798,802,0,0,0.01010027382188448
1607,799,239,0,0,0.19013719468113405
1608,321,779,0,0,0.003763982291644931
1609,5,248,0,0,0.0005889662787913751
1610,68,196,0,0,0.13817703080659338
1611,800,803,0,0,0.00030667596765653906
1612,119,184,0,0,0.21906496129174244
1613,350,785,0,0,0.04857003585528889
1614,232,804,0,0,0.00020848125892499936
1615,450,137,0,0,0.02024089466925346
1616,577,470,0,0,0.24399376819581292
1617,432,507,1,1,0.6280884526378198
1618,801,1,0,0,0.0001966303036968955
1619,802,56,0,0,0.0018930981369944986
1620,423,151,0,0,0.0007706692495731074
1621,803,805,0,0,0.003865741368955443
1622,717,806,0,0,0.02542931289559903
1623,518,171,0,0,0.00041345848220592207
1624,129,169,0,0,0.00024986056926982694
1625,323,807,0,0,0.009238351747204632
1626,117,808,0,0,0.04856413691162278
1627,696,717,0,0,0.0051706718796020856
1628,804,602,0,1,0.6071517448577923
1629,668,230,0,0,0.002023868222389342
1630,370,809,1,1,0.6432471153047282
1631,791,217,0,0,0.44071747559235225
1632,414,35,0,0,0.0003595352304605287
1633,545,461,1,1,0.5131771856077565
1634,778,810,1,1,0.5920810761353781
1635,292,811,1,1,0.6013526270649142
1636,22,472,0,0,0.028285145747899167
1637,805,812,0,0,0.0010191563470593058
1638,227,748,0,0,0.05133227775275616
1639,624,78,0,1,0.5629630322244157
1640,617,286,1,1,0.6259161702039365
1641,431,471,0,0,0.0006209348021828013
1642,806,356,0,0,0.00020739071093900765
1643,263,706,0,0,0.0013073067994948844
1644,129,813,0,0,0.14214510236703737
1645,489,814,0,0,0.011234606088107599
1646,807,90,0,0,0.2689024647634631
1647,13,376,0,0,0.0005754142374195172
1648,121,815,0,0,0.031568661621229115
1649,808,816,0,0,0.0002255395312656864
1650,737,817,0,1,0.5020202082034081
1651,809,574,0,0,0.4385401040816321
1652,810,6,0,0,0.27069917676188243
1653,520,54,0,0,0.13790452446200493
1654,740,365,0,0,0.07294943070808425
1655,270,699,1,0,0.28751559626482437
1656,721,706,0,0,0.11735987191311498
1657,19,776,0,0,0.0015032440674704894
1658,811,674,0,0,0.0012750303320903627
1659,150,508,0,0,0.33268401088419713
1660,293,45,0,1,0.5231981702685264
1661,14,800,0,0,0.00039851678153451133
1662,761,478,0,0,0.14157336930734324
1663,289,166,0,0,0.1705676044927264
1664,812,340,0,0,0.00040049542755282974
1665,643,39,0,0,0.0011828705778029686
1666,95,491,0,0,0.40539524103873575
1667,552,818,0,0,0.10139601914288578
1668,220,805,0,0,0.05763935568131865
1669,727,340,0,0,0.007055601341334655
1670,813,775,0,0,0.022540139207949377
1671,572,277,0,0,0.03453384515161783
1672,344,819,0,0,0.0002644144672997663
1673,775,820,0,0,0.0002515678237506946
1674,814,821,0,0,0.008584383399038378
1675,68,763,0,0,0.0006715906134829773
1676,62,176,0,0,0.2769085417254503
1677,717,439,0,0,0.00020848125892499936
1678,815,416,0,0,0.00036067727789840866
1679,816,228,0,0,0.20323535582864924
1680,817,822,0,0,0.03929604613930787
1681,724,823,1,1,0.6481346297196717
1682,234,824,0,0,0.07436085237955331
1683,755,816,0,0,0.03559510668331623
1684,335,86,0,0,0.49305535390152677
1685,41,285,1,1,0.5480331875069729
1686,410,732,0,0,0.13783799836841815
1687,253,7,0,0,0.00023902388235012888
1688,818,825,0,0,0.0035979257461947085
1689,696,452,0,0,0.004820071805439287
1690,819,351,0,0,0.0007239042781837692
1691,309,826,0,0,0.00030832236376220567
1692,490,722,0,0,0.2852787954345195
1693,39,776,0,0,0.07185198197614584
1694,362,396,0,1,0.600591592513656
1695,703,607,0,1,0.5987566905471607
1696,496,13,1,0,0.33853228928543627
1697,761,716,1,1,0.6419392537101751
1698,405,625,0,1,0.6359828675142774
1699,820,827,0,0,0.001071323233803833
1700,768,709,0,0,0.017756207991921413
1701,196,828,0,0,0.009286646561377489
1702,821,829,0,0,0.18358714476601423
1703,607,371,1,1,0.6901914321111
1704,132,443,0,0,0.0050766106158621725
1705,176,74,0,0,0.00515121793676555
1706,176,830,0,0,0.0003047204898419798
1707,449,831,0,0,0.0006066699875219108
1708,334,123,0,0,0.00040837071399039
1709,822,383,0,0,0.01628946936780485
1710,823,12,0,0,0.016317620004496984
1711,478,702,0,0,0.0028522260528236064
1712,288,490,0,0,0.0026114537450226023
1713,460,778,0,0,0.2655991347960481
1714,236,644,0,0,0.0753008352633171
1715,228,142,0,0,0.0005748373906049457
1716,97,246,0,0,0.0001966303036968955
1717,364,601,1,1,0.675319371553351
1718,427,220,0,0,0.3174509992160141
1719,326,769,0,0,0.21019816115573303
1720,824,686,0,0,0.08025268298633453
1721,328,379,0,0,0.0002697166440773734
1722,218,732,0,0,0.16290035721827423
1723,301,756,0,0,0.002334700515431789
1724,173,771,0,0,0.0001966303036968955
1725,344,832,0,0,0.0004416942004476567
1726,825,150,0,0,0.13684639982230362
1727,212,833,0,0,0.24135584335366345
1728,529,475,0,0,0.06749198542862449
1729,545,834,0,0,0.0012955351584771164
1730,609,704,0,1,0.839716314011607
1731,530,835,0,0,0.005466180707967114
1732,286,672,0,0,0.0014379321287229547
1733,522,525,0,0,0.033646856663263856
1734,826,836,0,0,0.0010070506579161777
1735,404,440,0,0,0.0006867867548937701
1736,827,198,1,0,0.17470146238048334
1737,387,441,0,0,0.06540154578932257
1738,102,435,1,1,0.5308319649318062
1739,466,163,0,0,0.00020739071093900765
1740,805,402,0,0,0.2918145576076905
1741,66,735,1,1,0.5614934982861612
1742,196,798,0,0,0.011478275696098389
1743,32,356,0,0,0.2670175949006335
1744,94,509,0,1,0.7531712765903914
1745,249,837,0,1,0.5071542861821277
1746,828,130,0,0,0.00020848125892499936
1747,658,738,1,1,0.6197814795946875
1748,529,14,0,0,0.007895455072723878
1749,574,541,0,0,0.0006754766228409428
1750,378,156,0,1,0.5599560969791488
1751,273,397,0,0,0.021363010740298623
1752,452,215,0,0,0.04126574015160973
1753,728,555,0,0,0.4582704083013709
1754,641,684,0,0,0.06153331636658392
1755,445,576,0,0,0.006949501785242353
1756,595,270,0,0,0.00085505235582263
1757,812,385,0,0,0.08261870747494739
1758,183,315,0,0,0.0003523069881651002
1759,281,165,0,0,0.003857433846984222
1760,124,141,0,0,0.0008535683748177236
1761,36,838,0,0,0.00040658481955415797
1762,658,739,0,0,0.014747345577903415
1763,63,574,0,0,0.1447211400554191
1764,549,609,0,0,0.0006811728663817918
1765,224,222,0,0,0.0002697166440773734
1766,202,539,1,0,0.23811279628902413
1767,130,133,0,0,0.20923758926686592
1768,829,232,0,0,0.008448000027748469
1769,350,150,0,0,0.25790473662836455
1770,3,397,0,0,0.02492156971471163
1771,830,789,0,0,0.16450975109543914
1772,393,643,0,0,0.28049856352193375
1773,514,231,0,0,0.21791200967837301
1774,72,572,1,1,0.6161656007813242
1775,765,171,0,0,0.011451480506747937
1776,831,403,0,0,0.0007881557260918996
1777,674,421,0,0,0.0006925842258075201
1778,468,220,0,0,0.23002056889518088
1779,832,839,1,1,0.5099274295149474
1780,647,235,1,1,0.6085747109093446
1781,746,651,1,1,0.6146118064718958
1782,833,348,0,0,0.0884042636496287
1783,751,438,0,0,0.3628536019072968
1784,523,840,0,1,0.5137947104565262
1785,639,639,0,0,0.0004461091359342324
1786,515,326,0,0,0.46781795482038907
1787,411,31,0,0,0.00024986056926982694
1788,463,39,0,0,0.007429533868357474
1789,151,644,0,0,0.000424500830214886
1790,760,835,0,0,0.178881380914469
1791,290,105,0,0,0.0003342799378161351
1792,809,452,0,0,0.18304501000044351
1793,834,145,0,0,0.055486792657966764
1794,300,61,0,0,0.0052997479942414605
1795,436,225,0,0,0.46279242349448196
1796,835,57,1,1,0.590378997646883
1797,836,492,0,0,0.027086105903029033
1798,754,644,0,0,0.0008061227561372164
1799,617,316,0,1,0.5480976902742292
1800,557,424,0,0,0.009022430542205
1801,204,405,0,0,0.00019373828195493875
1802,524,314,0,0,0.0002976116033377585
1803,235,485,0,1,0.6856075353839058
1804,63,507,0,0,0.008754955983175449
1805,583,380,0,1,0.5104644308351263
1806,648,138,0,1,0.5636453154725021
1807,54,170,0,0,0.018667023171293855
1808,579,655,0,0,0.021019622211204667
1809,355,677,0,0,0.03243418159190863
1810,61,458,0,0,0.007869968601705015
1811,759,472,0,0,0.000296215716610514
1812,435,841,1,0,0.3772123176972692
1813,143,485,0,0,0.000707082425503692
1814,17,334,0,0,0.000418852225463743
1815,359,842,0,0,0.009472481930084944
1816,237,725,0,1,0.5645591972098708
1817,837,812,0,1,0.5039827056201804
1818,487,156,0,1,0.5613152129730176
1819,71,459,0,0,0.00035153439408993356
1820,456,208,0,0,0.0009578642331164055
1821,164,843,1,1,0.5929079860812997
1822,838,227,0,0,0.08659538183148068
1823,839,117,0,0,0.015081813547097887
1824,506,844,0,1,0.5430999509099185
1825,840,497,0,0,0.0004370010457904218
1826,433,76,0,0,0.25860082649839433
1827,73,790,0,0,0.026608646235177655
1828,223,845,0,0,0.0012139342891893889
1829,328,823,0,0,0.00028154634993027137
1830,570,402,0,0,0.08194523291445967
1831,114,509,0,0,0.00020848125892499936
1832,73,84,0,0,0.18604312414573376
1833,514,846,0,0,0.0035518805400374105
1834,795,617,0,0,0.057101945030132356
1835,26,557,0,0,0.0007941970745040025
1836,841,847,0,0,0.000654729692773629
1837,842,663,0,1,0.5422575671297648
1838,379,848,0,0,0.14598647677939802
1839,843,67,0,1,0.5263395333701103
1840,143,156,0,0,0.0006940606040460785
1841,370,78,0,0,0.0010960206112013242
1842,717,780,0,0,0.005394042248268892
1843,94,385,0,0,0.12530093866925907
1844,631,849,0,1,0.5209341624502443
1845,844,573,0,0,0.013961777172206742
1846,222,575,0,0,0.004876724310135423
1847,111,57,0,1,0.568911878478022
1848,419,224,0,0,0.4619806273561247
1849,845,105,1,0,0.48240150461324255
1850,122,586,0,1,0.5269573086335673
1851,846,468,0,0,0.005608348457060753
1852,632,267,0,0,0.001104769116175268
1853,776,364,0,0,0.4462897151480651
1854,847,476,0,0,0.0010942871701311455
1855,535,148,1,1,0.6377090054885542
1856,585,148,0,0,0.00020848125892499936
1857,780,794,1,1,0.6822967913389951
1858,848,191,0,0,0.07268637555505329
1859,849,805,0,0,0.0029847282974061274
1860,545,606,0,0,0.3985267216832782
1861,803,576,0,0,0.2950245911242795
1862,466,850,0,0,0.07772567919669057
1863,658,389,0,1,0.5339345221705389
1864,70,194,0,0,0.010483012356105405
1865,647,383,0,0,0.3823942935916495
1866,22,851,0,0,0.01051700385578631
1867,717,12,0,1,0.5145068486550604
1868,849,120,0,0,0.024727278613718012
1869,850,228,1,0,0.46517246920938404
1870,597,815,0,1,0.5594834714877807
1871,686,470,0,0,0.0266508642021438
1872,767,704,0,1,0.8249377028922612
1873,839,82,0,1,0.5366359279405636
1874,851,275,0,0,0.00020848125892499936
1875,218,852,0,0,0.00031858152320909065
1876,744,297,0,0,0.00024559170624133465
1877,791,357,0,0,0.030205399523131064
1878,804,470,0,0,0.27608498749297283
1879,108,274,0,0,0.0014448589893240901
1880,220,564,0,0,0.12592686183399018
1881,707,254,0,1,0.57580581813728
1882,34,853,1,1,0.7955847690956384
1883,768,854,0,0,0.0010105124463680953
1884,165,345,0,0,0.37641573489138525
1885,852,773,0,0,0.02383358559307358
1886,423,190,0,0,0.0610109807292402
1887,853,351,0,1,0.5383779379753957
1888,432,645,0,0,0.011167191247567033
1889,789,658,0,1,0.5767596389378838
1890,812,575,0,0,0.007042145160938402
1891,205,37,0,0,0.001830862646873197
1892,472,174,0,0,0.18320943286221944
1893,750,229,0,1,0.7664440491736572
1894,28,855,1,0,0.49843910539616404
1895,854,139,0,0,0.32639617983235675
1896,600,749,0,0,0.4604093636003025
1897,768,24,0,0,0.001071323233803833
1898,91,856,0,1,0.5632472962518021
1899,299,510,0,0,0.00021667126711500756
1900,264,668,0,0,0.009320311546759307
1901,288,687,0,0,0.004116800611564464
1902,622,285,0,0,0.14808918209455654
1903,855,278,1,1,0.5969229090137987
1904,72,152,0,0,0.09226281524480556
1905,748,785,0,0,0.11478449466424333
1906,845,145,0,0,0.0006388454262314981
1907,856,139,0,0,0.020758443887735747
1908,857,705,0,0,0.01983360981644051
1909,809,800,0,0,0.00031011916473431037
1910,353,857,0,1,0.8325658653311208
1911,317,195,0,0,0.02475121960931124
1912,495,484,0,1,0.5993370983931898
1913,29,858,0,0,0.0009232717783858239
1914,5,317,0,0,0.27015384322126135
1915,134,701,1,1,0.6250245340733411
1916,501,743,0,0,0.03279426870269896
1917,357,96,0,0,0.22466492894322954
1918,741,536,0,0,0.0002697166440773734
1919,507,394,0,0,0.07785591319464447
1920,858,254,0,1,0.5503936725929144
1921,821,276,1,1,0.6268647820365725
1922,418,704,0,0,0.31762657827048113
1923,833,8,0,0,0.220342283314317
1924,737,202,0,0,0.23059862326766786
1925,701,500,0,0,0.0007849732547332988
1926,543,144,0,0,0.0001976445720053013
1927,859,658,0,0,0.006303275733498127
1928,337,742,0,0,0.005754321991457272
1929,373,735,0,0,0.2500756244563575
1930,404,715,0,0,0.06086237428846118
1931,513,187,0,0,0.006471274457861092
1932,529,579,0,0,0.00029888446512787314
1933,213,859,0,1,0.5054003282741176
1934,297,111,0,0,0.025542976099861205
1935,103,719,1,1,0.5886332558213652
1936,568,860,0,0,0.25932514318072464
1937,825,169,0,0,0.0005868915687129938
1938,369,86,0,0,0.0012783212922485077
1939,339,667,0,0,0.0004922300030872586
1940,802,802,0,0,0.039397392358257184
1941,378,183,0,0,0.20019462890492115
1942,408,776,0,0,0.016842954740974407
1943,340,861,0,0,0.0059516062906422315
1944,259,350,0,0,0.0005089078459836875
1945,701,516,0,0,0.157151366814418
1946,114,192,0,0,0.0003815607439475278
1947,403,107,0,0,0.017925372262528407
1948,209,862,0,0,0.059813141690196164
1949,98,863,0,0,0.0005631127937860263
1950,96,249,0,0,0.0001966303036968955
1951,266,582,0,0,0.0035892507520979573
1952,293,1,0,1,0.5580736984024002
1953,78,864,0,0,0.00031101001969027325
1954,112,105,0,0,0.015541918042287457
1955,288,567,1,0,0.30680726173527645
1956,514,165,0,0,0.06466521105153954
1957,617,267,0,0,0.001104769116175268
1958,236,641,0,1,0.5444627545895052
1959,473,408,0,0,0.42154283526186076
1960,385,493,0,0,0.0008318250069835726
1961,860,522,0,0,0.0025496261295776036
1962,319,87,0,0,0.03220365149446329
1963,671,865,0,0,0.1286711496008555
1964,808,452,1,0,0.3744168879635662
1965,861,224,0,0,0.008111093037309216
1966,565,374,0,0,0.03353538592549773
1967,55,47,0,0,0.010269716644077373
1968,246,134,0,0,0.00018768575986863073
1969,697,573,0,0,0.0007617524610895216
1970,833,707,0,0,0.13464832724731354
1971,409,352,0,0,0.0019510765477003698
1972,733,64,0,0,0.010743687895117548
1973,420,419,0,0,0.00032224400909552225
1974,428,650,0,1,0.686578868658831
1975,382,60,0,0,0.08082564683950076
1976,640,673,0,1,0.5796235425904512
1977,85,559,0,0,0.0005199055094014134
1978,83,866,0,0,0.0002813031008948891
1979,668,730,0,0,0.0008627421477070634
1980,258,808,0,0,0.0029405706886163918
1981,342,42,0,0,0.0006811728663817918
1982,862,363,0,0,0.0003508530804682261
1983,863,732,0,0,0.09937487314219462
1984,812,867,0,0,0.2628901799029211
1985,612,868,0,0,0.00020848125892499936
1986,661,478,0,1,0.5620433771323428
1987,181,415,0,0,0.33978021355156074
1988,713,502,0,0,0.00743893565924015
1989,864,506,0,0,0.0001976445720053013
1990,579,281,0,0,0.007704385706322545
1991,29,707,0,0,0.2400516667143399
1992,303,422,0,0,0.008815900314741887
1993,865,175,0,0,0.024818729343429324
1994,727,303,0,1,0.523684334717151
1995,527,869,0,0,0.0005256263585517925
1996,625,313,0,0,0.09961384717491809
1997,68,870,0,0,0.012886289773667734
1998,627,578,0,0,0.0007835074529728084
1999,866,611,0,0,0.00041582951957850977
2000,867,266,1,1,0.5106161028426385
2001,868,719,0,0,0.009720234501545213
2002,620,423,0,0,0.008162712120028757
2003,235,809,0,0,0.013647291933472834
2004,128,853,0,0,0.4164133791461292
2005,341,307,0,0,0.37687777554395985
2006,254,599,0,0,0.15125669216035384
2007,608,729,0,1,0.5454847621465945
2008,700,871,0,0,0.16964459749165758
2009,716,722,0,0,0.30167592894657097
2010,79,872,0,0,0.011638625377403485
2011,96,290,0,0,0.2836350761951719
2012,270,251,0,0,0.0016291999191042907
2013,440,66,0,0,0.025639216138150095
2014,520,761,0,1,0.6229287382940679
2015,546,137,1,0,0.06363604556642255
2016,869,779,0,1,0.5221491869482431
2017,52,563,0,0,0.2557381197855875
2018,786,312,0,1,0.6182329896796382
2019,227,873,0,0,0.016385622760140363
2020,332,438,0,0,0.005532266107025956
2021,165,499,0,0,0.14723077984917723
2022,683,149,0,0,0.02457194887535647
2023,672,874,0,0,0.21473134397498764
2024,574,760,0,0,0.17663340913117906
2025,235,821,0,0,0.46850698660784773
2026,501,391,0,0,0.0006348019137558569
2027,512,574,0,0,0.20203128132508485
2028,181,875,0,0,0.2388765481665017
2029,812,858,0,0,0.28894992561435356
2030,228,95,0,0,0.2769897939637428
2031,446,459,0,0,0.101319526835462
2032,870,563,0,0,0.0023852730122724355
2033,508,660,0,0,0.10228052077317647
2034,871,1,0,0,0.0002121019054858269
2035,872,763,0,0,0.0038277281515882865
2036,643,876,0,0,0.0032967854957969634
2037,568,582,0,0,0.00100175013287172
2038,93,764,0,0,0.496320751313609
2039,437,289,0,0,0.11300889160685756
2040,546,70,0,0,0.019331688356865023
2041,547,877,0,0,0.20473731086640995
2042,462,516,0,0,0.0001966303036968955
2043,163,311,0,0,0.0017191008593266514
2044,873,139,0,0,0.49594827088152543
2045,202,447,0,0,0.0008076914253819902
2046,318,824,0,1,0.5807736260310616
2047,874,58,0,0,0.00030704898990763143
2048,875,137,0,0,0.07583648649512695
2049,491,64,0,0,0.0003523069881651002
2050,841,878,0,0,0.028516127861870206
2051,669,799,0,1,0.6516028431536667
2052,372,559,0,0,0.0001976445720053013
2053,842,856,1,1,0.5685089976478457
2054,69,774,0,0,0.00022958317457773842
2055,751,67,0,0,0.1642513163067134
2056,144,130,0,0,0.33646958949541095
2057,876,301,0,0,0.0009232717783858239
2058,714,710,0,0,0.09693728352336647
2059,87,277,0,0,0.0006606192370613367
2060,118,780,0,0,0.00017949575167862253
2061,834,156,0,0,0.00037753399656158807
2062,383,841,0,0,0.013647157429016494
2063,128,819,0,0,0.0003801608136983593
2064,458,33,0,1,0.5501051483673439
2065,693,879,0,0,0.23053663860946366
2066,716,607,0,1,0.6442667738041824
2067,877,880,0,0,0.4849187920474705
2068,455,291,0,1,0.515117152094217
2069,642,776,0,0,0.29607756253698825
2070,878,881,0,0,0.0002515678237506946
2071,597,762,0,0,0.0008130685654362584
2072,879,764,0,0,0.0012400895520612784
2073,130,371,0,0,0.32957296304710115
2074,782,329,0,0,0.34105573634317415
2075,78,277,0,0,0.0014356184228692945
2076,439,435,0,1,0.5193847546855482
2077,813,781,0,1,0.7616553367170716
2078,863,505,0,0,0.0001966303036968955
2079,410,620,0,1,0.5516178352521353
2080,858,307,0,0,0.009224697922991125
2081,880,407,0,0,0.001330257110876124
2082,18,882,0,0,0.00036326544506251195
2083,72,883,0,0,0.26802707296016787
2084,409,884,0,0,0.0005577190505282055
2085,410,813,0,1,0.7141620574144938
2086,297,507,0,0,0.018007238971032524
2087,408,246,0,0,0.002427095793202678
2088,683,806,1,1,0.5712376044226347
2089,818,398,0,0,0.09050044296001972
2090,276,703,0,0,0.017903316734435248
2091,881,601,0,0,0.000838241410424991
2092,168,831,0,0,0.13657903842992247
2093,748,339,0,0,0.00030947377012339853
2094,353,458,0,0,0.04127067357223032
2095,77,423,0,0,0.22567763542390806
2096,882,634,0,0,0.15600431267861858
2097,680,89,0,0,0.21925593531750437
2098,352,70,0,0,0.0004561093873506165
2099,873,885,0,0,0.013814991637153376
2100,631,17,0,0,0.4813448989832928
2101,69,671,0,0,0.10968592710201477
2102,883,766,0,0,0.004155710714368344
2103,73,747,0,0,0.01845024831571272
2104,683,34,0,0,0.0002794627830110797
2105,171,136,0,0,0.004634049854215098
2106,881,556,0,0,0.09932133649195173
2107,153,482,0,0,0.0007167735913157698
2108,884,536,0,0,0.02932649886532178
2109,6,14,0,0,0.0004691507199376623
2110,885,203,0,0,0.0011923521272303808
2111,788,548,0,0,0.4610317654084492
2112,428,437,0,1,0.7739770706088979
