pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1503,788,217,0,0,0.006081479496113642
1504,75,8,0,0,0.4834320993555055
1505,211,242,0,1,0.6560336086432338
1506,504,781,0,1,0.7475849653789348
1507,473,379,0,0,0.003146397815584961
1508,395,89,1,1,0.8463334241540644
1509,426,225,0,1,0.7520116092501317
1510,789,629,0,0,0.21816247269378292
1511,237,653,0,0,0.001612012338801
1512,316,128,0,0,6.152910926551183e-05
1513,5,782,0,1,0.804248313838864
1514,790,90,0,1,0.6393870728163406
1515,791,270,0,0,0.19297463838946663
1516,383,783,0,1,0.7059801503559976
1517,792,417,1,1,0.6913327618867777
1518,702,118,0,1,0.8681108238809425
1519,519,593,0,0,0.01666705887072878
1520,350,10,0,0,0.012330142373134479
1521,793,401,0,1,0.5916911185952843
1522,794,336,0,1,0.6322612817847584
1523,361,216,0,1,0.5708011170769286
1524,76,700,0,1,0.8317193455190351
1525,47,490,0,0,0.0006248468602887559
1526,753,209,0,0,0.0
1527,794,423,0,0,0.10786880992203962
1528,19,170,0,1,0.6698592474116878
1529,246,784,0,0,0.0036315232905748023
1530,795,280,0,0,0.018912327327934516
1531,509,545,0,1,0.6957485283239744
1532,484,777,0,1,0.5628565115267815
1533,19,275,0,0,0.29395429980876886
1534,796,785,0,0,0.0
1535,354,522,0,0,0.031444133168727684
1536,636,786,0,0,0.21828993610942796
1537,287,270,0,0,0.20890615172348567
1538,797,787,1,1,0.7515295751753689
1539,454,430,0,0,0.0
1540,798,45,0,0,0.3716004091617608
1541,122,788,0,0,0.0
1542,799,127,0,0,0.0
1543,388,330,0,1,0.7410479568267673
1544,83,789,0,0,0.005165288070767589
1545,181,601,0,1,0.6679453516166021
1546,800,790,0,0,0.0
1547,801,735,0,0,0.4865214242077236
1548,802,0,0,1,0.6849277913905795
1549,803,425,0,0,0.41337277833425773
1550,301,446,0,1,0.7109326828008331
1551,726,791,0,0,0.10754998315902103
1552,497,189,0,0,0.10810479057673311
1553,50,281,0,0,0.40789104760257294
1554,420,53,0,1,0.8119284051731285
1555,65,142,0,0,0.00019322845417236645
1556,631,342,0,1,0.7493933277087832
1557,422,154,0,0,0.044069351557070174
1558,566,740,0,1,0.7676369918285054
1559,155,734,0,1,0.6130720133085001
1560,763,463,0,1,0.71154316932156
1561,589,72,1,1,0.8138020741828927
1562,646,256,0,1,0.640860691323524
1563,804,23,0,1,0.7023498302099205
1564,292,781,0,0,0.007506072944805997
1565,659,792,0,1,0.8092737228231173
1566,689,439,0,1,0.747313023315803
1567,518,573,0,0,0.0
1568,422,743,0,1,0.6623700980834348
1569,805,127,0,0,0.4102020700204935
1570,522,16,0,0,0.08126030838794224
1571,806,793,0,1,0.6952507223559081
1572,807,155,0,0,0.0
1573,233,707,0,0,0.4297994537588582
1574,277,152,0,1,0.5544662159730108
1575,570,335,0,0,0.023547605166185037
1576,262,341,0,0,0.35504502837348717
1577,808,794,0,0,0.0008660644118965671
1578,157,560,1,1,0.7153893998617202
1579,503,795,0,0,0.0
1580,809,796,0,0,0.0
1581,708,216,0,0,0.013090213938994368
1582,810,626,0,1,0.8113793339741132
1583,811,710,0,1,0.62343082201309
1584,600,797,0,0,0.0037835120643431638
1585,748,182,0,1,0.6426885521583128
1586,55,119,0,0,0.02906449806975545
1587,756,330,0,0,0.0359261805287331
1588,598,798,0,0,0.008195681912570486
1589,497,692,1,1,0.6599786162484844
1590,656,760,1,1,0.8065147698690284
1591,470,266,0,0,0.218293513346965
1592,672,44,0,0,0.04419170770438829
1593,13,778,0,0,0.0
1594,812,513,0,0,0.1654724859448175
1595,374,363,0,0,0.0
1596,708,799,0,1,0.7895850877568611
1597,813,218,0,1,0.7302007242397517
1598,814,727,1,1,0.5333390335138657
1599,404,400,0,0,0.02737691740484769
1600,241,655,1,0,0.49482958865418525
1601,815,799,0,0,0.4267287459547724
1602,543,467,0,1,0.5340444665792411
1603,816,383,0,0,0.04657914882473853
1604,110,262,0,0,0.35701489791127583
1605,817,548,0,1,0.8242029989238427
1606,132,620,1,1,0.7033645307087367
1607,387,800,0,0,0.0
1608,398,632,0,1,0.7501073720616049
1609,818,76,0,1,0.5867664771411993
1610,819,71,1,1,0.7094330498335925
1611,209,536,0,0,0.013371424086549247
1612,625,498,0,0,0.04034164738819631
1613,544,764,0,1,0.648637462670075
1614,170,409,0,0,0.0
1615,255,801,1,1,0.7330714028652159
1616,820,764,0,0,0.0034815134339740567
1617,456,82,0,0,0.025276423385299403
1618,230,37,0,0,0.04162819596247149
1619,576,38,0,0,0.002055067475772122
1620,393,336,0,1,0.7241966282189565
1621,821,453,0,0,0.003981924617572717
1622,425,436,0,0,0.0
1623,822,242,0,1,0.5637377098703081
1624,374,281,0,0,0.2828081167432511
1625,823,472,0,0,0.0
1626,324,156,0,0,0.19649896457906477
1627,701,80,0,1,0.7230412443123937
1628,824,802,0,0,0.2759597105996769
1629,196,803,0,0,0.004913071474565357
1630,225,54,0,0,0.0038415703774301946
1631,77,258,0,0,0.0902454133498825
1632,155,726,0,0,0.0
1633,62,81,0,0,0.23758656402950504
1634,177,256,0,1,0.7454185086745914
1635,372,419,0,0,0.05198397476405434
1636,599,804,1,1,0.7203544911476427
1637,56,492,0,0,0.01573456378788743
1638,649,305,1,1,0.5928774591732565
1639,47,516,0,1,0.6847734553218972
1640,540,329,0,0,0.0
1641,47,805,0,0,0.49057545686509
1642,627,768,0,0,0.1470322905116204
1643,176,579,0,1,0.7846075086789506
1644,15,468,0,0,6.152910926551183e-05
1645,1,10,0,0,0.0008660644118965671
1646,721,627,0,1,0.7164142117904424
1647,495,395,0,0,0.013086466552417478
1648,817,511,0,0,0.00032104787021323923
1649,575,755,0,0,0.27630745305114
1650,825,408,0,0,0.0
1651,350,761,0,0,0.0
1652,391,593,0,0,6.152910926551183e-05
1653,696,464,0,1,0.7790314083299184
1654,569,806,0,0,0.13383159754006158
1655,201,406,0,1,0.586576854540858
1656,826,127,0,1,0.739593799995766
1657,665,132,1,1,0.6738682318515606
1658,174,690,0,1,0.5960736899835445
1659,231,807,0,0,0.28954005642195313
1660,654,208,0,0,0.0
1661,29,448,0,0,0.0
1662,14,232,0,0,0.0
1663,180,808,0,0,0.2521759873012401
1664,533,467,0,0,0.033908271789115714
1665,584,809,0,1,0.7433722134487637
1666,827,574,0,1,0.856666201620252
1667,545,790,0,0,0.2643323460027749
1668,20,810,0,0,0.22043027214492944
1669,0,220,1,1,0.7277881143720728
1670,642,631,1,1,0.7533240834816346
1671,111,144,0,0,0.1977072017087272
1672,771,811,0,1,0.838544085021272
1673,236,812,1,1,0.803961068142019
1674,349,236,0,1,0.6563738456284366
1675,828,156,0,0,0.08149000900131337
1676,734,813,0,1,0.7763287654656352
1677,631,445,0,0,0.008564689497664311
1678,413,456,0,0,0.061923459576035705
1679,360,410,0,1,0.615183113993332
1680,14,313,0,0,0.36118252841639453
1681,396,438,0,1,0.8082569813658602
1682,771,492,0,0,0.4451395326577198
1683,625,143,0,0,0.33944455729987155
1684,65,624,0,0,0.006969464315334817
1685,464,650,0,0,0.07006430677797384
1686,102,814,1,1,0.7830280641547779
1687,467,480,0,0,0.0056271878646441086
1688,450,407,0,0,0.03224570208424052
1689,63,308,0,0,0.00896473010220028
1690,627,444,0,0,0.0023411527108901666
1691,400,815,0,0,0.20285752549677272
1692,379,151,0,0,0.04139799252760088
1693,365,797,0,0,0.0
1694,815,81,0,1,0.7051635227310217
1695,603,592,0,0,0.0
1696,829,529,0,0,0.03193500100287533
1697,830,202,0,0,0.0
1698,330,81,0,0,0.21908362742302534
1699,448,344,0,0,0.052123146410644014
1700,563,406,0,1,0.7759208442650426
1701,494,691,0,1,0.7447131742751497
1702,790,812,0,0,0.40078082411019034
1703,425,521,0,1,0.5967210587948331
1704,359,455,0,0,0.0
1705,411,687,0,0,0.20453123354097957
1706,544,410,0,1,0.6197777305350028
1707,831,816,0,0,0.0
1708,748,188,0,0,0.2776098830607252
1709,439,682,0,0,0.006249825150370682
1710,229,9,0,0,0.0
1711,590,817,0,0,0.37603104609202553
1712,21,818,0,0,0.0
1713,529,577,0,0,0.4561574984130974
1714,410,184,0,0,0.0183208361782829
1715,804,819,0,1,0.8185036385815654
1716,832,604,0,0,0.460514586289759
1717,833,262,0,0,0.0
1718,225,139,0,1,0.6643616401425606
1719,654,820,1,1,0.7480307744222546
1720,335,821,0,0,0.0
1721,744,57,0,0,0.0
1722,709,822,1,1,0.6961710148735566
1723,254,376,0,1,0.5471686035172347
1724,596,598,0,0,0.04581505376533224
1725,396,469,0,0,0.007123880895698833
1726,775,401,0,1,0.5916911185952843
1727,41,823,0,0,0.023914884884097903
1728,834,824,0,1,0.7730838498349409
1729,12,30,0,1,0.5949003173015694
1730,649,583,0,0,0.0
1731,802,599,0,0,0.00019322845417236645
1732,438,717,0,1,0.6220174153635452
1733,321,351,0,0,0.15535326111790682
1734,816,405,0,1,0.8205576254052338
1735,134,627,0,0,0.005360659454557234
1736,684,825,0,0,0.2860324521462187
1737,835,802,0,0,0.23846677544131756
1738,317,100,0,0,0.0008660644118965671
1739,553,826,1,1,0.7473256468379043
1740,500,346,0,0,0.0
1741,304,128,0,0,0.0
1742,545,557,0,0,0.0
1743,836,653,1,0,0.4518453639365854
1744,258,382,0,0,0.0037537351858837414
1745,383,826,0,0,0.0
1746,9,827,0,0,0.00019322845417236645
1747,320,346,0,0,0.003904560232404889
1748,338,94,0,1,0.5647471515422692
1749,404,306,0,0,0.4061656179143589
1750,460,828,0,0,0.413635175034212
1751,305,581,0,1,0.8166463020554233
1752,145,492,0,0,0.003155326471094303
1753,571,686,0,1,0.7680563070612149
1754,414,829,0,0,0.16540370642351582
1755,97,510,1,1,0.815414463028251
1756,42,533,0,1,0.6600930780653397
1757,837,22,0,0,0.0
1758,561,828,0,0,0.0024390011642956067
1759,252,745,0,0,0.0035868837608839777
1760,6,167,0,0,0.3716687844321471
1761,838,480,0,1,0.7278211226810788
1762,741,661,0,0,0.010021056552926724
1763,51,830,0,0,0.24024240486269977
1764,547,331,0,0,0.09241216816304611
1765,808,381,0,1,0.807678922871562
1766,839,695,0,0,0.0008660644118965671
1767,413,284,0,0,0.021332204688285852
1768,487,831,0,1,0.7143697198734326
1769,545,428,0,0,0.0
1770,10,263,0,0,0.02894982734451871
1771,451,461,0,0,0.0
1772,542,389,0,0,0.1411035797283542
1773,302,832,0,1,0.6210518667811759
1774,36,178,0,0,0.3670042483122105
1775,395,378,0,0,0.0
1776,761,734,0,0,0.005017809439002672
1777,840,355,0,0,0.01510976802866876
1778,701,436,0,1,0.7226258859974483
1779,103,22,0,0,0.01716327842234194
1780,734,399,1,1,0.7907086364793335
1781,42,833,0,0,0.0
1782,183,409,0,1,0.6219033502053972
1783,294,189,0,0,0.0
1784,292,834,0,0,0.1351104691198373
1785,841,11,0,0,0.069243394650687
1786,267,712,0,1,0.7029064629900241
1787,493,835,0,0,0.0
1788,484,4,0,1,0.743406012682633
1789,340,188,0,0,0.0
1790,46,190,0,0,0.0420656250360929
1791,373,685,0,0,0.13990390100331407
1792,306,836,0,0,0.011211457467635274
1793,502,525,1,0,0.1322870685173822
1794,842,585,0,0,0.0
1795,843,833,0,1,0.6490557097113085
1796,479,837,0,0,0.009076757834082752
1797,425,838,0,0,0.0
1798,844,207,0,1,0.7759208442650426
1799,845,391,0,0,0.18177495141913702
1800,130,492,0,1,0.5136624350406732
1801,846,325,0,0,0.0005433703144755437
1802,519,199,0,0,0.003981924617572717
1803,800,839,0,0,0.0
1804,298,417,0,1,0.6859834360397447
1805,847,553,0,0,0.0
1806,701,243,1,1,0.710997831009758
1807,833,840,0,0,0.0
1808,576,451,0,0,0.0
1809,733,146,0,0,0.22981744060112227
1810,766,713,0,0,0.034178130286350535
1811,848,649,0,1,0.638411087415242
1812,275,841,1,1,0.5408128667227855
1813,356,114,0,0,0.0
1814,376,376,0,0,0.0
1815,3,763,0,1,0.7266538148108165
1816,218,333,0,0,0.05103255139444422
1817,833,470,0,1,0.6837861911244495
1818,112,319,0,1,0.5593704252017941
1819,849,657,0,1,0.5951060133657852
1820,850,95,0,0,0.003149333853840991
1821,302,563,0,0,0.2061684138458985
1822,851,842,0,1,0.6435922802098802
1823,299,843,0,0,0.09102566045212589
1824,630,484,0,1,0.6529560216356783
1825,448,421,0,0,0.02172309613624985
1826,852,317,0,0,0.021292088263399706
1827,690,151,0,0,0.34687922945246524
1828,298,487,0,0,0.011018396457615336
1829,589,844,0,0,0.06343443107333704
1830,378,325,0,0,0.02636082734440959
1831,59,690,0,0,0.24744576371631483
1832,20,799,0,0,0.06509937316876559
1833,104,127,0,0,0.05621071693663765
1834,606,845,0,0,0.19360399369517187
1835,323,782,0,1,0.8272862686299943
1836,513,846,1,1,0.6529800046783827
1837,93,847,0,1,0.6888635489533439
1838,7,754,0,0,0.0
1839,689,527,0,1,0.8136951757681173
1840,352,668,0,0,0.035071831138782705
1841,510,683,0,0,0.032492006059083214
1842,853,325,0,0,0.011159025734299825
1843,849,551,0,1,0.7170668280911556
1844,631,558,0,0,0.00034540668119099454
1845,740,380,0,1,0.8130591808526403
1846,0,613,0,1,0.6564649773447444
1847,724,797,1,1,0.5297843557129945
1848,342,848,0,0,0.24747475865569488
1849,264,431,0,0,0.018318405772355165
1850,347,129,0,0,0.0
1851,14,502,0,0,0.35266141010582447
1852,746,638,1,1,0.6968467690545558
1853,47,276,0,0,6.152910926551183e-05
1854,47,821,0,0,6.152910926551183e-05
1855,135,411,0,0,0.0
1856,226,538,0,0,0.07363005977752034
1857,111,371,1,1,0.7589677146214818
1858,306,541,0,0,0.17758253772663615
1859,852,162,0,0,0.031029846239387638
1860,854,849,1,1,0.6445049516890979
1861,560,684,0,0,0.47162446389630036
1862,509,850,0,1,0.5588232139038123
1863,855,149,0,0,0.03659121172215482
1864,532,135,0,1,0.7549250719314358
1865,445,851,0,0,0.0
1866,561,593,0,0,0.05668263071041611
1867,324,852,0,0,0.03653912943623931
1868,208,345,0,0,0.007506072944805997
1869,57,378,1,0,0.08929180191690823
1870,340,827,0,0,0.0002444325499164679
1871,606,300,0,1,0.5646642644923114
1872,349,756,0,0,0.0011744221005956733
1873,74,849,0,1,0.645901156327737
1874,612,23,0,0,0.0
1875,856,28,0,0,0.008446441385057497
1876,78,853,0,0,0.000834893947144148
1877,212,171,0,0,0.07927022818168371
1878,524,854,0,0,0.1471900582848077
1879,334,809,0,1,0.7337341092893465
1880,410,715,0,0,0.015806682906549102
1881,658,823,0,0,0.0
1882,362,855,0,0,0.3901269547125874
1883,450,223,0,1,0.6372919231913035
1884,742,152,0,0,0.008123984751565016
1885,804,759,0,0,0.0
1886,392,665,0,0,0.003957326286735846
1887,43,91,1,1,0.7506067523394563
1888,458,360,0,0,6.152910926551183e-05
1889,184,187,0,1,0.6731274734870871
1890,462,151,0,0,0.4257744372366345
1891,651,590,0,1,0.7506640388669874
1892,15,817,1,1,0.7316870415234311
1893,786,227,0,0,0.0
1894,524,176,0,1,0.6814486018339591
1895,857,804,0,0,0.2866469513886069
1896,689,576,0,0,0.0
1897,293,811,1,1,0.8856582474934016
1898,858,708,1,1,0.7009435977274879
1899,746,302,0,0,0.0005707065414126249
1900,498,487,0,1,0.8024995471582624
1901,239,254,0,1,0.7092816497932414
1902,86,856,0,0,0.0
1903,183,541,0,0,0.22566149138411132
1904,665,388,0,1,0.7350851125302049
1905,133,156,0,1,0.7384662444696382
1906,473,443,0,0,0.010222728284486678
1907,859,662,0,1,0.6240425743517568
1908,860,195,0,0,0.0
1909,329,88,0,1,0.5650269357956352
1910,594,191,0,1,0.7021725614935791
1911,198,857,0,0,0.023353575649160054
1912,75,94,0,0,0.08742446853714249
1913,417,858,0,0,0.0
1914,665,538,0,1,0.7072635744320356
1915,861,623,0,0,0.03459536185373948
1916,604,738,0,1,0.6113122488051427
1917,777,333,0,0,0.0
1918,322,859,0,0,0.022861482193344787
1919,862,740,0,1,0.6934130265763163
1920,57,744,0,0,0.16160346141444207
1921,639,816,0,0,0.1877018705954462
1922,863,717,0,1,0.7197665731056554
1923,671,40,0,0,0.0005433703144755437
1924,864,50,0,0,0.024256339057855746
1925,865,574,0,0,0.0033651266766020864
1926,490,815,0,0,0.4023748912889509
1927,472,523,0,1,0.6764237153822108
1928,228,6,0,0,0.06112894992866761
1929,66,753,0,1,0.6718321528532719
1930,585,371,0,0,0.22784499977658876
1931,446,737,1,1,0.6794704455243448
1932,497,750,0,0,0.00034540668119099454
1933,818,575,0,1,0.7255916164802239
1934,143,83,0,0,6.152910926551183e-05
1935,866,860,0,1,0.6943817476816622
1936,469,364,0,0,0.0
1937,638,316,0,1,0.6777059662364454
1938,473,826,0,0,0.045459721981976904
1939,233,407,1,1,0.5356268861572332
1940,843,212,0,0,0.15934046250902018
1941,47,425,0,0,0.03979877431605833
1942,103,274,0,0,0.017498866018252218
1943,867,861,0,0,0.0007343650669897126
1944,280,538,0,1,0.7730209744228391
1945,280,514,0,1,0.7166441161025758
1946,801,862,0,0,0.006125786137377962
1947,848,592,0,0,0.014420011476508766
1948,395,445,0,0,0.23060837151152852
1949,374,747,0,0,0.0
1950,79,342,0,1,0.542176991100094
1951,868,863,0,0,0.3058283933770265
1952,235,9,0,0,0.004244577057876291
1953,444,864,0,0,0.0049756071000123725
1954,383,357,0,0,0.490045915214897
1955,301,865,0,0,0.0
1956,612,702,1,0,0.467646488152209
1957,869,715,0,1,0.8253709417957237
1958,277,219,0,0,0.4401017072961021
1959,426,243,0,1,0.6826948704357914
1960,453,642,1,1,0.7747613281884829
1961,35,76,0,0,0.0029758588672237694
1962,616,291,0,1,0.7652201811235709
1963,870,853,0,0,0.0
1964,735,92,0,0,0.0
1965,516,385,0,1,0.5946639948617581
1966,642,5,0,0,0.06762289293732997
1967,424,289,0,1,0.8019311677113786
1968,871,866,0,0,0.0
1969,587,867,0,0,0.3623613846659212
1970,338,868,0,0,0.0
1971,445,869,0,0,0.12957842181949
1972,89,870,0,0,0.0
1973,746,773,0,0,0.010604549491911816
1974,454,806,0,0,0.3207014312231876
1975,670,844,0,0,0.0
1976,872,373,0,0,0.0446844260476703
1977,236,871,0,1,0.6951283850378134
1978,565,494,0,1,0.7822910048209333
1979,455,294,0,0,0.0
1980,521,370,0,1,0.8184419530523237
1981,703,119,0,0,0.004393233622056544
1982,210,229,0,0,0.012573482719884177
1983,554,557,0,0,0.004641157572308871
1984,873,354,1,0,0.4050465116748769
1985,750,337,0,0,0.0057232690107168575
1986,657,120,0,1,0.7515927307147602
1987,480,598,0,0,0.0
1988,84,872,0,0,0.012987203870370308
1989,874,103,0,0,0.0
1990,345,553,0,0,0.011256380180712915
1991,675,361,1,1,0.5357985080329523
1992,598,365,0,1,0.7234692637571244
1993,202,429,0,0,0.21660541460614613
1994,33,873,0,0,0.0002444325499164679
1995,540,491,0,1,0.8279082326041578
1996,710,303,0,1,0.7578363623004327
1997,867,445,0,0,0.22836699013741982
1998,225,858,0,0,0.0
1999,291,651,0,1,0.76158397400691
2000,556,420,0,0,0.008358982898887665
2001,612,653,0,0,0.36239026707221206
2002,875,202,0,0,0.2524153040910039
2003,780,856,0,0,0.02440308810340296
2004,331,110,0,1,0.7520107844788173
2005,15,456,0,0,0.021798402890373724
2006,876,427,0,0,0.00469633650299419
2007,855,100,0,0,0.2882117323954919
2008,162,296,0,1,0.5428988409537248
2009,877,63,0,1,0.6645653140310275
2010,131,683,1,1,0.6621711821453041
2011,201,721,0,0,0.0
2012,167,547,0,1,0.6391347045663425
2013,89,134,0,0,0.0
2014,567,874,0,1,0.6167761849966984
2015,278,215,0,0,0.0
2016,592,274,0,0,0.3456449285896565
2017,321,701,0,1,0.6669425367225723
2018,151,552,0,0,0.0
2019,844,730,0,0,0.3997802748550868
2020,785,875,0,0,0.005770980788675429
2021,878,429,1,1,0.675840332385246
2022,750,100,0,0,0.47612259377159916
2023,93,235,0,1,0.5559874989250653
2024,619,664,0,0,0.07052431578645961
2025,798,469,1,1,0.7570481961911014
2026,879,838,0,1,0.6957575153865149
2027,696,112,0,1,0.7406789571174768
2028,2,549,0,0,0.08687373481253767
2029,498,286,1,1,0.8061861871630355
2030,344,307,0,0,0.31961679835182666
2031,763,472,0,1,0.6641031127182156
2032,776,414,0,0,0.4432886982847712
2033,50,876,0,0,0.06751307162423019
2034,428,657,0,1,0.5010485338872028
2035,305,874,0,1,0.6498373456930311
2036,880,671,1,1,0.6784155339196708
2037,825,81,0,0,0.2711971264925659
2038,340,322,0,0,0.0032648001628176847
2039,553,134,0,1,0.6069169851235409
2040,881,608,0,0,0.17684336134864276
2041,882,131,0,1,0.6997208528695306
2042,40,636,0,0,0.36493288407226543
2043,479,817,0,0,0.0
2044,434,317,0,0,0.000834893947144148
2045,883,646,0,0,0.0
2046,884,270,0,0,0.0
2047,768,603,0,1,0.5220834566155794
2048,219,821,0,0,0.003698347107438016
2049,431,67,0,1,0.7647909955518124
2050,314,458,0,1,0.7323235899955712
2051,381,877,1,1,0.7147608373674804
2052,885,151,0,0,0.00034540668119099454
2053,858,640,0,0,0.023907741967345453
2054,229,878,0,0,6.152910926551183e-05
2055,645,283,0,0,0.0
2056,820,93,0,0,0.0
2057,886,621,0,1,0.8238047220127908
2058,168,712,0,0,0.15386782053906983
2059,634,277,0,0,0.0
2060,576,387,0,0,0.0
2061,731,287,1,1,0.8296438592575484
2062,166,160,0,0,0.03137537532452987
2063,796,879,0,0,0.13592083679064743
2064,821,794,0,0,0.493605940713921
2065,688,642,0,0,0.18009659650153445
2066,887,253,0,1,0.7264485252581961
2067,157,304,0,1,0.6605637424845507
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.06714878657369411
2071,457,537,0,0,0.0
2072,490,215,0,0,0.07211422464535086
2073,118,230,0,0,0.3316674975385665
2074,860,757,0,0,0.0
2075,183,360,0,0,0.017877285942736097
2076,235,772,1,0,0.31928729056437155
2077,890,199,0,1,0.6858414924454579
2078,104,66,0,1,0.7123052703698487
2079,102,881,0,1,0.7823184607655687
2080,343,568,0,0,0.004331704512791032
2081,53,323,0,1,0.7098823240242019
2082,349,65,0,0,0.0
2083,891,604,0,0,0.4044663365522658
2084,297,104,0,0,0.3660909197357413
2085,892,452,0,0,6.152910926551183e-05
2086,27,358,1,1,0.8737921594865159
2087,198,882,0,0,0.0
2088,536,326,0,0,0.003146397815584961
2089,845,116,0,0,0.2616433142029023
2090,149,503,0,1,0.7306974438702383
2091,272,883,0,1,0.6710896211471283
2092,893,704,0,0,0.021649983573326464
2093,792,715,0,1,0.8323611496604764
2094,818,667,0,0,6.152910926551183e-05
2095,280,330,0,1,0.8437009747084765
2096,894,857,0,0,0.01762689137354288
2097,168,526,0,0,0.0
2098,846,766,0,0,0.06994309309580418
2099,175,725,0,1,0.7274051290838259
2100,546,10,0,0,0.01304886994920834
2101,734,649,0,0,0.0
2102,726,692,0,0,0.021619762441490366
2103,761,332,0,0,0.02016999055560181
2104,751,412,0,0,0.003448354143019296
2105,895,884,0,1,0.7109349889634485
2106,327,480,0,1,0.6015468734637786
2107,896,242,0,0,0.011337138099778134
2108,426,519,0,0,0.4040796194933155
2109,330,339,0,0,0.0
2110,576,611,0,1,0.6310822781484116
2111,158,168,0,0,0.30870321985416244
2112,219,122,0,1,0.8079069580268287
2113,569,544,0,0,0.30696534058354197
2114,268,880,0,0,0.35575283321196527
2115,897,670,0,1,0.739680814933099
2116,421,590,0,1,0.818699182373699
2117,57,169,0,1,0.7256636671637154
2118,114,259,0,0,0.19492699543108194
2119,42,885,0,0,0.027242930824670098
2120,43,418,0,0,0.3250301695750605
2121,354,511,0,0,0.4169669713177908
2122,233,336,0,0,0.0
2123,318,577,0,1,0.7100542735661791
2124,839,21,0,0,0.0002444325499164679
2125,22,886,1,1,0.6176338383108325
2126,898,65,0,1,0.619636959808233
2127,678,743,0,0,0.4246929588461743
2128,617,352,0,0,0.0
2129,296,398,0,0,0.0
2130,177,8,0,0,0.003480910922872962
2131,355,582,0,1,0.7923123250648344
2132,56,706,0,0,0.00521796606364057
2133,482,540,0,0,0.04820993467747293
2134,428,725,0,0,0.00034540668119099454
2135,524,803,0,1,0.6002383365272087
2136,674,338,0,0,0.1888976691783678
2137,813,748,0,0,0.0033651266766020864
2138,50,582,0,0,0.03157180513683337
2139,899,638,0,1,0.6771374581461325
2140,679,344,0,0,0.26852285800812736
2141,900,380,0,1,0.6749225274202171
2142,740,887,0,0,0.0
2143,901,887,0,0,0.03612088091202954
2144,289,689,1,1,0.8466880913304087
2145,37,809,0,1,0.7433722134487637
2146,96,163,0,0,0.26129873306457474
2147,530,679,0,0,0.007532985990801309
2148,640,338,0,0,0.0
2149,825,409,0,0,0.00048184120521003196
2150,372,285,0,0,0.014858333333333333
2151,418,310,1,1,0.7998452602316316
2152,167,44,0,0,0.0
2153,371,33,0,0,0.025663181336054875
2154,820,341,0,0,0.14548703477618483
2155,756,573,0,0,0.00019322845417236645
2156,584,820,0,0,6.152910926551183e-05
2157,293,888,0,1,0.5257500953270349
2158,229,598,1,1,0.7859653298764946
2159,570,261,0,0,0.35104142466802996
2160,637,660,0,0,0.021441004461025388
2161,508,889,0,0,0.023968474538148085
2162,841,38,0,0,0.0
2163,78,890,1,0,0.47995119771557126
2164,708,160,0,0,0.004119094407120004
2165,411,891,1,1,0.7823411312117495
2166,210,647,0,0,0.19074368128585853
2167,258,776,0,1,0.8028791421471552
2168,396,892,0,1,0.6197493195059857
2169,572,665,0,0,0.019873377677726185
2170,902,841,0,0,0.014844934786361882
2171,737,526,0,0,0.0
2172,530,760,0,0,0.04683203813198369
2173,737,258,1,1,0.8343356449430012
2174,533,829,0,0,0.0
2175,2,893,0,1,0.6912559954616887
2176,637,843,0,0,0.0
2177,14,695,0,0,0.02462133133261094
2178,112,218,0,0,6.152910926551183e-05
2179,33,0,0,0,0.21516146675327735
2180,248,866,0,0,0.4396615422806815
2181,351,255,0,0,0.10283913918811707
2182,902,264,0,1,0.726591690470506
2183,369,667,0,0,0.0
2184,772,706,0,0,0.38982492459376666
2185,219,783,0,1,0.7592093256478769
2186,515,785,0,0,0.02620093230641065
2187,149,256,1,1,0.6463262337035991
2188,287,894,1,1,0.7945694595853738
2189,685,362,0,0,0.016319443593569686
2190,479,237,0,0,0.0
2191,735,895,0,0,0.0
2192,809,205,0,0,0.3374203209850636
2193,466,896,0,0,0.0594786459177128
2194,453,778,0,0,0.04521993576457266
2195,903,848,0,0,0.019627733373107293
2196,203,256,0,1,0.629487522414664
2197,904,744,0,1,0.7748686561601954
2198,742,519,0,0,0.0006728359577242007
2199,549,408,0,1,0.7531940031195128
2200,151,81,0,0,0.15148249133589675
2201,803,897,0,0,0.013481801413846558
2202,905,191,0,0,0.4248403924744658
2203,610,245,0,0,0.0
2204,643,642,0,0,0.019465261760857264
2205,906,528,0,0,0.07817815758585007
2206,907,62,0,1,0.7796657243720488
2207,660,265,0,1,0.5356633163376564
2208,415,826,0,0,0.004964570416297608
2209,904,508,0,0,0.0
2210,242,650,1,1,0.6235526500342943
2211,596,301,0,0,0.0
2212,541,898,0,1,0.7286804760448488
2213,684,45,0,0,0.11363223665996224
2214,61,846,0,0,0.0
2215,93,242,0,1,0.6662870069989597
2216,513,899,0,0,0.00426313377086457
2217,250,900,0,0,0.002264074524098826
2218,67,74,0,0,0.4766584333897476
2219,765,9,0,0,0.49038473733181204
2220,485,674,0,0,0.0006728359577242007
2221,888,39,0,1,0.71136484615968
2222,864,901,0,0,0.010115246351275668
2223,836,727,0,0,0.4810634843985913
2224,186,645,0,0,0.14407282554405204
2225,710,306,0,0,6.152910926551183e-05
2226,560,379,0,0,6.152910926551183e-05
2227,104,552,0,1,0.7779528404847993
