pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1680,820,222,0,0,0.037708476
1681,291,724,0,0,0.005273977
1682,233,496,0,0,0.43753278
1683,821,569,0,0,0.0045164274
1684,241,822,0,0,0.06840212
1685,14,719,0,1,0.6410675
1686,425,288,1,1,0.940792
1687,712,184,0,0,0.080290034
1688,21,344,0,0,0.002287255
1689,34,514,0,0,0.000997801
1690,794,2,0,1,0.8587702
1691,134,823,0,0,0.28527224
1692,737,127,0,0,0.0051882705
1693,649,67,0,0,0.4779662
1694,660,824,0,1,0.67069685
1695,822,105,0,0,0.008793345
1696,823,689,0,0,0.007670196
1697,272,825,0,0,0.076832965
1698,358,812,0,0,0.017508958
1699,546,826,0,0,0.002808621
1700,391,466,0,0,0.009967812
1701,824,645,0,0,0.0027137592
1702,376,233,0,0,0.003098947
1703,737,827,0,0,0.006481944
1704,247,693,0,1,0.53630656
1705,825,801,0,0,0.00240014
1706,709,33,0,1,0.7041266
1707,21,314,0,0,0.017683906
1708,585,828,1,1,0.6338704
1709,134,604,0,0,0.009967187
1710,18,114,0,0,0.42602664
1711,761,829,0,0,0.0044310717
1712,826,830,0,0,0.0051403185
1713,702,402,0,0,0.19753104
1714,127,422,0,0,0.41870123
1715,30,585,0,0,0.020431718
1716,280,176,0,0,0.0061202166
1717,721,550,0,0,0.0029222532
1718,126,282,0,0,0.26160935
1719,321,831,0,0,0.0021495782
1720,313,57,0,0,0.0042425497
1721,119,532,0,0,0.0023883928
1722,775,604,0,0,0.0058398643
1723,656,774,0,0,0.054115333
1724,827,132,0,0,0.015454509
1725,100,664,0,0,0.0041656075
1726,828,233,0,0,0.0023922543
1727,639,482,0,0,0.00605382
1728,37,380,0,0,0.012173106
1729,829,657,0,1,0.7886875
1730,33,490,0,0,0.021616466
1731,247,616,0,1,0.8527921
1732,79,500,0,0,0.004487509
1733,173,68,0,0,0.109945066
1734,396,516,0,0,0.012245952
1735,612,127,0,0,0.0022366694
1736,549,29,0,0,0.017360382
1737,830,429,0,1,0.83538485
1738,249,57,0,1,0.74843425
1739,109,429,0,1,0.6281676
1740,758,689,0,0,0.0059288093
1741,552,165,0,0,0.0021949627
1742,281,832,1,1,0.6723603
1743,140,165,0,0,0.0013231945
1744,779,14,0,0,0.0019295554
1745,694,128,0,0,0.012979491
1746,495,833,0,0,0.029950367
1747,579,732,0,0,0.050785493
1748,175,718,0,0,0.025547855
1749,429,834,0,1,0.88678354
1750,831,98,0,1,0.91421664
1751,832,548,0,0,0.050415624
1752,323,835,0,0,0.0055884994
1753,826,144,0,0,0.0034352916
1754,214,836,0,0,0.06454459
1755,92,837,0,0,0.21838449
1756,800,381,0,0,0.0056591677
1757,674,838,0,0,0.01452746
1758,554,411,0,0,0.08586272
1759,592,839,1,1,0.6062493
1760,114,327,0,1,0.88457763
1761,62,276,1,1,0.9540472
1762,520,638,0,0,0.017146943
1763,146,478,0,0,0.0066786422
1764,177,292,0,0,0.33648464
1765,302,763,0,0,0.032741126
1766,530,376,1,1,0.7778155
1767,8,840,0,0,0.032450393
1768,440,141,0,1,0.7949138
1769,504,376,0,1,0.76447815
1770,117,841,0,0,0.009711521
1771,833,95,0,0,0.05067988
1772,539,248,0,0,0.34875476
1773,233,508,0,0,0.4319667
1774,404,7,0,0,0.0043795183
1775,711,230,0,1,0.8219382
1776,302,493,1,1,0.5482146
1777,793,553,0,0,0.00939271
1778,287,312,0,1,0.7771766
1779,800,593,0,0,0.029604083
1780,67,526,0,0,0.006191438
1781,143,75,0,0,0.45395002
1782,466,532,0,0,0.010072313
1783,834,671,0,1,0.78564864
1784,55,842,1,1,0.9586019
1785,607,236,0,1,0.7077734
1786,249,583,0,0,0.008182819
1787,682,320,0,0,0.0030675249
1788,81,638,0,0,0.0017031075
1789,124,364,0,1,0.9092057
1790,16,458,0,1,0.5435713
1791,240,491,0,0,0.0029947346
1792,428,843,0,0,0.0031566522
1793,403,701,0,1,0.58071005
1794,835,401,1,1,0.8326109
1795,592,844,0,0,0.015404997
1796,507,578,1,1,0.66156286
1797,104,448,0,0,0.0035304285
1798,300,316,0,0,0.0036053637
1799,98,762,0,0,0.037179075
1800,184,401,0,0,0.008237715
1801,836,369,0,0,0.0022477552
1802,457,285,0,0,0.0055927536
1803,389,845,0,0,0.004387206
1804,493,846,1,1,0.80628216
1805,513,372,0,0,0.0014520813
1806,631,128,0,0,0.007026528
1807,720,55,0,0,0.0025448122
1808,20,847,0,0,0.008224133
1809,550,554,0,0,0.16714434
1810,837,13,0,0,0.03162952
1811,838,20,0,0,0.0022136485
1812,166,671,0,0,0.0028085434
1813,307,827,0,0,0.047151756
1814,421,294,0,0,0.0023486374
1815,141,321,0,0,0.019401137
1816,176,626,0,1,0.68414223
1817,589,848,0,1,0.6295786
1818,839,355,0,0,0.0145100085
1819,523,245,0,1,0.7028822
1820,766,849,0,0,0.003086474
1821,840,172,0,1,0.775684
1822,446,672,0,0,0.0045414916
1823,841,850,0,1,0.5769383
1824,257,301,1,1,0.6685927
1825,383,851,0,0,0.0047531873
1826,269,852,0,0,0.002627287
1827,842,853,0,0,0.0047643213
1828,843,554,1,1,0.88850814
1829,370,854,0,0,0.0050006094
1830,417,855,0,1,0.6041457
1831,215,673,0,0,0.4809186
1832,299,389,0,0,0.050070174
1833,522,825,0,0,0.0023695764
1834,623,172,0,0,0.0027216505
1835,549,65,0,0,0.1879828
1836,610,329,1,1,0.9595996
1837,271,491,0,0,0.0019337346
1838,280,310,0,0,0.43176576
1839,151,705,0,0,0.105990276
1840,599,482,1,1,0.8623588
1841,608,221,0,0,0.0034639055
1842,658,449,0,1,0.52150726
1843,789,856,0,0,0.009472966
1844,736,164,0,0,0.30669376
1845,159,819,0,0,0.018552689
1846,116,282,0,0,0.005150343
1847,844,593,0,0,0.0029865892
1848,368,687,0,1,0.92959565
1849,722,176,0,1,0.76965237
1850,845,539,0,0,0.033671398
1851,374,518,0,0,0.0039867056
1852,2,132,0,0,0.030469999
1853,716,857,0,1,0.8245585
1854,170,812,1,1,0.9198322
1855,846,1,0,0,0.021344595
1856,720,180,0,0,0.0047938176
1857,745,226,0,0,0.004854369
1858,97,8,0,0,0.0072526257
1859,680,281,0,0,0.26430097
1860,361,313,0,0,0.0029385246
1861,65,724,0,0,0.0062344405
1862,378,830,0,1,0.8116749
1863,4,858,0,0,0.03208568
1864,847,355,0,0,0.25221306
1865,468,423,0,0,0.0033047725
1866,145,338,0,0,0.0031214936
1867,118,319,0,0,0.0076092607
1868,233,650,0,1,0.64081806
1869,192,859,0,0,0.018152036
1870,242,451,0,1,0.71857816
1871,584,278,0,0,0.02527917
1872,743,857,0,1,0.80991066
1873,149,392,0,1,0.92632854
1874,711,860,0,0,0.099443346
1875,228,568,0,0,0.0046461024
1876,378,180,0,0,0.019914376
1877,491,690,0,1,0.6799777
1878,391,442,0,1,0.6026123
1879,848,512,0,0,0.010421465
1880,173,861,0,0,0.007208693
1881,849,687,0,0,0.028104678
1882,463,862,0,0,0.005112548
1883,355,863,0,0,0.017840056
1884,194,219,0,0,0.1073376
1885,843,864,0,0,0.015063486
1886,848,865,0,0,0.008384222
1887,755,278,0,1,0.6396635
1888,846,782,0,0,0.07692834
1889,315,811,0,0,0.005180418
1890,410,428,0,0,0.0067815473
1891,686,863,0,0,0.0019903318
1892,850,142,0,1,0.50498277
1893,746,152,0,1,0.54405063
1894,428,310,0,0,0.0017054911
1895,683,353,0,0,0.003080671
1896,159,360,0,0,0.23971623
1897,20,866,0,1,0.69841695
1898,522,641,0,0,0.13044535
1899,666,767,0,0,0.12558828
1900,164,294,0,1,0.5688728
1901,207,867,0,0,0.0043393336
1902,851,179,0,0,0.48879483
1903,780,613,1,0,0.40564483
1904,399,584,1,0,0.37299374
1905,293,90,0,1,0.6179366
1906,852,868,0,1,0.60045433
1907,243,821,1,1,0.84369934
1908,247,534,0,1,0.9183513
1909,853,491,0,0,0.009050862
1910,19,814,0,1,0.6776787
1911,494,192,1,0,0.16183311
1912,722,262,0,0,0.010267381
1913,765,576,0,1,0.95045084
1914,21,119,0,1,0.839838
1915,702,648,0,1,0.9402067
1916,413,576,0,1,0.9669388
1917,854,110,0,0,0.008139848
1918,47,556,0,1,0.89676243
1919,855,665,1,0,0.29017037
1920,168,869,0,0,0.0048367744
1921,276,782,1,1,0.6983293
1922,404,26,0,1,0.7230335
1923,702,643,0,0,0.003257521
1924,576,870,0,0,0.018388284
1925,52,667,0,0,0.2718565
1926,330,319,0,0,0.104083285
1927,148,41,0,0,0.07238615
1928,74,871,1,1,0.88770556
1929,449,204,0,0,0.0046857283
1930,422,459,0,1,0.87877023
1931,503,100,0,1,0.5455626
1932,20,91,0,0,0.0028592218
1933,91,845,0,0,0.0047281627
1934,563,104,0,1,0.67159146
1935,768,402,1,0,0.18154807
1936,746,767,0,0,0.00300523
1937,856,90,0,0,0.0022766578
1938,857,222,0,1,0.8691129
1939,814,43,0,0,0.0038345265
1940,858,872,0,0,0.0048562284
1941,301,873,0,0,0.00417189
1942,859,194,0,0,0.0042208214
1943,860,871,0,0,0.107115194
1944,445,528,0,0,0.007301976
1945,83,65,0,0,0.0816309
1946,375,242,1,1,0.8089737
1947,714,872,0,0,0.008696322
1948,693,77,0,0,0.015128263
1949,861,708,0,0,0.0036278854
1950,365,732,0,0,0.0074094115
1951,862,603,0,0,0.004693712
1952,162,535,0,0,0.23892105
1953,388,235,0,0,0.015945872
1954,754,216,0,0,0.0023747764
1955,479,168,0,0,0.0029487663
1956,278,723,1,1,0.8578485
1957,683,646,0,1,0.5445517
1958,154,511,0,1,0.8896546
1959,218,789,0,0,0.0047454387
1960,646,340,0,0,0.45152313
1961,587,561,0,0,0.08702226
1962,863,69,0,1,0.7204523
1963,428,53,0,0,0.033186227
1964,661,587,0,0,0.05083083
1965,463,291,0,0,0.021303715
1966,390,498,0,1,0.8195583
1967,425,874,0,0,0.054203168
1968,52,855,0,0,0.0067924503
1969,864,0,0,0,0.21966487
1970,247,366,0,0,0.0051645576
1971,562,636,0,1,0.8994419
1972,865,192,0,0,0.010536759
1973,866,875,0,0,0.0015041843
1974,731,603,0,0,0.0026839466
1975,569,451,0,1,0.80204135
1976,431,447,0,0,0.010243119
1977,854,486,0,1,0.71304864
1978,398,379,0,0,0.002981275
1979,675,399,0,0,0.053571068
1980,98,464,0,0,0.016126856
1981,351,200,0,1,0.90542847
1982,611,96,0,0,0.00278263
1983,861,850,0,0,0.02654506
1984,867,766,0,1,0.67077124
1985,868,767,0,1,0.9507166
1986,707,806,0,0,0.0046352237
1987,700,84,0,1,0.7512269
1988,5,876,0,0,0.0031518526
1989,253,877,0,1,0.5250985
1990,838,863,0,0,0.0077449204
1991,869,878,0,0,0.030670125
1992,842,864,0,1,0.71860635
1993,489,730,0,0,0.17062104
1994,828,3,0,0,0.05035048
1995,806,552,0,0,0.21683174
1996,471,376,0,1,0.5788677
1997,838,691,0,1,0.9104784
1998,302,809,0,0,0.03187075
1999,870,879,0,0,0.010523152
2000,824,535,0,0,0.014326879
2001,664,682,0,0,0.14061159
2002,252,587,0,0,0.20003287
2003,171,880,0,1,0.87349117
2004,871,103,0,0,0.0076352046
2005,328,649,0,0,0.3779757
2006,632,111,0,0,0.010196145
2007,42,658,0,0,0.004171615
2008,351,486,0,0,0.0031821826
2009,413,66,0,1,0.69927406
2010,11,828,0,0,0.034877524
2011,378,709,0,1,0.8416145
2012,872,163,0,0,0.014660796
2013,472,881,0,1,0.7765035
2014,760,702,0,0,0.005149849
2015,374,67,0,0,0.003994968
2016,873,882,1,0,0.47335842
2017,251,321,0,0,0.0066289124
2018,795,514,0,0,0.024400322
2019,470,446,0,0,0.0026146302
2020,600,433,0,0,0.1721956
2021,450,289,0,0,0.012671851
2022,238,878,0,1,0.6204211
2023,662,493,0,0,0.010093297
2024,190,317,0,0,0.07514687
2025,697,544,0,0,0.005188802
2026,194,748,0,0,0.03220743
2027,332,883,1,0,0.38596094
2028,509,884,0,0,0.0062504965
2029,874,221,0,1,0.6599147
2030,393,400,0,1,0.72268
2031,144,168,0,0,0.49109983
2032,875,20,0,0,0.0053572785
2033,349,885,0,1,0.9046787
2034,543,83,0,1,0.89593583
2035,470,657,0,1,0.81629086
2036,819,878,0,0,0.16336852
2037,876,525,1,1,0.8357122
2038,613,359,0,1,0.88509154
2039,403,628,0,0,0.06407654
2040,833,45,0,0,0.32714766
2041,40,886,0,0,0.14967214
2042,437,153,0,0,0.007948527
2043,820,36,0,0,0.0021252746
2044,510,657,0,0,0.17048676
2045,701,725,0,0,0.010834831
2046,306,375,0,0,0.04088466
2047,767,272,1,1,0.92688525
2048,575,557,0,0,0.002524931
2049,702,764,0,0,0.034034554
2050,877,490,0,0,0.009562782
2051,522,887,0,1,0.7078897
2052,117,100,0,0,0.01676163
2053,539,328,0,1,0.82708925
2054,728,530,0,0,0.10723976
2055,878,726,0,0,0.010638173
2056,410,832,0,0,0.0037468087
2057,779,224,0,0,0.09791397
2058,544,21,0,0,0.014755749
2059,665,405,0,0,0.0039643445
2060,514,68,1,1,0.94038624
2061,879,630,0,0,0.0043516196
2062,203,57,0,1,0.8832423
2063,131,88,0,0,0.007727882
2064,249,537,0,1,0.7785139
2065,817,888,0,0,0.011788747
2066,301,810,0,0,0.3800715
2067,430,114,0,0,0.05128775
2068,103,10,0,1,0.85612
2069,53,889,0,0,0.0018319669
2070,218,354,0,0,0.0116316015
2071,526,139,0,0,0.0033216004
2072,272,416,0,0,0.0026011136
2073,417,636,0,0,0.013039347
2074,763,406,0,1,0.90269244
2075,270,817,0,0,0.0023011675
2076,328,261,0,1,0.78543025
2077,880,316,0,0,0.11569794
2078,25,215,0,0,0.38014397
2079,96,86,0,0,0.007591856
2080,806,106,0,0,0.0018091575
2081,242,354,0,0,0.0040763123
2082,881,77,0,0,0.014402424
2083,439,890,0,0,0.01664533
2084,140,565,1,1,0.69073844
2085,882,769,0,0,0.0037066876
2086,883,708,1,1,0.9152631
2087,28,478,1,1,0.64926684
2088,508,856,0,0,0.0030351619
2089,517,470,1,1,0.89746463
2090,884,674,0,0,0.301223
2091,26,560,0,0,0.0070076166
2092,425,123,0,0,0.0048182737
2093,327,891,0,1,0.7968051
2094,170,127,0,0,0.0041827145
2095,885,22,0,1,0.8827884
2096,409,128,0,0,0.016779022
2097,886,404,0,0,0.0040620314
2098,16,352,0,0,0.00355466
2099,562,346,0,0,0.0072852215
2100,275,775,0,0,0.0046745753
2101,152,430,0,0,0.014536987
2102,816,563,0,0,0.0029876158
2103,641,431,0,1,0.76263076
2104,146,207,0,0,0.001704539
2105,567,267,0,0,0.10467806
2106,487,561,0,0,0.04374992
2107,683,538,0,1,0.8675707
2108,343,109,0,0,0.29898438
2109,391,593,0,1,0.89016616
2110,684,549,0,0,0.04349756
2111,40,892,0,0,0.0845608
2112,120,410,0,0,0.0073879557
2113,114,893,0,0,0.0029692943
2114,882,859,0,0,0.026478505
2115,869,197,0,0,0.039854847
2116,622,429,0,0,0.0058373893
2117,339,510,0,0,0.0074155475
2118,195,13,0,0,0.018628549
2119,19,154,0,0,0.012671851
2120,34,660,0,0,0.003647151
2121,218,628,0,1,0.95460993
2122,167,894,0,0,0.1117683
2123,171,84,0,1,0.8168375
2124,93,895,0,0,0.27311918
2125,753,771,1,1,0.5389094
2126,134,118,0,0,0.28002685
2127,549,678,1,1,0.87250006
2128,205,438,0,0,0.005769752
2129,573,435,0,1,0.89778155
2130,794,336,0,1,0.78259236
2131,403,896,1,1,0.520936
2132,421,101,0,0,0.15661106
2133,563,82,0,0,0.0042805206
2134,3,755,0,1,0.88998073
2135,382,431,0,0,0.061687235
2136,598,813,0,1,0.5973451
2137,887,135,0,0,0.0048996066
2138,888,6,0,1,0.9471567
2139,324,97,0,0,0.00447186
2140,637,370,0,0,0.11350861
2141,668,99,0,0,0.028491547
2142,116,794,0,0,0.0059308074
2143,875,602,1,1,0.5031676
2144,360,702,0,0,0.0021907403
2145,484,19,0,0,0.01052855
2146,717,33,0,0,0.007955591
2147,867,447,0,1,0.5634422
2148,12,283,1,1,0.5950019
2149,889,688,0,0,0.08770071
2150,478,820,0,0,0.0046193646
2151,427,91,0,0,0.0031451927
2152,475,289,1,1,0.833843
2153,713,550,1,1,0.60555124
2154,890,230,1,1,0.6780425
2155,817,196,0,0,0.3818065
2156,337,331,0,0,0.027968235
2157,891,308,1,1,0.8454464
2158,498,61,0,0,0.007329697
2159,483,703,0,0,0.0028780934
2160,819,426,0,0,0.0123394765
2161,230,428,0,0,0.010308919
2162,123,102,0,0,0.005373863
2163,87,370,0,0,0.003206745
2164,156,635,0,0,0.15317123
2165,811,478,0,0,0.01123783
2166,671,897,1,1,0.6753693
2167,892,721,0,0,0.037832055
2168,443,817,0,0,0.0018390338
2169,603,898,1,1,0.8825188
2170,113,261,0,0,0.003469012
2171,355,656,0,0,0.0187118
2172,195,660,0,0,0.051267684
2173,348,105,0,1,0.5548062
2174,582,754,0,0,0.002571444
2175,521,597,0,0,0.0026330235
2176,199,710,0,1,0.60137415
2177,893,579,0,0,0.0039219274
2178,894,319,0,0,0.061242145
2179,869,293,0,1,0.5445622
2180,692,845,0,0,0.006895438
2181,388,351,0,0,0.010021795
2182,690,622,0,0,0.009108247
2183,858,899,0,0,0.0033851855
2184,513,900,0,0,0.0033428068
2185,508,207,0,0,0.005425677
2186,137,569,0,0,0.0031708283
2187,619,432,0,0,0.22066508
2188,684,294,0,0,0.0039237402
2189,110,889,0,1,0.8495934
2190,812,127,0,0,0.002699896
2191,895,114,1,1,0.92600816
2192,16,728,0,1,0.9145877
2193,374,214,0,0,0.002908142
2194,32,901,0,0,0.004284583
2195,186,643,0,1,0.79009044
2196,795,155,1,1,0.85907036
2197,529,733,0,0,0.004049441
2198,629,590,0,0,0.008299597
2199,798,288,0,0,0.0034198654
2200,896,527,0,0,0.0028799812
2201,689,106,0,0,0.0009905178
2202,482,429,0,0,0.028759548
2203,488,346,1,1,0.70427763
2204,565,562,0,0,0.0033155049
2205,742,105,0,0,0.23785912
2206,706,902,1,1,0.9590833
2207,219,648,0,1,0.62644947
2208,707,709,0,1,0.73204905
2209,822,394,0,0,0.007340544
2210,390,823,0,0,0.0058776685
2211,129,524,0,1,0.9035764
2212,520,123,0,0,0.020437319
2213,657,10,0,1,0.95038897
2214,702,342,0,0,0.0032679571
2215,526,421,0,1,0.90344715
2216,829,667,0,0,0.0017014869
2217,732,107,0,0,0.0060637123
2218,667,505,0,0,0.0035537786
2219,279,603,0,0,0.012981819
2220,788,827,0,0,0.032051563
2221,382,220,0,0,0.019865036
2222,155,903,0,0,0.2477639
2223,427,456,0,0,0.45128062
2224,513,829,0,1,0.7058757
2225,746,448,0,0,0.0020944243
2226,312,708,0,0,0.0024376973
2227,20,31,1,1,0.5840777
2228,654,411,0,0,0.33991557
2229,561,333,0,0,0.33991548
2230,335,871,0,0,0.06354799
2231,897,251,0,1,0.8806305
2232,898,456,0,0,0.06713159
2233,189,561,0,0,0.003944822
2234,271,79,0,0,0.0031175846
2235,783,904,1,1,0.7897799
2236,221,536,0,1,0.5963261
2237,873,269,0,0,0.02144554
2238,13,192,0,0,0.044672005
2239,899,218,0,0,0.32043803
2240,273,50,0,0,0.006353683
2241,303,674,0,0,0.016208064
2242,820,409,0,1,0.76009786
2243,0,905,0,0,0.0061372253
2244,900,83,0,0,0.0023186852
2245,813,438,0,0,0.01637848
2246,764,487,0,0,0.016813954
2247,640,876,0,0,0.019692076
2248,772,461,0,0,0.018107232
2249,841,902,0,0,0.0032967972
2250,611,362,0,0,0.004014762
2251,901,107,0,0,0.004298937
2252,836,475,0,0,0.006266187
2253,113,906,1,1,0.8818338
2254,902,62,0,0,0.014548235
2255,43,907,0,0,0.0026533082
2256,669,843,0,0,0.014380463
2257,99,737,0,0,0.018288897
2258,719,908,0,1,0.9760199
2259,80,259,0,1,0.7980931
2260,699,435,0,0,0.006240239
2261,466,811,0,0,0.05709314
2262,426,502,0,0,0.0023167029
2263,232,139,0,0,0.4305215
2264,687,213,0,0,0.0107826395
2265,899,667,0,0,0.30071932
2266,771,600,0,0,0.003720959
2267,197,717,0,0,0.12834676
2268,156,773,0,1,0.795165
2269,168,843,0,1,0.78860074
2270,833,364,0,1,0.80263805
2271,119,625,0,0,0.17501554
2272,180,41,0,0,0.009037242
2273,752,498,0,0,0.0050005545
2274,795,532,0,0,0.001474388
2275,65,877,0,0,0.013301238
2276,394,150,0,1,0.8737724
2277,658,650,1,1,0.8700148
2278,363,816,0,0,0.0030112136
2279,140,216,0,0,0.1142965
2280,457,900,0,0,0.009307599
2281,309,507,0,0,0.016164396
2282,625,809,0,0,0.00179412
2283,50,909,0,0,0.0061237942
2284,655,80,0,0,0.014046645
2285,213,583,0,0,0.061824664
2286,216,221,0,0,0.03990378
2287,366,698,0,1,0.89981556
2288,789,453,0,0,0.006506538
2289,362,42,0,0,0.021409895
2290,174,526,0,0,0.004822304
2291,684,817,0,0,0.003410945
2292,431,541,0,0,0.13956772
2293,600,499,0,0,0.006726719
2294,301,831,0,0,0.18437326
2295,820,157,0,1,0.6320789
2296,338,608,0,0,0.30433807
2297,823,267,0,0,0.010837197
2298,903,910,0,0,0.0018158582
2299,388,911,0,0,0.02090586
2300,12,912,0,0,0.45950302
2301,657,626,0,1,0.9179691
2302,694,250,0,1,0.56127536
2303,632,913,0,0,0.00893708
2304,143,276,0,0,0.014474194
2305,182,279,0,0,0.14772102
2306,230,835,0,0,0.0051395185
2307,904,731,1,1,0.66647834
2308,905,914,0,0,0.0060812505
2309,320,483,0,1,0.80294836
2310,503,548,0,0,0.42627284
2311,905,653,0,0,0.022563668
2312,744,77,0,0,0.0132661695
2313,895,262,0,1,0.5381801
2314,303,681,0,0,0.0033476541
2315,212,431,0,0,0.05216656
2316,819,911,0,0,0.34631076
2317,902,249,1,1,0.975449
2318,814,354,0,1,0.8740688
2319,327,603,1,1,0.74514633
2320,906,84,0,1,0.80942076
2321,38,193,0,0,0.07257848
2322,275,384,0,1,0.57189745
2323,326,511,0,0,0.0025118506
2324,275,660,0,0,0.033872105
2325,28,584,0,1,0.8036327
2326,671,386,0,0,0.0032544397
2327,43,297,0,1,0.6113969
2328,739,53,0,1,0.66447747
2329,157,507,0,0,0.034099035
2330,34,409,0,0,0.0015630726
2331,907,383,0,1,0.79328656
2332,908,915,0,0,0.012317957
2333,882,722,0,0,0.0057450687
2334,430,916,0,0,0.011219999
2335,757,47,0,0,0.0018884084
2336,839,563,0,0,0.016012408
2337,68,841,0,0,0.055693023
2338,841,582,1,1,0.7462565
2339,687,544,0,0,0.0096680885
2340,647,372,0,1,0.65522444
2341,451,842,0,0,0.00307874
2342,527,106,0,1,0.65448934
2343,467,748,0,0,0.0026707023
2344,704,710,0,0,0.0044407398
2345,745,875,1,0,0.40323076
2346,886,232,0,1,0.56550545
2347,172,53,0,0,0.0027988567
2348,64,917,0,0,0.0017609801
2349,191,41,0,0,0.0032025506
2350,504,918,0,0,0.0038066255
2351,510,180,0,0,0.005807502
2352,902,364,0,0,0.013544878
2353,101,871,0,0,0.03624944
2354,215,157,0,0,0.028550552
2355,907,58,1,1,0.9313651
2356,79,919,0,0,0.20423712
2357,31,747,0,0,0.0024592036
2358,408,920,0,1,0.7956523
2359,218,374,0,0,0.0024228883
2360,865,577,1,0,0.13925636
2361,553,814,0,0,0.012412516
2362,191,363,0,0,0.0057501374
2363,178,921,1,1,0.88887155
2364,8,174,0,0,0.0076998905
2365,458,498,0,0,0.004527484
2366,909,922,0,0,0.0025170087
2367,597,726,0,0,0.0046192263
2368,478,390,0,1,0.53978115
2369,892,831,0,0,0.0315242
2370,511,737,0,0,0.0032831016
2371,822,923,1,1,0.9681496
2372,679,623,0,0,0.38818327
2373,35,607,0,0,0.42188245
2374,910,61,0,0,0.0029648114
2375,856,677,1,0,0.47818533
2376,911,924,0,0,0.0024844098
2377,912,902,0,0,0.0063456018
2378,763,866,0,0,0.006671591
2379,746,863,0,0,0.0033506402
2380,913,75,0,0,0.008191028
2381,842,257,0,0,0.2573113
2382,911,407,0,0,0.21418457
2383,81,350,0,1,0.87404484
2384,786,29,1,1,0.9701446
2385,77,847,0,0,0.0042425497
2386,914,925,0,0,0.26160657
2387,675,903,0,1,0.8154417
2388,503,599,0,1,0.8196589
2389,64,926,1,1,0.8064798
2390,375,58,0,0,0.007698237
2391,515,257,0,1,0.72044003
2392,224,764,0,0,0.06434131
2393,542,914,0,0,0.003110151
2394,354,927,1,1,0.6507783
2395,913,199,0,0,0.005374778
2396,639,837,0,0,0.0019324715
2397,42,685,0,1,0.59529626
2398,713,748,0,0,0.016306316
2399,231,928,0,0,0.005631803
2400,88,68,0,0,0.0020367962
2401,705,585,0,0,0.35022417
2402,398,929,0,0,0.009316744
2403,256,250,0,0,0.16914234
2404,546,567,0,0,0.0020921105
2405,915,830,0,0,0.49296963
2406,84,791,0,0,0.06432896
2407,55,240,0,0,0.06634583
2408,778,824,0,0,0.002264849
2409,399,656,0,0,0.29486528
2410,916,582,0,0,0.45911643
2411,755,118,1,1,0.9273083
2412,549,355,0,0,0.18525736
2413,887,721,0,1,0.64771706
2414,880,739,0,1,0.6918491
2415,786,49,0,0,0.0017703393
2416,701,101,0,1,0.88123006
2417,474,798,0,0,0.4089134
2418,917,753,0,1,0.90294164
2419,918,43,0,0,0.34951133
2420,486,524,0,0,0.0036147698
2421,468,279,0,0,0.27953976
2422,919,369,0,1,0.8691131
2423,244,687,0,1,0.5044322
2424,284,302,0,0,0.030882427
2425,857,619,0,0,0.09428889
2426,645,92,0,0,0.46273643
2427,920,2,1,1,0.8939361
2428,116,238,0,0,0.49453983
2429,402,159,0,1,0.5927142
2430,921,135,0,0,0.14509794
2431,679,324,0,0,0.015615948
2432,517,201,0,1,0.8686536
2433,122,449,0,1,0.5419668
2434,498,9,0,0,0.0035429278
2435,221,133,0,0,0.016280752
2436,637,621,0,0,0.0059462194
2437,132,930,0,0,0.002221662
2438,289,297,0,1,0.94294006
2439,202,206,0,0,0.0100624
2440,468,931,0,1,0.67053306
2441,560,451,0,1,0.6497686
2442,916,316,0,0,0.0032489593
2443,826,19,0,0,0.0019482309
2444,802,351,0,0,0.30296654
2445,806,932,0,0,0.008814392
2446,164,341,0,1,0.9254898
2447,922,474,0,1,0.5318093
2448,824,468,0,0,0.009728687
2449,673,12,0,0,0.043707192
2450,858,887,0,1,0.9215252
2451,338,20,0,0,0.0034689922
2452,280,57,0,1,0.7862086
2453,789,149,0,0,0.007907969
2454,374,344,0,0,0.0045822845
2455,923,491,0,1,0.51412445
2456,924,113,0,1,0.86141974
2457,668,618,0,1,0.84046364
2458,215,800,0,0,0.0112183485
2459,99,197,0,0,0.010165732
2460,138,150,0,1,0.87377805
2461,581,620,0,0,0.0134505415
2462,925,413,0,1,0.905158
2463,781,307,1,1,0.71460116
2464,251,933,1,1,0.9081677
2465,281,547,0,0,0.0030131126
2466,605,564,0,0,0.0076429727
2467,881,369,0,1,0.67632514
2468,926,911,1,1,0.5529546
2469,769,636,0,0,0.05752239
2470,842,100,0,0,0.007317626
2471,489,364,0,0,0.010977123
2472,322,740,1,1,0.936383
2473,634,832,0,0,0.0037198279
2474,693,835,0,0,0.09171751
2475,607,398,0,1,0.6128698
2476,725,934,0,0,0.008686109
2477,846,703,0,0,0.063927844
2478,450,478,0,0,0.03547566
2479,927,716,0,0,0.008593163
2480,811,619,0,0,0.027015174
2481,502,548,0,0,0.0020159762
2482,891,813,0,0,0.40464118
2483,579,921,0,0,0.006591486
2484,691,804,1,1,0.5077731
2485,498,322,0,0,0.009514102
2486,878,10,0,0,0.0032302376
2487,894,437,0,0,0.01152816
2488,790,806,0,0,0.011848732
2489,221,533,0,0,0.0032188182
