pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1675,539,151,0,0,0.48523113
1676,775,507,0,0,0.007654406
1677,535,444,0,1,0.8134206
1678,317,529,0,0,0.48888457
1679,370,411,0,1,0.7746146
1680,767,351,0,1,0.8782267
1681,817,436,0,0,0.0013751796
1682,756,688,0,0,0.32627264
1683,695,15,0,0,0.00077421195
1684,446,800,0,1,0.57907987
1685,750,189,0,0,0.0025162904
1686,490,851,0,0,0.0037888414
1687,257,664,0,1,0.64954686
1688,818,482,0,0,0.00058147724
1689,446,677,0,0,0.15933383
1690,345,256,0,0,0.01703475
1691,586,835,0,0,0.24511944
1692,819,150,0,1,0.61601084
1693,496,5,0,0,0.0018109505
1694,820,622,0,0,0.1532717
1695,517,727,0,0,0.004483202
1696,518,852,0,0,0.005204418
1697,422,852,0,0,0.37822455
1698,102,455,1,1,0.970437
1699,821,124,0,0,0.0012189408
1700,693,853,0,0,0.0032631736
1701,84,736,0,1,0.74025935
1702,787,243,0,0,0.08904095
1703,603,93,0,0,0.36729378
1704,187,328,0,0,0.0022269927
1705,535,573,0,0,0.00077867496
1706,200,854,0,0,0.0130621875
1707,822,155,0,1,0.8385711
1708,823,294,0,1,0.9264058
1709,824,327,0,1,0.69779915
1710,234,519,0,0,0.0014401267
1711,825,727,0,1,0.60265386
1712,826,328,0,1,0.68050617
1713,827,374,1,0,0.24683115
1714,335,744,0,0,0.003733224
1715,828,395,0,0,0.018152138
1716,829,577,0,0,0.0033354498
1717,364,493,1,1,0.61427194
1718,723,855,0,0,0.0019438954
1719,830,856,0,0,0.001048276
1720,47,398,0,1,0.7196082
1721,744,822,0,0,0.036121577
1722,197,697,0,1,0.50720495
1723,433,646,0,0,0.00825042
1724,203,318,0,0,0.15199198
1725,137,660,0,0,0.0014409662
1726,11,857,0,0,0.109204054
1727,122,236,0,0,0.13183182
1728,57,181,0,0,0.49388027
1729,440,166,1,1,0.75896424
1730,796,858,1,1,0.59000134
1731,235,774,0,0,0.00067402446
1732,118,724,0,1,0.6412421
1733,819,859,0,0,0.13885044
1734,140,119,0,0,0.0010231872
1735,124,144,0,0,0.36055577
1736,179,242,0,0,0.0016347194
1737,831,671,0,0,0.100836836
1738,832,857,0,0,0.0007866507
1739,44,428,0,1,0.5238501
1740,829,501,1,0,0.24637443
1741,189,684,0,0,0.18126081
1742,495,116,0,1,0.89317906
1743,833,748,0,0,0.030668521
1744,834,623,0,0,0.0014256272
1745,835,424,0,0,0.32466808
1746,686,666,0,1,0.60414827
1747,326,278,0,0,0.33196428
1748,836,244,0,0,0.008609608
1749,418,860,0,0,0.0007396142
1750,370,640,0,1,0.8214175
1751,189,546,0,0,0.00070991326
1752,327,125,0,0,0.0008970154
1753,624,531,1,1,0.72148424
1754,652,104,0,1,0.74646485
1755,207,603,0,0,0.10186989
1756,153,144,0,0,0.49616137
1757,508,860,0,1,0.60379016
1758,250,685,0,0,0.023869852
1759,837,191,0,0,0.0015189087
1760,710,735,0,0,0.0053106383
1761,48,498,0,0,0.33402607
1762,329,68,0,1,0.5795823
1763,289,574,0,0,0.26745713
1764,446,301,0,0,0.049106747
1765,236,250,1,1,0.79934394
1766,111,745,0,0,0.27268866
1767,122,153,0,0,0.00056424673
1768,251,776,0,0,0.00087714894
1769,378,245,0,0,0.0016715935
1770,112,857,1,1,0.7103584
1771,776,861,0,0,0.31854182
1772,637,496,0,0,0.2544393
1773,279,271,0,1,0.61746967
1774,764,104,0,0,0.0005803508
1775,42,592,0,0,0.0014275237
1776,838,332,0,0,0.008236714
1777,839,138,0,0,0.11263589
1778,840,416,0,1,0.73499006
1779,841,647,0,0,0.25812772
1780,26,625,0,0,0.47244087
1781,607,743,0,0,0.4111675
1782,842,529,0,0,0.28870466
1783,94,319,0,1,0.520863
1784,596,293,0,0,0.0011410856
1785,495,731,0,0,0.45969594
1786,152,502,0,0,0.0039524324
1787,843,836,0,0,0.40972167
1788,653,836,0,0,0.19922173
1789,844,65,0,1,0.7530166
1790,643,862,0,0,0.12681206
1791,845,861,0,0,0.0013651528
1792,770,561,0,0,0.0006786126
1793,846,529,0,0,0.00064967
1794,487,863,0,0,0.13914098
1795,323,864,0,0,0.003819128
1796,672,865,0,0,0.0016901635
1797,539,619,0,1,0.97282344
1798,281,866,0,0,0.004582972
1799,331,807,0,1,0.90972453
1800,192,634,0,1,0.5585936
1801,566,814,1,1,0.9213783
1802,85,5,0,1,0.5827185
1803,188,451,0,0,0.45246485
1804,828,867,0,0,0.059710197
1805,743,199,0,0,0.4321944
1806,687,868,0,0,0.00312391
1807,847,869,0,0,0.0008081922
1808,6,851,0,0,0.283679
1809,32,870,0,0,0.16872263
1810,641,245,0,0,0.32869253
1811,848,608,0,1,0.9712611
1812,690,618,0,0,0.2650529
1813,663,141,0,0,0.0018653709
1814,581,392,0,1,0.9199818
1815,28,806,0,0,0.0013112357
1816,849,804,0,0,0.49360472
1817,618,468,0,0,0.0016042901
1818,782,811,0,0,0.031849783
1819,701,397,0,1,0.6100576
1820,850,539,0,0,0.0014248338
1821,851,796,0,1,0.78683156
1822,475,740,0,0,0.23529108
1823,437,332,0,0,0.18738233
1824,187,321,0,0,0.0013342528
1825,852,462,0,0,0.00074608764
1826,447,845,0,0,0.0017785329
1827,80,164,0,0,0.0013733879
1828,27,871,0,1,0.759908
1829,673,483,0,1,0.89567775
1830,648,872,0,0,0.00068974204
1831,605,120,1,1,0.83736086
1832,762,713,0,0,0.0032938307
1833,607,811,0,0,0.0012232349
1834,385,328,0,0,0.001477269
1835,736,74,0,0,0.0042622765
1836,789,229,0,0,0.059667386
1837,398,580,0,0,0.36198014
1838,610,435,0,0,0.010268152
1839,830,428,0,0,0.015195284
1840,853,240,1,1,0.73143876
1841,854,383,0,1,0.8703201
1842,156,784,0,0,0.038247578
1843,254,524,0,0,0.00048539403
1844,372,561,0,0,0.011461836
1845,855,164,0,1,0.5696066
1846,856,873,0,1,0.86660266
1847,657,608,0,0,0.0005147191
1848,769,735,0,0,0.001257934
1849,181,874,0,0,0.115175545
1850,463,371,0,1,0.94578713
1851,857,826,0,0,0.00070796174
1852,259,129,0,1,0.8301515
1853,858,875,0,0,0.00066103844
1854,245,876,0,0,0.0081250705
1855,859,313,0,0,0.00067216385
1856,844,877,1,1,0.6326321
1857,794,420,0,0,0.051114816
1858,539,496,0,0,0.17698728
1859,42,321,0,0,0.000593782
1860,236,878,0,0,0.006395359
1861,834,538,0,1,0.8994175
1862,560,879,0,0,0.0007718608
1863,860,535,0,0,0.0073781917
1864,604,366,0,0,0.17811039
1865,144,94,0,0,0.0045583593
1866,347,413,0,0,0.0044242535
1867,861,144,0,0,0.16246662
1868,337,443,0,1,0.78235054
1869,15,880,0,0,0.11565956
1870,862,878,0,1,0.89317906
1871,479,751,0,0,0.01690616
1872,863,344,0,0,0.32184088
1873,32,387,0,0,0.00051170983
1874,39,881,0,0,0.46466035
1875,864,783,0,0,0.321566
1876,804,237,0,0,0.18682875
1877,351,182,0,0,0.0023889577
1878,241,284,0,1,0.65340894
1879,589,812,0,0,0.0020979673
1880,174,208,0,0,0.041039627
1881,501,0,1,0,0.45859537
1882,59,647,0,0,0.40354365
1883,538,614,0,0,0.0017366746
1884,90,117,0,1,0.6945167
1885,659,302,0,0,0.0014862834
1886,773,678,0,0,0.017884651
1887,763,166,0,0,0.19805269
1888,84,880,0,0,0.00069275557
1889,656,611,0,0,0.18889321
1890,593,671,0,0,0.2667159
1891,435,882,0,1,0.761291
1892,171,589,0,0,0.0074219485
1893,488,853,0,0,0.14036678
1894,63,490,0,0,0.047317315
1895,435,883,0,1,0.9752467
1896,865,20,0,0,0.0011555925
1897,548,645,0,0,0.00041236487
1898,676,142,0,0,0.119117245
1899,866,760,0,0,0.0042799986
1900,668,256,0,0,0.0005353056
1901,823,267,0,1,0.5447738
1902,605,654,0,0,0.048429776
1903,646,317,0,0,0.0016058787
1904,672,418,0,0,0.0032776026
1905,196,820,0,0,0.0038898103
1906,867,380,0,1,0.5402628
1907,151,277,0,0,0.15005669
1908,868,84,0,1,0.930799
1909,869,337,0,0,0.00039809145
1910,870,615,0,0,0.00042039584
1911,232,130,0,1,0.52258754
1912,73,884,1,0,0.27887675
1913,619,812,0,0,0.00068579
1914,841,421,0,0,0.29725963
1915,788,246,0,0,0.3062919
1916,73,885,0,0,0.0012859715
1917,871,25,0,0,0.0018238811
1918,647,25,0,0,0.0024953198
1919,591,33,0,0,0.00082144607
1920,872,3,0,0,0.00083552365
1921,717,628,0,0,0.00066501397
1922,24,498,1,1,0.8362673
1923,873,537,0,0,0.00059960043
1924,377,444,0,1,0.90598094
1925,307,84,0,0,0.009380317
1926,633,46,0,0,0.041806065
1927,545,459,0,0,0.0037198581
1928,280,578,0,0,0.0009935049
1929,666,93,0,1,0.749842
1930,276,756,0,0,0.0008215048
1931,874,886,0,0,0.29024515
1932,703,337,0,1,0.7063001
1933,414,405,0,0,0.032799058
1934,859,887,0,0,0.12926055
1935,875,216,0,0,0.49493665
1936,692,725,0,0,0.4515873
1937,773,478,0,0,0.012268687
1938,714,158,0,0,0.11551191
1939,43,836,0,0,0.39653245
1940,541,426,0,0,0.05725086
1941,368,180,0,0,0.19074193
1942,382,317,0,0,0.053062737
1943,105,295,0,0,0.0070468658
1944,130,738,0,0,0.0013395183
1945,876,243,0,0,0.23996079
1946,30,888,0,0,0.0017931825
1947,565,167,0,0,0.0029486737
1948,638,193,0,0,0.008739996
1949,514,618,0,0,0.21751048
1950,877,56,0,0,0.00611683
1951,878,338,0,0,0.48095796
1952,255,889,0,1,0.8716204
1953,239,663,0,0,0.0006192558
1954,548,752,0,0,0.017750377
1955,120,890,0,0,0.0003895528
1956,432,891,0,0,0.19990522
1957,264,311,0,0,0.0004783276
1958,555,195,0,1,0.71146125
1959,545,689,0,0,0.0010721888
1960,653,797,1,0,0.06683832
1961,616,32,0,0,0.39700952
1962,243,141,0,0,0.0060128793
1963,493,750,0,0,0.08313449
1964,685,371,0,0,0.19711983
1965,650,892,0,1,0.68319744
1966,200,511,0,0,0.040611353
1967,648,256,0,0,0.049092475
1968,879,797,0,0,0.35250175
1969,384,419,0,1,0.5421441
1970,880,782,0,1,0.58369994
1971,141,70,0,0,0.0097851185
1972,138,509,0,0,0.20422375
1973,553,579,0,0,0.05688935
1974,608,230,0,1,0.90128505
1975,113,317,0,0,0.0018160691
1976,881,632,0,0,0.3098909
1977,815,396,0,1,0.8261072
1978,778,893,0,1,0.64533865
1979,882,596,0,0,0.00055014866
1980,136,470,0,1,0.92470676
1981,868,63,1,1,0.53514946
1982,883,533,0,0,0.4280623
1983,800,894,0,0,0.0016487796
1984,305,681,0,1,0.6424654
1985,884,273,0,0,0.00082740234
1986,688,312,0,0,0.00050943124
1987,64,689,0,0,0.48965162
1988,669,698,1,1,0.8993614
1989,885,266,0,0,0.0035289607
1990,328,499,0,0,0.28076744
1991,351,47,0,0,0.09091165
1992,786,895,0,0,0.04492494
1993,886,63,0,0,0.0010509234
1994,667,211,0,0,0.10448176
1995,736,323,0,0,0.00096034416
1996,597,825,1,1,0.8009983
1997,86,157,0,0,0.001516667
1998,12,586,0,0,0.14054379
1999,129,191,0,1,0.7046328
2000,3,647,1,1,0.8579242
2001,127,425,0,0,0.0040677725
2002,519,896,1,1,0.58498013
2003,286,658,0,1,0.7053497
2004,887,323,1,1,0.8228148
2005,608,711,0,0,0.073658586
2006,81,216,0,0,0.3233633
2007,408,691,0,0,0.01717865
2008,231,49,0,0,0.0014721615
2009,278,672,0,0,0.00095568824
2010,93,153,0,0,0.0043091257
2011,448,212,0,0,0.060304612
2012,309,897,0,0,0.07902899
2013,865,48,0,0,0.0012918303
2014,188,898,1,1,0.5918326
2015,888,257,0,1,0.9261329
2016,410,634,0,0,0.0034365375
2017,96,287,0,0,0.006295004
2018,253,604,1,1,0.6877092
2019,340,62,0,0,0.37867647
2020,671,97,0,1,0.9411451
2021,889,424,1,1,0.9147622
2022,634,77,1,0,0.38689485
2023,252,704,0,1,0.72716904
2024,388,899,0,0,0.3121071
2025,400,29,1,1,0.92297083
2026,665,488,0,1,0.7560563
2027,483,75,0,0,0.15507905
2028,890,607,0,0,0.00087007927
2029,868,832,0,0,0.42937502
2030,241,133,0,0,0.00043531964
2031,662,900,0,0,0.015939126
2032,891,519,1,0,0.28300706
2033,258,617,0,0,0.020830588
2034,85,495,1,1,0.9345767
2035,592,555,0,0,0.00598221
2036,399,364,0,1,0.90442073
2037,607,440,0,1,0.67601466
2038,293,577,0,0,0.0130495615
2039,226,273,0,0,0.003936299
2040,740,294,0,0,0.000945012
2041,892,354,1,1,0.8601975
2042,492,883,0,0,0.0006111603
2043,350,901,0,0,0.0006195599
2044,168,902,0,0,0.0013148466
2045,833,903,0,1,0.9400769
2046,742,193,0,0,0.31787306
2047,553,799,0,1,0.8478398
2048,752,828,0,0,0.0006050022
2049,310,174,0,0,0.00061790756
2050,370,496,0,0,0.0030345905
2051,60,904,0,0,0.0011167348
2052,258,349,0,0,0.40408403
2053,874,567,0,0,0.003961792
2054,233,593,0,1,0.81055593
2055,776,656,1,1,0.90316623
2056,295,69,0,0,0.00064423215
2057,264,684,0,1,0.54533595
2058,222,448,0,0,0.0031076255
2059,893,595,0,0,0.040487938
2060,656,658,0,1,0.72123533
2061,601,265,0,0,0.009329336
2062,662,905,0,0,0.004634808
2063,707,217,0,0,0.0010682758
2064,231,487,0,1,0.79103744
2065,360,906,0,0,0.00085897546
2066,834,285,0,0,0.00058605336
2067,496,175,0,1,0.6163737
2068,501,423,0,0,0.0022654783
2069,585,853,0,0,0.001543456
2070,891,406,0,0,0.009782651
2071,561,93,0,1,0.5234565
2072,894,146,0,0,0.44943553
2073,196,256,0,0,0.0037835357
2074,716,755,0,0,0.0012269153
2075,227,907,0,1,0.7198195
2076,586,27,0,0,0.0025506178
2077,895,80,0,0,0.00053286226
2078,82,123,0,0,0.0029090052
2079,235,175,0,1,0.59338135
2080,685,567,0,0,0.3700621
2081,607,70,0,0,0.0052507482
2082,659,373,0,0,0.0040313043
2083,436,672,1,1,0.8815839
2084,9,70,0,1,0.65268147
2085,854,700,0,0,0.0009297795
2086,880,80,0,1,0.8797169
2087,79,876,0,1,0.88818586
2088,153,908,0,0,0.0039797365
2089,896,500,0,1,0.73650444
2090,697,193,0,0,0.0028205037
2091,582,109,0,0,0.0003303051
2092,897,526,0,0,0.17308037
2093,96,240,0,0,0.23100881
2094,315,909,0,0,0.0030441007
2095,288,877,0,1,0.8656181
2096,544,7,0,0,0.0007814473
2097,149,808,1,1,0.76832193
2098,454,682,0,0,0.00074613706
2099,129,212,0,0,0.0006817598
2100,827,81,0,0,0.036928583
2101,771,823,0,1,0.54238766
2102,437,514,0,0,0.12963033
2103,179,135,0,0,0.0005202219
2104,782,195,0,0,0.29418772
2105,746,910,0,0,0.05455473
2106,428,753,0,0,0.0012152247
2107,100,730,0,0,0.23528768
2108,748,561,0,1,0.765665
2109,455,437,0,0,0.0011287815
2110,217,131,0,0,0.0007260038
2111,862,116,0,0,0.34721377
2112,184,911,0,0,0.002787522
2113,584,882,0,0,0.10350245
2114,133,912,0,1,0.87870187
2115,488,521,0,0,0.24084057
2116,898,622,0,1,0.53722095
2117,119,913,0,0,0.0047223433
2118,499,258,0,0,0.0016157636
2119,468,351,0,0,0.0013047882
2120,653,866,0,0,0.024065124
2121,234,748,0,0,0.004755367
2122,846,914,0,0,0.0006810225
2123,163,510,0,0,0.00086682016
2124,741,551,0,0,0.00082815014
2125,89,614,0,1,0.8308503
2126,752,484,0,0,0.0042034034
2127,665,812,0,1,0.50424206
2128,837,786,0,0,0.010888535
2129,598,417,0,0,0.0021434787
2130,348,673,0,1,0.7449912
2131,169,695,0,0,0.0012543884
2132,899,893,0,0,0.0069001317
2133,208,329,0,1,0.77103513
2134,900,566,0,0,0.011597871
2135,461,915,0,0,0.0012352602
2136,794,789,0,0,0.0009969866
2137,575,2,0,0,0.003761938
2138,517,386,0,1,0.62055683
2139,563,763,1,1,0.8508716
2140,112,780,0,1,0.8096347
2141,513,324,0,0,0.00042265208
2142,265,692,0,1,0.8944757
2143,901,787,0,1,0.9591182
2144,81,738,1,1,0.6083542
2145,350,820,0,1,0.849492
2146,545,66,0,0,0.0013343545
2147,902,420,0,0,0.00835278
2148,283,596,0,0,0.00073937216
2149,351,912,0,0,0.0011143925
2150,300,513,0,1,0.9565342
2151,755,212,1,1,0.70435697
2152,656,176,0,0,0.004748588
2153,432,597,0,1,0.8267833
2154,672,720,0,0,0.17818463
2155,602,718,0,0,0.003719708
2156,420,16,0,0,0.0040088785
2157,879,816,0,0,0.026404941
2158,134,541,0,0,0.0006674528
2159,884,206,0,0,0.0015458305
2160,351,10,0,0,0.001304362
2161,238,814,0,0,0.17276259
2162,551,376,0,0,0.00043312725
2163,258,321,0,0,0.10963418
2164,410,323,0,0,0.00039108397
2165,898,558,0,0,0.005707146
2166,55,335,0,0,0.48104957
2167,201,590,0,1,0.7774781
2168,633,261,0,1,0.6245001
2169,697,696,0,0,0.047437098
2170,658,70,0,0,0.0004131725
2171,896,39,0,1,0.92016065
2172,195,212,0,0,0.12026746
2173,118,25,0,0,0.44012618
2174,685,231,0,0,0.32383955
2175,903,449,0,1,0.71687263
2176,418,863,0,1,0.7632717
2177,424,228,0,0,0.06208117
2178,784,505,0,0,0.00047271943
2179,904,220,1,1,0.6922784
2180,229,271,1,1,0.62537867
2181,662,746,1,0,0.1599461
2182,545,427,0,0,0.0060401834
2183,410,574,0,0,0.033053797
2184,897,599,0,1,0.9511257
2185,67,299,0,0,0.0075731366
2186,239,569,0,0,0.0011363779
2187,713,643,0,0,0.10841813
2188,672,729,0,0,0.004760224
2189,496,782,0,0,0.0022466069
2190,362,323,0,0,0.007837588
2191,470,916,0,0,0.0010427455
2192,619,583,0,1,0.7145329
2193,711,917,0,0,0.0015381683
2194,186,297,0,0,0.0065594097
2195,152,443,0,1,0.6934623
2196,136,775,0,1,0.8019024
2197,59,657,1,1,0.7583764
2198,486,146,0,0,0.0062266397
2199,389,813,0,1,0.92191774
2200,702,458,0,0,0.0008751999
2201,905,247,0,0,0.068956465
2202,350,336,0,0,0.49028245
2203,545,311,0,1,0.7365135
2204,237,155,0,0,0.017685132
2205,122,448,0,0,0.0009161265
2206,730,311,0,0,0.09739054
2207,16,327,0,0,0.26182115
2208,50,206,0,0,0.00078638986
2209,234,336,0,0,0.020425854
2210,869,860,0,0,0.20061207
2211,139,832,0,0,0.0045603802
2212,397,231,0,0,0.0038266806
2213,904,56,0,0,0.0010198413
2214,290,411,0,0,0.008129601
2215,452,149,0,0,0.14320533
2216,103,44,0,0,0.00062617956
2217,417,453,0,1,0.61946034
2218,906,346,0,1,0.8496997
2219,460,912,0,0,0.0021244192
2220,613,758,1,1,0.5098509
2221,907,219,0,0,0.001000839
2222,209,126,0,0,0.00094445393
2223,906,599,0,0,0.00071967463
2224,908,469,0,0,0.0006046575
2225,480,671,0,1,0.61817914
2226,464,822,0,0,0.005529325
2227,909,4,0,0,0.004192032
2228,832,147,0,1,0.74887264
2229,412,918,0,1,0.6763405
2230,49,356,0,0,0.0012713452
2231,608,53,0,1,0.5906302
2232,557,166,0,0,0.00079381047
2233,88,684,1,0,0.36756167
2234,785,626,0,0,0.47999913
2235,863,549,0,0,0.0027886238
2236,510,919,0,0,0.00045829546
2237,106,780,0,0,0.3163524
2238,371,799,0,1,0.9042125
2239,206,154,0,0,0.0029480725
2240,747,599,0,0,0.00052920374
2241,421,847,0,0,0.007252842
2242,94,373,0,0,0.00328482
2243,910,616,0,1,0.5822879
2244,528,714,0,1,0.5818847
2245,821,435,0,0,0.001119999
2246,837,78,0,1,0.66229236
2247,22,920,0,1,0.562847
2248,666,369,0,1,0.5931541
2249,596,558,0,1,0.8867041
2250,190,56,0,0,0.0043649115
2251,165,921,0,0,0.01961507
2252,401,612,0,1,0.92189264
2253,683,601,0,0,0.39811084
2254,762,33,0,0,0.041088324
2255,377,672,0,1,0.908694
2256,563,349,0,0,0.0030932308
2257,911,274,0,0,0.11322061
2258,509,922,0,0,0.0022812919
2259,700,365,0,0,0.001039843
2260,175,890,0,0,0.01254381
2261,132,175,0,1,0.71361095
2262,912,773,0,0,0.00035699992
2263,495,90,0,1,0.74359447
2264,711,253,0,0,0.08087697
2265,304,726,0,0,0.0043356107
2266,259,910,0,0,0.0014309434
2267,177,923,0,0,0.48633447
2268,249,636,0,0,0.11058409
2269,597,301,0,0,0.1975597
2270,677,207,0,0,0.0004218551
2271,443,592,0,1,0.83933705
2272,569,801,0,0,0.0102995625
2273,913,28,0,0,0.01762431
2274,774,60,0,0,0.11999804
2275,184,729,0,0,0.021057198
2276,914,302,0,1,0.679011
2277,241,124,0,1,0.5099537
2278,590,559,0,0,0.2628605
2279,380,609,0,0,0.0011927362
2280,646,866,0,0,0.09582094
2281,324,924,0,0,0.00077539176
2282,272,623,0,0,0.071735114
2283,915,119,0,0,0.0025061022
2284,3,855,0,1,0.77117735
2285,138,695,0,1,0.76747346
2286,147,828,0,1,0.7126117
2287,675,77,0,0,0.000580126
2288,273,925,0,1,0.59380394
2289,738,872,0,0,0.12473308
2290,538,459,0,1,0.84306324
2291,589,434,0,0,0.12471903
2292,815,821,0,0,0.18174058
2293,668,569,0,1,0.6124128
2294,602,863,0,0,0.4555014
2295,508,295,0,0,0.0059936615
2296,566,383,0,1,0.90047294
2297,113,89,0,0,0.2188383
2298,51,68,0,0,0.0004819115
2299,397,28,0,0,0.1260915
2300,451,924,0,0,0.015015015
2301,30,534,1,1,0.84918994
2302,808,786,0,0,0.0023143608
2303,268,279,0,0,0.0005985775
2304,422,54,0,0,0.11994421
2305,453,154,0,0,0.0010479675
2306,887,550,0,0,0.061589614
2307,916,926,0,0,0.0019270887
2308,338,487,0,0,0.24322487
2309,22,809,0,0,0.018897347
2310,774,9,0,0,0.0004037607
2311,703,721,0,0,0.0040429323
2312,551,139,0,0,0.006052732
2313,131,133,0,0,0.0030021013
2314,569,927,0,1,0.6300531
2315,530,928,0,0,0.0005376383
2316,721,621,0,1,0.7855499
2317,260,929,0,1,0.75846916
2318,20,148,0,0,0.00055117847
2319,917,930,0,0,0.11818486
2320,438,67,0,0,0.00059691933
2321,449,507,0,1,0.79689974
2322,424,538,0,0,0.29983124
2323,87,811,0,1,0.78384733
2324,44,931,0,0,0.25659052
2325,918,897,0,0,0.015038519
2326,809,535,0,0,0.0008659624
2327,500,558,1,0,0.463355
2328,293,158,0,0,0.20655149
2329,100,488,0,1,0.5007909
2330,215,555,0,0,0.0010586875
2331,452,208,0,0,0.00043533955
2332,858,410,0,0,0.0043614316
2333,112,791,0,0,0.00037520585
2334,435,624,0,0,0.0008226642
2335,685,566,0,0,0.0017395489
2336,647,634,0,0,0.004830281
2337,279,537,0,0,0.16987649
2338,904,139,0,0,0.00036978576
2339,50,13,0,0,0.00074339675
2340,149,492,0,1,0.8764825
2341,178,729,0,0,0.019192852
2342,919,682,0,1,0.8936821
2343,17,138,0,1,0.95572567
2344,816,254,0,1,0.611037
2345,312,932,0,1,0.61586803
2346,73,728,0,0,0.0034607237
2347,906,620,0,0,0.0036689918
2348,662,933,0,0,0.00036725152
2349,920,687,0,1,0.79122376
2350,369,556,0,1,0.6275225
2351,852,417,0,1,0.7334986
2352,849,814,0,0,0.13966554
2353,634,635,0,0,0.0015760117
2354,350,196,0,0,0.37873134
2355,828,829,1,1,0.869324
2356,5,675,0,0,0.0038202838
2357,921,261,0,0,0.11864256
2358,0,702,0,0,0.06490064
2359,617,364,0,0,0.00041125822
2360,311,329,0,0,0.05969027
2361,374,523,0,0,0.0025537969
2362,876,324,0,0,0.002916725
2363,852,934,0,1,0.66176856
2364,386,411,0,0,0.00040302044
2365,786,138,0,0,0.00057985785
2366,712,935,0,0,0.35518274
2367,474,70,0,0,0.000592383
2368,627,73,0,1,0.509419
2369,684,156,1,1,0.8922449
2370,922,210,0,0,0.058515273
2371,149,657,0,1,0.55568266
2372,406,930,0,0,0.0019890724
2373,338,936,0,0,0.0026400315
2374,136,937,0,0,0.013215823
2375,77,938,0,0,0.0034578652
2376,650,481,0,0,0.0011756422
2377,14,303,0,1,0.7590904
2378,213,411,1,0,0.44255468
2379,693,330,0,0,0.0018460302
2380,145,747,0,0,0.00059985195
2381,30,269,0,1,0.816755
2382,37,604,0,0,0.00077741564
2383,717,35,0,0,0.078661196
2384,923,338,0,0,0.0010255582
2385,523,301,0,0,0.03512326
2386,9,603,0,0,0.0013139823
2387,924,581,0,0,0.00041391994
2388,773,820,1,1,0.5009881
2389,137,243,0,0,0.27420482
2390,249,121,0,0,0.00052589155
2391,925,480,0,1,0.90605444
2392,493,375,1,0,0.2218679
2393,926,779,0,0,0.0018542354
2394,604,289,0,1,0.50800407
2395,753,284,0,0,0.0020004914
2396,20,711,0,0,0.43670392
2397,425,366,0,0,0.07848786
2398,573,938,0,1,0.57741433
2399,908,499,0,0,0.0022737656
2400,828,376,0,0,0.0077170874
2401,301,789,0,1,0.5474616
2402,816,241,0,0,0.19731759
2403,58,400,0,0,0.032664966
2404,165,158,0,0,0.3249293
2405,6,643,0,0,0.18061177
2406,226,326,0,1,0.875019
2407,128,226,0,0,0.030311951
2408,562,328,1,1,0.74463737
2409,544,164,0,0,0.10570774
2410,144,238,0,1,0.5639719
2411,269,837,0,0,0.0015100252
2412,601,251,0,1,0.76600313
2413,268,499,1,0,0.41613114
2414,866,286,0,0,0.006098669
2415,117,343,1,1,0.5998633
2416,337,209,0,0,0.00094080355
2417,483,706,0,0,0.00072289695
2418,602,250,0,0,0.0018966954
2419,424,790,0,0,0.0022401519
2420,896,224,0,0,0.10892234
2421,557,249,0,0,0.00095876626
2422,878,444,0,0,0.124951266
2423,816,442,0,1,0.86002076
2424,379,415,0,0,0.005189568
2425,440,222,0,0,0.039764505
2426,535,588,1,1,0.77723736
2427,863,71,0,0,0.12356575
2428,687,201,0,0,0.00406633
2429,631,277,0,0,0.0055587003
2430,927,112,1,1,0.6215664
2431,99,369,0,1,0.723454
2432,536,310,0,0,0.06885222
2433,309,376,1,1,0.6461164
2434,117,631,0,0,0.0007769706
2435,828,27,0,0,0.3412395
2436,151,939,0,0,0.003317945
2437,509,598,0,1,0.97607064
2438,905,743,0,0,0.042348072
2439,928,894,0,0,0.15472153
2440,121,940,0,0,0.0044439347
2441,401,850,0,0,0.20072739
2442,607,494,0,1,0.85678333
2443,344,857,1,1,0.9000109
2444,497,416,0,0,0.00084807916
2445,217,425,0,0,0.0027315188
2446,205,0,0,0,0.44853067
2447,555,129,0,0,0.3477793
2448,524,408,0,0,0.042836677
2449,32,536,0,0,0.011303981
2450,41,659,0,1,0.509419
2451,871,639,0,1,0.70035475
2452,296,501,0,1,0.7981363
2453,15,777,0,0,0.00082323625
2454,724,405,0,0,0.0029687139
2455,840,646,0,1,0.7799763
2456,851,602,0,0,0.4966411
2457,399,445,0,0,0.00069385534
2458,703,293,0,1,0.7905712
2459,929,160,0,0,0.102877215
2460,930,340,1,1,0.8494705
2461,180,167,0,0,0.0021419607
2462,103,852,0,1,0.58030444
2463,601,694,0,1,0.7005874
2464,573,260,0,1,0.67203736
2465,661,835,0,0,0.0038487196
2466,556,834,0,0,0.011042954
2467,484,442,0,0,0.0031871311
2468,449,550,0,0,0.3464225
2469,393,200,0,1,0.55197716
2470,400,941,0,1,0.88071334
2471,642,29,0,0,0.394719
2472,68,629,0,0,0.00069589994
2473,931,515,0,1,0.875954
2474,819,404,0,0,0.00082737755
2475,287,381,0,1,0.5770363
2476,352,739,1,1,0.88157266
2477,368,484,0,0,0.0008587038
2478,105,189,0,0,0.0005309344
2479,362,411,0,1,0.7347963
2480,777,301,0,0,0.0009176107
