pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1701,452,726,0,1,0.5152283
1702,205,827,0,0,0.43986282
1703,829,448,0,0,0.43884408
1704,263,127,0,0,0.44103262
1705,81,58,0,0,0.4621841
1706,830,828,1,0,0.49884948
1707,219,144,1,1,0.5247223
1708,831,829,0,0,0.43884408
1709,79,736,0,0,0.43884408
1710,142,222,0,0,0.43890887
1711,832,308,0,0,0.4388831
1712,344,344,0,0,0.4393719
1713,833,412,1,1,0.5209546
1714,834,801,0,0,0.43884408
1715,125,75,0,1,0.5028417
1716,281,688,0,0,0.43884408
1717,569,316,0,0,0.4444676
1718,835,628,0,1,0.5165912
1719,382,59,0,0,0.43884408
1720,735,396,0,1,0.5138679
1721,659,381,0,0,0.47982183
1722,482,68,0,1,0.51237625
1723,734,830,0,0,0.4844531
1724,274,831,0,0,0.43884408
1725,658,733,0,0,0.43884408
1726,551,47,0,0,0.4393719
1727,72,832,0,0,0.43884408
1728,835,603,0,0,0.48960844
1729,175,764,0,0,0.43884408
1730,376,210,0,0,0.4411859
1731,176,383,0,0,0.43884408
1732,424,814,0,0,0.43884408
1733,745,833,0,0,0.43884408
1734,836,47,0,0,0.43905443
1735,280,417,0,0,0.43884408
1736,541,274,0,0,0.49674162
1737,685,635,0,0,0.43986282
1738,837,125,0,0,0.43884408
1739,710,545,0,0,0.4388969
1740,829,811,0,0,0.43986282
1741,35,834,0,0,0.43884408
1742,707,693,1,1,0.52243006
1743,648,671,0,1,0.51964325
1744,635,592,0,0,0.43884408
1745,96,193,0,0,0.43884408
1746,838,148,0,0,0.44318342
1747,839,749,0,0,0.43986282
1748,141,835,0,0,0.43884408
1749,836,612,0,0,0.43884408
1750,275,134,0,0,0.43884408
1751,383,607,0,0,0.44571
1752,438,836,0,0,0.43884408
1753,387,136,0,0,0.43884408
1754,376,837,0,0,0.43986282
1755,289,838,0,0,0.43884408
1756,391,180,0,0,0.43884408
1757,418,227,0,0,0.43884408
1758,543,672,0,0,0.43884408
1759,840,635,0,0,0.45314327
1760,131,839,0,0,0.4431219
1761,740,371,0,0,0.43884408
1762,471,544,0,0,0.43884408
1763,16,840,0,0,0.43885964
1764,62,841,1,0,0.45983085
1765,152,768,0,0,0.4388831
1766,841,55,0,0,0.43884408
1767,565,481,0,0,0.43884408
1768,494,311,0,0,0.44032016
1769,638,461,0,0,0.44434887
1770,433,225,0,0,0.4390565
1771,842,820,0,0,0.43884408
1772,691,92,0,0,0.43884408
1773,670,19,0,0,0.4638587
1774,843,158,0,0,0.43884858
1775,450,690,0,0,0.43884408
1776,139,705,0,0,0.45791134
1777,308,666,0,0,0.43884408
1778,844,730,1,1,0.52887416
1779,812,677,0,1,0.50702167
1780,503,381,0,0,0.43884408
1781,697,118,0,0,0.43884408
1782,346,219,0,1,0.52510375
1783,23,214,0,0,0.43884408
1784,222,187,0,0,0.43884408
1785,845,730,0,1,0.5197327
1786,846,496,1,1,0.5038016
1787,384,328,0,0,0.43889156
1788,95,174,0,0,0.440026
1789,143,752,0,0,0.43983534
1790,653,732,0,0,0.4388831
1791,323,595,0,0,0.43884408
1792,392,181,0,0,0.43885964
1793,684,712,0,0,0.44645172
1794,177,678,0,0,0.43884408
1795,595,713,1,1,0.516088
1796,847,343,0,0,0.43884408
1797,471,829,0,0,0.43983534
1798,551,412,0,0,0.43884408
1799,76,366,0,0,0.4397604
1800,89,38,0,0,0.43887457
1801,658,215,0,1,0.5046734
1802,212,236,0,0,0.43884408
1803,220,47,0,0,0.43982518
1804,848,842,0,1,0.5220498
1805,651,459,0,0,0.43986282
1806,57,160,0,1,0.51994765
1807,728,843,0,0,0.43884408
1808,377,844,1,1,0.51629156
1809,829,744,0,0,0.43884408
1810,423,242,0,1,0.51535094
1811,849,683,0,0,0.4388831
1812,168,295,0,0,0.43884408
1813,342,845,1,1,0.509951
1814,850,846,0,0,0.4388831
1815,133,332,0,0,0.46393016
1816,851,534,0,0,0.43986282
1817,498,710,0,0,0.43884408
1818,49,369,0,0,0.44414926
1819,141,478,0,0,0.4531556
1820,494,847,1,0,0.4887188
1821,264,848,0,0,0.43884408
1822,560,48,0,1,0.51721233
1823,167,722,0,0,0.43885964
1824,661,98,1,1,0.5224352
1825,852,235,0,0,0.43884408
1826,665,7,0,0,0.43884408
1827,607,392,0,0,0.44218618
1828,561,264,1,0,0.4560426
1829,334,219,0,0,0.461261
1830,63,404,0,0,0.4938461
1831,822,779,0,0,0.43884408
1832,595,371,0,0,0.43986282
1833,795,844,0,1,0.52245694
1834,583,836,0,0,0.43884408
1835,439,325,0,0,0.44134095
1836,853,776,0,1,0.5170352
1837,21,172,0,1,0.5206065
1838,453,849,1,1,0.5208435
1839,413,478,0,0,0.43884408
1840,191,806,0,0,0.44159493
1841,128,349,0,0,0.44218457
1842,203,288,0,0,0.43976256
1843,250,157,0,1,0.51685613
1844,276,664,0,0,0.4388831
1845,61,504,0,0,0.4745111
1846,643,13,0,0,0.43884408
1847,575,669,0,0,0.43884408
1848,846,191,0,0,0.43884408
1849,854,121,0,0,0.49131832
1850,252,71,0,0,0.46273184
1851,320,707,0,0,0.43884408
1852,179,734,0,0,0.43884408
1853,191,396,0,1,0.5204437
1854,263,305,0,0,0.43943235
1855,544,467,0,0,0.43884408
1856,538,850,0,0,0.4388831
1857,658,851,0,1,0.5159861
1858,855,241,0,0,0.43884408
1859,819,535,0,1,0.51981753
1860,856,191,0,1,0.51349753
1861,857,121,0,0,0.4512575
1862,535,601,0,0,0.43884408
1863,638,421,0,0,0.43884408
1864,858,664,0,0,0.43884408
1865,153,759,0,0,0.43884408
1866,654,209,0,0,0.4399649
1867,859,852,0,0,0.43884408
1868,682,853,1,0,0.49721915
1869,429,509,0,0,0.43986282
1870,860,574,0,0,0.43884408
1871,694,467,0,1,0.5235966
1872,569,666,0,1,0.51149094
1873,814,411,0,0,0.4808972
1874,648,7,0,0,0.4955791
1875,78,599,0,0,0.43884408
1876,147,696,0,0,0.43884408
1877,142,785,0,0,0.4394742
1878,636,484,0,0,0.43895835
1879,60,438,0,0,0.43884408
1880,31,255,0,0,0.4388831
1881,743,781,0,1,0.5235807
1882,147,591,0,0,0.43885964
1883,315,761,1,1,0.5251655
1884,214,854,0,0,0.4388831
1885,453,637,0,0,0.43884408
1886,647,76,0,0,0.43884408
1887,861,632,0,0,0.4438882
1888,42,335,1,1,0.5166777
1889,508,522,0,0,0.4388831
1890,212,492,0,0,0.43884408
1891,678,687,0,0,0.43884408
1892,862,708,0,1,0.50190467
1893,863,454,0,0,0.43884858
1894,827,416,0,0,0.43884408
1895,741,556,0,0,0.43884408
1896,61,855,0,0,0.44522572
1897,813,674,0,0,0.43886527
1898,442,192,0,0,0.43884408
1899,411,81,0,0,0.44171622
1900,220,856,0,0,0.43884408
1901,752,286,0,0,0.43884408
1902,864,282,0,1,0.51778513
1903,865,576,0,0,0.44003937
1904,677,17,0,0,0.46006268
1905,548,289,0,0,0.43884408
1906,136,398,0,0,0.44016463
1907,472,815,0,1,0.5021553
1908,295,409,0,0,0.4394742
1909,572,387,1,0,0.47009078
1910,457,857,0,0,0.4791398
1911,561,132,0,0,0.43884408
1912,866,77,0,0,0.43884408
1913,746,500,0,0,0.44005632
1914,377,452,0,0,0.43886527
1915,113,573,0,0,0.45533264
1916,674,128,0,0,0.43884408
1917,867,538,0,0,0.49142873
1918,335,497,0,0,0.43884408
1919,762,443,0,0,0.43885964
1920,265,749,0,0,0.43884408
1921,749,858,0,0,0.43884408
1922,668,697,0,0,0.43884408
1923,619,115,0,0,0.4397604
1924,868,172,0,0,0.43884408
1925,324,324,0,0,0.43884408
1926,565,846,0,0,0.43884408
1927,537,607,0,0,0.43884408
1928,869,269,0,0,0.43884408
1929,728,859,0,0,0.4746798
1930,10,227,0,0,0.43884408
1931,345,239,0,1,0.5012349
1932,441,144,0,0,0.43884408
1933,718,146,0,0,0.43886527
1934,217,2,0,0,0.43884408
1935,479,73,0,0,0.43884408
1936,435,88,0,0,0.43884408
1937,843,743,0,0,0.44695067
1938,34,860,0,0,0.43884408
1939,852,240,0,0,0.44278622
1940,117,304,0,0,0.43884408
1941,45,33,0,0,0.43884408
1942,532,851,0,0,0.43884408
1943,12,861,0,0,0.43884408
1944,852,286,0,0,0.44288263
1945,870,366,0,0,0.43885964
1946,708,633,0,0,0.49255913
1947,76,61,0,1,0.5209612
1948,97,670,0,1,0.52402806
1949,612,834,0,0,0.43884408
1950,192,652,0,0,0.43884408
1951,453,633,0,0,0.43986282
1952,435,811,1,1,0.5166374
1953,69,134,0,1,0.5227109
1954,86,247,0,0,0.43884408
1955,688,828,0,0,0.43884408
1956,779,88,0,0,0.43884408
1957,658,224,0,0,0.4388969
1958,283,768,0,1,0.52244425
1959,59,506,0,0,0.4388831
1960,315,862,0,0,0.43983534
1961,854,546,0,1,0.50925124
1962,477,577,1,1,0.5178364
1963,871,530,0,0,0.46752414
1964,65,122,0,0,0.4390565
1965,474,160,0,0,0.43986282
1966,477,829,0,0,0.43884408
1967,203,804,0,0,0.43884408
1968,872,756,0,1,0.5221194
1969,724,587,0,0,0.44005632
1970,873,331,0,0,0.43886527
1971,443,639,0,0,0.43884408
1972,649,723,0,0,0.43884408
1973,461,186,0,1,0.51876014
1974,232,247,0,0,0.43884408
1975,217,745,0,1,0.5200886
1976,541,570,0,0,0.43884408
1977,874,863,0,0,0.46741092
1978,557,162,0,0,0.4508922
1979,91,193,0,0,0.46071997
1980,689,853,0,0,0.43884408
1981,447,766,0,0,0.43884408
1982,509,864,0,0,0.4388831
1983,142,249,0,0,0.4389047
1984,823,391,0,0,0.4388831
1985,199,11,0,0,0.46894175
1986,431,557,0,0,0.43884408
1987,774,272,0,0,0.4388831
1988,772,163,0,0,0.43884858
1989,875,429,0,0,0.4388831
1990,202,865,0,0,0.43884408
1991,40,698,0,0,0.45631886
1992,876,794,0,0,0.43884408
1993,801,778,0,1,0.52166516
1994,116,65,0,0,0.43886527
1995,396,767,0,0,0.43884408
1996,367,739,0,1,0.5100942
1997,877,803,0,0,0.43884408
1998,878,76,0,0,0.44555485
1999,448,652,0,0,0.43884408
2000,778,68,0,1,0.5213631
2001,608,779,0,0,0.4425121
2002,268,220,1,1,0.5019288
2003,827,339,0,0,0.43884408
2004,581,74,0,0,0.43884408
2005,714,702,0,0,0.43886527
2006,403,199,0,0,0.43884408
2007,616,677,0,0,0.43884408
2008,610,741,0,0,0.44793415
2009,358,313,0,0,0.48639795
2010,6,132,0,0,0.4390565
2011,203,511,0,0,0.44878915
2012,229,465,0,0,0.43884408
2013,49,279,0,0,0.43894115
2014,223,462,0,0,0.43884408
2015,705,330,0,0,0.43884408
2016,756,43,0,0,0.43884408
2017,459,501,1,1,0.507551
2018,297,320,0,1,0.5242113
2019,31,476,0,0,0.43884408
2020,525,866,0,0,0.43884408
2021,879,671,0,0,0.43884408
2022,796,262,0,0,0.43884408
2023,210,12,0,0,0.44493133
2024,684,668,0,0,0.43884408
2025,880,43,0,0,0.44090134
2026,448,867,0,0,0.4823387
2027,185,119,0,0,0.44717115
2028,449,784,0,0,0.43885964
2029,185,110,0,0,0.43884408
2030,198,20,0,0,0.43884408
2031,219,851,0,0,0.4899841
2032,16,868,0,0,0.43986282
2033,94,259,1,1,0.5140771
2034,118,376,0,0,0.43886527
2035,741,834,0,0,0.44133082
2036,828,325,0,0,0.4388831
2037,259,16,0,0,0.43884408
2038,237,521,0,0,0.454645
2039,881,869,0,0,0.4458363
2040,358,56,0,0,0.4643336
2041,721,529,0,0,0.43944943
2042,817,850,0,0,0.43884408
2043,487,198,0,0,0.43884408
2044,158,63,1,1,0.5151806
2045,591,102,0,0,0.44435215
2046,581,541,0,0,0.43884408
2047,90,870,0,0,0.43944943
2048,115,404,0,1,0.51295567
2049,465,188,0,0,0.43884408
2050,25,871,0,0,0.43884408
2051,325,252,0,0,0.4388969
2052,455,369,0,0,0.4388831
2053,330,48,0,0,0.43884408
2054,882,425,0,0,0.43884408
2055,883,431,1,1,0.5153748
2056,557,524,0,0,0.45500436
2057,363,17,0,0,0.43884408
2058,625,849,0,0,0.47759753
2059,880,103,1,1,0.5225211
2060,884,872,0,1,0.5217647
2061,280,873,0,0,0.43986282
2062,394,614,0,1,0.5192652
2063,442,770,0,0,0.4485358
2064,290,874,0,0,0.47324327
2065,547,248,0,0,0.45326632
2066,798,875,1,1,0.5167871
2067,100,876,0,1,0.5046995
2068,885,877,0,0,0.44498646
2069,371,521,0,0,0.43884408
2070,746,516,0,0,0.43884408
2071,470,143,0,0,0.43884408
2072,484,303,0,1,0.51097184
2073,342,140,0,0,0.43884408
2074,290,821,0,0,0.43884408
2075,308,878,0,0,0.46047017
2076,337,306,0,0,0.45034584
2077,82,691,0,0,0.43884408
2078,634,733,0,0,0.43884408
2079,694,75,0,1,0.5016185
2080,666,211,1,0,0.4979697
2081,119,423,1,1,0.52020884
2082,288,794,1,1,0.52162164
2083,886,615,1,1,0.522892
2084,441,783,1,1,0.52522457
2085,355,257,0,0,0.43884408
2086,184,372,0,0,0.44211155
2087,389,688,0,0,0.43986282
2088,844,715,0,0,0.44211286
2089,12,643,0,0,0.45327705
2090,74,879,1,1,0.5199629
2091,517,810,0,0,0.43886527
2092,734,880,0,0,0.49073613
2093,461,728,0,1,0.5230603
2094,887,523,0,0,0.44666433
2095,273,687,0,0,0.43903154
2096,340,398,1,1,0.5226031
2097,657,311,0,0,0.43884408
2098,821,881,0,0,0.4447386
2099,838,433,0,0,0.4400066
2100,615,118,0,0,0.44195667
2101,413,169,0,0,0.45263577
2102,632,242,0,0,0.4390565
2103,263,882,0,0,0.43884408
2104,853,883,0,0,0.44766068
2105,506,36,1,1,0.5236683
2106,811,701,1,1,0.5175659
2107,328,605,0,1,0.51178414
2108,712,349,0,0,0.43884408
2109,174,533,0,0,0.4388969
2110,27,376,0,0,0.47268957
2111,484,271,0,1,0.51176625
2112,835,515,0,0,0.44005632
2113,786,568,0,0,0.43884408
2114,888,884,0,0,0.43885964
2115,346,614,0,1,0.51049197
2116,555,792,0,0,0.43884408
2117,1,855,0,0,0.4390565
2118,306,390,0,0,0.4433256
2119,113,885,1,1,0.52729625
2120,233,325,1,1,0.5238468
2121,167,799,0,1,0.525298
2122,805,581,1,1,0.5237737
2123,782,641,0,0,0.43884408
2124,454,886,0,0,0.43884408
2125,422,486,0,0,0.43887025
2126,575,69,0,0,0.44143125
2127,257,283,0,0,0.43884408
2128,379,742,1,1,0.5238748
2129,56,473,1,0,0.4937325
2130,361,380,0,0,0.43884408
2131,550,593,0,0,0.43884408
2132,138,315,0,0,0.440987
2133,734,54,0,0,0.43884408
2134,155,433,0,0,0.4426354
2135,424,775,0,0,0.45828098
2136,645,838,0,1,0.51012814
2137,436,679,0,1,0.5103216
2138,363,383,0,0,0.45934862
2139,535,731,0,0,0.43884408
2140,83,14,0,0,0.4938223
2141,703,838,0,0,0.43884408
2142,889,765,0,0,0.4388831
2143,162,878,0,0,0.44240716
2144,283,240,0,0,0.43884408
2145,838,702,0,1,0.5011985
2146,71,95,0,0,0.43884408
2147,355,594,0,0,0.43884408
2148,106,887,0,0,0.49235266
2149,792,870,0,0,0.44069213
2150,890,536,0,1,0.52385527
2151,172,564,0,0,0.4388831
2152,870,571,0,0,0.43884408
2153,819,299,0,1,0.52349913
2154,430,797,0,0,0.43884408
2155,562,158,0,0,0.43884408
2156,891,162,0,0,0.49416366
2157,650,888,0,0,0.43986282
2158,268,495,0,0,0.43884408
2159,299,343,0,0,0.43884858
2160,241,330,0,0,0.43884408
2161,523,885,0,0,0.45432293
2162,801,622,0,0,0.43986282
2163,735,377,0,0,0.4394742
2164,334,333,0,0,0.45709983
2165,247,863,0,1,0.52497905
2166,730,127,0,0,0.490562
2167,214,605,1,1,0.5195663
2168,892,114,0,0,0.43884408
2169,190,528,0,0,0.43884408
2170,676,615,0,1,0.5232734
2171,846,411,0,0,0.43884408
2172,419,335,0,0,0.43884408
2173,442,730,0,0,0.44456396
2174,311,889,0,0,0.43884408
2175,84,443,0,0,0.43884408
2176,630,890,0,0,0.43884408
2177,285,322,0,1,0.50956756
2178,887,511,0,0,0.43884408
2179,101,106,0,0,0.43884408
2180,893,811,0,0,0.4388831
2181,484,891,0,1,0.50630397
2182,304,349,0,0,0.43884408
2183,456,824,0,0,0.43986282
2184,649,506,0,0,0.4453699
2185,620,135,0,0,0.442395
2186,226,786,0,0,0.4398017
2187,634,791,0,0,0.43884408
2188,12,303,0,0,0.43986282
2189,463,305,0,0,0.43884408
2190,385,892,1,1,0.5227035
2191,15,182,0,0,0.4856443
2192,856,724,0,0,0.44938073
2193,894,50,0,0,0.4686064
2194,321,498,0,0,0.43884408
2195,807,351,0,0,0.43885964
2196,164,164,0,0,0.45301297
2197,859,343,0,0,0.43884408
2198,753,265,0,1,0.52120584
2199,166,893,0,0,0.47132456
2200,274,63,0,0,0.43884408
2201,707,706,0,1,0.5010898
2202,317,894,0,0,0.43884408
2203,279,895,0,0,0.44418406
2204,649,146,0,0,0.43884408
2205,174,70,1,1,0.5244074
2206,482,467,0,1,0.50466627
2207,293,70,0,0,0.43884408
2208,11,886,1,1,0.5294459
2209,895,633,0,0,0.46601126
2210,463,106,0,0,0.445615
2211,615,587,0,0,0.4388831
2212,19,16,0,0,0.43885964
2213,896,876,0,0,0.43884408
2214,897,775,0,0,0.43884408
2215,93,531,0,0,0.43982518
2216,898,144,0,0,0.48259184
2217,650,32,1,0,0.48152432
2218,136,665,0,0,0.43884408
2219,244,128,0,0,0.43884408
2220,899,621,1,1,0.5251447
2221,714,845,0,0,0.43884408
2222,722,443,0,0,0.43884408
2223,658,896,0,0,0.4388969
2224,263,423,0,0,0.43884408
2225,900,388,0,0,0.4396259
2226,323,359,0,0,0.43885964
2227,595,160,0,0,0.45031565
2228,595,706,0,0,0.4399134
2229,254,332,0,0,0.43884408
2230,358,358,0,0,0.488462
2231,584,663,0,0,0.43897703
2232,794,266,0,1,0.5015334
2233,738,805,0,0,0.4429321
2234,59,779,0,0,0.43884408
2235,102,897,1,1,0.52400583
2236,806,117,0,0,0.43884408
2237,824,234,0,0,0.44010606
2238,49,354,0,0,0.4388831
2239,358,887,0,0,0.4415234
2240,40,857,0,0,0.4394742
2241,609,359,0,0,0.43886527
2242,362,849,0,0,0.43986282
2243,180,87,0,0,0.43884408
2244,408,488,0,1,0.52700084
2245,400,749,0,0,0.43986282
2246,383,290,0,0,0.48715475
2247,372,116,0,0,0.43884408
2248,849,78,0,0,0.43884408
2249,236,477,0,0,0.43884408
2250,515,141,0,0,0.43976116
2251,566,243,0,0,0.45372197
2252,632,762,0,0,0.49250713
2253,116,686,0,0,0.46543816
2254,518,448,0,0,0.43884408
2255,592,390,0,0,0.4425121
2256,335,8,0,0,0.4397604
2257,901,676,0,0,0.43884408
2258,1,473,0,0,0.44005632
2259,394,644,0,0,0.43884408
2260,50,279,0,0,0.43884408
2261,792,681,0,0,0.4388831
2262,902,321,0,0,0.43884408
2263,369,139,0,0,0.43948978
2264,674,540,0,1,0.5211257
2265,67,235,0,0,0.43884408
2266,562,441,0,0,0.43884408
2267,709,856,0,0,0.43952763
2268,45,894,0,0,0.44005632
2269,702,71,0,0,0.44195667
2270,122,147,1,1,0.51301444
2271,168,869,0,0,0.44849503
2272,691,782,0,0,0.43884408
2273,846,119,0,0,0.43884408
2274,40,779,0,0,0.43885964
2275,859,898,0,0,0.43927914
2276,744,750,0,0,0.441878
2277,556,266,0,0,0.4396026
2278,265,829,0,0,0.43917418
2279,365,133,0,0,0.43884408
2280,0,634,0,0,0.48551062
2281,688,518,0,0,0.44643334
2282,150,458,0,0,0.47494087
2283,611,176,0,0,0.43891245
2284,482,899,0,0,0.44768026
2285,810,500,0,0,0.4766194
2286,878,474,0,0,0.43983534
2287,510,900,1,1,0.5249801
2288,273,901,1,1,0.5242578
2289,608,455,0,0,0.43884408
2290,328,42,0,1,0.5239855
2291,134,879,0,0,0.43884408
2292,903,526,0,0,0.43884408
2293,618,893,0,0,0.43884408
2294,496,98,0,0,0.43947995
2295,210,582,0,0,0.44691214
2296,634,646,0,0,0.43886527
2297,843,902,0,0,0.44005632
2298,179,234,0,0,0.43986282
2299,229,296,0,0,0.4488516
2300,49,560,0,0,0.43884408
2301,698,395,0,0,0.43884408
2302,211,881,0,1,0.5019617
2303,282,697,0,1,0.5098909
2304,165,518,0,0,0.43884408
2305,904,84,0,0,0.49463663
2306,92,695,0,0,0.43884408
2307,905,281,0,0,0.45877555
2308,692,903,0,0,0.43884408
2309,41,2,0,0,0.43884408
2310,317,674,1,0,0.49258712
2311,121,884,0,0,0.43884408
2312,545,149,1,1,0.5182336
2313,189,880,0,1,0.52199197
2314,779,904,0,0,0.48389566
2315,862,475,0,0,0.43952763
2316,899,905,0,0,0.43982518
2317,906,902,1,1,0.5250949
2318,700,122,0,0,0.47652397
2319,408,40,0,0,0.44782344
2320,907,612,0,0,0.43884408
2321,682,525,0,1,0.5240111
2322,176,133,1,1,0.5289893
2323,855,141,0,0,0.43884408
2324,492,195,0,0,0.47231546
2325,403,906,0,0,0.4419926
2326,80,115,0,0,0.43884408
2327,278,291,0,0,0.43885964
2328,4,330,0,0,0.4388969
2329,305,587,0,0,0.43986282
2330,115,747,0,1,0.50443125
2331,603,129,0,1,0.5019715
2332,828,69,0,0,0.4388831
2333,492,907,1,1,0.52089155
2334,908,583,0,0,0.43983534
2335,468,344,0,0,0.43884408
2336,420,140,0,0,0.4388831
2337,364,799,0,0,0.43886527
2338,696,193,0,0,0.45332742
2339,806,649,0,1,0.52256465
2340,236,769,0,1,0.5212317
2341,909,908,0,0,0.438994
2342,299,107,0,1,0.51345605
2343,204,217,0,0,0.44228056
2344,89,130,0,0,0.46737245
2345,458,163,0,0,0.43884408
2346,163,251,0,1,0.5182297
2347,185,656,0,0,0.43884408
2348,284,486,0,0,0.43884408
2349,752,296,0,0,0.43884408
2350,689,808,0,0,0.43981826
2351,675,323,0,0,0.43884408
2352,553,207,0,0,0.44005632
2353,258,907,0,0,0.43884408
2354,77,540,0,0,0.43884408
2355,380,542,0,0,0.46471012
2356,782,607,0,0,0.48402196
2357,433,191,0,0,0.43884408
2358,742,244,0,0,0.43884408
2359,824,483,0,0,0.45303646
2360,910,475,1,1,0.5254393
2361,558,708,0,0,0.43884408
2362,737,327,0,0,0.43884408
2363,273,242,0,0,0.43884408
2364,910,430,0,0,0.43884408
2365,911,613,0,0,0.4388969
2366,912,443,0,0,0.4388969
2367,623,565,0,0,0.43927914
2368,230,487,1,1,0.51964766
2369,46,339,0,0,0.43884408
2370,827,220,0,0,0.43884408
2371,506,524,0,0,0.43884408
2372,703,657,0,0,0.4397502
2373,209,447,0,1,0.5169016
2374,802,45,0,0,0.43884408
2375,479,361,0,0,0.4398066
2376,579,394,0,1,0.5218833
2377,349,633,0,0,0.49923584
2378,539,217,0,0,0.4426083
2379,88,598,0,0,0.43884408
2380,265,214,0,0,0.43884408
2381,320,481,0,0,0.43884408
2382,913,666,0,0,0.43884408
2383,38,534,0,1,0.5222269
2384,218,14,0,0,0.43913445
2385,716,889,0,0,0.4441294
2386,383,763,0,0,0.43884408
2387,667,895,1,1,0.5241756
2388,499,326,1,1,0.525298
2389,188,411,0,0,0.43884408
2390,914,241,0,0,0.43884408
2391,594,909,0,0,0.43884408
2392,913,555,0,1,0.50308955
2393,90,306,0,0,0.43884408
2394,428,677,0,0,0.47563985
2395,506,479,0,0,0.43884408
2396,466,468,0,0,0.44355893
2397,188,456,0,0,0.49203193
2398,543,626,1,1,0.522587
2399,452,892,0,0,0.43886527
2400,760,191,0,1,0.5054367
2401,726,402,0,0,0.43884408
2402,220,384,0,0,0.4455559
2403,64,375,0,0,0.43884408
2404,376,470,0,0,0.44005632
2405,512,404,0,0,0.44244254
2406,154,474,0,0,0.45417958
2407,763,910,1,1,0.51487345
2408,446,92,0,0,0.44428462
2409,114,328,0,0,0.43884408
2410,38,822,0,0,0.43884408
2411,750,911,0,0,0.44141284
2412,674,655,0,0,0.43884408
2413,448,912,0,0,0.4388831
2414,915,705,0,0,0.4652624
2415,716,107,0,0,0.43884408
2416,345,913,0,0,0.48884934
2417,791,303,1,1,0.51381403
2418,294,618,0,0,0.43884408
2419,53,335,0,0,0.44437099
2420,745,658,0,0,0.44312692
2421,605,365,0,0,0.43907005
2422,520,697,0,0,0.43884408
2423,127,914,0,0,0.44282326
2424,718,519,0,0,0.45135584
2425,134,388,0,0,0.43986282
2426,437,676,0,0,0.4787481
2427,886,182,0,1,0.5192309
2428,543,721,0,0,0.43884408
2429,150,426,0,0,0.43884408
2430,693,230,0,0,0.4577809
2431,505,855,0,0,0.43895835
2432,7,173,0,0,0.4388987
2433,581,367,0,0,0.43986282
2434,719,894,0,0,0.43884408
2435,140,90,0,0,0.43884408
2436,626,471,0,0,0.47217476
2437,863,915,0,0,0.43884408
2438,618,253,0,0,0.43884408
2439,726,452,0,0,0.43884408
2440,535,605,0,0,0.43884408
2441,916,257,1,1,0.5219662
2442,150,457,0,0,0.43884408
2443,830,606,0,0,0.4478058
2444,753,542,0,0,0.44412068
2445,454,273,0,0,0.43893713
2446,192,757,0,0,0.43907005
2447,615,425,1,1,0.52354276
2448,101,51,0,0,0.43884408
2449,412,457,1,1,0.51627964
2450,151,916,0,0,0.44748566
2451,403,917,0,0,0.43884408
2452,782,918,0,0,0.43884408
2453,16,638,0,0,0.43884408
2454,917,472,0,0,0.4388831
2455,217,455,0,0,0.4388831
2456,208,217,0,0,0.44236392
2457,385,613,0,0,0.44005632
2458,689,919,0,0,0.43884408
2459,391,481,0,0,0.43884408
2460,338,277,0,0,0.43983534
2461,758,920,0,0,0.43884408
2462,643,525,0,0,0.43884408
2463,611,128,1,1,0.5067567
2464,606,157,0,1,0.5192373
2465,411,921,0,0,0.43940243
2466,814,291,0,0,0.43884408
2467,581,438,0,0,0.44196197
2468,887,177,0,0,0.43884408
2469,464,559,0,0,0.43884408
2470,27,496,0,0,0.43944943
2471,1,279,0,0,0.46799383
2472,282,410,0,0,0.44369745
2473,251,916,0,0,0.44679585
2474,330,642,0,0,0.4388831
2475,369,421,0,0,0.43884408
2476,124,73,0,0,0.43884408
2477,481,36,0,0,0.43884408
2478,373,564,1,1,0.52199167
2479,918,322,0,1,0.510513
2480,919,135,0,0,0.43884408
2481,920,794,0,0,0.4388969
2482,419,922,0,0,0.4993423
2483,553,849,0,0,0.44101053
2484,921,878,0,0,0.43885964
2485,229,464,0,0,0.43884408
2486,922,719,0,1,0.5239343
2487,173,38,0,0,0.43884408
2488,443,440,0,0,0.43884408
2489,548,180,0,0,0.4496888
2490,22,923,0,0,0.43884408
2491,671,716,0,0,0.43884408
2492,923,115,0,0,0.43884408
2493,924,96,0,0,0.43884408
2494,774,883,1,1,0.51249444
2495,857,382,0,0,0.49269977
2496,925,413,0,0,0.43884408
2497,926,438,0,0,0.43936226
2498,402,160,0,0,0.43986282
2499,527,860,0,0,0.43944943
2500,838,375,0,1,0.51656616
2501,727,428,0,0,0.43884408
2502,927,537,0,0,0.43884408
2503,126,924,0,0,0.4388831
2504,434,615,0,0,0.43884408
2505,928,382,0,0,0.43884408
2506,788,543,0,0,0.4921082
2507,350,180,0,0,0.43884408
2508,658,799,0,1,0.5185026
2509,427,304,0,0,0.43884408
2510,166,463,0,1,0.5113893
2511,816,411,0,0,0.43884408
2512,123,312,0,0,0.43884408
2513,544,52,0,0,0.43884408
2514,117,245,0,0,0.43884408
2515,263,95,0,1,0.51624376
2516,505,893,0,0,0.44161865
2517,879,116,0,0,0.43918204
2518,471,925,0,0,0.43884408
2519,463,281,0,0,0.43884408
2520,113,198,0,1,0.5228074
2521,234,764,0,0,0.43884408
2522,664,904,0,1,0.51260257
