pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1515,791,270,0,0,0.24701677088264135
1516,383,783,0,1,0.772456776020356
1517,792,417,1,1,0.7747450569140888
1518,702,118,0,1,0.8059845092029763
1519,519,593,0,0,0.012222377874407555
1520,350,10,0,0,0.006837871287128714
1521,793,401,0,1,0.6802458943974736
1522,794,336,0,1,0.6613223061778015
1523,361,216,0,1,0.5514383844708053
1524,76,700,0,1,0.8461000123051567
1525,47,490,0,0,0.01188466424887851
1526,753,209,0,0,0.0
1527,794,423,0,0,0.09511472000171953
1528,19,170,0,1,0.7242689655150925
1529,246,784,0,0,0.005253141237008464
1530,795,280,0,0,0.0020613810741687984
1531,509,545,0,1,0.7225001953444576
1532,484,777,0,0,0.47694706966808786
1533,19,275,0,0,0.38750851486239674
1534,796,785,0,0,0.0
1535,354,522,0,0,0.05536610457268117
1536,636,786,0,0,0.317189220193778
1537,287,270,0,0,0.2955758428836008
1538,797,787,1,1,0.8372659613852764
1539,454,430,0,0,0.0
1540,798,45,0,0,0.4242840168859503
1541,122,788,0,0,0.0035175968716672596
1542,799,127,0,0,0.0
1543,388,330,0,1,0.7889705427807683
1544,83,789,0,0,0.05424526447008939
1545,181,601,0,1,0.7069575878301206
1546,800,790,0,0,0.0
1547,801,735,0,0,0.3662255543714014
1548,802,0,0,1,0.7284579818036196
1549,803,425,0,1,0.6381312117127403
1550,301,446,0,1,0.7902032136006097
1551,726,791,0,0,0.17199912980046927
1552,497,189,0,0,0.16694884440111527
1553,50,281,0,1,0.6652008344411855
1554,420,53,0,1,0.8726241113497601
1555,65,142,0,0,0.0
1556,631,342,0,1,0.7565848868072623
1557,422,154,0,0,0.03222615152662429
1558,566,740,0,1,0.8048142166855865
1559,155,734,0,1,0.6690601316448253
1560,763,463,0,1,0.7173656739650391
1561,589,72,1,1,0.8235295210422471
1562,646,256,0,1,0.6700365202338402
1563,804,23,0,1,0.7739010953465081
1564,292,781,0,0,0.006932874354561103
1565,659,792,0,1,0.8539211509119816
1566,689,439,0,1,0.7852013188156137
1567,518,573,0,0,0.0
1568,422,743,0,1,0.6824998809573845
1569,805,127,0,1,0.648280732512817
1570,522,16,0,0,0.0813166991545678
1571,806,793,0,1,0.7728061694948716
1572,807,155,0,0,0.002317356910190786
1573,233,707,0,0,0.38442133613195006
1574,277,152,0,1,0.6767038681791883
1575,570,335,0,0,0.012818114104952847
1576,262,341,0,0,0.37170808016609996
1577,808,794,0,0,0.0020626906489954766
1578,157,560,1,1,0.7825254585170804
1579,503,795,0,0,0.0
1580,809,796,0,0,0.0
1581,708,216,0,0,0.06298481838132859
1582,810,626,0,1,0.8408692851376799
1583,811,710,0,1,0.6557799165677287
1584,600,797,0,0,0.02109627074252036
1585,748,182,0,1,0.7077349376865979
1586,55,119,0,0,0.0587305532376523
1587,756,330,0,0,0.02117598101193229
1588,598,798,0,0,0.005999454617435487
1589,497,692,1,1,0.7193537761202871
1590,656,760,1,1,0.8515106352852542
1591,470,266,0,0,0.4463364592531313
1592,672,44,0,0,0.0739395318404437
1593,13,778,0,0,0.0
1594,812,513,0,0,0.2351804012778464
1595,374,363,0,0,0.0
1596,708,799,0,1,0.8201864326735122
1597,813,218,0,1,0.7504107356299479
1598,814,727,1,0,0.43494733680192693
1599,404,400,0,0,0.010922999648675205
1600,241,655,1,1,0.5504746995269045
1601,815,799,0,1,0.5322152377639681
1602,543,467,0,1,0.6509480858471552
1603,816,383,0,0,0.029332752303767733
1604,110,262,0,0,0.4597470672985268
1605,817,548,0,1,0.891224604972469
1606,132,620,1,1,0.7402991484910882
1607,387,800,0,0,0.006999033751083694
1608,398,632,0,1,0.8076896323142513
1609,818,76,0,1,0.7288994469296829
1610,819,71,1,1,0.7626938081356502
1611,209,536,0,0,0.009210820391837803
1612,625,498,0,0,0.06047661414088043
1613,544,764,0,1,0.7210690302418531
1614,170,409,0,0,0.0
1615,255,801,1,1,0.7272749041556565
1616,820,764,0,0,0.01585979301507072
1617,456,82,0,0,0.08574228163458347
1618,230,37,0,0,0.0424058661770401
1619,576,38,0,0,0.009187151338407718
1620,393,336,0,1,0.803911233784537
1621,821,453,0,0,0.0
1622,425,436,0,0,0.0
1623,822,242,0,1,0.6749878167188877
1624,374,281,0,0,0.4078543291601024
1625,823,472,0,0,0.007139735840146108
1626,324,156,0,0,0.23182234909480173
1627,701,80,0,1,0.7711005302562084
1628,824,802,0,0,0.46283536535936176
1629,196,803,0,0,0.007919981014537955
1630,225,54,0,0,0.008744164726025773
1631,77,258,0,0,0.21395426985163815
1632,155,726,0,0,0.0016516393442622954
1633,62,81,0,0,0.20539261389038097
1634,177,256,0,1,0.8102149587620232
1635,372,419,0,0,0.03296412259583854
1636,599,804,1,1,0.7661996077223947
1637,56,492,0,0,0.05540398787555958
1638,649,305,1,1,0.6139446061186775
1639,47,516,0,1,0.6927216469848441
1640,540,329,0,0,0.012981692311946617
1641,47,805,0,1,0.5231168101979549
1642,627,768,0,0,0.2304449837747627
1643,176,579,0,1,0.8262899683903941
1644,15,468,0,0,0.0
1645,1,10,0,0,0.004907398770499086
1646,721,627,0,1,0.747405115406787
1647,495,395,0,0,0.019463189774491112
1648,817,511,0,0,0.009588966366775918
1649,575,755,0,0,0.326026966725412
1650,825,408,0,0,0.0
1651,350,761,0,0,0.0
1652,391,593,0,0,0.0026569148936170213
1653,696,464,0,1,0.774766880691426
1654,569,806,0,0,0.22037818159281952
1655,201,406,0,1,0.6575188623523077
1656,826,127,0,1,0.685704272099578
1657,665,132,1,1,0.6193708911786663
1658,174,690,0,1,0.5518557928394137
1659,231,807,0,1,0.5002450730538185
1660,654,208,0,0,0.004913409203364671
1661,29,448,0,0,0.0024446630595179536
1662,14,232,0,0,0.011585481153083013
1663,180,808,0,0,0.33651976856097376
1664,533,467,0,0,0.07202263604329845
1665,584,809,0,1,0.8127367587466017
1666,827,574,0,1,0.8165660283721065
1667,545,790,0,0,0.30086900951061374
1668,20,810,0,0,0.28696026384042606
1669,0,220,1,1,0.7770495555346529
1670,642,631,1,1,0.7963486566058681
1671,111,144,0,0,0.33353267789171653
1672,771,811,0,1,0.858444592272716
1673,236,812,1,1,0.8147752461782807
1674,349,236,0,1,0.7360395663209353
1675,828,156,0,0,0.17435133542141606
1676,734,813,0,1,0.8199333627212944
1677,631,445,0,0,0.020460989537784417
1678,413,456,0,0,0.0861706126967199
1679,360,410,0,1,0.666718527886267
1680,14,313,0,0,0.4516891021503038
1681,396,438,0,1,0.8355668620012622
1682,771,492,0,1,0.5506976800025406
1683,625,143,0,0,0.3413021445160311
1684,65,624,0,0,0.0
1685,464,650,0,0,0.13334167331586444
1686,102,814,1,1,0.866082981832026
1687,467,480,0,0,0.010565531540157354
1688,450,407,0,0,0.11291378027263649
1689,63,308,0,0,0.007367245626398452
1690,627,444,0,0,0.0
1691,400,815,0,0,0.3076710039386685
1692,379,151,0,0,0.030121375123336555
1693,365,797,0,0,0.0
1694,815,81,0,1,0.7138262319745323
1695,603,592,0,0,0.0
1696,829,529,0,0,0.053136342029868146
1697,830,202,0,0,0.0
1698,330,81,0,0,0.3313670388236315
1699,448,344,0,0,0.09629522671612677
1700,563,406,0,1,0.7918252684059371
1701,494,691,0,1,0.8028085003529069
1702,790,812,0,0,0.4359780767685699
1703,425,521,0,1,0.6167418952577499
1704,359,455,0,0,0.002283964617827172
1705,411,687,0,0,0.4182473456304054
1706,544,410,0,1,0.6973334813701041
1707,831,816,0,0,0.0022998611753817667
1708,748,188,0,0,0.3664650439651074
1709,439,682,0,0,0.008123600489688954
1710,229,9,0,0,0.0
1711,590,817,0,1,0.5436580324453113
1712,21,818,0,0,0.0
1713,529,577,0,1,0.5862838279514198
1714,410,184,0,0,0.06536617969598182
1715,804,819,0,1,0.8625889331593968
1716,832,604,0,1,0.544296196735147
1717,833,262,0,0,0.0025669130767269955
1718,225,139,0,1,0.6968951958983606
1719,654,820,1,1,0.8022613624644609
1720,335,821,0,0,0.0
1721,744,57,0,0,0.0032485604606525913
1722,709,822,1,1,0.696141807420361
1723,254,376,0,1,0.6633050322724096
1724,596,598,0,0,0.14078418185458247
1725,396,469,0,0,0.00792
1726,775,401,0,1,0.6802458943974736
1727,41,823,0,0,0.057134255136962554
1728,834,824,0,1,0.8377546302026321
1729,12,30,0,1,0.6679656705959244
1730,649,583,0,0,0.0
1731,802,599,0,0,0.0035175968716672596
1732,438,717,0,1,0.6719456382834431
1733,321,351,0,0,0.10360292827592214
1734,816,405,0,1,0.8331052820655834
1735,134,627,0,0,0.026500248733800223
1736,684,825,0,0,0.28356252993172726
1737,835,802,0,0,0.34132553201139665
1738,317,100,0,0,0.0
1739,553,826,1,1,0.7839656741536638
1740,500,346,0,0,0.0
1741,304,128,0,0,0.0
1742,545,557,0,0,0.0
1743,836,653,1,1,0.5591919316393751
1744,258,382,0,0,0.0
1745,383,826,0,0,0.002088740058601925
1746,9,827,0,0,0.012781806247273274
1747,320,346,0,0,0.0
1748,338,94,0,1,0.5387201593416515
1749,404,306,0,1,0.5277150476437054
1750,460,828,0,0,0.2987950510616381
1751,305,581,0,1,0.8397436392762642
1752,145,492,0,0,0.0033112143331121436
1753,571,686,0,1,0.7807569439886834
1754,414,829,0,0,0.39938851620387117
1755,97,510,1,1,0.8309903309331319
1756,42,533,0,1,0.7079754773025229
1757,837,22,0,0,0.0050050556117290194
1758,561,828,0,0,0.015214503022713993
1759,252,745,0,0,0.0026569148936170213
1760,6,167,0,0,0.45591763621086734
1761,838,480,0,1,0.764884681344935
1762,741,661,0,0,0.01803425295196039
1763,51,830,0,0,0.4551968522894605
1764,547,331,0,0,0.15042587605913352
1765,808,381,0,1,0.8287545709260248
1766,839,695,0,0,0.01340351874599876
1767,413,284,0,0,0.024481798160926497
1768,487,831,0,1,0.6910305093848795
1769,545,428,0,0,0.0
1770,10,263,0,0,0.023881034635072095
1771,451,461,0,0,0.0
1772,542,389,0,0,0.11826264996167776
1773,302,832,0,1,0.701244287144264
1774,36,178,0,0,0.4864343502017575
1775,395,378,0,0,0.0
1776,761,734,0,0,0.024766275075606522
1777,840,355,0,0,0.021141518001588158
1778,701,436,0,1,0.7603785527332672
1779,103,22,0,0,0.028903320117055983
1780,734,399,1,1,0.8416359788412454
1781,42,833,0,0,0.0
1782,183,409,0,1,0.7248775234749147
1783,294,189,0,0,0.0
1784,292,834,0,0,0.20341996847298421
1785,841,11,0,0,0.08491933425173624
1786,267,712,0,1,0.6983774831541263
1787,493,835,0,0,0.0
1788,484,4,0,1,0.7702788624250937
1789,340,188,0,0,0.0016516393442622954
1790,46,190,0,0,0.1478083624054294
1791,373,685,0,0,0.08703959849868897
1792,306,836,0,0,0.02281870249924204
1793,502,525,1,0,0.23412618340085473
1794,842,585,0,0,0.010854070011077738
1795,843,833,0,1,0.7296161075222933
1796,479,837,0,0,0.0
1797,425,838,0,0,0.005427609427609428
1798,844,207,0,1,0.7986176871725
1799,845,391,0,0,0.2966628024907187
1800,130,492,0,1,0.6681361617679868
1801,846,325,0,0,0.0028787433940105694
1802,519,199,0,0,0.0
1803,800,839,0,0,0.0
1804,298,417,0,1,0.7518700669031954
1805,847,553,0,0,0.0
1806,701,243,1,1,0.7355915084764245
1807,833,840,0,0,0.0
1808,576,451,0,0,0.0038294537496754498
1809,733,146,0,0,0.24363616113805958
1810,766,713,0,0,0.07434625460707174
1811,848,649,0,1,0.7941727949341264
1812,275,841,1,1,0.5996544795711907
1813,356,114,0,0,0.0
1814,376,376,0,0,0.0
1815,3,763,0,1,0.7663132307459339
1816,218,333,0,0,0.1020993837272468
1817,833,470,0,1,0.6934371796412593
1818,112,319,0,1,0.7192465509897565
1819,849,657,0,1,0.6295477444191908
1820,850,95,0,0,0.0
1821,302,563,0,0,0.41205336097740153
1822,851,842,0,1,0.672680887833958
1823,299,843,0,0,0.1770431011859227
1824,630,484,0,1,0.5902397573803148
1825,448,421,0,0,0.024448464576592402
1826,852,317,0,0,0.02951316457104669
1827,690,151,0,0,0.2571537857382466
1828,298,487,0,0,0.01927151256773185
1829,589,844,0,0,0.03991727949768176
1830,378,325,0,0,0.05997174453091945
1831,59,690,0,0,0.47249850297264023
1832,20,799,0,0,0.0782918873424844
1833,104,127,0,0,0.12252296907535802
1834,606,845,0,0,0.34079098016327364
1835,323,782,0,1,0.8652385303807865
1836,513,846,1,1,0.6725157217771985
1837,93,847,0,1,0.7306927462273823
1838,7,754,0,0,0.0
1839,689,527,0,1,0.8567282764432557
1840,352,668,0,0,0.028663916779326525
1841,510,683,0,0,0.09538201001781672
1842,853,325,0,0,0.014715826791346627
1843,849,551,0,1,0.8491587495675145
1844,631,558,0,0,0.006932874354561103
1845,740,380,0,1,0.8305421041209212
1846,0,613,0,1,0.6991435773754336
1847,724,797,1,1,0.5941370095616674
1848,342,848,0,0,0.4396881779659435
1849,264,431,0,0,0.042464294681241695
1850,347,129,0,0,0.0
1851,14,502,0,0,0.40254113204592
1852,746,638,1,1,0.73568045588144
1853,47,276,0,0,0.0
1854,47,821,0,0,0.0
1855,135,411,0,0,0.0
1856,226,538,0,0,0.08076582200292755
1857,111,371,1,1,0.7620831754259746
1858,306,541,0,0,0.3048446810210091
1859,852,162,0,0,0.11875891061380793
1860,854,849,1,1,0.7607642307289468
1861,560,684,0,1,0.5950376778853217
1862,509,850,0,0,0.46951826281568715
1863,855,149,0,0,0.09493184230632393
1864,532,135,0,1,0.8298237432427782
1865,445,851,0,0,0.0
1866,561,593,0,0,0.09093695492025089
1867,324,852,0,0,0.13200936080448178
1868,208,345,0,0,0.006932874354561103
1869,57,378,1,0,0.3855514774208448
1870,340,827,0,0,0.0
1871,606,300,0,1,0.5967096770953875
1872,349,756,0,0,0.006504431909750201
1873,74,849,0,1,0.6825861207057679
1874,612,23,0,0,0.0
1875,856,28,0,0,0.005638443056760327
1876,78,853,0,0,0.0029679064187162567
1877,212,171,0,0,0.19230301851234127
1878,524,854,0,0,0.20362655136698543
1879,334,809,0,1,0.7562400100280506
1880,410,715,0,0,0.007966793721816648
1881,658,823,0,0,0.0
1882,362,855,0,0,0.4999834733398805
1883,450,223,0,1,0.6517918091057744
1884,742,152,0,0,0.031823212301153
1885,804,759,0,0,0.0
1886,392,665,0,0,0.02134205085131643
1887,43,91,1,1,0.7599963866373597
1888,458,360,0,0,0.0
1889,184,187,0,1,0.7330021034824099
1890,462,151,0,1,0.5129216191938397
1891,651,590,0,1,0.8007139394778519
1892,15,817,1,1,0.7222954647349266
1893,786,227,0,0,0.0
1894,524,176,0,1,0.7619542826747364
1895,857,804,0,0,0.3514758853597172
1896,689,576,0,0,0.0
1897,293,811,1,1,0.8100786540350259
1898,858,708,1,1,0.7334332557079171
1899,746,302,0,0,0.01119956710463896
1900,498,487,0,1,0.8646078023246718
1901,239,254,0,1,0.7867059983680897
1902,86,856,0,0,0.0
1903,183,541,0,0,0.3738164427717856
1904,665,388,0,1,0.7942957620535245
1905,133,156,0,1,0.8123585356943743
1906,473,443,0,0,0.013890519154184076
1907,859,662,0,1,0.6780654495874705
1908,860,195,0,0,0.0026891873919404176
1909,329,88,0,0,0.3191589163143557
1910,594,191,0,1,0.7419191006433077
1911,198,857,0,0,0.03217642246006508
1912,75,94,0,0,0.15446802427957065
1913,417,858,0,0,0.002088740058601925
1914,665,538,0,1,0.7532469553952804
1915,861,623,0,0,0.09993848608256377
1916,604,738,0,1,0.7453002137636645
1917,777,333,0,0,0.0077727257173358846
1918,322,859,0,0,0.007162683045597009
1919,862,740,0,1,0.6615287614324836
1920,57,744,0,0,0.31134505200796586
1921,639,816,0,0,0.31458566699294943
1922,863,717,0,1,0.729842741865934
1923,671,40,0,0,0.0
1924,864,50,0,0,0.06559687682420705
1925,865,574,0,0,0.005782032400589102
1926,490,815,0,1,0.5764643616702461
1927,472,523,0,1,0.6189156615569638
1928,228,6,0,0,0.06648740695964266
1929,66,753,0,1,0.6956608401226245
1930,585,371,0,0,0.21069221585343698
1931,446,737,1,1,0.7174330989699665
1932,497,750,0,0,0.0
1933,818,575,0,1,0.698634804265179
1934,143,83,0,0,0.0
1935,866,860,0,1,0.7204961535670655
1936,469,364,0,0,0.0019036144578313257
1937,638,316,0,1,0.6357026145630902
1938,473,826,0,0,0.028376090486829764
1939,233,407,1,1,0.6855166730833546
1940,843,212,0,0,0.3579985285338635
1941,47,425,0,0,0.0709329941605289
1942,103,274,0,0,0.0
1943,867,861,0,0,0.014118948198944563
1944,280,538,0,1,0.7359498276110318
1945,280,514,0,1,0.7771740047647735
1946,801,862,0,0,0.0
1947,848,592,0,0,0.0078033085337804176
1948,395,445,0,0,0.3848741828946899
1949,374,747,0,0,0.0
1950,79,342,0,1,0.6603385073700865
1951,868,863,0,0,0.35555691862672506
1952,235,9,0,0,0.015279033173518745
1953,444,864,0,0,0.017018418417100847
1954,383,357,0,1,0.6813776518964414
1955,301,865,0,0,0.0
1956,612,702,1,0,0.36691025584181636
1957,869,715,0,1,0.8131389176552412
1958,277,219,0,0,0.4793224672958777
1959,426,243,0,1,0.7024166772375675
1960,453,642,1,1,0.5371900590405311
1961,35,76,0,0,0.0022544116801747425
1962,616,291,0,1,0.8222019003067612
1963,870,853,0,0,0.0
1964,735,92,0,0,0.0
1965,516,385,0,1,0.5820188891314778
1966,642,5,0,0,0.13882007949752997
1967,424,289,0,1,0.7878513747916648
1968,871,866,0,0,0.0
1969,587,867,0,0,0.0890762260010117
1970,338,868,0,0,0.010854070011077738
1971,445,869,0,0,0.11845750311905313
1972,89,870,0,0,0.0044412073936257535
1973,746,773,0,0,0.04093745124437707
1974,454,806,0,1,0.5681248598152204
1975,670,844,0,0,0.0
1976,872,373,0,0,0.05525091303661424
1977,236,871,0,1,0.761298866816028
1978,565,494,0,1,0.8331737359606293
1979,455,294,0,0,0.0
1980,521,370,0,1,0.8595831144496451
1981,703,119,0,0,0.0
1982,210,229,0,0,0.007816701600024074
1983,554,557,0,0,0.00780239426119168
1984,873,354,1,0,0.28510844467073504
1985,750,337,0,0,0.016108065558902332
1986,657,120,0,1,0.797556339173604
1987,480,598,0,0,0.0
1988,84,872,0,0,0.008675728402232661
1989,874,103,0,0,0.0
1990,345,553,0,0,0.0406146641319223
1991,675,361,1,0,0.36092319370327686
1992,598,365,0,1,0.8552109850678826
1993,202,429,0,0,0.25801086734402306
1994,33,873,0,0,0.0033000817661488157
1995,540,491,0,1,0.8648163205030365
1996,710,303,0,1,0.7903053511914209
1997,867,445,0,0,0.3513886259074851
1998,225,858,0,0,0.0030857955443197973
1999,291,651,0,1,0.8129849283294627
2000,556,420,0,0,0.002908827785817656
2001,612,653,0,0,0.3199497650529672
2002,875,202,0,0,0.4735306020812299
2003,780,856,0,0,0.031081172425699643
2004,331,110,0,1,0.7276765223388405
2005,15,456,0,0,0.031493364213083234
2006,876,427,0,0,0.03508211371709766
2007,855,100,0,0,0.3965162818705674
2008,162,296,0,0,0.3570444507500215
2009,877,63,0,1,0.5770811574318828
2010,131,683,1,1,0.707442948270184
2011,201,721,0,0,0.0020626906489954766
2012,167,547,0,1,0.6299396058007363
2013,89,134,0,0,0.0
2014,567,874,0,1,0.727137651312379
2015,278,215,0,0,0.0
2016,592,274,0,0,0.4239388357068782
2017,321,701,0,1,0.7030002257547916
2018,151,552,0,0,0.0
2019,844,730,0,0,0.39663718078121135
2020,785,875,0,0,0.0
2021,878,429,1,1,0.719088194086703
2022,750,100,0,0,0.4940303698890956
2023,93,235,0,1,0.8255625284632166
2024,619,664,0,0,0.13797676870148076
2025,798,469,1,1,0.7189828751580114
2026,879,838,0,1,0.8122791180766206
2027,696,112,0,1,0.6999565098113524
2028,2,549,0,0,0.1256438232349781
2029,498,286,1,1,0.7666880737498944
2030,344,307,0,1,0.5954783645603295
2031,763,472,0,1,0.7920765868886613
2032,776,414,0,1,0.5006328687777031
2033,50,876,0,0,0.13329508185638597
2034,428,657,0,1,0.6139204582309735
2035,305,874,0,1,0.7456007553130586
2036,880,671,1,1,0.7277898306087492
2037,825,81,0,0,0.3691796424606052
2038,340,322,0,0,0.010222296374129889
2039,553,134,0,1,0.6896978411364394
2040,881,608,0,0,0.35958066808263867
2041,882,131,0,1,0.6924269270032074
2042,40,636,0,0,0.4511013586555891
2043,479,817,0,0,0.0022998611753817667
2044,434,317,0,0,0.0016516393442622954
2045,883,646,0,0,0.006719327583171977
2046,884,270,0,0,0.006071479911135633
2047,768,603,0,1,0.556374296978607
2048,219,821,0,0,0.0024813525609149677
2049,431,67,0,1,0.7868500185067004
2050,314,458,0,1,0.7408148220218621
2051,381,877,1,1,0.7631019243271286
2052,885,151,0,0,0.0
2053,858,640,0,0,0.0504245339521357
2054,229,878,0,0,0.0
2055,645,283,0,0,0.0
2056,820,93,0,0,0.01800977554016047
2057,886,621,0,1,0.8534063234275251
2058,168,712,0,0,0.19798898905588858
2059,634,277,0,0,0.0
2060,576,387,0,0,0.006059815714201049
2061,731,287,1,1,0.6974539694223713
2062,166,160,0,0,0.02648327784106674
2063,796,879,0,0,0.2288386725158056
2064,821,794,0,1,0.5411424549021785
2065,688,642,0,0,0.37755117362584883
2066,887,253,0,1,0.8201472125303907
2067,157,304,0,1,0.8380202424448797
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.11540380153629215
2071,457,537,0,0,0.0016516393442622954
2072,490,215,0,0,0.13576504437612966
2073,118,230,0,0,0.28487980499584487
2074,860,757,0,0,0.0043727046764290975
2075,183,360,0,0,0.00327299654434754
2076,235,772,1,0,0.46586633931916843
2077,890,199,0,1,0.7151342711924694
2078,104,66,0,1,0.8097836925791907
2079,102,881,0,1,0.8396277873948295
2080,343,568,0,0,0.0042221380957964075
2081,53,323,0,1,0.7306202384455474
2082,349,65,0,0,0.0
2083,891,604,0,0,0.4679538885159457
2084,297,104,0,0,0.3200116593307792
2085,892,452,0,0,0.0
2086,27,358,1,1,0.8027528626844913
2087,198,882,0,0,0.0
2088,536,326,0,0,0.0
2089,845,116,0,0,0.41165535094938543
2090,149,503,0,1,0.800823923686803
2091,272,883,0,0,0.4909099544698698
2092,893,704,0,0,0.03130539723426649
2093,792,715,0,1,0.83785837581102
2094,818,667,0,0,0.02332055018044956
2095,280,330,0,1,0.8204729943192028
2096,894,857,0,0,0.02074776306401309
2097,168,526,0,0,0.0
2098,846,766,0,0,0.10906664838461153
2099,175,725,0,1,0.7088925109020455
2100,546,10,0,0,0.006255859092151159
2101,734,649,0,0,0.0
2102,726,692,0,0,0.07071346988176588
2103,761,332,0,0,0.002608923884514435
2104,751,412,0,0,0.01519186127463037
2105,895,884,0,1,0.7973870506752126
2106,327,480,0,1,0.5855209072057488
2107,896,242,0,0,0.01265427159875928
2108,426,519,0,1,0.5755205525967039
2109,330,339,0,0,0.0
2110,576,611,0,1,0.6887608274530812
2111,158,168,0,0,0.49180778449748597
2112,219,122,0,1,0.8199174824386963
2113,569,544,0,1,0.5523751248036188
2114,268,880,0,0,0.44324540715364025
2115,897,670,0,1,0.755089918731059
2116,421,590,0,1,0.8577029276498831
2117,57,169,0,1,0.7650456675892482
2118,114,259,0,0,0.4173661194727503
2119,42,885,0,0,0.08387987188152883
2120,43,418,0,0,0.28852660615666265
2121,354,511,0,1,0.5056651009755521
2122,233,336,0,0,0.0
2123,318,577,0,1,0.7363801702954561
2124,839,21,0,0,0.0033000817661488157
2125,22,886,1,1,0.6811708909382125
2126,898,65,0,1,0.6630333684734439
2127,678,743,0,0,0.4146477533676138
2128,617,352,0,0,0.0
2129,296,398,0,0,0.0
2130,177,8,0,0,0.026507217321875123
2131,355,582,0,1,0.8437015065494491
2132,56,706,0,0,0.0026279683377308707
2133,482,540,0,0,0.1352457607920143
2134,428,725,0,0,0.0
2135,524,803,0,1,0.7506873164570351
2136,674,338,0,0,0.2855637098446175
2137,813,748,0,0,0.0
2138,50,582,0,0,0.1151092818721206
2139,899,638,0,1,0.6951302310023487
2140,679,344,0,0,0.3951152682389095
2141,900,380,0,1,0.7033998213534416
2142,740,887,0,0,0.0
2143,901,887,0,0,0.030469945725513533
2144,289,689,1,1,0.860250938058018
2145,37,809,0,1,0.8102723068900777
2146,96,163,0,0,0.2130672134178077
2147,530,679,0,0,0.0
2148,640,338,0,0,0.0
2149,825,409,0,0,0.0
2150,372,285,0,0,0.002317356910190786
2151,418,310,1,1,0.8131708002206061
2152,167,44,0,0,0.009491973502529389
2153,371,33,0,0,0.011448920582821527
2154,820,341,0,0,0.09392457478074377
2155,756,573,0,0,0.0
2156,584,820,0,0,0.0
2157,293,888,0,1,0.528353602296769
2158,229,598,1,1,0.759741364257999
2159,570,261,0,0,0.45347990525668896
2160,637,660,0,0,0.027862328206405867
2161,508,889,0,0,0.025633128499349768
2162,841,38,0,0,0.0
2163,78,890,1,0,0.4578891044648285
2164,708,160,0,0,0.013687137598656054
2165,411,891,1,1,0.7631304938492798
2166,210,647,0,0,0.39641689293918014
2167,258,776,0,1,0.8477514807578281
2168,396,892,0,1,0.7216841144913542
2169,572,665,0,0,0.029706267843068113
2170,902,841,0,0,0.004599851016971111
2171,737,526,0,0,0.0
2172,530,760,0,0,0.1610865017541923
2173,737,258,1,1,0.8695524079469085
2174,533,829,0,0,0.0016516393442622954
2175,2,893,0,1,0.6573409746365471
2176,637,843,0,0,0.0
2177,14,695,0,0,0.02841825800103543
2178,112,218,0,0,0.008474954469116154
2179,33,0,0,0,0.255940904597093
2180,248,866,0,0,0.3504819641567143
2181,351,255,0,0,0.06341546653233404
2182,902,264,0,1,0.767972653998104
2183,369,667,0,0,0.0
2184,772,706,0,1,0.5029580443639666
2185,219,783,0,1,0.778313919668235
2186,515,785,0,0,0.02534381161318644
2187,149,256,1,1,0.7374559557151276
2188,287,894,1,1,0.8669515644258097
2189,685,362,0,0,0.010219861175381768
2190,479,237,0,0,0.006931734427944675
2191,735,895,0,0,0.008829968113362856
2192,809,205,0,0,0.3567512705070207
2193,466,896,0,0,0.08504465749106638
2194,453,778,0,0,0.04321258596342858
2195,903,848,0,0,0.002733564013840831
2196,203,256,0,1,0.6500954452126841
2197,904,744,0,1,0.8473512494738534
2198,742,519,0,0,0.0
2199,549,408,0,1,0.7683242058011135
2200,151,81,0,0,0.3484595378492967
2201,803,897,0,0,0.02071434809396109
2202,905,191,0,0,0.49870513811822376
2203,610,245,0,0,0.004529420708529724
2204,643,642,0,0,0.018892687161873433
2205,906,528,0,0,0.13936518591794045
2206,907,62,0,1,0.7662818683359943
2207,660,265,0,1,0.5768502925279104
2208,415,826,0,0,0.006845173553952771
2209,904,508,0,0,0.0
2210,242,650,1,1,0.6976746144193915
2211,596,301,0,0,0.0
2212,541,898,0,1,0.7811350801668714
2213,684,45,0,0,0.15929684903883076
2214,61,846,0,0,0.0
2215,93,242,0,1,0.765519630044343
2216,513,899,0,0,0.0
2217,250,900,0,0,0.005596226177840074
2218,67,74,0,0,0.41896207176681133
2219,765,9,0,1,0.6565735143662655
2220,485,674,0,0,0.0016516393442622954
2221,888,39,0,1,0.8054891693061529
2222,864,901,0,0,0.032020500944056084
2223,836,727,0,1,0.552492894870657
2224,186,645,0,0,0.30958607929124005
2225,710,306,0,0,0.0
2226,560,379,0,0,0.0
2227,104,552,0,1,0.5971317931746897
2228,245,851,0,1,0.8526399377272443
2229,620,553,0,1,0.8156928513790664
2230,687,81,0,0,0.2264078100048424
2231,908,628,0,1,0.7740772187124791
2232,347,238,0,0,0.29385394923117847
2233,660,0,0,0,0.04018869048223382
2234,713,902,0,0,0.0
2235,611,80,0,1,0.8083915401123923
2236,420,463,0,0,0.10570317978837894
2237,309,825,0,0,0.17689919890331018
2238,379,903,0,1,0.8210106022934363
2239,329,365,1,1,0.7239883343007549
2240,557,773,0,0,0.008125773229576782
2241,369,67,0,0,0.0
