pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1670,14,723,0,0,0.0033387882
1671,129,722,1,1,0.90587085
1672,810,639,0,0,0.07856656
1673,541,818,0,0,0.0075324657
1674,811,7,0,1,0.7387879
1675,59,30,0,0,0.0027843453
1676,496,819,0,0,0.0039120857
1677,722,440,0,0,0.000434122
1678,149,461,0,1,0.8578713
1679,446,312,0,0,0.0017981123
1680,311,820,0,0,0.002772948
1681,753,821,0,0,0.01690029
1682,812,195,0,0,0.0005860352
1683,613,318,0,0,0.0060274657
1684,681,447,0,0,0.0045160544
1685,731,637,0,1,0.9355048
1686,305,795,0,0,0.045695007
1687,185,725,0,0,0.029972762
1688,317,492,0,0,0.017438048
1689,66,822,0,1,0.6636276
1690,695,786,0,1,0.76251715
1691,290,407,0,0,0.0006847774
1692,140,114,0,1,0.9148093
1693,564,642,0,0,0.001077714
1694,161,649,0,0,0.0007945888
1695,813,823,1,1,0.8562576
1696,317,821,0,0,0.011656367
1697,814,777,0,0,0.00054092135
1698,815,265,0,1,0.62644506
1699,134,776,0,0,0.00085380115
1700,268,74,1,1,0.5215296
1701,528,111,0,1,0.9105223
1702,816,255,0,0,0.0012389094
1703,640,596,0,1,0.6665273
1704,496,557,0,0,0.00052975863
1705,817,656,0,0,0.0014189213
1706,711,535,0,0,0.029064586
1707,317,505,0,0,0.0018223018
1708,818,703,0,0,0.008176514
1709,280,278,0,0,0.0072530066
1710,118,345,0,0,0.01337435
1711,18,740,0,1,0.85108167
1712,819,462,0,0,0.0011070742
1713,191,275,0,0,0.0011064807
1714,170,628,0,0,0.003077401
1715,820,625,0,0,0.00093166746
1716,402,258,0,0,0.00046685943
1717,583,125,1,1,0.7328735
1718,158,403,0,0,0.0031822657
1719,403,337,0,1,0.6801787
1720,653,174,1,1,0.8441465
1721,134,77,0,1,0.7025101
1722,83,635,0,0,0.013625653
1723,547,669,0,1,0.9065291
1724,153,431,0,0,0.0030422518
1725,714,824,0,0,0.0054427404
1726,679,825,0,0,0.00041696642
1727,93,826,0,0,0.0006134874
1728,42,773,0,0,0.00870008
1729,409,196,0,0,0.0070172097
1730,821,555,0,1,0.8544224
1731,103,641,0,1,0.8841548
1732,822,464,1,1,0.87210363
1733,667,827,1,1,0.8270352
1734,230,586,0,0,0.0012922543
1735,823,628,0,0,0.062033445
1736,225,226,0,0,0.0015232771
1737,50,586,0,0,0.0016577202
1738,686,828,0,1,0.84559983
1739,564,637,0,0,0.02586112
1740,149,829,0,0,0.020935902
1741,313,64,1,0,0.3129764
1742,227,530,0,0,0.0024076893
1743,824,710,0,1,0.8236302
1744,614,830,0,0,0.001390017
1745,112,327,0,1,0.8519322
1746,178,408,0,1,0.6455136
1747,825,434,0,0,0.0014781577
1748,369,251,0,1,0.6594973
1749,632,734,0,1,0.6726743
1750,644,791,0,1,0.5956231
1751,826,195,0,0,0.00066294975
1752,528,726,0,0,0.38969895
1753,680,500,1,1,0.8999503
1754,827,159,0,0,0.0024698009
1755,286,316,0,0,0.008560067
1756,828,644,0,1,0.6438669
1757,40,709,0,0,0.0085529275
1758,647,14,0,1,0.89439464
1759,8,247,0,0,0.19929881
1760,759,579,0,0,0.0030779205
1761,782,105,0,0,0.0012442791
1762,649,831,0,0,0.0033692215
1763,192,398,0,0,0.00053817534
1764,686,832,0,0,0.0005146521
1765,600,660,0,0,0.0020545286
1766,293,833,0,1,0.89315146
1767,413,834,0,0,0.0004933047
1768,673,35,0,0,0.007405674
1769,829,638,0,0,0.039445393
1770,58,161,0,1,0.8732628
1771,804,40,0,0,0.07866104
1772,79,7,0,0,0.0010076031
1773,830,741,0,0,0.11106026
1774,244,321,0,1,0.6676875
1775,655,835,0,0,0.0006791827
1776,813,477,0,0,0.0019231043
1777,805,686,0,0,0.00090036343
1778,203,836,0,1,0.65568405
1779,494,132,0,0,0.015823299
1780,498,718,0,0,0.00056534493
1781,134,816,0,0,0.001201968
1782,757,824,1,1,0.8510364
1783,831,791,0,1,0.79677165
1784,626,837,0,1,0.81846416
1785,832,746,0,1,0.60172385
1786,282,713,0,0,0.0020279074
1787,833,838,0,0,0.0015791008
1788,92,662,0,0,0.0018084438
1789,834,267,0,0,0.00174432
1790,378,77,0,0,0.0009967767
1791,835,839,0,0,0.003252227
1792,22,491,0,0,0.06504558
1793,443,629,0,0,0.019754462
1794,94,2,0,1,0.9096091
1795,258,381,0,0,0.01156028
1796,327,840,0,1,0.51440394
1797,836,841,0,0,0.19709836
1798,287,409,0,1,0.59825605
1799,837,130,0,1,0.68503904
1800,670,634,0,1,0.59181654
1801,340,569,0,0,0.00048764233
1802,813,510,0,0,0.0014364845
1803,139,400,0,0,0.0077923434
1804,717,36,0,0,0.0005423297
1805,604,80,0,1,0.51633215
1806,789,52,0,0,0.00042953
1807,31,599,0,0,0.0009915559
1808,610,842,0,1,0.562294
1809,134,843,0,0,0.0009782233
1810,55,33,1,0,0.36652893
1811,96,80,0,0,0.04955237
1812,38,649,0,1,0.89037806
1813,247,94,0,0,0.0059819967
1814,566,623,0,0,0.0009150447
1815,499,492,0,0,0.021239188
1816,337,438,1,0,0.068671435
1817,62,564,0,1,0.7434709
1818,551,844,0,0,0.002246312
1819,761,690,0,0,0.033971474
1820,526,302,1,1,0.8984551
1821,838,42,0,0,0.001338472
1822,149,281,0,0,0.000695144
1823,839,845,0,1,0.7652725
1824,243,738,0,0,0.41664338
1825,39,644,0,0,0.4509519
1826,206,48,0,1,0.5525931
1827,293,718,0,1,0.51906675
1828,280,752,0,0,0.0010563023
1829,391,359,0,1,0.7967387
1830,840,195,0,0,0.001093581
1831,841,839,0,0,0.0007158472
1832,559,846,0,1,0.808907
1833,401,847,0,0,0.06308508
1834,524,848,0,0,0.001755912
1835,842,565,0,0,0.0018456918
1836,290,611,0,0,0.006434212
1837,309,564,0,0,0.07650097
1838,367,849,1,0,0.48302898
1839,808,143,0,0,0.0041594976
1840,764,161,0,0,0.011141544
1841,843,850,0,0,0.0008363652
1842,137,751,0,0,0.00053069665
1843,62,640,0,0,0.002560609
1844,570,81,0,0,0.40817076
1845,625,545,0,1,0.8733307
1846,721,134,0,0,0.0010618981
1847,844,134,0,0,0.10102196
1848,40,851,0,0,0.0023939437
1849,408,521,0,0,0.011257823
1850,644,93,0,0,0.0010748866
1851,233,219,0,0,0.0007822776
1852,280,247,0,0,0.0005719022
1853,733,852,1,1,0.59878427
1854,573,689,0,0,0.011519822
1855,23,810,0,1,0.87281966
1856,61,676,0,0,0.0015340889
1857,845,406,0,1,0.8169131
1858,232,460,0,0,0.00093360635
1859,836,853,1,1,0.9278731
1860,43,230,0,1,0.80510455
1861,133,101,0,0,0.001611975
1862,756,369,0,1,0.6017814
1863,754,53,0,1,0.9191604
1864,846,259,0,0,0.0012128224
1865,812,360,0,0,0.0042415145
1866,833,178,0,0,0.0038752567
1867,191,649,0,0,0.4860593
1868,436,504,0,0,0.003326841
1869,847,854,1,1,0.51372373
1870,71,121,0,1,0.71264094
1871,848,706,0,0,0.0016898472
1872,10,198,0,0,0.009219269
1873,713,689,1,1,0.56251067
1874,431,34,0,0,0.4872058
1875,849,855,0,0,0.19859865
1876,214,751,0,0,0.14965735
1877,32,669,0,0,0.0067392834
1878,509,856,0,0,0.0018530613
1879,846,452,0,0,0.0008488488
1880,243,445,0,1,0.7479112
1881,247,857,0,0,0.00036782827
1882,311,507,0,1,0.6890143
1883,584,142,0,0,0.0009146485
1884,541,837,0,0,0.4397231
1885,4,160,0,0,0.31985396
1886,668,820,0,0,0.002340117
1887,425,393,0,0,0.0004045833
1888,59,531,0,0,0.4783966
1889,850,536,0,0,0.34696358
1890,720,709,0,0,0.009965164
1891,702,669,0,0,0.25953153
1892,448,195,0,0,0.0007529976
1893,72,615,0,0,0.0009780602
1894,363,519,0,0,0.18814668
1895,190,481,0,1,0.83355397
1896,302,509,0,0,0.4915946
1897,92,858,0,0,0.01012039
1898,739,757,0,1,0.90861213
1899,548,859,0,0,0.0011840691
1900,847,860,0,0,0.00609029
1901,375,193,0,0,0.004732864
1902,851,861,0,0,0.0019633435
1903,80,563,0,0,0.002045249
1904,263,456,0,0,0.00063915184
1905,396,325,0,0,0.0057035675
1906,20,705,0,1,0.5025341
1907,179,409,0,0,0.0044628344
1908,852,341,0,0,0.030055981
1909,166,634,0,0,0.13727887
1910,493,176,0,0,0.03810487
1911,96,782,0,0,0.12538773
1912,853,862,0,0,0.0023207047
1913,92,472,0,0,0.0004906756
1914,797,218,0,0,0.007891812
1915,382,260,0,0,0.0005803091
1916,854,262,0,0,0.10534551
1917,605,542,0,0,0.2901196
1918,3,283,0,0,0.0020727236
1919,274,444,0,0,0.0027630907
1920,552,515,0,0,0.0009878041
1921,409,345,0,0,0.012086537
1922,143,729,0,0,0.473567
1923,718,66,0,0,0.0026334643
1924,684,618,0,0,0.3111324
1925,292,741,0,0,0.008950559
1926,96,74,0,0,0.0671335
1927,855,364,0,0,0.061417453
1928,589,857,0,0,0.00026361254
1929,302,579,0,1,0.54301006
1930,271,715,0,1,0.7019752
1931,856,467,0,0,0.0028502606
1932,30,149,0,0,0.0077651055
1933,659,408,0,0,0.003969017
1934,667,155,0,0,0.33174917
1935,857,863,0,0,0.33133766
1936,346,864,0,0,0.0032586697
1937,742,399,0,0,0.012204343
1938,515,41,0,0,0.0023810533
1939,212,77,0,0,0.045939084
1940,3,317,0,1,0.6679739
1941,858,696,0,0,0.0050774133
1942,125,367,0,0,0.0011750355
1943,200,739,0,0,0.00059180794
1944,520,735,0,0,0.010059774
1945,735,728,0,0,0.33343616
1946,47,865,0,0,0.011612453
1947,384,866,0,0,0.0016206069
1948,644,867,0,0,0.05112068
1949,476,868,0,0,0.0007520657
1950,119,787,0,0,0.0027021489
1951,753,287,0,0,0.030116519
1952,746,66,0,0,0.0003098492
1953,280,142,0,0,0.0007535557
1954,465,133,0,0,0.0011328079
1955,434,302,0,0,0.10243309
1956,309,235,0,0,0.007536191
1957,157,210,0,0,0.009962385
1958,115,403,0,0,0.12035317
1959,2,863,1,1,0.84515595
1960,366,758,0,0,0.0010786138
1961,159,130,1,1,0.9301125
1962,740,869,0,1,0.832318
1963,664,870,0,0,0.085575566
1964,543,569,0,0,0.0008014304
1965,174,352,1,1,0.7382261
1966,110,415,0,0,0.03481884
1967,267,22,0,1,0.84658796
1968,255,855,0,0,0.33579916
1969,755,474,0,1,0.6899513
1970,714,272,0,0,0.012366767
1971,454,714,0,1,0.9388013
1972,303,855,1,1,0.6336606
1973,821,780,0,0,0.00067249895
1974,676,78,0,0,0.19038557
1975,859,871,0,0,0.0013821936
1976,67,872,0,0,0.0036206015
1977,764,873,0,0,0.0050642276
1978,860,760,0,0,0.018087154
1979,599,655,1,0,0.1649423
1980,598,874,0,1,0.7555471
1981,94,191,0,0,0.026098013
1982,744,307,0,0,0.19670694
1983,607,476,0,0,0.0060280627
1984,4,496,1,1,0.6633607
1985,439,875,0,0,0.0076232157
1986,335,551,0,1,0.7154071
1987,794,77,0,0,0.00044539265
1988,515,612,0,1,0.7957985
1989,350,128,0,0,0.002050564
1990,96,537,0,0,0.004573925
1991,861,232,0,1,0.86597294
1992,454,876,0,1,0.72822875
1993,671,577,0,0,0.00074630417
1994,824,615,0,1,0.73002946
1995,92,585,0,0,0.012791368
1996,609,829,0,0,0.02719703
1997,469,677,0,0,0.2196794
1998,543,877,0,0,0.038245693
1999,388,23,0,0,0.00066365965
2000,378,862,0,0,0.26763532
2001,276,608,0,1,0.62682223
2002,497,280,0,0,0.21027668
2003,55,377,0,0,0.11081553
2004,122,764,0,0,0.0012790334
2005,753,343,0,0,0.006457078
2006,862,726,1,1,0.7508996
2007,390,222,0,1,0.9222077
2008,166,860,0,1,0.67188424
2009,821,838,0,0,0.00041116338
2010,506,799,0,0,0.00043686543
2011,863,292,0,0,0.015993614
2012,595,740,0,1,0.62371284
2013,864,878,0,0,0.0033968918
2014,17,550,0,0,0.00064548315
2015,440,437,0,0,0.0009619211
2016,613,879,0,0,0.0034319125
2017,396,877,0,0,0.17036326
2018,58,270,0,1,0.87707406
2019,660,733,0,0,0.0028559242
2020,265,48,0,0,0.0006388528
2021,336,644,1,1,0.71450615
2022,232,836,0,0,0.0036973662
2023,563,712,0,0,0.00082436117
2024,554,676,0,1,0.7627191
2025,865,31,1,1,0.73210484
2026,60,262,0,0,0.0018057524
2027,866,880,0,0,0.04052214
2028,867,488,0,0,0.003940654
2029,865,567,0,1,0.70924866
2030,459,491,1,1,0.6710589
2031,618,536,0,0,0.009607102
2032,193,111,0,0,0.3288839
2033,305,881,0,0,0.005107188
2034,868,52,0,0,0.05564948
2035,126,882,0,1,0.80282414
2036,72,725,0,0,0.0038191355
2037,825,429,0,1,0.88077825
2038,507,92,0,1,0.5052829
2039,311,657,0,0,0.0016186445
2040,655,296,0,0,0.0011656577
2041,282,665,0,0,0.0007334041
2042,476,188,0,0,0.0075626504
2043,480,660,0,0,0.00036787314
2044,178,662,0,0,0.0010240781
2045,289,175,0,0,0.0011294526
2046,716,484,0,1,0.8395185
2047,708,883,0,0,0.002808036
2048,777,428,0,1,0.8726635
2049,691,884,0,1,0.8135513
2050,323,261,0,0,0.00079479255
2051,65,397,0,0,0.0006299267
2052,106,868,0,1,0.54380316
2053,869,411,1,1,0.9252799
2054,629,373,0,0,0.21159329
2055,423,383,1,1,0.77090937
2056,709,792,0,0,0.00063730235
2057,593,601,0,0,0.0102098975
2058,704,835,0,1,0.72809035
2059,347,885,0,0,0.45110732
2060,870,36,0,0,0.2603606
2061,305,195,0,0,0.001990203
2062,414,178,0,0,0.041227452
2063,430,841,0,1,0.8784999
2064,628,827,0,0,0.01499593
2065,221,704,0,0,0.0034932022
2066,509,297,0,1,0.64588475
2067,571,121,0,0,0.475167
2068,871,177,0,1,0.7617981
2069,85,94,0,0,0.0024820324
2070,719,736,0,0,0.000648605
2071,830,127,0,0,0.059714533
2072,87,886,0,0,0.0011213607
2073,435,560,0,0,0.0012598508
2074,835,613,1,1,0.84883875
2075,307,397,0,0,0.003561825
2076,442,510,0,0,0.001993385
2077,872,475,0,0,0.010491794
2078,21,262,0,1,0.6938088
2079,335,771,0,0,0.00036368036
2080,44,222,0,0,0.07346203
2081,286,503,0,0,0.111565664
2082,658,692,0,0,0.0026059365
2083,288,534,0,0,0.008552054
2084,89,195,0,0,0.0014075582
2085,129,236,0,0,0.010513295
2086,371,803,0,0,0.007506235
2087,445,34,0,0,0.037388828
2088,142,887,0,0,0.00089089794
2089,400,864,0,0,0.003401851
2090,636,867,0,0,0.0036425588
2091,86,695,0,0,0.029525336
2092,873,887,0,0,0.0009118767
2093,418,180,0,0,0.0029795421
2094,523,392,0,0,0.00059546804
2095,294,877,0,0,0.00396919
2096,780,308,0,0,0.009535929
2097,184,865,0,0,0.0025287564
2098,441,485,0,0,0.4303555
2099,874,406,0,0,0.00077433954
2100,141,783,0,0,0.0024941557
2101,173,888,0,1,0.93037635
2102,670,95,0,0,0.00069196307
2103,561,326,0,1,0.5702756
2104,452,181,0,0,0.0068819323
2105,478,58,0,0,0.014636666
2106,234,889,0,1,0.9579689
2107,824,649,0,1,0.895655
2108,34,486,0,0,0.48669982
2109,875,669,0,0,0.00316128
2110,320,844,0,0,0.31815174
2111,475,752,0,0,0.0024264073
2112,849,90,0,0,0.0028027655
2113,283,25,0,0,0.011371492
2114,809,139,0,0,0.0006946966
2115,310,604,1,1,0.9506748
2116,139,716,0,0,0.0006185076
2117,364,693,0,0,0.004378111
2118,806,516,0,0,0.028439427
2119,567,858,0,1,0.7681053
2120,269,591,0,1,0.82728344
2121,440,18,0,0,0.0015095199
2122,508,126,0,0,0.0042306352
2123,211,798,0,0,0.001488403
2124,594,77,0,0,0.20816533
2125,361,144,0,0,0.013906582
2126,391,177,0,1,0.52968585
2127,876,689,0,1,0.64297086
2128,871,890,0,0,0.031159626
2129,622,114,0,1,0.75489944
2130,877,535,0,1,0.66823256
2131,814,546,0,1,0.87419444
2132,746,427,0,0,0.008202001
2133,829,473,0,0,0.0030424297
2134,525,481,0,0,0.00084927276
2135,189,159,0,0,0.0011220558
2136,509,108,0,0,0.058718313
2137,485,569,0,0,0.0014603476
2138,153,578,0,1,0.7947438
2139,846,891,0,1,0.79395986
2140,589,892,0,0,0.002418858
2141,119,469,0,0,0.057753053
2142,546,155,0,0,0.020829985
2143,113,544,0,0,0.0015606642
2144,78,782,0,0,0.3369479
2145,487,889,0,0,0.001880439
2146,878,276,0,0,0.012633862
2147,297,90,0,1,0.5003735
2148,528,893,0,0,0.25228408
2149,107,555,0,0,0.2301752
2150,879,522,0,0,0.00060525315
2151,168,710,0,0,0.003679923
2152,242,501,0,1,0.89576346
2153,450,181,0,0,0.20192453
2154,880,737,0,1,0.8219292
2155,728,602,1,0,0.4729137
2156,5,549,0,0,0.0028177344
2157,209,894,0,0,0.0011221723
2158,881,49,0,0,0.006810066
2159,268,665,0,0,0.027016766
2160,882,265,0,0,0.4303608
2161,883,634,0,0,0.31214342
2162,647,204,0,0,0.0070788446
2163,200,672,0,0,0.00073434506
2164,65,134,0,0,0.0007691119
2165,621,630,0,0,0.2107598
2166,884,242,0,0,0.007568945
2167,466,559,0,1,0.84867805
2168,350,895,0,0,0.0006582836
2169,469,841,0,1,0.66369826
2170,240,3,0,0,0.0018281363
2171,883,663,0,0,0.00087100954
2172,291,592,0,1,0.65060884
2173,85,485,0,0,0.26354963
2174,253,895,1,1,0.99203706
2175,666,250,0,0,0.21471433
2176,400,896,0,0,0.00065756025
2177,200,16,1,1,0.6348905
2178,677,238,0,0,0.0006321146
2179,80,34,0,0,0.024060275
2180,244,286,0,1,0.6894068
2181,15,280,0,0,0.0027652634
2182,395,869,0,0,0.014569435
2183,322,897,1,1,0.95252615
2184,581,25,0,0,0.0011476371
2185,61,176,0,0,0.44545096
2186,861,476,0,1,0.78896475
2187,539,2,0,0,0.0031850487
2188,170,884,0,1,0.8427502
2189,61,571,0,1,0.5149827
2190,859,878,0,0,0.34763047
2191,543,190,0,0,0.0005084169
2192,460,271,0,1,0.8055153
2193,780,789,0,0,0.0048281495
2194,885,445,0,0,0.38413894
2195,436,206,0,0,0.1300561
2196,769,513,0,0,0.2880392
2197,1,355,0,1,0.83730423
2198,101,554,0,0,0.0024173546
2199,457,528,0,0,0.107074656
2200,742,3,0,1,0.8388471
2201,303,898,0,1,0.81081927
2202,825,580,0,1,0.89874595
2203,352,405,0,0,0.0009772773
2204,726,559,0,1,0.69105405
2205,712,74,0,0,0.0051037977
2206,716,854,0,0,0.008894575
2207,886,326,0,0,0.0064298264
2208,10,75,1,1,0.69853234
2209,454,507,0,1,0.88318133
2210,315,283,0,1,0.51152664
2211,471,512,0,0,0.017214946
2212,259,406,0,0,0.0006228966
2213,887,697,0,1,0.97755116
2214,205,588,0,0,0.00039070853
2215,612,629,0,0,0.0014391312
2216,178,893,0,0,0.0009783617
2217,888,538,0,1,0.6868919
2218,701,650,0,0,0.002791865
2219,400,367,0,0,0.00060455233
2220,347,708,0,1,0.8773762
2221,813,227,0,0,0.00060427556
2222,200,298,0,0,0.002498228
2223,380,256,0,0,0.015309733
2224,405,651,1,1,0.6281205
2225,889,899,0,0,0.0117469635
2226,559,95,0,1,0.9648332
2227,690,100,0,1,0.88971573
2228,743,553,0,0,0.06336569
2229,276,874,0,1,0.7784482
2230,185,626,0,1,0.7831591
2231,890,772,0,1,0.90913534
2232,727,893,0,0,0.0011166332
2233,560,121,0,0,0.33324268
2234,351,162,1,1,0.53422785
2235,891,128,0,0,0.02599146
2236,892,333,0,0,0.0009566197
2237,51,318,0,0,0.0006784888
2238,482,283,0,1,0.560396
2239,657,195,0,0,0.0013692921
2240,83,40,0,1,0.67368215
2241,386,372,1,1,0.55194587
2242,892,520,0,1,0.77449065
2243,602,793,0,0,0.3184443
2244,893,46,0,0,0.43448558
2245,836,131,0,0,0.0042805066
2246,534,685,0,0,0.00051582884
2247,569,900,0,1,0.5254869
2248,359,483,0,0,0.007252619
2249,773,435,0,0,0.0019085148
2250,246,610,0,0,0.0008450247
2251,355,412,0,0,0.3020881
2252,894,901,1,1,0.81142956
2253,680,435,0,0,0.00069945544
2254,325,440,0,1,0.58232516
2255,261,593,0,0,0.00075063045
2256,419,518,0,0,0.0027874613
2257,388,840,0,1,0.6465814
2258,526,154,0,1,0.8056759
2259,411,902,0,0,0.0004889071
2260,624,772,0,0,0.00070441037
2261,895,434,0,1,0.8803866
2262,460,376,0,0,0.0022059693
2263,346,534,0,1,0.56141615
2264,509,371,0,0,0.0038700085
2265,354,875,0,1,0.84373075
2266,369,197,0,0,0.30801168
2267,822,19,0,0,0.17919043
2268,844,684,0,1,0.6962804
2269,544,903,0,0,0.00047888464
2270,896,49,0,0,0.0016493936
2271,321,414,0,0,0.0013805322
2272,128,304,0,0,0.0019947153
2273,168,447,0,0,0.038498912
2274,885,315,0,1,0.55967724
2275,614,904,0,0,0.22879197
2276,373,845,0,0,0.0002841387
2277,263,284,0,0,0.0013452683
2278,549,905,0,0,0.0014054626
2279,447,559,0,1,0.64907813
2280,877,479,1,1,0.57283
2281,557,641,0,0,0.01917777
2282,897,288,0,0,0.0025416696
2283,475,906,1,1,0.84080946
2284,193,678,0,0,0.007606683
2285,770,907,0,0,0.0035859223
2286,557,908,0,1,0.6613857
2287,898,441,0,0,0.0021791344
2288,893,165,0,1,0.84631
2289,450,25,0,0,0.013611685
2290,377,67,0,0,0.0011446674
2291,527,145,0,0,0.00035917907
2292,616,909,0,0,0.007439491
2293,299,212,0,0,0.18447015
2294,5,570,0,0,0.00046720533
2295,109,910,0,0,0.0018499363
2296,63,550,0,0,0.0010029346
2297,95,911,0,0,0.0027774519
2298,236,535,0,0,0.0043573068
2299,2,301,0,0,0.003188866
2300,728,288,0,1,0.57914543
2301,524,168,0,0,0.00067754125
2302,575,452,0,0,0.0016220302
2303,899,750,0,0,0.004613578
2304,900,426,1,1,0.92385584
2305,753,912,0,0,0.005267539
2306,388,566,0,0,0.33816993
2307,476,466,0,0,0.0015575184
2308,601,691,0,1,0.69492775
2309,482,203,0,1,0.8504552
2310,480,913,0,0,0.020667626
2311,901,611,0,0,0.0005996961
2312,78,384,0,0,0.0017645698
2313,617,203,0,0,0.000581523
2314,375,475,0,0,0.01812312
2315,710,553,0,1,0.69368225
2316,377,791,0,1,0.81730217
2317,690,590,0,0,0.034647837
2318,896,866,0,0,0.0015643754
2319,902,914,0,0,0.004751108
2320,903,187,0,1,0.93594676
2321,862,308,0,0,0.0009525932
2322,348,25,0,0,0.0050902516
2323,610,152,0,0,0.32368305
2324,86,661,0,1,0.88846713
2325,904,407,0,0,0.14419349
2326,310,902,0,0,0.0038764533
2327,127,859,0,0,0.009670755
2328,308,758,0,1,0.5629915
2329,153,162,0,0,0.49349123
2330,766,315,0,0,0.059427317
2331,868,712,1,0,0.12757625
2332,231,757,0,0,0.0006528949
2333,404,25,0,0,0.009860507
2334,146,876,0,0,0.029150298
2335,71,51,0,1,0.71600276
2336,111,915,0,1,0.7639749
2337,870,356,0,1,0.7894816
2338,897,495,1,1,0.95975214
2339,453,404,0,1,0.5214209
2340,474,684,1,1,0.68095106
2341,673,916,0,0,0.0005484583
2342,220,340,0,0,0.06581705
2343,563,511,1,1,0.6512576
2344,77,890,0,0,0.030771803
2345,414,248,0,0,0.31862614
2346,905,439,1,1,0.95218045
2347,45,917,0,0,0.0010415234
2348,399,152,0,1,0.68977
2349,319,387,0,1,0.85087043
2350,596,110,0,1,0.84257007
2351,649,696,0,0,0.010835654
2352,705,70,1,0,0.4434384
2353,494,918,0,0,0.04392905
2354,764,357,0,0,0.0865905
2355,460,641,0,1,0.6998605
2356,129,613,0,0,0.0071099275
2357,737,245,0,0,0.0008921177
2358,41,919,0,0,0.069949225
2359,847,467,0,0,0.023200631
2360,906,920,0,0,0.00096371945
2361,753,179,0,0,0.0009909511
2362,66,921,0,1,0.66960394
2363,907,616,0,0,0.28292173
2364,908,20,0,0,0.0009978466
2365,226,789,0,0,0.0018599401
2366,347,191,0,1,0.5314933
2367,107,607,0,0,0.00076409464
2368,452,153,0,0,0.0024483814
2369,93,889,0,1,0.8309561
2370,407,616,0,1,0.57387984
2371,909,133,1,1,0.8498395
2372,247,388,0,0,0.066803984
2373,130,82,0,0,0.0058940686
2374,542,784,0,1,0.9028036
2375,173,646,0,0,0.0027117506
2376,885,195,0,0,0.0051791035
2377,803,355,0,0,0.0054521444
2378,491,56,0,1,0.67165434
2379,659,922,0,0,0.001608635
2380,910,14,0,1,0.8635246
2381,105,923,0,0,0.00085569924
2382,511,592,0,0,0.0016368267
2383,619,686,0,1,0.5660033
2384,552,730,1,1,0.7859396
2385,76,250,0,0,0.056665167
2386,811,82,0,1,0.6977411
2387,911,158,0,0,0.0010261548
2388,187,228,0,0,0.00358521
2389,640,733,0,0,0.0011834454
2390,912,298,0,0,0.004991459
2391,477,924,0,0,0.4916323
2392,686,925,0,0,0.25995857
2393,102,30,0,1,0.6386562
2394,777,167,0,0,0.005815756
2395,566,651,0,1,0.7633286
2396,621,578,0,0,0.0051315106
2397,891,391,0,0,0.000535585
2398,113,277,0,0,0.003526331
2399,866,926,0,0,0.001530923
2400,502,82,0,0,0.0032879063
2401,733,859,0,0,0.004257232
2402,842,503,0,0,0.0027416341
2403,85,174,0,0,0.042672146
2404,643,367,0,0,0.0010865798
2405,5,893,0,0,0.002552267
2406,443,229,0,0,0.17481281
2407,351,730,0,0,0.07555024
2408,406,630,0,1,0.57872856
2409,622,591,0,0,0.0021189828
2410,317,601,0,0,0.0005639301
2411,510,852,0,0,0.011128345
2412,467,407,0,0,0.20082365
2413,723,421,1,1,0.7145221
2414,292,465,0,0,0.0022760665
2415,736,420,0,0,0.40459394
2416,498,86,0,0,0.00038390415
2417,487,12,0,0,0.0017305755
2418,607,507,0,0,0.003342729
2419,16,375,0,0,0.020313289
2420,450,436,0,1,0.7479618
2421,409,549,0,0,0.017636234
2422,913,387,0,0,0.00084489357
2423,156,449,0,0,0.1702635
2424,701,695,0,0,0.027579399
2425,412,407,0,1,0.6158589
2426,70,389,0,0,0.0045182267
2427,837,322,0,0,0.12126009
2428,231,458,0,0,0.051156048
2429,523,454,0,0,0.00048509086
2430,914,927,0,0,0.0059011444
2431,656,544,0,0,0.0012955447
2432,822,50,0,0,0.0036091993
2433,381,86,0,0,0.0008613478
2434,101,577,0,0,0.0025963713
2435,235,909,0,0,0.0020553274
2436,362,444,0,0,0.39254838
2437,746,852,0,0,0.000522548
2438,546,133,0,0,0.009972242
2439,721,565,0,1,0.81991863
2440,575,909,0,0,0.0043531405
2441,5,127,0,0,0.00035088573
2442,13,731,0,0,0.30597118
2443,737,763,0,0,0.0007917043
2444,862,796,0,1,0.74824214
2445,502,451,0,0,0.0037410497
2446,915,839,0,0,0.19238326
2447,916,846,0,0,0.4250793
2448,613,314,0,1,0.8932075
2449,753,864,0,0,0.0026737256
2450,211,482,0,0,0.25796497
2451,547,791,1,1,0.7536753
2452,186,436,0,0,0.0023087964
2453,107,837,1,1,0.92016804
2454,682,572,0,0,0.04124462
2455,477,200,0,0,0.00040713084
2456,331,348,0,0,0.10002966
2457,801,10,0,1,0.5315877
2458,752,99,0,0,0.0004908024
2459,444,45,1,1,0.84854215
2460,0,489,0,0,0.00070179976
2461,161,413,0,0,0.0015606269
2462,38,172,0,1,0.82875043
2463,887,251,0,0,0.105369546
2464,167,353,0,1,0.8018277
2465,917,691,1,1,0.7603917
2466,864,586,0,0,0.0010359831
2467,864,676,1,0,0.0071070935
2468,177,320,0,0,0.0049690166
2469,142,459,0,0,0.0014029023
2470,38,606,0,0,0.008545308
2471,918,921,0,0,0.000685852
2472,919,97,0,0,0.0029699693
2473,397,901,0,0,0.0023145624
