pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1451,26,626,0,0,0.020276106961929333
1452,638,57,0,1,0.5765324007199483
1453,765,66,0,1,0.6685273572348959
1454,323,768,0,0,0.10181650725802525
1455,557,727,0,0,0.2583692840524653
1456,766,140,0,0,0.0002269060334052952
1457,362,496,1,1,0.7596394177536014
1458,56,309,1,1,0.799494054411205
1459,95,296,1,1,0.7348034303380642
1460,156,689,0,0,0.4942257888595593
1461,758,769,0,0,0.023715517970326543
1462,626,372,0,1,0.5362473156149093
1463,88,556,0,0,0.07868038946154055
1464,706,629,0,0,0.0004713764936204691
1465,716,770,0,0,0.0044076038903625115
1466,767,289,0,1,0.7274908425530704
1467,218,771,0,1,0.8147327801521256
1468,349,686,0,0,0.1795901643770764
1469,41,574,0,0,0.003717449792049789
1470,127,772,0,1,0.5910337910936105
1471,734,206,0,0,0.11548097451488339
1472,768,231,0,0,0.00024523426454097814
1473,213,278,0,0,0.0006923076923076922
1474,117,773,0,0,0.03780871166325185
1475,662,340,0,0,0.0004713764936204691
1476,769,675,0,0,0.07557636892609088
1477,448,420,0,0,0.004429668449926328
1478,442,172,0,1,0.8184244688280793
1479,491,598,0,1,0.8283012299757485
1480,770,774,0,0,0.09867066443821154
1481,467,476,0,0,0.07052952555190287
1482,397,775,0,1,0.6729522721854874
1483,434,776,1,1,0.7457269719368814
1484,701,777,0,0,0.013438256030836497
1485,718,778,0,0,0.0004713764936204691
1486,31,674,0,0,0.0
1487,771,174,0,0,0.004861692923052458
1488,191,751,0,1,0.7840906407742054
1489,772,140,0,0,0.0
1490,681,204,0,0,0.019114601687201374
1491,312,548,0,0,0.0176877275906618
1492,547,727,0,1,0.7100565492468576
1493,27,775,0,0,0.0004713764936204691
1494,514,15,0,0,0.04753727135503098
1495,773,779,0,0,0.22927337993590186
1496,774,724,0,0,0.34266649642339153
1497,97,514,0,0,0.10121959976853306
1498,337,780,0,0,0.23747696193556184
1499,440,413,0,1,0.7634290774417779
1500,216,98,0,1,0.5780925974301564
1501,462,781,0,0,0.07950229936465213
1502,307,417,0,0,0.004861692923052458
1503,660,600,1,1,0.8595813268250923
1504,261,712,0,0,0.011692352142115194
1505,775,123,1,0,0.33930930434704254
1506,312,381,0,0,0.02145629411495004
1507,604,732,1,1,0.8658587871313723
1508,776,142,0,0,0.00024523426454097814
1509,241,782,0,0,0.2801494458690227
1510,28,202,0,0,0.00024523426454097814
1511,777,98,0,0,0.005641246663596653
1512,778,103,0,0,0.007327382036800874
1513,779,279,0,1,0.5613829212211224
1514,55,767,0,0,0.10344310527325547
1515,780,783,0,0,0.0037190619864484065
1516,545,275,0,1,0.6579918169525092
1517,507,288,0,0,0.0004713764936204691
1518,442,762,0,1,0.5676080746905747
1519,781,370,0,0,0.03370695854458654
1520,591,516,0,0,0.0097112139302105
1521,299,784,0,1,0.8259083720444852
1522,514,785,0,1,0.7914534814193943
1523,331,211,0,0,0.01802636375910095
1524,180,758,0,0,0.02380095115332185
1525,782,786,0,1,0.73657721983017
1526,183,787,0,1,0.8580761748910709
1527,275,445,0,0,0.003026474127557161
1528,41,556,1,1,0.665528638402352
1529,525,228,0,0,0.0004713764936204691
1530,222,190,0,0,0.19439094217837435
1531,622,782,0,0,0.02773850200783412
1532,783,30,0,1,0.5717421660443062
1533,637,748,0,1,0.8039774330448255
1534,445,568,0,0,0.0004713764936204691
1535,784,788,0,0,0.366756678914397
1536,308,626,0,0,0.004457732901099444
1537,479,789,1,1,0.7284794228460512
1538,144,121,0,1,0.8200835141218455
1539,29,300,0,0,0.0004713764936204691
1540,135,790,0,0,0.004039979493926173
1541,196,622,0,0,0.0006923076923076922
1542,41,633,0,0,0.04796707457340999
1543,620,661,0,1,0.6403584539914411
1544,785,498,0,0,0.0893156397821666
1545,786,665,0,0,0.00047214029794627336
1546,787,364,0,0,0.18049259601942627
1547,121,791,0,0,0.00047214029794627336
1548,788,792,0,0,0.004681377135715472
1549,607,47,0,0,0.43187220739468024
1550,320,733,0,0,0.008298127933265185
1551,292,572,0,0,0.018192737260339167
1552,537,453,0,0,0.0038130734605208777
1553,457,670,0,0,0.09771714807948056
1554,185,267,0,0,0.0002269060334052952
1555,62,371,0,0,0.0002269060334052952
1556,586,531,0,0,0.11266900384104042
1557,489,793,0,0,0.0004713764936204691
1558,789,313,0,0,0.0021305693187325765
1559,13,324,0,0,0.029177073453491357
1560,88,107,0,0,0.021336136534567608
1561,790,794,0,0,0.00024523426454097814
1562,791,795,0,0,0.35603144584982616
1563,697,784,0,1,0.6497924350242605
1564,792,796,0,1,0.5188778779170063
1565,146,797,0,0,0.007399936659966386
1566,477,767,0,0,0.02990148104139031
1567,601,731,0,0,0.0004713764936204691
1568,143,777,0,1,0.6964322820283944
1569,688,12,0,0,0.0006809950660952424
1570,738,798,0,0,0.0004540890326899472
1571,40,95,0,0,0.05500072116696178
1572,511,554,0,0,0.10460885573629033
1573,504,504,0,0,0.0004713764936204691
1574,254,62,0,1,0.888542143586706
1575,722,799,0,0,0.00024523426454097814
1576,70,6,0,0,0.4121092088925095
1577,149,442,0,1,0.8818012343968235
1578,46,800,0,0,0.06238707420931388
1579,723,34,0,1,0.8549062040267164
1580,209,801,0,1,0.8075259442882137
1581,216,256,0,0,0.4609837876349902
1582,365,705,0,0,0.0
1583,793,802,0,0,0.11635664322128417
1584,145,803,0,0,0.04652115566252088
1585,138,130,0,1,0.8190957051907177
1586,152,395,0,1,0.6575404151172616
1587,794,624,0,0,0.0
1588,795,700,0,0,0.0004713764936204691
1589,796,118,0,0,0.4231574948870624
1590,674,804,0,0,0.005172237815769329
1591,127,787,0,0,0.0004713764936204691
1592,44,398,0,1,0.6208457270975256
1593,797,805,0,1,0.6078456598218714
1594,778,490,0,0,0.0004713764936204691
1595,798,110,0,0,0.1098162958844083
1596,799,498,0,0,0.035717680521563364
1597,295,188,0,1,0.612899833939228
1598,86,740,0,0,0.015900284086435967
1599,368,260,0,1,0.8499811753999513
1600,536,497,0,0,0.00602787343870219
1601,800,334,0,0,0.0004713764936204691
1602,801,404,0,0,0.0
1603,379,436,0,0,0.003088845712337464
1604,802,416,0,1,0.5054112788055858
1605,708,390,0,0,0.3566928574353188
1606,803,713,0,0,0.3953017487547001
1607,514,462,0,0,0.3730114665916895
1608,256,425,0,0,0.033175854567577746
1609,413,593,0,1,0.9055387764783278
1610,690,806,0,0,0.17847362098450334
1611,240,599,0,0,0.13692746902383518
1612,502,347,0,1,0.7852191044193794
1613,804,591,0,0,0.013080545127226721
1614,130,807,0,0,0.018420813938608456
1615,782,307,0,0,0.407965296172647
1616,805,808,0,1,0.8638839929965827
1617,252,437,0,0,0.013290273784946573
1618,758,809,0,0,0.065044876252352
1619,209,716,1,1,0.8494801221870917
1620,806,810,0,0,0.0028731650386511986
1621,247,139,1,1,0.5547720753445741
1622,114,667,0,1,0.6999971506339985
1623,807,20,0,0,0.004562039493073975
1624,515,811,0,0,0.4541963493927373
1625,808,114,0,1,0.6500614526452928
1626,809,812,0,0,0.021057166440250533
1627,582,690,0,1,0.5687887187735075
1628,464,216,0,0,0.0006809950660952424
1629,694,451,0,0,0.0012503104047678173
1630,217,103,0,0,0.00024523426454097814
1631,782,670,0,1,0.5844244715505087
1632,156,498,0,0,0.36549224153937976
1633,810,190,0,0,0.07118284012914179
1634,67,813,0,1,0.6078746712821865
1635,811,185,0,1,0.7902403085941461
1636,812,161,0,0,0.20710620352875483
1637,813,104,0,0,0.004429668449926328
1638,465,787,0,0,0.30254098968933535
1639,510,402,0,0,0.319067193355807
1640,579,744,0,0,0.04016385531524625
1641,116,733,0,0,0.07943983672544694
1642,523,554,0,0,0.00733124280046077
1643,645,789,0,0,0.003026474127557161
1644,647,301,0,0,0.2667771374562704
1645,645,60,0,0,0.0021305693187325765
1646,173,814,0,1,0.6049997994360974
1647,568,564,0,0,0.015620371061776892
1648,810,385,0,0,0.45598203408268423
1649,798,196,0,1,0.8346955496261352
1650,402,390,0,0,0.4081368811443221
1651,363,730,0,0,0.008659837814767394
1652,814,815,0,1,0.6933845320673528
1653,350,621,1,1,0.7670444810097515
1654,336,640,0,0,0.022633744263838063
1655,256,816,0,0,0.0044247379149679675
1656,196,581,0,0,0.10440430726513006
1657,337,720,1,1,0.9129123176276174
1658,796,342,0,0,0.0004713764936204691
1659,815,763,1,1,0.783826190708801
1660,369,817,0,0,0.08385881847689064
1661,569,455,0,1,0.7836760328046348
1662,247,699,0,1,0.8608126108277782
1663,816,25,1,1,0.7330884571758325
1664,349,287,0,0,0.0021305693187325765
1665,273,818,0,0,0.17559040602111342
1666,327,456,0,0,0.2992048568271405
1667,554,517,0,0,0.02124125801102718
1668,330,295,0,0,0.004091370558375635
1669,694,819,0,0,0.0
1670,327,59,0,0,0.17875786863665322
1671,817,820,0,0,0.0018447611513053741
1672,13,553,0,1,0.7858313201254099
1673,779,173,0,0,0.013343185785750951
1674,288,745,0,0,0.03053488913502536
1675,818,821,0,0,0.0413770791855423
1676,819,775,0,0,0.17603226305651493
1677,500,609,0,0,0.003652003409086948
1678,485,439,0,1,0.5577409952866582
1679,414,341,0,0,0.03642952934024588
1680,820,222,0,0,0.15897582331522084
1681,291,724,0,0,0.006737396583679353
1682,233,496,0,1,0.561947026644024
1683,821,569,0,0,0.0
1684,241,822,0,0,0.23258956557540914
1685,14,719,0,1,0.6488794436576044
1686,425,288,1,1,0.9329488305155111
1687,712,184,0,0,0.17571617752379864
1688,21,344,0,0,0.0004713764936204691
1689,34,514,0,0,0.0
1690,794,2,0,1,0.8430456512859855
1691,134,823,0,0,0.4107195232066315
1692,737,127,0,0,0.011887810887841872
1693,649,67,0,1,0.5342653789196887
1694,660,824,0,1,0.5127588187079456
1695,822,105,0,0,0.011931576257971066
1696,823,689,0,0,0.04537293680675312
1697,272,825,0,0,0.16382342919573067
1698,358,812,0,0,0.025104821625094788
1699,546,826,0,0,0.0004713764936204691
1700,391,466,0,0,0.0004713764936204691
1701,824,645,0,0,0.004227288103025525
1702,376,233,0,0,0.0004713764936204691
1703,737,827,0,0,0.00024523426454097814
1704,247,693,0,1,0.7205337984018864
1705,825,801,0,0,0.0023045268778136637
1706,709,33,0,1,0.661489901854461
1707,21,314,0,0,0.0
1708,585,828,1,0,0.36918457024263146
1709,134,604,0,0,0.025186444110888946
1710,18,114,0,1,0.5538934069720266
1711,761,829,0,0,0.00024523426454097814
1712,826,830,0,0,0.0004713764936204691
1713,702,402,0,0,0.2022943370040354
1714,127,422,0,0,0.49868840295817823
1715,30,585,0,0,0.0657130538290394
1716,280,176,0,0,0.02706662014994273
1717,721,550,0,0,0.0
1718,126,282,0,0,0.31253175064572075
1719,321,831,0,0,0.0004713764936204691
1720,313,57,0,0,0.005643614309389798
1721,119,532,0,0,0.0004713764936204691
1722,775,604,0,0,0.006751842759957453
1723,656,774,0,0,0.07939404983483313
1724,827,132,0,0,0.05001542416754735
1725,100,664,0,0,0.0
1726,828,233,0,0,0.0004713764936204691
1727,639,482,0,0,0.00024523426454097814
1728,37,380,0,0,0.03439549301294026
1729,829,657,0,1,0.7976699757270039
1730,33,490,0,0,0.04921515764745002
1731,247,616,0,1,0.8238092923175145
1732,79,500,0,0,0.010968936608508926
1733,173,68,0,0,0.1787028011764542
1734,396,516,0,0,0.0004713764936204691
1735,612,127,0,0,0.0
1736,549,29,0,0,0.016317981230428276
1737,830,429,0,1,0.6963020697915622
1738,249,57,0,1,0.7933930936981125
1739,109,429,0,1,0.6527248652340828
1740,758,689,0,0,0.0
1741,552,165,0,0,0.0004713764936204691
1742,281,832,1,0,0.4515948424188791
1743,140,165,0,0,0.0
1744,779,14,0,0,0.0
1745,694,128,0,0,0.02830475492092164
1746,495,833,0,0,0.06765227586494457
1747,579,732,0,0,0.15409154150402332
1748,175,718,0,0,0.027543797372581853
1749,429,834,0,1,0.8538183504709487
1750,831,98,0,1,0.8545234515482282
1751,832,548,0,0,0.05582928536320029
1752,323,835,0,0,0.00024523426454097814
1753,826,144,0,0,0.0004713764936204691
1754,214,836,0,0,0.08734783469928253
1755,92,837,0,0,0.2908433043928031
1756,800,381,0,0,0.024136402415003155
1757,674,838,0,0,0.009914129488472454
1758,554,411,0,0,0.1375535256357959
1759,592,839,1,1,0.6588691300571167
1760,114,327,0,1,0.8285565733793451
1761,62,276,1,1,0.6499507987007703
1762,520,638,0,0,0.008299938769578664
1763,146,478,0,0,0.004477674589878481
1764,177,292,0,0,0.34652575711534594
1765,302,763,0,0,0.08478094824315636
1766,530,376,1,1,0.8261070716604053
1767,8,840,0,0,0.04139924537462302
1768,440,141,0,1,0.8170043271238471
1769,504,376,0,1,0.8129653565399216
1770,117,841,0,0,0.07786069607068877
1771,833,95,0,0,0.0686028814584826
1772,539,248,0,0,0.27373759243155105
1773,233,508,0,0,0.4818498607496125
1774,404,7,0,0,0.0004713764936204691
1775,711,230,0,1,0.6101318548300725
1776,302,493,1,0,0.424363908520045
1777,793,553,0,0,0.0004713764936204691
1778,287,312,0,1,0.8529871378576088
1779,800,593,0,0,0.032498712306172246
1780,67,526,0,0,0.012432546901764872
1781,143,75,0,1,0.5282604750972371
1782,466,532,0,0,0.14177990205765692
1783,834,671,0,1,0.8601473817585652
1784,55,842,1,1,0.9015527912412709
1785,607,236,0,1,0.6064815597730366
1786,249,583,0,0,0.0004713764936204691
1787,682,320,0,0,0.0002269060334052952
1788,81,638,0,0,0.003528736549823858
1789,124,364,0,1,0.7201565859890295
1790,16,458,0,1,0.6214529998936823
1791,240,491,0,0,0.0004713764936204691
1792,428,843,0,0,0.0004713764936204691
1793,403,701,0,0,0.40355547702632744
1794,835,401,1,1,0.8240210134095186
1795,592,844,0,0,0.059445654859489994
1796,507,578,1,0,0.46484890497607934
1797,104,448,0,0,0.0004713764936204691
1798,300,316,0,0,0.005842193093352731
1799,98,762,0,0,0.00757644895029427
1800,184,401,0,0,0.00494354722374462
1801,836,369,0,0,0.0004713764936204691
1802,457,285,0,0,0.0
1803,389,845,0,0,0.0021305693187325765
1804,493,846,1,1,0.8357763406434031
1805,513,372,0,0,0.0015381173736114804
1806,631,128,0,0,0.006751842759957453
1807,720,55,0,0,0.0004713764936204691
1808,20,847,0,0,0.0027840997293890274
1809,550,554,0,0,0.2808751465507844
1810,837,13,0,0,0.0716108723921974
1811,838,20,0,0,0.0004713764936204691
1812,166,671,0,0,0.0004713764936204691
1813,307,827,0,0,0.12526131156036213
1814,421,294,0,0,0.0
1815,141,321,0,0,0.024824259373758883
1816,176,626,0,1,0.569339296873666
1817,589,848,0,1,0.6217863532500292
1818,839,355,0,0,0.003350058538217093
1819,523,245,0,0,0.4394861648246596
1820,766,849,0,0,0.0004713764936204691
1821,840,172,0,1,0.6237652096142069
1822,446,672,0,0,0.0
1823,841,850,0,1,0.6856089491609416
1824,257,301,1,1,0.6938478679706757
1825,383,851,0,0,0.002207004939380332
1826,269,852,0,0,0.0
1827,842,853,0,0,0.0004713764936204691
1828,843,554,1,1,0.8503421508200694
1829,370,854,0,0,0.06622328320169828
1830,417,855,0,0,0.44798524376985355
1831,215,673,0,0,0.3898435529359805
1832,299,389,0,0,0.06757215095137674
1833,522,825,0,0,0.0004713764936204691
1834,623,172,0,0,0.0
1835,549,65,0,0,0.23511575282121328
1836,610,329,1,1,0.7371120243047945
1837,271,491,0,0,0.0004713764936204691
1838,280,310,0,1,0.55162202924926
1839,151,705,0,0,0.10641965785553528
1840,599,482,1,1,0.7908026647378616
1841,608,221,0,0,0.0009262293306362205
1842,658,449,0,1,0.5493464795940413
1843,789,856,0,0,0.01187927050456814
1844,736,164,0,0,0.4243187910714864
1845,159,819,0,0,0.012931272824818455
1846,116,282,0,0,0.0076385457418416515
1847,844,593,0,0,0.00047214029794627336
1848,368,687,0,1,0.811947603551824
1849,722,176,0,1,0.8256023714201791
1850,845,539,0,0,0.0206466869794438
1851,374,518,0,0,0.013982739571700447
1852,2,132,0,0,0.049273422084704824
1853,716,857,0,1,0.6522261027142683
1854,170,812,1,1,0.8596039601613343
1855,846,1,0,0,0.10452181842129464
1856,720,180,0,0,0.0
1857,745,226,0,0,0.0004713764936204691
1858,97,8,0,0,0.048626675254233136
1859,680,281,0,0,0.40190834541404175
1860,361,313,0,0,0.0002269060334052952
1861,65,724,0,0,0.018199544374334582
1862,378,830,0,1,0.8202352594364791
1863,4,858,0,0,0.05798587149070231
1864,847,355,0,0,0.30153922922382576
1865,468,423,0,0,0.0004713764936204691
1866,145,338,0,0,0.0002269060334052952
1867,118,319,0,0,0.0029970175192614943
1868,233,650,0,1,0.5848397933135431
1869,192,859,0,0,0.009632081968868417
1870,242,451,0,1,0.5773292010850287
1871,584,278,0,0,0.08795556207766465
1872,743,857,0,1,0.8143734266441881
1873,149,392,0,1,0.8779750413432497
1874,711,860,0,0,0.24880032465937815
1875,228,568,0,0,0.004429668449926328
1876,378,180,0,0,0.04169858747862621
1877,491,690,0,1,0.7895593067979537
1878,391,442,0,1,0.7108782983174712
1879,848,512,0,0,0.038904754077357155
1880,173,861,0,0,0.0004713764936204691
1881,849,687,0,0,0.03727234955235274
1882,463,862,0,0,0.0
1883,355,863,0,0,0.14601803794204266
1884,194,219,0,0,0.215377608258086
1885,843,864,0,0,0.0
1886,848,865,0,0,0.0
1887,755,278,0,1,0.6098399077746951
1888,846,782,0,0,0.13843130536083303
1889,315,811,0,0,0.03190653003452764
1890,410,428,0,0,0.0004713764936204691
1891,686,863,0,0,0.00467811298505345
1892,850,142,0,0,0.3550367497865987
1893,746,152,0,0,0.25336239832266033
1894,428,310,0,0,0.0
1895,683,353,0,0,0.0104972597318736
1896,159,360,0,0,0.3452010933437265
1897,20,866,0,0,0.3716063280161965
1898,522,641,0,0,0.25572592805178124
1899,666,767,0,0,0.3844939687149289
1900,164,294,0,1,0.6326638855379935
1901,207,867,0,0,0.0
1902,851,179,0,1,0.576653031713442
1903,780,613,1,1,0.5754289410659807
1904,399,584,1,0,0.4028639080192135
1905,293,90,0,1,0.5777753674387341
1906,852,868,0,1,0.5269139306345757
1907,243,821,1,1,0.7978526903452106
1908,247,534,0,1,0.849797023099775
1909,853,491,0,0,0.006607068998254092
1910,19,814,0,1,0.6996148939732515
1911,494,192,1,1,0.6700796533065503
1912,722,262,0,0,0.008612819081435897
1913,765,576,0,1,0.9045340014618806
1914,21,119,0,1,0.7853561477887432
1915,702,648,0,1,0.9152116275021741
1916,413,576,0,1,0.9082985836326088
1917,854,110,0,0,0.012315794517694214
1918,47,556,0,1,0.8328077436523564
1919,855,665,1,0,0.2072530669777737
1920,168,869,0,0,0.0004540890326899472
1921,276,782,1,1,0.6020612499431626
1922,404,26,0,1,0.6451840565468792
1923,702,643,0,0,0.0004713764936204691
1924,576,870,0,0,0.0654496052370488
1925,52,667,0,0,0.3928035123092986
1926,330,319,0,0,0.04593393706170293
1927,148,41,0,0,0.07146096268961051
1928,74,871,1,1,0.8884056147832564
1929,449,204,0,0,0.01598091469198916
1930,422,459,0,1,0.7648569295267076
1931,503,100,0,1,0.512702673928767
1932,20,91,0,0,0.0021305693187325765
1933,91,845,0,0,0.0004713764936204691
1934,563,104,0,1,0.6305571789026687
1935,768,402,1,0,0.2023787675161145
1936,746,767,0,0,0.006984993431064732
1937,856,90,0,0,0.0002269060334052952
1938,857,222,0,1,0.8237398761128979
1939,814,43,0,0,0.0002269060334052952
1940,858,872,0,0,0.0
1941,301,873,0,0,0.0004713764936204691
1942,859,194,0,0,0.0
1943,860,871,0,0,0.2765093242124718
1944,445,528,0,0,0.011468793001263983
1945,83,65,0,0,0.07969768669086541
1946,375,242,1,1,0.6787253625318654
1947,714,872,0,0,0.034155833902802274
1948,693,77,0,0,0.0647416287689624
1949,861,708,0,0,0.0004713764936204691
1950,365,732,0,0,0.0038034508627156783
1951,862,603,0,0,0.0
1952,162,535,0,0,0.13836152988560577
1953,388,235,0,0,0.04065954903061168
1954,754,216,0,0,0.0004713764936204691
1955,479,168,0,0,0.0004713764936204691
1956,278,723,1,1,0.729235428244568
1957,683,646,0,0,0.4189866911073014
1958,154,511,0,1,0.8201186683110775
1959,218,789,0,0,0.0004713764936204691
1960,646,340,0,0,0.34407183061953583
1961,587,561,0,0,0.11802115883855908
1962,863,69,0,1,0.8069639808496493
1963,428,53,0,0,0.0938980048183271
1964,661,587,0,0,0.22249100854233447
1965,463,291,0,0,0.049174679380039034
1966,390,498,0,1,0.7545781876473481
1967,425,874,0,0,0.14482432457174696
1968,52,855,0,0,0.0004713764936204691
1969,864,0,0,0,0.3351215683630675
1970,247,366,0,0,0.0004713764936204691
1971,562,636,0,1,0.825526561782619
1972,865,192,0,0,0.00423241874173066
1973,866,875,0,0,0.0055384994432317106
1974,731,603,0,0,0.0004713764936204691
1975,569,451,0,1,0.8646386545137088
1976,431,447,0,0,0.042644908506576845
1977,854,486,0,1,0.6862710168380305
1978,398,379,0,0,0.0004713764936204691
1979,675,399,0,0,0.11444987725898371
1980,98,464,0,0,0.12992664603973955
1981,351,200,0,1,0.8798934607155274
1982,611,96,0,0,0.0
1983,861,850,0,0,0.02979906516748928
1984,867,766,0,1,0.6379629112742407
1985,868,767,0,1,0.7964859028855984
1986,707,806,0,0,0.07532534520677599
1987,700,84,0,1,0.7379201818177153
1988,5,876,0,0,0.0004713764936204691
1989,253,877,0,1,0.6352952417426005
1990,838,863,0,0,0.014250653034026728
1991,869,878,0,0,0.06461801482636546
1992,842,864,0,1,0.883903735005858
1993,489,730,0,0,0.38446398845645824
1994,828,3,0,0,0.06936652876909503
1995,806,552,0,0,0.33127115312355215
1996,471,376,0,1,0.5510502441039392
1997,838,691,0,1,0.8805384135889779
1998,302,809,0,0,0.1131424412802782
1999,870,879,0,0,0.010079508180633977
2000,824,535,0,0,0.03152296688312928
2001,664,682,0,0,0.16334630575194556
2002,252,587,0,0,0.29634058382170836
2003,171,880,0,1,0.8648348710023082
2004,871,103,0,0,0.0038697318007662827
2005,328,649,0,1,0.5567752687951919
2006,632,111,0,0,0.002066725698714197
2007,42,658,0,0,0.0002269060334052952
2008,351,486,0,0,0.0004713764936204691
2009,413,66,0,1,0.684106079657469
2010,11,828,0,0,0.04591833381580466
2011,378,709,0,1,0.676323379501154
2012,872,163,0,0,0.013343636140521148
2013,472,881,0,1,0.7510319049073148
2014,760,702,0,0,0.023525598076696175
2015,374,67,0,0,0.0004713764936204691
2016,873,882,1,1,0.517853218043946
2017,251,321,0,0,0.01066101639163462
2018,795,514,0,0,0.03879471275103322
2019,470,446,0,0,0.00024523426454097814
2020,600,433,0,0,0.3454026160784614
2021,450,289,0,0,0.052614433582252984
2022,238,878,0,0,0.447807859444529
2023,662,493,0,0,0.005465537403814125
2024,190,317,0,0,0.23596561047826867
2025,697,544,0,0,0.0004713764936204691
2026,194,748,0,0,0.007725003694945315
2027,332,883,1,1,0.5506955481024007
2028,509,884,0,0,0.026824619044365706
2029,874,221,0,1,0.5059059808522239
2030,393,400,0,1,0.5638493176018049
2031,144,168,0,1,0.7273786583315917
2032,875,20,0,0,0.005311360259354315
2033,349,885,0,1,0.6876853275506417
2034,543,83,0,1,0.8478675641081864
2035,470,657,0,1,0.914229138618859
2036,819,878,0,0,0.35550674096514756
2037,876,525,1,1,0.8124067231202738
2038,613,359,0,1,0.7487624853127914
2039,403,628,0,0,0.19829574913002873
2040,833,45,0,0,0.3223452607303355
2041,40,886,0,0,0.2112074514302441
2042,437,153,0,0,0.006958235286728829
2043,820,36,0,0,0.0004713764936204691
2044,510,657,0,0,0.20778744603078236
2045,701,725,0,0,0.0009262293306362205
2046,306,375,0,0,0.12897274456555763
2047,767,272,1,1,0.8439042812991712
2048,575,557,0,0,0.0004713764936204691
2049,702,764,0,0,0.12193899239632508
2050,877,490,0,0,0.0011636841859281612
2051,522,887,0,1,0.723071410625078
2052,117,100,0,0,0.061527604536175444
2053,539,328,0,1,0.8954370458513182
2054,728,530,0,0,0.18700829455600865
2055,878,726,0,0,0.06834283317276575
2056,410,832,0,0,0.0004713764936204691
2057,779,224,0,0,0.1014249501880347
2058,544,21,0,0,0.07731312820429104
2059,665,405,0,0,0.00024523426454097814
2060,514,68,1,1,0.8565343806332935
2061,879,630,0,0,0.0021305693187325765
2062,203,57,0,1,0.8546982838116429
2063,131,88,0,0,0.011774500886455963
2064,249,537,0,1,0.8040841757615675
2065,817,888,0,0,0.010357184127486438
2066,301,810,0,0,0.2449676667696224
2067,430,114,0,0,0.08247158029866761
2068,103,10,0,1,0.6917966480921462
2069,53,889,0,0,0.0004713764936204691
2070,218,354,0,0,0.008103843615219193
2071,526,139,0,0,0.00414393496532195
2072,272,416,0,0,0.005690059583596262
2073,417,636,0,0,0.0
2074,763,406,0,1,0.8653114015685968
2075,270,817,0,0,0.0016736331717104164
2076,328,261,0,1,0.7986327800971742
2077,880,316,0,0,0.18022011811927505
2078,25,215,0,0,0.4937716254062375
2079,96,86,0,0,0.016706336927062186
2080,806,106,0,0,0.005873753591346965
2081,242,354,0,0,0.0
2082,881,77,0,0,0.22121739705799484
2083,439,890,0,0,0.06970317839997595
2084,140,565,1,1,0.5028300338786551
2085,882,769,0,0,0.00024523426454097814
2086,883,708,1,1,0.8315250962901612
2087,28,478,1,1,0.577357295391256
2088,508,856,0,0,0.006650403930130144
2089,517,470,1,1,0.8960307655202984
2090,884,674,0,0,0.300729958357886
2091,26,560,0,0,0.031824604882164965
2092,425,123,0,0,0.00024523426454097814
2093,327,891,0,1,0.8107297592473084
2094,170,127,0,0,0.004834230624008864
2095,885,22,0,1,0.8630888187146613
2096,409,128,0,0,0.0
2097,886,404,0,0,0.007399936659966386
2098,16,352,0,0,0.006475468295801634
2099,562,346,0,0,0.013982739571700447
2100,275,775,0,0,0.005898131731364248
2101,152,430,0,0,0.05617258370015527
2102,816,563,0,0,0.014995968322495995
2103,641,431,0,1,0.8351740894892188
2104,146,207,0,0,0.0021305693187325765
2105,567,267,0,0,0.2521365363283033
2106,487,561,0,0,0.10919218474608927
2107,683,538,0,1,0.8214273781808249
2108,343,109,0,0,0.28832636136725615
2109,391,593,0,1,0.7954801814142128
2110,684,549,0,0,0.01571903399829113
2111,40,892,0,0,0.14916764316273626
2112,120,410,0,0,0.005641246663596653
2113,114,893,0,0,0.0004713764936204691
2114,882,859,0,0,0.17635939217303828
2115,869,197,0,0,0.0568169109170437
2116,622,429,0,0,0.0142595323701364
2117,339,510,0,0,0.00321797049907006
2118,195,13,0,0,0.04351506329211543
2119,19,154,0,0,0.052614433582252984
2120,34,660,0,0,0.009206447080619216
2121,218,628,0,1,0.7904229436824329
2122,167,894,0,0,0.07690029685991506
2123,171,84,0,1,0.8082366656638942
2124,93,895,0,0,0.39115634416941153
2125,753,771,1,0,0.4249131182884965
2126,134,118,0,0,0.36923693682481257
2127,549,678,1,1,0.8763151711850977
2128,205,438,0,0,0.03759911884772349
2129,573,435,0,1,0.8258544783847753
2130,794,336,0,1,0.7235139340755061
2131,403,896,1,1,0.5848498765922797
2132,421,101,0,0,0.17184542936984193
2133,563,82,0,0,0.048246695653046824
2134,3,755,0,1,0.6621562854612971
2135,382,431,0,0,0.06173260180203481
2136,598,813,0,0,0.4920717239938813
2137,887,135,0,0,0.0
2138,888,6,0,1,0.9174464473816089
2139,324,97,0,0,0.0002269060334052952
2140,637,370,0,0,0.2438532507154854
2141,668,99,0,0,0.09894003105473262
2142,116,794,0,0,0.004712101256346957
2143,875,602,1,0,0.469688713166115
2144,360,702,0,0,0.0
2145,484,19,0,0,0.005422145106099119
2146,717,33,0,0,0.01269357191413997
2147,867,447,0,1,0.600629121085608
2148,12,283,1,1,0.5406990151035713
2149,889,688,0,0,0.10699236940386982
2150,478,820,0,0,0.0004713764936204691
2151,427,91,0,0,0.0004713764936204691
2152,475,289,1,1,0.8499628524723013
