pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1385,5,544,0,0,0.00019801980198019803
1386,760,26,0,1,0.8791503656782903
1387,382,766,0,0,0.2763374539973378
1388,664,307,0,0,0.0005170206422538222
1389,761,359,0,0,0.477874905047276
1390,358,767,0,0,0.08065196371020386
1391,653,768,0,1,0.7890833534416671
1392,450,528,0,1,0.5317619047619048
1393,276,616,0,0,0.022805455343425027
1394,762,407,0,0,0.11916666666666666
1395,566,769,0,0,0.00015628810341466453
1396,335,69,0,0,4.443475621132204e-05
1397,102,770,0,0,0.00018729189906846488
1398,205,71,0,0,3.316749585406302e-06
1399,763,771,0,0,0.005437923730547432
1400,137,96,1,0,0.04829075360509807
1401,69,395,0,0,3.316749585406302e-06
1402,523,427,0,1,0.5316511268847366
1403,1,732,0,0,0.00015628810341466453
1404,639,542,0,0,3.316749585406302e-06
1405,339,772,0,0,4.443475621132204e-05
1406,18,773,0,0,5.952490924184182e-05
1407,477,458,0,0,0.02169488618125937
1408,658,712,0,0,3.316749585406302e-06
1409,375,639,0,0,3.316749585406302e-06
1410,696,322,0,0,4.443475621132204e-05
1411,409,260,0,1,0.717077922427358
1412,764,518,0,0,0.0010621315843106754
1413,258,302,0,1,0.6012294683594456
1414,317,312,1,1,0.8773112381143946
1415,212,643,0,0,0.23870145916551158
1416,157,253,0,0,0.0009847286099617897
1417,743,199,0,0,4.443475621132204e-05
1418,200,536,0,0,3.078927705793378e-05
1419,765,294,0,0,4.443475621132204e-05
1420,766,634,0,0,0.02526056509560346
1421,578,691,0,0,0.21387457012718372
1422,767,466,0,0,0.00025165245888773006
1423,768,464,0,0,0.0004470905723237523
1424,325,496,0,0,3.316749585406302e-06
1425,50,85,0,0,0.0011842519887114093
1426,324,774,0,1,0.8010618658609933
1427,532,154,0,0,3.316749585406302e-06
1428,331,775,0,0,0.014908615204557978
1429,134,776,0,0,4.443475621132204e-05
1430,769,393,0,0,0.0021119375509731668
1431,181,213,0,0,0.22209825028575722
1432,305,454,0,0,0.11408830824348065
1433,257,296,0,1,0.609595238095238
1434,703,349,0,0,0.043883429205464675
1435,770,777,0,0,3.316749585406302e-06
1436,161,227,0,0,0.3108333333333333
1437,771,372,0,0,5.952490924184182e-05
1438,143,236,0,0,0.0013092947333232803
1439,772,741,0,0,0.0004470905723237523
1440,737,639,0,1,0.8565179185282764
1441,61,488,0,0,0.34190629915028614
1442,773,778,1,1,0.7175964923505073
1443,119,87,0,1,0.5429251687385983
1444,774,779,0,0,3.316749585406302e-06
1445,351,402,0,0,0.1649015335111028
1446,775,780,0,0,4.443475621132204e-05
1447,581,95,0,0,0.06271690533350206
1448,542,89,0,0,0.0021523882676182772
1449,274,688,0,0,0.014684565758921886
1450,776,732,0,0,0.0068195022865075484
1451,661,217,0,0,0.004002802346293225
1452,238,781,0,1,0.7992637763713776
1453,473,16,1,1,0.6593101572699527
1454,446,322,0,0,0.006
1455,777,358,0,0,4.4469012959891905e-05
1456,476,782,0,0,0.0004470905723237523
1457,741,783,0,0,5.952490924184182e-05
1458,569,500,0,0,3.316749585406302e-06
1459,121,784,0,1,0.7890532923026901
1460,778,501,1,1,0.5366388259028745
1461,779,785,0,0,0.280051877476672
1462,774,669,0,0,0.0063711338511826185
1463,764,168,0,0,8.040597923290476e-05
1464,11,786,1,1,0.7556647256195874
1465,652,488,0,0,0.26570884414328405
1466,228,784,0,0,3.316749585406302e-06
1467,780,787,0,0,4.443475621132204e-05
1468,312,141,0,0,0.4778075991925097
1469,709,783,0,0,3.316749585406302e-06
1470,4,777,0,0,0.00018147702029123883
1471,174,447,0,0,0.1156188290001999
1472,781,542,0,1,0.6766082547554229
1473,177,571,0,1,0.874718140532717
1474,283,224,0,1,0.8063431712633308
1475,415,788,0,0,3.316749585406302e-06
1476,566,71,0,0,5.952490924184182e-05
1477,618,447,0,0,3.316749585406302e-06
1478,678,463,0,0,3.316749585406302e-06
1479,203,192,0,0,0.00015628810341466453
1480,262,789,1,1,0.7894117050276157
1481,782,30,0,0,0.1676004994373116
1482,586,258,0,1,0.6286973554284425
1483,700,273,0,0,0.05264120336146308
1484,697,593,0,0,3.316749585406302e-06
1485,34,782,0,0,0.002727810204292652
1486,86,454,0,1,0.7859818421704463
1487,783,510,1,1,0.6295331012088937
1488,784,98,0,0,3.316749585406302e-06
1489,537,250,0,0,4.443475621132204e-05
1490,342,790,0,0,3.316749585406302e-06
1491,224,755,1,1,0.7653998003146318
1492,250,791,0,1,0.618297030250297
1493,785,279,0,0,5.952490924184182e-05
1494,148,98,0,0,3.316749585406302e-06
1495,773,651,0,0,5.952490924184182e-05
1496,38,574,0,0,0.0049355618918301
1497,115,707,0,0,0.11913247857960513
1498,786,701,0,0,3.316749585406302e-06
1499,122,387,0,0,3.078927705793378e-05
1500,6,621,0,0,0.021900776735815097
1501,375,792,0,0,0.005714285714285714
1502,479,609,0,0,0.33176218532389923
1503,44,793,0,0,0.0005849530614355096
1504,787,249,0,0,4.4469012959891905e-05
1505,551,513,0,0,3.316749585406302e-06
1506,230,316,1,1,0.6192016879447546
1507,788,528,0,0,3.316749585406302e-06
1508,10,794,0,0,0.3800868210297559
1509,400,795,0,1,0.8035164932766727
1510,789,348,0,0,0.04587011006081159
1511,313,235,0,0,4.4469012959891905e-05
1512,382,248,0,0,0.00035099115580945625
1513,104,796,0,0,3.316749585406302e-06
1514,665,797,0,1,0.5182798804181459
1515,150,798,0,0,0.00018729189906846488
1516,787,799,0,0,3.316749585406302e-06
1517,392,800,0,0,0.002381474484595252
1518,408,801,0,0,0.0013092947333232803
1519,318,51,0,0,0.12920765328856165
1520,790,367,0,0,3.316749585406302e-06
1521,791,503,0,0,0.0006401590711565999
1522,622,767,0,0,5.952490924184182e-05
1523,476,802,0,0,3.316749585406302e-06
1524,47,308,0,1,0.7877604693702638
1525,288,803,0,1,0.8302632778260448
1526,746,9,0,0,5.952490924184182e-05
1527,358,415,0,0,0.001350446996697766
1528,375,380,0,0,5.952490924184182e-05
1529,792,536,0,0,0.04215065506891693
1530,144,519,0,1,0.8234501567297798
1531,234,804,0,0,8.040597923290476e-05
1532,763,805,0,0,0.025580012396875115
1533,784,590,0,0,4.4469012959891905e-05
1534,743,577,0,0,3.316749585406302e-06
1535,92,568,0,0,8.558701958580763e-05
1536,360,305,0,0,0.0068195022865075484
1537,697,493,0,0,0.10866998341625209
1538,313,370,0,0,0.00019801980198019803
1539,793,676,0,1,0.6497087945233756
1540,392,806,0,0,0.10044638890844991
1541,722,585,0,0,3.316749585406302e-06
1542,455,686,0,0,3.316749585406302e-06
1543,794,704,0,0,0.4392332112332113
1544,680,738,0,0,3.316749585406302e-06
1545,172,340,0,1,0.8053784103131929
1546,315,254,0,0,0.1536030419408482
1547,569,171,0,0,0.4810626862893069
1548,19,807,0,0,0.00446165008291874
1549,665,357,0,0,0.02
1550,795,808,0,0,0.00015628810341466453
1551,796,728,0,0,5.952490924184182e-05
1552,653,553,0,1,0.7936678192705557
1553,236,487,0,0,5.952490924184182e-05
1554,368,383,0,0,3.316749585406302e-06
1555,320,434,0,0,0.0027689624676671383
1556,797,621,1,0,0.436693726481206
1557,798,638,0,0,3.316749585406302e-06
1558,554,611,0,0,4.443475621132204e-05
1559,155,809,0,0,0.023017020642253826
1560,799,555,0,0,4.443475621132204e-05
1561,345,323,1,1,0.6882872559163205
1562,800,810,0,0,0.22525541125541124
1563,659,755,0,0,0.023735430030319537
1564,279,519,0,0,0.012642929232828204
1565,641,606,0,0,0.0006445282697614496
1566,109,135,0,1,0.6888886108407748
1567,718,811,0,0,0.1741325761174912
1568,801,704,0,0,5.952490924184182e-05
1569,344,117,0,0,0.3527111220676594
1570,52,332,1,0,0.4244223698025433
1571,462,396,0,0,0.4112690660409485
1572,796,310,0,0,5.952490924184182e-05
1573,428,693,0,0,3.316749585406302e-06
1574,802,83,0,0,3.316749585406302e-06
1575,434,183,0,0,0.03
1576,2,309,0,1,0.6418831816230886
1577,14,812,0,0,0.027546208435193006
1578,803,776,0,0,0.09095533385319256
1579,211,586,0,0,3.316749585406302e-06
1580,27,141,0,0,3.078927705793378e-05
1581,31,471,0,0,4.443475621132204e-05
1582,804,202,0,0,4.443475621132204e-05
1583,129,515,0,1,0.6269825099508705
1584,136,813,0,0,0.08
1585,297,696,0,0,0.0021523882676182772
1586,96,814,0,0,0.0006445282697614496
1587,182,681,0,0,0.00015628810341466453
1588,784,573,0,0,0.0004470905723237523
1589,805,645,0,0,0.030487783593718662
1590,612,815,0,1,0.5733333333333333
1591,644,355,0,0,3.316749585406302e-06
1592,394,312,0,0,0.0025834793209361896
1593,806,540,0,0,8.558701958580763e-05
1594,629,536,0,1,0.7001079126721816
1595,807,816,0,0,0.0012795228886585018
1596,808,781,0,0,0.0006401590711565999
1597,551,156,1,1,0.7871520769171083
1598,56,259,0,0,3.316749585406302e-06
1599,541,817,0,1,0.6328473748473749
1600,809,725,0,0,0.019410111546197345
1601,347,818,0,0,0.02
1602,91,305,0,0,3.316749585406302e-06
1603,335,249,0,0,0.0014609190861522665
1604,205,84,0,1,0.712794513918815
1605,47,371,0,0,8.558701958580763e-05
1606,810,653,0,0,0.036004687471692734
1607,324,66,0,0,5.952490924184182e-05
1608,811,749,0,0,3.316749585406302e-06
1609,586,154,0,1,0.7578253443798816
1610,292,267,0,0,3.316749585406302e-06
1611,70,466,0,0,0.000101940277327708
1612,600,819,0,0,0.04429848170094521
1613,69,820,0,0,3.316749585406302e-06
1614,505,497,0,0,8.558701958580763e-05
1615,493,524,0,0,3.316749585406302e-06
1616,812,821,0,0,0.0003200494343961016
1617,183,84,1,1,0.8138410735159334
1618,64,437,0,0,0.000101940277327708
1619,657,478,0,0,3.316749585406302e-06
1620,766,207,0,1,0.6856511565800338
1621,500,507,0,0,3.316749585406302e-06
1622,44,461,0,0,0.0005849530614355096
1623,771,409,0,1,0.7099422838045681
1624,208,288,0,1,0.6200835610496237
1625,791,217,0,1,0.731631423682407
1626,760,749,0,0,0.017091879668653668
1627,813,471,0,1,0.7900051511507898
1628,527,495,0,0,3.316749585406302e-06
1629,515,436,0,0,0.00258495306143551
1630,814,814,0,0,0.18644382460604703
1631,787,822,0,0,3.316749585406302e-06
1632,815,823,0,0,4.4469012959891905e-05
1633,805,184,0,0,4.4469012959891905e-05
1634,481,681,0,0,0.017801318908269057
1635,816,824,0,0,0.0006445282697614496
1636,571,825,0,0,4.443475621132204e-05
1637,817,656,0,0,0.0004470905723237523
1638,818,394,1,1,0.8037463837958339
1639,819,826,0,0,0.0
1640,335,567,0,0,4.443475621132204e-05
1641,602,424,0,0,3.316749585406302e-06
1642,455,606,0,0,4.443475621132204e-05
1643,709,374,0,0,3.316749585406302e-06
1644,795,827,0,0,3.316749585406302e-06
1645,253,667,0,0,3.316749585406302e-06
1646,445,728,1,1,0.6737137088792245
1647,427,828,0,0,3.316749585406302e-06
1648,272,41,0,0,3.316749585406302e-06
1649,820,829,0,0,3.316749585406302e-06
1650,792,615,0,1,0.689864415605522
1651,177,527,0,0,3.316749585406302e-06
1652,262,223,0,0,3.316749585406302e-06
1653,546,830,0,0,0.03074210544146156
1654,150,193,0,1,0.6788048239450023
1655,89,576,0,0,0.0004470905723237523
1656,763,831,0,0,3.316749585406302e-06
1657,821,816,0,0,3.316749585406302e-06
1658,485,682,0,1,0.8188345874618765
1659,703,800,0,0,3.316749585406302e-06
1660,320,832,0,0,0.007893687589333563
1661,523,833,0,0,4.4469012959891905e-05
1662,461,659,0,0,3.316749585406302e-06
1663,756,573,0,0,3.316749585406302e-06
1664,815,506,0,0,4.4469012959891905e-05
1665,407,255,0,0,0.0013092947333232803
1666,299,210,0,1,0.7696642789373813
1667,83,675,0,0,0.01353135313531353
1668,275,825,1,1,0.8457971867649892
1669,740,655,0,0,3.078927705793378e-05
1670,281,396,0,0,0.17878598359852152
1671,461,368,0,0,5.952490924184182e-05
1672,822,834,0,0,3.316749585406302e-06
1673,696,440,0,1,0.6632270596019694
1674,485,181,0,1,0.5649487057631167
1675,802,6,1,1,0.7261216996744767
1676,823,602,0,0,5.952490924184182e-05
1677,369,238,0,0,3.316749585406302e-06
1678,549,835,0,0,0.11878135920644206
1679,116,836,0,0,8.040597923290476e-05
1680,534,152,0,0,0.0943057229053159
1681,225,645,0,1,0.5722832951362364
1682,91,569,0,1,0.7208510950945317
1683,710,728,0,0,0.00019801980198019803
1684,108,65,0,0,4.443475621132204e-05
1685,657,837,0,1,0.8538064934123843
1686,514,42,0,0,0.0004470905723237523
1687,583,613,0,0,0.0006445282697614496
1688,824,825,0,0,0.0021523882676182772
1689,624,52,0,0,3.316749585406302e-06
1690,609,838,0,0,0.0006445282697614496
1691,825,353,0,0,5.952490924184182e-05
1692,809,333,0,0,4.443475621132204e-05
1693,629,835,0,0,0.14461111111111113
1694,165,180,0,1,0.5942161629251907
1695,826,677,1,0,0.4330322756953191
1696,827,756,0,1,0.7076139202875951
1697,18,839,0,1,0.7022720377803622
1698,585,543,0,0,3.316749585406302e-06
1699,546,768,0,0,3.316749585406302e-06
1700,828,840,0,0,3.316749585406302e-06
1701,829,195,0,0,0.0005696755294035797
1702,390,0,1,1,0.8525538761016557
1703,122,620,0,0,0.012037290912524095
1704,461,479,0,0,0.00258495306143551
1705,376,521,1,1,0.7722206097441763
1706,333,721,0,0,3.316749585406302e-06
1707,393,289,0,1,0.6297296011471376
1708,302,841,0,0,0.003333333333333333
1709,128,800,0,0,3.316749585406302e-06
1710,800,332,0,0,0.01777544495015485
1711,825,463,0,0,0.00015628810341466453
1712,830,842,0,0,5.952490924184182e-05
1713,663,485,0,0,0.001345265956344863
1714,261,843,0,0,0.0002805495406582507
1715,218,844,1,1,0.8288672998792656
1716,617,305,0,0,4.4469012959891905e-05
1717,372,215,0,0,0.00018729189906846488
1718,831,845,0,0,3.316749585406302e-06
1719,145,282,0,0,3.316749585406302e-06
1720,423,586,0,0,0.33031685122543086
1721,7,393,0,0,3.316749585406302e-06
1722,410,354,0,0,3.316749585406302e-06
1723,685,691,0,0,0.000101940277327708
1724,31,788,0,0,4.4469012959891905e-05
1725,598,825,0,0,0.0006445282697614496
1726,513,119,0,1,0.8294272467764123
1727,383,258,0,0,0.011787977058861632
1728,11,560,0,0,0.10922356185031132
1729,410,263,0,0,4.443475621132204e-05
1730,832,796,0,0,3.316749585406302e-06
1731,833,87,0,1,0.7037450211617117
1732,109,843,0,1,0.7965543202425893
1733,834,846,0,1,0.7713018769788423
1734,274,243,0,0,0.06048506194504568
1735,615,583,0,0,4.443475621132204e-05
1736,378,383,1,1,0.7183037179278092
1737,646,847,0,1,0.659300852265354
1738,511,72,0,0,0.07294709057232375
1739,835,201,0,0,0.0288994699933669
1740,836,848,0,0,0.4869601697995126
1741,116,269,0,0,3.316749585406302e-06
1742,164,309,0,0,0.08529514955989471
1743,233,122,0,0,0.0016094724347056146
1744,837,220,0,0,3.316749585406302e-06
1745,838,284,1,1,0.6900091151561896
1746,771,225,0,0,0.13807645439315355
1747,194,747,0,0,3.316749585406302e-06
1748,226,657,0,0,0.006848143686957905
1749,802,300,0,0,3.316749585406302e-06
1750,745,849,0,0,3.316749585406302e-06
1751,344,51,0,0,4.443475621132204e-05
1752,180,587,1,0,0.39562909767907656
1753,565,850,0,0,0.02547744942224704
1754,394,178,0,0,0.24908677936309231
1755,839,131,0,0,3.316749585406302e-06
1756,697,624,0,0,3.316749585406302e-06
1757,122,212,0,0,0.11258333333333333
1758,751,184,0,0,0.0006601115461973439
1759,217,851,0,0,3.078927705793378e-05
1760,562,69,0,0,0.00019801980198019803
1761,840,212,0,0,4.443475621132204e-05
1762,806,12,0,0,0.02436970677217029
1763,473,329,0,0,3.316749585406302e-06
1764,407,852,1,1,0.7605274454219372
1765,142,77,0,0,5.952490924184182e-05
1766,54,692,0,0,4.4469012959891905e-05
1767,625,147,0,0,0.14991390864120158
1768,68,117,0,0,0.07605449209258942
1769,841,198,0,0,0.09685220071997808
1770,505,26,0,0,0.01615861520455798
1771,842,539,0,0,0.08522645269411017
1772,841,34,1,1,0.7874353759087418
1773,724,359,0,1,0.7574802230829037
1774,108,520,0,0,3.316749585406302e-06
1775,508,151,0,1,0.790374092587136
1776,768,841,0,0,0.259506826245368
1777,133,853,0,0,3.316749585406302e-06
1778,418,527,0,0,3.316749585406302e-06
1779,39,257,0,0,3.316749585406302e-06
1780,843,627,1,1,0.7196837207818685
1781,106,243,0,0,0.33289441972669986
1782,289,389,0,0,0.0
1783,634,373,0,1,0.7745846307614914
1784,272,482,0,0,3.316749585406302e-06
1785,431,695,0,0,0.024095364355473062
1786,844,802,0,0,0.07336354580917251
1787,446,267,0,1,0.5564092322812189
1788,779,478,0,0,0.006762031022139732
1789,64,359,0,0,3.316749585406302e-06
1790,168,81,0,0,0.2355952380952381
1791,446,781,0,0,0.00015628810341466453
1792,309,385,0,0,3.316749585406302e-06
1793,321,854,0,0,8.040597923290476e-05
1794,584,576,0,0,2.8735632183908045e-05
1795,845,855,0,0,4.443475621132204e-05
1796,277,232,0,1,0.743877631713244
1797,688,563,0,0,4.443475621132204e-05
1798,84,348,0,1,0.8375736875025921
1799,756,715,0,0,4.4469012959891905e-05
1800,846,698,0,0,2.8735632183908045e-05
1801,461,353,0,0,5.952490924184182e-05
1802,847,247,0,0,3.316749585406302e-06
1803,688,99,0,0,3.316749585406302e-06
1804,528,130,1,1,0.7884490745354914
1805,69,294,0,0,3.316749585406302e-06
1806,568,856,0,0,0.011479725573190791
1807,417,584,0,0,0.006
1808,848,225,0,1,0.7504564761205763
1809,849,783,0,0,3.316749585406302e-06
1810,533,36,0,0,3.316749585406302e-06
1811,453,117,0,0,0.02897812759638945
1812,842,235,1,1,0.8077800729391964
1813,729,857,0,0,4.443475621132204e-05
1814,850,858,1,0,0.3745164164034475
1815,380,847,0,1,0.8194403569166218
1816,851,54,0,0,0.29103068438501223
1817,724,859,0,0,0.11526067875709575
1818,353,704,0,0,3.316749585406302e-06
1819,341,461,0,0,0.06314563564169752
1820,852,30,0,0,4.443475621132204e-05
1821,405,396,0,0,0.25858488739584884
1822,572,87,0,0,0.27696729819338606
1823,87,690,0,0,4.4469012959891905e-05
1824,823,753,1,1,0.7308587672280599
1825,853,712,0,0,3.316749585406302e-06
1826,741,860,0,0,5.952490924184182e-05
1827,443,196,0,1,0.7001126870473128
1828,854,122,0,1,0.7504067395945391
1829,479,536,0,1,0.7763672455227583
1830,580,757,1,1,0.6831756463452779
1831,393,850,0,0,0.0735913117906679
1832,199,67,0,0,4.443475621132204e-05
1833,50,861,0,0,0.14064946292539185
1834,14,240,1,0,0.05733127759208906
1835,57,553,0,1,0.7969859292894761
1836,564,98,0,0,3.316749585406302e-06
1837,187,403,0,0,0.011308118954369723
1838,794,862,0,0,0.003587561294969967
1839,855,87,0,0,3.316749585406302e-06
1840,31,434,0,0,4.443475621132204e-05
1841,576,654,0,0,0.00018147702029123883
1842,552,652,0,0,0.00010067717261632741
1843,762,17,1,1,0.7451820673410733
1844,515,401,0,0,3.316749585406302e-06
1845,856,1,0,0,3.316749585406302e-06
1846,511,361,0,0,0.0025834793209361896
1847,776,35,0,0,3.316749585406302e-06
1848,247,863,0,0,8.558701958580763e-05
1849,444,303,0,0,3.316749585406302e-06
1850,525,188,0,0,3.316749585406302e-06
1851,578,667,0,0,0.31423055632914215
1852,699,468,0,0,3.316749585406302e-06
1853,754,470,0,1,0.6945560224089635
1854,857,248,0,0,8.040597923290476e-05
1855,564,639,0,1,0.6761059724645255
1856,218,696,0,0,0.0011370103684775492
1857,540,591,0,0,4.443475621132204e-05
1858,213,485,0,0,0.42249636686250847
1859,378,148,0,0,3.316749585406302e-06
1860,59,637,0,0,0.4805579845019013
1861,558,243,0,0,0.0005849530614355096
1862,298,864,0,0,4.443475621132204e-05
1863,96,496,0,0,0.012471238242122816
1864,187,642,0,0,0.39942203548085914
1865,756,402,0,0,5.952490924184182e-05
1866,858,700,0,0,3.316749585406302e-06
1867,859,865,1,1,0.5632661913250149
1868,68,101,0,0,0.006181477020291239
1869,279,624,0,1,0.5950949769271493
1870,373,277,0,0,3.316749585406302e-06
1871,860,866,1,1,0.8168691809722068
1872,204,220,0,0,0.27382703566616123
1873,347,554,0,1,0.5928963414884625
1874,792,5,0,0,3.316749585406302e-06
1875,330,400,0,0,3.316749585406302e-06
1876,53,489,0,0,0.18822974664224668
1877,173,867,0,0,0.008768777806875131
1878,861,692,0,0,4.443475621132204e-05
1879,443,158,1,1,0.761712336770913
1880,405,344,0,1,0.581193985659317
1881,621,868,0,0,5.952490924184182e-05
1882,862,511,0,1,0.6975783960138648
1883,507,579,0,0,0.01664452826976145
1884,267,557,0,0,0.0005849530614355096
1885,682,869,0,1,0.7221347601544517
1886,841,870,0,0,0.0003200494343961016
1887,640,348,0,0,0.00019801980198019803
1888,131,212,0,0,3.316749585406302e-06
1889,321,27,0,1,0.6744430674219153
1890,114,830,0,0,3.316749585406302e-06
1891,788,468,0,0,0.000101940277327708
1892,123,871,1,1,0.7306039173978125
1893,148,114,0,0,4.4469012959891905e-05
1894,123,872,0,0,3.316749585406302e-06
1895,83,768,0,0,0.016576960702193885
1896,863,577,0,0,0.2832283066996686
1897,321,475,0,0,8.040597923290476e-05
1898,476,625,0,0,3.316749585406302e-06
1899,686,1,0,0,0.001345265956344863
1900,484,873,0,0,0.0006401590711565999
1901,864,452,0,1,0.8057692236791268
1902,760,625,0,0,0.042276177383127535
1903,618,660,0,0,0.05738109289745328
1904,119,582,0,0,0.02155715017238018
1905,317,618,0,0,3.316749585406302e-06
1906,625,794,0,0,0.35737191073417734
1907,443,254,0,0,0.010003316749585408
1908,599,589,0,0,4.4469012959891905e-05
1909,778,434,0,0,3.316749585406302e-06
1910,668,243,0,0,3.316749585406302e-06
1911,108,874,0,0,3.316749585406302e-06
1912,661,404,0,0,3.316749585406302e-06
1913,672,875,0,1,0.6074393224787845
1914,785,87,0,0,8.040597923290476e-05
1915,601,416,0,0,0.001350446996697766
1916,61,250,0,0,3.316749585406302e-06
1917,832,263,0,0,0.010350316378775369
1918,486,501,0,0,0.27792328042328046
1919,35,587,0,0,3.316749585406302e-06
1920,463,303,0,0,3.316749585406302e-06
1921,414,342,1,0,0.4728790449064242
1922,133,41,0,0,0.001164271498445686
1923,526,396,0,0,0.09845838702829644
1924,849,821,0,0,0.005181477020291239
1925,103,560,0,0,0.29346879680713994
1926,67,758,0,0,3.316749585406302e-06
1927,778,24,0,0,0.0006445282697614496
1928,325,119,0,0,4.4469012959891905e-05
1929,759,148,0,0,3.078927705793378e-05
1930,838,364,0,0,3.316749585406302e-06
1931,599,304,0,0,0.00018729189906846488
1932,550,460,0,0,0.002044469012959892
1933,309,62,0,0,0.03209456924536093
1934,560,808,0,0,0.0014609190861522665
1935,865,813,0,1,0.8644099495879088
1936,866,55,0,0,3.316749585406302e-06
1937,455,423,0,0,0.31035018126290914
1938,609,140,0,0,3.316749585406302e-06
1939,515,876,0,0,0.4592534857447001
1940,92,452,0,0,0.28971050100963835
1941,523,877,0,0,0.3851744990821098
1942,842,218,0,0,0.0231179366573028
1943,344,878,0,0,0.02066011154619735
1944,215,210,0,0,0.00018729189906846488
1945,867,811,0,0,0.48528978258935923
1946,382,463,0,0,3.316749585406302e-06
1947,113,37,0,0,3.316749585406302e-06
1948,488,366,0,1,0.6199233219274748
1949,743,765,0,0,3.316749585406302e-06
1950,868,693,0,0,3.316749585406302e-06
1951,129,642,0,0,0.18708255056751785
1952,649,29,0,0,8.040597923290476e-05
1953,517,854,0,0,3.316749585406302e-06
1954,595,4,0,0,0.21257383322313347
1955,69,879,0,0,3.316749585406302e-06
1956,240,362,0,0,3.316749585406302e-06
1957,55,130,0,0,0.00018147702029123883
1958,688,443,0,0,0.00025165245888773006
1959,279,450,1,1,0.7413593068607426
1960,268,242,0,0,0.0235947668263067
1961,160,505,0,0,0.38141558441558443
1962,270,308,0,1,0.6461379928697155
1963,136,842,0,0,3.0902956481958025e-05
1964,821,621,0,0,0.0
1965,220,630,0,0,0.00032061797612910933
1966,269,727,0,0,3.316749585406302e-06
1967,851,231,0,0,0.04498020067955679
1968,133,298,0,0,3.316749585406302e-06
1969,671,91,0,0,0.08327223295564075
1970,711,64,0,1,0.7859418008303315
1971,299,299,0,1,0.6518101572699527
1972,431,737,0,0,3.316749585406302e-06
1973,563,161,0,0,0.32368769256569485
1974,869,582,0,0,3.316749585406302e-06
1975,774,479,0,0,3.316749585406302e-06
1976,115,859,0,0,0.11005952490924184
1977,668,64,0,0,3.316749585406302e-06
1978,435,703,0,0,0.469409369229754
1979,739,128,0,0,0.401200665615467
1980,65,713,0,0,3.316749585406302e-06
1981,870,787,0,0,3.316749585406302e-06
1982,622,156,0,0,5.952490924184182e-05
1983,871,880,0,0,4.443475621132204e-05
1984,334,802,0,0,0.008090071306833651
1985,631,357,0,0,3.316749585406302e-06
1986,440,881,0,0,3.316749585406302e-06
1987,772,641,0,0,3.316749585406302e-06
1988,44,882,0,0,3.316749585406302e-06
1989,45,356,1,1,0.7439215232305338
1990,716,518,0,0,3.316749585406302e-06
1991,448,15,0,0,3.316749585406302e-06
1992,580,299,0,0,3.316749585406302e-06
1993,676,314,0,0,0.2723365791297682
1994,549,303,0,0,3.316749585406302e-06
1995,580,232,0,0,0.058022740761269856
1996,270,574,0,0,0.00010067717261632741
1997,872,830,0,0,0.28795720682893516
1998,82,552,0,0,0.028793229708510833
1999,526,883,0,1,0.7268154012770749
2000,873,884,0,0,2.8735632183908045e-05
2001,68,754,0,0,3.316749585406302e-06
2002,874,759,0,0,4.443475621132204e-05
2003,875,880,0,0,5.952490924184182e-05
2004,677,806,0,0,0.000390425802202368
2005,671,542,0,1,0.7767884127064832
2006,92,885,0,0,3.316749585406302e-06
2007,41,777,1,1,0.9287310600675043
2008,285,886,0,0,3.316749585406302e-06
2009,576,829,1,1,0.8603003542077997
2010,868,373,0,0,0.0757699704628865
2011,342,872,0,0,3.316749585406302e-06
2012,3,887,0,0,3.316749585406302e-06
2013,876,88,0,0,0.0009847286099617897
2014,755,701,0,0,0.00013067590951161605
2015,686,888,0,0,0.2837710337747742
2016,877,768,0,1,0.6584186552551674
2017,188,556,0,0,0.030028735632183907
2018,673,599,0,0,3.316749585406302e-06
2019,291,500,0,0,4.443475621132204e-05
2020,551,889,0,0,0.05784003924795134
2021,226,283,0,0,0.06131165201738994
2022,299,486,0,1,0.8120392789373813
2023,638,455,0,0,0.07588095238095238
2024,303,890,0,0,2.8735632183908045e-05
2025,842,194,0,0,5.952490924184182e-05
2026,679,891,0,0,0.29184320692200655
2027,305,686,0,0,3.316749585406302e-06
2028,134,276,0,0,4.4469012959891905e-05
2029,878,502,0,0,0.13750222053017075
2030,462,832,0,0,0.00015628810341466453
2031,440,661,0,0,3.316749585406302e-06
2032,769,328,0,0,4.443475621132204e-05
2033,879,368,0,0,0.006059524909241842
2034,47,685,0,1,0.7000097193812888
2035,218,366,0,1,0.6646840435986777
2036,30,557,0,0,3.316749585406302e-06
2037,834,475,0,1,0.6548768553187911
2038,456,845,0,0,0.0511652059800526
2039,383,67,0,0,0.3755535664315388
2040,1,297,0,0,0.0004368376440729152
2041,748,176,0,0,5.952490924184182e-05
2042,82,541,0,0,0.0004470905723237523
2043,184,839,0,0,3.316749585406302e-06
2044,327,581,0,0,3.316749585406302e-06
2045,4,13,0,0,4.4469012959891905e-05
2046,664,371,0,0,0.0016256221119952984
2047,491,892,0,0,0.291834269795648
2048,880,893,0,0,0.00019801980198019803
2049,881,227,1,1,0.7321285951052936
2050,230,786,0,0,3.078927705793378e-05
2051,75,723,0,0,0.1401771801727813
2052,545,894,0,0,3.316749585406302e-06
2053,415,31,0,0,5.952490924184182e-05
