pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1336,480,553,0,0,6.357157233076424e-09
1337,287,748,0,0,1.9136987971631088e-10
1338,721,327,0,0,2.8939724561136766e-11
1339,576,749,0,0,4.2044631827169264e-05
1340,691,750,0,0,1.0311160817072232e-12
1341,419,621,0,0,1.7637403630769341e-10
1342,722,751,0,0,1.2788858870889314e-10
1343,3,421,0,0,6.964484780922027e-07
1344,723,594,1,1,0.9999980069249654
1345,469,593,0,0,3.5036362122297236e-09
1346,724,377,0,0,8.925838377915748e-07
1347,668,114,0,1,0.9998464277530436
1348,586,515,0,0,3.999920531844305e-10
1349,92,752,0,0,1.774708798474894e-07
1350,653,283,0,0,0.00038616671916535115
1351,725,657,0,1,0.9999999990049275
1352,442,753,0,0,9.910084196819924e-11
1353,541,736,0,0,6.333307119839506e-10
1354,403,522,0,0,7.0387394746017e-07
1355,289,239,0,0,0.000585932174089804
1356,726,707,0,0,0.020637772702355377
1357,173,754,0,0,6.949911506813931e-10
1358,727,122,0,0,5.7921684427304386e-12
1359,728,755,0,0,8.402054782307411e-12
1360,416,634,0,0,0.12562853846656666
1361,148,16,0,0,1.0649286719220721e-11
1362,372,463,0,1,0.9908572552951916
1363,729,263,0,0,7.531671066203469e-10
1364,605,756,0,1,1.0
1365,714,398,1,1,0.9999845632088004
1366,458,757,1,1,0.9999999998680202
1367,217,37,0,0,8.826976010935744e-09
1368,730,32,0,0,1.9749436224897368e-12
1369,731,283,0,0,1.0421282244109977e-13
1370,551,69,0,0,3.518788094177513e-14
1371,258,521,0,0,3.573225524578189e-09
1372,732,707,0,0,2.3507219806526204e-08
1373,93,89,1,1,0.9999999993485531
1374,719,515,0,0,1.2239968589208908e-11
1375,600,758,0,0,1.1976027445966004e-12
1376,654,556,0,0,0.01348160007555507
1377,488,759,0,0,2.246958894754062e-13
1378,733,162,0,0,5.102550778749193e-09
1379,734,760,0,0,1.2329030155316356e-12
1380,149,65,0,1,0.9999227595486492
1381,326,71,0,0,1.2877822575922658e-12
1382,501,294,0,0,4.2008904350596114e-08
1383,570,86,0,0,3.641527410329529e-12
1384,705,142,0,0,2.5193697398153895e-12
1385,735,22,0,0,1.3083820319619746e-13
1386,88,697,0,0,5.1615998546543765e-12
1387,345,678,0,0,1.47560100262243e-11
1388,736,761,0,0,1.8080655693431024e-11
1389,287,28,0,0,5.124286648028333e-09
1390,251,762,0,0,3.336417374702337e-12
1391,232,531,0,1,0.851192021605591
1392,155,399,0,0,2.3924944815617833e-06
1393,480,104,0,0,7.796836485755736e-05
1394,409,763,0,0,2.3332446103287858e-06
1395,383,84,0,0,2.884893097408822e-09
1396,333,335,0,0,3.27898838369691e-12
1397,517,379,0,0,4.0450140566734515e-12
1398,507,585,0,0,1.173646251528197e-13
1399,295,589,0,0,1.0268926222976282e-09
1400,441,764,1,1,1.0
1401,580,116,0,0,0.004896469597367021
1402,294,178,0,0,1.3635387765028329e-06
1403,9,87,0,0,1.3440919367717059e-05
1404,491,765,1,0,5.636404289850998e-05
1405,579,351,0,0,3.2177767960030586e-09
1406,526,269,0,1,0.9999937518424756
1407,47,668,0,0,3.4816612173762486e-07
1408,354,379,0,0,5.178158101325169e-08
1409,737,453,0,0,5.314565339757626e-10
1410,391,53,0,0,1.2517267256532942e-12
1411,738,38,0,0,4.0226074559395616e-08
1412,697,191,0,0,1.4501040817609104e-06
1413,76,145,0,0,2.957527845965972e-13
1414,140,766,0,0,3.3482980658037943e-07
1415,738,125,0,0,1.4570748130133876e-11
1416,739,598,0,0,9.616342305359706e-07
1417,617,225,1,1,0.9999999999978577
1418,240,108,0,0,0.00011292007323823454
1419,677,570,1,0,0.0033548319272877327
1420,82,196,0,0,4.6035750600151074e-10
1421,726,718,0,0,6.013030537908163e-13
1422,447,357,0,1,0.9999999999998259
1423,189,606,0,0,4.229294081824715e-09
1424,182,707,0,0,1.632094946439538e-10
1425,378,311,0,1,0.9999999999595897
1426,642,489,1,1,0.9996806463029022
1427,384,214,0,0,1.0879941885347744e-07
1428,80,767,0,1,0.9999999970867722
1429,615,218,0,1,0.9999999999999255
1430,402,299,0,0,3.4135216347038695e-06
1431,289,137,0,0,3.64576252550665e-12
1432,329,768,1,1,0.9976906103147676
1433,84,552,0,0,4.6728438067779105e-07
1434,668,628,0,0,4.966707053851346e-07
1435,287,769,0,0,2.2552454253090953e-11
1436,558,554,0,0,3.7136185258329847e-09
1437,434,559,0,0,3.5115039490327976e-07
1438,740,604,0,0,6.393904316575278e-08
1439,200,725,0,0,2.5098775340423367e-06
1440,741,770,0,0,1.1434142752175227e-06
1441,742,362,0,0,6.39564758827423e-08
1442,743,760,1,1,0.9999996473538203
1443,744,550,0,0,1.4194486123523123e-08
1444,453,320,0,0,1.0896502734522801e-12
1445,745,433,0,0,8.565577647336539e-08
1446,746,494,0,0,8.899884516160559e-12
1447,747,499,0,0,8.304321537906792e-10
1448,551,379,0,0,6.283332785136299e-08
1449,748,252,0,0,1.914441612410354e-11
1450,508,388,0,0,3.077043538585915e-07
1451,722,22,0,0,5.867958576879774e-08
1452,347,177,0,0,4.986216494032235e-10
1453,749,735,0,0,1.5672602139143877e-07
1454,88,554,1,1,0.9999959289787181
1455,269,771,0,0,0.00029047837384534253
1456,373,179,0,0,2.750714621543301e-10
1457,164,676,0,0,3.6837376419158295e-09
1458,433,336,0,0,1.4572189958529408e-13
1459,750,142,0,1,1.0
1460,707,350,0,0,3.1532284165309988e-09
1461,350,4,0,0,4.950785601606167e-06
1462,751,772,0,0,2.350281063632875e-08
1463,291,262,0,0,5.5520257121347885e-05
1464,249,729,0,0,2.470160750686956e-10
1465,752,155,0,0,1.3840827121166211e-11
1466,667,188,0,0,1.1527498674634219e-07
1467,438,773,0,1,0.999999999999993
1468,753,463,0,0,2.6769099616917736e-12
1469,747,646,0,0,1.9986852137187076e-12
1470,362,169,1,1,1.0
1471,75,774,0,0,9.191486227112918e-10
1472,105,775,0,0,1.141925290046675e-05
1473,37,692,0,0,1.6875796969149097e-10
1474,701,776,0,0,7.367042447596344e-10
1475,82,777,0,0,8.077761912961288e-11
1476,495,30,0,0,1.4228691825319729e-06
1477,754,639,0,1,0.9999870954732187
1478,754,205,0,0,1.794719662737854e-06
1479,755,778,0,0,3.1528135927329026e-08
1480,756,779,0,0,7.364496561461536e-09
1481,757,611,1,0,0.054160388484661585
1482,590,210,0,0,3.5815181866519197e-09
1483,725,322,1,1,0.9999999929221418
1484,758,641,0,0,3.668131938770495e-09
1485,649,409,0,1,1.0
1486,480,344,0,0,4.734780089402071e-07
1487,36,240,1,1,0.9999999946727486
1488,633,62,0,0,5.531115572155043e-08
1489,541,780,0,0,2.6498256782769165e-08
1490,125,425,0,0,8.453651583765698e-08
1491,724,781,0,0,4.60346241514565e-08
1492,66,782,0,0,2.2465274258536113e-13
1493,759,240,0,0,5.5134941539643515e-14
1494,760,783,0,0,3.1659260702765663e-10
1495,461,39,0,0,5.8448706683704496e-08
1496,518,623,0,0,2.2149784621310345e-13
1497,761,37,0,0,9.071811681769874e-12
1498,93,138,0,0,0.0785909013046308
1499,762,23,0,0,2.219724330176073e-08
1500,754,64,1,1,0.9999999995855413
1501,763,92,0,0,1.0473296673160949e-07
1502,238,342,0,0,2.1510400380865315e-07
1503,764,94,0,0,0.0018246632254412636
1504,409,203,0,0,9.473728309769257e-07
1505,415,721,0,0,2.5297859560778675e-06
1506,164,488,0,0,9.163897554847038e-08
1507,666,602,0,0,3.0163368238521033e-13
1508,542,357,0,0,1.026687784841368e-06
1509,765,210,0,1,1.0
1510,588,643,0,1,0.9999901925993403
1511,686,784,1,1,0.999999999637284
1512,745,509,0,0,0.0003622362417752362
1513,711,39,0,0,1.8727350493469155e-07
1514,766,506,0,1,0.9999835744874768
1515,493,785,0,0,3.310275471282329e-07
1516,767,695,0,1,0.9999995001188562
1517,529,138,0,1,0.9988726099683117
1518,151,167,0,0,2.0480858072558035e-11
1519,628,767,0,1,0.9999999992864872
1520,214,7,0,0,5.404302822955268e-06
1521,768,261,0,0,3.141400071684678e-06
1522,769,773,0,1,0.9999999999999859
1523,654,37,0,0,4.071665783791376e-05
1524,770,424,0,0,8.583848999359606e-11
1525,687,395,0,1,0.9999998889215442
1526,359,362,0,1,0.9954700866224352
1527,121,280,0,0,1.242699504266511e-09
1528,441,786,0,0,1.4857347332013776e-10
1529,470,787,0,0,2.1439443412511732e-08
1530,405,424,0,0,4.864468072871452e-10
1531,520,788,0,0,8.157171418969422e-14
1532,459,316,0,0,1.8186009026188985e-07
1533,714,165,0,0,2.605736130760961e-12
1534,396,789,0,0,3.785717986785242e-10
1535,771,283,0,0,2.08427636170789e-11
1536,729,383,0,1,1.0
1537,772,588,0,0,0.025573229424710166
1538,205,505,0,0,7.601339145319024e-09
1539,651,790,0,0,4.6642392987452905e-08
1540,551,631,0,0,2.0653915282143612e-10
1541,651,791,0,0,2.428551420610734e-09
1542,773,211,0,0,6.008171668991358e-06
1543,563,792,0,0,4.895624166820647e-10
1544,728,293,0,0,9.022781716927061e-13
1545,256,208,0,0,9.345369703866728e-09
1546,774,543,0,0,4.2658283927806175e-06
1547,672,793,0,0,9.179115199033435e-09
1548,775,30,0,1,0.9999995794031197
1549,776,794,0,0,3.594487604724046e-07
1550,223,770,0,0,7.772957001335128e-12
1551,777,721,0,0,9.005800041580767e-07
1552,522,795,0,0,8.851212384717113e-09
1553,438,796,0,0,8.254889139297017e-08
1554,392,292,0,0,4.0919639366462714e-10
1555,13,133,0,0,1.5165871576739954e-07
1556,778,769,0,0,6.324172770108304e-13
1557,140,171,0,1,0.9999144238292184
1558,526,673,0,0,9.386516843080126e-08
1559,768,519,0,0,5.361260239090403e-13
1560,506,489,0,0,1.8237054007634754e-07
1561,779,702,0,0,0.008000693086559372
1562,575,797,0,0,7.265232898116819e-12
1563,304,465,0,0,3.058220914402186e-07
1564,28,105,0,0,6.73785878601853e-12
1565,139,101,0,1,0.9999307961726694
1566,780,116,0,0,4.256146003968317e-06
1567,141,798,0,0,1.6955725788868472e-11
1568,667,581,0,0,1.964464525291074e-05
1569,781,799,1,1,0.999999985741237
1570,461,800,0,0,8.076997164269175e-09
1571,105,559,1,1,0.9999986316125115
1572,367,801,0,0,5.559279274443305e-12
1573,219,492,1,1,0.9996892650842155
1574,241,717,0,0,5.43470294667702e-12
1575,316,802,0,0,2.650449558943078e-15
1576,29,216,0,0,1.1697387224888427e-08
1577,782,250,0,1,0.9999931018298236
1578,639,493,0,0,5.200882543274266e-10
1579,502,803,0,0,1.689294238566163e-11
1580,429,181,0,1,0.9999397395459572
1581,465,556,0,0,1.4673701890387689e-09
1582,564,804,0,1,0.9999626588680256
1583,468,444,0,0,2.6003822023072676e-09
1584,783,109,0,0,1.128343526341573e-09
1585,784,693,1,1,1.0
1586,785,281,0,0,3.3871440895656125e-10
1587,246,207,0,0,2.7019824399217533e-07
1588,786,11,0,0,1.8609759455012216e-10
1589,209,760,0,0,9.390586437702216e-08
1590,787,48,0,0,3.83567671632865e-07
1591,432,330,0,0,1.26676660780719e-11
1592,589,416,0,0,9.293155447864448e-09
1593,713,381,0,0,2.8085381502905717e-09
1594,381,360,1,1,1.0
1595,788,805,0,0,1.9098767104063815e-09
1596,789,501,0,0,1.1934483600830455e-05
1597,790,544,0,0,4.8884464670488874e-14
1598,466,79,0,0,3.544252923774234e-09
1599,714,806,0,0,1.107690524795298e-05
1600,380,300,0,0,3.2155078578085976e-10
1601,711,624,0,0,4.8222922528912625e-11
1602,704,710,0,0,1.0737888338728188e-08
1603,791,371,0,1,0.9999994572489433
1604,17,635,0,0,1.225118025218474e-07
1605,654,328,0,1,1.0
1606,690,8,0,0,9.225910577792829e-06
1607,509,263,0,0,2.2634858899944238e-08
1608,792,94,0,0,3.3098804158361773e-07
1609,248,160,0,0,6.169700890923784e-12
1610,440,205,0,0,2.6458729260392814e-06
1611,554,237,0,0,2.2470562289961875e-06
1612,793,708,0,0,5.541682004640122e-07
1613,58,119,0,0,6.387766973662467e-11
1614,794,367,0,0,1.1019276564386868e-09
1615,465,397,0,0,3.457516559923224e-08
1616,344,48,0,1,0.9998059696041733
1617,789,58,0,0,1.7184488737606618e-11
1618,441,717,0,0,3.681857760847605e-12
1619,725,102,0,0,1.4447050132452159e-05
1620,376,329,0,0,1.6084683945150433e-07
1621,795,807,0,0,3.3147703674077127e-06
1622,358,436,0,0,4.128567777411441e-10
1623,291,521,0,0,2.118812928103037e-05
1624,42,808,0,0,2.2372073146969793e-10
1625,667,99,0,1,1.0
1626,796,694,0,0,1.4710785042712008e-09
1627,23,212,0,0,9.74219697921569e-07
1628,797,348,0,0,1.9551986286111915e-13
1629,498,249,0,0,1.0451056759420576e-12
1630,516,148,0,1,0.9999919073661145
1631,119,139,0,0,3.122392940949605e-07
1632,362,809,0,0,2.750460781615012e-09
1633,26,219,0,0,2.4923958793336817e-08
1634,344,662,0,0,3.064475106503435e-10
1635,577,16,0,0,2.838266567239537e-06
1636,325,373,0,1,0.9833491645959274
1637,471,355,0,0,3.2663724417489105e-08
1638,712,164,0,0,2.1028016565289137e-07
1639,798,320,0,0,1.1287983120355968e-10
1640,380,214,0,1,0.9691111040398632
1641,556,663,0,0,2.4133398931492958e-09
1642,799,810,0,0,9.582209295996273e-07
1643,589,180,0,0,3.4385476209013886e-10
1644,800,811,0,0,5.592327170720283e-12
1645,70,763,0,0,4.0940282984751e-09
1646,192,447,0,1,0.9999999828120496
1647,801,327,0,0,4.658598184362411e-11
1648,295,448,0,0,9.645258465309223e-10
1649,275,491,0,0,3.8416231650725016e-05
1650,802,36,0,0,6.969381361619789e-05
1651,7,812,0,0,0.0024484392217030923
1652,803,813,0,0,3.124949505921633e-10
1653,804,814,0,0,4.677710284078064e-08
1654,475,815,0,0,4.0766001048846204e-09
1655,181,183,0,0,0.00026242991938906564
1656,681,701,0,0,3.0986383440719393e-09
1657,436,338,0,0,1.1170097963303597e-07
1658,457,816,0,0,1.5209333470993801e-06
1659,141,8,0,0,4.609975840929611e-13
1660,805,114,0,0,1.8291657461226878e-10
1661,683,817,0,0,3.508452663142956e-05
1662,145,493,0,1,1.0
1663,347,818,0,0,1.278116419391882e-08
1664,49,87,0,0,1.0886038461583615e-06
1665,806,719,0,0,3.491662111891234e-12
1666,312,689,0,0,9.585497435537046e-12
1667,807,819,1,0,7.590647055907715e-07
1668,348,539,0,0,8.822098162386514e-12
1669,253,568,0,0,1.7356376031375637e-06
1670,808,749,0,0,1.129141871497625e-10
1671,72,760,0,0,3.5230409475570235e-08
1672,631,745,1,1,1.0
1673,101,24,0,0,4.2079259275482e-07
1674,744,280,0,0,1.8008949069858146e-06
1675,571,820,0,0,9.074617157615353e-11
1676,92,119,0,0,4.226093739824429e-08
1677,42,795,0,0,0.030306585881793007
1678,125,507,0,0,1.3027578796109895e-06
1679,757,572,0,0,1.986185153598536e-12
1680,746,817,0,0,5.1775652431329536e-12
1681,187,481,0,0,1.089212157860967e-11
1682,88,365,0,0,3.8569445521286306e-11
1683,314,821,0,0,1.533498861709439e-06
1684,694,155,0,0,9.517821618923005e-06
1685,170,9,0,0,0.00029223582448416384
1686,179,303,0,0,2.338469932507688e-13
1687,809,303,0,0,2.3031096753412086e-05
1688,555,294,0,0,2.0028257923284463e-13
1689,351,822,0,0,2.882110364674464e-10
1690,810,823,0,0,3.165492274700259e-12
1691,321,12,0,0,1.3066922184277904e-07
1692,188,248,0,0,2.078058383767676e-09
1693,609,306,0,0,1.827783899010979e-08
1694,81,824,0,1,0.9927936555190714
1695,471,435,0,0,1.7885173213407986e-08
1696,612,290,0,0,3.188756786171131e-12
1697,182,462,0,0,5.365883031578139e-11
1698,569,382,0,0,5.5671776083163e-12
1699,318,66,0,0,5.022101810867835e-10
1700,811,323,0,0,1.3975023545492304e-08
1701,24,674,0,0,1.8894010598754567e-08
1702,501,825,0,0,1.8127247642453178e-11
1703,672,338,0,0,2.1593353796640653e-10
1704,812,471,0,0,8.469118681190416e-13
1705,44,826,0,0,2.167665831721352e-07
1706,778,497,0,0,2.20860929643028e-09
1707,474,627,0,1,0.9999932035123199
1708,460,409,0,0,4.319708758303478e-08
1709,12,657,0,0,2.853244523683791e-11
1710,359,827,0,0,2.3741279509359628e-11
1711,766,228,0,1,0.9997001683072702
1712,278,94,0,0,2.2398542226618838e-08
1713,813,49,0,1,0.9999373437245682
1714,671,190,0,1,1.0
1715,176,168,0,0,4.33279303824613e-14
1716,814,828,0,0,4.6318974052612193e-10
1717,533,106,0,1,0.999999999983574
1718,815,829,0,0,9.224437195300771e-13
1719,169,364,0,0,0.001411528954673997
1720,86,279,0,0,1.9272355670022085e-06
1721,816,112,0,0,3.1718197334979353e-07
1722,632,200,0,0,1.2495164361735432e-07
1723,40,720,0,0,3.5059167083472198e-09
1724,817,626,1,1,0.9998758861362448
1725,690,389,0,0,3.97213465167013e-12
1726,252,128,0,0,1.6546708697206556e-12
1727,425,94,0,0,1.1823162602800964e-07
1728,818,350,0,1,0.999798202382173
1729,819,104,0,1,0.9994469134694026
1730,54,2,1,1,0.9999999992669242
1731,397,710,0,0,8.001952561868373e-09
1732,297,206,0,1,0.9987791403894122
1733,820,830,0,0,1.888549758503787e-05
1734,217,538,0,0,1.1116490212669664e-07
1735,269,758,0,0,2.2430975263106357e-14
1736,646,831,0,0,5.7575047225984125e-09
1737,588,487,0,1,1.0
1738,138,832,0,1,0.9999999999969571
1739,313,433,0,0,3.9925160115224994e-05
1740,811,344,0,1,0.9999602294211893
1741,755,535,0,0,0.0004778876636197843
1742,319,315,0,0,5.901244497773755e-12
1743,513,777,0,0,7.957773262873656e-08
1744,712,833,0,0,2.246830879477448e-08
1745,247,118,0,1,0.953891340310154
1746,230,427,0,0,3.110027353157603e-10
1747,821,356,0,0,1.404108453329733e-07
1748,532,300,0,0,9.625494781427199e-09
1749,822,49,0,0,2.593334977754212e-08
1750,80,302,0,1,0.999999999571962
1751,823,615,0,1,0.9965996201838275
1752,709,571,0,0,3.973209018104064e-08
1753,742,501,0,0,5.659678197013224e-13
1754,218,834,1,1,0.9999999569303571
1755,636,615,0,0,1.1045850867646968e-06
1756,824,786,0,1,0.9999955953035179
1757,825,286,0,0,9.723272893867023e-09
1758,498,242,0,0,2.3268179376926318e-09
1759,308,80,0,0,8.49770590616102e-08
1760,362,477,0,0,1.3082302020164103e-11
1761,609,602,0,0,3.542730837765584e-11
1762,272,720,0,0,2.0781619744073566e-12
1763,382,80,0,0,2.692661002663792e-07
1764,826,322,0,0,1.1984453155504882e-07
1765,22,13,0,0,1.3496393717080827e-07
1766,473,835,0,0,3.707304532948264e-11
1767,827,106,0,0,2.4773806695533857e-10
1768,712,767,0,0,1.1219887833974676e-08
1769,577,621,0,0,2.105841458067464e-09
1770,760,26,0,0,5.359237414841653e-09
1771,495,476,0,1,0.9999740817188755
1772,582,596,1,1,0.9999012202201207
1773,828,445,0,0,4.237519566853569e-08
1774,829,567,0,0,4.034874828907541e-09
1775,718,665,0,0,0.000214030505191454
1776,824,700,0,0,1.990929764101742e-08
1777,561,690,0,0,8.901903718580208e-11
1778,829,836,0,0,6.838514508187327e-07
1779,830,504,0,0,3.859935371376572e-09
1780,720,196,0,0,1.267236801211386e-10
1781,232,837,0,0,2.1799554301341748e-11
1782,831,412,0,0,3.8576028865456166e-05
1783,579,529,0,1,0.9999532689004287
1784,446,431,0,1,0.9999999997477467
1785,78,838,0,1,0.9999999249083935
1786,576,63,0,0,5.163838274742146e-12
1787,275,433,0,1,0.9999999999997319
1788,355,127,1,1,0.9999998931140808
1789,441,125,0,0,2.223716801964053e-06
1790,832,435,0,0,3.1822213643116176e-07
1791,625,287,0,1,0.999999997155073
1792,102,839,0,0,2.3715294370346686e-10
1793,833,177,1,1,0.9996616970015746
1794,537,514,0,0,0.060035170145962345
1795,808,291,0,0,1.5340554121613816e-07
1796,596,355,0,1,0.9958042459446569
1797,355,840,0,1,0.7514580489747962
1798,228,101,0,0,3.095753017664267e-10
1799,443,655,0,0,7.529663155361076e-13
1800,633,841,0,0,1.11555165829531e-07
1801,141,111,0,0,6.114252447178589e-07
1802,60,1,0,0,2.872347509536006e-07
1803,834,706,0,1,0.999999994319751
1804,687,516,0,1,0.999999973973694
1805,340,808,0,0,7.3198155630407165e-06
1806,697,326,0,0,5.389806694364476e-08
1807,835,115,0,0,1.0336344182680635e-13
1808,16,842,0,1,0.9998853084695857
1809,741,552,0,0,8.989583327295798e-07
1810,11,67,0,0,4.663701415232444e-07
1811,535,15,0,0,3.510089493449565e-08
1812,836,843,0,0,7.570673198992544e-08
1813,303,730,0,1,0.9999996155117838
1814,547,844,0,0,1.362884663831873e-13
1815,219,303,0,0,3.863573214994852e-12
1816,161,427,0,0,4.7337872521494874e-14
1817,292,744,1,1,0.9997567103533971
1818,625,845,0,0,1.8288038544997876e-10
1819,533,825,0,0,6.252824384378489e-10
1820,837,103,0,0,2.1696214241077415e-07
1821,707,831,0,0,3.670209110256527e-10
1822,486,636,0,0,1.0315035696265178e-08
1823,131,462,0,0,9.728444359239776e-12
1824,268,320,1,1,0.9999999999977653
1825,838,592,0,1,0.9999698125925428
1826,145,754,0,0,3.5350423394053625e-08
1827,616,294,0,1,0.9999999460447826
1828,43,13,1,1,0.999999999993685
1829,240,100,0,0,1.2865860310163756e-13
1830,839,530,0,0,2.5648392742507725e-13
1831,840,87,0,0,0.13316557390236308
1832,609,562,0,0,1.1368414677525301e-05
1833,290,522,0,0,4.0281538073927336e-08
1834,841,412,0,0,9.523758241949774e-13
1835,9,58,0,1,0.9995580981301112
1836,37,326,0,0,1.6560456341416616e-10
1837,842,416,0,0,4.429282709327945e-08
1838,493,756,0,0,1.3143021075108785e-09
1839,5,198,0,0,3.705087612324617e-08
1840,459,321,1,1,0.9999999889206831
1841,654,837,0,0,0.0033083731290372603
1842,843,134,0,0,1.654243657010426e-05
1843,377,504,0,0,2.0046962617507602e-10
1844,397,626,0,1,0.9999903419524011
1845,686,513,0,1,0.9999975887860897
1846,844,751,0,0,5.425132901108831e-09
1847,840,92,0,1,0.99999999962807
1848,536,621,0,0,4.6485225521309484e-11
1849,731,53,0,0,4.210590482689293e-12
1850,562,112,0,0,1.3499162139073307e-07
1851,645,193,0,0,8.708380327952438e-08
1852,619,172,0,0,3.025492153764725e-14
1853,6,846,0,0,5.391224954156612e-06
1854,364,238,0,0,6.24410025596009e-12
1855,845,650,0,0,1.4517289546411552e-12
1856,212,847,0,1,1.0
1857,607,687,0,0,5.5673983635847816e-05
1858,334,848,0,0,5.574196030831295e-11
1859,778,130,1,0,1.3882325090217253e-06
1860,647,70,0,1,0.9999982496037977
1861,264,849,0,0,7.221898961813854e-10
1862,657,593,0,0,7.206369881889063e-08
1863,846,634,0,0,4.011334288630708e-07
1864,601,541,0,0,2.0318717673095327e-11
1865,25,324,0,1,1.0
1866,476,163,1,1,0.9999993766461734
1867,145,378,0,0,1.8336592577046656e-07
1868,577,282,0,0,2.969155736519436e-08
1869,187,850,0,0,7.020417483477607e-13
1870,234,851,0,0,7.603685893588045e-10
1871,94,852,1,1,0.9999999706126208
1872,565,197,0,0,8.577962790655791e-08
1873,148,820,0,0,2.314388429281766e-09
1874,380,853,0,0,2.0780449156738267e-07
1875,790,854,0,0,0.0029067611522166485
1876,347,388,0,1,0.9917258802223671
1877,245,153,0,0,5.570028768356152e-08
1878,25,695,0,1,0.999999923031598
1879,423,446,1,1,1.0
1880,631,851,0,0,3.259803257611864e-10
1881,847,243,0,1,0.9997714216599012
1882,232,302,0,0,7.502538793377516e-09
1883,369,245,0,0,5.534126523953701e-11
1884,411,372,1,1,0.9999994157304448
1885,642,370,0,0,2.8388190001252775e-10
1886,507,450,1,1,0.9999989481071134
1887,246,120,0,1,0.9999844833494932
1888,791,781,0,0,6.279034960931587e-07
1889,282,855,0,1,0.9999932838225717
1890,688,488,0,0,1.4050529745529103e-11
1891,287,588,0,1,0.9999985961160306
1892,606,819,0,0,3.7190099799457184e-12
1893,817,856,0,0,1.8205474766195168e-12
1894,489,640,0,0,1.3280102353946052e-10
1895,848,636,1,1,1.0
1896,139,734,0,0,7.844022986210403e-12
1897,81,857,1,1,0.9999790101341998
1898,717,314,0,0,3.02720693159702e-07
1899,22,283,0,0,3.2771747619908875e-11
1900,519,148,0,1,0.9999977759219598
1901,849,103,0,0,6.2901687412330355e-12
1902,850,751,0,1,0.9999980732128648
1903,588,437,0,1,0.9996003369445212
1904,431,675,0,0,3.981415023291658e-08
1905,851,785,0,0,7.438938985269414e-06
1906,410,14,0,0,1.3170664591040934e-07
1907,852,456,0,0,3.397780594659445e-10
1908,315,732,0,1,0.9999527362417547
1909,164,540,0,0,6.328006369036253e-07
1910,359,524,0,0,2.243094179578829e-09
1911,216,858,1,1,0.9999999733142233
1912,853,186,0,0,4.693821340600684e-12
1913,22,147,0,1,0.9439368225159099
1914,651,369,0,1,0.9999999999989377
1915,854,101,0,0,7.038094917906548e-13
1916,766,859,0,0,8.070232273701025e-14
1917,780,70,0,0,4.952839088861646e-10
1918,294,857,0,1,0.9775668100755565
1919,518,860,0,0,8.061359166854314e-11
1920,855,553,0,0,7.0901205465754044e-12
1921,852,10,0,0,1.4492188333658588e-09
1922,136,667,0,0,0.3049776490970183
1923,856,294,0,0,2.2002241004155715e-12
1924,857,431,0,0,1.2456502661167898e-09
1925,341,427,0,0,1.0084277814657783e-08
1926,774,502,0,0,6.845728518646455e-08
1927,36,360,0,0,9.604003075820963e-14
1928,358,532,0,0,9.385019102044539e-10
1929,509,629,0,1,0.9999309905398689
1930,835,822,0,1,0.9998261039419506
1931,759,316,0,0,1.50623626369315e-11
1932,858,708,0,0,2.5564876024151554e-09
1933,95,241,0,0,8.950945635323019e-08
1934,859,484,0,0,6.600491966920242e-10
1935,298,205,0,0,2.5424673847217153e-06
1936,55,393,0,1,1.0
1937,491,702,0,0,2.8324831479991893e-07
1938,188,646,0,0,1.3721642399618822e-11
1939,860,678,0,1,0.6086734884846743
1940,861,503,0,0,3.067661595258967e-12
1941,607,385,0,0,1.92980794760555e-11
1942,316,859,0,0,6.783402111166324e-15
1943,862,760,0,0,2.2719848429578237e-08
1944,495,828,0,1,0.9999286472111499
1945,863,132,0,0,9.709116611155414e-06
1946,330,646,0,1,0.9999968693479473
1947,730,31,0,0,6.2175733328922236e-09
1948,120,213,0,0,2.7229423352847503e-08
1949,499,543,0,0,1.2915012142543039e-12
1950,94,523,0,0,9.362439475888423e-12
1951,52,732,0,0,5.39223269495347e-09
1952,864,795,0,0,2.1207244584829704e-08
1953,317,642,0,0,3.72865287244189e-08
1954,865,600,0,0,6.119683697390527e-07
1955,749,639,0,0,8.338398307683696e-06
1956,244,205,1,1,1.0
1957,827,756,0,0,3.137776539158573e-10
1958,866,736,0,0,2.4833376574594005e-09
1959,118,653,0,0,1.8940092675054873e-06
1960,140,861,0,1,0.9999936583140452
1961,550,121,1,1,1.0
1962,49,862,1,1,0.9999996022578311
1963,134,113,0,0,6.878306978066911e-09
1964,753,863,1,1,0.999999990086554
1965,679,532,0,0,2.108178295216122e-06
1966,161,40,0,1,0.9999817942957481
1967,235,756,0,0,0.0001246260437859402
1968,739,482,0,0,4.225988762693497e-12
1969,655,721,0,0,7.336784827818632e-07
1970,203,3,0,0,0.0002997921982677054
1971,586,864,0,0,1.2915536555889975e-06
1972,177,718,0,0,0.00027039229005331464
1973,711,667,0,1,0.9999924663869028
1974,499,865,0,0,1.362627256707972e-09
1975,296,593,0,1,0.9999999960276124
1976,867,165,0,0,1.96035574627154e-12
1977,495,866,0,0,7.997358222061536e-09
1978,868,774,0,0,1.9560695971187425e-11
1979,694,867,0,1,0.9999963947094036
1980,869,556,0,0,2.2076089418364216e-05
1981,412,817,0,0,2.6828867068494114e-11
