pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1428,99,765,0,0,0.0050614862756304365
1429,265,766,0,1,0.7353366969123687
1430,706,767,0,0,0.0128097147032251
1431,461,292,0,0,0.001199531864247744
1432,712,673,0,0,0.4225682228781138
1433,771,768,0,0,0.006347347821495108
1434,577,165,0,0,0.0013208605356275235
1435,772,769,0,1,0.8684719538633513
1436,594,234,0,1,0.8665579150732722
1437,245,770,0,0,0.0014803710497937523
1438,345,522,0,0,0.04242416380768914
1439,123,366,0,0,0.003433542690563016
1440,773,295,1,1,0.9109110643394496
1441,728,771,0,0,0.3866320290869394
1442,372,469,0,0,0.007100039650405435
1443,441,701,0,0,0.014903218081380896
1444,220,421,0,0,0.1145651990139641
1445,720,448,0,0,0.02018912798015087
1446,638,772,0,1,0.8323196593806534
1447,774,210,0,0,0.007646349411788197
1448,742,695,0,1,0.8578768710759206
1449,775,773,0,0,0.0026483300289185125
1450,324,659,0,0,0.01572354751346825
1451,164,774,1,0,0.20255750813794607
1452,776,372,0,0,0.005149355332852584
1453,777,326,0,0,0.0012262713492981892
1454,593,219,1,1,0.8374523361037906
1455,454,473,0,0,0.06444981504693895
1456,778,13,0,0,0.0008624083237842074
1457,258,661,0,1,0.5676999451662303
1458,309,775,0,0,0.003682934452045923
1459,573,776,0,0,0.05714415290651151
1460,779,491,0,1,0.6999359847521491
1461,780,26,0,0,0.07091425621527968
1462,253,447,0,0,0.04839108792171765
1463,581,20,0,0,0.17042241565893818
1464,781,537,0,0,0.0023648005814115706
1465,431,377,0,0,0.009604567954413555
1466,479,636,0,0,0.0013927918091098794
1467,772,777,0,0,0.008968884271618986
1468,262,778,0,1,0.7938907828390765
1469,267,270,0,0,0.03403485787745431
1470,149,779,1,1,0.8023480116405546
1471,62,780,0,0,0.007360736273183629
1472,218,741,0,0,0.3014672232131588
1473,104,700,0,1,0.5545485184225726
1474,782,781,0,0,0.009337549284637432
1475,783,526,0,0,0.09220098649397379
1476,601,782,0,0,0.23160328153505802
1477,391,644,0,0,0.006777604129140833
1478,784,496,0,0,0.015016356292155964
1479,419,670,0,0,0.0009096586898379876
1480,582,162,0,0,0.009398154446893832
1481,518,523,1,1,0.6445734671291887
1482,100,60,1,1,0.6321196397765284
1483,634,657,0,0,0.001109121360874597
1484,633,783,0,0,0.009327827534458162
1485,265,468,0,1,0.6059344621924688
1486,246,246,0,0,0.005232525809964967
1487,659,100,0,0,0.001191492997526282
1488,785,386,0,0,0.047374943827533496
1489,188,760,0,0,0.380396076692479
1490,133,327,0,1,0.7502759219829092
1491,282,666,0,0,0.0030437278960820714
1492,648,784,0,0,0.0012664227428535537
1493,405,217,0,0,0.03255180101858581
1494,657,785,0,0,0.003889068264122491
1495,243,366,0,0,0.009117350437505249
1496,204,786,0,0,0.0008220540493881025
1497,230,647,0,0,0.02070712231618443
1498,496,648,0,0,0.015132810916595605
1499,541,787,0,0,0.006503009665132133
1500,786,16,0,0,0.001595227622936197
1501,451,743,0,0,0.003229805056434431
1502,250,713,0,0,0.275040646935359
1503,787,608,0,0,0.16139400529857284
1504,645,788,0,0,0.0015443228191409214
1505,225,684,0,1,0.7604228542400796
1506,663,378,0,0,0.04885545732967808
1507,330,639,0,0,0.06196059406221024
1508,679,285,0,0,0.027247582361548398
1509,186,96,0,0,0.020672299703004784
1510,788,789,0,0,0.07078506956047835
1511,789,110,1,1,0.8517389780416564
1512,790,790,0,0,0.013570169538544728
1513,580,791,0,0,0.0010730273259814383
1514,777,411,0,0,0.0014431646613225439
1515,791,792,0,0,0.01891070515234741
1516,403,731,1,1,0.8234246765509696
1517,167,92,0,0,0.23768558530266826
1518,27,623,0,0,0.001353437125100436
1519,792,143,0,0,0.024490580189743805
1520,782,290,0,1,0.8551184554309773
1521,722,793,0,0,0.019382880883265726
1522,24,112,0,0,0.006412001481913333
1523,793,399,0,0,0.04479837764213003
1524,394,141,0,0,0.000853731561993065
1525,794,177,0,0,0.030609445995698946
1526,795,105,0,1,0.853656971025212
1527,298,171,0,0,0.004233887789101377
1528,77,464,0,0,0.017808762081257014
1529,796,394,0,0,0.0014536289786532875
1530,797,794,0,0,0.004015516936865958
1531,390,514,0,0,0.0014874473880302855
1532,117,261,0,0,0.0010226372169740876
1533,81,743,0,0,0.0058707672959435065
1534,798,600,0,0,0.0009286098401409859
1535,799,472,0,0,0.001309708314680789
1536,691,445,1,1,0.7521229049587538
1537,800,795,0,1,0.7103340944657295
1538,371,688,0,0,0.0017857573549487327
1539,801,463,0,1,0.8694142188466423
1540,304,755,0,0,0.006990214149308421
1541,263,796,0,0,0.0022567858889721926
1542,714,46,0,0,0.11190292859746834
1543,59,225,0,0,0.0205628330567541
1544,503,797,0,0,0.00969065780284125
1545,802,15,0,0,0.10162492860679352
1546,162,415,0,0,0.005508565169998414
1547,666,498,0,0,0.05345548648001869
1548,6,445,0,0,0.0017677841288369187
1549,803,112,0,0,0.0022947418465177572
1550,18,544,0,0,0.001426642103373959
1551,780,479,1,1,0.8356624087573252
1552,184,295,0,0,0.007617708556462691
1553,313,49,0,0,0.008420716648329461
1554,689,732,0,0,0.001583753642273441
1555,169,586,0,1,0.7959973408956147
1556,451,244,0,0,0.006902455262261881
1557,804,798,0,0,0.0016064369689343288
1558,791,550,0,0,0.043844927878086165
1559,418,799,0,0,0.004404135887961776
1560,77,41,0,0,0.06886595623470465
1561,560,406,0,0,0.19504243571635313
1562,159,487,0,0,0.0012813153429982347
1563,44,296,1,1,0.8215555904941406
1564,805,800,0,0,0.0012813153429982347
1565,483,401,1,1,0.8650480272173252
1566,174,331,0,0,0.004517437085692457
1567,294,801,0,0,0.0011245692836681445
1568,333,390,1,1,0.8336449122457303
1569,806,10,0,0,0.18626688928442442
1570,376,736,0,0,0.06964017469913915
1571,234,749,0,0,0.0015948480520100122
1572,807,523,0,0,0.00769277458084333
1573,439,802,0,0,0.0033711139140297306
1574,166,778,0,1,0.7904227274069497
1575,270,414,0,0,0.00434308979367096
1576,604,100,0,0,0.0008323881865525655
1577,117,163,0,0,0.0018058285711449107
1578,9,770,0,0,0.003349511491772741
1579,105,443,0,0,0.0014309969790024016
1580,81,188,0,0,0.02427715298169914
1581,478,263,0,0,0.15060656823582888
1582,263,129,1,1,0.8643325880559415
1583,678,0,1,1,0.83699987192442
1584,147,803,0,0,0.000980831292544373
1585,585,211,0,0,0.007732947106439113
1586,512,192,0,0,0.019916922481301808
1587,808,362,0,0,0.0053891130674405575
1588,716,735,0,0,0.01098691299329439
1589,262,126,0,1,0.8884996779101917
1590,106,746,0,0,0.004820487577931258
1591,471,235,0,1,0.850553221676646
1592,809,804,0,0,0.08813855023896774
1593,454,475,0,0,0.002264564755478527
1594,810,107,0,0,0.00983853194066611
1595,811,760,0,0,0.003741981147589254
1596,812,687,0,1,0.8903278728479413
1597,813,805,0,0,0.0014787917918962176
1598,787,355,0,0,0.41832159521283885
1599,434,126,0,1,0.5358887991609803
1600,814,121,0,1,0.8422493490606877
1601,815,663,0,1,0.8656605955376588
1602,428,424,0,0,0.012795867523660425
1603,198,481,0,0,0.0009680645241913966
1604,383,623,0,0,0.2106310085729531
1605,255,614,0,1,0.6016336014719282
1606,816,6,0,0,0.0037759279323650407
1607,780,25,0,0,0.005736558941609445
1608,270,806,0,0,0.0035090483234681
1609,82,535,0,1,0.8457817977162744
1610,150,807,0,0,0.0008114403151967139
1611,817,370,0,1,0.6743870956656035
1612,245,393,0,0,0.003399224353583527
1613,818,468,0,1,0.798632896185847
1614,69,347,0,0,0.0013148414840375338
1615,760,808,0,0,0.0023837573206893677
1616,712,809,0,0,0.0006814040709547078
1617,87,810,0,0,0.002037987768547323
1618,462,677,0,1,0.5250697608522309
1619,314,409,0,0,0.005158146436746252
1620,160,224,0,0,0.009188657575779002
1621,413,276,0,0,0.19777437207724569
1622,217,811,0,0,0.004096618528991725
1623,58,178,0,0,0.0008179558003248051
1624,819,662,0,1,0.8772702910285766
1625,469,751,1,1,0.5281628081490279
1626,377,580,0,0,0.011805549621883798
1627,588,812,0,0,0.01344645409061649
1628,723,813,0,0,0.00916926035690885
1629,587,116,1,1,0.69190325741527
1630,111,814,0,0,0.0007769855685559015
1631,244,740,0,0,0.005339993319235546
1632,24,141,0,1,0.6721098337321522
1633,387,528,0,0,0.01262339149175738
1634,261,390,0,0,0.0014297623487636057
1635,374,308,0,0,0.09462758966710659
1636,550,815,0,1,0.8422581332915514
1637,33,24,0,0,0.005708032219953565
1638,594,615,0,1,0.8382483294278782
1639,501,392,0,0,0.22524722603476835
1640,820,659,1,1,0.9214007341789096
1641,640,85,0,0,0.04833551683845406
1642,299,816,0,0,0.00389622074251393
1643,666,299,0,0,0.012742972888282127
1644,111,817,0,0,0.012427463001133591
1645,504,455,0,0,0.00924680444892441
1646,18,659,0,0,0.013340580081111752
1647,103,385,0,0,0.0019061511564773337
1648,821,818,0,0,0.41759952126973654
1649,740,536,0,0,0.012468195852288437
1650,394,819,0,1,0.9014583588256762
1651,418,357,0,0,0.08550131565892802
1652,822,652,0,0,0.14580655822628075
1653,293,120,0,0,0.004595979056839361
1654,591,820,0,0,0.007401134308587628
1655,823,28,1,0,0.39078229177573803
1656,758,821,0,0,0.0026960794935973202
1657,349,235,0,0,0.0009925134061494285
1658,729,36,0,0,0.0031994908159437485
1659,330,186,0,0,0.012063872901524912
1660,50,637,0,1,0.7605683117804092
1661,824,542,0,0,0.11769805045596753
1662,519,42,0,1,0.8397476278045977
1663,355,742,0,0,0.023462892663191032
1664,375,618,0,0,0.00821706270927474
1665,809,822,0,0,0.0016464717105367777
1666,79,324,0,0,0.002001258521326201
1667,825,269,0,0,0.015102850699373924
1668,449,793,0,1,0.814299219393191
1669,186,365,0,0,0.007571784573929965
1670,416,276,0,0,0.0009619732308056465
1671,46,449,0,0,0.0036736224362107998
1672,45,810,0,0,0.0013792296968785757
1673,164,554,0,0,0.4437510594464476
1674,454,138,0,0,0.0012315723198874804
1675,186,94,1,1,0.8087478947460706
1676,43,823,1,1,0.8687332853095886
1677,826,547,0,1,0.7200034213180753
1678,255,783,0,0,0.0013175254550253216
1679,734,697,0,1,0.6971256264608526
1680,685,592,0,0,0.06481430066063389
1681,169,227,0,0,0.10657954232573273
1682,693,613,0,0,0.13502527478840837
1683,530,824,0,0,0.23135388814249835
1684,21,766,0,0,0.11539964907847837
1685,524,617,0,0,0.019909083987221035
1686,330,798,0,0,0.0012191488421756818
1687,675,10,0,0,0.1947952444867183
1688,558,283,0,0,0.4694949618721943
1689,127,825,0,0,0.0031683874315113257
1690,147,638,0,0,0.006276025963233618
1691,74,548,0,0,0.0013770556192612834
1692,588,539,0,0,0.0020963335197487177
1693,301,605,0,0,0.38593435728340664
1694,609,826,1,1,0.9804798032253099
1695,827,359,0,0,0.03611244248615116
1696,828,207,0,0,0.3573940323310676
1697,530,662,0,1,0.8776088172595421
1698,332,697,0,0,0.007961675909281436
1699,542,322,0,1,0.8601289092283649
1700,49,114,0,0,0.0018506056514146526
1701,452,726,0,1,0.7627063536998889
1702,205,827,0,0,0.02334180433526602
1703,829,448,0,0,0.019374776264180996
1704,263,127,0,0,0.03993774518750109
1705,81,58,0,0,0.2793597868205282
1706,830,828,1,1,0.6577712295868711
1707,219,144,1,1,0.9048802926402925
1708,831,829,0,0,0.0008617202246189222
1709,79,736,0,0,0.001206144324590763
1710,142,222,0,0,0.014834551423442617
1711,832,308,0,0,0.01046038830297381
1712,344,344,0,0,0.007622454026304113
1713,833,412,1,1,0.854447479710709
1714,834,801,0,0,0.0008550610111537342
1715,125,75,0,1,0.6516118931478776
1716,281,688,0,0,0.002592548536243191
1717,569,316,0,0,0.04189183963773801
1718,835,628,0,1,0.8037502613756142
1719,382,59,0,0,0.004260056290106376
1720,735,396,0,1,0.8268751910477712
1721,659,381,0,0,0.3942759883724165
1722,482,68,0,1,0.7486784169635079
1723,734,830,0,1,0.694907944679319
1724,274,831,0,0,0.00142140275614399
1725,658,733,0,0,0.0009182852877792676
1726,551,47,0,0,0.008299463251252484
1727,72,832,0,0,0.002023211467909045
1728,835,603,0,1,0.5489921496785446
1729,175,764,0,0,0.0009248163235873742
1730,376,210,0,0,0.029648306332541625
1731,176,383,0,0,0.001962428606876976
1732,424,814,0,0,0.0022788088847018927
1733,745,833,0,0,0.0020683409869575557
1734,836,47,0,0,0.014261959498741745
1735,280,417,0,0,0.002128050982377485
1736,541,274,0,1,0.6217273635897628
1737,685,635,0,0,0.043261063193176026
1738,837,125,0,0,0.0012396101237920644
1739,710,545,0,0,0.0025387025264621776
1740,829,811,0,0,0.020903847319708443
1741,35,834,0,0,0.0025178465042951085
1742,707,693,1,1,0.8520201282341776
1743,648,671,0,1,0.7968460287906379
1744,635,592,0,0,0.010397249939431006
1745,96,193,0,0,0.0054873627139130484
1746,838,148,0,0,0.020729798922345766
1747,839,749,0,0,0.039229334459813525
1748,141,835,0,0,0.0014200376738957232
1749,836,612,0,0,0.001597341554472922
1750,275,134,0,0,0.010539490106899512
1751,383,607,0,0,0.1463411610488757
1752,438,836,0,0,0.0032523132004937884
1753,387,136,0,0,0.0010397129057877622
1754,376,837,0,0,0.015042239556479042
1755,289,838,0,0,0.005170479081114374
1756,391,180,0,0,0.0008550234340772986
1757,418,227,0,0,0.0021547408608394796
1758,543,672,0,0,0.0026290755076450152
1759,840,635,0,0,0.08279832638553686
1760,131,839,0,0,0.16053824565817007
1761,740,371,0,0,0.001923244241450491
1762,471,544,0,0,0.0017498599195742595
1763,16,840,0,0,0.005134388924450107
1764,62,841,1,0,0.3018500396387347
1765,152,768,0,0,0.015506500241806817
1766,841,55,0,0,0.0013335500597082156
1767,565,481,0,0,0.0016605865190916006
1768,494,311,0,0,0.0922082287265503
1769,638,461,0,0,0.12590537304703145
1770,433,225,0,0,0.008902392290000278
1771,842,820,0,0,0.0037102766482192003
1772,691,92,0,0,0.015087006779270846
1773,670,19,0,0,0.19831141096595356
1774,843,158,0,0,0.005688279879696766
1775,450,690,0,0,0.0015282978276885248
1776,139,705,0,0,0.3066845178183238
1777,308,666,0,0,0.00307666724312321
1778,844,730,1,1,0.9571688396092555
1779,812,677,0,1,0.665181377454301
1780,503,381,0,0,0.0017206014322885851
1781,697,118,0,0,0.0019349661834344694
1782,346,219,0,1,0.901778496020562
1783,23,214,0,0,0.0022873081428406907
1784,222,187,0,0,0.001807583395283637
1785,845,730,0,1,0.8463871288054853
1786,846,496,1,1,0.7191776512335547
1787,384,328,0,0,0.008308477456219182
1788,95,174,0,0,0.10005230323319134
1789,143,752,0,0,0.011350844718510514
1790,653,732,0,0,0.013113424298925919
1791,323,595,0,0,0.0012772278089762759
1792,392,181,0,0,0.0030345923533038484
1793,684,712,0,0,0.07023911797948842
1794,177,678,0,0,0.0037550129724098174
1795,595,713,1,1,0.8509788973648861
1796,847,343,0,0,0.004270519176397761
1797,471,829,0,0,0.014328389831248196
1798,551,412,0,0,0.0009565510610932738
1799,76,366,0,0,0.04593697338337619
1800,89,38,0,0,0.004987128775829435
1801,658,215,0,1,0.6900227801708974
1802,212,236,0,0,0.00258683086279962
1803,220,47,0,0,0.042071478073533404
1804,848,842,0,1,0.8812367636416129
1805,651,459,0,0,0.03160903786377263
1806,57,160,0,1,0.8500652708640786
1807,728,843,0,0,0.006475124114881065
1808,377,844,1,1,0.8116514426146356
1809,829,744,0,0,0.0012085727113840695
1810,423,242,0,1,0.7963020150368767
1811,849,683,0,0,0.018338504597177122
1812,168,295,0,0,0.002303328213398055
1813,342,845,1,1,0.8257979216421745
1814,850,846,0,0,0.003847441900688468
1815,133,332,0,0,0.2626584273598141
1816,851,534,0,0,0.022975932123380255
1817,498,710,0,0,0.000921813352209324
1818,49,369,0,0,0.06316394934400071
1819,141,478,0,0,0.09447867402768217
1820,494,847,1,1,0.6385565715476025
1821,264,848,0,0,0.0011278016566261947
1822,560,48,0,1,0.6985250719375613
1823,167,722,0,0,0.012695492568529303
1824,661,98,1,1,0.862500746577326
1825,852,235,0,0,0.001527831915498038
1826,665,7,0,0,0.0021234875264744247
1827,607,392,0,0,0.05089457902545016
1828,561,264,1,0,0.3223139317862022
1829,334,219,0,0,0.14093601336146058
1830,63,404,0,1,0.5151327564063823
1831,822,779,0,0,0.0011140577390260813
1832,595,371,0,0,0.027908302977094866
1833,795,844,0,1,0.8339189324799352
1834,583,836,0,0,0.002036798732209542
1835,439,325,0,0,0.01996002015021904
1836,853,776,0,1,0.8284909006523334
1837,21,172,0,1,0.8457923468353877
1838,453,849,1,1,0.886440772615797
1839,413,478,0,0,0.0024039125953001397
1840,191,806,0,0,0.029295829034467934
1841,128,349,0,0,0.04819898308643745
1842,203,288,0,0,0.06984106229248727
1843,250,157,0,1,0.8463139008200976
1844,276,664,0,0,0.015509539914429432
1845,61,504,0,0,0.3159149106799507
1846,643,13,0,0,0.0009032807156591059
1847,575,669,0,0,0.00684531485542493
1848,846,191,0,0,0.002809664303344918
1849,854,121,0,1,0.5650968025394569
1850,252,71,0,0,0.24191266448825524
1851,320,707,0,0,0.015661930020053984
1852,179,734,0,0,0.0014146187123214346
1853,191,396,0,1,0.8377795936981783
1854,263,305,0,0,0.014363071690013244
1855,544,467,0,0,0.0007408320585110662
1856,538,850,0,0,0.005704855136268596
1857,658,851,0,1,0.8219430724912443
1858,855,241,0,0,0.00817454076433643
1859,819,535,0,1,0.8593907944011154
1860,856,191,0,1,0.7342231058919798
1861,857,121,0,0,0.20044572103010158
1862,535,601,0,0,0.001630161941252569
1863,638,421,0,0,0.0008925181779802317
1864,858,664,0,0,0.008239080550160408
1865,153,759,0,0,0.001678743202208128
1866,654,209,0,0,0.03475542059855832
1867,859,852,0,0,0.01580568425607128
1868,682,853,1,1,0.5872716338292192
1869,429,509,0,0,0.032981874972095884
1870,860,574,0,0,0.0011956445621874945
1871,694,467,0,1,0.8535563777689559
1872,569,666,0,1,0.7387290836847423
1873,814,411,0,1,0.5282364480716402
1874,648,7,0,1,0.6199970597084341
1875,78,599,0,0,0.0008146630663873635
1876,147,696,0,0,0.0019802575463006597
1877,142,785,0,0,0.030178233409907232
1878,636,484,0,0,0.02198911186757222
1879,60,438,0,0,0.0083224712354918
1880,31,255,0,0,0.0295082597641761
1881,743,781,0,1,0.8379450897454843
1882,147,591,0,0,0.01414027482107279
1883,315,761,1,1,0.9018939694994123
1884,214,854,0,0,0.0054980106609432864
1885,453,637,0,0,0.001590684503364907
1886,647,76,0,0,0.0008868884694888164
1887,861,632,0,0,0.0682756567559621
1888,42,335,1,1,0.849550982000206
1889,508,522,0,0,0.006414805550548234
1890,212,492,0,0,0.0029327319547856273
1891,678,687,0,0,0.0012244854582154393
1892,862,708,0,1,0.6466586106149752
1893,863,454,0,0,0.009086128209575509
1894,827,416,0,0,0.0008612164752506696
1895,741,556,0,0,0.0016577786398358526
1896,61,855,0,0,0.06947903047676687
1897,813,674,0,0,0.0040861098492219914
1898,442,192,0,0,0.001576424625285817
1899,411,81,0,0,0.09714285123628758
1900,220,856,0,0,0.0024644581252002765
1901,752,286,0,0,0.005408332380661937
1902,864,282,0,1,0.8240974516774631
1903,865,576,0,0,0.03265613004775678
1904,677,17,0,0,0.47737767362288225
1905,548,289,0,0,0.001820645465379863
1906,136,398,0,0,0.03217351113328297
1907,472,815,0,1,0.6557325842879385
1908,295,409,0,0,0.013183777817852375
1909,572,387,1,0,0.3126180596515847
1910,457,857,0,1,0.5434568439147494
1911,561,132,0,0,0.0010903371309161198
1912,866,77,0,0,0.0009668463318379499
1913,746,500,0,0,0.02942814606146709
1914,377,452,0,0,0.0037348745884594804
1915,113,573,0,0,0.23187971113164818
1916,674,128,0,0,0.001087315614630864
1917,867,538,0,0,0.4634167571557182
1918,335,497,0,0,0.0020927327876491676
1919,762,443,0,0,0.008855289124647243
1920,265,749,0,0,0.0018729190233512372
1921,749,858,0,0,0.007733843853893232
1922,668,697,0,0,0.0013684005491892957
1923,619,115,0,0,0.013019651162786331
1924,868,172,0,0,0.0041236764369792745
1925,324,324,0,0,0.0008835365506015143
1926,565,846,0,0,0.0012935603354994835
1927,537,607,0,0,0.0011059070608276076
1928,869,269,0,0,0.002866924234733483
1929,728,859,0,1,0.581265531854758
1930,10,227,0,0,0.001787787773672818
1931,345,239,0,1,0.7528124817199644
1932,441,144,0,0,0.01009373068014362
1933,718,146,0,0,0.006010109655520071
1934,217,2,0,0,0.002093779945362858
1935,479,73,0,0,0.005407511020108077
1936,435,88,0,0,0.0038161610929452923
1937,843,743,0,0,0.27797504003766443
1938,34,860,0,0,0.0026422336494252487
1939,852,240,0,0,0.04607322546243784
1940,117,304,0,0,0.0012203053271575566
1941,45,33,0,0,0.001377945243270897
1942,532,851,0,0,0.002020145310601471
1943,12,861,0,0,0.0009055440565626204
1944,852,286,0,0,0.03535853902287506
1945,870,366,0,0,0.019147004329980358
1946,708,633,0,1,0.5712712748510739
1947,76,61,0,1,0.8712750341562504
1948,97,670,0,1,0.9080333493382794
1949,612,834,0,0,0.001646197097647504
1950,192,652,0,0,0.0009544145335729187
1951,453,633,0,0,0.03428003482863112
1952,435,811,1,1,0.8156130359604642
1953,69,134,0,1,0.8510394631881162
1954,86,247,0,0,0.008693784047203813
1955,688,828,0,0,0.0013882559888478505
1956,779,88,0,0,0.0014200376738957232
1957,658,224,0,0,0.024443681612747924
1958,283,768,0,1,0.8689749024623451
1959,59,506,0,0,0.005934037360168532
1960,315,862,0,0,0.013999701507737576
1961,854,546,0,1,0.7959567603825383
1962,477,577,1,1,0.9663394441902132
1963,871,530,0,0,0.323168551139127
1964,65,122,0,0,0.020814212814312366
1965,474,160,0,0,0.03063785583919996
1966,477,829,0,0,0.001747240911866741
1967,203,804,0,0,0.005182602592688051
1968,872,756,0,1,0.8695501692088312
1969,724,587,0,0,0.021826651889448975
1970,873,331,0,0,0.0036925082749602323
1971,443,639,0,0,0.005061543055423756
1972,649,723,0,0,0.001661978480508643
1973,461,186,0,1,0.836709564228058
1974,232,247,0,0,0.0028066568221778677
1975,217,745,0,1,0.8261813927175565
1976,541,570,0,0,0.000615372063058736
1977,874,863,0,0,0.25746318953647285
1978,557,162,0,0,0.20630029776857875
1979,91,193,0,0,0.11491854598057723
1980,689,853,0,0,0.0008817398429761103
1981,447,766,0,0,0.002070768959354551
1982,509,864,0,0,0.005231997057409259
1983,142,249,0,0,0.013633871963025896
1984,823,391,0,0,0.005307575019764902
1985,199,11,0,0,0.3323823542863493
1986,431,557,0,0,0.002407404748487252
1987,774,272,0,0,0.004857035159965419
1988,772,163,0,0,0.0034149106881676385
1989,875,429,0,0,0.00701689400484807
1990,202,865,0,0,0.002084826247023835
1991,40,698,0,0,0.29140130864320696
1992,876,794,0,0,0.008240216452702516
1993,801,778,0,1,0.8324826134117026
1994,116,65,0,0,0.0049254296981673315
1995,396,767,0,0,0.0011750199866976533
1996,367,739,0,0,0.4602157222274451
1997,877,803,0,0,0.0022770642395256073
1998,878,76,0,0,0.12676254805405335
1999,448,652,0,0,0.0009058710746269544
2000,778,68,0,1,0.8490292912637822
2001,608,779,0,0,0.13960797439837466
2002,268,220,1,1,0.7278549809804447
2003,827,339,0,0,0.002426990387119069
2004,581,74,0,0,0.0010142127486880237
2005,714,702,0,0,0.0057835701887220545
2006,403,199,0,0,0.005931569076472549
2007,616,677,0,0,0.001402403456649965
2008,610,741,0,0,0.09500406216941143
2009,358,313,0,0,0.3981126248656173
2010,6,132,0,0,0.02588482096300558
2011,203,511,0,0,0.11072322945392403
2012,229,465,0,0,0.004693214043914603
2013,49,279,0,0,0.012248754108563098
2014,223,462,0,0,0.0028838917645390553
2015,705,330,0,0,0.0030129100616213857
2016,756,43,0,0,0.001157417037352762
2017,459,501,1,1,0.6463854099036255
2018,297,320,0,1,0.8717451956563208
2019,31,476,0,0,0.02567056685290051
2020,525,866,0,0,0.0012528879287977005
2021,879,671,0,0,0.0012599830133253156
2022,796,262,0,0,0.003437842410262128
2023,210,12,0,0,0.06403558055106039
2024,684,668,0,0,0.00625814121116385
2025,880,43,0,0,0.04026145007659344
2026,448,867,0,1,0.6479699179370373
2027,185,119,0,0,0.1042082396496099
2028,449,784,0,0,0.005655641088004931
2029,185,110,0,0,0.0015738360358362614
2030,198,20,0,0,0.0005599182863100128
2031,219,851,0,1,0.5784241725576237
2032,16,868,0,0,0.02218886943224816
2033,94,259,1,1,0.8077840407526942
2034,118,376,0,0,0.006445909470794231
2035,741,834,0,0,0.04999988771817008
2036,828,325,0,0,0.010673599856998102
2037,259,16,0,0,0.0010500265785454714
2038,237,521,0,0,0.12292623967682849
2039,881,869,0,0,0.05180723234810313
2040,358,56,0,0,0.39452760385092484
2041,721,529,0,0,0.02568995765408908
2042,817,850,0,0,0.0028858103253115264
2043,487,198,0,0,0.0008483806475874927
2044,158,63,1,1,0.8673116215588555
2045,591,102,0,0,0.1759830443752346
2046,581,541,0,0,0.00415582978659528
2047,90,870,0,0,0.011019353746551296
2048,115,404,0,1,0.8353957375567848
2049,465,188,0,0,0.002352804540123292
2050,25,871,0,0,0.002202919520452757
2051,325,252,0,0,0.00673999484973847
2052,455,369,0,0,0.009506695151121063
2053,330,48,0,0,0.0018577320561255328
2054,882,425,0,0,0.0011779833773930093
2055,883,431,1,1,0.8384506865282259
2056,557,524,0,0,0.2564694063689751
2057,363,17,0,0,0.0023669570587934313
2058,625,849,0,1,0.6899186790149467
2059,880,103,1,1,0.8652491563966784
2060,884,872,0,1,0.843701464911652
2061,280,873,0,0,0.015100966912658742
2062,394,614,0,1,0.839722512828162
2063,442,770,0,0,0.1786370184857963
2064,290,874,0,0,0.35923636709756307
2065,547,248,0,0,0.3207774805016415
2066,798,875,1,1,0.8452131737793143
2067,100,876,0,1,0.564633529010744
2068,885,877,0,0,0.0598759923533585
2069,371,521,0,0,0.0014795439005740464
2070,746,516,0,0,0.0009638617936656248
2071,470,143,0,0,0.0014374642625611966
2072,484,303,0,1,0.62398862815271
2073,342,140,0,0,0.0018792036595157622
2074,290,821,0,0,0.0015838407969405712
2075,308,878,0,0,0.1979639596188558
2076,337,306,0,0,0.17225982705067025
2077,82,691,0,0,0.0011941607100799407
2078,634,733,0,0,0.0020647900146834016
2079,694,75,0,1,0.6546307004643904
2080,666,211,1,1,0.7478904991955047
2081,119,423,1,1,0.8608817414724064
2082,288,794,1,1,0.8867494870619308
2083,886,615,1,1,0.8494226706387018
2084,441,783,1,1,0.8998173902270804
2085,355,257,0,0,0.0021985256567988204
2086,184,372,0,0,0.05799654949949031
2087,389,688,0,0,0.01238919614509993
2088,844,715,0,0,0.17913213362359953
2089,12,643,0,0,0.16461265756468615
2090,74,879,1,1,0.8826052085755117
2091,517,810,0,0,0.004858607869220327
2092,734,880,0,0,0.4978370786313798
2093,461,728,0,1,0.8564915373311861
2094,887,523,0,0,0.08728304865542594
2095,273,687,0,0,0.13828031664442875
2096,340,398,1,1,0.8748177711186506
2097,657,311,0,0,0.006491382880087768
2098,821,881,0,0,0.06680016826371045
2099,838,433,0,0,0.015042841633235167
2100,615,118,0,0,0.04320281711243906
2101,413,169,0,0,0.13728353091723242
2102,632,242,0,0,0.008871021714856117
2103,263,882,0,0,0.006011208693537675
2104,853,883,0,0,0.07390318386676992
2105,506,36,1,1,0.8957018000490742
2106,811,701,1,1,0.8776764742734464
2107,328,605,0,1,0.7417261112099457
2108,712,349,0,0,0.00149007007439554
2109,174,533,0,0,0.006286926210576119
2110,27,376,0,0,0.3823109824010517
2111,484,271,0,1,0.7369021000541963
2112,835,515,0,0,0.0850445511397346
2113,786,568,0,0,0.0018288668962378298
2114,888,884,0,0,0.01964204567362761
2115,346,614,0,1,0.7571624741211707
2116,555,792,0,0,0.0046947652120392595
2117,1,855,0,0,0.010470429557618169
2118,306,390,0,0,0.0674615790027294
