pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1679,486,817,0,0,0.07149165
1680,270,818,0,0,0.2242801
1681,708,294,0,0,0.0011038103
1682,231,654,0,1,0.7409868
1683,829,39,0,0,0.033057418
1684,467,768,0,0,0.006467413
1685,129,543,0,0,0.031220486
1686,338,668,0,1,0.68044865
1687,420,819,0,1,0.7053893
1688,443,543,0,1,0.9200277
1689,617,292,0,0,0.02872418
1690,148,487,0,0,0.0009852856
1691,584,809,0,0,0.008162006
1692,227,596,0,1,0.69162065
1693,567,118,0,1,0.9240513
1694,353,71,0,0,0.02138047
1695,830,82,1,1,0.9389265
1696,779,820,0,1,0.8652233
1697,84,746,0,0,0.008421427
1698,448,687,0,1,0.862325
1699,107,151,1,1,0.89991415
1700,513,821,0,1,0.63697493
1701,279,263,0,1,0.67608804
1702,10,697,0,0,0.007903611
1703,542,523,0,0,0.05792593
1704,709,401,0,1,0.7675193
1705,634,380,0,0,0.004044492
1706,307,466,0,1,0.5482121
1707,237,308,0,0,0.0033613655
1708,217,64,0,1,0.91367406
1709,448,822,0,0,0.0030822824
1710,84,823,0,1,0.90753144
1711,674,816,0,1,0.79243106
1712,670,824,1,1,0.7114712
1713,160,41,0,0,0.08516353
1714,332,648,0,0,0.10417527
1715,831,172,0,0,0.003900734
1716,437,825,0,0,0.0026808137
1717,771,493,0,0,0.009031744
1718,92,168,0,0,0.054925397
1719,559,525,0,0,0.1589362
1720,696,0,0,0,0.0022158984
1721,249,12,0,0,0.0014003855
1722,581,826,0,0,0.0051613958
1723,653,573,0,1,0.5620583
1724,37,269,0,0,0.0036198243
1725,817,264,0,0,0.0023812663
1726,9,658,0,0,0.23805644
1727,783,827,0,0,0.006444068
1728,227,828,1,1,0.87857354
1729,73,620,0,0,0.0018319696
1730,395,468,1,1,0.61593235
1731,626,9,0,1,0.9343155
1732,527,340,0,0,0.004514378
1733,832,738,0,0,0.0034889902
1734,496,322,1,1,0.8047003
1735,648,829,0,1,0.67338574
1736,833,263,0,0,0.006409008
1737,834,74,0,0,0.4196593
1738,236,565,0,0,0.008346002
1739,323,761,0,0,0.0018676202
1740,159,665,0,0,0.48827857
1741,254,830,0,0,0.40908378
1742,527,605,0,1,0.9196608
1743,835,524,0,0,0.008901862
1744,483,74,0,0,0.005217603
1745,435,228,0,0,0.055829033
1746,236,592,0,1,0.7411916
1747,275,533,0,0,0.3477085
1748,555,831,1,1,0.55109406
1749,495,392,0,0,0.059742037
1750,789,19,1,0,0.104825355
1751,420,167,0,1,0.626948
1752,267,10,0,1,0.5257279
1753,87,218,0,0,0.0026437594
1754,829,685,0,0,0.09590267
1755,836,655,0,0,0.0022807375
1756,533,88,0,0,0.018131964
1757,65,701,0,1,0.67852193
1758,88,154,0,1,0.6160873
1759,78,720,0,0,0.24301788
1760,703,756,0,0,0.10421264
1761,354,577,0,1,0.64838046
1762,23,546,0,0,0.06565133
1763,217,227,0,0,0.007252883
1764,661,136,1,1,0.60119516
1765,837,554,0,0,0.44314578
1766,159,742,0,1,0.76797754
1767,714,760,1,1,0.7257213
1768,766,388,0,0,0.0017489799
1769,654,832,1,1,0.5277628
1770,399,722,0,0,0.0064129084
1771,589,112,0,0,0.0020598343
1772,441,832,0,0,0.0071952697
1773,710,285,0,1,0.8676994
1774,820,833,0,0,0.17877214
1775,617,159,0,0,0.0021589962
1776,402,184,0,0,0.0018069218
1777,303,515,0,0,0.0025512471
1778,495,97,0,0,0.00425411
1779,301,834,0,0,0.006719373
1780,582,113,0,0,0.0014222249
1781,138,835,0,0,0.24817193
1782,480,222,0,0,0.01370225
1783,171,521,0,0,0.004680014
1784,613,119,0,0,0.0029748995
1785,640,836,0,0,0.14091061
1786,173,186,0,0,0.0045979386
1787,515,141,0,0,0.0027104665
1788,219,215,0,0,0.47421455
1789,641,764,0,1,0.9239966
1790,838,817,0,0,0.0014542802
1791,625,719,0,0,0.027896758
1792,433,701,1,1,0.6808245
1793,794,378,0,0,0.16593471
1794,387,738,0,1,0.8081874
1795,839,627,0,1,0.87760264
1796,758,837,0,0,0.055189837
1797,840,838,0,0,0.20603897
1798,841,839,0,0,0.0046216343
1799,67,633,0,0,0.19120455
1800,814,527,0,0,0.0042992695
1801,807,819,0,1,0.7756424
1802,651,504,0,1,0.61784977
1803,642,431,0,0,0.00918969
1804,177,840,0,1,0.90663326
1805,692,127,0,1,0.73572284
1806,285,25,1,1,0.9258996
1807,635,619,0,0,0.00886617
1808,394,220,0,1,0.5654337
1809,394,688,0,1,0.8621209
1810,508,190,0,0,0.003813849
1811,554,841,0,0,0.012143189
1812,830,205,0,0,0.04291227
1813,121,684,1,1,0.6936545
1814,842,831,0,0,0.2788961
1815,843,815,0,0,0.38665113
1816,207,842,0,0,0.27085754
1817,512,365,0,0,0.0039993776
1818,691,94,0,1,0.8489553
1819,366,656,0,0,0.082928754
1820,494,843,1,1,0.7754655
1821,167,844,0,0,0.0029037267
1822,252,496,0,0,0.001992303
1823,515,43,0,1,0.5123104
1824,765,431,0,0,0.032251693
1825,844,845,0,0,0.020602608
1826,845,738,0,0,0.17608298
1827,603,213,0,0,0.003083122
1828,365,594,0,0,0.0049085864
1829,495,346,0,0,0.001736101
1830,294,181,0,0,0.21174888
1831,813,61,0,1,0.5301041
1832,215,771,0,1,0.67840207
1833,326,644,0,0,0.0051715276
1834,846,116,0,0,0.2866884
1835,847,742,0,0,0.03873014
1836,754,846,0,0,0.0017606523
1837,848,518,0,0,0.16043426
1838,67,847,0,1,0.79617906
1839,373,195,1,1,0.6516782
1840,751,848,1,1,0.89730316
1841,75,328,0,0,0.003568072
1842,544,825,0,1,0.6309349
1843,381,437,0,1,0.68507075
1844,773,182,0,0,0.11553297
1845,106,179,1,1,0.92974484
1846,795,744,0,0,0.0018618717
1847,849,849,0,0,0.0036091905
1848,815,410,0,0,0.0071630534
1849,436,370,0,0,0.27269214
1850,651,113,0,0,0.0031413678
1851,850,850,1,1,0.91922927
1852,397,97,0,0,0.002292653
1853,416,406,0,0,0.04040577
1854,291,312,0,0,0.0043911687
1855,851,766,0,0,0.0033381965
1856,432,453,0,0,0.013458395
1857,385,681,0,0,0.0050625484
1858,702,686,0,0,0.0048695426
1859,852,484,0,0,0.009647834
1860,254,515,0,0,0.0013176912
1861,322,851,0,0,0.004105314
1862,422,314,0,0,0.0039047122
1863,373,139,0,0,0.006428639
1864,554,726,0,0,0.26350945
1865,626,126,0,0,0.16475287
1866,177,434,0,1,0.5313496
1867,407,138,0,0,0.19200262
1868,162,105,0,0,0.44270468
1869,853,328,0,1,0.8247562
1870,472,826,0,0,0.31391534
1871,445,770,0,1,0.6670169
1872,8,250,0,0,0.43095332
1873,362,852,0,0,0.4778334
1874,401,193,0,0,0.0034558824
1875,695,205,0,1,0.88648576
1876,854,847,0,0,0.091999754
1877,574,104,0,0,0.0019172983
1878,702,553,0,0,0.0019401237
1879,111,115,0,0,0.0012598268
1880,498,823,0,0,0.0037331316
1881,55,853,0,0,0.0033490416
1882,464,191,0,0,0.009708325
1883,855,201,0,0,0.0017317712
1884,655,323,1,1,0.88558775
1885,119,55,0,1,0.88218665
1886,56,15,1,1,0.5566117
1887,422,188,1,1,0.9453365
1888,231,854,1,1,0.7979043
1889,87,779,0,1,0.96544456
1890,594,471,0,1,0.60827255
1891,368,574,0,1,0.931108
1892,780,301,0,0,0.004416189
1893,538,806,0,0,0.007144876
1894,856,788,0,1,0.7066065
1895,119,495,0,1,0.7222335
1896,404,851,0,1,0.81912035
1897,841,114,0,0,0.009993289
1898,857,433,0,0,0.0034845432
1899,776,12,0,1,0.95296067
1900,663,32,0,0,0.0062333588
1901,858,31,0,1,0.94281757
1902,736,443,0,0,0.02087307
1903,357,676,1,1,0.90349686
1904,742,353,0,0,0.0017262462
1905,859,320,0,1,0.67893225
1906,64,792,1,1,0.846666
1907,525,855,0,1,0.6700824
1908,348,43,0,1,0.6721165
1909,620,478,1,0,0.40736055
1910,155,760,0,0,0.25632995
1911,63,657,0,0,0.0059570014
1912,860,725,0,1,0.7115752
1913,861,378,0,1,0.74126273
1914,210,343,0,0,0.0077384743
1915,520,285,0,1,0.8187914
1916,668,275,0,1,0.57259905
1917,862,618,0,0,0.19014473
1918,511,401,0,1,0.8007175
1919,700,383,0,0,0.34207964
1920,360,686,0,0,0.02703444
1921,399,856,0,0,0.34158492
1922,497,307,0,0,0.0025724948
1923,448,152,0,1,0.83540404
1924,186,141,1,1,0.87258846
1925,863,681,0,0,0.0032300826
1926,412,857,0,1,0.9069896
1927,727,20,0,0,0.02122853
1928,558,497,0,0,0.0022787037
1929,293,408,0,0,0.0075374115
1930,591,381,0,0,0.0035756854
1931,223,132,0,0,0.26084182
1932,119,858,0,1,0.634703
1933,167,859,0,1,0.7426057
1934,862,709,0,1,0.8078761
1935,227,164,0,1,0.85741824
1936,766,664,0,1,0.7236324
1937,839,58,0,0,0.018400308
1938,838,83,0,1,0.6043052
1939,11,860,0,0,0.039121665
1940,713,330,0,1,0.6414026
1941,624,695,0,1,0.8796074
1942,510,861,0,0,0.02214237
1943,455,862,0,0,0.003999843
1944,255,156,0,1,0.917066
1945,305,769,0,1,0.6686046
1946,531,615,0,1,0.6355901
1947,396,155,0,0,0.025414733
1948,118,623,0,1,0.55076194
1949,428,240,0,0,0.31897235
1950,299,83,1,1,0.8327386
1951,146,384,0,1,0.7985587
1952,399,91,1,1,0.7709935
1953,412,31,0,1,0.8800008
1954,165,839,0,1,0.55681366
1955,698,863,0,0,0.006018785
1956,740,710,0,1,0.75478244
1957,82,632,0,0,0.0038533884
1958,797,864,0,1,0.850327
1959,810,601,0,0,0.0014155403
1960,864,635,0,0,0.0052794605
1961,379,376,1,1,0.8577853
1962,273,228,0,0,0.033586852
1963,497,865,0,0,0.04739665
1964,25,801,0,0,0.13878223
1965,865,1,0,0,0.4025986
1966,474,498,0,0,0.38790095
1967,579,569,0,0,0.48433733
1968,802,327,0,1,0.90024894
1969,62,170,0,0,0.10254159
1970,472,866,0,1,0.81131387
1971,800,154,0,0,0.21130152
1972,488,867,0,0,0.001785574
1973,561,868,1,1,0.59338516
1974,866,163,0,0,0.0042640455
1975,463,435,0,1,0.82785434
1976,9,869,0,0,0.0066666477
1977,571,870,0,0,0.27288118
1978,684,396,0,0,0.010689143
1979,841,871,1,1,0.77574337
1980,748,872,1,1,0.86428005
1981,832,502,0,0,0.0035980616
1982,867,66,0,1,0.7451876
1983,255,695,0,0,0.003093966
1984,370,99,0,0,0.12228799
1985,95,642,1,1,0.7967032
1986,572,873,0,0,0.02830414
1987,77,874,0,0,0.4909779
1988,347,723,0,0,0.008261398
1989,376,404,0,0,0.008924938
1990,300,740,0,1,0.78472066
1991,397,517,0,1,0.71677697
1992,305,469,0,0,0.35154855
1993,275,875,0,0,0.0049708253
1994,254,829,0,1,0.6445597
1995,272,803,0,0,0.0041230093
1996,351,779,1,1,0.7642574
1997,423,782,0,0,0.06480013
1998,173,198,0,0,0.45604563
1999,383,659,0,0,0.018040478
2000,660,523,0,0,0.0074351155
2001,58,850,0,0,0.002709393
2002,140,688,1,1,0.7588666
2003,753,876,0,0,0.108064935
2004,515,825,1,1,0.6609191
2005,416,850,0,1,0.78951865
2006,716,793,0,0,0.014789054
2007,259,546,0,1,0.6262012
2008,868,583,0,0,0.0052752476
2009,44,371,0,0,0.008095104
2010,375,231,0,0,0.003885678
2011,18,800,0,1,0.8459108
2012,93,696,1,0,0.24504547
2013,445,224,0,0,0.0023853614
2014,414,877,1,1,0.7759536
2015,805,771,0,0,0.0048873117
2016,532,826,0,1,0.9160351
2017,273,646,0,0,0.0058795963
2018,326,126,0,0,0.0018905398
2019,869,129,0,0,0.31588638
2020,819,191,0,1,0.58827853
2021,293,667,0,0,0.0037937765
2022,195,127,1,1,0.83673215
2023,122,462,0,1,0.72287667
2024,697,366,0,1,0.5154788
2025,547,860,0,0,0.005034532
2026,573,86,0,1,0.91342443
2027,333,3,0,0,0.023572346
2028,42,825,0,1,0.5338221
2029,752,253,0,0,0.034802057
2030,387,741,0,1,0.9355049
2031,641,293,0,1,0.7392853
2032,729,626,0,0,0.1622492
2033,571,694,0,0,0.059607025
2034,629,671,0,0,0.13199742
2035,201,311,1,1,0.7303236
2036,869,878,0,0,0.41007963
2037,593,46,0,0,0.1645074
2038,54,372,0,1,0.5957634
2039,547,41,0,0,0.4032642
2040,846,634,0,1,0.56180155
2041,602,172,0,1,0.61380935
2042,37,758,0,1,0.77526057
2043,870,446,0,0,0.0017677019
2044,658,879,0,1,0.57113826
2045,42,812,0,0,0.0033396198
2046,321,656,0,0,0.01379107
2047,156,556,0,1,0.82762146
2048,71,32,0,1,0.5193004
2049,72,630,0,0,0.008616864
2050,755,149,0,0,0.1608852
2051,25,707,0,0,0.0094046695
2052,318,230,0,0,0.0016082797
2053,634,110,0,1,0.50217366
2054,460,268,0,0,0.0024065066
2055,323,567,0,0,0.018043863
2056,628,832,0,0,0.026284125
2057,750,89,0,0,0.0021589396
2058,871,832,0,1,0.7961414
2059,358,678,0,0,0.041623905
2060,487,576,0,0,0.46985075
2061,451,493,0,0,0.17875014
2062,146,613,0,0,0.005517047
2063,365,0,0,0,0.0024311382
2064,872,68,0,0,0.37840226
2065,96,660,0,0,0.21725148
2066,275,794,0,1,0.6021472
2067,155,441,0,0,0.004023141
2068,600,805,0,0,0.021503592
2069,312,801,0,1,0.78538
2070,100,346,0,0,0.004471251
2071,873,112,1,1,0.7956337
2072,317,76,0,0,0.17243837
2073,367,643,0,1,0.8827197
2074,755,880,0,0,0.028767388
2075,734,685,0,1,0.7858147
2076,392,671,0,0,0.008487839
2077,260,792,0,0,0.0027765196
2078,181,881,0,1,0.555695
2079,362,260,0,0,0.005717408
2080,810,882,0,0,0.0027929074
2081,413,224,0,0,0.0025133863
2082,146,709,0,0,0.059645634
2083,874,512,0,1,0.922634
2084,645,494,0,0,0.33137158
2085,344,537,0,1,0.7466748
2086,875,883,0,0,0.12179395
2087,803,498,0,1,0.89465094
2088,155,180,0,0,0.1794323
2089,821,813,0,0,0.004855085
2090,478,346,0,0,0.009774747
2091,267,75,0,0,0.0035651047
2092,173,430,0,1,0.88604546
2093,107,512,0,0,0.05660613
2094,720,776,0,0,0.0889691
2095,386,89,0,1,0.50422966
2096,439,301,0,0,0.44226447
2097,876,737,0,0,0.029048556
2098,131,884,0,0,0.00588996
2099,274,250,0,0,0.0011197521
2100,544,515,0,0,0.46361342
2101,451,467,1,1,0.8152677
2102,291,185,0,0,0.00555625
2103,587,50,0,0,0.347751
2104,752,176,0,0,0.38584852
2105,877,710,0,0,0.0021929177
2106,878,64,0,0,0.012754732
2107,637,351,0,1,0.6734143
2108,684,87,0,0,0.0028729527
2109,243,107,0,0,0.06901219
2110,879,885,0,1,0.9376387
2111,880,184,0,0,0.011248951
2112,312,247,0,0,0.0034020965
2113,152,743,0,0,0.079049714
2114,486,462,0,0,0.38426614
2115,860,886,0,0,0.0031765732
2116,881,727,0,1,0.86332333
2117,807,232,0,1,0.9530919
2118,301,221,0,0,0.40697372
2119,628,744,0,0,0.001797023
2120,42,887,1,1,0.8882376
2121,312,319,0,0,0.0126207
2122,882,100,0,1,0.9035764
2123,539,609,1,0,0.46897814
2124,38,138,0,0,0.0024063762
2125,817,531,0,0,0.019032765
2126,587,737,0,0,0.02642922
2127,176,860,0,1,0.88465357
2128,292,403,0,1,0.8853538
2129,189,888,1,1,0.79655457
2130,55,579,0,1,0.93168455
2131,167,699,0,0,0.0028411476
2132,844,131,1,1,0.8514945
2133,172,706,0,0,0.0025237927
2134,883,268,0,1,0.81550515
2135,212,319,0,0,0.0044326205
2136,614,435,0,1,0.89901793
2137,884,59,0,0,0.003080532
2138,560,867,0,1,0.7319909
2139,885,508,0,0,0.43309373
2140,770,90,0,1,0.84869653
2141,530,782,0,0,0.056123152
2142,886,349,0,0,0.013465215
2143,412,264,0,0,0.0025958118
2144,416,387,0,1,0.6078427
2145,735,451,0,0,0.0022018796
2146,344,436,0,0,0.0089896675
2147,820,326,0,0,0.008249452
2148,887,848,0,0,0.0032175668
2149,350,871,0,0,0.0019176496
2150,347,162,0,0,0.13569404
2151,211,889,1,0,0.066608354
2152,589,50,0,0,0.38978815
2153,687,890,0,1,0.50588906
2154,263,770,0,1,0.92401844
2155,564,148,0,1,0.8883982
2156,888,864,0,1,0.8751734
2157,889,259,0,0,0.00260245
2158,890,259,1,0,0.38268924
2159,155,596,0,0,0.34263042
2160,325,583,0,1,0.6500628
2161,575,646,0,0,0.29694182
2162,461,79,0,0,0.48798412
2163,360,280,0,0,0.0021256083
2164,351,378,0,1,0.6160476
2165,152,842,0,0,0.16059686
2166,891,111,1,1,0.5800212
2167,323,505,0,0,0.0025274686
2168,640,868,0,1,0.5452465
2169,368,781,0,0,0.30611566
2170,376,68,0,0,0.03416641
2171,708,107,0,0,0.0014874175
2172,311,537,0,1,0.89618117
2173,546,526,0,0,0.00507546
2174,563,891,1,1,0.604171
2175,769,310,1,1,0.84310865
2176,867,892,0,0,0.09964011
2177,264,190,0,1,0.54272056
2178,498,590,0,0,0.37356782
2179,190,250,0,0,0.27024764
2180,356,861,0,0,0.03712561
2181,685,893,0,0,0.013082299
2182,118,50,0,0,0.0014642774
2183,101,410,0,0,0.31752208
2184,814,158,0,0,0.0042165527
2185,89,551,1,1,0.8429469
2186,573,348,0,0,0.009101317
2187,27,282,0,0,0.003162192
2188,362,666,0,0,0.469304
2189,516,347,0,1,0.7379005
2190,367,196,0,1,0.8031205
2191,754,106,0,0,0.0029944128
2192,771,894,0,0,0.001797023
2193,892,206,0,0,0.006218233
2194,81,597,0,0,0.3793562
2195,309,187,0,0,0.017005632
2196,231,260,0,1,0.8154944
2197,556,440,0,1,0.78259337
2198,62,895,0,0,0.003116091
2199,224,396,0,0,0.023693256
2200,804,687,0,0,0.0014869388
2201,893,50,0,0,0.033115394
2202,686,233,0,1,0.6551808
2203,789,764,0,0,0.003409736
2204,596,522,0,0,0.0017562447
2205,851,896,0,0,0.0035863859
2206,617,634,0,0,0.0059005846
2207,85,658,0,0,0.04697239
2208,894,869,0,0,0.4728271
2209,790,308,0,1,0.66093177
2210,358,897,1,1,0.6599638
2211,305,41,0,0,0.32072273
2212,787,878,0,0,0.16229916
2213,391,833,0,0,0.20645231
2214,623,451,0,1,0.83797705
2215,766,696,0,0,0.004213761
2216,299,372,0,1,0.7958538
2217,810,205,0,0,0.0638406
2218,514,172,0,1,0.7863111
2219,744,610,0,0,0.0021058805
2220,322,518,0,0,0.44872564
2221,622,897,0,0,0.02880724
2222,777,427,0,0,0.39526477
2223,185,765,0,1,0.70195204
2224,839,590,0,1,0.82555443
2225,420,727,0,0,0.0019620687
2226,791,100,1,1,0.62303215
2227,29,259,0,1,0.6100525
2228,675,711,0,0,0.18197025
2229,301,549,0,0,0.0066092503
2230,284,832,0,1,0.8774611
2231,527,31,0,1,0.81324947
2232,700,352,0,0,0.0024838299
2233,895,133,0,0,0.025900975
2234,18,529,1,1,0.907066
2235,735,269,0,0,0.22363453
2236,253,571,0,0,0.0039814645
2237,377,588,0,1,0.8600465
2238,846,775,0,0,0.002370898
2239,38,255,0,0,0.0027583004
2240,377,232,0,0,0.080490366
2241,793,701,0,1,0.5026379
2242,801,587,0,0,0.0029549315
2243,814,685,0,1,0.63731486
2244,484,107,0,0,0.06262415
2245,18,357,0,1,0.8586975
2246,681,472,0,1,0.85542125
2247,314,727,1,0,0.47991055
2248,239,898,0,0,0.0042132507
2249,589,899,0,0,0.16727088
2250,10,76,0,1,0.69989526
2251,349,477,0,0,0.0019501722
2252,298,790,0,0,0.0063316994
2253,773,553,0,1,0.5001802
2254,320,297,0,0,0.01819305
2255,882,900,0,0,0.0056853676
2256,583,224,0,0,0.008582969
2257,142,901,0,0,0.0012935079
2258,61,532,0,1,0.6455424
2259,508,455,0,0,0.051818755
2260,896,62,0,0,0.0026901504
2261,575,533,0,0,0.12239292
2262,788,13,0,0,0.012550404
2263,671,92,0,0,0.0037650631
2264,127,811,0,0,0.19845273
2265,184,284,0,1,0.5813106
2266,897,367,0,1,0.64124703
2267,847,902,0,0,0.09257793
2268,888,377,0,0,0.2356133
2269,6,632,0,0,0.3314173
2270,549,871,0,0,0.006224176
2271,552,15,0,1,0.59128165
2272,898,217,0,0,0.004579997
2273,899,529,0,0,0.21524738
2274,900,684,0,1,0.894621
2275,191,592,0,0,0.19900134
2276,299,428,0,0,0.3373579
2277,832,685,0,0,0.0011338601
2278,901,459,0,1,0.7918815
2279,323,674,0,0,0.0015530067
2280,188,91,0,0,0.28202474
2281,416,824,0,0,0.054851327
2282,137,614,0,0,0.11730043
2283,47,675,0,0,0.006523825
2284,245,217,0,0,0.19977
2285,583,250,0,1,0.7486054
2286,593,390,0,1,0.8094863
2287,606,607,0,0,0.40326792
2288,295,244,0,0,0.0021872115
2289,147,272,0,0,0.009726492
2290,723,670,0,0,0.009761427
2291,902,903,0,0,0.0012920648
2292,903,205,0,0,0.0036940249
2293,547,649,0,0,0.1757619
2294,486,232,0,0,0.033633895
2295,794,437,0,1,0.8627182
2296,387,220,0,0,0.36268997
2297,176,904,0,1,0.61395794
2298,728,674,1,1,0.8249246
2299,213,741,0,1,0.9374591
2300,554,40,0,0,0.14313781
2301,216,139,0,0,0.004902781
2302,415,193,0,0,0.0046839206
2303,76,662,0,0,0.002083166
2304,177,630,0,1,0.71292585
2305,229,434,0,0,0.008067786
2306,220,699,0,0,0.001987447
2307,502,92,0,1,0.676473
2308,748,345,0,1,0.8505656
2309,822,768,0,0,0.3936806
2310,811,905,0,1,0.6875793
2311,505,309,0,1,0.5748856
2312,904,643,0,0,0.0020786072
2313,253,121,0,1,0.8348235
2314,553,60,0,0,0.0028589037
2315,137,568,0,0,0.008840087
2316,723,187,1,1,0.9263263
2317,543,718,0,0,0.0032175668
2318,607,540,0,1,0.69676715
2319,905,34,0,0,0.0037837585
2320,209,431,0,0,0.013031298
2321,903,696,0,0,0.08883442
2322,41,674,0,0,0.011689698
2323,590,4,0,0,0.0032412028
2324,535,792,0,1,0.85706186
2325,75,906,0,0,0.001368469
2326,532,357,0,0,0.06437111
2327,848,762,0,0,0.38723075
2328,276,395,0,1,0.57679075
2329,212,867,0,0,0.008710874
2330,884,907,0,1,0.52909356
2331,25,522,0,0,0.0022583778
2332,845,908,0,0,0.002493208
2333,554,776,0,0,0.04355751
2334,562,740,0,0,0.29882556
2335,410,706,0,1,0.70236033
2336,906,134,0,1,0.8345596
2337,416,303,0,1,0.56594455
2338,94,739,1,0,0.48840842
2339,491,680,0,1,0.6673943
2340,419,64,0,0,0.001100689
2341,592,646,0,0,0.002536064
2342,656,538,0,0,0.01774637
2343,89,15,0,1,0.7200899
2344,277,720,0,1,0.72521234
2345,884,516,0,1,0.8573692
2346,42,909,0,1,0.75184804
2347,692,676,0,0,0.0015702598
2348,781,550,0,0,0.001798043
2349,39,103,0,1,0.60187143
2350,548,0,0,0,0.0047348
2351,408,378,0,0,0.009290668
2352,167,86,0,1,0.60417557
2353,907,502,0,0,0.007379536
2354,486,729,0,0,0.0028158738
2355,498,322,0,0,0.31696633
2356,335,632,0,1,0.8933952
2357,801,695,0,0,0.0016980293
2358,835,389,0,0,0.0018164737
2359,687,449,0,0,0.4552118
2360,488,826,0,0,0.26888958
2361,707,910,0,1,0.6620432
2362,755,852,0,0,0.36469373
2363,908,689,0,0,0.011137331
2364,734,429,0,1,0.72612935
2365,751,422,0,0,0.024038805
2366,569,911,0,1,0.64368385
2367,854,46,0,0,0.091999754
2368,777,912,0,0,0.08544195
2369,522,454,0,0,0.0014763387
2370,888,698,0,0,0.008802455
2371,211,184,0,0,0.0035822627
2372,141,547,0,0,0.0076442244
2373,455,875,0,0,0.061886866
2374,766,189,1,1,0.8089146
2375,126,697,0,0,0.16773175
2376,416,625,0,0,0.013788988
2377,500,25,0,0,0.030326879
2378,268,913,0,0,0.1708929
2379,240,914,0,1,0.8245873
2380,236,742,0,1,0.80543524
2381,172,18,0,0,0.27975228
2382,279,773,0,0,0.0022038438
2383,909,132,0,0,0.002724195
2384,800,866,0,0,0.005596035
2385,910,417,0,0,0.001379327
2386,404,792,0,0,0.0031969536
2387,856,764,0,1,0.95302045
2388,839,293,1,1,0.56457347
2389,274,491,0,0,0.0025140357
2390,911,285,0,1,0.8135771
2391,523,477,1,1,0.7851553
2392,792,339,0,1,0.9572195
2393,201,44,0,0,0.002075096
2394,556,67,0,0,0.004534655
2395,224,697,0,0,0.0036083334
2396,572,173,0,0,0.013468972
2397,223,93,1,1,0.8799658
2398,912,523,0,0,0.0020662223
2399,679,544,0,0,0.016878335
2400,613,915,0,0,0.0018519352
2401,596,552,0,0,0.0022038438
2402,369,387,0,0,0.33676988
2403,353,721,0,1,0.8136134
2404,70,299,0,0,0.011095582
2405,898,852,0,1,0.60949874
2406,54,775,0,0,0.0020610734
2407,664,916,1,1,0.83042014
2408,180,211,0,1,0.78232515
2409,796,612,0,0,0.0037635397
2410,913,188,0,0,0.18360555
2411,259,381,0,1,0.8469956
2412,737,837,0,1,0.9033484
2413,533,384,0,0,0.0054159826
2414,384,556,0,0,0.0013952757
2415,829,80,0,0,0.33614567
2416,406,321,0,0,0.057053942
2417,435,144,0,0,0.02257586
2418,25,917,0,0,0.008743677
2419,839,729,0,0,0.43371767
2420,720,401,0,0,0.0053673596
2421,884,765,0,1,0.9067478
2422,773,813,0,1,0.9106321
2423,121,282,0,1,0.8155212
2424,300,473,0,0,0.33728465
2425,209,879,0,0,0.15144196
2426,353,668,0,0,0.01112142
2427,73,751,0,0,0.19984038
2428,584,754,0,1,0.85583806
2429,716,784,0,0,0.002511171
2430,422,221,0,0,0.2064663
2431,621,292,1,0,0.44981784
2432,598,918,0,0,0.053653754
2433,326,658,0,0,0.0023972655
2434,914,515,0,1,0.57788855
2435,907,106,1,0,0.091999754
2436,105,377,0,1,0.77730453
2437,80,654,0,0,0.002943238
2438,446,10,0,0,0.49320546
2439,740,909,0,0,0.001244768
2440,553,917,0,0,0.0031887342
2441,128,249,0,1,0.6753383
2442,915,267,1,1,0.8717894
2443,714,919,0,0,0.45188797
2444,710,113,0,1,0.8676994
2445,842,289,0,1,0.60652
2446,381,89,1,1,0.7134476
2447,629,205,0,1,0.9272541
2448,747,783,0,0,0.010599788
2449,668,195,0,0,0.17007878
2450,542,766,0,0,0.17739297
2451,277,224,0,0,0.16815414
2452,468,858,0,1,0.8019753
2453,756,49,0,0,0.0032636235
2454,255,368,0,0,0.0039067194
2455,95,45,0,1,0.73352104
2456,112,474,0,1,0.8603588
2457,885,232,0,0,0.057126705
2458,601,778,0,0,0.0018033449
2459,159,628,0,0,0.0029487466
2460,556,356,0,0,0.12954332
2461,229,920,0,1,0.8348698
2462,127,501,0,0,0.012193249
2463,830,130,0,0,0.0018444792
2464,562,554,0,0,0.0026019549
2465,556,534,0,1,0.60308343
2466,657,575,0,1,0.6833141
2467,883,683,0,0,0.004683738
2468,54,180,1,1,0.857137
2469,697,634,0,0,0.44288853
2470,357,116,0,0,0.0021419646
2471,376,287,0,0,0.009036905
2472,132,130,0,0,0.19922787
2473,110,603,0,0,0.0026938578
2474,890,921,0,0,0.006447351
2475,724,549,0,0,0.03528073
2476,491,373,0,0,0.00551017
2477,758,149,0,0,0.15058926
2478,735,665,0,0,0.003710934
2479,434,105,0,0,0.17882286
2480,812,922,0,0,0.0028027587
2481,577,923,0,0,0.3450667
2482,110,693,0,1,0.7988542
2483,125,546,0,0,0.0041305674
2484,673,203,0,0,0.0019485803
2485,805,262,0,0,0.19660291
2486,707,236,0,0,0.016600547
2487,916,522,0,0,0.005225819
2488,761,328,0,0,0.471934
2489,321,488,0,0,0.4911636
2490,876,846,0,0,0.04218849
