pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1656,826,127,0,1,0.5203808390360019
1657,665,132,1,1,0.6580857345559066
1658,174,690,0,0,0.2133707453946566
1659,231,807,0,0,0.0
1660,654,208,0,0,0.0
1661,29,448,0,0,0.0
1662,14,232,0,0,0.0
1663,180,808,0,0,0.11474844180932325
1664,533,467,0,0,0.0
1665,584,809,0,1,0.7568581009207362
1666,827,574,0,1,0.7568581009207362
1667,545,790,0,0,0.4142219474229424
1668,20,810,0,0,0.2583074878156836
1669,0,220,1,1,0.8231214804522159
1670,642,631,1,1,0.7296879604096568
1671,111,144,0,0,0.20754013324066398
1672,771,811,0,1,0.8231214804522159
1673,236,812,1,1,0.7606981850002731
1674,349,236,0,1,0.7568581009207362
1675,828,156,0,1,1.0
1676,734,813,0,1,0.8544755512128804
1677,631,445,0,0,0.0
1678,413,456,0,0,0.0
1679,360,410,0,1,0.5560660406507335
1680,14,313,0,0,0.4142219474229424
1681,396,438,0,1,0.8231214804522159
1682,771,492,0,1,1.0
1683,625,143,0,0,0.0
1684,65,624,0,0,0.0
1685,464,650,0,0,0.4486532706284737
1686,102,814,1,1,0.6391168140135791
1687,467,480,0,0,0.0
1688,450,407,0,0,0.0
1689,63,308,0,0,0.0
1690,627,444,0,0,0.0
1691,400,815,0,0,0.21337074539465664
1692,379,151,0,0,0.0
1693,365,797,0,0,0.0
1694,815,81,0,0,0.40990998029074965
1695,603,592,0,0,0.0
1696,829,529,0,0,0.0
1697,830,202,0,0,0.0
1698,330,81,0,0,0.11474844180932325
1699,448,344,0,0,0.0
1700,563,406,0,1,0.7568581009207362
1701,494,691,0,1,0.7244557800934527
1702,790,812,0,0,0.4142219474229424
1703,425,521,0,0,0.4909473684210532
1704,359,455,0,0,0.0
1705,411,687,0,0,0.0
1706,544,410,0,1,0.5560660406507335
1707,831,816,0,0,0.0
1708,748,188,0,0,0.4142219474229424
1709,439,682,0,0,0.0
1710,229,9,0,0,0.0
1711,590,817,0,1,0.777583590120959
1712,21,818,0,0,0.0
1713,529,577,0,1,1.0
1714,410,184,0,0,0.0
1715,804,819,0,1,0.8231214804522159
1716,832,604,0,1,0.5880731107016518
1717,833,262,0,0,0.0
1718,225,139,0,1,0.6580857345559066
1719,654,820,1,1,0.8231214804522159
1720,335,821,0,0,0.0
1721,744,57,0,0,0.0
1722,709,822,1,1,0.7244557800934527
1723,254,376,0,1,0.6739105305745007
1724,596,598,0,0,0.0
1725,396,469,0,0,0.0
1726,775,401,0,1,0.7244557800934527
1727,41,823,0,0,0.0
1728,834,824,0,1,0.7857414382969895
1729,12,30,0,1,0.7244557800934527
1730,649,583,0,0,0.0
1731,802,599,0,0,0.0
1732,438,717,0,1,0.5560660406507335
1733,321,351,0,0,0.0
1734,816,405,0,1,0.8231214804522159
1735,134,627,0,0,0.0
1736,684,825,0,0,0.24975274885100904
1737,835,802,0,0,0.0
1738,317,100,0,0,0.0
1739,553,826,1,1,0.6391168140135791
1740,500,346,0,0,0.0
1741,304,128,0,0,0.0
1742,545,557,0,0,0.0
1743,836,653,1,1,0.812732342007435
1744,258,382,0,0,0.0
1745,383,826,0,0,0.0
1746,9,827,0,0,0.0
1747,320,346,0,0,0.0
1748,338,94,0,1,0.6445681995004297
1749,404,306,0,1,0.8231214804522159
1750,460,828,0,1,1.0
1751,305,581,0,1,0.7606981850002731
1752,145,492,0,0,0.0
1753,571,686,0,1,1.0
1754,414,829,0,0,0.0
1755,97,510,1,1,0.8231214804522159
1756,42,533,0,1,0.8231214804522159
1757,837,22,0,0,0.0
1758,561,828,0,0,0.0
1759,252,745,0,0,0.0
1760,6,167,0,1,0.8443564738823984
1761,838,480,0,1,0.7244557800934527
1762,741,661,0,0,0.0
1763,51,830,0,0,0.19131553238758692
1764,547,331,0,0,0.0
1765,808,381,0,1,0.8231214804522159
1766,839,695,0,0,0.0
1767,413,284,0,0,0.0
1768,487,831,0,1,0.7244557800934527
1769,545,428,0,0,0.0
1770,10,263,0,0,0.0
1771,451,461,0,0,0.0
1772,542,389,0,0,0.11622807017543867
1773,302,832,0,1,0.6391168140135791
1774,36,178,0,0,0.2772380810043335
1775,395,378,0,0,0.0
1776,761,734,0,0,0.0
1777,840,355,0,0,0.0
1778,701,436,0,1,0.7244557800934527
1779,103,22,0,0,0.0
1780,734,399,1,1,0.8544755512128804
1781,42,833,0,0,0.0
1782,183,409,0,1,0.7296879604096568
1783,294,189,0,0,0.0
1784,292,834,0,0,0.06258946464357291
1785,841,11,0,0,0.0
1786,267,712,0,1,0.7244557800934527
1787,493,835,0,0,0.0
1788,484,4,0,1,0.7244557800934527
1789,340,188,0,0,0.0
1790,46,190,0,0,0.0
1791,373,685,0,0,0.0
1792,306,836,0,0,0.0
1793,502,525,1,1,0.6845401174168297
1794,842,585,0,0,0.0
1795,843,833,0,1,0.7568581009207362
1796,479,837,0,0,0.0
1797,425,838,0,0,0.0
1798,844,207,0,1,0.7568581009207362
1799,845,391,0,0,0.0
1800,130,492,0,0,0.20754013324066398
1801,846,325,0,0,0.0
1802,519,199,0,0,0.0
1803,800,839,0,0,0.0
1804,298,417,0,1,0.748978082298439
1805,847,553,0,0,0.0
1806,701,243,1,1,0.7244557800934527
1807,833,840,0,0,0.0
1808,576,451,0,0,0.0
1809,733,146,0,0,0.24162419490338777
1810,766,713,0,0,0.0
1811,848,649,0,1,0.7857414382969895
1812,275,841,1,1,0.7649803178305876
1813,356,114,0,0,0.0
1814,376,376,0,0,0.0
1815,3,763,0,1,0.7244557800934527
1816,218,333,0,0,0.1783056376796819
1817,833,470,0,1,0.7244557800934527
1818,112,319,0,1,0.7296879604096568
1819,849,657,0,1,0.7244557800934527
1820,850,95,0,0,0.0
1821,302,563,0,0,0.35169917554795893
1822,851,842,0,1,0.8544755512128804
1823,299,843,0,0,0.0
1824,630,484,0,1,0.9455331801594811
1825,448,421,0,0,0.0
1826,852,317,0,0,0.0
1827,690,151,0,0,0.2772380810043335
1828,298,487,0,0,0.0
1829,589,844,0,0,0.0
1830,378,325,0,0,0.07814105599885632
1831,59,690,0,0,0.19131553238758692
1832,20,799,0,0,0.0
1833,104,127,0,0,0.0
1834,606,845,0,1,1.0
1835,323,782,0,1,0.8231214804522159
1836,513,846,1,1,0.6445681995004297
1837,93,847,0,0,0.40990998029074965
1838,7,754,0,0,0.0
1839,689,527,0,1,0.7296879604096568
1840,352,668,0,0,0.0
1841,510,683,0,0,0.0
1842,853,325,0,0,0.0
1843,849,551,0,1,0.7606981850002731
1844,631,558,0,0,0.0
1845,740,380,0,1,0.8231214804522159
1846,0,613,0,1,0.7244557800934527
1847,724,797,1,1,0.5505589682247032
1848,342,848,0,0,0.0
1849,264,431,0,0,0.0
1850,347,129,0,0,0.0
1851,14,502,0,0,0.4142219474229424
1852,746,638,1,1,0.7296879604096568
1853,47,276,0,0,0.0
1854,47,821,0,0,0.0
1855,135,411,0,0,0.0
1856,226,538,0,0,0.07814105599885632
1857,111,371,1,1,0.9193051835907188
1858,306,541,0,0,0.2583074878156836
1859,852,162,0,0,0.0
1860,854,849,1,1,0.7244557800934527
1861,560,684,0,1,0.6580857345559066
1862,509,850,0,1,0.6422689481901825
1863,855,149,0,0,0.0
1864,532,135,0,1,0.8231214804522159
1865,445,851,0,0,0.0
1866,561,593,0,0,0.0
1867,324,852,0,0,0.0
1868,208,345,0,0,0.0
1869,57,378,1,0,0.19131553238758692
1870,340,827,0,0,0.0
1871,606,300,0,1,0.5630178066177595
1872,349,756,0,0,0.0
1873,74,849,0,1,0.6580857345559066
1874,612,23,0,0,0.0
1875,856,28,0,0,0.0
1876,78,853,0,0,0.0
1877,212,171,0,0,0.0
1878,524,854,0,0,0.0
1879,334,809,0,1,0.7095641731623272
1880,410,715,0,0,0.0
1881,658,823,0,0,0.0
1882,362,855,0,1,0.777583590120959
1883,450,223,0,1,0.7296879604096568
1884,742,152,0,0,0.0
1885,804,759,0,0,0.0
1886,392,665,0,0,0.0
1887,43,91,1,1,0.7244557800934527
1888,458,360,0,0,0.0
1889,184,187,0,1,0.6504528819817534
1890,462,151,0,0,0.45221508934969257
1891,651,590,0,1,0.7296879604096568
1892,15,817,1,1,0.9871850927331843
1893,786,227,0,0,0.0
1894,524,176,0,1,0.6504528819817534
1895,857,804,0,0,0.2551918680998006
1896,689,576,0,0,0.0
1897,293,811,1,1,0.8231214804522159
1898,858,708,1,1,0.6534770525281363
1899,746,302,0,0,0.0
1900,498,487,0,1,0.8231214804522159
1901,239,254,0,1,0.7296879604096568
1902,86,856,0,0,0.0
1903,183,541,0,0,0.19131553238758692
1904,665,388,0,1,0.7244557800934527
1905,133,156,0,1,0.8231214804522159
1906,473,443,0,0,0.0
1907,859,662,0,1,0.7296879604096568
1908,860,195,0,0,0.0
1909,329,88,0,1,0.9124027300786857
1910,594,191,0,1,0.7568581009207362
1911,198,857,0,0,0.0
1912,75,94,0,0,0.0
1913,417,858,0,0,0.0
1914,665,538,0,1,0.8231214804522159
1915,861,623,0,0,0.0
1916,604,738,0,1,0.7296879604096568
1917,777,333,0,0,0.0
1918,322,859,0,0,0.0
1919,862,740,0,1,0.7244557800934527
1920,57,744,0,0,0.2583074878156836
1921,639,816,0,0,0.2583074878156836
1922,863,717,0,1,0.7244557800934527
1923,671,40,0,0,0.0
1924,864,50,0,0,0.0300675617597002
1925,865,574,0,0,0.0
1926,490,815,0,1,0.7296879604096568
1927,472,523,0,1,0.5554329840044129
1928,228,6,0,0,0.0
1929,66,753,0,1,0.7244557800934527
1930,585,371,0,0,0.11622807017543867
1931,446,737,1,1,0.6580857345559066
1932,497,750,0,0,0.0
1933,818,575,0,1,0.7568581009207362
1934,143,83,0,0,0.0
1935,866,860,0,1,0.7296879604096568
1936,469,364,0,0,0.0
1937,638,316,0,1,0.8794240478713454
1938,473,826,0,0,0.07814105599885632
1939,233,407,1,1,0.5880731107016518
1940,843,212,0,0,0.0
1941,47,425,0,0,0.0
1942,103,274,0,0,0.0
1943,867,861,0,0,0.0
1944,280,538,0,1,0.7296879604096568
1945,280,514,0,1,0.7296879604096568
1946,801,862,0,0,0.0
1947,848,592,0,0,0.0
1948,395,445,0,0,0.0
1949,374,747,0,0,0.0
1950,79,342,0,0,0.13419780557047492
1951,868,863,0,0,0.2583074878156836
1952,235,9,0,0,0.0
1953,444,864,0,0,0.0
1954,383,357,0,1,0.7244557800934527
1955,301,865,0,0,0.0
1956,612,702,1,1,0.569018666752564
1957,869,715,0,1,0.748978082298439
1958,277,219,0,0,0.2772380810043335
1959,426,243,0,1,0.6580857345559066
1960,453,642,1,1,1.0
1961,35,76,0,0,0.0
1962,616,291,0,1,0.7095641731623272
1963,870,853,0,0,0.0
1964,735,92,0,0,0.0
1965,516,385,0,0,0.40990998029074965
1966,642,5,0,0,0.0
1967,424,289,0,1,0.8544755512128804
1968,871,866,0,0,0.0
1969,587,867,0,0,0.22312151837729818
1970,338,868,0,0,0.0
1971,445,869,0,0,0.0
1972,89,870,0,0,0.0
1973,746,773,0,0,0.0
1974,454,806,0,0,0.12280578570425509
1975,670,844,0,0,0.0
1976,872,373,0,0,0.0
1977,236,871,0,1,0.7244557800934527
1978,565,494,0,1,0.7095641731623272
1979,455,294,0,0,0.0
1980,521,370,0,1,0.8231214804522159
1981,703,119,0,0,0.0
1982,210,229,0,0,0.0
1983,554,557,0,0,0.0
1984,873,354,1,1,1.0
1985,750,337,0,0,0.0
1986,657,120,0,1,0.8231214804522159
1987,480,598,0,0,0.0
1988,84,872,0,0,0.0
1989,874,103,0,0,0.0
1990,345,553,0,0,0.0
1991,675,361,1,0,0.2772380810043335
1992,598,365,0,1,0.748978082298439
1993,202,429,0,0,0.24975274885100904
1994,33,873,0,0,0.0
1995,540,491,0,1,0.8231214804522159
1996,710,303,0,1,0.7568581009207362
1997,867,445,0,1,1.0
1998,225,858,0,0,0.0
1999,291,651,0,1,0.7568581009207362
2000,556,420,0,0,0.0
2001,612,653,0,0,0.4337080509175059
2002,875,202,0,0,0.20754013324066398
2003,780,856,0,0,0.11622807017543867
2004,331,110,0,1,0.7244557800934527
2005,15,456,0,0,0.0
2006,876,427,0,0,0.0
2007,855,100,0,0,0.11474844180932325
2008,162,296,0,1,0.8905597610237961
2009,877,63,0,0,0.27859402140522016
2010,131,683,1,1,0.7296879604096568
2011,201,721,0,0,0.0
2012,167,547,0,1,0.7244557800934527
2013,89,134,0,0,0.0
2014,567,874,0,1,0.6504528819817534
2015,278,215,0,0,0.0
2016,592,274,0,1,0.5031438786832705
2017,321,701,0,1,0.7095641731623272
2018,151,552,0,0,0.0
2019,844,730,0,1,1.0
2020,785,875,0,0,0.0
2021,878,429,1,1,0.5880731107016518
2022,750,100,0,1,0.5203808390360012
2023,93,235,0,1,0.7296879604096568
2024,619,664,0,0,0.0
2025,798,469,1,1,0.6534770525281363
2026,879,838,0,1,0.6534770525281363
2027,696,112,0,1,0.7915562164608523
2028,2,549,0,0,0.0
2029,498,286,1,1,0.8231214804522159
2030,344,307,0,1,0.7244557800934527
2031,763,472,0,1,0.7095641731623272
2032,776,414,0,1,0.569018666752564
2033,50,876,0,0,0.0
2034,428,657,0,0,0.3349932963033903
2035,305,874,0,1,0.7244557800934527
2036,880,671,1,1,0.7244557800934527
2037,825,81,0,0,0.11474844180932325
2038,340,322,0,0,0.0
2039,553,134,0,1,0.6445681995004297
2040,881,608,0,0,0.2583074878156836
2041,882,131,0,1,0.7244557800934527
2042,40,636,0,0,0.29802904367911853
2043,479,817,0,0,0.0
2044,434,317,0,0,0.0
2045,883,646,0,0,0.0
2046,884,270,0,0,0.0
2047,768,603,0,0,0.40990998029074965
2048,219,821,0,0,0.0
2049,431,67,0,1,0.7296879604096568
2050,314,458,0,1,0.9063185575847387
2051,381,877,1,1,0.8544755512128804
2052,885,151,0,0,0.0
2053,858,640,0,0,0.0
2054,229,878,0,0,0.0
2055,645,283,0,0,0.0
2056,820,93,0,0,0.0
2057,886,621,0,1,0.7606981850002731
2058,168,712,0,0,0.0
2059,634,277,0,0,0.0
2060,576,387,0,0,0.0
2061,731,287,1,1,0.7095641731623272
2062,166,160,0,0,0.08977978543195933
2063,796,879,0,0,0.0
2064,821,794,0,0,0.46666382061325395
2065,688,642,0,0,0.0
2066,887,253,0,1,0.7095641731623272
2067,157,304,0,1,0.7296879604096568
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.0
2071,457,537,0,0,0.0
2072,490,215,0,0,0.0
2073,118,230,0,0,0.24162419490338777
2074,860,757,0,0,0.0
2075,183,360,0,0,0.0
2076,235,772,1,0,0.45448062896198244
2077,890,199,0,1,0.7244557800934527
2078,104,66,0,1,0.7296879604096568
2079,102,881,0,1,0.9193051835907188
2080,343,568,0,0,0.0
2081,53,323,0,1,0.6580857345559066
2082,349,65,0,0,0.0
2083,891,604,0,1,0.5880731107016518
2084,297,104,0,0,0.0
2085,892,452,0,0,0.0
2086,27,358,1,1,0.9193051835907188
2087,198,882,0,0,0.0
2088,536,326,0,0,0.0
2089,845,116,0,0,0.0
2090,149,503,0,1,0.7606981850002731
2091,272,883,0,1,1.0
2092,893,704,0,0,0.0
2093,792,715,0,1,0.8231214804522159
2094,818,667,0,0,0.0
2095,280,330,0,1,0.7296879604096568
2096,894,857,0,0,0.0
2097,168,526,0,0,0.0
2098,846,766,0,0,0.0
2099,175,725,0,1,0.7095641731623272
2100,546,10,0,0,0.0
2101,734,649,0,0,0.0
2102,726,692,0,0,0.0
2103,761,332,0,0,0.0
2104,751,412,0,0,0.0
2105,895,884,0,1,0.7857414382969895
2106,327,480,0,0,0.4909473684210532
2107,896,242,0,0,0.0
2108,426,519,0,0,0.4142219474229424
2109,330,339,0,0,0.0
2110,576,611,0,1,0.7244557800934527
2111,158,168,0,0,0.4142219474229424
2112,219,122,0,1,0.6391168140135791
2113,569,544,0,0,0.4142219474229424
2114,268,880,0,1,0.7244557800934527
2115,897,670,0,1,0.6580857345559066
2116,421,590,0,1,0.7296879604096568
2117,57,169,0,1,0.7244557800934527
2118,114,259,0,0,0.12280578570425509
2119,42,885,0,1,0.5031438786832705
2120,43,418,0,0,0.4142219474229424
2121,354,511,0,1,0.5505589682247032
2122,233,336,0,0,0.0
2123,318,577,0,1,0.7244557800934527
2124,839,21,0,0,0.0
2125,22,886,1,1,0.8794240478713454
2126,898,65,0,1,0.7244557800934527
2127,678,743,0,0,0.45448062896198244
2128,617,352,0,0,0.0
2129,296,398,0,0,0.0
2130,177,8,0,0,0.0
2131,355,582,0,1,0.8231214804522159
2132,56,706,0,0,0.0
2133,482,540,0,0,0.1783056376796819
2134,428,725,0,0,0.0
2135,524,803,0,1,0.7244557800934527
2136,674,338,0,0,0.0
2137,813,748,0,0,0.0
2138,50,582,0,0,0.0
2139,899,638,0,1,0.7568581009207362
2140,679,344,0,0,0.2583074878156836
2141,900,380,0,1,0.6504528819817534
2142,740,887,0,0,0.0
2143,901,887,0,0,0.0
2144,289,689,1,1,0.7095641731623272
2145,37,809,0,1,0.7568581009207362
2146,96,163,0,0,0.0
2147,530,679,0,0,0.0
2148,640,338,0,0,0.0
2149,825,409,0,0,0.0
2150,372,285,0,0,0.0
2151,418,310,1,1,0.7568581009207362
2152,167,44,0,0,0.0
2153,371,33,0,0,0.0
2154,820,341,0,0,0.0
2155,756,573,0,0,0.0
2156,584,820,0,0,0.0
2157,293,888,0,1,0.7244557800934527
2158,229,598,1,1,0.8231214804522159
2159,570,261,0,0,0.21337074539465659
2160,637,660,0,0,0.0
2161,508,889,0,0,0.0
2162,841,38,0,0,0.0
2163,78,890,1,1,0.6694553805774285
2164,708,160,0,0,0.0
2165,411,891,1,1,0.7095641731623272
2166,210,647,0,0,0.45448062896198244
2167,258,776,0,1,0.7606981850002731
2168,396,892,0,1,0.7244557800934527
2169,572,665,0,0,0.0
2170,902,841,0,0,0.0
2171,737,526,0,0,0.0
2172,530,760,0,0,0.0
2173,737,258,1,1,0.8231214804522159
2174,533,829,0,0,0.0
2175,2,893,0,1,0.6580857345559066
2176,637,843,0,0,0.0
2177,14,695,0,0,0.0
2178,112,218,0,0,0.0
2179,33,0,0,0,0.24162419490338777
2180,248,866,0,0,0.11474844180932325
2181,351,255,0,0,0.11622807017543867
2182,902,264,0,1,0.7244557800934527
2183,369,667,0,0,0.0
2184,772,706,0,0,0.4142219474229424
2185,219,783,0,1,0.6391168140135791
2186,515,785,0,0,0.0
2187,149,256,1,1,0.6580857345559066
2188,287,894,1,1,0.7606981850002731
2189,685,362,0,0,0.0
2190,479,237,0,0,0.0
2191,735,895,0,0,0.0
2192,809,205,0,0,0.3858062446106649
2193,466,896,0,0,0.1783056376796819
2194,453,778,0,0,0.0
2195,903,848,0,0,0.0
2196,203,256,0,1,0.7244557800934527
2197,904,744,0,1,0.8231214804522159
2198,742,519,0,0,0.0
2199,549,408,0,1,0.569018666752564
2200,151,81,0,0,0.21337074539465664
2201,803,897,0,0,0.0
2202,905,191,0,0,0.0
2203,610,245,0,0,0.0
2204,643,642,0,0,0.0
2205,906,528,0,0,0.0
2206,907,62,0,1,0.7568581009207362
2207,660,265,0,1,1.0
2208,415,826,0,0,0.0
2209,904,508,0,0,0.0
2210,242,650,1,1,0.7296879604096568
2211,596,301,0,0,0.0
2212,541,898,0,1,0.7244557800934527
2213,684,45,0,0,0.0
2214,61,846,0,0,0.0
2215,93,242,0,1,0.8231214804522159
2216,513,899,0,0,0.0
2217,250,900,0,0,0.0
2218,67,74,0,1,0.569018666752564
2219,765,9,0,0,0.19131553238758692
2220,485,674,0,0,0.0
2221,888,39,0,1,0.8231214804522159
2222,864,901,0,0,0.0
2223,836,727,0,1,0.812732342007435
2224,186,645,0,0,0.0
2225,710,306,0,0,0.0
2226,560,379,0,0,0.0
2227,104,552,0,1,0.7296879604096568
2228,245,851,0,1,0.8231214804522159
2229,620,553,0,1,0.8231214804522159
2230,687,81,0,0,0.11474844180932325
2231,908,628,0,1,0.7606981850002731
2232,347,238,0,0,0.2772380810043335
2233,660,0,0,0,0.0
2234,713,902,0,0,0.0
2235,611,80,0,1,0.7568581009207362
2236,420,463,0,0,0.0
2237,309,825,0,0,0.06258946464357291
2238,379,903,0,1,0.8231214804522159
2239,329,365,1,1,0.903875968992248
2240,557,773,0,0,0.0
2241,369,67,0,0,0.0
2242,712,861,0,0,0.0
2243,753,366,0,0,0.0
2244,757,904,0,0,0.0
2245,593,618,0,0,0.0
2246,99,587,0,0,0.4142219474229424
2247,144,368,0,1,0.8231214804522159
2248,496,643,0,0,0.3858062446106649
2249,555,278,0,1,0.7568581009207362
2250,335,155,0,0,0.0
2251,263,834,0,0,0.0
2252,769,567,1,1,0.7095641731623272
2253,89,268,0,0,0.0
2254,155,7,0,1,0.5564459960274128
2255,435,291,0,0,0.0
2256,751,319,0,0,0.0
2257,553,553,0,1,0.6391168140135791
2258,277,425,0,0,0.0
2259,909,279,0,1,0.6391168140135791
2260,903,315,1,1,0.777583590120959
2261,295,204,0,0,0.0
2262,793,842,0,0,0.0
2263,910,819,1,1,0.8794240478713454
2264,40,325,0,1,1.0
2265,905,42,0,1,0.7568581009207362
2266,483,905,0,0,0.0
2267,325,689,0,1,0.7244557800934527
2268,22,318,0,0,0.0
2269,911,622,0,0,0.0
2270,912,906,0,0,0.0
2271,857,876,0,0,0.0
2272,913,452,0,0,0.0
2273,363,330,0,1,0.8231214804522159
2274,569,906,1,1,0.7244557800934527
2275,702,907,0,0,0.0
2276,35,241,0,1,0.5880731107016518
2277,914,570,0,0,0.0
2278,320,114,0,0,0.0
2279,364,671,0,0,0.0
2280,915,907,1,1,1.0
2281,372,586,0,1,0.7244557800934527
2282,891,259,0,0,0.0
2283,916,80,0,0,0.0
2284,107,697,0,0,0.11474844180932325
2285,679,908,0,1,0.7244557800934527
2286,555,719,0,0,0.0
2287,676,292,0,0,0.0
2288,444,819,0,1,0.6504528819817534
2289,358,909,0,0,0.0
2290,565,145,0,1,0.7095641731623272
2291,182,910,0,0,0.0
2292,231,911,0,1,0.8231214804522159
2293,917,294,0,0,0.0
2294,374,700,0,0,0.0
2295,758,364,0,0,0.0
2296,426,328,0,0,0.0
2297,439,286,0,1,0.7095641731623272
2298,484,910,0,1,0.6391168140135791
2299,702,684,0,0,0.0
2300,852,474,0,0,0.0
2301,669,912,1,1,0.8231214804522159
2302,82,106,0,1,0.7915562164608523
2303,223,188,0,0,0.0
2304,918,637,0,0,0.0
2305,559,702,0,0,0.0
2306,899,913,0,1,0.7296879604096568
2307,657,483,0,1,0.7244557800934527
2308,380,319,0,0,0.0
2309,605,494,0,0,0.0
2310,224,121,0,0,0.24162419490338777
2311,595,453,0,1,1.0
2312,102,618,0,0,0.0
2313,766,591,0,0,0.0
2314,684,459,0,0,0.0
2315,481,288,0,0,0.0
2316,279,914,0,0,0.0
2317,79,710,0,0,0.0
2318,833,793,0,0,0.0
2319,386,911,0,0,0.0
2320,249,17,0,0,0.0
2321,919,615,1,1,0.6580857345559066
2322,429,114,0,1,0.7244557800934527
2323,240,464,0,0,0.0
2324,595,500,0,0,0.2772380810043335
2325,902,253,0,1,0.7244557800934527
2326,666,851,0,1,0.7296879604096568
2327,496,27,0,0,0.08977978543195933
2328,27,915,0,1,1.0
2329,594,547,0,0,0.0
2330,829,61,0,0,0.0
2331,501,674,0,0,0.0
2332,864,916,0,1,0.7244557800934527
2333,202,917,0,0,0.0
2334,526,578,0,0,0.0
2335,36,213,0,1,0.7116781956635462
2336,33,678,0,0,0.24975274885100904
2337,705,26,0,1,0.967571590943381
2338,920,341,0,0,0.0
2339,825,644,0,1,0.6534770525281363
2340,205,150,0,0,0.0
2341,349,879,0,0,0.0
2342,421,126,0,1,0.7568581009207362
2343,873,708,0,0,0.0
2344,201,744,0,0,0.0
2345,199,918,0,0,0.0
2346,735,186,0,0,0.0
2347,493,775,0,1,0.7244557800934527
2348,635,93,0,0,0.0
2349,694,524,1,1,0.8231214804522159
2350,491,500,0,0,0.0
2351,805,611,0,0,0.0
2352,921,845,0,1,1.0
2353,602,379,0,0,0.0
2354,350,919,0,0,0.2772380810043335
2355,681,494,0,1,0.8231214804522159
2356,468,875,0,1,0.8231214804522159
2357,557,482,0,1,0.7568581009207362
2358,536,141,0,0,0.0
2359,650,834,0,0,0.0
2360,533,49,1,1,0.7568581009207362
2361,118,739,0,1,0.7244557800934527
2362,74,378,0,0,0.0
2363,333,920,0,1,0.5630178066177595
2364,506,78,1,1,0.8231214804522159
2365,158,420,0,0,0.0
2366,801,507,0,0,0.0
2367,859,5,0,0,0.0
2368,906,921,0,1,0.6580857345559066
2369,23,799,0,0,0.0
2370,306,872,0,0,0.2583074878156836
2371,892,269,0,0,0.0
2372,917,713,0,0,0.0
2373,386,684,0,0,0.0
2374,396,561,0,0,0.0
2375,62,430,0,0,0.11474844180932325
2376,534,63,0,1,0.5880731107016518
2377,922,593,0,0,0.4142219474229424
2378,923,141,0,1,0.7095641731623272
2379,924,381,0,0,0.0
2380,501,922,0,1,0.6504528819817534
2381,441,710,0,0,0.0
2382,20,89,0,0,0.2583074878156836
2383,524,211,0,0,0.0
2384,100,542,0,0,0.19131553238758692
2385,46,544,0,1,0.7606981850002731
2386,616,852,0,1,1.0
2387,630,831,0,0,0.0
2388,675,63,0,1,0.8208225268618011
2389,568,550,0,0,0.0
2390,220,362,0,0,0.0
2391,798,677,0,1,0.7857414382969895
2392,225,504,0,0,0.21337074539465664
2393,259,237,0,0,0.0
2394,124,563,0,1,0.6391168140135791
2395,754,230,0,0,0.0
2396,906,751,0,0,0.0
2397,448,175,0,0,0.0
2398,325,420,0,1,0.5880731107016518
2399,236,275,0,0,0.0
2400,301,370,0,1,0.8231214804522159
2401,925,923,0,0,0.0
2402,860,593,0,0,0.0
2403,636,264,0,0,0.0
2404,614,382,0,1,0.7296879604096568
2405,755,147,0,1,0.8794240478713454
2406,103,910,0,1,0.5031438786832705
2407,901,501,0,0,0.2772380810043335
2408,336,914,0,1,0.7296879604096568
2409,926,917,1,0,0.2656036446469248
2410,397,502,0,1,0.9167005012438817
2411,795,924,0,0,0.0
2412,222,100,0,1,0.7915562164608523
2413,531,675,0,1,0.7244557800934527
2414,858,716,0,0,0.11474844180932325
2415,223,398,0,0,0.0
2416,417,698,0,0,0.0
2417,489,65,0,0,0.0
2418,927,484,0,0,0.2772380810043335
2419,758,894,0,0,0.0
2420,345,817,0,0,0.0
2421,882,304,0,0,0.0
2422,412,580,0,0,0.0
2423,913,618,0,0,0.0
2424,55,774,0,0,0.0
2425,928,900,0,0,0.0
2426,341,68,0,0,0.0
2427,203,316,0,0,0.0
2428,539,925,0,0,0.0
2429,845,35,0,0,0.0
2430,742,761,0,0,0.0
2431,141,757,0,0,0.35169917554795893
2432,563,207,0,0,0.2772380810043335
2433,80,744,0,0,0.2583074878156836
2434,71,926,0,0,0.0
2435,536,644,0,1,0.5630178066177595
2436,851,927,0,1,0.8544755512128804
2437,801,744,0,0,0.0
2438,929,125,0,1,0.7857414382969895
2439,817,295,0,0,0.0
2440,369,217,0,0,0.2583074878156836
2441,95,341,1,1,0.7244557800934527
2442,387,364,0,0,0.0
2443,422,928,0,1,0.7296879604096568
2444,274,656,0,0,0.0
2445,930,781,0,1,0.7296879604096568
2446,176,246,0,1,0.7606981850002731
2447,847,572,0,0,0.0
2448,194,251,0,0,0.0
2449,384,171,0,0,0.0
2450,816,166,0,1,0.7296879604096568
2451,931,203,0,0,0.0
2452,895,304,0,1,0.7296879604096568
2453,810,457,0,0,0.4142219474229424
2454,94,262,0,1,0.7244557800934527
2455,51,245,0,1,0.7116781956635462
2456,511,816,0,0,0.0
2457,40,787,0,0,0.0
2458,225,929,0,0,0.0
2459,124,150,0,0,0.0
2460,398,568,1,1,0.7095641731623272
