pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1372,686,428,0,0,6.017932142836487e-09
1373,305,446,0,1,0.996381806940162
1374,6,741,0,1,0.9997533734503993
1375,213,447,0,1,0.9993404525342647
1376,761,300,0,0,1.3634784060169764e-07
1377,129,638,0,0,4.2390544428181e-06
1378,237,326,0,1,0.9234589176928055
1379,215,780,0,0,2.8058887758694846e-08
1380,203,781,0,0,0.00013303353730555737
1381,445,427,0,0,4.259297265996605e-07
1382,578,782,0,0,1.0972820688730676e-09
1383,600,500,0,0,0.006275508297888709
1384,566,783,0,0,0.026073991075829975
1385,440,299,0,0,3.8184670199346455e-10
1386,762,22,0,0,4.498140142136204e-08
1387,763,140,1,1,0.9998096068471268
1388,344,416,0,1,0.9995725678578685
1389,764,323,0,0,4.4113354623421e-05
1390,220,653,0,0,7.091296158433998e-07
1391,765,310,0,0,0.009428046484424362
1392,430,784,0,1,0.9992784186347872
1393,169,785,0,1,0.9959164198395324
1394,766,327,0,0,0.0004290831468647651
1395,182,786,0,0,3.439225094108859e-09
1396,450,76,0,1,0.9914055106517355
1397,234,365,0,0,8.778125600282025e-10
1398,128,207,0,0,6.167025177628164e-08
1399,152,215,0,0,0.01875482871769153
1400,767,787,0,1,0.9987786936996403
1401,287,370,0,0,0.001750425125049766
1402,462,240,0,1,0.9999921341551027
1403,311,490,0,0,3.532304683762443e-08
1404,22,148,0,1,0.7220062798310063
1405,120,3,0,0,0.0191623269650247
1406,348,237,0,0,0.000881690782923704
1407,674,40,0,0,1.37557259698297e-08
1408,581,346,0,1,0.995050108011582
1409,613,218,0,0,1.5073933386407138e-08
1410,534,119,0,0,5.1065044518691413e-08
1411,68,788,0,1,0.9950719273130338
1412,474,789,0,1,0.9943219567779803
1413,768,790,1,0,0.00664716968159333
1414,241,717,0,0,9.18885526250596e-07
1415,241,502,0,0,0.00041816867676566294
1416,604,753,0,0,0.0002190978253597308
1417,254,661,0,0,7.005829986011457e-10
1418,736,418,0,0,1.2836088373687026e-05
1419,67,791,0,0,1.7257409254876675e-11
1420,754,329,1,1,0.9995127781668885
1421,449,14,0,1,0.978556207939034
1422,111,309,1,1,0.9999993795802815
1423,345,792,0,0,5.0016103873787534e-08
1424,769,793,0,1,0.993142724908825
1425,323,794,0,1,0.9914455995535241
1426,451,795,0,0,6.854840941058429e-05
1427,547,312,1,1,0.9983058663302183
1428,770,636,0,0,2.2641637918518608e-07
1429,377,5,0,0,4.073918283628159e-11
1430,701,639,0,0,3.797768209825742e-11
1431,126,7,0,0,4.212632066102489e-10
1432,503,291,0,0,1.2183539094054707e-11
1433,224,61,0,0,0.03090631984867684
1434,517,796,0,0,2.9378908135298903e-05
1435,386,797,0,0,0.021051980140967246
1436,322,304,0,0,1.2571491288211228e-05
1437,277,275,0,0,1.3367042552181115e-06
1438,509,70,0,1,0.9990150665580794
1439,271,798,0,0,0.003436505737606741
1440,698,657,0,0,0.05683735301244694
1441,754,25,0,1,0.9999704215056329
1442,317,16,0,1,0.7206822273807031
1443,136,799,0,1,0.7812882243398537
1444,771,531,0,0,9.928017331844707e-09
1445,532,629,0,1,0.9999999257245015
1446,167,104,0,0,0.03070327105591882
1447,772,463,0,1,0.999993872797982
1448,377,617,0,0,3.142244406732469e-10
1449,317,394,0,0,5.446004337435011e-07
1450,773,259,0,0,2.472022823021171e-08
1451,774,223,0,1,0.548190288715733
1452,143,244,0,1,0.983326191831173
1453,565,683,0,1,0.9999997214526528
1454,32,800,0,0,4.536423421333985e-05
1455,775,101,0,0,5.804137759474495e-07
1456,776,18,0,0,0.0014681253396439827
1457,627,801,0,1,0.9986434857695813
1458,200,753,0,0,0.023036570352138797
1459,699,482,0,1,0.998359013299611
1460,548,478,0,0,5.5309344624232736e-08
1461,576,603,0,1,0.999925253711409
1462,14,637,0,1,0.9993514745541389
1463,233,160,0,0,0.00021211387181643628
1464,120,657,0,0,0.02821564244885931
1465,193,48,0,1,0.9990973106686176
1466,500,619,0,0,4.6520556696542036e-05
1467,774,481,1,0,0.3566356303260968
1468,55,719,0,0,6.973170287346209e-11
1469,189,2,0,0,2.0681433822309836e-05
1470,777,802,0,0,7.353439280333607e-10
1471,778,803,0,1,0.9399979911195734
1472,378,300,0,0,1.2349614275788742e-09
1473,779,192,0,0,1.3886412901401645e-06
1474,331,804,0,0,7.929611167744696e-05
1475,124,72,0,0,1.1019316656533165e-06
1476,56,278,0,0,3.1699457447597534e-09
1477,372,258,0,0,2.8748401660973573e-10
1478,535,370,0,1,0.9993826410258082
1479,322,115,0,0,1.1598234389042573e-09
1480,284,533,1,1,0.9968197781814642
1481,271,343,0,0,9.922103947422927e-11
1482,558,390,0,0,0.00020233778049664683
1483,510,673,0,0,0.0006976602248398152
1484,327,70,0,1,0.9996055426501768
1485,663,614,0,1,0.9902076221720051
1486,780,542,0,1,0.9958779216439241
1487,677,805,0,0,5.178934695727819e-05
1488,781,806,0,0,0.00042664301290432343
1489,754,122,0,1,0.9999518390712193
1490,782,735,0,0,2.1637814683092002e-08
1491,758,807,0,0,0.0005666319502929097
1492,52,622,0,0,1.2569258345800349e-05
1493,221,699,0,0,8.426691207609613e-10
1494,783,755,0,0,0.0032680185382536393
1495,563,342,0,0,1.2354456768590245e-09
1496,503,402,0,0,0.006453581153916589
1497,120,808,0,1,0.9996039756634704
1498,761,155,0,0,3.2355232931145425e-06
1499,679,809,0,0,1.980850890590005e-06
1500,784,446,0,0,1.542202671481575e-05
1501,665,621,0,1,0.9847230463314965
1502,649,137,0,0,0.00046222473934858296
1503,13,313,0,0,2.073250096245432e-05
1504,785,23,0,1,0.9986429117612917
1505,626,53,1,1,0.9999994967724734
1506,64,578,0,0,2.3528202602251168e-08
1507,175,387,0,0,3.0729861978545083e-06
1508,255,454,0,0,8.334586474800187e-06
1509,786,305,0,0,4.8165510547639145e-09
1510,171,674,0,1,0.9999147863843649
1511,17,810,0,0,8.106993061358793e-11
1512,124,518,0,1,0.5510297576141555
1513,752,643,0,0,0.0007874116546565545
1514,377,811,0,0,4.110462462707147e-06
1515,346,421,0,1,0.9998230510130474
1516,281,551,0,0,1.4641765085491007e-07
1517,67,283,0,0,6.1010086993186336e-05
1518,352,566,1,1,0.5787568422156217
1519,343,554,0,1,0.9999951108047282
1520,259,249,0,1,0.9999009980584886
1521,476,748,0,0,1.3793381584764584e-06
1522,348,491,0,0,1.777450174080825e-06
1523,787,304,0,0,3.312289782760575e-09
1524,647,639,0,1,0.999990619290268
1525,571,518,0,1,0.9933370645696212
1526,502,812,0,1,0.999936714349322
1527,788,127,0,0,2.3694133131454022e-07
1528,789,270,0,0,6.506450558042168e-08
1529,396,165,0,0,5.347445334636994e-10
1530,432,775,0,1,0.9999991922857413
1531,644,712,0,0,6.560638068131853e-11
1532,470,813,0,0,5.278092098404735e-05
1533,281,497,1,1,0.998056731707759
1534,426,814,0,0,9.711540114394454e-07
1535,634,170,0,0,5.235985613757857e-10
1536,715,121,0,0,3.554158037641763e-05
1537,126,246,0,1,0.9999999862820027
1538,396,570,0,0,1.871507371890563e-09
1539,443,332,0,1,0.9994073547184651
1540,628,653,0,0,1.7017556746003873e-07
1541,557,409,0,0,4.0462298858241335e-08
1542,526,815,1,1,0.9999987964188395
1543,173,816,0,0,9.790783455126424e-11
1544,732,811,1,1,0.9999898728985702
1545,39,676,0,1,0.9998904069431449
1546,51,515,0,0,9.605427774946942e-09
1547,790,652,0,0,1.1948404430470536e-05
1548,791,430,0,1,0.9882419909887181
1549,792,298,0,0,2.010986943318057e-09
1550,793,817,0,1,0.9984287152252017
1551,582,506,0,0,1.2998282930334039e-06
1552,648,471,0,0,0.00024265848642237225
1553,648,347,0,0,3.2734831107196362e-06
1554,346,184,0,1,0.9999999849408178
1555,753,54,0,0,0.002996240214394881
1556,87,373,0,0,2.1782691856011728e-11
1557,690,818,0,0,4.212822928231434e-07
1558,748,40,0,0,1.5691996983910136e-07
1559,196,819,1,0,0.01198168027172194
1560,794,256,0,0,9.615840662149966e-09
1561,795,19,0,0,2.787591303298094e-08
1562,191,103,0,0,1.0091308551570325e-07
1563,796,266,0,0,3.742849795295287e-09
1564,723,820,0,1,0.9999999580792656
1565,139,821,0,0,0.029334434877789445
1566,386,145,0,0,4.6838824370146454e-05
1567,178,822,0,0,1.2079207008774823e-05
1568,412,823,0,0,3.2651281108284477e-10
1569,797,761,0,0,0.010843147595150052
1570,798,526,1,0,0.008099712002067603
1571,623,424,0,0,3.847929530241559e-08
1572,495,824,0,0,0.00817588765498873
1573,799,561,0,0,6.380399860801117e-11
1574,487,825,0,0,9.38997610779788e-05
1575,140,513,0,0,0.007713486522497004
1576,785,234,0,1,0.982736663182306
1577,166,708,0,0,1.0464628737507265e-06
1578,322,826,1,1,0.9771226750004921
1579,71,659,0,1,0.9986434857695813
1580,692,451,0,1,0.9999949836493283
1581,800,561,0,0,1.63455757194351e-05
1582,265,343,0,1,0.9770610357836192
1583,396,827,1,1,0.9976425240149528
1584,380,58,0,0,6.150414706967999e-09
1585,90,828,0,0,1.4766537944572097e-10
1586,801,681,1,1,0.9994684757872997
1587,337,829,0,0,3.442382299657262e-07
1588,246,329,0,1,0.9999352093711681
1589,802,43,0,0,5.964530371031576e-06
1590,63,697,0,1,0.9999999861849426
1591,707,830,0,0,0.06271535570368457
1592,803,678,0,0,0.000421938456718382
1593,632,831,1,0,0.06992212542660323
1594,731,505,0,0,1.3239611980374469e-05
1595,192,514,0,1,0.9997144704278966
1596,638,832,0,0,0.025413565291873302
1597,480,651,0,1,0.9999299642228154
1598,495,608,0,1,0.9692536381232131
1599,563,244,0,1,0.9958307895613536
1600,804,452,0,0,0.001355389691988976
1601,805,833,0,0,0.003153029323524195
1602,288,63,0,0,4.486062104112623e-06
1603,806,834,0,0,1.1416938980696713e-05
1604,807,322,0,0,7.050728600286127e-08
1605,434,835,1,1,0.9999991469123317
1606,695,262,0,0,0.004960887953786562
1607,295,836,1,1,0.9848833040231252
1608,504,837,0,1,0.9999960500807986
1609,709,55,0,1,0.9999486488018221
1610,512,453,0,0,2.0622385607612413e-05
1611,120,729,0,0,0.0001006283663231859
1612,808,697,0,1,0.9999757398565806
1613,659,576,0,0,3.2246874501971105e-05
1614,205,838,0,0,5.304830473397133e-05
1615,130,82,1,1,0.9997244876089362
1616,736,348,0,1,0.9956474460158016
1617,712,638,0,0,2.056564590395711e-06
1618,66,415,0,0,1.6536115622566758e-07
1619,726,84,0,0,1.7005002785538893e-05
1620,528,348,0,0,7.37017979797953e-08
1621,425,839,1,1,0.9986346469549092
1622,646,840,0,0,2.514990281050958e-06
1623,559,60,0,0,7.40985009146831e-11
1624,273,542,0,1,0.9997648189931038
1625,494,370,0,0,3.2109038654307827e-10
1626,809,841,0,0,5.826186439217207e-06
1627,810,342,0,0,9.137731771185328e-06
1628,811,605,0,0,1.4194852185521441e-05
1629,544,386,0,0,6.214321280905537e-10
1630,180,780,1,1,0.9991774534558544
1631,63,842,0,0,0.41721959962217475
1632,473,838,0,0,1.7156593016137175e-06
1633,668,4,0,0,1.8901089767444408e-07
1634,496,803,0,0,7.565205465822822e-07
1635,219,0,0,1,0.999848751455185
1636,91,396,0,0,9.272361869482395e-08
1637,185,843,0,1,0.9023229353104933
1638,538,844,0,0,3.6441316754739985e-09
1639,191,607,0,0,2.0540726606800679e-07
1640,673,612,1,0,0.02462438563126938
1641,624,500,0,0,0.016849202622274358
1642,181,727,0,0,0.0009302966086239452
1643,471,220,0,1,0.998523203269805
1644,812,264,0,0,7.82825621863634e-10
1645,69,845,0,0,1.4960295392559838e-09
1646,430,4,1,0,0.00918265907042991
1647,211,46,0,1,0.9893868713266404
1648,583,466,0,1,0.9030275666455378
1649,813,634,0,1,0.9958300321970597
1650,424,743,0,1,0.9999976573141375
1651,742,846,1,0,3.366366995060762e-05
1652,514,141,0,1,0.979612002531503
1653,204,847,0,0,7.456236683676251e-10
1654,168,261,0,0,2.5369700537220114e-10
1655,734,45,0,0,1.0710695618863212e-05
1656,419,848,0,0,7.744879215300196e-05
1657,808,357,0,0,0.0033891793575756097
1658,758,521,0,0,0.0037529801071479766
1659,682,660,0,0,2.3044381522826035e-06
1660,77,849,0,0,3.877286286723998e-09
1661,322,130,0,0,7.338367516941243e-10
1662,715,850,0,0,5.410064757824784e-06
1663,586,407,0,1,0.9999946492086823
1664,772,654,0,0,9.637826659481811e-10
1665,94,466,0,0,3.0269990389278192e-06
1666,128,274,0,1,0.9999293491763792
1667,814,195,0,1,0.9999032622238998
1668,776,223,0,0,0.0003763092125949106
1669,188,54,0,0,8.979974065764288e-06
1670,815,132,0,0,1.1313957078102797e-10
1671,576,267,0,1,0.9997670808454963
1672,816,341,0,1,0.9994399067481309
1673,403,704,0,1,0.9617184411444596
1674,269,433,0,0,3.1896841767002084e-05
1675,539,151,0,1,0.9998994545706794
1676,775,507,0,0,3.267941926141026e-05
1677,535,444,0,1,0.9992097835762712
1678,317,529,0,1,0.9957947222910288
1679,370,411,0,1,0.9996658922793588
1680,767,351,0,1,0.9992047084115698
1681,817,436,0,0,3.2128162134272206e-07
1682,756,688,0,1,0.999250041326325
1683,695,15,0,0,1.661881394592012e-09
1684,446,800,0,1,0.9043020598254927
1685,750,189,0,0,4.301765284448816e-08
1686,490,851,0,0,3.1258162299329396e-07
1687,257,664,0,1,0.9999999956052009
1688,818,482,0,0,7.328007924727746e-10
1689,446,677,0,0,0.0003029848914779506
1690,345,256,0,0,4.4911306182405365e-08
1691,586,835,0,1,0.9999946450471056
1692,819,150,0,1,0.9923597642932751
1693,496,5,0,0,6.633758506410037e-05
1694,820,622,0,0,0.0012316778779126129
1695,517,727,0,0,1.0154325491838713e-07
1696,518,852,0,0,5.871105348911588e-07
1697,422,852,0,0,6.240753784202883e-06
1698,102,455,1,1,0.9982721384833952
1699,821,124,0,0,2.748489253846746e-07
1700,693,853,0,0,1.2064360487753218e-05
1701,84,736,0,1,0.9959082678149784
1702,787,243,0,1,0.9996950923897276
1703,603,93,0,1,0.998154053746847
1704,187,328,0,0,7.737807611064788e-07
1705,535,573,0,0,3.4574884290605224e-10
1706,200,854,0,0,1.8826657594869412e-05
1707,822,155,0,1,0.9943916391613222
1708,823,294,0,1,0.9999972765721661
1709,824,327,0,1,0.9545003778047471
1710,234,519,0,0,1.6113482302057826e-05
1711,825,727,0,0,0.08511060201446095
1712,826,328,0,1,0.9913032347074622
1713,827,374,1,0,0.04418952039130853
1714,335,744,0,0,1.7848097077342093e-09
1715,828,395,0,0,2.2139881803423727e-07
1716,829,577,0,0,0.00010307040731108121
1717,364,493,1,0,0.0008752270260799069
1718,723,855,0,0,8.032337240322294e-11
1719,830,856,0,0,5.976805521542758e-08
1720,47,398,0,1,0.9505057396753476
1721,744,822,0,0,8.222616444159652e-05
1722,197,697,0,0,0.452876320365659
1723,433,646,0,0,6.810215734858561e-08
1724,203,318,0,1,0.9998771301356209
1725,137,660,0,0,3.920475985938581e-08
1726,11,857,0,1,0.9999835186491227
1727,122,236,0,0,0.20890631158187337
1728,57,181,0,0,0.009522342379353302
1729,440,166,1,1,0.9969690190882629
1730,796,858,1,0,0.002892930750358032
1731,235,774,0,0,5.70887792984791e-10
1732,118,724,0,1,0.9999859526166062
1733,819,859,0,1,0.9999352296128657
1734,140,119,0,0,4.253599622978437e-09
1735,124,144,0,0,1.2277080395233215e-06
1736,179,242,0,0,4.8830378699023306e-08
1737,831,671,0,0,3.9154987002277446e-05
1738,832,857,0,0,2.664105329222955e-07
1739,44,428,0,1,0.9972992028575247
1740,829,501,1,1,0.9965634013473411
1741,189,684,0,1,0.9993562567822502
1742,495,116,0,0,0.010867937758241214
1743,833,748,0,0,3.849652224093814e-08
1744,834,623,0,0,2.434589504811472e-08
1745,835,424,0,1,0.6836291224065036
1746,686,666,0,1,0.9978660567043653
1747,326,278,0,1,0.9511862285530414
1748,836,244,0,0,0.002471765313213878
1749,418,860,0,0,1.785906036448169e-10
1750,370,640,0,1,0.9997898828885856
1751,189,546,0,0,5.255502695449494e-07
1752,327,125,0,0,7.957544524948947e-07
1753,624,531,1,0,0.009808082385025776
1754,652,104,0,1,0.9999999990641585
1755,207,603,0,1,0.9998168922416508
1756,153,144,0,1,0.9999528122417174
1757,508,860,0,1,0.9991655552557206
1758,250,685,0,1,0.5256766213670815
1759,837,191,0,0,3.2569687738802417e-06
1760,710,735,0,0,1.4753425796415418e-08
1761,48,498,0,0,1.7491155098087316e-05
1762,329,68,0,1,0.9968009334120869
1763,289,574,0,1,0.5473667679950343
1764,446,301,0,0,0.002857791745925632
1765,236,250,1,1,0.9948343116300862
1766,111,745,0,1,0.9999999732995914
1767,122,153,0,0,1.8675058223989932e-10
1768,251,776,0,0,2.3662852192563347e-11
1769,378,245,0,0,8.00882891020548e-08
1770,112,857,1,1,0.9866230727667507
1771,776,861,0,0,0.0009091023182351594
1772,637,496,0,1,0.9999561902243239
1773,279,271,0,1,0.9841783063138905
1774,764,104,0,0,6.105330145927006e-08
1775,42,592,0,0,3.262030546794134e-10
1776,838,332,0,0,1.337465220024892e-05
1777,839,138,0,1,0.9998949250106214
1778,840,416,0,0,0.011578409937134859
1779,841,647,0,0,3.2005843972192456e-08
1780,26,625,0,1,0.9989959532618129
1781,607,743,0,1,0.9999970770851633
1782,842,529,0,0,4.053494261627407e-05
1783,94,319,0,1,0.9999998387475368
1784,596,293,0,0,2.0459219142056012e-10
1785,495,731,0,0,0.03278899070893721
1786,152,502,0,0,8.443053304799352e-07
1787,843,836,0,0,0.05923966841132069
1788,653,836,0,0,0.0010319646284416052
1789,844,65,0,0,0.22592458212536232
1790,643,862,0,0,0.0002403319882908571
1791,845,861,0,0,1.830964472430384e-07
1792,770,561,0,0,7.298755914579661e-11
1793,846,529,0,0,1.0978001510800116e-10
1794,487,863,0,0,9.250746194619194e-05
1795,323,864,0,0,7.056317201753064e-11
1796,672,865,0,0,1.7073307834859272e-10
1797,539,619,0,1,0.9998727958243191
1798,281,866,0,0,2.2890892613404797e-05
1799,331,807,0,1,0.9999961983217178
1800,192,634,0,1,0.9920271223146938
1801,566,814,1,1,0.6964746429432259
1802,85,5,0,1,0.956019257540084
1803,188,451,0,0,0.008734802285074884
1804,828,867,0,0,5.880679955314308e-05
1805,743,199,0,1,0.9965655799069547
1806,687,868,0,0,2.3133537565322507e-05
1807,847,869,0,0,2.674755490374461e-09
1808,6,851,0,1,0.9984389405751359
1809,32,870,0,0,0.0015172646329704071
1810,641,245,0,0,0.0005002169829050185
1811,848,608,0,0,0.025897735948568503
1812,690,618,0,1,0.9997943392120526
1813,663,141,0,0,2.716082811649325e-09
1814,581,392,0,1,0.9988801894988707
1815,28,806,0,0,3.077258570179937e-08
1816,849,804,0,0,0.0046933395792467785
1817,618,468,0,0,1.0274638085983484e-06
1818,782,811,0,0,0.0005096795802753224
1819,701,397,0,1,0.997049995995444
1820,850,539,0,0,4.122318165732932e-07
1821,851,796,0,1,0.9998951057983246
1822,475,740,0,0,0.0008077725434875311
1823,437,332,0,1,0.9993445952815941
1824,187,321,0,0,1.1337667877739346e-06
1825,852,462,0,0,2.2840380806919888e-06
1826,447,845,0,0,3.84126550305102e-07
1827,80,164,0,0,5.5240815200215675e-09
1828,27,871,0,1,0.5418985245683601
1829,673,483,0,0,0.02462438563126938
1830,648,872,0,0,3.7478012371207825e-08
1831,605,120,1,1,0.9995197068083465
1832,762,713,0,0,1.0375844176370115e-10
1833,607,811,0,0,3.1210069399400557e-12
1834,385,328,0,0,3.012770142724774e-05
1835,736,74,0,0,0.00024828512325962906
1836,789,229,0,1,0.998983468137935
1837,398,580,0,1,0.999421781076934
1838,610,435,0,0,6.459241416767312e-05
1839,830,428,0,1,0.9891508794747285
1840,853,240,1,0,0.3718288719537511
1841,854,383,0,1,0.9901119709350802
1842,156,784,0,0,8.238369568056179e-06
1843,254,524,0,0,7.4078370516494e-09
1844,372,561,0,0,2.464851546548615e-10
1845,855,164,0,0,0.12765007007334997
1846,856,873,0,0,0.07550648810121158
1847,657,608,0,0,1.3702489086598136e-09
1848,769,735,0,0,2.65863615191779e-07
1849,181,874,0,0,8.358785808996058e-06
1850,463,371,0,1,0.9997848100221134
1851,857,826,0,0,5.638972833173274e-11
1852,259,129,0,1,0.9960610365019827
1853,858,875,0,0,1.5900207521068614e-06
1854,245,876,0,0,0.000491824096560395
1855,859,313,0,0,1.199745279984202e-09
1856,844,877,1,0,0.3970366070418021
1857,794,420,0,0,0.1107928135087904
1858,539,496,0,1,0.9999907366007607
1859,42,321,0,0,2.4576620959171295e-08
1860,236,878,0,0,2.9810506349523255e-05
1861,834,538,0,1,0.9999944815728977
1862,560,879,0,0,9.166549455862766e-09
1863,860,535,0,0,3.362323633594466e-05
1864,604,366,0,1,0.999853486431671
1865,144,94,0,0,1.1893627082326947e-05
1866,347,413,0,0,5.607165982992389e-07
1867,861,144,0,0,7.4773257993224354e-06
1868,337,443,0,1,0.9884424359088417
1869,15,880,0,0,0.0002480527552193375
1870,862,878,0,0,0.010869240151955319
1871,479,751,0,0,6.714046417578906e-06
1872,863,344,0,1,0.9832765824027834
1873,32,387,0,0,4.517507089610524e-07
1874,39,881,0,1,0.9998991123432538
1875,864,783,0,1,0.9740680831117418
1876,804,237,0,0,0.0032899952915219684
1877,351,182,0,0,1.176261286811889e-06
1878,241,284,0,1,0.9999995016574948
1879,589,812,0,0,5.207083783086381e-06
1880,174,208,0,0,0.40720695483746344
1881,501,0,1,0,0.053230946443117655
1882,59,647,0,0,0.02317579436356952
1883,538,614,0,0,6.835261172493425e-10
1884,90,117,0,1,0.9992485807992424
1885,659,302,0,0,5.612225728759631e-09
1886,773,678,0,0,8.400535687338403e-05
1887,763,166,0,1,0.9996001724681207
1888,84,880,0,0,2.9324465940008448e-05
1889,656,611,0,1,0.9999999843755527
1890,593,671,0,1,0.9999973223215267
1891,435,882,0,0,0.004939488352489381
1892,171,589,0,0,4.225487871642656e-07
1893,488,853,0,0,0.00012395228801442596
1894,63,490,0,1,0.999936496255997
1895,435,883,0,0,0.026362350238255984
1896,865,20,0,0,9.155530404169218e-10
1897,548,645,0,0,5.617193959148121e-11
1898,676,142,0,1,0.9997954397582246
1899,866,760,0,0,0.0002484564795144523
1900,668,256,0,0,3.390950261320031e-09
1901,823,267,0,1,0.9940459414027509
1902,605,654,0,1,0.9273218090839571
1903,646,317,0,0,3.2047202042646583e-05
1904,672,418,0,0,8.156435486320476e-10
1905,196,820,0,0,2.0990802830205428e-06
1906,867,380,0,0,0.003997262974651328
1907,151,277,0,1,0.96391745712884
1908,868,84,0,1,0.9999326187505975
1909,869,337,0,0,1.8751553291787341e-10
1910,870,615,0,0,1.0888494746821735e-07
1911,232,130,0,0,0.0006676431502778124
1912,73,884,1,0,0.0009317192133278864
1913,619,812,0,0,1.3725910647395663e-09
1914,841,421,0,1,0.9984645138676642
1915,788,246,0,0,0.0007703274661351499
1916,73,885,0,0,1.663509990024467e-06
1917,871,25,0,0,5.358424820806798e-06
1918,647,25,0,0,2.7774994846170156e-06
1919,591,33,0,0,5.745483648511472e-07
1920,872,3,0,0,2.0901967320605682e-10
1921,717,628,0,0,5.01653922744042e-10
1922,24,498,1,0,0.005802772981468013
1923,873,537,0,0,2.523175692222889e-09
1924,377,444,0,1,0.9994038266393998
1925,307,84,0,0,2.2816818558239618e-07
1926,633,46,0,0,0.00019913094169685385
1927,545,459,0,0,6.530441611431124e-07
1928,280,578,0,0,2.08130406010984e-08
1929,666,93,0,1,0.9886503407610181
1930,276,756,0,0,8.442933097934928e-11
1931,874,886,0,1,0.9932473769323986
1932,703,337,0,1,0.99877459581949
1933,414,405,0,0,1.3881119781135355e-05
1934,859,887,0,1,0.733388972120567
1935,875,216,0,1,0.9999999934102669
1936,692,725,0,0,0.007512190801786875
1937,773,478,0,0,6.041596903902718e-05
1938,714,158,0,1,0.9999785877494066
1939,43,836,0,0,3.27035140001237e-05
1940,541,426,0,0,6.6886816789725e-07
1941,368,180,0,1,0.8867184001266696
1942,382,317,0,0,4.175167308624917e-05
1943,105,295,0,0,0.00044759986993242397
1944,130,738,0,0,1.431615026609451e-05
1945,876,243,0,0,0.0014100185973768063
1946,30,888,0,0,1.5526806486878793e-07
1947,565,167,0,0,3.225244204565626e-09
1948,638,193,0,0,1.3228066062240696e-08
1949,514,618,0,0,4.5217988449237036e-05
1950,877,56,0,0,2.7623922096705584e-07
1951,878,338,0,1,0.9994033005940457
1952,255,889,0,1,0.9993364454961543
1953,239,663,0,0,6.611280942130544e-07
1954,548,752,0,0,5.947929502472753e-05
1955,120,890,0,0,2.44347621286237e-09
1956,432,891,0,0,1.7332422216523967e-05
1957,264,311,0,0,1.42987715317781e-10
1958,555,195,0,1,0.9996597745683944
1959,545,689,0,0,1.3864964272883877e-08
1960,653,797,1,0,0.0012378378140752648
1961,616,32,0,1,0.9753419806783267
1962,243,141,0,0,1.1347742580977518e-07
1963,493,750,0,0,0.0004087921995560111
1964,685,371,0,1,0.9983638928506386
1965,650,892,0,0,0.0002749269314189637
1966,200,511,0,1,0.9992819020934115
1967,648,256,0,1,0.9562297270176174
1968,879,797,0,0,0.0006359846106120449
1969,384,419,0,0,0.0015594030085817883
1970,880,782,0,1,0.9969390058287878
1971,141,70,0,0,2.275400857974844e-06
1972,138,509,0,0,4.300545163315026e-05
1973,553,579,0,0,2.9405846433867248e-05
1974,608,230,0,1,0.9999992391276731
1975,113,317,0,0,3.619102342270483e-11
1976,881,632,0,1,0.9637852014562307
1977,815,396,0,1,0.9991990797557058
1978,778,893,0,0,0.2430176658791285
1979,882,596,0,0,1.3384255919959025e-09
1980,136,470,0,1,0.7019635738871589
1981,868,63,1,1,0.9999789554985641
1982,883,533,0,1,0.9999484700354516
1983,800,894,0,0,9.177903124320419e-10
1984,305,681,0,1,0.9980239448031497
1985,884,273,0,0,1.083534060726219e-05
1986,688,312,0,0,1.7575260869475797e-08
1987,64,689,0,1,0.9999826733629704
1988,669,698,1,1,0.9990051738449336
1989,885,266,0,0,1.2082541654786726e-10
1990,328,499,0,1,0.952038934813935
1991,351,47,0,1,0.9834502417804639
1992,786,895,0,0,9.797600434248809e-05
1993,886,63,0,0,8.082135898989135e-09
1994,667,211,0,0,3.431923334574194e-06
1995,736,323,0,0,3.153535656564494e-07
1996,597,825,1,1,0.9964293333702097
1997,86,157,0,0,6.707888958330076e-09
1998,12,586,0,0,3.7903994679740605e-05
1999,129,191,0,0,0.035395776343635554
2000,3,647,1,0,0.06166267786935595
2001,127,425,0,0,0.00020183581734292076
2002,519,896,1,0,0.20628911738161418
2003,286,658,0,0,0.0017657234643108166
2004,887,323,1,1,0.6112711931908295
2005,608,711,0,1,0.9998959590453377
2006,81,216,0,1,0.9999999952687376
2007,408,691,0,0,4.866390097514477e-07
2008,231,49,0,0,1.9537467236465758e-09
2009,278,672,0,0,4.877381578996351e-09
2010,93,153,0,0,9.368973730699039e-06
2011,448,212,0,0,0.004986597891636802
2012,309,897,0,1,0.9999505881763181
2013,865,48,0,0,1.456151641158396e-09
2014,188,898,1,0,0.005259922407528326
2015,888,257,0,1,0.9958178639223015
2016,410,634,0,0,1.667810522230282e-07
2017,96,287,0,0,1.9552177765490265e-06
2018,253,604,1,0,0.005659861600941707
2019,340,62,0,1,0.9767028988268341
2020,671,97,0,1,0.9999406642897875
2021,889,424,1,1,0.9999961431851094
2022,634,77,1,1,0.9993828918008124
2023,252,704,0,1,0.9716383325773924
2024,388,899,0,0,5.5033897811985983e-05
2025,400,29,1,0,0.005451975403620402
2026,665,488,0,1,0.9960145297912755
2027,483,75,0,1,0.8877508931970405
2028,890,607,0,0,1.6190526150113392e-10
2029,868,832,0,1,0.9999807748349694
2030,241,133,0,0,9.503224742503573e-10
2031,662,900,0,0,2.0140213862223587e-07
