pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1395,223,475,0,1,0.54049030942428
1396,715,468,0,1,0.5192832277119552
1397,754,585,0,1,0.8034463287620612
1398,676,6,0,0,0.09
1399,755,176,0,0,4.751910032142674e-06
1400,561,461,0,1,0.6220560948974881
1401,108,147,0,0,0.004084043064504818
1402,77,353,0,1,0.8187163161945289
1403,756,123,0,0,4.751910032142674e-06
1404,104,701,0,1,0.8324904675816589
1405,342,720,0,1,0.5486168491529423
1406,193,288,0,1,0.7269478080490369
1407,664,753,0,1,0.5423377942175982
1408,542,605,0,0,0.36341505642008437
1409,182,499,0,1,0.6498215764472696
1410,585,15,0,0,0.00740750294832285
1411,641,318,0,0,0.31210637754646164
1412,757,108,0,0,4.751910032142674e-06
1413,325,362,1,1,0.9065901030515972
1414,183,238,0,0,4.751910032142674e-06
1415,300,754,0,0,4.751910032142674e-06
1416,232,539,0,0,4.751910032142674e-06
1417,546,755,0,1,0.5849020854453307
1418,489,705,0,0,4.751910032142674e-06
1419,409,4,0,1,0.7479048341986884
1420,114,725,0,1,0.8449069119224089
1421,236,352,0,1,0.7662233368295384
1422,539,179,0,0,4.751910032142674e-06
1423,330,13,0,0,0.00023823255408179228
1424,758,373,0,1,0.7076868632407831
1425,759,564,0,0,4.751910032142674e-06
1426,760,535,0,0,0.48615994028915405
1427,711,532,0,0,0.00017243508297053355
1428,681,491,0,0,4.751910032142674e-06
1429,761,756,0,0,0.006208921012362268
1430,134,575,0,0,0.0003861648442928102
1431,741,137,0,0,4.751910032142674e-06
1432,316,519,0,0,0.0010819499265576223
1433,185,135,0,0,0.00015604164034758273
1434,596,757,0,0,0.025002393879899748
1435,231,758,0,0,4.751910032142674e-06
1436,762,759,0,0,0.005588759273819651
1437,117,250,0,0,0.12107917271750876
1438,763,2,0,0,0.012471126675699782
1439,175,125,0,0,0.007578356948302728
1440,317,259,0,0,0.0004207755664281152
1441,640,721,0,0,0.0008163035258609235
1442,201,760,0,0,0.0005156057870123694
1443,764,77,0,0,4.751910032142674e-06
1444,370,458,0,0,0.00036437497368091605
1445,482,463,0,0,4.751910032142674e-06
1446,213,288,0,0,4.751910032142674e-06
1447,72,761,0,0,0.060766086435737714
1448,605,390,0,0,0.19234089775446378
1449,79,369,0,1,0.7952775286311022
1450,392,676,0,1,0.7948327623524701
1451,472,499,1,1,0.7440820658646657
1452,765,54,0,0,0.03768628010067706
1453,214,684,1,1,0.8737619352590513
1454,664,365,0,0,4.751910032142674e-06
1455,417,762,0,1,0.7224577802700176
1456,766,142,0,0,0.09571676846803318
1457,102,763,0,0,4.751910032142674e-06
1458,737,656,0,1,0.69534762297475
1459,767,510,0,0,0.0008294181360831501
1460,237,118,0,0,4.751910032142674e-06
1461,768,232,0,0,0.03138917883002807
1462,310,764,0,0,4.751910032142674e-06
1463,224,596,0,0,0.2601135191706166
1464,49,661,0,0,0.00017243508297053355
1465,668,538,0,1,0.8243283295350468
1466,688,765,0,1,0.7405954622145826
1467,532,500,0,0,0.0002873167591770322
1468,737,485,0,1,0.673454813135949
1469,735,766,0,0,0.000606143435824108
1470,769,767,0,0,0.073351175329027
1471,689,710,0,0,4.751910032142674e-06
1472,770,144,0,0,0.0003003703531127758
1473,506,768,0,1,0.841379901102351
1474,562,253,0,0,4.751910032142674e-06
1475,771,280,0,1,0.842185801025925
1476,156,182,0,0,4.751910032142674e-06
1477,406,280,0,1,0.717443591085305
1478,14,769,0,0,4.751910032142674e-06
1479,398,328,0,0,0.4969149453140701
1480,644,767,0,0,4.751910032142674e-06
1481,117,770,0,0,0.00019706562484245475
1482,673,771,0,0,0.00023823255408179228
1483,772,772,0,0,0.4307198348403661
1484,773,236,0,0,0.0004724350829705336
1485,276,75,0,0,0.006513451116007313
1486,225,499,0,0,0.027331726669208637
1487,86,773,0,0,4.751910032142674e-06
1488,300,774,0,1,0.5914367421266679
1489,742,775,0,0,0.006208921012362268
1490,412,406,0,0,0.0022860175688878027
1491,1,331,0,0,4.751910032142674e-06
1492,301,660,0,0,4.751910032142674e-06
1493,487,113,0,0,4.751910032142674e-06
1494,107,381,0,0,4.751910032142674e-06
1495,581,776,0,0,0.0004596942560575161
1496,49,483,0,0,0.04764104818258238
1497,415,760,0,0,4.751910032142674e-06
1498,573,524,0,0,0.0013643355503761667
1499,695,692,0,0,4.751910032142674e-06
1500,36,29,0,0,0.0005081278448241342
1501,221,776,0,0,4.751910032142674e-06
1502,22,354,0,1,0.7358217448344644
1503,774,88,0,1,0.8483732662301426
1504,775,51,1,1,0.8300935995742472
1505,593,485,0,0,0.18080217341360627
1506,150,306,0,0,0.05320607765555343
1507,186,55,0,0,0.27309746548061264
1508,776,432,0,0,0.00015604164034758273
1509,469,375,1,0,0.11270885916429849
1510,59,529,0,0,0.006208921012362268
1511,145,539,0,0,0.0047180276357877025
1512,57,173,0,0,0.0010084205147929165
1513,557,327,0,0,0.13034052086544345
1514,777,314,0,0,0.000983252222933587
1515,778,65,0,1,0.6219328181916971
1516,779,777,0,1,0.9327012094180533
1517,780,233,0,0,0.03169329602140624
1518,226,778,0,0,0.3821859706096934
1519,624,779,0,0,4.751910032142674e-06
1520,781,426,0,0,4.751910032142674e-06
1521,435,780,0,0,4.751910032142674e-06
1522,703,427,0,0,0.2853427898923602
1523,31,781,1,1,0.7300336961857389
1524,782,782,1,1,0.648673215867846
1525,617,256,0,1,0.6795558953651185
1526,721,620,0,0,4.751910032142674e-06
1527,295,231,0,0,0.14091283052560016
1528,349,783,0,0,0.315565624914666
1529,743,283,0,0,0.4991571572193949
1530,577,602,0,1,0.8407791469785153
1531,783,784,0,0,4.751910032142674e-06
1532,731,320,0,0,4.751910032142674e-06
1533,381,765,0,0,4.751910032142674e-06
1534,79,461,0,1,0.6749534719421681
1535,206,86,0,0,0.05895754654119733
1536,322,483,0,0,4.751910032142674e-06
1537,369,650,0,0,4.751910032142674e-06
1538,618,455,0,0,0.0018333333333333335
1539,193,533,0,0,4.751910032142674e-06
1540,784,306,0,1,0.6407257627042701
1541,522,541,0,0,0.4285982777427968
1542,243,383,1,1,0.7628233854519748
1543,305,191,0,0,0.00015604164034758273
1544,785,190,1,1,0.8251447894476316
1545,52,644,1,1,0.8294062881634168
1546,199,65,0,0,0.006560019582267348
1547,456,268,0,0,0.4508279510214715
1548,786,437,0,1,0.7715498689721112
1549,724,223,0,1,0.7768952777718735
1550,702,477,1,1,0.8612614432697431
1551,385,785,0,0,4.751910032142674e-06
1552,269,786,1,1,0.8353993289579573
1553,787,407,0,0,0.028323381677583824
1554,788,609,0,1,0.7455696532928537
1555,681,40,0,1,0.8679637534743553
1556,655,291,0,1,0.7928553831877282
1557,730,582,0,0,0.00017243508297053355
1558,49,787,0,0,0.02886372505044736
1559,0,552,1,1,0.7551675080080301
1560,653,788,0,1,0.8786321385244498
1561,454,685,1,1,0.7109835261814986
1562,778,789,0,0,4.751910032142674e-06
1563,424,699,0,0,4.751910032142674e-06
1564,758,308,0,1,0.7650288882038465
1565,625,307,0,1,0.6730230754909747
1566,789,619,0,0,4.751910032142674e-06
1567,97,629,0,0,4.751910032142674e-06
1568,167,116,0,0,4.751910032142674e-06
1569,724,790,0,0,0.007928378368360854
1570,653,791,0,0,0.041702166480801675
1571,709,467,0,1,0.6882875373823564
1572,667,789,0,0,4.751910032142674e-06
1573,454,678,0,0,4.751910032142674e-06
1574,713,126,0,1,0.6098322631734783
1575,13,309,0,0,0.1538805216814894
1576,226,772,0,0,0.028876894721781798
1577,587,790,1,1,0.7803425840488394
1578,326,792,0,0,0.0011057236166974278
1579,268,382,0,0,4.751910032142674e-06
1580,99,65,1,1,0.9996418321662267
1581,266,751,0,0,0.32121186167274113
1582,790,793,0,1,0.8268872182024479
1583,791,410,0,0,0.00015604164034758273
1584,216,551,0,0,0.028122344393711897
1585,792,739,0,0,0.00042798841346132146
1586,776,741,0,1,0.8109426972635402
1587,558,105,0,0,4.751910032142674e-06
1588,604,445,0,1,0.7832743014226109
1589,793,794,0,0,4.751910032142674e-06
1590,788,795,0,0,0.2753526936950723
1591,794,291,0,0,4.751910032142674e-06
1592,26,480,0,0,0.006845742444579032
1593,277,796,0,0,0.011681169484325958
1594,643,797,1,0,0.4186191706976468
1595,465,798,0,0,0.0008127546913745423
1596,374,565,1,1,0.8502663485969474
1597,600,226,0,0,0.05024632119985797
1598,795,542,0,0,4.751910032142674e-06
1599,796,799,0,0,0.0005653976851649546
1600,374,306,0,0,0.29868711114251706
1601,248,800,0,0,0.11505906145436448
1602,294,317,0,0,0.1718144530219475
1603,504,801,0,0,0.019985175676840508
1604,797,43,1,1,0.700805038123133
1605,326,692,0,0,0.07162868743634035
1606,798,802,0,0,0.0010819499265576223
1607,799,239,0,0,0.17587009531521894
1608,321,779,0,0,0.0009396302480040928
1609,5,248,0,0,4.751910032142674e-06
1610,68,196,0,0,0.2305862323510027
1611,800,803,0,0,4.751910032142674e-06
1612,119,184,0,0,0.40901552905279787
1613,350,785,0,0,0.28207014724265106
1614,232,804,0,0,4.751910032142674e-06
1615,450,137,0,0,0.0003540241529647326
1616,577,470,0,1,0.5469707762044062
1617,432,507,1,1,0.7655839753340817
1618,801,1,0,0,4.751910032142674e-06
1619,802,56,0,0,4.751910032142674e-06
1620,423,151,0,0,4.751910032142674e-06
1621,803,805,0,0,0.0005156057870123694
1622,717,806,0,0,0.024713554974086952
1623,518,171,0,0,4.751910032142674e-06
1624,129,169,0,0,4.751910032142674e-06
1625,323,807,0,0,4.751910032142674e-06
1626,117,808,0,0,0.008538473595578404
1627,696,717,0,0,0.0014470082669883414
1628,804,602,0,1,0.7947041645057392
1629,668,230,0,0,0.0003526585453892611
1630,370,809,1,1,0.843646693416781
1631,791,217,0,1,0.7077563553509134
1632,414,35,0,0,4.751910032142674e-06
1633,545,461,1,1,0.7327555145804479
1634,778,810,1,1,0.8519117066324682
1635,292,811,1,1,0.8649078762155122
1636,22,472,0,0,0.08380385772899172
1637,805,812,0,0,0.00015604164034758273
1638,227,748,0,0,0.016266471295870052
1639,624,78,0,1,0.8237081297615998
1640,617,286,1,1,0.8027028705983337
1641,431,471,0,0,4.751910032142674e-06
1642,806,356,0,0,4.751910032142674e-06
1643,263,706,0,0,4.751910032142674e-06
1644,129,813,0,0,0.23899385679849294
1645,489,814,0,0,4.751910032142674e-06
1646,807,90,0,1,0.71010970530236
1647,13,376,0,0,4.751910032142674e-06
1648,121,815,0,0,0.011814164374089865
1649,808,816,0,0,4.751910032142674e-06
1650,737,817,0,1,0.6578337545933999
1651,809,574,0,1,0.8419361146218245
1652,810,6,0,0,0.19338544125048818
1653,520,54,0,0,0.18539056133213883
1654,740,365,0,0,0.21686730635014795
1655,270,699,1,0,0.3353271791132368
1656,721,706,0,0,0.10642874217747922
1657,19,776,0,0,4.751910032142674e-06
1658,811,674,0,0,4.751910032142674e-06
1659,150,508,0,1,0.5199224641334387
1660,293,45,0,1,0.7534703480930303
1661,14,800,0,0,4.751910032142674e-06
1662,761,478,0,0,0.3588468437830473
1663,289,166,0,0,0.29771087182127615
1664,812,340,0,0,4.751910032142674e-06
1665,643,39,0,0,4.751910032142674e-06
1666,95,491,0,0,0.49704769909878577
1667,552,818,0,0,0.041556560582299326
1668,220,805,0,0,0.14571057204094123
1669,727,340,0,0,0.006864549685912392
1670,813,775,0,0,0.014418407786600513
1671,572,277,0,0,0.016927555325828934
1672,344,819,0,0,4.751910032142674e-06
1673,775,820,0,0,4.751910032142674e-06
1674,814,821,0,0,0.0005156057870123694
1675,68,763,0,0,4.751910032142674e-06
1676,62,176,0,0,0.301101419622796
1677,717,439,0,0,4.751910032142674e-06
1678,815,416,0,0,0.00017243508297053355
1679,816,228,0,0,0.15632102806428544
1680,817,822,0,0,0.006531779561755114
1681,724,823,1,1,0.8300449478096107
1682,234,824,0,0,0.11489565792814033
1683,755,816,0,0,0.007243202628094775
1684,335,86,0,1,0.7617546431022152
1685,41,285,1,1,0.7922242705303038
1686,410,732,0,0,0.2675618150348961
1687,253,7,0,0,4.751910032142674e-06
1688,818,825,0,0,0.00019706562484245475
1689,696,452,0,0,0.0013984278702881435
1690,819,351,0,0,0.0002873167591770322
1691,309,826,0,0,4.751910032142674e-06
1692,490,722,0,0,0.25640284198783087
1693,39,776,0,0,0.015181853127766973
1694,362,396,0,1,0.8293634084263262
1695,703,607,0,1,0.781654240379844
1696,496,13,1,0,0.4871696986695689
1697,761,716,1,1,0.8062420475453385
1698,405,625,0,1,0.8622693502212465
1699,820,827,0,0,4.751910032142674e-06
1700,768,709,0,0,0.007662744204216392
1701,196,828,0,0,0.07118634323440264
1702,821,829,0,0,0.2535326192465636
1703,607,371,1,1,0.7643435876953467
1704,132,443,0,0,0.05910371514043538
1705,176,74,0,0,0.006208921012362268
1706,176,830,0,0,4.751910032142674e-06
1707,449,831,0,0,4.751910032142674e-06
1708,334,123,0,0,4.751910032142674e-06
1709,822,383,0,0,0.02011473449277714
1710,823,12,0,0,0.006604655458223802
1711,478,702,0,0,0.00015604164034758273
1712,288,490,0,0,0.0008132465423100424
1713,460,778,0,1,0.5287513280243824
1714,236,644,0,0,0.062251794649687796
1715,228,142,0,0,4.751910032142674e-06
1716,97,246,0,0,4.751910032142674e-06
1717,364,601,1,1,0.8020302999206698
1718,427,220,0,0,0.3936496881134528
1719,326,769,0,0,0.3364854711921914
1720,824,686,0,0,0.0671602924711202
1721,328,379,0,0,4.751910032142674e-06
1722,218,732,0,0,0.489293503122774
1723,301,756,0,0,4.751910032142674e-06
1724,173,771,0,0,4.751910032142674e-06
1725,344,832,0,0,4.751910032142674e-06
1726,825,150,0,0,0.24140376068720562
1727,212,833,0,0,0.3025197639027803
1728,529,475,0,0,0.007591288225624629
1729,545,834,0,0,4.751910032142674e-06
1730,609,704,0,1,0.8563015833426685
1731,530,835,0,0,0.0003861648442928102
1732,286,672,0,0,4.751910032142674e-06
1733,522,525,0,0,0.00019706562484245475
1734,826,836,0,0,4.751910032142674e-06
1735,404,440,0,0,4.751910032142674e-06
1736,827,198,1,0,0.13318116419242487
1737,387,441,0,0,0.030236770431400165
1738,102,435,1,1,0.7543453541801786
1739,466,163,0,0,4.751910032142674e-06
1740,805,402,0,1,0.5897991147958499
1741,66,735,1,1,0.6805738397003707
1742,196,798,0,0,0.0002873167591770322
1743,32,356,0,0,0.28739075822245097
1744,94,509,0,1,0.9553087948303233
1745,249,837,0,1,0.7093291166936697
1746,828,130,0,0,4.751910032142674e-06
1747,658,738,1,1,0.8838776592975581
1748,529,14,0,0,0.0008764182922381932
1749,574,541,0,0,4.751910032142674e-06
1750,378,156,0,1,0.8234418218211581
1751,273,397,0,0,0.025066999383920045
1752,452,215,0,0,0.008312271062271063
1753,728,555,0,1,0.6856148636144842
1754,641,684,0,0,0.03233856859732371
1755,445,576,0,0,4.751910032142674e-06
1756,595,270,0,0,0.00019706562484245475
1757,812,385,0,0,0.12598931151527057
1758,183,315,0,0,4.751910032142674e-06
1759,281,165,0,0,0.0008179019913340693
1760,124,141,0,0,4.751910032142674e-06
1761,36,838,0,0,4.751910032142674e-06
1762,658,739,0,0,0.008166705780155067
1763,63,574,0,0,0.13819047619047617
1764,549,609,0,0,4.751910032142674e-06
1765,224,222,0,0,4.751910032142674e-06
1766,202,539,1,1,0.6574622911344136
1767,130,133,0,0,0.3384903107219133
1768,829,232,0,0,4.751910032142674e-06
1769,350,150,0,1,0.5492441633447628
1770,3,397,0,0,0.026350839398007517
1771,830,789,0,0,0.05416203401486111
1772,393,643,0,0,0.46945087235778293
1773,514,231,0,0,0.24248612878792514
1774,72,572,1,1,0.8707569498616883
1775,765,171,0,0,0.04624927447907051
1776,831,403,0,0,0.00019706562484245475
1777,674,421,0,0,4.751910032142674e-06
1778,468,220,0,0,0.395010723060888
1779,832,839,1,1,0.8397111619711026
1780,647,235,1,1,0.8422474840054507
1781,746,651,1,1,0.7704236319229031
1782,833,348,0,0,0.21343882424274313
1783,751,438,0,1,0.5273271908013697
1784,523,840,0,1,0.7721734324604987
1785,639,639,0,0,4.751910032142674e-06
1786,515,326,0,0,0.4278063083754428
1787,411,31,0,0,4.751910032142674e-06
1788,463,39,0,0,4.751910032142674e-06
1789,151,644,0,0,4.751910032142674e-06
1790,760,835,0,0,0.4584859917251649
1791,290,105,0,0,4.751910032142674e-06
1792,809,452,0,0,0.08753014985482155
1793,834,145,0,0,0.02236068634221901
1794,300,61,0,0,0.0005653976851649546
1795,436,225,0,1,0.757971444241897
1796,835,57,1,1,0.8157131733008108
1797,836,492,0,0,0.0363698581811202
1798,754,644,0,0,0.00017243508297053355
1799,617,316,0,1,0.7479573442180139
1800,557,424,0,0,0.006513451116007313
1801,204,405,0,0,4.751910032142674e-06
1802,524,314,0,0,4.751910032142674e-06
1803,235,485,0,1,0.8509095994529797
1804,63,507,0,0,0.012385737354648681
1805,583,380,0,1,0.6981324167072088
1806,648,138,0,1,0.7234592459799838
1807,54,170,0,0,0.00058165725658884
1808,579,655,0,0,0.0009093130290802982
1809,355,677,0,0,0.1390491259638416
1810,61,458,0,0,0.006208921012362268
1811,759,472,0,0,4.751910032142674e-06
1812,435,841,1,0,0.10941067590362487
1813,143,485,0,0,4.751910032142674e-06
1814,17,334,0,0,4.751910032142674e-06
1815,359,842,0,0,4.751910032142674e-06
1816,237,725,0,1,0.8427986924585932
1817,837,812,0,1,0.7204768450272699
1818,487,156,0,1,0.766816692023014
1819,71,459,0,0,4.751910032142674e-06
1820,456,208,0,0,4.751910032142674e-06
1821,164,843,1,1,0.6727928185803566
1822,838,227,0,0,0.228229650748665
1823,839,117,0,0,0.0005081278448241342
1824,506,844,0,1,0.7992540285355899
1825,840,497,0,0,4.751910032142674e-06
1826,433,76,0,1,0.6473326749085545
1827,73,790,0,0,0.019451314684781066
1828,223,845,0,0,0.0003526585453892611
1829,328,823,0,0,4.751910032142674e-06
1830,570,402,0,0,0.0631945077474862
1831,114,509,0,0,4.751910032142674e-06
1832,73,84,0,0,0.194680740108241
1833,514,846,0,0,4.751910032142674e-06
1834,795,617,0,0,0.22544415490016867
1835,26,557,0,0,4.751910032142674e-06
1836,841,847,0,0,4.751910032142674e-06
1837,842,663,0,1,0.7804026861796565
1838,379,848,0,0,0.2357680506955275
1839,843,67,0,1,0.8371342184721723
1840,143,156,0,0,0.00017243508297053355
1841,370,78,0,0,4.751910032142674e-06
1842,717,780,0,0,0.006208921012362268
1843,94,385,0,0,0.17456206782405137
1844,631,849,0,1,0.70492440718191
1845,844,573,0,0,0.0022238537266929858
1846,222,575,0,0,0.018366847791551736
1847,111,57,0,1,0.7977331801098638
1848,419,224,0,1,0.6620809456570944
1849,845,105,1,1,0.8566107853030543
1850,122,586,0,1,0.7179136493691521
1851,846,468,0,0,3.1534445589968936e-06
1852,632,267,0,0,4.751910032142674e-06
1853,776,364,0,1,0.6854307171964317
1854,847,476,0,0,4.751910032142674e-06
1855,535,148,1,1,0.7947862734664823
1856,585,148,0,0,4.751910032142674e-06
1857,780,794,1,1,0.7416318985506724
1858,848,191,0,0,0.18041315821339787
1859,849,805,0,0,0.00019706562484245475
1860,545,606,0,1,0.6842080868625111
1861,803,576,0,0,0.3633885761238057
1862,466,850,0,0,0.00018772750357674178
1863,658,389,0,1,0.7076507861005215
1864,70,194,0,0,1.5984654731457801e-06
1865,647,383,0,1,0.6160423679020219
1866,22,851,0,0,0.042526675905085146
1867,717,12,0,1,0.6057460654234901
1868,849,120,0,0,0.03795535533933311
1869,850,228,1,1,0.7126290588822548
1870,597,815,0,1,0.9105600979143911
1871,686,470,0,0,0.015658763199769738
1872,767,704,0,1,0.8595401180732323
1873,839,82,0,1,0.770566512239032
1874,851,275,0,0,4.751910032142674e-06
1875,218,852,0,0,4.751910032142674e-06
1876,744,297,0,0,4.751910032142674e-06
1877,791,357,0,0,0.1328284671008976
1878,804,470,0,0,0.2783272169801426
1879,108,274,0,0,4.751910032142674e-06
1880,220,564,0,0,0.22288469553672116
1881,707,254,0,1,0.7705464810323348
1882,34,853,1,1,0.9273376562502029
1883,768,854,0,0,4.751910032142674e-06
1884,165,345,0,0,0.4818961736845415
1885,852,773,0,0,0.006560019582267348
1886,423,190,0,0,0.05423415668394591
1887,853,351,0,1,0.7045134519397206
1888,432,645,0,0,0.001632893336456257
1889,789,658,0,1,0.8059823351005798
1890,812,575,0,0,0.012785152224473432
1891,205,37,0,0,4.751910032142674e-06
1892,472,174,0,1,0.5558987475301551
1893,750,229,0,1,0.845081440175205
1894,28,855,1,1,0.6920435954033806
1895,854,139,0,0,0.4662872519236158
1896,600,749,0,1,0.9247957362161847
1897,768,24,0,0,4.751910032142674e-06
1898,91,856,0,1,0.7593918785006376
1899,299,510,0,0,4.751910032142674e-06
1900,264,668,0,0,4.751910032142674e-06
1901,288,687,0,0,0.017164924714628656
1902,622,285,0,0,0.21975115871421264
1903,855,278,1,1,0.8154520102335718
1904,72,152,0,0,0.3030956763292551
1905,748,785,0,0,0.32484307433897974
1906,845,145,0,0,4.751910032142674e-06
1907,856,139,0,0,0.006531779561755114
1908,857,705,0,0,0.06786948240074053
1909,809,800,0,0,4.751910032142674e-06
1910,353,857,0,1,0.8425579538857514
1911,317,195,0,0,0.006208921012362268
1912,495,484,0,1,0.8375917674867475
1913,29,858,0,0,0.00019706562484245475
1914,5,317,0,0,0.321416286914318
1915,134,701,1,1,0.82545423686852
1916,501,743,0,0,0.007125054227792652
1917,357,96,0,0,0.11078477178189475
1918,741,536,0,0,4.751910032142674e-06
1919,507,394,0,0,0.011925845694137816
1920,858,254,0,1,0.7679506778870072
1921,821,276,1,1,0.8228956594495039
1922,418,704,0,0,0.41707965833652416
1923,833,8,0,0,0.2549898149326079
1924,737,202,0,0,0.15310815872580572
1925,701,500,0,0,0.0006558018417772006
1926,543,144,0,0,4.751910032142674e-06
1927,859,658,0,0,4.751910032142674e-06
1928,337,742,0,0,4.751910032142674e-06
1929,373,735,0,0,0.3720894755032533
1930,404,715,0,0,0.3526119796568019
1931,513,187,0,0,0.00231307253810374
1932,529,579,0,0,4.751910032142674e-06
1933,213,859,0,1,0.7941160843443832
1934,297,111,0,0,0.037626443302652995
1935,103,719,1,1,0.7287983847979151
1936,568,860,0,0,0.34853364269940407
1937,825,169,0,0,0.00015604164034758273
1938,369,86,0,0,4.751910032142674e-06
1939,339,667,0,0,4.751910032142674e-06
1940,802,802,0,0,0.05906231337631361
1941,378,183,0,0,0.4918922254753804
1942,408,776,0,0,0.0004596942560575161
1943,340,861,0,0,0.0016673826662114066
1944,259,350,0,0,0.00017243508297053355
1945,701,516,0,0,0.348879016956894
1946,114,192,0,0,4.751910032142674e-06
1947,403,107,0,0,0.00015604164034758273
1948,209,862,0,0,0.019213309390188525
1949,98,863,0,0,4.751910032142674e-06
1950,96,249,0,0,4.751910032142674e-06
1951,266,582,0,0,0.0062345771988845285
1952,293,1,0,1,0.7841986809491608
1953,78,864,0,0,4.751910032142674e-06
1954,112,105,0,0,0.01665494285687749
1955,288,567,1,0,0.241114318237004
1956,514,165,0,0,0.034216498125095245
1957,617,267,0,0,4.751910032142674e-06
1958,236,641,0,1,0.7333868211275071
1959,473,408,0,1,0.5754364651194502
1960,385,493,0,0,4.751910032142674e-06
1961,860,522,0,0,0.0003526585453892611
1962,319,87,0,0,0.03781972363506794
1963,671,865,0,0,0.21990246588484919
1964,808,452,1,1,0.6494100320075782
1965,861,224,0,0,4.751910032142674e-06
1966,565,374,0,0,0.000213085243365476
1967,55,47,0,0,4.751910032142674e-06
1968,246,134,0,0,4.751910032142674e-06
1969,697,573,0,0,4.751910032142674e-06
1970,833,707,0,0,0.25616064082002893
1971,409,352,0,0,3.1534445589968936e-06
1972,733,64,0,0,0.04842999689471267
1973,420,419,0,0,4.751910032142674e-06
1974,428,650,0,1,0.8470014067410121
1975,382,60,0,0,0.11109478128710432
1976,640,673,0,1,0.5134062454449582
1977,85,559,0,0,4.751910032142674e-06
1978,83,866,0,0,4.751910032142674e-06
1979,668,730,0,0,4.751910032142674e-06
1980,258,808,0,0,4.751910032142674e-06
1981,342,42,0,0,4.751910032142674e-06
1982,862,363,0,0,4.751910032142674e-06
1983,863,732,0,0,0.32182390305827907
1984,812,867,0,0,0.13614031735648108
1985,612,868,0,0,4.751910032142674e-06
1986,661,478,0,1,0.8671793359081037
1987,181,415,0,1,0.5266625751383966
1988,713,502,0,0,0.00017243508297053355
1989,864,506,0,0,4.751910032142674e-06
1990,579,281,0,0,0.0003526585453892611
1991,29,707,0,0,0.4615171932787435
1992,303,422,0,0,0.009193666714789203
1993,865,175,0,0,0.0006396302480040929
1994,727,303,0,1,0.7884196880058245
1995,527,869,0,0,4.751910032142674e-06
1996,625,313,0,0,0.10959977411611042
1997,68,870,0,0,0.0003861648442928102
1998,627,578,0,0,4.751910032142674e-06
1999,866,611,0,0,4.751910032142674e-06
2000,867,266,1,1,0.7135205151716352
2001,868,719,0,0,0.04405767699852624
2002,620,423,0,0,0.006208921012362268
2003,235,809,0,0,0.01766028405693754
2004,128,853,0,0,0.29194811290951056
2005,341,307,0,1,0.5732001852211893
2006,254,599,0,0,0.36215396640915054
2007,608,729,0,1,0.7650822664252164
2008,700,871,0,0,0.15807932807932804
2009,716,722,0,0,0.3687204628498338
2010,79,872,0,0,0.00769857317057897
2011,96,290,0,1,0.5665771878250474
2012,270,251,0,0,0.0005325029483228494
2013,440,66,0,0,4.751910032142674e-06
2014,520,761,0,1,0.8132518153598356
2015,546,137,1,0,0.040043473161504986
2016,869,779,0,1,0.6275662013358428
2017,52,563,0,1,0.5012732487271021
2018,786,312,0,1,0.8204203224684548
2019,227,873,0,0,0.0013984278702881435
2020,332,438,0,0,0.006208921012362268
2021,165,499,0,0,0.23625495186268405
2022,683,149,0,0,0.049190109458787594
2023,672,874,0,0,0.4192312100436259
2024,574,760,0,0,0.09972893294651204
2025,235,821,0,1,0.6820177031367283
2026,501,391,0,0,4.751910032142674e-06
2027,512,574,0,0,0.2285959561230635
2028,181,875,0,1,0.5441306142051476
2029,812,858,0,0,0.260220142501811
2030,228,95,0,0,0.3650730394551507
2031,446,459,0,0,0.03744086802735828
2032,870,563,0,0,4.751910032142674e-06
2033,508,660,0,0,0.18906396515006546
2034,871,1,0,0,0.00023823255408179228
2035,872,763,0,0,0.00023823255408179228
2036,643,876,0,0,0.0005326140240594021
2037,568,582,0,0,0.00017243508297053355
2038,93,764,0,1,0.7416876545704945
2039,437,289,0,0,0.41265922909683234
2040,546,70,0,0,0.04465918669296242
2041,547,877,0,0,0.19603055006552894
2042,462,516,0,0,4.751910032142674e-06
2043,163,311,0,0,4.751910032142674e-06
2044,873,139,0,1,0.7539901855572179
2045,202,447,0,0,0.0006442856970281197
2046,318,824,0,1,0.8295953740880527
2047,874,58,0,0,4.751910032142674e-06
2048,875,137,0,0,0.011015069411884005
2049,491,64,0,0,4.751910032142674e-06
2050,841,878,0,0,4.751910032142674e-06
2051,669,799,0,1,0.8390311561212803
2052,372,559,0,0,4.751910032142674e-06
2053,842,856,1,1,0.6948900991661341
2054,69,774,0,0,4.751910032142674e-06
2055,751,67,0,0,0.24736435808439797
2056,144,130,0,1,0.6199545224417902
2057,876,301,0,0,0.00015604164034758273
2058,714,710,0,0,0.26950504791757807
2059,87,277,0,0,4.751910032142674e-06
2060,118,780,0,0,4.751910032142674e-06
2061,834,156,0,0,4.751910032142674e-06
2062,383,841,0,0,4.751910032142674e-06
2063,128,819,0,0,4.751910032142674e-06
2064,458,33,0,1,0.7405730550530197
2065,693,879,0,0,0.48485487845406555
2066,716,607,0,1,0.7437232956142222
2067,877,880,0,1,0.509866020390094
2068,455,291,0,1,0.7205783362021968
2069,642,776,0,0,0.34759094190594725
2070,878,881,0,0,4.751910032142674e-06
