pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1445,351,402,0,0,0.37898337923541797
1446,775,780,0,0,0.08579737571289606
1447,581,95,0,0,0.26024375388984766
1448,542,89,0,0,0.008953925405651892
1449,274,688,0,0,0.12236325026832023
1450,776,732,0,0,0.013054913567431726
1451,661,217,0,0,0.010119016806672985
1452,238,781,0,1,0.8592286017488678
1453,473,16,1,0,0.17728706401247887
1454,446,322,0,0,0.07021426862073976
1455,777,358,0,0,0.020676516969288208
1456,476,782,0,0,0.2838097097944528
1457,741,783,0,0,0.03868646682053821
1458,569,500,0,0,0.005662073243698342
1459,121,784,0,1,0.9165396194650345
1460,778,501,1,1,0.9533552006593987
1461,779,785,0,0,0.36360499831354187
1462,774,669,0,0,0.3968005893418292
1463,764,168,0,0,0.14946603280637533
1464,11,786,1,1,0.8793464561057571
1465,652,488,0,1,0.8309458499082965
1466,228,784,0,0,0.049155203426267564
1467,780,787,0,0,0.07054836809943459
1468,312,141,0,0,0.32208090691654634
1469,709,783,0,0,0.014190206007771973
1470,4,777,0,0,0.014534838444189369
1471,174,447,0,0,0.3747508669480861
1472,781,542,0,1,0.7409570056135799
1473,177,571,0,1,0.8923029056201832
1474,283,224,0,1,0.9475853776363621
1475,415,788,0,0,0.010222370681677535
1476,566,71,0,0,0.05634281255039951
1477,618,447,0,0,0.009000081987622283
1478,678,463,0,0,0.006618868744851105
1479,203,192,0,0,0.029276239720269034
1480,262,789,1,1,0.9614022892393532
1481,782,30,0,0,0.3222934532182869
1482,586,258,0,1,0.8112502518119982
1483,700,273,0,0,0.32199006372846356
1484,697,593,0,0,0.0070196348054708665
1485,34,782,0,0,0.0983452874450353
1486,86,454,0,1,0.9193395022077337
1487,783,510,1,1,0.861993047670508
1488,784,98,0,0,0.008641919106931684
1489,537,250,0,0,0.12935022991624626
1490,342,790,0,0,0.03870131348633038
1491,224,755,1,1,0.9399789277566821
1492,250,791,0,0,0.38257222258005563
1493,785,279,0,0,0.022610366487032216
1494,148,98,0,0,0.009146777309779355
1495,773,651,0,0,0.00604975648872873
1496,38,574,0,0,0.09990448275438157
1497,115,707,0,0,0.036952820494703824
1498,786,701,0,0,0.00984151759444031
1499,122,387,0,0,0.05637828013469948
1500,6,621,0,0,0.06527402162669796
1501,375,792,0,0,0.009362159836690516
1502,479,609,0,0,0.2931516980263459
1503,44,793,0,0,0.12847682717860467
1504,787,249,0,0,0.053264106840658236
1505,551,513,0,0,0.01858758167726959
1506,230,316,1,1,0.9978714944259253
1507,788,528,0,0,0.02843816415481117
1508,10,794,0,1,0.8448931605697503
1509,400,795,0,1,0.9327195417689323
1510,789,348,0,0,0.30216770301243473
1511,313,235,0,0,0.08209656671411665
1512,382,248,0,0,0.03374873197312696
1513,104,796,0,0,0.034014621906779445
1514,665,797,0,1,0.8027716114881382
1515,150,798,0,0,0.07009928007797268
1516,787,799,0,0,0.04088299964302752
1517,392,800,0,0,0.16078030721446407
1518,408,801,0,0,0.08668074979348868
1519,318,51,0,1,0.8263219765659431
1520,790,367,0,0,0.019170617210495247
1521,791,503,0,0,0.052284169380719614
1522,622,767,0,0,0.0379005686893293
1523,476,802,0,0,0.046770718473749834
1524,47,308,0,1,0.9532362526193673
1525,288,803,0,1,0.9239716012740523
1526,746,9,0,0,0.006258179183296226
1527,358,415,0,0,0.1897832951526649
1528,375,380,0,0,0.02884246086651398
1529,792,536,0,0,0.3293890171148723
1530,144,519,0,1,0.793825826799141
1531,234,804,0,0,0.1990819773904165
1532,763,805,0,0,0.20932888379535855
1533,784,590,0,0,0.07407899371522633
1534,743,577,0,0,0.016087485566558504
1535,92,568,0,0,0.12751630785545548
1536,360,305,0,0,0.02562019434249137
1537,697,493,0,0,0.12182347815497918
1538,313,370,0,0,0.009097678022723167
1539,793,676,0,1,0.8468879720571139
1540,392,806,0,0,0.1726841023232922
1541,722,585,0,0,0.04313766034735516
1542,455,686,0,0,0.016066454145079824
1543,794,704,0,0,0.15206795166645587
1544,680,738,0,0,0.05678964254531612
1545,172,340,0,1,0.9054642171023647
1546,315,254,0,0,0.07175221322289513
1547,569,171,0,1,0.9520255639951045
1548,19,807,0,0,0.015257944176434283
1549,665,357,0,0,0.12420774454525048
1550,795,808,0,0,0.016318579064542517
1551,796,728,0,0,0.008104913227318853
1552,653,553,0,1,0.8826417091597919
1553,236,487,0,0,0.02465876084288852
1554,368,383,0,0,0.0882751610449371
1555,320,434,0,0,0.06816541188770928
1556,797,621,1,1,0.6183580260403114
1557,798,638,0,0,0.05334529212467417
1558,554,611,0,0,0.12882935518597083
1559,155,809,0,0,0.1995070832196871
1560,799,555,0,0,0.17654527152859878
1561,345,323,1,1,0.7861209553909857
1562,800,810,0,0,0.23955586321305428
1563,659,755,0,0,0.09967363033499055
1564,279,519,0,0,0.13641485037827522
1565,641,606,0,0,0.371607155098415
1566,109,135,0,1,0.592034257470503
1567,718,811,0,0,0.11418403921892042
1568,801,704,0,0,0.017181543636928677
1569,344,117,0,0,0.44884932137206274
1570,52,332,1,1,0.8380067762014556
1571,462,396,0,0,0.31485239295926615
1572,796,310,0,0,0.02319450985713221
1573,428,693,0,0,0.068861508003088
1574,802,83,0,0,0.008212676948618403
1575,434,183,0,0,0.03866785246981472
1576,2,309,0,1,0.6265256749276455
1577,14,812,0,0,0.2555382294505439
1578,803,776,0,0,0.4508599745344245
1579,211,586,0,0,0.0421539089848039
1580,27,141,0,0,0.030152848152616277
1581,31,471,0,0,0.17654013508702174
1582,804,202,0,0,0.10412517622985591
1583,129,515,0,1,0.8459125823910562
1584,136,813,0,0,0.06246823986110018
1585,297,696,0,0,0.07259295263369565
1586,96,814,0,0,0.3268650421914376
1587,182,681,0,0,0.06683266386825813
1588,784,573,0,0,0.27510293896094007
1589,805,645,0,0,0.1060419301929008
1590,612,815,0,0,0.20237057681146253
1591,644,355,0,0,0.010931244980845318
1592,394,312,0,0,0.25540011827477055
1593,806,540,0,0,0.10307873598286472
1594,629,536,0,1,0.7932113356143956
1595,807,816,0,0,0.3237881858339793
1596,808,781,0,0,0.07759781845255344
1597,551,156,1,1,0.8451128674109725
1598,56,259,0,0,0.04411559410338764
1599,541,817,0,0,0.09993949996398029
1600,809,725,0,0,0.2042627380766988
1601,347,818,0,0,0.24378875900677033
1602,91,305,0,0,0.013783301838903632
1603,335,249,0,0,0.46174106817945193
1604,205,84,0,1,0.5837523657345842
1605,47,371,0,0,0.11026652778121815
1606,810,653,0,0,0.09020772691872059
1607,324,66,0,0,0.05348158153396146
1608,811,749,0,0,0.016182012672458577
1609,586,154,0,1,0.8705862707217341
1610,292,267,0,0,0.012156215529057995
1611,70,466,0,0,0.0765934297306136
1612,600,819,0,0,0.12199442212214098
1613,69,820,0,0,0.0043054607377623335
1614,505,497,0,0,0.11888587367875944
1615,493,524,0,0,0.01495809335964404
1616,812,821,0,0,0.08863451033710988
1617,183,84,1,1,0.7725344860200903
1618,64,437,0,0,0.01649803025370547
1619,657,478,0,0,0.012563477988197652
1620,766,207,0,1,0.9583288258503059
1621,500,507,0,0,0.012407849399698013
1622,44,461,0,0,0.1461019803052898
1623,771,409,0,1,0.964528881093527
1624,208,288,0,1,0.7943972062359553
1625,791,217,0,1,0.870637059707172
1626,760,749,0,0,0.41551670154344356
1627,813,471,0,1,0.9095055133859461
1628,527,495,0,0,0.024785486172161603
1629,515,436,0,0,0.1388140911040308
1630,814,814,0,0,0.4582456343469892
1631,787,822,0,0,0.025744556964463226
1632,815,823,0,0,0.04172279696215762
1633,805,184,0,0,0.05064260683340481
1634,481,681,0,0,0.0972156454406307
1635,816,824,0,0,0.4319935778174435
1636,571,825,0,0,0.12813667476108762
1637,817,656,0,0,0.28508078352200394
1638,818,394,1,1,0.8953536760066576
1639,819,826,0,0,0.058761319693845446
1640,335,567,0,0,0.1519819112855652
1641,602,424,0,0,0.04093501066559385
1642,455,606,0,0,0.09769632146557464
1643,709,374,0,0,0.008563709340805402
1644,795,827,0,0,0.006540578132067961
1645,253,667,0,0,0.009486472506895847
1646,445,728,1,1,0.836447598466996
1647,427,828,0,0,0.005925580242990408
1648,272,41,0,0,0.011174464913217412
1649,820,829,0,0,0.016129911893178413
1650,792,615,0,1,0.8587928855733652
1651,177,527,0,0,0.036035018086933324
1652,262,223,0,0,0.009241499446949214
1653,546,830,0,0,0.12678705213440716
1654,150,193,0,0,0.43111036782603457
1655,89,576,0,0,0.3046536306491233
1656,763,831,0,0,0.04507896691703664
1657,821,816,0,0,0.012266863160364721
1658,485,682,0,1,0.8728828367604601
1659,703,800,0,0,0.008074861587877779
1660,320,832,0,0,0.1812671808066574
1661,523,833,0,0,0.061342916715494314
1662,461,659,0,0,0.006530046016194182
1663,756,573,0,0,0.07075904845256069
1664,815,506,0,0,0.008276446232196321
1665,407,255,0,0,0.06882093816947739
1666,299,210,0,0,0.302145973580841
1667,83,675,0,0,0.031424292780446145
1668,275,825,1,1,0.9016167123604867
1669,740,655,0,0,0.007486559827564403
1670,281,396,0,0,0.3014192601685683
1671,461,368,0,0,0.007109259382740184
1672,822,834,0,0,0.009970536356762023
1673,696,440,0,1,0.7998363587437751
1674,485,181,0,1,0.5484608308367522
1675,802,6,1,1,0.8830675419740902
1676,823,602,0,0,0.012658178044721186
1677,369,238,0,0,0.004700337894358286
1678,549,835,0,0,0.1952195741299712
1679,116,836,0,0,0.18823305825268297
1680,534,152,0,0,0.46407452999712645
1681,225,645,0,0,0.24604766667565978
1682,91,569,0,1,0.9219054476834748
1683,710,728,0,0,0.011973621465311352
1684,108,65,0,0,0.1786641421114718
1685,657,837,0,1,0.8888614252099108
1686,514,42,0,0,0.3122520934562372
1687,583,613,0,0,0.4417786266827574
1688,824,825,0,0,0.04822237075940428
1689,624,52,0,0,0.011172181890102387
1690,609,838,0,0,0.38822759890965736
1691,825,353,0,0,0.005969319923518791
1692,809,333,0,0,0.17674033736123948
1693,629,835,0,0,0.2856146011024489
1694,165,180,0,1,0.9417006302342965
1695,826,677,1,1,0.794119151662104
1696,827,756,0,1,0.8642891517290092
1697,18,839,0,1,0.8112912627221618
1698,585,543,0,0,0.014643222672517811
1699,546,768,0,0,0.05373786620569642
1700,828,840,0,0,0.012312976632267335
1701,829,195,0,0,0.12873417917565547
1702,390,0,1,1,0.9175697847161263
1703,122,620,0,0,0.24906489887047634
1704,461,479,0,0,0.22946775993095575
1705,376,521,1,1,0.950531105045832
1706,333,721,0,0,0.011598779629019453
1707,393,289,0,0,0.35616096893384774
1708,302,841,0,0,0.08728389529694086
1709,128,800,0,0,0.008202564787885802
1710,800,332,0,0,0.36211961022031275
1711,825,463,0,0,0.01600386732254296
1712,830,842,0,0,0.05517206530417027
1713,663,485,0,0,0.25592377001019373
1714,261,843,0,0,0.01609919507384988
1715,218,844,1,1,0.9240308915585556
1716,617,305,0,0,0.0074089190280844505
1717,372,215,0,0,0.07434026250423503
1718,831,845,0,0,0.05237226129917312
1719,145,282,0,0,0.030970733383749754
1720,423,586,0,0,0.45338001404934825
1721,7,393,0,0,0.04288955941763853
1722,410,354,0,0,0.04112200574578827
1723,685,691,0,0,0.008189583915925516
1724,31,788,0,0,0.0263465911443598
1725,598,825,0,0,0.3201962376407227
1726,513,119,0,1,0.9035869371592103
1727,383,258,0,0,0.13562260645379556
1728,11,560,0,0,0.2963531361595174
1729,410,263,0,0,0.09226458752413028
1730,832,796,0,0,0.0517105179481273
1731,833,87,0,1,0.6998087590478396
1732,109,843,0,1,0.7138470963990102
1733,834,846,0,0,0.46569978508730153
1734,274,243,0,0,0.3189466375610404
1735,615,583,0,0,0.0930573238308844
1736,378,383,1,1,0.858376345928804
1737,646,847,0,1,0.9077075763204085
1738,511,72,0,0,0.22898669493888582
1739,835,201,0,0,0.4143716647711645
1740,836,848,0,0,0.22561934931187935
1741,116,269,0,0,0.006496022129129956
1742,164,309,0,0,0.31577102278034364
1743,233,122,0,0,0.2815567915804062
1744,837,220,0,0,0.04817811069955546
1745,838,284,1,1,0.6970354364494175
1746,771,225,0,0,0.2059402827320755
1747,194,747,0,0,0.008322467054174715
1748,226,657,0,0,0.06696750177450782
1749,802,300,0,0,0.006561909088779226
1750,745,849,0,0,0.04116246953989699
1751,344,51,0,0,0.08682911161639638
1752,180,587,1,0,0.47649825768911197
1753,565,850,0,0,0.06835786719077937
1754,394,178,0,0,0.3523937209637933
1755,839,131,0,0,0.005838747759803113
1756,697,624,0,0,0.0054200288491866346
1757,122,212,0,0,0.28219274449384635
1758,751,184,0,0,0.12610094802355734
1759,217,851,0,0,0.006506334690445667
1760,562,69,0,0,0.016307526854912543
1761,840,212,0,0,0.15963973348285312
1762,806,12,0,0,0.16082758762112478
1763,473,329,0,0,0.010560942040925008
1764,407,852,1,1,0.8673770125630912
1765,142,77,0,0,0.007780485292862155
1766,54,692,0,0,0.00984511868983386
1767,625,147,0,0,0.3108789474989509
1768,68,117,0,0,0.04621742698091004
1769,841,198,0,0,0.2073375967423442
1770,505,26,0,0,0.3822676280276341
1771,842,539,0,0,0.14213350647473671
1772,841,34,1,1,0.5654084467759003
1773,724,359,0,1,0.8247175312205088
1774,108,520,0,0,0.05416562527794103
1775,508,151,0,1,0.8972415110592387
1776,768,841,0,0,0.3678576326092627
1777,133,853,0,0,0.0414819969106553
1778,418,527,0,0,0.005350405915497506
1779,39,257,0,0,0.012756862527538035
1780,843,627,1,1,0.959966461158778
1781,106,243,0,0,0.25089890289522726
1782,289,389,0,0,0.02856284146960737
1783,634,373,0,1,0.6671401816048025
1784,272,482,0,0,0.008869395569300196
1785,431,695,0,0,0.03376502511203507
1786,844,802,0,0,0.29662975707299216
1787,446,267,0,1,0.895573812838963
1788,779,478,0,0,0.03795473509545395
1789,64,359,0,0,0.034865362143551994
1790,168,81,0,0,0.04117245297167962
1791,446,781,0,0,0.02309614434083908
1792,309,385,0,0,0.010507518382388002
1793,321,854,0,0,0.1978335768208333
1794,584,576,0,0,0.011201709215319001
1795,845,855,0,0,0.12630124187319464
1796,277,232,0,1,0.9142535819421588
1797,688,563,0,0,0.11257300794943055
1798,84,348,0,1,0.8817705516877148
1799,756,715,0,0,0.009681448165094805
1800,846,698,0,0,0.01738631063321805
1801,461,353,0,0,0.00687896967617008
1802,847,247,0,0,0.007665812075006651
1803,688,99,0,0,0.03312717134396189
1804,528,130,1,1,0.9422715750507098
1805,69,294,0,0,0.005890785935032489
1806,568,856,0,0,0.0784533360321387
1807,417,584,0,0,0.0093431131879581
1808,848,225,0,1,0.8842101315214952
1809,849,783,0,0,0.011680473228346833
1810,533,36,0,0,0.037413653896768394
1811,453,117,0,0,0.3451780246762951
1812,842,235,1,1,0.9570721928592967
1813,729,857,0,0,0.17646973716087389
1814,850,858,1,1,0.6842137692160392
1815,380,847,0,1,0.9243148068050449
1816,851,54,0,0,0.47662884545393774
1817,724,859,0,0,0.09971129327692514
1818,353,704,0,0,0.025141995910239166
1819,341,461,0,0,0.35485052891359314
1820,852,30,0,0,0.19089078933836842
1821,405,396,0,0,0.3880024459945819
1822,572,87,0,0,0.4259259377162763
1823,87,690,0,0,0.015994121245338454
1824,823,753,1,1,0.8612037681459654
1825,853,712,0,0,0.049238138798630156
1826,741,860,0,0,0.04859430359784637
1827,443,196,0,1,0.92138567546041
1828,854,122,0,1,0.5606635948273894
1829,479,536,0,1,0.951847619876766
1830,580,757,1,1,0.8694781213678473
1831,393,850,0,0,0.09685921165142454
1832,199,67,0,0,0.07962833337593735
1833,50,861,0,0,0.43584734950765847
1834,14,240,1,0,0.17849195940124019
1835,57,553,0,1,0.870184836912288
1836,564,98,0,0,0.010607771864493798
1837,187,403,0,0,0.08074522700995292
1838,794,862,0,0,0.003105864844143262
1839,855,87,0,0,0.0413688518488228
1840,31,434,0,0,0.12408493798134392
1841,576,654,0,0,0.009664852643804718
1842,552,652,0,0,0.005309805121454611
1843,762,17,1,1,0.8402245264639926
1844,515,401,0,0,0.019734181944117767
1845,856,1,0,0,0.014243674989328433
1846,511,361,0,0,0.2528045297828998
1847,776,35,0,0,0.050778452167468666
1848,247,863,0,0,0.14206494541256204
1849,444,303,0,0,0.008880189871529528
1850,525,188,0,0,0.020105805973399518
1851,578,667,0,1,0.6401918887450498
1852,699,468,0,0,0.006945751747930363
1853,754,470,0,0,0.33103134296206793
1854,857,248,0,0,0.25126048091840475
1855,564,639,0,1,0.7708894587100024
1856,218,696,0,0,0.14728715848097307
1857,540,591,0,0,0.12997519165385807
1858,213,485,0,0,0.2957862664716287
1859,378,148,0,0,0.00874696826263323
1860,59,637,0,0,0.37961287762468543
1861,558,243,0,0,0.1896118837724217
1862,298,864,0,0,0.08832589365443642
1863,96,496,0,0,0.09946878923698384
1864,187,642,0,0,0.4816585364892172
1865,756,402,0,0,0.025296321954556826
1866,858,700,0,0,0.021806535057475318
1867,859,865,1,0,0.1497002428375698
1868,68,101,0,0,0.03335665723729294
1869,279,624,0,1,0.9248335970854936
1870,373,277,0,0,0.0094758875393541
1871,860,866,1,1,0.9005442060402099
1872,204,220,0,0,0.42635192684833684
1873,347,554,0,1,0.663621652205274
1874,792,5,0,0,0.01136056867140773
1875,330,400,0,0,0.042327483272599546
1876,53,489,0,0,0.15040164371307502
1877,173,867,0,0,0.025138624999918993
1878,861,692,0,0,0.14054478262604345
1879,443,158,1,1,0.9129807070776135
1880,405,344,0,1,0.5128739006268334
1881,621,868,0,0,0.010555743647163277
1882,862,511,0,1,0.7995867633623376
1883,507,579,0,0,0.4179635511488737
1884,267,557,0,0,0.09552856937135554
1885,682,869,0,1,0.8827246682836923
1886,841,870,0,0,0.224769888450366
1887,640,348,0,0,0.03649267895459769
1888,131,212,0,0,0.02168207946412279
1889,321,27,0,1,0.5600758521563619
1890,114,830,0,0,0.005113964189298745
1891,788,468,0,0,0.009109818384219778
1892,123,871,1,1,0.9895716336238286
1893,148,114,0,0,0.022635329897533987
1894,123,872,0,0,0.007099040330063714
1895,83,768,0,0,0.2940268050737959
1896,863,577,0,1,0.6727847536028398
1897,321,475,0,0,0.2130353063633255
1898,476,625,0,0,0.034311602088567296
1899,686,1,0,0,0.1712584205829159
1900,484,873,0,0,0.018118738364152405
1901,864,452,0,1,0.8494270525071231
1902,760,625,0,0,0.14374192516537607
1903,618,660,0,0,0.25991940852264644
1904,119,582,0,0,0.01173610173323092
1905,317,618,0,0,0.017455537371601933
1906,625,794,0,0,0.29719118385472965
1907,443,254,0,0,0.03052694436187863
1908,599,589,0,0,0.008161170600259535
1909,778,434,0,0,0.06019760073686594
1910,668,243,0,0,0.010403338053732407
1911,108,874,0,0,0.07485478677308378
1912,661,404,0,0,0.011526842749057058
1913,672,875,0,1,0.7774666048034484
1914,785,87,0,0,0.19682366217666733
1915,601,416,0,0,0.09721386865830535
1916,61,250,0,0,0.011852088366775669
1917,832,263,0,0,0.35312061805261125
1918,486,501,0,0,0.28775002354301277
1919,35,587,0,0,0.04613111206101515
1920,463,303,0,0,0.021582949046162158
1921,414,342,1,0,0.38823280763639506
1922,133,41,0,0,0.11734153036051642
1923,526,396,0,0,0.1682852303030242
1924,849,821,0,0,0.04679359816230965
1925,103,560,0,0,0.39360945886412335
1926,67,758,0,0,0.005700324180517198
1927,778,24,0,0,0.3544714279277271
1928,325,119,0,0,0.04470249869517037
1929,759,148,0,0,0.020425169499872154
1930,838,364,0,0,0.007995648662380124
1931,599,304,0,0,0.05727278979323583
1932,550,460,0,0,0.014681033533340727
1933,309,62,0,0,0.20107206497164878
1934,560,808,0,0,0.3988420889379438
1935,865,813,0,1,0.9770352828942411
1936,866,55,0,0,0.011522383004784309
1937,455,423,0,1,0.8401036626721952
1938,609,140,0,0,0.04858447728184469
1939,515,876,0,1,0.62713714951381
1940,92,452,0,1,0.5563305928444257
1941,523,877,0,0,0.2171966917892635
1942,842,218,0,0,0.032846606044934175
1943,344,878,0,0,0.1037307490370954
1944,215,210,0,0,0.054505263787366025
1945,867,811,0,1,0.6932134459248644
1946,382,463,0,0,0.0063440159684524265
1947,113,37,0,0,0.013076592035684651
1948,488,366,0,1,0.7332661291492986
1949,743,765,0,0,0.023220405522146905
1950,868,693,0,0,0.012564595145129972
1951,129,642,0,0,0.17527940904679315
1952,649,29,0,0,0.25966064521446947
1953,517,854,0,0,0.05713410663357872
1954,595,4,0,0,0.46750592231039584
1955,69,879,0,0,0.01387905847055855
1956,240,362,0,0,0.006673501659380871
1957,55,130,0,0,0.024668488940635433
1958,688,443,0,0,0.03247188789560606
1959,279,450,1,1,0.9472627524251519
1960,268,242,0,0,0.21606153043209617
1961,160,505,0,0,0.262458748867784
1962,270,308,0,1,0.9393525684936371
1963,136,842,0,0,0.3389948414145116
1964,821,621,0,0,0.07308782296014282
1965,220,630,0,0,0.06807172004799943
1966,269,727,0,0,0.013891650589063116
1967,851,231,0,0,0.20921549897076433
1968,133,298,0,0,0.02181907372194933
1969,671,91,0,0,0.4524292755178271
1970,711,64,0,1,0.9121722399313605
1971,299,299,0,0,0.15863435246002644
1972,431,737,0,0,0.00653785065358786
1973,563,161,0,0,0.4071459360163821
1974,869,582,0,0,0.04123421136125074
1975,774,479,0,0,0.005648642461942739
1976,115,859,0,0,0.005717919542394096
1977,668,64,0,0,0.012342508021005612
1978,435,703,0,1,0.7350812100315683
1979,739,128,0,1,0.9757657034918705
1980,65,713,0,0,0.03149939848735876
1981,870,787,0,0,0.007702195878731827
1982,622,156,0,0,0.045594848260574514
1983,871,880,0,0,0.16993116705628505
1984,334,802,0,0,0.3965419151365926
1985,631,357,0,0,0.005876276064231064
1986,440,881,0,0,0.0103606835830412
1987,772,641,0,0,0.021208101818596274
1988,44,882,0,0,0.009659142102690725
1989,45,356,1,1,0.9625737825569912
1990,716,518,0,0,0.02402174416642877
1991,448,15,0,0,0.007113584566166415
1992,580,299,0,0,0.04567899880311373
1993,676,314,0,0,0.2043832553018585
1994,549,303,0,0,0.005541115090518882
1995,580,232,0,0,0.19009333456552407
1996,270,574,0,0,0.048245618850449645
1997,872,830,0,0,0.13689998212600446
1998,82,552,0,0,0.06481632156761447
1999,526,883,0,1,0.8498159206958729
2000,873,884,0,0,0.009758556927527988
2001,68,754,0,0,0.045512376577057735
2002,874,759,0,0,0.07488808197051239
2003,875,880,0,0,0.022436400539680074
2004,677,806,0,0,0.09259325450444972
2005,671,542,0,1,0.8339972358365618
2006,92,885,0,0,0.039388020646099746
2007,41,777,1,1,0.9912190693241701
2008,285,886,0,0,0.011427073558694073
2009,576,829,1,1,0.8586571605030776
2010,868,373,0,1,0.549604541000849
2011,342,872,0,0,0.017813494693806352
2012,3,887,0,0,0.04313691625653201
2013,876,88,0,0,0.36559994727885897
2014,755,701,0,0,0.006522377001539867
2015,686,888,0,0,0.2611068308201043
2016,877,768,0,1,0.7709201055728621
2017,188,556,0,0,0.006345930054059659
2018,673,599,0,0,0.007100623751322571
2019,291,500,0,0,0.12877729875774516
2020,551,889,0,0,0.4923445748344697
2021,226,283,0,0,0.19382511272002717
2022,299,486,0,0,0.2630431808195543
2023,638,455,0,0,0.25327161680227256
2024,303,890,0,0,0.017718164254915878
2025,842,194,0,0,0.005265462047903815
2026,679,891,0,1,0.5599464114624786
2027,305,686,0,0,0.021173890089595936
2028,134,276,0,0,0.010559825009270827
2029,878,502,0,0,0.4139240268300424
2030,462,832,0,0,0.06375761095722017
2031,440,661,0,0,0.011772437951612246
2032,769,328,0,0,0.15708720185976005
2033,879,368,0,0,0.005941369294936127
2034,47,685,0,1,0.9187045760697328
2035,218,366,0,0,0.23233334605105
2036,30,557,0,0,0.008043522056280424
2037,834,475,0,1,0.6130087631116116
2038,456,845,0,0,0.25016489230223987
2039,383,67,0,0,0.38580291836473557
2040,1,297,0,0,0.0712749098195698
2041,748,176,0,0,0.02351812182830691
2042,82,541,0,0,0.23277939567210754
2043,184,839,0,0,0.01049228222871573
2044,327,581,0,0,0.044479320474159006
2045,4,13,0,0,0.014405323501798604
2046,664,371,0,0,0.07779706889297813
2047,491,892,0,0,0.3471367150050442
2048,880,893,0,0,0.06858110365302617
2049,881,227,1,1,0.8532135827708859
2050,230,786,0,0,0.00923314222918091
2051,75,723,0,0,0.18801057404702728
2052,545,894,0,0,0.023118003332845152
2053,415,31,0,0,0.017651645141546764
2054,517,41,0,1,0.7350227256909825
2055,728,231,1,1,0.8469898114184593
2056,412,543,1,1,0.9919784092287289
2057,437,485,0,0,0.18504499744813757
2058,374,626,0,0,0.043165949576884646
2059,334,492,0,0,0.026285824221430384
2060,288,319,0,0,0.09187849512223466
2061,576,144,0,0,0.0077643782561950285
2062,91,854,0,1,0.7821004871880141
2063,882,662,0,0,0.04067505923724607
2064,70,441,0,0,0.028438543461577592
2065,883,800,0,0,0.004513121140921442
2066,884,566,0,0,0.02897304158458025
2067,160,459,0,0,0.2913416241452452
2068,380,367,0,1,0.9453227860185041
2069,698,363,0,0,0.16860746855915393
2070,855,495,1,1,0.9249424483820974
2071,458,890,0,1,0.960005891678465
2072,706,77,0,0,0.006732743755259562
2073,734,75,0,0,0.027890808812115423
2074,756,465,0,0,0.06444048352239244
2075,885,852,0,0,0.007552931849439147
2076,851,530,0,0,0.1279188319683893
2077,541,133,0,0,0.011298649825089626
2078,697,362,1,1,0.8344956552311767
2079,274,508,0,0,0.06559809231570977
2080,815,12,0,0,0.13440188654861654
2081,31,228,0,1,0.655374945225365
2082,886,405,0,0,0.276896327165922
2083,228,303,0,0,0.03939592034649515
2084,645,557,0,0,0.23106351545816303
2085,644,366,0,0,0.009908856702326864
2086,480,839,0,0,0.013607251606155156
2087,267,553,0,1,0.8480835427350769
2088,444,664,0,0,0.02147402933998065
2089,251,895,0,0,0.022423828029626475
2090,49,798,0,0,0.07217362428650073
2091,768,624,1,1,0.8884130422527463
2092,628,319,0,0,0.023141204842350705
2093,751,200,0,0,0.00742419447066896
2094,429,391,0,1,0.8310190732965687
2095,211,452,0,1,0.7504268384592148
2096,689,334,0,0,0.24446450785408122
2097,616,391,0,0,0.17708411307158042
2098,197,537,0,0,0.05393305872525711
2099,851,196,0,0,0.14276836163628492
2100,831,166,0,0,0.021352042714305148
2101,4,692,0,0,0.47405652712865193
2102,653,573,0,0,0.33329989702155915
2103,455,736,0,1,0.9678451003963183
2104,397,407,0,1,0.5862123960491531
2105,589,350,0,0,0.04175293686792363
2106,345,600,0,0,0.0071693967399954804
2107,529,896,0,0,0.20550601809022742
2108,794,187,0,1,0.5056122941200017
2109,182,411,0,0,0.009835556787212719
2110,478,599,0,0,0.02072572080734093
2111,766,518,0,1,0.8745818386054289
2112,748,6,0,0,0.0066909559120038155
2113,887,897,0,0,0.01400367015029203
2114,202,838,0,0,0.010930430761060678
2115,108,245,0,0,0.053597992159576405
2116,248,166,0,0,0.021550856174296133
2117,855,779,0,0,0.05738126842682966
2118,749,29,0,0,0.24201823092964747
2119,34,105,0,0,0.1693734296467022
2120,601,802,0,0,0.3922473850705323
2121,667,342,0,1,0.5049919571250204
2122,421,392,0,1,0.8859225090910385
2123,726,802,0,1,0.6194709351997062
2124,888,640,1,1,0.9691835258772924
2125,555,76,0,0,0.39571293448558026
2126,144,178,0,0,0.3040216017944725
2127,223,474,0,1,0.8351607830606566
2128,889,476,1,1,0.7228924397851321
2129,665,621,0,0,0.07152338466059589
2130,303,312,0,0,0.012293637877393324
2131,848,898,0,0,0.02950240130314764
2132,331,137,0,0,0.027526148932774958
2133,801,813,0,1,0.966564098145882
2134,890,839,0,0,0.09896457361374515
2135,533,401,0,0,0.137444424259659
2136,473,437,0,0,0.006116724268262448
2137,251,215,0,0,0.2701255124293829
2138,441,643,0,0,0.007131753516513181
2139,579,590,0,1,0.7562221557216898
2140,21,694,0,0,0.033499667589316315
2141,891,113,0,1,0.9175090478534292
2142,166,717,0,0,0.02820303779908494
2143,43,505,0,0,0.03991072277058309
