pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1671,817,820,0,0,0.0049514878
1672,13,553,0,1,0.70579785
1673,779,173,0,0,0.004427035
1674,288,745,0,0,0.0064016855
1675,818,821,0,0,0.001634647
1676,819,775,0,0,0.043905176
1677,500,609,0,0,0.004055251
1678,485,439,0,0,0.17344165
1679,414,341,0,0,0.0025335297
1680,820,222,0,0,0.0500769
1681,291,724,0,0,0.0042598527
1682,233,496,0,0,0.2800109
1683,821,569,0,0,0.008215853
1684,241,822,0,0,0.13570936
1685,14,719,0,0,0.24381652
1686,425,288,1,1,0.70763147
1687,712,184,0,0,0.10996011
1688,21,344,0,0,0.0031513358
1689,34,514,0,0,0.00097284606
1690,794,2,0,0,0.4669095
1691,134,823,0,0,0.14472102
1692,737,127,0,0,0.0043259775
1693,649,67,0,0,0.16881974
1694,660,824,0,0,0.27506924
1695,822,105,0,0,0.010416308
1696,823,689,0,0,0.0026303865
1697,272,825,0,0,0.091107525
1698,358,812,0,0,0.0030287406
1699,546,826,0,0,0.0014038847
1700,391,466,0,0,0.0038302725
1701,824,645,0,0,0.0012487159
1702,376,233,0,0,0.0028666107
1703,737,827,0,0,0.0010798738
1704,247,693,0,1,0.50132483
1705,825,801,0,0,0.0018452896
1706,709,33,0,0,0.44862226
1707,21,314,0,0,0.022353731
1708,585,828,1,0,0.23634046
1709,134,604,0,0,0.006739063
1710,18,114,0,0,0.13835393
1711,761,829,0,0,0.0010162968
1712,826,830,0,0,0.0032525593
1713,702,402,0,0,0.14513665
1714,127,422,0,0,0.20752276
1715,30,585,0,0,0.017686805
1716,280,176,0,0,0.010565164
1717,721,550,0,0,0.0018299731
1718,126,282,0,0,0.1393033
1719,321,831,0,0,0.0013699419
1720,313,57,0,0,0.0026908375
1721,119,532,0,0,0.0018765534
1722,775,604,0,0,0.0022331413
1723,656,774,0,0,0.03780528
1724,827,132,0,0,0.012995787
1725,100,664,0,0,0.004010754
1726,828,233,0,0,0.0031364502
1727,639,482,0,0,0.0026946499
1728,37,380,0,0,0.0031236857
1729,829,657,0,1,0.578027
1730,33,490,0,0,0.0036219934
1731,247,616,0,1,0.54381794
1732,79,500,0,0,0.004048666
1733,173,68,0,0,0.03704072
1734,396,516,0,0,0.004797571
1735,612,127,0,0,0.0010338958
1736,549,29,0,0,0.0059224106
1737,830,429,0,1,0.59533006
1738,249,57,0,1,0.52841526
1739,109,429,0,0,0.21890798
1740,758,689,0,0,0.0035604124
1741,552,165,0,0,0.0016939216
1742,281,832,1,0,0.3152823
1743,140,165,0,0,0.0013596598
1744,779,14,0,0,0.0021636516
1745,694,128,0,0,0.013939919
1746,495,833,0,0,0.021923976
1747,579,732,0,0,0.03472254
1748,175,718,0,0,0.020028241
1749,429,834,0,1,0.661109
1750,831,98,0,1,0.6098353
1751,832,548,0,0,0.022085223
1752,323,835,0,0,0.0009514831
1753,826,144,0,0,0.0012001405
1754,214,836,0,0,0.03248139
1755,92,837,0,0,0.13124229
1756,800,381,0,0,0.0021733607
1757,674,838,0,0,0.00955064
1758,554,411,0,0,0.052638713
1759,592,839,1,0,0.38601267
1760,114,327,0,0,0.48144925
1761,62,276,1,0,0.3127376
1762,520,638,0,0,0.009250581
1763,146,478,0,0,0.0038419506
1764,177,292,0,0,0.22858384
1765,302,763,0,0,0.017510526
1766,530,376,1,1,0.7583032
1767,8,840,0,0,0.0054809325
1768,440,141,0,1,0.6003057
1769,504,376,0,1,0.5683047
1770,117,841,0,0,0.004293466
1771,833,95,0,0,0.021362836
1772,539,248,0,0,0.105416335
1773,233,508,0,0,0.42805198
1774,404,7,0,0,0.0021589242
1775,711,230,0,0,0.33072168
1776,302,493,1,0,0.29843193
1777,793,553,0,0,0.0061299964
1778,287,312,0,0,0.4659881
1779,800,593,0,0,0.03817228
1780,67,526,0,0,0.00789309
1781,143,75,0,0,0.21645267
1782,466,532,0,0,0.002105034
1783,834,671,0,1,0.7953377
1784,55,842,1,1,0.6318685
1785,607,236,0,0,0.42562377
1786,249,583,0,0,0.0074901427
1787,682,320,0,0,0.0013815942
1788,81,638,0,0,0.0011097551
1789,124,364,0,0,0.42537764
1790,16,458,0,0,0.40579858
1791,240,491,0,0,0.0017001533
1792,428,843,0,0,0.0019463486
1793,403,701,0,0,0.27477404
1794,835,401,1,0,0.45366225
1795,592,844,0,0,0.0070148637
1796,507,578,1,0,0.2695858
1797,104,448,0,0,0.0014163016
1798,300,316,0,0,0.001961023
1799,98,762,0,0,0.035305627
1800,184,401,0,0,0.004779668
1801,836,369,0,0,0.0017258789
1802,457,285,0,0,0.0014786666
1803,389,845,0,0,0.0020753192
1804,493,846,1,1,0.6694837
1805,513,372,0,0,0.0017913057
1806,631,128,0,0,0.004178425
1807,720,55,0,0,0.0031167236
1808,20,847,0,0,0.0047024456
1809,550,554,0,0,0.11235939
1810,837,13,0,0,0.046749815
1811,838,20,0,0,0.0023130411
1812,166,671,0,0,0.0017493964
1813,307,827,0,0,0.076714545
1814,421,294,0,0,0.0015288892
1815,141,321,0,0,0.0037883087
1816,176,626,0,1,0.59612477
1817,589,848,0,1,0.53866637
1818,839,355,0,0,0.012311689
1819,523,245,0,0,0.32420158
1820,766,849,0,0,0.0036533317
1821,840,172,0,0,0.38287997
1822,446,672,0,0,0.001038132
1823,841,850,0,0,0.49885404
1824,257,301,1,0,0.4641075
1825,383,851,0,0,0.002129985
1826,269,852,0,0,0.0009523533
1827,842,853,0,0,0.0017866733
1828,843,554,1,1,0.5345283
1829,370,854,0,0,0.0052566743
1830,417,855,0,0,0.13188128
1831,215,673,0,0,0.18837644
1832,299,389,0,0,0.044494923
1833,522,825,0,0,0.0019121588
1834,623,172,0,0,0.001074941
1835,549,65,0,0,0.053580344
1836,610,329,1,1,0.51991594
1837,271,491,0,0,0.0014353783
1838,280,310,0,1,0.50163907
1839,151,705,0,0,0.015690815
1840,599,482,1,1,0.5032755
1841,608,221,0,0,0.001985301
1842,658,449,0,0,0.2622589
1843,789,856,0,0,0.0045947335
1844,736,164,0,0,0.1132569
1845,159,819,0,0,0.012157091
1846,116,282,0,0,0.0021398356
1847,844,593,0,0,0.00223182
1848,368,687,0,1,0.5624889
1849,722,176,0,1,0.58590364
1850,845,539,0,0,0.023284918
1851,374,518,0,0,0.0027665168
1852,2,132,0,0,0.019904666
1853,716,857,0,0,0.4169164
1854,170,812,1,1,0.9273693
1855,846,1,0,0,0.0073765577
1856,720,180,0,0,0.002312118
1857,745,226,0,0,0.0019556845
1858,97,8,0,0,0.00614051
1859,680,281,0,0,0.26250193
1860,361,313,0,0,0.0011133713
1861,65,724,0,0,0.0066158567
1862,378,830,0,0,0.46431836
1863,4,858,0,0,0.022930492
1864,847,355,0,0,0.08734516
1865,468,423,0,0,0.0018559695
1866,145,338,0,0,0.001644026
1867,118,319,0,0,0.008089253
1868,233,650,0,1,0.5176174
1869,192,859,0,0,0.005206981
1870,242,451,0,0,0.4584488
1871,584,278,0,0,0.0165417
1872,743,857,0,1,0.59871733
1873,149,392,0,1,0.56855434
1874,711,860,0,0,0.07697227
1875,228,568,0,0,0.0026467068
1876,378,180,0,0,0.0034497578
1877,491,690,0,0,0.45307648
1878,391,442,0,1,0.69059324
1879,848,512,0,0,0.021650817
1880,173,861,0,0,0.0029020787
1881,849,687,0,0,0.019295923
1882,463,862,0,0,0.0009537039
1883,355,863,0,0,0.08639011
1884,194,219,0,0,0.065034285
1885,843,864,0,0,0.0087234415
1886,848,865,0,0,0.013317808
1887,755,278,0,0,0.31724256
1888,846,782,0,0,0.065810814
1889,315,811,0,0,0.0016938862
1890,410,428,0,0,0.00572891
1891,686,863,0,0,0.0033993204
1892,850,142,0,0,0.11155628
1893,746,152,0,0,0.07287797
1894,428,310,0,0,0.0017278442
1895,683,353,0,0,0.0013904566
1896,159,360,0,0,0.31938162
1897,20,866,0,0,0.20265582
1898,522,641,0,0,0.07813332
1899,666,767,0,0,0.27621752
1900,164,294,0,0,0.29253018
1901,207,867,0,0,0.0028187018
1902,851,179,0,1,0.5601084
1903,780,613,1,0,0.18001646
1904,399,584,1,0,0.14107807
1905,293,90,0,0,0.42396015
1906,852,868,0,0,0.17100134
1907,243,821,1,1,0.73858035
1908,247,534,0,1,0.6824791
1909,853,491,0,0,0.016313126
1910,19,814,0,1,0.6436572
1911,494,192,1,0,0.49933404
1912,722,262,0,0,0.016253037
1913,765,576,0,1,0.6313409
1914,21,119,0,1,0.6702597
1915,702,648,0,1,0.76274765
1916,413,576,0,1,0.523812
1917,854,110,0,0,0.0081424005
1918,47,556,0,1,0.51719344
1919,855,665,1,0,0.07981076
1920,168,869,0,0,0.001910466
1921,276,782,1,0,0.32555622
1922,404,26,0,0,0.32323787
1923,702,643,0,0,0.0013503162
1924,576,870,0,0,0.006427253
1925,52,667,0,0,0.24712777
1926,330,319,0,0,0.031254154
1927,148,41,0,0,0.023915285
1928,74,871,1,1,0.5991427
1929,449,204,0,0,0.0036723784
1930,422,459,0,0,0.48971498
1931,503,100,0,0,0.3498488
1932,20,91,0,0,0.0025039287
1933,91,845,0,0,0.0038375987
1934,563,104,0,0,0.39279762
1935,768,402,1,0,0.096531816
1936,746,767,0,0,0.003964111
1937,856,90,0,0,0.0012196068
1938,857,222,0,1,0.8591962
1939,814,43,0,0,0.002400214
1940,858,872,0,0,0.0029683555
1941,301,873,0,0,0.0018455347
1942,859,194,0,0,0.0017622169
1943,860,871,0,0,0.039799497
1944,445,528,0,0,0.013640703
1945,83,65,0,0,0.03405469
1946,375,242,1,0,0.40420622
1947,714,872,0,0,0.023018882
1948,693,77,0,0,0.0077031665
1949,861,708,0,0,0.0018782566
1950,365,732,0,0,0.001528633
1951,862,603,0,0,0.0023662006
1952,162,535,0,0,0.07210096
1953,388,235,0,0,0.007051815
1954,754,216,0,0,0.002375791
1955,479,168,0,0,0.002097506
1956,278,723,1,1,0.6168699
1957,683,646,0,0,0.23493242
1958,154,511,0,1,0.6311512
1959,218,789,0,0,0.0025825263
1960,646,340,0,0,0.23822248
1961,587,561,0,0,0.049463134
1962,863,69,0,1,0.52150357
1963,428,53,0,0,0.023661347
1964,661,587,0,0,0.028978167
1965,463,291,0,0,0.0056960927
1966,390,498,0,1,0.5105942
1967,425,874,0,0,0.020108515
1968,52,855,0,0,0.0043562353
1969,864,0,0,0,0.25630257
1970,247,366,0,0,0.0015114963
1971,562,636,0,1,0.66337997
1972,865,192,0,0,0.0056374213
1973,866,875,0,0,0.0011587748
1974,731,603,0,0,0.001960226
1975,569,451,0,1,0.6534902
1976,431,447,0,0,0.0071151606
1977,854,486,0,0,0.31480318
1978,398,379,0,0,0.0011594385
1979,675,399,0,0,0.031172095
1980,98,464,0,0,0.0040445626
1981,351,200,0,1,0.7293973
1982,611,96,0,0,0.0025902735
1983,861,850,0,0,0.010854569
1984,867,766,0,0,0.47545853
1985,868,767,0,1,0.7831965
1986,707,806,0,0,0.006887015
1987,700,84,0,1,0.5587602
1988,5,876,0,0,0.0014247871
1989,253,877,0,0,0.274718
1990,838,863,0,0,0.0048067365
1991,869,878,0,0,0.04036969
1992,842,864,0,1,0.76902354
1993,489,730,0,0,0.3695243
1994,828,3,0,0,0.018926159
1995,806,552,0,0,0.07118494
1996,471,376,0,0,0.29327798
1997,838,691,0,1,0.62690574
1998,302,809,0,0,0.022295669
1999,870,879,0,0,0.004202827
2000,824,535,0,0,0.017401574
2001,664,682,0,0,0.07086295
2002,252,587,0,0,0.11750154
2003,171,880,0,1,0.5909231
2004,871,103,0,0,0.013839841
2005,328,649,0,0,0.37811625
2006,632,111,0,0,0.010197155
2007,42,658,0,0,0.00089331926
2008,351,486,0,0,0.0012693077
2009,413,66,0,0,0.4998207
2010,11,828,0,0,0.020502042
2011,378,709,0,1,0.76385707
2012,872,163,0,0,0.009632106
2013,472,881,0,0,0.48077872
2014,760,702,0,0,0.0009623148
2015,374,67,0,0,0.001305069
2016,873,882,1,0,0.3181465
2017,251,321,0,0,0.0014388264
2018,795,514,0,0,0.023748817
2019,470,446,0,0,0.0011296915
2020,600,433,0,0,0.08229803
2021,450,289,0,0,0.0047235787
2022,238,878,0,0,0.17321686
2023,662,493,0,0,0.0109779
2024,190,317,0,0,0.08412129
2025,697,544,0,0,0.0014050036
2026,194,748,0,0,0.030900683
2027,332,883,1,0,0.31516314
2028,509,884,0,0,0.0034070313
2029,874,221,0,0,0.16937692
2030,393,400,0,0,0.2907927
2031,144,168,0,0,0.46450663
2032,875,20,0,0,0.0048085614
2033,349,885,0,0,0.43941614
2034,543,83,0,1,0.6598856
2035,470,657,0,1,0.72920346
2036,819,878,0,0,0.06551576
2037,876,525,1,1,0.5384748
2038,613,359,0,0,0.48115036
2039,403,628,0,0,0.10316215
2040,833,45,0,0,0.067965955
2041,40,886,0,0,0.13056652
2042,437,153,0,0,0.002823919
2043,820,36,0,0,0.0020492256
2044,510,657,0,0,0.10845286
2045,701,725,0,0,0.0049314927
2046,306,375,0,0,0.05741793
2047,767,272,1,1,0.66467416
2048,575,557,0,0,0.0027410004
2049,702,764,0,0,0.029324295
2050,877,490,0,0,0.007913032
2051,522,887,0,1,0.6183828
2052,117,100,0,0,0.00609027
2053,539,328,0,1,0.69730484
2054,728,530,0,0,0.041558508
2055,878,726,0,0,0.0032419856
2056,410,832,0,0,0.0018124967
2057,779,224,0,0,0.042235177
2058,544,21,0,0,0.008240453
2059,665,405,0,0,0.0024525623
2060,514,68,1,1,0.8822891
2061,879,630,0,0,0.0022758478
2062,203,57,0,0,0.39359704
2063,131,88,0,0,0.004918084
2064,249,537,0,1,0.50445
2065,817,888,0,0,0.0037506998
2066,301,810,0,0,0.03529485
2067,430,114,0,0,0.033780634
2068,103,10,0,0,0.48498628
2069,53,889,0,0,0.0025807053
2070,218,354,0,0,0.005574419
2071,526,139,0,0,0.0021875978
2072,272,416,0,0,0.002537669
2073,417,636,0,0,0.0059848614
2074,763,406,0,0,0.48999006
2075,270,817,0,0,0.0010305194
2076,328,261,0,1,0.5184092
2077,880,316,0,0,0.035711277
2078,25,215,0,0,0.19521081
2079,96,86,0,0,0.0030980178
2080,806,106,0,0,0.00090675487
2081,242,354,0,0,0.0022875182
2082,881,77,0,0,0.0043962565
2083,439,890,0,0,0.012979863
2084,140,565,1,0,0.12771542
2085,882,769,0,0,0.0055949446
2086,883,708,1,1,0.5956264
2087,28,478,1,0,0.3312676
2088,508,856,0,0,0.0016788921
2089,517,470,1,1,0.7491402
2090,884,674,0,0,0.18404126
2091,26,560,0,0,0.012503381
2092,425,123,0,0,0.0015807473
2093,327,891,0,0,0.49874735
2094,170,127,0,0,0.0010699119
2095,885,22,0,1,0.7231874
2096,409,128,0,0,0.00828188
2097,886,404,0,0,0.0037358832
2098,16,352,0,0,0.0034402758
2099,562,346,0,0,0.0055603585
2100,275,775,0,0,0.0041951165
2101,152,430,0,0,0.007584341
2102,816,563,0,0,0.004474665
2103,641,431,0,1,0.7649928
2104,146,207,0,0,0.0012494255
2105,567,267,0,0,0.045545205
2106,487,561,0,0,0.011627233
2107,683,538,0,1,0.6046578
2108,343,109,0,0,0.1088365
2109,391,593,0,0,0.29382196
2110,684,549,0,0,0.019554634
2111,40,892,0,0,0.1192439
2112,120,410,0,0,0.006858459
2113,114,893,0,0,0.0016715553
2114,882,859,0,0,0.030008096
2115,869,197,0,0,0.015000679
2116,622,429,0,0,0.0053673196
2117,339,510,0,0,0.0040144664
2118,195,13,0,0,0.020277409
2119,19,154,0,0,0.0047235787
2120,34,660,0,0,0.0019006912
2121,218,628,0,1,0.72122806
2122,167,894,0,0,0.107827984
2123,171,84,0,0,0.46473345
2124,93,895,0,1,0.5985355
2125,753,771,1,0,0.09912292
2126,134,118,0,0,0.122931175
2127,549,678,1,1,0.8261195
2128,205,438,0,0,0.0071994774
2129,573,435,0,0,0.43778282
2130,794,336,0,0,0.41213444
2131,403,896,1,0,0.22331497
2132,421,101,0,0,0.12351385
2133,563,82,0,0,0.0010194047
2134,3,755,0,0,0.27321994
2135,382,431,0,0,0.053009003
2136,598,813,0,0,0.2031017
2137,887,135,0,0,0.0016930866
2138,888,6,0,1,0.7223315
2139,324,97,0,0,0.0013237648
2140,637,370,0,0,0.07367837
2141,668,99,0,0,0.033589065
2142,116,794,0,0,0.003667641
2143,875,602,1,0,0.26533568
2144,360,702,0,0,0.0012511666
2145,484,19,0,0,0.0072477073
2146,717,33,0,0,0.0063808793
2147,867,447,0,0,0.22234559
2148,12,283,1,0,0.39329606
2149,889,688,0,0,0.036996916
2150,478,820,0,0,0.0011571816
2151,427,91,0,0,0.002950473
2152,475,289,1,1,0.71780396
2153,713,550,1,0,0.3229983
2154,890,230,1,0,0.40277416
2155,817,196,0,0,0.32463253
2156,337,331,0,0,0.015137651
2157,891,308,1,1,0.6333654
2158,498,61,0,0,0.0012255949
2159,483,703,0,0,0.0016542248
2160,819,426,0,0,0.012587942
2161,230,428,0,0,0.011323589
2162,123,102,0,0,0.0035408023
2163,87,370,0,0,0.0011545066
2164,156,635,0,0,0.089421034
2165,811,478,0,0,0.0043766648
2166,671,897,1,0,0.3544869
2167,892,721,0,0,0.01276451
2168,443,817,0,0,0.0010077179
2169,603,898,1,1,0.65426534
2170,113,261,0,0,0.0019595928
2171,355,656,0,0,0.0048163673
2172,195,660,0,0,0.08647853
2173,348,105,0,0,0.25880367
2174,582,754,0,0,0.0012809498
2175,521,597,0,0,0.0014109926
2176,199,710,0,0,0.25177717
2177,893,579,0,0,0.001502445
2178,894,319,0,0,0.050118104
2179,869,293,0,0,0.14731011
2180,692,845,0,0,0.0039115376
2181,388,351,0,0,0.0058741784
2182,690,622,0,0,0.0049429783
2183,858,899,0,0,0.003539019
2184,513,900,0,0,0.0030242673
2185,508,207,0,0,0.0018723675
2186,137,569,0,0,0.0014260161
2187,619,432,0,0,0.11641613
2188,684,294,0,0,0.0027450258
2189,110,889,0,1,0.6109492
2190,812,127,0,0,0.0009567869
2191,895,114,1,1,0.74069935
2192,16,728,0,1,0.6312918
2193,374,214,0,0,0.0013033374
2194,32,901,0,0,0.0027098416
2195,186,643,0,0,0.2765754
2196,795,155,1,0,0.41314897
2197,529,733,0,0,0.0034724195
2198,629,590,0,0,0.0031253921
2199,798,288,0,0,0.0012016447
2200,896,527,0,0,0.0018244811
2201,689,106,0,0,0.00092801213
2202,482,429,0,0,0.014507104
2203,488,346,1,1,0.50486183
2204,565,562,0,0,0.0033672908
2205,742,105,0,0,0.10299348
2206,706,902,1,1,0.6988842
2207,219,648,0,0,0.441261
2208,707,709,0,1,0.6143854
2209,822,394,0,0,0.0034611926
2210,390,823,0,0,0.003713276
2211,129,524,0,1,0.5646374
2212,520,123,0,0,0.004831487
2213,657,10,0,1,0.8649888
2214,702,342,0,0,0.0016286768
2215,526,421,0,1,0.51267874
2216,829,667,0,0,0.0009880677
2217,732,107,0,0,0.0026111894
2218,667,505,0,0,0.002780896
2219,279,603,0,0,0.0048226677
2220,788,827,0,0,0.009863529
2221,382,220,0,0,0.010897438
2222,155,903,0,0,0.097311996
2223,427,456,0,0,0.08322881
2224,513,829,0,0,0.19340998
2225,746,448,0,0,0.0010679883
2226,312,708,0,0,0.0013663456
2227,20,31,1,1,0.53155035
2228,654,411,0,0,0.19053918
2229,561,333,0,0,0.3284964
2230,335,871,0,0,0.09887459
2231,897,251,0,1,0.7112705
2232,898,456,0,0,0.116047494
2233,189,561,0,0,0.0019057917
2234,271,79,0,0,0.0016456452
2235,783,904,1,1,0.7742208
2236,221,536,0,0,0.27248842
2237,873,269,0,0,0.020993944
2238,13,192,0,0,0.015126211
2239,899,218,0,0,0.16813599
2240,273,50,0,0,0.002511289
2241,303,674,0,0,0.018595302
2242,820,409,0,0,0.40386593
2243,0,905,0,0,0.0055142166
2244,900,83,0,0,0.0013028949
2245,813,438,0,0,0.022963084
2246,764,487,0,0,0.010790608
2247,640,876,0,0,0.01818468
2248,772,461,0,0,0.020908488
2249,841,902,0,0,0.0010841091
2250,611,362,0,0,0.0044450467
2251,901,107,0,0,0.0027402448
2252,836,475,0,0,0.0049224384
2253,113,906,1,1,0.6065637
2254,902,62,0,0,0.0043575573
2255,43,907,0,0,0.003018651
2256,669,843,0,0,0.01792608
2257,99,737,0,0,0.0059986063
2258,719,908,0,1,0.78579646
2259,80,259,0,1,0.67354095
2260,699,435,0,0,0.0013046508
2261,466,811,0,0,0.058225065
2262,426,502,0,0,0.0015229783
2263,232,139,0,0,0.13029133
2264,687,213,0,0,0.02030541
2265,899,667,0,0,0.2777479
2266,771,600,0,0,0.0013383363
2267,197,717,0,0,0.10187796
2268,156,773,0,0,0.4943844
2269,168,843,0,1,0.5797345
2270,833,364,0,0,0.42020997
2271,119,625,0,0,0.067528
2272,180,41,0,0,0.0026962534
2273,752,498,0,0,0.004086391
2274,795,532,0,0,0.0010990913
2275,65,877,0,0,0.008499826
2276,394,150,0,1,0.78394365
2277,658,650,1,0,0.44166008
2278,363,816,0,0,0.00084370567
2279,140,216,0,0,0.01680742
2280,457,900,0,0,0.0020009095
2281,309,507,0,0,0.0066014566
2282,625,809,0,0,0.0014664409
2283,50,909,0,0,0.0056475345
2284,655,80,0,0,0.012244441
2285,213,583,0,0,0.010764934
2286,216,221,0,0,0.012036689
2287,366,698,0,1,0.6244364
2288,789,453,0,0,0.0017699787
2289,362,42,0,0,0.011744501
2290,174,526,0,0,0.0021663618
2291,684,817,0,0,0.0015709051
2292,431,541,0,0,0.064456776
2293,600,499,0,0,0.0076844543
2294,301,831,0,0,0.022012716
2295,820,157,0,0,0.4555752
2296,338,608,0,0,0.31169137
2297,823,267,0,0,0.0017585333
2298,903,910,0,0,0.0018501565
2299,388,911,0,0,0.02155988
2300,12,912,0,0,0.36917055
2301,657,626,0,0,0.4501135
2302,694,250,0,1,0.5309098
2303,632,913,0,0,0.008754035
2304,143,276,0,0,0.0055942074
2305,182,279,0,0,0.15756835
2306,230,835,0,0,0.0035330313
2307,904,731,1,0,0.39721888
2308,905,914,0,0,0.0019878433
2309,320,483,0,1,0.5304334
2310,503,548,0,0,0.43172523
2311,905,653,0,0,0.013907224
2312,744,77,0,0,0.010939185
2313,895,262,0,1,0.5926369
2314,303,681,0,0,0.0014643421
2315,212,431,0,0,0.024354324
2316,819,911,0,0,0.06882765
2317,902,249,1,1,0.70584863
2318,814,354,0,0,0.29417014
2319,327,603,1,1,0.62957156
2320,906,84,0,1,0.52326566
2321,38,193,0,0,0.031496443
2322,275,384,0,1,0.5275001
2323,326,511,0,0,0.0017649442
2324,275,660,0,0,0.017435296
2325,28,584,0,0,0.4986926
2326,671,386,0,0,0.0017206724
2327,43,297,0,0,0.48951477
2328,739,53,0,0,0.22181721
2329,157,507,0,0,0.004300913
2330,34,409,0,0,0.0010731744
2331,907,383,0,1,0.7420913
2332,908,915,0,0,0.003506353
2333,882,722,0,0,0.0013519259
2334,430,916,0,0,0.0034746195
2335,757,47,0,0,0.0014611364
2336,839,563,0,0,0.0037318745
2337,68,841,0,0,0.04528746
2338,841,582,1,1,0.50674677
2339,687,544,0,0,0.0038745592
2340,647,372,0,0,0.19690143
2341,451,842,0,0,0.0022455128
2342,527,106,0,0,0.4721778
2343,467,748,0,0,0.0011767576
2344,704,710,0,0,0.0025552828
2345,745,875,1,1,0.7244658
2346,886,232,0,0,0.34418708
2347,172,53,0,0,0.0011488835
2348,64,917,0,0,0.0012671067
2349,191,41,0,0,0.00224322
2350,504,918,0,0,0.0029528094
2351,510,180,0,0,0.006601247
2352,902,364,0,0,0.0038437303
2353,101,871,0,0,0.05202639
2354,215,157,0,0,0.024724051
2355,907,58,1,1,0.67515296
2356,79,919,0,0,0.039321195
2357,31,747,0,0,0.0015101476
2358,408,920,0,0,0.35300794
2359,218,374,0,0,0.0020172612
2360,865,577,1,0,0.070332296
2361,553,814,0,0,0.007173047
2362,191,363,0,0,0.008285453
2363,178,921,1,1,0.8208245
2364,8,174,0,0,0.0015140156
2365,458,498,0,0,0.0031179106
2366,909,922,0,0,0.0056199883
2367,597,726,0,0,0.0027881982
2368,478,390,0,0,0.32727322
2369,892,831,0,0,0.1302587
2370,511,737,0,0,0.0030735533
2371,822,923,1,1,0.60207057
2372,679,623,0,0,0.2066902
2373,35,607,0,0,0.19245963
2374,910,61,0,0,0.0034648587
2375,856,677,1,1,0.7363781
2376,911,924,0,0,0.0011034996
2377,912,902,0,0,0.007969086
2378,763,866,0,0,0.003358284
2379,746,863,0,0,0.0034520994
2380,913,75,0,0,0.0027850699
2381,842,257,0,0,0.21332791
2382,911,407,0,0,0.08891412
2383,81,350,0,1,0.56132805
2384,786,29,1,1,0.69632906
2385,77,847,0,0,0.0028512622
2386,914,925,0,0,0.048668966
2387,675,903,0,0,0.4394162
2388,503,599,0,1,0.51500297
2389,64,926,1,1,0.62754995
2390,375,58,0,0,0.010525957
2391,515,257,0,1,0.5576669
2392,224,764,0,0,0.059625577
2393,542,914,0,0,0.0012571831
2394,354,927,1,0,0.43287864
2395,913,199,0,0,0.005731901
2396,639,837,0,0,0.0011259823
2397,42,685,0,0,0.31769142
2398,713,748,0,0,0.03214157
2399,231,928,0,0,0.00342582
2400,88,68,0,0,0.0015818691
2401,705,585,0,0,0.1056412
2402,398,929,0,0,0.0023907141
2403,256,250,0,0,0.10850008
2404,546,567,0,0,0.0012329163
2405,915,830,0,0,0.15616368
2406,84,791,0,0,0.010652511
2407,55,240,0,0,0.029464228
2408,778,824,0,0,0.001604601
2409,399,656,0,0,0.34243137
2410,916,582,0,1,0.5195005
2411,755,118,1,1,0.6928715
2412,549,355,0,0,0.20710011
2413,887,721,0,0,0.1463842
2414,880,739,0,1,0.51678425
2415,786,49,0,0,0.0018223876
2416,701,101,0,1,0.572738
2417,474,798,0,0,0.429775
2418,917,753,0,1,0.7854705
2419,918,43,0,0,0.12299579
2420,486,524,0,0,0.003541923
2421,468,279,0,0,0.48416287
2422,919,369,0,1,0.5870282
2423,244,687,0,0,0.2217059
2424,284,302,0,0,0.014842326
2425,857,619,0,0,0.063721366
2426,645,92,0,1,0.51475513
2427,920,2,1,1,0.5873996
2428,116,238,0,0,0.069128536
2429,402,159,0,0,0.4502507
2430,921,135,0,0,0.11141316
2431,679,324,0,0,0.027355965
2432,517,201,0,1,0.6142953
2433,122,449,0,0,0.19484851
2434,498,9,0,0,0.0053330828
2435,221,133,0,0,0.014313862
2436,637,621,0,0,0.0057342984
2437,132,930,0,0,0.002203373
2438,289,297,0,1,0.5350103
2439,202,206,0,0,0.010455678
2440,468,931,0,0,0.2004118
2441,560,451,0,0,0.4388079
2442,916,316,0,0,0.002056704
2443,826,19,0,0,0.0022989057
2444,802,351,0,0,0.07585036
2445,806,932,0,0,0.014928205
2446,164,341,0,1,0.64523363
2447,922,474,0,0,0.25413892
2448,824,468,0,0,0.005535527
2449,673,12,0,0,0.01700191
2450,858,887,0,1,0.5141344
2451,338,20,0,0,0.0024377715
2452,280,57,0,0,0.4919708
2453,789,149,0,0,0.004042439
2454,374,344,0,0,0.0013417336
2455,923,491,0,0,0.34784973
2456,924,113,0,1,0.7272653
2457,668,618,0,1,0.5265149
2458,215,800,0,0,0.007777452
2459,99,197,0,0,0.004315835
2460,138,150,0,1,0.8804022
2461,581,620,0,0,0.015635464
2462,925,413,0,1,0.79400265
2463,781,307,1,1,0.5737202
2464,251,933,1,1,0.7626406
2465,281,547,0,0,0.0021615825
2466,605,564,0,0,0.0031892087
2467,881,369,0,1,0.5297719
2468,926,911,1,0,0.09219728
2469,769,636,0,0,0.027493885
2470,842,100,0,0,0.0052190586
2471,489,364,0,0,0.016055515
2472,322,740,1,1,0.674224
2473,634,832,0,0,0.001111151
2474,693,835,0,0,0.04263629
2475,607,398,0,0,0.36361927
2476,725,934,0,0,0.018927969
2477,846,703,0,0,0.09961513
