pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1665,676,444,0,0,0.0
1666,808,621,0,0,0.0
1667,809,757,1,0,0.26666666666666666
1668,523,151,0,0,0.0
1669,569,628,0,0,0.45864661654135336
1670,14,723,0,0,0.0
1671,129,722,1,1,0.9052631578947369
1672,810,639,0,0,0.041666666666666664
1673,541,818,0,0,0.005571030640668524
1674,811,7,0,1,0.684931506849315
1675,59,30,0,0,0.0
1676,496,819,0,0,0.0
1677,722,440,0,0,0.0
1678,149,461,0,1,0.8154657293497364
1679,446,312,0,0,0.0
1680,311,820,0,0,0.0
1681,753,821,0,0,0.0
1682,812,195,0,0,0.0
1683,613,318,0,0,0.0
1684,681,447,0,0,0.0
1685,731,637,0,1,0.7945205479452054
1686,305,795,0,0,0.061224489795918366
1687,185,725,0,0,0.0
1688,317,492,0,0,0.0
1689,66,822,0,1,0.6842105263157895
1690,695,786,0,1,0.7945205479452054
1691,290,407,0,0,0.0
1692,140,114,0,1,0.759748427672956
1693,564,642,0,0,0.0
1694,161,649,0,0,0.0
1695,813,823,1,1,0.8257531010041347
1696,317,821,0,0,0.0
1697,814,777,0,0,0.0
1698,815,265,0,1,0.7200660611065235
1699,134,776,0,0,0.0
1700,268,74,1,1,0.8979591836734694
1701,528,111,0,1,0.8774016468435498
1702,816,255,0,0,0.0
1703,640,596,0,0,0.23333333333333334
1704,496,557,0,0,0.0
1705,817,656,0,0,0.0
1706,711,535,0,0,0.2857142857142857
1707,317,505,0,0,0.0
1708,818,703,0,0,0.0
1709,280,278,0,0,0.005571030640668524
1710,118,345,0,0,0.041666666666666664
1711,18,740,0,1,0.8640429338103757
1712,819,462,0,0,0.0
1713,191,275,0,0,0.0
1714,170,628,0,0,0.0
1715,820,625,0,0,0.0
1716,402,258,0,0,0.0
1717,583,125,1,1,0.759748427672956
1718,158,403,0,0,0.0
1719,403,337,0,1,0.6060606060606061
1720,653,174,1,1,0.8154657293497364
1721,134,77,0,1,0.6666666666666666
1722,83,635,0,0,0.125
1723,547,669,0,1,0.8640429338103757
1724,153,431,0,0,0.0
1725,714,824,0,0,0.0
1726,679,825,0,0,0.0
1727,93,826,0,0,0.0
1728,42,773,0,0,0.005571030640668524
1729,409,196,0,0,0.0
1730,821,555,0,1,0.9393939393939394
1731,103,641,0,1,0.7393822393822393
1732,822,464,1,1,0.7794117647058824
1733,667,827,1,1,0.9627659574468085
1734,230,586,0,0,0.0
1735,823,628,0,0,0.061224489795918366
1736,225,226,0,0,0.0
1737,50,586,0,0,0.0
1738,686,828,0,1,0.8235294117647058
1739,564,637,0,0,0.0
1740,149,829,0,0,0.010638297872340425
1741,313,64,1,0,0.2720306513409962
1742,227,530,0,0,0.0
1743,824,710,0,1,0.6521739130434783
1744,614,830,0,0,0.0
1745,112,327,0,1,0.9375
1746,178,408,0,1,0.7833622183708839
1747,825,434,0,0,0.0
1748,369,251,0,0,0.4603174603174603
1749,632,734,0,0,0.3514644351464435
1750,644,791,0,1,0.7260083449235049
1751,826,195,0,0,0.0
1752,528,726,0,1,0.8431001890359168
1753,680,500,1,1,0.8774016468435498
1754,827,159,0,0,0.0
1755,286,316,0,0,0.0
1756,828,644,0,1,0.6060606060606061
1757,40,709,0,0,0.005571030640668524
1758,647,14,0,1,0.8774016468435498
1759,8,247,0,0,0.0
1760,759,579,0,0,0.0
1761,782,105,0,0,0.0
1762,649,831,0,0,0.0
1763,192,398,0,0,0.0
1764,686,832,0,0,0.0
1765,600,660,0,0,0.0
1766,293,833,0,1,0.8257531010041347
1767,413,834,0,0,0.0
1768,673,35,0,0,0.005571030640668524
1769,829,638,0,0,0.0
1770,58,161,0,1,0.8154657293497364
1771,804,40,0,0,0.21052631578947367
1772,79,7,0,0,0.0
1773,830,741,0,0,0.0
1774,244,321,0,1,0.7200660611065235
1775,655,835,0,0,0.0
1776,813,477,0,0,0.0
1777,805,686,0,0,0.0
1778,203,836,0,0,0.4603174603174603
1779,494,132,0,0,0.0
1780,498,718,0,0,0.0
1781,134,816,0,0,0.0
1782,757,824,1,1,0.7200660611065235
1783,831,791,0,1,0.759748427672956
1784,626,837,0,1,0.8257531010041347
1785,832,746,0,1,0.6060606060606061
1786,282,713,0,0,0.0
1787,833,838,0,0,0.0
1788,92,662,0,0,0.0
1789,834,267,0,0,0.0
1790,378,77,0,0,0.0
1791,835,839,0,0,0.0
1792,22,491,0,0,0.0
1793,443,629,0,0,0.0
1794,94,2,0,1,0.8257531010041347
1795,258,381,0,0,0.16666666666666666
1796,327,840,0,1,1.0
1797,836,841,0,0,0.29411764705882354
1798,287,409,0,0,0.4603174603174603
1799,837,130,0,1,0.7833622183708839
1800,670,634,0,1,0.7945205479452054
1801,340,569,0,0,0.0
1802,813,510,0,0,0.0
1803,139,400,0,0,0.0
1804,717,36,0,0,0.0
1805,604,80,0,1,0.6644295302013423
1806,789,52,0,0,0.0
1807,31,599,0,0,0.0
1808,610,842,0,1,0.9
1809,134,843,0,0,0.0
1810,55,33,1,0,0.0
1811,96,80,0,0,0.010638297872340425
1812,38,649,0,1,0.8774016468435498
1813,247,94,0,0,0.0
1814,566,623,0,0,0.0
1815,499,492,0,0,0.005571030640668524
1816,337,438,1,0,0.0
1817,62,564,0,1,0.6644295302013423
1818,551,844,0,0,0.0
1819,761,690,0,0,0.005571030640668524
1820,526,302,1,1,0.8774016468435498
1821,838,42,0,0,0.0
1822,149,281,0,0,0.0
1823,839,845,0,1,0.684931506849315
1824,243,738,0,0,0.47601476014760147
1825,39,644,0,0,0.2720306513409962
1826,206,48,0,0,0.21428571428571427
1827,293,718,0,1,0.7200660611065235
1828,280,752,0,0,0.0
1829,391,359,0,1,0.875
1830,840,195,0,0,0.0
1831,841,839,0,0,0.0
1832,559,846,0,1,0.8154657293497364
1833,401,847,0,0,0.061224489795918366
1834,524,848,0,0,0.0
1835,842,565,0,0,0.0
1836,290,611,0,0,0.0
1837,309,564,0,0,0.34615384615384615
1838,367,849,1,0,0.29411764705882354
1839,808,143,0,0,0.005571030640668524
1840,764,161,0,0,0.0
1841,843,850,0,0,0.0
1842,137,751,0,0,0.0
1843,62,640,0,0,0.0
1844,570,81,0,1,0.788235294117647
1845,625,545,0,1,0.8774016468435498
1846,721,134,0,0,0.0
1847,844,134,0,0,0.08974358974358974
1848,40,851,0,0,0.0
1849,408,521,0,0,0.15384615384615385
1850,644,93,0,0,0.0
1851,233,219,0,0,0.0
1852,280,247,0,0,0.0
1853,733,852,1,1,0.7200660611065235
1854,573,689,0,0,0.005571030640668524
1855,23,810,0,1,0.759748427672956
1856,61,676,0,0,0.0
1857,845,406,0,1,0.6109324758842444
1858,232,460,0,0,0.0
1859,836,853,1,1,0.8640429338103757
1860,43,230,0,1,0.6109324758842444
1861,133,101,0,0,0.0
1862,756,369,0,1,0.759748427672956
1863,754,53,0,1,0.8257531010041347
1864,846,259,0,0,0.0
1865,812,360,0,0,0.0
1866,833,178,0,0,0.0
1867,191,649,0,0,0.2
1868,436,504,0,0,0.005571030640668524
1869,847,854,1,1,0.788235294117647
1870,71,121,0,1,0.788235294117647
1871,848,706,0,0,0.0
1872,10,198,0,0,0.005571030640668524
1873,713,689,1,1,0.759748427672956
1874,431,34,0,1,0.5569620253164557
1875,849,855,0,0,0.0
1876,214,751,0,0,0.4117647058823529
1877,32,669,0,0,0.0
1878,509,856,0,0,0.0
1879,846,452,0,0,0.0
1880,243,445,0,1,0.9
1881,247,857,0,0,0.0
1882,311,507,0,1,0.5569620253164557
1883,584,142,0,0,0.0
1884,541,837,0,1,0.6060606060606061
1885,4,160,0,0,0.23333333333333334
1886,668,820,0,0,0.0
1887,425,393,0,0,0.0
1888,59,531,0,1,0.75
1889,850,536,0,1,0.8571428571428571
1890,720,709,0,0,0.0
1891,702,669,0,0,0.05555555555555555
1892,448,195,0,0,0.0
1893,72,615,0,0,0.0
1894,363,519,0,0,0.1111111111111111
1895,190,481,0,1,0.8640429338103757
1896,302,509,0,1,0.7200660611065235
1897,92,858,0,0,0.0
1898,739,757,0,1,0.8154657293497364
1899,548,859,0,0,0.0
1900,847,860,0,0,0.0
1901,375,193,0,0,0.0
1902,851,861,0,0,0.0
1903,80,563,0,0,0.0
1904,263,456,0,0,0.0
1905,396,325,0,0,0.0
1906,20,705,0,1,0.6097560975609756
1907,179,409,0,0,0.0
1908,852,341,0,0,0.0
1909,166,634,0,1,0.5384615384615384
1910,493,176,0,0,0.375
1911,96,782,0,0,0.0
1912,853,862,0,0,0.0
1913,92,472,0,0,0.0
1914,797,218,0,0,0.0
1915,382,260,0,0,0.0
1916,854,262,0,0,0.0
1917,605,542,0,0,0.1111111111111111
1918,3,283,0,0,0.0
1919,274,444,0,0,0.0
1920,552,515,0,0,0.0
1921,409,345,0,0,0.0
1922,143,729,0,0,0.05263157894736842
1923,718,66,0,0,0.0
1924,684,618,0,0,0.3548387096774194
1925,292,741,0,0,0.0
1926,96,74,0,0,0.061224489795918366
1927,855,364,0,0,0.0
1928,589,857,0,0,0.0
1929,302,579,0,1,0.6644295302013423
1930,271,715,0,1,0.7200660611065235
1931,856,467,0,0,0.0
1932,30,149,0,0,0.005571030640668524
1933,659,408,0,0,0.0
1934,667,155,0,0,0.136986301369863
1935,857,863,0,0,0.16447368421052633
1936,346,864,0,0,0.0
1937,742,399,0,0,0.0
1938,515,41,0,0,0.0
1939,212,77,0,0,0.16666666666666666
1940,3,317,0,1,0.7200660611065235
1941,858,696,0,0,0.0
1942,125,367,0,0,0.0
1943,200,739,0,0,0.0
1944,520,735,0,0,0.0
1945,735,728,0,0,0.0
1946,47,865,0,0,0.0
1947,384,866,0,0,0.0
1948,644,867,0,0,0.0
1949,476,868,0,0,0.0
1950,119,787,0,0,0.0
1951,753,287,0,0,0.0
1952,746,66,0,0,0.0
1953,280,142,0,0,0.0
1954,465,133,0,0,0.0
1955,434,302,0,0,0.16447368421052633
1956,309,235,0,0,0.005571030640668524
1957,157,210,0,0,0.0
1958,115,403,0,0,0.0
1959,2,863,1,1,0.8640429338103757
1960,366,758,0,0,0.0
1961,159,130,1,1,0.8640429338103757
1962,740,869,0,0,0.47601476014760147
1963,664,870,0,0,0.0
1964,543,569,0,0,0.0
1965,174,352,1,1,0.8154657293497364
1966,110,415,0,0,0.08974358974358974
1967,267,22,0,1,0.8431001890359168
1968,255,855,0,0,0.35
1969,755,474,0,1,0.759748427672956
1970,714,272,0,0,0.0
1971,454,714,0,1,0.9378531073446328
1972,303,855,1,1,0.7200660611065235
1973,821,780,0,0,0.0
1974,676,78,0,0,0.1111111111111111
1975,859,871,0,0,0.0
1976,67,872,0,0,0.0
1977,764,873,0,0,0.005571030640668524
1978,860,760,0,0,0.0
1979,599,655,1,0,0.35
1980,598,874,0,1,0.6109324758842444
1981,94,191,0,0,0.0
1982,744,307,0,0,0.2720306513409962
1983,607,476,0,0,0.005571030640668524
1984,4,496,1,1,0.7833622183708839
1985,439,875,0,0,0.0
1986,335,551,0,1,0.8257531010041347
1987,794,77,0,0,0.0
1988,515,612,0,1,0.759748427672956
1989,350,128,0,0,0.005571030640668524
1990,96,537,0,0,0.0
1991,861,232,0,1,1.0
1992,454,876,0,1,0.8257531010041347
1993,671,577,0,0,0.0
1994,824,615,0,1,0.6109324758842444
1995,92,585,0,0,0.0
1996,609,829,0,0,0.061224489795918366
1997,469,677,0,0,0.35
1998,543,877,0,0,0.08974358974358974
1999,388,23,0,0,0.0
2000,378,862,0,0,0.061224489795918366
2001,276,608,0,1,0.6109324758842444
2002,497,280,0,0,0.16447368421052633
2003,55,377,0,0,0.4117647058823529
2004,122,764,0,0,0.0
2005,753,343,0,0,0.0
2006,862,726,1,1,0.7200660611065235
2007,390,222,0,1,0.8774016468435498
2008,166,860,0,1,0.7833622183708839
2009,821,838,0,0,0.0
2010,506,799,0,0,0.0
2011,863,292,0,0,0.0
2012,595,740,0,1,0.6109324758842444
2013,864,878,0,0,0.0
2014,17,550,0,0,0.0
2015,440,437,0,0,0.0
2016,613,879,0,0,0.0
2017,396,877,0,0,0.21428571428571427
2018,58,270,0,1,0.759748427672956
2019,660,733,0,0,0.005571030640668524
2020,265,48,0,0,0.0
2021,336,644,1,1,0.759748427672956
2022,232,836,0,0,0.0
2023,563,712,0,0,0.0
2024,554,676,0,0,0.3333333333333333
2025,865,31,1,1,0.7200660611065235
2026,60,262,0,0,0.0
2027,866,880,0,0,0.0
2028,867,488,0,0,0.0
2029,865,567,0,1,0.759748427672956
2030,459,491,1,1,0.8431001890359168
2031,618,536,0,0,0.0
2032,193,111,0,1,0.8888888888888888
2033,305,881,0,0,0.0
2034,868,52,0,0,0.0
2035,126,882,0,1,0.7260083449235049
2036,72,725,0,0,0.0
2037,825,429,0,1,0.8431001890359168
2038,507,92,0,1,0.759748427672956
2039,311,657,0,0,0.0
2040,655,296,0,0,0.0
2041,282,665,0,0,0.0
2042,476,188,0,0,0.0
2043,480,660,0,0,0.0
2044,178,662,0,0,0.0
2045,289,175,0,0,0.0
2046,716,484,0,1,0.7586206896551724
2047,708,883,0,0,0.0
2048,777,428,0,1,0.8154657293497364
2049,691,884,0,1,0.8774016468435498
2050,323,261,0,0,0.0
2051,65,397,0,0,0.0
2052,106,868,0,0,0.4603174603174603
2053,869,411,1,1,0.8640429338103757
2054,629,373,0,0,0.0
2055,423,383,1,1,0.8640429338103757
2056,709,792,0,0,0.0
2057,593,601,0,0,0.0
2058,704,835,0,1,0.7200660611065235
2059,347,885,0,1,0.7200660611065235
2060,870,36,0,0,0.3514644351464435
2061,305,195,0,0,0.0
2062,414,178,0,0,0.2
2063,430,841,0,1,0.7916666666666666
2064,628,827,0,0,0.08974358974358974
2065,221,704,0,0,0.005571030640668524
2066,509,297,0,0,0.35
2067,571,121,0,1,0.6413043478260869
2068,871,177,0,1,0.8257531010041347
2069,85,94,0,0,0.0
2070,719,736,0,0,0.0
2071,830,127,0,0,0.0
2072,87,886,0,0,0.0
2073,435,560,0,0,0.0
2074,835,613,1,1,0.6060606060606061
2075,307,397,0,0,0.0
2076,442,510,0,0,0.0
2077,872,475,0,0,0.0
2078,21,262,0,1,0.7945205479452054
2079,335,771,0,0,0.0
2080,44,222,0,0,0.0
2081,286,503,0,0,0.4117647058823529
2082,658,692,0,0,0.0
2083,288,534,0,0,0.0
2084,89,195,0,0,0.0
2085,129,236,0,0,0.005571030640668524
2086,371,803,0,0,0.0
2087,445,34,0,0,0.041666666666666664
2088,142,887,0,0,0.0
2089,400,864,0,0,0.005571030640668524
2090,636,867,0,0,0.0
2091,86,695,0,0,0.010638297872340425
2092,873,887,0,0,0.0
2093,418,180,0,0,0.0
2094,523,392,0,0,0.0
2095,294,877,0,0,0.005571030640668524
2096,780,308,0,0,0.0
2097,184,865,0,0,0.0
2098,441,485,0,0,0.136986301369863
2099,874,406,0,0,0.0
2100,141,783,0,0,0.0
2101,173,888,0,1,0.759748427672956
2102,670,95,0,0,0.0
2103,561,326,0,0,0.3333333333333333
2104,452,181,0,0,0.0
2105,478,58,0,0,0.0
2106,234,889,0,1,0.8774016468435498
2107,824,649,0,1,0.9627659574468085
2108,34,486,0,1,0.5569620253164557
2109,875,669,0,0,0.0
2110,320,844,0,1,0.6363636363636364
2111,475,752,0,0,0.0
2112,849,90,0,0,0.0
2113,283,25,0,0,0.0
2114,809,139,0,0,0.0
2115,310,604,1,1,0.8257531010041347
2116,139,716,0,0,0.0
2117,364,693,0,0,0.0
2118,806,516,0,0,0.041666666666666664
2119,567,858,0,1,0.7200660611065235
2120,269,591,0,1,0.759748427672956
2121,440,18,0,0,0.0
2122,508,126,0,0,0.005571030640668524
2123,211,798,0,0,0.0
2124,594,77,0,0,0.0
2125,361,144,0,0,0.0
2126,391,177,0,0,0.4117647058823529
2127,876,689,0,0,0.3514644351464435
2128,871,890,0,0,0.0
2129,622,114,0,1,0.6097560975609756
2130,877,535,0,1,0.6060606060606061
2131,814,546,0,1,0.8154657293497364
2132,746,427,0,0,0.005571030640668524
2133,829,473,0,0,0.0
2134,525,481,0,0,0.0
2135,189,159,0,0,0.0
2136,509,108,0,0,0.010638297872340425
2137,485,569,0,0,0.0
2138,153,578,0,1,0.8431001890359168
2139,846,891,0,1,1.0
2140,589,892,0,0,0.0
2141,119,469,0,0,0.136986301369863
2142,546,155,0,0,0.0
2143,113,544,0,0,0.0
2144,78,782,0,0,0.2720306513409962
2145,487,889,0,0,0.0
2146,878,276,0,0,0.010638297872340425
2147,297,90,0,0,0.3514644351464435
2148,528,893,0,1,0.6109324758842444
2149,107,555,0,1,0.6109324758842444
2150,879,522,0,0,0.0
2151,168,710,0,0,0.0
2152,242,501,0,1,0.759748427672956
2153,450,181,0,0,0.136986301369863
2154,880,737,0,1,0.7200660611065235
2155,728,602,1,0,0.4117647058823529
2156,5,549,0,0,0.0
2157,209,894,0,0,0.0
2158,881,49,0,0,0.005571030640668524
2159,268,665,0,0,0.0
2160,882,265,0,0,0.061224489795918366
2161,883,634,0,0,0.136986301369863
2162,647,204,0,0,0.0
2163,200,672,0,0,0.0
2164,65,134,0,0,0.0
2165,621,630,0,0,0.4117647058823529
2166,884,242,0,0,0.0
2167,466,559,0,1,0.759748427672956
2168,350,895,0,0,0.0
2169,469,841,0,0,0.40540540540540543
2170,240,3,0,0,0.0
2171,883,663,0,0,0.0
2172,291,592,0,1,0.759748427672956
2173,85,485,0,0,0.136986301369863
2174,253,895,1,1,1.0
2175,666,250,0,0,0.0
2176,400,896,0,0,0.0
2177,200,16,1,0,0.3548387096774194
2178,677,238,0,0,0.0
2179,80,34,0,0,0.010638297872340425
2180,244,286,0,1,1.0
2181,15,280,0,0,0.0
2182,395,869,0,0,0.005571030640668524
2183,322,897,1,1,0.8640429338103757
2184,581,25,0,0,0.0
2185,61,176,0,0,0.0
2186,861,476,0,1,0.7833622183708839
2187,539,2,0,0,0.0
2188,170,884,0,1,0.8774016468435498
2189,61,571,0,0,0.30434782608695654
2190,859,878,0,0,0.45864661654135336
2191,543,190,0,0,0.0
2192,460,271,0,1,0.7200660611065235
2193,780,789,0,0,0.0
2194,885,445,0,1,0.9
2195,436,206,0,0,0.3333333333333333
2196,769,513,0,0,0.0
2197,1,355,0,1,0.7200660611065235
2198,101,554,0,0,0.0
2199,457,528,0,0,0.044444444444444446
2200,742,3,0,1,0.8257531010041347
2201,303,898,0,1,0.8640429338103757
2202,825,580,0,1,0.7200660611065235
2203,352,405,0,0,0.0
2204,726,559,0,1,0.8640429338103757
2205,712,74,0,0,0.005571030640668524
2206,716,854,0,0,0.0
2207,886,326,0,0,0.0
2208,10,75,1,1,0.7200660611065235
2209,454,507,0,1,0.8257531010041347
2210,315,283,0,1,0.6644295302013423
2211,471,512,0,0,0.0
2212,259,406,0,0,0.0
2213,887,697,0,1,0.8257531010041347
2214,205,588,0,0,0.0
2215,612,629,0,0,0.0
2216,178,893,0,0,0.0
2217,888,538,0,0,0.48484848484848486
2218,701,650,0,0,0.0
2219,400,367,0,0,0.0
2220,347,708,0,1,0.8640429338103757
2221,813,227,0,0,0.0
2222,200,298,0,0,0.0
2223,380,256,0,0,0.0
2224,405,651,1,1,0.6097560975609756
2225,889,899,0,0,0.0
2226,559,95,0,1,1.0
2227,690,100,0,1,0.8257531010041347
2228,743,553,0,0,0.0
2229,276,874,0,1,0.6109324758842444
2230,185,626,0,1,0.8257531010041347
2231,890,772,0,1,0.8154657293497364
2232,727,893,0,0,0.0
2233,560,121,0,1,0.788235294117647
2234,351,162,1,0,0.16447368421052633
2235,891,128,0,0,0.0
2236,892,333,0,0,0.0
2237,51,318,0,0,0.0
2238,482,283,0,1,0.6109324758842444
2239,657,195,0,0,0.0
2240,83,40,0,1,0.8979591836734694
2241,386,372,1,0,0.3514644351464435
2242,892,520,0,1,0.7200660611065235
2243,602,793,0,0,0.25
2244,893,46,0,1,0.7260083449235049
2245,836,131,0,0,0.005571030640668524
2246,534,685,0,0,0.0
2247,569,900,0,0,0.45864661654135336
2248,359,483,0,0,0.0
2249,773,435,0,0,0.0
2250,246,610,0,0,0.0
2251,355,412,0,0,0.3514644351464435
2252,894,901,1,1,0.9052631578947369
2253,680,435,0,0,0.0
2254,325,440,0,1,0.8666666666666667
2255,261,593,0,0,0.0
2256,419,518,0,0,0.0
2257,388,840,0,1,0.8571428571428571
2258,526,154,0,1,0.8774016468435498
2259,411,902,0,0,0.0
2260,624,772,0,0,0.0
2261,895,434,0,1,0.8774016468435498
2262,460,376,0,0,0.0
2263,346,534,0,1,0.5263157894736842
2264,509,371,0,0,0.0
2265,354,875,0,1,0.759748427672956
2266,369,197,0,1,0.5569620253164557
2267,822,19,0,1,0.7586206896551724
2268,844,684,0,0,0.25
2269,544,903,0,0,0.0
2270,896,49,0,0,0.0
2271,321,414,0,0,0.0
2272,128,304,0,0,0.0
2273,168,447,0,0,0.061224489795918366
2274,885,315,0,0,0.47601476014760147
2275,614,904,0,0,0.21052631578947367
2276,373,845,0,0,0.0
2277,263,284,0,0,0.0
2278,549,905,0,0,0.0
2279,447,559,0,1,1.0
2280,877,479,1,1,0.7260083449235049
2281,557,641,0,0,0.0
2282,897,288,0,0,0.0
2283,475,906,1,1,0.9393939393939394
2284,193,678,0,0,0.0
2285,770,907,0,0,0.0
2286,557,908,0,1,0.7200660611065235
2287,898,441,0,0,0.0
2288,893,165,0,1,0.8774016468435498
2289,450,25,0,0,0.005571030640668524
2290,377,67,0,0,0.0
2291,527,145,0,0,0.0
2292,616,909,0,0,0.125
2293,299,212,0,0,0.2720306513409962
2294,5,570,0,0,0.0
2295,109,910,0,0,0.0
2296,63,550,0,0,0.0
2297,95,911,0,0,0.0
2298,236,535,0,0,0.0
2299,2,301,0,0,0.0
2300,728,288,0,0,0.47601476014760147
2301,524,168,0,0,0.0
2302,575,452,0,0,0.0
2303,899,750,0,0,0.0
2304,900,426,1,1,0.8154657293497364
2305,753,912,0,0,0.005571030640668524
2306,388,566,0,1,0.7777777777777778
2307,476,466,0,0,0.0
2308,601,691,0,1,0.7200660611065235
2309,482,203,0,1,0.7794117647058824
2310,480,913,0,0,0.0
2311,901,611,0,0,0.0
2312,78,384,0,0,0.0
2313,617,203,0,0,0.0
2314,375,475,0,0,0.005571030640668524
2315,710,553,0,1,0.759748427672956
2316,377,791,0,1,0.759748427672956
2317,690,590,0,0,0.010638297872340425
2318,896,866,0,0,0.0
2319,902,914,0,0,0.0
2320,903,187,0,1,0.9378531073446328
2321,862,308,0,0,0.0
2322,348,25,0,0,0.0
2323,610,152,0,1,0.9
2324,86,661,0,1,0.8154657293497364
2325,904,407,0,0,0.136986301369863
2326,310,902,0,0,0.0
2327,127,859,0,0,0.005571030640668524
2328,308,758,0,0,0.47601476014760147
2329,153,162,0,0,0.2
2330,766,315,0,0,0.3125
2331,868,712,1,1,0.875
2332,231,757,0,0,0.0
2333,404,25,0,0,0.005571030640668524
2334,146,876,0,0,0.005571030640668524
2335,71,51,0,1,0.8257531010041347
2336,111,915,0,1,0.7833622183708839
2337,870,356,0,1,0.759748427672956
2338,897,495,1,1,0.7892156862745098
2339,453,404,0,1,0.6363636363636364
2340,474,684,1,0,0.25
2341,673,916,0,0,0.0
2342,220,340,0,0,0.041666666666666664
2343,563,511,1,1,0.8431001890359168
2344,77,890,0,0,0.0625
2345,414,248,0,0,0.21428571428571427
2346,905,439,1,1,1.0
2347,45,917,0,0,0.0
2348,399,152,0,1,0.759748427672956
2349,319,387,0,1,0.8640429338103757
2350,596,110,0,1,0.782608695652174
2351,649,696,0,0,0.125
2352,705,70,1,0,0.3514644351464435
2353,494,918,0,0,0.2222222222222222
2354,764,357,0,0,0.0
2355,460,641,0,1,0.6097560975609756
2356,129,613,0,0,0.0
2357,737,245,0,0,0.0
2358,41,919,0,0,0.0
2359,847,467,0,0,0.0
2360,906,920,0,0,0.0
2361,753,179,0,0,0.0
2362,66,921,0,1,0.7200660611065235
2363,907,616,0,0,0.45864661654135336
2364,908,20,0,0,0.0
2365,226,789,0,0,0.0
2366,347,191,0,1,0.7200660611065235
2367,107,607,0,0,0.0
2368,452,153,0,0,0.0
2369,93,889,0,1,0.8774016468435498
2370,407,616,0,0,0.3333333333333333
2371,909,133,1,1,0.8257531010041347
2372,247,388,0,0,0.0
2373,130,82,0,0,0.005571030640668524
2374,542,784,0,1,0.8774016468435498
2375,173,646,0,0,0.0
2376,885,195,0,0,0.0
2377,803,355,0,0,0.0
2378,491,56,0,1,0.8257531010041347
2379,659,922,0,0,0.0
2380,910,14,0,1,0.8154657293497364
2381,105,923,0,0,0.0
2382,511,592,0,0,0.0
2383,619,686,0,1,0.7200660611065235
2384,552,730,1,1,0.782608695652174
2385,76,250,0,0,0.2
2386,811,82,0,1,0.8431001890359168
2387,911,158,0,0,0.0
2388,187,228,0,0,0.0
2389,640,733,0,0,0.0
2390,912,298,0,0,0.0
2391,477,924,0,1,0.8095238095238095
2392,686,925,0,0,0.08974358974358974
2393,102,30,0,1,0.64
2394,777,167,0,0,0.0
2395,566,651,0,1,0.6097560975609756
2396,621,578,0,0,0.0
2397,891,391,0,0,0.0
2398,113,277,0,0,0.0
2399,866,926,0,0,0.0
2400,502,82,0,0,0.005571030640668524
2401,733,859,0,0,0.0
2402,842,503,0,0,0.0
2403,85,174,0,0,0.041666666666666664
2404,643,367,0,0,0.0
2405,5,893,0,0,0.0
2406,443,229,0,0,0.136986301369863
2407,351,730,0,0,0.26666666666666666
2408,406,630,0,0,0.29411764705882354
2409,622,591,0,0,0.0
2410,317,601,0,0,0.0
2411,510,852,0,0,0.0
2412,467,407,0,0,0.45864661654135336
2413,723,421,1,1,0.7833622183708839
2414,292,465,0,0,0.0
2415,736,420,0,1,0.5384615384615384
2416,498,86,0,0,0.0
2417,487,12,0,0,0.0
2418,607,507,0,0,0.0
2419,16,375,0,0,0.0
2420,450,436,0,1,0.7200660611065235
2421,409,549,0,0,0.0
2422,913,387,0,0,0.0
2423,156,449,0,0,0.375
2424,701,695,0,0,0.0
2425,412,407,0,1,0.7200660611065235
2426,70,389,0,0,0.0
2427,837,322,0,0,0.2857142857142857
2428,231,458,0,0,0.061224489795918366
2429,523,454,0,0,0.0
2430,914,927,0,0,0.0
2431,656,544,0,0,0.0
2432,822,50,0,0,0.0
2433,381,86,0,0,0.0
2434,101,577,0,0,0.0
2435,235,909,0,0,0.0
2436,362,444,0,0,0.05405405405405406
2437,746,852,0,0,0.0
2438,546,133,0,0,0.061224489795918366
2439,721,565,0,1,0.6109324758842444
2440,575,909,0,0,0.0
2441,5,127,0,0,0.0
2442,13,731,0,0,0.136986301369863
2443,737,763,0,0,0.0
2444,862,796,0,1,0.7200660611065235
2445,502,451,0,0,0.0
2446,915,839,0,0,0.3514644351464435
2447,916,846,0,0,0.3333333333333333
2448,613,314,0,1,0.8571428571428571
2449,753,864,0,0,0.0
2450,211,482,0,0,0.4117647058823529
2451,547,791,1,1,0.759748427672956
2452,186,436,0,0,0.0
2453,107,837,1,1,0.7892156862745098
2454,682,572,0,0,0.005571030640668524
2455,477,200,0,0,0.0
2456,331,348,0,0,0.09090909090909091
2457,801,10,0,1,0.7260083449235049
2458,752,99,0,0,0.0
2459,444,45,1,1,0.9393939393939394
2460,0,489,0,0,0.0
2461,161,413,0,0,0.0
2462,38,172,0,1,0.759748427672956
2463,887,251,0,0,0.16447368421052633
2464,167,353,0,1,0.7200660611065235
2465,917,691,1,1,0.7200660611065235
2466,864,586,0,0,0.0
2467,864,676,1,0,0.005571030640668524
2468,177,320,0,0,0.0
2469,142,459,0,0,0.0
2470,38,606,0,0,0.005571030640668524
2471,918,921,0,0,0.0
2472,919,97,0,0,0.0
2473,397,901,0,0,0.0
2474,139,103,0,0,0.0
2475,63,116,0,0,0.0
2476,47,808,0,0,0.005571030640668524
2477,772,796,0,1,0.5569620253164557
