pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1341,30,309,0,0,1.8875522861363608e-09
1342,335,22,0,0,2.0994983661163672e-08
1343,1,301,0,0,5.69625299949566e-10
1344,113,513,0,0,0.0017896610764675447
1345,511,207,0,1,0.9999999991072173
1346,592,741,0,0,1.1587129871257717e-06
1347,516,63,0,0,6.459201925804425e-09
1348,424,521,0,0,3.175414232488664e-07
1349,690,211,0,0,2.3837607973539171e-07
1350,743,740,0,0,2.7062593633026277e-05
1351,744,200,0,0,1.4007499953407065e-08
1352,146,707,0,0,2.833199805166901e-07
1353,671,745,0,0,1.6220294926930107e-06
1354,682,70,0,0,5.0494827489899343e-08
1355,745,397,0,0,0.00010359467903433315
1356,170,86,0,0,4.111384998901406e-09
1357,363,561,0,0,0.0002543656021097382
1358,134,142,0,0,6.860891399163506e-09
1359,19,746,0,0,0.01707571166133312
1360,280,747,0,0,9.365442027035787e-07
1361,746,40,0,1,0.999950469976699
1362,389,748,0,0,2.356710760845412e-06
1363,192,557,0,0,7.298072189782236e-05
1364,747,359,0,0,0.000448876909397581
1365,184,749,0,0,9.081336077989995e-05
1366,748,196,1,0,0.006607791131107177
1367,590,721,0,0,7.776079006759674e-09
1368,141,637,1,0,0.3182082365302123
1369,504,157,0,0,9.789385992083196e-05
1370,749,558,0,0,2.6589721304249283e-10
1371,377,316,0,0,1.677228009992175e-07
1372,689,565,0,0,0.0001647295326588501
1373,261,364,0,0,0.0009047060569257525
1374,107,750,1,1,0.9999875066613999
1375,323,450,0,1,1.0
1376,141,3,0,0,7.503159840015085e-08
1377,26,473,0,0,1.445227591379326e-07
1378,750,97,0,1,0.999650623223771
1379,751,617,0,1,0.9969787702313748
1380,436,751,0,0,2.9143352870540545e-08
1381,593,19,0,1,0.9999999980644817
1382,706,499,0,0,1.3387877459340723e-10
1383,239,752,0,0,3.2458054331497144e-09
1384,752,222,0,1,0.9985889683831277
1385,536,436,0,1,0.9999865574191025
1386,224,571,0,0,1.4544413677707734e-09
1387,20,373,0,1,0.9999998440939704
1388,7,507,0,0,6.406088953411486e-06
1389,236,668,0,0,5.3080756736805505e-08
1390,132,6,0,1,0.991346027626216
1391,484,621,0,1,0.9998350409425093
1392,497,663,0,0,4.03906263960109e-07
1393,701,599,0,0,3.3034382021246035e-06
1394,753,668,0,0,1.4446068668647307e-05
1395,223,475,0,0,0.002160253255116299
1396,715,468,0,1,0.9999973880703307
1397,754,585,0,1,0.9997973301091052
1398,676,6,0,0,0.00017754217779015935
1399,755,176,0,0,2.6373174992382507e-08
1400,561,461,0,1,0.9999999989329353
1401,108,147,0,0,2.968131040178576e-07
1402,77,353,0,0,6.376680453438766e-05
1403,756,123,0,0,2.3084722970424563e-10
1404,104,701,0,1,0.9999281171810623
1405,342,720,0,1,0.9552703933832211
1406,193,288,0,0,4.064101710585848e-05
1407,664,753,0,0,9.902990977832084e-06
1408,542,605,0,1,0.9999992674294998
1409,182,499,0,1,0.9999998923694152
1410,585,15,0,0,1.779318209886378e-06
1411,641,318,0,0,1.745848731419612e-05
1412,757,108,0,0,2.8566676959623633e-10
1413,325,362,1,1,0.9999999999964402
1414,183,238,0,0,5.695865311033452e-09
1415,300,754,0,0,9.617508986772768e-09
1416,232,539,0,0,4.5205006373395724e-11
1417,546,755,0,1,0.9999845457411755
1418,489,705,0,0,4.467863784222419e-11
1419,409,4,0,0,0.0026803005598976166
1420,114,725,0,1,0.9988843127364699
1421,236,352,0,1,0.9998455647433308
1422,539,179,0,0,2.66263556226889e-12
1423,330,13,0,0,3.2657894823212075e-07
1424,758,373,0,1,0.99999983878111
1425,759,564,0,0,9.976146019578577e-09
1426,760,535,0,1,0.996455328485275
1427,711,532,0,0,5.039417902308038e-07
1428,681,491,0,0,4.013264665577859e-10
1429,761,756,0,0,8.977238927921834e-06
1430,134,575,0,0,3.956920323564679e-11
1431,741,137,0,0,1.7497284823714667e-10
1432,316,519,0,0,7.695520149982783e-11
1433,185,135,0,0,9.826152555406536e-07
1434,596,757,0,0,6.563869626748107e-07
1435,231,758,0,0,5.123604503291244e-11
1436,762,759,0,0,1.1329155007221726e-06
1437,117,250,0,0,5.304665030358426e-05
1438,763,2,0,0,7.99227411891374e-05
1439,175,125,0,0,4.130044322050618e-06
1440,317,259,0,0,1.1780620609976109e-07
1441,640,721,0,0,1.5124164810528033e-05
1442,201,760,0,0,1.2027073470974568e-08
1443,764,77,0,0,1.910053347409416e-11
1444,370,458,0,0,2.1933425954359992e-07
1445,482,463,0,0,5.926348743750018e-11
1446,213,288,0,0,2.9473520193910616e-08
1447,72,761,0,0,2.43535313561122e-07
1448,605,390,0,0,3.871958007432483e-06
1449,79,369,0,1,0.9999998636773015
1450,392,676,0,1,0.9996463102361569
1451,472,499,1,0,0.0003335704872057105
1452,765,54,0,0,1.1672667940999582e-06
1453,214,684,1,1,0.9938348238873378
1454,664,365,0,0,2.2554120450722116e-10
1455,417,762,0,1,0.9998178673432314
1456,766,142,0,0,1.0748546190582849e-07
1457,102,763,0,0,5.224910071019749e-09
1458,737,656,0,1,0.9991372045073019
1459,767,510,0,0,1.132892039044247e-06
1460,237,118,0,0,1.034337083434533e-10
1461,768,232,0,0,3.0524040581292724e-06
1462,310,764,0,0,2.215795701208812e-08
1463,224,596,0,1,0.9998312185354346
1464,49,661,0,0,1.1737871927352654e-05
1465,668,538,0,1,0.9994324952025406
1466,688,765,0,1,0.8147335694742935
1467,532,500,0,0,1.9560365053397362e-08
1468,737,485,0,1,0.999695246226841
1469,735,766,0,0,2.0157402483666902e-10
1470,769,767,0,0,2.1979287577434004e-05
1471,689,710,0,0,7.403374482953547e-08
1472,770,144,0,0,1.7403098152903566e-06
1473,506,768,0,1,0.9998198017206091
1474,562,253,0,0,1.0338363697250988e-06
1475,771,280,0,1,0.9920251238651699
1476,156,182,0,0,3.421799427547294e-09
1477,406,280,0,1,0.9861224407813557
1478,14,769,0,0,9.606349914588374e-11
1479,398,328,0,0,0.05880763456465646
1480,644,767,0,0,4.880871548002382e-10
1481,117,770,0,0,1.4111819596639058e-07
1482,673,771,0,0,2.6097128021860913e-09
1483,772,772,0,0,4.202159021540023e-05
1484,773,236,0,0,2.089067457999777e-07
1485,276,75,0,0,9.99555584893229e-06
1486,225,499,0,0,1.794356955396832e-07
1487,86,773,0,0,2.7495697138674505e-09
1488,300,774,0,1,0.817764468093029
1489,742,775,0,0,4.138177163719049e-06
1490,412,406,0,0,3.0186271561437044e-10
1491,1,331,0,0,3.0192872320674024e-11
1492,301,660,0,0,6.615171926923574e-07
1493,487,113,0,0,4.2377765370976886e-10
1494,107,381,0,0,1.3666927680328337e-09
1495,581,776,0,0,6.007541665872583e-10
1496,49,483,0,0,0.046823937634779385
1497,415,760,0,0,1.5756144918549155e-08
1498,573,524,0,0,2.0376116671172838e-05
1499,695,692,0,0,3.687650336972516e-10
1500,36,29,0,0,1.2383807269896706e-07
1501,221,776,0,0,9.549154576945664e-12
1502,22,354,0,1,0.9909833961627672
1503,774,88,0,1,0.9977166937269282
1504,775,51,1,1,0.999827022906493
1505,593,485,0,1,0.9999999996078017
1506,150,306,0,0,1.411811521224189e-08
1507,186,55,0,0,1.4933686432269149e-05
1508,776,432,0,0,2.2463814614779018e-07
1509,469,375,1,0,6.299142050965467e-06
1510,59,529,0,0,3.746488424873662e-06
1511,145,539,0,0,5.716467502317564e-06
1512,57,173,0,0,3.4787478338818112e-09
1513,557,327,0,1,0.8520532466333721
1514,777,314,0,0,1.2963759421440963e-09
1515,778,65,0,1,1.0
1516,779,777,0,1,0.9804770400413502
1517,780,233,0,0,1.1438502120011808e-07
1518,226,778,0,1,1.0
1519,624,779,0,0,7.564227074045943e-08
1520,781,426,0,0,7.67069831570023e-10
1521,435,780,0,0,1.3104672274053353e-10
1522,703,427,0,0,8.551675298226173e-05
1523,31,781,1,1,0.9990847842935607
1524,782,782,1,1,0.9999999999984297
1525,617,256,0,1,0.9850440960117954
1526,721,620,0,0,1.0748831544675646e-07
1527,295,231,0,0,4.821349710442487e-06
1528,349,783,0,1,0.9999987009188677
1529,743,283,0,1,0.999758823848034
1530,577,602,0,1,0.9980397201036453
1531,783,784,0,0,4.113762338812256e-09
1532,731,320,0,0,1.5879834206696036e-09
1533,381,765,0,0,4.186549547536949e-10
1534,79,461,0,0,0.0333111913843261
1535,206,86,0,0,8.781977281331491e-05
1536,322,483,0,0,1.7267444326331863e-07
1537,369,650,0,0,1.9466075437955807e-09
1538,618,455,0,0,0.00021548673211855955
1539,193,533,0,0,1.4187565679243396e-09
1540,784,306,0,1,0.8896969404510374
1541,522,541,0,0,8.355983955512924e-06
1542,243,383,1,1,0.9999963724775948
1543,305,191,0,0,1.597272745071692e-06
1544,785,190,1,1,0.9999999999999005
1545,52,644,1,1,0.9994232063422475
1546,199,65,0,0,1.353082122271198e-05
1547,456,268,0,1,0.9680608121614728
1548,786,437,0,1,0.9999777623751612
1549,724,223,0,1,0.9957214149870274
1550,702,477,1,1,0.9999723195376429
1551,385,785,0,0,4.028037876424341e-09
1552,269,786,1,1,0.9996391396156967
1553,787,407,0,0,1.3720816859575188e-08
1554,788,609,0,1,0.9997454732180463
1555,681,40,0,1,0.9837069693452434
1556,655,291,0,0,0.009638159062228388
1557,730,582,0,0,1.1046614525641395e-06
1558,49,787,0,0,1.0171400622332428e-06
1559,0,552,1,1,0.9594642265094281
1560,653,788,0,1,0.9956488588945678
1561,454,685,1,0,0.046740761230696
1562,778,789,0,0,2.8872824862006217e-08
1563,424,699,0,0,1.5493186125356034e-07
1564,758,308,0,1,0.9999950063998727
1565,625,307,0,1,0.9999742334051678
1566,789,619,0,0,5.019542639801107e-09
1567,97,629,0,0,2.1633958990138548e-11
1568,167,116,0,0,3.751347626252352e-10
1569,724,790,0,0,5.3038422331308423e-05
1570,653,791,0,0,5.767295419170899e-06
1571,709,467,0,1,0.9793922493160522
1572,667,789,0,0,1.3672825102276674e-08
1573,454,678,0,0,3.1513305243330867e-09
1574,713,126,0,1,0.9922008935720974
1575,13,309,0,0,1.0208412579747385e-07
1576,226,772,0,0,1.48746358591084e-06
1577,587,790,1,0,0.0023919170841107066
1578,326,792,0,0,5.9222927186291106e-05
1579,268,382,0,0,9.809439727836283e-12
1580,99,65,1,1,0.9999999995266506
1581,266,751,0,1,0.9999999841744514
1582,790,793,0,1,0.9998015526534129
1583,791,410,0,0,3.6750116918631107e-07
1584,216,551,0,0,3.50511343082774e-09
1585,792,739,0,0,6.400878690105718e-09
1586,776,741,0,0,0.00014440877874113037
1587,558,105,0,0,2.2325512757515003e-09
1588,604,445,0,1,0.9999123927881334
1589,793,794,0,0,1.0390712325267108e-09
1590,788,795,0,0,0.000245545325452564
1591,794,291,0,0,7.712633564671177e-11
1592,26,480,0,0,9.41495107406687e-06
1593,277,796,0,0,1.0723066201310927e-06
1594,643,797,1,0,0.004324453581850376
1595,465,798,0,0,2.766122766298614e-09
1596,374,565,1,1,0.999991598035408
1597,600,226,0,0,1.4337031642304248e-08
1598,795,542,0,0,4.566823149373398e-08
1599,796,799,0,0,1.6279259774802776e-06
1600,374,306,0,0,5.3226435813229496e-08
1601,248,800,0,0,3.6013966464506476e-07
1602,294,317,0,0,1.522395983588322e-07
1603,504,801,0,0,6.939624597238729e-05
1604,797,43,1,0,0.0001204250289060645
1605,326,692,0,0,3.0061643241983764e-08
1606,798,802,0,0,2.736615828673826e-10
1607,799,239,0,0,0.00028074828275053744
1608,321,779,0,0,7.980636498729837e-07
1609,5,248,0,0,1.282816538092051e-10
1610,68,196,0,0,1.6232894114562618e-05
1611,800,803,0,0,3.3683861649652828e-09
1612,119,184,0,0,1.602544771120205e-05
1613,350,785,0,0,8.880124871926253e-06
1614,232,804,0,0,3.670997374047195e-10
1615,450,137,0,0,1.5714101988013758e-11
1616,577,470,0,1,0.9986937593527926
1617,432,507,1,1,0.9999982019455801
1618,801,1,0,0,5.845954205578598e-10
1619,802,56,0,0,9.462203242049519e-11
1620,423,151,0,0,1.671004874220962e-07
1621,803,805,0,0,1.3926888740942632e-08
1622,717,806,0,0,5.4779329657700164e-05
1623,518,171,0,0,9.228165269270755e-12
1624,129,169,0,0,1.6320619021911355e-09
1625,323,807,0,0,4.246423311286771e-10
1626,117,808,0,0,4.304425490694235e-06
1627,696,717,0,0,9.722277660046516e-07
1628,804,602,0,1,0.9954198124102916
1629,668,230,0,0,1.801862302343094e-05
1630,370,809,1,1,0.9999690053501306
1631,791,217,0,0,0.022224675560303372
1632,414,35,0,0,1.9348991728295188e-10
1633,545,461,1,0,0.00046148087680203203
1634,778,810,1,1,0.9999984888572883
1635,292,811,1,0,0.003925985617024122
1636,22,472,0,0,9.55549500287873e-07
1637,805,812,0,0,4.1165584978183736e-08
1638,227,748,0,0,0.00010254401510909675
1639,624,78,0,1,0.9999268732407268
1640,617,286,1,1,0.7753439033336182
1641,431,471,0,0,2.0526352964096141e-07
1642,806,356,0,0,4.0877972513651415e-08
1643,263,706,0,0,5.2652089782755785e-08
1644,129,813,0,0,1.8769749177648052e-05
1645,489,814,0,0,5.553777674240535e-09
1646,807,90,0,1,0.99566624857164
1647,13,376,0,0,2.1118992081449913e-13
1648,121,815,0,0,5.760424819213273e-06
1649,808,816,0,0,2.2020764163336338e-08
1650,737,817,0,1,0.9997676507026538
1651,809,574,0,0,3.111103914650267e-05
1652,810,6,0,1,0.8687776602330887
1653,520,54,0,0,2.3493899502316073e-06
1654,740,365,0,0,0.0006676925620024027
1655,270,699,1,0,2.9089277126870302e-05
1656,721,706,0,0,2.417948542414497e-06
1657,19,776,0,0,2.827065872849197e-08
1658,811,674,0,0,5.924712265102292e-11
1659,150,508,0,0,9.371244946412517e-07
1660,293,45,0,1,0.9967649381016934
1661,14,800,0,0,5.313133718678385e-09
1662,761,478,0,1,1.0
1663,289,166,0,0,0.00010502266224592602
1664,812,340,0,0,3.774430332466909e-08
1665,643,39,0,0,1.4977527699401833e-08
1666,95,491,0,0,0.0019191423063605936
1667,552,818,0,0,0.00014258705026591793
1668,220,805,0,0,8.330257122650589e-06
1669,727,340,0,0,2.5649193643540413e-05
1670,813,775,0,0,6.023624321615792e-06
1671,572,277,0,0,1.4363062434283488e-05
1672,344,819,0,0,4.116001498540691e-10
1673,775,820,0,0,3.815913694982751e-10
1674,814,821,0,0,7.772128905598607e-08
1675,68,763,0,0,4.647128955297307e-09
1676,62,176,0,1,0.9999999909639322
1677,717,439,0,0,2.813499032800779e-11
1678,815,416,0,0,7.398118726999152e-06
1679,816,228,0,0,4.636633630258624e-05
1680,817,822,0,0,4.416219819469799e-05
1681,724,823,1,1,0.9976762184003336
1682,234,824,0,0,5.8619728647915055e-06
1683,755,816,0,0,1.6642435460736602e-06
1684,335,86,0,0,0.00022949806999229177
1685,41,285,1,1,0.9990485384462564
1686,410,732,0,0,9.76660828146368e-06
1687,253,7,0,0,1.0662849349258534e-08
1688,818,825,0,0,9.251978810762739e-07
1689,696,452,0,0,2.8045997934149847e-07
1690,819,351,0,0,3.922196799848913e-09
1691,309,826,0,0,1.6240289092620853e-07
1692,490,722,0,0,0.009766054683931302
1693,39,776,0,0,2.1775049399104494e-05
1694,362,396,0,0,0.16254878088278935
1695,703,607,0,1,0.9999179098545102
1696,496,13,1,0,1.470530421585727e-05
1697,761,716,1,0,0.12744992931752175
1698,405,625,0,1,0.9999786838658777
1699,820,827,0,0,1.874075136616176e-10
1700,768,709,0,0,2.7665300701388978e-09
1701,196,828,0,0,8.251818305250344e-08
1702,821,829,0,1,0.9999996524387208
1703,607,371,1,0,0.03262316388576839
1704,132,443,0,0,2.8746654382892778e-05
1705,176,74,0,0,2.1247755427659705e-05
1706,176,830,0,0,6.21777467365611e-10
1707,449,831,0,0,2.58239223668881e-14
1708,334,123,0,0,1.1274681904337986e-08
1709,822,383,0,0,1.1404875284014256e-06
1710,823,12,0,0,1.8627592237013926e-06
1711,478,702,0,0,1.0465409671634223e-05
1712,288,490,0,0,4.4927401901369967e-08
1713,460,778,0,1,1.0
1714,236,644,0,0,4.6681746924985765e-05
1715,228,142,0,0,4.7590311887530214e-07
1716,97,246,0,0,6.848451603555681e-08
1717,364,601,1,1,0.9999993719470323
1718,427,220,0,1,1.0
1719,326,769,0,1,0.9997670330278514
1720,824,686,0,0,3.633592449738072e-05
1721,328,379,0,0,5.22502964076475e-10
1722,218,732,0,0,9.284743081909213e-05
1723,301,756,0,0,6.212253673759133e-10
1724,173,771,0,0,1.9878627773773055e-10
1725,344,832,0,0,2.742900748396892e-10
1726,825,150,0,1,0.5543226853958901
1727,212,833,0,0,4.867373268448921e-05
1728,529,475,0,0,2.0393788798030487e-05
1729,545,834,0,0,2.5425681088421298e-11
1730,609,704,0,1,1.0
1731,530,835,0,0,3.283415464929122e-07
1732,286,672,0,0,1.1423219763303105e-07
1733,522,525,0,0,5.475681978284734e-07
1734,826,836,0,0,2.144450916771746e-08
1735,404,440,0,0,1.5418251902792256e-06
1736,827,198,1,0,6.062958384040577e-06
1737,387,441,0,0,2.474223226878563e-09
1738,102,435,1,1,0.99104685233178
1739,466,163,0,0,5.304641429717678e-10
1740,805,402,0,1,0.9999990036555823
1741,66,735,1,1,0.9999630653879413
1742,196,798,0,0,3.537179740928646e-11
1743,32,356,0,0,0.005718834763338289
1744,94,509,0,1,0.9989244575877188
1745,249,837,0,1,0.9999814180411333
1746,828,130,0,0,1.7363202784231093e-11
1747,658,738,1,1,0.9999999197402115
1748,529,14,0,0,1.8315486693743354e-06
1749,574,541,0,0,2.0035873473415136e-09
1750,378,156,0,1,0.9969448741213751
1751,273,397,0,0,8.708389318102879e-05
1752,452,215,0,0,9.743686091507222e-06
1753,728,555,0,1,0.9469726500095064
1754,641,684,0,0,1.4693284323627763e-08
1755,445,576,0,0,2.244678793592174e-09
1756,595,270,0,0,1.2513765096761483e-05
1757,812,385,0,0,8.412175213101718e-05
1758,183,315,0,0,1.1538884743099885e-07
1759,281,165,0,0,2.195608091638189e-07
1760,124,141,0,0,2.885454781655762e-07
1761,36,838,0,0,6.780589785164533e-10
1762,658,739,0,0,1.7700940824654106e-06
1763,63,574,0,0,0.012700462417087508
1764,549,609,0,0,3.097039925397671e-08
1765,224,222,0,0,3.324914037695063e-11
1766,202,539,1,0,2.8953612056419477e-06
1767,130,133,0,0,2.118326503090243e-08
1768,829,232,0,0,5.877895625258367e-07
1769,350,150,0,1,0.9386193998332418
1770,3,397,0,0,0.0001097327633851802
1771,830,789,0,0,5.89194016229047e-05
1772,393,643,0,1,0.9999999916885082
1773,514,231,0,0,8.880044189784182e-05
1774,72,572,1,1,0.9990205958207188
1775,765,171,0,0,8.660528026040315e-07
1776,831,403,0,0,1.484087707839621e-06
1777,674,421,0,0,1.8418329132287207e-07
1778,468,220,0,1,1.0
1779,832,839,1,1,0.9711699444093079
1780,647,235,1,1,0.9999970798329341
1781,746,651,1,1,0.9988850843301958
1782,833,348,0,0,1.1307912914481227e-06
1783,751,438,0,0,0.00026781750177664747
1784,523,840,0,1,0.9998822528168724
1785,639,639,0,0,1.3873653692233043e-08
1786,515,326,0,1,0.9999999977114166
1787,411,31,0,0,9.8813613408619e-12
1788,463,39,0,0,5.406252767370042e-10
1789,151,644,0,0,1.2333904727796474e-09
1790,760,835,0,0,0.0009562528972726593
1791,290,105,0,0,9.464953374960402e-10
1792,809,452,0,0,4.579276635482185e-08
1793,834,145,0,0,3.821744961523567e-07
1794,300,61,0,0,1.0922244497692389e-06
1795,436,225,0,1,0.9996235797858328
1796,835,57,1,1,0.986936626885665
1797,836,492,0,0,1.1329340719699743e-06
1798,754,644,0,0,5.952502329339317e-06
1799,617,316,0,0,0.09301017929916482
1800,557,424,0,0,9.208402787468332e-05
1801,204,405,0,0,2.3096083672434635e-08
1802,524,314,0,0,9.871633559412109e-12
1803,235,485,0,1,0.9999805796286142
1804,63,507,0,0,1.559449436278874e-06
1805,583,380,0,1,0.9967520543631435
1806,648,138,0,1,0.9961150438692944
1807,54,170,0,0,1.5285570856812143e-14
1808,579,655,0,0,8.28260030639194e-06
1809,355,677,0,0,7.550949817336745e-06
1810,61,458,0,0,7.348612592498946e-06
1811,759,472,0,0,1.6017058808422885e-11
1812,435,841,1,0,8.753627044368803e-05
1813,143,485,0,0,2.637084154452837e-07
1814,17,334,0,0,1.1332048174725484e-08
1815,359,842,0,0,1.4677150572159382e-08
1816,237,725,0,1,0.9988271663996354
1817,837,812,0,0,9.601870081431965e-05
1818,487,156,0,1,0.9999946292779625
1819,71,459,0,0,1.3572971350267574e-11
1820,456,208,0,0,7.886378948200942e-10
1821,164,843,1,1,0.9999818253909697
1822,838,227,0,0,7.865499145466855e-06
1823,839,117,0,0,2.1567259513437373e-09
1824,506,844,0,1,0.9934663807202496
1825,840,497,0,0,2.3681057139413775e-11
1826,433,76,0,1,0.9787697147984651
1827,73,790,0,0,3.1632208231035516e-09
1828,223,845,0,0,6.584563272589523e-07
1829,328,823,0,0,2.3288683498614458e-06
1830,570,402,0,0,2.44202811044012e-07
1831,114,509,0,0,7.803781396988224e-11
1832,73,84,0,0,1.478836672679271e-09
1833,514,846,0,0,5.799723509405101e-10
1834,795,617,0,0,1.7601979588164182e-05
1835,26,557,0,0,5.637666192519655e-10
1836,841,847,0,0,2.008070321603485e-10
1837,842,663,0,1,0.9952492167850675
1838,379,848,0,1,0.9470557261609764
1839,843,67,0,1,0.9948181205079387
1840,143,156,0,0,5.2114941046110426e-06
1841,370,78,0,0,5.927517339614628e-09
1842,717,780,0,0,5.022127749674749e-06
1843,94,385,0,0,3.7373630629495943e-07
1844,631,849,0,1,0.9999596806162854
1845,844,573,0,0,4.213358048002599e-08
1846,222,575,0,0,7.912789684469367e-05
1847,111,57,0,0,0.0015176976654305452
1848,419,224,0,1,0.9998598590134926
1849,845,105,1,0,2.1111795876045672e-05
1850,122,586,0,1,0.9929068690134345
1851,846,468,0,0,2.9287895437803786e-09
1852,632,267,0,0,3.180629292368077e-09
1853,776,364,0,0,6.953388960763823e-05
1854,847,476,0,0,1.287525603248672e-08
1855,535,148,1,1,0.6329820598144533
1856,585,148,0,0,1.7112155600862982e-08
1857,780,794,1,1,0.9999999179078126
1858,848,191,0,0,4.713494963843586e-06
1859,849,805,0,0,6.281812422268161e-06
1860,545,606,0,0,0.001128950465027251
1861,803,576,0,0,1.420816445106088e-09
1862,466,850,0,0,8.166322641022026e-10
1863,658,389,0,1,0.9977522604404825
1864,70,194,0,0,1.334187714364012e-06
1865,647,383,0,1,0.9999999843092839
1866,22,851,0,0,1.5383383103989926e-05
1867,717,12,0,1,0.9999707373532843
1868,849,120,0,0,3.3827652421370475e-05
1869,850,228,1,1,0.9997624094730745
1870,597,815,0,0,0.004870092807915167
1871,686,470,0,0,1.0751332384460505e-06
1872,767,704,0,1,1.0
1873,839,82,0,1,0.9991145196776919
1874,851,275,0,0,7.822645985189332e-10
1875,218,852,0,0,7.107999204789557e-10
1876,744,297,0,0,9.416393080358643e-10
1877,791,357,0,0,9.134296594192875e-06
1878,804,470,0,1,0.9999969429015975
1879,108,274,0,0,4.264977945541314e-12
1880,220,564,0,0,5.00391396139362e-07
1881,707,254,0,0,0.0017508223418806403
1882,34,853,1,1,1.0
1883,768,854,0,0,7.739542015084974e-08
1884,165,345,0,1,0.9999997729905746
1885,852,773,0,0,2.543373716552534e-05
1886,423,190,0,0,1.5460602599721796e-07
1887,853,351,0,1,0.9999999986405329
1888,432,645,0,0,4.0223334803934134e-07
1889,789,658,0,1,0.9999988678374067
1890,812,575,0,0,7.996377009014498e-06
1891,205,37,0,0,1.9759594139463587e-09
1892,472,174,0,0,0.00010965843298393632
1893,750,229,0,1,0.9999999999999787
1894,28,855,1,1,0.9963130926074015
1895,854,139,0,0,2.447992694659593e-06
1896,600,749,0,1,0.9753814349195655
1897,768,24,0,0,1.2812979649279648e-11
1898,91,856,0,1,0.9994065239799956
1899,299,510,0,0,8.51600741512454e-09
1900,264,668,0,0,2.896447040682799e-09
1901,288,687,0,0,7.71027291034285e-06
1902,622,285,0,0,0.42399348154849914
1903,855,278,1,1,0.9999924566279303
1904,72,152,0,1,1.0
1905,748,785,0,0,2.093274168393102e-05
1906,845,145,0,0,6.390363477851245e-09
1907,856,139,0,0,5.0628745210930335e-05
1908,857,705,0,0,1.3523170897230206e-05
1909,809,800,0,0,2.394015583634329e-09
1910,353,857,0,1,0.9999999999998153
1911,317,195,0,0,6.770498001144147e-06
1912,495,484,0,0,0.017958401872484722
1913,29,858,0,0,8.01722732757794e-07
1914,5,317,0,1,0.9999982949938234
1915,134,701,1,1,0.9995234220377943
1916,501,743,0,0,6.432834266430026e-07
1917,357,96,0,0,4.580642107412526e-05
1918,741,536,0,0,6.461259391124556e-11
1919,507,394,0,0,2.918052003018064e-06
1920,858,254,0,0,0.0013672520652189507
1921,821,276,1,0,0.005152408936458806
1922,418,704,0,1,1.0
1923,833,8,0,0,0.0003316278555214938
1924,737,202,0,1,0.973808911657028
1925,701,500,0,0,1.5632631963848926e-05
1926,543,144,0,0,3.8772041023049574e-10
1927,859,658,0,0,4.48986599453396e-10
1928,337,742,0,0,7.406554005664516e-10
1929,373,735,0,0,3.503960235996439e-05
1930,404,715,0,0,4.3308080619816125e-06
1931,513,187,0,0,3.1830505375531855e-06
1932,529,579,0,0,1.8838823869782396e-07
1933,213,859,0,0,0.00026529371450742734
1934,297,111,0,0,3.417612009480485e-07
1935,103,719,1,1,0.9999735668000369
1936,568,860,0,1,0.9999937222732241
1937,825,169,0,0,1.41279587991762e-07
1938,369,86,0,0,6.507895884940008e-08
1939,339,667,0,0,1.0766010932298482e-10
1940,802,802,0,0,2.89874462186427e-06
1941,378,183,0,1,0.8569484127403698
1942,408,776,0,0,4.0845159243436496e-10
1943,340,861,0,0,1.2887504399110872e-06
1944,259,350,0,0,9.490318818630777e-07
1945,701,516,0,1,0.9854905621082533
1946,114,192,0,0,4.263396156187119e-11
1947,403,107,0,0,1.199349636293065e-06
1948,209,862,0,0,2.164445473295877e-05
1949,98,863,0,0,2.8778298489124748e-08
1950,96,249,0,0,2.666768681560685e-07
1951,266,582,0,0,3.556503623853385e-05
1952,293,1,0,1,0.9988792072639614
1953,78,864,0,0,1.2754137229956156e-09
1954,112,105,0,0,5.909958753097918e-08
1955,288,567,1,0,0.00025965964828867765
1956,514,165,0,0,1.3711682331751798e-05
1957,617,267,0,0,3.187732454336258e-09
1958,236,641,0,1,0.999951534484706
1959,473,408,0,0,0.004586085534262315
1960,385,493,0,0,3.4854076053039766e-11
1961,860,522,0,0,1.8231054013308436e-05
1962,319,87,0,0,2.990119160853244e-07
1963,671,865,0,1,0.9999999797850132
1964,808,452,1,1,0.9999995722684245
1965,861,224,0,0,1.706286689976096e-09
1966,565,374,0,0,1.6605040631294765e-07
1967,55,47,0,0,1.0561777405054121e-09
1968,246,134,0,0,8.156144056063923e-09
1969,697,573,0,0,1.1292969394277052e-09
1970,833,707,0,0,1.2030042832174451e-06
1971,409,352,0,0,1.0234974953469524e-07
1972,733,64,0,0,9.113011579121058e-06
1973,420,419,0,0,3.4643573466093116e-09
1974,428,650,0,1,0.9333753289091185
1975,382,60,0,0,0.0001317782973693485
1976,640,673,0,1,0.9999910835237465
1977,85,559,0,0,5.871608275915273e-10
1978,83,866,0,0,5.960613284533451e-09
1979,668,730,0,0,1.2038703921508576e-08
1980,258,808,0,0,5.51882028626518e-10
1981,342,42,0,0,2.092771905994187e-09
1982,862,363,0,0,1.3938399178453201e-08
1983,863,732,0,0,8.762381425554678e-05
1984,812,867,0,0,2.9571409767963015e-05
1985,612,868,0,0,9.708310653848419e-11
1986,661,478,0,0,0.0013741860093232166
1987,181,415,0,1,0.9999999988532801
1988,713,502,0,0,2.1517327429878574e-05
