pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1653,804,814,0,0,0.0070491913
1654,475,815,0,0,0.0016533674
1655,181,183,0,0,0.023095692
1656,681,701,0,0,0.0012169934
1657,436,338,0,0,0.0065001855
1658,457,816,0,0,0.04713553
1659,141,8,0,0,0.0007963671
1660,805,114,0,0,0.0009525579
1661,683,817,0,0,0.04730097
1662,145,493,0,0,0.09136421
1663,347,818,0,0,0.0060481383
1664,49,87,0,0,0.007856487
1665,806,719,0,0,0.0007342936
1666,312,689,0,0,0.0006582205
1667,807,819,1,1,0.51804173
1668,348,539,0,0,0.0010427604
1669,253,568,0,0,0.0040702904
1670,808,749,0,0,0.025170803
1671,72,760,0,0,0.0022194784
1672,631,745,1,1,0.9860723
1673,101,24,0,0,0.117082536
1674,744,280,0,0,0.0027707086
1675,571,820,0,0,0.0013153094
1676,92,119,0,0,0.012384806
1677,42,795,0,1,0.8072016
1678,125,507,0,0,0.003036514
1679,757,572,0,0,0.0008143248
1680,746,817,0,0,0.0012781852
1681,187,481,0,0,0.0012217992
1682,88,365,0,0,0.0037138315
1683,314,821,0,0,0.010476162
1684,694,155,0,0,0.0025750557
1685,170,9,0,1,0.9519043
1686,179,303,0,0,0.0008672213
1687,809,303,0,1,0.98808855
1688,555,294,0,0,0.00043762653
1689,351,822,0,0,0.0010832244
1690,810,823,0,0,0.0007869521
1691,321,12,0,0,0.0021515603
1692,188,248,0,0,0.0012874422
1693,609,306,0,0,0.0071732444
1694,81,824,0,0,0.24169575
1695,471,435,0,0,0.0062660472
1696,612,290,0,0,0.0024752074
1697,182,462,0,0,0.0011969928
1698,569,382,0,0,0.0012432744
1699,318,66,0,0,0.010457809
1700,811,323,0,0,0.0012650652
1701,24,674,0,0,0.001841168
1702,501,825,0,0,0.00066685036
1703,672,338,0,0,0.0008346185
1704,812,471,0,0,0.0008483373
1705,44,826,0,0,0.0013775626
1706,778,497,0,0,0.0013641956
1707,474,627,0,1,0.8083356
1708,460,409,0,0,0.013275399
1709,12,657,0,0,0.0006973685
1710,359,827,0,0,0.00094002404
1711,766,228,0,1,0.57524705
1712,278,94,0,0,0.001100861
1713,813,49,0,1,0.755771
1714,671,190,0,1,0.7501328
1715,176,168,0,0,0.0010711674
1716,814,828,0,0,0.00068682764
1717,533,106,0,1,0.95828354
1718,815,829,0,0,0.0007540711
1719,169,364,0,1,0.55852234
1720,86,279,0,0,0.008747802
1721,816,112,0,0,0.0018040773
1722,632,200,0,0,0.007635667
1723,40,720,0,0,0.0004287151
1724,817,626,1,1,0.9705067
1725,690,389,0,0,0.0013853195
1726,252,128,0,0,0.00077691243
1727,425,94,0,0,0.002461831
1728,818,350,0,1,0.95211357
1729,819,104,0,1,0.9499865
1730,54,2,1,1,0.7491098
1731,397,710,0,0,0.005652528
1732,297,206,0,1,0.93436706
1733,820,830,0,0,0.004689352
1734,217,538,0,0,0.006409895
1735,269,758,0,0,0.00083568564
1736,646,831,0,0,0.0011678733
1737,588,487,0,0,0.1422753
1738,138,832,0,1,0.96268964
1739,313,433,0,0,0.002602663
1740,811,344,0,1,0.95265627
1741,755,535,0,1,0.8801925
1742,319,315,0,0,0.0035277621
1743,513,777,0,0,0.0015546172
1744,712,833,0,0,0.08790918
1745,247,118,0,1,0.84829247
1746,230,427,0,0,0.0014045754
1747,821,356,0,0,0.01553698
1748,532,300,0,0,0.0010238352
1749,822,49,0,0,0.011205497
1750,80,302,0,0,0.49295387
1751,823,615,0,0,0.14070317
1752,709,571,0,0,0.004708891
1753,742,501,0,0,0.0005532517
1754,218,834,1,1,0.69260186
1755,636,615,0,0,0.0062934975
1756,824,786,0,1,0.7356647
1757,825,286,0,0,0.0012437736
1758,498,242,0,0,0.011448283
1759,308,80,0,0,0.13500097
1760,362,477,0,0,0.012622691
1761,609,602,0,0,0.012746827
1762,272,720,0,0,0.0007248292
1763,382,80,0,0,0.015902556
1764,826,322,0,0,0.0035934628
1765,22,13,0,0,0.008228643
1766,473,835,0,0,0.0018145096
1767,827,106,0,0,0.001077711
1768,712,767,0,0,0.007255823
1769,577,621,0,0,0.004802076
1770,760,26,0,0,0.0017092663
1771,495,476,0,1,0.60448396
1772,582,596,1,1,0.7395664
1773,828,445,0,0,0.006255569
1774,829,567,0,0,0.0018924564
1775,718,665,0,1,0.5209089
1776,824,700,0,0,0.0020298208
1777,561,690,0,0,0.0007614057
1778,829,836,0,0,0.24480438
1779,830,504,0,0,0.005052814
1780,720,196,0,0,0.0012963117
1781,232,837,0,0,0.0013735808
1782,831,412,0,1,0.8714443
1783,579,529,0,1,0.5989249
1784,446,431,0,0,0.10641637
1785,78,838,0,1,0.7428639
1786,576,63,0,0,0.00092999666
1787,275,433,0,1,0.9453146
1788,355,127,1,1,0.94994175
1789,441,125,0,0,0.012168795
1790,832,435,0,0,0.0018953526
1791,625,287,0,1,0.9762782
1792,102,839,0,0,0.0015821183
1793,833,177,1,1,0.9718022
1794,537,514,0,0,0.012570718
1795,808,291,0,0,0.003345049
1796,596,355,0,0,0.09786098
1797,355,840,0,0,0.23141979
1798,228,101,0,0,0.0012798766
1799,443,655,0,0,0.0006927622
1800,633,841,0,0,0.0059888763
1801,141,111,0,0,0.003005433
1802,60,1,0,0,0.021219248
1803,834,706,0,1,0.9631882
1804,687,516,0,1,0.88166577
1805,340,808,0,0,0.0031061044
1806,697,326,0,0,0.0018318275
1807,835,115,0,0,0.00076827506
1808,16,842,0,1,0.6042616
1809,741,552,0,0,0.004528679
1810,11,67,0,0,0.100153394
1811,535,15,0,0,0.004310509
1812,836,843,0,0,0.0032494967
1813,303,730,0,1,0.93008155
1814,547,844,0,0,0.0008857602
1815,219,303,0,0,0.00044793778
1816,161,427,0,0,0.0013739314
1817,292,744,1,1,0.9707699
1818,625,845,0,0,0.00067359547
1819,533,825,0,0,0.0010650824
1820,837,103,0,0,0.12597868
1821,707,831,0,0,0.00095078803
1822,486,636,0,0,0.007254765
1823,131,462,0,0,0.0010186572
1824,268,320,1,1,0.7285861
1825,838,592,0,1,0.8329079
1826,145,754,0,0,0.009798726
1827,616,294,0,0,0.1211244
1828,43,13,1,1,0.97193426
1829,240,100,0,0,0.00082359795
1830,839,530,0,0,0.00078096153
1831,840,87,0,0,0.29713896
1832,609,562,0,1,0.8772841
1833,290,522,0,0,0.04159843
1834,841,412,0,0,0.0014324349
1835,9,58,0,1,0.92861414
1836,37,326,0,0,0.00096810603
1837,842,416,0,0,0.0013352126
1838,493,756,0,0,0.001262835
1839,5,198,0,0,0.005937691
1840,459,321,1,1,0.96188015
1841,654,837,0,1,0.97161275
1842,843,134,0,0,0.011506614
1843,377,504,0,0,0.0010177516
1844,397,626,0,1,0.90237635
1845,686,513,0,1,0.98375136
1846,844,751,0,0,0.001136051
1847,840,92,0,1,0.69179267
1848,536,621,0,0,0.001028448
1849,731,53,0,0,0.0009924808
1850,562,112,0,0,0.0046793944
1851,645,193,0,0,0.0074366257
1852,619,172,0,0,0.0009837338
1853,6,846,0,0,0.0031412633
1854,364,238,0,0,0.00090479286
1855,845,650,0,0,0.00086789666
1856,212,847,0,0,0.48296347
1857,607,687,0,1,0.62133336
1858,334,848,0,0,0.0017075569
1859,778,130,1,0,0.050036605
1860,647,70,0,1,0.9620072
1861,264,849,0,0,0.0020517977
1862,657,593,0,0,0.0059995907
1863,846,634,0,0,0.010003064
1864,601,541,0,0,0.0008175885
1865,25,324,0,1,0.52059335
1866,476,163,1,1,0.6381083
1867,145,378,0,0,0.0023429417
1868,577,282,0,0,0.0024545314
1869,187,850,0,0,0.00047196617
1870,234,851,0,0,0.09228895
1871,94,852,1,1,0.93326205
1872,565,197,0,0,0.008483422
1873,148,820,0,0,0.0008393059
1874,380,853,0,0,0.00395202
1875,790,854,0,1,0.6983329
1876,347,388,0,0,0.03613414
1877,245,153,0,0,0.027669553
1878,25,695,0,1,0.9202909
1879,423,446,1,1,0.9672367
1880,631,851,0,0,0.0015016604
1881,847,243,0,1,0.5603495
1882,232,302,0,0,0.0030375912
1883,369,245,0,0,0.0013678051
1884,411,372,1,1,0.5907344
1885,642,370,0,0,0.0016528236
1886,507,450,1,1,0.8823989
1887,246,120,0,1,0.9786936
1888,791,781,0,0,0.0018046157
1889,282,855,0,1,0.68678087
1890,688,488,0,0,0.0006334411
1891,287,588,0,1,0.9201102
1892,606,819,0,0,0.0008007606
1893,817,856,0,0,0.00084030745
1894,489,640,0,0,0.0011508913
1895,848,636,1,1,0.9723146
1896,139,734,0,0,0.00056724646
1897,81,857,1,1,0.7359372
1898,717,314,0,0,0.20119032
1899,22,283,0,0,0.0013163064
1900,519,148,0,1,0.9726573
1901,849,103,0,0,0.00087237585
1902,850,751,0,0,0.2859117
1903,588,437,0,0,0.2768058
1904,431,675,0,0,0.0018556559
1905,851,785,0,0,0.006650827
1906,410,14,0,0,0.012360549
1907,852,456,0,0,0.0020527255
1908,315,732,0,1,0.97725487
1909,164,540,0,0,0.0042810715
1910,359,524,0,0,0.0009321465
1911,216,858,1,1,0.8877416
1912,853,186,0,0,0.00062296755
1913,22,147,0,0,0.008693581
1914,651,369,0,0,0.039493643
1915,854,101,0,0,0.0004644952
1916,766,859,0,0,0.0015416193
1917,780,70,0,0,0.000898253
1918,294,857,0,0,0.006810985
1919,518,860,0,0,0.003011616
1920,855,553,0,0,0.00067221606
1921,852,10,0,0,0.000731243
1922,136,667,0,1,0.9448114
1923,856,294,0,0,0.00058296864
1924,857,431,0,0,0.004377068
1925,341,427,0,0,0.007073233
1926,774,502,0,0,0.001349129
1927,36,360,0,0,0.0007402093
1928,358,532,0,0,0.0006024624
1929,509,629,0,1,0.95135957
1930,835,822,0,1,0.97663
1931,759,316,0,0,0.0005473885
1932,858,708,0,0,0.00093480444
1933,95,241,0,0,0.022702625
1934,859,484,0,0,0.0012032337
1935,298,205,0,0,0.06836383
1936,55,393,0,1,0.9385698
1937,491,702,0,0,0.0023661521
1938,188,646,0,0,0.0010675199
1939,860,678,0,0,0.040766712
1940,861,503,0,0,0.0007422882
1941,607,385,0,0,0.00045913234
1942,316,859,0,0,0.0009887381
1943,862,760,0,0,0.0058002793
1944,495,828,0,1,0.9368635
1945,863,132,0,0,0.04450033
1946,330,646,0,0,0.48883376
1947,730,31,0,0,0.0007433235
1948,120,213,0,0,0.0020097157
1949,499,543,0,0,0.0008360724
1950,94,523,0,0,0.000695949
1951,52,732,0,0,0.0015160535
1952,864,795,0,0,0.0033143878
1953,317,642,0,0,0.013747052
1954,865,600,0,0,0.0010748544
1955,749,639,0,0,0.057083968
1956,244,205,1,1,0.9707798
1957,827,756,0,0,0.0016488542
1958,866,736,0,0,0.005697257
1959,118,653,0,0,0.41669297
1960,140,861,0,0,0.15834561
1961,550,121,1,1,0.9377661
1962,49,862,1,1,0.9703725
1963,134,113,0,0,0.00476419
1964,753,863,1,1,0.9846903
1965,679,532,0,0,0.0032527805
1966,161,40,0,1,0.9686924
1967,235,756,0,0,0.023955736
1968,739,482,0,0,0.0012448006
1969,655,721,0,0,0.012840729
1970,203,3,0,0,0.025626848
1971,586,864,0,0,0.03395427
1972,177,718,0,1,0.64946544
1973,711,667,0,1,0.8183201
1974,499,865,0,0,0.00070572225
1975,296,593,0,1,0.9281286
1976,867,165,0,0,0.0007847247
1977,495,866,0,0,0.0005311959
1978,868,774,0,0,0.00058181764
1979,694,867,0,1,0.7111053
1980,869,556,0,0,0.043252394
1981,412,817,0,0,0.005716248
1982,29,868,1,1,0.8696828
1983,512,340,0,0,0.011673376
1984,686,869,0,0,0.004098773
1985,26,126,0,0,0.002157353
1986,870,75,0,0,0.0029534118
1987,563,318,0,0,0.001760784
1988,776,851,0,0,0.057903573
1989,720,668,0,0,0.0014786314
1990,785,432,0,0,0.061554387
1991,871,53,0,0,0.0006756844
1992,717,681,0,0,0.0006818745
1993,856,462,0,0,0.00056171214
1994,268,867,0,0,0.00062803656
1995,636,870,0,0,0.0071407473
1996,245,220,0,0,0.0027813136
1997,872,353,1,1,0.9335578
1998,256,836,0,0,0.0028280765
1999,622,531,0,0,0.00072843005
2000,798,871,0,0,0.0012090863
2001,521,550,0,1,0.8127499
2002,771,326,1,1,0.92624366
2003,801,282,0,1,0.83028644
2004,287,392,0,1,0.9646859
2005,355,31,0,0,0.0027401207
2006,873,251,0,1,0.51435345
2007,563,310,0,1,0.90320826
2008,874,81,0,1,0.96980214
2009,706,798,0,0,0.0011680251
2010,266,872,0,0,0.0013688926
2011,875,873,0,0,0.00051079196
2012,511,214,0,0,0.0016433898
2013,118,419,0,0,0.014159587
2014,876,305,0,0,0.0008100689
2015,433,412,0,0,0.0014264623
2016,657,874,0,0,0.0021901836
2017,877,241,0,0,0.00066310115
2018,57,185,0,0,0.0005999311
2019,878,237,0,0,0.0022751042
2020,661,378,0,0,0.0018234624
2021,175,289,0,0,0.0069198203
2022,595,634,0,0,0.002812352
2023,15,696,0,0,0.4028844
2024,826,635,0,0,0.000925601
2025,879,244,0,0,0.0010506085
2026,880,549,0,0,0.00043901583
2027,203,628,0,0,0.00063607993
2028,850,174,0,0,0.0013833308
2029,491,137,0,0,0.000556179
2030,244,270,0,0,0.00084928086
2031,881,569,0,0,0.024071217
2032,266,421,0,0,0.0008914401
2033,840,444,0,0,0.0006767317
2034,875,30,0,0,0.0006210622
2035,749,233,0,0,0.004730513
2036,454,539,0,1,0.88604313
2037,281,584,0,1,0.9374125
2038,367,200,0,0,0.0011651203
2039,136,875,0,0,0.0009276483
2040,504,536,0,0,0.0023264308
2041,363,405,0,0,0.03204422
2042,303,23,0,1,0.9338801
2043,616,660,0,0,0.22704819
2044,882,206,0,0,0.00085329526
2045,791,235,0,0,0.001452427
2046,425,807,0,0,0.0060065077
2047,883,876,0,1,0.8246196
2048,99,628,0,0,0.024453409
2049,716,467,0,0,0.00068754016
2050,801,733,0,1,0.6026494
2051,676,519,0,0,0.0005684564
2052,809,857,0,0,0.023281518
2053,726,89,0,0,0.0056229257
2054,188,343,0,0,0.0016316072
2055,820,65,0,1,0.921055
2056,125,179,0,0,0.0065085017
2057,160,656,0,0,0.0010980709
2058,529,720,0,0,0.0005178198
2059,342,519,0,0,0.0011800453
2060,275,877,0,1,0.93841
2061,884,153,0,0,0.0007828082
2062,696,29,0,1,0.6620135
2063,79,353,0,0,0.13099065
2064,607,869,0,1,0.65688944
2065,325,357,0,0,0.45979124
2066,842,282,0,0,0.005152525
2067,72,878,0,0,0.0015806893
2068,366,745,0,0,0.008233516
2069,696,188,0,0,0.0015798106
2070,513,244,0,0,0.0009812532
2071,459,879,0,0,0.002490573
2072,51,880,0,0,0.0008443398
2073,465,402,0,0,0.0016996014
2074,885,877,1,1,0.9484522
2075,287,7,0,0,0.4832686
2076,886,881,0,0,0.4173481
2077,61,552,0,0,0.006196742
2078,366,882,0,0,0.0012447176
2079,762,883,0,0,0.0020596383
2080,619,445,0,1,0.90385705
2081,887,884,1,1,0.9411739
2082,157,422,0,0,0.0019528591
2083,735,767,0,0,0.007366596
2084,888,333,0,1,0.8700029
2085,579,551,0,0,0.005368243
2086,402,695,0,1,0.974796
2087,46,625,0,0,0.1724861
2088,761,110,0,0,0.0010202349
2089,212,576,0,0,0.029527435
2090,843,278,0,0,0.0043740766
2091,474,371,0,0,0.005439399
2092,13,517,0,0,0.00078841316
2093,561,642,0,0,0.07107822
2094,15,30,0,0,0.498303
2095,75,564,0,0,0.0013149343
2096,889,587,0,0,0.0066820653
2097,644,201,0,0,0.002306886
2098,500,93,0,0,0.40748313
2099,7,205,0,0,0.0028506373
2100,609,383,0,0,0.0455448
2101,290,828,0,1,0.87344813
2102,413,319,0,0,0.0016210481
2103,166,885,0,0,0.008588766
2104,13,886,0,0,0.0055009094
2105,702,53,0,0,0.0011610814
2106,227,732,0,0,0.18361183
2107,728,859,0,0,0.0017317695
2108,888,575,0,0,0.49356437
2109,374,839,0,1,0.7306706
2110,875,394,0,0,0.0009771357
2111,546,312,0,0,0.0012654406
2112,674,169,0,0,0.020051956
2113,577,588,0,0,0.0019531893
2114,880,872,0,0,0.0005717948
2115,881,667,0,0,0.4520412
2116,166,556,0,1,0.9799048
2117,885,363,0,0,0.018555664
2118,78,284,0,0,0.0038278336
2119,788,139,0,0,0.0011199825
2120,875,887,0,0,0.00053176837
2121,84,244,0,0,0.10084104
2122,715,213,0,0,0.0018048682
2123,808,219,0,0,0.09286666
2124,681,532,0,0,0.0009319001
2125,558,244,0,0,0.00096161873
2126,786,481,0,0,0.0009866703
2127,526,573,0,1,0.5628033
2128,115,615,0,0,0.0013014419
2129,292,199,0,0,0.0014762966
2130,40,847,0,0,0.0010984401
2131,12,10,0,0,0.004221856
2132,187,705,0,0,0.0006818183
2133,10,733,0,0,0.43494037
2134,890,95,0,1,0.5027035
2135,778,203,0,1,0.9694008
2136,21,461,0,0,0.0016112883
2137,524,888,0,0,0.0004604799
2138,593,53,0,0,0.00047833787
2139,161,847,0,0,0.0004937464
2140,439,234,0,0,0.0016005567
2141,885,879,0,1,0.9702813
2142,536,53,0,0,0.0009820374
2143,430,479,1,1,0.63028795
2144,891,227,0,0,0.001056551
2145,892,310,0,0,0.005181787
2146,310,817,0,0,0.006159813
2147,687,495,0,0,0.0011336516
2148,282,639,0,1,0.8090736
2149,856,682,0,0,0.0014118031
2150,275,692,0,0,0.00060582825
2151,836,889,0,0,0.010431959
2152,502,890,0,0,0.0012591215
2153,893,891,0,0,0.0021990812
2154,301,880,1,1,0.91562724
2155,861,846,0,0,0.001764794
2156,893,402,0,0,0.0009988758
2157,195,892,1,1,0.965858
2158,842,212,0,1,0.6564528
2159,700,203,0,1,0.952502
2160,894,893,0,0,0.001257019
2161,224,894,0,0,0.00089790986
2162,678,235,0,0,0.0014651533
2163,604,895,0,1,0.98387384
2164,273,896,0,0,0.0016494822
2165,299,626,0,0,0.13045414
2166,37,174,0,0,0.0069283783
2167,724,235,0,0,0.0025717265
2168,314,215,0,0,0.00049014925
2169,95,875,0,0,0.004660236
2170,56,897,0,0,0.0019088265
2171,412,779,0,0,0.0021972477
2172,433,160,0,0,0.01390247
2173,502,370,0,0,0.0010035412
2174,874,843,0,0,0.0013475708
2175,895,816,0,0,0.017217925
2176,780,891,0,0,0.0010672549
2177,502,76,0,0,0.0008360724
2178,896,200,1,1,0.94485265
2179,674,191,0,0,0.0011209506
2180,786,293,0,0,0.00091371353
2181,42,804,0,0,0.28774992
2182,897,102,0,0,0.0022109172
2183,717,748,0,0,0.0016707472
2184,617,241,0,0,0.019946938
2185,21,854,0,0,0.0008029891
2186,555,823,0,0,0.13263121
2187,506,700,0,0,0.102819815
2188,452,160,0,0,0.00067766296
2189,184,30,0,0,0.008411784
2190,133,53,0,0,0.00059856265
2191,588,138,0,1,0.77301013
2192,489,418,0,1,0.59713805
2193,898,593,0,0,0.00084447453
2194,579,418,0,0,0.05164418
2195,269,522,0,0,0.011875885
2196,464,375,0,0,0.01102232
2197,522,320,0,0,0.00050244015
2198,420,291,0,0,0.041508537
2199,564,54,0,0,0.00081524166
2200,243,443,0,0,0.41091147
2201,899,649,0,0,0.0050256923
2202,644,261,0,0,0.0024373275
2203,708,45,0,0,0.17713961
2204,263,334,0,0,0.0037756737
2205,239,242,0,0,0.0017249944
2206,700,803,0,0,0.054179717
2207,683,293,0,1,0.6343682
2208,814,805,0,0,0.0006654321
2209,497,898,1,1,0.9050158
2210,900,483,0,1,0.5350444
2211,488,531,0,0,0.0005197817
2212,256,866,0,0,0.0012338591
2213,192,899,0,0,0.070093594
2214,901,812,0,1,0.9554983
2215,460,227,0,0,0.002785079
2216,297,569,0,1,0.9639049
2217,548,481,0,0,0.07584889
2218,902,755,0,0,0.0010880418
2219,517,601,0,0,0.009621968
2220,103,848,0,0,0.003242776
2221,205,273,0,0,0.0010289262
2222,530,837,0,0,0.0013044929
2223,903,376,0,0,0.00055532006
2224,235,672,0,0,0.00073139596
2225,45,833,0,0,0.004785061
2226,500,392,0,0,0.0037473962
2227,904,43,0,0,0.0004932452
2228,210,101,0,0,0.35623804
2229,773,802,0,0,0.011623337
2230,788,100,0,0,0.0037388625
2231,596,418,0,0,0.0039757085
2232,672,473,0,0,0.011931802
2233,905,456,1,1,0.8456564
2234,850,818,0,0,0.0008914388
2235,266,279,0,0,0.00067185034
2236,872,824,0,0,0.0011785093
2237,574,522,0,0,0.0009818139
2238,485,417,0,0,0.0012628211
2239,311,169,0,1,0.9533975
2240,346,101,0,0,0.000732989
2241,304,715,0,0,0.0012828123
2242,677,900,0,0,0.26499262
2243,35,732,0,1,0.8370478
2244,51,194,0,0,0.0011825794
2245,324,715,0,0,0.060664944
2246,906,50,0,0,0.00065604073
2247,170,718,0,1,0.7159207
2248,703,238,0,0,0.0026259618
2249,842,435,0,0,0.0008943663
2250,907,495,0,1,0.8285125
2251,452,35,0,1,0.8533724
2252,630,464,0,0,0.00076783076
2253,574,667,0,0,0.4747906
2254,86,314,0,0,0.0014002809
2255,671,536,0,1,0.9406018
2256,261,753,0,0,0.45068786
2257,666,206,0,0,0.001029107
2258,187,486,0,0,0.00047704283
2259,82,710,0,0,0.00055429654
2260,53,23,0,1,0.60154563
2261,763,901,0,0,0.067218795
2262,790,819,0,0,0.0007436458
2263,898,656,0,0,0.0013006452
2264,390,779,0,0,0.10774597
2265,71,647,0,0,0.0013464495
2266,159,460,0,0,0.008726031
2267,432,81,0,0,0.0014742061
2268,508,71,0,0,0.0012294714
2269,62,577,0,0,0.00047000338
2270,908,206,0,0,0.0025772476
2271,830,466,0,0,0.00071063417
2272,96,674,0,0,0.0014359314
2273,526,861,0,0,0.44694304
2274,483,68,0,0,0.001085449
2275,432,428,0,0,0.0022786658
2276,84,211,0,0,0.0078012594
2277,521,18,0,0,0.00058863405
2278,851,677,0,0,0.003085453
2279,669,248,1,1,0.97195566
2280,187,83,0,1,0.9108692
2281,357,198,0,1,0.6768003
2282,452,902,0,0,0.49490172
2283,903,804,0,0,0.0007940412
2284,759,642,0,0,0.0010509564
2285,158,757,0,0,0.001418824
2286,399,794,0,0,0.20347601
2287,731,421,0,0,0.00080971036
2288,627,655,0,1,0.9003113
2289,909,370,0,0,0.0012463197
2290,81,150,0,0,0.0006617498
2291,269,801,1,0,0.21944039
2292,806,824,0,0,0.0006604758
2293,635,804,0,0,0.00084483594
2294,311,121,1,1,0.9377661
2295,756,348,1,1,0.9358696
2296,170,719,0,1,0.81054276
2297,910,283,0,0,0.005652051
2298,112,299,0,0,0.027623706
2299,911,862,0,0,0.0008826925
2300,912,181,1,1,0.926934
2301,673,128,0,0,0.0012171934
2302,357,693,0,0,0.26950142
2303,913,536,1,0,0.37867984
2304,279,483,0,0,0.061063953
2305,187,430,0,0,0.022828735
2306,426,903,0,0,0.03242442
2307,882,904,0,0,0.0006836046
2308,614,434,0,0,0.030870182
2309,381,83,0,0,0.008189486
2310,879,256,0,1,0.87426096
2311,424,406,0,1,0.9598451
2312,635,422,0,1,0.9538252
2313,488,448,0,0,0.0020815113
2314,863,905,0,0,0.00461268
2315,300,906,0,0,0.0056571183
2316,333,907,0,0,0.020343363
2317,819,678,0,1,0.8827293
2318,453,398,0,0,0.0016171033
2319,767,908,0,1,0.70082504
2320,241,380,0,0,0.0006047166
2321,768,226,0,0,0.0027369563
2322,489,909,0,1,0.95349514
2323,122,586,0,0,0.002072767
2324,847,248,0,1,0.8364702
2325,228,910,0,0,0.47616005
2326,914,45,0,0,0.0021143376
2327,686,534,0,1,0.9091375
2328,566,639,0,0,0.0014610306
2329,769,861,0,0,0.0008965574
2330,628,410,0,0,0.0067308266
2331,83,911,0,0,0.0006729461
2332,97,119,0,0,0.00055349804
2333,862,616,0,0,0.0033307988
2334,719,879,0,0,0.0018591125
2335,38,779,0,0,0.0009395132
2336,730,821,0,0,0.00046567473
2337,347,912,1,1,0.96251047
2338,370,238,0,0,0.4676958
2339,438,540,0,0,0.0014948765
2340,623,140,0,0,0.0010176295
2341,329,800,0,0,0.0020482342
2342,781,913,0,0,0.07278412
2343,881,512,0,0,0.0027856233
2344,848,829,0,0,0.00049353676
2345,540,174,0,0,0.39571178
2346,92,586,0,0,0.005703611
2347,239,275,0,0,0.004766024
2348,72,154,0,0,0.0014540373
2349,915,61,0,0,0.0010620042
2350,311,798,0,0,0.012128006
2351,916,167,0,1,0.9040109
2352,861,90,1,1,0.93789
2353,139,79,0,0,0.00048903155
2354,299,914,0,0,0.0014782955
2355,397,130,0,0,0.0030518249
2356,157,293,0,0,0.0012232407
2357,624,379,0,0,0.00079656794
2358,679,609,0,0,0.0008529348
2359,208,723,0,0,0.00058705546
2360,664,915,0,0,0.00083583494
2361,546,749,0,0,0.0011153745
2362,113,287,0,1,0.9036414
2363,541,916,0,0,0.0008690436
2364,723,917,0,0,0.0050979652
2365,598,918,0,0,0.0013467221
2366,439,900,0,0,0.004247962
2367,119,658,0,0,0.0036440836
2368,646,919,0,0,0.0012534437
2369,28,166,0,0,0.0014386161
2370,17,920,0,0,0.011439862
2371,359,916,0,0,0.00065902085
2372,307,785,0,0,0.38806698
2373,830,385,0,0,0.0011195056
2374,41,143,0,0,0.0032810331
2375,610,159,0,0,0.00167611
2376,257,131,0,0,0.0005003433
2377,567,270,0,0,0.00082755776
2378,532,122,1,1,0.9625009
2379,637,440,0,0,0.0015827745
2380,917,225,0,0,0.0036735386
2381,247,836,0,0,0.001231942
2382,918,733,0,0,0.011210375
2383,807,157,0,0,0.005027386
2384,919,422,0,0,0.0010524412
2385,624,369,0,0,0.051874
2386,82,148,1,1,0.92960566
2387,502,898,0,0,0.00103054
2388,569,330,0,0,0.0032450873
2389,311,125,0,0,0.0010551824
2390,460,195,1,1,0.791794
2391,805,703,0,0,0.0006711531
2392,633,32,0,0,0.011428074
2393,430,480,0,0,0.0009871644
2394,920,687,0,0,0.1806512
2395,674,208,0,0,0.007302163
2396,471,593,0,0,0.012036036
2397,281,921,0,0,0.00080019684
2398,808,302,0,0,0.0009119371
2399,217,790,0,0,0.002798918
2400,178,64,0,0,0.0007485364
2401,213,501,0,0,0.00090582704
2402,636,670,0,1,0.96695554
2403,921,418,0,0,0.0010691202
2404,863,254,0,0,0.0030667023
2405,593,476,0,0,0.11592844
2406,922,518,0,0,0.007921935
2407,923,773,0,0,0.00086962135
2408,449,669,0,0,0.0020262317
2409,393,303,0,0,0.058693174
2410,694,269,1,1,0.8878697
2411,80,728,1,1,0.75653934
2412,226,451,0,1,0.9588404
2413,75,471,0,0,0.0039407117
2414,250,635,0,0,0.0008738388
2415,572,333,0,0,0.48595232
2416,406,892,0,1,0.86531085
2417,844,922,0,0,0.0008793016
2418,382,923,0,0,0.008712612
2419,481,68,0,0,0.015931878
2420,377,144,0,0,0.00091426296
2421,728,113,0,0,0.0034870678
2422,924,574,1,0,0.052433036
2423,925,754,0,1,0.9464203
2424,8,241,0,0,0.001446573
2425,599,723,0,0,0.00058420486
2426,102,492,0,1,0.86225694
2427,901,924,0,0,0.0031637677
2428,718,284,0,0,0.15798545
2429,326,249,0,0,0.001485665
2430,295,190,0,0,0.002163173
2431,570,536,0,0,0.000802924
2432,364,747,0,0,0.13212246
2433,526,452,0,0,0.49115
2434,578,18,0,0,0.00042745433
2435,359,805,0,0,0.003487613
2436,146,496,1,1,0.9298709
2437,444,211,0,0,0.0011891022
2438,104,288,0,0,0.0017132685
2439,85,669,0,0,0.0029774252
2440,792,745,0,0,0.00062893954
2441,269,890,0,0,0.0043700975
2442,294,387,0,0,0.00069406565
2443,247,89,0,0,0.0032262884
2444,29,416,0,0,0.0012860751
2445,474,363,0,0,0.0008277805
2446,562,925,0,0,0.0015639673
2447,385,899,0,0,0.00075745897
2448,294,809,0,0,0.0007694473
2449,0,107,0,0,0.000908636
2450,163,383,0,0,0.0028595699
2451,676,926,0,0,0.0006933695
