pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1492,52,622,0,0,0.13128002154276824
1493,221,699,0,0,0.28657612164855983
1494,783,755,0,1,0.7025602456992351
1495,563,342,0,0,0.01165076978017795
1496,503,402,0,1,0.7254953536726767
1497,120,808,0,1,0.6921964178752767
1498,761,155,0,0,0.029836445749010215
1499,679,809,0,0,0.06995639180534848
1500,784,446,0,1,0.6277134329150721
1501,665,621,0,0,0.34846913569561627
1502,649,137,0,1,0.6983821558048962
1503,13,313,0,0,0.00801351544397613
1504,785,23,0,1,0.8431296323085801
1505,626,53,1,1,0.7857916945720551
1506,64,578,0,0,0.0
1507,175,387,0,0,0.354369059005788
1508,255,454,0,1,0.6420065788243661
1509,786,305,0,0,0.0
1510,171,674,0,1,0.7367097529037235
1511,17,810,0,0,0.003088827838827839
1512,124,518,0,0,0.34485710261225755
1513,752,643,0,0,0.14110991291319633
1514,377,811,0,0,0.0019298928919182085
1515,346,421,0,1,0.8108424353614719
1516,281,551,0,0,0.09083790741260747
1517,67,283,0,0,0.06158805375775815
1518,352,566,1,1,0.7804866012777668
1519,343,554,0,1,0.5821557511178743
1520,259,249,0,0,0.4121524505301691
1521,476,748,0,0,0.013421173781017322
1522,348,491,0,0,0.0
1523,787,304,0,0,0.014772707068649167
1524,647,639,0,0,0.4872689348417869
1525,571,518,0,1,0.5671280699917705
1526,502,812,0,0,0.4513655211460065
1527,788,127,0,0,0.10100867424981413
1528,789,270,0,0,0.0
1529,396,165,0,0,0.0008119047619047621
1530,432,775,0,1,0.7596645698499513
1531,644,712,0,0,0.0
1532,470,813,0,0,0.032313594613845524
1533,281,497,1,1,0.7895991798904984
1534,426,814,0,0,0.0
1535,634,170,0,0,0.0
1536,715,121,0,0,0.03751193533371457
1537,126,246,0,1,0.5797545017988478
1538,396,570,0,0,0.010853279485157576
1539,443,332,0,1,0.5158516335534269
1540,628,653,0,0,0.07341552419122652
1541,557,409,0,0,0.008083363775541814
1542,526,815,1,1,0.5333707304144277
1543,173,816,0,0,0.18802744944157657
1544,732,811,1,1,0.8332547117727275
1545,39,676,0,1,0.6593815027227693
1546,51,515,0,0,0.0
1547,790,652,0,0,0.0076472891092389216
1548,791,430,0,1,0.645087550299704
1549,792,298,0,0,0.0
1550,793,817,0,0,0.3268087707058658
1551,582,506,0,0,0.01865496583640138
1552,648,471,0,0,0.366928700481796
1553,648,347,0,0,0.007058939853779872
1554,346,184,0,0,0.08594186206076547
1555,753,54,0,0,0.0894771245105503
1556,87,373,0,0,0.0
1557,690,818,0,0,0.0
1558,748,40,0,0,0.05234999549182974
1559,196,819,1,1,0.5339958717339203
1560,794,256,0,0,0.18406897230226946
1561,795,19,0,0,0.00902915524545228
1562,191,103,0,0,0.0
1563,796,266,0,0,0.0
1564,723,820,0,0,0.040926005149769865
1565,139,821,0,1,0.7543386675352909
1566,386,145,0,0,0.1807308119564844
1567,178,822,0,0,0.021319055426225225
1568,412,823,0,0,0.0
1569,797,761,0,0,0.2513950223281131
1570,798,526,1,1,0.8068391435880264
1571,623,424,0,0,0.0
1572,495,824,0,1,0.8219165869158702
1573,799,561,0,0,0.011730572899375959
1574,487,825,0,0,0.0013704364534724129
1575,140,513,0,1,0.8012727009657161
1576,785,234,0,1,0.7309417748255901
1577,166,708,0,0,0.023988660955054888
1578,322,826,1,1,0.6969728808859921
1579,71,659,0,1,0.7229750706972926
1580,692,451,0,0,0.43145670311579004
1581,800,561,0,0,0.02244903986116981
1582,265,343,0,1,0.7349529654226381
1583,396,827,1,0,0.4615870283665956
1584,380,58,0,0,0.0
1585,90,828,0,0,0.0008119047619047621
1586,801,681,1,1,0.7940433293649396
1587,337,829,0,0,0.0017628550880978066
1588,246,329,0,1,0.774460407785209
1589,802,43,0,0,0.0008119047619047621
1590,63,697,0,0,0.2302729495023636
1591,707,830,0,0,0.2696767664185378
1592,803,678,0,0,0.10313248619698152
1593,632,831,1,1,0.6242105850676349
1594,731,505,0,0,0.0
1595,192,514,0,0,0.4550100787055974
1596,638,832,0,1,0.5871859105874724
1597,480,651,0,1,0.7141677730332883
1598,495,608,0,1,0.6724425969721967
1599,563,244,0,1,0.7362417216448989
1600,804,452,0,0,0.061146193616938724
1601,805,833,0,1,0.5658729004623426
1602,288,63,0,0,0.043222039259939456
1603,806,834,0,0,0.010098465694191568
1604,807,322,0,0,0.0
1605,434,835,1,1,0.6515433319972088
1606,695,262,0,1,0.6585583873873685
1607,295,836,1,1,0.8020638646311553
1608,504,837,0,0,0.4410683551165384
1609,709,55,0,1,0.5055454225768127
1610,512,453,0,0,0.4648461925719945
1611,120,729,0,0,0.018993349547468907
1612,808,697,0,0,0.29305470600585887
1613,659,576,0,0,0.10763730977206572
1614,205,838,0,0,0.3559770384991902
1615,130,82,1,1,0.6502895147630116
1616,736,348,0,1,0.7367258300556107
1617,712,638,0,0,0.2155349747570895
1618,66,415,0,0,0.0057449856733524365
1619,726,84,0,0,0.006926142181169694
1620,528,348,0,0,0.08715572525932627
1621,425,839,1,1,0.840389042183337
1622,646,840,0,0,0.005135931816202333
1623,559,60,0,0,0.0057449856733524365
1624,273,542,0,1,0.6643506382340363
1625,494,370,0,0,0.0
1626,809,841,0,0,0.09189478471047213
1627,810,342,0,0,0.0
1628,811,605,0,0,0.05014755253125883
1629,544,386,0,0,0.03228448079090733
1630,180,780,1,1,0.7204694142914525
1631,63,842,0,1,0.7342086521059595
1632,473,838,0,0,0.0019298928919182085
1633,668,4,0,0,0.0
1634,496,803,0,0,0.002616339193381592
1635,219,0,0,0,0.1465025904405602
1636,91,396,0,0,0.0
1637,185,843,0,1,0.6582193520350371
1638,538,844,0,0,0.0
1639,191,607,0,0,0.0020023487962419263
1640,673,612,1,1,0.8954643100511472
1641,624,500,0,1,0.8456223069945689
1642,181,727,0,1,0.5681423759697245
1643,471,220,0,1,0.8131815970448715
1644,812,264,0,0,0.0033972240581625914
1645,69,845,0,0,0.010911300172103231
1646,430,4,1,1,0.8964202284592734
1647,211,46,0,1,0.8147305557605248
1648,583,466,0,0,0.4820588405253705
1649,813,634,0,1,0.8100882891568365
1650,424,743,0,1,0.5594394858273849
1651,742,846,1,1,0.667908232581487
1652,514,141,0,1,0.7737725681243155
1653,204,847,0,0,0.0
1654,168,261,0,0,0.005291924192884212
1655,734,45,0,0,0.3833176323876555
1656,419,848,0,0,0.07542424157817651
1657,808,357,0,1,0.5171859788717091
1658,758,521,0,1,0.51684927029193
1659,682,660,0,0,0.04048368851193931
1660,77,849,0,0,0.022007328376488174
1661,322,130,0,0,0.004152233094266612
1662,715,850,0,0,0.006948685174554139
1663,586,407,0,1,0.6049450858548726
1664,772,654,0,0,0.001361649822452882
1665,94,466,0,0,0.08461997871748808
1666,128,274,0,0,0.3446775427220821
1667,814,195,0,0,0.26769937444432246
1668,776,223,0,0,0.10453843151133267
1669,188,54,0,0,0.1968076757028429
1670,815,132,0,0,0.027428464982440184
1671,576,267,0,0,0.3665702341363306
1672,816,341,0,1,0.797610566369881
1673,403,704,0,1,0.7406202519418466
1674,269,433,0,0,0.3414664099297486
1675,539,151,0,0,0.37472718665115545
1676,775,507,0,0,0.03973721272008123
1677,535,444,0,1,0.8262601818849242
1678,317,529,0,1,0.573703512472014
1679,370,411,0,1,0.7765207891272368
1680,767,351,0,1,0.8305191286056925
1681,817,436,0,0,0.0028120871402371383
1682,756,688,0,0,0.35048204306160735
1683,695,15,0,0,0.0
1684,446,800,0,1,0.6727986356160046
1685,750,189,0,0,0.026102590248487566
1686,490,851,0,0,0.025187386008429086
1687,257,664,0,0,0.15853463418505828
1688,818,482,0,0,0.0
1689,446,677,0,0,0.38229664287951004
1690,345,256,0,0,0.26081695749910255
1691,586,835,0,1,0.6199215272575637
1692,819,150,0,1,0.7748343556014434
1693,496,5,0,0,0.0
1694,820,622,0,0,0.3278963712645475
1695,517,727,0,0,0.04433156174383697
1696,518,852,0,0,0.010483380241474754
1697,422,852,0,0,0.3805501411401828
1698,102,455,1,1,0.7329783107306905
1699,821,124,0,0,0.0
1700,693,853,0,0,0.0019298928919182085
1701,84,736,0,1,0.7610601254499046
1702,787,243,0,0,0.17596101565122912
1703,603,93,0,0,0.34143372958431706
1704,187,328,0,0,0.051597365092687884
1705,535,573,0,0,0.002173554584357644
1706,200,854,0,0,0.04865299307800936
1707,822,155,0,1,0.7075841863626774
1708,823,294,0,1,0.8324391164780007
1709,824,327,0,1,0.7120220075844195
1710,234,519,0,0,0.006965772432932471
1711,825,727,0,0,0.4888481918789123
1712,826,328,0,1,0.7713168961250189
1713,827,374,1,1,0.5187552006690047
1714,335,744,0,0,0.023298509410262232
1715,828,395,0,0,0.15225635277361063
1716,829,577,0,0,0.002616339193381592
1717,364,493,1,1,0.6554901626299693
1718,723,855,0,0,0.0
1719,830,856,0,0,0.01736291137905182
1720,47,398,0,1,0.6610008187538915
1721,744,822,0,0,0.10231305983159392
1722,197,697,0,1,0.737578935727144
1723,433,646,0,0,0.04732898712977138
1724,203,318,0,0,0.4676314333416147
1725,137,660,0,0,0.0
1726,11,857,0,0,0.4035717922722006
1727,122,236,0,0,0.36789176270034085
1728,57,181,0,1,0.8263057395680904
1729,440,166,1,1,0.74865186388501
1730,796,858,1,1,0.5318732345192612
1731,235,774,0,0,0.010767712824596248
1732,118,724,0,1,0.6874062532079737
1733,819,859,0,0,0.41953869544603833
1734,140,119,0,0,0.0008119047619047621
1735,124,144,0,0,0.1614440560233037
1736,179,242,0,0,0.0019036144578313255
1737,831,671,0,0,0.057601622346333335
1738,832,857,0,0,0.0
1739,44,428,0,0,0.43361203323992825
1740,829,501,1,1,0.6625791083579347
1741,189,684,0,1,0.7112829233984843
1742,495,116,0,1,0.7105983786421709
1743,833,748,0,0,0.1612181741490925
1744,834,623,0,0,0.0
1745,835,424,0,1,0.587935342654824
1746,686,666,0,1,0.6646578409079186
1747,326,278,0,1,0.6351693293013178
1748,836,244,0,0,0.03387106944722211
1749,418,860,0,0,0.006378170812665642
1750,370,640,0,1,0.818202983965665
1751,189,546,0,0,0.0013674979446423677
1752,327,125,0,0,0.009775394870828234
1753,624,531,1,1,0.8841003705736382
1754,652,104,0,0,0.29847968982919704
1755,207,603,0,0,0.45024543704821324
1756,153,144,0,1,0.7338349756295958
1757,508,860,0,1,0.6361727749186145
1758,250,685,0,0,0.34184254607667436
1759,837,191,0,0,0.0
1760,710,735,0,0,0.016075363775541814
1761,48,498,0,1,0.5772131790757563
1762,329,68,0,1,0.5107764185151784
1763,289,574,0,1,0.5002277449928626
1764,446,301,0,0,0.44948123870418655
1765,236,250,1,1,0.8868314761052004
1766,111,745,0,0,0.06957521442343487
1767,122,153,0,0,0.0
1768,251,776,0,0,0.0013674979446423677
1769,378,245,0,0,0.0
1770,112,857,1,1,0.5125476282263207
1771,776,861,0,0,0.1209981353175863
1772,637,496,0,0,0.3325457580170071
1773,279,271,0,1,0.6931469972950814
1774,764,104,0,0,0.00802
1775,42,592,0,0,0.0008119047619047621
1776,838,332,0,0,0.027106547180040054
1777,839,138,0,0,0.4157020183328886
1778,840,416,0,1,0.7517077890285337
1779,841,647,0,0,0.3416814721061909
1780,26,625,0,1,0.5904237835683781
1781,607,743,0,1,0.6258637061629045
1782,842,529,0,0,0.4692207958472627
1783,94,319,0,0,0.3564225794235917
1784,596,293,0,0,0.005291924192884212
1785,495,731,0,1,0.8040027694704492
1786,152,502,0,0,0.01898187127790699
1787,843,836,0,1,0.6877292378378742
1788,653,836,0,1,0.5247704130465713
1789,844,65,0,1,0.6761000794131656
1790,643,862,0,0,0.20898032878374065
1791,845,861,0,0,0.0018407047164617357
1792,770,561,0,0,0.0008119047619047621
1793,846,529,0,0,0.0
1794,487,863,0,0,0.4774429089577187
1795,323,864,0,0,0.005964794984492054
1796,672,865,0,0,0.009008991905183361
1797,539,619,0,1,0.7315423298677508
1798,281,866,0,0,0.0
1799,331,807,0,1,0.8535426708666307
1800,192,634,0,1,0.8123586044535341
1801,566,814,1,1,0.812353674731986
1802,85,5,0,1,0.682141781914302
1803,188,451,0,1,0.6831778004758181
1804,828,867,0,0,0.06292426635675887
1805,743,199,0,1,0.7578895907394053
1806,687,868,0,0,0.0008119047619047621
1807,847,869,0,0,0.0
1808,6,851,0,1,0.7476753194638041
1809,32,870,0,1,0.6592555053337074
1810,641,245,0,0,0.4395817946765186
1811,848,608,0,1,0.8763124210470628
1812,690,618,0,1,0.5166090706032082
1813,663,141,0,0,0.0
1814,581,392,0,1,0.8619064035903449
1815,28,806,0,0,0.006965772432932471
1816,849,804,0,1,0.5723465758576951
1817,618,468,0,0,0.015201538977071334
1818,782,811,0,0,0.0068269078636628965
1819,701,397,0,1,0.6845892542791248
1820,850,539,0,0,0.020263715938629988
1821,851,796,0,1,0.789855829162389
1822,475,740,0,0,0.31945838182782027
1823,437,332,0,1,0.5187986223671073
1824,187,321,0,0,0.006644474034620505
1825,852,462,0,0,0.010336462768971502
1826,447,845,0,0,0.013571173330450149
1827,80,164,0,0,0.0
1828,27,871,0,1,0.7795592131451208
1829,673,483,0,1,0.8954643100511472
1830,648,872,0,0,0.0
1831,605,120,1,1,0.7974667785379969
1832,762,713,0,0,0.0
1833,607,811,0,0,0.025132368892828515
1834,385,328,0,0,0.004492833990981449
1835,736,74,0,0,0.011894579573734847
1836,789,229,0,0,0.47335781744532945
1837,398,580,0,1,0.5804691404539283
1838,610,435,0,0,0.09775469169910803
1839,830,428,0,0,0.32535385600577266
1840,853,240,1,1,0.759084037361345
1841,854,383,0,1,0.8121816309652591
1842,156,784,0,0,0.1423487643741834
1843,254,524,0,0,0.004631873252562907
1844,372,561,0,0,0.13105649135699743
1845,855,164,0,1,0.5892972334065031
1846,856,873,0,1,0.777088253217416
1847,657,608,0,0,0.0068718839095546465
1848,769,735,0,0,0.008888888888888889
1849,181,874,0,0,0.288643583252082
1850,463,371,0,1,0.7399221292012114
1851,857,826,0,0,0.0
1852,259,129,0,1,0.8161972825083442
1853,858,875,0,0,0.0018407047164617357
1854,245,876,0,0,0.003157894736842105
1855,859,313,0,0,0.0
1856,844,877,1,1,0.7360762942619927
1857,794,420,0,0,0.3230056812861906
1858,539,496,0,0,0.394675876912171
1859,42,321,0,0,0.008537837594590194
1860,236,878,0,0,0.021961633649914845
1861,834,538,0,1,0.5649324623208731
1862,560,879,0,0,0.0008119047619047621
1863,860,535,0,0,0.03772695153060507
1864,604,366,0,0,0.3573172281040752
1865,144,94,0,0,0.11543507857361397
1866,347,413,0,0,0.006866035787365161
1867,861,144,0,1,0.5053643689649444
1868,337,443,0,1,0.7431192690484376
1869,15,880,0,0,0.22796146551730756
1870,862,878,0,1,0.7105983786421709
1871,479,751,0,0,0.04368920903881523
1872,863,344,0,1,0.6431942005763607
1873,32,387,0,0,0.017074858537500164
1874,39,881,0,1,0.6654235525732723
1875,864,783,0,1,0.6650239887439728
1876,804,237,0,0,0.19376561474417037
1877,351,182,0,0,0.008153779344728636
1878,241,284,0,0,0.4893050153174406
1879,589,812,0,0,0.007456378796525267
1880,174,208,0,0,0.22457419583184465
1881,501,0,1,1,0.7714665101671807
1882,59,647,0,1,0.6416050364449545
1883,538,614,0,0,0.0
1884,90,117,0,1,0.767445908886766
1885,659,302,0,0,0.0
1886,773,678,0,0,0.05434515982642228
1887,763,166,0,1,0.6969275445354762
1888,84,880,0,0,0.0
1889,656,611,0,0,0.2228478629849341
1890,593,671,0,0,0.28979394672456515
1891,435,882,0,1,0.7655199733114643
1892,171,589,0,0,0.06697562289117602
1893,488,853,0,0,0.34525348780709203
1894,63,490,0,0,0.17609710416487634
1895,435,883,0,1,0.8579719774719148
1896,865,20,0,0,0.0405815189159626
1897,548,645,0,0,0.0
1898,676,142,0,0,0.14926868178102914
1899,866,760,0,0,0.017943613235486173
1900,668,256,0,0,0.0
1901,823,267,0,1,0.7781593621691241
1902,605,654,0,0,0.4637151140032916
1903,646,317,0,0,0.001181028957641438
1904,672,418,0,0,0.018216181344650112
1905,196,820,0,0,0.0
1906,867,380,0,1,0.6534317927071868
1907,151,277,0,0,0.30709956664201743
1908,868,84,0,1,0.7725782416495335
1909,869,337,0,0,0.0
1910,870,615,0,0,0.0
1911,232,130,0,1,0.5396380217951211
1912,73,884,1,1,0.5272663771968297
1913,619,812,0,0,0.0
1914,841,421,0,1,0.7637332875251274
1915,788,246,0,1,0.5299423416270796
1916,73,885,0,0,0.0068718839095546465
1917,871,25,0,0,0.00600230970603532
1918,647,25,0,0,0.00600230970603532
1919,591,33,0,0,0.0
1920,872,3,0,0,0.005739239951452559
1921,717,628,0,0,0.0
1922,24,498,1,1,0.7058089399890183
1923,873,537,0,0,0.0
1924,377,444,0,1,0.8275791431036162
1925,307,84,0,0,0.0368453624964099
1926,633,46,0,0,0.11326844875714245
1927,545,459,0,0,0.0
1928,280,578,0,0,0.00455736224028907
1929,666,93,0,1,0.7469261938279773
1930,276,756,0,0,0.0
1931,874,886,0,0,0.26303667059026226
1932,703,337,0,1,0.7681032969080667
1933,414,405,0,0,0.08924163171797597
1934,859,887,0,0,0.4273653554988689
1935,875,216,0,0,0.20254664446985782
1936,692,725,0,1,0.6683815500860103
1937,773,478,0,0,0.040702872883802456
1938,714,158,0,0,0.14744129735882724
1939,43,836,0,0,0.4498240753468766
1940,541,426,0,0,0.21996845482703795
1941,368,180,0,0,0.4699533002309697
1942,382,317,0,0,0.026273615431804002
1943,105,295,0,0,0.01996192211197275
1944,130,738,0,0,0.0080290973107255
1945,876,243,0,0,0.4259435276490216
1946,30,888,0,0,0.0
1947,565,167,0,0,0.017186087390374118
1948,638,193,0,0,0.0777623950005851
1949,514,618,0,0,0.317202476755672
1950,877,56,0,0,0.16626430070941503
1951,878,338,0,1,0.7975824707958751
1952,255,889,0,1,0.7614640822326686
1953,239,663,0,0,0.0
1954,548,752,0,0,0.1786506481462244
1955,120,890,0,0,0.01690665442494039
1956,432,891,0,0,0.25993938180372744
1957,264,311,0,0,0.004209128820067353
1958,555,195,0,1,0.6142691921821046
1959,545,689,0,0,0.06368864513110227
1960,653,797,1,1,0.5102287710498686
1961,616,32,0,1,0.7097694315012568
1962,243,141,0,0,0.10494255178217077
1963,493,750,0,0,0.0501562177600233
1964,685,371,0,1,0.7017275665340708
1965,650,892,0,1,0.6353053534583929
1966,200,511,0,0,0.31553682832626
1967,648,256,0,0,0.19931671051852726
1968,879,797,0,1,0.6749276359342907
1969,384,419,0,1,0.5917805429396747
1970,880,782,0,1,0.6598331901212555
1971,141,70,0,0,0.009680186594544633
1972,138,509,0,1,0.5270706519741993
1973,553,579,0,0,0.06510512604165107
1974,608,230,0,1,0.8102049747491611
1975,113,317,0,0,0.0
1976,881,632,0,0,0.31916383312906615
1977,815,396,0,1,0.8269283912650551
1978,778,893,0,1,0.7270932532590604
1979,882,596,0,0,0.0
1980,136,470,0,1,0.7875208612213513
1981,868,63,1,1,0.7298079632580304
1982,883,533,0,1,0.5118807407663339
1983,800,894,0,0,0.0405815189159626
1984,305,681,0,1,0.7960729694937574
1985,884,273,0,0,0.0014408973252804142
1986,688,312,0,0,0.0068718839095546465
1987,64,689,0,0,0.3742884118004037
1988,669,698,1,1,0.8338102933614995
1989,885,266,0,0,0.08964310381921108
1990,328,499,0,0,0.34588001552191
1991,351,47,0,0,0.4467941360908245
1992,786,895,0,0,0.1646249878493717
1993,886,63,0,0,0.0
1994,667,211,0,0,0.21850327477362413
1995,736,323,0,0,0.0
1996,597,825,1,1,0.8630649946036466
1997,86,157,0,0,0.0
1998,12,586,0,0,0.11115894266133036
1999,129,191,0,1,0.8567604247329712
2000,3,647,1,1,0.6084265470041277
2001,127,425,0,0,0.020583132560353806
2002,519,896,1,0,0.4989416055747916
2003,286,658,0,0,0.46534263581214236
2004,887,323,1,1,0.7751472504056521
2005,608,711,0,0,0.1605767272529725
2006,81,216,0,0,0.1423753280435519
2007,408,691,0,0,0.19052432126966387
2008,231,49,0,0,0.0
2009,278,672,0,0,0.0008119047619047621
2010,93,153,0,0,0.004882192373047764
2011,448,212,0,0,0.31696448031751573
2012,309,897,0,0,0.1593846803822629
2013,865,48,0,0,0.0
2014,188,898,1,1,0.6137102325439424
2015,888,257,0,1,0.7931155066202771
2016,410,634,0,0,0.08641998412017544
2017,96,287,0,0,0.024832518364063923
2018,253,604,1,1,0.804626632989292
2019,340,62,0,1,0.5651206903003634
2020,671,97,0,1,0.6458151944000412
2021,889,424,1,1,0.7993761044895797
2022,634,77,1,1,0.5642055756846183
2023,252,704,0,1,0.7365442781431376
2024,388,899,0,0,0.475754536885747
2025,400,29,1,1,0.766360520554286
2026,665,488,0,1,0.7427628117866945
2027,483,75,0,0,0.3303907041733264
2028,890,607,0,0,0.0
2029,868,832,0,1,0.7255333123357388
2030,241,133,0,0,0.0
2031,662,900,0,0,0.1396404457596538
2032,891,519,1,0,0.4494432734417221
2033,258,617,0,0,0.011204423071761494
2034,85,495,1,1,0.8691452017209572
2035,592,555,0,0,0.009648172235776813
2036,399,364,0,1,0.7263457256681926
2037,607,440,0,1,0.6794953319242842
2038,293,577,0,0,0.08845811974528629
2039,226,273,0,0,0.0018407047164617357
2040,740,294,0,0,0.0
2041,892,354,1,1,0.7691502265139661
2042,492,883,0,0,0.008729684793210232
2043,350,901,0,0,0.0
2044,168,902,0,0,0.0
2045,833,903,0,1,0.8786160974103422
2046,742,193,0,1,0.5507686299282691
2047,553,799,0,1,0.6529771979564155
2048,752,828,0,0,0.004631873252562907
2049,310,174,0,0,0.0
2050,370,496,0,0,0.012574026676963015
2051,60,904,0,0,0.0
2052,258,349,0,1,0.538356486315823
2053,874,567,0,0,0.04697215840148112
2054,233,593,0,1,0.6660322222143423
2055,776,656,1,1,0.7342110754729901
2056,295,69,0,0,0.0008119047619047621
2057,264,684,0,1,0.6781832982560013
2058,222,448,0,0,0.035018275120847056
2059,893,595,0,0,0.13342180782302354
2060,656,658,0,0,0.48460558462897624
2061,601,265,0,0,0.05411334480266584
2062,662,905,0,0,0.12587286725616395
2063,707,217,0,0,0.0011403754553096104
2064,231,487,0,1,0.8185597733839665
2065,360,906,0,0,0.007523452157598498
2066,834,285,0,0,0.0
2067,496,175,0,1,0.7744019420969745
2068,501,423,0,0,0.001959588257720168
2069,585,853,0,0,0.0
2070,891,406,0,0,0.03978368167419513
2071,561,93,0,1,0.623433301514117
2072,894,146,0,1,0.7025192861500952
2073,196,256,0,0,0.14273719545317334
2074,716,755,0,0,0.005291924192884212
2075,227,907,0,1,0.5954346087883455
2076,586,27,0,0,0.015325115842492677
2077,895,80,0,0,0.0033972240581625914
2078,82,123,0,0,0.047694262251344634
2079,235,175,0,1,0.7884305879331955
2080,685,567,0,1,0.7571693488131919
2081,607,70,0,0,0.10022900453057952
2082,659,373,0,0,0.024674134434071453
2083,436,672,1,1,0.8017605114559986
2084,9,70,0,0,0.41773801485613754
2085,854,700,0,0,0.0
2086,880,80,0,1,0.7744429782139806
2087,79,876,0,1,0.7904435942569671
2088,153,908,0,0,0.021279445471356254
2089,896,500,0,1,0.8504604189801538
2090,697,193,0,0,0.002283964617827172
2091,582,109,0,0,0.0
2092,897,526,0,0,0.46706073991959407
2093,96,240,0,1,0.6710996313316134
2094,315,909,0,0,0.0
2095,288,877,0,1,0.8414007978241123
2096,544,7,0,0,0.002276923076923077
2097,149,808,1,1,0.7453698122894609
2098,454,682,0,0,0.0
2099,129,212,0,0,0.0
2100,827,81,0,0,0.05438687014581722
2101,771,823,0,1,0.6502773374968731
2102,437,514,0,0,0.2299512713258184
2103,179,135,0,0,0.0
2104,782,195,0,0,0.4464682341900917
2105,746,910,0,0,0.2564971785290371
2106,428,753,0,0,0.0
2107,100,730,0,1,0.6474558942877635
2108,748,561,0,1,0.7446898797297717
2109,455,437,0,0,0.0
2110,217,131,0,0,0.001959588257720168
2111,862,116,0,0,0.18084159759344087
2112,184,911,0,0,0.003131184168528567
2113,584,882,0,0,0.26314233714259505
2114,133,912,0,1,0.7260047355020322
2115,488,521,0,0,0.3737223969440454
2116,898,622,0,1,0.6993571865666813
2117,119,913,0,0,0.0
2118,499,258,0,0,0.05241531115087841
2119,468,351,0,0,0.0008119047619047621
2120,653,866,0,0,0.37793704156746055
2121,234,748,0,0,0.015909403865269563
2122,846,914,0,0,0.0
2123,163,510,0,0,0.0
2124,741,551,0,0,0.00985558825772017
2125,89,614,0,1,0.7673886882283033
2126,752,484,0,0,0.1427305329357211
2127,665,812,0,1,0.6421162321412609
2128,837,786,0,0,0.03601781414211997
2129,598,417,0,0,0.001361649822452882
2130,348,673,0,1,0.807909947027668
2131,169,695,0,0,0.0
2132,899,893,0,0,0.07000412730144778
2133,208,329,0,1,0.6758917486062885
2134,900,566,0,0,0.15587984707614141
2135,461,915,0,0,0.008869386890763796
2136,794,789,0,0,0.006965772432932471
2137,575,2,0,0,0.012163261754316429
2138,517,386,0,0,0.31932382319095326
2139,563,763,1,1,0.8557931868424683
2140,112,780,0,1,0.7296893682518725
2141,513,324,0,0,0.0
2142,265,692,0,0,0.16349818575351846
2143,901,787,0,1,0.8075219860045756
2144,81,738,1,1,0.6345972079315562
2145,350,820,0,1,0.8581336645554556
2146,545,66,0,0,0.001361649822452882
2147,902,420,0,0,0.06009745488932164
2148,283,596,0,0,0.0019036144578313255
2149,351,912,0,0,0.0
2150,300,513,0,1,0.7111992799822076
2151,755,212,1,1,0.6978414937356645
2152,656,176,0,0,0.06096598789374802
2153,432,597,0,1,0.7941289326209442
2154,672,720,0,0,0.20718908835240962
2155,602,718,0,0,0.014247208661520983
2156,420,16,0,0,0.0019298928919182085
2157,879,816,0,0,0.2122197564061722
2158,134,541,0,0,0.0033852267224060415
2159,884,206,0,0,0.0053692670021938315
2160,351,10,0,0,0.0
2161,238,814,0,1,0.5044837493114183
2162,551,376,0,0,0.0
2163,258,321,0,0,0.48239012488098
2164,410,323,0,0,0.0
2165,898,558,0,0,0.04083718520467143
2166,55,335,0,1,0.6546760234142458
2167,201,590,0,1,0.7668063090830164
2168,633,261,0,1,0.725587698245211
2169,697,696,0,0,0.2811519708032205
2170,658,70,0,0,0.006316290726817042
2171,896,39,0,1,0.8012822445810234
2172,195,212,0,0,0.280939727930822
2173,118,25,0,0,0.34657888098939454
2174,685,231,0,1,0.777269466178701
2175,903,449,0,1,0.8684246860981301
2176,418,863,0,1,0.6557176144244491
2177,424,228,0,0,0.1033116357902509
2178,784,505,0,0,0.006711229946524063
2179,904,220,1,1,0.7639601959662831
2180,229,271,1,1,0.793957417673223
2181,662,746,1,0,0.4458718449970987
2182,545,427,0,0,0.11739096624576092
2183,410,574,0,0,0.3105133800324994
2184,897,599,0,1,0.8492239510261976
2185,67,299,0,0,0.02087054058479086
2186,239,569,0,0,0.0
2187,713,643,0,1,0.5673462521715926
2188,672,729,0,0,0.0175635794739993
2189,496,782,0,0,0.0
2190,362,323,0,0,0.02492277520306728
2191,470,916,0,0,0.0
2192,619,583,0,1,0.8305537611173441
2193,711,917,0,0,0.0
2194,186,297,0,0,0.004268244613061449
2195,152,443,0,1,0.8293439156200553
2196,136,775,0,1,0.7127623485868587
2197,59,657,1,0,0.45392743228709137
2198,486,146,0,0,0.009214748534402963
2199,389,813,0,1,0.8511623000943713
2200,702,458,0,0,0.0
2201,905,247,0,0,0.28569946947220387
2202,350,336,0,1,0.646940938817374
2203,545,311,0,1,0.7784539158177245
2204,237,155,0,0,0.2545453595663828
2205,122,448,0,0,0.005004591396471926
2206,730,311,0,1,0.6204978621044644
2207,16,327,0,0,0.34358309468157877
2208,50,206,0,0,0.001361649822452882
2209,234,336,0,0,0.032015077554268384
2210,869,860,0,0,0.3635224213441461
2211,139,832,0,0,0.012766573169004107
2212,397,231,0,0,0.031196412464598824
2213,904,56,0,0,0.001959588257720168
