pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1425,407,755,0,0,0.4651413566788243
1426,752,610,0,1,0.5222856942289823
1427,753,14,0,0,0.0013520955875252361
1428,754,701,0,0,0.33412477760469356
1429,249,260,0,0,0.0003609728216078634
1430,755,160,0,1,0.6446492632162161
1431,503,397,0,0,0.00038084712339892695
1432,198,149,0,0,0.0012677441143727753
1433,720,70,0,0,0.027009279135872154
1434,427,756,0,1,0.5732798182768147
1435,176,757,0,0,0.0005734551659173599
1436,756,225,0,0,0.4656908684930623
1437,757,25,0,0,0.001025980394349329
1438,758,466,0,0,0.0006948251043161054
1439,5,758,0,0,0.001339535527757862
1440,739,100,0,0,0.0002759437249067272
1441,749,738,0,0,0.3070018796475969
1442,82,14,0,0,0.005245872161793035
1443,559,759,0,1,0.5072306110934107
1444,759,760,0,0,0.0006393793893177016
1445,368,184,0,0,0.298334937672754
1446,109,666,0,0,0.0002974954490446582
1447,144,630,0,0,0.061795076519678055
1448,715,761,0,1,0.6703388409158277
1449,190,366,0,0,0.0005857599883576384
1450,437,488,1,1,0.6434775015008612
1451,107,213,0,0,0.43550967537945207
1452,166,25,0,0,0.012199742951091871
1453,98,762,1,0,0.3538949335280141
1454,760,90,0,0,0.0009437655466413028
1455,112,737,0,0,0.0005685871834406285
1456,728,0,0,0,0.06030105349861082
1457,483,477,0,0,0.0004513056867931044
1458,215,493,0,0,0.0003971091641943901
1459,449,763,0,0,0.002087569810715781
1460,472,352,0,0,0.19372585581777513
1461,653,388,0,0,0.30491072237799294
1462,386,764,0,0,0.00785333205190384
1463,173,103,0,1,0.5569342698933829
1464,761,55,0,0,0.003662222199602573
1465,762,240,0,1,0.6800058774041458
1466,178,664,0,0,0.4478527600275612
1467,745,306,0,1,0.5259587641935055
1468,763,765,0,1,0.5281213212530941
1469,484,43,0,1,0.5019777729902376
1470,655,332,0,0,0.2912755511630172
1471,48,766,0,0,0.05926764476666002
1472,764,71,0,0,0.01936397151387937
1473,585,81,0,0,0.01842994360224578
1474,387,340,0,0,0.0009194197074531512
1475,111,767,0,0,0.007728919188365765
1476,200,480,1,0,0.40774324427274805
1477,707,618,0,1,0.6179484900171854
1478,314,341,0,1,0.5634227040508744
1479,267,77,0,0,0.3042232256041503
1480,457,514,0,0,0.00022598617611736458
1481,765,345,0,0,0.07217705072383311
1482,73,768,0,0,0.0017066744532539715
1483,494,406,0,0,0.017275165805724756
1484,270,383,0,0,0.006439531094826059
1485,296,672,0,0,0.36287728003624786
1486,229,203,0,0,0.000670071815223374
1487,558,682,0,0,0.0020365535290341203
1488,766,143,1,0,0.1557757936413039
1489,673,71,0,0,0.32457018290341
1490,173,428,0,1,0.5036542466564196
1491,149,769,0,0,0.03279336710332208
1492,183,749,0,0,0.19056824243726925
1493,767,770,0,0,0.01162512148001532
1494,213,456,0,0,0.12804979477879205
1495,768,771,0,0,0.008206515705831053
1496,345,300,0,1,0.5520816248725928
1497,173,772,0,0,0.0011663471934070932
1498,141,651,0,0,0.0001714434153509406
1499,769,773,0,0,0.001582109554231515
1500,693,774,0,0,0.37324130557696455
1501,770,139,0,0,0.0006733068283045108
1502,736,775,0,0,0.0002457608053439177
1503,30,776,0,0,0.20198949970039545
1504,771,777,0,0,0.005340201683627953
1505,386,699,0,0,0.0007751463183644662
1506,429,603,0,0,0.0547278257791694
1507,488,753,0,0,0.005411548487143838
1508,258,778,0,1,0.6876776414469359
1509,444,423,0,0,0.007308894997678553
1510,128,272,0,0,0.0011150990252413889
1511,356,452,0,0,0.021015542262760752
1512,425,466,0,0,0.30903269551742185
1513,403,779,0,0,0.3179376377851984
1514,201,228,0,0,0.011331909276517166
1515,702,700,1,0,0.2857231233123885
1516,717,780,0,1,0.6006388982932748
1517,392,213,0,0,0.21014624725577893
1518,751,174,0,0,0.23103962680821002
1519,772,600,0,1,0.6131245221156835
1520,272,382,0,0,0.39416017841593
1521,773,573,1,1,0.6052729498676783
1522,774,781,0,0,0.12365755120075331
1523,478,416,0,0,0.469988545329602
1524,410,782,0,0,0.013473013409347295
1525,775,604,0,0,0.2776965314113543
1526,455,783,0,0,0.0006249146840172111
1527,455,784,0,0,0.0017649297723770147
1528,600,785,0,0,0.03102800347141426
1529,159,199,0,0,0.22204166528883593
1530,590,786,1,0,0.17103556262960898
1531,776,774,0,0,0.12028766308273323
1532,777,455,0,0,0.011343791297420422
1533,778,359,0,0,0.13785579703074036
1534,141,172,0,0,0.1953279369087813
1535,732,329,0,1,0.5277434849649435
1536,488,698,0,0,0.0016736199347708004
1537,779,583,1,0,0.17309799553030022
1538,729,659,0,0,0.26795819890870676
1539,698,59,0,0,0.012105540406974886
1540,780,787,0,0,0.00050116841154683
1541,518,247,0,0,0.09898036643554593
1542,307,767,0,0,0.0005439191891099061
1543,781,788,0,0,0.10152558969664492
1544,623,684,0,1,0.6571523814426458
1545,742,171,1,1,0.6772863124633899
1546,249,389,0,0,0.022452101438157446
1547,259,265,0,1,0.5190738426740815
1548,399,707,0,1,0.5740794169015868
1549,318,789,0,1,0.5906600428165397
1550,116,342,0,0,0.005789770998469017
1551,519,368,0,0,0.0007628764753460571
1552,782,790,0,1,0.6370199560498127
1553,760,545,1,0,0.39115613805365773
1554,118,791,0,0,0.241903463186783
1555,783,322,0,0,0.002913731937337802
1556,460,374,0,1,0.5743053140459278
1557,222,326,0,0,0.0005167239666635517
1558,756,420,0,0,0.0006000275244577098
1559,338,440,0,0,0.0017317345681319542
1560,336,546,1,1,0.6138108069246845
1561,769,698,0,0,0.06523652809159675
1562,509,568,0,0,0.22917851238913162
1563,376,792,0,0,0.00196515242144011
1564,735,297,0,0,0.002535861268782325
1565,22,436,0,0,0.0006764771922418704
1566,605,624,0,0,0.3039842939559477
1567,784,123,0,0,0.39375279607612407
1568,166,668,0,0,0.00025641334692054084
1569,591,793,0,1,0.8361783649862106
1570,785,589,0,0,0.00036280084510912416
1571,553,102,0,0,0.012208588610307365
1572,158,480,0,0,0.3031287958085767
1573,786,794,0,0,0.006040044920038186
1574,621,167,0,0,0.2515206409713619
1575,121,795,0,0,0.0007343687371494439
1576,273,97,0,0,0.0022986079690294433
1577,58,796,0,0,0.005902816377681559
1578,787,797,0,0,0.0012414397693255416
1579,58,761,1,1,0.5921525936260417
1580,402,798,0,0,0.21549182016883517
1581,316,591,0,0,0.1725314119867489
1582,554,109,0,0,0.01074219584792053
1583,788,799,0,0,0.06540915665218916
1584,759,157,0,0,0.2685741631040012
1585,789,800,0,0,0.09691964849199032
1586,697,378,0,0,0.47889091380376864
1587,338,394,0,0,0.015775741738535486
1588,146,69,0,0,0.3818545863781045
1589,430,745,0,1,0.511790430548171
1590,790,225,0,0,0.001980652632372043
1591,630,801,0,0,0.001686240407201192
1592,354,357,0,0,0.0007238565023297946
1593,791,773,0,0,0.0005675898747143264
1594,792,550,0,0,0.00033048648567315117
1595,537,97,0,0,0.0009855836417117304
1596,135,769,0,0,0.012838519801610972
1597,458,299,0,1,0.6317500855736905
1598,576,802,0,1,0.6701264887451882
1599,793,537,0,1,0.5838479604834211
1600,1,803,0,0,0.003050905759084772
1601,794,215,0,0,0.0045058102975473685
1602,551,452,0,0,0.09412244899447002
1603,795,487,0,0,0.0015137770224881745
1604,251,709,0,0,0.0030709896641238953
1605,127,421,0,1,0.5207049199233795
1606,492,501,0,0,0.0006834245272224431
1607,268,164,0,0,0.002572986957589984
1608,548,11,0,1,0.5769629488562894
1609,376,514,0,0,0.11121035440160458
1610,796,804,1,1,0.5110956286973755
1611,644,393,0,1,0.5680696861266333
1612,797,547,0,0,0.0125332230549707
1613,798,702,0,0,0.003645474844679068
1614,695,805,0,0,0.28781604214127027
1615,399,539,0,0,0.4718348510973586
1616,726,495,0,0,0.0003853956727250111
1617,165,642,0,0,0.00018440397141780335
1618,799,806,0,0,0.002794338572899001
1619,203,421,0,0,0.34896503435680776
1620,800,646,0,0,0.0004243915697513155
1621,555,807,0,1,0.6480506034932759
1622,717,634,1,1,0.6265903549169031
1623,434,59,0,0,0.16178485753680852
1624,44,363,0,0,0.10247135989301188
1625,768,16,0,0,0.15475822622454768
1626,746,435,0,0,0.008378426271260998
1627,674,505,0,0,0.0015508798429188827
1628,406,666,0,0,0.09580255520820628
1629,801,808,0,1,0.6320218551078522
1630,802,716,0,0,0.05311283315756086
1631,616,96,0,0,0.003970579202920254
1632,424,786,0,0,0.0003741200986106421
1633,475,809,0,0,0.2906501358429865
1634,170,810,0,0,0.14205008501292005
1635,236,511,0,0,0.20561384878205127
1636,187,811,1,1,0.6374085036508039
1637,428,812,0,1,0.5901419866521812
1638,36,813,0,0,0.013749550742974738
1639,582,814,0,0,0.002758829062532409
1640,803,736,0,0,0.03008543756920966
1641,83,751,0,0,0.01066574791971227
1642,148,780,0,1,0.6482411948425428
1643,178,329,0,1,0.6179822708294566
1644,790,726,0,0,0.0007391415758012699
1645,804,628,0,0,0.01653429266081464
1646,256,794,0,0,0.28169651683101177
1647,88,195,0,0,0.0037937194191687727
1648,543,380,0,0,0.0011110800997680575
1649,805,633,0,0,0.06589545690191433
1650,260,414,0,0,0.09029724195523321
1651,97,430,0,0,0.0002202506012622851
1652,164,31,0,0,0.001384337844993338
1653,771,638,0,0,0.009485518227153883
1654,267,815,0,0,0.0004147847141257212
1655,601,816,0,0,0.0015670132820840802
1656,569,244,0,0,0.005508488786578389
1657,751,485,0,0,0.013216616780352963
1658,40,462,0,0,0.0003887646050389434
1659,806,177,0,0,0.07066316449285238
1660,46,195,0,0,0.0010828591568634702
1661,554,431,1,1,0.5359055651767932
1662,18,778,0,0,0.010366394060446742
1663,807,817,0,0,0.2191383759942229
1664,322,78,0,0,0.095101312265033
1665,676,444,0,0,0.0002758179083016672
1666,808,621,0,0,0.0013197735041935372
1667,809,757,1,1,0.518734599982743
1668,523,151,0,0,0.0007542459842039946
1669,569,628,0,0,0.41464498184192355
1670,14,723,0,0,0.0014278721180526655
1671,129,722,1,1,0.6083932654010984
1672,810,639,0,0,0.02906849749439755
1673,541,818,0,0,0.00552872631295405
1674,811,7,0,1,0.5199807324503494
1675,59,30,0,0,0.0023309113869930814
1676,496,819,0,0,0.0008041476745431691
1677,722,440,0,0,0.0005283157798509331
1678,149,461,0,1,0.5443504632846247
1679,446,312,0,0,0.0007179508209629401
1680,311,820,0,0,0.0015890363060939805
1681,753,821,0,0,0.033402053212208606
1682,812,195,0,0,0.020941281271026638
1683,613,318,0,0,0.013081300172927978
1684,681,447,0,0,0.013025021711417815
1685,731,637,0,0,0.46495077602199414
1686,305,795,0,0,0.046546442008468504
1687,185,725,0,0,0.09540841424748091
1688,317,492,0,0,0.007262774375274831
1689,66,822,0,1,0.5168608324114392
1690,695,786,0,0,0.4409135439434294
1691,290,407,0,0,0.00033409993914899574
1692,140,114,0,1,0.5922935643009313
1693,564,642,0,0,0.0009380127678758668
1694,161,649,0,0,0.003698103168561597
1695,813,823,1,1,0.620180308268861
1696,317,821,0,0,0.007364885179549782
1697,814,777,0,0,0.0008867861643706828
1698,815,265,0,0,0.48996493240721123
1699,134,776,0,0,0.0004262815042170484
1700,268,74,1,0,0.43823366359445987
1701,528,111,0,1,0.609147154279315
1702,816,255,0,0,0.0015036499453924348
1703,640,596,0,0,0.2421925767728448
1704,496,557,0,0,0.00040262513373730426
1705,817,656,0,0,0.010895469183232934
1706,711,535,0,0,0.08226224856788752
1707,317,505,0,0,0.004099761939746329
1708,818,703,0,0,0.024109861923588258
1709,280,278,0,0,0.003317770454741466
1710,118,345,0,0,0.027149980050418993
1711,18,740,0,1,0.5391808085971855
1712,819,462,0,0,0.0006506346463508006
1713,191,275,0,0,0.0008028233030358697
1714,170,628,0,0,0.0019016567793853842
1715,820,625,0,0,0.0028198618712041833
1716,402,258,0,0,0.00030600082786447664
1717,583,125,1,1,0.5905255319476862
1718,158,403,0,0,0.00274245045009913
1719,403,337,0,0,0.4951990326669476
1720,653,174,1,1,0.7196923581290742
1721,134,77,0,0,0.21248915907105956
1722,83,635,0,0,0.01673559334963583
1723,547,669,0,1,0.8282398167089362
1724,153,431,0,0,0.001367891948609761
1725,714,824,0,0,0.0024363504036238968
1726,679,825,0,0,0.00022654727744381343
1727,93,826,0,0,0.00023238573722964164
1728,42,773,0,0,0.058993256776784575
1729,409,196,0,0,0.03179463315908086
1730,821,555,0,1,0.7429140194967994
1731,103,641,0,1,0.5603213418402849
1732,822,464,1,1,0.6200452179909972
1733,667,827,1,1,0.5801892465323362
1734,230,586,0,0,0.004792878944730704
1735,823,628,0,0,0.10100667493536354
1736,225,226,0,0,0.01172739759525979
1737,50,586,0,0,0.0004987572068550917
1738,686,828,0,1,0.5031913460883675
1739,564,637,0,0,0.03055621250116734
1740,149,829,0,0,0.005304621168654861
1741,313,64,1,0,0.10994915997396508
1742,227,530,0,0,0.0005725767997189939
1743,824,710,0,1,0.5064162854533445
1744,614,830,0,0,0.0038213167016755457
1745,112,327,0,1,0.6215318841893985
1746,178,408,0,0,0.4367806024695934
1747,825,434,0,0,0.0005177398708643604
1748,369,251,0,0,0.49048546849472285
1749,632,734,0,0,0.2606313486608889
1750,644,791,0,1,0.6346443751218359
1751,826,195,0,0,0.0016181210033660092
1752,528,726,0,0,0.21966415762238595
1753,680,500,1,1,0.6212586505598162
1754,827,159,0,0,0.0008646965122817359
1755,286,316,0,0,0.011637891037425196
1756,828,644,0,1,0.555311042056696
1757,40,709,0,0,0.017444789929875037
1758,647,14,0,1,0.623580529160493
1759,8,247,0,0,0.09362220983374131
1760,759,579,0,0,0.011007633128150512
1761,782,105,0,0,0.000622540801064004
1762,649,831,0,0,0.0010850850557331494
1763,192,398,0,0,0.02480197774617778
1764,686,832,0,0,0.0004937883412442653
1765,600,660,0,0,0.0009086855139221041
1766,293,833,0,1,0.5937093666027069
1767,413,834,0,0,0.00038676900162244667
1768,673,35,0,0,0.006967695058753466
1769,829,638,0,0,0.03968893200902413
1770,58,161,0,1,0.6561715582103043
1771,804,40,0,0,0.18083377186373678
1772,79,7,0,0,0.0006250687428307207
1773,830,741,0,0,0.21509705291641817
1774,244,321,0,1,0.5400830779892878
1775,655,835,0,0,0.0008634636832001687
1776,813,477,0,0,0.0010672277267516378
1777,805,686,0,0,0.0008310930407262407
1778,203,836,0,0,0.3875953524769551
1779,494,132,0,0,0.0033685489010938734
1780,498,718,0,0,0.0012965879533463275
1781,134,816,0,0,0.016432093374609755
1782,757,824,1,1,0.6681221651842361
1783,831,791,0,1,0.5756767496700411
1784,626,837,0,1,0.6591051801869355
1785,832,746,0,1,0.5776899441259171
1786,282,713,0,0,0.00046675877968883195
1787,833,838,0,0,0.0011103743117708855
1788,92,662,0,0,0.0012081585307860924
1789,834,267,0,0,0.0005081524317428694
1790,378,77,0,0,0.0014981195204362809
1791,835,839,0,0,0.0007298454190800582
1792,22,491,0,0,0.0871192874857747
1793,443,629,0,0,0.006245836644998469
1794,94,2,0,1,0.6547567280877555
1795,258,381,0,0,0.06330370925818248
1796,327,840,0,0,0.4102174613245626
1797,836,841,0,0,0.16859848670889493
1798,287,409,0,0,0.41137931056514954
1799,837,130,0,1,0.5442248835510305
1800,670,634,0,0,0.4955148268207696
1801,340,569,0,0,0.0002758179083016672
1802,813,510,0,0,0.0003549252452082679
1803,139,400,0,0,0.018382368436844314
1804,717,36,0,0,0.0008867861643706828
1805,604,80,0,0,0.31995878639777675
1806,789,52,0,0,0.0004439564877216382
1807,31,599,0,0,0.0009595644920137979
1808,610,842,0,0,0.33701733728071603
1809,134,843,0,0,0.0005285835895447697
1810,55,33,1,0,0.43763545416665034
1811,96,80,0,0,0.03234657207166162
1812,38,649,0,1,0.8225912304896519
1813,247,94,0,0,0.0012842878508694873
1814,566,623,0,0,0.000881006436412999
1815,499,492,0,0,0.022404577280507616
1816,337,438,1,0,0.06917803347057257
1817,62,564,0,0,0.44881167145652223
1818,551,844,0,0,0.0008288026781303015
1819,761,690,0,0,0.14994124542565085
1820,526,302,1,1,0.772434482817376
1821,838,42,0,0,0.0005960918855843765
1822,149,281,0,0,0.0010291394906965965
1823,839,845,0,1,0.6114360871942529
1824,243,738,0,0,0.17868126584648308
1825,39,644,0,0,0.16459068447159123
1826,206,48,0,0,0.2838923180908027
1827,293,718,0,1,0.5277919306034679
1828,280,752,0,0,0.0004154923169521954
1829,391,359,0,0,0.3798107208804925
1830,840,195,0,0,0.0012711321877257944
1831,841,839,0,0,0.0002567301970066229
1832,559,846,0,1,0.6050867626274798
1833,401,847,0,0,0.0878861194734019
1834,524,848,0,0,0.00021636086560294164
1835,842,565,0,0,0.0010259295629238515
1836,290,611,0,0,0.0015790875820871617
1837,309,564,0,0,0.07286498446836749
1838,367,849,1,0,0.40500002295553356
1839,808,143,0,0,0.01034609515817491
1840,764,161,0,0,0.016777750196621227
1841,843,850,0,0,0.00031112028246810074
1842,137,751,0,0,0.0005075061578899943
1843,62,640,0,0,0.003797597091580493
1844,570,81,0,0,0.3203127088575791
1845,625,545,0,1,0.5986352790922121
1846,721,134,0,0,0.0009655184038472399
1847,844,134,0,0,0.03089729080663419
1848,40,851,0,0,0.003025636869002492
1849,408,521,0,0,0.1417633111274786
1850,644,93,0,0,0.010876503261535967
1851,233,219,0,0,0.00030826881500090617
1852,280,247,0,0,0.0007412235289225374
1853,733,852,1,1,0.523892620338659
1854,573,689,0,0,0.004809895887132346
1855,23,810,0,1,0.5863085004719073
1856,61,676,0,0,0.001062641257801513
1857,845,406,0,1,0.631288437482954
1858,232,460,0,0,0.0012550920820518412
1859,836,853,1,1,0.6852020615412413
1860,43,230,0,0,0.41429520957167343
1861,133,101,0,0,0.0010179692093364831
1862,756,369,0,0,0.48646688938756955
1863,754,53,0,1,0.6601008256565741
1864,846,259,0,0,0.0024145393467034926
1865,812,360,0,0,0.013818945608766257
1866,833,178,0,0,0.002088963554115791
1867,191,649,0,0,0.3627841627615907
1868,436,504,0,0,0.0019385923430211324
1869,847,854,1,0,0.37420747945555916
1870,71,121,0,1,0.5931187851327987
1871,848,706,0,0,0.0007695205739304663
1872,10,198,0,0,0.004538902319151399
1873,713,689,1,1,0.5279246733081204
1874,431,34,0,0,0.20904409028444598
1875,849,855,0,0,0.18463140526622382
1876,214,751,0,0,0.06197559016367671
1877,32,669,0,0,0.03203739355237834
1878,509,856,0,0,0.001285987362439944
1879,846,452,0,0,0.0004496605881658777
1880,243,445,0,1,0.6185002869644731
1881,247,857,0,0,0.00020262383246773686
1882,311,507,0,0,0.30332149376310485
1883,584,142,0,0,0.001046399093751199
1884,541,837,0,1,0.5488561828636465
1885,4,160,0,0,0.15521159416776598
1886,668,820,0,0,0.0009416983885219033
1887,425,393,0,0,0.0002866137409544349
1888,59,531,0,0,0.1675965303745519
1889,850,536,0,0,0.4571848860111835
1890,720,709,0,0,0.0012235516601356857
1891,702,669,0,0,0.24335370098691134
1892,448,195,0,0,0.003070639629354642
1893,72,615,0,0,0.0009696646329190827
1894,363,519,0,0,0.3339445878436239
1895,190,481,0,1,0.6984272849674228
1896,302,509,0,1,0.5004530852979233
1897,92,858,0,0,0.014628275400177741
1898,739,757,0,1,0.6192556540462746
1899,548,859,0,0,0.016196620929969152
1900,847,860,0,0,0.020458039005310888
1901,375,193,0,0,0.001790057297155056
1902,851,861,0,0,0.0009833261831672987
1903,80,563,0,0,0.0030110662715882824
1904,263,456,0,0,0.00028109003821023744
1905,396,325,0,0,0.005131821746523975
1906,20,705,0,0,0.21398962058895976
1907,179,409,0,0,0.006299440273091167
1908,852,341,0,0,0.032479049744138816
1909,166,634,0,0,0.21085062057076673
1910,493,176,0,0,0.18500044071864177
1911,96,782,0,0,0.19710305022503424
1912,853,862,0,0,0.0066204414276791156
1913,92,472,0,0,0.0010558405876969614
1914,797,218,0,0,0.0018454019766268525
1915,382,260,0,0,0.00039073472636976816
1916,854,262,0,0,0.09608001441687242
1917,605,542,0,0,0.3716083221513099
1918,3,283,0,0,0.001011286358683053
1919,274,444,0,0,0.005925236144939213
1920,552,515,0,0,0.0038288946863474214
1921,409,345,0,0,0.015578088402920822
1922,143,729,0,0,0.43544824771648677
1923,718,66,0,0,0.00023911723469239546
1924,684,618,0,0,0.4479841164377879
1925,292,741,0,0,0.01700175792630854
1926,96,74,0,0,0.08820017445374562
1927,855,364,0,0,0.11502855185340394
1928,589,857,0,0,0.00023238573722964164
1929,302,579,0,0,0.37404426477676667
1930,271,715,0,0,0.4823478873375499
1931,856,467,0,0,0.0006797249034288484
1932,30,149,0,0,0.003966942715992494
1933,659,408,0,0,0.0008050995925615072
1934,667,155,0,0,0.22566451456286202
1935,857,863,0,0,0.19449154304460325
1936,346,864,0,0,0.0005647297223843737
1937,742,399,0,0,0.026466251597774503
1938,515,41,0,0,0.0008400819904416598
1939,212,77,0,0,0.11264813136674973
1940,3,317,0,1,0.5530520453139942
1941,858,696,0,0,0.004366343662696211
1942,125,367,0,0,0.00015803985266572005
1943,200,739,0,0,0.0003219309148160987
1944,520,735,0,0,0.008583515355828486
1945,735,728,0,0,0.2789899920204959
1946,47,865,0,0,0.022607967055828893
1947,384,866,0,0,0.0012673058451539018
1948,644,867,0,0,0.08261227777030551
1949,476,868,0,0,0.0008808926453369568
1950,119,787,0,0,0.022021054936784412
1951,753,287,0,0,0.006266657124470987
1952,746,66,0,0,0.0004185483316167509
1953,280,142,0,0,0.0002569551861010703
1954,465,133,0,0,0.00073152764854814
1955,434,302,0,0,0.1602739793374391
1956,309,235,0,0,0.004103740635462223
1957,157,210,0,0,0.022370858519443378
1958,115,403,0,0,0.15403969786275634
1959,2,863,1,1,0.7988652617431291
1960,366,758,0,0,0.0007483229064644077
1961,159,130,1,1,0.8003681987322409
1962,740,869,0,0,0.24134035160790063
1963,664,870,0,0,0.0556081794951451
1964,543,569,0,0,0.0032370501128696607
1965,174,352,1,1,0.6555563499639386
1966,110,415,0,0,0.013561566720125047
1967,267,22,0,1,0.5394595591369972
1968,255,855,0,0,0.2616791726188188
1969,755,474,0,1,0.5498465468349992
1970,714,272,0,0,0.0023918498117389865
1971,454,714,0,1,0.8259077123237258
1972,303,855,1,1,0.5796361297599648
1973,821,780,0,0,0.000353355146011781
1974,676,78,0,0,0.08788235871174602
1975,859,871,0,0,0.0039590807702190416
1976,67,872,0,0,0.00070336921623609
1977,764,873,0,0,0.012499791247528478
1978,860,760,0,0,0.010548375798670899
1979,599,655,1,0,0.2264561217015022
1980,598,874,0,1,0.5226581972634405
1981,94,191,0,0,0.019152253350912047
1982,744,307,0,0,0.14710640919796386
1983,607,476,0,0,0.007870269017194738
1984,4,496,1,0,0.4930873657489391
1985,439,875,0,0,0.06052533995024266
1986,335,551,0,1,0.6001598632228233
1987,794,77,0,0,0.0004251903393530198
1988,515,612,0,1,0.5329795105882412
1989,350,128,0,0,0.002547700100845825
1990,96,537,0,0,0.0018819965433968977
1991,861,232,0,1,0.6060079206541688
1992,454,876,0,1,0.6506390759800178
1993,671,577,0,0,0.00017597216683432531
1994,824,615,0,1,0.5475582636372048
1995,92,585,0,0,0.034706449152081126
1996,609,829,0,0,0.05831362972945926
1997,469,677,0,0,0.2369637562956383
1998,543,877,0,0,0.0031903766960414636
1999,388,23,0,0,0.0009411381632347718
2000,378,862,0,0,0.14330983017114796
2001,276,608,0,1,0.5120803671575961
2002,497,280,0,0,0.26112134592089453
2003,55,377,0,0,0.12719258003055445
2004,122,764,0,0,0.0011932395748743489
2005,753,343,0,0,0.0019255871267152202
2006,862,726,1,1,0.550791451235526
2007,390,222,0,1,0.632488483858275
2008,166,860,0,0,0.49893823614750615
2009,821,838,0,0,0.0006829634293402248
2010,506,799,0,0,0.00036824845466615943
2011,863,292,0,0,0.1457765039859902
2012,595,740,0,1,0.5084059693665678
2013,864,878,0,0,0.0017125531592230997
2014,17,550,0,0,0.003079837775373736
2015,440,437,0,0,0.0004748820699517848
2016,613,879,0,0,0.0031408003810153573
2017,396,877,0,0,0.0551338496141589
2018,58,270,0,1,0.5824360795905806
2019,660,733,0,0,0.0030940512660972593
2020,265,48,0,0,0.000883013478847715
2021,336,644,1,1,0.6254448895338863
2022,232,836,0,0,0.0008865666278064469
2023,563,712,0,0,0.0007612270261327613
2024,554,676,0,0,0.31994611355418034
2025,865,31,1,0,0.4944655226043825
2026,60,262,0,0,0.0009930367685252713
2027,866,880,0,0,0.009892345230264058
2028,867,488,0,0,0.008270263665727428
2029,865,567,0,1,0.5262640440506989
2030,459,491,1,1,0.5048790765057075
2031,618,536,0,0,0.04524101145814523
2032,193,111,0,0,0.30807930095523606
2033,305,881,0,0,0.006517717855573532
2034,868,52,0,0,0.17725535003186216
2035,126,882,0,1,0.5959651276027672
2036,72,725,0,0,0.0016074968959651787
2037,825,429,0,1,0.5494573282755099
2038,507,92,0,1,0.5376315708623906
2039,311,657,0,0,0.0008328281525900996
2040,655,296,0,0,0.0004994922632886623
2041,282,665,0,0,0.0010870083647546507
2042,476,188,0,0,0.017423206864912066
2043,480,660,0,0,0.0002453657960816316
2044,178,662,0,0,0.0007649865892787635
2045,289,175,0,0,0.004489146275122455
2046,716,484,0,0,0.46171008831934274
2047,708,883,0,0,0.0014728207369691171
2048,777,428,0,1,0.6504298152372329
2049,691,884,0,1,0.5569909593153524
2050,323,261,0,0,0.001064567860239977
2051,65,397,0,0,0.0003265838333159245
2052,106,868,0,0,0.3760466955530955
2053,869,411,1,1,0.6451775832324134
2054,629,373,0,0,0.18209695780066873
2055,423,383,1,1,0.5265591105179859
2056,709,792,0,0,0.003384150174879649
2057,593,601,0,0,0.015483086064005997
2058,704,835,0,1,0.5538638822598727
2059,347,885,0,0,0.38229145704951717
2060,870,36,0,0,0.16833652823259054
2061,305,195,0,0,0.0012315226190002708
2062,414,178,0,0,0.09581242387233051
2063,430,841,0,1,0.6634755374579746
2064,628,827,0,0,0.0035531484511038907
2065,221,704,0,0,0.0025786771604135554
2066,509,297,0,0,0.2200968031710755
2067,571,121,0,0,0.18755693763273076
2068,871,177,0,1,0.6733340130743484
2069,85,94,0,0,0.0042806296421622056
2070,719,736,0,0,0.0004919721752086918
2071,830,127,0,0,0.1970824607818356
2072,87,886,0,0,0.00048486489068595516
2073,435,560,0,0,0.00040019120842563015
2074,835,613,1,1,0.5722505063418409
2075,307,397,0,0,0.0050031427767674675
2076,442,510,0,0,0.00040678978759331534
2077,872,475,0,0,0.0227801927312814
2078,21,262,0,0,0.22663847364488363
2079,335,771,0,0,0.00017711362838610423
2080,44,222,0,0,0.14302861655564322
2081,286,503,0,0,0.12841377173839194
2082,658,692,0,0,0.0013848076254904952
2083,288,534,0,0,0.0020178812068351935
2084,89,195,0,0,0.001694722788283243
2085,129,236,0,0,0.05080800986686735
2086,371,803,0,0,0.03155159716746325
2087,445,34,0,0,0.042170724736300305
2088,142,887,0,0,0.000254168194079232
2089,400,864,0,0,0.002713390535983389
2090,636,867,0,0,0.008740499818196768
2091,86,695,0,0,0.006144985085622775
2092,873,887,0,0,0.0009071725474745594
2093,418,180,0,0,0.0008495792822846454
2094,523,392,0,0,0.00021599890058201295
2095,294,877,0,0,0.003431779641959718
2096,780,308,0,0,0.007837546758846667
2097,184,865,0,0,0.0016757235610292283
2098,441,485,0,0,0.2694122129308474
2099,874,406,0,0,0.00034513737450496304
2100,141,783,0,0,0.004591517743348691
2101,173,888,0,1,0.6247011936927431
2102,670,95,0,0,0.0007045151534781559
2103,561,326,0,0,0.3346603367317765
2104,452,181,0,0,0.0014718753791309483
2105,478,58,0,0,0.0032828998628069996
2106,234,889,0,1,0.6899252446061742
2107,824,649,0,1,0.5973870334974722
2108,34,486,0,0,0.18995149482893406
2109,875,669,0,0,0.0019988871246247727
2110,320,844,0,0,0.19191567059561948
2111,475,752,0,0,0.000814969143197085
2112,849,90,0,0,0.013916670845856089
