pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1668,20,810,0,0,0.09687378
1669,0,220,1,1,0.64949834
1670,642,631,1,1,0.7943238
1671,111,144,0,0,0.05012998
1672,771,811,0,1,0.9314589
1673,236,812,1,1,0.8425848
1674,349,236,0,1,0.7034823
1675,828,156,0,0,0.022565052
1676,734,813,0,1,0.5572796
1677,631,445,0,0,0.01040415
1678,413,456,0,0,0.0033528428
1679,360,410,0,1,0.74180704
1680,14,313,0,0,0.30050856
1681,396,438,0,1,0.84714144
1682,771,492,0,0,0.43462056
1683,625,143,0,0,0.24918604
1684,65,624,0,0,0.00442627
1685,464,650,0,0,0.050448388
1686,102,814,1,1,0.8107315
1687,467,480,0,0,0.002977452
1688,450,407,0,0,0.00412167
1689,63,308,0,0,0.0036590225
1690,627,444,0,0,0.00058991514
1691,400,815,0,0,0.09525657
1692,379,151,0,0,0.004144236
1693,365,797,0,0,0.0012681753
1694,815,81,0,1,0.5018703
1695,603,592,0,0,0.00075496343
1696,829,529,0,0,0.06856794
1697,830,202,0,0,0.0005457815
1698,330,81,0,0,0.09315856
1699,448,344,0,0,0.055193022
1700,563,406,0,1,0.8503631
1701,494,691,0,1,0.8194114
1702,790,812,0,0,0.25270343
1703,425,521,0,1,0.6425536
1704,359,455,0,0,0.0005649765
1705,411,687,0,0,0.15658246
1706,544,410,0,0,0.17065328
1707,831,816,0,0,0.0008941857
1708,748,188,0,0,0.14603253
1709,439,682,0,0,0.0006543972
1710,229,9,0,0,0.0005417606
1711,590,817,0,0,0.45419675
1712,21,818,0,0,0.00053234067
1713,529,577,0,0,0.31546915
1714,410,184,0,0,0.001955452
1715,804,819,0,1,0.8731538
1716,832,604,0,0,0.22756146
1717,833,262,0,0,0.00079774304
1718,225,139,0,1,0.7728025
1719,654,820,1,1,0.67140836
1720,335,821,0,0,0.000692917
1721,744,57,0,0,0.0032715236
1722,709,822,1,0,0.15081133
1723,254,376,0,1,0.5324908
1724,596,598,0,0,0.012500584
1725,396,469,0,0,0.0014245645
1726,775,401,0,0,0.49905252
1727,41,823,0,0,0.0032257224
1728,834,824,0,1,0.7597503
1729,12,30,0,1,0.5995415
1730,649,583,0,0,0.00043577366
1731,802,599,0,0,0.0016346074
1732,438,717,0,1,0.52137655
1733,321,351,0,0,0.12231801
1734,816,405,0,1,0.88571876
1735,134,627,0,0,0.0016056334
1736,684,825,0,0,0.12891398
1737,835,802,0,0,0.041399922
1738,317,100,0,0,0.0007933733
1739,553,826,1,1,0.96924084
1740,500,346,0,0,0.0007829723
1741,304,128,0,0,0.00083075365
1742,545,557,0,0,0.0006811649
1743,836,653,1,0,0.39254606
1744,258,382,0,0,0.0011406075
1745,383,826,0,0,0.0004432998
1746,9,827,0,0,0.0013244464
1747,320,346,0,0,0.0009456974
1748,338,94,0,1,0.7384927
1749,404,306,0,0,0.36777654
1750,460,828,0,0,0.3626227
1751,305,581,0,1,0.9333712
1752,145,492,0,0,0.0070559564
1753,571,686,0,1,0.9458479
1754,414,829,0,0,0.030687438
1755,97,510,1,1,0.90207523
1756,42,533,0,0,0.31912985
1757,837,22,0,0,0.00075536314
1758,561,828,0,0,0.0028144296
1759,252,745,0,0,0.002484593
1760,6,167,0,1,0.7052969
1761,838,480,0,1,0.69640696
1762,741,661,0,0,0.0025974892
1763,51,830,0,0,0.21624127
1764,547,331,0,0,0.0039092475
1765,808,381,0,1,0.9010516
1766,839,695,0,0,0.0019933518
1767,413,284,0,0,0.0022761812
1768,487,831,0,1,0.54496074
1769,545,428,0,0,0.00049794506
1770,10,263,0,0,0.005927365
1771,451,461,0,0,0.0011922483
1772,542,389,0,0,0.17489567
1773,302,832,0,1,0.75595003
1774,36,178,0,0,0.07894225
1775,395,378,0,0,0.001520638
1776,761,734,0,0,0.004507158
1777,840,355,0,0,0.0018862088
1778,701,436,0,1,0.7065347
1779,103,22,0,0,0.005985999
1780,734,399,1,1,0.5758647
1781,42,833,0,0,0.0025984764
1782,183,409,0,0,0.47287944
1783,294,189,0,0,0.0012359434
1784,292,834,0,0,0.016672574
1785,841,11,0,0,0.008215733
1786,267,712,0,0,0.46764308
1787,493,835,0,0,0.0004875587
1788,484,4,0,1,0.8546382
1789,340,188,0,0,0.0007371215
1790,46,190,0,0,0.08556536
1791,373,685,0,0,0.035396595
1792,306,836,0,0,0.0016835162
1793,502,525,1,0,0.08376873
1794,842,585,0,0,0.0012938719
1795,843,833,0,0,0.30422783
1796,479,837,0,0,0.0034384585
1797,425,838,0,0,0.00054243876
1798,844,207,0,1,0.9031959
1799,845,391,0,0,0.03419907
1800,130,492,0,1,0.6146704
1801,846,325,0,0,0.0072549884
1802,519,199,0,0,0.0011171928
1803,800,839,0,0,0.00041054902
1804,298,417,0,1,0.620751
1805,847,553,0,0,0.0007191919
1806,701,243,1,1,0.6964171
1807,833,840,0,0,0.00072715175
1808,576,451,0,0,0.0015439353
1809,733,146,0,0,0.034259528
1810,766,713,0,0,0.012214637
1811,848,649,0,0,0.3497103
1812,275,841,1,1,0.73780227
1813,356,114,0,0,0.0004872023
1814,376,376,0,0,0.00255481
1815,3,763,0,1,0.5952667
1816,218,333,0,0,0.008990402
1817,833,470,0,1,0.7210364
1818,112,319,0,0,0.319394
1819,849,657,0,1,0.7156332
1820,850,95,0,0,0.0028855666
1821,302,563,0,0,0.30480835
1822,851,842,0,1,0.7710479
1823,299,843,0,0,0.108890295
1824,630,484,0,1,0.634696
1825,448,421,0,0,0.0035548508
1826,852,317,0,0,0.0046088872
1827,690,151,0,0,0.1262331
1828,298,487,0,0,0.003767296
1829,589,844,0,0,0.010449981
1830,378,325,0,0,0.006176507
1831,59,690,0,0,0.07578526
1832,20,799,0,0,0.016445955
1833,104,127,0,0,0.029804481
1834,606,845,0,0,0.032107316
1835,323,782,0,1,0.8566001
1836,513,846,1,1,0.6816846
1837,93,847,0,1,0.6730681
1838,7,754,0,0,0.0024533186
1839,689,527,0,1,0.9588556
1840,352,668,0,0,0.0108222915
1841,510,683,0,0,0.0067472677
1842,853,325,0,0,0.004327087
1843,849,551,0,1,0.82433355
1844,631,558,0,0,0.0012317044
1845,740,380,0,1,0.8727633
1846,0,613,0,0,0.47008798
1847,724,797,1,0,0.4632126
1848,342,848,0,0,0.337131
1849,264,431,0,0,0.008065699
1850,347,129,0,0,0.0004561487
1851,14,502,0,1,0.5105811
1852,746,638,1,0,0.4822487
1853,47,276,0,0,0.00063316466
1854,47,821,0,0,0.0015683912
1855,135,411,0,0,0.00080670876
1856,226,538,0,0,0.019855801
1857,111,371,1,1,0.83825725
1858,306,541,0,0,0.08049511
1859,852,162,0,0,0.0022083088
1860,854,849,1,0,0.33852503
1861,560,684,0,0,0.23245604
1862,509,850,0,1,0.6442296
1863,855,149,0,0,0.016508741
1864,532,135,0,1,0.8955435
1865,445,851,0,0,0.0005919495
1866,561,593,0,0,0.002898944
1867,324,852,0,0,0.0047060894
1868,208,345,0,0,0.0005237507
1869,57,378,1,0,0.03836277
1870,340,827,0,0,0.00051383185
1871,606,300,0,0,0.4546292
1872,349,756,0,0,0.001230452
1873,74,849,0,1,0.76070875
1874,612,23,0,0,0.0005692586
1875,856,28,0,0,0.007383694
1876,78,853,0,0,0.0030997603
1877,212,171,0,0,0.0178312
1878,524,854,0,0,0.097086065
1879,334,809,0,1,0.58520603
1880,410,715,0,0,0.0083790785
1881,658,823,0,0,0.0015322398
1882,362,855,0,0,0.17052972
1883,450,223,0,1,0.5904673
1884,742,152,0,0,0.0012452999
1885,804,759,0,0,0.0005053472
1886,392,665,0,0,0.003291396
1887,43,91,1,1,0.5492175
1888,458,360,0,0,0.00082916877
1889,184,187,0,1,0.5710851
1890,462,151,0,0,0.26470506
1891,651,590,0,1,0.87513494
1892,15,817,1,0,0.20597526
1893,786,227,0,0,0.001032231
1894,524,176,0,1,0.5680737
1895,857,804,0,0,0.02649043
1896,689,576,0,0,0.0006164887
1897,293,811,1,1,0.9424666
1898,858,708,1,1,0.72662914
1899,746,302,0,0,0.0016615489
1900,498,487,0,1,0.84557486
1901,239,254,0,1,0.9220878
1902,86,856,0,0,0.0019681277
1903,183,541,0,0,0.17679685
1904,665,388,0,1,0.8829485
1905,133,156,0,1,0.6793189
1906,473,443,0,0,0.0013842691
1907,859,662,0,1,0.632525
1908,860,195,0,0,0.0020599067
1909,329,88,0,1,0.53649
1910,594,191,0,1,0.9121689
1911,198,857,0,0,0.0077586556
1912,75,94,0,0,0.01530093
1913,417,858,0,0,0.00042357895
1914,665,538,0,1,0.502104
1915,861,623,0,0,0.0029110708
1916,604,738,0,1,0.5359825
1917,777,333,0,0,0.00096028566
1918,322,859,0,0,0.0022191426
1919,862,740,0,1,0.5826755
1920,57,744,0,0,0.020304007
1921,639,816,0,0,0.052803382
1922,863,717,0,1,0.6874958
1923,671,40,0,0,0.0028840331
1924,864,50,0,0,0.039993115
1925,865,574,0,0,0.0012638061
1926,490,815,0,0,0.24682124
1927,472,523,0,1,0.8059531
1928,228,6,0,0,0.044763286
1929,66,753,0,1,0.5997973
1930,585,371,0,0,0.12165618
1931,446,737,1,1,0.71201575
1932,497,750,0,0,0.0012133602
1933,818,575,0,1,0.8441595
1934,143,83,0,0,0.00079854194
1935,866,860,0,1,0.9144564
1936,469,364,0,0,0.00043013762
1937,638,316,0,1,0.85973305
1938,473,826,0,0,0.011800397
1939,233,407,1,0,0.41235846
1940,843,212,0,0,0.083191976
1941,47,425,0,0,0.004014621
1942,103,274,0,0,0.0039930255
1943,867,861,0,0,0.00090336805
1944,280,538,0,1,0.93881553
1945,280,514,0,1,0.5764705
1946,801,862,0,0,0.0029193482
1947,848,592,0,0,0.0021287228
1948,395,445,0,0,0.04522186
1949,374,747,0,0,0.0005363873
1950,79,342,0,0,0.38246518
1951,868,863,0,0,0.3968483
1952,235,9,0,0,0.0010022584
1953,444,864,0,0,0.0013288087
1954,383,357,0,0,0.13274463
1955,301,865,0,0,0.0007936221
1956,612,702,1,0,0.44905093
1957,869,715,0,1,0.88652474
1958,277,219,0,0,0.33084026
1959,426,243,0,1,0.675053
1960,453,642,1,1,0.82981163
1961,35,76,0,0,0.002123461
1962,616,291,0,1,0.9409376
1963,870,853,0,0,0.00057228
1964,735,92,0,0,0.00075637264
1965,516,385,0,0,0.44096062
1966,642,5,0,0,0.027130667
1967,424,289,0,1,0.782427
1968,871,866,0,0,0.00045923673
1969,587,867,0,0,0.17690346
1970,338,868,0,0,0.0009505416
1971,445,869,0,0,0.07718774
1972,89,870,0,0,0.0004955957
1973,746,773,0,0,0.013589217
1974,454,806,0,0,0.15005215
1975,670,844,0,0,0.00038915267
1976,872,373,0,0,0.0062293783
1977,236,871,0,1,0.8240897
1978,565,494,0,1,0.8341133
1979,455,294,0,0,0.00041966749
1980,521,370,0,1,0.7453049
1981,703,119,0,0,0.00086409383
1982,210,229,0,0,0.008497765
1983,554,557,0,0,0.0043174666
1984,873,354,1,0,0.26653942
1985,750,337,0,0,0.0008058521
1986,657,120,0,1,0.5662699
1987,480,598,0,0,0.00083304616
1988,84,872,0,0,0.007588753
1989,874,103,0,0,0.0012750663
1990,345,553,0,0,0.015851652
1991,675,361,1,0,0.43630347
1992,598,365,0,1,0.66488826
1993,202,429,0,0,0.20063986
1994,33,873,0,0,0.0010548262
1995,540,491,0,1,0.84466714
1996,710,303,0,1,0.8610735
1997,867,445,0,0,0.053275708
1998,225,858,0,0,0.0012760352
1999,291,651,0,1,0.9189466
2000,556,420,0,0,0.0012246608
2001,612,653,0,0,0.3703094
2002,875,202,0,0,0.25064105
2003,780,856,0,0,0.005946242
2004,331,110,0,1,0.612275
2005,15,456,0,0,0.0040941974
2006,876,427,0,0,0.022036215
2007,855,100,0,0,0.19799031
2008,162,296,0,0,0.4341726
2009,877,63,0,1,0.79786855
2010,131,683,1,1,0.8986524
2011,201,721,0,0,0.0005256144
2012,167,547,0,0,0.3815758
2013,89,134,0,0,0.0006542073
2014,567,874,0,1,0.66930395
2015,278,215,0,0,0.0005629071
2016,592,274,0,0,0.096053
2017,321,701,0,1,0.78712755
2018,151,552,0,0,0.00041535852
2019,844,730,0,0,0.13020676
2020,785,875,0,0,0.00084834464
2021,878,429,1,1,0.6642875
2022,750,100,0,1,0.5069505
2023,93,235,0,0,0.44513774
2024,619,664,0,0,0.028492497
2025,798,469,1,1,0.7793757
2026,879,838,0,1,0.6040111
2027,696,112,0,1,0.7444555
2028,2,549,0,0,0.06588099
2029,498,286,1,1,0.85349274
2030,344,307,0,0,0.11411244
2031,763,472,0,1,0.68598205
2032,776,414,0,1,0.5736789
2033,50,876,0,0,0.027158402
2034,428,657,0,1,0.55253816
2035,305,874,0,1,0.61218953
2036,880,671,1,0,0.41224355
2037,825,81,0,0,0.12775408
2038,340,322,0,0,0.007272294
2039,553,134,0,0,0.32292533
2040,881,608,0,0,0.048502583
2041,882,131,0,1,0.5293313
2042,40,636,0,0,0.41629073
2043,479,817,0,0,0.00071779336
2044,434,317,0,0,0.0019174735
2045,883,646,0,0,0.00051212753
2046,884,270,0,0,0.0013109385
2047,768,603,0,0,0.15876535
2048,219,821,0,0,0.00097599975
2049,431,67,0,1,0.9099148
2050,314,458,0,1,0.67310417
2051,381,877,1,1,0.80800515
2052,885,151,0,0,0.0011670798
2053,858,640,0,0,0.0052712234
2054,229,878,0,0,0.0005773657
2055,645,283,0,0,0.0006221377
2056,820,93,0,0,0.0060284804
2057,886,621,0,1,0.9198641
2058,168,712,0,0,0.17872645
2059,634,277,0,0,0.00074416795
2060,576,387,0,0,0.00065345893
2061,731,287,1,1,0.8363559
2062,166,160,0,0,0.033023775
2063,796,879,0,0,0.124049924
2064,821,794,0,1,0.58338183
2065,688,642,0,0,0.04143708
2066,887,253,0,1,0.91451627
2067,157,304,0,1,0.72267324
2068,248,301,0,0,0.00068166887
2069,888,526,0,0,0.000727921
2070,889,880,0,0,0.017440164
2071,457,537,0,0,0.0005698946
2072,490,215,0,0,0.03058598
2073,118,230,0,0,0.12610838
2074,860,757,0,0,0.0007028677
2075,183,360,0,0,0.0032888532
2076,235,772,1,0,0.13858533
2077,890,199,0,1,0.6642813
2078,104,66,0,1,0.77286506
2079,102,881,0,1,0.80224645
2080,343,568,0,0,0.00069809926
2081,53,323,0,1,0.7797845
2082,349,65,0,0,0.0007003476
2083,891,604,0,1,0.6086198
2084,297,104,0,0,0.23268451
2085,892,452,0,0,0.00078171917
2086,27,358,1,1,0.96305734
2087,198,882,0,0,0.00092355005
2088,536,326,0,0,0.0006894962
2089,845,116,0,0,0.11307438
2090,149,503,0,1,0.7709209
2091,272,883,0,1,0.8636664
2092,893,704,0,0,0.0027295335
2093,792,715,0,1,0.93363047
2094,818,667,0,0,0.0009374111
2095,280,330,0,1,0.8944005
2096,894,857,0,0,0.004661993
2097,168,526,0,0,0.00063897856
2098,846,766,0,0,0.013568676
2099,175,725,0,1,0.5310688
2100,546,10,0,0,0.001133182
2101,734,649,0,0,0.0006311075
2102,726,692,0,0,0.0016552141
2103,761,332,0,0,0.0034612815
2104,751,412,0,0,0.0008243399
2105,895,884,0,1,0.84567016
2106,327,480,0,0,0.34795392
2107,896,242,0,0,0.010656708
2108,426,519,0,0,0.11593039
2109,330,339,0,0,0.000637605
2110,576,611,0,1,0.67439693
2111,158,168,0,0,0.10098985
2112,219,122,0,1,0.86274725
2113,569,544,0,0,0.18018542
2114,268,880,0,0,0.24486218
2115,897,670,0,1,0.5013877
2116,421,590,0,1,0.93164575
2117,57,169,0,1,0.75097245
2118,114,259,0,0,0.2251136
2119,42,885,0,0,0.017058153
2120,43,418,0,0,0.4482708
2121,354,511,0,0,0.17187694
2122,233,336,0,0,0.0042384807
2123,318,577,0,1,0.73387074
2124,839,21,0,0,0.00061551353
2125,22,886,1,1,0.8656733
2126,898,65,0,1,0.5073102
2127,678,743,0,0,0.25488114
2128,617,352,0,0,0.0009830002
2129,296,398,0,0,0.0013438758
2130,177,8,0,0,0.0036112526
2131,355,582,0,1,0.75263774
2132,56,706,0,0,0.0006569486
2133,482,540,0,0,0.012665826
2134,428,725,0,0,0.00085076544
2135,524,803,0,1,0.60931087
2136,674,338,0,0,0.05564334
2137,813,748,0,0,0.0009257019
2138,50,582,0,0,0.026077596
2139,899,638,0,0,0.32451126
2140,679,344,0,0,0.03294302
2141,900,380,0,0,0.3458339
2142,740,887,0,0,0.0005374943
2143,901,887,0,0,0.0050351364
2144,289,689,1,1,0.9886634
2145,37,809,0,1,0.5576304
2146,96,163,0,0,0.06867506
2147,530,679,0,0,0.0011975825
2148,640,338,0,0,0.0010320737
2149,825,409,0,0,0.00084253994
2150,372,285,0,0,0.0006921663
2151,418,310,1,1,0.8921055
2152,167,44,0,0,0.0015476127
2153,371,33,0,0,0.0032658796
2154,820,341,0,0,0.07141425
2155,756,573,0,0,0.00052250415
2156,584,820,0,0,0.000759096
2157,293,888,0,0,0.28861925
2158,229,598,1,1,0.9080572
2159,570,261,0,0,0.24393243
2160,637,660,0,0,0.0061650556
2161,508,889,0,0,0.005020831
2162,841,38,0,0,0.0012971195
2163,78,890,1,0,0.21522394
2164,708,160,0,0,0.002429379
2165,411,891,1,1,0.8771068
2166,210,647,0,0,0.07147359
2167,258,776,0,1,0.8380426
2168,396,892,0,1,0.5776984
2169,572,665,0,0,0.0021155635
2170,902,841,0,0,0.0026606733
2171,737,526,0,0,0.00060330675
2172,530,760,0,0,0.0134922955
2173,737,258,1,1,0.8852115
2174,533,829,0,0,0.00044749628
2175,2,893,0,1,0.60171556
2176,637,843,0,0,0.0006640605
2177,14,695,0,0,0.0047805686
2178,112,218,0,0,0.0020326232
2179,33,0,0,0,0.03680107
2180,248,866,0,0,0.45496455
2181,351,255,0,0,0.054226115
2182,902,264,0,1,0.72293574
2183,369,667,0,0,0.0005631263
2184,772,706,0,0,0.18197623
2185,219,783,0,1,0.7251425
2186,515,785,0,0,0.014368451
2187,149,256,1,1,0.53182644
2188,287,894,1,1,0.89956343
2189,685,362,0,0,0.001192334
2190,479,237,0,0,0.001998068
2191,735,895,0,0,0.0012408822
2192,809,205,0,0,0.49641985
2193,466,896,0,0,0.0020675233
2194,453,778,0,0,0.012684212
2195,903,848,0,0,0.0024208482
2196,203,256,0,1,0.53021324
2197,904,744,0,1,0.53237563
2198,742,519,0,0,0.0007216395
2199,549,408,0,1,0.95328754
2200,151,81,0,0,0.111107506
2201,803,897,0,0,0.0025675944
2202,905,191,0,0,0.1990722
2203,610,245,0,0,0.00064950227
2204,643,642,0,0,0.0035852494
2205,906,528,0,0,0.0737418
2206,907,62,0,1,0.8066189
2207,660,265,0,1,0.5541806
2208,415,826,0,0,0.0063802386
2209,904,508,0,0,0.00055192894
2210,242,650,1,1,0.6761742
2211,596,301,0,0,0.00067722687
2212,541,898,0,1,0.609593
2213,684,45,0,0,0.033957683
2214,61,846,0,0,0.0020904636
2215,93,242,0,1,0.76358014
2216,513,899,0,0,0.0019079635
2217,250,900,0,0,0.0012386256
2218,67,74,0,0,0.4144211
2219,765,9,0,1,0.7224512
2220,485,674,0,0,0.0006480724
2221,888,39,0,1,0.71504724
2222,864,901,0,0,0.010156035
2223,836,727,0,0,0.3362302
2224,186,645,0,0,0.02275868
2225,710,306,0,0,0.0008756796
2226,560,379,0,0,0.000678951
2227,104,552,0,1,0.89790124
2228,245,851,0,1,0.74544984
2229,620,553,0,1,0.61559373
2230,687,81,0,0,0.07816628
2231,908,628,0,1,0.55819416
2232,347,238,0,0,0.11570852
2233,660,0,0,0,0.0017374783
2234,713,902,0,0,0.00266411
2235,611,80,0,1,0.7858507
2236,420,463,0,0,0.004763204
2237,309,825,0,0,0.011288425
2238,379,903,0,1,0.9119698
2239,329,365,1,1,0.5653533
2240,557,773,0,0,0.0009868391
2241,369,67,0,0,0.00059748313
2242,712,861,0,0,0.0010058848
2243,753,366,0,0,0.0005223908
2244,757,904,0,0,0.0004110558
2245,593,618,0,0,0.0035790799
2246,99,587,0,0,0.023311913
2247,144,368,0,1,0.51203626
2248,496,643,0,0,0.16984966
2249,555,278,0,1,0.8451981
2250,335,155,0,0,0.01200972
2251,263,834,0,0,0.0010854676
2252,769,567,1,1,0.87748945
2253,89,268,0,0,0.0038068388
2254,155,7,0,0,0.08098711
2255,435,291,0,0,0.0021463414
2256,751,319,0,0,0.118419014
2257,553,553,0,1,0.8747144
2258,277,425,0,0,0.0028617762
2259,909,279,0,1,0.8769886
2260,903,315,1,0,0.37413174
2261,295,204,0,0,0.0013637786
2262,793,842,0,0,0.00043633397
2263,910,819,1,1,0.52977836
2264,40,325,0,1,0.8249225
2265,905,42,0,1,0.73247737
2266,483,905,0,0,0.0007643415
2267,325,689,0,1,0.62256306
2268,22,318,0,0,0.023423113
2269,911,622,0,0,0.0038649659
2270,912,906,0,0,0.0030637605
2271,857,876,0,0,0.004441619
2272,913,452,0,0,0.0003986822
2273,363,330,0,1,0.7194836
2274,569,906,1,1,0.64892775
2275,702,907,0,0,0.0014893209
2276,35,241,0,0,0.04459346
2277,914,570,0,0,0.1733519
2278,320,114,0,0,0.00052440213
2279,364,671,0,0,0.00041836273
2280,915,907,1,1,0.6415789
2281,372,586,0,1,0.92275226
2282,891,259,0,0,0.000972077
2283,916,80,0,0,0.33854687
2284,107,697,0,0,0.17828394
2285,679,908,0,1,0.7293725
2286,555,719,0,0,0.00485225
2287,676,292,0,0,0.001233113
2288,444,819,0,1,0.53570724
2289,358,909,0,0,0.0028778363
2290,565,145,0,1,0.675075
2291,182,910,0,0,0.1604685
2292,231,911,0,1,0.64330745
2293,917,294,0,0,0.00051719305
2294,374,700,0,0,0.00046448325
2295,758,364,0,0,0.0047365422
2296,426,328,0,0,0.0012872332
2297,439,286,0,1,0.916195
2298,484,910,0,1,0.807798
2299,702,684,0,0,0.000560842
2300,852,474,0,0,0.001393929
2301,669,912,1,1,0.71385384
2302,82,106,0,1,0.8868344
2303,223,188,0,0,0.010145591
2304,918,637,0,0,0.0058069187
2305,559,702,0,0,0.0008331604
2306,899,913,0,1,0.7137004
2307,657,483,0,1,0.75954264
2308,380,319,0,0,0.005289268
2309,605,494,0,0,0.0008020599
2310,224,121,0,0,0.09978117
2311,595,453,0,0,0.26662233
2312,102,618,0,0,0.0024216257
2313,766,591,0,0,0.0030642995
2314,684,459,0,0,0.112958945
2315,481,288,0,0,0.0013927586
2316,279,914,0,0,0.00083470956
2317,79,710,0,0,0.0038030196
2318,833,793,0,0,0.0013633539
2319,386,911,0,0,0.00049485295
2320,249,17,0,0,0.0029918998
2321,919,615,1,0,0.39155146
2322,429,114,0,1,0.672648
2323,240,464,0,0,0.00088636926
2324,595,500,0,0,0.3591511
2325,902,253,0,1,0.85461086
2326,666,851,0,1,0.8731825
2327,496,27,0,0,0.011245477
2328,27,915,0,1,0.77689546
2329,594,547,0,0,0.0040322808
2330,829,61,0,0,0.003056654
2331,501,674,0,0,0.00048144453
2332,864,916,0,1,0.7813449
2333,202,917,0,0,0.0009618808
2334,526,578,0,0,0.0025796965
2335,36,213,0,1,0.8009524
2336,33,678,0,0,0.019868439
2337,705,26,0,1,0.8970082
2338,920,341,0,0,0.01661893
2339,825,644,0,1,0.8588096
2340,205,150,0,0,0.0036338489
2341,349,879,0,0,0.0031184768
2342,421,126,0,1,0.88869977
2343,873,708,0,0,0.0015056969
2344,201,744,0,0,0.009304684
2345,199,918,0,0,0.0028734556
2346,735,186,0,0,0.1319827
2347,493,775,0,1,0.80266666
2348,635,93,0,0,0.001730671
2349,694,524,1,1,0.8975813
2350,491,500,0,0,0.00057554105
2351,805,611,0,0,0.0011773743
2352,921,845,0,0,0.037841924
2353,602,379,0,0,0.1097031
2354,350,919,0,0,0.12712517
2355,681,494,0,1,0.8869761
2356,468,875,0,1,0.76892406
2357,557,482,0,1,0.9070104
2358,536,141,0,0,0.02912842
2359,650,834,0,0,0.024034502
2360,533,49,1,1,0.5209999
2361,118,739,0,1,0.57909787
2362,74,378,0,0,0.00065815524
2363,333,920,0,0,0.21089162
2364,506,78,1,1,0.6335268
2365,158,420,0,0,0.00053247693
2366,801,507,0,0,0.00084400433
2367,859,5,0,0,0.0015240875
2368,906,921,0,1,0.8105633
2369,23,799,0,0,0.00051516993
2370,306,872,0,0,0.11243874
2371,892,269,0,0,0.00083686906
2372,917,713,0,0,0.00072867714
2373,386,684,0,0,0.00078819046
2374,396,561,0,0,0.00051910814
2375,62,430,0,0,0.12679243
2376,534,63,0,1,0.95479333
2377,922,593,0,0,0.13370275
2378,923,141,0,1,0.612218
2379,924,381,0,0,0.04716853
2380,501,922,0,0,0.41747487
2381,441,710,0,0,0.0006265506
2382,20,89,0,0,0.23568754
2383,524,211,0,0,0.00034752284
2384,100,542,0,0,0.16896556
2385,46,544,0,1,0.78098106
2386,616,852,0,0,0.48889038
2387,630,831,0,0,0.0034082409
2388,675,63,0,1,0.6916294
2389,568,550,0,0,0.005563299
2390,220,362,0,0,0.015220043
2391,798,677,0,1,0.86154425
2392,225,504,0,0,0.052144803
2393,259,237,0,0,0.008820855
2394,124,563,0,0,0.46102732
2395,754,230,0,0,0.0003505298
2396,906,751,0,0,0.00080113794
2397,448,175,0,0,0.0008253893
2398,325,420,0,0,0.41960463
2399,236,275,0,0,0.08101467
2400,301,370,0,1,0.88068056
2401,925,923,0,0,0.0011276358
2402,860,593,0,0,0.015068409
2403,636,264,0,0,0.00053334655
2404,614,382,0,1,0.85710776
2405,755,147,0,1,0.6339671
2406,103,910,0,1,0.59163356
2407,901,501,0,0,0.24366352
2408,336,914,0,1,0.74727476
2409,926,917,1,1,0.7909486
2410,397,502,0,1,0.91940004
2411,795,924,0,0,0.0019202096
2412,222,100,0,1,0.6721101
2413,531,675,0,1,0.6510147
2414,858,716,0,0,0.11052873
2415,223,398,0,0,0.0015283034
2416,417,698,0,0,0.0049816337
2417,489,65,0,0,0.0013962561
2418,927,484,0,1,0.6906408
2419,758,894,0,0,0.0006701544
2420,345,817,0,0,0.0026812407
2421,882,304,0,0,0.00065039925
2422,412,580,0,0,0.00067119976
2423,913,618,0,0,0.0005830539
2424,55,774,0,0,0.0006046405
2425,928,900,0,0,0.0014694346
2426,341,68,0,0,0.0016467323
2427,203,316,0,0,0.0079935165
2428,539,925,0,0,0.00067269604
2429,845,35,0,0,0.0038168468
2430,742,761,0,0,0.03321595
2431,141,757,0,1,0.5707268
2432,563,207,0,1,0.67594963
2433,80,744,0,0,0.024006823
2434,71,926,0,0,0.0062729158
2435,536,644,0,0,0.23156993
2436,851,927,0,1,0.68412274
2437,801,744,0,0,0.0004886574
2438,929,125,0,1,0.75303024
2439,817,295,0,0,0.0277668
2440,369,217,0,1,0.51073647
2441,95,341,1,1,0.90241003
2442,387,364,0,0,0.0027141296
2443,422,928,0,1,0.9105435
2444,274,656,0,0,0.0007461484
2445,930,781,0,1,0.8552563
2446,176,246,0,1,0.6755564
2447,847,572,0,0,0.00058872404
2448,194,251,0,0,0.03235899
2449,384,171,0,0,0.0018731698
2450,816,166,0,1,0.62145936
2451,931,203,0,0,0.00086033315
2452,895,304,0,1,0.6061908
2453,810,457,0,0,0.2684949
2454,94,262,0,1,0.525264
2455,51,245,0,0,0.20611507
2456,511,816,0,0,0.0011268959
2457,40,787,0,0,0.0007901227
2458,225,929,0,0,0.0012760352
2459,124,150,0,0,0.0005523576
2460,398,568,1,1,0.7780947
2461,242,930,0,0,0.00038619115
2462,187,184,0,0,0.0004449823
2463,79,914,0,0,0.042428695
2464,585,911,0,0,0.0007920197
2465,359,68,0,0,0.09240778
2466,319,98,0,0,0.011611483
2467,932,111,0,1,0.88911676
2468,933,25,0,0,0.009304126
2469,739,0,0,1,0.57830846
2470,481,715,0,0,0.008160991
2471,615,582,0,0,0.0760823
2472,236,170,0,1,0.72126615
