pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1647,568,564,0,0,0.006479894528675017
1648,810,385,0,0,0.23544102191514543
1649,798,196,0,1,0.7794414045785472
1650,402,390,0,0,0.4407329161588462
1651,363,730,0,0,0.0
1652,814,815,0,1,0.600191914418242
1653,350,621,1,1,0.7161136054654428
1654,336,640,0,0,0.0
1655,256,816,0,0,0.0
1656,196,581,0,0,0.0
1657,337,720,1,1,0.8804253511595347
1658,796,342,0,0,0.0
1659,815,763,1,1,0.7115537839808038
1660,369,817,0,0,0.01
1661,569,455,0,1,0.646874918998269
1662,247,699,0,1,0.8914248373543043
1663,816,25,1,1,0.5761898243391804
1664,349,287,0,0,0.0
1665,273,818,0,0,0.007976
1666,327,456,0,0,0.2107762092565648
1667,554,517,0,0,0.0
1668,330,295,0,0,0.0
1669,694,819,0,0,0.0
1670,327,59,0,0,0.09818503701884013
1671,817,820,0,0,0.0
1672,13,553,0,1,0.8045932237560608
1673,779,173,0,0,0.0
1674,288,745,0,0,0.04981569472150383
1675,818,821,0,0,0.008088
1676,819,775,0,0,0.17482440260667317
1677,500,609,0,0,0.0
1678,485,439,0,0,0.22158726491669462
1679,414,341,0,0,0.0
1680,820,222,0,0,0.03074128285301029
1681,291,724,0,0,0.0
1682,233,496,0,0,0.48592055788273725
1683,821,569,0,0,0.0
1684,241,822,0,0,0.007928
1685,14,719,0,1,0.8487607238949727
1686,425,288,1,1,0.9459136721023169
1687,712,184,0,0,0.10741372121233024
1688,21,344,0,0,0.0
1689,34,514,0,0,0.0
1690,794,2,0,1,0.7857468678393756
1691,134,823,0,0,0.15676399494591547
1692,737,127,0,0,0.0
1693,649,67,0,1,0.791081203514471
1694,660,824,0,1,0.5509318261688417
1695,822,105,0,0,0.0
1696,823,689,0,0,0.0
1697,272,825,0,0,0.0
1698,358,812,0,0,0.0
1699,546,826,0,0,0.0
1700,391,466,0,0,0.0
1701,824,645,0,0,0.0
1702,376,233,0,0,0.0
1703,737,827,0,0,0.0
1704,247,693,0,1,0.7883129699101707
1705,825,801,0,0,0.0
1706,709,33,0,1,0.6095685296513672
1707,21,314,0,0,0.0
1708,585,828,1,1,0.5579101732428883
1709,134,604,0,0,0.0
1710,18,114,0,0,0.3035249354498008
1711,761,829,0,0,0.0
1712,826,830,0,0,0.0
1713,702,402,0,0,0.031204996326230715
1714,127,422,0,0,0.3619229633250313
1715,30,585,0,0,0.040737581449029704
1716,280,176,0,0,0.0
1717,721,550,0,0,0.0
1718,126,282,0,0,0.16635225029949338
1719,321,831,0,0,0.0
1720,313,57,0,0,0.0
1721,119,532,0,0,0.0
1722,775,604,0,0,0.0
1723,656,774,0,0,0.007924
1724,827,132,0,0,0.01735654383266687
1725,100,664,0,0,0.0
1726,828,233,0,0,0.0
1727,639,482,0,0,0.0
1728,37,380,0,0,0.01683098644421272
1729,829,657,0,1,0.632043916457707
1730,33,490,0,0,0.408260054286642
1731,247,616,0,1,0.891244516081769
1732,79,500,0,0,0.09472133132763365
1733,173,68,0,0,0.25419655880837216
1734,396,516,0,0,0.0
1735,612,127,0,0,0.0
1736,549,29,0,0,0.0
1737,830,429,0,1,0.621235832657214
1738,249,57,0,1,0.7566834622516985
1739,109,429,0,0,0.4959506953813079
1740,758,689,0,0,0.0
1741,552,165,0,0,0.0
1742,281,832,1,0,0.3393519707413411
1743,140,165,0,0,0.0
1744,779,14,0,0,0.0
1745,694,128,0,0,0.0
1746,495,833,0,0,0.058908606921029276
1747,579,732,0,0,0.14740918875184206
1748,175,718,0,0,0.0
1749,429,834,0,1,0.9132215875858342
1750,831,98,0,1,0.7695520163363487
1751,832,548,0,0,0.00894294559929235
1752,323,835,0,0,0.0
1753,826,144,0,0,0.0
1754,214,836,0,0,0.00802
1755,92,837,0,0,0.07986926394825682
1756,800,381,0,0,0.0
1757,674,838,0,0,0.0
1758,554,411,0,0,0.08376891582269241
1759,592,839,1,1,0.7564583605463023
1760,114,327,0,1,0.8049304100557518
1761,62,276,1,1,0.6406065525524168
1762,520,638,0,0,0.0
1763,146,478,0,0,0.0
1764,177,292,0,0,0.31118880196459736
1765,302,763,0,0,0.0
1766,530,376,1,1,0.7832167752238521
1767,8,840,0,0,0.0
1768,440,141,0,1,0.7140324377328885
1769,504,376,0,1,0.7661886048018133
1770,117,841,0,0,0.0
1771,833,95,0,0,0.00802
1772,539,248,0,0,0.2917684668129892
1773,233,508,0,0,0.30895710236446594
1774,404,7,0,0,0.0
1775,711,230,0,1,0.5836765524678128
1776,302,493,1,0,0.2581379684552736
1777,793,553,0,0,0.0
1778,287,312,0,1,0.877440196958458
1779,800,593,0,0,0.00894294559929235
1780,67,526,0,0,0.0
1781,143,75,0,0,0.4299698280506187
1782,466,532,0,0,0.008119999999999999
1783,834,671,0,1,0.8313319489470972
1784,55,842,1,1,0.904236369205994
1785,607,236,0,0,0.4135269620268797
1786,249,583,0,0,0.0
1787,682,320,0,0,0.0
1788,81,638,0,0,0.0
1789,124,364,0,1,0.6483588563543448
1790,16,458,0,1,0.540096353583595
1791,240,491,0,0,0.0
1792,428,843,0,0,0.0
1793,403,701,0,0,0.475488481582762
1794,835,401,1,1,0.7565156625465144
1795,592,844,0,0,0.01469993619288334
1796,507,578,1,0,0.3795521381388831
1797,104,448,0,0,0.0
1798,300,316,0,0,0.0
1799,98,762,0,0,0.0
1800,184,401,0,0,0.0
1801,836,369,0,0,0.0
1802,457,285,0,0,0.0
1803,389,845,0,0,0.0
1804,493,846,1,1,0.8555284842958603
1805,513,372,0,0,0.0
1806,631,128,0,0,0.0
1807,720,55,0,0,0.0
1808,20,847,0,0,0.0
1809,550,554,0,0,0.15282116012451472
1810,837,13,0,0,0.03287846214074646
1811,838,20,0,0,0.0
1812,166,671,0,0,0.0
1813,307,827,0,0,0.018088
1814,421,294,0,0,0.0
1815,141,321,0,0,0.0
1816,176,626,0,1,0.6536473637274937
1817,589,848,0,1,0.5580990768924764
1818,839,355,0,0,0.0
1819,523,245,0,1,0.5147021345821167
1820,766,849,0,0,0.0
1821,840,172,0,0,0.4790511270400152
1822,446,672,0,0,0.0
1823,841,850,0,1,0.6475827413171316
1824,257,301,1,1,0.7119236444288304
1825,383,851,0,0,0.0
1826,269,852,0,0,0.0
1827,842,853,0,0,0.0
1828,843,554,1,1,0.8663190584563593
1829,370,854,0,0,0.0
1830,417,855,0,0,0.4770199063757435
1831,215,673,0,0,0.3173993415407958
1832,299,389,0,0,0.02
1833,522,825,0,0,0.0
1834,623,172,0,0,0.0
1835,549,65,0,0,0.1516664548795991
1836,610,329,1,1,0.6712534260552603
1837,271,491,0,0,0.0
1838,280,310,0,0,0.43416505856984977
1839,151,705,0,0,0.1670707108080215
1840,599,482,1,1,0.808225812466283
1841,608,221,0,0,0.0
1842,658,449,0,0,0.44191921032959824
1843,789,856,0,0,0.0
1844,736,164,0,0,0.23690274191091898
1845,159,819,0,0,0.0
1846,116,282,0,0,0.0
1847,844,593,0,0,0.0
1848,368,687,0,1,0.8469267305797209
1849,722,176,0,1,0.8729337032910389
1850,845,539,0,0,0.008124000000000001
1851,374,518,0,0,0.0
1852,2,132,0,0,0.0
1853,716,857,0,1,0.7183559267771841
1854,170,812,1,1,0.8008823487038406
1855,846,1,0,0,0.008898756660746004
1856,720,180,0,0,0.0
1857,745,226,0,0,0.0
1858,97,8,0,0,0.0
1859,680,281,0,0,0.25905784774573976
1860,361,313,0,0,0.0
1861,65,724,0,0,0.0
1862,378,830,0,1,0.7260806422403161
1863,4,858,0,0,0.0
1864,847,355,0,0,0.2554529207075811
1865,468,423,0,0,0.0
1866,145,338,0,0,0.0
1867,118,319,0,0,0.0
1868,233,650,0,0,0.4433882294263403
1869,192,859,0,0,0.0
1870,242,451,0,0,0.3911785623073961
1871,584,278,0,0,0.007912
1872,743,857,0,1,0.8478312515632309
1873,149,392,0,1,0.8508081575149745
1874,711,860,0,0,0.1677682287272601
1875,228,568,0,0,0.0
1876,378,180,0,0,0.0
1877,491,690,0,1,0.7479690776286888
1878,391,442,0,1,0.8189815438694523
1879,848,512,0,0,0.0
1880,173,861,0,0,0.0
1881,849,687,0,0,0.01
1882,463,862,0,0,0.0
1883,355,863,0,0,0.013644684602175156
1884,194,219,0,0,0.09017309770751136
1885,843,864,0,0,0.0
1886,848,865,0,0,0.0
1887,755,278,0,1,0.5509174954359577
1888,846,782,0,0,0.09976874847281386
1889,315,811,0,0,0.0
1890,410,428,0,0,0.0
1891,686,863,0,0,0.0
1892,850,142,0,0,0.32695221313861944
1893,746,152,0,0,0.17306124293206307
1894,428,310,0,0,0.0
1895,683,353,0,0,0.0
1896,159,360,0,0,0.22276857777412185
1897,20,866,0,0,0.41834453121564
1898,522,641,0,0,0.3116184146227795
1899,666,767,0,0,0.16918473088022698
1900,164,294,0,1,0.5212662435821714
1901,207,867,0,0,0.0
1902,851,179,0,0,0.4223521283642955
1903,780,613,1,0,0.36782501763150904
1904,399,584,1,0,0.4067918340625381
1905,293,90,0,1,0.5408547237971723
1906,852,868,0,0,0.4067828721575086
1907,243,821,1,1,0.6970160916490667
1908,247,534,0,1,0.7419633649880106
1909,853,491,0,0,0.01705079337292904
1910,19,814,0,1,0.7333418584939757
1911,494,192,1,0,0.43437128003450903
1912,722,262,0,0,0.0
1913,765,576,0,1,0.9211022904924736
1914,21,119,0,1,0.7964296089682001
1915,702,648,0,1,0.9369952044031048
1916,413,576,0,1,0.9401711526655222
1917,854,110,0,0,0.0
1918,47,556,0,1,0.8144626888459494
1919,855,665,1,0,0.05312755895512746
1920,168,869,0,0,0.0
1921,276,782,1,1,0.526262676570896
1922,404,26,0,1,0.6218314894517616
1923,702,643,0,0,0.0
1924,576,870,0,0,0.0
1925,52,667,0,0,0.11242419679087746
1926,330,319,0,0,0.00783822199250549
1927,148,41,0,0,0.0
1928,74,871,1,1,0.8178706675927573
1929,449,204,0,0,0.008144
1930,422,459,0,1,0.8133578403474634
1931,503,100,0,1,0.5342298815701931
1932,20,91,0,0,0.0
1933,91,845,0,0,0.0
1934,563,104,0,0,0.47000091960271817
1935,768,402,1,0,0.0
1936,746,767,0,0,0.0
1937,856,90,0,0,0.0
1938,857,222,0,1,0.8873947013635725
1939,814,43,0,0,0.0
1940,858,872,0,0,0.0
1941,301,873,0,0,0.0
1942,859,194,0,0,0.0
1943,860,871,0,0,0.34080843294145835
1944,445,528,0,0,0.0
1945,83,65,0,0,0.044414093425605546
1946,375,242,1,1,0.5522547720492721
1947,714,872,0,0,0.0
1948,693,77,0,0,0.0
1949,861,708,0,0,0.0
1950,365,732,0,0,0.0
1951,862,603,0,0,0.0
1952,162,535,0,0,0.09689270115260161
1953,388,235,0,0,0.017019449814126394
1954,754,216,0,0,0.0
1955,479,168,0,0,0.0
1956,278,723,1,1,0.5951550875712242
1957,683,646,0,0,0.49174711364541823
1958,154,511,0,1,0.7813963134676442
1959,218,789,0,0,0.0
1960,646,340,0,0,0.43257277192460625
1961,587,561,0,0,0.0756245092599347
1962,863,69,0,1,0.746282459668184
1963,428,53,0,0,0.08975679003016702
1964,661,587,0,0,0.023739999999999997
1965,463,291,0,0,0.015844
1966,390,498,0,1,0.6421153477635609
1967,425,874,0,0,0.1422859382630185
1968,52,855,0,0,0.0
1969,864,0,0,0,0.39298449728223256
1970,247,366,0,0,0.0
1971,562,636,0,1,0.7821394570044213
1972,865,192,0,0,0.0
1973,866,875,0,0,0.0
1974,731,603,0,0,0.0
1975,569,451,0,1,0.8950636196879563
1976,431,447,0,0,0.0
1977,854,486,0,1,0.7853751248083017
1978,398,379,0,0,0.0
1979,675,399,0,0,0.0
1980,98,464,0,0,0.03065849081803005
1981,351,200,0,1,0.8916027364750481
1982,611,96,0,0,0.0
1983,861,850,0,0,0.008088
1984,867,766,0,0,0.47341309448688385
1985,868,767,0,1,0.8746682155917946
1986,707,806,0,0,0.0
1987,700,84,0,1,0.7498597316612552
1988,5,876,0,0,0.0
1989,253,877,0,1,0.5663785087746169
1990,838,863,0,0,0.0
1991,869,878,0,0,0.02727551470588235
1992,842,864,0,1,0.9069437526018214
1993,489,730,0,0,0.20072150685076512
1994,828,3,0,0,0.020372480265180678
1995,806,552,0,0,0.32918210887174454
1996,471,376,0,0,0.48020466617190605
1997,838,691,0,1,0.891286941618726
1998,302,809,0,0,0.0088641425389755
1999,870,879,0,0,0.0
2000,824,535,0,0,0.0
2001,664,682,0,0,0.04277977196761069
2002,252,587,0,0,0.38073869091158086
2003,171,880,0,1,0.7951703609948964
2004,871,103,0,0,0.0
2005,328,649,0,0,0.47018388612196566
2006,632,111,0,0,0.0
2007,42,658,0,0,0.0
2008,351,486,0,0,0.0
2009,413,66,0,1,0.7231054782145453
2010,11,828,0,0,0.0
2011,378,709,0,1,0.7662579330533483
2012,872,163,0,0,0.0
2013,472,881,0,1,0.7395124832575138
2014,760,702,0,0,0.0
2015,374,67,0,0,0.0
2016,873,882,1,0,0.4564788161981769
2017,251,321,0,0,0.0
2018,795,514,0,0,0.0
2019,470,446,0,0,0.0
2020,600,433,0,0,0.21210327219478656
2021,450,289,0,0,0.03569523935589264
2022,238,878,0,0,0.3704520344905653
2023,662,493,0,0,0.0
2024,190,317,0,0,0.06278629537889029
2025,697,544,0,0,0.0
2026,194,748,0,0,0.0
2027,332,883,1,0,0.4580026967553353
2028,509,884,0,0,0.0
2029,874,221,0,0,0.30370009079292265
2030,393,400,0,1,0.5540632306226656
2031,144,168,0,1,0.7128561040771104
2032,875,20,0,0,0.0
2033,349,885,0,1,0.6022934789550175
2034,543,83,0,1,0.7148066212785992
2035,470,657,0,1,0.8696038191013277
2036,819,878,0,0,0.22924183388247002
2037,876,525,1,1,0.8076875491703578
2038,613,359,0,1,0.5815858747647895
2039,403,628,0,0,0.02686122086570477
2040,833,45,0,0,0.28142755526791524
2041,40,886,0,0,0.1409687450596289
2042,437,153,0,0,0.0
2043,820,36,0,0,0.0
2044,510,657,0,0,0.1250716067518708
2045,701,725,0,0,0.0
2046,306,375,0,0,0.020345937995040763
2047,767,272,1,1,0.8200118415093616
2048,575,557,0,0,0.0
2049,702,764,0,0,0.0
2050,877,490,0,0,0.0
2051,522,887,0,1,0.6814506281480901
2052,117,100,0,0,0.0
2053,539,328,0,1,0.8800626939734638
2054,728,530,0,0,0.21551165679902706
2055,878,726,0,0,0.03143653588017822
2056,410,832,0,0,0.0
2057,779,224,0,0,0.05527081352235551
2058,544,21,0,0,0.0
2059,665,405,0,0,0.0
2060,514,68,1,1,0.7541190015107929
2061,879,630,0,0,0.0
2062,203,57,0,1,0.808707684789692
2063,131,88,0,0,0.0
2064,249,537,0,1,0.7794803206772726
2065,817,888,0,0,0.0
2066,301,810,0,0,0.14434124159669948
2067,430,114,0,0,0.028798909643618167
2068,103,10,0,1,0.7262381951849829
2069,53,889,0,0,0.0
2070,218,354,0,0,0.0
2071,526,139,0,0,0.0
2072,272,416,0,0,0.0
2073,417,636,0,0,0.0
2074,763,406,0,1,0.8676023342065811
2075,270,817,0,0,0.0
2076,328,261,0,1,0.7524336007103853
2077,880,316,0,0,0.08708298124318023
2078,25,215,0,0,0.44416197706978616
2079,96,86,0,0,0.0
2080,806,106,0,0,0.0
2081,242,354,0,0,0.0
2082,881,77,0,0,0.06293176596886778
2083,439,890,0,0,0.008898756660746004
2084,140,565,1,0,0.45683430354598065
2085,882,769,0,0,0.0
2086,883,708,1,1,0.8613539823763796
2087,28,478,1,0,0.43498161926871204
2088,508,856,0,0,0.0
2089,517,470,1,1,0.9205989570603
2090,884,674,0,0,0.13521947802469755
2091,26,560,0,0,0.0
2092,425,123,0,0,0.0
2093,327,891,0,1,0.6327723478274043
2094,170,127,0,0,0.0
2095,885,22,0,1,0.8582192013012062
2096,409,128,0,0,0.0
2097,886,404,0,0,0.0
2098,16,352,0,0,0.0
2099,562,346,0,0,0.0
2100,275,775,0,0,0.0
2101,152,430,0,0,0.03569523935589264
2102,816,563,0,0,0.007924
2103,641,431,0,1,0.811663081358652
2104,146,207,0,0,0.0
2105,567,267,0,0,0.2893085203889613
2106,487,561,0,0,0.023393005997616026
2107,683,538,0,1,0.822824918215604
2108,343,109,0,0,0.0975964337376102
2109,391,593,0,1,0.7932232284696319
2110,684,549,0,0,0.02648501951779564
2111,40,892,0,0,0.0
2112,120,410,0,0,0.0
2113,114,893,0,0,0.0
2114,882,859,0,0,0.04259327879811843
2115,869,197,0,0,0.04756674328211388
2116,622,429,0,0,0.0
2117,339,510,0,0,0.0
2118,195,13,0,0,0.0
2119,19,154,0,0,0.03569523935589264
2120,34,660,0,0,0.0
2121,218,628,0,1,0.8322580996979713
2122,167,894,0,0,0.02400861778066192
2123,171,84,0,1,0.8642832718125072
2124,93,895,0,0,0.34068813790258806
2125,753,771,1,0,0.29124748553253416
2126,134,118,0,0,0.13548793779484763
2127,549,678,1,1,0.9270166861574478
2128,205,438,0,0,0.0
2129,573,435,0,1,0.7169481634126883
2130,794,336,0,1,0.6942129370735557
2131,403,896,1,1,0.5204870852625857
2132,421,101,0,0,0.18687766081992577
2133,563,82,0,0,0.008088
2134,3,755,0,1,0.5329214737267365
2135,382,431,0,0,0.008147999999999999
2136,598,813,0,0,0.41993663334511977
2137,887,135,0,0,0.0
2138,888,6,0,1,0.9571977459323711
2139,324,97,0,0,0.0
2140,637,370,0,0,0.042263999999999996
2141,668,99,0,0,0.016012
2142,116,794,0,0,0.0
2143,875,602,1,0,0.26084581142748503
2144,360,702,0,0,0.0
2145,484,19,0,0,0.015904
2146,717,33,0,0,0.0
2147,867,447,0,1,0.8927897714911177
2148,12,283,1,1,0.614463991290826
2149,889,688,0,0,0.05750203293742107
2150,478,820,0,0,0.0
2151,427,91,0,0,0.0
2152,475,289,1,1,0.8330046737544241
2153,713,550,1,1,0.7148168120054408
2154,890,230,1,0,0.4603145838073657
2155,817,196,0,0,0.44598563519937107
2156,337,331,0,0,0.03634397736577884
2157,891,308,1,1,0.7271682990888515
2158,498,61,0,0,0.0
2159,483,703,0,0,0.0
2160,819,426,0,0,0.0
2161,230,428,0,0,0.0
2162,123,102,0,0,0.015876
2163,87,370,0,0,0.0
2164,156,635,0,0,0.07512734530707844
2165,811,478,0,0,0.0
2166,671,897,1,1,0.7413093582849122
2167,892,721,0,0,0.02123674015490008
2168,443,817,0,0,0.0
2169,603,898,1,1,0.7477431294220932
2170,113,261,0,0,0.0
2171,355,656,0,0,0.0702456107915094
2172,195,660,0,0,0.02648501951779564
2173,348,105,0,0,0.4200446951447326
2174,582,754,0,0,0.0
2175,521,597,0,0,0.0
2176,199,710,0,1,0.504977750954422
2177,893,579,0,0,0.0
2178,894,319,0,0,0.23017108049337978
2179,869,293,0,0,0.48035608084357906
2180,692,845,0,0,0.03134271059499609
2181,388,351,0,0,0.0
2182,690,622,0,0,0.0
2183,858,899,0,0,0.0
2184,513,900,0,0,0.0
2185,508,207,0,0,0.0
2186,137,569,0,0,0.0
2187,619,432,0,0,0.18497534973333035
2188,684,294,0,0,0.0
2189,110,889,0,1,0.6739797589670183
2190,812,127,0,0,0.0
2191,895,114,1,1,0.8809352185532516
2192,16,728,0,1,0.8799592608818501
2193,374,214,0,0,0.0
2194,32,901,0,0,0.0
2195,186,643,0,0,0.283746149661022
2196,795,155,1,1,0.6897710532699746
2197,529,733,0,0,0.0
2198,629,590,0,0,0.0
2199,798,288,0,0,0.0
2200,896,527,0,0,0.0
2201,689,106,0,0,0.0
2202,482,429,0,0,0.008088
2203,488,346,1,0,0.4612665254254186
2204,565,562,0,0,0.0
2205,742,105,0,0,0.11437457997022779
2206,706,902,1,1,0.9265871450678529
2207,219,648,0,1,0.5452432644763724
2208,707,709,0,1,0.7660749177802392
2209,822,394,0,0,0.0
2210,390,823,0,0,0.0
2211,129,524,0,1,0.5253391621100547
2212,520,123,0,0,0.0
2213,657,10,0,1,0.9315715211418717
2214,702,342,0,0,0.0
2215,526,421,0,1,0.870492615829033
2216,829,667,0,0,0.0
2217,732,107,0,0,0.0
2218,667,505,0,0,0.0
2219,279,603,0,0,0.0
2220,788,827,0,0,0.0
2221,382,220,0,0,0.0
2222,155,903,0,0,0.21803414567986334
2223,427,456,0,0,0.3388384506229488
2224,513,829,0,0,0.42115639130677807
2225,746,448,0,0,0.0
2226,312,708,0,0,0.0
2227,20,31,1,1,0.8236840425823193
2228,654,411,0,0,0.338982508915935
2229,561,333,0,0,0.3953241780503347
2230,335,871,0,0,0.20613134280980666
2231,897,251,0,1,0.7822079255748546
2232,898,456,0,0,0.06120499632623071
2233,189,561,0,0,0.0
2234,271,79,0,0,0.0
2235,783,904,1,1,0.7450699130104063
2236,221,536,0,0,0.4655595476757038
2237,873,269,0,0,0.01
2238,13,192,0,0,0.0088666221331552
2239,899,218,0,0,0.23700065961124864
2240,273,50,0,0,0.0
2241,303,674,0,0,0.008012
2242,820,409,0,1,0.8037044600848913
2243,0,905,0,0,0.0
2244,900,83,0,0,0.0
2245,813,438,0,0,0.0
2246,764,487,0,0,0.0
2247,640,876,0,0,0.0
2248,772,461,0,0,0.0
2249,841,902,0,0,0.0
2250,611,362,0,0,0.0
2251,901,107,0,0,0.0
2252,836,475,0,0,0.0
2253,113,906,1,1,0.765582096874389
2254,902,62,0,0,0.0
2255,43,907,0,0,0.0
2256,669,843,0,0,0.0
2257,99,737,0,0,0.0
2258,719,908,0,1,0.9127262942281014
2259,80,259,0,0,0.49800105022720786
2260,699,435,0,0,0.0
2261,466,811,0,0,0.0590667062209431
2262,426,502,0,0,0.0
2263,232,139,0,0,0.46194774359978874
2264,687,213,0,0,0.0
2265,899,667,0,0,0.2089791965055392
2266,771,600,0,0,0.0
2267,197,717,0,0,0.06866416092104997
2268,156,773,0,1,0.6511644198240926
2269,168,843,0,1,0.5161394074061733
2270,833,364,0,1,0.7457596945966187
2271,119,625,0,0,0.0561638630086985
2272,180,41,0,0,0.0
2273,752,498,0,0,0.0
2274,795,532,0,0,0.0
2275,65,877,0,0,0.005611205432937181
2276,394,150,0,1,0.7076626448235206
2277,658,650,1,1,0.7587540809957654
2278,363,816,0,0,0.0
2279,140,216,0,0,0.029824655848650315
2280,457,900,0,0,0.0
2281,309,507,0,0,0.0
2282,625,809,0,0,0.0
2283,50,909,0,0,0.0
2284,655,80,0,0,0.0
2285,213,583,0,0,0.02151912235258266
2286,216,221,0,0,0.047712288870575034
2287,366,698,0,1,0.7860741951581826
2288,789,453,0,0,0.0
2289,362,42,0,0,0.0
2290,174,526,0,0,0.0
2291,684,817,0,0,0.0
2292,431,541,0,0,0.14388405442583715
2293,600,499,0,0,0.0
2294,301,831,0,0,0.10762762754485194
2295,820,157,0,0,0.4951052989625552
2296,338,608,0,0,0.26738316633927384
2297,823,267,0,0,0.0
2298,903,910,0,0,0.0
2299,388,911,0,0,0.0
2300,12,912,0,1,0.6794944658661675
2301,657,626,0,0,0.4970625851394649
2302,694,250,0,1,0.5170239120122091
2303,632,913,0,0,0.005611205432937181
2304,143,276,0,0,0.0
2305,182,279,0,0,0.22795808823787078
2306,230,835,0,0,0.0
2307,904,731,1,0,0.3581533902549443
2308,905,914,0,0,0.0
2309,320,483,0,1,0.8392874982583729
2310,503,548,0,0,0.4850881976743229
2311,905,653,0,0,0.01
2312,744,77,0,0,0.0
2313,895,262,0,0,0.38189491842986295
2314,303,681,0,0,0.0
2315,212,431,0,0,0.0
2316,819,911,0,0,0.14081745421087016
2317,902,249,1,1,0.684006604153598
2318,814,354,0,1,0.5245394599365124
2319,327,603,1,1,0.6074985788191788
2320,906,84,0,1,0.8299556182696719
2321,38,193,0,0,0.06590305336136766
2322,275,384,0,1,0.6713465449904621
2323,326,511,0,0,0.0
2324,275,660,0,0,0.008067999999999999
2325,28,584,0,1,0.6172436203948904
2326,671,386,0,0,0.0
2327,43,297,0,1,0.6286127343637355
2328,739,53,0,1,0.5101374153427453
2329,157,507,0,0,0.10801503951888806
2330,34,409,0,0,0.0
2331,907,383,0,1,0.8630504298139487
2332,908,915,0,0,0.0
2333,882,722,0,0,0.0
2334,430,916,0,0,0.0
2335,757,47,0,0,0.0
2336,839,563,0,0,0.0
2337,68,841,0,0,0.01817009342560554
2338,841,582,1,0,0.42925318120889777
2339,687,544,0,0,0.0
2340,647,372,0,0,0.43410261338362877
2341,451,842,0,0,0.0
2342,527,106,0,1,0.5243731338200337
2343,467,748,0,0,0.0
2344,704,710,0,0,0.0
2345,745,875,1,1,0.7757647816849479
2346,886,232,0,0,0.48283893155325086
2347,172,53,0,0,0.0
2348,64,917,0,0,0.0
2349,191,41,0,0,0.0
2350,504,918,0,0,0.0
2351,510,180,0,0,0.0
2352,902,364,0,0,0.0
2353,101,871,0,0,0.0012049963262307129
2354,215,157,0,0,0.0
2355,907,58,1,1,0.8639082531685202
2356,79,919,0,0,0.32911291111998253
2357,31,747,0,0,0.0
2358,408,920,0,0,0.4776728240007836
2359,218,374,0,0,0.015904
2360,865,577,1,0,0.04332281352235551
2361,553,814,0,0,0.0
2362,191,363,0,0,0.0
2363,178,921,1,1,0.8747430762462972
2364,8,174,0,0,0.0
2365,458,498,0,0,0.0
2366,909,922,0,0,0.0
2367,597,726,0,0,0.0
2368,478,390,0,0,0.29264097269204464
2369,892,831,0,0,0.03660577881102624
2370,511,737,0,0,0.0
2371,822,923,1,1,0.8391302585133475
2372,679,623,0,0,0.40619729433256707
2373,35,607,0,0,0.28171248276011046
2374,910,61,0,0,0.0
2375,856,677,1,1,0.7416664604765603
2376,911,924,0,0,0.0
2377,912,902,0,0,0.0
2378,763,866,0,0,0.0
2379,746,863,0,0,0.0
2380,913,75,0,0,0.0
2381,842,257,0,0,0.4148469330236507
2382,911,407,0,0,0.3332416283438792
2383,81,350,0,1,0.8140876886181111
2384,786,29,1,1,0.8970106459686152
2385,77,847,0,0,0.0
2386,914,925,0,0,0.14896957015435003
2387,675,903,0,0,0.40631750343252987
2388,503,599,0,0,0.4559794095889675
2389,64,926,1,1,0.7908885166422696
2390,375,58,0,0,0.0
2391,515,257,0,0,0.4184434780901048
2392,224,764,0,0,0.09902121690881391
2393,542,914,0,0,0.0
2394,354,927,1,1,0.7702522446847234
2395,913,199,0,0,0.0
2396,639,837,0,0,0.0
2397,42,685,0,0,0.4748254782719358
2398,713,748,0,0,0.044005996509853394
2399,231,928,0,0,0.0
2400,88,68,0,0,0.0
2401,705,585,0,0,0.13645560667882506
2402,398,929,0,0,0.0
2403,256,250,0,0,0.0012049963262307129
2404,546,567,0,0,0.0
2405,915,830,0,0,0.3648636123373268
2406,84,791,0,0,0.007936
2407,55,240,0,0,0.015747999999999998
2408,778,824,0,0,0.0
2409,399,656,0,0,0.39150816775246816
2410,916,582,0,0,0.4804260639920701
2411,755,118,1,1,0.8442848564609646
2412,549,355,0,0,0.1723260284852092
2413,887,721,0,0,0.35755927016172373
2414,880,739,0,1,0.8028774631673425
2415,786,49,0,0,0.0
2416,701,101,0,1,0.8692827011394758
2417,474,798,0,0,0.45245615073682705
2418,917,753,0,1,0.9090413429865595
2419,918,43,0,0,0.46954845781757065
2420,486,524,0,0,0.00792
2421,468,279,0,1,0.5270819611359847
2422,919,369,0,1,0.9071744804883198
2423,244,687,0,0,0.490606334367334
2424,284,302,0,0,0.0
2425,857,619,0,0,0.08064144394077247
2426,645,92,0,1,0.5836104748035583
2427,920,2,1,1,0.8932875507721516
2428,116,238,0,0,0.1998096449271779
2429,402,159,0,1,0.6421068570784295
2430,921,135,0,0,0.10184372057293865
2431,679,324,0,0,0.0
2432,517,201,0,1,0.895181329078665
2433,122,449,0,1,0.5810750713469855
2434,498,9,0,0,0.0
2435,221,133,0,0,0.0
2436,637,621,0,0,0.0
2437,132,930,0,0,0.0
2438,289,297,0,1,0.8169586210227344
2439,202,206,0,0,0.0
2440,468,931,0,0,0.3776879380017307
