pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1399,170,710,0,1,0.7385046195236797
1400,668,749,1,1,0.6754191324423892
1401,597,324,0,1,0.8207206647196077
1402,748,501,0,0,0.0007733094689805738
1403,697,456,0,1,0.7212966024954531
1404,413,750,0,0,0.25229709946225365
1405,749,252,0,0,0.3150682934752791
1406,750,704,0,0,4.751910032142674e-06
1407,141,751,0,1,0.7240650496303693
1408,420,752,0,1,0.7356746708776133
1409,418,709,1,1,0.9154604536855944
1410,650,753,0,0,4.751910032142674e-06
1411,751,128,0,0,0.1844048228850558
1412,209,351,0,1,0.6783385637055863
1413,612,264,0,0,4.751910032142674e-06
1414,741,527,0,0,4.751910032142674e-06
1415,84,153,0,0,0.05918013904501852
1416,486,222,1,1,0.8670572576791646
1417,447,203,0,1,0.8657595894843488
1418,543,83,0,0,0.26231776494987014
1419,346,553,0,0,0.00017243508297053355
1420,100,320,1,1,0.8206391631387524
1421,446,513,0,0,0.02148089865737517
1422,387,317,1,1,0.7388737988542314
1423,496,754,0,0,4.751910032142674e-06
1424,573,400,0,0,0.10631687924967245
1425,407,755,0,0,0.2294490497126354
1426,752,610,0,1,0.6977356729404545
1427,753,14,0,0,0.00019706562484245475
1428,754,701,0,1,0.6962577541680254
1429,249,260,0,0,4.751910032142674e-06
1430,755,160,0,1,0.852514882857896
1431,503,397,0,0,4.751910032142674e-06
1432,198,149,0,0,4.751910032142674e-06
1433,720,70,0,0,0.016185029145342488
1434,427,756,0,1,0.8379737654854406
1435,176,757,0,0,4.751910032142674e-06
1436,756,225,0,1,0.7256809306627408
1437,757,25,0,0,0.0002873167591770322
1438,758,466,0,0,0.0005326140240594021
1439,5,758,0,0,4.751910032142674e-06
1440,739,100,0,0,4.751910032142674e-06
1441,749,738,0,0,0.3641778356454976
1442,82,14,0,0,0.0028999392526637803
1443,559,759,0,1,0.8271190859049278
1444,759,760,0,0,4.751910032142674e-06
1445,368,184,0,1,0.5785379725049696
1446,109,666,0,0,4.751910032142674e-06
1447,144,630,0,0,0.04226556950673085
1448,715,761,0,1,0.8553513504590607
1449,190,366,0,0,4.751910032142674e-06
1450,437,488,1,1,0.8395418270473962
1451,107,213,0,0,0.41936122837855444
1452,166,25,0,0,0.0004853147389818
1453,98,762,1,1,0.6558119513542054
1454,760,90,0,0,4.751910032142674e-06
1455,112,737,0,0,4.751910032142674e-06
1456,728,0,0,0,0.12542937875858
1457,483,477,0,0,4.751910032142674e-06
1458,215,493,0,0,0.000213085243365476
1459,449,763,0,0,0.008774381398773363
1460,472,352,0,0,0.3678433055163759
1461,653,388,0,0,0.27200222902479054
1462,386,764,0,0,4.751910032142674e-06
1463,173,103,0,1,0.6887893172535258
1464,761,55,0,0,0.012523097971443074
1465,762,240,0,1,0.8141412752889843
1466,178,664,0,1,0.6909936689886667
1467,745,306,0,1,0.8448621711252486
1468,763,765,0,1,0.7024034938266394
1469,484,43,0,1,0.8234688238804441
1470,655,332,0,0,0.26011351917061654
1471,48,766,0,0,0.004106289965833228
1472,764,71,0,0,0.14143448211478346
1473,585,81,0,0,4.751910032142674e-06
1474,387,340,0,0,4.751910032142674e-06
1475,111,767,0,0,0.012785152224473432
1476,200,480,1,0,0.4131296272701704
1477,707,618,0,1,0.8313744690877293
1478,314,341,0,1,0.8049144952269703
1479,267,77,0,1,0.6610128302436235
1480,457,514,0,0,4.751910032142674e-06
1481,765,345,0,0,0.06346942692936436
1482,73,768,0,0,0.00015604164034758273
1483,494,406,0,0,0.00023823255408179228
1484,270,383,0,0,4.751910032142674e-06
1485,296,672,0,1,0.5090826616390678
1486,229,203,0,0,0.0002873167591770322
1487,558,682,0,0,0.0004596942560575161
1488,766,143,1,0,0.3878028994557098
1489,673,71,0,0,0.318550719254459
1490,173,428,0,1,0.7115497557092829
1491,149,769,0,0,0.15313810367608302
1492,183,749,0,0,0.27930225794354
1493,767,770,0,0,4.751910032142674e-06
1494,213,456,0,0,0.41565061890899035
1495,768,771,0,0,4.751910032142674e-06
1496,345,300,0,1,0.8414161409031231
1497,173,772,0,0,4.751910032142674e-06
1498,141,651,0,0,4.751910032142674e-06
1499,769,773,0,0,0.00017243508297053355
1500,693,774,0,1,0.7957328617182386
1501,770,139,0,0,0.00019706562484245475
1502,736,775,0,0,4.751910032142674e-06
1503,30,776,0,0,0.27443351174419167
1504,771,777,0,0,4.751910032142674e-06
1505,386,699,0,0,4.751910032142674e-06
1506,429,603,0,0,0.0332131765248981
1507,488,753,0,0,0.0008764182922381932
1508,258,778,0,1,0.8293858252769927
1509,444,423,0,0,0.03552396486012494
1510,128,272,0,0,4.751910032142674e-06
1511,356,452,0,0,0.024052125359401287
1512,425,466,0,0,0.4988194610672285
1513,403,779,0,1,0.5488155581387475
1514,201,228,0,0,4.751910032142674e-06
1515,702,700,1,1,0.5472301891422486
1516,717,780,0,1,0.7299855502517789
1517,392,213,0,0,0.4493972860852134
1518,751,174,0,0,0.4291560154101948
1519,772,600,0,1,0.7851176070093622
1520,272,382,0,1,0.5852764379150307
1521,773,573,1,1,0.8768507462755182
1522,774,781,0,0,0.04163751729423722
1523,478,416,0,1,0.6860362080992185
1524,410,782,0,0,0.01577868261095737
1525,775,604,0,1,0.7499470962355467
1526,455,783,0,0,4.751910032142674e-06
1527,455,784,0,0,0.0012141055275258982
1528,600,785,0,0,0.00023823255408179228
1529,159,199,0,0,0.4964194430392944
1530,590,786,1,0,0.39830560985078434
1531,776,774,0,0,0.42769542756905116
1532,777,455,0,0,0.009559146155225615
1533,778,359,0,0,0.16694093555808798
1534,141,172,0,0,0.1442169001410463
1535,732,329,0,1,0.7603558216580266
1536,488,698,0,0,0.0005326140240594021
1537,779,583,1,0,0.11270885916429849
1538,729,659,0,1,0.5992903580343708
1539,698,59,0,0,4.751910032142674e-06
1540,780,787,0,0,4.751910032142674e-06
1541,518,247,0,1,0.5122385640301724
1542,307,767,0,0,4.751910032142674e-06
1543,781,788,0,0,0.12189750328997309
1544,623,684,0,1,0.7599392394505977
1545,742,171,1,1,0.7945783568376038
1546,249,389,0,0,0.04405767699852624
1547,259,265,0,1,0.7447098488041441
1548,399,707,0,1,0.7570856312799763
1549,318,789,0,1,0.7261630455751065
1550,116,342,0,0,4.751910032142674e-06
1551,519,368,0,0,4.751910032142674e-06
1552,782,790,0,1,0.8569875124145843
1553,760,545,1,0,0.2327493477801643
1554,118,791,0,0,0.2625532970422193
1555,783,322,0,0,4.751910032142674e-06
1556,460,374,0,1,0.796909427254701
1557,222,326,0,0,0.00017243508297053355
1558,756,420,0,0,4.751910032142674e-06
1559,338,440,0,0,4.751910032142674e-06
1560,336,546,1,1,0.8006257127402594
1561,769,698,0,0,0.13988293110375632
1562,509,568,0,1,0.5427332068012077
1563,376,792,0,0,4.751910032142674e-06
1564,735,297,0,0,4.751910032142674e-06
1565,22,436,0,0,4.751910032142674e-06
1566,605,624,0,1,0.7726425009271469
1567,784,123,0,1,0.6269658375465539
1568,166,668,0,0,4.751910032142674e-06
1569,591,793,0,1,0.8595401180732323
1570,785,589,0,0,4.751910032142674e-06
1571,553,102,0,0,4.751910032142674e-06
1572,158,480,0,0,0.3249190012926321
1573,786,794,0,0,0.006260252040085541
1574,621,167,0,0,0.4245191311235388
1575,121,795,0,0,4.751910032142674e-06
1576,273,97,0,0,0.00017243508297053355
1577,58,796,0,0,0.0004207755664281152
1578,787,797,0,0,4.751910032142674e-06
1579,58,761,1,1,0.8278208409307297
1580,402,798,0,0,0.25068555231620154
1581,316,591,0,0,0.27653129693687684
1582,554,109,0,0,0.0376362064031629
1583,788,799,0,0,0.09463402046838082
1584,759,157,0,0,0.11074614302106563
1585,789,800,0,0,0.3854512734914673
1586,697,378,0,1,0.6992727490814885
1587,338,394,0,0,4.751910032142674e-06
1588,146,69,0,1,0.7507162558480566
1589,430,745,0,1,0.6973388238920335
1590,790,225,0,0,0.000636083555584587
1591,630,801,0,0,0.0002873167591770322
1592,354,357,0,0,4.751910032142674e-06
1593,791,773,0,0,4.751910032142674e-06
1594,792,550,0,0,4.751910032142674e-06
1595,537,97,0,0,0.00019706562484245475
1596,135,769,0,0,0.0016673826662114066
1597,458,299,0,1,0.8671593564920674
1598,576,802,0,1,0.8664747113816081
1599,793,537,0,1,0.7616731041222573
1600,1,803,0,0,0.00028852201188054834
1601,794,215,0,0,0.006208921012362268
1602,551,452,0,0,0.10971439671439671
1603,795,487,0,0,4.751910032142674e-06
1604,251,709,0,0,0.00019706562484245475
1605,127,421,0,1,0.7133179424472134
1606,492,501,0,0,4.751910032142674e-06
1607,268,164,0,0,0.006208921012362268
1608,548,11,0,1,0.7926372431742472
1609,376,514,0,0,0.030888550778601875
1610,796,804,1,1,0.6364678582945917
1611,644,393,0,1,0.8138854825974613
1612,797,547,0,0,4.751910032142674e-06
1613,798,702,0,0,0.007203362312290803
1614,695,805,0,1,0.8360092496258129
1615,399,539,0,1,0.6390316629983547
1616,726,495,0,0,4.751910032142674e-06
1617,165,642,0,0,0.00023823255408179228
1618,799,806,0,0,4.751910032142674e-06
1619,203,421,0,0,0.32227710254023756
1620,800,646,0,0,4.751910032142674e-06
1621,555,807,0,1,0.8279652419738467
1622,717,634,1,0,0.3285183216386962
1623,434,59,0,0,0.3522471956308092
1624,44,363,0,0,0.17702213558408425
1625,768,16,0,0,0.22001680519389757
1626,746,435,0,0,4.751910032142674e-06
1627,674,505,0,0,4.751910032142674e-06
1628,406,666,0,0,0.0716063811555341
1629,801,808,0,1,0.7795105923120971
1630,802,716,0,0,0.005913381240768889
1631,616,96,0,0,0.0005156057870123694
1632,424,786,0,0,4.751910032142674e-06
1633,475,809,0,1,0.6371617517096544
1634,170,810,0,0,0.33334330910566373
1635,236,511,0,0,0.07697502322343436
1636,187,811,1,1,0.7457502729778487
1637,428,812,0,1,0.7705816690672578
1638,36,813,0,0,4.751910032142674e-06
1639,582,814,0,0,4.751910032142674e-06
1640,803,736,0,0,0.006079663034458806
1641,83,751,0,0,4.751910032142674e-06
1642,148,780,0,1,0.7786184385571775
1643,178,329,0,1,0.7540063924786202
1644,790,726,0,0,0.0005081278448241342
1645,804,628,0,0,0.005909153470180462
1646,256,794,0,0,0.25898868322240015
1647,88,195,0,0,0.006809177915127683
1648,543,380,0,0,0.00019706562484245475
1649,805,633,0,0,0.050591549679121356
1650,260,414,0,0,0.08841763634380774
1651,97,430,0,0,4.751910032142674e-06
1652,164,31,0,0,4.751910032142674e-06
1653,771,638,0,0,0.0005156057870123694
1654,267,815,0,0,4.751910032142674e-06
1655,601,816,0,0,0.0003540241529647326
1656,569,244,0,0,0.006513451116007313
1657,751,485,0,0,0.006893390563103746
1658,40,462,0,0,4.751910032142674e-06
1659,806,177,0,0,0.06733917131320238
1660,46,195,0,0,4.751910032142674e-06
1661,554,431,1,1,0.5737841953347914
1662,18,778,0,0,0.009718533387350873
1663,807,817,0,0,0.14902874285935147
1664,322,78,0,0,0.24809810441160174
1665,676,444,0,0,4.751910032142674e-06
1666,808,621,0,0,0.0006324373557958922
1667,809,757,1,1,0.6618907585650259
1668,523,151,0,0,4.751910032142674e-06
1669,569,628,0,1,0.5533008898659686
1670,14,723,0,0,0.00052021983119519
1671,129,722,1,1,0.8180935021819015
1672,810,639,0,0,0.034278561226916554
1673,541,818,0,0,0.006513451116007313
1674,811,7,0,1,0.8141278686695
1675,59,30,0,0,4.751910032142674e-06
1676,496,819,0,0,4.751910032142674e-06
1677,722,440,0,0,4.751910032142674e-06
1678,149,461,0,1,0.8296596229815915
1679,446,312,0,0,4.751910032142674e-06
1680,311,820,0,0,0.00017243508297053355
1681,753,821,0,0,0.011088379503913668
1682,812,195,0,0,4.751910032142674e-06
1683,613,318,0,0,0.008754751910032143
1684,681,447,0,0,0.009730926425204784
1685,731,637,0,1,0.8246762896851523
1686,305,795,0,0,0.06607072354857756
1687,185,725,0,0,0.1750207662082822
1688,317,492,0,0,0.015141424318482786
1689,66,822,0,1,0.5736182537274849
1690,695,786,0,1,0.8525403343012986
1691,290,407,0,0,4.751910032142674e-06
1692,140,114,0,1,0.7792201829592291
1693,564,642,0,0,4.751910032142674e-06
1694,161,649,0,0,4.751910032142674e-06
1695,813,823,1,1,0.842746090205145
1696,317,821,0,0,0.013721564747198932
1697,814,777,0,0,4.751910032142674e-06
1698,815,265,0,1,0.7325221131448092
1699,134,776,0,0,4.751910032142674e-06
1700,268,74,1,1,0.781112344223287
1701,528,111,0,1,0.8631252840778209
1702,816,255,0,0,4.751910032142674e-06
1703,640,596,0,1,0.6552433630274228
1704,496,557,0,0,4.751910032142674e-06
1705,817,656,0,0,4.751910032142674e-06
1706,711,535,0,0,0.08601884680203631
1707,317,505,0,0,0.00769857317057897
1708,818,703,0,0,0.00023823255408179228
1709,280,278,0,0,0.006560019582267348
1710,118,345,0,0,0.03339697435147254
1711,18,740,0,1,0.8015923405777516
1712,819,462,0,0,4.751910032142674e-06
1713,191,275,0,0,4.751910032142674e-06
1714,170,628,0,0,0.0002873167591770322
1715,820,625,0,0,4.751910032142674e-06
1716,402,258,0,0,4.751910032142674e-06
1717,583,125,1,1,0.7803691567185682
1718,158,403,0,0,4.751910032142674e-06
1719,403,337,0,1,0.6573318994451773
1720,653,174,1,1,0.8386271889721233
1721,134,77,0,1,0.683615544365133
1722,83,635,0,0,0.01764608529599215
1723,547,669,0,1,0.8162540520701608
1724,153,431,0,0,4.751910032142674e-06
1725,714,824,0,0,0.0005081278448241342
1726,679,825,0,0,4.751910032142674e-06
1727,93,826,0,0,4.751910032142674e-06
1728,42,773,0,0,0.04562802940105129
1729,409,196,0,0,0.0005326140240594021
1730,821,555,0,1,0.8235655871028571
1731,103,641,0,1,0.7287016944723911
1732,822,464,1,1,0.7430846294319028
1733,667,827,1,1,0.8196264597900761
1734,230,586,0,0,0.0005625541438198811
1735,823,628,0,0,0.1299472753078574
1736,225,226,0,0,0.0003540241529647326
1737,50,586,0,0,4.751910032142674e-06
1738,686,828,0,1,0.7040637010680127
1739,564,637,0,0,0.052564699232019826
1740,149,829,0,0,0.04042429470045558
1741,313,64,1,0,0.23869247670590485
1742,227,530,0,0,0.00015604164034758273
1743,824,710,0,1,0.7247361457482663
1744,614,830,0,0,0.0005081278448241342
1745,112,327,0,1,0.6997382336117483
1746,178,408,0,1,0.6983268278175372
1747,825,434,0,0,4.751910032142674e-06
1748,369,251,0,0,0.46087395016875166
1749,632,734,0,1,0.5708848747359417
1750,644,791,0,1,0.7584496014145716
1751,826,195,0,0,4.751910032142674e-06
1752,528,726,0,1,0.6744339300146737
1753,680,500,1,1,0.8527480957174934
1754,827,159,0,0,4.751910032142674e-06
1755,286,316,0,0,0.000696573889304605
1756,828,644,0,1,0.7334666120828035
1757,40,709,0,0,0.008456783084004042
1758,647,14,0,1,0.8344675334556837
1759,8,247,0,0,0.20787166953881783
1760,759,579,0,0,4.751910032142674e-06
1761,782,105,0,0,4.751910032142674e-06
1762,649,831,0,0,0.000213085243365476
1763,192,398,0,0,4.751910032142674e-06
1764,686,832,0,0,4.751910032142674e-06
1765,600,660,0,0,4.751910032142674e-06
1766,293,833,0,1,0.8306494010009267
1767,413,834,0,0,4.751910032142674e-06
1768,673,35,0,0,0.006882878131660194
1769,829,638,0,0,0.056328665965627904
1770,58,161,0,1,0.8261022308716466
1771,804,40,0,0,0.35771928057679525
1772,79,7,0,0,4.751910032142674e-06
1773,830,741,0,0,0.07080159066236823
1774,244,321,0,1,0.7515683639244418
1775,655,835,0,0,4.751910032142674e-06
1776,813,477,0,0,4.751910032142674e-06
1777,805,686,0,0,4.751910032142674e-06
1778,203,836,0,1,0.5273271908013697
1779,494,132,0,0,0.00015604164034758273
1780,498,718,0,0,0.0002873167591770322
1781,134,816,0,0,4.751910032142674e-06
1782,757,824,1,1,0.7792472470009076
1783,831,791,0,1,0.7909172221004703
1784,626,837,0,1,0.8351167274678387
1785,832,746,0,1,0.6843096332609815
1786,282,713,0,0,4.751910032142674e-06
1787,833,838,0,0,4.751910032142674e-06
1788,92,662,0,0,4.751910032142674e-06
1789,834,267,0,0,0.00019706562484245475
1790,378,77,0,0,4.751910032142674e-06
1791,835,839,0,0,4.751910032142674e-06
1792,22,491,0,0,0.04041132649063498
1793,443,629,0,0,0.054317963278915214
1794,94,2,0,1,0.8173093052299766
1795,258,381,0,0,0.05937352680684047
1796,327,840,0,1,0.6286837489925925
1797,836,841,0,0,0.30089443685502326
1798,287,409,0,0,0.4453806778586546
1799,837,130,0,1,0.7353720958734571
1800,670,634,0,1,0.8424831108966346
1801,340,569,0,0,4.751910032142674e-06
1802,813,510,0,0,4.751910032142674e-06
1803,139,400,0,0,0.004299698660915491
1804,717,36,0,0,4.751910032142674e-06
1805,604,80,0,1,0.7267948765488267
1806,789,52,0,0,4.751910032142674e-06
1807,31,599,0,0,4.751910032142674e-06
1808,610,842,0,1,0.5103965214856283
1809,134,843,0,0,4.751910032142674e-06
1810,55,33,1,0,0.3347929568381858
1811,96,80,0,0,0.0763819462411478
1812,38,649,0,1,0.8666743847440158
1813,247,94,0,0,4.751910032142674e-06
1814,566,623,0,0,4.751910032142674e-06
1815,499,492,0,0,0.028081226767487796
1816,337,438,1,0,0.10482662639945887
1817,62,564,0,1,0.6486302620701183
1818,551,844,0,0,4.751910032142674e-06
1819,761,690,0,0,0.019540538742813307
1820,526,302,1,1,0.8417233561254417
1821,838,42,0,0,4.751910032142674e-06
1822,149,281,0,0,4.751910032142674e-06
1823,839,845,0,1,0.8361951728382978
1824,243,738,0,0,0.4609467983436264
1825,39,644,0,0,0.346167877832265
1826,206,48,0,0,0.4847105299121248
1827,293,718,0,1,0.6737911517237282
1828,280,752,0,0,4.751910032142674e-06
1829,391,359,0,1,0.8146736313198416
1830,840,195,0,0,4.751910032142674e-06
1831,841,839,0,0,4.751910032142674e-06
1832,559,846,0,1,0.8251494701038361
1833,401,847,0,0,0.1224381746898575
1834,524,848,0,0,3.1534445589968936e-06
1835,842,565,0,0,4.751910032142674e-06
1836,290,611,0,0,4.751910032142674e-06
1837,309,564,0,0,0.10326618965757796
1838,367,849,1,0,0.4620297545350009
1839,808,143,0,0,0.004976514375860466
1840,764,161,0,0,0.00023823255408179228
1841,843,850,0,0,4.751910032142674e-06
1842,137,751,0,0,4.751910032142674e-06
1843,62,640,0,0,4.751910032142674e-06
1844,570,81,0,0,0.4421541033529017
1845,625,545,0,1,0.8433639241803096
1846,721,134,0,0,4.751910032142674e-06
1847,844,134,0,0,0.10480875850199484
1848,40,851,0,0,0.000606143435824108
1849,408,521,0,0,0.021857278794132205
1850,644,93,0,0,4.751910032142674e-06
1851,233,219,0,0,4.751910032142674e-06
1852,280,247,0,0,4.751910032142674e-06
1853,733,852,1,1,0.6337956291313404
1854,573,689,0,0,0.006513451116007313
1855,23,810,0,1,0.7847189904683114
1856,61,676,0,0,0.0002873167591770322
1857,845,406,0,1,0.7888017261109542
1858,232,460,0,0,4.751910032142674e-06
1859,836,853,1,1,0.8340257625949193
1860,43,230,0,1,0.6807921940297998
1861,133,101,0,0,4.751910032142674e-06
1862,756,369,0,1,0.6898251549703034
1863,754,53,0,1,0.8540712595996613
1864,846,259,0,0,0.010581657256588843
1865,812,360,0,0,0.00019706562484245475
1866,833,178,0,0,4.751910032142674e-06
1867,191,649,0,0,0.4671100598475476
1868,436,504,0,0,0.006809177915127683
1869,847,854,1,1,0.6550023621790647
1870,71,121,0,1,0.6993891560913665
1871,848,706,0,0,4.751910032142674e-06
1872,10,198,0,0,0.006208921012362268
1873,713,689,1,1,0.7415875609180764
1874,431,34,0,0,0.47473968725514143
1875,849,855,0,0,0.16253586071645973
1876,214,751,0,0,0.2382976935095053
1877,32,669,0,0,0.01932649790224517
1878,509,856,0,0,4.751910032142674e-06
1879,846,452,0,0,4.751910032142674e-06
1880,243,445,0,1,0.7455696532928537
1881,247,857,0,0,4.751910032142674e-06
1882,311,507,0,0,0.430159036334159
1883,584,142,0,0,4.751910032142674e-06
1884,541,837,0,1,0.6376371429192325
1885,4,160,0,0,0.4351242436204465
1886,668,820,0,0,4.751910032142674e-06
1887,425,393,0,0,4.751910032142674e-06
1888,59,531,0,1,0.5528747921622497
1889,850,536,0,1,0.5765649026755264
1890,720,709,0,0,0.00017243508297053355
1891,702,669,0,0,0.1638727627639667
1892,448,195,0,0,0.0002873167591770322
1893,72,615,0,0,4.751910032142674e-06
1894,363,519,0,1,0.7865898693481995
1895,190,481,0,1,0.8274875487070764
1896,302,509,0,1,0.6147869650268807
1897,92,858,0,0,0.015047522558496371
1898,739,757,0,1,0.8428477326769823
1899,548,859,0,0,4.751910032142674e-06
1900,847,860,0,0,1.5984654731457801e-06
1901,375,193,0,0,0.00017243508297053355
1902,851,861,0,0,4.751910032142674e-06
1903,80,563,0,0,4.751910032142674e-06
1904,263,456,0,0,4.751910032142674e-06
1905,396,325,0,0,0.0003861648442928102
1906,20,705,0,1,0.5895657230125472
1907,179,409,0,0,0.00047717071264362067
1908,852,341,0,0,0.069083556468871
1909,166,634,0,0,0.3446810046234099
1910,493,176,0,0,0.26213167594218667
1911,96,782,0,0,0.13063569276334955
1912,853,862,0,0,0.00467828521284969
1913,92,472,0,0,4.751910032142674e-06
1914,797,218,0,0,4.751910032142674e-06
1915,382,260,0,0,4.751910032142674e-06
1916,854,262,0,0,0.15104306711165605
1917,605,542,0,1,0.7726425009271469
1918,3,283,0,0,4.751910032142674e-06
1919,274,444,0,0,0.010330034111000119
1920,552,515,0,0,0.0002873167591770322
1921,409,345,0,0,0.012916105187077429
1922,143,729,0,0,0.41093759349067666
1923,718,66,0,0,4.751910032142674e-06
1924,684,618,0,0,0.39827989260019747
1925,292,741,0,0,4.751910032142674e-06
1926,96,74,0,0,0.12270595849932912
1927,855,364,0,0,0.015718027635787703
1928,589,857,0,0,4.751910032142674e-06
1929,302,579,0,1,0.6856338989252001
1930,271,715,0,1,0.7259312681632156
1931,856,467,0,0,4.751910032142674e-06
1932,30,149,0,0,0.010376754328181335
1933,659,408,0,0,4.751910032142674e-06
1934,667,155,0,0,0.3105466315080336
1935,857,863,0,0,0.2785658473224992
1936,346,864,0,0,4.751910032142674e-06
1937,742,399,0,0,0.0005457755664281152
1938,515,41,0,0,4.751910032142674e-06
1939,212,77,0,0,0.04341377499432702
1940,3,317,0,1,0.7017991900316453
1941,858,696,0,0,0.0020864834627333543
1942,125,367,0,0,0.00023823255408179228
1943,200,739,0,0,4.751910032142674e-06
1944,520,735,0,0,0.0106558018417772
1945,735,728,0,1,0.5072354910708801
1946,47,865,0,0,0.004386164844292811
1947,384,866,0,0,4.751910032142674e-06
1948,644,867,0,0,0.002030378138751983
1949,476,868,0,0,4.751910032142674e-06
1950,119,787,0,0,0.00023823255408179228
1951,753,287,0,0,0.01187566283033469
1952,746,66,0,0,4.751910032142674e-06
1953,280,142,0,0,4.751910032142674e-06
1954,465,133,0,0,4.751910032142674e-06
1955,434,302,0,0,0.23185999385939854
1956,309,235,0,0,0.006208921012362268
1957,157,210,0,0,4.751910032142674e-06
1958,115,403,0,0,0.13127475184576207
1959,2,863,1,1,0.8277914723711228
1960,366,758,0,0,4.751910032142674e-06
1961,159,130,1,1,0.8387200841571861
1962,740,869,0,1,0.5908104038592209
1963,664,870,0,0,0.10732145033441656
1964,543,569,0,0,0.0002873167591770322
1965,174,352,1,1,0.8433413256063577
1966,110,415,0,0,0.0664636273784807
1967,267,22,0,1,0.8023094757528526
1968,255,855,0,0,0.32328852295657845
1969,755,474,0,1,0.812164480966004
1970,714,272,0,0,0.0004970656248424548
1971,454,714,0,1,0.8510388711440448
1972,303,855,1,1,0.6815201787220941
1973,821,780,0,0,4.751910032142674e-06
1974,676,78,0,0,0.11712270997830462
1975,859,871,0,0,4.751910032142674e-06
1976,67,872,0,0,4.751910032142674e-06
1977,764,873,0,0,0.005866755955998977
1978,860,760,0,0,0.0031436140048308353
1979,599,655,1,0,0.33245411208670395
1980,598,874,0,1,0.7562878684377758
1981,94,191,0,0,0.041112788807668964
1982,744,307,0,0,0.20058412760798355
1983,607,476,0,0,0.006864549685912392
1984,4,496,1,1,0.7301668899373064
1985,439,875,0,0,0.019004751910032144
1986,335,551,0,1,0.8297533972239595
1987,794,77,0,0,4.751910032142674e-06
1988,515,612,0,1,0.7453846689225172
1989,350,128,0,0,0.005930047095239484
1990,96,537,0,0,0.0005325029483228494
1991,861,232,0,1,0.8375873712274661
1992,454,876,0,1,0.8358322517761981
1993,671,577,0,0,4.751910032142674e-06
1994,824,615,0,1,0.6830028517881831
1995,92,585,0,0,0.00028852201188054834
1996,609,829,0,0,0.06729761167896008
1997,469,677,0,0,0.22910305005061105
1998,543,877,0,0,0.06550535302576818
1999,388,23,0,0,4.751910032142674e-06
2000,378,862,0,0,0.18361293623346137
2001,276,608,0,1,0.7255492275205546
2002,497,280,0,0,0.37024300223464607
2003,55,377,0,0,0.059524778563428686
2004,122,764,0,0,4.751910032142674e-06
2005,753,343,0,0,0.004084043064504818
2006,862,726,1,1,0.7260797412143787
2007,390,222,0,1,0.8607001124734398
2008,166,860,0,1,0.6804011142907532
2009,821,838,0,0,4.751910032142674e-06
2010,506,799,0,0,4.751910032142674e-06
2011,863,292,0,0,0.1679714874134323
2012,595,740,0,1,0.736610474832499
2013,864,878,0,0,4.751910032142674e-06
2014,17,550,0,0,0.0002873167591770322
2015,440,437,0,0,4.751910032142674e-06
2016,613,879,0,0,0.00017243508297053355
2017,396,877,0,0,0.1619767037502431
2018,58,270,0,1,0.8338877953734694
2019,660,733,0,0,0.006213683573825506
2020,265,48,0,0,4.751910032142674e-06
2021,336,644,1,1,0.7890844271122478
2022,232,836,0,0,0.0004970656248424548
2023,563,712,0,0,4.751910032142674e-06
2024,554,676,0,1,0.7249803492778838
2025,865,31,1,1,0.7056611068099171
2026,60,262,0,0,4.751910032142674e-06
2027,866,880,0,0,0.030590966576040796
2028,867,488,0,0,0.00740750294832285
2029,865,567,0,1,0.7059950198841358
2030,459,491,1,1,0.7871524731878793
2031,618,536,0,0,0.0022584205147929163
2032,193,111,0,0,0.4398622367428186
2033,305,881,0,0,0.00031188649786185676
2034,868,52,0,0,0.15189732362447042
2035,126,882,0,1,0.7286969156139667
2036,72,725,0,0,0.0005325029483228494
2037,825,429,0,1,0.8072529279977109
2038,507,92,0,1,0.7083529399680875
2039,311,657,0,0,4.751910032142674e-06
2040,655,296,0,0,4.751910032142674e-06
2041,282,665,0,0,4.751910032142674e-06
2042,476,188,0,0,0.00015248715957094747
2043,480,660,0,0,4.751910032142674e-06
2044,178,662,0,0,4.751910032142674e-06
2045,289,175,0,0,4.751910032142674e-06
2046,716,484,0,1,0.6745872592552203
2047,708,883,0,0,4.751910032142674e-06
2048,777,428,0,1,0.7937621716231905
2049,691,884,0,1,0.8482557885881125
2050,323,261,0,0,4.751910032142674e-06
2051,65,397,0,0,4.751910032142674e-06
2052,106,868,0,1,0.6525251604317402
2053,869,411,1,1,0.842707479403413
2054,629,373,0,0,0.3568588336950125
2055,423,383,1,1,0.813862262330001
2056,709,792,0,0,0.00023823255408179228
2057,593,601,0,0,0.000705398958175788
2058,704,835,0,1,0.6528839087282959
2059,347,885,0,1,0.652435002811216
2060,870,36,0,0,0.28585979178895565
2061,305,195,0,0,4.751910032142674e-06
2062,414,178,0,0,0.12623164766206302
2063,430,841,0,1,0.7891054429399372
2064,628,827,0,0,0.0815652318442713
2065,221,704,0,0,0.006208921012362268
2066,509,297,0,0,0.4050204627433772
2067,571,121,0,0,0.4219009755885874
2068,871,177,0,1,0.8403204487943043
2069,85,94,0,0,0.0003526585453892611
2070,719,736,0,0,4.751910032142674e-06
2071,830,127,0,0,0.17215963786994834
2072,87,886,0,0,4.751910032142674e-06
2073,435,560,0,0,4.751910032142674e-06
